,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,2274,32,7,14,0.5,1,2,0.5,16,0.5,16,0.5,2,0.063,0,0.0,1,0.031,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,3721,38,10,16,0.625,3,4,0.75,23,0.605,18,0.474,3,0.079,1,0.026,2,0.053,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,3030,20,5,8,0.625,0,0,0.0,11,0.55,12,0.6,3,0.15,0,0.0,0,0.0,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,92,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,2481,50,12,23,0.522,3,6,0.5,27,0.54,13,0.26,2,0.04,7,0.14,2,0.04,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,2830,80,26,34,0.765,7,8,0.875,60,0.75,30,0.375,5,0.063,8,0.1,3,0.038,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,343,34,13,21,0.619,2,2,1.0,28,0.824,10,0.294,4,0.118,2,0.059,1,0.029,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,3644,52,18,30,0.6,1,2,0.5,37,0.712,16,0.308,2,0.038,1,0.019,1,0.019,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,47,6,1,3,0.333,0,0,0.0,2,0.333,1,0.167,0,0.0,0,0.0,0,0.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,237,33,11,23,0.478,0,0,0.0,22,0.667,5,0.152,0,0.0,2,0.061,0,0.0,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,1193,22,7,15,0.467,0,4,0.0,14,0.636,4,0.182,1,0.045,1,0.045,1,0.045,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,69,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,6343,390,173,229,0.755,55,92,0.598,415,1.064,75,0.192,13,0.033,18,0.046,42,0.108,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,381,20,7,10,0.7,3,4,0.75,17,0.85,4,0.2,0,0.0,1,0.05,2,0.1,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,5857,100,30,51,0.588,14,18,0.778,75,0.75,33,0.33,3,0.03,3,0.03,9,0.09,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,2238,253,70,123,0.569,39,52,0.75,181,0.715,80,0.316,9,0.036,16,0.063,25,0.099,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,1913,265,102,156,0.654,30,40,0.75,238,0.898,54,0.204,11,0.042,21,0.079,19,0.072,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,451,24,6,8,0.75,2,4,0.5,14,0.583,13,0.542,1,0.042,0,0.0,2,0.083,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,4560,134,50,76,0.658,19,22,0.864,120,0.896,38,0.284,6,0.045,3,0.022,11,0.082,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,1820,494,194,317,0.612,69,98,0.704,476,0.964,68,0.138,5,0.01,31,0.063,50,0.101,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,740,19,6,12,0.5,3,4,0.75,15,0.789,3,0.158,0,0.0,1,0.053,2,0.105,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,1957,45,17,30,0.567,2,2,1.0,37,0.822,10,0.222,5,0.111,1,0.022,1,0.022,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,1627,309,102,173,0.59,41,62,0.661,251,0.812,70,0.227,14,0.045,17,0.055,32,0.104,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,60,7,1,4,0.25,5,6,0.833,7,1.0,0,0.0,0,0.0,0,0.0,3,0.429,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,399,7,4,4,1.0,0,0,0.0,8,1.143,3,0.429,0,0.0,0,0.0,0,0.0,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,1061,9,1,2,0.5,0,0,0.0,2,0.222,5,0.556,0,0.0,2,0.222,0,0.0,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,342,43,15,27,0.556,2,2,1.0,32,0.744,7,0.163,3,0.07,4,0.093,1,0.023,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,2645,29,8,11,0.727,3,8,0.375,19,0.655,13,0.448,0,0.0,0,0.0,3,0.103,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,1819,11,2,5,0.4,2,2,1.0,6,0.545,5,0.455,3,0.273,0,0.0,1,0.091,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,303,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,1,0.25,0,0.0,0,0.0,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,5153,62,21,34,0.618,3,4,0.75,45,0.726,25,0.403,7,0.113,1,0.016,1,0.016,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,887,142,49,84,0.583,10,12,0.833,109,0.768,35,0.246,8,0.056,7,0.049,5,0.035,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,747,125,48,75,0.64,13,20,0.65,111,0.888,20,0.16,3,0.024,7,0.056,10,0.08,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,4389,12,3,6,0.5,0,2,0.0,6,0.5,3,0.25,1,0.083,1,0.083,0,0.0,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,3121,50,15,23,0.652,5,5,1.0,35,0.7,14,0.28,2,0.04,5,0.1,2,0.04,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,2535,47,8,18,0.444,0,2,0.0,17,0.362,23,0.489,9,0.191,4,0.085,1,0.021,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,433,45,21,31,0.677,4,7,0.571,46,1.022,9,0.2,2,0.044,1,0.022,3,0.067,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,2531,284,98,181,0.541,31,40,0.775,232,0.817,59,0.208,12,0.042,15,0.053,20,0.07,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,882,178,81,117,0.692,14,22,0.636,180,1.011,37,0.208,3,0.017,8,0.045,10,0.056,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,109,11,5,5,1.0,2,4,0.5,12,1.091,3,0.273,1,0.091,0,0.0,0,0.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,1406,93,28,50,0.56,2,6,0.333,58,0.624,31,0.333,4,0.043,3,0.032,3,0.032,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,128,32,11,19,0.579,4,6,0.667,27,0.844,4,0.125,1,0.031,2,0.063,3,0.094,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,45,3,0,1,0.0,1,2,0.5,1,0.333,1,0.333,0,0.0,0,0.0,1,0.333,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,3082,145,57,89,0.64,17,24,0.708,133,0.917,27,0.186,4,0.028,9,0.062,10,0.069,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,573,79,31,49,0.633,5,6,0.833,69,0.873,15,0.19,3,0.038,6,0.076,2,0.025,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,185,7,2,3,0.667,1,2,0.5,5,0.714,3,0.429,1,0.143,0,0.0,1,0.143,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,2226,444,187,267,0.7,28,47,0.596,407,0.917,115,0.259,14,0.032,24,0.054,20,0.045,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,246,15,7,12,0.583,0,0,0.0,15,1.0,2,0.133,2,0.133,0,0.0,0,0.0,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,2350,12,3,5,0.6,0,0,0.0,6,0.5,4,0.333,1,0.083,1,0.083,0,0.0,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,5737,133,45,66,0.682,8,10,0.8,104,0.782,49,0.368,7,0.053,8,0.06,3,0.023,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,37,12,5,8,0.625,2,4,0.5,12,1.0,2,0.167,0,0.0,0,0.0,2,0.167,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,2484,20,0,4,0.0,0,0,0.0,0,0.0,14,0.7,4,0.2,1,0.05,0,0.0,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,365,7,4,5,0.8,0,0,0.0,9,1.286,2,0.286,0,0.0,0,0.0,0,0.0,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,1562,129,49,75,0.653,14,16,0.875,113,0.876,31,0.24,2,0.016,10,0.078,8,0.062,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,6002,70,16,29,0.552,7,14,0.5,42,0.6,23,0.329,2,0.029,6,0.086,5,0.071,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,3827,123,49,64,0.766,12,18,0.667,111,0.902,42,0.341,7,0.057,6,0.049,8,0.065,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,29,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,217,8,0,2,0.0,0,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,54,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,407,6,3,3,1.0,0,0,0.0,6,1.0,3,0.5,0,0.0,0,0.0,0,0.0,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,1378,22,7,12,0.583,2,4,0.5,16,0.727,7,0.318,0,0.0,1,0.045,2,0.091,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,2622,188,60,106,0.566,24,32,0.75,145,0.771,49,0.261,3,0.016,9,0.048,16,0.085,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,2260,451,159,255,0.624,54,78,0.692,379,0.84,113,0.251,13,0.029,22,0.049,40,0.089,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,3866,12,3,4,0.75,0,0,0.0,6,0.5,8,0.667,1,0.083,0,0.0,0,0.0,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,516,37,9,17,0.529,8,9,0.889,26,0.703,14,0.378,1,0.027,1,0.027,3,0.081,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,952,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,1546,12,3,5,0.6,0,0,0.0,6,0.5,7,0.583,3,0.25,0,0.0,0,0.0,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,2603,172,56,115,0.487,21,32,0.656,136,0.791,26,0.151,1,0.006,9,0.052,16,0.093,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,105,4,3,3,1.0,0,0,0.0,6,1.5,1,0.25,1,0.25,0,0.0,0,0.0,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,3287,108,42,65,0.646,15,22,0.682,103,0.954,23,0.213,3,0.028,6,0.056,11,0.102,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,2583,178,76,114,0.667,25,28,0.893,178,1.0,32,0.18,8,0.045,6,0.034,14,0.079,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,5322,21,4,7,0.571,1,2,0.5,9,0.429,10,0.476,3,0.143,3,0.143,0,0.0,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,57,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,2470,254,81,132,0.614,45,60,0.75,214,0.843,62,0.244,8,0.031,16,0.063,30,0.118,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,8,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,2883,78,33,51,0.647,4,6,0.667,71,0.91,20,0.256,6,0.077,2,0.026,3,0.038,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,50,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,3779,14,0,2,0.0,2,2,1.0,2,0.143,11,0.786,3,0.214,0,0.0,1,0.071,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,1144,38,19,24,0.792,4,4,1.0,42,1.105,10,0.263,2,0.053,1,0.026,2,0.053,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,3725,175,61,81,0.753,48,57,0.842,173,0.989,52,0.297,9,0.051,5,0.029,26,0.149,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,94,11,2,5,0.4,2,4,0.5,6,0.545,2,0.182,0,0.0,1,0.091,2,0.182,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,1489,17,9,13,0.692,0,0,0.0,18,1.059,4,0.235,1,0.059,0,0.0,0,0.0,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,2840,90,34,57,0.596,3,4,0.75,72,0.8,25,0.278,4,0.044,5,0.056,1,0.011,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,4230,41,14,17,0.824,0,0,0.0,29,0.707,19,0.463,1,0.024,2,0.049,0,0.0,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,1866,23,7,10,0.7,0,0,0.0,14,0.609,13,0.565,1,0.043,0,0.0,0,0.0,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,889,8,2,4,0.5,0,0,0.0,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,46,13,2,4,0.5,1,4,0.25,5,0.385,5,0.385,0,0.0,2,0.154,2,0.154,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,4738,391,135,220,0.614,76,109,0.697,356,0.91,73,0.187,10,0.026,17,0.043,53,0.136,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,833,190,71,122,0.582,13,22,0.591,156,0.821,42,0.221,10,0.053,9,0.047,11,0.058,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,3445,502,195,294,0.663,52,70,0.743,451,0.898,110,0.219,13,0.026,27,0.054,31,0.062,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,2303,578,220,351,0.627,46,84,0.548,493,0.853,142,0.246,23,0.04,22,0.038,38,0.066,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,202,7,2,4,0.5,0,0,0.0,4,0.571,3,0.429,0,0.0,0,0.0,0,0.0,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,3306,10,5,7,0.714,2,4,0.5,12,1.2,0,0.0,0,0.0,1,0.1,2,0.2,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,293,40,18,28,0.643,4,6,0.667,41,1.025,3,0.075,0,0.0,2,0.05,3,0.075,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,621,69,18,32,0.563,10,10,1.0,46,0.667,26,0.377,4,0.058,4,0.058,5,0.072,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,229,21,7,10,0.7,4,4,1.0,18,0.857,6,0.286,1,0.048,3,0.143,2,0.095,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1134.0,2084,88,32,48,0.667,7,10,0.7,72,0.818,27,0.307,0,0.0,2,0.023,5,0.057,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,3656,513,209,330,0.633,63,76,0.829,487,0.949,95,0.185,19,0.037,28,0.055,35,0.068,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,57,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,755,47,16,33,0.485,1,2,0.5,33,0.702,8,0.17,0,0.0,1,0.021,1,0.021,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,2922,98,25,45,0.556,19,26,0.731,69,0.704,28,0.286,4,0.041,7,0.071,13,0.133,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,1579,185,70,103,0.68,8,8,1.0,148,0.8,64,0.346,16,0.086,6,0.032,4,0.022,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,3354,90,32,57,0.561,9,10,0.9,75,0.833,25,0.278,3,0.033,3,0.033,3,0.033,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,135,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,535,41,17,28,0.607,1,2,0.5,36,0.878,9,0.22,0,0.0,2,0.049,1,0.024,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,1790,21,3,6,0.5,2,4,0.5,8,0.381,10,0.476,3,0.143,2,0.095,2,0.095,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,218,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,1537,65,18,31,0.581,5,10,0.5,41,0.631,26,0.4,3,0.046,2,0.031,4,0.062,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,968.0,878,59,17,39,0.436,1,5,0.2,36,0.61,14,0.237,0,0.0,0,0.0,2,0.034,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,2890,169,71,107,0.664,19,32,0.594,163,0.964,36,0.213,8,0.047,4,0.024,15,0.089,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,513,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,4572,96,30,48,0.625,5,8,0.625,66,0.688,38,0.396,4,0.042,4,0.042,4,0.042,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,25,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,6241,182,71,105,0.676,18,22,0.818,163,0.896,49,0.269,11,0.06,6,0.033,10,0.055,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,346,19,9,14,0.643,1,2,0.5,19,1.0,2,0.105,0,0.0,1,0.053,1,0.053,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,4187,450,173,265,0.653,82,112,0.732,440,0.978,80,0.178,12,0.027,27,0.06,55,0.122,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,241,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,753,62,20,33,0.606,4,8,0.5,44,0.71,22,0.355,2,0.032,1,0.016,3,0.048,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,2480,71,25,49,0.51,10,12,0.833,62,0.873,12,0.169,2,0.028,3,0.042,5,0.07,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,1858,77,39,56,0.696,1,4,0.25,82,1.065,16,0.208,1,0.013,3,0.039,2,0.026,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,4,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,3149,137,35,71,0.493,5,12,0.417,77,0.562,45,0.328,11,0.08,7,0.051,6,0.044,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,4512,490,205,336,0.61,52,80,0.65,473,0.965,79,0.161,13,0.027,19,0.039,39,0.08,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,197,6,3,4,0.75,0,0,0.0,6,1.0,2,0.333,0,0.0,0,0.0,0,0.0,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,5687,505,216,309,0.699,97,113,0.858,545,1.079,88,0.174,19,0.038,20,0.04,53,0.105,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,372,13,4,7,0.571,1,2,0.5,9,0.692,4,0.308,0,0.0,1,0.077,1,0.077,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,332,4,0,2,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,3773,218,70,97,0.722,21,28,0.75,161,0.739,79,0.362,14,0.064,18,0.083,14,0.064,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,2782,109,41,71,0.577,18,20,0.9,103,0.945,20,0.183,4,0.037,3,0.028,9,0.083,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,6498,43,10,21,0.476,2,4,0.5,23,0.535,18,0.419,4,0.093,1,0.023,2,0.047,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,23,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,653,159,54,99,0.545,26,37,0.703,136,0.855,25,0.157,5,0.031,7,0.044,17,0.107,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,3386,45,17,24,0.708,8,12,0.667,43,0.956,12,0.267,2,0.044,3,0.067,5,0.111,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,3153,95,35,55,0.636,6,6,1.0,77,0.811,29,0.305,6,0.063,6,0.063,1,0.011,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,4614,116,59,75,0.787,17,18,0.944,138,1.19,20,0.172,1,0.009,6,0.052,9,0.078,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,3078,282,90,167,0.539,64,74,0.865,251,0.89,44,0.156,8,0.028,13,0.046,31,0.11,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,1395,183,58,88,0.659,17,34,0.5,134,0.732,61,0.333,8,0.044,7,0.038,13,0.071,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,828,166,47,81,0.58,18,26,0.692,113,0.681,59,0.355,9,0.054,3,0.018,13,0.078,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,5223,80,24,43,0.558,13,16,0.813,64,0.8,23,0.288,3,0.038,4,0.05,8,0.1,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,3481,151,56,102,0.549,9,12,0.75,123,0.815,31,0.205,8,0.053,8,0.053,6,0.04,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,1300,18,8,13,0.615,2,2,1.0,18,1.0,3,0.167,1,0.056,1,0.056,0,0.0,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,2478,380,145,235,0.617,16,36,0.444,309,0.813,98,0.258,15,0.039,14,0.037,18,0.047,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,3841,33,14,20,0.7,3,4,0.75,32,0.97,9,0.273,0,0.0,2,0.061,1,0.03,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,2930,206,72,136,0.529,23,32,0.719,171,0.83,37,0.18,5,0.024,8,0.039,16,0.078,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,2999,175,70,105,0.667,21,26,0.808,165,0.943,49,0.28,12,0.069,5,0.029,10,0.057,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,768,41,8,17,0.471,1,6,0.167,18,0.439,17,0.415,2,0.049,1,0.024,4,0.098,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,1568,40,15,25,0.6,2,2,1.0,32,0.8,12,0.3,2,0.05,2,0.05,1,0.025,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,3702,185,81,133,0.609,10,14,0.714,174,0.941,29,0.157,7,0.038,10,0.054,6,0.032,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,5949,83,15,25,0.6,11,12,0.917,44,0.53,35,0.422,8,0.096,11,0.133,6,0.072,2017-18
