,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,11,31,0.355,24,2.0,6.0,0.333,0.387,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,70,231,0.303,181,41.0,133.0,0.308,0.392,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,0,0,,0,,,,,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,40,126,0.317,97,17.0,67.0,0.254,0.385,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,26,52,0.5,68,16.0,23.0,0.696,0.654,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,2408.0,45,152,0.296,91,1.0,13.0,0.077,0.299,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,14,27,0.519,28,,,,0.519,2017-18
348,201158,Marco Belinelli,1610612755,PHI,80,39,41,1947.0,121,269,0.45,285,43.0,114.0,0.377,0.53,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,3,11,0.273,7,1.0,4.0,0.25,0.318,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,54,34,20,1442.0,90,210,0.429,194,14.0,41.0,0.341,0.462,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18
352,203935,Marcus Smart,1610612738,BOS,54,38,16,1614.0,52,150,0.347,123,19.0,70.0,0.271,0.41,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,1421.0,38,115,0.33,85,9.0,49.0,0.184,0.37,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,45,107,0.421,102,12.0,33.0,0.364,0.477,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,2,3,0.667,5,1.0,2.0,0.5,0.833,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,7,27,0.259,14,0.0,0.0,,0.259,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,42,115,0.365,85,1.0,11.0,0.091,0.37,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,5,28,0.179,10,0.0,5.0,0.0,0.179,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,1,9,0.111,3,1.0,3.0,0.333,0.167,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,10,31,0.323,21,1.0,9.0,0.111,0.339,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,0,,0,,,,,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,29,58,0.5,62,4.0,10.0,0.4,0.534,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,6,15,0.4,12,0.0,0.0,,0.4,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,0,0,,0,,,,,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,38,21,17,712.0,12,42,0.286,27,3.0,14.0,0.214,0.321,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,5,16,0.313,11,1.0,7.0,0.143,0.344,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,6,22,0.273,12,0.0,5.0,0.0,0.273,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,7,9,0.778,14,0.0,1.0,0.0,0.778,2017-18
370,201563,Michael Beasley,1610612752,NYK,74,24,50,1653.0,74,195,0.379,155,7.0,17.0,0.412,0.397,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,13,54,0.241,28,2.0,8.0,0.25,0.259,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,68,169,0.402,136,0.0,1.0,0.0,0.402,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,373.0,23,74,0.311,60,14.0,47.0,0.298,0.405,2017-18
374,1628455,Mike James,1610612756,PHX,36,11,25,686.0,43,149,0.289,105,19.0,69.0,0.275,0.352,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,5,17,0.294,10,0.0,1.0,0.0,0.294,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,48,93,0.516,96,0.0,7.0,0.0,0.516,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,0,0,,0,,,,,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,60,161,0.373,148,28.0,90.0,0.311,0.46,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,0,9,0.0,0,0.0,7.0,0.0,0.0,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,10,4,6,159.0,2,5,0.4,5,1.0,2.0,0.5,0.5,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,10,22,0.455,21,1.0,4.0,0.25,0.477,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,0,8,0.0,0,0.0,0.0,,0.0,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,27,53,0.509,56,2.0,7.0,0.286,0.528,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,1,3,0.333,2,,,,0.333,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,0,0,,0,0.0,0.0,,,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,12,35,0.343,30,6.0,14.0,0.429,0.429,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,758.0,0,3,0.0,0,0.0,0.0,,0.0,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,1,5,0.2,2,0.0,1.0,0.0,0.2,2017-18
391,2555,Nick Collison,1610612760,OKC,15,9,6,75.0,0,0,,0,,,,,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,1393.0,73,196,0.372,180,34.0,101.0,0.337,0.459,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,112,275,0.407,240,16.0,58.0,0.276,0.436,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,0,,0,0.0,0.0,,,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,4,8,0.5,8,0.0,0.0,,0.5,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,19,56,0.339,52,14.0,39.0,0.359,0.464,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,34,84,0.405,79,11.0,30.0,0.367,0.47,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,68,153,0.444,159,23.0,57.0,0.404,0.52,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,23,64,0.359,46,0.0,1.0,0.0,0.359,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,6,18,0.333,13,1.0,6.0,0.167,0.361,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,20,66,0.303,48,8.0,36.0,0.222,0.364,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,5,17,0.294,15,5.0,10.0,0.5,0.441,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,1,3,0.333,2,0.0,0.0,,0.333,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,0,0,,0,,,,,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,4,10,0.4,9,1.0,4.0,0.25,0.45,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,113,243,0.465,245,19.0,42.0,0.452,0.504,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,2281.0,4,19,0.211,10,2.0,10.0,0.2,0.263,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,1,0.0,0,,,,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,4,14,0.286,8,0.0,2.0,0.0,0.286,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,27,65,0.415,63,9.0,21.0,0.429,0.485,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,9,31,0.29,24,6.0,18.0,0.333,0.387,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,9,37,0.243,19,1.0,14.0,0.071,0.257,2017-18
414,202335,Patrick Patterson,1610612760,OKC,82,48,34,1270.0,3,11,0.273,6,0.0,1.0,0.0,0.273,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,122,287,0.425,296,52.0,132.0,0.394,0.516,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,15,39,0.385,30,0.0,0.0,,0.385,2017-18
417,202331,Paul George,1610612760,OKC,79,47,32,2891.0,165,450,0.367,393,63.0,166.0,0.38,0.437,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,40,104,0.385,83,3.0,16.0,0.188,0.399,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,12,56,0.214,25,1.0,10.0,0.1,0.223,2017-18
420,203112,Quincy Acy,1610612751,BKN,70,26,44,1359.0,5,15,0.333,12,2.0,7.0,0.286,0.4,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,0,8,0.0,0,0.0,5.0,0.0,0.0,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,57,118,0.483,133,19.0,46.0,0.413,0.564,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,3,9,0.333,8,2.0,8.0,0.25,0.444,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,1705.0,43,110,0.391,105,19.0,46.0,0.413,0.477,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,4,25,0.16,9,1.0,4.0,0.25,0.18,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,28,13,15,212.0,3,10,0.3,6,0.0,4.0,0.0,0.3,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,11,37,0.297,24,2.0,13.0,0.154,0.324,2017-18
428,101109,Raymond Felton,1610612760,OKC,82,48,34,1365.0,92,254,0.362,208,24.0,86.0,0.279,0.409,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,48,109,0.44,114,18.0,40.0,0.45,0.523,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,105,263,0.399,234,24.0,81.0,0.296,0.445,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,4,0.5,5,1.0,1.0,1.0,0.625,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,48,30,18,746.0,5,10,0.5,10,0.0,3.0,0.0,0.5,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,164,390,0.421,349,21.0,74.0,0.284,0.447,2017-18
435,203496,Robert Covington,1610612755,PHI,80,51,29,2531.0,30,83,0.361,73,13.0,38.0,0.342,0.44,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,11,38,0.289,23,1.0,2.0,0.5,0.303,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,1615.0,113,279,0.405,266,40.0,108.0,0.37,0.477,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,5,12,0.417,12,2.0,3.0,0.667,0.5,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,12,36,0.333,26,2.0,7.0,0.286,0.361,2017-18
440,1627758,Ron Baker,1610612752,NYK,29,12,17,385.0,3,10,0.3,8,2.0,7.0,0.286,0.4,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,68,26,42,1921.0,69,152,0.454,138,0.0,3.0,0.0,0.454,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,20,47,0.426,49,9.0,24.0,0.375,0.521,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,78,171,0.456,163,7.0,24.0,0.292,0.477,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,1,2,0.5,2,,,,0.5,2017-18
445,201566,Russell Westbrook,1610612760,OKC,80,47,33,2914.0,283,789,0.359,629,63.0,225.0,0.28,0.399,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,1725.0,36,78,0.462,80,8.0,25.0,0.32,0.513,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,3,8,0.375,7,1.0,5.0,0.2,0.438,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,4,18,0.222,10,2.0,6.0,0.333,0.278,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,,0,,,,,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,28,87,0.322,68,12.0,44.0,0.273,0.391,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,73,50,23,1150.0,10,17,0.588,25,5.0,7.0,0.714,0.735,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,50,103,0.485,102,2.0,11.0,0.182,0.495,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,6,21,0.286,13,1.0,3.0,0.333,0.31,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1535.0,98,247,0.397,221,25.0,87.0,0.287,0.447,2017-18
456,203499,Shane Larkin,1610612738,BOS,54,39,15,775.0,23,79,0.291,53,7.0,25.0,0.28,0.335,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,2,9,0.222,5,1.0,7.0,0.143,0.278,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,86,196,0.439,172,0.0,3.0,0.0,0.439,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,48,148,0.324,114,18.0,64.0,0.281,0.385,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,8,17,0.471,16,0.0,2.0,0.0,0.471,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,18,64,0.281,37,1.0,5.0,0.2,0.289,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,80,28,52,2306.0,106,324,0.327,279,67.0,229.0,0.293,0.431,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,43,144,0.299,90,4.0,30.0,0.133,0.313,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,166,355,0.468,425,93.0,227.0,0.41,0.599,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,17,36,0.472,38,4.0,8.0,0.5,0.528,2017-18
467,203500,Steven Adams,1610612760,OKC,76,43,33,2487.0,1,10,0.1,2,0.0,1.0,0.0,0.1,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,4,11,0.364,8,0.0,0.0,,0.364,2017-18
469,204456,T.J. McConnell,1610612755,PHI,76,50,26,1707.0,80,164,0.488,163,3.0,9.0,0.333,0.497,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,89,244,0.365,178,0.0,12.0,0.0,0.365,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,15,43,0.349,30,0.0,0.0,,0.349,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017-18
473,1627752,Taurean Prince,1610612737,ATL,82,24,58,2464.0,75,234,0.321,183,33.0,112.0,0.295,0.391,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,61,37,24,763.0,6,15,0.4,13,1.0,4.0,0.25,0.433,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,22,62,0.355,51,7.0,19.0,0.368,0.411,2017-18
476,1626179,Terry Rozier,1610612738,BOS,80,54,26,2068.0,110,303,0.363,278,58.0,161.0,0.36,0.459,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,11,26,0.423,24,2.0,4.0,0.5,0.462,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,32,84,0.381,67,3.0,12.0,0.25,0.399,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18
480,1627748,Thon Maker,1610612749,MIL,74,40,34,1238.0,0,8,0.0,0,0.0,2.0,0.0,0.0,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,28,75,0.373,63,7.0,21.0,0.333,0.42,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,94,257,0.366,225,37.0,129.0,0.287,0.438,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,31,12,19,359.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,52,29,23,807.0,5,13,0.385,14,4.0,9.0,0.444,0.538,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,140,328,0.427,315,35.0,81.0,0.432,0.48,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,30,83,0.361,60,0.0,9.0,0.0,0.361,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,273.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,0,0,,0,0.0,0.0,,,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,59,146,0.404,119,1.0,2.0,0.5,0.408,2017-18
491,203503,Tony Snell,1610612749,MIL,75,42,33,2053.0,25,48,0.521,54,4.0,10.0,0.4,0.563,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,1,9,0.111,2,0.0,6.0,0.0,0.111,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,6,16,0.375,14,2.0,5.0,0.4,0.438,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,16,40,0.4,33,1.0,5.0,0.2,0.413,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,2269.0,20,85,0.235,59,19.0,79.0,0.241,0.347,2017-18
496,202344,Trevor Booker,1610612754,IND,68,36,32,1158.0,11,28,0.393,24,2.0,4.0,0.5,0.429,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,100,207,0.483,211,11.0,38.0,0.289,0.51,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,27,79,0.342,59,5.0,25.0,0.2,0.373,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,3,10,0.3,6,,,,0.3,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,60,146,0.411,164,44.0,107.0,0.411,0.562,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,2,10,0.2,5,1.0,4.0,0.25,0.25,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,39,11,28,518.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,47,121,0.388,116,22.0,57.0,0.386,0.479,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,15,57,0.263,33,3.0,19.0,0.158,0.289,2017-18
506,204020,Tyler Johnson,1610612748,MIA,72,39,33,2052.0,50,131,0.382,107,7.0,21.0,0.333,0.408,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,132,331,0.399,288,24.0,86.0,0.279,0.435,2017-18
509,203092,Tyler Zeller,1610612749,MIL,66,27,39,1108.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,1607.0,101,249,0.406,271,69.0,168.0,0.411,0.544,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,9,32,0.281,18,0.0,1.0,0.0,0.281,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,0,0,,0,,,,,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,30,79,0.38,63,3.0,22.0,0.136,0.399,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,0,0,,0,0.0,0.0,,,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,0,0,,0,0.0,0.0,,,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,245,595,0.412,567,77.0,216.0,0.356,0.476,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,18,58,0.31,39,3.0,23.0,0.13,0.336,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,0,0,,0,,,,,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,1,6,0.167,2,0.0,1.0,0.0,0.167,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,35.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18
521,201961,Wayne Ellington,1610612748,MIA,77,42,35,2041.0,62,158,0.392,172,48.0,125.0,0.384,0.544,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,31,74,0.419,75,13.0,34.0,0.382,0.507,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,11,45,0.244,22,0.0,4.0,0.0,0.244,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,41,105,0.39,88,6.0,16.0,0.375,0.419,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,84,209,0.402,199,31.0,81.0,0.383,0.476,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,91,263,0.346,237,55.0,163.0,0.337,0.451,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,17,64,0.266,34,0.0,4.0,0.0,0.266,2017-18
528,203186,Willie Reed,1610612746,LAC,42,20,22,428.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,3,6,0.5,6,0.0,0.0,,0.5,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,31,108,0.287,71,9.0,40.0,0.225,0.329,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,5,0,5,118.0,5,22,0.227,10,0.0,9.0,0.0,0.227,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,7.0,0,0,,0,0.0,0.0,,,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2281.0,142,324,0.438,329,45.0,127.0,0.354,0.508,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,6,24,0.25,12,0.0,2.0,0.0,0.25,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,49,144,0.34,125,27.0,74.0,0.365,0.434,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,28,81,0.346,57,1.0,4.0,0.25,0.352,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,972.0,3,4,0.75,6,0.0,0.0,,0.75,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18
0,203932,Aaron Gordon,1610612753,ORL,78,40,38,2633.0,96,265,0.362,222,30.0,93.0,0.323,0.419,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,646.0,44,130,0.338,106,18.0,61.0,0.295,0.408,2018-19
2,1627846,Abdel Nader,1610612760,OKC,61,38,23,694.0,4,13,0.308,10,2.0,5.0,0.4,0.385,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,1973.0,22,48,0.458,44,0.0,0.0,,0.458,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,2292.0,7,41,0.171,16,2.0,14.0,0.143,0.195,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,26.0,0,0,,0,0.0,0.0,,,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,1375.0,41,152,0.27,104,22.0,74.0,0.297,0.342,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,588.0,8,16,0.5,22,6.0,11.0,0.545,0.688,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,531.0,19,49,0.388,49,11.0,20.0,0.55,0.5,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,1544.0,3,9,0.333,7,1.0,4.0,0.25,0.389,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,305.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,1003.0,7,19,0.368,14,0.0,1.0,0.0,0.368,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,64.0,1,3,0.333,2,0.0,0.0,,0.333,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,1133.0,22,79,0.278,52,8.0,28.0,0.286,0.329,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,64,13,51,1459.0,80,219,0.365,182,22.0,64.0,0.344,0.416,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,68.0,0,0,,0,,,,,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,529.0,2,2,1.0,4,0.0,0.0,,1.0,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,2647.0,8,44,0.182,18,2.0,14.0,0.143,0.205,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,1578.0,12,40,0.3,28,4.0,13.0,0.308,0.35,2018-19
