,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
299,1628383,Justin Patton,1610612750.0,MIN,1,0,1,3.7,0.0,0.0,,0.0,,,,,2017-18
300,1626159,Justise Winslow,1610612748.0,MIA,68,33,35,24.7,0.7,2.0,0.351,2.0,0.7,1.7,0.381,0.519,2017-18
301,203994,Jusuf Nurkic,1610612757.0,POR,79,48,31,26.4,0.7,1.8,0.373,1.3,0.0,0.1,0.0,0.373,2017-18
302,1628443,Kadeem Allen,1610612738.0,BOS,18,9,9,6.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,2017-18
303,1626157,Karl-Anthony Towns,1610612750.0,MIN,82,47,35,35.6,1.9,4.4,0.434,5.2,1.4,3.2,0.429,0.591,2017-18
304,202695,Kawhi Leonard,1610612759.0,SAS,9,5,4,23.3,0.7,1.9,0.353,1.9,0.6,1.8,0.313,0.5,2017-18
305,1627770,Kay Felder,1610612765.0,DET,16,6,10,8.7,0.2,0.4,0.5,0.6,0.2,0.4,0.5,0.75,2017-18
306,203482,Kelly Olynyk,1610612748.0,MIA,76,42,34,23.4,1.5,3.7,0.392,4.2,1.2,3.2,0.384,0.558,2017-18
307,1626162,Kelly Oubre Jr.,1610612764.0,WAS,81,43,38,27.5,1.4,4.0,0.345,4.1,1.4,3.9,0.347,0.512,2017-18
308,202689,Kemba Walker,1610612766.0,CHA,80,36,44,34.2,1.2,2.9,0.415,3.5,1.1,2.8,0.403,0.605,2017-18
309,2570,Kendrick Perkins,1610612739.0,CLE,1,0,1,14.5,0.0,0.0,,0.0,,,,,2017-18
310,202702,Kenneth Faried,1610612743.0,DEN,32,16,16,14.4,0.0,0.2,0.143,0.1,0.0,0.0,0.0,0.143,2017-18
311,203145,Kent Bazemore,1610612737.0,ATL,65,19,46,27.5,1.2,2.9,0.433,3.6,1.1,2.7,0.42,0.631,2017-18
312,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,74,31,43,33.2,1.8,4.5,0.392,5.2,1.7,4.1,0.403,0.576,2017-18
313,201142,Kevin Durant,1610612744.0,GSW,68,49,19,34.2,2.1,4.1,0.516,5.8,1.5,3.1,0.486,0.701,2017-18
314,201567,Kevin Love,1610612739.0,CLE,59,37,22,28.0,2.3,5.6,0.405,6.6,2.1,5.0,0.416,0.589,2017-18
315,1626172,Kevon Looney,1610612744.0,GSW,66,45,21,13.8,0.1,0.3,0.45,0.3,0.0,0.1,0.25,0.475,2017-18
316,203920,Khem Birch,1610612753.0,ORL,42,14,28,13.8,0.1,0.4,0.294,0.2,,,,0.294,2017-18
317,203114,Khris Middleton,1610612749.0,MIL,82,44,38,36.4,1.8,4.2,0.421,4.9,1.4,3.5,0.392,0.588,2017-18
318,202691,Klay Thompson,1610612744.0,GSW,73,55,18,34.3,4.2,8.5,0.489,10.9,2.6,5.7,0.448,0.641,2017-18
319,1628424,Kobi Simmons,1610612763.0,MEM,32,6,26,20.1,0.3,1.1,0.286,0.9,0.3,0.9,0.3,0.414,2017-18
320,201585,Kosta Koufos,1610612758.0,SAC,71,22,49,19.6,0.3,0.5,0.629,0.6,,,,0.629,2017-18
321,1627739,Kris Dunn,1610612741.0,CHI,52,19,33,29.3,0.6,1.6,0.354,1.5,0.4,1.3,0.3,0.482,2017-18
322,204001,Kristaps Porzingis,1610612752.0,NYK,48,22,26,32.4,3.6,7.9,0.455,9.0,1.8,4.4,0.416,0.57,2017-18
323,203937,Kyle Anderson,1610612759.0,SAS,74,41,33,26.7,0.4,1.0,0.36,1.0,0.2,0.7,0.36,0.48,2017-18
324,1627858,Kyle Collinsworth,1610612742.0,DAL,32,9,23,15.0,0.1,0.5,0.25,0.4,0.1,0.5,0.25,0.375,2017-18
325,2594,Kyle Korver,1610612739.0,CLE,73,43,30,21.6,2.2,4.7,0.471,6.4,2.0,4.3,0.46,0.679,2017-18
326,1628398,Kyle Kuzma,1610612747.0,LAL,77,34,43,31.2,1.9,5.0,0.379,5.5,1.7,4.6,0.375,0.549,2017-18
327,200768,Kyle Lowry,1610612761.0,TOR,78,57,21,32.2,1.7,4.1,0.414,5.1,1.7,4.1,0.413,0.618,2017-18
328,203124,Kyle O'Quinn,1610612752.0,NYK,77,28,49,18.0,0.4,0.9,0.507,0.9,0.1,0.2,0.308,0.537,2017-18
329,202713,Kyle Singler,1610612760.0,OKC,12,5,7,4.9,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2017-18
330,202681,Kyrie Irving,1610612738.0,BOS,60,41,19,32.2,1.3,3.2,0.404,3.7,1.1,2.8,0.399,0.578,2017-18
331,200746,LaMarcus Aldridge,1610612759.0,SAS,75,45,30,33.4,1.5,3.7,0.422,3.4,0.3,1.1,0.296,0.465,2017-18
332,202362,Lance Stephenson,1610612754.0,IND,82,48,34,22.6,0.6,1.7,0.322,1.6,0.5,1.6,0.319,0.472,2017-18
333,202498,Lance Thomas,1610612752.0,NYK,73,25,48,18.5,0.7,1.8,0.393,2.1,0.6,1.5,0.407,0.563,2017-18
334,204038,Langston Galloway,1610612765.0,DET,58,28,30,14.9,1.1,3.4,0.325,3.2,1.0,3.1,0.331,0.477,2017-18
335,203580,Larry Drew II,1610612740.0,NOP,10,6,4,7.0,0.3,0.7,0.429,0.9,0.3,0.7,0.429,0.643,2017-18
336,1626204,Larry Nance Jr.,1610612739.0,CLE,66,32,34,21.5,0.5,1.3,0.386,1.0,0.0,0.1,0.25,0.398,2017-18
337,1628374,Lauri Markkanen,1610612741.0,CHI,68,23,45,29.7,2.2,5.8,0.375,6.3,2.0,5.5,0.369,0.55,2017-18
338,2544,LeBron James,1610612739.0,CLE,82,50,32,36.9,0.6,1.3,0.418,1.6,0.5,1.2,0.406,0.595,2017-18
339,1628506,London Perrantes,1610612739.0,CLE,14,8,6,4.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2017-18
340,1628366,Lonzo Ball,1610612747.0,LAL,52,24,28,34.2,1.1,3.4,0.33,3.4,1.1,3.4,0.331,0.492,2017-18
341,203485,Lorenzo Brown,1610612761.0,TOR,14,9,5,9.9,0.1,0.7,0.1,0.2,0.1,0.7,0.1,0.15,2017-18
342,101150,Lou Williams,1610612746.0,LAC,79,42,37,32.8,1.3,3.0,0.418,3.7,1.1,2.8,0.399,0.605,2017-18
343,201601,Luc Mbah a Moute,1610612745.0,HOU,61,52,9,25.6,0.9,2.7,0.345,2.8,0.9,2.7,0.35,0.518,2017-18
344,203512,Lucas Nogueira,1610612761.0,TOR,48,35,13,8.6,0.1,0.4,0.263,0.3,0.1,0.4,0.263,0.395,2017-18
345,1626242,Luis Montero,1610612765.0,DET,2,1,1,4.0,0.0,0.0,,0.0,,,,,2017-18
346,202337,Luke Babbitt,1610612748.0,MIA,50,15,35,14.3,1.1,2.8,0.383,3.2,1.0,2.7,0.376,0.56,2017-18
347,1628379,Luke Kennard,1610612765.0,DET,73,34,39,20.0,1.2,2.5,0.464,3.3,0.9,2.1,0.445,0.653,2017-18
348,1628436,Luke Kornet,1610612752.0,NYK,20,6,14,16.3,1.3,4.1,0.321,3.9,1.3,3.8,0.333,0.475,2017-18
349,2736,Luol Deng,1610612747.0,LAL,1,0,1,13.1,0.0,0.0,,0.0,,,,,2017-18
350,1627781,Malachi Richardson,1610612761.0,TOR,26,8,18,12.4,0.3,1.0,0.28,0.8,0.2,0.9,0.261,0.4,2017-18
351,1627763,Malcolm Brogdon,1610612749.0,MIL,48,25,23,29.9,0.9,2.6,0.35,2.6,0.9,2.4,0.353,0.516,2017-18
352,1627098,Malcolm Delaney,1610612737.0,ATL,54,16,38,18.8,0.7,1.7,0.418,2.0,0.6,1.5,0.415,0.604,2017-18
353,1626259,Malcolm Miller,1610612761.0,TOR,15,15,0,8.4,0.5,1.3,0.4,1.6,0.5,1.3,0.4,0.6,2017-18
354,1627736,Malik Beasley,1610612743.0,DEN,62,34,28,9.4,0.4,1.2,0.342,1.3,0.4,1.2,0.342,0.513,2017-18
355,1628370,Malik Monk,1610612766.0,CHA,63,26,37,13.5,0.7,1.8,0.383,2.1,0.7,1.7,0.389,0.565,2017-18
356,1628493,Mangok Mathiang,1610612766.0,CHA,4,3,1,5.0,0.0,0.0,,0.0,,,,,2017-18
357,1938,Manu Ginobili,1610612759.0,SAS,65,39,26,20.0,0.7,1.9,0.371,2.1,0.7,1.8,0.385,0.552,2017-18
358,202705,MarShon Brooks,1610612763.0,MEM,7,2,5,27.5,0.6,1.9,0.308,1.6,0.4,1.3,0.333,0.423,2017-18
359,201188,Marc Gasol,1610612763.0,MEM,73,21,52,33.0,2.6,6.5,0.405,6.7,1.4,4.1,0.35,0.516,2017-18
360,101162,Marcin Gortat,1610612764.0,WAS,82,43,39,25.3,0.4,1.0,0.449,0.9,,,,0.449,2017-18
361,201158,Marco Belinelli,1610612755.0,PHI,80,39,41,24.3,1.6,4.1,0.39,4.5,1.3,3.3,0.382,0.543,2017-18
362,1627875,Marcus Georges-Hunt,1610612750.0,MIN,42,24,18,5.3,0.1,0.3,0.273,0.2,0.1,0.3,0.273,0.409,2017-18
363,202694,Marcus Morris Sr.,1610612738.0,BOS,54,34,20,26.7,1.4,3.8,0.374,4.0,1.2,3.3,0.369,0.537,2017-18
364,1627779,Marcus Paige,1610612766.0,CHA,5,4,1,5.6,0.4,1.4,0.286,1.2,0.4,1.4,0.286,0.429,2017-18
365,203935,Marcus Smart,1610612738.0,BOS,54,38,16,29.9,1.0,3.1,0.315,2.9,0.9,3.0,0.313,0.467,2017-18
366,201596,Mario Chalmers,1610612763.0,MEM,66,21,45,21.5,0.7,2.2,0.333,2.1,0.7,2.1,0.314,0.48,2017-18
367,1626209,Mario Hezonja,1610612753.0,ORL,75,21,54,22.1,1.1,3.4,0.335,3.3,1.0,3.0,0.336,0.484,2017-18
368,203900,Markel Brown,1610612745.0,HOU,4,4,0,7.9,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2017-18
369,1628365,Markelle Fultz,1610612755.0,PHI,14,11,3,18.1,0.1,0.2,0.667,0.3,0.0,0.1,0.0,0.667,2017-18
370,202693,Markieff Morris,1610612764.0,WAS,73,37,36,27.0,1.7,3.9,0.434,4.4,1.0,2.6,0.383,0.563,2017-18
371,1627737,Marquese Chriss,1610612756.0,PHX,72,19,53,21.2,0.9,2.9,0.322,2.6,0.8,2.5,0.306,0.457,2017-18
372,203104,Marquis Teague,1610612763.0,MEM,3,0,3,24.6,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
373,201578,Marreese Speights,1610612753.0,ORL,52,15,37,13.0,1.7,4.5,0.38,5.0,1.6,4.2,0.377,0.558,2017-18
374,1627850,Marshall Plumlee,1610612749.0,MIL,8,5,3,6.5,0.0,0.0,,0.0,,,,,2017-18
375,101107,Marvin Williams,1610612766.0,CHA,78,33,45,25.7,1.6,4.0,0.408,4.8,1.6,3.8,0.414,0.605,2017-18
376,203486,Mason Plumlee,1610612743.0,DEN,74,40,34,19.5,0.0,0.1,0.333,0.1,0.0,0.0,,0.333,2017-18
377,1627856,Matt Costello,1610612759.0,SAS,4,2,2,8.1,0.0,0.0,,0.0,,,,,2017-18
378,1628475,Matt Williams Jr.,1610612748.0,MIA,3,1,2,3.8,0.3,1.3,0.25,1.0,0.3,1.3,0.25,0.375,2017-18
379,203521,Matthew Dellavedova,1610612749.0,MIL,38,21,17,18.7,0.7,1.7,0.4,2.0,0.7,1.6,0.403,0.592,2017-18
380,203090,Maurice Harkless,1610612757.0,POR,59,36,23,21.4,0.8,1.9,0.417,2.4,0.8,1.9,0.427,0.622,2017-18
381,1628467,Maxi Kleber,1610612742.0,DAL,72,20,52,16.8,0.7,2.0,0.35,1.9,0.6,1.7,0.328,0.49,2017-18
382,203086,Meyers Leonard,1610612757.0,POR,33,17,16,7.7,0.5,1.2,0.462,1.4,0.3,0.8,0.44,0.603,2017-18
383,201563,Michael Beasley,1610612752.0,NYK,74,24,50,22.3,0.6,1.3,0.427,1.4,0.3,0.8,0.403,0.557,2017-18
384,203487,Michael Carter-Williams,1610612766.0,CHA,52,23,29,16.1,0.2,1.0,0.226,0.7,0.2,1.0,0.24,0.34,2017-18
385,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,74,34,40,25.0,0.3,0.9,0.391,0.7,0.0,0.0,0.0,0.391,2017-18
386,201144,Mike Conley,1610612763.0,MEM,12,7,5,31.1,0.8,2.6,0.29,2.3,0.8,2.4,0.31,0.435,2017-18
387,1628455,Mike James,1610612740.0,NOP,36,11,25,19.1,0.2,0.8,0.259,0.6,0.2,0.8,0.259,0.389,2017-18
388,203488,Mike Muscala,1610612737.0,ATL,53,14,39,20.0,1.5,3.6,0.409,4.2,1.2,3.1,0.38,0.57,2017-18
389,203118,Mike Scott,1610612764.0,WAS,76,39,37,18.5,1.5,3.2,0.481,3.9,0.9,2.0,0.429,0.618,2017-18
390,203101,Miles Plumlee,1610612737.0,ATL,55,19,36,16.7,0.0,0.0,0.5,0.0,,,,0.5,2017-18
391,1628462,Milos Teodosic,1610612746.0,LAC,45,29,16,25.2,1.4,3.2,0.444,4.1,1.3,2.9,0.442,0.644,2017-18
392,1628495,Milton Doyle,1610612751.0,BKN,10,2,8,12.5,0.4,1.6,0.25,1.2,0.4,1.6,0.25,0.375,2017-18
393,1627851,Mindaugas Kuzminskas,1610612752.0,NYK,1,0,1,1.9,0.0,0.0,,0.0,,,,,2017-18
394,203141,Mirza Teletovic,1610612749.0,MIL,10,4,6,15.9,2.1,4.1,0.512,6.1,1.9,3.8,0.5,0.744,2017-18
395,1628420,Monte Morris,1610612743.0,DEN,3,2,1,8.4,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2017-18
396,1626149,Montrezl Harrell,1610612746.0,LAC,76,39,37,17.0,0.0,0.2,0.188,0.1,0.0,0.0,0.0,0.188,2017-18
397,1627988,Myke Henry,1610612763.0,MEM,20,3,17,18.9,1.1,3.0,0.35,3.1,1.0,2.9,0.328,0.508,2017-18
398,1626167,Myles Turner,1610612754.0,IND,65,39,26,28.2,2.2,5.2,0.417,5.2,0.8,2.3,0.365,0.497,2017-18
399,203489,Nate Wolters,1610612762.0,UTA,5,3,2,3.8,0.0,0.0,,0.0,,,,,2017-18
400,1628513,Naz Mitrou-Long,1610612762.0,UTA,1,0,1,0.5,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.5,2017-18
401,202357,Nemanja Bjelica,1610612750.0,MIN,67,38,29,20.5,1.0,2.5,0.414,3.1,1.0,2.5,0.418,0.618,2017-18
402,2403,Nene,1610612745.0,HOU,52,42,10,14.6,0.3,0.7,0.429,0.6,0.0,0.0,0.0,0.429,2017-18
403,203457,Nerlens Noel,1610612742.0,DAL,30,6,24,15.7,0.2,0.5,0.429,0.4,0.0,0.0,,0.429,2017-18
404,2555,Nick Collison,1610612760.0,OKC,15,9,6,5.0,0.0,0.0,,0.0,,,,,2017-18
405,201156,Nick Young,1610612744.0,GSW,80,56,24,17.4,1.2,3.0,0.403,3.5,1.1,2.8,0.396,0.588,2017-18
406,201587,Nicolas Batum,1610612766.0,CHA,64,27,37,31.0,1.5,4.1,0.36,4.1,1.2,3.3,0.359,0.504,2017-18
407,1627852,Nicolas Brussino,1610612737.0,ATL,4,0,4,2.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
408,1628502,Nigel Hayes,1610612758.0,SAC,9,6,3,13.6,0.7,2.1,0.316,1.8,0.4,1.8,0.25,0.421,2017-18
409,203917,Nik Stauskas,1610612751.0,BKN,41,14,27,12.8,0.6,1.5,0.426,1.9,0.6,1.5,0.426,0.639,2017-18
410,203999,Nikola Jokic,1610612743.0,DEN,75,43,32,32.6,2.0,4.6,0.429,5.2,1.3,3.1,0.405,0.566,2017-18
411,202703,Nikola Mirotic,1610612740.0,NOP,55,34,21,27.2,2.1,5.8,0.364,6.2,2.0,5.3,0.371,0.533,2017-18
412,202696,Nikola Vucevic,1610612753.0,ORL,57,17,40,29.5,2.5,6.5,0.386,6.2,1.1,3.5,0.32,0.472,2017-18
413,203943,Noah Vonleh,1610612741.0,CHI,54,24,30,16.2,0.6,1.5,0.38,1.5,0.4,1.0,0.365,0.5,2017-18
414,1626181,Norman Powell,1610612761.0,TOR,70,51,19,15.2,0.7,2.1,0.315,2.0,0.6,2.1,0.31,0.466,2017-18
415,1628384,OG Anunoby,1610612761.0,TOR,74,51,23,20.0,0.9,2.4,0.354,2.6,0.9,2.4,0.352,0.528,2017-18
416,1627855,Okaro White,1610612739.0,CLE,6,2,4,13.3,0.7,1.8,0.364,2.0,0.7,1.8,0.364,0.545,2017-18
417,204179,Omari Johnson,1610612763.0,MEM,4,1,3,18.8,1.0,3.3,0.308,3.0,1.0,3.0,0.333,0.462,2017-18
418,201600,Omer Asik,1610612741.0,CHI,18,7,11,10.1,0.1,0.1,0.5,0.1,,,,0.5,2017-18
419,201956,Omri Casspi,1610612744.0,GSW,53,40,13,14.0,0.2,0.4,0.526,0.5,0.2,0.3,0.5,0.763,2017-18
420,203490,Otto Porter Jr.,1610612764.0,WAS,77,42,35,31.6,2.2,4.6,0.475,5.9,1.5,3.5,0.444,0.64,2017-18
421,200782,P.J. Tucker,1610612745.0,HOU,82,65,17,27.8,1.5,3.9,0.377,4.3,1.4,3.6,0.378,0.554,2017-18
422,1628408,PJ Dozier,1610612760.0,OKC,2,1,1,1.6,0.0,0.0,,0.0,,,,,2017-18
423,1627783,Pascal Siakam,1610612761.0,TOR,80,58,22,20.7,0.4,1.7,0.23,1.1,0.4,1.6,0.224,0.333,2017-18
424,1626192,Pat Connaughton,1610612757.0,POR,82,49,33,18.1,0.8,2.3,0.346,2.4,0.8,2.2,0.344,0.513,2017-18
425,201976,Patrick Beverley,1610612746.0,LAC,11,5,6,30.3,1.5,3.9,0.395,4.6,1.5,3.7,0.415,0.593,2017-18
426,1627775,Patrick McCaw,1610612744.0,GSW,57,41,16,16.9,0.4,1.3,0.293,1.1,0.3,1.2,0.273,0.413,2017-18
427,202335,Patrick Patterson,1610612760.0,OKC,82,48,34,15.5,0.8,2.1,0.368,2.3,0.7,2.0,0.374,0.543,2017-18
428,201988,Patty Mills,1610612759.0,SAS,82,47,35,25.7,1.3,3.5,0.365,3.8,1.2,3.4,0.367,0.542,2017-18
429,2200,Pau Gasol,1610612759.0,SAS,77,45,32,23.5,1.2,3.4,0.368,3.0,0.6,1.5,0.361,0.452,2017-18
430,202331,Paul George,1610612760.0,OKC,79,47,32,36.6,2.3,5.8,0.401,6.9,2.2,5.3,0.41,0.588,2017-18
431,200794,Paul Millsap,1610612743.0,DEN,38,22,16,30.1,1.1,2.7,0.388,2.9,0.8,2.4,0.356,0.544,2017-18
432,1627835,Paul Zipser,1610612741.0,CHI,54,17,37,15.3,0.8,2.1,0.369,2.2,0.7,1.8,0.367,0.532,2017-18
433,203112,Quincy Acy,1610612751.0,BKN,70,26,44,19.4,1.4,3.9,0.358,4.2,1.4,3.8,0.361,0.533,2017-18
434,202347,Quincy Pondexter,1610612741.0,CHI,23,6,17,8.5,0.1,0.7,0.176,0.4,0.1,0.7,0.176,0.265,2017-18
435,1626188,Quinn Cook,1610612744.0,GSW,33,21,12,22.4,0.8,1.8,0.475,2.5,0.8,1.7,0.491,0.703,2017-18
436,1626154,RJ Hunter,1610612745.0,HOU,5,3,2,9.0,0.2,1.2,0.167,0.6,0.2,1.2,0.167,0.25,2017-18
437,200765,Rajon Rondo,1610612740.0,NOP,65,41,24,26.2,0.5,1.6,0.321,1.5,0.5,1.5,0.31,0.467,2017-18
438,201196,Ramon Sessions,1610612764.0,WAS,28,10,18,14.0,0.3,0.8,0.348,0.8,0.3,0.8,0.318,0.5,2017-18
439,1626173,Rashad Vaughn,1610612753.0,ORL,28,13,15,7.6,0.5,1.2,0.424,1.5,0.5,1.2,0.424,0.636,2017-18
440,203526,Raul Neto,1610612762.0,UTA,41,28,13,12.2,0.4,0.9,0.514,1.3,0.4,0.8,0.515,0.757,2017-18
441,101109,Raymond Felton,1610612760.0,OKC,82,48,34,16.6,0.7,1.8,0.382,2.0,0.7,1.7,0.391,0.569,2017-18
442,203493,Reggie Bullock,1610612765.0,DET,62,32,30,27.9,1.9,4.2,0.461,5.6,1.7,3.8,0.45,0.669,2017-18
443,203687,Reggie Hearn,1610612765.0,DET,3,3,0,2.2,0.3,0.3,1.0,1.0,0.3,0.3,1.0,1.5,2017-18
444,202704,Reggie Jackson,1610612765.0,DET,45,27,18,26.7,0.6,1.8,0.337,1.8,0.6,1.8,0.329,0.5,2017-18
445,2210,Richard Jefferson,1610612743.0,DEN,20,10,10,8.2,0.1,0.4,0.286,0.3,0.1,0.3,0.167,0.357,2017-18
446,1626158,Richaun Holmes,1610612755.0,PHI,48,30,18,15.5,0.3,1.1,0.255,0.6,0.1,0.5,0.16,0.294,2017-18
447,201937,Ricky Rubio,1610612762.0,UTA,77,44,33,29.3,1.1,2.7,0.39,3.1,1.0,2.6,0.376,0.567,2017-18
448,203496,Robert Covington,1610612755.0,PHI,80,51,29,31.6,2.4,6.5,0.375,7.2,2.4,6.2,0.379,0.557,2017-18
449,201577,Robin Lopez,1610612741.0,CHI,64,23,41,26.4,1.0,2.5,0.383,2.0,0.0,0.2,0.3,0.392,2017-18
450,203918,Rodney Hood,1610612739.0,CLE,60,29,31,26.9,1.6,4.3,0.372,4.6,1.4,3.7,0.38,0.535,2017-18
451,203585,Rodney McGruder,1610612748.0,MIA,18,11,7,16.6,0.8,1.8,0.438,2.3,0.7,1.7,0.419,0.641,2017-18
452,1628681,Rodney Purvis,1610612753.0,ORL,16,5,11,18.1,0.9,3.2,0.275,2.4,0.7,2.7,0.256,0.382,2017-18
453,1627758,Ron Baker,1610612752.0,NYK,29,12,17,13.3,0.2,0.8,0.25,0.6,0.2,0.8,0.273,0.375,2017-18
454,1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,68,26,42,28.2,0.5,1.4,0.348,1.1,0.2,0.7,0.229,0.408,2017-18
455,1626220,Royce O'Neale,1610612762.0,UTA,69,43,26,16.7,0.5,1.4,0.347,1.4,0.5,1.3,0.355,0.521,2017-18
456,200752,Rudy Gay,1610612759.0,SAS,57,36,21,21.6,0.6,2.0,0.321,1.8,0.5,1.6,0.323,0.455,2017-18
457,203497,Rudy Gobert,1610612762.0,UTA,56,37,19,32.4,0.1,0.2,0.231,0.1,,,,0.231,2017-18
458,201566,Russell Westbrook,1610612760.0,OKC,80,47,33,36.4,0.4,1.2,0.358,1.2,0.3,1.0,0.342,0.495,2017-18
459,201583,Ryan Anderson,1610612745.0,HOU,66,52,14,26.1,1.8,4.7,0.382,5.4,1.8,4.7,0.383,0.573,2017-18
460,1627853,Ryan Arcidiacono,1610612741.0,CHI,24,6,18,12.7,0.3,1.1,0.308,1.0,0.3,1.1,0.308,0.462,2017-18
461,1626257,Salah Mejri,1610612742.0,DAL,61,21,40,11.9,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.25,2017-18
462,1626155,Sam Dekker,1610612746.0,LAC,73,36,37,12.1,0.1,0.8,0.175,0.4,0.1,0.7,0.151,0.246,2017-18
463,203816,Scotty Hopson,1610612742.0,DAL,1,0,1,8.4,0.0,0.0,,0.0,,,,,2017-18
464,203930,Sean Kilpatrick,1610612741.0,CHI,52,22,30,12.3,0.7,2.0,0.33,2.0,0.7,1.9,0.347,0.495,2017-18
465,1628400,Semi Ojeleye,1610612738.0,BOS,73,50,23,15.8,0.5,1.6,0.304,1.4,0.5,1.5,0.315,0.457,2017-18
466,201586,Serge Ibaka,1610612761.0,TOR,76,53,23,27.5,2.1,5.2,0.406,5.6,1.3,3.6,0.366,0.531,2017-18
467,203498,Shabazz Muhammad,1610612749.0,MIL,43,25,18,9.7,0.2,0.6,0.269,0.5,0.1,0.6,0.25,0.385,2017-18
468,203894,Shabazz Napier,1610612757.0,POR,74,46,28,20.7,0.8,1.7,0.455,2.2,0.7,1.6,0.449,0.671,2017-18
469,203499,Shane Larkin,1610612738.0,BOS,54,39,15,14.3,0.4,1.1,0.407,1.3,0.4,1.1,0.414,0.61,2017-18
470,1627885,Shaquille Harrison,1610612756.0,PHX,23,3,20,16.7,0.2,0.8,0.278,0.7,0.2,0.8,0.278,0.417,2017-18
471,2733,Shaun Livingston,1610612744.0,GSW,71,49,22,15.9,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.4,2017-18
472,202714,Shelvin Mack,1610612753.0,ORL,69,21,48,19.8,0.4,1.1,0.395,1.3,0.4,1.0,0.417,0.592,2017-18
473,1628414,Sindarius Thornwell,1610612746.0,LAC,73,36,37,15.8,0.4,1.0,0.429,1.1,0.3,0.8,0.404,0.593,2017-18
474,1627746,Skal Labissiere,1610612758.0,SAC,60,19,41,20.7,0.8,2.0,0.415,1.9,0.3,0.8,0.378,0.487,2017-18
475,203524,Solomon Hill,1610612740.0,NOP,12,8,4,15.6,0.3,1.7,0.2,1.0,0.3,1.7,0.2,0.3,2017-18
476,203915,Spencer Dinwiddie,1610612751.0,BKN,80,28,52,28.8,0.8,2.3,0.36,2.5,0.8,2.3,0.368,0.54,2017-18
477,1626169,Stanley Johnson,1610612765.0,DET,69,33,36,27.4,0.9,2.9,0.318,2.8,0.9,2.8,0.316,0.473,2017-18
478,201939,Stephen Curry,1610612744.0,GSW,51,41,10,32.0,2.6,5.7,0.453,7.4,2.3,5.2,0.436,0.654,2017-18
479,1628425,Sterling Brown,1610612749.0,MIL,54,26,28,14.4,0.5,1.5,0.329,1.5,0.5,1.4,0.321,0.482,2017-18
480,203500,Steven Adams,1610612760.0,OKC,76,43,33,32.7,0.3,0.5,0.579,0.6,0.0,0.0,0.0,0.579,2017-18
481,1628388,T.J. Leaf,1610612754.0,IND,53,31,22,8.7,0.4,0.9,0.426,1.1,0.3,0.8,0.429,0.617,2017-18
482,204456,T.J. McConnell,1610612755.0,PHI,76,50,26,22.5,0.4,0.8,0.458,1.0,0.3,0.7,0.471,0.661,2017-18
483,203933,T.J. Warren,1610612756.0,PHX,65,18,47,33.0,1.1,3.0,0.368,2.5,0.3,1.2,0.256,0.42,2017-18
484,201959,Taj Gibson,1610612750.0,MIN,82,47,35,33.2,0.7,2.0,0.377,1.6,0.1,0.4,0.212,0.398,2017-18
485,204028,Tarik Black,1610612745.0,HOU,51,40,11,10.5,0.0,0.2,0.091,0.1,0.0,0.2,0.125,0.136,2017-18
486,1627752,Taurean Prince,1610612737.0,ATL,82,24,58,30.0,1.7,4.2,0.411,5.1,1.7,4.0,0.421,0.613,2017-18
487,1628390,Terrance Ferguson,1610612760.0,OKC,61,37,24,12.5,0.7,1.9,0.365,2.0,0.6,1.8,0.351,0.535,2017-18
488,203082,Terrence Ross,1610612753.0,ORL,24,10,14,25.0,1.2,3.3,0.363,3.4,1.0,2.9,0.329,0.506,2017-18
489,1626179,Terry Rozier,1610612738.0,BOS,80,54,26,25.9,1.2,3.0,0.403,3.5,1.1,2.8,0.403,0.595,2017-18
490,200757,Thabo Sefolosha,1610612762.0,UTA,38,16,22,21.2,1.0,2.4,0.402,2.7,0.7,2.0,0.368,0.554,2017-18
491,201152,Thaddeus Young,1610612754.0,IND,81,48,33,32.2,0.8,2.5,0.33,2.3,0.6,2.0,0.311,0.458,2017-18
492,1628418,Thomas Bryant,1610612747.0,LAL,15,7,8,4.8,0.1,0.6,0.222,0.3,0.1,0.5,0.125,0.278,2017-18
