,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.4,96.0,0.9,0.2,0.5,0.41,0.1,0.1,0.75,0.5,0.58,0.2,0.188,0.1,0.058,0.0,0.043,0.1,0.058,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,31.0,0.3,0.1,0.2,0.545,0.0,0.0,1.0,0.2,0.667,0.1,0.19,0.0,0.0,0.1,0.19,0.0,0.048,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,17.3,0.2,0.1,0.1,0.5,0.0,0.0,1.0,0.2,0.833,0.0,0.167,0.0,0.083,0.0,0.0,0.0,0.083,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,18.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.1,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.2,20.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.5,42.1,1.1,0.4,0.7,0.604,0.1,0.1,0.833,0.9,0.889,0.2,0.148,0.1,0.049,0.0,0.037,0.0,0.037,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.7,10.6,1.1,0.3,0.6,0.481,0.1,0.1,0.6,0.7,0.66,0.3,0.255,0.1,0.064,0.0,0.0,0.1,0.064,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,20.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,14.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.7,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,32.8,1.2,0.4,0.8,0.463,0.0,0.0,0.5,0.7,0.593,0.2,0.186,0.1,0.081,0.1,0.058,0.0,0.012,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.8,43.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.7,33.9,3.8,0.6,1.8,0.339,0.3,0.4,0.692,1.6,0.408,0.9,0.232,0.2,0.061,0.4,0.096,0.2,0.057,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,15.6,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,70.7,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,2.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.667,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,28.4,0.4,0.0,0.1,0.375,0.1,0.1,1.0,0.1,0.4,0.1,0.32,0.0,0.12,0.0,0.12,0.0,0.08,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,32.0,77.1,0.2,0.0,0.1,0.4,0.0,0.0,1.0,0.1,0.667,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.111,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,32.8,40.0,2.0,0.6,1.1,0.588,0.1,0.1,0.6,1.4,0.682,0.5,0.245,0.1,0.053,0.1,0.073,0.1,0.033,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,11.7,0.2,0.0,0.1,0.286,0.0,0.0,0.0,0.1,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,53.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,33.0,45.1,1.8,0.6,1.1,0.514,0.1,0.1,0.556,1.2,0.686,0.4,0.237,0.0,0.025,0.1,0.051,0.1,0.042,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,33.2,49.8,2.7,0.8,1.3,0.604,0.1,0.1,0.7,1.7,0.628,0.7,0.266,0.1,0.05,0.3,0.119,0.1,0.023,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,10.5,18.6,0.2,0.0,0.0,0.5,0.0,0.1,0.5,0.1,0.333,0.1,0.417,0.0,0.083,0.0,0.167,0.0,0.167,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.0,48.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,25.0,29.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,26.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,34.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,48.7,3.4,0.8,1.7,0.482,0.1,0.1,0.6,1.7,0.505,1.0,0.3,0.1,0.044,0.2,0.059,0.1,0.018,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,6.8,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.2,0.0,0.0,0.0,0.0,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,16.8,22.5,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.333,0.0,0.25,0.0,0.083,0.0,0.167,0.0,0.0,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.1,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,18.4,1.2,0.2,0.3,0.778,0.0,0.0,0.0,0.5,0.389,0.4,0.306,0.1,0.111,0.3,0.25,0.0,0.0,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,33.4,70.2,1.7,0.5,1.0,0.5,0.2,0.3,0.75,1.3,0.752,0.4,0.234,0.0,0.022,0.1,0.051,0.2,0.088,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,48.1,0.2,0.1,0.1,0.8,0.0,0.0,1.0,0.1,0.769,0.1,0.462,0.0,0.077,0.0,0.0,0.0,0.077,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,12.4,14.3,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,3.2,4.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,19.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,27.4,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,13.4,19.5,0.3,0.1,0.3,0.4,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,19.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.125,0.0,0.0,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,33.9,38.0,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.286,0.0,0.429,0.0,0.0,0.0,0.143,0.0,0.0,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,17.1,34.0,1.8,0.3,0.7,0.479,0.0,0.1,0.286,0.7,0.39,0.8,0.439,0.1,0.065,0.1,0.041,0.1,0.033,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,21.8,55.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.667,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,35.5,1.8,0.4,0.7,0.519,0.2,0.3,0.75,1.0,0.541,0.5,0.293,0.1,0.075,0.1,0.06,0.2,0.083,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,28.2,0.5,0.1,0.1,0.571,0.0,0.0,0.5,0.2,0.385,0.2,0.5,0.0,0.038,0.0,0.038,0.0,0.038,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,20.5,24.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,14.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,13.3,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,12.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,28.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,23.4,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,16.7,22.1,0.4,0.1,0.2,0.357,0.0,0.1,0.75,0.2,0.519,0.1,0.259,0.0,0.037,0.0,0.037,0.0,0.074,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,30.9,72.9,0.4,0.1,0.2,0.625,0.0,0.0,0.0,0.2,0.5,0.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,28.4,44.2,0.3,0.1,0.1,0.667,0.1,0.1,1.0,0.2,0.667,0.1,0.222,0.0,0.0,0.1,0.222,0.0,0.111,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,25.0,33.9,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.091,0.3,0.636,0.1,0.182,0.0,0.091,0.0,0.0,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,17.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,5.1,5.1,0.6,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.25,0.3,0.5,0.1,0.125,0.0,0.0,0.0,0.0,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,9.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,34.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,17.7,28.3,1.3,0.2,0.4,0.462,0.0,0.0,0.5,0.4,0.333,0.7,0.533,0.1,0.04,0.0,0.027,0.0,0.013,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,1.9,2.8,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,11.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,7.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,26.6,29.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,19.8,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,16.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,20.1,20.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,33.8,46.8,2.5,0.3,0.7,0.435,0.2,0.3,0.778,0.9,0.346,1.1,0.442,0.3,0.115,0.1,0.038,0.1,0.058,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,33.1,58.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.167,0.0,0.0,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,28.0,54.8,3.9,0.8,1.8,0.421,0.3,0.5,0.625,1.9,0.489,0.9,0.234,0.5,0.124,0.3,0.067,0.3,0.071,2017-18
528,203186,Willie Reed,1610612765,DET,42,20,22,10.2,12.5,1.0,0.2,0.5,0.45,0.0,0.0,0.0,0.5,0.442,0.3,0.279,0.1,0.07,0.1,0.116,0.0,0.023,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,10.3,18.5,1.4,0.2,0.6,0.37,0.1,0.3,0.5,0.6,0.406,0.4,0.29,0.1,0.058,0.1,0.087,0.1,0.101,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,31.7,38.4,1.4,0.3,0.6,0.404,0.0,0.1,0.5,0.6,0.413,0.4,0.308,0.1,0.087,0.1,0.038,0.0,0.029,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,3.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
532,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,23.6,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,3.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,15.8,19.0,1.4,0.2,0.6,0.333,0.0,0.1,0.333,0.5,0.323,0.3,0.247,0.2,0.118,0.1,0.086,0.1,0.043,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,46.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,25.6,51.3,8.5,2.0,4.2,0.476,0.4,0.6,0.667,4.5,0.529,2.3,0.271,0.8,0.096,0.6,0.066,0.3,0.038,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,14.1,26.1,1.2,0.1,0.3,0.35,0.1,0.1,0.75,0.3,0.247,0.6,0.447,0.2,0.165,0.1,0.082,0.1,0.047,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,6.9,8.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,33.8,54.5,2.9,0.6,1.5,0.404,0.2,0.3,0.696,1.5,0.511,0.9,0.306,0.2,0.059,0.2,0.055,0.1,0.05,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,11.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,29.0,57.0,3.7,0.8,1.6,0.514,0.3,0.3,0.9,2.0,0.528,1.5,0.402,0.5,0.13,0.3,0.067,0.1,0.031,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,28.3,36.0,0.3,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.286,0.1,0.476,0.0,0.095,0.0,0.048,0.0,0.0,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,5.1,12.6,0.6,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.667,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,21.5,35.7,0.3,0.1,0.2,0.455,0.0,0.1,0.5,0.2,0.667,0.1,0.222,0.0,0.111,0.0,0.0,0.0,0.111,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,19.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,20.1,36.9,1.2,0.4,0.6,0.54,0.3,0.4,0.767,1.0,0.833,0.3,0.229,0.1,0.052,0.1,0.063,0.2,0.156,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,14.5,27.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,17.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,26.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,22.8,34.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,5.7,7.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.1,0.25,0.0,0.0,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,10.4,20.7,0.3,0.1,0.1,0.429,0.0,0.0,0.5,0.1,0.538,0.1,0.231,0.0,0.077,0.0,0.077,0.0,0.077,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,33.5,53.7,3.9,1.0,2.4,0.416,0.4,0.6,0.659,2.4,0.61,0.6,0.143,0.1,0.019,0.4,0.104,0.3,0.075,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,38.3,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.2,0.65,0.1,0.4,0.0,0.1,0.0,0.0,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,21.8,0.7,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.25,0.5,0.625,0.3,0.375,0.0,0.0,0.0,0.0,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,10.9,23.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.5,0.0,0.0,0.0,0.0,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,34.8,48.0,2.3,0.5,1.3,0.402,0.1,0.2,0.625,1.2,0.527,0.6,0.249,0.1,0.041,0.2,0.077,0.1,0.047,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,7.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,22.8,2.5,0.4,1.1,0.406,0.2,0.3,0.667,1.1,0.43,0.9,0.342,0.2,0.06,0.3,0.107,0.2,0.06,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,33.0,73.7,7.0,1.4,3.3,0.411,1.1,1.3,0.797,3.8,0.543,2.3,0.33,0.5,0.074,0.3,0.048,0.7,0.094,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,16.6,22.1,0.2,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.125,0.1,0.563,0.0,0.0,0.0,0.063,0.0,0.0,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
