,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,17,6,11,0.353,61,0.279,3,0.293,14.9,50,9,39,0.18,102,0.49,9,0.538,10.9,67,15,50,0.224,163,0.411,12,0.444,11.9,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,3,3,0,1.0,11,0.273,0,0.273,4.1,18,5,13,0.278,27,0.667,2,0.72,8.0,21,8,13,0.381,38,0.553,2,0.583,7.4,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,27,6,21,0.222,159,0.17,1,0.171,11.2,197,33,161,0.168,406,0.485,45,0.546,8.6,224,39,182,0.174,561,0.399,46,0.435,8.9,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,53,44,8,0.83,132,0.402,4,0.414,5.8,105,39,67,0.371,177,0.593,10,0.629,5.2,158,83,75,0.525,293,0.539,14,0.566,5.4,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,45,30,13,0.667,93,0.484,3,0.5,4.1,78,30,44,0.385,140,0.557,12,0.609,4.0,123,60,57,0.488,231,0.532,15,0.569,4.0,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,15,4,13,0.267,112,0.134,6,0.142,16.6,186,17,167,0.091,320,0.581,25,0.631,8.4,201,21,180,0.104,427,0.471,31,0.508,9.1,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,9,1,8,0.111,73,0.123,3,0.129,25.7,162,17,145,0.105,291,0.557,22,0.602,10.0,171,18,153,0.105,356,0.48,25,0.517,10.8,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,29,14,15,0.483,101,0.287,5,0.302,13.8,206,33,171,0.16,347,0.594,28,0.646,8.5,235,47,186,0.2,430,0.547,33,0.592,9.1,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,21,12,8,0.571,55,0.382,2,0.396,5.6,57,7,50,0.123,102,0.559,9,0.613,4.5,78,19,58,0.244,153,0.51,11,0.549,4.8,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,147,104,41,0.707,396,0.371,4,0.375,6.0,317,75,241,0.237,456,0.695,19,0.725,4.8,464,179,282,0.386,811,0.572,23,0.589,5.2,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,59,40,18,0.678,133,0.444,4,0.457,6.1,110,48,60,0.436,200,0.55,14,0.591,5.1,169,88,78,0.521,323,0.523,18,0.554,5.5,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,6,2,4,0.333,13,0.462,2,0.545,5.5,13,1,11,0.077,19,0.684,1,0.722,7.7,19,3,15,0.158,32,0.594,3,0.655,7.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,42,22,20,0.524,116,0.362,1,0.365,9.4,109,18,90,0.165,197,0.553,12,0.589,6.5,151,40,110,0.265,295,0.512,13,0.535,7.3,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,14,10,3,0.714,42,0.333,0,0.333,3.3,16,4,12,0.25,28,0.571,1,0.593,6.3,30,14,15,0.467,68,0.441,1,0.448,5.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,2,1,1,0.5,5,0.4,0,0.4,4.0,9,0,9,0.0,13,0.692,1,0.75,3.3,11,1,10,0.091,17,0.647,1,0.688,3.4,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,59,29,31,0.492,178,0.331,9,0.349,9.6,216,42,173,0.194,380,0.568,25,0.608,6.6,275,71,204,0.258,540,0.509,34,0.543,7.3,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,21,15,6,0.714,69,0.304,2,0.313,4.8,64,24,39,0.375,105,0.61,8,0.66,4.5,85,39,45,0.459,165,0.515,10,0.548,4.6,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,4,3,1,0.75,12,0.333,1,0.364,5.7,12,2,10,0.167,19,0.632,3,0.75,6.6,16,5,11,0.313,28,0.571,4,0.667,6.4,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,165,125,41,0.758,389,0.424,5,0.43,6.0,228,113,113,0.496,501,0.455,47,0.502,4.0,393,238,154,0.606,867,0.453,52,0.482,4.9,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,13,7,6,0.538,36,0.361,3,0.394,8.9,25,3,22,0.12,38,0.658,2,0.694,5.6,38,10,28,0.263,68,0.559,5,0.603,6.7,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,21,5,15,0.238,51,0.412,3,0.438,17.9,78,3,74,0.038,134,0.582,8,0.619,11.6,99,8,89,0.081,183,0.541,11,0.576,12.9,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,82,36,47,0.439,258,0.318,9,0.329,10.4,215,37,174,0.172,415,0.518,33,0.563,7.8,297,73,221,0.246,665,0.447,42,0.477,8.6,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,4,4,0,1.0,13,0.308,0,0.308,2.6,5,1,4,0.2,6,0.833,0,0.833,5.1,9,5,4,0.556,19,0.474,0,0.474,4.0,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,13,3,9,0.231,55,0.236,1,0.241,16.7,91,11,80,0.121,152,0.599,17,0.674,8.2,104,14,89,0.135,203,0.512,18,0.562,9.2,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,4,2,2,0.5,20,0.2,1,0.211,8.6,34,9,23,0.265,58,0.586,5,0.642,6.9,38,11,25,0.289,76,0.5,6,0.543,7.1,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,73,37,37,0.507,201,0.363,5,0.372,10.9,151,36,114,0.238,279,0.541,19,0.581,5.5,224,73,151,0.326,464,0.483,24,0.509,7.3,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,41,20,21,0.488,255,0.161,9,0.167,9.0,348,47,300,0.135,566,0.615,38,0.659,7.4,389,67,321,0.172,783,0.497,47,0.529,7.6,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,60,24,35,0.4,207,0.29,6,0.299,11.5,291,61,228,0.21,516,0.564,30,0.599,5.4,351,85,263,0.242,685,0.512,36,0.541,6.4,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,6.8,2,1,1,0.5,3,0.667,0,0.667,6.8,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,8,4,4,0.5,16,0.5,2,0.571,7.8,16,1,15,0.063,25,0.64,5,0.8,5.0,24,5,19,0.208,40,0.6,7,0.727,5.9,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,0,0,0,0.0,1,0.0,0,0.0,0.0,2,0,2,0.0,4,0.5,0,0.5,9.4,2,0,2,0.0,5,0.4,0,0.4,9.4,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,3,2,1,0.667,15,0.2,0,0.2,15.4,29,7,21,0.241,68,0.426,5,0.46,6.4,32,9,22,0.281,81,0.395,5,0.421,7.3,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,686.0,8,5,3,0.625,42,0.19,3,0.205,7.5,86,16,68,0.186,181,0.475,14,0.515,7.1,94,21,71,0.223,216,0.435,17,0.472,7.1,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,1,1.0,0,1.0,2.8,1,1,0,1.0,1,1.0,0,1.0,2.8,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,97,66,31,0.68,309,0.314,7,0.321,7.1,221,53,167,0.24,443,0.499,35,0.542,5.0,318,119,198,0.374,722,0.44,42,0.468,5.6,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,142,98,42,0.69,341,0.416,8,0.426,5.7,236,63,173,0.267,459,0.514,36,0.558,4.9,378,161,215,0.426,765,0.494,44,0.524,5.2,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,20,2,19,0.1,65,0.308,1,0.313,15.7,163,11,152,0.067,260,0.627,14,0.663,9.9,183,13,171,0.071,322,0.568,15,0.596,10.6,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,18,8,9,0.444,43,0.419,0,0.419,8.1,35,14,21,0.4,65,0.538,5,0.583,4.9,53,22,30,0.415,100,0.53,5,0.558,6.0,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,5,0,5,0.0,20,0.25,1,0.263,19.4,43,6,37,0.14,70,0.614,5,0.662,11.0,48,6,42,0.125,90,0.533,6,0.571,11.8,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,9,3,8,0.333,54,0.167,2,0.173,13.2,75,18,57,0.24,155,0.484,19,0.551,7.4,84,21,65,0.25,205,0.41,21,0.457,8.2,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,60,32,31,0.533,233,0.258,6,0.264,9.0,269,60,208,0.223,435,0.618,27,0.659,6.2,329,92,239,0.28,648,0.508,33,0.535,6.7,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,2,0,3,0.0,14,0.143,0,0.143,4.2,14,2,11,0.143,25,0.56,1,0.583,8.8,16,2,14,0.125,38,0.421,1,0.432,8.6,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,49,26,22,0.531,196,0.25,6,0.258,9.5,340,63,277,0.185,546,0.623,29,0.658,6.5,389,89,299,0.229,725,0.537,35,0.564,6.9,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,60,38,22,0.633,165,0.364,5,0.375,8.4,186,67,119,0.36,351,0.53,19,0.56,6.4,246,105,141,0.427,504,0.488,24,0.513,6.9,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,24,3,21,0.125,135,0.178,3,0.182,16.1,185,17,167,0.092,349,0.53,26,0.573,9.7,209,20,188,0.096,480,0.435,29,0.463,10.4,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,1,1,0,1.0,5,0.2,0,0.2,2.5,9,3,6,0.333,16,0.563,1,0.6,4.4,10,4,6,0.4,19,0.526,1,0.556,4.2,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,84,50,31,0.595,240,0.35,8,0.362,7.5,231,74,157,0.32,414,0.558,25,0.594,5.9,315,124,188,0.394,632,0.498,33,0.526,6.3,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,1,0,1,0.0,1,1.0,0,1.0,5.6,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,5.6,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,49,24,25,0.49,159,0.308,6,0.32,12.3,275,46,229,0.167,448,0.614,36,0.667,5.8,324,70,254,0.216,601,0.539,42,0.58,6.9,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,31,11,20,0.355,134,0.231,3,0.237,14.7,140,17,126,0.121,276,0.507,27,0.562,7.5,171,28,146,0.164,403,0.424,30,0.458,8.8,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,15,3,12,0.2,69,0.217,6,0.238,17.7,64,6,59,0.094,121,0.529,11,0.582,12.1,79,9,71,0.114,182,0.434,17,0.479,13.1,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,79,34,45,0.43,236,0.335,12,0.353,10.1,235,59,173,0.251,401,0.586,38,0.647,7.7,314,93,218,0.296,629,0.499,50,0.542,8.3,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,6,4,2,0.667,10,0.6,0,0.6,3.8,8,3,5,0.375,15,0.533,2,0.615,2.8,14,7,7,0.5,25,0.56,2,0.609,3.3,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,15,6,10,0.4,41,0.366,1,0.375,15.2,111,13,95,0.117,174,0.638,20,0.721,8.9,126,19,105,0.151,213,0.592,21,0.656,9.8,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,50,26,26,0.52,193,0.259,7,0.269,11.8,205,44,161,0.215,390,0.526,31,0.571,7.4,255,70,187,0.275,580,0.44,38,0.47,8.3,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2578.0,24,7,19,0.292,95,0.253,1,0.255,12.2,320,41,277,0.128,489,0.654,27,0.693,8.2,344,48,296,0.14,573,0.6,28,0.631,8.6,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,14,9,5,0.643,54,0.259,0,0.259,10.0,158,26,130,0.165,271,0.583,17,0.622,6.4,172,35,135,0.203,303,0.568,17,0.601,6.7,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,12,2,10,0.167,41,0.293,3,0.316,15.0,51,4,48,0.078,78,0.654,6,0.708,11.0,63,6,58,0.095,114,0.553,9,0.6,11.7,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,6,4,2,0.667,9,0.667,0,0.667,6.5,4,0,4,0.0,6,0.667,1,0.8,4.5,10,4,6,0.4,14,0.714,1,0.769,5.7,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,143,100,42,0.699,392,0.365,9,0.373,6.3,537,198,339,0.369,874,0.614,57,0.657,3.7,680,298,381,0.438,1215,0.56,66,0.592,4.3,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,63,42,22,0.667,165,0.382,3,0.389,5.3,108,28,79,0.259,167,0.647,11,0.692,4.1,171,70,101,0.409,318,0.538,14,0.563,4.5,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,173,115,56,0.665,508,0.341,8,0.346,6.1,361,124,239,0.343,697,0.518,63,0.569,4.0,534,239,295,0.448,1160,0.46,71,0.49,4.7,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,150,107,41,0.713,351,0.427,6,0.435,4.9,360,137,223,0.381,633,0.569,32,0.599,4.3,510,244,264,0.478,945,0.54,38,0.562,4.5,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,6,3,3,0.5,12,0.5,0,0.5,14.0,18,4,14,0.222,36,0.5,2,0.529,8.2,24,7,17,0.292,45,0.533,2,0.558,9.7,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,22,1,20,0.045,126,0.175,9,0.188,22.8,128,9,117,0.07,243,0.527,20,0.574,9.3,150,10,137,0.067,366,0.41,29,0.445,11.3,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,14,10,4,0.714,39,0.359,1,0.368,6.8,35,7,28,0.2,59,0.593,3,0.625,5.0,49,17,32,0.347,93,0.527,4,0.551,5.5,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,29,22,8,0.759,83,0.349,1,0.354,4.9,64,15,49,0.234,126,0.508,12,0.561,5.1,93,37,57,0.398,204,0.456,13,0.487,5.0,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,7,4,3,0.571,16,0.438,0,0.438,6.6,25,8,17,0.32,59,0.424,5,0.463,4.3,32,12,20,0.375,74,0.432,5,0.464,4.8,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,1133.0,53,24,28,0.453,148,0.358,5,0.371,8.9,193,36,156,0.187,355,0.544,24,0.583,4.9,246,60,184,0.244,482,0.51,29,0.543,5.8,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,1727.0,183,134,46,0.732,474,0.386,9,0.394,5.2,477,161,312,0.338,796,0.599,53,0.642,3.5,660,295,358,0.447,1227,0.538,62,0.567,3.9,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,40.0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,1,2,0.333,7,0.429,0,0.429,8.8,3,1,2,0.333,7,0.429,0,0.429,8.8,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,535.0,16,11,5,0.688,57,0.281,1,0.286,5.4,83,30,52,0.361,164,0.506,12,0.546,4.3,99,41,57,0.414,213,0.465,13,0.495,4.5,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,2029.0,61,37,27,0.607,186,0.328,10,0.347,9.8,178,29,142,0.163,317,0.562,18,0.595,8.2,239,66,169,0.276,499,0.479,28,0.507,8.6,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,809.0,60,35,25,0.583,150,0.4,3,0.408,7.2,147,44,98,0.299,260,0.565,21,0.615,5.2,207,79,123,0.382,392,0.528,24,0.563,5.8,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,1887.0,57,26,32,0.456,175,0.326,7,0.339,9.1,160,24,136,0.15,310,0.516,23,0.557,8.3,217,50,168,0.23,475,0.457,30,0.488,8.6,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,53.0,2,1,1,0.5,2,1.0,0,1.0,17.8,2,1,1,0.5,6,0.333,1,0.4,9.3,4,2,2,0.5,8,0.5,1,0.571,13.5,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,284.0,18,12,5,0.667,65,0.277,2,0.286,8.1,63,22,41,0.349,122,0.516,15,0.589,3.8,81,34,46,0.42,179,0.453,17,0.5,4.7,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,914.0,14,6,8,0.429,40,0.35,1,0.359,13.2,70,6,64,0.086,129,0.543,17,0.625,8.8,84,12,72,0.143,168,0.5,18,0.56,9.6,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,86.0,2,0,2,0.0,6,0.333,1,0.4,17.6,8,2,6,0.25,14,0.571,0,0.571,6.4,10,2,8,0.2,20,0.5,1,0.526,8.7,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,1461.0,42,23,21,0.548,129,0.326,6,0.341,10.2,221,54,167,0.244,378,0.585,32,0.639,6.7,263,77,188,0.293,499,0.527,38,0.57,7.4,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,968.0,41,15,26,0.366,98,0.418,2,0.427,9.4,119,29,91,0.244,236,0.504,19,0.548,6.2,160,44,117,0.275,324,0.494,21,0.528,7.0,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,1959.0,95,51,45,0.537,303,0.314,7,0.321,9.4,256,48,209,0.188,435,0.589,33,0.637,6.9,351,99,254,0.282,727,0.483,40,0.511,7.6,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,216.0,2,0,2,0.0,3,0.667,0,0.667,28.2,17,3,14,0.176,34,0.5,2,0.531,10.2,19,3,16,0.158,37,0.514,2,0.543,12.1,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,2657.0,68,29,37,0.426,233,0.292,9,0.304,11.6,211,28,183,0.133,421,0.501,31,0.541,9.0,279,57,220,0.204,639,0.437,40,0.466,9.6,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,12.0,3,0,3,0.0,4,0.75,1,1.0,2.7,1,1,0,1.0,2,0.5,0,0.5,2.0,4,1,3,0.25,6,0.667,1,0.8,2.5,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,2927.0,62,29,31,0.468,239,0.259,9,0.27,10.0,303,60,245,0.198,557,0.544,41,0.587,8.6,365,89,276,0.244,786,0.464,50,0.496,8.8,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,277.0,18,12,4,0.667,34,0.529,0,0.529,7.9,36,12,22,0.333,65,0.554,7,0.621,4.5,54,24,26,0.444,97,0.557,7,0.6,5.6,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,2190.0,181,127,53,0.702,520,0.348,13,0.357,5.8,473,130,335,0.275,767,0.617,47,0.657,5.2,654,257,388,0.393,1223,0.535,60,0.562,5.4,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,175.0,1,0,1,0.0,6,0.167,0,0.167,22.3,28,4,24,0.143,37,0.757,1,0.778,6.1,29,4,25,0.138,42,0.69,1,0.707,6.7,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,515.0,25,16,9,0.64,67,0.373,1,0.379,7.2,67,16,51,0.239,120,0.558,12,0.62,7.0,92,32,60,0.348,178,0.517,13,0.558,7.1,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,2265.0,31,15,16,0.484,109,0.284,3,0.292,10.2,260,36,224,0.138,440,0.591,34,0.64,7.2,291,51,240,0.175,543,0.536,37,0.575,7.5,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,1506.0,27,12,15,0.444,101,0.267,3,0.276,8.7,160,27,131,0.169,244,0.656,10,0.684,7.3,187,39,146,0.209,331,0.565,13,0.588,7.5,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,4.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,1655.0,63,36,27,0.571,244,0.258,5,0.264,8.7,301,97,202,0.322,546,0.551,51,0.608,5.4,364,133,229,0.365,770,0.473,56,0.51,6.0,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,2088.0,189,144,41,0.762,530,0.357,7,0.361,5.4,519,187,329,0.36,910,0.57,74,0.621,3.9,708,331,370,0.468,1409,0.502,81,0.533,4.3,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,107.0,4,2,2,0.5,11,0.364,0,0.364,4.6,7,1,6,0.143,15,0.467,1,0.5,7.8,11,3,8,0.273,26,0.423,1,0.44,6.6,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,2918.0,238,160,78,0.672,605,0.393,15,0.403,6.2,774,291,482,0.376,1224,0.632,70,0.671,4.4,1012,451,560,0.446,1751,0.578,85,0.607,4.8,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,210.0,6,5,1,0.833,22,0.273,1,0.286,2.5,36,9,27,0.25,56,0.643,2,0.667,8.2,42,14,28,0.333,72,0.583,3,0.609,7.4,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,140.0,3,1,2,0.333,12,0.25,0,0.25,10.1,15,2,13,0.133,19,0.789,0,0.789,9.9,18,3,15,0.167,31,0.581,0,0.581,9.9,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,1751.0,87,60,26,0.69,270,0.322,6,0.33,6.1,339,114,225,0.336,588,0.577,37,0.615,4.9,426,174,251,0.408,815,0.523,43,0.552,5.1,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,2231.0,59,34,25,0.576,272,0.217,14,0.229,8.1,304,78,222,0.257,501,0.607,28,0.643,5.3,363,112,247,0.309,740,0.491,42,0.52,5.7,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,2736.0,32,10,23,0.313,207,0.155,13,0.165,10.5,216,23,194,0.106,456,0.474,54,0.537,9.6,248,33,217,0.133,657,0.377,67,0.42,9.8,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,15.0,0,0,0,0.0,2,0.0,0,0.0,0.0,1,0,1,0.0,3,0.333,1,0.5,3.7,1,0,1,0.0,5,0.2,1,0.25,3.7,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,461.0,68,49,18,0.721,163,0.417,1,0.42,4.8,85,31,56,0.365,139,0.612,5,0.634,5.1,153,80,74,0.523,291,0.526,6,0.537,4.9,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,1759.0,25,8,18,0.32,159,0.157,3,0.16,13.2,220,41,178,0.186,397,0.554,44,0.623,6.7,245,49,196,0.2,547,0.448,47,0.49,7.4,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,60,31,29,0.517,176,0.341,4,0.349,8.1,327,53,265,0.162,537,0.609,41,0.659,7.1,387,84,294,0.217,705,0.549,45,0.586,7.3,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,31,15,19,0.484,155,0.2,7,0.209,11.9,433,117,312,0.27,675,0.641,38,0.68,6.2,464,132,331,0.284,793,0.585,45,0.62,6.6,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,101,73,25,0.723,294,0.344,7,0.352,6.2,445,142,297,0.319,665,0.669,32,0.703,4.4,546,215,322,0.394,921,0.593,39,0.619,4.7,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,83,58,22,0.699,188,0.441,1,0.444,6.1,132,55,75,0.417,262,0.504,16,0.537,6.0,215,113,97,0.526,433,0.497,17,0.517,6.0,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,70,46,22,0.657,145,0.483,3,0.493,5.4,110,36,73,0.327,176,0.625,9,0.659,4.7,180,82,95,0.456,308,0.584,12,0.608,5.0,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,2947.0,44,21,26,0.477,197,0.223,6,0.23,12.1,383,80,298,0.209,635,0.603,42,0.646,6.9,427,101,324,0.237,794,0.538,48,0.572,7.4,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,31,18,13,0.581,109,0.284,3,0.292,10.9,246,62,186,0.252,448,0.549,35,0.596,7.8,277,80,199,0.289,552,0.502,38,0.539,8.2,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,14,7,7,0.5,50,0.28,1,0.286,11.4,36,2,34,0.056,62,0.581,5,0.632,9.1,50,9,41,0.18,111,0.45,6,0.476,9.8,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,149,82,64,0.55,315,0.473,3,0.478,6.3,323,104,216,0.322,489,0.661,24,0.695,4.1,472,186,280,0.394,772,0.611,27,0.634,4.8,2017-18
