,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
210,1627751,Jakob Poeltl,1610612761,TOR,81,58,23,18.6,27.2,2.2,0.5,0.8,0.635,0.1,0.1,0.5,1.1,1.0,0.1,0.111,0.2,0.074,0.1,0.463,0.029,0.509,2017-18
211,1627883,Jalen Jones,1610612742,DAL,15,3,12,11.9,16.1,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.4,0.0,0.6,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,20.7,29.4,0.3,0.1,0.1,0.545,0.0,0.0,1.0,0.2,0.1,0.0,0.222,0.0,0.087,0.0,0.391,0.043,0.652,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,31.7,70.8,0.6,0.1,0.3,0.522,0.0,0.0,0.0,0.3,0.2,0.0,0.118,0.0,0.044,0.0,0.378,0.0,0.556,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,9.0,12.3,1.3,0.3,1.0,0.333,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2017-18
215,2749,Jameer Nelson,1610612765,DET,49,25,24,20.1,49.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.2,0.0,0.143,0.0,0.714,0.0,0.286,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,18.6,24.3,0.5,0.1,0.2,0.667,0.1,0.1,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.429,0.143,0.857,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,22.3,21.7,0.6,0.3,0.3,0.818,0.0,0.1,0.75,0.6,0.2,0.0,0.143,0.0,0.049,0.0,0.341,0.049,1.0,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,35.4,83.4,0.6,0.1,0.2,0.308,0.0,0.1,0.25,0.1,0.3,0.1,0.273,0.0,0.05,0.0,0.55,0.05,0.25,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,26.6,53.2,1.4,0.3,0.5,0.528,0.1,0.1,0.75,0.6,0.8,0.1,0.138,0.1,0.039,0.0,0.563,0.029,0.427,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,6.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,12.0,21.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,10.2,9.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,18.3,27.1,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.2,0.1,0.333,0.0,0.0,0.0,0.6,0.0,0.8,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,14.3,28.7,0.6,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.5,0.1,0.174,0.0,0.0,0.0,0.821,0.0,0.071,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,2.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,22.7,35.9,1.5,0.2,0.5,0.471,0.1,0.1,0.7,0.5,0.8,0.1,0.153,0.1,0.063,0.1,0.532,0.045,0.351,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,20.0,32.3,2.7,0.4,0.9,0.475,0.3,0.3,0.75,1.1,1.4,0.1,0.082,0.2,0.074,0.2,0.516,0.063,0.416,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,24.8,63.4,0.3,0.0,0.0,1.0,0.0,0.0,0.5,0.1,0.2,0.0,0.167,0.0,0.063,0.0,0.75,0.0,0.313,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,8.6,15.6,1.0,0.1,0.2,0.333,0.2,0.2,1.0,0.3,0.7,0.1,0.182,0.0,0.0,0.1,0.688,0.094,0.313,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,16.0,18.7,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.571,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,16.2,32.2,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.364,0.0,0.636,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,30.6,38.9,0.5,0.1,0.2,0.375,0.1,0.1,0.7,0.3,0.1,0.0,0.125,0.0,0.031,0.1,0.25,0.156,0.625,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,30.7,42.7,0.6,0.1,0.3,0.458,0.1,0.1,0.833,0.4,0.2,0.0,0.071,0.0,0.045,0.0,0.318,0.068,0.614,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,23.4,33.1,0.9,0.2,0.4,0.563,0.1,0.1,1.0,0.5,0.3,0.0,0.111,0.0,0.042,0.0,0.375,0.028,0.556,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,33.0,76.0,0.2,0.0,0.0,1.0,0.0,0.0,0.5,0.1,0.2,0.0,0.25,0.0,0.059,0.0,0.706,0.059,0.294,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,3.9,5.7,0.5,0.2,0.3,0.667,0.1,0.2,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.2,1.0,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,20.3,30.9,1.8,0.5,0.7,0.632,0.3,0.4,0.625,1.2,0.7,0.1,0.161,0.1,0.035,0.2,0.394,0.106,0.676,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.6,36.0,0.7,0.3,0.4,0.606,0.1,0.1,0.875,0.6,0.2,0.0,0.143,0.0,0.038,0.0,0.264,0.057,0.943,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.2,50.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,51.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.077,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,23.9,30.1,0.4,0.1,0.1,0.8,0.0,0.0,0.0,0.2,0.1,0.0,0.333,0.1,0.214,0.0,0.214,0.0,0.643,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,36.7,63.1,1.1,0.3,0.4,0.654,0.1,0.2,0.778,0.7,0.4,0.1,0.2,0.1,0.063,0.1,0.397,0.079,0.667,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,5.7,13.4,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,0.0,0.25,0.0,0.0,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,14.5,19.3,0.3,0.1,0.2,0.385,0.0,0.0,0.0,0.1,0.2,0.0,0.083,0.0,0.0,0.0,0.462,0.0,0.385,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,25.3,36.9,0.6,0.2,0.3,0.542,0.1,0.1,0.833,0.4,0.2,0.1,0.294,0.0,0.063,0.0,0.354,0.042,0.688,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,31.4,51.6,1.2,0.1,0.1,0.417,0.0,0.0,1.0,0.2,0.8,0.1,0.159,0.1,0.074,0.0,0.726,0.021,0.158,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,21.9,33.9,0.5,0.1,0.1,0.75,0.0,0.0,0.0,0.2,0.3,0.0,0.105,0.0,0.0,0.0,0.704,0.0,0.481,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,10.5,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
251,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,6.3,7.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,30.3,76.4,3.7,0.5,0.9,0.556,0.3,0.4,0.773,1.3,2.4,0.4,0.158,0.2,0.056,0.1,0.632,0.035,0.338,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,9.7,15.1,2.0,0.3,0.6,0.514,0.1,0.2,0.6,0.8,1.1,0.2,0.148,0.1,0.037,0.1,0.565,0.046,0.389,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,24.1,47.2,4.6,0.6,1.2,0.56,0.4,0.5,0.675,1.7,2.6,0.3,0.132,0.3,0.06,0.2,0.563,0.045,0.375,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,26.0,30.7,4.0,0.4,0.9,0.485,0.2,0.3,0.583,1.1,2.7,0.4,0.137,0.2,0.04,0.1,0.678,0.037,0.262,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,7.3,8.4,0.3,0.0,0.0,1.0,0.1,0.1,1.0,0.2,0.2,0.0,0.25,0.0,0.0,0.0,0.667,0.167,0.667,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,34.4,80.6,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.455,0.0,0.364,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,16.0,26.6,3.1,0.8,1.5,0.563,0.2,0.2,1.0,1.8,1.2,0.1,0.077,0.2,0.059,0.1,0.382,0.029,0.588,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,17.3,1.0,0.1,0.4,0.267,0.1,0.1,1.0,0.3,0.5,0.0,0.059,0.1,0.056,0.1,0.472,0.056,0.333,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,17.1,28.6,2.6,0.1,0.6,0.2,0.0,0.0,0.0,0.3,1.6,0.1,0.077,0.4,0.143,0.0,0.619,0.0,0.095,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.3,28.2,0.6,0.2,0.3,0.696,0.1,0.1,0.667,0.5,0.2,0.0,0.067,0.0,0.021,0.0,0.319,0.064,0.766,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,22.4,47.5,3.5,1.0,1.9,0.527,0.4,0.5,0.806,2.4,1.1,0.1,0.119,0.2,0.045,0.2,0.313,0.06,0.701,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10.0,14.3,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,19.8,28.0,0.7,0.1,0.3,0.333,0.0,0.1,0.5,0.3,0.3,0.0,0.0,0.1,0.1,0.0,0.4,0.05,0.35,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,29.4,42.3,0.9,0.2,0.3,0.625,0.0,0.0,0.5,0.5,0.5,0.1,0.156,0.1,0.063,0.0,0.508,0.016,0.508,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,27.7,1.9,0.3,0.4,0.739,0.1,0.1,0.75,0.7,1.2,0.3,0.243,0.1,0.047,0.1,0.66,0.038,0.377,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,23.3,41.4,0.6,0.2,0.3,0.64,0.0,0.0,0.0,0.4,0.2,0.0,0.111,0.0,0.044,0.0,0.4,0.0,0.711,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,10.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,12.4,23.3,1.6,0.4,0.6,0.692,0.2,0.3,0.667,1.0,0.8,0.0,0.056,0.1,0.054,0.1,0.486,0.054,0.595,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,16.0,31.4,0.2,0.0,0.0,1.0,0.0,0.0,0.5,0.1,0.1,0.0,0.143,0.0,0.091,0.0,0.636,0.091,0.455,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,17.3,43.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,23.2,24.4,0.4,0.1,0.2,0.9,0.0,0.1,0.75,0.3,0.2,0.0,0.071,0.0,0.0,0.0,0.519,0.074,0.778,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,14.2,12.9,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.071,0.0,0.571,0.071,0.071,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,25.4,37.5,0.7,0.1,0.2,0.5,0.1,0.2,0.611,0.4,0.3,0.0,0.143,0.0,0.019,0.1,0.396,0.151,0.547,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,12.0,28.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,33.2,57.2,0.7,0.2,0.3,0.542,0.0,0.1,0.75,0.4,0.3,0.0,0.111,0.1,0.102,0.0,0.458,0.0,0.492,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,3.9,8.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,36.1,77.0,1.1,0.3,0.5,0.581,0.0,0.1,0.667,0.7,0.4,0.1,0.257,0.1,0.067,0.0,0.389,0.033,0.644,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,13.8,0.2,0.0,0.1,0.5,0.1,0.1,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,1.0,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,26.7,51.1,3.1,0.7,1.2,0.564,0.3,0.4,0.676,1.7,1.3,0.2,0.124,0.2,0.079,0.2,0.417,0.067,0.563,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,13.9,20.4,0.4,0.1,0.2,0.833,0.0,0.1,0.25,0.3,0.1,0.0,0.333,0.1,0.154,0.0,0.231,0.077,0.846,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,34.4,0.5,0.1,0.3,0.421,0.1,0.1,1.0,0.3,0.2,0.0,0.182,0.0,0.081,0.0,0.297,0.054,0.568,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,22.2,27.3,0.5,0.2,0.3,0.611,0.0,0.0,0.0,0.3,0.2,0.0,0.083,0.0,0.061,0.0,0.364,0.0,0.667,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,24.7,47.0,0.7,0.2,0.3,0.55,0.0,0.1,0.75,0.4,0.3,0.1,0.3,0.0,0.043,0.0,0.435,0.043,0.543,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,26.4,57.1,4.5,1.1,2.1,0.509,0.2,0.3,0.6,2.3,1.9,0.4,0.213,0.2,0.053,0.1,0.421,0.025,0.511,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,6.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,35.6,69.4,3.6,0.9,1.3,0.655,0.4,0.5,0.789,2.2,1.7,0.3,0.199,0.2,0.048,0.2,0.463,0.065,0.622,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,23.3,41.3,0.8,0.3,0.4,0.75,0.2,0.2,1.0,0.9,0.2,0.0,0.0,0.0,0.0,0.1,0.286,0.143,1.143,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,8.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,23.3,50.3,2.0,0.3,0.5,0.487,0.1,0.1,0.875,0.6,1.2,0.3,0.237,0.1,0.061,0.0,0.628,0.007,0.311,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.5,34.3,0.6,0.2,0.3,0.583,0.1,0.1,1.0,0.5,0.2,0.0,0.071,0.0,0.063,0.0,0.292,0.063,0.771,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,81.2,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.625,0.0,0.375,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,20.4,1.4,0.4,0.6,0.667,0.1,0.1,1.0,0.8,0.8,0.1,0.167,0.0,0.0,0.0,0.545,0.023,0.591,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.5,52.9,0.6,0.1,0.2,0.692,0.0,0.0,0.5,0.3,0.2,0.0,0.067,0.1,0.162,0.0,0.405,0.027,0.541,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,42.6,0.6,0.1,0.2,0.5,0.0,0.1,0.75,0.3,0.2,0.0,0.2,0.1,0.098,0.0,0.366,0.049,0.561,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,67.9,1.7,0.5,0.8,0.611,0.0,0.1,0.75,1.1,0.7,0.2,0.327,0.1,0.061,0.0,0.43,0.009,0.649,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,28.0,52.2,1.6,0.2,0.4,0.538,0.1,0.1,0.75,0.6,1.0,0.2,0.158,0.1,0.042,0.1,0.6,0.042,0.358,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,21.1,1.2,0.2,0.4,0.48,0.1,0.1,0.625,0.4,0.7,0.1,0.152,0.0,0.037,0.0,0.561,0.037,0.354,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.8,19.7,2.4,0.2,0.5,0.435,0.2,0.3,0.667,0.7,1.5,0.3,0.172,0.1,0.03,0.1,0.634,0.05,0.287,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.4,64.5,1.4,0.3,0.5,0.553,0.0,0.0,1.0,0.6,0.8,0.1,0.127,0.1,0.053,0.0,0.553,0.026,0.412,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,47.7,1.6,0.6,1.0,0.608,0.1,0.1,0.75,1.3,0.5,0.1,0.235,0.0,0.017,0.1,0.296,0.035,0.843,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,40.6,0.2,0.1,0.1,0.667,0.0,0.0,0.0,0.1,0.1,0.1,0.667,0.0,0.0,0.0,0.429,0.0,0.571,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.6,34.9,4.3,0.8,1.3,0.574,0.0,0.1,0.25,1.6,2.7,0.3,0.105,0.1,0.033,0.1,0.622,0.013,0.362,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,73.9,0.3,0.1,0.1,0.8,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.133,0.0,0.467,0.0,0.667,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.4,61.0,5.4,1.6,3.0,0.524,0.3,0.4,0.833,3.6,1.6,0.1,0.079,0.4,0.077,0.2,0.292,0.035,0.669,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.7,40.5,0.8,0.2,0.3,0.6,0.1,0.1,0.778,0.4,0.4,0.0,0.091,0.0,0.017,0.1,0.559,0.085,0.542,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,24.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.077,0.0,0.846,0.0,0.0,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,21.5,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.059,0.0,0.294,0.0,0.588,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,48.1,1.3,0.3,0.6,0.429,0.1,0.2,0.833,0.7,0.5,0.1,0.15,0.1,0.058,0.1,0.388,0.058,0.515,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.2,76.3,0.3,0.1,0.1,0.556,0.0,0.0,0.0,0.1,0.2,0.1,0.286,0.0,0.115,0.0,0.538,0.0,0.385,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.9,38.1,2.8,0.5,0.9,0.557,0.2,0.2,0.75,1.2,1.5,0.4,0.239,0.1,0.052,0.1,0.557,0.033,0.443,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.3,4.8,0.2,0.1,0.1,1.0,0.2,0.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,2.0,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.2,76.0,1.0,0.3,0.4,0.783,0.1,0.1,1.0,0.8,0.5,0.1,0.226,0.0,0.0,0.1,0.525,0.051,0.729,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.4,61.0,4.0,0.9,1.5,0.571,0.3,0.3,0.769,2.1,2.1,0.3,0.118,0.1,0.027,0.2,0.538,0.043,0.515,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,36.9,0.2,0.1,0.1,0.556,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.333,0.067,0.8,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,22.3,0.5,0.0,0.1,0.333,0.1,0.1,1.0,0.1,0.3,0.0,0.143,0.0,0.029,0.0,0.618,0.059,0.294,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,20.5,0.2,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.429,0.071,0.429,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,36.9,3.5,0.7,1.1,0.606,0.2,0.3,0.5,1.5,2.2,0.3,0.117,0.0,0.009,0.1,0.622,0.026,0.433,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,71.3,0.8,0.2,0.4,0.458,0.1,0.1,1.0,0.4,0.4,0.0,0.103,0.0,0.018,0.0,0.509,0.035,0.491,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,87.1,1.5,0.4,0.5,0.837,0.2,0.2,0.8,1.1,0.7,0.2,0.232,0.1,0.056,0.1,0.448,0.064,0.728,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,80.8,0.7,0.1,0.2,0.778,0.0,0.0,1.0,0.3,0.4,0.0,0.091,0.0,0.029,0.0,0.629,0.029,0.514,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,17.4,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,65.5,0.4,0.2,0.2,0.75,0.1,0.1,0.8,0.4,0.2,0.0,0.167,0.0,0.059,0.0,0.353,0.088,0.941,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,26.4,0.6,0.2,0.2,1.0,0.1,0.1,1.0,0.5,0.3,0.0,0.167,0.0,0.029,0.0,0.529,0.088,0.824,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,11.9,0.8,0.0,0.1,0.286,0.0,0.0,0.5,0.1,0.6,0.1,0.179,0.1,0.075,0.0,0.7,0.025,0.125,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,21.6,0.4,0.1,0.1,0.833,0.0,0.0,0.0,0.2,0.3,0.1,0.286,0.0,0.0,0.0,0.7,0.0,0.5,2017-18
