,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,2.0,24.5,8.9,1.5,3.78,3.47,0.082,0.0,0.0,0.1,0.0,0.0,1.0,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,3.5,17.3,9.0,0.4,1.45,0.33,0.202,1.9,0.2,3.2,0.342,0.833,0.809,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,4.2,18.4,9.8,0.5,1.67,0.86,0.225,0.3,0.1,1.4,1.273,0.333,0.879,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,1.0,7.0,2.0,0.3,2.18,1.71,0.143,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.3,6.3,17.9,11.8,0.9,3.09,2.53,0.354,0.3,0.0,0.3,0.625,0.0,0.692,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.2,2.8,20.3,10.5,0.5,1.59,0.56,0.137,0.2,0.1,0.7,0.471,0.0,0.521,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.5,12.6,42.1,25.5,1.1,1.62,0.46,0.3,1.3,1.1,2.5,0.735,0.889,0.865,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.7,5.0,10.6,8.4,0.4,2.19,1.33,0.468,0.5,1.1,1.5,1.045,0.66,0.922,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,20.7,8.7,36.0,16.8,2.8,4.61,4.24,0.241,0.3,0.0,0.6,0.391,0.0,0.415,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,14.6,4.5,27.4,12.3,2.1,4.62,4.6,0.166,0.2,0.0,0.3,0.625,0.0,0.692,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.7,6.6,33.4,14.3,2.4,4.22,3.81,0.198,0.1,0.0,0.7,0.0,0.0,0.733,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,5.5,32.8,14.6,1.9,3.43,2.89,0.169,0.7,1.2,1.7,0.633,0.593,0.828,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.8,6.9,43.6,17.9,3.6,4.88,4.74,0.157,0.3,0.1,0.3,0.5,0.0,0.739,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,3.9,17.6,11.2,0.6,2.16,1.46,0.219,0.2,0.0,0.8,0.4,0.0,0.661,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.7,8.7,33.9,21.1,1.0,1.84,0.52,0.258,4.0,3.8,4.2,0.315,0.408,0.693,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,15.6,2.4,20.6,10.3,0.8,2.21,1.45,0.117,0.5,0.1,1.3,0.0,0.0,0.313,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,12.7,70.7,28.9,6.0,5.07,4.28,0.179,0.1,0.0,0.5,0.2,2.0,0.902,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,8.7,28.4,20.6,1.4,2.94,2.07,0.305,0.3,0.4,0.8,0.45,0.4,0.769,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,32.0,26.4,77.1,31.1,5.1,3.96,3.7,0.342,1.1,0.2,1.6,0.945,0.667,0.901,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.4,4.0,16.0,9.9,0.5,1.88,1.17,0.251,0.3,0.0,0.5,0.471,0.0,0.577,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,32.8,13.9,40.0,26.0,0.9,1.41,0.34,0.348,5.0,2.0,13.0,0.614,0.682,0.812,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,2.9,11.7,6.5,0.3,1.47,0.47,0.251,0.4,0.2,0.9,0.5,0.5,0.86,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,6.2,53.2,21.5,3.6,4.04,3.74,0.117,0.3,0.1,0.7,0.667,0.0,0.453,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,33.0,19.6,45.1,34.3,1.7,2.31,1.46,0.434,3.2,1.8,4.6,0.74,0.686,1.054,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,33.2,12.2,49.8,27.2,1.2,1.48,0.56,0.245,3.8,2.7,7.1,0.519,0.628,0.91,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,10.5,3.5,18.6,9.3,0.5,1.71,0.37,0.19,1.1,0.2,2.8,0.732,0.333,0.785,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.0,14.1,48.0,32.9,2.1,2.62,1.63,0.294,0.3,0.1,0.8,0.5,0.4,0.902,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.6,3.2,8.2,6.7,0.2,1.41,0.72,0.389,0.3,0.0,0.5,0.933,0.0,0.621,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,25.0,8.7,29.8,21.1,1.1,2.22,1.44,0.292,0.5,0.1,0.4,0.308,0.0,1.1,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,26.0,11.5,58.2,24.8,4.1,4.18,3.68,0.197,0.5,0.0,0.9,0.333,2.0,0.423,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,8.2,34.2,20.9,1.1,1.97,1.04,0.24,1.1,0.1,1.6,0.775,0.0,0.814,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,11.8,48.7,26.4,1.4,1.7,0.7,0.242,2.0,3.4,4.9,0.5,0.505,0.88,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,1.5,6.8,3.7,0.2,1.5,0.34,0.216,0.5,0.3,0.7,0.0,0.0,1.0,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,16.8,4.8,22.5,11.9,0.5,1.46,0.22,0.215,2.0,0.2,3.0,0.26,0.333,0.573,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,3.0,32.7,10.0,2.7,4.94,4.64,0.091,0.2,0.0,0.4,0.182,0.0,0.217,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.1,17.5,53.9,39.9,2.2,2.49,1.45,0.324,1.1,0.0,1.2,0.823,0.0,1.086,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.2,1.3,8.7,3.0,0.7,4.77,4.12,0.154,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,4.4,18.4,12.2,0.4,1.41,0.38,0.241,1.3,1.2,3.1,0.432,0.389,0.733,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.6,5.7,20.2,16.2,0.6,1.69,0.94,0.284,0.2,0.0,0.9,1.111,0.0,0.844,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,33.3,18.6,70.2,37.9,2.5,2.12,1.18,0.265,0.9,1.7,1.6,0.735,0.752,0.721,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,7.2,48.1,18.4,3.5,4.36,4.25,0.149,0.4,0.2,1.5,0.387,0.769,0.72,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,12.4,4.7,14.3,8.5,0.5,2.08,1.32,0.327,0.5,0.2,2.2,0.909,0.5,0.729,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,3.2,0.9,4.3,2.7,0.1,1.53,0.49,0.205,0.9,0.2,0.8,0.5,0.0,0.571,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,19.5,7.7,46.2,15.4,4.3,5.55,5.88,0.166,0.4,0.0,0.3,0.2,0.0,0.444,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,27.4,6.8,25.7,16.7,0.7,1.58,0.75,0.266,0.3,0.0,0.4,0.792,0.0,0.714,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,4.2,16.9,10.7,0.5,1.79,0.92,0.248,0.2,0.1,1.8,0.444,0.0,0.841,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,13.4,4.4,19.5,9.8,0.4,1.38,0.53,0.227,0.2,0.3,0.2,1.0,0.8,1.0,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,4.3,19.5,11.7,0.5,1.68,0.83,0.223,0.3,0.1,0.9,0.35,0.0,0.673,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,33.9,11.7,38.0,26.5,1.1,1.8,0.87,0.308,0.3,0.1,0.8,0.739,0.286,0.404,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,17.1,6.4,34.0,19.3,0.9,1.66,0.6,0.187,2.0,1.8,3.8,0.478,0.39,0.763,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,21.8,12.8,55.9,21.0,4.8,5.11,4.88,0.229,0.3,0.1,0.4,0.364,0.667,1.125,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,9.9,35.5,20.2,1.2,1.95,0.86,0.279,0.7,1.8,2.0,0.82,0.541,0.972,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.2,0.0,1.0,1.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,5.8,28.2,12.9,0.7,1.52,0.44,0.205,1.9,0.5,5.7,0.466,0.385,0.717,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,20.5,8.9,24.4,18.6,0.7,1.73,1.04,0.364,0.4,0.0,0.2,0.645,1.0,0.588,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,14.6,6.3,19.2,14.3,0.5,1.69,0.74,0.329,0.4,0.0,1.7,1.125,0.0,0.829,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,13.2,4.8,22.2,13.1,0.5,1.32,0.36,0.217,1.4,0.1,1.8,0.148,0.0,0.686,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,7.2,26.8,19.4,1.3,2.92,2.23,0.27,0.3,0.0,0.5,0.471,0.0,0.643,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,12.7,4.1,28.3,10.9,2.1,4.4,4.06,0.147,0.3,0.0,0.4,0.75,0.0,0.571,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,28.5,11.6,42.1,27.6,2.0,2.87,2.27,0.275,0.5,0.0,0.7,0.486,0.0,0.585,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.2,0.0,4.0,3.0,0.1,1.01,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,23.4,7.8,54.2,17.7,4.6,5.14,5.38,0.144,0.4,0.0,0.3,0.16,0.0,0.389,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,16.7,6.5,22.1,15.0,0.5,1.33,0.35,0.296,2.2,0.4,4.6,0.486,0.519,0.911,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,30.9,19.4,72.9,37.4,5.8,4.79,4.08,0.266,0.5,0.4,1.3,0.643,0.5,0.536,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,28.4,9.7,44.2,21.9,2.3,3.14,2.69,0.22,0.7,0.3,1.3,0.762,0.667,0.625,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,25.0,6.5,33.9,18.3,0.9,1.56,0.28,0.192,3.4,0.5,6.6,0.173,0.091,0.875,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,17.9,5.1,38.3,12.8,3.1,4.81,4.28,0.132,0.2,0.0,0.3,0.316,0.0,0.769,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,5.1,0.6,5.1,3.9,0.2,2.04,0.66,0.113,0.6,0.6,0.4,0.0,0.25,0.667,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,9.0,0.6,5.6,4.2,0.3,2.75,1.79,0.107,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,34.0,23.1,64.3,36.0,4.4,4.13,3.6,0.36,1.1,0.0,1.1,0.585,0.0,0.894,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,17.7,5.4,28.3,18.4,0.9,1.94,0.71,0.191,0.9,1.3,0.7,0.154,0.333,0.286,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,1.8,1.5,2.8,2.0,0.1,1.91,1.27,0.545,0.3,0.5,0.8,2.0,1.0,0.667,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,11.5,5.4,18.3,8.0,1.4,4.52,4.02,0.297,0.0,0.0,0.3,0.0,0.0,0.5,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,7.0,3.4,12.6,5.8,0.9,4.22,3.68,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,26.6,11.3,29.9,23.9,0.8,1.59,0.77,0.376,0.3,0.0,0.4,0.583,3.0,0.677,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,19.8,9.3,29.1,23.1,1.5,3.03,2.24,0.32,0.3,0.0,0.5,0.5,0.0,0.632,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,16.5,3.7,18.3,11.4,0.7,2.46,1.57,0.202,0.3,0.0,1.0,0.8,0.0,0.852,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,20.1,5.4,20.8,13.2,0.5,1.45,0.59,0.262,0.4,0.1,0.9,0.654,0.5,0.783,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,33.8,12.7,46.8,34.5,1.8,2.28,1.41,0.272,1.4,2.5,1.2,0.124,0.346,0.513,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,33.1,15.7,58.5,33.3,3.8,3.89,3.09,0.268,0.5,0.1,1.4,0.667,0.0,1.009,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,28.0,12.8,54.8,33.0,1.7,1.85,0.64,0.233,7.1,3.9,6.6,0.35,0.489,0.84,2017-18
528,203186,Willie Reed,1610612765,DET,42,20,22,10.2,4.6,12.5,7.2,0.4,1.7,0.59,0.372,1.1,1.0,2.9,0.6,0.442,1.132,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,10.3,5.1,18.5,10.0,0.5,1.7,0.54,0.276,1.9,1.4,3.2,0.319,0.406,0.771,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,31.7,10.0,38.4,27.0,1.5,2.38,1.28,0.26,0.5,1.4,3.3,0.286,0.413,0.653,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,3.5,0.5,7.3,2.8,0.6,4.82,3.98,0.068,0.2,0.0,0.0,0.0,0.0,0.0,2017-18
532,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,23.6,5.8,54.8,22.6,3.8,4.14,3.52,0.106,0.0,0.0,0.6,0.0,0.0,0.333,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,3.7,0.0,4.5,3.5,0.2,2.22,1.56,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.8,10.2,45.7,22.0,3.0,3.97,3.45,0.224,0.6,0.0,0.4,0.271,0.0,0.606,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,15.8,4.4,19.0,12.0,0.6,1.85,0.69,0.232,0.8,1.4,1.6,0.4,0.323,0.689,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,16.7,46.1,28.7,3.3,4.34,3.73,0.362,0.3,0.2,0.8,1.0,0.5,1.0,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,25.6,14.5,51.3,35.8,1.8,2.07,0.84,0.283,4.3,8.5,4.4,0.295,0.529,0.927,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,14.1,5.4,26.1,15.6,0.6,1.48,0.44,0.207,2.4,1.2,3.9,0.552,0.247,0.825,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,6.9,1.2,8.2,4.4,0.2,1.5,0.5,0.15,0.2,0.2,0.6,0.5,0.0,0.727,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,33.8,16.2,54.5,32.7,2.4,2.62,1.76,0.297,2.6,2.9,4.3,0.424,0.511,0.905,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,5.9,23.0,10.5,1.6,4.09,3.82,0.256,0.2,0.0,0.1,0.889,0.0,0.333,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,11.4,4.0,10.3,6.5,0.4,2.18,1.53,0.387,0.1,0.0,0.3,1.125,0.0,1.2,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,29.0,13.6,57.0,37.4,1.7,1.78,0.76,0.239,4.1,3.7,5.2,0.366,0.528,0.803,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,28.3,9.4,36.0,16.9,1.1,1.91,0.92,0.261,1.1,0.3,2.4,0.398,0.286,0.822,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,5.1,3.6,12.6,6.6,0.3,1.3,0.28,0.286,1.6,0.6,2.2,0.5,0.667,1.273,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,21.5,8.8,35.7,21.4,1.9,3.21,2.56,0.246,0.3,0.3,0.8,0.333,0.667,1.135,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,19.0,5.3,16.6,12.4,0.5,1.9,1.11,0.321,0.3,0.0,0.1,0.5,0.0,0.0,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,9.2,40.7,16.1,2.6,3.85,3.23,0.225,0.7,0.0,1.3,0.5,0.0,0.576,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,20.1,11.1,36.9,24.0,0.8,1.37,0.37,0.301,2.4,1.2,6.5,0.432,0.833,0.95,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,14.5,5.1,27.1,15.7,0.6,1.32,0.4,0.188,1.3,0.1,2.7,0.321,0.0,0.786,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,4.7,17.9,10.4,0.5,1.62,0.64,0.261,0.3,0.1,1.8,0.955,0.5,0.921,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,0.9,6.1,2.4,0.2,2.29,1.07,0.153,0.0,0.1,0.6,0.0,0.0,0.75,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,26.4,9.6,31.8,25.6,0.7,1.41,0.55,0.302,0.4,0.0,0.6,0.588,0.0,0.385,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,22.8,10.8,34.5,22.5,2.4,4.16,3.48,0.314,0.3,0.1,0.4,0.333,0.0,0.815,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,5.7,2.3,7.3,4.0,0.2,1.66,0.62,0.307,0.7,0.3,1.7,0.5,0.0,0.75,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,10.4,3.9,20.7,12.4,0.5,1.34,0.42,0.19,2.0,0.3,2.4,0.245,0.538,0.901,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,33.5,17.3,53.7,29.6,1.7,1.87,0.9,0.323,3.3,3.9,12.8,0.529,0.61,0.945,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,5.7,38.3,20.4,1.6,2.5,1.5,0.149,0.9,0.3,1.7,0.295,0.1,0.828,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,0.0,5.5,4.3,0.1,1.53,1.05,0.0,0.3,0.0,0.8,0.0,0.0,0.0,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,3.5,21.8,11.7,0.6,1.62,0.59,0.163,1.3,0.7,2.8,0.286,0.25,0.935,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,10.9,3.2,23.5,8.3,2.2,5.56,5.37,0.135,0.1,0.1,0.3,0.0,0.0,0.4,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,34.8,18.1,48.0,34.8,2.6,3.23,2.24,0.377,0.8,2.3,2.2,0.909,0.527,0.828,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,7.0,3.8,12.4,5.0,1.0,5.08,4.66,0.302,0.1,0.0,0.2,0.0,0.0,1.333,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,1.5,10.5,6.0,0.3,1.46,0.33,0.143,1.0,0.0,2.5,0.0,0.0,0.4,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,7.8,22.8,14.9,0.7,1.79,0.59,0.342,4.1,2.5,6.1,0.405,0.43,0.922,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,33.0,25.9,73.7,45.7,2.6,2.11,1.04,0.352,3.8,7.0,8.9,0.617,0.543,1.117,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,16.6,5.0,22.1,12.2,0.5,1.37,0.32,0.227,0.4,0.2,0.7,0.32,0.125,0.512,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,7.3,16.1,12.1,1.0,3.67,3.24,0.456,0.2,0.0,0.3,0.889,0.0,0.625,2018-19
29,203382,Aron Baynes,1610612738,BOS,51,32,19,16.1,5.6,23.7,15.3,0.5,1.32,0.28,0.235,1.4,0.6,3.8,0.594,0.483,0.795,2018-19
30,203085,Austin Rivers,1610612745,HOU,76,45,31,26.7,8.1,34.2,18.7,2.1,3.73,3.12,0.238,0.2,0.1,0.5,0.167,0.0,0.243,2018-19
31,202340,Avery Bradley,1610612763,MEM,63,31,32,30.2,9.9,35.1,26.0,1.4,2.35,1.96,0.283,1.0,0.0,1.4,0.212,0.0,0.778,2018-19
32,1629168,BJ Johnson,1610612758,SAC,7,2,5,7.1,3.3,6.1,4.0,0.2,1.93,1.19,0.535,0.3,0.0,0.3,1.0,0.0,0.0,2018-19
33,1628389,Bam Adebayo,1610612748,MIA,82,39,43,23.3,8.9,34.5,22.2,1.2,2.08,0.92,0.258,4.3,1.9,5.9,0.263,0.222,0.913,2018-19
34,203463,Ben McLemore,1610612758,SAC,19,7,12,8.3,3.9,12.1,7.0,0.3,1.62,0.7,0.328,0.2,0.0,0.5,0.667,0.0,0.4,2018-19
35,1627732,Ben Simmons,1610612755,PHI,78,50,28,34.2,16.9,87.0,27.1,6.4,4.4,3.39,0.194,3.0,4.4,6.0,0.381,0.453,0.82,2018-19
36,1628656,Billy Garrett,1610612752,NYK,4,1,3,15.9,6.5,26.3,12.3,2.1,4.9,4.65,0.248,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
37,202687,Bismack Biyombo,1610612766,CHA,54,24,30,14.5,4.4,24.9,12.4,0.6,1.48,0.35,0.176,1.7,0.1,4.0,0.484,0.5,0.866,2018-19
38,201933,Blake Griffin,1610612765,DET,75,39,36,35.0,24.5,88.5,54.3,4.8,3.26,2.38,0.277,2.1,8.4,2.8,0.387,0.435,0.835,2018-19
39,1626246,Boban Marjanovic,1610612755,PHI,58,31,27,11.7,7.3,21.8,13.7,0.6,1.61,0.46,0.334,2.2,2.1,5.2,0.449,0.689,1.12,2018-19
40,1626171,Bobby Portis,1610612764,WAS,49,14,35,26.0,14.2,50.5,29.7,1.5,1.77,0.84,0.281,1.8,3.7,4.3,0.578,0.467,0.801,2018-19
41,203992,Bogdan Bogdanovic,1610612758,SAC,70,32,38,27.8,14.1,54.5,31.5,3.0,3.3,2.55,0.26,0.5,0.8,1.3,0.853,0.458,0.67,2018-19
42,202711,Bojan Bogdanovic,1610612754,IND,81,47,34,31.8,18.0,42.9,34.0,1.7,2.33,1.56,0.419,1.0,0.9,1.7,0.975,0.681,1.093,2018-19
43,1629045,Bonzie Colson,1610612749,MIL,8,6,2,12.3,4.9,17.1,8.8,0.5,1.62,0.78,0.285,0.3,0.4,1.6,1.0,0.667,0.615,2018-19
44,202954,Brad Wanamaker,1610612738,BOS,36,27,9,9.5,3.9,19.9,8.5,1.4,4.25,3.9,0.196,0.0,0.0,0.1,0.0,0.0,0.5,2018-19
45,203078,Bradley Beal,1610612764,WAS,81,31,50,36.9,25.6,74.4,41.7,4.3,3.44,2.93,0.344,1.1,0.3,1.9,0.72,0.619,0.962,2018-19
46,1629164,Brandon Goodwin,1610612743,DEN,16,10,6,3.6,1.4,7.4,2.4,0.7,5.47,4.96,0.195,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
47,1627742,Brandon Ingram,1610612747,LAL,52,25,27,33.9,18.3,60.1,32.0,3.8,3.82,2.82,0.304,1.7,1.8,2.5,0.678,0.674,0.853,2018-19
48,202688,Brandon Knight,1610612739,CLE,39,17,22,18.9,6.8,32.1,13.7,2.3,4.26,4.23,0.213,0.2,0.0,0.3,0.714,0.0,0.75,2018-19
49,1629102,Brandon Sampson,1610612741,CHI,14,3,11,15.3,5.1,13.1,10.3,0.5,2.21,1.69,0.388,0.1,0.0,0.4,2.0,0.0,0.667,2018-19
50,201572,Brook Lopez,1610612749,MIL,81,60,21,28.7,12.5,36.6,24.0,0.9,1.49,0.5,0.341,1.2,1.2,1.7,0.619,0.835,1.102,2018-19
51,1628971,Bruce Brown,1610612765,DET,74,35,39,19.6,4.3,23.4,16.2,1.0,2.48,1.64,0.184,0.4,0.0,1.5,0.444,0.0,0.602,2018-19
52,203998,Bruno Caboclo,1610612763,MEM,34,14,20,23.5,8.3,32.6,19.0,0.9,1.71,0.64,0.254,1.2,0.4,2.1,0.19,0.333,0.726,2018-19
53,1627854,Bryn Forbes,1610612759,SAS,82,48,34,28.0,11.8,37.6,20.1,2.3,3.59,3.0,0.314,0.1,0.0,0.1,0.857,0.0,0.8,2018-19
54,1627741,Buddy Hield,1610612758,SAC,82,39,43,31.9,20.7,55.9,35.3,2.3,2.44,1.75,0.37,0.8,0.1,1.8,0.696,0.0,0.884,2018-19
55,203710,C.J. Williams,1610612750,MIN,15,4,11,8.5,2.6,10.3,6.3,0.5,2.69,2.04,0.253,0.2,0.0,0.1,1.333,0.0,2.0,2018-19
56,203468,CJ McCollum,1610612757,POR,70,43,27,33.9,21.0,53.4,30.8,3.4,3.81,3.42,0.393,0.7,0.1,0.9,0.923,0.5,0.758,2018-19
57,101139,CJ Miles,1610612763,MEM,53,33,20,16.2,6.4,19.4,13.4,0.5,1.67,0.9,0.33,0.2,0.1,0.3,0.0,0.0,0.467,2018-19
58,1628403,Caleb Swanigan,1610612758,SAC,21,10,11,8.5,2.0,14.5,8.0,0.4,1.83,0.56,0.141,1.1,1.2,1.9,0.25,0.28,0.55,2018-19
