,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,22.8,8.4,2.8,0.416,1.5,0.384,3.1,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.476,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,23.9,8.0,1.0,0.432,3.8,0.343,0.9,0.357,1.1,0.792,0.0,0.0,0.2,0.8,0.517,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,36.7,22.2,7.3,0.515,2.6,0.337,5.6,0.413,2.9,0.753,1.1,0.4,0.7,0.654,0.512,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,5.7,1.7,0.6,0.667,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.5,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,14.5,6.3,1.0,0.439,2.3,0.364,1.2,0.311,0.2,0.692,0.0,0.0,0.1,0.385,0.491,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,25.3,10.9,2.6,0.627,4.9,0.409,1.3,0.45,0.9,0.596,0.0,0.0,0.4,0.542,0.616,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,31.4,11.5,2.5,0.486,5.9,0.459,2.1,0.368,0.4,0.824,0.0,0.0,0.2,0.417,0.609,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,21.9,6.8,1.2,0.435,2.2,0.29,1.7,0.414,0.3,0.7,1.4,0.636,0.2,0.75,0.461,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,10.5,3.9,1.2,0.45,1.2,0.426,1.1,0.403,0.1,0.5,0.0,0.0,0.0,0.0,0.497,2017-18
251,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,6.3,1.5,0.0,0.0,0.0,0.0,0.3,1.0,0.8,0.5,0.0,0.0,0.0,0.0,0.5,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,30.3,23.1,2.2,0.54,4.8,0.379,3.3,0.413,5.7,0.614,9.0,0.508,1.3,0.556,0.516,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,9.7,4.1,0.2,0.313,0.1,0.214,0.1,0.5,2.8,0.582,0.5,0.423,0.8,0.514,0.516,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,24.1,10.4,0.5,0.5,1.0,0.322,0.2,0.286,6.2,0.663,0.4,0.407,1.7,0.56,0.587,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,26.0,8.9,0.2,0.364,0.5,0.339,0.1,0.25,6.6,0.627,0.4,0.524,1.1,0.485,0.573,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,7.3,2.3,0.2,0.4,0.9,0.241,0.6,0.294,0.2,0.5,0.0,0.0,0.2,1.0,0.381,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,34.4,19.4,7.2,0.48,2.6,0.419,5.2,0.298,0.3,0.714,0.1,0.4,0.1,0.4,0.466,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,16.0,8.7,1.4,0.5,0.8,0.235,0.5,0.6,3.7,0.643,1.3,0.5,1.8,0.563,0.54,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.5,4.8,0.5,0.421,1.7,0.343,0.8,0.326,1.3,0.563,0.6,0.281,0.3,0.267,0.439,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,17.1,5.4,0.5,0.25,0.5,0.154,0.0,0.0,2.3,0.7,0.3,0.25,0.3,0.2,0.417,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.3,5.8,0.8,0.414,2.8,0.425,0.2,0.261,1.0,0.667,0.0,0.0,0.5,0.696,0.562,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,22.4,12.7,1.1,0.596,1.8,0.415,0.3,0.417,6.3,0.633,1.9,0.535,2.4,0.527,0.59,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,10.0,8.5,1.5,0.75,3.0,0.5,2.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.739,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,19.8,5.4,0.5,0.429,1.9,0.321,0.5,0.179,1.2,0.485,0.1,0.182,0.3,0.333,0.434,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,29.4,13.9,5.2,0.448,2.6,0.375,2.4,0.366,1.0,0.556,0.4,0.476,0.5,0.625,0.511,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,4.6,0.3,0.462,0.4,0.524,0.1,0.3,2.6,0.68,0.2,0.417,0.7,0.739,0.627,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,23.3,13.9,4.3,0.49,3.2,0.382,3.6,0.378,0.9,0.561,0.0,1.0,0.4,0.64,0.509,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,10.7,6.6,0.8,0.286,2.4,0.8,2.6,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.593,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,12.4,4.0,0.6,0.667,0.3,0.15,0.1,0.333,1.6,0.607,0.3,0.4,1.0,0.692,0.488,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,16.0,4.5,0.9,0.667,2.0,0.534,1.1,0.389,0.1,0.5,0.0,0.0,0.1,1.0,0.624,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,17.3,6.4,3.2,0.35,1.8,0.375,0.8,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.305,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,23.2,7.9,1.0,0.491,3.3,0.403,0.7,0.288,0.7,0.581,0.0,0.0,0.3,0.9,0.573,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,14.2,2.3,0.1,0.25,1.5,0.292,0.0,0.0,0.5,0.436,0.0,0.5,0.0,0.0,0.423,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,25.4,13.1,3.4,0.366,2.0,0.288,2.0,0.3,2.1,0.664,0.1,0.429,0.4,0.5,0.448,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,12.0,2.6,0.8,0.357,1.0,0.545,1.0,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.413,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,33.2,13.0,3.0,0.452,5.1,0.386,2.4,0.415,0.8,0.625,0.1,0.375,0.4,0.542,0.524,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,3.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.333,0.0,0.0,0.0,0.0,0.25,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,36.1,19.0,7.4,0.552,2.5,0.39,4.9,0.393,2.0,0.676,0.5,0.581,0.7,0.581,0.543,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,3.3,0.0,0.0,1.4,0.267,0.2,0.667,0.8,0.643,0.0,0.0,0.2,0.5,0.48,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,26.7,16.1,2.9,0.489,0.6,0.296,0.3,0.28,5.4,0.653,2.2,0.479,1.7,0.564,0.563,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,0.8,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,13.9,6.2,0.7,0.333,2.5,0.344,0.5,0.333,1.2,0.606,0.0,0.0,0.3,0.833,0.51,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,12.2,1.0,0.25,5.6,0.367,2.8,0.327,0.9,0.51,0.0,0.0,0.3,0.421,0.474,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,22.2,6.7,1.0,0.604,2.5,0.305,1.4,0.455,1.2,0.696,0.0,0.0,0.3,0.611,0.51,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,3.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.5,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,24.7,7.7,2.3,0.438,2.1,0.346,0.3,0.191,1.1,0.493,0.1,0.235,0.4,0.55,0.466,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,26.4,14.3,0.6,0.444,1.6,0.367,0.4,0.375,6.0,0.61,2.3,0.425,2.3,0.509,0.505,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,6.0,1.1,0.4,0.5,0.0,0.0,0.0,0.0,0.3,0.75,0.0,0.0,0.0,0.0,0.273,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,35.6,21.3,2.1,0.553,5.6,0.44,1.0,0.46,6.6,0.699,4.4,0.514,2.2,0.655,0.596,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,23.3,16.2,6.0,0.568,1.9,0.286,6.0,0.444,1.0,0.571,0.9,0.3,0.9,0.75,0.518,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,8.7,3.6,1.4,0.333,0.6,0.429,1.4,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.329,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,23.3,11.5,2.1,0.594,4.3,0.383,0.9,0.373,2.1,0.722,0.9,0.571,0.6,0.487,0.583,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.5,11.8,2.5,0.371,4.1,0.339,1.2,0.301,1.3,0.577,0.0,0.0,0.5,0.583,0.482,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,22.1,6.1,0.476,3.6,0.405,8.8,0.396,0.3,0.476,0.0,0.0,0.1,0.6,0.516,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.5,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,5.9,0.3,0.571,0.3,0.455,0.1,0.4,4.3,0.545,0.5,0.4,0.8,0.667,0.514,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.5,12.8,3.7,0.388,3.7,0.432,2.9,0.341,0.7,0.708,0.0,0.0,0.3,0.692,0.497,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,13.4,1.4,0.417,5.3,0.392,2.7,0.333,1.0,0.636,0.0,0.0,0.3,0.5,0.526,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,26.4,4.7,0.536,6.5,0.511,8.0,0.429,2.0,0.787,2.3,0.529,1.1,0.611,0.586,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,28.0,17.6,0.9,0.342,7.0,0.404,1.2,0.366,4.3,0.539,2.8,0.492,0.6,0.538,0.552,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,4.0,0.5,0.593,0.3,0.409,0.2,0.556,2.0,0.659,0.2,0.364,0.4,0.48,0.583,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.8,4.2,0.2,0.571,0.2,0.278,0.0,0.0,2.7,0.58,0.2,0.444,0.7,0.435,0.54,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.4,20.2,4.0,0.541,5.1,0.417,6.9,0.453,0.8,0.558,1.0,0.538,0.6,0.553,0.524,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,20.0,1.5,0.473,10.9,0.482,4.7,0.441,1.7,0.549,0.8,0.491,1.3,0.608,0.586,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,6.1,1.8,0.456,1.0,0.306,1.2,0.281,0.6,0.615,0.0,0.0,0.1,0.667,0.452,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.6,6.7,0.5,0.436,0.6,0.639,0.2,0.375,4.4,0.617,0.6,0.476,1.6,0.574,0.571,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,13.4,5.5,0.42,1.6,0.349,4.9,0.404,0.6,0.7,0.4,0.367,0.2,0.8,0.462,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.4,22.7,1.7,0.385,9.9,0.445,2.6,0.32,3.6,0.529,5.5,0.433,3.6,0.524,0.489,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.7,7.9,2.5,0.503,1.0,0.372,0.8,0.417,2.2,0.667,0.2,0.429,0.4,0.6,0.549,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,3.2,1.3,0.388,0.4,0.25,0.1,0.2,0.6,0.471,0.1,0.5,0.0,0.0,0.404,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,9.2,0.1,0.357,6.4,0.462,1.2,0.363,0.4,0.6,0.0,0.0,0.1,0.5,0.628,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,16.1,2.7,0.433,5.6,0.377,2.0,0.351,2.3,0.609,0.8,0.509,0.7,0.429,0.527,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.2,16.2,2.9,0.453,5.1,0.407,4.9,0.379,0.6,0.6,0.1,1.0,0.1,0.556,0.553,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.9,7.1,0.4,0.469,1.1,0.441,0.3,0.462,3.7,0.704,0.5,0.412,1.2,0.557,0.589,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.3,1.3,0.3,0.167,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.0,0.4,1.0,0.333,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.2,24.4,7.9,0.537,4.4,0.415,8.7,0.463,0.9,0.75,0.4,0.417,0.8,0.783,0.564,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.4,23.1,1.2,0.542,3.6,0.419,4.6,0.409,8.3,0.643,8.0,0.456,2.1,0.571,0.52,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,9.2,2.8,0.482,1.6,0.315,3.0,0.377,0.6,0.658,0.0,0.5,0.1,0.556,0.475,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,4.1,0.5,0.324,2.2,0.393,0.3,0.31,0.6,0.349,0.0,0.25,0.1,0.333,0.473,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,6.2,0.7,0.386,3.3,0.325,1.7,0.429,0.2,0.6,0.0,0.0,0.1,0.333,0.481,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,1.7,0.6,0.375,0.9,0.429,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.354,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,8.7,0.1,0.429,1.1,0.376,0.1,0.25,5.6,0.671,0.3,0.318,1.5,0.606,0.584,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,15.2,2.3,0.461,6.5,0.368,1.4,0.333,2.5,0.603,1.3,0.5,0.4,0.458,0.518,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,27.5,8.2,0.6,2.4,0.393,6.3,0.379,3.8,0.768,1.7,0.547,1.1,0.837,0.59,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0.5,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.154,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,10.2,1.7,0.355,3.4,0.326,2.6,0.31,1.0,0.565,0.0,0.143,0.3,0.778,0.44,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,2.3,0.9,0.5,0.2,0.111,0.9,0.429,0.0,0.0,0.0,0.0,0.1,1.0,0.441,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,22.6,6.9,0.451,3.7,0.386,7.0,0.39,0.7,0.595,0.0,1.0,0.4,0.75,0.505,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,7.5,1.7,0.506,2.9,0.349,0.2,0.364,0.9,0.913,0.1,0.75,0.5,1.0,0.572,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,2.5,0.1,1.0,0.3,0.263,0.0,0.0,1.8,0.755,0.0,0.0,0.1,0.286,0.644,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,5.1,0.4,0.429,3.3,0.382,1.1,0.59,0.3,0.667,0.0,0.5,0.2,0.833,0.569,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,7.6,1.4,0.376,3.3,0.462,1.9,0.401,0.3,0.435,0.0,0.0,0.5,0.538,0.53,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,6.7,0.1,0.143,3.7,0.309,0.7,0.5,1.9,0.708,0.6,0.556,0.0,0.0,0.504,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,3.4,0.8,0.19,0.9,0.308,1.2,0.361,0.2,0.333,0.0,0.0,0.1,1.0,0.4,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,13.0,4.8,0.522,2.7,0.344,2.9,0.453,1.3,0.58,0.1,0.5,0.3,0.5,0.546,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,6.3,1.4,0.349,2.0,0.411,1.8,0.353,0.2,0.167,0.0,0.0,0.1,0.4,0.468,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,2.5,0.1,0.5,1.6,0.4,0.0,0.0,0.4,0.75,0.0,0.0,0.0,0.0,0.607,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,3.2,0.4,0.316,1.2,0.333,0.4,0.355,0.4,0.625,0.0,0.0,0.1,0.333,0.489,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,6.7,1.0,0.405,2.0,0.368,2.9,0.3,0.3,0.667,0.0,0.0,0.0,0.333,0.458,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.0,0.0,0.5,1.0,0.571,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,8.9,3.4,0.5,2.2,0.358,1.5,0.305,0.4,0.6,0.0,0.0,0.0,0.125,0.503,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,20.1,5.9,0.474,1.6,0.308,9.7,0.5,0.6,0.4,0.0,0.0,0.9,1.0,0.593,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,17.2,1.6,0.469,7.2,0.407,1.2,0.294,3.5,0.533,4.1,0.388,2.0,0.446,0.473,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,8.4,0.1,0.188,0.9,0.434,0.3,0.5,5.5,0.594,1.3,0.429,1.6,0.449,0.518,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,12.2,1.0,0.397,4.8,0.394,3.6,0.44,1.2,0.732,0.0,0.0,0.5,0.556,0.543,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,1.4,0.4,0.571,0.2,0.25,0.2,0.273,0.0,0.25,0.0,0.0,0.0,1.0,0.479,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,13.5,2.0,0.448,4.3,0.369,3.7,0.425,1.7,0.569,1.4,0.394,0.8,0.516,0.494,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,2.4,0.8,0.25,1.2,0.286,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.357,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,10.3,2.8,0.492,3.1,0.306,2.4,0.338,0.9,0.441,0.5,0.333,0.3,0.8,0.442,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,7.7,3.0,0.438,2.2,0.338,1.3,0.317,0.2,0.429,0.0,1.0,0.2,0.714,0.439,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,9.6,1.8,0.48,3.4,0.331,1.4,0.417,1.0,0.673,0.1,0.333,0.4,0.778,0.515,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,1.3,0.5,1.0,0.0,0.0,1.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.357,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,7.1,3.4,0.375,0.4,0.75,1.0,0.226,1.1,0.8,0.0,0.0,0.3,1.0,0.405,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,11.5,0.8,0.433,4.7,0.441,1.2,0.353,2.7,0.697,1.9,0.473,1.1,0.578,0.536,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,7.7,0.7,0.3,2.7,0.322,0.1,0.179,2.2,0.627,0.6,0.447,0.6,0.577,0.482,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,3.7,1.3,0.4,0.0,0.0,1.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.281,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,7.7,0.3,0.316,5.3,0.386,0.4,0.313,0.6,0.464,1.0,0.535,0.2,0.5,0.519,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.333,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,9.5,1.0,0.463,4.8,0.408,0.8,0.492,1.4,0.557,0.7,0.611,0.4,0.524,0.57,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,7.1,0.5,0.438,0.1,0.444,0.2,0.375,4.5,0.649,0.7,0.49,0.8,0.543,0.601,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,1.7,0.0,0.0,1.0,0.25,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.417,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,4.3,1.3,0.377,2.1,0.394,0.7,0.286,0.1,0.5,0.0,0.0,0.0,0.0,0.453,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,6.5,0.5,0.353,2.4,0.421,0.2,0.313,2.0,0.616,0.5,0.458,0.3,0.857,0.577,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,5.4,0.2,0.438,2.0,0.349,0.2,0.261,2.3,0.655,0.3,0.727,0.4,0.647,0.553,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,3.4,0.1,0.0,1.5,0.475,0.4,0.778,1.3,0.826,0.3,0.714,0.8,0.8,0.66,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,13.0,3.5,0.482,1.8,0.442,2.1,0.376,2.9,0.655,2.0,0.427,2.3,0.622,0.525,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,4.6,1.8,0.356,0.7,0.218,0.5,0.241,0.7,0.538,0.0,0.0,0.1,0.5,0.362,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,9.2,2.0,0.462,0.7,0.397,1.8,0.393,1.7,0.709,0.3,0.55,0.6,0.577,0.504,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,17.1,8.3,0.507,2.5,0.313,5.0,0.307,0.3,0.25,0.0,0.0,0.0,0.0,0.452,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,9.3,4.4,0.461,0.6,0.259,2.9,0.279,0.1,0.2,0.0,0.0,0.1,0.5,0.424,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,7.6,0.4,0.368,4.2,0.407,0.2,0.278,1.7,0.554,0.1,0.2,0.7,0.607,0.558,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,8.8,0.7,0.521,3.9,0.48,1.3,0.511,1.6,0.583,0.9,0.554,1.0,0.596,0.59,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,4.3,0.1,0.429,0.1,0.4,0.0,0.0,3.1,0.624,0.2,0.286,0.8,0.488,0.583,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,9.5,1.2,0.537,4.3,0.437,3.3,0.366,0.1,0.667,0.0,0.0,0.1,0.667,0.542,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,3.4,1.2,0.263,1.2,0.25,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.319,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,7.6,0.0,0.0,6.8,0.512,0.6,0.333,0.2,0.5,0.2,1.0,0.0,0.0,0.654,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,3.3,2.7,0.75,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,11.0,1.3,0.588,0.1,0.227,0.3,0.455,4.8,0.688,1.8,0.527,1.5,0.653,0.636,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,5.4,1.1,0.5,3.1,0.35,0.0,0.0,1.0,0.533,0.0,0.0,0.4,0.75,0.463,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,12.7,1.0,0.575,5.4,0.422,0.9,0.5,3.1,0.592,1.5,0.469,1.7,0.469,0.523,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,0.4,0.4,0.2,0.0,0.0,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.167,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2017-18
