,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
84,1628391,D.J. Wilson,1610612749,MIL,22,12,10,71.0,21,6,1.0,6,0.333,0,0.0,4,0.667,0,0.0,2,1.0,0.625,2017-18
85,1626177,Dakari Johnson,1610612760,OKC,30,21,9,148.0,54,0,0.0,6,0.75,2,0.5,15,0.429,13,0.667,4,0.4,0.595,2017-18
86,1627745,Damian Jones,1610612744,GSW,15,7,8,89.0,25,5,1.0,0,0.0,0,0.0,18,0.692,0,0.0,0,0.0,0.5,2017-18
87,203081,Damian Lillard,1610612757,POR,73,44,29,2670.0,1962,542,0.452,302,0.406,649,0.387,41,0.548,2,0.5,24,0.563,0.519,2017-18
88,2863,Damien Wilkins,1610612754,IND,19,10,9,152.0,33,10,0.455,12,0.235,6,0.3,0,0.0,2,0.5,0,0.0,0.385,2017-18
89,1627814,Damion Lee,1610612737,ATL,15,4,11,404.0,161,35,0.378,52,0.358,21,0.286,15,0.636,0,0.0,6,0.75,0.457,2017-18
90,1628422,Damyean Dotson,1610612752,NYK,44,11,33,474.0,182,31,0.565,64,0.319,52,0.522,22,0.588,0,0.0,4,0.5,0.516,2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,6,5,1,28.0,12,4,0.667,3,0.333,5,0.5,0,0.0,0,0.0,0,0.0,0.545,2017-18
92,1628464,Daniel Theis,1610612738,BOS,60,41,19,894.0,325,5,0.4,87,0.38,15,0.583,170,0.688,14,0.5,37,0.583,0.581,2017-18
93,201568,Danilo Gallinari,1610612746,LAC,21,11,10,671.0,321,65,0.375,114,0.368,54,0.348,34,0.48,22,0.357,16,0.636,0.469,2017-18
94,201980,Danny Green,1610612759,SAS,70,40,30,1791.0,600,98,0.368,310,0.365,100,0.347,42,0.567,0,0.0,17,0.615,0.49,2017-18
95,201967,Dante Cunningham,1610612751,BKN,73,34,39,1562.0,417,9,0.176,199,0.36,0,0.0,107,0.593,2,0.25,33,0.609,0.53,2017-18
96,203957,Dante Exum,1610612762,UTA,14,10,4,235.0,114,60,0.547,12,0.308,3,0.25,6,0.6,0,0.0,4,0.667,0.511,2017-18
97,1627863,Danuel House Jr.,1610612756,PHX,23,6,17,403.0,152,34,0.519,33,0.244,18,0.318,25,0.667,0,0.0,7,0.5,0.492,2017-18
98,203967,Dario Saric,1610612755,PHI,77,49,28,2277.0,1127,127,0.452,517,0.396,37,0.269,253,0.618,59,0.474,86,0.471,0.543,2017-18
99,203121,Darius Miller,1610612740,NOP,82,48,34,1944.0,637,52,0.533,386,0.396,143,0.529,4,0.286,0,0.0,10,0.417,0.594,2017-18
100,201589,Darrell Arthur,1610612743,DEN,19,12,7,141.0,54,0,0.0,36,0.438,4,0.333,14,0.75,2,0.333,4,0.667,0.553,2017-18
101,201954,Darren Collison,1610612754,IND,69,39,30,2018.0,855,133,0.432,209,0.462,296,0.46,35,0.813,0,0.0,17,0.7,0.571,2017-18
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,16,5,0.143,0,0.0,6,0.5,0,0.0,0,0.0,0,0.0,0.263,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,555,137,0.32,54,0.375,4,0.091,148,0.695,18,0.533,25,0.444,0.499,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,10,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,1.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,495,26,0.458,140,0.483,33,0.533,239,0.703,68,0.45,97,0.597,0.575,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,456,45,0.583,289,0.41,23,0.196,47,0.733,3,1.0,6,0.429,0.568,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,63,18,0.467,37,0.342,4,0.105,3,0.333,0,0.0,4,0.5,0.362,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,844,280,0.41,86,0.32,260,0.337,36,0.762,2,1.0,18,0.474,0.441,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,927,9,0.667,0,0.0,0,0.0,765,0.67,33,0.286,50,0.404,0.645,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,101,9,0.25,54,0.365,13,0.286,8,0.6,3,1.0,0,0.0,0.467,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,136,52,0.386,33,0.407,8,0.25,17,0.5,0,0.0,5,1.0,0.457,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,1840,734,0.495,235,0.376,552,0.389,78,0.733,42,0.381,68,0.622,0.488,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,1210,294,0.524,299,0.355,81,0.343,227,0.65,159,0.459,49,0.5,0.53,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,971,209,0.404,379,0.38,106,0.321,82,0.543,0,0.0,16,0.778,0.514,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,654,231,0.404,35,0.31,122,0.328,138,0.557,5,0.667,22,0.5,0.451,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,555,210,0.46,129,0.41,49,0.281,53,0.657,0,0.0,9,0.5,0.53,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,16,10,0.625,0,0.0,3,0.333,0,0.0,0,0.0,0,0.0,0.417,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,1278,623,0.475,146,0.31,430,0.423,12,0.667,0,0.0,12,0.6,0.468,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,1048,347,0.403,167,0.357,293,0.284,56,0.719,8,0.5,17,0.6,0.446,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,783,141,0.463,281,0.384,302,0.396,32,0.593,3,1.0,18,0.563,0.517,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,944,12,0.5,165,0.347,19,0.391,568,0.702,41,0.366,219,0.572,0.573,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,61,11,0.333,9,0.158,0,0.0,25,0.8,0,0.0,3,0.5,0.425,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,209,72,0.431,12,0.167,31,0.292,31,0.65,0,0.0,10,0.6,0.454,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,29,2,0.0,15,0.417,8,0.231,0,0.0,0,0.0,0,0.0,0.46,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,54,14,0.308,12,0.444,14,0.417,7,1.0,0,0.0,1,0.0,0.606,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,2,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0.25,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,1346,312,0.431,271,0.424,442,0.38,58,0.575,52,0.351,36,0.545,0.501,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,595,150,0.411,167,0.384,84,0.27,20,0.6,0,0.0,21,0.667,0.499,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,2,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0.333,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,611,20,0.526,236,0.412,16,0.333,252,0.693,15,0.4,90,0.553,0.576,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,360,0,0.0,54,0.391,10,0.625,259,0.752,8,0.4,26,0.375,0.608,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,898,262,0.484,261,0.402,143,0.298,79,0.556,6,0.4,22,0.375,0.501,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,427,159,0.469,124,0.344,92,0.315,8,0.5,0,0.0,8,0.375,0.47,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,927,4,1.0,616,0.453,150,0.406,58,0.61,128,0.476,69,0.579,0.547,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,861,72,0.527,154,0.384,7,0.3,352,0.577,89,0.463,223,0.561,0.524,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,1616,593,0.471,291,0.404,477,0.346,76,0.688,0,0.0,40,0.818,0.506,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,123,15,0.4,56,0.311,9,0.19,27,0.65,0,0.0,3,0.25,0.463,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,617,54,0.436,272,0.412,46,0.275,153,0.664,4,0.2,27,0.444,0.554,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,531,65,0.413,354,0.361,12,0.25,65,0.537,13,0.227,20,0.714,0.508,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,773,83,0.391,247,0.319,30,0.245,180,0.642,46,0.475,61,0.575,0.516,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,175,69,0.5,32,0.282,65,0.305,0,0.0,0,0.0,2,0.333,0.404,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,215,70,0.333,16,0.353,79,0.37,8,0.6,0,0.0,6,0.75,0.452,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,1347,98,0.447,77,0.306,10,0.385,744,0.688,372,0.461,86,0.461,0.556,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,671,47,0.459,99,0.324,15,0.438,418,0.725,14,0.5,68,0.556,0.626,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,765,199,0.418,50,0.284,213,0.317,121,0.667,67,0.441,36,0.609,0.462,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,1022,180,0.457,368,0.423,140,0.438,159,0.73,11,0.556,64,0.674,0.585,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,414,17,0.421,4,0.667,0,0.0,290,0.612,11,0.286,72,0.5,0.582,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,162,5,0.667,4,0.133,0,0.0,121,0.578,4,0.4,27,0.292,0.5,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,797,353,0.476,75,0.325,105,0.379,71,0.698,3,0.5,42,0.654,0.516,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,114,2,1.0,22,0.458,2,0.333,69,0.5,8,0.333,10,0.308,0.505,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,553,208,0.401,95,0.34,149,0.33,32,0.577,8,1.0,18,0.7,0.433,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,990,26,0.6,54,0.403,12,0.4,559,0.64,215,0.548,125,0.545,0.591,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,1313,369,0.516,295,0.399,271,0.364,87,0.74,17,0.857,10,0.455,0.536,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,1243,351,0.538,468,0.383,209,0.308,38,0.552,4,0.5,11,0.333,0.54,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,143,6,0.3,6,0.375,6,0.333,94,0.579,4,0.5,22,0.355,0.541,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,750,26,0.333,315,0.405,47,0.244,225,0.554,33,0.393,75,0.484,0.526,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,1013,267,0.488,340,0.41,181,0.387,72,0.653,2,0.333,38,0.567,0.538,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,649,182,0.475,130,0.331,245,0.435,60,0.735,93,0.549,14,0.636,0.484,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,873,227,0.441,321,0.382,101,0.329,86,0.679,58,0.377,70,0.5,0.501,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,413,141,0.329,27,0.29,146,0.378,16,0.5,0,0.0,11,0.4,0.42,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,463,116,0.38,115,0.31,173,0.333,23,0.625,2,0.2,6,0.429,0.416,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,656,199,0.422,245,0.439,93,0.311,11,0.625,0,0.0,7,1.0,0.525,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,23,0,0.0,15,0.313,0,0.0,2,1.0,0,0.0,0,0.0,0.375,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,547,58,0.357,233,0.411,140,0.363,27,0.522,0,0.0,15,0.7,0.512,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,1170,300,0.532,365,0.406,244,0.4,60,0.765,0,0.0,36,0.875,0.57,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,69,14,0.412,18,0.273,6,0.231,28,0.619,0,0.0,0,0.0,0.446,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,667,150,0.466,193,0.404,170,0.409,37,0.6,2,0.0,8,0.4,0.543,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,9,4,1.0,0,0.0,0,0.0,2,0.333,2,0.5,0,0.0,0.364,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,36,0,0.0,10,0.455,2,1.0,22,0.478,6,0.25,10,0.714,0.429,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,497,61,0.49,234,0.359,148,0.438,14,0.467,6,1.0,6,0.5,0.54,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,20,2,0.0,18,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.5,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,1986,488,0.507,98,0.324,327,0.355,415,0.755,119,0.458,171,0.591,0.545,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,95,15,0.5,46,0.432,10,0.294,17,0.7,2,1.0,3,0.333,0.506,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,1276,450,0.463,262,0.398,306,0.375,75,0.588,7,0.5,42,0.643,0.502,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,2,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,2,1.0,0.5,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,470,37,0.684,191,0.446,48,0.451,181,0.569,18,0.364,76,0.511,0.504,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,516,68,0.469,20,0.385,4,0.5,238,0.654,114,0.441,66,0.667,0.566,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,79,16,0.571,38,0.342,4,0.4,14,0.75,5,1.0,4,0.667,0.533,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,1452,386,0.479,329,0.372,333,0.389,120,0.658,171,0.443,65,0.732,0.494,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,754,34,0.452,90,0.419,24,0.414,476,0.612,121,0.427,100,0.417,0.542,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,151,24,0.27,59,0.303,15,0.304,15,0.5,4,0.25,6,0.375,0.432,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,551,155,0.557,142,0.343,168,0.419,37,0.567,0,0.0,20,0.769,0.511,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,366,17,0.462,2,0.125,0,0.0,251,0.59,9,0.4,67,0.55,0.556,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,13,0,0.0,6,0.6,0,0.0,7,0.25,2,0.5,2,1.0,0.444,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,62,8,0.25,9,0.158,28,0.429,8,1.0,0,0.0,4,1.0,0.44,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,172,66,0.429,33,0.393,39,0.304,2,0.5,0,0.0,0,0.0,0.46,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,80,4,0.333,12,0.278,2,0.25,32,0.556,10,0.571,12,0.5,0.472,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,445,240,0.442,50,0.261,36,0.238,19,0.727,0,0.0,17,0.875,0.444,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,486,159,0.411,69,0.274,172,0.365,6,0.4,0,0.0,7,0.667,0.438,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,87,43,0.462,9,0.3,15,0.375,2,1.0,0,0.0,0,0.0,0.494,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,894,332,0.471,54,0.345,345,0.445,45,0.618,0,0.0,10,0.455,0.507,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,201,4,0.667,44,0.5,14,0.438,109,0.583,29,0.483,36,0.667,0.566,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,161,3,0.5,4,0.222,0,0.0,111,0.64,6,0.118,24,0.438,0.5,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,801,306,0.492,184,0.5,263,0.318,6,0.5,0,0.0,14,1.0,0.522,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,1176,63,0.414,482,0.465,390,0.432,35,0.652,2,0.0,14,0.308,0.566,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,662,90,0.443,352,0.388,166,0.378,17,0.444,2,0.333,14,0.545,0.524,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,103,13,0.455,19,0.389,4,0.4,46,0.677,9,0.444,4,0.25,0.574,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,569,34,0.4,179,0.347,18,0.3,232,0.541,41,0.375,48,0.455,0.501,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,310,10,0.556,18,0.346,10,0.417,180,0.692,22,0.476,53,0.629,0.621,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,39,4,0.4,9,0.375,0,0.0,12,1.0,0,0.0,2,0.5,0.635,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,391,78,0.516,100,0.43,71,0.418,58,0.56,14,0.636,25,0.522,0.529,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,40,0,0.0,0,0.0,0,0.0,27,0.579,4,0.667,7,0.4,0.481,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,2,2,1.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0.5,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,4,0,0.0,3,0.5,0,0.0,1,0.0,0,0.0,1,0.0,0.375,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,773,91,0.532,323,0.347,69,0.235,133,0.64,6,0.2,28,0.6,0.486,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,176,28,0.8,11,0.625,12,0.273,69,0.633,44,0.488,39,0.548,0.562,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,34,2,0.0,12,0.167,6,0.333,5,0.667,0,0.0,0,0.0,0.34,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,567,23,0.75,13,0.316,2,0.5,407,0.7,13,0.5,90,0.635,0.66,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,74,23,0.381,24,0.4,6,0.286,15,0.583,0,0.0,3,0.5,0.456,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,822,132,0.496,213,0.395,410,0.409,6,0.6,2,1.0,15,0.545,0.485,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,1352,402,0.483,341,0.427,367,0.387,104,0.682,2,0.5,25,0.522,0.529,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,17,0,0.0,2,0.333,0,0.0,12,0.625,4,0.333,2,0.333,0.583,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,247,62,0.483,79,0.342,91,0.342,0,0.0,0,0.0,2,0.0,0.473,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,77,19,0.467,25,0.31,17,0.364,9,0.8,0,0.0,6,0.667,0.443,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,512,61,0.36,155,0.365,42,0.358,113,0.653,4,0.286,41,0.818,0.54,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,2191,826,0.528,164,0.331,777,0.393,42,0.552,49,0.298,10,0.308,0.541,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,771,262,0.565,153,0.325,81,0.336,111,0.766,38,0.516,44,0.528,0.55,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,8,0,0.0,6,0.286,0,0.0,2,0.0,0,0.0,0,0.0,0.429,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,16,2,1.0,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0.333,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,17,6,1.0,9,0.273,2,1.0,0,0.0,0,0.0,0,0.0,0.464,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,105,5,0.333,83,0.438,8,0.571,6,1.0,0,0.0,4,1.0,0.636,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,152,14,0.5,93,0.376,2,0.091,16,0.583,4,0.25,2,0.0,0.512,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,565,82,0.39,169,0.368,49,0.407,145,0.566,21,0.364,39,0.471,0.48,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,581,6,0.3,37,0.41,0,0.0,379,0.624,12,0.75,79,0.475,0.596,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,454,191,0.468,47,0.315,199,0.395,6,0.75,0,0.0,5,1.0,0.452,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,113,14,0.5,44,0.292,4,0.5,26,0.529,0,0.0,10,0.333,0.409,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,166,12,0.417,115,0.361,25,0.393,0,0.0,0,0.0,4,1.0,0.513,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,231,97,0.389,33,0.245,72,0.375,6,0.6,0,0.0,7,0.5,0.381,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,960,190,0.477,331,0.397,86,0.358,136,0.487,45,0.474,20,0.375,0.535,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,28,8,0.4,5,0.25,0,0.0,6,1.0,0,0.0,0,0.0,0.438,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,1070,280,0.449,272,0.468,232,0.395,103,0.646,35,0.382,27,0.458,0.538,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,846,151,0.459,158,0.312,67,0.333,178,0.667,64,0.483,40,0.563,0.52,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,994,461,0.47,107,0.416,283,0.361,9,0.571,6,0.5,5,1.0,0.499,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,15,0,0.0,6,0.2,0,0.0,2,1.0,0,0.0,5,0.667,0.438,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,673,125,0.535,102,0.316,18,0.381,214,0.614,48,0.594,96,0.632,0.57,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,2,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,1.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,1033,327,0.481,232,0.399,283,0.395,71,0.647,2,0.333,50,0.606,0.513,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,18,4,0.333,0,0.0,5,0.4,2,1.0,0,0.0,2,1.0,0.458,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,619,209,0.416,111,0.384,228,0.385,2,0.0,0,0.0,0,0.0,0.476,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,304,39,0.432,144,0.343,35,0.357,42,0.792,0,0.0,9,0.8,0.517,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,1307,433,0.515,155,0.337,329,0.413,173,0.753,65,0.4,42,0.654,0.512,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,12,4,0.667,0,0.0,0,0.0,6,0.4,0,0.0,0,0.0,0.5,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,487,80,0.439,180,0.364,89,0.311,18,0.692,0,0.0,10,0.385,0.491,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,839,199,0.627,376,0.409,97,0.45,72,0.596,0,0.0,33,0.542,0.616,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,940,202,0.486,485,0.459,170,0.368,29,0.824,0,0.0,15,0.417,0.609,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,372,64,0.435,122,0.29,94,0.414,14,0.7,76,0.636,13,0.75,0.461,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,207,63,0.45,65,0.426,60,0.403,4,0.5,1,0.0,0,0.0,0.497,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,9,0,0.0,0,0.0,2,1.0,5,0.5,0,0.0,0,0.0,0.5,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,1430,138,0.54,297,0.379,204,0.413,356,0.614,558,0.508,78,0.556,0.516,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,226,11,0.313,6,0.214,4,0.5,156,0.582,28,0.423,42,0.514,0.516,2017-18
