,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,29.4,0.8,0.2,2.6,1.7,2.6,0.643,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,14.2,0.6,1.0,2.6,1.7,3.2,0.519,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,23.3,0.7,0.1,2.0,1.4,1.9,0.748,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,10.7,0.2,0.2,0.4,1.2,1.2,1.0,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,12.4,0.3,0.4,2.7,1.4,2.4,0.589,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,16.0,0.5,0.0,1.2,1.0,1.4,0.691,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,17.3,1.6,0.4,1.6,1.0,1.2,0.833,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,23.2,0.7,0.3,3.5,1.8,2.7,0.657,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,14.2,0.2,0.6,1.8,1.0,1.7,0.584,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,25.4,1.0,0.5,3.3,1.5,2.4,0.601,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,12.0,0.4,0.1,0.9,0.7,0.9,0.75,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,33.2,1.5,0.9,2.6,1.5,2.4,0.628,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,3.9,0.0,0.0,0.3,0.0,0.0,0.0,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,36.1,1.5,0.8,3.7,2.0,2.8,0.7,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.1,0.2,0.1,1.4,0.7,1.2,0.621,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,26.7,0.5,0.5,5.8,2.6,4.1,0.618,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,0.2,0.1,1.2,0.2,0.3,0.5,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,13.9,0.4,0.2,1.8,0.6,1.0,0.605,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,31.5,1.1,0.4,3.6,1.5,2.3,0.663,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,22.2,0.4,0.2,2.4,1.0,1.6,0.648,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,3.7,1.0,0.0,0.0,0.0,0.0,0.0,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,24.7,0.8,0.5,4.5,1.6,2.6,0.621,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,26.4,0.8,1.4,6.6,3.2,5.8,0.547,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,6.0,0.2,0.1,0.4,0.3,0.5,0.667,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,35.6,0.8,1.4,9.4,4.0,6.2,0.644,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,23.3,2.0,1.0,4.0,1.3,2.7,0.5,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,8.7,0.2,0.1,0.9,0.3,0.4,0.714,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,23.3,0.8,0.5,4.5,2.4,3.6,0.652,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.5,1.0,0.4,3.8,1.7,2.3,0.735,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,1.1,0.3,2.7,1.4,2.0,0.717,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.5,1.0,0.0,1.0,2.0,2.0,1.0,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,0.4,0.4,2.7,1.6,2.3,0.685,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.5,1.5,0.7,3.4,1.3,2.0,0.646,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.2,1.4,0.2,4.4,1.6,2.2,0.713,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.2,0.7,1.8,6.4,2.3,3.9,0.594,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,28.0,0.7,0.4,7.5,3.2,4.8,0.657,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.8,0.5,0.8,2.0,1.2,2.1,0.568,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.8,0.4,0.5,2.6,1.4,2.3,0.588,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.4,1.4,0.3,4.7,1.8,2.6,0.692,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,0.8,0.5,3.4,1.7,2.5,0.654,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,0.6,0.2,1.1,0.6,0.7,0.909,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.6,0.7,0.5,4.5,1.8,3.0,0.615,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.3,2.0,0.5,3.8,1.9,2.6,0.728,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.4,0.8,2.4,5.3,2.5,5.2,0.492,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.7,1.6,0.8,4.2,1.7,2.5,0.684,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,15.0,0.5,0.3,2.3,0.9,1.6,0.558,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.6,0.4,0.4,2.1,1.5,2.2,0.713,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.2,0.6,0.4,5.1,2.2,3.3,0.646,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.2,1.1,0.2,4.7,1.5,2.3,0.641,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.9,0.5,1.3,4.5,1.9,3.4,0.569,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.3,0.1,0.0,0.5,0.2,0.2,1.0,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.2,1.1,0.3,3.2,1.6,2.2,0.736,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.4,0.6,1.2,5.2,2.1,3.8,0.547,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.6,0.6,0.2,4.4,0.8,1.1,0.736,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.4,0.4,0.2,1.8,0.7,1.1,0.65,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.9,0.6,0.1,1.4,0.6,0.9,0.66,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,0.0,0.0,0.0,0.7,0.9,0.778,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.5,1.3,0.6,4.4,2.4,3.4,0.687,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.7,0.6,0.6,6.3,2.3,3.6,0.643,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,1.4,0.9,7.5,1.9,3.4,0.561,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.7,0.1,0.1,0.2,0.3,0.3,1.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.2,1.7,0.8,5.6,1.8,2.9,0.601,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,0.4,0.0,1.0,0.2,0.3,0.75,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.8,1.1,0.2,2.0,1.2,1.6,0.736,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.6,1.2,0.4,2.7,1.8,2.7,0.641,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.6,0.5,0.9,1.4,1.2,2.3,0.518,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,4.0,0.0,0.0,1.0,0.0,0.5,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.1,0.1,0.1,1.8,1.3,2.0,0.656,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.0,0.6,0.2,2.1,1.0,1.4,0.747,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.3,0.3,0.8,2.7,1.9,3.1,0.607,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.1,1.0,0.0,0.0,2.0,5.0,0.4,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.4,0.4,0.0,1.1,0.5,0.5,0.923,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.8,0.9,0.3,2.7,1.8,2.6,0.68,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.7,0.6,0.1,1.7,0.6,0.7,0.811,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.4,0.1,0.1,0.7,0.6,0.7,0.818,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,0.2,0.1,0.9,0.4,0.6,0.575,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.5,0.3,0.1,0.9,0.8,1.0,0.794,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,5.0,0.3,0.0,1.8,0.5,0.5,1.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,20.0,0.7,0.2,1.9,0.7,1.0,0.657,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.5,1.6,0.4,1.9,1.1,1.6,0.727,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,33.0,0.7,1.4,7.0,3.4,5.8,0.592,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,0.5,0.7,5.4,3.3,5.3,0.62,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.3,0.8,0.2,1.6,0.9,1.1,0.833,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.3,0.1,0.0,0.2,0.3,0.4,0.647,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,0.6,0.2,4.6,1.8,2.4,0.724,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,0.0,0.0,0.8,0.2,0.2,1.0,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.1,1.3,0.4,2.7,1.2,1.8,0.674,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.5,1.2,0.2,2.2,1.0,1.3,0.793,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.1,1.1,0.4,3.2,1.5,2.2,0.675,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.9,0.0,0.0,1.0,0.8,1.0,0.75,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.1,0.9,0.3,2.3,0.9,1.8,0.52,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,27.0,0.8,0.5,4.6,2.1,3.3,0.639,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.2,0.7,1.0,4.4,2.1,3.6,0.597,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.6,1.3,0.0,1.7,2.0,2.7,0.75,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,13.0,0.2,0.4,2.2,1.6,2.4,0.646,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.5,0.0,0.1,1.6,0.8,0.9,0.857,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.7,0.7,0.5,3.8,1.9,2.7,0.69,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.5,0.7,1.1,3.6,1.9,3.4,0.566,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.1,0.5,0.5,2.0,0.3,0.8,0.333,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,0.0,0.0,0.3,0.0,0.3,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.7,0.4,0.0,1.3,1.0,1.4,0.725,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.4,0.8,0.7,2.0,0.9,1.5,0.586,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.8,0.4,0.7,2.3,1.6,2.5,0.646,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.7,0.2,0.0,1.8,0.7,1.3,0.548,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.1,0.5,0.6,4.3,1.4,2.4,0.594,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.1,0.8,0.4,1.9,0.7,1.2,0.623,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,0.7,0.4,2.9,1.7,2.8,0.621,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,1.0,0.3,2.3,1.2,1.8,0.667,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.1,0.8,0.2,2.1,0.8,1.3,0.583,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,0.6,0.5,3.3,2.0,3.3,0.624,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,0.3,0.1,2.6,1.0,1.4,0.713,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.7,0.3,0.5,2.7,1.6,3.0,0.53,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,0.5,0.1,2.4,1.7,2.3,0.74,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.5,0.6,0.2,1.5,0.5,0.9,0.556,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.8,0.4,0.1,1.9,0.8,1.0,0.778,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.4,1.0,0.0,0.7,0.0,0.0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.0,0.5,0.7,2.7,1.4,2.5,0.588,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,1.6,0.3,1.4,1.4,1.9,0.737,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.2,0.6,1.8,5.0,4.0,6.7,0.598,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.8,0.0,0.0,0.2,0.0,0.0,0.0,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.5,0.7,0.2,3.3,2.0,3.1,0.638,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.6,0.5,0.3,2.3,1.3,2.1,0.613,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.7,1.0,0.7,4.0,1.7,2.7,0.617,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.4,0.0,0.0,0.8,0.5,0.7,0.778,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.4,0.5,0.1,1.3,1.1,1.4,0.784,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,31.0,1.0,0.4,3.9,1.2,1.9,0.636,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,2.5,0.0,0.0,0.8,0.0,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,13.6,0.2,0.3,2.0,0.8,1.3,0.583,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,12.8,0.2,0.1,1.5,0.8,1.2,0.694,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,32.6,1.2,0.8,8.1,4.6,6.7,0.679,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,27.2,0.8,0.7,6.3,2.5,3.9,0.648,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,29.5,1.0,1.1,7.4,4.0,6.1,0.659,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,16.2,0.4,0.3,4.5,1.5,2.2,0.661,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,15.2,0.5,0.2,1.5,0.6,0.8,0.719,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,20.0,0.7,0.2,1.9,1.0,1.5,0.679,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,13.3,0.2,0.2,1.3,0.7,1.2,0.571,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,18.8,0.5,0.0,1.8,1.3,1.8,0.714,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,10.1,0.1,0.2,2.1,1.7,2.4,0.698,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,14.0,0.3,0.4,3.2,0.9,1.6,0.602,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,31.6,1.5,0.5,5.1,2.0,2.9,0.686,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,27.8,1.0,0.3,4.4,2.0,2.9,0.703,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,1.6,0.0,0.0,0.5,1.0,1.5,0.667,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,80,58,22,20.7,0.8,0.5,3.6,1.2,2.1,0.587,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,18.1,0.3,0.3,1.5,0.6,1.0,0.612,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,30.3,1.7,0.5,2.6,1.1,1.8,0.6,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,0.8,0.2,1.2,0.9,1.2,0.71,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,15.3,0.6,0.3,1.9,1.2,1.8,0.676,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,25.7,0.7,0.1,1.6,0.8,1.1,0.722,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,23.5,0.3,1.0,6.4,2.2,4.4,0.504,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,36.6,2.0,0.5,4.7,2.6,3.7,0.715,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,1.0,1.2,4.7,2.6,5.3,0.493,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,0.4,0.3,2.2,1.2,1.8,0.695,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,0.5,0.4,3.1,1.2,2.1,0.58,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,0.3,0.1,0.8,0.4,0.5,0.75,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,0.4,0.0,2.2,1.0,1.2,0.868,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,9.0,0.6,0.0,1.0,0.4,0.4,1.0,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,26.2,1.1,0.2,3.6,1.1,1.5,0.74,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,14.0,0.5,0.1,1.1,0.7,0.8,0.826,2017-18
426,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,7.6,0.2,0.1,0.6,0.3,0.5,0.467,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,12.2,0.3,0.1,1.0,0.6,0.9,0.657,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,16.7,0.6,0.2,1.6,0.8,1.2,0.72,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,27.9,0.8,0.2,2.0,1.4,1.9,0.723,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,0.6,0.1,2.1,0.9,1.3,0.69,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,0.1,0.1,0.8,0.2,0.4,0.5,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,0.4,0.6,3.2,1.5,2.7,0.576,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,1.6,0.1,4.0,1.5,2.1,0.744,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,31.7,1.7,0.9,4.8,2.1,3.0,0.718,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,0.2,0.8,2.4,2.6,4.5,0.577,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,26.9,0.8,0.2,2.4,1.4,1.9,0.726,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.6,0.4,0.2,1.2,0.6,0.9,0.647,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,0.2,0.2,1.6,0.6,0.8,0.75,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,13.1,0.9,0.2,0.9,0.3,0.6,0.5,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.0,1.0,0.7,5.3,2.2,3.4,0.637,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,0.5,0.2,3.1,0.8,1.2,0.674,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,0.8,0.7,3.8,1.3,2.5,0.539,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,0.8,2.3,7.8,3.5,6.4,0.552,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.4,1.9,0.3,8.2,1.4,2.3,0.624,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,0.4,0.3,3.6,1.8,2.7,0.657,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,0.5,0.0,1.0,0.6,0.8,0.7,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,0.4,1.1,2.6,1.2,2.4,0.521,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,0.3,0.1,1.8,0.8,1.2,0.67,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.3,0.3,0.1,1.6,0.5,0.7,0.737,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.2,0.3,0.1,1.8,0.9,1.3,0.689,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.5,0.4,1.3,5.3,2.3,3.8,0.597,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.7,0.2,0.1,1.2,0.6,0.7,0.857,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,20.8,1.1,0.2,1.9,0.7,1.0,0.73,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,14.6,0.5,0.0,1.5,0.6,0.9,0.659,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.7,1.1,0.3,2.3,0.9,1.1,0.769,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,0.5,0.3,1.4,0.7,1.1,0.654,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.8,0.8,0.1,2.1,1.1,1.4,0.753,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,0.7,0.3,1.5,1.0,1.5,0.688,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.7,0.4,0.8,3.2,2.2,3.4,0.637,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,15.6,0.6,0.1,2.3,1.4,2.0,0.708,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,0.9,0.3,2.7,0.9,1.4,0.636,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,1.4,0.2,3.2,1.3,1.8,0.719,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,32.0,1.6,0.2,4.4,1.4,1.8,0.783,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.4,0.6,0.2,2.1,1.3,1.7,0.767,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,32.8,1.2,1.0,3.9,2.7,4.5,0.587,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,0.1,0.1,1.0,0.7,1.0,0.704,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,1.2,0.2,2.5,0.6,0.9,0.643,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,33.0,1.0,0.6,3.2,1.5,2.2,0.686,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,33.2,0.8,0.7,4.8,2.6,4.1,0.631,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,10.5,0.4,0.6,2.0,1.1,2.1,0.519,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.0,1.0,0.5,4.1,1.8,2.8,0.662,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.6,0.4,0.2,0.5,0.6,0.9,0.679,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,25.0,1.1,0.5,2.6,1.6,2.5,0.633,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,26.0,1.0,0.2,3.9,1.0,1.4,0.712,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,1.4,0.3,3.5,1.4,2.0,0.693,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,1.7,0.4,4.0,2.1,3.1,0.698,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,0.1,0.1,0.9,0.9,1.3,0.737,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,16.8,0.5,0.7,2.0,2.6,4.4,0.583,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,0.8,0.1,1.6,0.7,1.0,0.712,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.1,1.1,0.2,3.4,1.7,2.5,0.693,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.3,0.0,0.0,1.0,0.0,0.3,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,0.2,0.4,2.2,0.9,1.8,0.49,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.6,0.2,0.1,1.1,0.8,1.2,0.667,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,33.4,0.9,0.4,4.7,2.9,4.4,0.655,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,0.7,0.2,2.2,1.2,1.8,0.674,2017-18
