,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
494,204025,Tim Frazier,1610612764.0,WAS,27.0,0.3,0.6,0.606,0.2,0.5,0.379,0.3,0.9,0.37,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.9,0.302,0.0,0.0,0.0,2017-18
495,203501,Tim Hardaway Jr.,1610612752.0,NYK,26.0,2.3,3.8,0.617,0.6,1.6,0.374,1.1,2.5,0.457,0.2,0.5,0.423,0.2,0.5,0.321,1.9,6.2,0.311,0.0,0.1,0.0,2017-18
496,1627817,Tim Quarterman,1610612745.0,HOU,23.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2017-18
497,202389,Timofey Mozgov,1610612751.0,BKN,31.0,1.3,1.9,0.695,0.2,0.4,0.5,0.0,0.1,0.25,0.0,0.3,0.143,0.1,0.3,0.375,0.0,0.1,0.0,0.0,0.1,0.0,2017-18
498,1627789,Timothe Luwawu-Cabarrot,1610612755.0,PHI,23.0,0.8,1.6,0.506,0.0,0.2,0.0,0.1,0.3,0.308,0.2,0.6,0.296,0.2,0.6,0.391,0.7,2.1,0.333,0.0,0.0,0.0,2017-18
499,202699,Tobias Harris,1610612746.0,LAC,25.0,2.2,3.7,0.611,1.4,3.3,0.413,1.1,2.8,0.414,0.3,0.6,0.438,0.4,0.7,0.483,1.7,4.2,0.398,0.0,0.0,0.0,2017-18
500,203107,Tomas Satoransky,1610612764.0,WAS,26.0,1.1,1.7,0.664,0.5,1.2,0.459,0.5,1.0,0.447,0.1,0.2,0.273,0.3,0.5,0.581,0.4,0.8,0.456,0.0,0.0,0.0,2017-18
501,2754,Tony Allen,1610612740.0,NOP,36.0,1.7,3.0,0.569,0.1,0.4,0.25,0.0,0.3,0.167,0.1,0.1,1.0,0.1,0.1,0.5,0.0,0.3,0.143,0.0,0.1,0.0,2017-18
502,1628396,Tony Bradley,1610612762.0,UTA,20.0,0.3,0.5,0.5,0.1,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
503,2225,Tony Parker,1610612759.0,SAS,36.0,1.6,2.6,0.615,0.5,1.2,0.385,1.0,2.6,0.385,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.1,0.25,0.0,0.0,0.0,2017-18
504,203503,Tony Snell,1610612749.0,MIL,26.0,0.7,1.1,0.62,0.1,0.5,0.294,0.2,0.6,0.409,0.3,0.6,0.465,0.3,0.8,0.41,0.8,2.2,0.384,0.0,0.0,0.0,2017-18
505,1628470,Torrey Craig,1610612743.0,DEN,27.0,1.0,1.7,0.606,0.0,0.2,0.0,0.1,0.2,0.833,0.2,0.3,0.455,0.1,0.3,0.273,0.2,0.8,0.273,0.0,0.1,0.0,2017-18
506,204037,Travis Wear,1610612747.0,LAL,27.0,0.1,0.1,1.0,0.1,0.2,0.25,0.4,1.2,0.286,0.1,0.1,1.0,0.3,0.4,0.667,0.7,2.3,0.308,0.0,0.0,0.0,2017-18
507,1626203,Treveon Graham,1610612766.0,CHA,24.0,0.5,0.9,0.534,0.2,0.6,0.351,0.2,0.5,0.414,0.1,0.3,0.429,0.2,0.5,0.4,0.4,0.9,0.414,0.0,0.0,0.0,2017-18
508,2772,Trevor Ariza,1610612745.0,HOU,33.0,1.4,2.3,0.608,0.1,0.4,0.148,0.0,0.1,0.111,0.5,1.1,0.427,0.7,1.7,0.434,1.3,4.1,0.327,0.0,0.0,0.0,2017-18
509,202344,Trevor Booker,1610612754.0,IND,30.0,1.6,2.5,0.637,0.7,1.7,0.446,0.2,0.4,0.4,0.0,0.1,0.25,0.0,0.1,0.2,0.1,0.4,0.25,0.0,0.0,0.0,2017-18
510,203504,Trey Burke,1610612752.0,NYK,25.0,1.3,1.8,0.719,0.6,1.4,0.408,2.5,4.6,0.536,0.2,0.3,0.5,0.1,0.2,0.4,0.9,2.4,0.356,0.0,0.1,0.0,2017-18
511,1626168,Trey Lyles,1610612743.0,DEN,22.0,1.8,2.7,0.665,0.5,1.1,0.402,0.3,0.7,0.434,0.1,0.5,0.267,0.2,0.2,0.643,0.9,2.3,0.386,0.0,0.1,0.0,2017-18
512,203590,Trey McKinney-Jones,1610612754.0,IND,27.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2017-18
513,202684,Tristan Thompson,1610612739.0,CLE,27.0,2.1,3.2,0.653,0.3,1.0,0.353,0.1,0.3,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
514,203584,Troy Daniels,1610612756.0,PHX,26.0,0.2,0.4,0.448,0.2,0.4,0.467,0.3,0.7,0.379,0.4,0.8,0.509,0.4,0.8,0.475,1.6,4.3,0.371,0.0,0.0,0.0,2017-18
515,1627786,Troy Williams,1610612752.0,NYK,23.0,1.7,2.8,0.603,0.1,0.2,0.6,0.1,0.4,0.25,0.1,0.3,0.5,0.0,0.2,0.0,0.4,1.5,0.29,0.0,0.0,0.0,2017-18
516,1628463,Tyler Cavanaugh,1610612737.0,ATL,24.0,0.6,1.1,0.545,0.1,0.3,0.455,0.2,0.2,0.75,0.1,0.5,0.267,0.3,0.6,0.5,0.5,1.5,0.339,0.0,0.0,0.0,2017-18
517,1628416,Tyler Dorsey,1610612737.0,ATL,22.0,0.7,1.4,0.513,0.1,0.7,0.179,0.5,1.2,0.379,0.1,0.4,0.278,0.1,0.3,0.462,1.1,2.9,0.37,0.0,0.1,0.0,2017-18
518,203898,Tyler Ennis,1610612747.0,LAL,23.0,1.0,1.9,0.544,0.2,0.6,0.344,0.3,0.6,0.394,0.1,0.2,0.5,0.1,0.1,0.75,0.2,0.8,0.182,0.0,0.1,0.0,2017-18
519,204020,Tyler Johnson,1610612748.0,MIA,26.0,1.4,2.2,0.639,0.5,1.2,0.409,0.8,2.0,0.382,0.2,0.5,0.353,0.3,0.9,0.387,1.2,3.2,0.366,0.0,0.0,0.0,2017-18
520,1628399,Tyler Lydon,1610612743.0,DEN,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2017-18
521,1627755,Tyler Ulis,1610612756.0,PHX,22.0,0.5,1.1,0.41,0.8,1.9,0.44,1.1,2.7,0.42,0.1,0.2,0.357,0.0,0.1,0.0,0.5,1.7,0.301,0.0,0.0,0.0,2017-18
522,203092,Tyler Zeller,1610612749.0,MIL,28.0,2.1,3.1,0.668,0.5,1.2,0.423,0.1,0.3,0.304,0.1,0.3,0.533,0.0,0.1,0.286,0.0,0.1,0.0,0.0,0.0,0.0,2017-18
523,201936,Tyreke Evans,1610612763.0,MEM,28.0,3.8,7.2,0.533,0.3,1.2,0.3,0.7,1.7,0.393,0.0,0.1,0.333,0.0,0.2,0.222,2.1,5.2,0.405,0.0,0.0,0.0,2017-18
524,1627820,Tyrone Wallace,1610612746.0,LAC,24.0,2.0,3.4,0.604,1.1,2.9,0.373,0.3,0.8,0.348,0.2,0.4,0.455,0.1,0.4,0.273,0.1,0.6,0.118,0.0,0.0,0.0,2017-18
525,2199,Tyson Chandler,1610612756.0,PHX,35.0,2.6,3.9,0.659,0.0,0.1,0.333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
526,1626145,Tyus Jones,1610612750.0,MIN,22.0,0.7,1.0,0.628,0.4,0.8,0.464,0.2,0.5,0.432,0.2,0.5,0.371,0.0,0.2,0.3,0.4,1.0,0.354,0.0,0.0,0.0,2017-18
527,2617,Udonis Haslem,1610612748.0,MIA,38.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.4,0.0,0.0,0.0,0.0,2017-18
528,203505,Vander Blue,1610612747.0,LAL,25.0,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2017-18
529,203506,Victor Oladipo,1610612754.0,IND,26.0,3.4,5.1,0.668,0.9,2.0,0.45,2.1,5.0,0.416,0.2,0.3,0.538,0.2,0.3,0.579,1.8,5.2,0.351,0.0,0.0,0.0,2017-18
530,1713,Vince Carter,1610612758.0,SAC,41.0,0.5,0.9,0.569,0.1,0.4,0.318,0.4,0.8,0.467,0.1,0.3,0.231,0.1,0.3,0.385,0.8,2.4,0.358,0.0,0.0,0.0,2017-18
531,1626205,Vincent Hunter,1610612763.0,MEM,23.0,0.5,0.8,0.667,0.0,0.3,0.0,0.3,0.3,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
532,1627735,Wade Baldwin IV,1610612757.0,POR,22.0,0.9,1.0,0.857,0.5,1.2,0.429,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.8,0.0,0.0,0.0,2017-18
533,1627215,Walt Lemon Jr.,1610612740.0,NOP,25.0,0.8,2.0,0.4,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.0,0.0,2017-18
534,201961,Wayne Ellington,1610612748.0,MIA,30.0,0.5,0.8,0.623,0.0,0.2,0.143,0.2,0.6,0.391,0.4,0.8,0.483,0.5,1.0,0.478,2.1,5.8,0.367,0.0,0.0,0.0,2017-18
535,1627782,Wayne Selden,1610612763.0,MEM,23.0,1.0,1.8,0.531,0.5,1.3,0.34,0.5,1.0,0.472,0.2,0.5,0.375,0.1,0.3,0.222,1.2,2.8,0.423,0.0,0.0,0.0,2017-18
536,1628411,Wes Iwundu,1610612753.0,ORL,23.0,1.0,1.5,0.617,0.2,0.5,0.353,0.2,0.7,0.318,0.1,0.4,0.211,0.0,0.1,0.333,0.0,0.3,0.143,0.0,0.0,0.0,2017-18
537,202325,Wesley Johnson,1610612746.0,LAC,30.0,0.5,0.8,0.613,0.0,0.1,0.3,0.7,1.6,0.412,0.4,0.9,0.381,0.2,0.6,0.4,0.3,1.1,0.282,0.0,0.0,0.0,2017-18
538,202083,Wesley Matthews,1610612742.0,DAL,31.0,0.6,1.2,0.486,0.9,1.8,0.474,0.6,1.7,0.374,0.3,0.8,0.412,0.3,0.6,0.514,1.8,5.0,0.362,0.0,0.0,0.0,2017-18
539,203115,Will Barton,1610612743.0,DEN,27.0,2.8,4.4,0.641,0.7,2.1,0.315,0.3,1.0,0.325,0.2,0.3,0.519,0.0,0.2,0.308,1.7,4.7,0.366,0.0,0.0,0.0,2017-18
540,1626161,Willie Cauley-Stein,1610612758.0,SAC,24.0,3.6,5.6,0.643,0.9,2.8,0.312,0.8,2.1,0.391,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,2017-18
541,203186,Willie Reed,1610612765.0,DET,28.0,1.4,2.0,0.713,0.5,0.7,0.621,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,2017-18
542,1626195,Willy Hernangomez,1610612766.0,CHA,24.0,1.4,2.1,0.663,0.3,0.8,0.432,0.1,0.3,0.214,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.333,0.0,0.0,0.0,2017-18
543,201163,Wilson Chandler,1610612743.0,DEN,31.0,1.8,3.0,0.612,0.5,1.3,0.388,0.3,0.9,0.304,0.1,0.2,0.278,0.2,0.6,0.318,0.9,2.5,0.377,0.0,0.0,0.0,2017-18
544,204098,Xavier Munford,1610612749.0,MIL,26.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2017-18
545,1628504,Xavier Rathan-Mayes,1610612763.0,MEM,24.0,1.0,1.4,0.714,0.2,1.4,0.143,1.0,2.8,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.071,0.0,0.0,0.0,2017-18
546,202918,Xavier Silas,1610612738.0,BOS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,2017-18
547,1627812,Yogi Ferrell,1610612742.0,DAL,25.0,0.8,1.5,0.54,0.3,0.9,0.366,1.0,2.1,0.477,0.2,0.4,0.486,0.2,0.4,0.56,1.3,3.6,0.346,0.0,0.0,0.0,2017-18
548,1628380,Zach Collins,1610612757.0,POR,20.0,0.8,1.4,0.568,0.2,0.6,0.405,0.2,0.8,0.294,0.1,0.3,0.4,0.1,0.3,0.389,0.3,1.2,0.278,0.0,0.0,0.0,2017-18
549,203897,Zach LaVine,1610612741.0,CHI,23.0,2.8,5.5,0.504,0.4,1.3,0.323,0.8,3.0,0.254,0.0,0.3,0.125,0.1,0.3,0.333,1.6,4.5,0.361,0.0,0.0,0.0,2017-18
550,2216,Zach Randolph,1610612758.0,SAC,36.0,2.4,3.6,0.65,1.4,3.2,0.447,1.5,3.6,0.406,0.1,0.2,0.273,0.1,0.2,0.636,0.7,2.1,0.331,0.0,0.0,0.0,2017-18
551,2585,Zaza Pachulia,1610612744.0,GSW,34.0,1.7,2.6,0.64,0.3,0.6,0.477,0.2,0.6,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
552,1627753,Zhou Qi,1610612745.0,HOU,22.0,0.2,0.4,0.429,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.9,0.063,0.0,0.0,0.0,2017-18
0,203932,Aaron Gordon,1610612753.0,ORL,23.0,3.1,4.9,0.634,0.6,1.8,0.343,0.7,2.3,0.33,0.2,0.7,0.327,0.2,0.5,0.475,1.1,3.2,0.339,0.0,0.1,0.0,2018-19
1,1628988,Aaron Holiday,1610612754.0,IND,22.0,0.6,1.1,0.577,0.3,0.7,0.361,0.4,1.0,0.404,0.1,0.2,0.333,0.1,0.3,0.3,0.8,2.2,0.345,0.0,0.0,0.0,2018-19
2,1627846,Abdel Nader,1610612760.0,OKC,25.0,0.7,1.3,0.551,0.2,0.5,0.467,0.0,0.1,0.25,0.1,0.5,0.3,0.2,0.5,0.45,0.3,1.0,0.293,0.0,0.0,0.0,2018-19
3,201143,Al Horford,1610612738.0,BOS,33.0,2.2,3.0,0.718,1.1,2.1,0.51,1.4,2.5,0.547,0.1,0.1,0.444,0.0,0.2,0.167,1.0,2.7,0.368,0.0,0.0,0.0,2018-19
4,202329,Al-Farouq Aminu,1610612757.0,POR,28.0,1.7,2.7,0.604,0.2,0.7,0.351,0.1,0.4,0.2,0.2,0.6,0.326,0.2,0.7,0.354,0.8,2.3,0.346,0.0,0.0,0.0,2018-19
5,1626210,Alan Williams,1610612751.0,BKN,26.0,0.8,1.0,0.8,0.6,1.2,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2018-19
6,202692,Alec Burks,1610612758.0,SAC,27.0,1.4,2.5,0.567,0.3,1.2,0.26,0.3,1.1,0.306,0.1,0.4,0.333,0.1,0.2,0.4,0.8,2.1,0.371,0.0,0.0,0.0,2018-19
7,203518,Alex Abrines,1610612760.0,OKC,25.0,0.3,0.6,0.556,0.0,0.1,0.0,0.2,0.3,0.5,0.2,0.6,0.333,0.2,0.4,0.417,1.0,3.2,0.316,0.0,0.1,0.0,2018-19
8,1627936,Alex Caruso,1610612747.0,LAL,25.0,1.7,3.5,0.5,0.3,1.0,0.28,0.2,0.7,0.333,0.2,0.4,0.429,0.1,0.3,0.2,0.8,1.5,0.526,0.0,0.0,0.0,2018-19
9,203458,Alex Len,1610612737.0,ATL,26.0,2.8,4.5,0.62,0.3,0.9,0.338,0.1,0.4,0.29,0.2,0.5,0.35,0.3,0.9,0.375,0.5,1.3,0.364,0.0,0.0,0.0,2018-19
10,1627816,Alex Poythress,1610612737.0,ATL,25.0,1.4,2.5,0.566,0.0,0.1,0.333,0.0,0.1,0.0,0.2,0.6,0.364,0.2,0.4,0.571,0.0,0.2,0.2,0.0,0.0,0.0,2018-19
11,1628035,Alfonzo McKinnie,1610612744.0,GSW,26.0,1.1,1.7,0.664,0.1,0.3,0.368,0.1,0.3,0.316,0.3,0.6,0.432,0.1,0.4,0.231,0.3,0.8,0.364,0.0,0.0,0.0,2018-19
12,1628993,Alize Johnson,1610612754.0,IND,23.0,0.2,0.5,0.333,0.1,0.2,0.333,0.0,0.4,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-19
13,203459,Allen Crabbe,1610612751.0,BKN,27.0,0.5,0.8,0.556,0.2,0.6,0.269,0.3,1.2,0.245,0.4,0.7,0.517,0.4,0.8,0.469,1.6,4.5,0.344,0.0,0.1,0.0,2018-19
14,1629019,Allonzo Trier,1610612752.0,NYK,23.0,1.8,3.3,0.557,0.2,0.8,0.306,0.7,2.0,0.376,0.0,0.2,0.273,0.1,0.2,0.455,0.7,1.7,0.4,0.0,0.0,0.0,2018-19
15,1628518,Amile Jefferson,1610612753.0,ORL,26.0,0.8,1.0,0.75,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
16,101161,Amir Johnson,1610612755.0,PHI,32.0,1.0,1.5,0.693,0.3,0.7,0.342,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.25,0.2,0.6,0.344,0.0,0.0,0.0,2018-19
17,203083,Andre Drummond,1610612765.0,DET,25.0,5.8,9.4,0.616,1.1,2.9,0.379,0.1,0.5,0.243,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.3,0.167,0.0,0.1,0.0,2018-19
18,2738,Andre Iguodala,1610612744.0,GSW,35.0,1.3,1.6,0.833,0.1,0.3,0.294,0.1,0.5,0.242,0.2,0.5,0.355,0.2,0.5,0.467,0.3,1.2,0.28,0.0,0.0,0.0,2018-19
19,201281,Andre Ingram,1610612747.0,LAL,33.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-19
20,101106,Andrew Bogut,1610612744.0,GSW,34.0,1.2,2.2,0.542,0.4,0.9,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
21,1626150,Andrew Harrison,1610612740.0,NOP,24.0,0.5,0.8,0.571,0.1,0.3,0.4,0.1,0.5,0.111,0.0,0.1,0.0,0.1,0.3,0.333,0.2,1.2,0.2,0.0,0.1,0.0,2018-19
22,203952,Andrew Wiggins,1610612750.0,MIN,24.0,2.9,4.9,0.583,0.8,2.5,0.326,1.5,4.4,0.347,0.3,0.5,0.59,0.1,0.3,0.273,1.2,3.9,0.312,0.0,0.0,0.0,2018-19
23,1629014,Anfernee Simons,1610612757.0,POR,20.0,0.5,0.6,0.75,0.2,0.6,0.3,0.4,0.8,0.5,0.2,0.6,0.4,0.0,0.0,0.0,0.4,1.3,0.333,0.0,0.0,0.0,2018-19
24,1629116,Angel Delgado,1610612746.0,LAC,24.0,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
25,1627790,Ante Zizic,1610612739.0,CLE,22.0,2.3,3.5,0.655,0.6,1.6,0.374,0.2,0.6,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
26,203076,Anthony Davis,1610612740.0,NOP,26.0,5.5,7.7,0.716,1.6,3.9,0.422,1.5,4.2,0.355,0.1,0.1,0.833,0.0,0.1,0.2,0.8,2.4,0.316,0.0,0.0,0.0,2018-19
27,201229,Anthony Tolliver,1610612750.0,MIN,34.0,0.2,0.4,0.48,0.0,0.1,0.222,0.1,0.1,0.444,0.2,0.5,0.345,0.2,0.6,0.344,0.9,2.4,0.387,0.0,0.0,0.0,2018-19
28,1628469,Antonio Blakeney,1610612741.0,CHI,22.0,0.7,1.2,0.621,0.9,2.1,0.419,0.8,2.3,0.333,0.3,0.6,0.516,0.1,0.2,0.5,0.3,0.9,0.3,0.0,0.0,0.0,2018-19
29,203382,Aron Baynes,1610612738.0,BOS,32.0,1.2,2.3,0.548,0.3,0.5,0.464,0.2,0.4,0.421,0.0,0.1,0.4,0.0,0.1,0.333,0.3,1.0,0.34,0.0,0.0,0.0,2018-19
30,203085,Austin Rivers,1610612745.0,HOU,26.0,1.2,2.0,0.597,0.5,1.1,0.412,0.1,0.1,0.364,0.1,0.6,0.238,0.2,0.4,0.406,1.1,3.3,0.321,0.0,0.0,0.0,2018-19
31,202340,Avery Bradley,1610612763.0,MEM,28.0,0.8,1.7,0.467,0.4,1.0,0.379,1.4,3.0,0.453,0.4,1.0,0.375,0.2,0.5,0.393,0.8,2.3,0.345,0.0,0.0,0.0,2018-19
32,1629168,BJ Johnson,1610612758.0,SAC,23.0,0.1,0.6,0.25,0.4,0.4,1.0,0.4,0.7,0.6,0.5,0.8,0.667,0.0,0.0,0.0,0.2,0.5,0.333,0.0,0.3,0.0,2018-19
33,1628389,Bam Adebayo,1610612748.0,MIA,21.0,2.6,3.8,0.688,0.6,1.4,0.409,0.2,0.5,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,0.0,2018-19
34,203463,Ben McLemore,1610612758.0,SAC,26.0,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.6,0.333,0.3,0.8,0.333,0.1,0.3,0.25,0.7,1.4,0.481,0.0,0.1,0.0,2018-19
35,1627732,Ben Simmons,1610612755.0,PHI,22.0,5.4,8.0,0.67,1.3,3.2,0.399,0.2,0.8,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-19
36,1628656,Billy Garrett,1610612752.0,NYK,24.0,1.3,1.5,0.833,0.8,1.5,0.5,0.8,1.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018-19
37,202687,Bismack Biyombo,1610612766.0,CHA,26.0,1.3,2.0,0.654,0.2,0.6,0.406,0.1,0.3,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
38,201933,Blake Griffin,1610612765.0,DET,30.0,4.2,6.2,0.672,1.2,3.3,0.36,0.4,1.4,0.264,0.4,1.0,0.458,0.1,0.4,0.321,1.9,5.6,0.349,0.0,0.0,0.0,2018-19
39,1626246,Boban Marjanovic,1610612755.0,PHI,30.0,2.0,2.9,0.704,0.5,1.1,0.476,0.2,0.4,0.48,0.0,0.0,0.0,0.1,0.1,0.75,0.0,0.1,0.167,0.0,0.0,0.0,2018-19
40,1626171,Bobby Portis,1610612764.0,WAS,24.0,2.3,4.0,0.571,1.1,2.7,0.397,0.7,2.1,0.359,0.1,0.3,0.462,0.0,0.2,0.111,1.4,3.4,0.402,0.0,0.0,0.0,2018-19
41,203992,Bogdan Bogdanovic,1610612758.0,SAC,26.0,1.4,2.6,0.552,1.0,2.3,0.409,0.9,2.1,0.411,0.1,0.3,0.4,0.1,0.3,0.348,1.7,4.7,0.362,0.0,0.0,0.0,2018-19
42,202711,Bojan Bogdanovic,1610612754.0,IND,30.0,2.8,4.4,0.64,0.8,1.9,0.421,0.8,2.0,0.425,0.5,0.9,0.551,0.3,0.6,0.449,1.3,3.3,0.388,0.0,0.0,0.0,2018-19
43,1629045,Bonzie Colson,1610612749.0,MIL,23.0,0.9,1.9,0.462,0.1,0.3,0.5,0.1,0.4,0.333,0.0,1.3,0.0,0.5,0.8,0.667,0.4,1.5,0.25,0.0,0.3,0.0,2018-19
44,202954,Brad Wanamaker,1610612738.0,BOS,29.0,0.5,0.6,0.739,0.2,0.6,0.381,0.3,0.6,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.421,0.0,0.0,0.0,2018-19
45,203078,Bradley Beal,1610612764.0,WAS,26.0,4.1,6.1,0.673,0.9,2.0,0.428,1.8,4.2,0.426,0.3,0.6,0.431,0.2,0.5,0.41,2.1,6.2,0.338,0.0,0.0,0.0,2018-19
46,1629164,Brandon Goodwin,1610612743.0,DEN,23.0,0.3,0.6,0.5,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.333,0.0,0.0,0.0,2018-19
47,1627742,Brandon Ingram,1610612747.0,LAL,21.0,3.6,5.6,0.631,1.5,3.1,0.481,1.3,3.6,0.378,0.1,0.3,0.357,0.2,0.5,0.346,0.3,1.0,0.321,0.0,0.0,0.0,2018-19
48,202688,Brandon Knight,1610612739.0,CLE,27.0,0.5,0.9,0.543,0.3,1.4,0.245,0.7,1.1,0.605,0.1,0.3,0.333,0.1,0.3,0.182,0.9,2.8,0.33,0.0,0.0,0.0,2018-19
49,1629102,Brandon Sampson,1610612741.0,CHI,22.0,0.9,1.5,0.632,0.4,0.8,0.5,0.0,0.2,0.0,0.2,0.7,0.286,0.2,0.2,1.0,0.5,1.5,0.35,0.0,0.0,0.0,2018-19
50,201572,Brook Lopez,1610612749.0,MIL,31.0,1.3,1.8,0.75,0.6,1.2,0.464,0.2,0.4,0.455,0.2,0.3,0.5,0.2,0.6,0.367,1.9,5.4,0.357,0.0,0.0,0.0,2018-19
51,1628971,Bruce Brown,1610612765.0,DET,22.0,1.1,2.1,0.536,0.2,0.8,0.279,0.0,0.1,0.286,0.1,0.4,0.304,0.1,0.3,0.429,0.1,0.6,0.174,0.0,0.0,0.0,2018-19
52,203998,Bruno Caboclo,1610612763.0,MEM,23.0,1.2,2.0,0.58,0.1,0.6,0.227,0.1,0.1,0.75,0.4,1.0,0.364,0.2,0.7,0.333,0.9,2.2,0.387,0.0,0.0,0.0,2018-19
53,1627854,Bryn Forbes,1610612759.0,SAS,25.0,0.7,1.1,0.574,0.6,1.3,0.443,1.0,2.2,0.472,0.2,0.4,0.586,0.1,0.3,0.55,1.8,4.4,0.41,0.0,0.0,0.0,2018-19
54,1627741,Buddy Hield,1610612758.0,SAC,26.0,2.2,3.6,0.616,0.5,1.6,0.313,1.5,3.5,0.436,0.5,0.9,0.526,0.4,0.7,0.5,2.5,6.3,0.405,0.0,0.0,0.0,2018-19
55,203710,C.J. Williams,1610612750.0,MIN,29.0,0.5,0.7,0.667,0.1,0.3,0.25,0.4,0.4,0.833,0.0,0.1,0.0,0.0,0.3,0.0,0.4,0.9,0.417,0.0,0.0,0.0,2018-19
56,203468,CJ McCollum,1610612757.0,POR,27.0,2.1,3.8,0.549,1.4,3.1,0.46,2.3,4.6,0.502,0.2,0.3,0.545,0.1,0.3,0.45,2.1,5.7,0.363,0.0,0.0,0.0,2018-19
57,101139,CJ Miles,1610612763.0,MEM,32.0,0.4,0.9,0.457,0.2,0.5,0.357,0.3,0.7,0.412,0.2,0.4,0.429,0.2,0.5,0.393,0.9,2.9,0.307,0.0,0.0,0.0,2018-19
