,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
420,203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,25.8,20.1,0.8,0.0,0.2,2.0,2.2,1.0,0.032,0.04,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,9.3,7.8,0.4,0.0,0.1,0.8,1.1,0.5,0.042,0.056,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,38.9,41.8,2.7,0.2,0.6,4.8,6.5,3.5,0.069,0.089,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,9.0,7.4,9.6,0.6,0.0,0.2,1.6,1.4,0.8,0.081,0.108,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,26.2,56.4,55.9,8.2,0.3,0.6,13.6,19.0,8.9,0.145,0.158,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,14.0,24.8,29.2,2.8,0.1,0.4,5.0,6.2,3.0,0.111,0.122,2017-18
426,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,7.6,5.2,6.3,0.5,0.0,0.0,0.6,1.1,0.5,0.09,0.097,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,12.2,21.5,23.2,1.8,0.2,0.2,3.6,4.7,2.1,0.085,0.1,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,16.7,26.1,30.8,2.5,0.1,0.3,5.0,6.3,2.9,0.095,0.11,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,27.9,19.7,23.7,1.5,0.0,0.2,2.5,3.8,1.8,0.078,0.091,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,49.2,61.8,5.3,0.1,0.5,10.5,13.1,5.9,0.107,0.12,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,6.8,5.9,0.8,0.1,0.0,1.5,2.2,0.9,0.11,0.125,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,21.0,17.8,1.3,0.1,0.1,2.2,3.2,1.4,0.062,0.069,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,59.4,63.4,5.3,0.2,0.7,10.5,13.0,6.2,0.09,0.104,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,31.7,33.3,29.2,2.0,0.1,0.3,3.3,4.8,2.4,0.059,0.071,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,22.2,27.4,1.9,0.1,0.2,3.6,5.0,2.3,0.087,0.103,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,26.9,22.2,30.4,1.6,0.1,0.4,2.9,4.1,2.1,0.071,0.092,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.6,14.4,13.8,0.9,0.0,0.2,2.5,2.4,1.2,0.066,0.081,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,13.6,17.6,1.1,0.0,0.3,2.2,2.6,1.4,0.078,0.101,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,13.1,15.2,15.1,1.6,0.0,0.1,2.8,3.6,1.8,0.106,0.115,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.0,44.1,35.9,2.5,0.0,0.2,5.1,6.6,2.7,0.056,0.062,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,15.9,15.8,1.4,0.1,0.2,2.8,3.5,1.6,0.087,0.101,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,27.3,22.2,1.3,0.1,0.2,2.9,3.2,1.5,0.047,0.056,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,46.6,31.8,1.4,0.0,0.2,2.9,3.4,1.6,0.031,0.034,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.4,62.3,77.3,10.3,0.6,1.0,20.3,25.6,12.0,0.166,0.192,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,22.0,18.4,0.9,0.0,0.1,1.9,2.4,1.0,0.041,0.047,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,21.5,20.6,1.5,0.1,0.2,3.8,4.2,1.9,0.068,0.087,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,13.7,8.0,0.6,0.0,0.0,1.0,1.4,0.6,0.042,0.043,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,13.7,10.0,0.5,0.0,0.1,1.0,1.2,0.7,0.038,0.048,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,4.0,5.0,1.0,0.0,0.0,1.0,3.0,1.0,0.25,0.25,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.3,10.4,14.8,0.9,0.1,0.1,1.5,2.2,1.0,0.085,0.094,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.2,16.8,10.1,0.3,0.0,0.2,0.8,0.6,0.4,0.016,0.026,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.5,29.6,25.6,0.8,0.0,0.2,2.0,2.0,1.0,0.028,0.033,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.7,5.1,7.1,0.3,0.0,0.0,0.4,0.8,0.4,0.063,0.072,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,20.8,25.7,29.7,2.0,0.1,0.2,4.5,5.2,2.3,0.079,0.091,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,14.6,21.2,23.1,1.9,0.1,0.3,3.5,4.5,2.2,0.088,0.105,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.7,25.1,26.7,2.4,0.1,0.2,4.6,6.1,2.7,0.095,0.107,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,26.0,26.4,2.0,0.1,0.4,3.5,4.7,2.4,0.076,0.094,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.8,34.1,37.4,3.9,0.3,0.5,7.8,9.8,4.6,0.116,0.136,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,12.8,12.7,0.9,0.1,0.1,1.8,2.2,1.1,0.073,0.085,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.7,23.6,19.5,1.2,0.0,0.1,2.2,2.9,1.3,0.051,0.054,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,15.6,15.5,11.7,1.8,0.0,0.1,2.6,4.3,1.8,0.118,0.118,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,55.2,64.7,6.5,0.3,0.5,12.5,16.7,7.3,0.118,0.133,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,17.4,20.2,1.6,0.1,0.2,3.6,4.1,1.9,0.093,0.109,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,32.0,52.3,62.5,6.1,0.3,1.4,10.5,14.3,7.7,0.116,0.147,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.4,11.3,10.1,0.5,0.0,0.1,1.3,1.3,0.6,0.041,0.057,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,32.8,26.9,22.0,1.2,0.1,0.2,2.8,3.0,1.4,0.044,0.054,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,8.7,6.2,0.2,0.0,0.0,0.5,0.5,0.2,0.02,0.024,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,44.5,45.5,4.0,0.3,0.6,8.1,9.9,4.8,0.089,0.108,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,33.0,24.5,33.7,1.3,0.1,0.2,3.1,3.4,1.6,0.053,0.067,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,33.2,37.9,26.5,1.2,0.1,0.1,2.5,3.0,1.4,0.032,0.037,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,10.5,14.6,8.6,0.3,0.0,0.0,1.0,0.6,0.3,0.017,0.02,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.0,31.2,36.7,2.6,0.1,0.3,4.8,6.4,3.0,0.083,0.096,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.6,5.0,6.3,0.3,0.0,0.1,0.8,0.9,0.4,0.065,0.089,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,25.0,19.7,21.2,1.6,0.0,0.3,3.0,3.6,1.8,0.08,0.091,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,26.0,44.4,47.3,3.0,0.1,0.6,6.0,7.4,3.6,0.067,0.082,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,25.5,21.1,0.9,0.1,0.3,2.3,2.4,1.3,0.034,0.052,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,35.1,26.6,1.9,0.1,0.2,3.4,4.7,2.1,0.054,0.061,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,5.3,3.7,0.4,0.0,0.1,0.5,1.0,0.5,0.076,0.089,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,16.8,16.7,12.0,0.6,0.0,0.2,0.9,1.4,0.8,0.036,0.047,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,27.5,27.4,3.3,0.1,0.2,6.3,8.1,3.6,0.12,0.132,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.1,34.4,39.4,2.7,0.1,0.3,5.4,6.6,3.1,0.079,0.089,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.3,6.3,7.3,0.3,0.0,0.0,0.3,0.7,0.3,0.053,0.053,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,13.6,11.2,0.4,0.0,0.1,0.8,1.0,0.5,0.028,0.038,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.6,13.4,16.2,1.1,0.1,0.1,1.8,2.5,1.2,0.079,0.092,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,33.4,51.3,41.0,2.4,0.1,0.4,4.4,6.1,2.9,0.047,0.056,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,39.7,40.8,3.9,0.1,0.4,7.5,9.1,4.3,0.099,0.108,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,12.4,8.5,7.5,0.4,0.0,0.1,0.6,1.0,0.5,0.048,0.059,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,3.2,3.0,2.2,0.1,0.0,0.0,0.1,0.2,0.1,0.037,0.037,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,19.5,35.8,41.2,3.5,0.1,0.7,6.5,8.8,4.4,0.099,0.123,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,27.4,19.0,18.1,1.3,0.1,0.3,2.1,3.1,1.6,0.069,0.083,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,11.8,9.1,0.6,0.0,0.1,1.0,1.6,0.8,0.054,0.065,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,13.4,14.5,10.6,0.4,0.1,0.2,1.1,1.3,0.6,0.028,0.045,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,14.7,11.7,0.9,0.0,0.1,1.7,2.3,1.1,0.064,0.074,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,33.9,26.0,23.7,1.6,0.1,0.3,3.2,4.2,1.9,0.06,0.075,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,17.1,26.9,18.4,1.2,0.0,0.1,2.5,3.4,1.4,0.046,0.052,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,21.8,41.3,51.5,4.7,0.1,0.6,8.4,11.3,5.3,0.114,0.129,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,25.3,20.6,1.2,0.1,0.2,2.3,3.2,1.5,0.049,0.059,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,21.6,11.5,0.6,0.0,0.1,1.4,1.6,0.8,0.029,0.036,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,20.5,15.8,19.1,0.6,0.1,0.2,1.6,1.7,0.9,0.038,0.059,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,14.6,12.7,11.6,0.8,0.0,0.1,1.2,1.8,0.9,0.06,0.071,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,13.3,17.5,12.4,0.7,0.1,0.1,1.6,1.9,0.8,0.039,0.045,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,17.7,20.2,1.4,0.0,0.2,2.9,3.5,1.7,0.08,0.094,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,12.7,22.1,22.9,1.9,0.1,0.4,3.8,4.6,2.3,0.088,0.103,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,28.5,28.7,33.5,2.3,0.0,0.5,4.9,5.9,2.8,0.08,0.098,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.2,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,23.4,42.2,48.7,4.4,0.4,0.4,8.8,10.9,5.1,0.104,0.122,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,16.7,15.4,13.8,0.7,0.0,0.0,1.2,1.9,0.8,0.048,0.051,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,30.9,50.8,60.8,5.2,0.3,0.9,10.5,12.8,6.3,0.102,0.125,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,28.4,31.8,34.5,2.4,0.2,0.5,4.0,5.8,3.1,0.074,0.096,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,25.0,27.3,16.1,1.2,0.0,0.2,2.7,2.7,1.4,0.042,0.051,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,17.9,31.8,32.0,2.8,0.3,0.3,5.0,7.1,3.4,0.089,0.105,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,5.1,3.6,3.7,0.4,0.0,0.0,0.7,0.9,0.4,0.1,0.1,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,9.0,3.8,4.2,0.6,0.0,0.0,1.0,1.6,0.6,0.158,0.158,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,34.0,38.9,51.2,4.3,0.4,0.4,8.8,10.6,5.0,0.111,0.129,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,17.7,22.0,17.7,1.2,0.1,0.1,2.2,2.8,1.3,0.054,0.061,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,1.9,1.3,1.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,11.5,13.1,14.0,0.7,0.0,0.1,1.0,1.6,0.9,0.054,0.065,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,7.0,9.4,11.4,1.0,0.2,0.4,1.2,1.0,1.0,0.106,0.106,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,26.6,19.0,23.0,1.0,0.1,0.2,2.4,2.7,1.4,0.055,0.071,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,19.8,18.2,24.9,1.9,0.1,0.3,3.5,4.1,2.2,0.104,0.121,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,16.5,13.6,10.9,0.9,0.0,0.2,1.8,2.2,1.1,0.067,0.083,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,20.1,14.4,13.6,0.8,0.1,0.1,1.3,2.0,1.0,0.057,0.068,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,33.8,32.3,36.5,2.7,0.1,0.4,5.3,6.9,3.2,0.084,0.099,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,33.1,41.2,45.4,4.1,0.2,0.4,7.7,9.8,4.6,0.099,0.112,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,28.0,39.8,32.2,2.4,0.1,0.2,4.0,5.5,2.6,0.059,0.066,2017-18
528,203186,Willie Reed,1610612765,DET,42,20,22,10.2,8.5,6.8,0.2,0.0,0.0,0.6,0.5,0.3,0.028,0.031,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,10.3,13.4,9.0,0.7,0.0,0.1,1.2,1.7,0.8,0.051,0.056,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,31.7,27.0,23.9,2.1,0.1,0.3,4.1,5.6,2.5,0.08,0.092,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,3.5,5.7,6.2,0.7,0.0,0.0,0.7,1.5,0.7,0.118,0.118,2017-18
532,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,23.6,41.6,52.4,3.6,0.2,0.2,7.0,8.8,4.0,0.087,0.096,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,3.8,3.0,2.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.8,34.1,36.0,2.5,0.1,0.5,5.0,6.2,3.0,0.072,0.089,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,15.8,13.1,12.0,0.8,0.0,0.1,1.4,1.8,0.8,0.06,0.062,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,27.3,26.4,37.9,3.0,0.2,0.3,6.3,7.3,3.5,0.114,0.132,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,25.6,34.8,34.8,2.2,0.0,0.2,4.5,5.0,2.4,0.062,0.07,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,14.1,20.6,15.4,1.6,0.1,0.4,2.7,4.1,2.1,0.077,0.101,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,6.9,5.6,4.2,0.1,0.1,0.0,0.6,0.3,0.2,0.02,0.03,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,33.8,36.0,32.2,3.7,0.1,0.4,6.6,8.7,4.1,0.102,0.113,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,12.9,15.6,20.3,1.7,0.1,0.3,3.1,4.0,2.1,0.112,0.136,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,11.4,5.7,6.7,0.3,0.0,0.1,0.7,0.8,0.4,0.058,0.067,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,29.0,42.9,39.2,4.2,0.1,0.5,7.5,10.7,4.8,0.097,0.112,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,28.3,25.9,16.2,1.3,0.1,0.2,2.2,3.1,1.5,0.05,0.059,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,5.1,9.2,6.0,0.6,0.0,0.0,1.2,1.6,0.6,0.065,0.065,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,21.5,25.2,25.2,2.0,0.1,0.3,3.4,4.8,2.3,0.079,0.093,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,19.0,10.1,13.0,0.6,0.0,0.0,1.3,1.6,0.7,0.064,0.067,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,21.2,29.0,31.1,3.1,0.2,0.4,5.2,7.2,3.7,0.106,0.128,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,20.1,25.8,21.7,1.1,0.0,0.1,2.1,2.8,1.2,0.043,0.048,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,14.5,21.5,14.2,0.8,0.0,0.0,1.4,2.2,0.9,0.038,0.04,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,13.9,13.0,9.4,0.4,0.0,0.1,0.7,1.0,0.5,0.033,0.037,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,4.6,4.5,2.2,0.1,0.0,0.1,0.1,0.1,0.1,0.016,0.032,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,26.4,21.2,23.0,1.1,0.0,0.2,2.0,2.5,1.3,0.05,0.06,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,22.8,21.2,27.8,1.8,0.1,0.2,3.7,4.5,2.1,0.087,0.101,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,5.7,5.6,3.6,0.3,0.0,0.0,0.5,0.6,0.3,0.045,0.045,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,10.4,16.1,12.0,1.2,0.1,0.0,1.6,2.9,1.2,0.073,0.076,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,33.5,35.3,26.5,1.4,0.1,0.1,2.5,3.6,1.6,0.04,0.044,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,23.2,31.3,26.9,3.2,0.1,0.3,5.6,7.7,3.6,0.101,0.115,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,3.7,3.3,4.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.077,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,12.2,17.7,10.2,1.0,0.2,0.3,1.7,2.3,1.4,0.056,0.077,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,10.9,18.0,19.9,1.4,0.1,0.1,3.1,3.5,1.6,0.078,0.092,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,34.8,26.0,35.2,2.5,0.1,0.4,4.8,6.3,2.9,0.097,0.113,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,7.0,7.8,10.6,0.7,0.0,0.1,0.6,1.5,0.7,0.083,0.09,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,7.4,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,18.3,14.9,13.1,0.9,0.1,0.0,1.4,2.4,1.0,0.06,0.068,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,33.0,48.6,46.0,3.9,0.1,0.4,6.0,9.4,4.4,0.08,0.09,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,16.6,17.0,12.3,0.7,0.0,0.1,1.1,1.6,0.8,0.042,0.046,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,14.5,7.5,13.5,0.7,0.0,0.1,1.4,1.8,0.8,0.098,0.109,2018-19
29,203382,Aron Baynes,1610612738,BOS,51,32,19,16.1,17.9,14.1,1.1,0.1,0.1,1.9,2.9,1.3,0.062,0.073,2018-19
30,203085,Austin Rivers,1610612745,HOU,76,45,31,26.7,24.3,27.4,2.2,0.1,0.3,4.2,5.7,2.5,0.091,0.104,2018-19
31,202340,Avery Bradley,1610612763,MEM,63,31,32,30.2,22.7,28.8,2.4,0.2,0.3,3.9,5.9,2.9,0.106,0.127,2018-19
32,1629168,BJ Johnson,1610612758,SAC,7,2,5,7.1,3.0,3.4,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.048,2018-19
33,1628389,Bam Adebayo,1610612748,MIA,82,39,43,23.3,25.2,21.8,2.2,0.1,0.2,4.2,5.8,2.5,0.089,0.1,2018-19
34,203463,Ben McLemore,1610612758,SAC,19,7,12,8.3,7.6,6.9,0.2,0.0,0.1,0.4,0.6,0.3,0.028,0.034,2018-19
35,1627732,Ben Simmons,1610612755,PHI,78,50,28,34.2,66.5,68.7,7.7,0.4,0.7,15.5,19.8,8.9,0.116,0.133,2018-19
36,1628656,Billy Garrett,1610612752,NYK,4,1,3,15.9,17.0,23.8,1.8,0.0,0.5,3.8,4.5,2.3,0.103,0.132,2018-19
37,202687,Bismack Biyombo,1610612766,CHA,54,24,30,14.5,20.5,11.6,0.6,0.0,0.0,1.2,1.7,0.7,0.03,0.036,2018-19
38,201933,Blake Griffin,1610612765,DET,75,39,36,35.0,61.0,61.6,5.4,0.2,0.7,11.0,13.5,6.1,0.088,0.1,2018-19
39,1626246,Boban Marjanovic,1610612755,PHI,58,31,27,11.7,15.2,12.5,0.9,0.1,0.0,1.4,2.2,1.0,0.061,0.067,2018-19
40,1626171,Bobby Portis,1610612764,WAS,49,14,35,26.0,34.6,29.0,1.4,0.1,0.2,2.8,3.4,1.7,0.042,0.05,2018-19
41,203992,Bogdan Bogdanovic,1610612758,SAC,70,32,38,27.8,37.6,40.2,3.8,0.1,0.6,6.9,9.2,4.5,0.101,0.119,2018-19
42,202711,Bojan Bogdanovic,1610612754,IND,81,47,34,31.8,25.1,31.4,2.0,0.1,0.4,3.5,4.9,2.4,0.079,0.097,2018-19
43,1629045,Bonzie Colson,1610612749,MIL,8,6,2,12.3,11.3,8.0,0.4,0.0,0.0,0.8,0.8,0.4,0.033,0.033,2018-19
44,202954,Brad Wanamaker,1610612738,BOS,36,27,9,9.5,15.3,16.8,1.6,0.0,0.2,2.9,3.7,1.8,0.102,0.117,2018-19
45,203078,Bradley Beal,1610612764,WAS,81,31,50,36.9,47.3,56.7,5.5,0.3,1.0,10.5,13.8,6.7,0.116,0.142,2018-19
46,1629164,Brandon Goodwin,1610612743,DEN,16,10,6,3.6,5.1,6.8,0.9,0.0,0.1,1.1,2.3,1.0,0.171,0.195,2018-19
47,1627742,Brandon Ingram,1610612747,LAL,52,25,27,33.9,39.0,44.0,3.0,0.2,0.6,6.4,7.3,3.8,0.076,0.096,2018-19
48,202688,Brandon Knight,1610612739,CLE,39,17,22,18.9,23.1,25.8,1.8,0.1,0.2,3.5,4.9,2.2,0.079,0.093,2018-19
49,1629102,Brandon Sampson,1610612741,CHI,14,3,11,15.3,7.5,10.6,0.7,0.0,0.1,1.0,1.9,0.8,0.095,0.105,2018-19
50,201572,Brook Lopez,1610612749,MIL,81,60,21,28.7,24.4,25.0,1.2,0.0,0.1,1.9,3.1,1.4,0.049,0.056,2018-19
51,1628971,Bruce Brown,1610612765,DET,74,35,39,19.6,17.7,15.8,1.2,0.0,0.3,2.8,3.1,1.5,0.07,0.086,2018-19
52,203998,Bruno Caboclo,1610612763,MEM,34,14,20,23.5,23.6,18.8,1.5,0.0,0.1,2.2,3.5,1.6,0.062,0.066,2018-19
53,1627854,Bryn Forbes,1610612759,SAS,82,48,34,28.0,25.7,30.4,2.1,0.0,0.3,3.2,4.9,2.4,0.083,0.095,2018-19
54,1627741,Buddy Hield,1610612758,SAC,82,39,43,31.9,35.0,39.9,2.5,0.1,0.5,4.6,6.0,3.1,0.071,0.088,2018-19
55,203710,C.J. Williams,1610612750,MIN,15,4,11,8.5,7.3,8.2,0.8,0.0,0.1,1.5,1.8,0.9,0.11,0.119,2018-19
56,203468,CJ McCollum,1610612757,POR,70,43,27,33.9,30.8,44.4,3.0,0.2,0.7,6.2,7.7,3.9,0.096,0.128,2018-19
