,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
198,2747,JR Smith,1610612739,CLE,80,49,31,28.05,28.05,10150.98,1.92,1.0,0.92,4.12,4.26,3.97,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,15.65,15.65,6079.86,1.15,0.62,0.53,4.41,4.69,4.13,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,28.03,28.03,10440.56,1.98,1.05,0.93,4.27,4.43,4.1,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,9.47,9.47,3531.83,0.67,0.34,0.33,4.31,4.56,4.05,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,8.81,8.81,3375.92,0.64,0.34,0.3,4.4,4.53,4.26,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,23.96,23.96,9189.29,1.74,0.91,0.83,4.42,4.75,4.08,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,12.47,12.47,4265.43,0.81,0.43,0.38,4.06,3.98,4.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,2.03,2.03,737.67,0.14,0.07,0.07,3.95,4.27,3.67,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,8.08,8.08,3249.5,0.62,0.34,0.28,4.67,4.98,4.01,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,26.12,26.12,9595.89,1.82,0.95,0.87,4.22,4.42,4.02,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,12.6,12.6,4673.0,0.89,0.49,0.39,4.23,4.51,3.93,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,4.58,4.58,1831.83,0.35,0.2,0.15,4.57,5.0,4.16,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,81,58,23,18.61,18.61,7605.09,1.44,0.76,0.68,4.68,4.99,4.38,2017-18
211,1627883,Jalen Jones,1610612742,DAL,15,3,12,11.95,11.95,4696.33,0.89,0.47,0.42,4.47,4.78,4.16,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,20.67,20.67,7317.98,1.39,0.75,0.63,4.03,4.21,3.83,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,31.66,31.66,12617.89,2.39,1.33,1.06,4.6,5.14,4.07,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,8.95,8.95,3335.33,0.63,0.33,0.3,4.28,4.36,4.19,2017-18
215,2749,Jameer Nelson,1610612765,DET,49,25,24,20.14,20.14,7361.47,1.39,0.76,0.63,4.16,4.57,3.76,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,18.6,18.6,7038.33,1.33,0.72,0.61,4.47,4.85,4.08,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,22.28,22.28,8639.43,1.64,0.87,0.76,4.42,4.65,4.19,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,35.43,35.43,11466.56,2.17,1.17,1.0,3.69,3.97,3.41,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,26.56,26.56,9955.15,1.89,1.02,0.87,4.26,4.53,3.97,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,5.98,5.98,2533.67,0.48,0.26,0.22,4.69,5.36,4.02,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,11.99,11.99,4833.9,0.92,0.51,0.41,4.62,5.24,4.02,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,10.19,10.19,3701.5,0.7,0.36,0.34,4.14,4.34,3.94,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,18.25,18.25,6764.4,1.28,0.68,0.6,4.21,4.78,3.71,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,14.3,14.3,5261.94,1.0,0.54,0.46,4.17,4.76,3.66,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,2.87,2.87,1071.33,0.2,0.11,0.09,4.2,4.08,4.32,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,22.75,22.75,9058.37,1.72,0.93,0.78,4.56,4.87,4.25,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,20.01,20.01,7830.69,1.48,0.83,0.65,4.46,4.88,4.01,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,24.8,24.8,9338.82,1.77,0.97,0.8,4.29,4.66,3.91,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,8.63,8.63,3356.48,0.64,0.34,0.3,4.53,4.88,4.18,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,15.95,15.95,6015.49,1.14,0.58,0.56,4.34,4.53,4.17,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,16.21,16.21,6718.94,1.27,0.64,0.63,4.72,4.99,4.48,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,30.6,30.6,11787.94,2.23,1.16,1.08,4.38,4.55,4.22,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,16.41,16.41,5926.5,1.12,0.59,0.53,4.33,4.45,4.21,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,30.67,30.67,11253.94,2.13,1.14,0.99,4.18,4.46,3.89,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,23.43,23.43,8263.05,1.56,0.8,0.76,4.01,4.18,3.86,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,33.02,33.02,11194.89,2.12,1.14,0.98,3.86,4.03,3.68,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,3.93,3.93,1441.5,0.27,0.15,0.13,4.08,4.75,3.75,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,20.32,20.32,7811.28,1.48,0.78,0.7,4.37,4.71,4.05,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.35,5.35,2087.0,0.4,0.22,0.17,4.5,4.51,4.48,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,24.59,24.59,9535.28,1.81,0.98,0.83,4.42,4.72,4.1,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.18,25.18,10502.0,1.99,1.07,0.92,4.8,5.02,4.54,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,22.79,22.79,8694.14,1.65,0.87,0.78,4.34,4.71,4.0,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,23.88,23.88,9029.74,1.71,0.9,0.81,4.29,4.57,4.02,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,36.68,36.68,13707.29,2.6,1.4,1.2,4.26,4.4,4.1,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,5.74,5.74,2291.57,0.43,0.23,0.2,4.5,4.87,4.14,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,14.53,14.53,5551.0,1.05,0.56,0.49,4.42,4.7,4.12,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,25.3,25.3,10050.73,1.9,1.06,0.84,4.53,4.95,4.1,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,31.45,31.45,11897.79,2.25,1.24,1.02,4.33,4.61,4.04,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,21.9,21.9,7821.42,1.48,0.82,0.67,4.07,4.36,3.77,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,10.53,10.53,4388.3,0.83,0.43,0.41,4.77,4.77,4.77,2017-18
251,1627762,Joel Bolomboy,1610612749,MIL,6,3,3,6.28,6.28,2363.5,0.45,0.25,0.19,4.31,4.26,4.37,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,30.35,30.35,10768.4,2.04,1.08,0.96,4.04,4.37,3.71,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,9.71,9.71,3608.78,0.68,0.37,0.32,4.24,4.52,3.94,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,24.11,24.11,9485.34,1.8,0.98,0.82,4.47,4.84,4.1,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,26.04,26.04,9331.69,1.77,0.89,0.88,4.11,4.31,3.92,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,7.27,7.27,2641.67,0.5,0.27,0.23,4.13,4.29,3.95,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,34.39,34.39,11211.71,2.12,1.09,1.03,3.71,3.83,3.58,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,15.98,15.98,5708.18,1.08,0.58,0.5,4.07,4.39,3.75,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,10.53,10.53,4081.89,0.77,0.43,0.35,4.42,4.7,4.15,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,17.06,17.06,7201.13,1.36,0.76,0.6,4.78,5.24,4.3,2017-18
261,201973,Jonas Jerebko,1610612762,UTA,74,45,29,15.32,15.32,5971.28,1.13,0.62,0.51,4.47,4.81,4.11,2017-18
262,202685,Jonas Valanciunas,1610612761,TOR,77,56,21,22.43,22.43,8416.14,1.59,0.86,0.74,4.28,4.55,4.0,2017-18
263,1626780,Jonathan Gibson,1610612738,BOS,4,2,2,9.98,9.98,3869.5,0.73,0.38,0.35,4.37,4.59,4.17,2017-18
264,1628371,Jonathan Isaac,1610612753,ORL,27,11,16,19.83,19.83,7541.52,1.43,0.77,0.66,4.39,4.71,4.08,2017-18
265,203613,Jonathon Simmons,1610612753,ORL,69,21,48,29.41,29.41,11252.84,2.13,1.12,1.01,4.38,4.66,4.11,2017-18
266,1628395,Jordan Bell,1610612744,GSW,57,43,14,14.19,14.19,5504.25,1.04,0.54,0.5,4.4,4.66,4.17,2017-18
267,203903,Jordan Clarkson,1610612739,CLE,81,40,41,23.3,23.3,9143.43,1.73,0.93,0.8,4.46,4.89,4.06,2017-18
268,202348,Jordan Crawford,1610612740,NOP,5,3,2,10.66,10.66,4129.0,0.78,0.43,0.35,4.33,4.8,3.85,2017-18
269,1626175,Jordan Mickey,1610612748,MIA,23,15,8,12.35,12.35,4780.09,0.91,0.5,0.41,4.38,4.61,4.13,2017-18
270,101181,Jose Calderon,1610612739,CLE,57,33,24,16.04,16.04,6215.56,1.18,0.62,0.55,4.42,4.64,4.2,2017-18
271,1627982,Josh Gray,1610612756,PHX,5,0,5,17.29,17.29,7341.0,1.39,0.77,0.62,4.88,5.25,4.48,2017-18
272,1628404,Josh Hart,1610612747,LAL,63,27,36,23.18,23.18,8943.52,1.69,0.87,0.83,4.4,4.71,4.11,2017-18
273,203962,Josh Huestis,1610612760,OKC,68,43,25,14.23,14.23,5494.26,1.04,0.52,0.52,4.39,4.47,4.31,2017-18
274,1628367,Josh Jackson,1610612756,PHX,77,19,58,25.44,25.44,10022.27,1.9,1.02,0.88,4.5,4.93,4.1,2017-18
275,203705,Josh Magette,1610612737,ATL,18,3,15,12.01,12.01,4616.94,0.87,0.49,0.39,4.51,5.04,4.04,2017-18
276,201177,Josh McRoberts,1610612742,DAL,2,2,0,2.87,2.87,1064.0,0.2,0.12,0.09,4.17,3.8,4.61,2017-18
277,1626196,Josh Richardson,1610612748,MIA,80,43,37,33.22,33.22,12934.81,2.45,1.33,1.12,4.43,4.72,4.12,2017-18
278,2746,Josh Smith,1610612740,NOP,3,2,1,3.94,3.94,1423.67,0.27,0.14,0.13,4.06,4.36,3.8,2017-18
279,201950,Jrue Holiday,1610612740,NOP,81,47,34,36.13,36.13,13957.31,2.64,1.41,1.24,4.4,4.91,3.93,2017-18
280,1627823,Juancho Hernangomez,1610612743,DEN,25,15,10,11.08,11.08,4003.8,0.76,0.4,0.36,4.43,4.65,4.17,2017-18
281,203944,Julius Randle,1610612747,LAL,82,35,47,26.71,26.71,9537.96,1.81,0.96,0.85,4.13,4.54,3.74,2017-18
282,202933,Julyan Stone,1610612766,CHA,23,10,13,7.6,7.6,2771.74,0.52,0.27,0.25,4.17,4.44,3.91,2017-18
283,1626147,Justin Anderson,1610612755,PHI,37,27,10,13.93,13.93,5265.89,1.0,0.54,0.46,4.31,4.64,3.97,2017-18
284,203200,Justin Holiday,1610612741,CHI,72,24,48,31.46,31.46,12448.9,2.36,1.27,1.09,4.5,4.92,4.09,2017-18
285,1628382,Justin Jackson,1610612758,SAC,68,21,47,22.15,22.15,8625.01,1.63,0.88,0.75,4.47,4.8,4.13,2017-18
286,1628383,Justin Patton,1610612750,MIN,1,0,1,3.73,3.73,1347.0,0.26,0.12,0.13,4.81,4.57,2.47,2017-18
287,1626159,Justise Winslow,1610612748,MIA,67,32,35,24.71,24.71,9540.1,1.81,0.97,0.84,4.4,4.63,4.14,2017-18
288,203994,Jusuf Nurkic,1610612757,POR,79,48,31,26.43,26.43,9815.77,1.86,1.02,0.84,4.25,4.56,3.92,2017-18
289,1628443,Kadeem Allen,1610612738,BOS,18,9,9,5.96,5.96,2288.11,0.43,0.24,0.19,4.38,4.83,3.9,2017-18
290,1626157,Karl-Anthony Towns,1610612750,MIN,82,47,35,35.59,35.59,12738.48,2.41,1.27,1.14,4.07,4.16,3.98,2017-18
291,202695,Kawhi Leonard,1610612759,SAS,9,5,4,23.32,23.32,9013.44,1.71,0.95,0.76,4.5,4.87,4.05,2017-18
292,1627770,Kay Felder,1610612765,DET,16,6,10,8.72,8.72,3620.31,0.69,0.38,0.31,4.74,5.23,4.18,2017-18
293,203482,Kelly Olynyk,1610612748,MIA,75,41,34,23.34,23.34,8848.79,1.68,0.91,0.76,4.31,4.64,3.98,2017-18
294,1626162,Kelly Oubre Jr.,1610612764,WAS,81,43,38,27.54,27.54,10166.27,1.93,1.0,0.92,4.23,4.39,4.07,2017-18
295,202689,Kemba Walker,1610612766,CHA,80,36,44,34.2,34.2,12611.09,2.39,1.33,1.06,4.2,4.66,3.73,2017-18
296,2570,Kendrick Perkins,1610612739,CLE,1,0,1,14.53,14.53,4639.0,0.88,0.45,0.43,3.73,3.51,3.13,2017-18
297,202702,Kenneth Faried,1610612743,DEN,32,16,16,14.4,14.4,5387.28,1.02,0.55,0.47,4.28,4.52,4.01,2017-18
298,203145,Kent Bazemore,1610612737,ATL,64,19,45,27.48,27.48,10809.08,2.05,1.08,0.96,4.48,4.73,4.24,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,33.21,33.21,12482.66,2.36,1.22,1.14,4.35,4.69,4.03,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,34.19,34.19,12128.75,2.3,1.21,1.09,4.06,4.55,3.63,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,27.98,27.98,10488.76,1.99,1.05,0.94,4.27,4.46,4.09,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,13.79,13.79,5374.76,1.02,0.54,0.48,4.46,4.75,4.18,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,13.77,13.77,5149.88,0.98,0.52,0.45,4.32,4.54,4.09,2017-18
304,203114,Khris Middleton,1610612749,MIL,81,44,37,36.38,36.38,13019.68,2.47,1.27,1.2,4.09,4.38,3.82,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,34.3,34.3,13177.19,2.5,1.32,1.18,4.4,4.93,3.93,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,20.1,20.1,7950.16,1.51,0.82,0.69,4.54,4.78,4.26,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,19.59,19.59,7439.13,1.41,0.74,0.66,4.36,4.56,4.16,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,29.32,29.32,11534.92,2.18,1.16,1.02,4.48,4.89,4.09,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,32.36,32.36,11793.9,2.23,1.22,1.02,4.15,4.49,3.81,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,26.73,26.73,10330.16,1.96,1.08,0.88,4.41,4.69,4.1,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,14.99,14.99,6144.44,1.16,0.62,0.55,4.67,4.89,4.47,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,21.56,21.56,8395.55,1.59,0.83,0.76,4.44,4.78,4.12,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,31.18,31.18,12165.64,2.3,1.23,1.07,4.52,5.05,4.03,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,32.17,32.17,11844.79,2.24,1.23,1.02,4.21,4.62,3.8,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,76,27,49,17.92,17.92,6482.58,1.23,0.65,0.57,4.14,4.37,3.91,2017-18
316,202713,Kyle Singler,1610612760,OKC,11,5,6,3.29,3.29,1270.09,0.24,0.13,0.11,4.29,4.7,3.89,2017-18
317,202681,Kyrie Irving,1610612738,BOS,57,38,19,32.18,32.18,11906.28,2.25,1.24,1.02,4.22,4.65,3.79,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,33.45,33.45,12054.59,2.28,1.23,1.06,4.11,4.23,3.97,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,22.56,22.56,8020.38,1.52,0.8,0.72,4.06,4.23,3.89,2017-18
320,202498,Lance Thomas,1610612752,NYK,72,24,48,18.44,18.44,7362.63,1.39,0.74,0.66,4.58,4.76,4.39,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,14.89,14.89,5860.28,1.11,0.59,0.52,4.49,4.86,4.14,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,7.0,7.0,2819.7,0.53,0.29,0.25,4.55,4.97,4.3,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,21.52,21.52,8504.38,1.61,0.84,0.77,4.49,4.92,4.1,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,29.71,29.71,11629.31,2.2,1.24,0.97,4.46,5.08,3.86,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,36.9,36.9,12556.11,2.38,1.26,1.12,3.88,4.1,3.65,2017-18
326,1628506,London Perrantes,1610612739,CLE,14,8,6,4.68,4.68,1696.86,0.32,0.18,0.14,4.11,4.51,3.67,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,34.23,34.23,13096.73,2.48,1.3,1.18,4.45,4.92,4.03,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,9.9,9.9,3917.07,0.74,0.38,0.36,4.52,4.74,4.22,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,32.77,32.77,11630.87,2.2,1.18,1.02,4.04,4.44,3.66,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,25.64,25.64,9124.9,1.73,0.9,0.83,4.05,4.25,3.86,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,48,35,13,8.64,8.64,3170.9,0.6,0.31,0.29,4.18,4.39,3.98,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,3.97,3.97,1571.0,0.3,0.15,0.15,4.53,4.46,4.61,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,14.08,14.08,5717.31,1.08,0.6,0.48,4.63,5.05,4.18,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,20.04,20.04,7799.33,1.48,0.81,0.67,4.47,4.89,4.06,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,16.32,16.32,6382.0,1.21,0.67,0.54,4.46,4.88,3.99,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.13,13.13,5284.0,1.0,0.49,0.51,4.61,4.9,4.35,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,12.44,12.44,4506.31,0.85,0.46,0.39,4.13,4.37,3.84,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,29.79,29.79,11227.6,2.13,1.12,1.01,4.29,4.67,3.93,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,18.67,18.67,6928.06,1.31,0.71,0.6,4.23,4.57,3.89,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,8.38,8.38,3500.47,0.66,0.36,0.3,4.72,4.88,4.53,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,9.4,9.4,3659.1,0.69,0.37,0.33,4.48,4.78,4.18,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,13.55,13.55,5366.1,1.02,0.55,0.46,4.51,4.84,4.18,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,4.95,4.95,1933.25,0.37,0.21,0.15,4.59,4.51,4.01,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,19.98,19.98,7369.54,1.4,0.77,0.62,4.2,4.53,3.86,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,27.51,27.51,10125.57,1.92,1.04,0.88,4.18,4.37,3.99,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,32.99,32.99,10781.29,2.04,1.13,0.92,3.74,3.98,3.47,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,25.3,25.3,9496.3,1.8,0.95,0.85,4.28,4.5,4.06,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,24.32,24.32,9545.35,1.81,1.0,0.81,4.47,5.01,3.95,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,5.34,5.34,1916.57,0.36,0.18,0.18,4.08,4.03,4.13,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,26.8,26.8,9677.33,1.83,1.0,0.83,4.12,4.41,3.82,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,5.6,5.6,2109.8,0.4,0.23,0.17,4.29,4.45,4.12,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,30.14,30.14,10837.55,2.05,1.09,0.96,4.1,4.37,3.83,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,21.54,21.54,7854.14,1.49,0.84,0.65,4.16,4.59,3.71,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,22.09,22.09,8266.27,1.57,0.85,0.72,4.29,4.63,3.95,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,7.87,7.87,3063.0,0.58,0.3,0.28,4.39,4.42,4.37,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,18.07,18.07,7396.14,1.4,0.76,0.64,4.67,5.07,4.27,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,26.96,26.96,9193.16,1.74,0.91,0.83,3.89,4.04,3.74,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,21.21,21.21,8110.6,1.54,0.83,0.7,4.35,4.8,3.92,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,24.59,24.59,8686.33,1.65,0.92,0.72,4.0,4.55,3.6,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,12.98,12.98,4234.21,0.8,0.42,0.38,3.71,3.88,3.55,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,6.47,6.47,2519.25,0.48,0.26,0.22,4.43,4.73,4.1,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,25.72,25.72,9814.27,1.86,1.02,0.84,4.35,4.77,3.93,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,19.45,19.45,7173.77,1.36,0.72,0.64,4.26,4.55,3.98,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,8.05,8.05,3106.75,0.59,0.3,0.29,4.48,4.74,4.25,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,3.8,3.8,1389.67,0.26,0.13,0.13,4.22,4.56,3.93,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,18.68,18.68,7106.84,1.35,0.72,0.62,4.34,4.8,3.9,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,21.42,21.42,8204.93,1.55,0.84,0.72,4.39,4.56,4.21,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,16.75,16.75,6238.58,1.18,0.63,0.55,4.25,4.38,4.1,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,7.69,7.69,2805.21,0.53,0.29,0.24,4.13,4.27,3.96,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,22.14,22.14,8163.41,1.55,0.83,0.72,4.24,4.48,3.99,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,16.05,16.05,6433.29,1.22,0.66,0.55,4.58,4.81,4.32,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,25.0,25.0,9954.96,1.89,0.97,0.92,4.53,4.62,4.43,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,31.1,31.1,11631.08,2.2,1.21,0.99,4.25,4.64,3.87,2017-18
374,1628455,Mike James,1610612740,NOP,36,11,25,19.07,19.07,7536.69,1.43,0.77,0.66,4.51,4.85,4.14,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,20.0,20.0,8108.6,1.54,0.84,0.69,4.63,5.02,4.23,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,18.5,18.5,7124.54,1.35,0.73,0.61,4.42,4.79,4.04,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,16.68,16.68,6512.96,1.23,0.69,0.55,4.48,4.88,4.05,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,25.2,25.2,9560.2,1.81,0.97,0.84,4.32,4.75,3.91,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,12.45,12.45,4847.1,0.92,0.51,0.4,4.45,4.7,4.06,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,1.85,1.85,683.0,0.13,0.05,0.07,3.23,11.78,4.46,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,15.81,15.81,5835.67,1.11,0.59,0.52,4.19,4.57,3.92,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,8.43,8.43,3257.33,0.62,0.34,0.27,4.52,4.79,3.79,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,17.02,17.02,6225.34,1.18,0.61,0.57,4.16,4.49,3.87,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,18.9,18.9,7679.6,1.45,0.81,0.65,4.64,4.99,4.26,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,28.25,28.25,10631.98,2.01,1.08,0.94,4.29,4.62,3.97,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,3.76,3.76,1316.0,0.25,0.14,0.11,3.87,4.25,3.43,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,0.52,0.52,231.0,0.04,0.02,0.02,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,20.46,20.46,7826.28,1.48,0.79,0.69,4.35,4.53,4.17,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,14.58,14.58,5432.37,1.03,0.53,0.5,4.24,4.51,3.99,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,15.72,15.72,5897.37,1.12,0.6,0.52,4.28,4.41,4.14,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,4.45,4.45,1741.46,0.33,0.18,0.15,4.42,4.68,3.94,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,17.41,17.41,6278.68,1.19,0.63,0.56,4.13,4.42,3.85,2017-18
