,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
131,203486,Mason Plumlee,1610612743,DEN,C-F,28.0,72,72,1.0,4.24,9.35,0.453,0.479,-0.025,2017-18
132,203092,Tyler Zeller,1610612749,MIL,C,28.0,63,63,1.0,4.59,9.33,0.491,0.482,0.01,2017-18
133,203939,Dwight Powell,1610612742,DAL,C-F,26.0,78,78,1.0,4.1,9.31,0.441,0.46,-0.019,2017-18
134,203115,Will Barton,1610612743,DEN,F-G,27.0,80,80,1.0,4.39,9.28,0.473,0.449,0.024,2017-18
135,203109,Jae Crowder,1610612762,UTA,F,27.0,80,80,1.0,4.35,9.24,0.471,0.455,0.016,2017-18
136,202711,Bojan Bogdanovic,1610612754,IND,F-G,29.0,79,79,1.0,4.34,9.22,0.471,0.453,0.019,2017-18
137,203484,Kentavious Caldwell-Pope,1610612747,LAL,G,25.0,72,72,1.0,4.49,9.22,0.486,0.454,0.033,2017-18
138,1627756,Denzel Valentine,1610612741,CHI,F,24.0,76,76,1.0,4.38,9.21,0.476,0.453,0.023,2017-18
139,101107,Marvin Williams,1610612766,CHA,F,32.0,78,78,1.0,4.32,9.17,0.471,0.468,0.003,2017-18
140,1627741,Buddy Hield,1610612758,SAC,G,25.0,79,79,1.0,4.38,9.16,0.478,0.447,0.031,2017-18
141,1627746,Skal Labissiere,1610612758,SAC,F-C,22.0,59,59,1.0,4.37,9.15,0.478,0.468,0.01,2017-18
142,201583,Ryan Anderson,1610612745,HOU,F,30.0,66,66,1.0,4.08,9.12,0.447,0.453,-0.006,2017-18
143,1628021,David Nwaba,1610612741,CHI,F,25.0,69,69,1.0,4.59,9.12,0.504,0.449,0.055,2017-18
144,202738,Isaiah Thomas,1610612747,LAL,G,29.0,31,31,1.0,3.9,9.1,0.429,0.454,-0.025,2017-18
145,201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,61,61,1.0,4.07,9.1,0.447,0.459,-0.012,2017-18
146,202397,Ish Smith,1610612765,DET,G,29.0,81,81,1.0,3.9,9.09,0.429,0.447,-0.017,2017-18
147,203933,T.J. Warren,1610612756,PHX,F,24.0,64,64,1.0,3.89,9.02,0.432,0.453,-0.022,2017-18
148,203104,Marquis Teague,1610612763,MEM,G,25.0,3,3,1.0,4.67,9.0,0.519,0.446,0.073,2017-18
149,202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,52,52,1.0,4.19,9.0,0.466,0.461,0.005,2017-18
150,202391,Jeremy Lin,1610612751,BKN,G,29.0,1,1,1.0,6.0,9.0,0.667,0.46,0.207,2017-18
151,1628504,Xavier Rathan-Mayes,1610612763,MEM,G,24.0,5,5,1.0,4.6,9.0,0.511,0.439,0.073,2017-18
152,203613,Jonathon Simmons,1610612753,ORL,F,28.0,69,69,1.0,4.26,8.94,0.476,0.452,0.025,2017-18
153,1626185,Jarell Martin,1610612763,MEM,F,24.0,72,72,1.0,3.92,8.93,0.439,0.46,-0.021,2017-18
154,202340,Avery Bradley,1610612746,LAC,G,27.0,46,46,1.0,4.17,8.91,0.468,0.455,0.013,2017-18
155,203915,Spencer Dinwiddie,1610612751,BKN,G,25.0,78,78,1.0,3.97,8.88,0.447,0.449,-0.001,2017-18
156,1627748,Thon Maker,1610612749,MIL,C-F,21.0,71,71,1.0,4.51,8.8,0.512,0.482,0.03,2017-18
157,202704,Reggie Jackson,1610612765,DET,G,28.0,45,45,1.0,4.13,8.8,0.47,0.454,0.016,2017-18
158,203145,Kent Bazemore,1610612737,ATL,G,28.0,64,64,1.0,4.25,8.8,0.483,0.453,0.03,2017-18
159,203087,Jeremy Lamb,1610612766,CHA,G,26.0,80,80,1.0,3.86,8.78,0.44,0.437,0.003,2017-18
160,1626209,Mario Hezonja,1610612753,ORL,F-G,23.0,73,73,1.0,4.01,8.75,0.459,0.454,0.005,2017-18
161,1628462,Milos Teodosic,1610612746,LAC,G,31.0,44,44,1.0,4.36,8.73,0.5,0.45,0.05,2017-18
162,204060,Joe Ingles,1610612762,UTA,F,30.0,82,82,1.0,3.85,8.71,0.443,0.456,-0.013,2017-18
163,202083,Wesley Matthews,1610612742,DAL,G-F,31.0,62,62,1.0,3.81,8.71,0.437,0.458,-0.02,2017-18
164,203493,Reggie Bullock,1610612765,DET,G-F,27.0,60,60,1.0,3.98,8.7,0.458,0.451,0.007,2017-18
165,1627749,Dejounte Murray,1610612759,SAS,G,21.0,78,78,1.0,4.18,8.68,0.482,0.455,0.026,2017-18
166,203935,Marcus Smart,1610612738,BOS,G,24.0,51,51,1.0,3.59,8.67,0.414,0.452,-0.038,2017-18
167,1626151,Aaron Harrison,1610612742,DAL,G,23.0,9,9,1.0,3.89,8.67,0.449,0.433,0.016,2017-18
168,202705,MarShon Brooks,1610612763,MEM,G-F,29.0,6,6,1.0,4.0,8.67,0.462,0.439,0.023,2017-18
169,201229,Anthony Tolliver,1610612765,DET,F,33.0,79,79,1.0,3.59,8.63,0.416,0.461,-0.045,2017-18
170,203210,JaMychal Green,1610612763,MEM,F,28.0,55,55,1.0,3.78,8.6,0.44,0.469,-0.029,2017-18
171,1627812,Yogi Ferrell,1610612742,DAL,G,25.0,82,82,1.0,4.2,8.57,0.489,0.443,0.046,2017-18
172,201588,George Hill,1610612739,CLE,G,32.0,67,67,1.0,3.88,8.57,0.453,0.45,0.003,2017-18
173,202323,Evan Turner,1610612757,POR,F-G,29.0,78,78,1.0,3.73,8.56,0.436,0.453,-0.017,2017-18
174,1626149,Montrezl Harrell,1610612746,LAC,F-C,24.0,73,73,1.0,3.88,8.55,0.454,0.466,-0.013,2017-18
175,1626168,Trey Lyles,1610612743,DEN,F,22.0,67,67,1.0,3.85,8.55,0.45,0.46,-0.01,2017-18
176,202357,Nemanja Bjelica,1610612750,MIN,F,30.0,67,67,1.0,3.85,8.52,0.452,0.462,-0.011,2017-18
177,201939,Stephen Curry,1610612744,GSW,G,30.0,51,51,1.0,4.02,8.51,0.472,0.446,0.027,2017-18
178,203082,Terrence Ross,1610612753,ORL,G-F,27.0,24,24,1.0,3.58,8.5,0.422,0.449,-0.027,2017-18
179,201584,Courtney Lee,1610612752,NYK,G,32.0,75,75,1.0,3.87,8.45,0.457,0.453,0.005,2017-18
180,1628371,Jonathan Isaac,1610612753,ORL,F,20.0,27,27,1.0,3.93,8.44,0.465,0.462,0.003,2017-18
181,203459,Allen Crabbe,1610612751,BKN,G-F,26.0,73,73,1.0,3.59,8.44,0.425,0.45,-0.024,2017-18
182,201609,Goran Dragic,1610612748,MIA,G,32.0,72,72,1.0,3.47,8.44,0.411,0.451,-0.04,2017-18
183,203953,Jabari Parker,1610612749,MIL,F,23.0,30,30,1.0,3.93,8.43,0.466,0.46,0.006,2017-18
184,203992,Bogdan Bogdanovic,1610612758,SAC,G,25.0,78,78,1.0,3.99,8.42,0.473,0.452,0.022,2017-18
185,201936,Tyreke Evans,1610612763,MEM,G-F,28.0,52,52,1.0,3.56,8.38,0.424,0.45,-0.026,2017-18
186,203914,Gary Harris,1610612743,DEN,G,23.0,66,66,1.0,3.74,8.35,0.448,0.454,-0.005,2017-18
187,201563,Michael Beasley,1610612752,NYK,F,29.0,71,71,1.0,3.97,8.34,0.476,0.464,0.013,2017-18
188,101150,Lou Williams,1610612746,LAC,G,31.0,78,78,1.0,3.67,8.31,0.441,0.445,-0.004,2017-18
189,1628467,Maxi Kleber,1610612742,DAL,F,26.0,66,66,1.0,4.2,8.3,0.505,0.464,0.041,2017-18
190,202325,Wesley Johnson,1610612746,LAC,F-G,30.0,71,71,1.0,3.94,8.3,0.475,0.462,0.014,2017-18
191,203124,Kyle O'Quinn,1610612752,NYK,C-F,28.0,76,76,1.0,3.78,8.28,0.456,0.481,-0.024,2017-18
192,1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,81,81,1.0,4.01,8.26,0.486,0.449,0.037,2017-18
193,203925,Joe Harris,1610612751,BKN,F-G,26.0,77,77,1.0,3.62,8.25,0.439,0.446,-0.006,2017-18
194,203503,Tony Snell,1610612749,MIL,G,26.0,73,73,1.0,3.99,8.25,0.483,0.45,0.034,2017-18
195,202687,Bismack Biyombo,1610612753,ORL,C,25.0,82,82,1.0,3.9,8.24,0.473,0.477,-0.003,2017-18
196,101127,Jarrett Jack,1610612752,NYK,G,34.0,61,61,1.0,3.87,8.23,0.47,0.446,0.024,2017-18
197,201967,Dante Cunningham,1610612751,BKN,F,31.0,73,73,1.0,4.23,8.22,0.515,0.465,0.05,2017-18
198,1627814,Damion Lee,1610612737,ATL,G,25.0,15,15,1.0,3.47,8.2,0.423,0.45,-0.027,2017-18
199,201587,Nicolas Batum,1610612766,CHA,G-F,29.0,64,64,1.0,3.98,8.2,0.486,0.453,0.032,2017-18
200,1628369,Jayson Tatum,1610612738,BOS,F,20.0,77,77,1.0,3.55,8.17,0.434,0.454,-0.02,2017-18
201,201566,Russell Westbrook,1610612760,OKC,G,29.0,78,78,1.0,3.68,8.17,0.451,0.458,-0.007,2017-18
202,1628367,Josh Jackson,1610612756,PHX,G-F,21.0,77,77,1.0,3.87,8.14,0.475,0.449,0.026,2017-18
203,200752,Rudy Gay,1610612759,SAS,F,31.0,57,57,1.0,3.46,8.12,0.425,0.453,-0.028,2017-18
204,2747,JR Smith,1610612739,CLE,G-F,32.0,80,80,1.0,3.85,8.1,0.475,0.453,0.022,2017-18
205,202334,Ed Davis,1610612757,POR,F-C,29.0,77,77,1.0,3.88,8.09,0.48,0.482,-0.002,2017-18
206,203937,Kyle Anderson,1610612759,SAS,F,24.0,74,74,1.0,3.86,8.08,0.478,0.464,0.014,2017-18
207,1626169,Stanley Johnson,1610612765,DET,F,22.0,69,69,1.0,3.64,8.04,0.452,0.462,-0.01,2017-18
208,2772,Trevor Ariza,1610612745,HOU,F-G,33.0,66,66,1.0,3.77,8.03,0.47,0.46,0.01,2017-18
209,203476,Gorgui Dieng,1610612750,MIN,C,28.0,79,79,1.0,4.06,8.01,0.507,0.469,0.038,2017-18
210,202066,Garrett Temple,1610612758,SAC,F-G,32.0,65,65,1.0,3.6,8.0,0.45,0.449,0.001,2017-18
211,2731,Emeka Okafor,1610612740,NOP,C,35.0,26,26,1.0,3.85,8.0,0.481,0.489,-0.009,2017-18
212,203966,Jamil Wilson,1610612746,LAC,F,27.0,14,14,1.0,3.5,8.0,0.438,0.452,-0.015,2017-18
213,201281,Andre Ingram,1610612747,LAL,G,32.0,2,2,1.0,3.5,8.0,0.438,0.459,-0.021,2017-18
214,1628397,Ivan Rabb,1610612763,MEM,F,21.0,30,30,1.0,4.13,8.0,0.517,0.465,0.052,2017-18
215,203121,Darius Miller,1610612740,NOP,F,28.0,79,79,1.0,3.52,7.99,0.441,0.452,-0.012,2017-18
216,1628464,Daniel Theis,1610612738,BOS,F-C,26.0,56,56,1.0,3.57,7.93,0.45,0.471,-0.021,2017-18
217,1628395,Jordan Bell,1610612744,GSW,C-F,23.0,57,57,1.0,3.74,7.91,0.472,0.46,0.012,2017-18
218,201573,Jerryd Bayless,1610612755,PHI,G,29.0,38,38,1.0,3.47,7.87,0.441,0.448,-0.007,2017-18
219,203457,Nerlens Noel,1610612742,DAL,C,24.0,27,27,1.0,3.78,7.85,0.481,0.478,0.004,2017-18
220,200755,JJ Redick,1610612755,PHI,G-F,34.0,69,69,1.0,3.48,7.84,0.444,0.451,-0.007,2017-18
221,2594,Kyle Korver,1610612739,CLE,G,37.0,73,73,1.0,3.55,7.84,0.453,0.445,0.008,2017-18
222,2585,Zaza Pachulia,1610612744,GSW,C,34.0,69,69,1.0,3.99,7.83,0.509,0.479,0.03,2017-18
223,201954,Darren Collison,1610612754,IND,G,30.0,69,69,1.0,3.45,7.8,0.442,0.443,-0.001,2017-18
224,1626150,Andrew Harrison,1610612763,MEM,G,23.0,56,56,1.0,3.41,7.79,0.438,0.443,-0.005,2017-18
225,1626171,Bobby Portis,1610612741,CHI,F,23.0,72,72,1.0,3.85,7.72,0.498,0.467,0.031,2017-18
226,1626172,Kevon Looney,1610612744,GSW,F,22.0,62,62,1.0,3.16,7.69,0.411,0.461,-0.05,2017-18
227,200757,Thabo Sefolosha,1610612762,UTA,F,34.0,38,38,1.0,3.58,7.66,0.467,0.465,0.003,2017-18
228,1626179,Terry Rozier,1610612738,BOS,G,24.0,77,77,1.0,3.19,7.62,0.419,0.445,-0.026,2017-18
229,2548,Dwyane Wade,1610612748,MIA,G,36.0,67,67,1.0,3.16,7.61,0.416,0.45,-0.035,2017-18
230,1626166,Cameron Payne,1610612741,CHI,G,23.0,24,24,1.0,3.04,7.58,0.401,0.433,-0.032,2017-18
231,203101,Miles Plumlee,1610612737,ATL,C-F,29.0,55,55,1.0,3.51,7.58,0.463,0.488,-0.025,2017-18
232,201569,Eric Gordon,1610612745,HOU,G,29.0,69,69,1.0,3.06,7.57,0.404,0.449,-0.045,2017-18
233,1626156,D'Angelo Russell,1610612751,BKN,G,22.0,48,48,1.0,3.77,7.56,0.499,0.449,0.05,2017-18
234,101123,Gerald Green,1610612745,HOU,G-F,32.0,40,40,1.0,3.7,7.55,0.49,0.446,0.044,2017-18
235,203924,Jerami Grant,1610612760,OKC,F,24.0,80,80,1.0,3.28,7.54,0.434,0.466,-0.031,2017-18
236,203112,Quincy Acy,1610612751,BKN,F,27.0,67,67,1.0,3.63,7.52,0.482,0.475,0.007,2017-18
237,1626170,Jerian Grant,1610612741,CHI,G,25.0,72,72,1.0,3.33,7.51,0.444,0.45,-0.006,2017-18
238,203920,Khem Birch,1610612753,ORL,C,25.0,37,37,1.0,3.54,7.51,0.471,0.469,0.002,2017-18
239,1627783,Pascal Siakam,1610612761,TOR,F,24.0,80,80,1.0,3.34,7.49,0.446,0.456,-0.01,2017-18
240,203903,Jordan Clarkson,1610612739,CLE,G,26.0,80,80,1.0,3.49,7.46,0.467,0.443,0.024,2017-18
241,1628436,Luke Kornet,1610612752,NYK,F-C,22.0,20,20,1.0,3.8,7.45,0.51,0.488,0.022,2017-18
242,202695,Kawhi Leonard,1610612759,SAS,F,27.0,9,9,1.0,2.89,7.44,0.388,0.453,-0.065,2017-18
243,203710,C.J. Williams,1610612746,LAC,F-G,28.0,36,36,1.0,3.28,7.42,0.442,0.451,-0.009,2017-18
244,203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,70,70,1.0,3.19,7.41,0.43,0.444,-0.014,2017-18
245,1626245,Cristiano Felicio,1610612741,CHI,C-F,25.0,53,53,1.0,3.75,7.4,0.508,0.474,0.034,2017-18
246,201585,Kosta Koufos,1610612758,SAC,C,29.0,71,71,1.0,3.51,7.39,0.474,0.488,-0.014,2017-18
247,200826,J.J. Barea,1610612742,DAL,G,34.0,68,68,1.0,3.68,7.38,0.498,0.436,0.062,2017-18
248,1628373,Frank Ntilikina,1610612752,NYK,G,19.0,77,77,1.0,3.05,7.36,0.414,0.445,-0.03,2017-18
249,101161,Amir Johnson,1610612755,PHI,C-F,31.0,74,74,1.0,3.3,7.34,0.449,0.476,-0.026,2017-18
250,201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,1.0,3.26,7.29,0.448,0.455,-0.008,2017-18
251,2738,Andre Iguodala,1610612744,GSW,F-G,34.0,64,64,1.0,2.98,7.28,0.41,0.449,-0.039,2017-18
252,2207,Joe Johnson,1610612745,HOU,G-F,37.0,55,55,1.0,3.11,7.24,0.43,0.455,-0.026,2017-18
253,1626143,Jahlil Okafor,1610612751,BKN,C,22.0,27,27,1.0,3.63,7.22,0.503,0.485,0.018,2017-18
254,203918,Rodney Hood,1610612739,CLE,G,25.0,60,60,1.0,3.7,7.22,0.513,0.455,0.058,2017-18
255,1628365,Markelle Fultz,1610612755,PHI,G,20.0,14,14,1.0,3.0,7.21,0.416,0.438,-0.022,2017-18
256,200765,Rajon Rondo,1610612740,NOP,G,32.0,64,64,1.0,3.48,7.2,0.484,0.445,0.039,2017-18
257,1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,46,46,1.0,3.24,7.17,0.452,0.472,-0.02,2017-18
258,1627827,Dorian Finney-Smith,1610612742,DAL,F,25.0,20,20,1.0,3.35,7.15,0.469,0.451,0.017,2017-18
259,1627755,Tyler Ulis,1610612756,PHX,G,22.0,70,70,1.0,3.34,7.14,0.468,0.444,0.024,2017-18
260,1628384,OG Anunoby,1610612761,TOR,F,20.0,73,73,1.0,3.25,7.14,0.455,0.457,-0.002,2017-18
261,202720,Jon Leuer,1610612765,DET,F-C,29.0,8,8,1.0,4.25,7.13,0.596,0.478,0.119,2017-18
262,1626188,Quinn Cook,1610612744,GSW,G,25.0,29,29,1.0,3.38,7.1,0.476,0.436,0.04,2017-18
263,203894,Shabazz Napier,1610612757,POR,G,26.0,72,72,1.0,3.1,7.08,0.437,0.438,-0.001,2017-18
264,2561,David West,1610612744,GSW,F,37.0,73,73,1.0,2.93,7.07,0.415,0.469,-0.054,2017-18
265,2403,Nene,1610612745,HOU,C-F,35.0,52,52,1.0,3.06,7.06,0.433,0.459,-0.026,2017-18
266,203090,Maurice Harkless,1610612757,POR,F,25.0,58,58,1.0,2.95,7.02,0.42,0.454,-0.034,2017-18
267,1627982,Josh Gray,1610612756,PHX,G,24.0,5,5,1.0,4.2,7.0,0.6,0.46,0.14,2017-18
268,201578,Marreese Speights,1610612753,ORL,F-C,30.0,48,48,1.0,3.25,7.0,0.464,0.471,-0.007,2017-18
269,1628935,Aaron Jackson,1610612745,HOU,G,32.0,1,1,1.0,5.0,7.0,0.714,0.475,0.239,2017-18
270,204456,T.J. McConnell,1610612755,PHI,G,26.0,74,74,1.0,2.72,6.96,0.39,0.439,-0.049,2017-18
271,201961,Wayne Ellington,1610612748,MIA,G,30.0,75,75,1.0,3.2,6.96,0.46,0.446,0.014,2017-18
272,101133,Ian Mahinmi,1610612764,WAS,C,31.0,77,77,1.0,3.13,6.96,0.45,0.475,-0.025,2017-18
273,1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,67,67,1.0,2.94,6.96,0.423,0.478,-0.055,2017-18
274,202714,Shelvin Mack,1610612753,ORL,G,28.0,66,66,1.0,3.32,6.91,0.48,0.433,0.047,2017-18
275,1628455,Mike James,1610612740,NOP,G,27.0,35,35,1.0,2.83,6.91,0.409,0.443,-0.034,2017-18
276,203477,Isaiah Canaan,1610612756,PHX,G,27.0,20,20,1.0,3.05,6.9,0.442,0.452,-0.01,2017-18
277,203516,James Ennis III,1610612765,DET,F,27.0,72,72,1.0,2.9,6.86,0.423,0.456,-0.033,2017-18
278,202337,Luke Babbitt,1610612748,MIA,F,29.0,47,47,1.0,3.38,6.85,0.494,0.446,0.048,2017-18
279,1627885,Shaquille Harrison,1610612756,PHX,G,24.0,22,22,1.0,2.91,6.82,0.427,0.449,-0.022,2017-18
280,203943,Noah Vonleh,1610612741,CHI,F,22.0,50,50,1.0,3.24,6.82,0.475,0.464,0.011,2017-18
281,201988,Patty Mills,1610612759,SAS,G,29.0,82,82,1.0,3.16,6.8,0.464,0.448,0.017,2017-18
282,1628380,Zach Collins,1610612757,POR,C-F,20.0,62,62,1.0,2.97,6.79,0.437,0.455,-0.018,2017-18
283,202344,Trevor Booker,1610612754,IND,F,30.0,67,67,1.0,2.96,6.76,0.437,0.462,-0.025,2017-18
284,2749,Jameer Nelson,1610612765,DET,G,36.0,47,47,1.0,2.98,6.7,0.444,0.441,0.003,2017-18
285,203584,Troy Daniels,1610612756,PHX,G,26.0,78,78,1.0,3.19,6.69,0.477,0.444,0.033,2017-18
286,202702,Kenneth Faried,1610612743,DEN,F,28.0,31,31,1.0,3.45,6.68,0.517,0.466,0.051,2017-18
287,203469,Cody Zeller,1610612766,CHA,C-F,25.0,33,33,1.0,2.88,6.67,0.432,0.471,-0.04,2017-18
288,1628503,Jamel Artis,1610612753,ORL,G,25.0,12,12,1.0,3.25,6.67,0.488,0.436,0.051,2017-18
289,203504,Trey Burke,1610612752,NYK,G,25.0,35,35,1.0,2.77,6.66,0.416,0.439,-0.023,2017-18
290,202722,Davis Bertans,1610612759,SAS,C-F,25.0,67,67,1.0,2.76,6.66,0.415,0.46,-0.045,2017-18
291,1626153,Delon Wright,1610612761,TOR,G,26.0,66,66,1.0,2.82,6.64,0.425,0.44,-0.015,2017-18
292,101181,Jose Calderon,1610612739,CLE,G,36.0,51,51,1.0,3.04,6.61,0.46,0.437,0.023,2017-18
293,1628414,Sindarius Thornwell,1610612746,LAC,G,23.0,64,64,1.0,2.92,6.58,0.444,0.454,-0.009,2017-18
294,202697,Iman Shumpert,1610612758,SAC,G,28.0,14,14,1.0,3.36,6.57,0.511,0.453,0.058,2017-18
295,201158,Marco Belinelli,1610612755,PHI,G-F,32.0,79,79,1.0,3.05,6.57,0.464,0.446,0.018,2017-18
296,202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,61,61,1.0,2.82,6.57,0.429,0.464,-0.036,2017-18
297,1627988,Myke Henry,1610612763,MEM,F,25.0,20,20,1.0,3.2,6.55,0.489,0.458,0.031,2017-18
298,203524,Solomon Hill,1610612740,NOP,F,27.0,11,11,1.0,3.36,6.55,0.514,0.465,0.049,2017-18
299,101112,Channing Frye,1610612747,LAL,F,35.0,51,51,1.0,3.37,6.53,0.517,0.464,0.052,2017-18
300,204037,Travis Wear,1610612747,LAL,F,27.0,15,15,1.0,2.6,6.53,0.398,0.459,-0.061,2017-18
301,1628470,Torrey Craig,1610612743,DEN,G-F,27.0,39,39,1.0,2.85,6.51,0.437,0.453,-0.016,2017-18
302,1628416,Tyler Dorsey,1610612737,ATL,G,22.0,50,50,1.0,3.12,6.5,0.48,0.447,0.033,2017-18
303,201571,D.J. Augustin,1610612753,ORL,G,30.0,74,74,1.0,3.0,6.49,0.463,0.437,0.026,2017-18
304,1628379,Luke Kennard,1610612765,DET,G,22.0,71,71,1.0,3.07,6.46,0.475,0.441,0.034,2017-18
305,203926,Doug McDermott,1610612742,DAL,F,26.0,78,78,1.0,2.72,6.46,0.421,0.445,-0.024,2017-18
306,2744,Al Jefferson,1610612754,IND,C,33.0,36,36,1.0,3.31,6.36,0.52,0.482,0.038,2017-18
307,1627835,Paul Zipser,1610612741,CHI,F,24.0,50,50,1.0,3.24,6.34,0.511,0.458,0.053,2017-18
308,203463,Ben McLemore,1610612763,MEM,G,25.0,55,55,1.0,3.15,6.31,0.499,0.451,0.048,2017-18
309,1627761,DeAndre' Bembry,1610612737,ATL,F-G,23.0,25,25,1.0,3.12,6.28,0.497,0.445,0.052,2017-18
310,1626192,Pat Connaughton,1610612757,POR,G-F,25.0,81,81,1.0,2.58,6.26,0.412,0.446,-0.034,2017-18
311,1627863,Danuel House Jr.,1610612756,PHX,F-G,25.0,23,23,1.0,2.74,6.26,0.438,0.456,-0.018,2017-18
312,204179,Omari Johnson,1610612763,MEM,F,29.0,4,4,1.0,3.75,6.25,0.6,0.46,0.14,2017-18
313,1628382,Justin Jackson,1610612758,SAC,F,23.0,68,68,1.0,2.87,6.21,0.462,0.447,0.016,2017-18
314,1627738,Deyonta Davis,1610612763,MEM,C-F,21.0,61,61,1.0,3.15,6.2,0.508,0.474,0.034,2017-18
315,203960,JaKarr Sampson,1610612758,SAC,F,25.0,22,22,1.0,2.5,6.18,0.404,0.466,-0.062,2017-18
316,201596,Mario Chalmers,1610612763,MEM,G,32.0,66,66,1.0,2.67,6.17,0.432,0.445,-0.013,2017-18
317,1628537,Jaylen Morris,1610612737,ATL,G,22.0,6,6,1.0,2.83,6.17,0.459,0.449,0.01,2017-18
318,1626144,Emmanuel Mudiay,1610612752,NYK,G,22.0,59,59,1.0,3.02,6.15,0.49,0.445,0.045,2017-18
319,1627362,Briante Weber,1610612763,MEM,G,25.0,14,14,1.0,3.86,6.14,0.628,0.438,0.19,2017-18
320,1627854,Bryn Forbes,1610612759,SAS,G,24.0,74,74,1.0,2.74,6.14,0.447,0.443,0.004,2017-18
321,1628407,Dwayne Bacon,1610612766,CHA,F,22.0,44,44,1.0,2.7,6.09,0.444,0.445,-0.001,2017-18
322,1627826,Ivica Zubac,1610612747,LAL,C,21.0,36,36,1.0,2.78,6.08,0.457,0.481,-0.024,2017-18
323,1626257,Salah Mejri,1610612742,DAL,C,32.0,56,56,1.0,2.8,6.05,0.463,0.487,-0.024,2017-18
324,1628400,Semi Ojeleye,1610612738,BOS,F,23.0,66,66,1.0,2.58,6.05,0.426,0.452,-0.026,2017-18
325,203962,Josh Huestis,1610612760,OKC,G,26.0,60,60,1.0,2.43,6.05,0.402,0.459,-0.057,2017-18
326,1627778,Chinanu Onuaku,1610612745,HOU,C,21.0,1,1,1.0,3.0,6.0,0.5,0.449,0.051,2017-18
327,1628469,Antonio Blakeney,1610612741,CHI,G,21.0,15,15,1.0,2.53,6.0,0.422,0.44,-0.018,2017-18
328,204022,Jack Cooley,1610612758,SAC,C-F,27.0,6,6,1.0,2.67,6.0,0.444,0.473,-0.029,2017-18
329,1628502,Nigel Hayes,1610612758,SAC,F,23.0,6,6,1.0,2.33,6.0,0.389,0.45,-0.061,2017-18
330,203961,Eric Moreland,1610612765,DET,F-C,26.0,65,65,1.0,2.88,5.98,0.481,0.481,0.0,2017-18
331,1627832,Fred VanVleet,1610612761,TOR,G,24.0,74,74,1.0,2.62,5.97,0.439,0.44,-0.001,2017-18
332,203897,Zach LaVine,1610612741,CHI,G,23.0,22,22,1.0,2.59,5.95,0.435,0.458,-0.023,2017-18
333,201565,Derrick Rose,1610612750,MIN,G,29.0,25,25,1.0,3.0,5.92,0.507,0.457,0.05,2017-18
334,1627767,Cheick Diallo,1610612740,NOP,F,21.0,50,50,1.0,3.08,5.88,0.524,0.469,0.055,2017-18
335,203518,Alex Abrines,1610612760,OKC,G,24.0,67,67,1.0,2.82,5.84,0.483,0.449,0.034,2017-18
336,1628439,Isaiah Hicks,1610612752,NYK,F,23.0,17,17,1.0,3.0,5.82,0.515,0.459,0.056,2017-18
337,203521,Matthew Dellavedova,1610612749,MIL,G,27.0,36,36,1.0,2.72,5.81,0.469,0.442,0.027,2017-18
338,201600,Omer Asik,1610612741,CHI,C,31.0,16,16,1.0,2.56,5.81,0.441,0.475,-0.034,2017-18
339,1628405,Johnathan Motley,1610612742,DAL,F,23.0,10,10,1.0,2.8,5.8,0.483,0.475,0.008,2017-18
340,202335,Patrick Patterson,1610612760,OKC,F,29.0,78,78,1.0,2.73,5.79,0.471,0.467,0.004,2017-18
341,203957,Dante Exum,1610612762,UTA,G,22.0,14,14,1.0,2.0,5.79,0.346,0.438,-0.093,2017-18
342,1627858,Kyle Collinsworth,1610612742,DAL,G,26.0,29,29,1.0,2.83,5.79,0.488,0.443,0.045,2017-18
343,1627884,Derrick Jones Jr.,1610612748,MIA,F-G,21.0,16,16,1.0,2.56,5.75,0.446,0.455,-0.009,2017-18
344,201580,JaVale McGee,1610612744,GSW,C,30.0,65,65,1.0,2.66,5.74,0.464,0.468,-0.004,2017-18
345,1626220,Royce O'Neale,1610612762,UTA,F,25.0,64,64,1.0,2.34,5.73,0.409,0.448,-0.039,2017-18
346,1626145,Tyus Jones,1610612750,MIN,G,22.0,82,82,1.0,2.68,5.72,0.469,0.437,0.032,2017-18
347,1713,Vince Carter,1610612758,SAC,G-F,41.0,56,56,1.0,2.59,5.7,0.455,0.455,-0.001,2017-18
348,203118,Mike Scott,1610612764,WAS,F,29.0,76,76,1.0,2.57,5.7,0.45,0.457,-0.007,2017-18
349,1628411,Wes Iwundu,1610612753,ORL,F,23.0,58,58,1.0,2.41,5.66,0.427,0.442,-0.016,2017-18
