,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
102,1626199,Darrun Hilliard,1610612759,SAS,14,8,6,95.0,16,1,7,0.143,2,2,1.0,5,0.313,4,0.25,3,0.188,1,0.063,1,0.063,2017-18
103,1628021,David Nwaba,1610612741,CHI,70,26,44,1646.0,313,47,147,0.32,36,54,0.667,137,0.438,80,0.256,21,0.067,26,0.083,28,0.089,2017-18
104,204065,David Stockton,1610612762,UTA,3,3,0,9.0,5,0,0,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,2017-18
105,2561,David West,1610612744,GSW,73,52,21,999.0,40,11,24,0.458,3,4,0.75,26,0.65,8,0.2,3,0.075,1,0.025,2,0.05,2017-18
106,202722,Davis Bertans,1610612759,SAS,77,43,34,1086.0,96,21,36,0.583,2,2,1.0,45,0.469,34,0.354,13,0.135,6,0.063,1,0.01,2017-18
107,1628432,Davon Reed,1610612756,PHX,21,2,19,242.0,31,7,15,0.467,4,6,0.667,18,0.581,9,0.29,0,0.0,2,0.065,3,0.097,2017-18
108,1628368,De'Aaron Fox,1610612758,SAC,73,24,49,2026.0,614,112,273,0.41,48,66,0.727,280,0.456,175,0.285,71,0.116,44,0.072,34,0.055,2017-18
109,201599,DeAndre Jordan,1610612746,LAC,77,39,38,2423.0,10,4,6,0.667,1,2,0.5,9,0.9,0,0.0,0,0.0,2,0.2,1,0.1,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,57,34,23,708.0,77,4,16,0.25,1,2,0.5,9,0.117,43,0.558,11,0.143,3,0.039,1,0.013,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,25,8,17,454.0,165,22,57,0.386,6,12,0.5,52,0.315,63,0.382,16,0.097,17,0.103,6,0.036,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,80,57,23,2712.0,1302,267,539,0.495,175,216,0.81,734,0.564,408,0.313,129,0.099,66,0.051,112,0.086,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,48,27,21,1737.0,447,98,187,0.524,85,114,0.746,294,0.658,88,0.197,32,0.072,60,0.134,60,0.134,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,71,24,47,2122.0,390,78,193,0.404,46,58,0.793,209,0.536,111,0.285,24,0.062,22,0.056,29,0.074,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,81,47,34,1743.0,661,101,250,0.404,28,36,0.778,231,0.349,263,0.398,58,0.088,44,0.067,20,0.03,2017-18
116,1626153,Delon Wright,1610612761,TOR,69,49,20,1433.0,486,81,176,0.46,39,46,0.848,210,0.432,184,0.379,56,0.115,29,0.06,23,0.047,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,15,12,3,80.0,31,5,8,0.625,0,0,0.0,10,0.323,15,0.484,2,0.065,4,0.129,0,0.0,2017-18
118,203471,Dennis Schroder,1610612737,ATL,66,21,45,2041.0,1084,251,528,0.475,108,128,0.844,623,0.575,292,0.269,103,0.095,55,0.051,66,0.061,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,69,22,47,2049.0,874,146,362,0.403,46,66,0.697,347,0.397,296,0.339,95,0.109,59,0.068,34,0.039,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,77,26,51,2095.0,377,68,147,0.463,5,8,0.625,141,0.374,146,0.387,44,0.117,29,0.077,4,0.011,2017-18
121,202324,Derrick Favors,1610612762,UTA,77,46,31,2153.0,16,4,8,0.5,2,2,1.0,12,0.75,4,0.25,1,0.063,2,0.125,1,0.063,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,20,9,11,245.0,16,4,12,0.333,3,4,0.75,11,0.688,1,0.063,0,0.0,1,0.063,2,0.125,2017-18
123,201565,Derrick Rose,1610612750,MIN,25,15,10,419.0,126,28,65,0.431,15,18,0.833,72,0.571,29,0.23,11,0.087,10,0.079,9,0.071,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,16,8,8,147.0,8,0,2,0.0,2,2,1.0,2,0.25,5,0.625,0,0.0,0,0.0,1,0.125,2017-18
125,1628401,Derrick White,1610612759,SAS,17,7,10,139.0,30,4,13,0.308,6,10,0.6,14,0.467,9,0.3,1,0.033,2,0.067,5,0.167,2017-18
126,202682,Derrick Williams,1610612747,LAL,2,1,1,9.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,54,16,38,1865.0,544,121,281,0.431,55,64,0.859,312,0.574,133,0.244,49,0.09,29,0.053,32,0.059,2017-18
128,2734,Devin Harris,1610612743,DEN,71,33,38,1340.0,355,51,124,0.411,43,51,0.843,150,0.423,121,0.341,46,0.13,17,0.048,26,0.073,2017-18
129,1628421,Devin Robinson,1610612764,WAS,1,0,1,13.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,61,18,43,1520.0,26,10,19,0.526,0,0,0.0,20,0.769,2,0.077,3,0.115,1,0.038,0,0.0,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,62,16,46,943.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,82,22,60,2350.0,433,109,225,0.484,43,58,0.741,262,0.605,100,0.231,24,0.055,34,0.079,29,0.067,2017-18
133,203079,Dion Waiters,1610612748,MIA,29,15,14,893.0,427,60,128,0.469,38,50,0.76,159,0.372,175,0.41,52,0.122,37,0.087,25,0.059,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,77,24,53,1900.0,4,2,2,1.0,0,0,0.0,4,1.0,0,0.0,0,0.0,1,0.25,0,0.0,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,74,45,29,1810.0,118,29,55,0.527,12,14,0.857,72,0.61,34,0.288,8,0.068,9,0.076,7,0.059,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,79,46,33,2638.0,1050,233,495,0.471,108,133,0.812,593,0.565,276,0.263,95,0.09,76,0.072,67,0.064,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,21,4,17,448.0,37,4,10,0.4,7,10,0.7,15,0.405,10,0.27,7,0.189,4,0.108,5,0.135,2017-18
138,203926,Doug McDermott,1610612742,DAL,80,29,51,1736.0,82,24,55,0.436,6,8,0.75,54,0.659,10,0.122,4,0.049,6,0.073,4,0.049,2017-18
139,1627733,Dragan Bender,1610612756,PHX,82,21,61,2069.0,145,26,63,0.413,12,14,0.857,65,0.448,49,0.338,8,0.055,9,0.062,7,0.048,2017-18
140,203110,Draymond Green,1610612744,GSW,70,48,22,2287.0,157,25,64,0.391,32,38,0.842,83,0.529,45,0.287,16,0.102,8,0.051,19,0.121,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,53,25,28,713.0,101,31,62,0.5,2,4,0.5,69,0.683,17,0.168,7,0.069,7,0.069,3,0.03,2017-18
142,202779,Dwight Buycks,1610612765,DET,29,10,19,427.0,167,22,66,0.333,25,30,0.833,70,0.419,51,0.305,14,0.084,13,0.078,15,0.09,2017-18
143,2730,Dwight Howard,1610612766,CHA,81,35,46,2463.0,135,38,85,0.447,18,34,0.529,98,0.726,12,0.089,5,0.037,12,0.089,17,0.126,2017-18
144,203939,Dwight Powell,1610612742,DAL,79,23,56,1672.0,68,17,37,0.459,10,10,1.0,47,0.691,14,0.206,7,0.103,2,0.029,5,0.074,2017-18
145,2548,Dwyane Wade,1610612748,MIA,67,37,30,1536.0,415,81,194,0.418,29,44,0.659,199,0.48,117,0.282,40,0.096,31,0.075,22,0.053,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,82,48,34,2586.0,401,86,188,0.457,6,8,0.75,180,0.449,133,0.332,37,0.092,25,0.062,4,0.01,2017-18
147,202334,Ed Davis,1610612757,POR,78,48,30,1471.0,28,8,19,0.421,0,0,0.0,17,0.607,5,0.179,2,0.071,1,0.036,0,0.0,2017-18
148,1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,63,36,27,810.0,7,2,3,0.667,0,0,0.0,5,0.714,1,0.143,2,0.286,1,0.143,0,0.0,2017-18
150,203901,Elfrid Payton,1610612756,PHX,63,13,50,1809.0,746,149,313,0.476,44,71,0.62,353,0.473,259,0.347,72,0.097,41,0.055,37,0.05,2017-18
151,2731,Emeka Okafor,1610612740,NOP,26,16,10,353.0,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,64,29,35,1244.0,504,79,197,0.401,41,54,0.759,208,0.413,182,0.361,46,0.091,38,0.075,27,0.054,2017-18
153,202683,Enes Kanter,1610612752,NYK,70,26,44,1807.0,28,12,20,0.6,2,2,1.0,26,0.929,2,0.071,1,0.036,3,0.107,1,0.036,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,74,40,34,2322.0,902,147,285,0.516,58,82,0.707,369,0.409,368,0.408,101,0.112,67,0.074,42,0.047,2017-18
155,201569,Eric Gordon,1610612745,HOU,69,55,14,2154.0,523,129,240,0.538,79,96,0.823,351,0.671,136,0.26,39,0.075,34,0.065,49,0.094,2017-18
156,203961,Eric Moreland,1610612765,DET,67,32,35,805.0,15,3,10,0.3,0,0,0.0,6,0.4,4,0.267,0,0.0,0,0.0,0,0.0,2017-18
157,1628571,Erik McCree,1610612762,UTA,4,4,0,8.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,69,36,33,1730.0,61,11,33,0.333,3,4,0.75,26,0.426,13,0.213,4,0.066,6,0.098,2,0.033,2017-18
159,203095,Evan Fournier,1610612753,ORL,57,20,37,1837.0,462,104,213,0.488,53,61,0.869,267,0.578,138,0.299,38,0.082,31,0.067,31,0.067,2017-18
160,202323,Evan Turner,1610612757,POR,79,48,31,2034.0,278,75,158,0.475,28,36,0.778,182,0.655,58,0.209,17,0.061,17,0.061,18,0.065,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,79,35,44,1835.0,349,86,195,0.441,43,50,0.86,227,0.65,84,0.241,16,0.046,16,0.046,26,0.074,2017-18
162,1628412,Frank Mason,1610612758,SAC,52,17,35,984.0,377,48,146,0.329,41,50,0.82,141,0.374,137,0.363,40,0.106,17,0.045,25,0.066,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,77,27,50,1693.0,347,49,129,0.38,18,22,0.818,116,0.334,122,0.352,44,0.127,30,0.086,11,0.032,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,76,55,21,1520.0,655,84,199,0.422,26,30,0.867,199,0.304,300,0.458,83,0.127,40,0.061,16,0.024,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,14,11,3,80.0,9,0,3,0.0,0,0,0.0,0,0.0,4,0.444,1,0.111,0,0.0,0,0.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,65,23,42,1615.0,141,20,56,0.357,16,20,0.8,58,0.411,47,0.333,10,0.071,12,0.085,11,0.078,2017-18
167,203914,Gary Harris,1610612743,DEN,67,37,30,2305.0,503,124,233,0.532,44,53,0.83,300,0.596,148,0.294,48,0.095,31,0.062,28,0.056,2017-18
168,1627780,Gary Payton II,1610612747,LAL,23,10,13,221.0,29,7,17,0.412,0,0,0.0,14,0.483,7,0.241,3,0.103,1,0.034,0,0.0,2017-18
169,201588,George Hill,1610612739,CLE,67,28,39,1812.0,339,62,133,0.466,20,28,0.714,150,0.442,126,0.372,36,0.106,20,0.059,14,0.041,2017-18
170,1627777,Georges Niang,1610612762,UTA,9,9,0,32.0,7,2,2,1.0,0,0,0.0,4,0.571,4,0.571,0,0.0,1,0.143,0,0.0,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,17,3,14,122.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
172,101123,Gerald Green,1610612745,HOU,41,33,8,929.0,103,24,49,0.49,9,16,0.563,61,0.592,28,0.272,5,0.049,7,0.068,8,0.078,2017-18
173,1628492,Gian Clavell,1610612742,DAL,7,0,7,64.0,5,0,0,0.0,2,2,1.0,2,0.4,1,0.2,1,0.2,2,0.4,1,0.2,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,74,39,35,2715.0,817,172,339,0.507,124,164,0.756,488,0.597,247,0.302,58,0.071,55,0.067,83,0.102,2017-18
175,203922,Glenn Robinson III,1610612754,IND,23,14,9,338.0,31,7,14,0.5,0,0,0.0,15,0.484,11,0.355,4,0.129,0,0.0,0,0.0,2017-18
176,201609,Goran Dragic,1610612748,MIA,74,38,36,2349.0,1084,194,419,0.463,53,72,0.736,450,0.415,414,0.382,120,0.111,62,0.057,37,0.034,2017-18
177,202330,Gordon Hayward,1610612738,BOS,1,0,1,5.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,79,45,34,1333.0,41,13,19,0.684,10,12,0.833,37,0.902,11,0.268,2,0.049,2,0.049,6,0.146,2017-18
179,202328,Greg Monroe,1610612738,BOS,50,21,29,1024.0,96,30,64,0.469,5,12,0.417,68,0.708,13,0.135,3,0.031,2,0.021,6,0.063,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,32,23,9,233.0,18,4,7,0.571,7,8,0.875,16,0.889,3,0.167,1,0.056,1,0.056,4,0.222,2017-18
181,203084,Harrison Barnes,1610612742,DAL,77,24,53,2634.0,562,152,317,0.479,69,89,0.775,386,0.687,105,0.187,37,0.066,33,0.059,46,0.082,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,54,30,24,1364.0,46,14,31,0.452,3,8,0.375,34,0.739,6,0.13,1,0.022,3,0.065,4,0.087,2017-18
183,1627740,Henry Ellenson,1610612765,DET,38,21,17,329.0,60,10,37,0.27,3,4,0.75,24,0.4,11,0.183,3,0.05,2,0.033,2,0.033,2017-18
184,203546,Ian Clark,1610612740,NOP,74,43,31,1454.0,230,73,131,0.557,8,12,0.667,155,0.674,56,0.243,20,0.087,10,0.043,6,0.026,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,77,42,35,1145.0,21,6,13,0.462,5,6,0.833,17,0.81,1,0.048,0,0.0,1,0.048,3,0.143,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,11,5,6,30.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
187,202697,Iman Shumpert,1610612758,SAC,14,9,5,276.0,20,1,4,0.25,6,8,0.75,8,0.4,7,0.35,1,0.05,4,0.2,4,0.2,2017-18
188,203477,Isaiah Canaan,1610612760,OKC,20,9,11,422.0,141,24,56,0.429,15,16,0.938,66,0.468,47,0.333,18,0.128,9,0.064,8,0.057,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,18,4,14,239.0,14,2,6,0.333,0,0,0.0,4,0.286,4,0.286,1,0.071,1,0.071,0,0.0,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,67,18,49,1167.0,525,96,217,0.442,45,60,0.75,240,0.457,172,0.328,53,0.101,30,0.057,31,0.059,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,32,15,17,862.0,394,53,129,0.411,52,56,0.929,159,0.404,141,0.358,45,0.114,35,0.089,28,0.071,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,15,2,13,163.0,83,18,39,0.462,6,10,0.6,43,0.518,18,0.217,6,0.072,13,0.157,5,0.06,2017-18
193,202397,Ish Smith,1610612765,DET,82,39,43,2043.0,910,152,323,0.471,23,33,0.697,332,0.365,399,0.438,116,0.127,38,0.042,17,0.019,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,36,6,30,516.0,11,2,3,0.667,0,0,0.0,4,0.364,3,0.273,1,0.091,4,0.364,0,0.0,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,43,19,24,410.0,4,1,2,0.5,1,2,0.5,3,0.75,0,0.0,0,0.0,1,0.25,1,0.25,2017-18
196,200826,J.J. Barea,1610612742,DAL,69,23,46,1603.0,654,130,264,0.492,40,47,0.851,306,0.468,211,0.323,96,0.147,41,0.063,25,0.038,2017-18
197,200755,JJ Redick,1610612755,PHI,69,45,24,2086.0,154,29,70,0.414,3,4,0.75,63,0.409,51,0.331,22,0.143,5,0.032,2,0.013,2017-18
198,2747,JR Smith,1610612739,CLE,80,49,31,2244.0,246,39,88,0.443,9,12,0.75,90,0.366,91,0.37,35,0.142,18,0.073,6,0.024,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,22,6,16,344.0,23,5,11,0.455,2,2,1.0,13,0.565,8,0.348,0,0.0,2,0.087,1,0.043,2017-18
200,203210,JaMychal Green,1610612763,MEM,55,11,44,1542.0,66,12,30,0.4,10,16,0.625,34,0.515,14,0.212,4,0.061,10,0.152,8,0.121,2017-18
201,201580,JaVale McGee,1610612744,GSW,65,45,20,615.0,14,5,9,0.556,0,0,0.0,10,0.714,2,0.143,2,0.143,1,0.071,0,0.0,2017-18
202,1628444,Jabari Bird,1610612738,BOS,13,8,5,115.0,10,2,5,0.4,0,0,0.0,4,0.4,2,0.2,1,0.1,2,0.2,0,0.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,31,16,15,743.0,133,32,62,0.516,12,16,0.75,78,0.586,40,0.301,9,0.068,9,0.068,8,0.06,2017-18
204,204022,Jack Cooley,1610612758,SAC,7,4,3,87.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,3,2,1,6.0,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,4,1,3,32.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2017-18
207,203109,Jae Crowder,1610612762,UTA,80,52,28,2090.0,156,33,62,0.532,23,33,0.697,91,0.583,45,0.288,15,0.096,12,0.077,17,0.109,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,28,7,21,353.0,31,12,15,0.8,3,4,0.75,28,0.903,8,0.258,0,0.0,5,0.161,2,0.065,2017-18
209,1627774,Jake Layman,1610612757,POR,35,22,13,160.0,13,0,6,0.0,2,2,1.0,2,0.154,1,0.077,1,0.077,3,0.231,1,0.077,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,82,59,23,1524.0,29,9,12,0.75,4,6,0.667,23,0.793,7,0.241,1,0.034,3,0.103,3,0.103,2017-18
211,1627883,Jalen Jones,1610612742,DAL,16,3,13,181.0,36,8,21,0.381,5,6,0.833,23,0.639,5,0.139,1,0.028,2,0.056,3,0.083,2017-18
212,2037,Jamal Crawford,1610612750,MIN,80,45,35,1653.0,203,56,113,0.496,16,18,0.889,132,0.65,48,0.236,16,0.079,11,0.054,9,0.044,2017-18
213,1627750,Jamal Murray,1610612743,DEN,81,46,35,2565.0,645,160,331,0.483,64,68,0.941,402,0.623,180,0.279,46,0.071,38,0.059,35,0.054,2017-18
214,1627866,Jameel Warney,1610612742,DAL,3,1,2,27.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
215,2749,Jameer Nelson,1610612765,DET,50,25,25,1013.0,266,29,60,0.483,3,4,0.75,62,0.233,139,0.523,43,0.162,17,0.064,2,0.008,2017-18
216,1628503,Jamel Artis,1610612753,ORL,15,4,11,279.0,41,7,15,0.467,5,7,0.714,19,0.463,16,0.39,5,0.122,2,0.049,3,0.073,2017-18
217,203516,James Ennis III,1610612765,DET,72,25,47,1604.0,140,18,50,0.36,24,30,0.8,61,0.436,37,0.264,20,0.143,15,0.107,15,0.107,2017-18
218,201935,James Harden,1610612745,HOU,72,59,13,2551.0,1233,278,527,0.528,241,279,0.864,826,0.67,290,0.235,149,0.121,77,0.062,141,0.114,2017-18
219,201949,James Johnson,1610612748,MIA,72,36,36,1912.0,431,113,200,0.565,27,38,0.711,262,0.608,116,0.269,36,0.084,41,0.095,19,0.044,2017-18
220,203949,James Michael McAdoo,1610612755,PHI,3,1,2,18.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
221,1627821,James Webb III,1610612751,BKN,10,1,9,120.0,3,1,1,1.0,0,0,0.0,2,0.667,0,0.0,1,0.333,1,0.333,0,0.0,2017-18
222,203923,James Young,1610612755,PHI,6,4,2,61.0,4,2,2,1.0,2,2,1.0,6,1.5,1,0.25,0,0.0,0,0.0,1,0.25,2017-18
223,203966,Jamil Wilson,1610612746,LAC,15,6,9,274.0,13,2,6,0.333,1,2,0.5,5,0.385,2,0.154,3,0.231,1,0.077,1,0.077,2017-18
224,201162,Jared Dudley,1610612756,PHX,48,7,41,687.0,55,6,12,0.5,0,2,0.0,14,0.255,23,0.418,15,0.273,2,0.036,1,0.018,2017-18
225,204067,Jarell Eddie,1610612741,CHI,3,1,2,9.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
226,1626185,Jarell Martin,1610612763,MEM,73,21,52,1661.0,120,30,77,0.39,21,25,0.84,82,0.683,9,0.075,3,0.025,15,0.125,13,0.108,2017-18
227,1628386,Jarrett Allen,1610612751,BKN,70,24,46,1401.0,14,3,10,0.3,0,0,0.0,6,0.429,1,0.071,1,0.071,1,0.071,0,0.0,2017-18
228,101127,Jarrett Jack,1610612752,NYK,61,25,36,1513.0,459,80,171,0.468,27,34,0.794,191,0.416,163,0.355,64,0.139,32,0.07,17,0.037,2017-18
229,201160,Jason Smith,1610612764,WAS,33,15,18,285.0,16,5,10,0.5,2,2,1.0,14,0.875,3,0.188,0,0.0,2,0.125,1,0.063,2017-18
230,1891,Jason Terry,1610612749,MIL,51,27,24,814.0,44,5,12,0.417,2,2,1.0,12,0.273,22,0.5,6,0.136,3,0.068,1,0.023,2017-18
231,1628393,Jawun Evans,1610612746,LAC,48,24,24,778.0,186,37,95,0.389,22,26,0.846,97,0.522,47,0.253,14,0.075,14,0.075,13,0.07,2017-18
232,1627759,Jaylen Brown,1610612738,BOS,67,44,23,2050.0,318,71,149,0.477,45,66,0.682,190,0.597,81,0.255,20,0.063,30,0.094,35,0.11,2017-18
233,1628537,Jaylen Morris,1610612737,ATL,6,2,4,98.0,16,4,10,0.4,0,0,0.0,8,0.5,3,0.188,2,0.125,0,0.0,0,0.0,2017-18
234,1628369,Jayson Tatum,1610612738,BOS,77,50,27,2362.0,439,101,225,0.449,72,84,0.857,280,0.638,113,0.257,16,0.036,29,0.066,43,0.098,2017-18
235,201145,Jeff Green,1610612739,CLE,78,47,31,1828.0,190,51,111,0.459,43,48,0.896,151,0.795,24,0.126,8,0.042,13,0.068,24,0.126,2017-18
236,201952,Jeff Teague,1610612750,MIN,70,41,29,2311.0,979,190,404,0.47,75,93,0.806,461,0.471,328,0.335,125,0.128,53,0.054,47,0.048,2017-18
237,203481,Jeff Withey,1610612742,DAL,10,2,8,39.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
238,203924,Jerami Grant,1610612760,OKC,80,48,32,1625.0,157,46,86,0.535,29,50,0.58,125,0.796,23,0.146,5,0.032,10,0.064,26,0.166,2017-18
239,202379,Jeremy Evans,1610612737,ATL,1,0,1,5.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
240,203087,Jeremy Lamb,1610612766,CHA,80,36,44,1967.0,450,125,260,0.481,64,74,0.865,327,0.727,94,0.209,28,0.062,21,0.047,37,0.082,2017-18
241,202391,Jeremy Lin,1610612751,BKN,1,0,1,25.0,17,2,6,0.333,0,0,0.0,4,0.235,8,0.471,1,0.059,2,0.118,0,0.0,2017-18
242,1626170,Jerian Grant,1610612741,CHI,74,24,50,1686.0,592,69,166,0.416,61,82,0.744,209,0.353,246,0.416,99,0.167,24,0.041,41,0.069,2017-18
243,201573,Jerryd Bayless,1610612755,PHI,38,21,17,908.0,104,16,37,0.432,6,8,0.75,39,0.375,44,0.423,10,0.096,7,0.067,4,0.038,2017-18
244,202710,Jimmy Butler,1610612750,MIN,59,37,22,2164.0,715,153,297,0.515,113,125,0.904,433,0.606,218,0.305,83,0.116,41,0.057,63,0.088,2017-18
245,201149,Joakim Noah,1610612752,NYK,7,1,6,40.0,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2017-18
246,201975,Jodie Meeks,1610612764,WAS,77,41,36,1119.0,147,29,66,0.439,22,24,0.917,80,0.544,49,0.333,8,0.054,7,0.048,12,0.082,2017-18
247,203925,Joe Harris,1610612751,BKN,77,26,51,1948.0,349,84,134,0.627,24,28,0.857,199,0.57,134,0.384,35,0.1,17,0.049,15,0.043,2017-18
248,204060,Joe Ingles,1610612762,UTA,82,48,34,2579.0,717,84,173,0.486,28,30,0.933,202,0.282,340,0.474,111,0.155,49,0.068,15,0.021,2017-18
249,2207,Joe Johnson,1610612745,HOU,55,35,20,1205.0,156,30,69,0.435,4,4,1.0,64,0.41,61,0.391,14,0.09,9,0.058,2,0.013,2017-18
250,1626202,Joe Young,1610612754,IND,53,28,25,558.0,122,27,60,0.45,6,8,0.75,63,0.516,37,0.303,11,0.09,9,0.074,4,0.033,2017-18
251,1627762,Joel Bolomboy,1610612762,UTA,6,3,3,38.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
252,203954,Joel Embiid,1610612755,PHI,62,41,21,1882.0,206,54,100,0.54,28,34,0.824,138,0.67,42,0.204,15,0.073,22,0.107,18,0.087,2017-18
253,203530,Joffrey Lauvergne,1610612759,SAS,55,30,25,534.0,19,5,16,0.313,1,2,0.5,11,0.579,0,0.0,0,0.0,2,0.105,1,0.053,2017-18
254,1628381,John Collins,1610612737,ATL,73,21,52,1760.0,55,15,30,0.5,3,8,0.375,34,0.618,6,0.109,2,0.036,7,0.127,4,0.073,2017-18
255,203089,John Henson,1610612749,MIL,75,39,36,1953.0,24,4,11,0.364,3,6,0.5,12,0.5,4,0.167,1,0.042,3,0.125,3,0.125,2017-18
256,204066,John Holland,1610612739,CLE,24,17,7,174.0,16,2,5,0.4,0,0,0.0,4,0.25,6,0.375,1,0.063,2,0.125,0,0.0,2017-18
257,202322,John Wall,1610612764,WAS,41,23,18,1410.0,633,106,221,0.48,71,93,0.763,297,0.469,200,0.316,85,0.134,56,0.088,47,0.074,2017-18
258,1628405,Johnathan Motley,1610612742,DAL,11,1,10,176.0,19,7,14,0.5,1,2,0.5,15,0.789,0,0.0,0,0.0,1,0.053,1,0.053,2017-18
259,203948,Johnny O'Bryant III,1610612766,CHA,36,15,21,379.0,30,8,19,0.421,0,0,0.0,17,0.567,8,0.267,0,0.0,3,0.1,0,0.0,2017-18
260,202720,Jon Leuer,1610612765,DET,8,5,3,136.0,13,1,4,0.25,2,2,1.0,4,0.308,4,0.308,0,0.0,3,0.231,1,0.077,2017-18
