,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,16.9,0.3,0.1,0.2,0.188,1.1,0.254,0.0,0.262,13.2,1.2,0.2,0.9,0.182,2.1,0.541,0.1,0.569,7.9,1.4,0.3,1.2,0.183,3.2,0.451,0.1,0.471,9.0,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,15.3,0.4,0.2,0.2,0.548,1.1,0.341,0.0,0.352,9.7,1.9,0.6,1.3,0.316,3.6,0.538,0.3,0.578,5.8,2.3,0.8,1.5,0.355,4.7,0.5,0.3,0.533,6.4,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,25.7,0.3,0.1,0.2,0.269,1.3,0.25,0.0,0.26,15.8,1.6,0.1,1.4,0.086,2.8,0.564,0.2,0.612,11.6,1.9,0.2,1.7,0.117,4.0,0.468,0.3,0.502,12.3,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,23.5,1.7,1.1,0.5,0.682,4.5,0.376,0.1,0.385,6.3,6.4,2.1,4.3,0.333,9.8,0.647,0.6,0.687,4.0,8.0,3.3,4.8,0.405,13.7,0.586,0.7,0.616,4.5,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,36.6,0.9,0.4,0.5,0.426,3.6,0.24,0.1,0.247,14.6,4.7,0.9,3.8,0.195,8.4,0.566,0.7,0.617,6.9,5.6,1.3,4.3,0.231,11.7,0.478,0.8,0.513,8.1,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,30.1,1.7,1.0,0.7,0.585,3.8,0.448,0.1,0.455,7.6,4.7,1.6,3.0,0.333,8.8,0.536,0.7,0.584,5.6,6.4,2.6,3.6,0.4,12.4,0.521,0.8,0.557,6.1,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,15.3,0.2,0.1,0.1,0.615,1.3,0.183,0.0,0.188,9.4,2.2,0.5,1.6,0.237,3.8,0.581,0.3,0.638,5.0,2.4,0.7,1.7,0.275,4.9,0.5,0.4,0.541,5.4,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,19.5,0.6,0.2,0.4,0.282,1.8,0.317,0.0,0.325,11.2,3.1,0.7,2.4,0.215,5.9,0.535,0.4,0.577,5.1,3.7,0.8,2.9,0.225,7.3,0.509,0.5,0.544,6.0,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,8.5,0.3,0.3,0.1,0.75,0.9,0.381,0.0,0.381,7.2,0.8,0.1,0.7,0.105,1.7,0.5,0.3,0.594,7.9,1.2,0.3,0.8,0.296,2.5,0.474,0.3,0.529,7.7,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,22.4,0.3,0.1,0.2,0.2,1.7,0.179,0.0,0.182,25.1,2.2,0.3,1.9,0.125,4.5,0.48,0.4,0.526,8.0,2.5,0.3,2.2,0.134,6.2,0.404,0.4,0.434,10.1,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.4,1.2,0.833,0.4,1.25,7.8,1.0,0.4,0.6,0.4,1.4,0.714,0.4,1.0,7.8,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,26.2,0.5,0.2,0.3,0.387,2.6,0.187,0.1,0.193,11.0,3.6,0.4,3.2,0.108,6.3,0.563,0.4,0.598,8.4,4.0,0.6,3.5,0.141,8.8,0.462,0.4,0.487,8.7,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,14.0,0.2,0.0,0.2,0.167,0.6,0.375,0.0,0.4,14.8,1.1,0.0,1.1,0.0,2.0,0.561,0.1,0.593,9.3,1.4,0.0,1.3,0.026,2.6,0.528,0.1,0.559,10.2,2017-18
426,1626173,Rashad Vaughn,1610612753,ORL,28,13,15,7.6,0.1,0.0,0.1,0.333,0.2,0.6,0.0,0.6,18.4,0.6,0.1,0.5,0.222,1.3,0.5,0.1,0.545,8.3,0.8,0.2,0.6,0.238,1.5,0.512,0.1,0.553,9.8,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,12.2,0.2,0.0,0.1,0.143,0.9,0.184,0.0,0.189,14.4,1.0,0.0,1.0,0.048,2.0,0.5,0.2,0.56,9.9,1.2,0.1,1.1,0.061,3.0,0.402,0.2,0.438,10.6,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,16.7,0.3,0.1,0.2,0.292,1.2,0.253,0.1,0.267,11.5,1.6,0.3,1.3,0.18,2.8,0.577,0.3,0.646,9.0,1.9,0.4,1.5,0.197,3.9,0.486,0.4,0.535,9.3,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,27.9,0.4,0.2,0.2,0.519,1.5,0.287,0.1,0.303,11.1,2.0,0.5,1.6,0.236,3.6,0.564,0.3,0.614,8.8,2.5,0.7,1.8,0.286,5.0,0.492,0.4,0.531,9.2,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,26.7,0.6,0.2,0.4,0.379,2.5,0.254,0.2,0.271,12.9,2.1,0.2,1.9,0.115,4.1,0.516,0.6,0.596,8.7,2.8,0.5,2.3,0.176,6.6,0.418,0.7,0.468,9.7,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,8.2,0.1,0.1,0.1,0.5,0.7,0.143,0.0,0.143,2.1,0.8,0.2,0.6,0.2,1.5,0.517,0.3,0.625,6.9,0.9,0.2,0.7,0.235,2.0,0.436,0.3,0.5,6.4,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,1.2,0.8,0.4,0.632,3.6,0.335,0.1,0.345,8.7,3.2,1.1,2.0,0.353,5.7,0.56,0.4,0.598,4.5,4.4,1.9,2.5,0.43,9.0,0.492,0.5,0.519,5.7,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.3,0.6,0.2,0.4,0.273,2.7,0.212,0.0,0.214,14.3,4.0,0.6,3.4,0.14,6.5,0.612,0.5,0.665,8.6,4.6,0.7,3.8,0.157,9.1,0.5,0.5,0.532,9.3,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,31.7,0.7,0.3,0.4,0.426,2.5,0.277,0.1,0.292,11.2,4.8,1.2,3.5,0.255,8.8,0.538,0.8,0.588,6.9,5.4,1.5,3.9,0.277,11.1,0.491,0.9,0.534,7.4,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,2.1,1.5,0.5,0.716,5.5,0.379,0.1,0.385,5.0,2.4,1.0,1.5,0.391,5.4,0.451,0.9,0.54,5.8,4.5,2.5,2.0,0.541,10.7,0.422,1.0,0.465,5.4,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,26.9,0.4,0.1,0.3,0.227,1.5,0.242,0.0,0.247,13.7,2.4,0.3,2.1,0.112,4.3,0.559,0.3,0.606,8.6,2.8,0.4,2.4,0.127,5.6,0.494,0.4,0.529,9.3,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.6,0.6,0.2,0.4,0.364,1.9,0.324,0.1,0.333,7.4,1.2,0.1,1.1,0.045,2.6,0.468,0.2,0.5,6.2,1.8,0.3,1.5,0.152,4.5,0.407,0.2,0.429,6.6,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,0.1,0.0,0.1,0.0,0.7,0.091,0.0,0.091,12.4,1.6,0.2,1.4,0.115,2.8,0.578,0.1,0.591,6.8,1.7,0.2,1.4,0.111,3.5,0.482,0.1,0.491,7.0,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,13.1,0.2,0.0,0.1,0.2,0.6,0.313,0.0,0.333,16.9,0.9,0.1,0.7,0.167,1.8,0.49,0.1,0.511,9.9,1.0,0.2,0.9,0.172,2.3,0.453,0.1,0.475,11.1,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.0,1.5,1.0,0.5,0.646,4.9,0.308,0.1,0.317,6.2,5.3,1.6,3.6,0.305,9.4,0.563,0.8,0.616,4.9,6.8,2.6,4.2,0.38,13.5,0.502,0.9,0.539,5.2,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.7,0.4,0.1,0.2,0.4,1.2,0.305,0.0,0.313,8.4,3.1,0.9,2.1,0.303,4.8,0.643,0.4,0.696,5.3,3.4,1.1,2.3,0.314,5.8,0.591,0.4,0.634,5.7,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,1.3,0.7,0.5,0.553,3.3,0.409,0.1,0.42,7.3,3.8,1.0,2.7,0.274,7.0,0.542,0.6,0.591,5.1,5.1,1.8,3.3,0.347,9.9,0.518,0.7,0.555,5.7,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.4,2.9,2.0,0.9,0.685,8.1,0.365,0.1,0.372,5.1,7.8,2.3,5.4,0.291,13.8,0.565,1.1,0.613,3.8,10.7,4.3,6.3,0.399,21.2,0.506,1.2,0.538,4.1,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.4,1.9,0.9,1.0,0.467,7.0,0.276,0.3,0.289,10.0,8.2,1.3,6.9,0.156,11.7,0.701,0.5,0.73,6.6,10.1,2.2,8.0,0.215,17.6,0.575,0.8,0.601,7.3,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.1,1.4,1.0,0.5,0.681,3.5,0.405,0.1,0.418,7.1,3.6,1.2,2.4,0.342,6.2,0.579,0.4,0.62,5.6,5.0,2.2,2.8,0.438,9.4,0.531,0.5,0.562,6.1,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.7,0.0,0.0,0.0,0.0,0.5,0.083,0.0,0.083,10.6,1.0,0.1,0.9,0.083,1.5,0.686,0.1,0.727,8.3,1.0,0.1,1.0,0.08,1.9,0.556,0.1,0.581,8.4,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.9,1.4,1.0,0.4,0.718,3.4,0.409,0.0,0.415,6.8,2.6,1.0,1.6,0.373,4.7,0.561,0.4,0.61,4.1,4.0,2.0,2.0,0.492,7.8,0.517,0.4,0.547,5.1,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.1,0.6,0.4,0.2,0.636,1.8,0.333,0.1,0.344,7.6,1.8,0.4,1.4,0.231,3.2,0.553,0.3,0.607,5.8,2.4,0.8,1.6,0.333,4.8,0.494,0.3,0.532,6.3,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.3,0.1,0.0,0.1,0.2,0.8,0.122,0.1,0.135,13.6,1.6,0.2,1.4,0.11,2.4,0.667,0.2,0.739,7.6,1.7,0.2,1.5,0.115,3.1,0.54,0.3,0.6,8.0,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.2,0.5,0.2,0.3,0.361,1.4,0.371,0.0,0.379,12.4,1.8,0.6,1.1,0.355,3.2,0.551,0.3,0.599,7.7,2.3,0.8,1.5,0.356,4.3,0.526,0.3,0.563,8.7,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.5,1.0,0.7,0.4,0.654,3.3,0.31,0.1,0.317,6.1,5.3,1.4,3.9,0.26,9.1,0.581,0.7,0.63,4.2,6.3,2.0,4.2,0.324,11.9,0.53,0.8,0.568,4.6,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.7,0.5,0.4,0.1,0.826,1.7,0.319,0.0,0.329,5.5,1.2,0.3,0.9,0.283,1.8,0.671,0.1,0.707,4.4,1.8,0.8,1.0,0.447,3.3,0.528,0.1,0.551,4.7,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,20.7,0.4,0.1,0.2,0.308,1.6,0.215,0.0,0.217,14.3,1.9,0.2,1.8,0.083,3.9,0.502,0.5,0.569,8.5,2.3,0.3,2.0,0.118,5.5,0.421,0.5,0.461,9.4,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,14.6,0.3,0.1,0.2,0.333,1.0,0.288,0.1,0.313,11.3,1.5,0.2,1.3,0.147,2.5,0.595,0.2,0.641,8.4,1.8,0.3,1.5,0.178,3.5,0.508,0.3,0.549,8.9,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.7,0.4,0.1,0.3,0.333,2.3,0.17,0.0,0.173,9.1,2.3,0.4,1.8,0.192,3.7,0.605,0.2,0.642,8.9,2.7,0.6,2.1,0.213,6.0,0.439,0.3,0.459,9.0,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.9,0.5,0.2,0.3,0.344,1.1,0.4,0.1,0.427,10.1,1.4,0.3,1.1,0.222,2.7,0.524,0.3,0.579,8.6,1.8,0.5,1.4,0.252,3.7,0.492,0.3,0.539,9.1,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.8,0.3,0.0,0.3,0.13,1.2,0.267,0.1,0.284,12.5,2.1,0.2,1.8,0.105,3.7,0.565,0.3,0.611,9.4,2.4,0.3,2.1,0.108,4.8,0.505,0.3,0.544,9.9,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.8,0.5,0.1,0.3,0.273,1.5,0.308,0.0,0.314,10.7,1.5,0.5,1.0,0.308,2.8,0.525,0.3,0.594,7.4,1.9,0.6,1.3,0.3,4.2,0.456,0.4,0.498,8.2,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.7,1.6,1.1,0.5,0.694,4.1,0.402,0.1,0.412,5.9,3.2,1.0,2.1,0.307,5.9,0.532,0.6,0.587,5.4,4.8,2.1,2.6,0.439,9.7,0.491,0.7,0.527,5.6,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,15.6,0.8,0.3,0.4,0.444,1.8,0.409,0.2,0.45,5.3,2.3,0.4,1.8,0.185,3.8,0.6,0.3,0.643,8.4,3.0,0.8,2.3,0.25,5.4,0.554,0.4,0.6,7.6,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,0.5,0.2,0.3,0.333,1.8,0.271,0.0,0.277,14.5,2.7,0.4,2.4,0.131,4.5,0.602,0.3,0.638,8.3,3.2,0.5,2.7,0.163,6.2,0.521,0.3,0.547,9.3,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.4,0.5,0.3,0.2,0.636,1.9,0.25,0.0,0.256,9.6,3.2,0.6,2.6,0.192,5.7,0.559,0.5,0.61,7.4,3.7,0.9,2.7,0.25,7.5,0.489,0.5,0.526,7.7,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,32.0,0.7,0.2,0.5,0.306,2.9,0.243,0.1,0.25,13.2,4.4,0.7,3.7,0.169,8.0,0.554,0.6,0.603,8.5,5.1,1.0,4.2,0.188,10.8,0.475,0.7,0.509,9.1,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.4,0.5,0.2,0.3,0.407,1.1,0.435,0.0,0.45,13.2,2.1,0.4,1.7,0.19,3.6,0.604,0.4,0.674,5.9,2.6,0.6,2.0,0.231,4.6,0.57,0.4,0.624,7.3,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,32.8,5.0,3.5,1.4,0.699,10.7,0.469,0.3,0.481,5.3,3.9,1.5,2.5,0.368,7.9,0.497,0.7,0.541,5.4,8.9,4.9,3.9,0.553,18.3,0.488,0.9,0.513,5.4,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.7,0.5,0.3,0.2,0.552,1.4,0.397,0.0,0.408,7.5,1.0,0.2,0.7,0.245,1.8,0.546,0.2,0.609,5.7,1.5,0.5,0.9,0.354,3.2,0.491,0.2,0.529,6.4,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,0.5,0.2,0.3,0.351,1.7,0.282,0.1,0.291,14.4,2.5,0.3,2.1,0.114,4.1,0.605,0.3,0.645,9.1,3.0,0.5,2.5,0.153,5.7,0.522,0.3,0.552,10.0,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,33.0,1.9,1.3,0.6,0.696,4.9,0.389,0.1,0.399,6.3,3.2,1.0,2.1,0.317,5.6,0.575,0.3,0.61,8.3,5.1,2.4,2.7,0.459,10.1,0.505,0.4,0.529,7.6,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,33.2,2.4,1.6,0.8,0.68,6.2,0.38,0.2,0.393,6.6,4.8,1.2,3.5,0.251,8.7,0.544,0.5,0.579,5.6,7.1,2.8,4.3,0.394,14.5,0.492,0.7,0.519,5.9,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,10.5,1.2,0.9,0.3,0.714,3.0,0.414,0.0,0.42,5.4,2.0,0.6,1.3,0.32,3.4,0.585,0.3,0.637,5.1,3.2,1.5,1.6,0.472,6.0,0.533,0.3,0.562,5.2,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.0,0.6,0.2,0.4,0.327,2.2,0.271,0.1,0.28,13.1,4.1,0.9,3.2,0.212,7.0,0.591,0.6,0.647,6.4,4.7,1.1,3.7,0.227,9.1,0.523,0.7,0.566,7.3,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.6,0.3,0.1,0.2,0.421,0.6,0.576,0.1,0.633,14.6,0.5,0.1,0.3,0.286,1.1,0.444,0.1,0.483,9.9,0.8,0.3,0.5,0.34,1.6,0.49,0.1,0.534,12.3,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,25.0,0.4,0.1,0.3,0.2,1.7,0.25,0.0,0.256,16.4,2.6,0.4,2.2,0.143,4.5,0.589,0.3,0.63,8.0,3.0,0.5,2.5,0.151,6.0,0.51,0.3,0.541,9.2,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,26.0,0.8,0.4,0.4,0.492,2.4,0.33,0.1,0.343,10.5,3.9,0.7,3.2,0.184,6.8,0.571,0.6,0.627,7.2,4.7,1.1,3.6,0.236,9.1,0.512,0.7,0.555,7.7,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,0.8,0.3,0.4,0.379,2.4,0.322,0.1,0.337,10.8,3.5,1.0,2.5,0.28,5.7,0.611,0.4,0.66,5.9,4.2,1.3,2.9,0.298,7.7,0.548,0.5,0.588,6.7,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,32.2,2.3,1.5,0.8,0.647,5.5,0.412,0.1,0.416,5.3,4.0,1.1,3.0,0.268,7.2,0.559,0.5,0.603,6.6,6.3,2.6,3.8,0.404,12.4,0.508,0.6,0.533,6.2,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.8,0.2,0.1,0.1,0.333,0.6,0.333,0.1,0.375,10.4,0.9,0.4,0.5,0.429,1.3,0.7,0.1,0.737,4.5,1.1,0.5,0.7,0.412,1.7,0.654,0.1,0.708,5.5,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,16.8,1.0,0.6,0.4,0.568,2.7,0.379,0.0,0.385,7.3,2.0,0.7,1.4,0.324,4.6,0.44,0.5,0.492,6.2,3.0,1.2,1.8,0.405,7.0,0.436,0.5,0.471,6.6,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,0.3,0.1,0.2,0.333,1.2,0.261,0.0,0.265,13.2,1.6,0.2,1.4,0.113,3.0,0.545,0.4,0.63,8.8,1.9,0.3,1.6,0.148,4.1,0.479,0.4,0.535,9.5,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.1,0.6,0.2,0.3,0.438,3.2,0.178,0.1,0.183,13.1,3.4,0.4,2.9,0.109,6.0,0.565,0.5,0.613,8.3,3.9,0.6,3.3,0.156,8.9,0.444,0.6,0.474,9.0,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.667,1.0,1.0,0.0,1.0,6.1,1.0,0.7,0.3,0.667,1.3,0.75,0.0,0.75,6.1,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.9,1.1,0.7,0.4,0.645,2.4,0.437,0.0,0.443,5.2,2.2,0.8,1.4,0.349,3.8,0.573,0.4,0.636,4.2,3.2,1.4,1.8,0.447,6.1,0.528,0.4,0.566,4.5,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.6,0.3,0.1,0.2,0.5,1.4,0.194,0.1,0.206,9.1,1.1,0.2,1.0,0.155,2.5,0.45,0.3,0.5,8.5,1.4,0.3,1.1,0.222,3.9,0.364,0.3,0.398,8.6,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,33.3,0.7,0.4,0.3,0.569,3.0,0.241,0.1,0.248,8.0,4.7,1.2,3.6,0.251,8.7,0.545,0.7,0.59,5.8,5.5,1.6,3.8,0.293,11.4,0.48,0.8,0.515,6.1,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,1.0,0.5,0.5,0.542,2.8,0.356,0.1,0.371,9.9,2.2,0.4,1.8,0.174,3.9,0.563,0.3,0.608,9.1,3.2,0.9,2.2,0.288,6.6,0.485,0.4,0.517,9.4,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,12.4,0.9,0.5,0.4,0.5,2.5,0.364,0.0,0.364,5.9,1.2,0.2,1.0,0.148,1.9,0.659,0.0,0.675,6.2,2.1,0.6,1.5,0.298,4.2,0.511,0.0,0.516,6.1,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,3.2,0.4,0.3,0.1,0.75,0.7,0.667,0.1,0.8,3.2,0.8,0.4,0.3,0.571,1.4,0.538,0.2,0.636,3.4,1.2,0.8,0.4,0.636,2.0,0.611,0.3,0.733,3.4,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,19.5,0.1,0.0,0.1,0.286,1.0,0.132,0.1,0.14,14.7,1.6,0.2,1.4,0.102,2.5,0.638,0.2,0.704,10.0,1.7,0.2,1.5,0.116,3.4,0.503,0.3,0.549,10.3,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,27.4,0.1,0.0,0.1,0.111,0.7,0.184,0.0,0.188,15.9,1.8,0.2,1.5,0.137,3.6,0.489,0.4,0.541,8.9,1.9,0.3,1.6,0.136,4.2,0.449,0.4,0.491,9.4,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,16.1,1.0,0.7,0.3,0.65,2.8,0.367,0.1,0.374,8.3,2.2,0.6,1.7,0.253,4.0,0.554,0.4,0.608,6.1,3.3,1.2,2.0,0.378,6.5,0.502,0.4,0.536,6.8,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,13.4,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,2.2,0.8,1.3,0.368,3.6,0.623,0.4,0.704,6.6,2.2,0.8,1.3,0.368,4.1,0.551,0.5,0.623,6.6,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.7,0.7,0.5,0.2,0.714,1.7,0.382,0.0,0.393,5.5,1.3,0.3,0.9,0.253,2.8,0.446,0.3,0.497,8.6,1.9,0.8,1.1,0.413,4.5,0.429,0.3,0.464,7.5,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,33.9,0.5,0.3,0.2,0.576,2.6,0.191,0.1,0.199,11.1,3.9,0.7,3.2,0.184,6.3,0.623,0.5,0.674,7.2,4.4,1.0,3.4,0.228,8.5,0.516,0.6,0.554,7.6,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,17.1,1.7,1.1,0.6,0.641,4.3,0.405,0.1,0.416,5.3,3.0,0.9,2.1,0.285,5.5,0.541,0.5,0.59,5.2,4.7,2.0,2.7,0.416,9.6,0.491,0.6,0.523,5.2,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,21.8,0.4,0.1,0.3,0.231,1.0,0.351,0.1,0.371,14.1,1.6,0.2,1.4,0.121,3.1,0.523,0.3,0.569,9.9,2.0,0.3,1.7,0.141,4.0,0.49,0.3,0.53,10.7,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,19.1,0.8,0.6,0.2,0.764,2.4,0.311,0.0,0.314,6.4,4.0,1.1,2.9,0.267,6.4,0.624,0.4,0.668,4.6,4.8,1.6,3.1,0.346,8.5,0.562,0.5,0.594,4.9,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.2,2.4,1.8,0.5,0.738,5.5,0.436,0.2,0.448,5.0,4.3,0.6,3.6,0.15,7.1,0.604,0.5,0.653,5.4,6.6,2.4,4.1,0.361,12.3,0.541,0.7,0.572,5.3,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,20.5,0.2,0.1,0.1,0.5,0.8,0.194,0.1,0.211,16.8,1.5,0.3,1.1,0.209,2.7,0.54,0.3,0.605,7.3,1.6,0.4,1.2,0.236,3.4,0.47,0.4,0.525,8.2,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,14.6,1.0,0.5,0.6,0.455,2.7,0.393,0.0,0.4,6.8,2.0,0.4,1.5,0.195,2.9,0.672,0.1,0.707,5.6,3.0,0.9,2.1,0.286,5.4,0.558,0.2,0.578,6.0,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,13.2,1.2,0.8,0.3,0.705,3.0,0.386,0.1,0.393,4.9,2.1,0.5,1.6,0.25,3.8,0.559,0.2,0.593,4.9,3.3,1.3,1.9,0.411,6.5,0.504,0.3,0.525,4.9,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,0.3,0.1,0.2,0.235,1.6,0.185,0.1,0.198,13.3,2.0,0.2,1.8,0.115,3.6,0.559,0.3,0.617,7.2,2.3,0.3,2.0,0.131,5.2,0.448,0.4,0.491,8.0,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,12.7,0.4,0.1,0.2,0.316,1.3,0.279,0.1,0.292,8.2,1.4,0.2,1.2,0.132,2.3,0.618,0.1,0.65,7.9,1.8,0.3,1.4,0.168,3.4,0.511,0.2,0.537,7.9,2017-18
