,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,541,767,46,4.0,4,80,116,51,0.085,0.094,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,1173,710,19,0.0,11,57,44,30,0.016,0.026,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,2252,1947,62,1.0,12,152,153,74,0.028,0.033,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,221,307,14,0.0,2,19,35,16,0.063,0.072,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,1899,2197,150,9.0,14,333,383,173,0.079,0.091,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,1081,1180,95,4.0,16,177,231,113,0.088,0.105,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,578,613,55,3.0,5,105,141,62,0.095,0.107,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,1843,1874,140,7.0,28,252,332,173,0.076,0.094,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,2353,2579,272,18.0,32,541,674,319,0.116,0.136,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,937,927,68,7.0,7,133,158,80,0.073,0.085,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,1414,1172,72,0.0,6,133,174,76,0.051,0.054,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,186,140,22,0.0,1,31,52,22,0.118,0.118,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,4303,5043,508,21.0,39,974,1299,571,0.118,0.133,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,1203,1395,112,10.0,12,246,286,131,0.093,0.109,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,2665,3185,310,15.0,73,535,727,393,0.116,0.147,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,610,546,25,1.0,8,69,69,35,0.041,0.057,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,2457.0,2014,1650,88,4.0,14,212,226,108,0.044,0.054,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,460,326,9,0.0,1,28,25,11,0.02,0.024,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,3336,3416,298,19.0,44,611,742,359,0.089,0.108,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,1592,2192,85,5.0,16,199,222,107,0.053,0.067,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,3104,2176,99,7.0,12,206,245,116,0.032,0.037,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,746,437,13,1.0,1,50,32,15,0.017,0.02,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,2530,2971,211,9.0,21,387,517,242,0.083,0.096,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,293,372,19,2.0,4,48,52,26,0.065,0.089,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,473,508,38,1.0,6,73,86,43,0.08,0.091,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,3416,3644,228,9.0,44,464,572,281,0.067,0.082,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,969,803,33,5.0,10,87,92,50,0.034,0.052,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,2840,2154,152,6.0,15,279,377,172,0.054,0.061,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,79,55,6,0.0,1,8,15,7,0.076,0.089,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,1216,873,44,3.0,11,67,102,57,0.036,0.047,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,1622,1615,194,8.0,11,369,476,214,0.12,0.132,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,1958,2245,155,5.0,16,306,374,175,0.079,0.089,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,19,22,1,0.0,0,1,2,1,0.053,0.053,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,394,324,11,0.0,4,24,28,15,0.028,0.038,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,683,825,54,3.0,7,94,125,63,0.079,0.092,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,4100,3282,192,8.0,31,353,486,231,0.047,0.056,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,2899,2978,286,6.0,26,547,664,312,0.099,0.108,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,273.0,186,165,9,0.0,2,14,21,11,0.048,0.059,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,27,20,1,0.0,0,1,2,1,0.037,0.037,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,1968,2266,195,7.0,38,359,485,242,0.099,0.123,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,1403,1336,97,5.0,19,153,233,117,0.069,0.083,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,461,355,25,0.0,5,39,63,30,0.054,0.065,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,247,180,7,1.0,3,18,22,11,0.028,0.045,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,923,738,59,2.0,7,106,145,68,0.064,0.074,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,2269.0,1740,1588,105,8.0,17,216,284,130,0.06,0.075,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,1799,1232,82,2.0,5,166,226,93,0.046,0.052,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,1486,1853,170,4.0,20,304,405,192,0.114,0.129,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,1850,1501,91,6.0,13,169,232,109,0.049,0.059,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,1,0,0,0.0,0,0,0,0,0.0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,1146,611,33,1.0,5,73,86,41,0.029,0.036,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,1247,1505,48,9.0,14,130,134,73,0.038,0.059,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,266,243,16,0.0,3,26,37,19,0.06,0.071,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,664,471,26,2.0,2,60,71,30,0.039,0.045,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,992,1132,79,2.0,12,164,195,93,0.08,0.094,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,1193,1234,105,4.0,19,204,246,123,0.088,0.103,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,2040,2376,164,3.0,33,348,416,200,0.08,0.098,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,4,3,0,0.0,0,1,0,0,0.0,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,2993,3455,311,28.0,28,622,777,364,0.104,0.122,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,986,883,47,0.0,2,75,123,50,0.048,0.051,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,1607.0,2639,3159,269,17.0,46,545,664,330,0.102,0.125,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,955,1034,71,5.0,15,119,174,92,0.074,0.096,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,1255,739,53,2.0,8,124,123,64,0.042,0.051,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,2611,2624,232,23.0,24,414,579,275,0.089,0.105,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,50,52,5,0.0,0,10,12,5,0.1,0.1,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,19,21,3,0.0,0,5,8,3,0.158,0.158,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,2914,3842,323,27.0,32,661,796,377,0.111,0.129,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,1278,1025,69,3.0,8,129,162,78,0.054,0.061,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,5,6,0,0.0,0,1,0,0,0.0,0.0,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,92,98,5,0.0,1,7,11,6,0.054,0.065,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,35.0,47,57,5,1.0,2,6,5,5,0.106,0.106,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,1445,1747,79,11.0,14,186,206,103,0.055,0.071,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,637,873,66,2.0,11,122,143,77,0.104,0.121,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,846,677,57,1.0,13,110,138,70,0.067,0.083,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,1063,1004,61,4.0,9,96,146,72,0.057,0.068,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,2037,2301,172,8.0,24,334,437,202,0.084,0.099,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,3335,3677,331,17.0,34,626,796,375,0.099,0.112,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,2906,2347,172,6.0,14,290,404,192,0.059,0.066,2017-18
528,203186,Willie Reed,1610612746,LAC,42,20,22,428.0,357,285,10,0.0,1,24,23,11,0.028,0.031,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,641,431,33,1.0,3,58,80,36,0.051,0.056,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,1997,1769,159,6.0,21,305,413,184,0.08,0.092,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,34,37,4,0.0,0,4,9,4,0.118,0.118,2017-18
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,5,0,5,118.0,208,262,18,1.0,1,35,44,20,0.087,0.096,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,6,5,0,0.0,0,3,0,0,0.0,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,2797,2953,201,6.0,43,408,506,250,0.072,0.089,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,867,794,52,1.0,4,91,121,54,0.06,0.062,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,634,909,72,5.0,7,151,174,84,0.114,0.132,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,2054,2053,127,2.0,14,263,296,144,0.062,0.07,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,972.0,1418,1064,109,6.0,26,184,281,143,0.077,0.101,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,101,75,2,1.0,0,10,6,3,0.02,0.03,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,2567.0,2733,2445,279,9.0,27,502,658,309,0.102,0.113,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,646.0,778,1015,87,3.0,16,154,202,106,0.112,0.136,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,686.0,343,399,20,0.0,3,39,47,23,0.058,0.067,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,1973.0,2914,2666,283,10.0,32,511,725,326,0.097,0.112,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,2292.0,2097,1312,104,5.0,15,180,252,124,0.05,0.059,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,26.0,46,30,3,0.0,0,6,8,3,0.065,0.065,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,1375.0,1613,1610,128,6.0,18,216,304,150,0.079,0.093,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,588.0,313,402,20,1.0,1,39,50,21,0.064,0.067,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,531.0,724,777,77,5.0,11,131,179,93,0.106,0.128,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,1544.0,1986,1673,86,3.0,5,158,216,95,0.043,0.048,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,305.0,452,298,17,1.0,0,30,46,18,0.038,0.04,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,1003.0,937,677,31,0.0,5,52,74,35,0.033,0.037,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,64.0,63,31,1,0.0,1,1,2,2,0.016,0.032,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,1133.0,913,990,46,2.0,8,86,108,55,0.05,0.06,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,1435.0,1338,1751,116,4.0,15,232,285,135,0.087,0.101,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,68.0,67,43,3,0.0,0,6,7,3,0.045,0.045,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,529.0,821,611,60,3.0,0,82,147,62,0.073,0.076,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,2647.0,2785,2090,112,5.0,7,199,283,123,0.04,0.044,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,1578.0,2131,1830,216,10.0,21,378,524,246,0.101,0.115,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,15.0,13,18,0,0.0,1,0,0,1,0.0,0.077,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,134.0,195,112,11,2.0,3,19,25,15,0.056,0.077,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,186.0,306,338,24,2.0,2,52,59,28,0.078,0.092,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,2543.0,1895,2571,184,4.0,27,349,460,214,0.097,0.113,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,141.0,156,211,13,0.0,1,12,30,14,0.083,0.09,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,15.0,13,11,0,0.0,0,0,0,0,0.0,0.0,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,1082.0,878,773,53,4.0,2,81,141,60,0.06,0.068,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,1850.0,2723,2578,218,5.0,22,335,528,244,0.08,0.09,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,1079.0,1102,802,46,1.0,4,71,105,51,0.042,0.046,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,829.0,430,768,42,2.0,4,78,105,47,0.098,0.109,2018-19
29,203382,Aron Baynes,1610612738,BOS,51,32,19,821.0,913,718,57,5.0,7,96,150,67,0.062,0.073,2018-19
30,203085,Austin Rivers,1610612745,HOU,76,45,31,2028.0,1844,2080,167,5.0,22,316,431,192,0.091,0.104,2018-19
31,202340,Avery Bradley,1610612763,MEM,63,31,32,1905.0,1428,1815,152,10.0,18,245,373,181,0.106,0.127,2018-19
32,1629168,BJ Johnson,1610612758,SAC,7,2,5,49.0,21,24,0,0.0,1,0,0,1,0.0,0.048,2018-19
33,1628389,Bam Adebayo,1610612748,MIA,82,39,43,1913.0,2068,1788,184,7.0,15,346,473,206,0.089,0.1,2018-19
34,203463,Ben McLemore,1610612758,SAC,19,7,12,158.0,145,132,4,0.0,1,7,11,5,0.028,0.034,2018-19
35,1627732,Ben Simmons,1610612755,PHI,78,50,28,2664.0,5186,5356,601,35.0,55,1207,1547,692,0.116,0.133,2018-19
36,1628656,Billy Garrett,1610612752,NYK,4,1,3,63.0,68,95,7,0.0,2,15,18,9,0.103,0.132,2018-19
37,202687,Bismack Biyombo,1610612766,CHA,54,24,30,782.0,1106,626,33,2.0,2,63,90,40,0.03,0.036,2018-19
38,201933,Blake Griffin,1610612765,DET,75,39,36,2622.0,4577,4620,402,17.0,51,822,1011,458,0.088,0.1,2018-19
39,1626246,Boban Marjanovic,1610612755,PHI,58,31,27,681.0,883,727,54,3.0,2,80,128,59,0.061,0.067,2018-19
40,1626171,Bobby Portis,1610612764,WAS,49,14,35,1276.0,1694,1420,71,4.0,12,137,165,85,0.042,0.05,2018-19
41,203992,Bogdan Bogdanovic,1610612758,SAC,70,32,38,1947.0,2632,2815,267,6.0,39,486,647,312,0.101,0.119,2018-19
42,202711,Bojan Bogdanovic,1610612754,IND,81,47,34,2573.0,2032,2545,161,7.0,31,286,394,198,0.079,0.097,2018-19
43,1629045,Bonzie Colson,1610612749,MIL,8,6,2,98.0,90,64,3,0.0,0,6,6,3,0.033,0.033,2018-19
44,202954,Brad Wanamaker,1610612738,BOS,36,27,9,343.0,549,605,56,1.0,7,106,132,64,0.102,0.117,2018-19
45,203078,Bradley Beal,1610612764,WAS,81,31,50,2988.0,3834,4590,444,24.0,79,848,1121,544,0.116,0.142,2018-19
46,1629164,Brandon Goodwin,1610612743,DEN,16,10,6,57.0,82,109,14,0.0,2,18,36,16,0.171,0.195,2018-19
47,1627742,Brandon Ingram,1610612747,LAL,52,25,27,1761.0,2026,2286,154,12.0,29,333,380,195,0.076,0.096,2018-19
48,202688,Brandon Knight,1610612739,CLE,39,17,22,737.0,902,1007,71,4.0,9,137,190,84,0.079,0.093,2018-19
49,1629102,Brandon Sampson,1610612741,CHI,14,3,11,214.0,105,149,10,0.0,1,14,26,11,0.095,0.105,2018-19
50,201572,Brook Lopez,1610612749,MIL,81,60,21,2322.0,1980,2023,98,2.0,10,153,249,111,0.049,0.056,2018-19
51,1628971,Bruce Brown,1610612765,DET,74,35,39,1449.0,1308,1170,91,3.0,23,204,229,113,0.07,0.086,2018-19
52,203998,Bruno Caboclo,1610612763,MEM,34,14,20,800.0,804,638,50,0.0,3,75,120,53,0.062,0.066,2018-19
53,1627854,Bryn Forbes,1610612759,SAS,82,48,34,2293.0,2107,2493,175,2.0,24,265,405,200,0.083,0.095,2018-19
54,1627741,Buddy Hield,1610612758,SAC,82,39,43,2615.0,2868,3271,205,6.0,41,375,490,251,0.071,0.088,2018-19
55,203710,C.J. Williams,1610612750,MIN,15,4,11,128.0,109,123,12,0.0,1,22,27,13,0.11,0.119,2018-19
56,203468,CJ McCollum,1610612757,POR,70,43,27,2375.0,2154,3111,207,16.0,51,437,542,275,0.096,0.128,2018-19
57,101139,CJ Miles,1610612763,MEM,53,33,20,857.0,643,724,36,2.0,7,63,82,45,0.056,0.07,2018-19
58,1628403,Caleb Swanigan,1610612758,SAC,21,10,11,178.0,226,157,11,0.0,0,21,28,11,0.049,0.049,2018-19
59,1626166,Cameron Payne,1610612739,CLE,40,7,33,712.0,1122,1168,106,4.0,8,193,241,115,0.094,0.102,2018-19
60,1629244,Cameron Reynolds,1610612750,MIN,19,6,13,259.0,207,187,13,2.0,3,22,37,19,0.063,0.092,2018-19
61,1627747,Caris LeVert,1610612751,BKN,40,19,21,1063.0,1235,1601,156,5.0,23,301,399,184,0.126,0.149,2018-19
62,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,190,211,5,1.0,2,16,15,8,0.026,0.042,2018-19
63,1626224,Cedi Osman,1610612739,CLE,76,17,59,2444.0,2766,2589,195,8.0,25,378,477,226,0.07,0.082,2018-19
64,1628990,Chandler Hutchison,1610612741,CHI,44,10,34,895.0,874,600,34,2.0,7,64,83,43,0.039,0.049,2018-19
65,202718,Chandler Parsons,1610612763,MEM,25,11,14,496.0,587,613,43,5.0,4,88,112,52,0.073,0.089,2018-19
66,101112,Channing Frye,1610612739,CLE,36,7,29,341.0,457,397,20,1.0,1,56,59,25,0.044,0.055,2018-19
67,1626184,Chasson Randle,1610612764,WAS,48,18,30,720.0,1065,1233,95,0.0,9,147,224,103,0.089,0.097,2018-19
68,1627767,Cheick Diallo,1610612740,NOP,64,27,37,896.0,1172,649,33,0.0,3,64,81,37,0.028,0.032,2018-19
69,1629002,Chimezie Metu,1610612759,SAS,29,14,15,145.0,189,168,13,1.0,1,26,34,15,0.069,0.079,2018-19
70,1628449,Chris Boucher,1610612761,TOR,28,21,7,163.0,178,137,2,0.0,1,4,5,3,0.011,0.017,2018-19
71,1629185,Chris Chiozza,1610612745,HOU,7,6,1,33.0,50,54,4,0.0,1,15,10,5,0.08,0.1,2018-19
72,101108,Chris Paul,1610612745,HOU,58,39,19,1857.0,2949,3312,473,21.0,37,907,1225,532,0.16,0.18,2018-19
73,1626174,Christian Wood,1610612740,NOP,21,13,8,250.0,262,248,8,0.0,1,18,20,9,0.031,0.034,2018-19
74,203991,Clint Capela,1610612745,HOU,67,44,23,2249.0,3007,1793,96,1.0,12,172,258,110,0.032,0.037,2018-19
75,203469,Cody Zeller,1610612766,CHA,49,22,27,1243.0,1940,1145,102,0.0,11,156,244,112,0.053,0.058,2018-19
76,1629012,Collin Sexton,1610612739,CLE,82,19,63,2605.0,3733,4775,243,11.0,44,460,602,299,0.065,0.08,2018-19
77,201147,Corey Brewer,1610612758,SAC,31,13,18,492.0,371,339,39,2.0,5,67,91,45,0.105,0.121,2018-19
78,202709,Cory Joseph,1610612754,IND,82,48,34,2063.0,3394,3679,321,12.0,43,566,781,376,0.095,0.111,2018-19
79,201584,Courtney Lee,1610612742,DAL,34,6,28,428.0,314,364,37,1.0,6,82,94,43,0.118,0.137,2018-19
80,1626245,Cristiano Felicio,1610612741,CHI,60,16,44,746.0,984,663,37,0.0,3,52,86,40,0.038,0.041,2018-19
81,1626156,D'Angelo Russell,1610612751,BKN,81,42,39,2448.0,4224,5612,563,38.0,51,1012,1399,654,0.133,0.155,2018-19
82,201571,D.J. Augustin,1610612753,ORL,79,40,39,2202.0,3656,4381,419,17.0,79,801,1010,510,0.115,0.139,2018-19
83,1628391,D.J. Wilson,1610612749,MIL,48,37,11,882.0,1033,741,52,0.0,6,95,131,57,0.05,0.055,2018-19
84,203474,DJ Stephens,1610612763,MEM,1,0,1,7.0,7,5,0,0.0,0,0,0,0,0.0,0.0,2018-19
85,1629541,Dairis Bertans,1610612740,NOP,12,3,9,167.0,139,155,10,0.0,0,13,25,10,0.072,0.072,2018-19
86,1627745,Damian Jones,1610612744,GSW,24,15,9,410.0,409,312,28,0.0,4,42,62,32,0.068,0.078,2018-19
87,203081,Damian Lillard,1610612757,POR,80,51,29,2838.0,4288,5555,551,43.0,66,985,1344,657,0.128,0.153,2018-19
88,1627814,Damion Lee,1610612744,GSW,32,18,14,375.0,366,374,13,1.0,2,43,34,16,0.036,0.044,2018-19
89,1628422,Damyean Dotson,1610612752,NYK,72,12,60,1978.0,1787,2002,133,1.0,20,290,342,155,0.074,0.087,2018-19
90,1627772,Daniel Hamilton,1610612737,ATL,19,7,12,204.0,183,170,22,0.0,5,40,50,27,0.12,0.148,2018-19
91,1628464,Daniel Theis,1610612738,BOS,66,38,28,908.0,1114,938,68,2.0,7,115,169,77,0.061,0.069,2018-19
92,201568,Danilo Gallinari,1610612746,LAC,68,40,28,2059.0,2745,2590,178,13.0,26,330,436,214,0.065,0.078,2018-19
93,201980,Danny Green,1610612761,TOR,80,56,24,2215.0,1981,1840,126,3.0,27,219,309,155,0.064,0.078,2018-19
94,201967,Dante Cunningham,1610612759,SAS,64,36,28,928.0,1098,575,50,0.0,3,87,113,53,0.046,0.048,2018-19
95,203957,Dante Exum,1610612762,UTA,41,21,20,648.0,970,1148,109,5.0,8,205,270,122,0.112,0.126,2018-19
96,1627863,Danuel House Jr.,1610612745,HOU,39,27,12,979.0,673,592,40,3.0,3,75,106,46,0.059,0.068,2018-19
97,203967,Dario Saric,1610612750,MIN,81,39,42,2022.0,2729,1995,127,10.0,16,254,307,149,0.047,0.055,2018-19
98,203121,Darius Miller,1610612740,NOP,69,31,38,1757.0,1418,1591,146,8.0,17,271,352,170,0.103,0.12,2018-19
99,201954,Darren Collison,1610612754,IND,76,45,31,2143.0,3811,4414,459,18.0,45,855,1094,517,0.12,0.136,2018-19
100,1629133,Daryl Macon,1610612742,DAL,8,4,4,90.0,103,113,7,3.0,1,24,20,11,0.068,0.107,2018-19
101,1628021,David Nwaba,1610612739,CLE,51,14,37,984.0,727,632,54,1.0,2,106,132,56,0.074,0.077,2018-19
102,202722,Davis Bertans,1610612759,SAS,76,44,32,1632.0,1921,1317,100,6.0,18,165,249,123,0.052,0.064,2018-19
103,1628432,Davon Reed,1610612754,IND,10,4,6,47.0,48,37,3,0.0,0,5,8,3,0.063,0.063,2018-19
104,1628368,De'Aaron Fox,1610612758,SAC,81,39,42,2546.0,4567,5469,590,24.0,43,1053,1451,656,0.129,0.144,2018-19
105,1629001,De'Anthony Melton,1610612756,PHX,50,13,37,984.0,1874,1766,159,6.0,20,299,383,185,0.085,0.099,2018-19
106,201599,DeAndre Jordan,1610612752,NYK,69,25,44,2047.0,2610,1908,156,6.0,14,242,380,176,0.06,0.067,2018-19
107,1627761,DeAndre' Bembry,1610612737,ATL,82,29,53,1931.0,1850,1981,202,12.0,30,419,522,245,0.109,0.132,2018-19
108,201942,DeMar DeRozan,1610612759,SAS,77,44,33,2688.0,2715,3887,475,14.0,48,795,1160,527,0.175,0.194,2018-19
109,202326,DeMarcus Cousins,1610612744,GSW,30,23,7,771.0,1116,1134,107,1.0,8,183,253,114,0.096,0.102,2018-19
110,201960,DeMarre Carroll,1610612751,BKN,67,36,31,1703.0,1604,1458,85,4.0,13,155,209,101,0.053,0.063,2018-19
111,1629152,DeVaughn Akoon-Purcell,1610612743,DEN,7,7,0,22.0,32,37,6,1.0,0,9,16,7,0.188,0.219,2018-19
112,1629028,Deandre Ayton,1610612756,PHX,71,17,54,2183.0,2483,2047,125,1.0,18,211,318,144,0.05,0.058,2018-19
113,1626153,Delon Wright,1610612763,MEM,75,45,30,1698.0,2786,2870,248,6.0,38,497,632,291,0.089,0.104,2018-19
114,1627743,Demetrius Jackson,1610612755,PHI,6,5,1,39.0,58,72,5,1.0,1,17,16,7,0.086,0.121,2018-19
115,1629061,Deng Adel,1610612739,CLE,19,4,15,194.0,153,128,5,1.0,0,14,14,6,0.033,0.039,2018-19
116,203471,Dennis Schroder,1610612760,OKC,78,46,32,2288.0,2785,3602,321,17.0,36,655,788,373,0.115,0.134,2018-19
117,1628372,Dennis Smith Jr.,1610612752,NYK,53,21,32,1508.0,2786,3209,252,9.0,26,488,629,286,0.09,0.103,2018-19
118,1629126,Deonte Burton,1610612760,OKC,32,21,11,240.0,163,162,9,0.0,1,16,25,10,0.055,0.061,2018-19
119,202324,Derrick Favors,1610612762,UTA,75,46,29,1742.0,2191,1707,87,7.0,7,193,224,100,0.04,0.046,2018-19
120,1627884,Derrick Jones Jr.,1610612748,MIA,60,31,29,1154.0,1033,821,37,2.0,7,87,99,45,0.036,0.044,2018-19
