,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
367,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,484091.0,91.7,49.3,42.4,4.39,4.56,4.21,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,449178.0,85.1,45.2,39.8,4.25,4.38,4.1,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,92572.0,17.5,9.7,7.8,4.13,4.27,3.96,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,595929.0,112.9,60.3,52.6,4.24,4.48,3.99,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,334531.0,63.4,34.5,28.8,4.58,4.81,4.32,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,736667.0,139.5,71.6,67.9,4.53,4.62,4.43,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,373.0,139573.0,26.4,14.5,11.9,4.25,4.64,3.87,2017-18
374,1628455,Mike James,1610612756,PHX,36,11,25,686.0,271321.0,51.4,27.7,23.6,4.51,4.85,4.14,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,429756.0,81.4,44.8,36.6,4.63,5.02,4.23,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,541465.0,102.6,55.8,46.7,4.42,4.79,4.04,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,358213.0,67.8,37.7,30.1,4.48,4.88,4.05,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,430209.0,81.5,43.5,38.0,4.32,4.75,3.91,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,48471.0,9.2,5.1,4.0,4.45,4.7,4.06,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,683.0,0.1,0.1,0.1,3.23,11.78,4.46,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,52521.0,9.9,5.3,4.7,4.19,4.57,3.92,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,9772.0,1.9,1.0,0.8,4.52,4.79,3.79,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,473126.0,89.6,46.0,43.6,4.16,4.49,3.87,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,153592.0,29.1,16.2,12.9,4.64,4.99,4.26,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,691079.0,130.9,69.9,61.0,4.29,4.62,3.97,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,6580.0,1.2,0.7,0.5,3.87,4.25,3.43,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,524361.0,99.3,53.2,46.2,4.35,4.53,4.17,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,758.0,282483.0,53.5,27.6,25.9,4.24,4.51,3.99,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,176921.0,33.5,18.0,15.5,4.28,4.41,4.14,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,22639.0,4.3,2.3,1.9,4.42,4.68,3.94,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,1393.0,502294.0,95.1,50.3,44.9,4.13,4.42,3.85,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,764264.0,144.7,76.8,67.9,4.4,4.65,4.14,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,3745.0,0.7,0.4,0.3,4.25,5.31,3.36,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,45943.0,8.7,4.9,3.8,4.22,4.68,3.75,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,201140.0,38.1,21.0,17.1,4.37,4.78,3.95,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,858033.0,162.5,89.3,73.2,4.06,4.46,3.66,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,577050.0,109.3,57.9,51.4,4.39,4.9,3.94,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,590662.0,111.9,58.2,53.7,4.05,4.26,3.84,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,336668.0,63.8,34.4,29.3,4.4,4.77,4.01,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,422629.0,80.0,42.5,37.6,4.56,4.91,4.23,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,585554.0,110.9,58.0,52.9,4.54,4.71,4.36,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,31722.0,6.0,3.1,2.9,4.55,4.75,4.35,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,28087.0,5.3,2.9,2.5,4.24,4.62,4.02,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,64561.0,12.2,6.3,5.9,4.0,4.31,3.73,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,294488.0,55.8,29.9,25.9,4.54,4.99,4.12,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,955862.0,181.0,96.8,84.3,4.48,4.78,4.18,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,2281.0,813734.0,154.1,79.5,74.6,4.06,4.2,3.93,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,1187.0,0.2,0.1,0.1,3.76,3.87,3.66,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,674004.0,127.7,68.6,59.1,4.6,5.03,4.18,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,576308.0,109.1,60.5,48.6,4.41,4.68,4.11,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,133011.0,25.2,13.5,11.7,4.53,4.85,4.21,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,372982.0,70.6,37.0,33.6,4.42,4.69,4.15,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,1225.0,438280.0,83.0,43.3,39.7,4.07,4.33,3.81,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,837774.0,158.7,89.3,69.4,4.53,4.94,4.1,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,652145.0,123.5,67.7,55.8,4.1,4.36,3.83,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,2854.0,1055556.0,199.9,105.5,94.4,4.21,4.62,3.83,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,400571.0,75.9,40.6,35.2,4.11,4.39,3.82,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,326417.0,61.8,33.2,28.6,4.51,5.02,4.04,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,482589.0,91.4,50.8,40.6,4.16,4.51,3.79,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,75699.0,14.3,7.5,6.8,4.39,4.74,4.07,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,304994.0,57.8,32.0,25.7,4.75,5.27,4.22,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,17032.0,3.2,1.7,1.5,4.14,4.53,3.78,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,1705.0,643319.0,121.8,63.8,58.1,4.29,4.67,3.95,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,139634.0,26.4,14.7,11.7,4.2,4.62,3.77,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,28,13,15,212.0,79337.0,15.0,7.6,7.4,4.28,4.4,4.18,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,198398.0,37.6,20.7,16.9,4.61,4.96,4.23,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,1335.0,476269.0,90.2,46.7,43.5,4.05,4.24,3.86,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,668635.0,126.6,67.2,59.4,4.42,4.66,4.16,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,2057.0,0.4,0.2,0.2,4.21,3.6,5.06,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,454065.0,86.0,47.3,38.7,4.32,4.67,3.95,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,59241.0,11.2,5.9,5.3,4.13,4.2,4.06,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,728.0,270969.0,51.3,26.8,24.5,4.23,4.5,3.98,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,877002.0,166.1,93.4,72.7,4.45,4.89,3.99,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,938419.0,177.7,93.3,84.4,4.27,4.65,3.92,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,630136.0,119.3,64.0,55.4,4.24,4.59,3.92,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,1615.0,612204.0,115.9,62.5,53.5,4.31,4.62,4.01,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,121414.0,23.0,12.2,10.8,4.62,4.85,4.39,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,106290.0,20.1,10.6,9.5,4.26,4.4,4.11,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,153530.0,29.1,15.6,13.5,4.78,5.25,4.32,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,730466.0,138.3,75.1,63.3,4.49,4.8,4.19,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,444393.0,84.2,45.7,38.4,4.44,4.72,4.13,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,473057.0,89.6,49.1,40.5,4.38,4.63,4.1,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,681849.0,129.1,70.7,58.4,4.3,4.62,3.97,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,2843.0,1033199.0,195.7,104.9,90.8,4.14,4.67,3.66,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,1725.0,625303.0,118.4,62.9,55.6,4.13,4.39,3.89,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,125990.0,23.9,12.6,11.2,4.73,5.24,4.23,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,279342.0,52.9,28.2,24.7,4.37,4.49,4.23,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,367634.0,69.6,37.0,32.7,4.74,5.27,4.27,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,3579.0,0.7,0.3,0.3,5.04,4.12,4.54,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,240704.0,45.6,24.3,21.3,4.32,4.68,3.97,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,440878.0,83.5,45.3,38.2,4.43,4.71,4.14,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,772303.0,146.3,79.3,67.0,4.22,4.57,3.88,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,165982.0,31.4,15.8,15.6,4.53,4.56,4.5,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1535.0,566585.0,107.3,59.5,47.8,4.23,4.51,3.93,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,287124.0,54.4,28.9,25.5,4.41,4.51,4.3,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,169751.0,32.1,17.2,14.9,5.0,5.5,4.53,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,440234.0,83.4,44.2,39.2,4.47,5.01,3.99,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,538651.0,102.0,55.4,46.6,4.54,4.92,4.16,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,462989.0,87.7,44.2,43.5,4.55,4.75,4.37,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,478051.0,90.5,47.7,42.8,4.42,4.65,4.19,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,70532.0,13.4,7.2,6.2,4.31,4.79,3.86,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,819364.0,155.2,87.6,67.5,4.13,4.51,3.72,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1893.0,711036.0,134.7,70.0,64.7,4.29,4.43,4.15,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,650994.0,123.3,65.5,57.8,4.55,5.24,3.96,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,297300.0,56.3,27.8,28.5,4.42,4.46,4.38,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,2457.0,883440.0,167.3,82.7,84.6,4.09,4.22,3.98,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,180450.0,34.2,18.8,15.3,4.51,4.78,4.19,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,707599.0,134.0,72.9,61.1,4.78,5.24,4.32,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,838088.0,158.7,83.5,75.2,4.46,4.72,4.21,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,1008201.0,190.9,102.2,88.7,4.21,4.36,4.05,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,536.0,204257.0,38.7,20.6,18.1,4.33,4.55,4.09,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,884029.0,167.4,88.5,78.9,4.14,4.33,3.95,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,282160.0,53.4,26.0,27.4,4.32,4.29,4.35,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,239194.0,45.3,23.2,22.1,4.55,4.89,4.25,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,796487.0,150.8,83.0,67.8,4.53,4.88,4.17,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,309082.0,58.5,32.1,26.4,4.38,4.74,4.01,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,996742.0,188.8,97.1,91.6,4.36,4.56,4.16,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,28351.0,5.4,2.9,2.4,4.5,5.0,3.86,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,489950.0,92.8,45.7,47.1,4.57,4.65,4.49,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,321921.0,61.0,32.1,28.8,4.42,4.66,4.17,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,704157.0,133.4,71.0,62.3,4.28,4.53,4.02,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,5140.0,1.0,0.6,0.4,4.71,4.72,4.7,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,138374.0,26.2,14.7,11.5,4.58,5.0,4.13,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,337491.0,63.9,35.1,28.8,4.83,5.37,4.3,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,1044959.0,197.9,109.6,88.3,4.46,4.91,4.0,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,658083.0,124.6,66.3,58.4,4.62,4.87,4.37,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,273.0,104056.0,19.7,10.3,9.4,4.34,4.68,4.02,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,10855.0,2.1,1.1,1.0,4.35,4.35,4.35,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,440428.0,83.4,47.7,35.7,4.68,5.12,4.19,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,718704.0,136.1,66.9,69.2,4.06,4.18,3.94,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,254751.0,48.2,24.9,23.4,4.62,4.78,4.48,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,84794.0,16.1,8.5,7.5,4.43,5.07,3.84,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,422348.0,80.0,42.8,37.2,4.59,4.79,4.38,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,2269.0,792815.0,150.2,76.1,74.1,3.98,4.03,3.94,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,442851.0,83.9,45.2,38.7,4.41,4.68,4.14,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,308777.0,58.5,31.5,27.0,4.52,4.87,4.17,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,503426.0,95.3,52.5,42.8,4.16,4.52,3.79,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,533.0,0.1,0.1,0.0,4.85,7.24,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,423865.0,80.3,42.8,37.5,4.5,4.79,4.21,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,653504.0,123.8,68.1,55.7,4.59,5.09,4.1,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,121931.0,23.1,12.3,10.8,4.63,4.88,4.38,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,503.0,203227.0,38.5,21.6,16.9,4.6,5.05,4.13,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,382194.0,72.4,38.3,34.1,4.49,4.65,4.31,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,270729.0,51.3,27.3,24.0,4.63,5.18,4.14,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,797625.0,151.1,80.0,71.1,4.48,4.65,4.3,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,897.0,0.2,0.1,0.1,5.53,4.28,7.8,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,646198.0,122.4,63.4,59.0,4.44,4.67,4.21,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,407822.0,77.2,41.3,36.0,4.38,4.65,4.12,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,1607.0,554871.0,105.1,58.5,46.6,3.94,4.3,3.56,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,341990.0,64.8,34.2,30.6,4.59,4.98,4.22,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,396482.0,75.1,39.7,35.4,3.93,4.13,3.72,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,579802.0,109.8,59.3,50.5,4.5,4.71,4.27,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,22642.0,4.3,2.3,2.0,3.61,3.63,3.58,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,16437.0,3.1,1.6,1.5,4.16,4.85,3.61,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,995950.0,188.6,98.7,89.9,4.45,4.75,4.15,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,354221.0,67.1,36.5,30.6,3.97,4.2,3.72,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,2482.0,0.5,0.3,0.2,4.06,4.99,3.17,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,33126.0,6.3,3.3,3.0,4.82,5.11,4.53,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,35.0,9880.0,1.9,1.0,0.9,4.91,5.13,4.68,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,772177.0,146.2,80.9,65.3,4.36,4.7,3.99,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,259423.0,49.1,26.8,22.3,4.28,4.57,3.97,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,398379.0,75.5,39.8,35.6,4.53,4.66,4.38,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,552380.0,104.6,53.2,51.4,4.23,4.37,4.1,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,786000.0,148.9,82.6,66.3,4.2,4.48,3.91,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,976265.0,184.9,100.8,84.1,4.21,4.57,3.85,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,773866.0,146.6,78.3,68.3,4.31,4.59,4.04,2017-18
528,203186,Willie Reed,1610612746,LAC,42,20,22,428.0,160203.0,30.3,15.3,15.0,4.26,4.43,4.1,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,189501.0,35.9,19.3,16.6,4.38,4.72,4.05,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,828554.0,156.9,82.0,74.9,4.04,4.18,3.89,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,7519.0,1.4,0.8,0.6,4.43,4.81,3.99,2017-18
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,5,0,5,118.0,42965.0,8.1,4.6,3.6,4.65,5.23,4.16,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,7.0,2894.0,0.5,0.3,0.3,4.02,5.58,4.26,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,884922.0,167.6,91.5,76.1,4.42,4.72,4.1,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,378582.0,71.7,38.9,32.8,4.15,4.32,3.98,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,263225.0,49.9,26.9,23.0,4.6,5.05,4.17,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,523322.0,99.1,53.2,45.9,3.96,4.06,3.84,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,972.0,361212.0,68.4,34.3,34.1,4.25,4.56,3.98,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,45460.0,8.6,4.6,4.0,4.1,4.2,3.99,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,2567.0,1026628.0,194.4,109.5,84.9,4.28,4.75,3.79,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,646.0,266857.0,50.5,26.2,24.3,4.35,4.58,4.12,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,686.0,292756.0,55.4,28.2,27.3,4.47,4.7,4.27,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,1973.0,733629.0,138.9,73.8,65.2,3.98,4.35,3.64,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,2292.0,915800.0,173.4,95.4,78.0,4.25,4.55,3.93,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,26.0,10007.0,1.9,1.0,0.9,4.14,4.63,3.71,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,1375.0,543990.0,103.0,55.6,47.5,4.22,4.39,4.05,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,588.0,245156.0,46.4,24.1,22.3,4.38,4.75,4.04,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,531.0,213462.0,40.4,21.5,19.0,4.23,4.61,3.89,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,1544.0,616665.0,116.8,62.3,54.5,4.23,4.59,3.88,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,305.0,130367.0,24.7,13.1,11.6,4.51,5.02,4.05,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,1003.0,436501.0,82.7,43.9,38.8,4.68,5.1,4.28,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,64.0,28144.0,5.3,2.8,2.5,4.41,4.57,4.26,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,1133.0,454766.0,86.1,47.3,38.9,4.24,4.6,3.88,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,1435.0,567844.0,107.5,59.6,47.9,4.17,4.51,3.82,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,68.0,28809.0,5.5,2.9,2.6,4.47,4.63,4.3,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,529.0,206846.0,39.2,20.6,18.6,4.16,4.45,3.89,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,2647.0,971139.0,183.9,97.3,86.7,3.94,3.99,3.88,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,1578.0,611102.0,115.7,60.1,55.6,4.1,4.46,3.77,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,15.0,5771.0,1.1,0.6,0.5,4.14,4.73,3.59,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,134.0,41495.0,7.9,4.2,3.7,3.96,4.33,3.61,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,186.0,70820.0,13.4,7.3,6.1,4.03,4.25,3.8,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,2543.0,968753.0,183.5,98.2,85.2,4.04,4.29,3.78,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,140.0,57937.0,11.0,6.2,4.8,4.35,4.55,4.12,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,15.0,5920.0,1.1,0.5,0.6,4.13,4.14,4.13,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,1082.0,399514.0,75.7,39.9,35.7,4.0,4.06,3.92,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,1850.0,675327.0,127.9,66.9,61.0,3.9,4.24,3.57,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,1079.0,443143.0,83.9,47.3,36.6,4.32,4.8,3.82,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,829.0,337298.0,63.9,33.9,30.0,4.33,4.61,4.05,2018-19
29,203382,Aron Baynes,1610612738,BOS,51,32,19,821.0,308417.0,58.4,30.0,28.4,4.02,4.18,3.86,2018-19
30,203085,Austin Rivers,1610612745,HOU,76,45,31,2028.0,772636.0,146.3,76.3,70.0,4.05,4.22,3.89,2018-19
31,202340,Avery Bradley,1610612763,MEM,63,31,32,1905.0,775785.0,146.9,75.7,71.3,4.32,4.43,4.23,2018-19
