,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,66,12,127,75,90,0.833,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,6,0,9,11,17,0.647,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,1394.0,33,11,239,92,127,0.724,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,0,0,4,1,1,1.0,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,67,22,140,62,92,0.674,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,1421.0,79,14,144,69,87,0.793,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,81,31,240,112,166,0.675,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,0,0,4,3,4,0.75,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,12,4,32,13,25,0.52,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,56,38,334,152,238,0.639,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,51,70,319,154,258,0.597,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,4,0,5,6,8,0.75,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,8,22,112,82,127,0.646,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,1,13,6,7,0.857,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,56,38,296,147,213,0.69,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,49,81,268,142,251,0.566,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,2,2,8,1,3,0.333,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,0,0,1,0,1,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,14,0,48,37,51,0.725,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,48,43,116,51,87,0.586,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,26,47,163,115,178,0.646,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,7,0,58,23,42,0.548,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,36,41,312,104,175,0.594,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,44,23,101,38,61,0.623,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,51,32,218,128,206,0.621,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,373.0,12,3,27,14,21,0.667,2017-18
374,1628455,Mike James,1610612756,PHX,36,11,25,686.0,28,7,77,28,48,0.583,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,31,27,174,108,173,0.624,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,23,10,197,77,108,0.713,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,17,30,151,88,166,0.53,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,23,5,110,77,104,0.74,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,6,2,15,5,9,0.556,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,0,0,0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,4,1,17,7,9,0.778,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,3,0,2,0,0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,36,52,203,110,187,0.588,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,31,6,28,28,38,0.737,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,38,118,324,260,435,0.598,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,0,0,1,0,0,0.0,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,0,0,0,0,0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,50,16,221,132,207,0.638,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,758.0,28,14,122,68,111,0.613,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,31,22,120,50,81,0.617,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,0,0,11,7,9,0.778,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,1393.0,38,7,105,87,111,0.784,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,65,23,249,77,121,0.636,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,0,3,0,0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,2,3,18,7,12,0.583,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,9,4,60,34,49,0.694,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,90,61,608,342,504,0.679,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,44,39,346,138,213,0.648,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,56,62,422,230,349,0.659,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,19,17,241,80,121,0.661,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,37,16,105,41,57,0.719,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,52,14,140,74,109,0.679,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,1,1,8,4,7,0.571,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,2,0,7,5,7,0.714,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,2,4,38,30,43,0.698,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,18,19,170,50,83,0.602,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,116,41,389,153,223,0.686,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,2281.0,78,26,364,168,239,0.703,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,0,1,2,3,0.667,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,62,42,285,99,170,0.582,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,23,22,125,52,85,0.612,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,19,5,29,12,20,0.6,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,43,10,66,49,69,0.71,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,1225.0,44,21,155,96,142,0.676,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,55,11,128,65,90,0.722,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,24,79,490,169,335,0.504,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,2854.0,159,38,370,206,288,0.715,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,39,44,180,99,201,0.493,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,20,15,118,66,95,0.695,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,33,29,214,83,143,0.58,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,8,2,19,9,12,0.75,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,12,1,72,33,38,0.868,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,3,0,5,2,2,1.0,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,1705.0,70,10,232,74,100,0.74,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,14,2,32,19,23,0.826,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,28,13,15,212.0,5,3,18,7,15,0.467,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,13,4,42,23,35,0.657,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,1335.0,49,16,128,67,93,0.72,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,47,13,127,86,119,0.723,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,0,0,0,0,0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,27,4,96,40,58,0.69,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,1,15,4,8,0.5,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,19,29,150,72,125,0.576,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,121,11,307,119,160,0.744,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,137,72,376,168,234,0.718,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,14,53,156,165,286,0.577,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,45,12,143,82,113,0.726,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,8,3,22,11,17,0.647,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,3,3,26,9,12,0.75,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,24,6,24,9,18,0.5,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,64,45,348,144,226,0.637,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,36,16,211,58,86,0.674,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,46,38,215,76,141,0.539,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,44,129,436,197,357,0.552,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,2843.0,145,20,639,111,178,0.624,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,1725.0,24,21,237,117,178,0.657,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,13,0,24,14,20,0.7,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,22,67,161,76,146,0.521,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,24,9,130,59,88,0.67,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,0,0,0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,13,5,82,28,38,0.737,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,21,4,124,62,90,0.689,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,29,99,400,172,288,0.597,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,9,3,53,24,28,0.857,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,81,14,144,54,74,0.73,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,28,2,75,29,44,0.659,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,26,7,52,20,26,0.769,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,35,21,99,51,78,0.654,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,54,8,143,73,97,0.753,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,48,25,107,75,109,0.688,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,25,49,189,130,204,0.637,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,7,1,27,17,24,0.708,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,67,23,213,68,107,0.636,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,95,14,219,87,121,0.719,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,80,8,225,72,92,0.783,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,31,13,116,69,90,0.767,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,2457.0,91,78,296,200,341,0.587,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,5,4,53,38,54,0.704,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,89,13,185,45,70,0.643,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,65,41,208,96,140,0.686,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,62,59,390,210,333,0.631,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,21,30,100,56,108,0.519,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,85,42,335,149,225,0.662,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,23,10,28,38,56,0.679,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,27,11,63,38,60,0.633,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,76,19,299,74,104,0.712,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,52,12,132,52,75,0.693,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,135,36,328,173,248,0.698,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,1,2,14,14,19,0.737,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,37,53,148,189,324,0.583,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,47,7,97,42,59,0.712,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,62,10,192,97,140,0.693,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,0,3,0,1,0.0,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,29,11,18,346.0,5,13,63,25,51,0.49,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,795.0,12,5,58,42,63,0.667,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,71,35,379,232,354,0.655,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,52,15,161,89,132,0.674,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,273.0,11,3,27,16,21,0.762,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,0,0,7,1,3,0.333,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,28,1,88,36,41,0.878,2017-18
491,203503,Tony Snell,1610612749,MIL,74,42,32,2028.0,47,28,131,102,136,0.75,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,12,15,87,43,61,0.705,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,4,5,38,17,26,0.654,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,33,2,79,48,68,0.706,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,2269.0,98,13,261,119,156,0.763,2017-18
496,202344,Trevor Booker,1610612754,IND,67,36,31,1148.0,27,21,200,71,116,0.612,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,24,4,58,25,36,0.694,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,30,34,292,129,204,0.632,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,0,0,0,0.0,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,16,17,226,125,180,0.694,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,26,5,115,83,113,0.735,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,20,4,41,12,26,0.462,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,504.0,9,4,80,47,61,0.77,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,17,5,113,49,64,0.766,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,30,10,76,36,51,0.706,2017-18
506,204020,Tyler Johnson,1610612748,MIA,71,38,33,2025.0,60,33,210,136,200,0.68,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,0,0,1,0.0,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,70,7,104,71,93,0.763,2017-18
509,203092,Tyler Zeller,1610612749,MIL,64,26,38,1066.0,15,34,183,129,212,0.608,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,1607.0,57,17,221,62,93,0.667,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,27,13,84,50,73,0.685,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,16,27,284,125,198,0.631,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,95,6,116,64,80,0.8,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,0,2,7,4,11,0.364,2017-18
515,203505,Vander Blue,1610612747,LAL,5,1,4,45.0,1,0,1,0,1,0.0,2017-18
516,203506,Victor Oladipo,1610612754,IND,75,48,27,2552.0,177,57,343,142,218,0.651,2017-18
517,1713,Vince Carter,1610612758,SAC,58,20,38,1026.0,42,26,130,56,96,0.583,2017-18
518,1626205,Vincent Hunter,1610612763,MEM,4,0,4,7.0,0,1,1,0,0,0.0,2017-18
519,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,80.0,2,1,7,2,4,0.5,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,35.0,0,1,2,1,3,0.333,2017-18
521,201961,Wayne Ellington,1610612748,MIA,76,41,35,2018.0,51,8,193,66,101,0.653,2017-18
522,1627782,Wayne Selden,1610612763,MEM,35,10,25,691.0,18,5,40,27,37,0.73,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,62,18,44,1020.0,33,12,101,59,91,0.648,2017-18
524,202325,Wesley Johnson,1610612746,LAC,74,38,36,1486.0,76,62,187,127,187,0.679,2017-18
525,202083,Wesley Matthews,1610612742,DAL,63,20,43,2131.0,76,16,170,56,71,0.789,2017-18
526,203115,Will Barton,1610612743,DEN,81,46,35,2683.0,82,52,339,128,197,0.65,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,2044.0,77,67,379,149,246,0.606,2017-18
528,203186,Willie Reed,1610612746,LAC,42,20,22,428.0,9,22,86,39,77,0.506,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,494.0,18,16,122,58,97,0.598,2017-18
530,201163,Wilson Chandler,1610612743,DEN,74,41,33,2346.0,43,39,296,94,148,0.635,2017-18
531,204098,Xavier Munford,1610612749,MIL,6,2,4,21.0,1,0,0,1,2,0.5,2017-18
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,5,0,5,118.0,6,3,5,8,9,0.889,2017-18
533,202918,Xavier Silas,1610612738,BOS,2,1,1,8.0,1,0,1,0,2,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,2282.0,64,9,223,107,138,0.775,2017-18
535,1628380,Zach Collins,1610612757,POR,66,41,25,1045.0,17,31,176,62,130,0.477,2017-18
536,203897,Zach LaVine,1610612741,CHI,24,9,15,656.0,24,4,85,19,27,0.704,2017-18
537,2216,Zach Randolph,1610612758,SAC,59,18,41,1508.0,42,10,300,153,220,0.695,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,69,47,22,972.0,38,17,232,142,222,0.64,2017-18
539,1627753,Zhou Qi,1610612745,HOU,18,14,4,124.0,2,14,16,12,28,0.429,2017-18
0,203932,Aaron Gordon,1610612753,ORL,76,38,38,2567.0,56,56,439,145,226,0.642,2018-19
1,1628988,Aaron Holiday,1610612754,IND,50,31,19,646.0,21,13,62,32,51,0.627,2018-19
2,1627846,Abdel Nader,1610612760,OKC,60,37,23,686.0,20,12,100,58,79,0.734,2018-19
3,201143,Al Horford,1610612738,BOS,68,41,27,1973.0,59,86,338,222,372,0.597,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,81,52,29,2292.0,68,33,498,170,257,0.661,2018-19
5,1626210,Alan Williams,1610612751,BKN,5,1,4,26.0,1,0,15,1,3,0.333,2018-19
6,202692,Alec Burks,1610612758,SAC,64,19,45,1375.0,39,21,205,98,138,0.71,2018-19
7,203518,Alex Abrines,1610612760,OKC,31,21,10,588.0,17,6,43,42,51,0.824,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25,8,17,531.0,24,9,47,25,40,0.625,2018-19
9,203458,Alex Len,1610612737,ATL,77,28,49,1544.0,27,69,266,182,309,0.589,2018-19
10,1627816,Alex Poythress,1610612737,ATL,21,7,14,305.0,4,10,47,13,27,0.481,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,72,53,19,1003.0,18,15,166,74,115,0.643,2018-19
12,1628993,Alize Johnson,1610612754,IND,14,9,5,64.0,1,3,15,8,13,0.615,2018-19
13,203459,Allen Crabbe,1610612751,BKN,43,19,24,1133.0,23,13,132,27,42,0.643,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,63,13,50,1435.0,27,14,164,79,108,0.731,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,12,9,3,68.0,3,3,15,10,13,0.769,2018-19
16,101161,Amir Johnson,1610612755,PHI,51,32,19,529.0,16,13,100,70,111,0.631,2018-19
17,203083,Andre Drummond,1610612765,DET,79,40,39,2647.0,136,138,809,276,488,0.566,2018-19
18,2738,Andre Iguodala,1610612744,GSW,68,47,21,1578.0,61,51,204,83,127,0.654,2018-19
19,201281,Andre Ingram,1610612747,LAL,4,1,3,15.0,1,0,1,0,0,0.0,2018-19
20,101106,Andrew Bogut,1610612744,GSW,11,8,3,134.0,3,8,43,13,25,0.52,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,17,6,11,186.0,4,2,14,12,13,0.923,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,73,31,42,2543.0,70,48,269,187,279,0.67,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20,17,3,141.0,1,0,10,5,8,0.625,2018-19
24,1629116,Angel Delgado,1610612746,LAC,2,0,2,15.0,1,0,2,1,1,1.0,2018-19
25,1627790,Ante Zizic,1610612739,CLE,59,13,46,1082.0,13,22,212,118,182,0.648,2018-19
26,203076,Anthony Davis,1610612740,NOP,56,25,31,1850.0,88,135,498,204,320,0.638,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,65,27,38,1079.0,17,21,162,81,129,0.628,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,57,14,43,829.0,12,9,99,35,56,0.625,2018-19
29,203382,Aron Baynes,1610612738,BOS,51,32,19,821.0,12,34,152,102,179,0.57,2018-19
30,203085,Austin Rivers,1610612745,HOU,76,45,31,2028.0,47,23,137,104,145,0.717,2018-19
31,202340,Avery Bradley,1610612763,MEM,63,31,32,1905.0,41,16,132,85,124,0.685,2018-19
32,1629168,BJ Johnson,1610612758,SAC,7,2,5,49.0,2,0,6,7,9,0.778,2018-19
33,1628389,Bam Adebayo,1610612748,MIA,82,39,43,1913.0,71,65,432,136,231,0.589,2018-19
34,203463,Ben McLemore,1610612758,SAC,19,7,12,158.0,6,3,14,12,15,0.8,2018-19
35,1627732,Ben Simmons,1610612755,PHI,78,50,28,2664.0,112,60,516,144,217,0.664,2018-19
36,1628656,Billy Garrett,1610612752,NYK,4,1,3,63.0,1,1,3,2,2,1.0,2018-19
37,202687,Bismack Biyombo,1610612766,CHA,54,24,30,782.0,11,41,166,76,131,0.58,2018-19
38,201933,Blake Griffin,1610612765,DET,75,39,36,2622.0,52,28,465,165,231,0.714,2018-19
39,1626246,Boban Marjanovic,1610612755,PHI,58,31,27,681.0,16,27,178,88,159,0.553,2018-19
40,1626171,Bobby Portis,1610612764,WAS,49,14,35,1276.0,34,20,287,139,194,0.716,2018-19
41,203992,Bogdan Bogdanovic,1610612758,SAC,70,32,38,1947.0,72,15,203,127,172,0.738,2018-19
42,202711,Bojan Bogdanovic,1610612754,IND,81,47,34,2573.0,69,1,300,93,144,0.646,2018-19
43,1629045,Bonzie Colson,1610612749,MIL,8,6,2,98.0,5,1,22,13,20,0.65,2018-19
44,202954,Brad Wanamaker,1610612738,BOS,36,27,9,343.0,12,2,38,20,30,0.667,2018-19
45,203078,Bradley Beal,1610612764,WAS,81,31,50,2988.0,119,58,317,170,253,0.672,2018-19
46,1629164,Brandon Goodwin,1610612743,DEN,16,10,6,57.0,0,0,2,2,2,1.0,2018-19
47,1627742,Brandon Ingram,1610612747,LAL,52,25,27,1761.0,28,31,226,87,133,0.654,2018-19
48,202688,Brandon Knight,1610612739,CLE,39,17,22,737.0,21,2,49,38,50,0.76,2018-19
49,1629102,Brandon Sampson,1610612741,CHI,14,3,11,214.0,8,3,13,6,9,0.667,2018-19
50,201572,Brook Lopez,1610612749,MIL,81,60,21,2322.0,51,179,363,223,425,0.525,2018-19
51,1628971,Bruce Brown,1610612765,DET,74,35,39,1449.0,40,36,137,97,155,0.626,2018-19
52,203998,Bruno Caboclo,1610612763,MEM,34,14,20,800.0,14,33,116,57,96,0.594,2018-19
53,1627854,Bryn Forbes,1610612759,SAS,82,48,34,2293.0,45,4,221,115,150,0.767,2018-19
54,1627741,Buddy Hield,1610612758,SAC,82,39,43,2615.0,58,33,306,169,250,0.676,2018-19
55,203710,C.J. Williams,1610612750,MIN,15,4,11,128.0,6,0,7,6,9,0.667,2018-19
56,203468,CJ McCollum,1610612757,POR,70,43,27,2375.0,55,28,220,89,126,0.706,2018-19
57,101139,CJ Miles,1610612763,MEM,53,33,20,857.0,26,15,82,28,46,0.609,2018-19
58,1628403,Caleb Swanigan,1610612758,SAC,21,10,11,178.0,6,1,47,18,24,0.75,2018-19
59,1626166,Cameron Payne,1610612739,CLE,40,7,33,712.0,28,9,59,39,47,0.83,2018-19
60,1629244,Cameron Reynolds,1610612750,MIN,19,6,13,259.0,6,2,27,16,24,0.667,2018-19
61,1627747,Caris LeVert,1610612751,BKN,40,19,21,1063.0,42,14,116,58,85,0.682,2018-19
62,2546,Carmelo Anthony,1610612745,HOU,10,4,6,294.0,4,7,45,25,34,0.735,2018-19
63,1626224,Cedi Osman,1610612739,CLE,76,17,59,2444.0,60,11,312,137,190,0.721,2018-19
64,1628990,Chandler Hutchison,1610612741,CHI,44,10,34,895.0,23,6,154,51,73,0.699,2018-19
65,202718,Chandler Parsons,1610612763,MEM,25,11,14,496.0,19,5,66,26,37,0.703,2018-19
66,101112,Channing Frye,1610612739,CLE,36,7,29,341.0,6,5,48,45,60,0.75,2018-19
67,1626184,Chasson Randle,1610612764,WAS,48,18,30,720.0,25,3,44,56,74,0.757,2018-19
68,1627767,Cheick Diallo,1610612740,NOP,64,27,37,896.0,29,33,257,103,176,0.585,2018-19
69,1629002,Chimezie Metu,1610612759,SAS,29,14,15,145.0,6,2,27,13,20,0.65,2018-19
70,1628449,Chris Boucher,1610612761,TOR,28,21,7,163.0,6,24,40,27,48,0.563,2018-19
