,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
298,203145,Kent Bazemore,1610612737,ATL,65,19,46,1789.0,81,187,0.433,236,74.0,176.0,0.42,0.631,2017-18
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,74,31,43,2458.0,131,334,0.392,385,123.0,305.0,0.403,0.576,2017-18
300,201142,Kevin Durant,1610612744,GSW,68,49,19,2325.0,145,281,0.516,394,104.0,214.0,0.486,0.701,2017-18
301,201567,Kevin Love,1610612739,CLE,59,37,22,1651.0,135,333,0.405,392,122.0,293.0,0.416,0.589,2017-18
302,1626172,Kevon Looney,1610612744,GSW,66,45,21,910.0,9,20,0.45,19,1.0,4.0,0.25,0.475,2017-18
303,203920,Khem Birch,1610612753,ORL,42,14,28,578.0,5,17,0.294,10,,,,0.294,2017-18
304,203114,Khris Middleton,1610612749,MIL,82,44,38,2982.0,144,342,0.421,402,114.0,291.0,0.392,0.588,2017-18
305,202691,Klay Thompson,1610612744,GSW,73,55,18,2504.0,303,619,0.489,793,187.0,417.0,0.448,0.641,2017-18
306,1628424,Kobi Simmons,1610612763,MEM,32,6,26,643.0,10,35,0.286,29,9.0,30.0,0.3,0.414,2017-18
307,201585,Kosta Koufos,1610612758,SAC,71,22,49,1391.0,22,35,0.629,44,,,,0.629,2017-18
308,1627739,Kris Dunn,1610612741,CHI,52,19,33,1525.0,29,82,0.354,79,21.0,70.0,0.3,0.482,2017-18
309,204001,Kristaps Porzingis,1610612752,NYK,48,22,26,1553.0,173,380,0.455,433,87.0,209.0,0.416,0.57,2017-18
310,203937,Kyle Anderson,1610612759,SAS,74,41,33,1978.0,27,75,0.36,72,18.0,50.0,0.36,0.48,2017-18
311,1627858,Kyle Collinsworth,1610612742,DAL,32,9,23,480.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2017-18
312,2594,Kyle Korver,1610612739,CLE,73,43,30,1574.0,162,344,0.471,467,143.0,311.0,0.46,0.679,2017-18
313,1628398,Kyle Kuzma,1610612747,LAL,77,34,43,2401.0,147,388,0.379,426,132.0,352.0,0.375,0.549,2017-18
314,200768,Kyle Lowry,1610612761,TOR,78,57,21,2510.0,133,321,0.414,397,131.0,317.0,0.413,0.618,2017-18
315,203124,Kyle O'Quinn,1610612752,NYK,77,28,49,1387.0,34,67,0.507,72,4.0,13.0,0.308,0.537,2017-18
316,202713,Kyle Singler,1610612760,OKC,12,5,7,59.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017-18
317,202681,Kyrie Irving,1610612738,BOS,60,41,19,1931.0,78,193,0.404,223,67.0,168.0,0.399,0.578,2017-18
318,200746,LaMarcus Aldridge,1610612759,SAS,75,45,30,2509.0,116,275,0.422,256,24.0,81.0,0.296,0.465,2017-18
319,202362,Lance Stephenson,1610612754,IND,82,48,34,1850.0,46,143,0.322,135,43.0,135.0,0.319,0.472,2017-18
320,202498,Lance Thomas,1610612752,NYK,73,25,48,1353.0,53,135,0.393,152,46.0,113.0,0.407,0.563,2017-18
321,204038,Langston Galloway,1610612765,DET,58,28,30,863.0,64,197,0.325,188,60.0,181.0,0.331,0.477,2017-18
322,203580,Larry Drew II,1610612740,NOP,10,6,4,70.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2017-18
323,1626204,Larry Nance Jr.,1610612739,CLE,66,32,34,1421.0,32,83,0.386,66,2.0,8.0,0.25,0.398,2017-18
324,1628374,Lauri Markkanen,1610612741,CHI,68,23,45,2020.0,147,392,0.375,431,137.0,371.0,0.369,0.55,2017-18
325,2544,LeBron James,1610612739,CLE,82,50,32,3026.0,46,110,0.418,131,39.0,96.0,0.406,0.595,2017-18
326,1628506,London Perrantes,1610612759,SAS,14,8,6,66.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017-18
327,1628366,Lonzo Ball,1610612747,LAL,52,24,28,1780.0,59,179,0.33,176,58.0,175.0,0.331,0.492,2017-18
328,203485,Lorenzo Brown,1610612761,TOR,14,9,5,139.0,1,10,0.1,3,1.0,10.0,0.1,0.15,2017-18
329,101150,Lou Williams,1610612746,LAC,79,42,37,2589.0,100,239,0.418,289,89.0,223.0,0.399,0.605,2017-18
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,1564.0,57,165,0.345,171,57.0,163.0,0.35,0.518,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,5,19,0.263,15,5.0,19.0,0.263,0.395,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,0,0,,0,,,,,2017-18
333,202337,Luke Babbitt,1610612748,MIA,50,15,35,715.0,54,141,0.383,158,50.0,133.0,0.376,0.56,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,85,183,0.464,239,69.0,155.0,0.445,0.653,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,26,81,0.321,77,25.0,75.0,0.333,0.475,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,0,0,,0,,,,,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,7,25,0.28,20,6.0,23.0,0.261,0.4,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,48,25,23,1436.0,43,123,0.35,127,41.0,116.0,0.353,0.516,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,54,16,38,1014.0,38,91,0.418,110,34.0,82.0,0.415,0.604,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,8,20,0.4,24,8.0,20.0,0.4,0.6,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,26,76,0.342,78,26.0,76.0,0.342,0.513,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,44,115,0.383,130,42.0,108.0,0.389,0.565,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,0,0,,0,,,,,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,46,124,0.371,137,45.0,117.0,0.385,0.552,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,4,13,0.308,11,3.0,9.0,0.333,0.423,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,2408.0,191,472,0.405,487,105.0,300.0,0.35,0.516,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,35,78,0.449,70,,,,0.449,2017-18
348,201158,Marco Belinelli,1610612755,PHI,80,39,41,1947.0,128,328,0.39,356,100.0,262.0,0.382,0.543,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,54,34,20,1442.0,76,203,0.374,218,66.0,179.0,0.369,0.537,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017-18
352,203935,Marcus Smart,1610612738,BOS,54,38,16,1614.0,52,165,0.315,154,50.0,160.0,0.313,0.467,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,1421.0,49,147,0.333,141,43.0,137.0,0.314,0.48,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,85,254,0.335,246,76.0,226.0,0.336,0.484,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,2,3,0.667,4,0.0,1.0,0.0,0.667,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,124,286,0.434,322,74.0,193.0,0.383,0.563,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,67,208,0.322,190,56.0,183.0,0.306,0.457,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,89,234,0.38,261,83.0,220.0,0.377,0.558,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,0,0,,0,,,,,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,127,311,0.408,376,122.0,295.0,0.414,0.605,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,2,6,0.333,4,0.0,0.0,,0.333,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,0,0,,0,,,,,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,38,21,17,712.0,26,65,0.4,77,25.0,62.0,0.403,0.592,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,48,115,0.417,143,47.0,110.0,0.427,0.622,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,50,143,0.35,140,40.0,122.0,0.328,0.49,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,18,39,0.462,47,11.0,25.0,0.44,0.603,2017-18
370,201563,Michael Beasley,1610612752,NYK,74,24,50,1653.0,41,96,0.427,107,25.0,62.0,0.403,0.557,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,12,53,0.226,36,12.0,50.0,0.24,0.34,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,25,64,0.391,50,0.0,1.0,0.0,0.391,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,373.0,9,31,0.29,27,9.0,29.0,0.31,0.435,2017-18
374,1628455,Mike James,1610612756,PHX,36,11,25,686.0,7,27,0.259,21,7.0,27.0,0.259,0.389,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,79,193,0.409,220,62.0,163.0,0.38,0.57,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,116,241,0.481,298,66.0,154.0,0.429,0.618,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,1,2,0.5,2,,,,0.5,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,63,142,0.444,183,57.0,129.0,0.442,0.644,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,4,16,0.25,12,4.0,16.0,0.25,0.375,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,0,0,,0,,,,,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,10,4,6,159.0,21,41,0.512,61,19.0,38.0,0.5,0.744,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,3,16,0.188,6,0.0,3.0,0.0,0.188,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,21,60,0.35,61,19.0,58.0,0.328,0.508,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,141,338,0.417,336,54.0,148.0,0.365,0.497,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,0,0,,0,,,,,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,70,169,0.414,209,69.0,165.0,0.418,0.618,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,758.0,15,35,0.429,30,0.0,1.0,0.0,0.429,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,6,14,0.429,12,0.0,0.0,,0.429,2017-18
391,2555,Nick Collison,1610612760,OKC,15,9,6,75.0,0,0,,0,,,,,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,1393.0,96,238,0.403,280,88.0,222.0,0.396,0.588,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,94,261,0.36,263,75.0,209.0,0.359,0.504,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,6,19,0.316,16,4.0,16.0,0.25,0.421,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,26,61,0.426,78,26.0,61.0,0.426,0.639,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,147,343,0.429,388,94.0,232.0,0.405,0.566,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,116,319,0.364,340,108.0,291.0,0.371,0.533,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,144,373,0.386,352,64.0,200.0,0.32,0.472,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,30,79,0.38,79,19.0,52.0,0.365,0.5,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,47,149,0.315,139,45.0,145.0,0.31,0.466,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,64,181,0.354,191,63.0,179.0,0.352,0.528,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,4,13,0.308,12,4.0,12.0,0.333,0.462,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,1,2,0.5,2,,,,0.5,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,10,19,0.526,29,9.0,18.0,0.5,0.763,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,169,356,0.475,456,118.0,266.0,0.444,0.64,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,2281.0,119,316,0.377,350,112.0,296.0,0.378,0.554,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,0,0,,0,,,,,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,31,138,0.225,90,28.0,128.0,0.219,0.326,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,65,188,0.346,193,63.0,183.0,0.344,0.513,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,17,43,0.395,51,17.0,41.0,0.415,0.593,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,22,75,0.293,62,18.0,66.0,0.273,0.413,2017-18
414,202335,Patrick Patterson,1610612760,OKC,82,48,34,1270.0,64,174,0.368,189,61.0,163.0,0.374,0.543,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,105,288,0.365,312,102.0,278.0,0.367,0.542,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,95,258,0.368,233,43.0,119.0,0.361,0.452,2017-18
417,202331,Paul George,1610612760,OKC,79,47,32,2891.0,185,461,0.401,542,172.0,420.0,0.41,0.588,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,40,103,0.388,112,32.0,90.0,0.356,0.544,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,41,111,0.369,118,36.0,98.0,0.367,0.532,2017-18
420,203112,Quincy Acy,1610612751,BKN,70,26,44,1359.0,98,274,0.358,292,96.0,266.0,0.361,0.533,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,3,17,0.176,9,3.0,17.0,0.176,0.265,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,28,59,0.475,83,27.0,55.0,0.491,0.703,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,1705.0,34,106,0.321,99,31.0,100.0,0.31,0.467,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,8,23,0.348,23,7.0,22.0,0.318,0.5,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,28,13,15,212.0,14,33,0.424,42,14.0,33.0,0.424,0.636,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,18,35,0.514,53,17.0,33.0,0.515,0.757,2017-18
428,101109,Raymond Felton,1610612760,OKC,82,48,34,1365.0,55,144,0.382,164,54.0,138.0,0.391,0.569,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,119,258,0.461,345,107.0,238.0,0.45,0.669,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,28,83,0.337,83,27.0,82.0,0.329,0.5,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,2,7,0.286,5,1.0,6.0,0.167,0.357,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,48,30,18,746.0,13,51,0.255,30,4.0,25.0,0.16,0.294,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,82,210,0.39,238,74.0,197.0,0.376,0.567,2017-18
435,203496,Robert Covington,1610612755,PHI,80,51,29,2531.0,194,518,0.375,577,189.0,499.0,0.379,0.557,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,62,162,0.383,127,3.0,10.0,0.3,0.392,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,1615.0,96,258,0.372,276,84.0,221.0,0.38,0.535,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,14,32,0.438,41,13.0,31.0,0.419,0.641,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,14,51,0.275,39,11.0,43.0,0.256,0.382,2017-18
440,1627758,Ron Baker,1610612752,NYK,29,12,17,385.0,6,24,0.25,18,6.0,22.0,0.273,0.375,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,68,26,42,1921.0,32,92,0.348,75,11.0,48.0,0.229,0.408,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,33,95,0.347,99,33.0,93.0,0.355,0.521,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,36,112,0.321,102,30.0,93.0,0.323,0.455,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,3,13,0.231,6,,,,0.231,2017-18
445,201566,Russell Westbrook,1610612760,OKC,80,47,33,2914.0,34,95,0.358,94,26.0,76.0,0.342,0.495,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,1725.0,118,309,0.382,354,118.0,308.0,0.383,0.573,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,8,26,0.308,24,8.0,26.0,0.308,0.462,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,10,57,0.175,28,8.0,53.0,0.151,0.246,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,0,0,,0,,,,,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,34,103,0.33,102,34.0,98.0,0.347,0.495,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,73,50,23,1150.0,35,115,0.304,105,35.0,111.0,0.315,0.457,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,161,397,0.406,422,100.0,273.0,0.366,0.531,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,7,26,0.269,20,6.0,24.0,0.25,0.385,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1535.0,56,123,0.455,165,53.0,118.0,0.449,0.671,2017-18
456,203499,Shane Larkin,1610612738,BOS,54,39,15,775.0,24,59,0.407,72,24.0,58.0,0.414,0.61,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,5,18,0.278,15,5.0,18.0,0.278,0.417,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,4,10,0.4,8,0.0,1.0,0.0,0.4,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,30,76,0.395,90,30.0,72.0,0.417,0.592,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,30,70,0.429,83,23.0,57.0,0.404,0.593,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,49,118,0.415,115,17.0,45.0,0.378,0.487,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,4,20,0.2,12,4.0,20.0,0.2,0.3,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,80,28,52,2306.0,67,186,0.36,201,67.0,182.0,0.368,0.54,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,64,201,0.318,190,62.0,196.0,0.316,0.473,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,131,289,0.453,378,116.0,266.0,0.436,0.654,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,27,82,0.329,79,25.0,78.0,0.321,0.482,2017-18
467,203500,Steven Adams,1610612760,OKC,76,43,33,2487.0,22,38,0.579,44,0.0,1.0,0.0,0.579,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,20,47,0.426,58,18.0,42.0,0.429,0.617,2017-18
469,204456,T.J. McConnell,1610612755,PHI,76,50,26,1707.0,27,59,0.458,78,24.0,51.0,0.471,0.661,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,71,193,0.368,162,20.0,78.0,0.256,0.42,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,61,162,0.377,129,7.0,33.0,0.212,0.398,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,1,11,0.091,3,1.0,8.0,0.125,0.136,2017-18
473,1627752,Taurean Prince,1610612737,ATL,82,24,58,2464.0,140,341,0.411,418,138.0,328.0,0.421,0.613,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,61,37,24,763.0,42,115,0.365,123,39.0,111.0,0.351,0.535,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,29,80,0.363,81,23.0,70.0,0.329,0.506,2017-18
476,1626179,Terry Rozier,1610612738,BOS,80,54,26,2068.0,96,238,0.403,283,91.0,226.0,0.403,0.595,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,37,92,0.402,102,28.0,76.0,0.368,0.554,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,66,200,0.33,183,51.0,164.0,0.311,0.458,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,2,9,0.222,5,1.0,8.0,0.125,0.278,2017-18
480,1627748,Thon Maker,1610612749,MIL,74,40,34,1238.0,66,167,0.395,161,29.0,94.0,0.309,0.482,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,13,38,0.342,36,10.0,32.0,0.313,0.474,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,114,306,0.373,319,91.0,266.0,0.342,0.521,2017-18
483,1627817,Tim Quarterman,1610612745,HOU,3,2,1,13.0,0,0,,0,0.0,0.0,,,2017-18
484,202389,Timofey Mozgov,1610612751,BKN,31,12,19,359.0,5,20,0.25,14,4.0,16.0,0.25,0.35,2017-18
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,52,29,23,807.0,51,156,0.327,150,48.0,147.0,0.327,0.481,2017-18
486,202699,Tobias Harris,1610612746,LAC,80,39,41,2668.0,152,374,0.406,447,143.0,351.0,0.407,0.598,2017-18
487,203107,Tomas Satoransky,1610612764,WAS,73,39,34,1643.0,55,103,0.534,157,47.0,90.0,0.522,0.762,2017-18
488,2754,Tony Allen,1610612740,NOP,22,12,10,273.0,5,16,0.313,14,4.0,12.0,0.333,0.438,2017-18
489,1628396,Tony Bradley,1610612762,UTA,9,6,3,29.0,1,5,0.2,2,0.0,1.0,0.0,0.2,2017-18
490,2225,Tony Parker,1610612759,SAS,55,32,23,1071.0,17,52,0.327,43,9.0,33.0,0.273,0.413,2017-18
491,203503,Tony Snell,1610612749,MIL,75,42,33,2053.0,102,264,0.386,305,101.0,251.0,0.402,0.578,2017-18
492,1628470,Torrey Craig,1610612743,DEN,39,22,17,629.0,21,56,0.375,59,17.0,52.0,0.327,0.527,2017-18
493,204037,Travis Wear,1610612747,LAL,17,7,10,228.0,16,49,0.327,46,14.0,39.0,0.359,0.469,2017-18
494,1626203,Treveon Graham,1610612766,CHA,63,28,35,1050.0,40,95,0.421,119,39.0,89.0,0.438,0.626,2017-18
495,2772,Trevor Ariza,1610612745,HOU,67,51,16,2269.0,149,377,0.395,447,149.0,373.0,0.399,0.593,2017-18
496,202344,Trevor Booker,1610612754,IND,68,36,32,1158.0,9,34,0.265,24,6.0,26.0,0.231,0.353,2017-18
497,203504,Trey Burke,1610612752,NYK,36,10,26,785.0,35,76,0.461,97,27.0,65.0,0.415,0.638,2017-18
498,1626168,Trey Lyles,1610612743,DEN,73,41,32,1391.0,81,201,0.403,236,74.0,188.0,0.394,0.587,2017-18
499,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2017-18
500,202684,Tristan Thompson,1610612739,CLE,53,27,26,1072.0,2,6,0.333,4,,,,0.333,2017-18
501,203584,Troy Daniels,1610612756,PHX,79,20,59,1622.0,149,366,0.407,436,138.0,339.0,0.407,0.596,2017-18
502,1627786,Troy Williams,1610612752,NYK,21,7,14,307.0,11,33,0.333,32,10.0,32.0,0.313,0.485,2017-18
503,1628463,Tyler Cavanaugh,1610612737,ATL,39,11,28,518.0,37,88,0.42,106,32.0,83.0,0.386,0.602,2017-18
504,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,974.0,51,143,0.357,152,50.0,140.0,0.357,0.531,2017-18
505,203898,Tyler Ennis,1610612747,LAL,54,22,32,683.0,10,34,0.294,29,9.0,33.0,0.273,0.426,2017-18
506,204020,Tyler Johnson,1610612748,MIA,72,39,33,2052.0,127,338,0.376,363,109.0,291.0,0.375,0.537,2017-18
507,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.0,0,0,,0,,,,,2017-18
508,1627755,Tyler Ulis,1610612756,PHX,71,20,51,1658.0,22,66,0.333,62,18.0,57.0,0.316,0.47,2017-18
509,203092,Tyler Zeller,1610612749,MIL,66,27,39,1108.0,14,38,0.368,38,10.0,24.0,0.417,0.5,2017-18
510,201936,Tyreke Evans,1610612763,MEM,52,19,33,1607.0,45,113,0.398,132,42.0,108.0,0.389,0.584,2017-18
511,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,851.0,10,40,0.25,30,10.0,38.0,0.263,0.375,2017-18
512,2199,Tyson Chandler,1610612756,PHX,46,15,31,1151.0,2,2,1.0,4,,,,1.0,2017-18
513,1626145,Tyus Jones,1610612750,MIN,82,47,35,1467.0,45,112,0.402,132,42.0,107.0,0.393,0.589,2017-18
514,2617,Udonis Haslem,1610612748,MIA,14,9,5,72.0,1,13,0.077,3,1.0,8.0,0.125,0.115,2017-18
