,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
330,201601,Luc Mbah a Moute,1610612745,HOU,61,52,9,1564.0,1610,21,3,4,0.75,0,0,0.0,7,0.333,14,0.667,2,0.095,1,0.048,0,0.0,2017-18
331,203512,Lucas Nogueira,1610612761,TOR,49,36,13,418.0,572,5,0,0,0.0,0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,2017-18
332,1626242,Luis Montero,1610612765,DET,2,1,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
333,202337,Luke Babbitt,1610612748,MIA,49,15,34,690.0,1056,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2017-18
334,1628379,Luke Kennard,1610612765,DET,73,34,39,1463.0,1670,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
335,1628436,Luke Kornet,1610612752,NYK,20,6,14,326.0,653,15,5,9,0.556,0,0,0.0,11,0.733,2,0.133,0,0.0,3,0.2,0,0.0,2017-18
336,2736,Luol Deng,1610612747,LAL,1,0,1,13.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
337,1627781,Malachi Richardson,1610612761,TOR,26,8,18,323.0,384,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
338,1627763,Malcolm Brogdon,1610612749,MIL,47,25,22,1400.0,2617,16,2,4,0.5,2,2,1.0,6,0.375,8,0.5,1,0.063,2,0.125,1,0.063,2017-18
339,1627098,Malcolm Delaney,1610612737,ATL,53,16,37,989.0,2132,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
340,1626259,Malcolm Miller,1610612761,TOR,15,15,0,126.0,147,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
341,1627736,Malik Beasley,1610612743,DEN,62,34,28,583.0,581,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
342,1628370,Malik Monk,1610612766,CHA,63,26,37,854.0,1483,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
343,1628493,Mangok Mathiang,1610612766,CHA,4,3,1,20.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
344,1938,Manu Ginobili,1610612759,SAS,65,39,26,1299.0,2185,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,2017-18
345,202705,MarShon Brooks,1610612763,MEM,7,2,5,193.0,357,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2017-18
346,201188,Marc Gasol,1610612763,MEM,73,21,52,2408.0,6110,746,112,289,0.388,72,85,0.847,300,0.402,241,0.323,56,0.075,53,0.071,45,0.06,2017-18
347,101162,Marcin Gortat,1610612764,WAS,82,43,39,2074.0,3436,178,48,112,0.429,6,8,0.75,104,0.584,34,0.191,14,0.079,8,0.045,4,0.022,2017-18
348,201158,Marco Belinelli,1610612755,PHI,79,39,40,1921.0,3001,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,2017-18
349,1627875,Marcus Georges-Hunt,1610612750,MIN,42,24,18,224.0,173,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
350,202694,Marcus Morris Sr.,1610612738,BOS,52,32,20,1394.0,2372,124,28,71,0.394,17,18,0.944,74,0.597,24,0.194,5,0.04,5,0.04,9,0.073,2017-18
351,1627779,Marcus Paige,1610612766,CHA,5,4,1,28.0,60,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
352,203935,Marcus Smart,1610612738,BOS,51,35,16,1537.0,2949,75,8,24,0.333,6,10,0.6,24,0.32,33,0.44,10,0.133,2,0.027,6,0.08,2017-18
353,201596,Mario Chalmers,1610612763,MEM,66,21,45,1421.0,3391,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0,2017-18
354,1626209,Mario Hezonja,1610612753,ORL,75,21,54,1657.0,2664,13,2,6,0.333,0,0,0.0,4,0.308,4,0.308,2,0.154,1,0.077,0,0.0,2017-18
355,203900,Markel Brown,1610612745,HOU,4,4,0,31.0,43,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
356,1628365,Markelle Fultz,1610612755,PHI,14,11,3,253.0,611,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
357,202693,Markieff Morris,1610612764,WAS,73,37,36,1968.0,2783,252,61,129,0.473,16,22,0.727,139,0.552,66,0.262,17,0.067,15,0.06,11,0.044,2017-18
358,1627737,Marquese Chriss,1610612756,PHX,72,19,53,1527.0,2800,108,17,38,0.447,6,12,0.5,40,0.37,34,0.315,7,0.065,16,0.148,6,0.056,2017-18
359,203104,Marquis Teague,1610612763,MEM,3,0,3,74.0,163,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
360,201578,Marreese Speights,1610612753,ORL,52,15,37,675.0,1331,89,23,43,0.535,8,10,0.8,54,0.607,27,0.303,8,0.09,3,0.034,5,0.056,2017-18
361,1627850,Marshall Plumlee,1610612749,MIL,8,5,3,52.0,59,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
362,101107,Marvin Williams,1610612766,CHA,78,33,45,2006.0,3517,71,22,36,0.611,7,8,0.875,53,0.746,19,0.268,5,0.07,3,0.042,4,0.056,2017-18
363,203486,Mason Plumlee,1610612743,DEN,74,40,34,1439.0,2313,121,24,49,0.49,6,15,0.4,54,0.446,33,0.273,14,0.116,12,0.099,8,0.066,2017-18
364,1627856,Matt Costello,1610612759,SAS,4,2,2,32.0,44,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2017-18
365,1628475,Matt Williams Jr.,1610612748,MIA,3,1,2,11.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
366,203521,Matthew Dellavedova,1610612749,MIL,37,21,16,691.0,1428,9,0,3,0.0,0,0,0.0,0,0.0,4,0.444,2,0.222,0,0.0,0,0.0,2017-18
367,203090,Maurice Harkless,1610612757,POR,59,36,23,1264.0,1449,60,11,24,0.458,5,6,0.833,27,0.45,23,0.383,7,0.117,3,0.05,3,0.05,2017-18
368,1628467,Maxi Kleber,1610612742,DAL,72,20,52,1206.0,1445,31,8,11,0.727,4,6,0.667,20,0.645,14,0.452,1,0.032,2,0.065,3,0.097,2017-18
369,203086,Meyers Leonard,1610612757,POR,33,17,16,254.0,462,10,5,7,0.714,0,0,0.0,10,1.0,2,0.2,0,0.0,0,0.0,0,0.0,2017-18
370,201563,Michael Beasley,1610612752,NYK,73,23,50,1616.0,3054,266,64,150,0.427,11,15,0.733,144,0.541,61,0.229,14,0.053,21,0.079,8,0.03,2017-18
371,203487,Michael Carter-Williams,1610612766,CHA,52,23,29,835.0,1795,5,0,3,0.0,0,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,2017-18
372,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,34,40,1850.0,1753,34,11,20,0.55,3,4,0.75,25,0.735,7,0.206,1,0.029,2,0.059,2,0.059,2017-18
373,201144,Mike Conley,1610612763,MEM,12,7,5,373.0,828,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
374,1628455,Mike James,1610612756,PHX,36,11,25,686.0,1671,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
375,203488,Mike Muscala,1610612737,ATL,53,14,39,1060.0,1652,9,1,5,0.2,1,2,0.5,3,0.333,2,0.222,0,0.0,1,0.111,1,0.111,2017-18
376,203118,Mike Scott,1610612764,WAS,76,39,37,1406.0,2275,106,31,56,0.554,9,14,0.643,72,0.679,26,0.245,6,0.057,6,0.057,7,0.066,2017-18
377,203101,Miles Plumlee,1610612737,ATL,55,19,36,918.0,1344,27,4,14,0.286,1,2,0.5,9,0.333,8,0.296,1,0.037,3,0.111,1,0.037,2017-18
378,1628462,Milos Teodosic,1610612746,LAC,45,29,16,1134.0,2764,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
379,1628495,Milton Doyle,1610612751,BKN,10,2,8,125.0,212,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
380,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,0,1,2.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
381,203141,Mirza Teletovic,1610612749,MIL,9,4,5,142.0,258,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
382,1628420,Monte Morris,1610612743,DEN,3,2,1,25.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
383,1626149,Montrezl Harrell,1610612746,LAC,76,39,37,1293.0,2088,172,59,112,0.527,12,17,0.706,133,0.773,21,0.122,7,0.041,14,0.081,9,0.052,2017-18
384,1627988,Myke Henry,1610612763,MEM,20,3,17,378.0,529,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
385,1626167,Myles Turner,1610612754,IND,65,39,26,1836.0,3180,155,38,81,0.469,16,24,0.667,96,0.619,39,0.252,6,0.039,7,0.045,12,0.077,2017-18
386,203489,Nate Wolters,1610612762,UTA,5,3,2,19.0,37,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
387,1628513,Naz Mitrou-Long,1610612762,UTA,1,0,1,1.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
388,202357,Nemanja Bjelica,1610612750,MIN,67,38,29,1371.0,2154,15,2,5,0.4,0,0,0.0,4,0.267,6,0.4,2,0.133,1,0.067,0,0.0,2017-18
389,2403,Nene,1610612745,HOU,52,42,10,758.0,1246,32,10,14,0.714,5,8,0.625,25,0.781,7,0.219,2,0.063,3,0.094,4,0.125,2017-18
390,203457,Nerlens Noel,1610612742,DAL,30,6,24,472.0,612,12,1,3,0.333,0,0,0.0,2,0.167,5,0.417,1,0.083,2,0.167,0,0.0,2017-18
391,2555,Nick Collison,1610612760,OKC,13,9,4,58.0,125,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
392,201156,Nick Young,1610612744,GSW,80,56,24,1393.0,1561,6,1,3,0.333,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2017-18
393,201587,Nicolas Batum,1610612766,CHA,64,27,37,1981.0,3450,113,20,46,0.435,5,6,0.833,47,0.416,32,0.283,16,0.142,10,0.088,4,0.035,2017-18
394,1627852,Nicolas Brussino,1610612737,ATL,4,0,4,10.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
395,1628502,Nigel Hayes,1610612758,SAC,9,6,3,122.0,192,7,2,5,0.4,0,2,0.0,4,0.571,0,0.0,1,0.143,0,0.0,1,0.143,2017-18
396,203917,Nik Stauskas,1610612751,BKN,41,14,27,523.0,784,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
397,203999,Nikola Jokic,1610612743,DEN,75,43,32,2443.0,6465,563,98,215,0.456,54,64,0.844,256,0.455,181,0.321,56,0.099,38,0.067,32,0.057,2017-18
398,202703,Nikola Mirotic,1610612740,NOP,55,34,21,1494.0,3093,154,36,91,0.396,12,16,0.75,86,0.558,30,0.195,12,0.078,7,0.045,8,0.052,2017-18
399,202696,Nikola Vucevic,1610612753,ORL,57,17,40,1683.0,3731,345,56,130,0.431,11,14,0.786,125,0.362,137,0.397,38,0.11,16,0.046,7,0.02,2017-18
400,203943,Noah Vonleh,1610612741,CHI,54,24,30,876.0,1624,46,9,20,0.45,0,2,0.0,18,0.391,16,0.348,4,0.087,4,0.087,1,0.022,2017-18
401,1626181,Norman Powell,1610612761,TOR,70,51,19,1062.0,1467,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
402,1628384,OG Anunoby,1610612761,TOR,74,51,23,1481.0,1329,6,0,2,0.0,1,2,0.5,1,0.167,1,0.167,1,0.167,1,0.167,1,0.167,2017-18
403,1627855,Okaro White,1610612739,CLE,6,2,4,80.0,121,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
404,204179,Omari Johnson,1610612763,MEM,4,1,3,75.0,111,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
405,201600,Omer Asik,1610612741,CHI,18,7,11,182.0,238,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2017-18
406,201956,Omri Casspi,1610612744,GSW,53,40,13,742.0,1290,29,5,14,0.357,1,1,1.0,11,0.379,11,0.379,1,0.034,2,0.069,1,0.034,2017-18
407,203490,Otto Porter Jr.,1610612764,WAS,77,42,35,2432.0,3724,55,15,32,0.469,2,2,1.0,33,0.6,15,0.273,3,0.055,2,0.036,1,0.018,2017-18
408,200782,P.J. Tucker,1610612745,HOU,82,65,17,2281.0,2648,8,0,3,0.0,0,0,0.0,0,0.0,3,0.375,1,0.125,1,0.125,0,0.0,2017-18
409,1628408,PJ Dozier,1610612760,OKC,2,1,1,3.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
410,1627783,Pascal Siakam,1610612761,TOR,81,59,22,1679.0,3057,22,3,9,0.333,2,2,1.0,8,0.364,10,0.455,1,0.045,1,0.045,1,0.045,2017-18
411,1626192,Pat Connaughton,1610612757,POR,82,49,33,1488.0,1764,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2017-18
412,201976,Patrick Beverley,1610612746,LAC,11,5,6,334.0,698,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
413,1627775,Patrick McCaw,1610612744,GSW,57,41,16,961.0,1495,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
414,202335,Patrick Patterson,1610612760,OKC,80,48,32,1225.0,1658,22,4,8,0.5,1,2,0.5,10,0.455,6,0.273,4,0.182,1,0.045,1,0.045,2017-18
415,201988,Patty Mills,1610612759,SAS,82,47,35,2107.0,3865,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
416,2200,Pau Gasol,1610612759,SAS,77,45,32,1812.0,4090,239,36,90,0.4,27,34,0.794,101,0.423,79,0.331,22,0.092,19,0.079,18,0.075,2017-18
417,202331,Paul George,1610612760,OKC,78,47,31,2854.0,4419,77,14,38,0.368,2,2,1.0,31,0.403,30,0.39,2,0.026,3,0.039,1,0.013,2017-18
418,200794,Paul Millsap,1610612743,DEN,38,22,16,1143.0,1856,167,40,83,0.482,14,22,0.636,97,0.581,39,0.234,8,0.048,13,0.078,11,0.066,2017-18
419,1627835,Paul Zipser,1610612741,CHI,54,17,37,824.0,1554,7,3,5,0.6,1,2,0.5,7,1.0,1,0.143,0,0.0,0,0.0,1,0.143,2017-18
420,203112,Quincy Acy,1610612751,BKN,68,25,43,1323.0,2228,14,1,4,0.25,3,4,0.75,5,0.357,7,0.5,0,0.0,0,0.0,2,0.143,2017-18
421,202347,Quincy Pondexter,1610612741,CHI,23,6,17,196.0,286,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
422,1626188,Quinn Cook,1610612744,GSW,33,21,12,741.0,1641,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
423,1626154,RJ Hunter,1610612745,HOU,5,3,2,45.0,64,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
424,200765,Rajon Rondo,1610612740,NOP,65,41,24,1705.0,4505,5,0,3,0.0,0,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,2017-18
425,201196,Ramon Sessions,1610612764,WAS,28,10,18,392.0,895,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
426,1626173,Rashad Vaughn,1610612749,MIL,28,13,15,212.0,217,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
427,203526,Raul Neto,1610612762,UTA,41,28,13,498.0,1133,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
428,101109,Raymond Felton,1610612760,OKC,80,48,32,1335.0,2835,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
429,203493,Reggie Bullock,1610612765,DET,62,32,30,1732.0,1874,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
430,203687,Reggie Hearn,1610612765,DET,3,3,0,7.0,3,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
431,202704,Reggie Jackson,1610612765,DET,45,27,18,1201.0,3097,4,1,1,1.0,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2017-18
432,2210,Richard Jefferson,1610612743,DEN,20,10,10,163.0,179,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
433,1626158,Richaun Holmes,1610612755,PHI,47,30,17,729.0,1299,18,4,10,0.4,0,0,0.0,8,0.444,6,0.333,2,0.111,0,0.0,0,0.0,2017-18
434,201937,Ricky Rubio,1610612762,UTA,77,44,33,2254.0,5946,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
435,203496,Robert Covington,1610612755,PHI,79,51,28,2501.0,3706,7,0,2,0.0,4,4,1.0,4,0.571,2,0.286,0,0.0,0,0.0,2,0.286,2017-18
436,201577,Robin Lopez,1610612741,CHI,64,23,41,1690.0,2235,261,52,104,0.5,2,2,1.0,107,0.41,116,0.444,22,0.084,11,0.042,1,0.004,2017-18
437,203918,Rodney Hood,1610612739,CLE,60,29,31,1616.0,2269,12,4,10,0.4,3,3,1.0,11,0.917,0,0.0,0,0.0,1,0.083,1,0.083,2017-18
438,203585,Rodney McGruder,1610612748,MIA,18,11,7,299.0,349,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
439,1628681,Rodney Purvis,1610612753,ORL,16,5,11,290.0,341,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
440,1627758,Ron Baker,1610612752,NYK,28,11,17,367.0,537,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2017-18
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,1851.0,3950,275,59,130,0.454,25,30,0.833,147,0.535,80,0.291,17,0.062,15,0.055,16,0.058,2017-18
442,1626220,Royce O'Neale,1610612762,UTA,69,43,26,1150.0,1527,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
443,200752,Rudy Gay,1610612759,SAS,57,36,21,1231.0,2286,177,56,105,0.533,10,14,0.714,124,0.701,37,0.209,11,0.062,6,0.034,7,0.04,2017-18
444,203497,Rudy Gobert,1610612762,UTA,56,37,19,1816.0,3332,35,2,5,0.4,1,2,0.5,5,0.143,22,0.629,2,0.057,4,0.114,1,0.029,2017-18
445,201566,Russell Westbrook,1610612760,OKC,78,47,31,2843.0,7486,69,16,39,0.41,6,8,0.75,40,0.58,13,0.188,4,0.058,3,0.043,4,0.058,2017-18
446,201583,Ryan Anderson,1610612745,HOU,66,52,14,1725.0,2048,21,6,11,0.545,2,2,1.0,14,0.667,4,0.19,0,0.0,4,0.19,1,0.048,2017-18
447,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,304.0,588,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
448,1626257,Salah Mejri,1610612742,DAL,61,21,40,729.0,1058,12,4,8,0.5,2,2,1.0,10,0.833,2,0.167,1,0.083,0,0.0,1,0.083,2017-18
449,1626155,Sam Dekker,1610612746,LAC,73,36,37,883.0,1345,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,0,0.0,0,0.0,0,0.0,2017-18
450,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
451,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,640.0,933,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
452,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,1132.0,1423,10,0,1,0.0,0,0,0.0,0,0.0,7,0.7,0,0.0,2,0.2,0,0.0,2017-18
453,201586,Serge Ibaka,1610612761,TOR,76,53,23,2093.0,3196,81,32,53,0.604,5,6,0.833,72,0.889,12,0.148,4,0.049,3,0.037,3,0.037,2017-18
454,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,418.0,457,47,13,27,0.481,3,5,0.6,31,0.66,12,0.255,3,0.064,0,0.0,3,0.064,2017-18
455,203894,Shabazz Napier,1610612757,POR,74,46,28,1536.0,2667,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2017-18
456,203499,Shane Larkin,1610612738,BOS,51,36,15,743.0,1395,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
457,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,384.0,769,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
458,2733,Shaun Livingston,1610612744,GSW,71,49,22,1129.0,2326,86,25,54,0.463,1,2,0.5,51,0.593,16,0.186,7,0.081,5,0.058,1,0.012,2017-18
459,202714,Shelvin Mack,1610612753,ORL,69,21,48,1365.0,3010,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,2017-18
460,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,1156.0,1288,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2017-18
461,1627746,Skal Labissiere,1610612758,SAC,60,19,41,1240.0,2031,228,37,109,0.339,18,26,0.692,93,0.408,53,0.232,14,0.061,22,0.096,13,0.057,2017-18
462,203524,Solomon Hill,1610612740,NOP,12,8,4,187.0,247,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18
463,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,2255.0,5516,3,0,0,0.0,6,6,1.0,6,2.0,0,0.0,1,0.333,0,0.0,2,0.667,2017-18
464,1626169,Stanley Johnson,1610612765,DET,69,33,36,1894.0,1961,25,3,8,0.375,4,4,1.0,10,0.4,8,0.32,3,0.12,3,0.12,2,0.08,2017-18
465,201939,Stephen Curry,1610612744,GSW,51,41,10,1631.0,3930,9,2,5,0.4,2,2,1.0,6,0.667,3,0.333,0,0.0,0,0.0,1,0.111,2017-18
466,1628425,Sterling Brown,1610612749,MIL,54,26,28,776.0,865,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
467,203500,Steven Adams,1610612760,OKC,75,43,32,2457.0,2998,151,47,80,0.588,6,10,0.6,103,0.682,37,0.245,8,0.053,11,0.073,5,0.033,2017-18
468,1628388,T.J. Leaf,1610612754,IND,53,31,22,459.0,621,8,2,7,0.286,0,0,0.0,4,0.5,1,0.125,0,0.0,0,0.0,0,0.0,2017-18
469,204456,T.J. McConnell,1610612755,PHI,75,50,25,1680.0,3993,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2017-18
470,203933,T.J. Warren,1610612756,PHX,65,18,47,2142.0,2931,118,36,70,0.514,5,9,0.556,81,0.686,28,0.237,3,0.025,6,0.051,5,0.042,2017-18
471,201959,Taj Gibson,1610612750,MIN,82,47,35,2726.0,4082,218,64,106,0.604,7,10,0.7,137,0.628,58,0.266,11,0.05,26,0.119,5,0.023,2017-18
472,204028,Tarik Black,1610612745,HOU,51,40,11,537.0,949,12,1,2,0.5,2,4,0.5,4,0.333,5,0.417,1,0.083,2,0.167,2,0.167,2017-18
473,1627752,Taurean Prince,1610612737,ATL,81,24,57,2431.0,3891,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2017-18
474,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,742.0,481,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
475,203082,Terrence Ross,1610612753,ORL,24,10,14,600.0,716,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2017-18
476,1626179,Terry Rozier,1610612738,BOS,77,51,26,2001.0,4482,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2017-18
477,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,806.0,1300,5,0,0,0.0,0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,2017-18
478,201152,Thaddeus Young,1610612754,IND,81,48,33,2607.0,3944,273,67,139,0.482,6,10,0.6,138,0.505,82,0.3,12,0.044,16,0.059,5,0.018,2017-18
479,1628418,Thomas Bryant,1610612747,LAL,15,7,8,72.0,102,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,1,0.2,0,0.0,0,0.0,2017-18
480,1627748,Thon Maker,1610612749,MIL,73,40,33,1224.0,1644,12,2,5,0.4,0,0,0.0,4,0.333,3,0.25,1,0.083,2,0.167,0,0.0,2017-18
481,204025,Tim Frazier,1610612764,WAS,59,31,28,838.0,1928,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18
482,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,1885.0,3072,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18
