,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
22,1626210,Alan Williams,1610612756.0,PHX,25.0,5,1,4,0.2,14.3,1.4,3.6,0.389,0.0,0.0,0.0,1.2,1.8,0.667,0.6,3.9,4.5,1.6,1.4,1.0,0.2,0.6,2.6,1.8,4.1,0.2,14.1,0,0,487,499,465,501,376,410,394,429,450,498,450,217,188,371,251,116,141,220,149,97,320,121,55,176,405,225,294,228,32,5,"1626210,1610612756",2017-18
23,202692,Alec Burks,1610612762.0,UTA,26.0,64,37,27,0.578,16.8,2.7,6.6,0.411,0.7,2.2,0.331,1.7,2.0,0.863,0.3,2.7,3.0,1.1,0.9,0.6,0.1,0.4,1.2,1.6,7.8,-0.2,14.2,0,0,220,147,238,188,323,265,242,379,244,241,283,144,176,72,407,209,257,313,277,259,391,234,399,215,244,263,291,228,32,5,"202692,1610612762",2017-18
24,1628409,Alec Peters,1610612756.0,PHX,23.0,20,2,18,0.1,11.4,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.0,0.7,0.5,4.2,1.8,7.7,0,0,408,481,329,522,426,410,382,455,205,185,316,424,438,183,339,396,396,425,502,489,414,486,485,451,398,118,436,228,32,5,"1628409,1610612756",2017-18
25,203518,Alex Abrines,1610612760.0,OKC,24.0,75,42,33,0.56,15.3,1.6,3.9,0.395,1.1,3.0,0.38,0.5,0.6,0.848,0.4,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.8,0.6,8.7,0,0,103,101,164,219,353,394,374,419,168,182,123,380,412,94,377,427,434,476,462,295,411,433,280,405,366,185,423,228,32,5,"203518,1610612760",2017-18
26,1627936,Alex Caruso,1610612747.0,LAL,24.0,37,16,21,0.432,15.4,1.4,3.2,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,1.8,2.1,1.2,0.6,0.3,0.2,1.4,1.0,3.7,-0.1,10.4,0,0,347,338,300,344,351,421,418,309,343,342,332,369,359,345,336,410,408,172,217,236,259,356,341,303,417,254,379,228,32,5,"1627936,1610612747",2017-18
27,203458,Alex Len,1610612756.0,PHX,25.0,69,20,49,0.29,20.5,3.1,5.6,0.566,0.0,0.0,0.333,2.3,3.4,0.684,2.6,5.0,7.6,1.2,1.1,0.4,0.9,0.6,2.3,2.8,8.6,-3.8,22.3,12,0,177,302,31,464,249,218,283,55,445,480,263,79,65,362,15,51,34,290,219,352,57,112,103,78,211,493,160,49,32,5,"203458,1610612756",2017-18
28,1627816,Alex Poythress,1610612754.0,IND,24.0,25,10,15,0.4,4.2,0.4,1.1,0.423,0.2,0.4,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.6,0.1,1.1,-0.9,2.4,0,0,384,390,367,369,518,515,518,339,400,426,179,504,505,504,415,512,511,515,520,483,466,486,486,517,518,313,522,228,32,5,"1627816,1610612754",2017-18
29,1628035,Alfonzo McKinnie,1610612761.0,TOR,25.0,13,12,1,0.923,3.9,0.6,1.2,0.533,0.2,0.7,0.333,0.2,0.2,0.667,0.1,0.5,0.5,0.1,0.2,0.1,0.1,0.0,0.6,0.2,1.6,-0.9,2.6,0,0,454,371,502,18,522,496,514,88,379,396,263,481,485,371,496,510,515,516,496,498,435,486,489,494,500,315,519,228,32,5,"1628035,1610612761",2017-18
30,203459,Allen Crabbe,1610612751.0,BKN,26.0,75,25,50,0.333,29.7,4.6,11.2,0.407,2.7,7.2,0.378,1.6,1.8,0.852,0.4,4.0,4.4,1.6,1.1,0.6,0.5,0.4,2.3,1.4,13.4,-1.1,23.3,0,0,103,239,25,407,101,129,91,386,16,14,134,159,188,89,359,108,150,229,241,234,144,257,112,246,100,329,146,228,32,5,"203459,1610612751",2017-18
31,101161,Amir Johnson,1610612755.0,PHI,31.0,74,47,27,0.635,16.0,1.9,3.6,0.538,0.1,0.4,0.313,0.7,1.2,0.612,1.7,2.8,4.5,1.6,0.8,0.6,0.6,0.4,2.6,1.0,4.7,0.1,15.4,1,0,115,52,238,107,340,360,398,82,406,427,311,320,292,426,63,197,136,222,332,239,108,242,56,310,372,230,267,177,32,5,"101161,1610612755",2017-18
32,203083,Andre Drummond,1610612765.0,DET,24.0,78,37,41,0.474,34.1,6.1,11.4,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.2,11.0,16.2,3.1,2.6,1.5,1.6,0.8,3.2,4.4,15.2,-0.7,46.1,62,0,69,147,76,308,32,56,86,92,450,460,450,45,26,429,1,2,1,103,36,32,10,64,11,24,71,299,8,2,32,5,"203083,1610612765",2017-18
33,2738,Andre Iguodala,1610612744.0,GSW,34.0,64,46,18,0.719,25.7,2.3,5.1,0.463,0.5,1.9,0.282,0.9,1.4,0.632,0.8,3.1,3.9,3.3,1.1,0.9,0.6,0.2,1.6,1.6,6.1,4.4,19.0,0,0,220,67,329,53,163,306,313,212,297,273,361,282,255,413,192,170,184,89,238,146,110,383,313,215,306,42,202,228,32,5,"2738,1610612744",2017-18
34,201281,Andre Ingram,1610612747.0,LAL,32.0,2,1,1,0.5,32.5,4.1,8.6,0.471,2.5,4.6,0.556,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,0.0,1.5,2.5,12.2,10.1,28.7,0,0,517,499,502,276,56,158,167,190,20,86,15,164,226,1,286,240,257,80,129,28,13,486,325,96,133,3,75,228,32,5,"201281,1610612747",2017-18
35,203460,Andre Roberson,1610612760.0,OKC,26.0,39,24,15,0.615,26.9,2.3,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.9,4.8,1.2,0.8,1.2,0.9,0.3,2.3,1.0,5.0,4.9,18.1,0,0,336,251,367,125,142,315,356,83,386,372,406,456,329,500,44,193,118,292,319,61,54,326,105,339,353,30,222,228,32,5,"203460,1610612760",2017-18
36,101106,Andrew Bogut,1610612747.0,LAL,33.0,24,7,17,0.292,9.1,0.7,1.1,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,0.0,1.7,0.3,1.5,-1.2,7.8,0,0,388,421,344,460,452,486,517,9,450,498,450,494,504,1,120,283,228,414,309,464,122,482,273,489,502,348,434,228,32,5,"101106,1610612747",2017-18
37,1626150,Andrew Harrison,1610612763.0,MEM,23.0,56,17,39,0.304,24.0,3.3,7.8,0.422,0.9,2.6,0.331,2.2,2.9,0.78,0.4,2.0,2.4,3.2,1.5,0.7,0.5,0.5,2.5,3.0,9.6,-3.6,19.3,0,0,267,328,90,450,190,206,191,343,215,218,283,86,88,219,334,330,336,97,141,209,147,160,77,61,186,484,195,228,32,5,"1626150,1610612763",2017-18
38,1628510,Andrew White III,1610612737.0,ATL,25.0,15,1,14,0.067,14.1,1.7,4.9,0.342,1.2,3.3,0.367,0.1,0.3,0.25,0.3,2.0,2.3,0.4,0.5,0.2,0.1,0.1,0.8,0.4,4.7,-5.1,8.3,0,0,435,499,375,526,379,385,325,485,152,157,169,497,480,503,419,307,345,469,392,449,445,424,463,467,373,517,428,228,32,5,"1628510,1610612737",2017-18
39,203952,Andrew Wiggins,1610612750.0,MIN,23.0,82,47,35,0.573,36.8,7.0,16.1,0.438,1.4,4.2,0.331,2.5,3.9,0.643,1.0,3.4,4.4,2.0,1.7,1.1,0.6,0.8,2.0,3.0,17.9,2.6,29.8,1,0,1,52,130,192,9,36,28,288,135,107,281,68,50,403,143,140,145,182,110,67,105,71,176,63,42,90,68,177,32,5,"203952,1610612750",2017-18
40,1627790,Ante Zizic,1610612739.0,CLE,21.0,32,21,11,0.656,6.8,1.6,2.1,0.731,0.0,0.0,0.0,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.3,0.1,0.4,0.1,0.9,0.8,3.8,-1.2,7.4,0,0,361,284,398,93,488,395,463,6,450,498,450,343,339,311,200,436,392,507,459,503,184,470,446,385,414,350,441,228,32,5,"1627790,1610612739",2017-18
41,1626148,Anthony Brown,1610612750.0,MIN,25.0,1,0,1,0.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.6,0,0,524,527,502,527,526,448,519,1,183,357,1,504,505,504,504,532,536,316,524,504,476,486,530,522,440,68,488,228,32,5,"1626148,1610612750",2017-18
42,203076,Anthony Davis,1610612740.0,NOP,25.0,75,45,30,0.6,36.8,10.5,19.8,0.534,0.7,2.2,0.34,6.7,8.1,0.828,2.5,8.7,11.2,2.4,2.2,1.6,2.6,0.6,2.1,7.5,28.5,4.0,55.8,50,1,103,75,203,141,8,2,4,87,246,245,252,4,4,132,16,7,7,150,59,25,2,121,138,2,2,51,1,6,15,5,"203076,1610612740",2017-18
43,201229,Anthony Tolliver,1610612765.0,DET,33.0,79,37,42,0.468,22.5,2.8,6.1,0.464,2.0,4.7,0.436,1.4,1.7,0.797,0.6,2.4,3.1,1.2,0.7,0.4,0.3,0.2,1.8,1.5,9.0,0.3,15.8,1,0,59,147,72,312,218,256,260,211,54,78,36,190,202,192,238,249,251,302,334,347,263,406,231,224,195,214,262,177,32,5,"201229,1610612765",2017-18
44,1628469,Antonio Blakeney,1610612741.0,CHI,21.0,19,3,16,0.158,16.7,2.8,7.6,0.371,0.8,2.8,0.288,1.6,2.1,0.769,0.2,1.5,1.8,1.1,0.6,0.4,0.1,0.5,1.0,1.3,8.1,-0.3,12.5,0,0,415,468,356,514,324,255,199,468,233,201,352,154,155,240,448,387,410,310,383,363,455,181,425,253,230,272,334,228,32,5,"1628469,1610612741",2017-18
45,1628499,Antonius Cleveland,1610612737.0,ATL,24.0,17,7,10,0.412,7.3,0.5,1.3,0.381,0.2,0.2,0.75,0.2,0.4,0.667,0.2,0.7,0.8,0.1,0.4,0.4,0.3,0.1,1.4,0.3,1.4,-2.7,4.3,0,0,427,421,408,362,480,512,506,446,396,448,8,464,467,371,460,495,497,511,438,339,240,472,354,484,509,450,491,228,32,5,"1628499,1610612737",2017-18
46,203382,Aron Baynes,1610612738.0,BOS,31.0,81,54,27,0.667,18.6,2.6,5.6,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.2,1.0,0.3,0.6,0.4,2.5,1.4,6.0,2.3,16.0,4,0,24,12,238,79,290,276,281,189,437,445,433,310,331,271,67,120,90,301,262,417,101,210,76,247,308,93,255,105,32,5,"203382,1610612738",2017-18
47,201167,Arron Afflalo,1610612753.0,ORL,32.0,53,16,37,0.302,13.0,1.2,3.1,0.401,0.5,1.3,0.386,0.4,0.5,0.846,0.1,1.2,1.3,0.6,0.4,0.1,0.2,0.2,1.1,0.5,3.4,-1.8,6.1,0,0,288,338,107,451,401,428,421,404,298,326,107,419,446,97,497,429,453,435,443,499,354,412,419,457,426,394,461,228,32,5,"201167,1610612753",2017-18
48,203085,Austin Rivers,1610612746.0,LAC,25.0,61,30,31,0.492,34.2,5.7,13.4,0.424,2.3,6.0,0.378,1.7,2.6,0.642,0.4,2.0,2.4,4.0,1.8,1.2,0.3,0.9,2.5,2.2,15.3,-1.1,26.9,0,0,240,198,194,294,31,72,56,334,37,32,135,143,104,406,324,328,332,64,96,49,266,38,72,126,70,330,99,228,32,5,"203085,1610612746",2017-18
49,202340,Avery Bradley,1610612746.0,LAC,27.0,46,22,24,0.478,31.6,5.7,13.8,0.414,1.7,4.5,0.369,1.4,1.8,0.768,0.5,2.1,2.6,2.1,2.2,1.1,0.2,1.2,2.0,1.9,14.4,-2.7,22.3,0,0,322,274,265,303,75,71,51,365,96,90,159,186,192,246,303,302,309,168,57,68,351,17,167,160,82,451,159,228,32,5,"202340,1610612746",2017-18
50,1628389,Bam Adebayo,1610612748.0,MIA,20.0,69,34,35,0.493,20.1,2.6,5.0,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.9,5.6,1.5,1.0,0.5,0.6,0.4,2.0,2.5,7.0,-0.5,18.2,7,0,177,173,130,293,260,285,321,105,450,464,450,120,107,320,57,115,79,241,271,324,109,204,167,102,270,284,219,71,32,5,"1628389,1610612748",2017-18
51,203463,Ben McLemore,1610612763.0,MEM,25.0,56,7,49,0.125,19.7,2.8,6.7,0.421,1.0,2.9,0.346,1.0,1.2,0.828,0.6,1.9,2.5,0.9,1.1,0.7,0.3,0.3,2.5,1.2,7.6,-5.7,13.8,0,0,267,421,31,519,266,252,236,344,198,190,236,265,294,130,248,336,318,353,230,209,262,292,74,276,251,523,299,228,32,5,"203463,1610612763",2017-18
52,1628500,Ben Moore,1610612754.0,IND,23.0,2,1,1,0.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,-7.6,1.4,0,0,517,499,502,276,513,537,546,537,450,498,450,504,505,504,504,503,517,448,524,504,476,486,167,451,539,542,538,228,32,5,"1628500,1610612754",2017-18
53,1627732,Ben Simmons,1610612755.0,PHI,21.0,81,51,30,0.63,34.2,6.8,12.5,0.545,0.0,0.1,0.0,2.4,4.3,0.56,1.8,6.4,8.2,8.3,3.5,1.8,0.9,0.6,2.6,4.0,16.0,4.9,42.7,38,12,24,21,203,111,30,39,70,74,450,461,450,72,40,451,49,24,24,6,8,11,60,120,54,35,62,33,15,11,3,5,"1627732,1610612755",2017-18
54,202687,Bismack Biyombo,1610612753.0,ORL,25.0,82,25,57,0.305,18.5,2.3,4.3,0.52,0.0,0.0,0.0,1.3,1.9,0.65,1.8,4.0,5.8,0.8,1.0,0.3,1.2,0.5,2.0,1.9,5.8,-5.3,17.2,7,0,1,239,7,447,292,314,349,98,450,497,450,209,178,399,52,107,68,376,243,423,27,174,197,163,323,520,236,71,32,5,"202687,1610612753",2017-18
55,201933,Blake Griffin,1610612765.0,DET,29.0,58,28,30,0.483,34.4,7.6,17.4,0.438,1.9,5.6,0.345,4.5,5.8,0.785,1.3,6.2,7.5,5.8,2.9,0.7,0.3,0.8,2.4,5.6,21.7,1.0,39.6,16,3,254,208,203,300,26,24,18,287,66,50,241,18,19,212,101,31,36,22,21,202,229,60,90,8,22,161,21,32,6,5,"201933,1610612765",2017-18
56,1626246,Boban Marjanovic,1610612746.0,LAC,29.0,39,18,21,0.462,8.8,2.1,3.8,0.534,0.0,0.0,0.0,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.9,0.3,0.3,0.4,1.3,2.0,6.1,1.4,12.2,1,0,336,322,300,319,461,340,379,85,450,498,450,106,118,201,105,242,196,436,281,422,248,249,368,147,305,142,346,177,32,5,"1626246,1610612746",2017-18
57,201628,Bobby Brown,1610612745.0,HOU,33.0,20,17,3,0.85,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.5,0.2,0.0,0.1,0.3,0.1,2.5,-3.0,3.9,0,0,408,328,479,21,496,463,431,502,285,259,372,500,499,463,504,518,526,438,430,449,476,445,523,520,460,462,495,228,32,5,"201628,1610612745",2017-18
58,1626171,Bobby Portis,1610612741.0,CHI,23.0,73,25,48,0.342,22.8,5.3,11.3,0.471,1.1,3.1,0.359,1.7,2.2,0.769,2.2,4.7,6.9,1.7,1.4,0.7,0.3,0.8,1.8,2.1,13.4,-1.2,25.8,12,0,134,239,38,400,211,87,88,188,176,170,196,145,145,240,30,66,48,211,146,207,227,66,239,144,99,336,109,49,32,5,"1626171,1610612741",2017-18
59,203992,Bogdan Bogdanovic,1610612758.0,SAC,25.0,78,26,52,0.333,28.3,4.5,10.0,0.446,1.7,4.3,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.4,1.6,0.9,0.2,0.4,2.2,1.6,11.9,-4.7,22.2,0,0,69,231,15,407,117,135,131,261,92,102,98,201,224,105,346,242,278,87,118,125,318,201,120,210,137,515,162,228,32,5,"203992,1610612758",2017-18
60,202711,Bojan Bogdanovic,1610612754.0,IND,29.0,80,47,33,0.588,31.2,5.1,10.8,0.474,2.0,4.9,0.402,2.3,2.6,0.868,0.4,3.0,3.4,1.5,1.3,0.7,0.1,0.8,1.6,2.1,14.5,1.1,21.9,0,0,41,52,164,166,80,104,108,181,63,73,78,85,110,62,356,176,218,236,163,205,414,69,293,137,81,156,167,228,32,5,"202711,1610612754",2017-18
61,203078,Bradley Beal,1610612764.0,WAS,25.0,82,43,39,0.524,36.8,8.4,18.3,0.46,2.5,6.5,0.375,3.6,4.6,0.791,0.8,3.7,4.5,4.6,2.6,1.2,0.4,0.8,2.0,3.7,22.9,2.2,37.5,4,0,1,90,90,257,10,14,11,217,25,23,141,36,33,205,206,123,139,49,33,58,160,71,188,44,17,98,28,105,32,5,"203078,1610612764",2017-18
62,201148,Brandan Wright,1610612745.0,HOU,30.0,28,11,17,0.393,13.8,2.1,3.7,0.578,0.0,0.0,0.0,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.3,0.5,0.9,0.3,1.2,0.9,5.0,1.5,13.8,0,0,375,379,344,372,384,328,391,44,450,498,450,305,285,408,110,277,216,457,485,323,49,328,403,342,355,131,300,228,32,5,"201148,1610612745",2017-18
63,1627742,Brandon Ingram,1610612747.0,LAL,20.0,59,27,32,0.458,33.9,6.1,13.1,0.47,0.7,1.8,0.39,3.3,4.8,0.681,1.0,4.4,5.4,3.9,2.6,0.8,0.7,1.0,2.8,4.1,16.3,-2.2,30.7,6,0,248,218,184,324,33,52,60,192,253,276,101,43,29,366,159,85,93,67,38,178,78,26,37,32,61,418,62,81,32,5,"1627742,1610612747",2017-18
64,201943,Brandon Jennings,1610612749.0,MIL,28.0,14,8,6,0.571,14.8,2.0,5.2,0.375,0.7,2.4,0.273,0.7,0.7,1.0,0.4,1.9,2.2,3.2,1.3,0.4,0.3,0.1,0.8,0.9,5.3,-4.6,13.6,1,0,445,411,448,197,360,353,306,460,266,227,373,313,385,1,371,338,351,99,178,333,243,417,465,359,345,513,305,177,32,5,"201943,1610612749",2017-18
65,203464,Brandon Paul,1610612759.0,SAS,27.0,64,38,26,0.594,9.1,0.9,2.0,0.433,0.2,0.9,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.5,0.4,0.1,0.1,0.9,0.9,2.3,-0.1,5.6,0,0,220,143,245,156,454,473,479,304,378,379,366,446,395,462,493,464,466,431,426,353,408,459,451,346,469,261,469,228,32,5,"203464,1610612759",2017-18
66,1627362,Briante Weber,1610612763.0,MEM,25.0,18,8,10,0.444,13.3,1.1,2.4,0.442,0.2,0.6,0.364,0.5,0.6,0.8,0.5,1.5,2.0,1.2,0.8,1.0,0.3,0.2,1.6,0.8,2.8,-6.0,10.1,0,0,419,411,408,334,397,443,453,274,382,406,179,408,423,183,319,389,380,279,301,97,252,399,311,377,453,528,394,228,32,5,"1627362,1610612763",2017-18
67,1627744,Brice Johnson,1610612763.0,MEM,24.0,18,2,16,0.111,5.5,1.1,2.4,0.476,0.0,0.1,0.0,0.2,0.3,0.6,0.5,1.2,1.7,0.1,0.3,0.5,0.3,0.2,0.7,0.2,2.4,-0.5,6.9,0,0,419,481,356,521,500,441,455,175,450,477,450,476,479,430,286,423,412,512,488,297,215,399,472,506,466,282,448,228,32,5,"1627744,1610612763",2017-18
68,201572,Brook Lopez,1610612747.0,LAL,30.0,74,34,40,0.459,23.8,5.1,10.9,0.465,1.5,4.4,0.345,1.5,2.2,0.703,1.0,3.0,4.0,1.7,1.3,0.4,1.3,0.3,2.7,2.2,13.2,-1.1,24.5,4,0,115,173,85,321,195,109,103,204,107,93,242,164,146,342,143,179,176,209,164,346,19,288,48,127,106,331,123,105,32,5,"201572,1610612747",2017-18
69,203998,Bruno Caboclo,1610612758.0,SAC,22.0,12,4,8,0.333,9.0,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.9,0.3,0.3,0.3,0.3,0.1,0.7,0.4,2.2,0.9,6.4,0,0,456,455,431,407,457,481,440,509,374,312,426,418,438,117,257,417,398,481,462,424,215,455,480,465,474,168,458,228,32,5,"203998,1610612758",2017-18
70,1627854,Bryn Forbes,1610612759.0,SAS,24.0,80,46,34,0.575,19.2,2.6,6.3,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.5,0.4,0.0,0.2,1.4,0.8,7.0,1.5,10.9,0,0,41,67,148,189,276,272,252,346,170,188,102,359,340,371,470,422,444,316,425,374,473,341,355,372,269,128,370,228,32,5,"1627854,1610612759",2017-18
71,1627741,Buddy Hield,1610612758.0,SAC,25.0,80,27,53,0.338,25.6,5.3,11.8,0.446,2.2,5.2,0.431,0.9,1.0,0.877,0.7,3.2,3.9,2.0,1.6,1.1,0.3,0.7,1.9,0.9,13.7,-2.0,23.8,0,0,41,218,10,406,165,89,79,259,39,64,39,273,315,55,223,160,186,186,123,80,254,95,224,341,95,404,140,228,32,5,"1627741,1610612758",2017-18
72,203710,C.J. Williams,1610612746.0,LAC,28.0,38,17,21,0.447,18.8,2.3,5.3,0.442,0.6,2.1,0.282,0.3,0.4,0.813,0.3,1.2,1.5,1.1,0.5,0.8,0.3,0.3,1.7,0.4,5.6,-0.9,12.1,0,0,341,328,300,333,286,308,304,275,278,254,361,448,457,165,393,430,436,303,395,155,213,319,278,470,329,318,351,228,32,5,"203710,1610612746",2017-18
73,203468,CJ McCollum,1610612757.0,POR,26.0,81,48,33,0.593,36.6,8.3,18.8,0.443,2.4,6.0,0.397,2.6,3.1,0.836,0.7,3.4,4.0,3.4,1.9,1.0,0.4,1.3,2.1,2.6,21.7,1.5,33.9,1,0,24,36,164,158,13,15,8,271,28,37,89,64,76,112,234,147,178,84,84,124,167,11,144,88,23,137,44,177,32,5,"203468,1610612757",2017-18
74,101139,CJ Miles,1610612761.0,TOR,31.0,69,49,20,0.71,19.4,3.2,8.6,0.376,2.3,6.5,0.357,1.2,1.4,0.835,0.2,1.9,2.2,0.8,0.6,0.5,0.3,0.3,2.0,1.1,10.0,3.8,15.8,0,0,177,30,313,59,272,209,166,459,32,24,204,221,247,115,434,332,358,379,389,276,233,312,191,292,180,56,258,228,32,5,"101139,1610612761",2017-18
75,1628403,Caleb Swanigan,1610612757.0,POR,21.0,27,16,11,0.593,7.1,0.9,2.3,0.4,0.0,0.3,0.125,0.5,0.7,0.667,0.6,1.5,2.0,0.5,0.7,0.2,0.1,0.2,1.4,0.6,2.3,-0.4,5.7,0,0,379,338,398,158,484,468,459,406,437,444,440,408,397,371,268,397,370,444,359,460,402,416,352,437,472,279,467,228,32,5,"1628403,1610612757",2017-18
76,1626166,Cameron Payne,1610612741.0,CHI,23.0,25,7,18,0.28,23.6,3.5,8.7,0.405,1.4,3.7,0.385,0.5,0.6,0.75,0.7,2.1,2.8,4.6,1.5,1.1,0.4,0.9,1.8,1.1,9.0,-3.6,22.0,1,0,384,421,329,474,201,191,164,396,124,135,110,393,405,275,213,304,284,50,142,85,204,49,248,301,198,482,165,177,32,5,"1626166,1610612741",2017-18
77,1627747,Caris LeVert,1610612751.0,BKN,23.0,71,25,46,0.352,26.6,4.6,10.5,0.435,1.2,3.5,0.347,1.9,2.7,0.711,0.8,3.0,3.7,4.3,2.2,1.2,0.3,0.7,2.3,2.6,12.2,-3.8,25.4,3,0,163,239,50,390,147,126,119,295,156,148,231,119,102,332,204,188,200,56,61,60,230,91,113,90,129,490,114,121,32,5,"1627747,1610612751",2017-18
78,2546,Carmelo Anthony,1610612760.0,OKC,34.0,78,46,32,0.59,32.5,6.1,15.2,0.404,2.2,6.2,0.357,1.9,2.5,0.767,0.9,5.0,5.9,1.3,1.3,0.6,0.6,0.7,2.6,2.0,16.4,3.5,27.9,6,0,69,67,184,164,57,53,36,397,42,29,207,115,119,250,174,52,66,259,182,242,103,88,63,153,58,60,87,81,32,5,"2546,1610612760",2017-18
79,1626224,Cedi Osman,1610612739.0,CLE,23.0,61,35,26,0.574,11.2,1.5,3.1,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.5,0.4,0.0,0.1,1.3,0.7,4.0,0.6,8.1,0,0,240,167,245,190,430,402,422,161,293,311,166,415,375,449,394,368,376,400,396,369,460,468,373,422,409,184,431,228,32,5,"1626224,1610612739",2017-18
80,202718,Chandler Parsons,1610612763.0,MEM,29.0,36,12,24,0.333,19.5,3.0,6.6,0.462,1.4,3.4,0.421,0.5,0.8,0.63,0.4,2.1,2.5,1.9,1.0,0.5,0.3,0.3,1.5,0.9,8.0,-2.4,15.4,0,0,348,371,265,407,271,233,241,213,120,152,49,397,376,415,352,291,311,190,266,297,232,310,330,358,235,430,269,228,32,5,"202718,1610612763",2017-18
81,101112,Channing Frye,1610612747.0,LAL,35.0,53,28,25,0.528,13.3,2.0,4.1,0.491,0.7,2.2,0.339,0.3,0.4,0.895,0.2,2.4,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.7,5.0,2.2,10.6,0,0,288,208,257,253,399,351,364,150,243,244,253,454,465,38,438,260,305,387,443,377,284,461,371,403,351,99,375,228,32,5,"101112,1610612747",2017-18
82,1628429,Charles Cooke,1610612740.0,NOP,23.0,12,8,4,0.667,3.0,0.2,1.2,0.143,0.1,0.7,0.125,0.1,0.2,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.5,-1.4,0.9,0,0,456,411,465,79,535,533,513,536,425,398,440,494,493,463,504,531,534,517,519,496,476,455,530,506,535,359,544,228,32,5,"1628429,1610612740",2017-18
83,1627767,Cheick Diallo,1610612740.0,NOP,21.0,51,29,22,0.569,11.3,1.9,3.4,0.58,0.0,0.0,0.0,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.6,0.2,0.4,0.3,1.6,1.0,4.9,-1.9,11.8,3,0,305,203,289,207,428,357,409,42,450,498,450,259,267,268,167,158,165,477,390,445,178,297,301,333,359,403,358,121,32,5,"1627767,1610612740",2017-18
84,1627778,Chinanu Onuaku,1610612745.0,HOU,21.0,1,0,1,0.0,21.9,2.0,5.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.1,1.0,3.0,0.0,0.0,0.0,4.1,2.0,4.1,-8.1,7.4,0,0,524,527,502,527,226,343,313,406,450,498,450,504,505,504,143,176,173,316,11,504,476,486,1,147,405,543,439,228,32,5,"1627778,1610612745",2017-18
85,1628449,Chris Boucher,1610612744.0,GSW,25.0,1,1,0,1.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,524,499,537,1,551,537,519,537,450,357,450,504,505,504,504,444,471,517,524,504,476,486,530,522,539,410,539,228,32,5,"1628449,1610612744",2017-18
