,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
189,Players,1628393,Jawun Evans,1610612746,LAC,21.0,6,4,2,0.667,1.8,0.2,0.0,0.2,0.0,0.8,0.7,0.8,0.7,0.0,0.0,0.2,0.3,0.9,317,288,75,57,322,136,236,78,300,258,205,409,381,228,1,117,127,344,1,"1628393,1610612746",2017-18
190,Players,1627759,Jaylen Brown,1610612738,BOS,21.0,37,24,13,0.649,3.1,0.1,0.3,0.0,0.3,1.0,0.8,0.6,3.2,0.0,0.1,0.3,0.1,1.5,44,12,305,75,154,208,76,179,203,336,270,323,75,228,344,254,290,270,1,"1627759,1610612738",2017-18
191,Players,1628537,Jaylen Morris,1610612737,ATL,22.0,2,2,0,1.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,380,329,1,1,374,233,236,179,300,310,1,1,354,228,1,1,332,403,1,"1628537,1610612737",2017-18
192,Players,1628369,Jayson Tatum,1610612738,BOS,20.0,42,26,16,0.619,3.5,0.3,0.2,0.1,1.1,1.1,1.2,0.7,3.4,0.1,0.1,0.3,0.2,3.4,14,6,360,96,110,50,130,94,36,350,395,360,48,56,391,216,188,80,1,"1628369,1610612738",2017-18
193,Players,201145,Jeff Green,1610612739,CLE,31.0,30,20,10,0.667,2.5,0.1,0.1,0.1,0.3,0.6,0.6,0.4,2.4,0.1,0.0,0.3,0.1,1.8,99,41,254,57,233,215,159,151,171,177,195,251,182,144,265,231,265,233,1,"201145,1610612739",2017-18
194,Players,201952,Jeff Teague,1610612750,MIN,30.0,35,21,14,0.6,4.3,0.3,0.0,0.1,0.3,1.0,1.1,0.6,3.0,0.1,0.1,0.5,0.4,3.1,55,33,319,104,26,78,236,165,170,337,366,345,100,165,373,359,96,92,1,"201952,1610612750",2017-18
195,Players,203481,Jeff Withey,1610612742,DAL,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"203481,1610612742",2017-18
196,Players,203924,Jerami Grant,1610612760,OKC,24.0,26,12,14,0.462,1.9,0.1,0.2,0.0,0.2,0.4,0.8,0.1,1.9,0.1,0.1,0.2,0.2,1.2,136,133,319,260,320,174,140,179,254,127,239,116,266,83,340,141,192,295,1,"203924,1610612760",2017-18
197,Players,203087,Jeremy Lamb,1610612766,CHA,26.0,30,11,19,0.367,2.5,0.0,0.1,0.0,0.3,0.6,0.2,0.4,1.8,0.1,0.1,0.2,0.4,2.3,99,152,402,329,222,233,216,179,204,177,108,214,276,144,386,170,117,169,1,"203087,1610612766",2017-18
198,Players,1626170,Jerian Grant,1610612741,CHI,25.0,17,6,11,0.353,3.7,0.0,0.0,0.0,0.1,0.9,1.1,0.5,3.2,0.1,0.0,0.5,0.5,3.5,224,250,270,338,85,233,236,179,269,275,344,309,67,158,1,364,84,72,1,"1626170,1610612741",2017-18
199,Players,201573,Jerryd Bayless,1610612755,PHI,29.0,15,9,6,0.6,2.0,0.1,0.1,0.0,0.0,1.3,1.1,0.4,1.6,0.0,0.1,0.2,0.4,1.0,240,182,183,104,307,215,216,179,300,388,349,226,298,228,386,143,106,326,1,"201573,1610612755",2017-18
200,Players,202710,Jimmy Butler,1610612750,MIN,28.0,31,16,15,0.516,4.7,0.4,0.5,0.1,1.4,1.1,0.9,0.7,3.4,0.0,0.2,0.5,1.4,6.2,87,84,345,188,14,44,23,154,14,357,299,353,46,209,403,370,1,9,1,"202710,1610612750",2017-18
201,Players,201149,Joakim Noah,1610612752,NYK,33.0,1,1,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,407,354,1,1,43,233,236,179,300,1,1,1,404,228,1,437,6,266,1,"201149,1610612752",2017-18
202,Players,201975,Jodie Meeks,1610612764,WAS,30.0,11,4,7,0.364,1.9,0.3,0.6,0.0,0.0,0.8,0.2,1.1,2.0,0.0,0.1,0.7,0.1,0.8,264,288,197,330,315,74,14,179,300,252,94,438,215,228,355,433,299,350,1,"201975,1610612764",2017-18
203,Players,203925,Joe Harris,1610612751,BKN,26.0,28,9,19,0.321,1.9,0.0,0.3,0.1,0.4,0.4,0.3,0.1,2.0,0.0,0.1,0.3,0.1,1.4,113,182,402,361,317,231,57,116,142,139,124,129,215,200,391,216,318,282,1,"203925,1610612751",2017-18
204,Players,204060,Joe Ingles,1610612762,UTA,30.0,29,16,13,0.552,3.7,0.0,0.1,0.1,0.1,1.6,1.7,0.7,3.2,0.0,0.1,0.3,0.2,2.7,106,84,305,160,83,233,213,123,294,440,432,357,69,228,328,244,185,140,1,"204060,1610612762",2017-18
205,Players,2207,Joe Johnson,1610612745,HOU,37.0,14,9,5,0.643,2.0,0.0,0.0,0.0,0.0,0.7,0.8,0.4,1.2,0.0,0.1,0.0,0.3,1.3,245,182,162,79,303,233,236,179,300,196,249,208,348,228,330,1,162,286,1,"2207,1610612745",2017-18
206,Players,1626202,Joe Young,1610612754,IND,26.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,329,27,57,441,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1626202,1610612754",2017-18
207,Players,1627762,Joel Bolomboy,1610612749,MIL,24.0,1,1,0,1.0,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.3,407,354,1,1,4,233,236,179,300,447,1,1,215,228,1,1,332,3,1,"1627762,1610612749",2017-18
208,Players,203954,Joel Embiid,1610612755,PHI,24.0,34,20,14,0.588,3.4,0.4,0.3,0.1,1.1,1.4,1.3,0.9,1.7,0.4,0.2,0.4,0.9,5.8,61,41,319,117,118,46,54,158,34,410,405,422,294,12,409,345,24,17,1,"203954,1610612755",2017-18
209,Players,203530,Joffrey Lauvergne,1610612759,SAS,26.0,3,1,2,0.333,0.4,0.0,0.0,0.0,0.0,1.4,0.7,0.7,0.7,0.0,0.0,0.3,0.0,0.0,360,354,75,342,420,233,236,179,300,400,205,360,381,228,1,256,332,403,1,"203530,1610612759",2017-18
210,Players,1628381,John Collins,1610612737,ATL,20.0,24,11,13,0.458,2.1,0.1,0.2,0.0,0.8,0.5,1.1,0.1,1.4,0.2,0.0,0.3,0.2,2.3,151,152,305,262,299,200,130,179,78,167,369,124,323,44,282,256,199,174,1,"1628381,1610612737",2017-18
211,Players,203089,John Henson,1610612749,MIL,27.0,34,18,16,0.529,3.5,0.0,0.1,0.1,0.5,0.9,0.7,0.2,2.4,0.1,0.0,0.3,0.1,2.0,61,60,360,177,111,233,198,158,131,285,232,135,168,80,254,253,252,207,1,"203089,1610612749",2017-18
212,Players,204066,John Holland,1610612739,CLE,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,445,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"204066,1610612739",2017-18
213,Players,202322,John Wall,1610612764,WAS,27.0,22,12,10,0.545,3.8,0.4,0.6,0.1,0.8,0.8,1.5,0.9,2.9,0.1,0.3,0.4,0.8,5.1,173,133,254,165,68,29,5,134,61,252,419,421,101,66,440,284,26,24,1,"202322,1610612764",2017-18
214,Players,1628405,Johnathan Motley,1610612742,DAL,23.0,3,1,2,0.333,4.8,0.0,0.7,0.0,2.0,1.4,0.7,0.0,6.1,0.0,0.0,0.3,0.0,5.8,360,354,75,342,8,233,3,179,3,400,205,1,3,228,1,256,332,15,1,"1628405,1610612742",2017-18
215,Players,202720,Jon Leuer,1610612765,DET,29.0,2,1,1,0.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,0.0,1.5,380,354,27,198,208,233,236,179,300,1,1,1,84,5,448,437,332,266,1,"202720,1610612765",2017-18
216,Players,201973,Jonas Jerebko,1610612762,UTA,31.0,4,3,1,0.75,2.4,0.0,0.0,0.0,0.0,0.5,1.5,0.8,4.1,0.0,0.0,0.3,0.0,0.0,348,305,27,36,252,233,236,179,300,148,419,387,12,228,1,179,332,403,1,"201973,1610612762",2017-18
217,Players,202685,Jonas Valanciunas,1610612761,TOR,26.0,27,16,11,0.593,2.6,0.1,0.3,0.0,0.5,0.8,0.5,0.3,1.1,0.1,0.1,0.1,0.4,2.5,122,84,270,115,220,177,45,179,121,234,155,187,353,128,337,92,103,148,1,"202685,1610612761",2017-18
218,Players,1626780,Jonathan Gibson,1610612738,BOS,30.0,2,1,1,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,380,354,27,198,337,233,236,179,300,1,1,1,84,228,1,1,332,327,1,"1626780,1610612738",2017-18
219,Players,1628371,Jonathan Isaac,1610612753,ORL,20.0,8,3,5,0.375,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.3,0.1,0.0,0.0,0.0,1.1,294,305,162,316,365,233,236,179,300,1,109,340,340,71,1,1,332,315,1,"1628371,1610612753",2017-18
220,Players,203613,Jonathon Simmons,1610612753,ORL,28.0,31,10,21,0.323,2.9,0.0,0.1,0.0,0.3,1.2,0.9,0.7,2.8,0.1,0.1,0.1,0.2,1.8,87,167,426,360,181,233,219,179,209,382,289,380,118,148,324,98,218,234,1,"203613,1610612753",2017-18
221,Players,1628395,Jordan Bell,1610612744,GSW,23.0,6,6,0,1.0,2.1,0.0,0.0,0.3,1.0,0.7,1.0,0.0,1.7,0.2,0.0,0.8,0.2,2.7,317,250,1,1,300,233,236,21,39,203,312,1,290,44,1,434,234,133,1,"1628395,1610612744",2017-18
222,Players,203903,Jordan Clarkson,1610612739,CLE,26.0,21,12,9,0.571,3.0,0.2,0.5,0.1,0.2,0.6,0.8,0.1,2.5,0.0,0.0,0.2,0.4,2.9,182,133,236,134,166,117,18,129,237,192,260,119,156,228,1,173,113,114,1,"203903,1610612739",2017-18
223,Players,1626175,Jordan Mickey,1610612748,MIA,23.0,1,1,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,422,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1626175,1610612748",2017-18
224,Players,101181,Jose Calderon,1610612739,CLE,36.0,5,4,1,0.8,2.5,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.8,0.2,0.0,0.2,0.0,1.1,335,288,27,32,237,233,236,179,300,185,184,400,377,33,1,143,332,316,1,"101181,1610612739",2017-18
225,Players,1628404,Josh Hart,1610612747,LAL,23.0,20,9,11,0.45,3.1,0.1,0.2,0.2,0.2,0.8,0.9,0.6,3.0,0.1,0.2,0.5,0.5,3.0,194,182,270,269,151,184,143,85,233,224,288,335,84,173,417,374,71,109,1,"1628404,1610612747",2017-18
226,Players,203962,Josh Huestis,1610612760,OKC,26.0,6,3,3,0.5,1.8,0.0,0.0,0.0,0.0,0.7,0.3,0.3,3.0,0.0,0.0,0.5,0.0,0.2,317,305,114,198,325,233,236,179,300,203,125,195,84,228,1,374,332,396,1,"203962,1610612760",2017-18
227,Players,1628367,Josh Jackson,1610612756,PHX,21.0,22,8,14,0.364,2.1,0.0,0.0,0.1,0.1,0.8,1.0,0.6,2.8,0.0,0.0,0.3,0.1,1.0,173,216,319,330,282,226,230,134,287,232,304,350,126,180,289,249,263,323,1,"1628367,1610612756",2017-18
228,Players,203705,Josh Magette,1610612737,ATL,28.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,407,233,236,179,300,1,1,1,215,228,1,1,332,403,1,"203705,1610612737",2017-18
229,Players,1626196,Josh Richardson,1610612748,MIA,24.0,50,27,23,0.54,4.3,0.3,0.1,0.2,0.8,1.0,1.5,0.4,3.7,0.1,0.0,0.4,0.5,3.2,1,4,436,170,24,49,188,73,76,304,424,256,28,93,278,307,89,89,1,"1626196,1610612748",2017-18
230,Players,2746,Josh Smith,1610612740,NOP,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"2746,1610612740",2017-18
231,Players,201950,Jrue Holiday,1610612740,NOP,28.0,48,29,19,0.604,4.7,0.5,0.3,0.0,1.4,1.3,1.4,0.7,3.3,0.1,0.2,0.4,0.7,5.7,2,2,402,103,12,21,70,175,15,391,412,360,57,90,414,325,45,18,1,"201950,1610612740",2017-18
232,Players,1627823,Juancho Hernangomez,1610612743,DEN,22.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,436,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1627823,1610612743",2017-18
233,Players,203944,Julius Randle,1610612747,LAL,23.0,35,14,21,0.4,4.1,0.2,0.3,0.1,1.3,1.2,1.1,0.8,4.0,0.2,0.3,0.9,0.8,4.4,55,108,426,299,40,105,60,94,18,373,366,391,21,41,438,436,36,40,1,"203944,1610612747",2017-18
234,Players,202933,Julyan Stone,1610612766,CHA,29.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,407,404,27,404,429,233,236,179,300,1,1,1,404,228,1,437,332,403,1,"202933,1610612766",2017-18
235,Players,1626147,Justin Anderson,1610612755,PHI,24.0,3,2,1,0.667,0.3,0.0,0.0,0.7,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,360,329,27,57,426,233,236,8,87,1,312,1,404,228,1,1,127,362,1,"1626147,1610612755",2017-18
236,Players,203200,Justin Holiday,1610612741,CHI,29.0,32,15,17,0.469,4.5,0.2,0.1,0.0,0.3,1.5,1.6,0.8,4.1,0.1,0.0,0.7,0.3,2.5,76,95,373,255,19,96,222,179,211,428,426,405,12,153,259,424,125,155,1,"203200,1610612741",2017-18
237,Players,1628382,Justin Jackson,1610612758,SAC,23.0,15,7,8,0.467,2.1,0.0,0.1,0.0,0.3,0.3,0.5,0.0,1.1,0.0,0.1,0.1,0.1,1.2,240,233,212,257,297,233,159,179,204,101,168,1,351,228,326,78,265,294,1,"1628382,1610612758",2017-18
238,Players,1626159,Justise Winslow,1610612748,MIA,22.0,29,14,15,0.483,2.5,0.0,0.1,0.1,0.3,0.8,0.7,0.2,2.0,0.1,0.2,0.5,0.2,2.5,106,108,345,243,240,233,213,99,200,244,202,151,215,91,408,369,232,154,1,"1626159,1610612748",2017-18
239,Players,203994,Jusuf Nurkic,1610612757,POR,23.0,34,20,14,0.588,4.0,0.2,0.2,0.1,1.0,0.8,1.2,0.4,3.2,0.2,0.2,0.5,0.7,4.0,61,41,319,117,48,101,90,158,48,245,393,258,77,29,409,364,41,53,1,"203994,1610612757",2017-18
240,Players,1628443,Kadeem Allen,1610612738,BOS,25.0,3,0,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,404,114,404,423,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1628443,1610612738",2017-18
241,Players,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,41,22,19,0.537,4.1,0.2,0.3,0.0,0.4,1.2,0.9,0.6,2.9,0.2,0.0,0.5,0.2,3.3,17,25,402,173,35,133,58,179,139,380,275,348,111,42,296,392,233,84,1,"1626157,1610612750",2017-18
242,Players,1627770,Kay Felder,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"1627770,1610612765",2017-18
243,Players,203482,Kelly Olynyk,1610612748,MIA,27.0,34,20,14,0.588,3.4,0.2,0.3,0.1,0.8,0.6,0.9,0.3,2.4,0.0,0.1,0.2,0.6,3.2,61,41,319,117,124,101,69,158,73,173,280,186,168,214,353,153,62,91,1,"203482,1610612748",2017-18
244,Players,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,39,20,19,0.513,3.0,0.3,0.2,0.2,0.4,0.7,0.7,0.8,2.5,0.0,0.1,0.5,0.2,2.2,34,41,402,193,173,72,103,62,168,203,205,386,158,228,383,371,246,185,1,"1626162,1610612764",2017-18
245,Players,202689,Kemba Walker,1610612766,CHA,28.0,38,16,22,0.421,3.9,0.4,0.2,0.2,1.2,1.2,0.5,0.5,3.3,0.1,0.3,0.3,0.7,5.3,40,84,433,291,57,42,101,81,27,365,158,266,61,170,435,274,40,20,1,"202689,1610612766",2017-18
246,Players,202702,Kenneth Faried,1610612743,DEN,28.0,3,1,2,0.333,2.6,0.0,0.0,0.0,0.0,1.4,0.7,0.0,4.7,0.0,0.3,0.3,0.0,1.0,360,354,75,342,218,233,236,179,300,400,205,1,7,228,441,256,332,333,1,"202702,1610612743",2017-18
247,Players,203145,Kent Bazemore,1610612737,ATL,28.0,30,12,18,0.4,3.2,0.6,0.2,0.3,0.6,1.1,1.4,0.6,3.3,0.1,0.2,0.5,0.4,3.4,99,133,386,299,146,17,104,27,102,345,411,322,55,144,404,399,106,76,1,"203145,1610612737",2017-18
248,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,31,14,17,0.452,4.2,0.2,0.3,0.2,0.4,1.3,1.2,0.9,4.2,0.1,0.0,0.4,0.3,3.1,87,108,373,267,27,91,71,66,159,399,396,420,11,148,262,298,146,101,1,"203484,1610612747",2017-18
249,Players,201142,Kevin Durant,1610612744,GSW,29.0,25,17,8,0.68,3.8,0.2,0.1,0.6,0.4,1.5,1.1,0.6,2.8,0.3,0.0,0.3,0.9,5.9,143,70,212,56,60,143,168,10,146,437,355,352,127,18,278,252,20,13,1,"201142,1610612744",2017-18
250,Players,201567,Kevin Love,1610612739,CLE,29.0,28,20,8,0.714,3.0,0.1,0.4,0.0,0.3,0.6,0.8,0.5,2.2,0.1,0.0,0.4,0.4,3.4,113,41,212,42,172,157,25,179,194,190,249,312,207,139,272,302,96,81,1,"201567,1610612739",2017-18
251,Players,1626172,Kevon Looney,1610612744,GSW,22.0,11,7,4,0.636,2.1,0.0,0.0,0.4,0.6,1.5,0.5,0.8,0.9,0.0,0.0,0.1,0.3,1.5,264,233,141,82,287,233,236,17,114,424,149,408,370,228,1,84,169,266,1,"1626172,1610612744",2017-18
252,Players,203920,Khem Birch,1610612753,ORL,25.0,9,5,4,0.556,2.1,0.0,0.0,0.0,0.5,0.7,0.2,0.8,2.3,0.0,0.0,0.2,0.5,1.5,284,268,141,151,298,233,236,179,137,203,105,392,199,228,1,164,90,274,1,"203920,1610612753",2017-18
253,Players,203114,Khris Middleton,1610612749,MIL,26.0,47,26,21,0.553,3.8,0.3,0.1,0.2,0.5,1.1,0.8,0.5,2.7,0.1,0.1,0.6,0.5,3.8,3,6,426,159,71,48,164,56,134,349,251,303,138,119,348,423,85,59,1,"203114,1610612749",2017-18
254,Players,202691,Klay Thompson,1610612744,GSW,28.0,27,18,9,0.667,3.6,0.2,0.1,0.2,0.2,1.4,1.2,0.7,2.6,0.1,0.0,0.3,0.5,2.9,122,60,236,57,93,119,174,71,224,400,377,360,142,128,1,256,79,117,1,"202691,1610612744",2017-18
255,Players,1628424,Kobi Simmons,1610612763,MEM,20.0,7,2,5,0.286,2.5,0.3,0.0,0.3,0.9,0.3,0.7,0.0,1.7,0.0,0.0,0.6,0.1,2.3,307,329,162,372,239,66,236,29,56,104,226,1,286,228,1,414,254,175,1,"1628424,1610612763",2017-18
256,Players,201585,Kosta Koufos,1610612758,SAC,29.0,18,9,9,0.5,1.3,0.0,0.2,0.0,0.3,0.1,0.2,0.2,0.9,0.0,0.0,0.2,0.1,1.7,214,182,236,198,371,233,93,179,171,86,105,155,373,228,1,117,283,244,1,"201585,1610612758",2017-18
257,Players,1627739,Kris Dunn,1610612741,CHI,24.0,27,15,12,0.556,4.1,0.3,0.2,0.2,1.4,1.5,1.4,0.8,3.9,0.1,0.2,0.5,0.5,5.3,122,95,290,151,36,77,148,71,15,421,414,392,24,128,423,347,68,19,1,"1627739,1610612741",2017-18
258,Players,204001,Kristaps Porzingis,1610612752,NYK,22.0,22,9,13,0.409,5.0,0.2,0.6,0.1,1.0,1.0,2.4,0.4,3.0,0.5,0.2,0.6,1.3,7.3,173,182,305,298,6,122,14,134,39,310,444,238,84,9,412,403,3,5,1,"204001,1610612752",2017-18
259,Players,203937,Kyle Anderson,1610612759,SAS,24.0,28,14,14,0.5,2.7,0.0,0.1,0.1,0.3,1.2,0.9,1.1,2.9,0.0,0.0,0.2,0.3,1.8,113,108,319,198,209,231,212,116,194,376,285,437,108,200,272,132,147,239,1,"203937,1610612759",2017-18
260,Players,1627858,Kyle Collinsworth,1610612742,DAL,26.0,7,2,5,0.286,2.2,0.0,0.0,0.0,0.9,0.6,0.3,0.0,2.9,0.3,0.0,0.4,0.3,2.6,307,329,162,372,275,233,236,179,56,179,117,1,108,22,1,334,162,145,1,"1627858,1610612742",2017-18
261,Players,2594,Kyle Korver,1610612739,CLE,37.0,34,22,12,0.647,2.6,0.0,0.1,0.0,0.1,0.5,0.5,0.4,1.9,0.1,0.0,0.3,0.3,1.6,61,25,290,77,219,233,225,179,297,163,158,222,261,115,1,203,156,248,1,"2594,1610612739",2017-18
262,Players,1628398,Kyle Kuzma,1610612747,LAL,22.0,36,17,19,0.472,4.3,0.2,0.2,0.2,0.7,1.3,1.2,0.9,4.3,0.0,0.1,0.3,0.2,2.8,50,70,402,254,25,114,93,47,87,395,374,424,9,217,390,237,217,122,1,"1628398,1610612747",2017-18
263,Players,200768,Kyle Lowry,1610612761,TOR,32.0,40,24,16,0.6,3.5,0.2,0.2,0.1,0.4,0.9,0.8,0.6,2.4,0.1,0.1,0.5,0.6,3.4,30,12,360,104,102,152,143,168,146,293,243,326,172,173,300,374,54,78,1,"200768,1610612761",2017-18
264,Players,203124,Kyle O'Quinn,1610612752,NYK,28.0,11,3,8,0.273,3.2,0.2,0.2,0.0,0.6,0.8,1.0,0.0,1.5,0.4,0.0,0.5,0.3,3.5,264,305,212,377,144,122,123,179,114,252,312,1,321,11,1,355,169,70,1,"203124,1610612752",2017-18
265,Players,202713,Kyle Singler,1610612760,OKC,30.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,384,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"202713,1610612760",2017-18
266,Players,202681,Kyrie Irving,1610612738,BOS,26.0,34,21,13,0.618,3.6,0.4,0.3,0.2,1.8,1.7,1.3,0.8,3.4,0.1,0.3,0.2,0.8,5.8,61,33,305,97,92,39,54,60,6,444,402,390,47,158,437,129,30,16,1,"202681,1610612738",2017-18
267,Players,200746,LaMarcus Aldridge,1610612759,SAS,32.0,32,20,12,0.625,3.7,0.2,0.6,0.0,1.3,1.2,1.0,0.9,3.0,0.2,0.0,0.3,0.8,4.6,76,41,290,90,75,149,8,179,19,364,307,413,97,51,1,179,31,33,1,"200746,1610612759",2017-18
268,Players,202362,Lance Stephenson,1610612754,IND,27.0,23,12,11,0.522,2.3,0.1,0.4,0.1,0.5,0.5,0.3,0.5,1.7,0.0,0.0,0.3,0.1,2.4,165,133,270,185,267,197,24,139,118,160,115,307,293,228,287,235,269,165,1,"202362,1610612754",2017-18
269,Players,202498,Lance Thomas,1610612752,NYK,30.0,24,9,15,0.375,1.8,0.0,0.0,0.0,0.0,0.9,0.6,0.3,1.4,0.0,0.0,0.2,0.1,0.8,151,182,345,316,327,233,236,179,300,286,182,184,323,228,1,117,306,356,1,"202498,1610612752",2017-18
270,Players,204038,Langston Galloway,1610612765,DET,26.0,12,5,7,0.417,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.1,0.1,0.7,260,268,197,294,400,233,236,179,300,1,92,1,400,228,1,81,306,365,1,"204038,1610612765",2017-18
271,Players,203580,Larry Drew II,1610612740,NOP,28.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,425,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"203580,1610612740",2017-18
272,Players,1626204,Larry Nance Jr.,1610612739,CLE,25.0,17,9,8,0.529,2.2,0.0,0.1,0.0,0.6,0.7,0.4,0.1,2.4,0.1,0.0,0.5,0.2,2.1,224,182,212,177,276,233,171,179,106,197,132,122,180,80,1,396,190,196,1,"1626204,1610612739",2017-18
273,Players,1628374,Lauri Markkanen,1610612741,CHI,21.0,31,15,16,0.484,4.7,0.3,0.3,0.2,0.6,1.7,1.4,0.9,4.0,0.1,0.2,0.3,0.5,4.4,87,95,360,242,13,64,56,45,108,446,415,416,22,104,427,222,69,41,1,"1628374,1610612741",2017-18
274,Players,2544,LeBron James,1610612739,CLE,33.0,45,30,15,0.667,3.4,0.6,0.4,0.4,2.0,0.6,0.8,0.5,2.8,0.1,0.1,0.2,0.9,7.3,8,1,345,57,117,18,27,16,3,185,265,287,115,85,386,164,22,4,1,"2544,1610612739",2017-18
275,Players,1628366,Lonzo Ball,1610612747,LAL,20.0,27,12,15,0.444,4.4,0.1,0.2,0.0,0.6,1.3,1.2,0.7,4.0,0.1,0.2,0.3,0.2,3.9,122,133,345,273,21,211,122,179,105,386,377,360,23,128,397,256,227,58,1,"1628366,1610612747",2017-18
276,Players,203485,Lorenzo Brown,1610612761,TOR,27.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,382,233,236,179,300,1,1,1,404,228,1,1,332,403,1,"203485,1610612761",2017-18
277,Players,101150,Lou Williams,1610612746,LAC,31.0,41,21,20,0.512,2.9,0.1,0.1,0.0,0.8,0.5,0.6,0.5,2.5,0.0,0.0,0.4,0.4,3.0,17,33,415,195,190,156,211,171,68,165,188,277,165,228,296,287,91,112,1,"101150,1610612746",2017-18
278,Players,201601,Luc Mbah a Moute,1610612745,HOU,31.0,13,11,2,0.846,1.3,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.9,0.0,0.0,0.0,0.2,0.8,253,152,75,28,372,233,140,179,254,94,90,1,366,228,1,1,246,352,1,"201601,1610612745",2017-18
279,Players,203512,Lucas Nogueira,1610612761,TOR,25.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.4,360,354,75,342,404,233,236,179,300,1,1,360,404,228,1,1,332,384,1,"203512,1610612761",2017-18
