,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
277,1628371,Jonathan Isaac,1610612753.0,ORL,20.0,27,11,16,0.407,20.1,1.3,0.6,0.7,2.5,7.7,5.6,5.6,18.7,1.1,0.2,1.8,1.4,17.0,379,379,188,367,259,225,341,292,311,328,329,320,256,30,168,313,241,240,5,"1628371,1610612753",2017-18
278,203613,Jonathon Simmons,1610612753.0,ORL,28.0,69,21,48,0.304,29.8,2.1,1.6,1.9,6.7,11.5,7.9,7.7,31.0,0.2,0.8,2.6,2.9,23.2,177,284,511,448,99,97,97,78,71,510,480,465,52,295,493,495,68,147,5,"203613,1610612753",2017-18
279,1628395,Jordan Bell,1610612744.0,GSW,23.0,57,43,14,0.754,14.4,0.8,0.9,0.8,3.8,5.2,4.4,4.1,13.8,1.0,0.3,1.6,0.8,15.7,260,90,169,40,373,339,260,235,207,199,235,228,366,45,248,263,384,263,5,"1628395,1610612744",2017-18
280,203903,Jordan Clarkson,1610612739.0,CLE,26.0,81,40,41,0.494,23.6,2.2,1.5,1.8,5.6,8.7,6.9,5.5,23.0,0.1,0.6,1.3,1.9,22.3,24,120,470,290,200,92,117,87,110,390,415,314,183,438,443,188,162,161,5,"203903,1610612739",2017-18
281,202348,Jordan Crawford,1610612740.0,NOP,29.0,5,3,2,0.6,10.8,1.0,1.2,0.4,1.2,5.7,4.7,4.3,15.4,0.2,0.4,1.4,0.0,11.8,487,468,53,141,433,284,163,366,423,231,251,238,322,320,336,207,522,357,5,"202348,1610612740",2017-18
282,1626175,Jordan Mickey,1610612748.0,MIA,23.0,23,15,8,0.652,12.5,0.5,0.7,0.2,3.1,4.1,3.6,1.9,11.1,0.4,0.3,1.6,0.7,10.3,393,350,114,95,413,421,297,450,259,131,173,83,418,163,233,246,391,384,5,"1626175,1610612748",2017-18
283,101181,Jose Calderon,1610612739.0,CLE,36.0,57,33,24,0.579,16.3,0.6,0.1,0.5,1.0,5.2,4.1,3.7,15.9,0.0,0.1,1.4,0.9,10.3,260,183,277,185,333,409,479,350,442,202,219,204,315,470,133,214,364,387,5,"101181,1610612739",2017-18
284,1627982,Josh Gray,1610612756.0,PHX,24.0,5,0,5,0.0,17.5,0.4,1.0,0.0,2.4,7.1,3.4,5.5,16.2,0.4,1.2,1.6,1.6,17.2,487,527,90,527,305,458,214,482,315,297,163,315,304,188,539,256,203,234,5,"1627982,1610612756",2017-18
285,1628404,Josh Hart,1610612747.0,LAL,23.0,63,27,36,0.429,23.5,1.7,0.9,2.3,2.9,8.7,6.2,6.0,23.2,0.3,0.3,1.7,1.2,17.3,226,218,425,346,204,166,242,49,287,394,369,356,178,275,280,285,271,233,5,"1628404,1610612747",2017-18
286,203962,Josh Huestis,1610612760.0,OKC,26.0,69,43,26,0.623,14.4,0.4,0.6,0.3,0.7,4.0,3.8,3.1,12.3,0.6,0.2,1.2,0.4,7.8,177,90,298,120,371,455,340,410,469,125,202,163,398,104,145,159,474,433,5,"203962,1610612760",2017-18
287,1628367,Josh Jackson,1610612756.0,PHX,21.0,77,19,58,0.247,25.8,2.3,1.5,2.8,7.0,10.1,7.4,8.2,25.9,0.5,1.1,2.9,2.9,23.8,79,311,548,496,162,82,121,22,66,447,455,477,129,151,532,522,65,138,5,"1628367,1610612756",2017-18
288,203705,Josh Magette,1610612737.0,ATL,28.0,18,3,15,0.167,12.2,0.3,0.2,0.2,0.2,3.5,2.4,2.3,12.2,0.1,0.1,0.9,1.0,9.7,419,468,180,512,419,480,470,452,519,108,107,112,400,452,113,101,310,398,5,"203705,1610612737",2017-18
289,201177,Josh McRoberts,1610612742.0,DAL,31.0,2,2,0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,517,481,1,1,536,505,490,482,523,1,1,20,549,476,1,112,522,548,5,"201177,1610612742",2017-18
290,1626196,Josh Richardson,1610612748.0,MIA,24.0,81,44,37,0.543,33.6,1.9,0.9,1.3,4.5,10.7,8.3,7.7,29.9,0.9,0.5,2.5,2.4,27.3,24,85,435,239,39,129,251,147,162,479,495,463,71,50,371,474,111,93,5,"1626196,1610612748",2017-18
291,2746,Josh Smith,1610612740.0,NOP,32.0,3,2,1,0.667,4.0,0.0,0.7,0.0,0.7,0.7,0.0,0.0,2.7,0.0,0.0,1.0,0.0,2.3,506,481,18,79,520,505,308,482,474,19,1,1,530,476,1,112,522,524,5,"2746,1610612740",2017-18
292,201950,Jrue Holiday,1610612740.0,NOP,28.0,81,47,34,0.58,36.6,2.6,1.3,2.5,10.2,12.6,10.4,10.5,34.8,0.8,0.7,2.5,2.8,38.2,24,52,391,182,12,58,143,40,18,536,551,541,14,70,470,479,73,24,5,"201950,1610612740",2017-18
293,1627823,Juancho Hernangomez,1610612743.0,DEN,22.0,25,15,10,0.6,11.2,0.4,0.8,0.5,1.1,4.2,2.8,3.6,10.7,0.1,0.2,1.0,0.5,7.4,384,350,131,141,429,450,291,332,434,138,124,198,430,396,146,112,445,438,5,"1627823,1610612743",2017-18
294,203944,Julius Randle,1610612747.0,LAL,23.0,82,35,47,0.427,27.1,2.5,2.8,2.7,11.7,10.6,7.2,7.5,27.6,0.6,1.3,3.4,4.2,30.6,1,167,505,347,138,66,18,25,9,476,443,450,107,119,547,546,26,63,5,"203944,1610612747",2017-18
295,202933,Julyan Stone,1610612766.0,CHA,29.0,23,10,13,0.435,7.7,0.1,0.1,0.0,0.0,2.4,2.2,1.9,7.2,0.1,0.0,0.9,0.3,4.6,393,390,160,342,476,499,482,482,523,63,99,85,472,428,73,104,488,487,5,"202933,1610612766",2017-18
296,1626147,Justin Anderson,1610612755.0,PHI,24.0,38,27,11,0.711,13.8,1.0,0.8,0.9,2.5,5.3,4.1,3.1,12.4,0.2,0.3,1.4,0.8,11.6,341,218,147,58,383,284,271,215,309,203,223,165,395,344,294,214,369,361,5,"1626147,1610612755",2017-18
297,203200,Justin Holiday,1610612741.0,CHI,29.0,72,24,48,0.333,31.9,2.0,0.8,1.3,2.1,9.9,7.2,8.0,28.4,0.4,0.4,1.9,1.7,23.8,154,251,511,407,70,115,273,152,336,440,436,473,92,169,347,335,189,137,5,"203200,1610612741",2017-18
298,1628382,Justin Jackson,1610612758.0,SAC,23.0,68,21,47,0.309,22.4,1.0,0.7,1.0,2.7,7.6,5.1,5.8,20.0,0.2,0.2,1.2,0.7,13.0,192,284,505,441,219,281,315,194,299,325,280,345,234,336,164,160,401,322,5,"1628382,1610612758",2017-18
299,1628383,Justin Patton,1610612750.0,MIN,21.0,1,0,1,0.0,3.8,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1,524,527,18,527,526,505,490,482,523,126,77,1,549,476,1,112,522,477,5,"1628383,1610612750",2017-18
300,1626159,Justise Winslow,1610612748.0,MIA,22.0,68,33,35,0.485,25.0,1.4,0.8,0.8,4.3,7.9,5.6,5.9,21.4,0.5,0.6,2.1,1.4,20.5,192,183,407,297,180,211,262,253,170,344,322,347,212,139,444,406,234,175,5,"1626159,1610612748",2017-18
301,203994,Jusuf Nurkic,1610612757.0,POR,23.0,79,48,31,0.608,26.8,1.8,2.6,0.5,10.5,8.3,6.7,6.4,24.0,1.4,0.9,3.2,3.6,32.6,59,36,352,136,144,137,23,329,16,369,404,386,167,16,506,542,46,51,5,"203994,1610612757",2017-18
302,1628443,Kadeem Allen,1610612738.0,BOS,25.0,18,9,9,0.5,6.0,0.1,0.1,0.1,0.6,2.1,1.1,1.1,5.9,0.1,0.1,0.8,0.4,3.2,419,401,124,276,493,502,485,468,495,56,47,53,494,402,80,94,472,509,5,"1628443,1610612738",2017-18
303,1626157,Karl-Anthony Towns,1610612750.0,MIN,22.0,82,47,35,0.573,36.1,3.1,3.9,0.7,10.6,11.0,9.4,9.5,33.7,1.4,0.8,3.5,4.7,44.9,1,52,407,192,14,32,8,280,15,491,533,529,26,17,492,548,21,9,5,"1626157,1610612750",2017-18
304,202695,Kawhi Leonard,1610612759.0,SAS,27.0,9,5,4,0.556,23.6,3.6,1.2,2.7,5.2,7.8,6.3,6.2,22.5,1.0,0.6,1.0,3.0,33.0,469,447,76,223,199,21,158,26,131,337,379,369,192,41,412,112,59,49,5,"202695,1610612759",2017-18
305,1627770,Kay Felder,1610612765.0,DET,23.0,16,6,10,0.375,8.8,0.3,0.0,0.0,1.1,3.9,2.7,2.3,8.2,0.1,0.3,0.7,1.0,6.6,431,434,131,377,459,471,490,482,433,118,117,108,455,451,221,76,310,454,5,"1627770,1610612765",2017-18
306,203482,Kelly Olynyk,1610612748.0,MIA,27.0,76,42,34,0.553,23.7,1.8,1.5,0.7,4.8,7.2,5.5,5.0,21.3,0.5,0.5,3.0,2.9,24.6,95,101,391,227,197,155,103,278,147,311,320,291,214,149,384,529,69,121,5,"203482,1610612748",2017-18
307,1626162,Kelly Oubre Jr.,1610612764.0,WAS,22.0,81,43,38,0.531,27.9,2.4,1.9,1.9,4.2,10.3,8.5,6.6,26.5,0.4,0.7,2.9,2.6,22.4,24,90,448,250,122,73,64,77,176,465,504,394,122,167,464,526,87,156,5,"1626162,1610612764",2017-18
308,202689,Kemba Walker,1610612766.0,CHA,28.0,80,36,44,0.45,34.6,3.3,1.5,2.5,6.0,10.9,8.0,7.6,31.9,0.3,1.1,1.2,4.1,36.7,41,158,487,329,23,29,110,39,94,490,484,462,40,235,535,170,30,31,5,"202689,1610612766",2017-18
309,2570,Kendrick Perkins,1610612739.0,CLE,33.0,1,0,1,0.0,14.7,0.0,0.0,0.0,2.0,6.1,5.1,5.1,16.2,0.0,1.0,1.0,1.0,9.3,524,527,18,527,363,505,490,482,341,248,281,293,304,476,522,112,310,407,5,"2570,1610612739",2017-18
310,202702,Kenneth Faried,1610612743.0,DEN,28.0,32,16,16,0.5,14.6,1.0,1.4,1.0,4.5,6.6,3.2,4.4,15.8,0.4,0.3,1.6,1.7,14.3,361,338,188,276,365,301,133,205,159,270,148,252,317,184,267,255,196,289,5,"202702,1610612743",2017-18
311,203145,Kent Bazemore,1610612737.0,ATL,28.0,65,19,46,0.292,27.9,3.1,1.1,2.0,3.9,10.6,8.2,7.5,26.4,0.7,0.5,2.3,2.8,27.3,213,311,499,459,123,33,186,74,196,477,490,454,123,88,404,446,82,91,5,"203145,1610612737",2017-18
312,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,25.0,74,31,43,0.419,33.7,2.5,1.4,3.0,3.4,12.1,9.3,9.0,34.7,0.2,0.3,2.0,2.2,27.0,115,195,483,354,38,61,134,20,232,526,528,509,15,308,239,368,133,98,5,"203484,1610612747",2017-18
313,201142,Kevin Durant,1610612744.0,GSW,29.0,68,49,19,0.721,34.6,3.8,1.9,4.4,7.8,13.8,10.3,11.0,35.0,1.8,0.6,2.0,4.9,47.6,192,30,226,50,24,17,60,6,46,549,550,545,11,8,415,367,19,7,5,"201142,1610612744",2017-18
314,201567,Kevin Love,1610612739.0,CLE,29.0,59,37,22,0.627,28.4,2.2,2.1,1.0,5.2,10.4,7.2,6.9,28.2,0.4,0.8,2.1,4.0,33.7,248,147,255,115,114,83,40,197,130,471,435,419,96,182,501,397,36,47,5,"201567,1610612739",2017-18
315,1626172,Kevon Looney,1610612744.0,GSW,22.0,66,45,21,0.682,14.0,0.6,0.9,0.3,3.1,4.9,3.3,4.2,13.1,0.9,0.3,1.6,1.0,12.7,207,75,242,74,380,414,240,393,254,179,154,234,376,61,280,260,331,330,5,"1626172,1610612744",2017-18
316,203920,Khem Birch,1610612753.0,ORL,25.0,42,14,28,0.333,14.0,0.4,1.2,0.2,3.1,4.1,2.7,3.4,12.1,0.5,0.2,1.4,1.3,12.8,329,361,317,407,381,463,171,452,253,133,119,181,405,134,173,190,257,326,5,"203920,1610612753",2017-18
317,203114,Khris Middleton,1610612749.0,MIL,26.0,82,44,38,0.537,36.8,3.5,1.2,2.4,5.5,12.0,10.0,7.6,35.8,0.3,0.7,3.3,3.2,35.7,1,85,448,245,7,24,170,44,112,524,548,458,7,273,457,544,55,35,5,"203114,1610612749",2017-18
318,202691,Klay Thompson,1610612744.0,GSW,28.0,73,55,18,0.753,34.8,2.5,1.3,3.8,4.2,13.2,10.0,10.5,33.5,0.5,0.4,1.6,1.7,30.7,134,10,211,41,20,67,145,10,179,542,547,540,28,145,335,257,188,61,5,"202691,1610612744",2017-18
319,1628424,Kobi Simmons,1610612763.0,MEM,20.0,32,6,26,0.188,20.4,1.5,0.4,1.4,3.7,8.6,5.4,6.9,20.1,0.2,0.4,1.9,1.2,12.1,361,434,298,510,251,206,394,131,210,384,310,418,229,368,316,347,268,347,5,"1628424,1610612763",2017-18
320,201585,Kosta Koufos,1610612758.0,SAC,29.0,71,22,49,0.31,19.9,0.7,1.5,0.2,6.1,5.4,5.0,4.3,17.1,0.5,0.3,2.1,1.4,19.4,163,274,517,440,265,381,109,451,87,213,279,237,288,155,276,405,250,191,5,"201585,1610612758",2017-18
321,1627739,Kris Dunn,1610612741.0,CHI,24.0,52,19,33,0.365,29.7,2.2,1.2,1.5,6.2,10.4,6.8,7.0,28.6,0.5,0.7,3.4,2.2,32.6,296,311,371,382,100,87,175,112,85,469,413,425,89,130,465,547,130,50,5,"1627739,1610612741",2017-18
322,204001,Kristaps Porzingis,1610612752.0,NYK,22.0,48,22,26,0.458,32.8,2.9,1.7,1.2,7.1,10.7,9.3,7.2,27.9,2.4,0.9,3.0,6.0,40.4,312,274,298,323,51,38,77,165,62,481,527,433,102,3,515,530,6,20,5,"204001,1610612752",2017-18
323,203937,Kyle Anderson,1610612759.0,SAS,24.0,74,41,33,0.554,27.1,1.3,1.4,0.9,4.8,8.7,6.7,7.3,25.5,0.8,0.4,1.6,1.6,24.6,115,109,371,225,137,227,130,232,145,388,407,445,138,68,349,240,202,122,5,"203937,1610612759",2017-18
324,1627858,Kyle Collinsworth,1610612742.0,DAL,26.0,32,9,23,0.281,15.2,0.5,0.4,0.2,2.2,3.6,3.7,4.4,13.3,0.3,0.4,1.4,1.0,11.6,361,401,266,473,354,440,394,430,333,112,178,257,372,249,343,203,310,360,5,"1627858,1610612742",2017-18
325,2594,Kyle Korver,1610612739.0,CLE,37.0,73,43,30,0.589,21.8,1.4,0.7,0.7,0.8,6.8,5.9,4.4,19.9,0.4,0.2,1.8,1.0,15.6,134,90,336,165,227,216,316,262,466,284,344,254,236,198,211,314,335,266,5,"2594,1610612739",2017-18
326,1628398,Kyle Kuzma,1610612747.0,LAL,22.0,77,34,43,0.442,31.6,2.3,1.9,2.7,7.0,11.8,9.2,8.3,32.3,0.4,0.7,2.1,2.1,28.2,79,173,483,341,74,81,61,31,66,518,525,481,38,159,468,412,139,83,5,"1628398,1610612747",2017-18
327,200768,Kyle Lowry,1610612761.0,TOR,32.0,78,57,21,0.731,32.6,2.2,1.3,2.8,3.5,10.4,8.7,8.2,30.4,0.2,0.5,2.5,4.0,35.4,69,6,242,43,55,90,139,21,223,468,510,480,62,287,404,475,37,37,5,"200768,1610612761",2017-18
328,203124,Kyle O'Quinn,1610612752.0,NYK,28.0,77,28,49,0.364,18.2,1.1,1.6,0.3,4.7,6.7,4.9,3.7,15.1,1.3,0.5,2.5,1.5,21.8,79,208,517,384,296,280,92,415,150,275,275,206,329,22,376,484,230,169,5,"203124,1610612752",2017-18
329,202713,Kyle Singler,1610612760.0,OKC,30.0,12,5,7,0.417,5.0,0.4,0.2,0.3,0.8,1.6,0.7,1.1,3.4,0.0,0.2,0.3,0.7,3.2,456,447,107,356,509,456,470,419,456,42,27,50,524,476,149,33,414,508,5,"202713,1610612760",2017-18
330,202681,Kyrie Irving,1610612738.0,BOS,26.0,60,41,19,0.683,32.6,2.4,1.9,2.1,8.6,10.6,7.6,7.3,29.9,0.3,0.8,2.1,3.4,38.9,245,109,226,72,53,72,66,57,36,475,459,444,69,247,486,395,47,23,5,"202681,1610612738",2017-18
331,200746,LaMarcus Aldridge,1610612759.0,SAS,32.0,75,45,30,0.6,33.9,3.4,4.7,0.8,11.5,9.8,8.2,8.5,29.4,1.2,0.6,2.2,4.6,40.7,103,75,336,141,34,26,2,245,11,433,489,494,77,24,424,424,23,19,5,"200746,1610612759",2017-18
332,202362,Lance Stephenson,1610612754.0,IND,27.0,82,48,34,0.585,22.9,1.5,1.1,1.3,3.9,7.4,5.6,5.8,21.5,0.2,0.4,2.2,1.6,20.7,1,36,391,170,209,204,183,143,195,318,328,340,210,314,340,426,208,173,5,"202362,1610612754",2017-18
333,202498,Lance Thomas,1610612752.0,NYK,30.0,73,25,48,0.342,18.8,0.6,0.5,0.4,1.0,7.3,4.8,4.8,16.9,0.2,0.2,1.9,0.9,9.2,134,239,511,400,288,404,382,384,450,313,263,273,289,335,200,328,350,409,5,"202498,1610612752",2017-18
334,204038,Langston Galloway,1610612765.0,DET,26.0,58,28,30,0.483,15.1,1.3,0.3,0.3,1.0,4.3,3.1,2.6,12.8,0.1,0.1,0.7,0.7,11.5,254,208,336,300,355,226,433,403,451,143,145,124,384,430,132,75,413,364,5,"204038,1610612765",2017-18
335,203580,Larry Drew II,1610612740.0,NOP,28.0,10,6,4,0.6,7.1,0.5,0.6,0.2,0.4,2.4,2.0,1.1,6.5,0.0,0.0,0.6,0.2,3.3,464,434,76,141,485,429,334,438,504,65,77,52,483,476,1,63,498,505,5,"203580,1610612740",2017-18
336,1626204,Larry Nance Jr.,1610612739.0,CLE,25.0,66,32,34,0.485,21.8,1.6,2.0,1.1,6.3,7.4,6.3,4.9,21.8,0.6,0.3,2.6,2.2,24.0,207,190,391,298,229,176,47,179,80,316,377,283,202,117,251,502,132,131,5,"1626204,1610612739",2017-18
337,1628374,Lauri Markkanen,1610612741.0,CHI,21.0,68,23,45,0.338,30.1,2.1,1.5,1.5,5.3,10.8,6.5,7.5,28.1,0.6,0.7,1.5,2.8,28.5,192,265,496,404,95,99,113,111,125,486,390,451,98,111,474,232,74,79,5,"1628374,1610612741",2017-18
338,2544,LeBron James,1610612739.0,CLE,33.0,82,50,32,0.61,37.4,4.2,2.2,4.2,14.6,12.8,9.8,9.2,36.6,0.9,0.8,1.7,5.4,54.8,1,26,361,132,1,12,35,8,3,538,544,520,1,59,500,277,12,3,5,"2544,1610612739",2017-18
339,1628506,London Perrantes,1610612739.0,CLE,23.0,14,8,6,0.571,4.7,0.0,0.1,0.0,0.3,2.0,1.0,1.4,5.6,0.1,0.1,0.4,0.1,2.0,445,411,99,197,512,505,475,482,513,47,41,64,495,440,88,46,512,530,5,"1628506,1610612739",2017-18
340,1628366,Lonzo Ball,1610612747.0,LAL,20.0,52,24,28,0.462,34.7,1.8,1.1,1.4,3.9,12.4,9.6,9.4,35.3,0.8,0.8,2.3,1.3,34.7,296,251,317,319,21,143,208,126,199,533,540,526,9,64,481,443,252,42,5,"1628366,1610612747",2017-18
341,203485,Lorenzo Brown,1610612761.0,TOR,27.0,14,9,5,0.643,10.0,0.1,0.1,0.8,1.2,3.0,1.8,2.0,7.5,0.0,0.1,0.5,0.1,5.9,445,401,90,99,443,497,475,251,432,86,69,87,469,476,88,51,518,465,5,"203485,1610612761",2017-18
342,101150,Lou Williams,1610612746.0,LAC,31.0,79,42,37,0.532,33.2,2.8,1.4,2.6,7.1,12.3,9.9,10.9,32.6,0.2,1.1,1.4,4.7,34.9,59,101,435,249,46,48,127,33,63,531,545,544,34,291,530,197,22,41,5,"101150,1610612746",2017-18
343,201601,Luc Mbah a Moute,1610612745.0,HOU,31.0,61,52,9,0.852,26.0,1.2,0.6,1.4,3.4,8.0,6.4,5.6,24.5,0.4,0.4,1.7,1.2,16.4,240,17,124,20,159,248,327,127,233,350,383,328,156,181,356,269,280,249,5,"201601,1610612745",2017-18
344,203512,Lucas Nogueira,1610612761.0,TOR,25.0,48,35,13,0.729,8.8,0.7,0.4,0.2,1.9,2.4,2.7,1.7,7.6,0.9,0.1,1.0,0.6,9.3,312,167,160,44,463,368,420,452,369,62,123,74,466,56,96,131,436,408,5,"203512,1610612761",2017-18
345,1626242,Luis Montero,1610612765.0,DET,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.1,0.0,0.0,0.0,0.0,0.2,517,499,18,276,519,505,490,482,523,88,1,40,512,476,1,1,522,547,5,"1626242,1610612765",2017-18
346,202337,Luke Babbitt,1610612748.0,MIA,29.0,50,15,35,0.3,14.5,1.0,0.4,0.3,0.6,4.8,3.5,3.3,13.1,0.1,0.2,1.1,0.4,9.1,310,350,407,452,370,284,416,392,493,176,166,175,378,380,146,139,475,415,5,"202337,1610612748",2017-18
347,1628379,Luke Kennard,1610612765.0,DET,22.0,73,34,39,0.466,20.3,1.3,0.7,0.7,1.8,6.3,4.6,3.4,17.9,0.2,0.3,1.2,0.9,14.7,134,173,456,315,253,221,303,276,377,256,246,190,278,347,232,158,347,282,5,"1628379,1610612765",2017-18
348,1628436,Luke Kornet,1610612752.0,NYK,22.0,20,6,14,0.3,16.5,0.5,1.1,0.5,1.8,5.4,6.0,3.7,16.5,0.8,0.2,1.4,0.9,15.4,408,434,169,452,327,447,203,336,371,206,352,208,298,69,140,207,363,271,5,"1628436,1610612752",2017-18
349,2736,Luol Deng,1610612747.0,LAL,33.0,1,0,1,0.0,13.3,2.0,0.0,2.0,2.0,2.0,7.1,2.0,14.2,0.0,0.0,0.0,0.0,5.6,524,527,18,527,398,103,490,67,341,48,429,91,354,476,1,1,522,468,5,"2736,1610612747",2017-18
350,1627781,Malachi Richardson,1610612761.0,TOR,22.0,26,8,18,0.308,12.6,0.9,0.1,0.4,0.6,3.7,3.2,3.5,11.1,0.0,0.3,1.1,0.7,6.7,381,411,211,442,411,331,488,389,488,115,146,192,420,467,237,133,408,453,5,"1627781,1610612761",2017-18
351,1627763,Malcolm Brogdon,1610612749.0,MIL,25.0,48,25,23,0.521,30.3,1.9,0.9,1.7,6.5,9.7,7.7,5.7,28.9,0.3,0.8,2.7,1.5,24.0,312,239,266,261,92,121,257,97,74,429,460,331,84,258,502,511,223,132,5,"1627763,1610612749",2017-18
352,1627098,Malcolm Delaney,1610612737.0,ATL,29.0,54,16,38,0.296,19.0,1.2,0.4,0.7,1.2,6.8,5.3,4.7,16.5,0.1,0.3,1.5,2.0,14.3,278,338,448,455,281,246,404,292,431,282,302,270,299,402,280,233,154,290,5,"1627098,1610612737",2017-18
353,1626259,Malcolm Miller,1610612761.0,TOR,25.0,15,15,0,1.0,8.5,0.2,0.2,0.2,0.7,3.7,1.8,3.1,7.8,0.1,0.0,0.7,0.2,4.4,435,350,1,1,468,488,460,438,474,114,70,162,462,386,1,70,498,489,5,"1626259,1610612761",2017-18
354,1627736,Malik Beasley,1610612743.0,DEN,21.0,62,34,28,0.548,9.5,0.8,0.5,0.6,1.2,4.0,2.3,2.1,8.9,0.1,0.2,0.6,0.5,6.0,234,173,317,232,449,347,380,323,429,123,104,101,449,400,175,61,447,464,5,"1627736,1610612743",2017-18
355,1628370,Malik Monk,1610612766.0,CHA,20.0,63,26,37,0.413,13.7,1.2,0.5,0.7,1.4,4.6,3.0,3.6,14.0,0.1,0.2,1.0,0.7,10.9,226,231,435,361,388,253,372,277,398,168,138,194,360,374,191,110,396,371,5,"1628370,1610612766",2017-18
356,1628493,Mangok Mathiang,1610612766.0,CHA,25.0,4,3,1,0.75,5.0,1.0,0.5,0.5,2.0,1.8,0.5,2.3,4.6,0.0,0.0,1.3,0.3,5.8,498,468,18,42,508,284,365,336,341,45,25,108,511,476,1,172,489,466,5,"1628493,1610612766",2017-18
357,1938,Manu Ginobili,1610612759.0,SAS,40.0,65,39,26,0.6,20.2,1.5,0.6,0.7,3.6,6.8,5.8,5.6,18.5,0.2,0.4,2.0,2.2,16.6,213,128,298,141,257,194,334,289,214,283,340,321,262,283,328,362,130,248,5,"1938,1610612759",2017-18
358,202705,MarShon Brooks,1610612763.0,MEM,29.0,7,2,5,0.286,27.9,5.4,3.0,2.3,7.5,9.0,7.4,9.6,28.1,0.4,0.6,0.9,2.5,33.2,476,481,90,468,124,3,14,47,54,404,453,530,97,170,418,96,107,48,5,"202705,1610612763",2017-18
359,201188,Marc Gasol,1610612763.0,MEM,33.0,73,21,52,0.288,33.4,2.3,1.6,0.5,5.6,11.7,7.4,10.5,28.5,1.4,0.6,2.6,4.8,37.4,134,284,534,466,43,77,91,349,111,516,451,538,90,18,441,493,20,29,5,"201188,1610612763",2017-18
360,101162,Marcin Gortat,1610612764.0,WAS,34.0,82,43,39,0.524,25.6,0.9,1.2,0.3,6.2,8.8,6.3,6.0,24.5,0.8,0.7,2.2,2.3,23.1,1,90,456,257,166,325,161,391,82,395,380,358,154,76,449,422,123,149,5,"101162,1610612764",2017-18
361,201158,Marco Belinelli,1610612755.0,PHI,32.0,80,39,41,0.488,24.7,2.1,1.0,0.9,2.2,8.7,6.6,5.9,22.7,0.2,0.3,1.2,1.9,19.2,41,128,470,295,185,100,214,220,329,389,401,349,187,372,234,148,165,200,5,"201158,1610612755",2017-18
362,1627875,Marcus Georges-Hunt,1610612750.0,MIN,24.0,42,24,18,0.571,5.4,0.3,0.1,0.4,0.7,1.5,2.1,1.4,4.9,0.0,0.0,0.8,0.4,2.5,329,251,211,197,502,472,475,383,470,40,93,61,505,476,74,86,466,521,5,"1627875,1610612750",2017-18
363,202694,Marcus Morris Sr.,1610612738.0,BOS,28.0,54,34,20,0.63,27.1,2.0,1.7,0.9,3.6,8.5,6.5,6.8,26.6,0.2,0.4,1.9,2.4,23.7,278,173,236,111,139,119,78,230,221,381,395,416,116,302,355,332,115,141,5,"202694,1610612738",2017-18
364,1627779,Marcus Paige,1610612766.0,CHA,24.0,5,4,1,0.8,5.7,0.0,0.0,0.6,0.4,0.6,0.8,2.2,6.1,0.0,0.2,0.0,0.2,4.3,487,455,18,28,499,505,490,313,504,17,36,105,489,476,181,1,498,490,5,"1627779,1610612766",2017-18
365,203935,Marcus Smart,1610612738.0,BOS,24.0,54,38,16,0.704,30.3,1.5,1.0,0.5,3.3,9.9,7.3,6.2,26.8,0.4,0.3,2.5,2.9,24.7,278,143,188,62,93,205,214,336,237,441,449,367,115,171,280,476,72,118,5,"203935,1610612738",2017-18
366,201596,Mario Chalmers,1610612763.0,MEM,32.0,66,21,45,0.318,21.8,1.6,0.5,0.9,2.8,8.2,5.5,6.7,19.0,0.2,0.5,2.7,2.6,17.7,207,284,496,431,228,176,373,214,294,363,318,409,248,310,378,514,91,226,5,"201596,1610612763",2017-18
367,1626209,Mario Hezonja,1610612753.0,ORL,23.0,75,21,54,0.28,22.4,1.6,0.6,1.7,3.9,8.1,6.5,5.8,22.0,0.4,0.4,1.8,1.2,19.8,103,284,545,474,220,171,325,103,197,359,393,342,198,177,364,317,270,185,5,"1626209,1610612753",2017-18
