,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
195,Players,203481,Jeff Withey,1610612742,DAL,28.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"203481,1610612742",2017-18
196,Players,203924,Jerami Grant,1610612760,OKC,24.0,26,12,14,0.462,47.7,3.0,4.0,0.0,4.0,10.0,20.1,2.0,48.2,3.0,2.0,5.0,6.0,31.4,136,133,319,260,165,116,82,179,230,159,385,118,73,55,384,224,128,261,1,"203924,1610612760",2017-18
197,Players,203087,Jeremy Lamb,1610612766,CHA,26.0,30,11,19,0.367,44.0,0.0,1.2,0.0,4.7,10.0,4.1,6.4,31.6,1.2,2.3,4.1,6.4,40.4,99,152,402,329,311,233,213,179,201,157,93,230,315,134,402,169,119,165,1,"203087,1610612766",2017-18
198,Players,1626170,Jerian Grant,1610612741,CHI,25.0,17,6,11,0.353,50.5,0.0,0.0,0.0,1.6,12.4,14.8,7.4,44.5,0.8,0.0,6.6,6.6,47.9,224,250,270,338,82,233,236,179,290,220,300,270,114,175,1,313,113,105,1,"1626170,1610612741",2017-18
199,Players,201573,Jerryd Bayless,1610612755,PHI,29.0,15,9,6,0.6,40.6,1.4,1.4,0.0,0.0,25.7,21.6,8.1,32.4,0.0,2.7,4.1,8.1,20.4,240,182,183,104,371,205,202,179,300,424,399,291,305,228,414,164,71,340,1,"201573,1610612755",2017-18
200,Players,202710,Jimmy Butler,1610612750,MIN,28.0,31,16,15,0.516,50.4,3.9,4.9,0.7,15.4,12.3,10.2,7.0,36.5,0.4,1.8,5.3,14.7,66.1,87,84,345,188,85,86,58,168,38,217,182,251,247,221,362,236,11,28,1,"202710,1610612750",2017-18
201,Players,201149,Joakim Noah,1610612752,NYK,33.0,1,1,0,1.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,19.0,407,354,1,1,88,233,236,179,300,1,1,1,403,228,1,424,19,356,1,"201149,1610612752",2017-18
202,Players,201975,Jodie Meeks,1610612764,WAS,30.0,11,4,7,0.364,42.1,6.1,12.2,0.0,0.0,18.2,4.1,24.3,44.6,0.0,2.0,16.2,2.0,18.6,264,288,197,330,350,35,5,179,300,361,92,439,112,228,386,433,292,357,1,"201975,1610612764",2017-18
203,Players,203925,Joe Harris,1610612751,BKN,26.0,28,9,19,0.321,44.7,0.9,7.7,2.6,10.2,10.2,7.7,3.4,47.7,0.9,3.4,6.8,1.7,31.9,113,182,402,361,281,224,21,78,101,164,130,139,78,168,425,322,308,252,1,"203925,1610612751",2017-18
204,Players,204060,Joe Ingles,1610612762,UTA,30.0,29,16,13,0.552,45.0,0.0,0.9,1.3,0.9,19.6,20.4,8.1,39.2,0.0,0.9,3.8,3.0,32.4,106,84,305,160,271,233,226,134,298,385,390,289,203,228,308,155,245,245,1,"204060,1610612762",2017-18
205,Players,2207,Joe Johnson,1610612745,HOU,37.0,14,9,5,0.643,40.3,0.0,0.0,0.0,0.0,12.8,15.7,7.1,22.8,0.0,1.4,0.0,5.7,26.4,245,182,162,79,379,233,236,179,300,234,322,257,373,228,347,1,139,304,1,"2207,1610612745",2017-18
206,Players,1626202,Joe Young,1610612754,IND,26.0,3,2,1,0.667,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,329,27,57,437,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1626202,1610612754",2017-18
207,Players,1627762,Joel Bolomboy,1610612762,UTA,24.0,1,1,0,1.0,39.3,0.0,0.0,0.0,0.0,15.6,0.0,0.0,15.6,0.0,0.0,0.0,0.0,56.1,407,354,1,1,383,233,236,179,300,311,1,1,395,228,1,1,332,58,1,"1627762,1610612762",2017-18
208,Players,203954,Joel Embiid,1610612755,PHI,24.0,34,20,14,0.588,45.6,4.8,4.4,0.8,14.4,18.3,17.6,12.4,22.3,4.8,2.4,6.0,11.6,77.3,61,41,319,117,256,58,70,164,47,364,359,377,374,26,406,279,24,10,1,"203954,1610612755",2017-18
209,Players,203530,Joffrey Lauvergne,1610612759,SAS,26.0,3,1,2,0.333,59.2,0.0,0.0,0.0,0.0,202.6,101.3,101.3,101.3,0.0,0.0,50.7,0.0,0.0,360,354,75,342,15,233,236,179,300,449,446,449,6,228,1,445,332,403,1,"203530,1610612759",2017-18
210,Players,1628381,John Collins,1610612737,ATL,20.0,24,11,13,0.458,45.9,1.9,3.8,0.0,16.9,12.2,25.3,2.8,31.9,3.8,0.9,7.5,4.7,50.3,151,152,305,262,238,172,96,179,28,215,419,129,310,34,314,347,176,86,1,"1628381,1610612737",2017-18
211,Players,203089,John Henson,1610612749,MIL,27.0,34,18,16,0.529,49.6,0.0,1.3,0.9,6.8,13.2,10.6,2.6,34.9,1.7,0.4,4.7,2.1,28.5,61,60,360,177,108,233,207,158,150,245,194,125,270,98,258,203,284,285,1,"203089,1610612749",2017-18
212,Players,204066,John Holland,1610612739,CLE,29.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"204066,1610612739",2017-18
213,Players,202322,John Wall,1610612764,WAS,27.0,22,12,10,0.545,43.8,4.8,7.5,1.1,9.6,9.6,17.7,10.7,34.3,1.6,3.8,4.3,9.6,59.3,173,133,254,165,318,57,24,149,107,148,361,357,280,103,432,180,41,47,1,"202322,1610612764",2017-18
214,Players,1628405,Johnathan Motley,1610612742,DAL,23.0,3,1,2,0.333,53.9,0.0,7.5,0.0,22.5,15.0,7.5,0.0,67.5,0.0,0.0,3.8,0.0,64.9,360,354,75,342,36,233,24,179,8,289,126,1,16,228,1,147,332,30,1,"1628405,1610612742",2017-18
215,Players,202720,Jon Leuer,1610612765,DET,29.0,2,1,1,0.5,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,9.2,9.2,18.4,0.0,27.6,380,354,27,198,136,233,236,179,300,1,1,1,37,6,448,440,332,294,1,"202720,1610612765",2017-18
216,Players,201973,Jonas Jerebko,1610612762,UTA,31.0,4,3,1,0.75,59.9,0.0,0.0,0.0,0.0,12.7,38.0,19.0,101.3,0.0,0.0,6.3,0.0,0.0,348,305,27,36,14,233,236,179,300,225,439,426,6,228,1,297,332,403,1,"201973,1610612762",2017-18
217,Players,202685,Jonas Valanciunas,1610612761,TOR,26.0,27,16,11,0.593,41.5,1.8,5.5,0.0,8.5,12.8,7.9,4.9,17.1,1.2,1.2,1.8,6.7,40.9,122,84,270,115,360,179,45,179,122,233,135,174,392,129,330,85,109,155,1,"202685,1610612761",2017-18
218,Players,1626780,Jonathan Gibson,1610612738,BOS,30.0,2,1,1,0.5,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,25.3,380,354,27,198,353,233,236,179,300,1,1,1,10,228,1,1,332,309,1,"1626780,1610612738",2017-18
219,Players,1628371,Jonathan Isaac,1610612753,ORL,20.0,8,3,5,0.375,51.8,0.0,0.0,0.0,0.0,0.0,9.6,24.1,48.2,4.8,0.0,0.0,0.0,42.0,294,305,162,316,56,233,236,179,300,1,162,438,71,23,1,1,332,148,1,"1628371,1610612753",2017-18
220,Players,203613,Jonathon Simmons,1610612753,ORL,28.0,31,10,21,0.323,52.0,0.0,1.2,0.0,4.6,22.0,16.2,12.7,49.8,1.2,1.2,2.3,3.5,31.8,87,167,426,360,53,233,214,179,203,412,336,380,58,138,329,97,223,255,1,"203613,1610612753",2017-18
221,Players,1628395,Jordan Bell,1610612744,GSW,23.0,6,6,0,1.0,45.7,0.0,0.0,7.5,22.5,15.0,22.5,0.0,37.5,3.8,0.0,18.8,3.8,60.0,317,250,1,1,249,233,236,14,8,289,403,1,226,34,1,442,212,44,1,"1628395,1610612744",2017-18
222,Players,203903,Jordan Clarkson,1610612739,CLE,26.0,21,12,9,0.571,46.6,3.0,8.3,1.5,3.0,9.8,12.8,1.5,39.0,0.0,0.0,3.8,6.0,45.3,182,133,236,134,215,117,17,126,261,152,238,115,204,228,1,147,130,127,1,"203903,1610612739",2017-18
223,Players,1626175,Jordan Mickey,1610612748,MIA,23.0,1,1,0,1.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,402,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1626175,1610612748",2017-18
224,Players,101181,Jose Calderon,1610612739,CLE,36.0,5,4,1,0.8,41.1,0.0,0.0,0.0,0.0,10.1,10.1,13.5,13.5,3.4,0.0,3.4,0.0,18.2,335,288,27,32,366,233,236,179,300,160,179,392,399,43,1,129,332,360,1,"101181,1610612739",2017-18
225,Players,1628404,Josh Hart,1610612747,LAL,23.0,20,9,11,0.45,47.6,1.5,2.3,2.3,3.1,11.6,13.9,9.3,46.4,0.8,3.1,7.7,7.7,45.9,194,182,270,269,170,194,154,86,257,200,273,320,94,180,419,352,78,116,1,"1628404,1610612747",2017-18
226,Players,203962,Josh Huestis,1610612760,OKC,26.0,6,3,3,0.5,40.3,0.0,0.0,0.0,0.0,15.0,7.5,7.5,67.5,0.0,0.0,11.3,0.0,5.3,317,305,114,198,377,233,236,179,300,289,126,275,16,228,1,413,332,400,1,"203962,1610612760",2017-18
227,Players,1628367,Josh Jackson,1610612756,PHX,21.0,22,8,14,0.364,47.0,1.0,1.0,2.0,2.0,17.2,21.3,14.2,60.8,1.0,1.0,7.1,3.0,22.9,173,216,319,330,196,219,222,98,280,346,395,396,23,151,318,333,240,330,1,"1628367,1610612756",2017-18
228,Players,203705,Josh Magette,1610612737,ATL,28.0,1,0,1,0.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0.0,0.0,0.0,0.0,407,404,27,404,7,233,236,179,300,1,1,1,1,228,1,1,332,403,1,"203705,1610612737",2017-18
229,Players,1626196,Josh Richardson,1610612748,MIA,24.0,50,27,23,0.54,50.4,4.1,1.2,2.2,9.1,11.5,18.2,5.3,44.1,1.2,0.5,4.8,5.5,38.0,1,4,436,170,84,83,211,90,115,196,367,188,120,133,265,209,148,187,1,"1626196,1610612748",2017-18
230,Players,2746,Josh Smith,1610612740,NOP,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"2746,1610612740",2017-18
231,Players,201950,Jrue Holiday,1610612740,NOP,28.0,48,29,19,0.604,48.3,5.4,3.0,0.4,13.9,13.2,14.3,6.9,33.8,1.1,1.9,4.3,6.7,58.8,2,2,402,103,149,42,119,175,50,246,285,249,284,143,376,183,110,49,1,"201950,1610612740",2017-18
232,Players,1627823,Juancho Hernangomez,1610612743,DEN,22.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,438,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1627823,1610612743",2017-18
233,Players,203944,Julius Randle,1610612747,LAL,23.0,35,14,21,0.4,49.6,2.5,3.9,1.8,16.2,14.8,13.7,9.5,48.5,2.1,3.5,11.3,9.1,53.8,55,108,426,299,109,145,92,113,34,285,268,326,66,83,430,413,53,70,1,"203944,1610612747",2017-18
234,Players,202933,Julyan Stone,1610612766,CHA,29.0,1,0,1,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,407,404,27,404,429,233,236,179,300,1,1,1,403,228,1,448,332,403,1,"202933,1610612766",2017-18
235,Players,1626147,Justin Anderson,1610612755,PHI,24.0,3,2,1,0.667,31.6,0.0,0.0,67.5,67.5,0.0,101.3,0.0,0.0,0.0,0.0,0.0,33.8,67.5,360,329,27,57,415,233,236,1,2,1,446,1,403,228,1,1,3,24,1,"1626147,1610612755",2017-18
236,Players,203200,Justin Holiday,1610612741,CHI,29.0,32,15,17,0.469,47.6,2.3,0.7,0.0,2.7,15.7,16.7,8.7,42.7,0.7,0.3,7.0,3.7,26.0,76,95,373,255,172,150,230,179,269,315,347,306,146,190,250,332,217,305,1,"203200,1610612741",2017-18
237,Players,1628382,Justin Jackson,1610612758,SAC,23.0,15,7,8,0.467,48.5,0.0,3.2,0.0,6.3,6.3,12.7,0.0,25.3,0.0,1.6,1.6,3.2,28.8,240,233,212,257,140,233,112,179,164,104,234,1,362,228,351,81,237,282,1,"1628382,1610612758",2017-18
238,Players,1626159,Justise Winslow,1610612748,MIA,22.0,29,14,15,0.483,49.0,0.0,1.4,2.8,5.6,16.1,13.3,4.2,40.5,2.1,3.5,9.8,3.5,49.6,106,108,345,243,122,233,201,69,181,327,257,155,176,87,428,389,221,89,1,"1626159,1610612748",2017-18
239,Players,203994,Jusuf Nurkic,1610612757,POR,23.0,34,20,14,0.588,48.7,2.6,2.9,0.7,11.7,9.8,14.9,5.5,38.6,2.9,2.2,5.8,8.4,48.9,61,41,319,117,134,141,123,166,74,155,304,193,211,57,397,267,64,95,1,"203994,1610612757",2017-18
240,Players,1628443,Kadeem Allen,1610612738,BOS,25.0,3,0,3,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,404,114,404,408,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1628443,1610612738",2017-18
241,Players,1626157,Karl-Anthony Towns,1610612750,MIN,22.0,41,22,19,0.537,49.9,2.1,3.9,0.0,5.4,15.0,10.5,7.8,34.9,2.1,0.6,6.3,2.1,40.1,17,25,402,173,100,159,90,179,186,294,191,283,271,86,276,295,289,170,1,"1626157,1610612750",2017-18
242,Players,1627770,Kay Felder,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,440,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"1627770,1610612765",2017-18
243,Players,203482,Kelly Olynyk,1610612748,MIA,27.0,34,20,14,0.588,49.1,3.1,4.4,0.9,11.4,8.3,13.1,4.4,35.8,0.4,1.3,3.1,8.3,46.5,61,41,319,117,120,112,71,157,80,133,248,165,259,213,338,118,66,114,1,"203482,1610612748",2017-18
244,Players,1626162,Kelly Oubre Jr.,1610612764,WAS,22.0,39,20,19,0.513,45.6,4.4,3.2,3.2,5.6,10.4,10.4,11.6,38.3,0.0,2.0,7.6,2.4,33.4,34,41,402,193,259,72,111,59,182,168,187,371,218,228,382,350,269,234,1,"1626162,1610612764",2017-18
245,Players,202689,Kemba Walker,1610612766,CHA,28.0,38,16,22,0.421,46.1,4.4,2.5,1.9,14.0,14.0,6.0,5.4,38.7,0.6,3.2,4.1,8.3,63.0,40,84,433,291,232,68,143,105,48,265,111,192,209,192,422,171,67,34,1,"202689,1610612766",2017-18
246,Players,202702,Kenneth Faried,1610612743,DEN,28.0,3,1,2,0.333,51.2,0.0,0.0,0.0,0.0,27.0,13.5,0.0,94.6,0.0,6.8,6.8,0.0,19.6,360,354,75,342,65,233,236,179,300,429,262,1,8,228,446,319,332,349,1,"202702,1610612743",2017-18
247,Players,203145,Kent Bazemore,1610612737,ATL,28.0,30,12,18,0.4,44.8,8.0,2.8,4.3,8.5,15.2,19.4,8.0,46.4,0.9,2.4,7.6,5.7,48.1,99,133,386,299,276,18,128,43,123,298,382,288,95,157,405,349,143,103,1,"203145,1610612737",2017-18
248,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,25.0,31,14,17,0.452,48.8,2.6,3.4,2.3,4.5,15.4,14.3,10.5,48.2,0.8,0.4,4.5,3.8,35.4,87,108,373,267,129,134,104,88,208,307,287,349,72,183,252,194,211,215,1,"203484,1610612747",2017-18
249,Players,201142,Kevin Durant,1610612744,GSW,29.0,25,17,8,0.68,44.3,1.9,1.4,6.5,4.7,17.7,12.6,7.5,31.7,3.7,0.5,3.7,10.3,67.7,143,70,212,56,303,175,200,18,202,353,233,273,311,38,263,146,32,23,1,"201142,1610612744",2017-18
250,Players,201567,Kevin Love,1610612739,CLE,29.0,28,20,8,0.714,46.8,2.3,6.8,0.0,4.6,9.7,12.5,8.5,34.2,1.1,0.6,6.3,6.8,53.0,113,41,212,42,204,152,31,179,207,151,231,304,281,140,272,291,103,74,1,"201567,1610612739",2017-18
251,Players,1626172,Kevon Looney,1610612744,GSW,22.0,11,7,4,0.636,45.9,0.0,0.0,7.9,11.9,31.8,9.9,17.9,19.9,0.0,0.0,2.0,6.0,32.8,264,233,141,82,242,233,236,13,69,439,173,422,386,228,1,86,132,239,1,"1626172,1610612744",2017-18
252,Players,203920,Khem Birch,1610612753,ORL,25.0,9,5,4,0.556,49.0,0.0,0.0,0.0,10.7,16.0,5.3,18.7,53.3,0.0,0.0,5.3,10.7,34.4,284,268,141,151,123,233,236,179,94,324,102,425,40,228,1,238,30,222,1,"203920,1610612753",2017-18
253,Players,203114,Khris Middleton,1610612749,MIL,26.0,47,26,21,0.553,46.9,4.3,1.6,2.7,5.9,13.7,9.9,6.5,33.3,1.1,1.1,8.1,5.9,47.8,3,6,426,159,199,77,190,71,174,261,174,231,295,145,323,359,134,106,1,"203114,1610612749",2017-18
254,Players,202691,Klay Thompson,1610612744,GSW,28.0,27,18,9,0.667,44.5,2.3,1.4,2.3,2.8,16.9,14.5,8.4,32.8,0.9,0.0,4.2,6.1,36.1,122,60,236,57,290,148,198,83,266,340,294,297,301,158,1,177,125,206,1,"202691,1610612744",2017-18
255,Players,1628424,Kobi Simmons,1610612763,MEM,20.0,7,2,5,0.286,44.1,5.2,0.0,5.2,15.6,5.2,13.0,0.0,31.2,0.0,0.0,10.4,2.6,40.5,307,329,162,372,309,48,236,30,37,94,246,1,316,228,1,401,260,160,1,"1628424,1610612763",2017-18
256,Players,201585,Kosta Koufos,1610612758,SAC,29.0,18,9,9,0.5,52.2,0.0,9.2,0.0,13.8,4.6,9.2,9.2,36.8,0.0,0.0,6.9,4.6,68.4,214,182,236,198,49,233,12,179,52,87,150,319,237,228,1,327,180,21,1,"201585,1610612758",2017-18
257,Players,1627739,Kris Dunn,1610612741,CHI,24.0,27,15,12,0.556,45.9,2.9,1.7,2.1,15.1,16.4,16.0,8.8,43.7,0.8,2.5,5.0,5.9,59.8,122,95,290,151,240,120,183,92,41,333,330,310,122,172,407,227,135,45,1,"1627739,1610612741",2017-18
258,Players,204001,Kristaps Porzingis,1610612752,NYK,22.0,22,9,13,0.409,48.5,1.8,5.3,0.9,9.8,9.8,23.6,4.0,29.3,4.4,1.8,5.3,12.4,70.0,173,182,305,298,141,182,48,156,106,153,414,150,336,28,363,238,21,19,1,"204001,1610612752",2017-18
259,Players,203937,Kyle Anderson,1610612759,SAS,24.0,28,14,14,0.5,41.1,0.6,1.1,1.7,4.5,18.9,13.9,16.7,44.5,0.6,0.6,2.8,5.0,27.0,113,108,319,198,364,229,216,120,211,376,272,416,113,200,271,106,164,300,1,"203937,1610612759",2017-18
260,Players,1627858,Kyle Collinsworth,1610612742,DAL,26.0,7,2,5,0.286,54.6,0.0,0.0,0.0,21.7,14.5,7.2,0.0,72.4,7.2,0.0,10.9,7.2,64.0,307,329,162,372,32,233,236,179,10,279,121,1,15,10,1,411,91,31,1,"1627858,1610612742",2017-18
261,Players,2594,Kyle Korver,1610612739,CLE,37.0,34,22,12,0.647,45.5,0.0,1.1,0.0,1.1,9.5,9.0,6.9,33.9,1.6,0.0,4.8,5.3,29.0,61,25,290,77,260,233,219,179,294,147,148,248,283,105,1,207,153,280,1,"2594,1610612739",2017-18
262,Players,1628398,Kyle Kuzma,1610612747,LAL,22.0,36,17,19,0.472,49.2,2.3,2.6,2.6,7.8,15.3,13.3,10.7,50.0,0.3,1.6,3.6,2.3,32.7,50,70,402,254,118,153,140,75,134,304,258,356,56,223,356,137,274,241,1,"1628398,1610612747",2017-18
263,Players,200768,Kyle Lowry,1610612761,TOR,32.0,40,24,16,0.6,43.7,1.9,1.9,0.6,5.1,11.7,9.8,7.3,30.3,0.6,0.6,6.3,7.6,42.3,30,12,360,104,321,171,170,171,193,201,167,265,328,193,283,294,81,142,1,"200768,1610612761",2017-18
264,Players,203124,Kyle O'Quinn,1610612752,NYK,28.0,11,3,8,0.273,45.8,2.6,2.6,0.0,7.9,11.8,14.5,0.0,21.1,5.3,0.0,6.6,3.9,50.1,264,305,212,377,244,135,139,179,132,208,289,1,376,19,1,311,205,87,1,"203124,1610612752",2017-18
265,Players,202713,Kyle Singler,1610612760,OKC,30.0,1,0,1,0.0,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,2,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"202713,1610612760",2017-18
266,Players,202681,Kyrie Irving,1610612738,BOS,26.0,34,21,13,0.618,45.6,5.0,4.2,2.7,23.6,21.7,16.4,9.9,43.4,0.8,3.4,2.3,10.3,74.3,61,33,305,97,258,53,77,72,7,409,342,333,130,181,427,94,31,14,1,"202681,1610612738",2017-18
267,Players,200746,LaMarcus Aldridge,1610612759,SAS,32.0,32,20,12,0.625,45.3,1.9,7.7,0.0,16.1,14.2,11.9,10.4,36.1,1.9,0.0,3.1,9.6,56.1,76,41,290,90,267,169,20,179,35,274,218,345,255,93,1,119,43,59,1,"200746,1610612759",2017-18
268,Players,202362,Lance Stephenson,1610612754,IND,27.0,23,12,11,0.522,49.4,1.9,9.6,1.9,11.6,11.6,5.8,11.6,36.7,0.0,1.0,6.8,2.9,52.5,165,133,270,185,111,168,9,104,76,199,106,372,245,228,315,319,250,78,1,"202362,1610612754",2017-18
269,Players,202498,Lance Thomas,1610612752,NYK,30.0,24,9,15,0.375,46.8,0.0,0.0,0.0,0.0,24.0,15.3,7.6,37.0,0.0,0.0,4.4,2.2,20.3,151,182,345,316,203,233,236,179,300,419,310,280,235,228,1,187,277,342,1,"202498,1610612752",2017-18
270,Players,204038,Langston Galloway,1610612765,DET,26.0,12,5,7,0.417,42.5,0.0,0.0,0.0,0.0,0.0,9.2,0.0,18.4,0.0,0.0,4.6,4.6,36.4,260,268,197,294,345,233,236,179,300,1,150,1,390,228,1,198,180,203,1,"204038,1610612765",2017-18
271,Players,203580,Larry Drew II,1610612740,NOP,28.0,1,1,0,1.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,414,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"203580,1610612740",2017-18
272,Players,1626204,Larry Nance Jr.,1610612739,CLE,25.0,17,9,8,0.529,43.4,0.0,2.4,0.0,11.9,13.1,7.2,2.4,47.7,2.4,0.0,10.7,4.8,42.1,224,182,212,177,326,233,150,179,69,241,120,123,78,69,1,408,173,146,1,"1626204,1610612739",2017-18
273,Players,1628374,Lauri Markkanen,1610612741,CHI,21.0,31,15,16,0.484,47.1,3.0,3.3,2.3,5.9,17.4,14.4,8.9,40.0,1.0,2.3,3.0,5.2,44.3,87,95,360,242,192,119,107,87,175,348,288,312,191,154,400,112,154,129,1,"1628374,1610612741",2017-18
274,Players,2544,LeBron James,1610612739,CLE,33.0,45,30,15,0.667,46.3,7.6,5.8,5.2,27.5,8.2,11.3,6.7,38.5,1.5,1.8,3.1,11.9,98.4,8,1,345,57,227,23,42,31,6,131,206,242,215,111,367,116,22,3,1,"2544,1610612739",2017-18
275,Players,1628366,Lonzo Ball,1610612747,LAL,20.0,27,12,15,0.444,49.7,0.8,2.1,0.0,6.8,14.4,13.1,7.6,44.9,0.8,1.7,3.8,2.1,44.1,122,133,345,273,106,226,163,179,151,278,252,281,109,171,359,154,286,132,1,"1628366,1610612747",2017-18
276,Players,203485,Lorenzo Brown,1610612761,TOR,27.0,1,1,0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,398,233,236,179,300,1,1,1,403,228,1,1,332,403,1,"203485,1610612761",2017-18
277,Players,101150,Lou Williams,1610612746,LAC,31.0,41,21,20,0.512,46.7,2.4,1.2,0.8,12.8,8.8,10.0,7.6,39.9,0.0,0.8,6.0,7.2,47.9,17,33,415,195,206,146,212,164,61,138,175,278,195,228,300,279,95,104,1,"101150,1610612746",2017-18
278,Players,201601,Luc Mbah a Moute,1610612745,HOU,31.0,13,11,2,0.846,47.4,0.0,5.8,0.0,5.8,8.7,5.8,0.0,34.7,0.0,0.0,0.0,5.8,30.7,253,152,75,28,177,233,43,179,176,136,106,1,272,228,1,1,137,269,1,"201601,1610612745",2017-18
279,Players,203512,Lucas Nogueira,1610612761,TOR,25.0,3,1,2,0.333,35.5,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,20.3,360,354,75,342,402,233,236,179,300,1,1,445,403,228,1,1,332,342,1,"203512,1610612761",2017-18
280,Players,202337,Luke Babbitt,1610612748,MIA,29.0,7,1,6,0.143,42.8,0.0,0.0,0.0,0.0,10.7,0.0,0.0,42.7,0.0,0.0,16.0,0.0,6.4,307,354,183,400,338,233,236,179,300,173,1,1,146,228,1,432,332,396,1,"202337,1610612748",2017-18
281,Players,1628379,Luke Kennard,1610612765,DET,22.0,13,4,9,0.308,50.8,0.0,5.8,0.0,3.9,23.4,15.6,0.0,23.4,0.0,1.9,7.8,3.9,27.7,253,288,236,366,72,233,41,179,233,415,319,1,372,228,376,353,206,293,1,"1628379,1610612765",2017-18
282,Players,1628436,Luke Kornet,1610612752,NYK,22.0,1,0,1,0.0,55.1,0.0,0.0,0.0,0.0,18.4,0.0,18.4,73.7,0.0,0.0,0.0,0.0,11.1,407,404,27,404,27,233,236,179,300,366,1,423,14,228,1,1,332,386,1,"1628436,1610612752",2017-18
283,Players,1627781,Malachi Richardson,1610612761,TOR,22.0,1,1,0,1.0,45.6,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,12.7,0.0,15.2,407,354,1,1,257,233,236,179,300,225,1,1,403,228,1,424,332,371,1,"1627781,1610612761",2017-18
284,Players,1627763,Malcolm Brogdon,1610612749,MIL,25.0,26,15,11,0.577,44.8,2.7,1.1,1.1,4.3,8.1,10.2,3.8,33.4,0.0,1.1,5.9,2.7,22.0,136,95,270,133,277,132,218,147,215,126,185,148,293,228,324,275,259,334,1,"1627763,1610612749",2017-18
285,Players,1627098,Malcolm Delaney,1610612737,ATL,29.0,20,6,14,0.3,43.3,0.0,0.0,2.8,0.0,15.0,23.5,8.4,37.5,0.0,0.0,3.8,0.0,19.3,194,250,319,368,328,233,236,68,300,289,411,297,226,228,1,147,332,351,1,"1627098,1610612737",2017-18
