,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
382,1629650,Moses Brown,1610612760,OKC,21.0,43,8,35,0.186,21.7,3.4,6.3,0.545,0.0,0.0,0.0,1.8,3.0,0.619,3.6,5.4,9.0,0.2,1.0,0.7,1.1,0.7,2.2,2.3,8.7,-8.6,24.4,12,0,297,434,52,517,239,207,261,67,480,522,480,127,91,449,7,48,20,504,227,189,36,95,132,109,226,533,147,44,29,5,"1629650,1610612760",2020-21
383,1628539,Mychal Mulder,1610612744,GSW,26.0,60,33,27,0.55,12.9,2.0,4.5,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.3,0.2,0.2,0.1,0.9,0.3,5.7,1.1,8.5,0,0,140,107,163,202,402,356,345,249,156,178,108,485,482,434,500,476,483,469,485,468,342,478,438,489,335,148,430,245,29,5,"1628539,1610612744",2020-21
384,1626167,Myles Turner,1610612754,IND,25.0,47,22,25,0.468,31.4,4.4,9.3,0.477,1.5,4.4,0.335,2.4,3.1,0.782,1.4,5.2,6.6,1.0,1.4,0.9,3.4,0.4,3.6,2.4,12.8,0.5,33.7,7,0,256,252,201,301,84,143,151,176,151,132,278,87,86,251,99,53,65,338,134,138,1,252,6,99,133,186,63,70,29,5,"1626167,1610612754",2020-21
385,1630230,Naji Marshall,1610612740,NOP,23.0,32,14,18,0.438,22.2,2.6,6.6,0.392,0.9,2.6,0.349,1.7,2.4,0.707,0.5,4.2,4.7,2.8,1.2,0.8,0.3,0.4,1.8,1.6,7.8,-0.9,19.8,3,0,372,357,329,335,229,289,249,429,245,241,233,152,127,372,326,103,151,130,172,149,254,198,219,203,255,310,215,115,29,5,"1630230,1610612740",2020-21
386,1629642,Nassir Little,1610612757,POR,21.0,48,27,21,0.563,13.5,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.4,0.1,0.3,0.2,1.1,0.7,4.6,-0.8,9.4,0,0,251,189,268,189,393,394,411,207,322,344,227,323,334,212,240,340,322,455,443,493,288,427,412,382,389,305,411,245,29,5,"1629642,1610612757",2020-21
387,1630268,Nate Darling,1610612766,CHA,22.0,7,3,4,0.429,3.8,0.3,1.0,0.286,0.3,1.0,0.286,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,1.3,-4.3,2.0,0,0,501,482,492,352,524,521,522,515,395,396,369,429,470,1,497,535,535,518,520,511,402,503,526,496,510,493,528,245,29,5,"1630268,1610612766",2020-21
388,1630207,Nate Hinton,1610612742,DAL,22.0,21,11,10,0.524,4.5,0.7,2.0,0.357,0.2,0.9,0.211,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.2,0.3,0.1,0.1,0.4,0.3,2.0,-2.6,4.1,0,0,429,398,431,231,514,492,477,480,417,411,440,456,459,379,516,526,528,483,494,396,440,445,515,484,491,431,505,245,29,5,"1630207,1610612742",2020-21
389,1630233,Nathan Knight,1610612737,ATL,23.0,33,21,12,0.636,8.6,1.1,3.1,0.37,0.2,1.0,0.182,1.4,1.7,0.8,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.3,0.7,1.0,3.8,-0.5,8.1,1,0,364,264,405,120,462,446,434,466,419,396,458,190,214,212,193,417,376,499,424,435,260,295,480,333,424,277,434,178,29,5,"1630233,1610612737",2020-21
390,1629675,Naz Reid,1610612750,MIN,21.0,70,22,48,0.314,19.5,4.4,8.4,0.523,0.9,2.5,0.351,1.7,2.4,0.693,1.2,3.5,4.7,1.0,1.0,0.5,1.1,0.4,2.6,2.0,11.3,-4.2,22.3,1,0,21,252,6,448,281,145,178,86,250,252,225,153,124,386,122,164,153,337,241,323,39,195,66,144,158,490,171,178,29,5,"1629675,1610612750",2020-21
391,202357,Nemanja Bjelica,1610612748,MIA,33.0,37,16,21,0.432,16.3,2.4,5.4,0.454,0.7,2.3,0.318,1.0,1.4,0.725,0.8,2.7,3.5,1.9,0.9,0.4,0.1,0.3,1.9,0.9,6.6,-1.8,14.4,0,0,338,331,268,346,349,309,307,235,285,275,318,246,254,346,204,257,247,200,270,369,411,330,212,339,311,378,322,245,29,5,"202357,1610612748",2020-21
392,203457,Nerlens Noel,1610612752,NYK,27.0,64,35,29,0.547,24.5,2.2,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.2,6.4,0.7,1.0,1.1,2.2,0.2,2.8,1.4,5.1,0.0,22.9,2,0,89,94,129,205,190,341,410,35,480,514,480,315,302,356,31,105,69,404,225,63,3,412,36,221,368,236,160,146,29,5,"203457,1610612752",2020-21
393,1630208,Nick Richards,1610612766,CHA,23.0,18,9,9,0.5,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.2,0.0,0.0,0.1,0.4,0.4,0.8,-0.7,1.6,0,0,443,427,441,251,529,525,536,263,480,509,480,444,420,434,462,525,517,523,514,511,495,489,514,470,525,292,530,245,29,5,"1630208,1610612766",2020-21
394,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,20,26,0.435,22.2,4.2,10.1,0.419,1.7,4.8,0.347,1.1,1.5,0.727,0.3,2.9,3.2,2.2,1.5,1.0,0.5,0.7,1.9,1.5,11.2,-1.1,21.4,0,0,268,279,181,339,228,156,131,358,128,114,243,242,244,342,434,232,279,161,127,84,166,76,191,217,163,330,188,245,29,5,"1629638,1610612740",2020-21
395,1630185,Nico Mannion,1610612744,GSW,20.0,30,17,13,0.567,12.3,1.3,3.9,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.4,1.6,2.4,1.0,0.5,0.0,0.2,1.0,1.0,4.2,-2.6,10.2,0,0,385,325,391,182,412,425,386,492,284,306,193,322,335,167,473,421,440,151,218,299,486,364,434,300,407,429,393,245,29,5,"1630185,1610612744",2020-21
396,201587,Nicolas Batum,1610612746,LAC,32.0,67,44,23,0.657,27.7,2.9,6.2,0.464,1.7,4.1,0.404,0.7,0.9,0.828,0.8,4.0,4.8,2.2,0.8,1.0,0.6,0.1,1.5,1.0,8.2,5.1,21.3,1,0,58,25,233,97,140,260,266,213,129,148,85,337,359,158,218,120,142,163,310,80,137,477,313,307,241,23,190,178,29,5,"201587,1610612746",2020-21
397,1629651,Nicolas Claxton,1610612751,BKN,22.0,32,23,9,0.719,18.8,2.8,4.6,0.621,0.0,0.2,0.2,1.0,2.0,0.484,1.4,3.9,5.3,0.9,0.6,0.7,1.3,0.3,2.2,1.7,6.7,5.0,19.8,1,0,372,234,441,39,296,268,340,29,470,491,443,260,161,504,98,132,118,366,391,190,22,264,137,177,305,25,217,178,29,5,"1629651,1610612751",2020-21
398,1629740,Nicolo Melli,1610612742,DAL,30.0,45,26,19,0.578,12.7,1.0,3.2,0.326,0.5,1.9,0.271,0.4,0.6,0.76,0.7,2.1,2.7,1.0,0.3,0.3,0.1,0.2,1.3,0.8,3.0,0.5,8.7,0,0,279,201,306,171,405,459,431,504,338,320,392,432,439,289,248,330,319,350,485,410,465,438,366,377,449,184,428,245,29,5,"1629740,1610612742",2020-21
399,203999,Nikola Jokic,1610612743,DEN,26.0,72,47,25,0.653,35.0,10.3,18.2,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.9,8.1,11.0,8.4,3.1,1.3,0.7,0.9,2.7,5.9,26.7,5.4,55.4,60,16,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,5,"203999,1610612743",2020-21
400,202696,Nikola Vucevic,1610612741,CHI,30.0,70,26,44,0.371,34.0,9.6,20.2,0.477,2.5,6.4,0.4,1.9,2.3,0.84,2.1,9.7,11.8,3.9,1.8,0.9,0.7,0.8,2.0,2.3,23.7,-4.9,46.8,48,2,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,5,"202696,1610612741",2020-21
401,203943,Noah Vonleh,1610612751,BKN,25.0,4,3,1,0.75,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.0,-4.1,0.2,0,0,519,482,527,18,534,535,527,535,480,446,480,521,523,521,518,531,533,496,403,511,495,344,502,527,536,485,536,245,29,5,"203943,1610612751",2020-21
402,1626181,Norman Powell,1610612757,POR,28.0,69,32,37,0.464,32.4,6.4,13.5,0.477,2.5,6.1,0.411,3.5,4.0,0.871,0.6,2.5,3.2,1.9,1.7,1.2,0.3,1.0,2.3,3.6,18.8,1.2,28.1,0,0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,5,"1626181,1610612757",2020-21
403,203658,Norvel Pelle,1610612752,NYK,28.0,13,8,5,0.615,6.5,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.2,0.1,0.7,0.2,1.1,0.4,1.6,1.8,5.7,0,0,467,434,481,134,488,500,518,76,480,522,480,461,462,407,332,456,447,513,496,499,100,367,409,473,506,114,475,245,29,5,"203658,1610612752",2020-21
404,1628384,OG Anunoby,1610612761,TOR,23.0,43,18,25,0.419,33.8,5.9,12.2,0.48,2.5,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.6,2.2,1.8,1.6,0.8,0.9,2.7,2.0,16.1,2.8,31.3,3,0,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,5,"1628384,1610612761",2020-21
405,1630167,Obi Toppin,1610612752,NYK,23.0,62,36,26,0.581,11.2,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.3,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.7,0,0,116,82,181,166,424,388,418,131,364,368,345,463,471,335,349,366,372,458,448,434,314,422,449,479,410,197,427,245,29,5,"1630167,1610612752",2020-21
406,1630168,Onyeka Okongwu,1610612737,ATL,20.0,50,31,19,0.62,12.2,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.2,0.632,1.3,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.9,2,0,238,130,306,130,416,361,438,18,480,507,480,335,298,437,111,339,266,484,385,338,107,299,169,358,390,376,364,146,29,5,"1630168,1610612737",2020-21
407,1629052,Oshae Brissett,1610612754,IND,22.0,21,10,11,0.476,25.0,3.5,7.3,0.483,1.6,3.8,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1.0,0.3,1.5,2.3,11.0,2.8,24.2,5,0,429,411,422,289,182,201,221,156,136,168,45,84,83,274,93,112,100,370,415,117,58,312,310,114,168,67,149,90,29,5,"1629052,1610612754",2020-21
408,203490,Otto Porter Jr.,1610612753,ORL,28.0,28,12,16,0.429,22.0,3.5,8.2,0.432,1.4,3.8,0.375,1.3,1.5,0.857,1.0,4.5,5.5,2.0,0.9,0.6,0.1,0.2,1.5,1.6,9.8,-1.5,20.7,2,0,397,388,360,352,233,197,185,316,157,168,167,201,232,104,144,85,104,182,269,279,402,420,324,191,191,353,199,146,29,5,"203490,1610612753",2020-21
409,200782,P.J. Tucker,1610612749,MIL,36.0,52,27,25,0.519,26.4,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,3.0,4.0,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.8,-3.5,13.0,0,0,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,5,"200782,1610612749",2020-21
410,1629023,P.J. Washington,1610612766,CHA,22.0,64,31,33,0.484,30.9,4.8,10.9,0.44,1.8,4.6,0.386,1.7,2.3,0.745,1.5,5.1,6.6,2.5,2.0,1.1,1.3,0.8,2.7,2.1,13.0,0.6,29.8,10,0,89,130,72,278,92,129,109,276,114,122,142,146,134,315,85,56,64,139,69,68,23,68,43,128,123,182,90,57,29,5,"1629023,1610612766",2020-21
411,1628408,PJ Dozier,1610612743,DEN,24.0,50,36,14,0.72,22.1,3.0,7.2,0.417,1.0,3.0,0.315,0.9,1.3,0.636,0.7,3.0,3.7,1.9,0.9,0.6,0.4,0.5,1.7,1.4,7.8,3.9,17.3,0,0,238,82,379,38,232,250,225,366,238,212,326,294,266,434,228,217,221,204,255,248,184,155,240,222,253,45,262,245,29,5,"1628408,1610612743",2020-21
412,1627783,Pascal Siakam,1610612761,TOR,27.0,56,21,35,0.375,36.3,7.9,17.4,0.455,1.3,4.5,0.297,4.5,5.4,0.827,1.7,5.6,7.3,4.5,2.4,1.2,0.7,1.1,3.1,4.6,21.6,2.4,40.3,13,1,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,5,"1627783,1610612761",2020-21
413,1626192,Pat Connaughton,1610612749,MIL,28.0,69,44,25,0.638,23.1,2.5,5.7,0.434,1.5,4.0,0.371,0.5,0.6,0.775,0.9,3.9,4.9,1.2,0.5,0.7,0.3,0.2,1.5,0.7,6.9,3.3,17.2,0,0,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,5,"1626192,1610612749",2020-21
414,201976,Patrick Beverley,1610612746,LAC,32.0,37,25,12,0.676,22.8,2.5,6.0,0.423,1.5,3.9,0.397,1.0,1.2,0.8,0.8,2.5,3.3,2.1,0.9,0.8,0.8,0.3,3.0,1.4,7.6,4.0,18.4,0,0,338,213,405,76,218,296,279,344,143,160,109,259,280,212,204,285,271,175,256,163,89,330,24,230,263,42,237,245,29,5,"201976,1610612746",2020-21
415,1627775,Patrick McCaw,1610612761,TOR,25.0,5,2,3,0.4,6.8,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.2,0,0,512,501,502,382,484,526,539,1,480,522,480,370,425,1,473,523,518,380,530,370,495,503,374,465,520,471,503,245,29,5,"1627775,1610612761",2020-21
416,202335,Patrick Patterson,1610612746,LAC,32.0,38,26,12,0.684,15.5,1.9,4.4,0.436,1.1,3.0,0.357,0.3,0.5,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.5,5.3,0.6,10.3,0,0,335,201,405,70,365,364,352,296,211,216,215,454,467,284,303,403,400,396,477,382,337,433,381,458,363,178,392,245,29,5,"202335,1610612746",2020-21
417,1630172,Patrick Williams,1610612741,CHI,19.0,71,30,41,0.423,28.3,3.6,7.5,0.483,0.8,2.0,0.391,1.3,1.8,0.728,0.9,3.7,4.7,1.4,1.4,0.9,0.7,0.7,1.8,1.6,9.3,-4.2,20.4,3,0,12,143,25,365,130,188,211,157,275,314,122,203,203,341,165,145,152,267,140,120,110,82,231,201,205,488,202,115,29,5,"1630172,1610612741",2020-21
418,201988,Patty Mills,1610612759,SAS,32.0,68,31,37,0.456,25.1,3.8,9.1,0.412,2.4,6.4,0.375,1.1,1.2,0.91,0.3,1.5,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.4,11.0,0.4,17.7,0,0,47,130,37,317,181,181,162,376,50,43,165,240,296,42,442,408,421,146,245,252,480,336,378,243,169,198,256,245,29,5,"201988,1610612759",2020-21
419,202331,Paul George,1610612746,LAC,31.0,54,38,16,0.704,34.2,8.3,17.9,0.467,3.2,7.8,0.411,3.7,4.3,0.868,0.8,5.9,6.7,5.3,3.4,1.2,0.5,0.8,2.5,4.2,23.6,8.1,41.1,9,0,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,5,"202331,1610612746",2020-21
420,200794,Paul Millsap,1610612743,DEN,36.0,56,38,18,0.679,21.0,3.5,7.3,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.4,4.7,1.8,0.9,0.9,0.7,0.5,2.0,1.7,9.1,1.8,21.2,2,0,180,65,329,75,255,205,223,179,249,246,251,206,204,348,96,174,147,217,264,116,111,182,176,181,214,110,191,146,29,5,"200794,1610612743",2020-21
421,1630194,Paul Reed,1610612755,PHI,21.0,26,17,9,0.654,6.9,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.4,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.2,1,0,406,325,441,103,482,396,435,72,480,480,480,505,491,488,125,444,362,459,421,378,149,204,398,499,433,129,417,178,29,5,"1630194,1610612755",2020-21
422,1628778,Paul Watson,1610612761,TOR,26.0,27,13,14,0.481,11.1,1.4,3.1,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.2,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.4,0.3,4.2,-0.2,7.8,0,0,400,371,379,283,425,419,433,214,201,262,17,496,495,443,495,396,424,422,456,456,426,267,355,484,406,249,438,245,29,5,"1628778,1610612761",2020-21
423,1630202,Payton Pritchard,1610612738,BOS,23.0,66,33,33,0.5,19.5,2.8,6.4,0.44,1.6,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.8,0.6,14.8,0,0,70,107,72,251,283,271,256,277,137,165,62,367,400,63,303,351,353,206,298,288,410,279,297,409,251,177,313,245,29,5,"1630202,1610612738",2020-21
424,1630173,Precious Achiuwa,1610612748,MIA,21.0,61,31,30,0.508,12.2,2.1,3.8,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.5,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.6,3,0,124,130,115,250,414,349,391,68,480,520,480,275,197,486,120,308,253,457,339,404,173,146,320,247,373,389,371,115,29,5,"1630173,1610612748",2020-21
425,1626188,Quinn Cook,1610612739,CLE,28.0,23,13,10,0.565,6.9,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.4,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.8,0,0,420,371,431,184,481,428,440,329,354,388,45,465,484,77,512,502,513,388,470,478,481,291,510,511,435,267,471,245,29,5,"1626188,1610612739",2020-21
426,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,8,12,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0,0,435,434,405,382,492,482,493,227,465,469,462,356,372,195,494,523,522,477,403,370,435,396,443,446,477,448,495,245,29,5,"1629683,1610612759",2020-21
427,1630181,R.J. Hampton,1610612753,ORL,20.0,51,20,31,0.392,17.6,2.7,6.2,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,3.0,3.6,1.7,1.1,0.4,0.2,0.4,1.2,1.4,7.0,-5.6,14.7,3,0,226,279,105,394,315,278,268,303,335,342,336,235,223,405,279,216,231,221,212,367,350,245,375,241,289,517,317,115,29,5,"1630181,1610612753",2020-21
428,1629628,RJ Barrett,1610612752,NYK,20.0,72,41,31,0.569,35.3,6.6,14.9,0.441,1.7,4.3,0.401,2.9,3.9,0.746,1.0,4.9,5.8,3.1,2.0,0.7,0.3,1.2,2.6,3.2,17.8,1.9,30.5,5,0,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,5,"1629628,1610612752",2020-21
429,200765,Rajon Rondo,1610612746,LAC,35.0,45,28,17,0.622,17.3,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.1,2.5,4.5,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,16.1,0,0,279,177,346,128,327,343,328,270,265,311,84,451,480,27,361,337,344,61,91,148,449,240,382,386,349,189,285,245,29,5,"200765,1610612746",2020-21
430,203526,Raul Neto,1610612764,WAS,29.0,64,30,34,0.469,22.2,3.3,7.1,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.5,2.3,0.8,1.2,0.1,0.5,1.7,1.9,8.8,-0.3,18.2,0,0,89,143,61,299,226,221,232,204,218,245,129,217,265,69,343,340,347,156,291,55,444,168,247,151,223,259,245,245,29,5,"203526,1610612764",2020-21
431,1629034,Ray Spalding,1610612745,HOU,24.0,2,0,2,0.0,9.5,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,6.0,0,0,532,531,515,531,447,460,477,120,480,446,480,521,311,521,144,456,393,531,127,511,47,503,315,446,488,468,468,245,29,5,"1629034,1610612745",2020-21
432,1629730,Rayjon Tucker,1610612755,PHI,23.0,14,8,6,0.571,4.9,0.7,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.2,2.5,-0.9,4.2,0,0,463,434,475,176,509,498,514,120,429,446,369,246,258,326,513,493,507,470,478,480,495,384,496,277,473,308,501,245,29,5,"1629730,1610612755",2020-21
433,203493,Reggie Bullock,1610612752,NYK,30.0,65,38,27,0.585,30.4,3.9,8.7,0.442,2.5,6.2,0.41,0.8,0.9,0.909,0.2,3.2,3.5,1.5,0.7,0.8,0.2,0.2,2.3,0.5,11.1,1.7,19.8,0,0,81,65,163,161,99,174,172,269,39,55,70,318,363,43,448,187,248,247,342,156,380,396,113,442,167,121,216,245,29,5,"203493,1610612752",2020-21
434,202704,Reggie Jackson,1610612746,LAC,31.0,67,43,24,0.642,23.4,4.0,8.8,0.45,1.8,4.3,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.3,10.8,3.7,20.0,0,0,58,33,216,115,209,167,168,246,104,141,33,246,278,182,391,273,308,111,197,256,432,303,197,259,172,49,212,245,29,5,"202704,1610612746",2020-21
435,1629617,Reggie Perry,1610612751,BKN,21.0,26,18,8,0.692,8.2,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.1,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.6,0.4,3.0,-1.4,8.1,1,0,406,312,454,64,468,431,435,383,426,417,454,445,453,274,138,372,314,437,388,452,321,204,306,483,447,344,436,178,29,5,"1629617,1610612751",2020-21
436,1626158,Richaun Holmes,1610612758,SAC,27.0,61,29,32,0.475,29.6,6.1,9.6,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,6.0,8.4,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.4,0.1,32.5,21,0,124,158,88,292,115,72,144,20,469,486,458,95,100,234,27,32,24,233,164,238,10,162,8,101,100,220,69,21,29,5,"1626158,1610612758",2020-21
437,201937,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.4,2.9,7.4,0.388,1.0,3.2,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.5,1.7,1.5,0.1,0.5,2.1,2.1,8.7,-2.8,25.2,4,0,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,5,"201937,1610612750",2020-21
438,203496,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.5,3.0,7.4,0.401,2.0,5.2,0.379,0.7,0.9,0.806,0.9,5.9,6.7,1.7,0.9,1.5,1.2,0.2,2.8,1.0,8.6,2.9,26.3,6,0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,5,"203496,1610612757",2020-21
439,1629606,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.6,1.9,4.1,0.464,0.7,2.2,0.333,1.7,1.9,0.923,0.9,1.2,2.0,0.7,0.3,0.4,0.4,0.1,1.2,1.6,6.2,-3.6,12.1,0,0,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,5,"1629606,1610612753",2020-21
440,1629057,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,19.2,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.4,7.0,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.1,0.2,26.1,4,0,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,5,"1629057,1610612738",2020-21
441,1630218,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.6,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.6,0.9,3.9,0,0,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,5,"1630218,1610612758",2020-21
442,201577,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.3,3.8,6.1,0.633,0.1,0.3,0.278,1.4,2.0,0.723,2.0,1.9,3.9,0.8,1.1,0.2,0.6,0.4,1.6,2.0,9.2,-0.2,16.5,3,0,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,5,"201577,1610612764",2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.8,0,0,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,5,"1629066,1610612749",2020-21
444,203918,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.4,1.7,4.8,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.4,0.7,4.5,-2.4,9.3,0,0,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,5,"203918,1610612761",2020-21
445,203585,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.3,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.8,-1.1,10.2,0,0,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,5,"203585,1610612765",2020-21
446,1629641,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.9,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,2.0,0.7,0.6,0.3,0.3,0.3,1.4,1.0,3.2,-3.8,7.9,0,0,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,5,"1629641,1610612738",2020-21
