,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
302,Players,203104,Marquis Teague,1610612763,MEM,25.0,1,0,1,0.0,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.6,0.0,0,0,407,404,377,404,6,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,440,403,185,18,1,"203104,1610612763",2017-18
303,Players,201578,Marreese Speights,1610612753,ORL,30.0,14,6,8,0.429,31.6,8.8,17.6,0.5,4.4,13.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.8,8.8,22.0,4.4,17.6,1,0,245,250,216,285,415,74,102,89,28,26,109,305,312,305,283,346,367,288,50,245,228,205,71,56,124,168,364,139,18,1,"201578,1610612753",2017-18
304,Players,101107,Marvin Williams,1610612766,CHA,32.0,33,13,20,0.394,47.2,2.9,10.3,0.28,0.4,5.4,0.077,2.1,2.1,1.0,2.1,4.9,7.0,2.5,0.8,1.6,0.0,0.4,5.4,2.5,8.2,-1.6,24.5,3,0,73,122,26,306,184,291,243,297,217,163,220,264,292,1,155,246,232,181,267,112,228,195,210,264,311,234,318,84,18,1,"101107,1610612766",2017-18
305,Players,203486,Mason Plumlee,1610612743,DEN,28.0,21,15,6,0.714,48.5,9.5,15.5,0.615,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,9.5,1.2,2.4,3.6,3.6,4.8,10.7,1.2,19.1,3.6,51.4,1,0,182,95,255,42,143,66,131,57,221,294,221,305,312,305,48,258,131,258,144,25,39,11,42,324,165,179,82,139,18,1,"203486,1610612743",2017-18
306,Players,203521,Matthew Dellavedova,1610612749,MIL,27.0,6,4,2,0.667,47.6,5.2,5.2,1.0,3.4,3.4,1.0,3.4,3.4,1.0,0.0,3.4,3.4,5.2,3.4,0.0,0.0,0.0,6.9,1.7,17.2,15.5,25.6,0,0,317,288,338,57,174,193,339,1,52,213,1,206,249,1,283,299,337,76,88,245,228,205,126,304,188,99,307,185,18,1,"203521,1610612749",2017-18
307,Players,203090,Maurice Harkless,1610612757,POR,25.0,21,12,9,0.571,47.4,4.9,7.6,0.643,1.1,2.2,0.5,1.1,1.6,0.667,2.7,5.4,8.1,0.5,0.0,0.5,1.1,0.0,1.6,2.2,11.9,3.3,27.4,0,0,182,133,198,134,178,203,299,47,188,260,32,294,299,219,118,211,186,283,284,229,142,205,369,281,265,184,298,185,18,1,"203090,1610612757",2017-18
308,Players,1628467,Maxi Kleber,1610612742,DAL,26.0,16,5,11,0.313,44.6,3.1,12.5,0.25,1.6,4.7,0.333,0.0,0.0,0.0,4.7,6.2,10.9,1.6,1.6,1.6,1.6,0.0,7.8,1.6,7.8,-34.3,31.0,0,0,233,268,162,365,285,280,201,303,158,183,109,305,312,305,51,179,102,231,216,124,108,205,94,313,316,370,266,185,18,1,"1628467,1610612742",2017-18
309,Players,203086,Meyers Leonard,1610612757,POR,26.0,3,0,3,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.6,0.0,0,0,360,404,311,404,434,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,448,403,185,18,1,"203086,1610612757",2017-18
310,Players,201563,Michael Beasley,1610612752,NYK,29.0,20,4,16,0.2,51.2,10.0,21.5,0.464,0.0,2.3,0.0,2.3,3.1,0.75,6.9,8.4,15.4,3.1,3.1,0.8,1.5,0.8,3.8,2.3,22.3,-38.4,49.1,4,0,194,288,79,388,68,54,60,145,221,254,221,250,257,169,25,88,48,148,106,208,109,153,295,272,123,380,93,66,18,1,"201563,1610612752",2017-18
311,Players,203487,Michael Carter-Williams,1610612766,CHA,26.0,8,3,5,0.375,45.5,0.0,11.3,0.0,0.0,0.0,0.0,22.5,22.5,1.0,5.6,16.9,22.5,0.0,0.0,0.0,0.0,0.0,16.9,11.3,22.5,-50.7,49.5,0,0,294,305,269,316,263,333,215,333,221,294,221,8,12,1,38,10,8,288,284,245,228,205,13,26,116,399,90,185,18,1,"203487,1610612766",2017-18
312,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,31,12,19,0.387,47.6,5.2,9.4,0.556,0.0,0.0,0.0,2.1,3.7,0.571,1.6,7.8,9.4,0.0,1.0,1.6,0.5,1.0,5.7,4.2,12.5,-5.7,29.0,0,0,87,133,37,310,169,189,263,72,221,294,221,262,244,256,190,111,138,288,253,122,204,129,189,199,256,262,279,185,18,1,"203077,1610612766",2017-18
313,Players,201144,Mike Conley,1610612763,MEM,30.0,6,3,3,0.5,44.8,8.8,24.2,0.364,6.6,17.6,0.375,17.6,22.0,0.8,0.0,4.4,4.4,2.2,2.2,4.4,0.0,0.0,11.0,13.2,41.8,-24.2,61.5,0,0,317,305,311,198,279,74,43,243,8,8,96,15,15,148,283,267,314,197,157,14,228,205,39,17,25,349,39,185,18,1,"201144,1610612763",2017-18
314,Players,1628455,Mike James,1610612756,PHX,27.0,9,4,5,0.444,43.7,8.0,19.3,0.417,1.6,8.0,0.2,4.8,8.0,0.6,0.0,1.6,1.6,6.4,3.2,1.6,0.0,0.0,4.8,4.8,22.5,12.9,35.7,0,0,284,288,269,273,322,95,77,186,155,100,196,165,135,245,283,341,364,50,95,119,228,205,237,167,116,116,210,185,18,1,"1628455,1610612756",2017-18
315,Players,203488,Mike Muscala,1610612737,ATL,26.0,18,6,12,0.333,43.9,3.0,5.9,0.5,2.0,4.9,0.4,3.9,4.9,0.8,3.0,4.9,7.9,2.0,2.0,1.0,1.0,0.0,6.9,3.0,11.8,-18.7,28.1,1,0,214,250,147,342,316,288,331,89,134,175,75,191,207,148,109,249,197,209,181,190,154,205,125,248,270,333,288,139,18,1,"203488,1610612737",2017-18
316,Players,203118,Mike Scott,1610612764,WAS,29.0,16,7,9,0.438,45.9,5.8,10.5,0.556,2.3,5.8,0.4,1.2,2.3,0.5,1.2,3.5,4.7,2.3,1.2,1.2,0.0,0.0,3.5,2.3,15.1,-23.3,26.6,0,0,233,233,198,282,241,162,239,72,112,154,75,289,286,265,221,298,308,185,247,163,228,205,316,271,218,348,302,185,18,1,"203118,1610612764",2017-18
317,Players,203101,Miles Plumlee,1610612737,ATL,29.0,6,2,4,0.333,37.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,30.4,30.4,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,15.2,44.1,1,0,317,329,290,342,392,333,341,333,221,294,221,305,85,305,283,3,4,79,284,245,228,205,373,157,354,103,133,139,18,1,"203101,1610612737",2017-18
318,Players,1628462,Milos Teodosic,1610612746,LAC,31.0,16,8,8,0.5,44.5,6.2,15.5,0.4,3.1,12.4,0.25,5.2,6.2,0.833,1.0,2.1,3.1,4.1,1.0,0.0,0.0,0.0,4.1,3.1,20.7,6.2,29.6,0,0,233,216,216,198,292,146,130,201,68,36,172,153,165,125,232,331,344,106,255,245,228,205,276,239,140,153,277,185,18,1,"1628462,1610612746",2017-18
319,Players,203141,Mirza Teletovic,1610612749,MIL,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,1,"203141,1610612749",2017-18
320,Players,1626149,Montrezl Harrell,1610612746,LAC,24.0,9,5,4,0.556,42.6,7.2,11.6,0.625,0.0,1.4,0.0,7.2,13.0,0.556,5.8,4.3,10.1,1.4,0.0,0.0,1.4,0.0,4.3,8.7,21.7,4.3,40.4,0,0,284,268,290,151,343,110,210,51,221,278,221,106,52,262,36,270,118,242,284,245,114,205,265,58,128,170,164,185,18,1,"1626149,1610612746",2017-18
321,Players,1627988,Myke Henry,1610612763,MEM,25.0,5,1,4,0.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,5.1,10.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.1,5.1,-20.3,5.1,0,0,335,354,290,388,358,333,379,333,221,294,221,156,85,265,283,346,367,288,284,245,228,205,52,157,341,338,401,185,18,1,"1627988,1610612763",2017-18
322,Players,1626167,Myles Turner,1610612754,IND,22.0,32,20,12,0.625,44.4,3.4,12.9,0.267,0.0,1.7,0.0,8.2,10.3,0.792,5.2,5.6,10.8,1.7,1.3,0.0,2.6,0.4,3.4,6.0,15.1,28.9,37.1,9,0,76,41,147,90,298,269,186,302,221,273,221,81,82,164,43,204,108,221,239,245,65,192,320,126,220,51,194,36,18,1,"1626167,1610612754",2017-18
323,Players,202357,Nemanja Bjelica,1610612750,MIN,30.0,12,6,6,0.5,44.1,6.8,13.5,0.5,3.4,3.4,1.0,0.0,3.4,0.0,1.7,5.1,6.8,0.0,5.1,0.0,1.7,0.0,8.4,6.8,16.9,13.5,25.0,0,0,260,250,255,198,308,132,171,89,57,215,1,305,251,305,184,238,238,288,39,245,99,205,78,105,191,109,313,185,18,1,"202357,1610612750",2017-18
324,Players,2403,Nene,1610612745,HOU,35.0,4,1,3,0.25,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,-202.6,0.0,0,0,348,354,311,381,387,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,1,332,354,440,403,185,18,1,"2403,1610612745",2017-18
325,Players,203457,Nerlens Noel,1610612742,DAL,24.0,10,1,9,0.1,53.3,4.7,9.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.7,11.8,2.4,0.0,4.7,2.4,2.4,16.5,0.0,9.4,-56.6,48.3,2,0,277,354,198,403,39,206,262,89,221,294,221,305,312,305,24,261,86,184,284,11,71,48,17,332,300,409,100,112,18,1,"203457,1610612742",2017-18
326,Players,201156,Nick Young,1610612744,GSW,33.0,17,10,7,0.588,46.3,7.9,17.4,0.455,3.2,11.1,0.286,1.6,1.6,1.0,0.0,4.7,4.7,0.0,1.6,1.6,0.0,1.6,9.5,1.6,20.6,7.9,29.4,0,0,224,167,240,117,225,98,105,152,65,50,147,279,300,1,283,259,305,288,213,120,228,99,64,312,141,145,278,185,18,1,"201156,1610612744",2017-18
327,Players,201587,Nicolas Batum,1610612766,CHA,29.0,27,9,18,0.333,46.6,4.6,14.4,0.323,2.3,8.8,0.263,3.7,3.7,1.0,0.9,5.1,6.0,6.0,2.8,3.3,0.0,0.0,3.3,3.7,15.3,-16.3,38.6,2,0,122,182,50,342,213,208,159,278,113,83,169,197,241,1,249,234,276,55,120,32,228,205,327,215,213,324,183,112,18,1,"201587,1610612766",2017-18
328,Players,203999,Nikola Jokic,1610612743,DEN,23.0,39,20,19,0.513,48.9,6.4,17.2,0.373,1.3,4.7,0.286,7.4,8.4,0.88,4.4,10.1,14.5,6.4,5.7,1.0,0.3,0.7,7.4,7.7,21.5,3.7,46.8,23,5,34,41,37,193,125,141,110,241,169,180,147,102,124,96,59,56,56,51,32,187,222,163,107,77,131,176,111,9,4,1,"203999,1610612743",2017-18
329,Players,202703,Nikola Mirotic,1610612740,NOP,27.0,27,19,8,0.704,44.1,6.8,16.0,0.424,3.4,8.7,0.389,5.8,8.2,0.706,1.5,7.3,8.7,1.5,1.5,0.5,3.4,1.0,4.8,7.3,22.8,19.9,45.6,3,0,122,53,216,49,307,129,125,182,55,86,90,137,130,209,200,135,162,241,227,233,42,135,235,90,114,83,118,84,18,1,"202703,1610612740",2017-18
330,Players,202696,Nikola Vucevic,1610612753,ORL,27.0,24,9,15,0.375,48.4,6.5,13.9,0.471,0.8,3.3,0.25,5.7,5.7,1.0,2.5,16.3,18.8,4.9,4.9,0.0,2.5,0.8,11.4,5.7,19.6,-4.1,52.0,16,1,151,182,92,316,147,136,166,140,204,221,172,140,178,1,136,13,18,85,42,245,68,150,33,138,156,251,79,14,12,1,"202696,1610612753",2017-18
331,Players,203943,Noah Vonleh,1610612741,CHI,22.0,10,7,3,0.7,48.8,2.2,2.2,1.0,0.0,0.0,0.0,2.2,4.3,0.5,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,2.2,2.2,6.5,12.9,14.2,1,0,277,233,311,50,130,307,375,1,221,294,221,255,224,265,283,172,258,288,284,245,228,205,360,282,333,114,378,139,18,1,"203943,1610612741",2017-18
332,Players,1626181,Norman Powell,1610612761,TOR,25.0,12,3,9,0.25,40.5,2.3,13.8,0.167,0.0,6.9,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,4.6,2.3,0.0,6.9,0.0,4.6,-43.8,28.1,0,0,260,305,198,381,372,303,167,326,221,132,221,305,312,305,283,327,353,288,284,13,72,205,121,332,344,392,289,185,18,1,"1626181,1610612761",2017-18
333,Players,1628384,OG Anunoby,1610612761,TOR,20.0,6,3,3,0.5,51.5,0.0,3.3,0.0,0.0,3.3,0.0,5.0,6.6,0.75,0.0,1.7,1.7,0.0,1.7,0.0,0.0,0.0,3.3,3.3,5.0,13.3,5.3,0,0,317,305,311,198,60,333,366,333,221,217,221,158,159,169,283,338,361,288,203,245,228,205,324,227,343,112,399,185,18,1,"1628384,1610612761",2017-18
334,Players,201600,Omer Asik,1610612741,CHI,31.0,1,0,1,0.0,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,-304.0,304.0,0,0,407,404,377,404,4,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,1,205,373,332,354,444,1,185,18,1,"201600,1610612741",2017-18
335,Players,201956,Omri Casspi,1610612744,GSW,30.0,6,3,3,0.5,52.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,7.8,0.0,7.8,0.0,0.0,23.4,42.1,1,0,317,305,311,198,42,333,360,333,221,294,221,305,312,305,283,15,44,288,284,245,9,205,94,332,354,69,145,139,18,1,"201956,1610612744",2017-18
336,Players,203490,Otto Porter Jr.,1610612764,WAS,25.0,37,18,19,0.486,45.4,4.6,11.0,0.417,1.2,4.0,0.308,5.2,6.1,0.85,2.1,9.1,11.3,2.7,0.6,2.4,0.3,0.0,2.1,3.7,15.5,4.6,40.7,9,0,44,60,37,241,265,213,225,186,182,198,140,152,168,113,149,75,96,166,278,53,225,205,363,218,209,166,156,36,18,1,"203490,1610612764",2017-18
337,Players,200782,P.J. Tucker,1610612745,HOU,33.0,33,23,10,0.697,47.3,5.5,12.9,0.429,1.8,6.8,0.273,2.5,3.7,0.667,6.8,4.9,11.7,0.0,0.6,1.2,1.2,0.6,4.9,2.5,15.4,20.3,36.1,3,0,73,20,182,54,183,177,187,174,142,136,160,246,243,219,27,250,88,288,276,157,127,172,232,267,212,82,205,84,18,1,"200782,1610612745",2017-18
338,Players,1627783,Pascal Siakam,1610612761,TOR,24.0,31,18,13,0.581,44.1,4.3,5.0,0.857,0.7,1.4,0.5,0.7,1.4,0.5,2.2,5.0,7.2,1.4,0.7,0.7,1.4,0.0,6.5,2.9,10.1,-28.0,26.6,0,0,87,60,133,129,306,224,346,26,208,280,32,300,303,265,148,243,225,244,271,212,116,205,146,252,295,357,301,185,18,1,"1627783,1610612761",2017-18
339,Players,1626192,Pat Connaughton,1610612757,POR,25.0,23,11,12,0.478,29.5,1.8,9.2,0.2,0.0,1.8,0.0,7.4,7.4,1.0,3.7,7.4,11.1,0.0,1.8,3.7,0.0,3.7,7.4,5.5,11.1,-25.8,33.5,0,0,165,152,147,249,422,315,266,318,221,271,221,104,144,1,78,133,101,288,189,22,228,20,108,147,281,354,230,185,18,1,"1626192,1610612757",2017-18
340,Players,201976,Patrick Beverley,1610612746,LAC,29.0,3,1,2,0.333,50.7,0.0,12.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,8.1,12.2,0.0,0.0,12.2,0.0,0.0,8.1,4.1,0.0,-8.1,51.1,0,0,360,354,338,342,78,333,204,333,221,195,221,305,312,305,66,97,80,288,284,4,228,205,89,202,354,278,84,185,18,1,"201976,1610612746",2017-18
341,Players,1627775,Patrick McCaw,1610612744,GSW,22.0,11,8,3,0.727,46.4,2.0,4.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.1,0.0,0.0,0.0,2.0,6.1,0.0,4.1,-10.1,15.6,0,0,264,216,311,39,220,312,356,89,221,294,221,305,312,305,283,333,357,54,284,245,228,63,167,332,349,294,370,185,18,1,"1627775,1610612744",2017-18
342,Players,202335,Patrick Patterson,1610612760,OKC,29.0,6,3,3,0.5,48.2,0.0,4.4,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,8.8,0.0,0.0,-22.0,13.2,0,0,317,305,311,198,155,333,353,333,221,187,221,305,312,305,283,346,367,288,284,245,29,205,71,332,354,344,380,185,18,1,"202335,1610612760",2017-18
343,Players,201988,Patty Mills,1610612759,SAS,29.0,35,19,16,0.543,44.9,5.0,14.7,0.341,2.9,10.4,0.276,7.2,7.9,0.909,0.7,1.4,2.2,5.0,1.4,1.1,0.0,0.0,2.2,4.7,20.1,7.9,32.0,0,0,55,53,79,167,274,200,151,259,82,57,159,109,138,85,262,342,356,81,228,175,228,205,360,178,150,146,249,185,18,1,"201988,1610612759",2017-18
344,Players,2200,Pau Gasol,1610612759,SAS,37.0,15,7,8,0.467,43.9,7.2,15.5,0.462,0.0,2.4,0.0,10.7,11.9,0.9,6.0,10.7,16.7,3.6,2.4,0.0,2.4,0.0,4.8,8.3,25.0,4.8,55.2,6,0,240,233,216,257,315,114,131,147,221,253,221,44,64,87,32,51,33,129,144,245,69,205,245,65,90,163,65,48,18,1,"2200,1610612759",2017-18
345,Players,202331,Paul George,1610612760,OKC,28.0,42,22,20,0.524,47.4,5.9,15.4,0.382,3.1,7.8,0.393,10.1,12.0,0.837,1.1,5.3,6.4,2.0,2.8,2.5,0.6,0.8,5.0,6.7,24.9,-3.4,42.0,3,0,14,25,26,183,180,160,135,227,71,109,89,50,62,124,223,220,261,211,119,51,199,145,225,108,92,248,147,84,18,1,"202331,1610612760",2017-18
346,Players,200794,Paul Millsap,1610612743,DEN,33.0,19,11,8,0.579,50.0,8.0,12.6,0.636,1.1,1.7,0.667,9.7,13.7,0.708,4.6,6.9,11.4,2.3,2.3,1.1,1.1,1.1,7.4,9.2,26.9,11.4,48.7,1,0,206,152,216,130,94,97,198,49,185,274,18,57,45,208,56,155,94,190,152,166,139,123,105,50,75,130,97,139,18,1,"200794,1610612743",2017-18
347,Players,1627835,Paul Zipser,1610612741,CHI,24.0,8,3,5,0.375,55.7,3.9,7.8,0.5,0.0,0.0,0.0,7.8,7.8,1.0,0.0,7.8,7.8,3.9,0.0,0.0,0.0,0.0,7.8,7.8,15.6,-62.4,30.8,0,0,294,305,269,316,23,245,298,89,221,294,221,88,139,1,283,112,199,114,284,245,228,205,94,76,208,415,268,185,18,1,"1627835,1610612741",2017-18
348,Players,203112,Quincy Acy,1610612751,BKN,27.0,27,12,15,0.444,45.7,1.4,8.0,0.182,1.4,8.0,0.182,1.4,1.4,1.0,4.3,2.2,6.5,0.7,4.3,0.0,0.7,0.7,7.2,1.4,5.8,1.4,12.5,0,0,122,133,92,273,251,323,296,325,166,106,203,283,302,1,61,329,255,279,53,245,185,157,109,318,336,198,381,185,18,1,"203112,1610612751",2017-18
349,Players,202347,Quincy Pondexter,1610612741,CHI,30.0,1,1,0,1.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,0,0,407,354,425,1,433,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,1,"202347,1610612741",2017-18
350,Players,1626188,Quinn Cook,1610612744,GSW,25.0,6,3,3,0.5,43.1,5.6,11.3,0.5,0.0,0.0,0.0,5.6,5.6,1.0,2.8,0.0,2.8,2.8,0.0,0.0,0.0,5.6,8.4,2.8,16.9,-22.5,24.5,0,0,317,305,311,198,333,168,215,89,221,294,221,142,183,1,114,346,349,159,284,245,228,7,78,253,191,346,316,185,18,1,"1626188,1610612744",2017-18
351,Players,200765,Rajon Rondo,1610612740,NOP,32.0,22,14,8,0.636,46.3,8.5,13.4,0.636,1.8,2.4,0.75,2.4,4.3,0.571,0.6,3.7,4.3,7.3,1.2,1.8,1.2,0.6,3.1,4.3,21.4,9.8,45.4,12,2,173,108,216,82,226,80,175,49,144,252,16,247,226,256,267,291,319,35,244,99,129,173,334,195,133,137,124,25,5,1,"200765,1610612740",2017-18
352,Players,201196,Ramon Sessions,1610612764,WAS,32.0,2,0,2,0.0,49.3,9.2,18.4,0.5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,9.2,9.2,18.4,0.0,0.0,0.0,0.0,18.4,0.0,18.4,-64.5,57.1,0,0,380,404,338,404,114,68,85,89,221,74,221,305,312,305,283,69,143,1,284,245,228,205,10,332,169,416,54,185,18,1,"201196,1610612764",2017-18
353,Players,1626173,Rashad Vaughn,1610612749,MIL,21.0,2,0,2,0.0,45.8,0.0,18.4,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,-101.3,11.1,0,0,380,404,338,404,243,333,85,333,221,7,221,305,312,305,283,69,143,288,284,245,228,205,68,332,354,425,386,185,18,1,"1626173,1610612749",2017-18
354,Players,203526,Raul Neto,1610612762,UTA,26.0,2,2,0,1.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,15.2,0,0,380,329,425,1,386,333,379,333,221,294,221,305,312,305,283,33,70,288,284,245,228,205,373,332,354,18,371,185,18,1,"203526,1610612762",2017-18
355,Players,101109,Raymond Felton,1610612760,OKC,34.0,21,9,12,0.429,44.0,1.3,2.5,0.5,1.3,2.5,0.5,0.0,2.5,0.0,1.3,5.1,6.3,1.3,0.0,1.3,0.0,0.0,5.1,0.0,3.8,-8.9,17.1,0,0,182,182,147,285,312,328,372,89,178,248,32,305,280,305,214,238,265,257,284,153,228,205,223,332,350,286,366,185,18,1,"101109,1610612760",2017-18
356,Players,203493,Reggie Bullock,1610612765,DET,27.0,24,13,11,0.542,49.2,4.3,13.5,0.316,1.4,7.1,0.2,2.1,2.8,0.75,0.0,5.0,5.0,4.3,0.0,0.7,0.7,1.4,2.8,2.1,12.0,-8.5,28.6,0,0,151,122,162,168,117,228,174,280,167,127,196,258,271,169,283,245,300,105,284,215,187,105,342,285,262,282,284,185,18,1,"203493,1610612765",2017-18
357,Players,202704,Reggie Jackson,1610612765,DET,28.0,19,12,7,0.632,50.9,14.6,33.0,0.442,1.5,4.6,0.333,16.1,19.2,0.84,1.5,3.1,4.6,6.9,4.6,1.5,0.0,3.8,4.6,13.0,46.8,-2.3,62.7,0,0,206,133,240,87,71,15,19,166,160,184,109,20,21,122,192,312,309,41,45,127,228,16,251,18,15,237,35,185,18,1,"202704,1610612765",2017-18
358,Players,1626158,Richaun Holmes,1610612755,PHI,24.0,9,4,5,0.444,48.8,8.3,13.3,0.625,0.0,3.3,0.0,10.0,13.3,0.75,1.7,8.3,10.0,0.0,1.7,1.7,0.0,0.0,8.3,10.0,26.6,-8.3,41.9,1,0,284,288,269,273,132,89,180,51,221,217,221,52,50,169,186,93,124,288,203,111,228,205,86,35,79,279,150,139,18,1,"1626158,1610612755",2017-18
359,Players,201937,Ricky Rubio,1610612762,UTA,27.0,19,11,8,0.579,43.8,5.1,9.6,0.533,2.6,4.5,0.571,12.2,12.8,0.95,1.9,7.7,9.6,7.1,3.8,1.3,0.0,0.0,5.1,7.1,25.0,20.5,47.1,4,0,206,152,216,130,317,194,259,80,102,186,26,31,55,75,165,115,130,39,71,149,228,205,218,98,91,80,109,66,18,1,"201937,1610612762",2017-18
360,Players,203496,Robert Covington,1610612755,PHI,27.0,39,23,16,0.59,44.3,6.1,12.6,0.486,3.8,8.5,0.44,3.8,4.4,0.846,1.0,7.8,8.9,1.7,2.7,0.7,1.0,0.0,3.8,2.7,19.8,13.3,35.4,4,0,34,20,79,116,302,149,197,130,41,91,67,194,218,116,235,110,157,223,124,217,148,205,300,258,152,111,214,66,18,1,"203496,1610612755",2017-18
361,Players,201577,Robin Lopez,1610612741,CHI,30.0,18,8,10,0.444,48.6,5.4,16.1,0.333,0.0,0.0,0.0,0.5,1.1,0.5,3.2,5.4,8.6,3.2,4.3,0.5,2.7,2.1,5.4,1.1,11.3,-4.8,31.7,1,0,214,216,182,273,138,182,122,260,221,294,221,303,308,265,93,213,170,142,56,231,61,56,209,326,275,257,256,139,18,1,"201577,1610612741",2017-18
362,Players,203918,Rodney Hood,1610612739,CLE,25.0,21,10,11,0.476,42.8,2.6,12.8,0.2,0.0,6.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.7,0.9,0.9,0.9,0.0,6.0,3.4,11.1,-5.1,17.9,0,0,182,167,162,251,339,299,191,318,221,151,221,132,173,1,283,346,367,224,264,202,168,205,173,225,280,260,362,185,18,1,"203918,1610612739",2017-18
363,Players,1628681,Rodney Purvis,1610612753,ORL,24.0,2,2,0,1.0,41.9,0.0,16.9,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,8.4,0.0,0.0,16.9,-8.4,0,0,380,329,425,1,356,333,113,333,221,11,221,305,312,305,283,346,367,288,14,245,228,205,78,332,354,87,446,185,18,1,"1628681,1610612753",2017-18
364,Players,1627758,Ron Baker,1610612752,NYK,25.0,4,2,2,0.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,25.3,0.0,0.0,12.7,0.0,0.0,-38.0,63.3,0,0,348,329,338,198,409,333,379,333,221,294,221,305,312,305,283,346,367,288,4,1,228,205,24,332,354,377,33,185,18,1,"1627758,1610612752",2017-18
365,Players,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,40,15,25,0.375,49.8,8.4,15.1,0.556,0.0,0.4,0.0,3.3,3.8,0.889,4.6,8.8,13.4,2.1,2.5,2.1,1.3,1.3,6.7,4.2,20.1,-15.9,46.8,9,0,30,95,8,316,104,85,140,72,221,289,221,212,239,90,54,79,65,200,139,73,125,118,133,197,151,318,110,36,18,1,"1626178,1610612751",2017-18
