,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
378,Players,1629641,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.5,-3.0,1.3,0,0,317,351,251,396,379,295,217,324,245,265,245,213,176,248,116,115,114,291,257,238,180,31,69,121,300,426,307,201,20,1,"1629641,1610612738",2020-21
379,Players,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0,0,386,351,377,176,312,106,267,1,245,320,245,295,304,295,263,115,175,291,257,238,180,191,369,319,188,105,269,201,20,1,"1626178,1610612757",2020-21
380,Players,1626220,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,0.2,0.4,0.545,0.1,0.3,0.5,0.2,0.2,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.0,0.0,0.3,0.1,0.7,0.7,1.8,1,0,38,26,73,133,193,273,319,98,137,222,47,213,253,1,179,139,154,206,225,132,180,191,228,265,265,126,243,139,20,1,"1626220,1610612762",2020-21
381,Players,200752,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,0.3,1.1,0.28,0.1,0.6,0.231,0.6,0.7,0.867,0.1,0.3,0.4,0.0,0.1,0.1,0.0,0.0,0.4,0.4,1.3,-0.2,2.3,1,0,104,137,73,261,191,209,124,317,144,105,201,63,78,113,148,230,214,281,153,86,148,191,134,117,135,231,190,139,20,1,"200752,1610612759",2020-21
382,Players,203497,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,0.5,0.7,0.789,0.0,0.0,0.0,0.2,0.3,0.875,0.4,0.6,1.0,0.1,0.2,0.1,0.2,0.1,0.3,0.4,1.3,1.5,3.5,16,0,46,26,87,109,209,105,227,38,245,320,245,175,206,105,21,103,54,235,87,131,20,121,166,102,138,68,90,14,20,1,"203497,1610612762",2020-21
383,Players,1629060,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.3,0.4,0.8,0.522,0.2,0.4,0.455,0.1,0.2,0.667,0.2,0.7,0.9,0.2,0.1,0.0,0.0,0.0,0.3,0.2,1.2,0.4,2.6,3,0,58,51,73,161,33,144,175,106,110,164,78,234,230,200,105,67,73,144,137,227,164,177,232,211,157,151,151,79,20,1,"1629060,1610612764",2020-21
384,Players,201566,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.5,1.4,2.8,0.495,0.3,0.8,0.345,0.7,0.9,0.806,0.1,1.2,1.3,1.0,0.5,0.2,0.1,0.1,0.6,0.5,3.8,0.6,7.2,34,23,9,26,15,214,26,7,13,157,46,55,125,45,49,147,162,9,18,10,8,39,91,69,48,66,17,139,7,1,1,1,"201566,1610612764",2020-21
385,Players,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,386,351,377,176,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,145,414,201,20,1,"1627853,1610612741",2020-21
386,Players,1630180,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,0.4,1.0,0.435,0.3,0.8,0.316,0.3,0.5,0.636,0.2,0.4,0.6,0.2,0.2,0.1,0.0,0.0,0.5,0.3,1.5,0.4,2.6,2,0,104,193,31,358,190,141,131,199,63,56,152,140,118,230,109,151,134,142,83,154,180,191,86,176,120,161,158,101,20,1,"1630180,1610612765",2020-21
387,Players,1630241,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,405,377,405,336,355,131,355,245,18,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1630241,1610612749",2020-21
388,Players,1629635,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.7,0.8,0,0,299,318,251,364,387,216,345,1,245,320,245,295,304,295,140,360,355,291,257,238,180,191,369,319,292,373,371,201,20,1,"1629635,1610612765",2020-21
389,Players,1628400,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,-1.8,0.6,0,0,193,237,124,330,338,355,372,355,245,286,245,295,304,295,216,167,204,291,257,238,180,123,273,319,368,375,384,201,20,1,"1628400,1610612738",2020-21
390,Players,201586,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,-1.0,1.0,2,0,218,259,154,356,340,342,312,343,245,276,245,295,304,295,205,228,239,255,257,238,102,191,364,319,366,305,345,101,20,1,"201586,1610612746",2020-21
391,Players,203552,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,0.2,0.7,0.294,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.8,1.8,1.5,0,0,95,15,251,33,138,271,207,309,149,167,126,147,196,1,263,311,343,66,202,238,180,191,168,217,231,54,280,201,20,1,"203552,1610612755",2020-21
392,Players,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.5,1.3,2.5,0.514,0.3,0.8,0.417,1.9,2.4,0.8,0.1,0.5,0.6,0.6,0.3,0.1,0.1,0.1,0.2,1.5,4.8,2.0,6.7,2,0,193,114,285,48,123,11,20,111,36,61,92,3,2,148,216,106,136,29,39,82,116,123,273,3,4,48,13,101,20,1,"1628983,1610612760",2020-21
393,Players,1629003,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,0.2,0.7,0.222,0.1,0.5,0.167,0.4,0.6,0.625,0.0,0.5,0.5,0.3,0.5,0.2,0.0,0.1,0.4,0.4,0.8,2.8,2.0,0,0,218,152,285,60,49,306,211,341,203,136,234,105,86,232,263,141,207,96,17,28,180,103,137,97,246,25,215,201,20,1,"1629003,1610612755",2020-21
394,Players,1627885,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,344,284,377,39,443,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,354,414,201,20,1,"1627885,1610612743",2020-21
395,Players,203524,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,0.1,0.3,0.25,0.1,0.1,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,-0.3,0.9,0,0,205,171,218,125,320,344,345,324,207,279,47,234,268,1,263,153,216,291,257,238,180,109,366,305,337,236,355,201,20,1,"203524,1610612737",2020-21
396,Players,1626169,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.3,0.2,0.5,0.429,0.1,0.4,0.4,0.1,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.7,-2.3,1.4,1,0,205,284,107,385,288,268,267,206,130,177,98,234,197,248,263,284,322,264,137,238,43,191,69,258,261,406,300,139,20,1,"1626169,1610612761",2020-21
397,Players,201939,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,1.2,2.7,0.432,0.7,1.5,0.429,1.1,1.1,0.968,0.1,0.6,0.7,0.5,0.4,0.1,0.0,0.1,0.3,0.8,4.1,-0.2,5.8,4,0,58,51,73,161,110,17,15,204,11,8,86,13,26,83,209,87,112,39,27,70,164,109,215,25,12,228,17,63,20,1,"201939,1610612744",2020-21
398,Players,1628425,Sterling Brown,1610612745,HOU,26.0,10,3,7,0.3,2.0,0.1,0.4,0.25,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,-3.2,1.0,1,0,259,284,192,360,315,332,300,324,245,320,245,265,290,1,179,115,136,291,257,238,180,191,123,319,352,433,332,139,20,1,"1628425,1610612745",2020-21
399,Players,203500,Steven Adams,1610612740,NOP,27.0,26,11,15,0.423,3.9,0.2,0.4,0.6,0.0,0.0,0.0,0.4,0.5,0.643,0.5,0.7,1.2,0.1,0.3,0.1,0.2,0.0,0.4,0.3,0.8,-0.4,2.9,5,1,81,114,46,276,57,256,312,75,245,320,245,118,103,227,16,52,21,255,61,103,39,171,164,138,237,247,127,55,12,1,"203500,1610612740",2020-21
400,Players,1629004,Svi Mykhailiuk,1610612760,OKC,23.0,16,5,11,0.313,2.1,0.2,0.6,0.333,0.2,0.6,0.333,0.1,0.1,1.0,0.0,0.2,0.2,0.3,0.3,0.0,0.1,0.0,0.2,0.1,0.7,-2.2,1.2,0,0,187,237,107,354,302,288,255,273,103,106,126,247,274,1,263,304,337,124,47,238,119,191,295,313,268,401,322,201,20,1,"1629004,1610612760",2020-21
401,Players,204456,T.J. McConnell,1610612754,IND,29.0,29,15,14,0.517,3.0,0.4,0.6,0.706,0.0,0.1,0.333,0.2,0.3,0.778,0.1,0.5,0.6,0.6,0.2,0.2,0.0,0.0,0.2,0.2,1.1,0.8,3.2,3,1,46,51,55,173,173,154,249,51,238,297,126,175,185,163,176,146,160,32,112,38,167,181,307,219,173,120,99,79,12,1,"204456,1610612754",2020-21
402,Players,203933,T.J. Warren,1610612754,IND,27.0,2,1,1,0.5,2.8,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,-3.0,1.6,0,0,386,351,377,176,215,355,131,355,245,118,245,295,304,295,263,115,175,291,9,5,180,191,69,67,368,426,269,201,20,1,"203933,1610612754",2020-21
403,Players,1629605,Tacko Fall,1610612738,BOS,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,405,377,405,453,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1629605,1610612738",2020-21
404,Players,201959,Taj Gibson,1610612752,NYK,35.0,14,8,6,0.571,2.6,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.7,0.7,0.4,0.3,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.4,0.7,1.3,1.5,0,0,205,171,218,125,242,344,390,117,245,320,245,70,68,193,20,238,105,291,257,238,180,109,69,83,278,89,281,201,20,1,"201959,1610612752",2020-21
405,Players,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,11,8,3,0.727,2.1,0.4,0.6,0.571,0.2,0.2,1.0,0.4,0.5,0.8,0.1,0.1,0.2,0.2,0.4,0.0,0.0,0.1,0.3,0.4,1.3,0.9,1.4,2,0,246,171,314,50,305,174,234,86,107,261,1,113,126,148,190,349,339,158,31,238,180,85,225,107,139,115,295,101,20,1,"1629659,1610612747",2020-21
406,Players,1627752,Taurean Prince,1610612739,CLE,27.0,5,2,3,0.4,1.6,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.6,1.0,0,0,328,318,314,288,354,355,372,355,245,247,245,99,148,1,263,291,325,147,257,238,180,191,273,222,324,61,348,201,20,1,"1627752,1610612739",2020-21
407,Players,1629611,Terance Mann,1610612746,LAC,24.0,16,7,9,0.438,1.4,0.4,0.7,0.545,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.9,-0.6,1.4,2,0,187,193,154,257,369,168,214,98,149,200,98,295,304,295,151,256,243,272,257,238,180,58,191,319,220,267,293,101,20,1,"1629611,1610612746",2020-21
408,Players,1629056,Terence Davis,1610612758,SAC,24.0,13,3,10,0.231,2.2,0.5,1.1,0.5,0.4,0.9,0.455,0.3,0.3,1.0,0.0,0.6,0.6,0.0,0.0,0.1,0.1,0.1,0.2,0.2,1.8,-0.1,3.0,0,0,218,284,124,382,295,99,125,117,29,53,78,135,187,1,263,84,132,291,257,168,102,103,322,254,88,220,120,201,20,1,"1629056,1610612758",2020-21
409,Players,203082,Terrence Ross,1610612753,ORL,30.0,20,9,11,0.45,3.0,0.6,1.4,0.393,0.4,0.9,0.471,0.2,0.3,0.8,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.2,1.7,0.4,2.4,0,0,137,152,107,242,178,96,85,238,26,52,76,192,216,148,263,291,325,186,189,132,180,152,326,222,94,160,181,201,20,1,"203082,1610612753",2020-21
410,Players,1626179,Terry Rozier,1610612766,CHA,27.0,27,16,11,0.593,3.5,1.1,2.1,0.5,0.5,1.2,0.452,0.7,0.8,0.818,0.2,0.4,0.6,0.2,0.2,0.1,0.0,0.0,0.4,0.6,3.3,2.1,4.5,2,0,72,40,107,105,117,21,38,117,15,11,81,48,56,141,74,186,140,156,133,107,180,174,150,54,23,37,46,101,20,1,"1626179,1610612766",2020-21
411,Players,201152,Thaddeus Young,1610612741,CHI,32.0,29,11,18,0.379,2.8,0.5,0.8,0.565,0.0,0.0,1.0,0.2,0.3,0.6,0.3,0.5,0.8,0.4,0.3,0.2,0.0,0.0,0.4,0.3,1.2,0.0,3.2,4,0,46,114,15,313,200,134,183,94,238,318,1,190,175,236,31,135,79,58,49,27,180,181,139,119,167,199,104,63,20,1,"201152,1610612741",2020-21
412,Players,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,2,1,1,0.5,2.4,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.5,-3.0,3.9,1,0,386,351,377,176,275,106,73,273,16,18,47,295,304,295,263,115,175,39,9,5,180,191,6,319,109,426,70,139,20,1,"203648,1610612749",2020-21
413,Players,1630177,Theo Maledon,1610612760,OKC,19.0,15,8,7,0.533,2.6,0.4,0.7,0.6,0.1,0.3,0.25,0.3,0.3,1.0,0.1,0.3,0.3,0.1,0.2,0.0,0.0,0.0,0.2,0.2,1.1,-0.1,1.5,0,0,193,171,192,163,244,156,217,75,213,222,178,159,210,1,216,251,258,268,88,238,180,191,273,222,168,218,290,201,20,1,"1630177,1610612760",2020-21
414,Players,1628418,Thomas Bryant,1610612764,WAS,23.0,7,1,6,0.143,3.8,1.0,1.4,0.7,0.0,0.1,0.0,0.1,0.4,0.333,0.6,0.9,1.4,0.1,0.0,0.0,0.0,0.1,0.7,0.3,2.2,-5.1,4.1,1,0,299,351,218,399,73,24,81,52,245,279,245,234,135,283,11,39,13,190,257,238,180,45,33,152,60,448,56,139,20,1,"1628418,1610612764",2020-21
415,Players,204025,Tim Frazier,1610612763,MEM,30.0,1,1,0,1.0,5.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,4.1,0.25,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,9.1,0,0,406,351,431,1,13,24,7,273,245,3,245,17,1,292,263,360,374,1,257,2,180,191,369,1,30,105,4,201,20,1,"204025,1610612763",2020-21
416,Players,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,25,11,14,0.44,2.7,0.2,0.9,0.286,0.1,0.5,0.231,0.4,0.5,0.769,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.2,1.0,-1.9,1.4,0,0,87,114,55,255,219,250,172,311,157,115,201,99,106,166,263,354,370,174,257,238,180,191,250,195,188,379,305,201,20,1,"203501,1610612742",2020-21
417,Players,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,16,10,6,0.625,2.3,0.2,0.5,0.375,0.1,0.3,0.2,0.1,0.1,1.0,0.3,0.3,0.6,0.1,0.3,0.1,0.0,0.1,0.2,0.2,0.5,0.3,1.5,0,0,187,137,218,91,286,288,267,251,217,200,213,286,300,1,58,224,157,211,68,89,180,130,295,235,300,166,285,201,20,1,"1627789,1610612751",2020-21
418,Players,202699,Tobias Harris,1610612755,PHI,28.0,28,22,6,0.786,3.8,0.9,1.8,0.531,0.1,0.3,0.444,0.8,0.8,0.913,0.1,0.5,0.7,0.2,0.3,0.1,0.1,0.1,0.3,0.5,2.8,2.4,4.1,7,0,58,9,218,34,70,47,56,104,130,196,82,42,53,91,140,115,128,159,52,126,110,109,215,62,43,31,58,40,20,1,"202699,1610612755",2020-21
419,Players,203107,Tomas Satoransky,1610612741,CHI,29.0,13,4,9,0.308,1.8,0.1,0.2,0.333,0.0,0.1,0.0,0.2,0.2,1.0,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.2,0.1,0.3,-2.4,0.5,0,0,218,259,154,356,332,342,364,273,245,307,245,227,263,1,205,355,353,255,126,238,180,191,322,301,350,410,390,201,20,1,"203107,1610612741",2020-21
420,Players,1628396,Tony Bradley,1610612760,OKC,23.0,3,2,1,0.667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1,0,363,318,377,67,418,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,79,414,139,20,1,"1628396,1610612760",2020-21
421,Players,203503,Tony Snell,1610612737,ATL,29.0,11,5,6,0.455,3.9,0.4,0.6,0.571,0.4,0.5,0.8,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.1,0.3,1.3,0,0,246,237,218,238,59,174,234,86,33,139,20,295,304,295,190,349,339,291,257,238,180,27,297,319,176,169,306,201,20,1,"203503,1610612737",2020-21
422,Players,1628470,Torrey Craig,1610612756,PHX,30.0,13,12,1,0.923,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,-1.1,0.9,1,0,218,93,377,25,428,355,364,355,245,320,245,295,304,295,132,323,280,255,210,168,102,191,256,301,368,319,356,139,20,1,"1628470,1610612756",2020-21
423,Players,1629027,Trae Young,1610612737,ATL,22.0,32,15,17,0.469,3.6,1.1,2.4,0.447,0.3,0.9,0.296,0.8,0.9,0.833,0.0,0.5,0.5,0.9,0.5,0.0,0.0,0.2,0.4,0.7,3.2,-0.9,4.9,16,0,22,51,23,229,93,20,24,188,67,54,162,38,44,132,254,138,175,11,16,235,173,36,122,44,27,298,36,14,20,1,"1629027,1610612737",2020-21
424,Players,1630200,Tre Jones,1610612759,SAS,21.0,2,0,2,0.0,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,2.3,0,0,386,405,347,405,346,106,267,1,245,320,245,70,29,248,263,360,374,39,257,238,180,191,6,67,109,40,194,201,20,1,"1630200,1610612759",2020-21
425,Players,1629682,Tremont Waters,1610612738,BOS,23.0,4,0,4,0.0,1.6,0.5,1.3,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.5,0.0,0.3,0.3,0.0,1.0,-2.3,2.8,0,0,344,405,285,405,351,106,104,224,245,118,245,295,304,295,263,256,303,291,257,5,180,14,232,319,188,403,134,201,20,1,"1629682,1610612738",2020-21
426,Players,2772,Trevor Ariza,1610612748,MIA,35.0,9,4,5,0.444,2.8,0.2,0.7,0.333,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.5,0.6,0.1,0.0,0.1,0.0,0.1,0.5,0.0,0.6,-2.0,1.7,0,0,271,259,251,247,213,260,217,273,166,182,126,295,304,295,163,148,158,226,257,107,180,71,97,319,293,381,256,201,20,1,"2772,1610612748",2020-21
427,Players,203504,Trey Burke,1610612742,DAL,28.0,10,2,8,0.2,2.2,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.3,-1.4,0.6,0,0,259,318,167,387,294,332,267,343,174,209,126,295,304,295,263,360,374,291,257,132,180,78,204,319,352,348,380,201,20,1,"203504,1610612742",2020-21
428,Players,1626168,Trey Lyles,1610612759,SAS,25.0,5,2,3,0.4,2.8,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-2.2,0.9,1,0,328,318,314,288,201,273,300,117,245,247,245,295,304,295,263,167,227,291,257,238,180,191,123,319,324,402,353,139,20,1,"1626168,1610612759",2020-21
429,Players,202684,Tristan Thompson,1610612738,BOS,30.0,22,10,12,0.455,2.1,0.1,0.1,0.667,0.0,0.0,0.0,0.2,0.3,0.667,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.6,0.2,0.4,-0.9,0.9,3,0,121,137,87,238,306,335,395,53,245,320,245,204,208,200,190,280,273,291,195,210,143,156,59,238,336,299,351,79,20,1,"202684,1610612738",2020-21
430,Players,1628972,Troy Brown Jr.,1610612741,CHI,21.0,5,1,4,0.2,2.3,0.2,0.8,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,-4.1,0.9,0,0,328,351,285,387,282,273,181,324,245,157,245,295,304,295,85,291,227,291,257,238,180,191,48,319,324,437,353,201,20,1,"1628972,1610612741",2020-21
431,Players,1629660,Ty Jerome,1610612760,OKC,23.0,5,3,2,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.2,0.0,0.0,0.4,0.0,0.0,1.4,1.0,0,0,328,284,347,99,392,355,401,355,245,320,245,295,304,295,263,167,227,147,24,39,180,191,123,319,368,75,344,201,20,1,"1629660,1610612760",2020-21
432,Players,1629076,Tyler Cook,1610612765,DET,23.0,2,2,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,386,318,431,1,415,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,305,414,201,20,1,"1629076,1610612765",2020-21
433,Players,1629639,Tyler Herro,1610612748,MIA,21.0,23,11,12,0.478,3.9,0.5,1.6,0.324,0.3,1.0,0.261,0.3,0.3,0.857,0.1,0.5,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.2,1.6,-0.8,2.7,2,0,104,114,87,224,62,103,68,296,63,18,175,161,189,117,196,107,134,100,67,238,148,159,369,242,102,289,146,101,20,1,"1629639,1610612748",2020-21
434,Players,204020,Tyler Johnson,1610612751,BKN,29.0,8,8,0,1.0,1.7,0.1,0.3,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.3,0.3,0.3,0.0,0.1,0.0,0.0,0.4,0.1,0.4,1.1,1.4,0,0,286,171,431,1,344,319,352,117,245,320,245,247,274,1,263,256,303,124,257,89,180,191,143,267,333,96,292,201,20,1,"204020,1610612751",2020-21
435,Players,1630169,Tyrese Haliburton,1610612758,SAC,21.0,32,18,14,0.563,3.3,0.4,0.8,0.583,0.2,0.5,0.467,0.2,0.2,1.0,0.1,0.3,0.3,0.4,0.1,0.1,0.1,0.0,0.3,0.1,1.3,0.3,2.6,4,0,22,20,55,136,140,140,192,81,86,132,77,226,262,1,227,246,257,66,157,189,79,191,191,267,143,170,154,63,20,1,"1630169,1610612758",2020-21
436,Players,1630178,Tyrese Maxey,1610612755,PHI,20.0,5,2,3,0.4,1.7,0.2,0.6,0.333,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.6,-5.3,0.4,0,0,328,318,314,288,347,273,244,273,98,97,126,295,304,295,263,360,374,291,88,238,180,191,123,319,284,449,393,201,20,1,"1630178,1610612755",2020-21
437,Players,1626145,Tyus Jones,1610612763,MEM,25.0,7,4,3,0.571,4.6,0.7,1.7,0.417,0.0,0.4,0.0,0.3,0.4,0.667,0.1,1.0,1.2,0.6,0.1,0.6,0.0,0.1,0.0,0.1,1.7,0.3,5.6,1,0,299,259,314,125,22,68,58,215,245,150,245,148,135,200,140,14,22,34,137,4,180,45,369,258,91,168,20,139,20,1,"1626145,1610612763",2020-21
438,Players,203506,Victor Oladipo,1610612748,MIA,29.0,11,4,7,0.364,4.2,0.8,2.1,0.391,0.2,0.9,0.2,0.4,0.5,0.8,0.0,0.7,0.7,0.3,0.4,0.5,0.0,0.1,0.4,0.4,2.2,-2.4,4.5,0,0,246,259,192,321,38,56,36,240,107,42,213,113,126,148,263,54,101,111,31,8,180,85,152,107,58,408,44,201,20,1,"203506,1610612748",2020-21
439,Players,1628427,Vlatko Cancar,1610612743,DEN,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0,0,406,405,377,405,451,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,6,319,368,381,414,201,20,1,"1628427,1610612743",2020-21
440,Players,201961,Wayne Ellington,1610612765,DET,33.0,17,2,15,0.118,1.6,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.1,0.2,-0.6,0.8,0,0,175,318,46,403,364,355,379,355,245,264,245,210,251,1,263,358,372,221,257,193,123,191,303,273,364,269,367,201,20,1,"201961,1610612765",2020-21
