,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
335,1628366,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,31.8,112.8,114.2,114.2,112.3,113.7,113.7,0.6,0.5,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,10.5,0.537,0.551,0.202,0.205,102.06,100.81,84.01,100.81,0.105,3683,290,700,5.3,12.7,0.414,189,234,437,371,68,114,88,88,395,443,443,218,220,220,63,87,49,392,266,304,333,333,229,290,156,163,221,312,312,152,104,72,103,81,372,5,"1628366,1610612740",2020-21
336,101150,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.6,112.8,112.3,112.3,111.1,110.6,110.6,1.6,1.8,1.8,0.233,2.08,21.4,0.015,0.08,0.048,10.3,10.2,0.464,0.519,0.244,0.252,101.23,101.69,84.74,101.69,0.096,3025,265,646,4.0,9.8,0.41,70,25,274,79,235,120,142,142,350,298,298,174,182,182,72,169,126,442,473,480,314,318,438,391,66,63,292,247,247,199,120,93,163,136,384,5,"101150,1610612737",2020-21
337,1629663,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.2,100.1,97.3,97.3,99.3,100.5,100.5,0.8,-3.3,-3.3,0.18,2.25,18.4,0.051,0.135,0.093,8.2,8.1,0.559,0.6,0.191,0.202,102.46,103.26,86.05,103.26,0.148,185,17,34,2.8,5.7,0.5,506,482,27,251,380,467,490,490,24,38,38,206,327,327,128,129,191,159,242,212,157,152,155,126,190,173,186,132,132,36,458,466,263,294,120,5,"1629663,1610612758",2020-21
338,1629652,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,29.7,103.6,104.4,104.4,110.9,111.6,111.6,-7.3,-7.2,-7.2,0.09,1.11,10.1,0.023,0.092,0.057,9.0,9.0,0.475,0.513,0.218,0.222,101.8,101.09,84.24,101.09,0.062,3242,247,639,4.8,12.3,0.387,215,312,470,429,103,399,383,383,342,357,357,426,428,428,331,396,447,338,425,411,218,217,420,405,118,126,239,294,294,430,144,98,123,89,439,5,"1629652,1610612760",2020-21
339,1629029,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.3,115.8,116.6,116.6,111.9,112.7,112.7,3.8,3.9,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,11.7,0.55,0.587,0.35,0.358,100.07,99.4,82.83,99.4,0.179,4676,647,1351,9.8,20.5,0.479,70,48,341,139,23,51,42,42,383,404,404,119,118,118,4,183,90,321,66,118,393,392,186,167,3,2,384,430,430,9,5,4,8,5,168,5,"1629029,1610612742",2020-21
340,1629677,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.3,101.5,102.6,102.6,108.4,104.6,104.6,-6.9,-2.0,-2.0,0.073,0.75,9.9,0.049,0.158,0.104,13.2,13.1,0.505,0.518,0.187,0.194,100.26,101.47,84.56,101.47,0.065,648,47,105,1.4,3.2,0.448,364,357,213,360,448,443,418,418,188,76,76,418,293,293,406,477,456,163,165,164,456,455,334,394,209,206,373,255,255,413,385,385,416,428,255,5,"1629677,1610612759",2020-21
341,1628379,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.6,114.7,114.0,114.0,114.1,114.4,114.4,0.6,-0.4,-0.4,0.12,2.17,18.0,0.013,0.118,0.066,8.3,8.3,0.597,0.608,0.166,0.173,98.82,99.0,82.5,99.0,0.084,2535,197,414,3.1,6.6,0.476,99,25,213,60,271,67,93,93,462,468,468,213,249,249,240,147,202,461,301,352,166,165,71,105,296,290,471,462,462,292,180,186,239,245,180,5,"1628379,1610612746",2020-21
342,1628436,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.2,106.7,105.4,105.4,100.5,99.6,99.6,6.2,5.8,5.8,0.095,3.43,17.9,0.041,0.144,0.095,5.2,5.2,0.51,0.511,0.135,0.141,101.28,102.37,85.31,102.37,0.087,746,44,101,1.4,3.3,0.436,378,371,196,368,422,312,354,354,32,31,31,73,82,82,315,29,203,202,216,201,36,35,317,409,432,429,287,194,194,270,391,395,417,421,300,5,"1628436,1610612738",2020-21
343,1630201,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,19.7,103.6,103.8,103.8,108.8,109.4,109.4,-5.2,-5.6,-5.6,0.225,3.19,25.3,0.01,0.114,0.06,7.9,7.9,0.453,0.484,0.183,0.19,101.41,101.04,84.2,101.04,0.083,1958,127,340,2.7,7.2,0.374,256,264,341,327,267,400,395,395,210,246,246,374,387,387,80,37,71,496,317,392,145,141,449,455,227,226,270,299,299,300,272,226,274,219,461,5,"1630201,1610612761",2020-21
344,1627763,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.5,108.8,110.6,110.6,109.6,111.1,111.1,-0.8,-0.5,-0.5,0.271,2.86,22.0,0.029,0.118,0.073,7.7,7.7,0.527,0.561,0.257,0.262,102.5,101.02,84.19,101.02,0.128,4056,444,980,7.9,17.5,0.453,180,189,399,282,21,238,187,187,260,330,330,263,256,256,47,58,113,278,298,303,122,119,260,252,47,50,183,300,300,67,34,29,30,25,237,5,"1627763,1610612754",2020-21
345,1627736,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,32.8,106.2,107.9,107.9,113.0,115.0,115.0,-6.8,-7.2,-7.2,0.114,1.47,11.3,0.021,0.112,0.064,7.7,7.7,0.547,0.57,0.235,0.241,103.82,102.1,85.09,102.1,0.101,2577,264,600,7.1,16.2,0.44,338,434,399,505,49,329,273,273,430,487,487,415,425,425,250,316,409,359,331,364,124,120,198,221,77,75,101,214,214,167,122,117,45,40,278,5,"1627736,1610612750",2020-21
346,1630238,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.6,88.3,86.4,86.4,121.8,113.6,113.6,-33.5,-27.3,-27.3,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.5,0.5,0.12,0.133,93.28,97.63,81.36,97.63,0.029,22,1,3,0.3,1.0,0.333,527,482,1,1,526,525,520,520,528,440,440,531,526,526,531,524,531,518,7,54,1,1,350,428,481,457,539,519,519,513,525,532,517,522,494,5,"1630238,1610612746",2020-21
347,1628370,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,20.9,109.3,109.4,109.4,109.3,108.6,108.6,0.0,0.8,0.8,0.155,1.58,15.3,0.015,0.096,0.055,9.6,9.6,0.54,0.569,0.227,0.234,101.68,101.97,84.97,101.97,0.096,1874,173,399,4.1,9.5,0.434,303,298,297,321,250,218,227,227,243,199,199,233,207,207,163,290,290,438,400,428,267,268,218,224,97,92,250,226,226,200,207,197,158,141,307,5,"1628370,1610612766",2020-21
348,1629603,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.1,105.8,103.2,103.2,99.7,99.4,99.4,6.1,3.8,3.8,0.079,2.67,13.8,0.052,0.16,0.107,5.2,5.2,0.413,0.477,0.142,0.146,106.0,107.54,89.61,107.54,0.081,314,16,40,1.1,2.9,0.4,463,445,67,251,436,345,408,408,27,27,27,75,122,122,381,76,332,153,154,150,35,37,489,462,410,416,34,22,22,312,460,459,443,443,411,5,"1629603,1610612749",2020-21
349,201188,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.1,107.1,108.5,108.5,103.7,104.2,104.2,3.4,4.3,4.3,0.145,2.06,28.9,0.039,0.174,0.108,14.1,14.0,0.582,0.606,0.117,0.119,100.85,99.96,83.3,99.96,0.083,2068,88,194,1.7,3.7,0.454,215,115,236,134,286,292,258,258,56,69,69,130,108,108,183,176,38,210,116,143,482,482,98,108,492,495,321,381,381,297,333,330,387,392,236,5,"201188,1610612747",2020-21
350,202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.3,117.3,117.4,117.4,112.0,113.1,113.1,5.3,4.2,4.2,0.056,1.02,7.9,0.025,0.133,0.08,7.8,7.7,0.592,0.614,0.194,0.201,99.23,98.69,82.24,98.69,0.091,3089,276,584,4.8,10.2,0.473,172,65,213,79,156,23,26,26,384,423,423,88,111,111,480,421,494,317,251,271,128,125,85,90,178,180,448,479,479,239,113,122,115,117,188,5,"202694,1610612746",2020-21
351,203935,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,32.9,112.8,114.2,114.2,110.5,111.3,111.3,2.3,2.8,2.8,0.227,2.84,28.7,0.022,0.084,0.052,10.1,10.1,0.489,0.539,0.179,0.182,102.2,101.16,84.3,101.16,0.085,3332,203,510,4.2,10.6,0.398,251,223,309,251,48,121,89,89,315,337,337,158,144,144,78,59,39,348,453,450,305,305,385,338,244,253,206,287,287,280,175,148,153,111,416,5,"203935,1610612738",2020-21
352,1628365,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,26.9,107.2,107.1,107.1,112.2,113.6,113.6,-5.0,-6.5,-6.5,0.293,2.39,25.0,0.021,0.095,0.056,10.5,10.4,0.413,0.458,0.25,0.256,103.75,103.16,85.97,103.16,0.081,463,41,104,5.1,13.0,0.394,495,456,15,18,150,288,301,301,394,440,440,372,408,408,37,111,73,353,412,421,329,327,488,484,56,59,105,139,139,311,400,386,107,72,423,5,"1628365,1610612753",2020-21
353,202693,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.7,105.6,107.1,107.1,105.8,106.3,106.3,-0.1,0.8,0.8,0.088,1.35,13.9,0.04,0.176,0.109,10.3,10.2,0.491,0.509,0.16,0.164,101.39,100.47,83.72,100.47,0.076,2512,153,378,2.5,6.2,0.405,124,115,399,230,269,354,303,303,96,112,112,238,206,206,342,347,326,207,108,140,318,319,383,417,339,339,275,335,335,343,230,209,297,265,396,5,"202693,1610612747",2020-21
354,1630210,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.5,97.5,93.5,93.5,112.4,110.5,110.5,-14.9,-17.0,-17.0,0.145,1.0,12.4,0.004,0.095,0.048,12.4,12.3,0.462,0.477,0.25,0.267,104.84,107.97,89.97,107.97,0.046,465,40,106,1.1,2.9,0.377,338,223,137,109,498,493,506,506,404,294,294,500,508,508,184,424,377,516,406,473,432,432,439,460,56,44,54,19,19,485,401,384,451,442,452,5,"1630210,1610612743",2020-21
355,1629716,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,85.5,82.8,82.8,72.0,70.5,70.5,13.6,12.3,12.3,0.0,0.0,0.0,0.083,0.088,0.086,22.2,23.5,0.333,0.537,0.136,0.133,97.13,99.74,83.12,99.74,0.115,58,1,3,0.2,0.5,0.333,506,501,40,434,510,529,529,529,1,2,2,14,15,15,531,524,531,68,441,240,527,528,512,347,429,459,528,400,400,99,525,532,529,536,494,5,"1629716,1610612739",2020-21
356,1627737,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.4,74.8,79.0,79.0,124.2,119.4,119.4,-49.3,-40.3,-40.3,0.2,1.0,10.0,0.075,0.385,0.197,10.0,10.1,0.393,0.412,0.25,0.252,112.36,111.39,92.83,111.39,0.11,62,5,14,2.5,7.0,0.357,532,531,15,531,392,533,532,532,533,527,527,536,535,535,106,424,449,89,1,12,292,306,502,506,56,62,3,9,9,134,501,502,298,230,480,5,"1627737,1610612744",2020-21
357,1628963,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,25.9,112.2,112.8,112.8,115.0,116.5,116.5,-2.7,-3.7,-3.7,0.057,0.73,6.6,0.092,0.188,0.14,9.0,9.1,0.542,0.554,0.229,0.233,102.17,101.26,84.38,101.26,0.099,2345,247,490,5.7,11.4,0.504,297,279,297,304,163,131,127,127,493,512,512,313,337,337,479,482,509,59,90,64,221,226,215,278,90,96,208,275,275,180,144,158,83,98,115,5,"1628963,1610612758",2020-21
358,1630222,Mason Jones,1610612755,PHI,22.0,32,10,22,0.313,10.5,97.9,98.9,98.9,111.9,108.8,108.8,-14.1,-9.9,-9.9,0.211,1.45,18.9,0.018,0.145,0.076,13.1,13.1,0.52,0.556,0.217,0.22,105.0,105.91,88.25,105.91,0.092,730,52,123,1.6,3.8,0.423,372,411,274,449,432,491,472,472,382,214,214,496,460,460,92,323,173,394,214,283,453,453,285,268,120,130,48,42,42,229,377,372,394,384,343,5,"1630222,1610612755",2020-21
359,203486,Mason Plumlee,1610612765,DET,31.0,56,14,42,0.25,26.8,107.4,109.1,109.1,113.5,114.0,114.0,-6.2,-4.9,-4.9,0.205,1.92,26.5,0.095,0.264,0.176,13.8,13.8,0.614,0.638,0.163,0.165,99.52,98.52,82.1,98.52,0.129,3076,234,381,4.2,6.8,0.614,180,357,517,486,152,286,245,245,446,453,453,400,369,369,102,214,55,51,20,22,479,479,51,51,323,338,427,483,483,62,152,205,155,236,36,5,"203486,1610612765",2020-21
360,1629680,Matisse Thybulle,1610612755,PHI,24.0,65,46,19,0.708,20.0,110.3,109.3,109.3,104.0,104.7,104.7,6.3,4.6,4.6,0.064,1.97,18.3,0.023,0.07,0.047,9.3,9.3,0.508,0.508,0.09,0.094,101.75,101.86,84.88,101.86,0.053,2741,102,243,1.6,3.7,0.42,81,14,213,48,263,181,236,236,59,82,82,69,105,105,451,203,195,336,501,486,240,241,322,420,533,531,244,237,237,465,306,292,402,390,356,5,"1629680,1610612755",2020-21
361,1629744,Matt Thomas,1610612762,UTA,26.0,45,27,18,0.6,7.3,101.1,100.0,100.0,110.1,109.3,109.3,-9.0,-9.3,-9.3,0.096,1.36,11.6,0.02,0.112,0.065,8.5,8.4,0.5,0.522,0.187,0.196,101.36,102.28,85.23,102.28,0.071,695,50,127,1.1,2.8,0.394,279,189,196,143,475,454,458,458,288,244,244,450,454,454,309,344,400,370,327,360,174,170,350,385,210,193,277,203,203,383,379,370,448,447,425,5,"1629744,1610612762",2020-21
362,203521,Matthew Dellavedova,1610612739,CLE,30.0,13,4,9,0.308,17.2,111.0,108.8,108.8,113.9,111.9,111.9,-2.8,-3.1,-3.1,0.337,9.67,47.5,0.029,0.085,0.057,4.9,4.9,0.286,0.312,0.125,0.128,98.29,100.13,83.44,100.13,0.052,466,14,56,1.1,4.3,0.25,467,474,88,451,325,162,251,251,455,374,374,317,322,322,14,2,3,277,452,414,28,28,522,523,468,471,494,360,360,471,465,443,452,356,517,5,"203521,1610612739",2020-21
363,203090,Maurice Harkless,1610612758,SAC,28.0,37,16,21,0.432,20.9,110.1,109.7,109.7,111.9,112.7,112.7,-1.8,-2.9,-2.9,0.071,2.0,17.5,0.017,0.097,0.058,8.8,8.8,0.488,0.527,0.114,0.116,102.91,102.73,85.61,102.73,0.044,1654,69,165,1.9,4.5,0.418,338,331,258,346,252,192,216,216,381,405,405,290,318,318,414,185,216,404,399,405,190,195,388,371,500,502,150,173,173,495,353,350,369,344,363,5,"203090,1610612758",2020-21
364,1629622,Max Strus,1610612748,MIA,25.0,39,14,25,0.359,13.0,110.3,109.4,109.4,114.6,113.6,113.6,-4.3,-4.2,-4.2,0.074,3.0,10.5,0.011,0.073,0.043,3.5,3.5,0.588,0.597,0.179,0.185,97.49,98.32,81.93,98.32,0.072,1039,85,187,2.2,4.8,0.455,326,357,326,421,400,182,230,230,482,439,439,352,349,349,403,43,435,488,495,505,16,16,89,140,248,245,519,496,496,377,336,335,336,327,232,5,"1629622,1610612748",2020-21
365,1628467,Maxi Kleber,1610612742,DAL,29.0,50,31,19,0.62,26.8,113.4,113.5,113.5,108.9,108.9,108.9,4.5,4.6,4.6,0.066,2.27,17.4,0.035,0.151,0.095,7.7,7.7,0.58,0.606,0.103,0.106,100.15,100.1,83.41,100.1,0.073,2799,116,275,2.3,5.5,0.422,238,130,213,130,151,99,109,109,221,218,218,107,103,103,441,125,219,233,195,200,119,123,101,109,517,519,378,364,364,365,287,269,315,300,345,5,"1628467,1610612742",2020-21
366,203086,Meyers Leonard,1610612748,MIA,29.0,3,2,1,0.667,9.8,101.7,103.3,103.3,110.2,104.8,104.8,-8.5,-1.4,-1.4,0.105,1.0,16.7,0.0,0.241,0.119,16.7,16.8,0.643,0.635,0.152,0.152,98.69,100.45,83.71,100.45,0.067,60,3,7,1.0,2.3,0.429,527,501,6,79,438,437,405,405,298,86,86,444,276,276,274,424,236,518,28,110,511,513,26,61,373,385,479,337,337,404,513,525,460,465,324,5,"203086,1610612748",2020-21
367,1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,20,19,0.513,7.2,94.3,93.1,93.1,107.9,107.3,107.3,-13.6,-14.2,-14.2,0.099,1.13,13.1,0.039,0.151,0.096,11.5,11.6,0.444,0.486,0.168,0.175,102.0,102.94,85.78,102.94,0.065,597,33,89,0.8,2.3,0.371,326,279,213,244,477,513,508,508,160,145,145,492,495,495,293,389,355,214,188,197,384,384,457,454,289,276,227,156,156,416,419,410,475,469,464,5,"1629662,1610612739",2020-21
368,203487,Michael Carter-Williams,1610612753,ORL,29.0,31,12,19,0.387,25.8,102.8,103.1,103.1,105.8,105.6,105.6,-2.9,-2.5,-2.5,0.238,1.87,25.7,0.044,0.123,0.082,13.8,13.7,0.417,0.449,0.198,0.202,101.38,101.36,84.46,101.36,0.064,1685,105,270,3.4,8.7,0.389,378,388,213,400,166,419,410,410,95,97,97,322,305,305,70,225,65,188,286,259,480,477,484,489,168,175,276,266,266,419,301,273,209,169,433,5,"203487,1610612753",2020-21
369,1629008,Michael Porter Jr.,1610612743,DEN,22.0,61,40,21,0.656,31.3,118.7,120.2,120.2,111.2,111.9,111.9,7.5,8.3,8.3,0.052,0.91,6.9,0.051,0.189,0.121,7.6,7.5,0.646,0.663,0.214,0.218,98.99,98.1,81.75,98.1,0.125,3924,443,817,7.3,13.4,0.542,124,48,258,99,76,7,7,7,353,371,371,52,39,39,487,456,506,160,87,102,114,111,24,27,129,136,462,501,501,69,35,50,44,64,70,5,"1629008,1610612743",2020-21
370,1628969,Mikal Bridges,1610612756,PHX,24.0,72,51,21,0.708,32.6,116.6,117.5,117.5,109.1,110.0,110.0,7.5,7.4,7.4,0.085,2.67,16.3,0.035,0.099,0.068,6.1,6.1,0.643,0.667,0.147,0.149,99.15,98.32,81.93,98.32,0.099,4800,363,669,5.0,9.3,0.543,1,4,258,47,51,36,24,24,232,270,270,51,50,50,352,76,250,238,392,335,57,58,27,25,389,402,453,494,494,179,61,83,108,149,69,5,"1628969,1610612756",2020-21
371,201144,Mike Conley,1610612762,UTA,33.0,51,37,14,0.725,29.4,117.3,116.2,116.2,100.0,99.5,99.5,17.2,16.7,16.7,0.303,3.08,27.5,0.024,0.082,0.055,8.9,8.9,0.552,0.589,0.224,0.231,100.78,101.52,84.6,101.52,0.131,3176,284,640,5.6,12.5,0.444,226,73,151,31,109,21,44,44,29,29,29,6,9,9,32,41,44,325,465,432,209,210,181,162,103,101,332,253,253,57,108,95,91,84,267,5,"201144,1610612762",2020-21
372,1628455,Mike James,1610612751,BKN,30.0,13,9,4,0.692,18.2,117.1,115.6,115.6,111.5,111.6,111.6,5.6,4.1,4.1,0.303,2.7,30.2,0.013,0.112,0.066,11.2,11.2,0.429,0.481,0.231,0.235,99.64,100.28,83.56,100.28,0.092,493,34,92,2.6,7.1,0.37,467,427,40,64,303,27,55,55,366,354,354,82,115,115,31,70,29,455,328,351,362,366,470,456,84,90,419,353,353,230,416,407,283,226,468,5,"1628455,1610612751",2020-21
373,203488,Mike Muscala,1610612760,OKC,29.0,35,15,20,0.429,18.4,101.2,102.5,102.5,102.0,101.9,101.9,-0.9,0.6,0.6,0.069,1.33,8.6,0.028,0.157,0.095,6.5,6.3,0.573,0.599,0.194,0.202,103.53,102.92,85.77,102.92,0.112,1388,119,267,3.4,7.6,0.446,354,344,236,352,299,450,424,424,40,51,51,267,215,215,430,350,478,280,168,199,72,70,118,131,181,176,110,158,158,126,283,276,206,201,262,5,"203488,1610612760",2020-21
374,203118,Mike Scott,1610612755,PHI,32.0,51,35,16,0.686,16.7,105.6,105.7,105.7,105.5,105.9,105.9,0.1,-0.2,-0.2,0.064,2.11,14.5,0.012,0.129,0.069,6.9,6.9,0.486,0.492,0.116,0.12,102.16,101.9,84.92,101.9,0.05,1806,76,211,1.5,4.1,0.36,226,94,170,69,338,357,345,345,87,107,107,232,241,241,456,162,303,466,269,325,89,90,394,439,494,492,211,233,233,477,346,318,411,367,478,5,"203118,1610612755",2020-21
375,1628970,Miles Bridges,1610612766,CHA,23.0,66,31,35,0.47,29.3,110.3,110.4,110.4,110.1,110.1,110.1,0.1,0.3,0.3,0.113,1.39,15.9,0.041,0.158,0.1,11.5,11.5,0.596,0.625,0.17,0.174,100.81,100.77,83.98,100.77,0.103,4047,313,622,4.7,9.4,0.503,70,130,481,298,112,185,196,196,291,275,275,230,227,227,254,336,263,203,164,184,376,380,72,72,280,283,324,316,316,158,87,103,125,145,117,5,"1628970,1610612766",2020-21
376,1629011,Mitchell Robinson,1610612752,NYK,23.0,31,15,16,0.484,27.5,103.8,106.1,106.1,106.7,106.5,106.5,-2.9,-0.4,-0.4,0.03,0.65,7.0,0.124,0.155,0.14,10.7,10.7,0.653,0.642,0.114,0.115,97.33,96.39,80.33,96.39,0.104,1707,115,176,3.7,5.7,0.653,378,344,170,279,137,391,337,337,121,116,116,318,248,248,520,493,505,21,173,66,338,341,21,48,502,510,526,539,539,155,289,343,180,291,15,5,"1629011,1610612752",2020-21
377,1629671,Miye Oni,1610612762,UTA,23.0,54,45,9,0.833,9.6,109.6,108.4,108.4,102.4,99.5,99.5,7.3,8.8,8.8,0.071,1.75,19.2,0.043,0.106,0.076,11.0,11.0,0.505,0.517,0.095,0.099,99.64,101.61,84.67,101.61,0.04,1097,35,99,0.6,1.8,0.354,196,19,88,8,444,203,262,262,46,30,30,56,38,38,417,253,167,193,360,289,352,353,330,396,526,526,420,252,252,501,414,397,497,487,484,5,"1629671,1610612762",2020-21
378,1628964,Mo Bamba,1610612753,ORL,23.0,46,11,35,0.239,15.8,101.5,102.4,102.4,114.7,115.2,115.2,-13.2,-12.9,-12.9,0.082,0.97,8.8,0.091,0.24,0.163,9.0,9.0,0.535,0.556,0.21,0.215,101.79,101.09,84.24,101.09,0.123,1523,142,301,3.1,6.5,0.472,268,398,481,493,357,441,427,427,484,488,488,490,487,487,361,444,473,60,29,33,216,214,235,265,141,144,242,293,293,83,245,250,243,248,192,5,"1628964,1610612753",2020-21
379,1628420,Monte Morris,1610612743,DEN,25.0,47,30,17,0.638,25.5,114.9,115.7,115.7,109.5,109.5,109.5,5.4,6.2,6.2,0.172,4.41,24.9,0.009,0.071,0.04,5.6,5.6,0.547,0.574,0.161,0.165,99.24,98.88,82.4,98.88,0.092,2464,186,387,4.0,8.2,0.481,256,143,182,118,174,63,53,53,252,251,251,86,74,74,137,10,75,501,499,516,44,44,199,211,331,337,447,469,469,232,192,203,166,181,163,5,"1628420,1610612743",2020-21
380,1626149,Montrezl Harrell,1610612747,LAL,27.0,69,41,28,0.594,22.9,106.5,107.3,107.3,105.2,105.9,105.9,1.3,1.4,1.4,0.078,0.99,8.5,0.1,0.167,0.134,8.6,8.6,0.622,0.65,0.211,0.217,100.5,99.78,83.15,99.78,0.152,3283,375,603,5.4,8.7,0.622,32,43,379,154,212,321,295,295,80,106,106,189,190,190,389,442,479,44,134,76,181,177,44,39,137,140,351,396,396,31,56,114,99,167,28,5,"1626149,1610612747",2020-21
381,1629021,Moritz Wagner,1610612753,ORL,24.0,45,19,26,0.422,16.0,104.4,104.9,104.9,112.0,112.8,112.8,-7.7,-7.9,-7.9,0.107,1.16,13.9,0.035,0.149,0.093,11.9,11.9,0.522,0.58,0.178,0.182,105.43,104.8,87.33,104.8,0.08,1568,104,229,2.3,5.1,0.454,279,298,341,366,353,388,367,367,388,411,411,432,437,437,272,384,328,236,205,211,405,406,280,186,250,256,42,68,68,314,302,303,318,312,234,5,"1629021,1610612753",2020-21
382,1629650,Moses Brown,1610612760,OKC,21.0,43,8,35,0.186,21.4,97.9,98.1,98.1,116.4,116.4,116.4,-18.4,-18.3,-18.3,0.017,0.23,2.7,0.143,0.238,0.188,11.4,11.4,0.545,0.572,0.157,0.161,104.86,104.74,87.29,104.74,0.114,2010,146,268,3.4,6.2,0.545,297,434,481,517,239,489,483,483,510,508,508,513,515,515,526,518,527,7,30,15,374,376,207,215,348,352,53,73,73,113,241,274,207,261,67,5,"1629650,1610612760",2020-21
383,1628539,Mychal Mulder,1610612744,GSW,26.0,60,33,27,0.55,12.8,112.2,111.3,111.3,108.3,108.4,108.4,3.8,2.9,2.9,0.047,1.63,8.2,0.01,0.062,0.037,5.0,5.1,0.609,0.613,0.157,0.163,105.47,105.81,88.18,105.81,0.062,1695,119,265,2.0,4.4,0.449,140,107,361,202,402,133,164,164,182,194,194,122,141,141,495,277,489,493,521,524,31,31,57,91,345,344,39,45,45,432,283,278,356,345,249,5,"1628539,1610612744",2020-21
384,1626167,Myles Turner,1610612754,IND,25.0,47,22,25,0.468,31.0,108.5,109.2,109.2,107.1,107.9,107.9,1.4,1.3,1.3,0.047,0.72,7.8,0.043,0.159,0.102,10.9,11.0,0.557,0.599,0.167,0.17,101.47,100.71,83.93,100.71,0.09,3047,206,432,4.4,9.2,0.477,256,252,326,301,84,253,239,239,127,170,170,181,192,192,497,483,495,194,160,177,351,354,163,134,290,309,266,320,320,247,171,176,143,151,176,5,"1626167,1610612754",2020-21
385,1630230,Naji Marshall,1610612740,NOP,23.0,32,14,18,0.438,21.9,107.6,108.1,108.1,110.3,109.6,109.6,-2.8,-1.5,-1.5,0.165,2.32,23.9,0.02,0.182,0.1,10.3,10.3,0.462,0.508,0.16,0.163,105.05,105.1,87.58,105.1,0.088,1530,82,209,2.6,6.5,0.392,372,357,196,335,229,281,270,270,304,255,255,314,277,277,146,117,86,366,99,182,320,322,440,419,337,343,46,56,56,263,341,321,289,249,429,5,"1630230,1610612740",2020-21
386,1629642,Nassir Little,1610612757,POR,21.0,48,27,21,0.563,13.3,115.2,116.2,116.2,118.6,118.4,118.4,-3.4,-2.2,-2.2,0.049,1.28,10.1,0.046,0.144,0.094,7.9,7.9,0.551,0.589,0.135,0.138,99.42,99.06,82.55,99.06,0.072,1317,78,167,1.6,3.5,0.467,251,189,258,189,393,59,46,46,522,525,525,329,300,300,492,364,444,180,217,208,140,144,183,160,436,441,434,456,456,369,343,349,394,411,207,5,"1629642,1610612757",2020-21
