,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
307,Players,1628963,Marvin Bagley III,1610612758,SAC,22.0,9,5,4,0.556,1.2,105.0,91.7,91.7,168.8,148.0,148.0,-63.8,-56.3,-56.3,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.75,0.521,0.115,0.131,94.2,107.64,89.7,107.64,-0.023,24,1,2,0.1,0.2,0.5,271,237,142,141,389,270,350,350,431,428,428,419,419,419,291,219,291,263,269,317,1,1,53,239,269,260,403,197,197,401,284,323,328,367,117,1,"1628963,1610612758",2020-21
308,Players,1630222,Mason Jones,1610612755,PHI,22.0,1,0,1,0.0,0.9,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.5,0.5,104.73,104.73,87.27,104.73,-0.333,2,0,0,0.0,0.0,0.0,406,405,25,405,410,430,430,430,418,429,429,438,443,443,291,219,291,263,360,374,453,453,355,368,2,3,168,266,266,447,355,401,355,401,355,1,"1630222,1610612755",2020-21
309,Players,203486,Mason Plumlee,1610612765,DET,31.0,23,3,20,0.13,3.6,103.3,103.4,103.4,117.0,115.9,115.9,-13.7,-12.5,-12.5,0.083,1.33,11.8,0.133,0.191,0.161,8.8,9.2,0.571,0.609,0.14,0.139,102.44,102.89,85.74,102.89,0.1,177,8,14,0.3,0.6,0.571,104,284,449,400,82,289,228,228,282,323,323,316,306,306,201,110,201,24,86,42,288,293,142,149,227,241,234,307,307,173,112,146,184,243,86,1,"203486,1610612765",2020-21
310,Players,1629680,Matisse Thybulle,1610612755,PHI,24.0,23,17,6,0.739,1.1,125.8,93.4,93.4,109.7,104.3,104.3,16.1,-10.8,-10.8,0.083,0.0,20.0,0.056,0.056,0.056,0.0,0.0,0.875,0.901,0.06,0.088,103.84,121.59,101.32,121.59,0.086,61,3,4,0.1,0.2,0.75,104,26,205,47,402,79,333,333,185,185,185,94,293,293,201,219,89,120,325,282,1,1,41,35,394,355,181,65,65,198,213,269,317,380,40,1,"1629680,1610612755",2020-21
311,Players,1629744,Matt Thomas,1610612762,UTA,26.0,1,0,1,0.0,0.2,0.0,0.0,0.0,227.3,100.0,100.0,-227.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,198.62,165.52,198.62,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,444,430,430,430,451,140,140,452,431,431,291,219,291,263,360,374,1,1,355,368,409,409,451,12,12,347,355,401,355,401,355,1,"1629744,1610612762",2020-21
312,Players,203521,Matthew Dellavedova,1610612739,CLE,30.0,1,0,1,0.0,4.2,77.8,77.8,77.8,130.3,110.0,110.0,-52.6,-32.2,-32.2,0.333,0.0,33.3,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.222,0.222,100.29,109.27,91.05,109.27,0.0,9,0,2,0.0,2.0,0.0,406,405,25,405,37,403,396,396,373,251,251,411,383,383,23,219,23,263,31,134,1,1,355,368,94,107,285,165,165,347,355,323,355,40,355,1,"203521,1610612739",2020-21
313,Players,203090,Maurice Harkless,1610612758,SAC,28.0,12,6,6,0.5,1.8,106.9,100.0,100.0,103.6,96.2,96.2,3.2,3.8,3.8,0.118,0.0,66.7,0.0,0.087,0.049,0.0,0.0,1.0,1.0,0.018,0.02,111.16,119.3,99.42,119.3,0.098,53,1,1,0.1,0.1,1.0,235,214,205,176,339,250,261,261,134,114,114,179,171,171,143,219,6,263,276,309,1,1,9,14,408,408,72,81,81,175,284,356,338,399,1,1,"203090,1610612758",2020-21
314,Players,1629622,Max Strus,1610612748,MIA,25.0,5,3,2,0.6,1.3,99.4,87.5,87.5,106.6,100.0,100.0,-7.1,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.15,0.143,99.17,109.43,91.19,109.43,0.067,16,1,2,0.2,0.4,0.5,328,284,79,99,385,328,371,371,156,140,140,269,305,305,291,219,291,263,360,374,1,1,179,142,204,238,310,162,162,239,284,323,273,300,117,1,"1629622,1610612748",2020-21
315,Players,1628467,Maxi Kleber,1610612742,DAL,29.0,19,11,8,0.579,2.4,117.7,111.7,111.7,123.1,119.8,119.8,-5.4,-8.1,-8.1,0.172,2.5,27.8,0.068,0.16,0.117,11.1,10.9,0.6,0.663,0.121,0.134,99.46,103.45,86.21,103.45,0.076,94,4,10,0.2,0.5,0.4,152,114,264,119,268,132,149,149,337,364,364,251,270,270,101,48,50,95,125,99,328,328,120,118,259,254,301,295,295,223,189,183,270,265,224,1,"1628467,1610612742",2020-21
316,Players,203487,Michael Carter-Williams,1610612753,ORL,29.0,11,4,7,0.364,2.6,104.4,97.0,97.0,95.9,89.5,89.5,8.5,7.5,7.5,0.188,0.75,18.8,0.097,0.143,0.121,25.0,25.8,0.6,0.704,0.176,0.181,111.59,119.83,99.86,119.83,0.111,66,3,5,0.3,0.5,0.6,246,259,238,321,239,276,312,312,76,65,65,140,144,144,87,172,106,51,155,93,420,425,120,92,152,163,70,79,79,152,213,252,224,288,75,1,"203487,1610612753",2020-21
317,Players,1629008,Michael Porter Jr.,1610612743,DEN,22.0,25,16,9,0.64,4.1,127.7,120.5,120.5,100.1,96.6,96.6,27.7,24.0,24.0,0.014,0.5,3.1,0.079,0.121,0.102,6.3,6.3,0.692,0.681,0.129,0.135,94.27,98.81,82.34,98.81,0.11,219,16,26,0.6,1.0,0.615,87,40,289,87,39,71,70,70,108,120,120,48,59,59,290,189,288,75,208,132,243,245,81,107,246,252,401,382,382,155,49,89,78,130,70,1,"1629008,1610612743",2020-21
318,Players,1628969,Mikal Bridges,1610612756,PHX,24.0,36,24,12,0.667,3.9,115.1,111.6,111.6,111.5,109.2,109.2,3.6,2.3,2.3,0.047,4.0,6.7,0.062,0.101,0.08,1.7,1.7,0.563,0.604,0.16,0.168,97.15,99.75,83.12,99.75,0.121,303,22,48,0.6,1.3,0.458,4,2,349,67,53,163,151,151,210,239,239,172,182,182,259,13,264,111,251,198,199,199,151,153,183,188,349,366,366,127,35,36,86,94,180,1,"1628969,1610612756",2020-21
319,Players,201144,Mike Conley,1610612762,UTA,33.0,22,12,10,0.545,2.7,119.3,116.3,116.3,113.9,107.3,107.3,5.4,9.0,9.0,0.242,1.33,17.0,0.016,0.167,0.089,12.8,13.2,0.688,0.747,0.25,0.256,99.83,104.07,86.72,104.07,0.219,135,14,24,0.6,1.1,0.583,121,93,302,148,217,113,103,103,253,219,219,159,133,133,57,110,119,232,113,174,357,358,83,75,72,78,292,279,279,29,61,94,79,122,81,1,"201144,1610612762",2020-21
320,Players,1628455,Mike James,1610612751,BKN,30.0,1,1,0,1.0,0.4,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,62.61,62.61,52.17,62.61,1.0,1,1,1,1.0,1.0,1.0,406,351,1,1,439,5,2,2,1,1,1,3,2,2,291,219,291,263,360,374,1,1,9,14,1,1,448,453,453,1,284,356,24,131,1,1,"1628455,1610612751",2020-21
321,Players,203488,Mike Muscala,1610612760,OKC,29.0,3,1,2,0.333,2.6,87.2,93.8,93.8,77.0,76.5,76.5,10.2,17.3,17.3,0.0,0.0,0.0,0.111,0.125,0.118,0.0,0.0,0.75,0.75,0.222,0.22,106.09,102.72,85.6,102.72,0.367,16,2,4,0.7,1.3,0.5,363,351,79,330,243,386,331,331,23,26,26,126,79,79,291,219,291,36,197,98,1,1,53,70,94,113,130,314,314,7,245,269,72,94,117,1,"203488,1610612760",2020-21
322,Players,203118,Mike Scott,1610612755,PHI,32.0,4,3,1,0.75,4.3,98.9,97.4,97.4,112.4,114.3,114.3,-13.4,-16.9,-16.9,0.167,0.0,33.3,0.087,0.0,0.051,0.0,0.0,0.0,0.0,0.082,0.084,101.52,101.52,84.6,101.52,-0.044,38,0,4,0.0,1.0,0.0,344,284,25,39,29,331,308,308,228,301,301,314,339,339,103,219,23,58,360,301,1,1,355,368,357,364,257,329,329,408,355,269,355,131,355,1,"203118,1610612755",2020-21
323,Players,1628970,Miles Bridges,1610612766,CHA,23.0,28,17,11,0.607,2.3,112.6,104.2,104.2,101.9,95.7,95.7,10.7,8.5,8.5,0.0,0.0,0.0,0.015,0.137,0.079,9.1,9.3,0.579,0.592,0.139,0.15,98.41,105.6,88.0,105.6,0.067,144,9,19,0.3,0.7,0.474,58,26,332,97,283,186,222,222,124,110,110,124,136,136,291,219,291,235,177,206,289,296,137,170,230,227,327,243,243,237,101,119,202,215,166,1,"1628970,1610612766",2020-21
324,Players,1629011,Mitchell Robinson,1610612752,NYK,23.0,11,5,6,0.455,3.3,107.3,107.6,107.6,92.9,89.6,89.6,14.4,18.0,18.0,0.0,0.0,0.0,0.051,0.205,0.128,0.0,0.0,0.667,0.58,0.089,0.09,101.78,103.45,86.21,103.45,0.11,79,4,6,0.4,0.5,0.667,246,237,205,238,137,243,200,200,54,66,66,103,78,78,291,219,291,135,68,78,1,1,89,181,336,353,251,294,294,154,189,232,174,259,53,1,"1629011,1610612752",2020-21
325,Players,1628964,Mo Bamba,1610612753,ORL,23.0,3,1,2,0.333,1.0,142.4,150.0,150.0,200.0,200.0,200.0,-57.6,-50.0,-50.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.167,0.158,92.62,90.0,75.0,90.0,0.167,6,1,1,0.3,0.3,1.0,363,351,79,330,407,25,15,15,449,443,443,415,410,410,5,219,8,263,360,374,1,1,9,14,163,211,414,440,441,71,284,356,189,328,1,1,"1628964,1610612753",2020-21
326,Players,1628420,Monte Morris,1610612743,DEN,25.0,14,8,6,0.571,4.3,124.5,118.5,118.5,115.9,113.2,113.2,8.6,5.3,5.3,0.091,4.0,25.0,0.018,0.111,0.064,6.3,6.6,0.75,0.833,0.086,0.086,94.75,98.28,81.9,98.28,0.09,124,5,8,0.4,0.6,0.625,205,171,205,125,31,83,84,84,274,292,292,139,160,160,186,13,56,227,224,257,243,254,53,41,347,360,395,392,392,183,174,207,179,252,68,1,"1628420,1610612743",2020-21
327,Players,1626149,Montrezl Harrell,1610612747,LAL,27.0,18,13,5,0.722,2.8,102.8,101.8,101.8,96.4,93.5,93.5,6.3,8.3,8.3,0.031,1.0,4.3,0.082,0.159,0.114,4.3,4.3,0.474,0.495,0.173,0.182,94.36,96.15,80.12,96.15,0.116,110,9,19,0.5,1.1,0.474,163,77,171,52,199,296,247,247,85,97,97,152,138,138,276,125,284,68,129,104,211,211,231,277,155,161,399,412,412,142,101,119,106,129,166,1,"1626149,1610612747",2020-21
328,Players,1629021,Moritz Wagner,1610612753,ORL,24.0,4,3,1,0.75,2.3,149.3,158.8,158.8,92.4,88.9,88.9,57.0,69.9,69.9,0.0,0.0,0.0,0.0,0.182,0.125,16.7,16.7,0.6,0.6,0.333,0.332,93.19,92.14,76.78,92.14,0.079,17,2,5,0.5,1.3,0.4,344,284,25,39,284,19,13,13,53,56,56,12,10,10,291,219,291,263,94,83,390,392,120,161,31,40,409,433,433,218,245,252,106,104,224,1,"1629021,1610612753",2020-21
329,Players,1629650,Moses Brown,1610612760,OKC,21.0,7,3,4,0.429,2.3,92.2,93.9,93.9,88.8,84.8,84.8,3.3,9.1,9.1,0.0,0.0,0.0,0.227,0.217,0.222,0.0,0.0,0.5,0.5,0.15,0.151,95.8,97.04,80.87,97.04,0.25,33,3,6,0.4,0.9,0.5,299,284,142,265,277,368,329,329,44,42,42,176,131,131,291,219,291,6,58,13,1,1,179,261,204,222,379,404,404,19,213,232,144,168,117,1,"1629650,1610612760",2020-21
330,Players,1628539,Mychal Mulder,1610612744,GSW,26.0,6,3,3,0.5,1.4,91.1,85.7,85.7,108.4,95.0,95.0,-17.4,-9.3,-9.3,0.0,0.0,0.0,0.083,0.0,0.043,33.3,33.3,0.0,0.0,0.115,0.126,106.2,116.8,97.33,116.8,-0.137,21,0,2,0.0,0.3,0.0,317,284,109,176,373,373,378,378,174,106,106,336,279,279,291,219,291,65,360,324,438,439,355,368,269,269,125,94,94,431,355,323,355,328,355,1,"1628539,1610612744",2020-21
331,Players,1626167,Myles Turner,1610612754,IND,25.0,28,12,16,0.429,3.5,88.2,87.4,87.4,112.1,109.6,109.6,-23.9,-22.2,-22.2,0.02,0.2,2.2,0.019,0.154,0.082,10.9,10.7,0.514,0.555,0.202,0.214,99.35,100.91,84.09,100.91,0.08,199,16,37,0.6,1.3,0.432,58,93,410,265,96,384,373,373,224,248,248,360,358,358,286,217,290,223,136,193,325,324,177,209,117,122,305,339,339,211,49,50,90,96,204,1,"1626167,1610612754",2020-21
332,Players,1630230,Naji Marshall,1610612740,NOP,23.0,13,5,8,0.385,2.5,94.5,89.2,89.2,100.8,92.4,92.4,-6.2,-3.2,-3.2,0.111,0.0,13.3,0.024,0.108,0.063,0.0,0.0,0.35,0.435,0.141,0.152,112.57,120.99,100.82,120.99,0.058,83,3,10,0.2,0.8,0.3,218,237,264,309,256,357,359,359,119,84,84,260,223,223,146,219,180,207,238,258,1,1,314,310,222,220,67,71,71,271,213,183,256,190,306,1,"1630230,1610612740",2020-21
333,Players,1629642,Nassir Little,1610612757,POR,21.0,3,0,3,0.0,1.2,111.1,100.0,100.0,169.5,150.0,150.0,-58.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,107.95,120.84,100.7,120.84,0.0,10,0,0,0.0,0.0,0.0,363,405,109,405,393,206,261,261,432,429,429,416,410,410,291,219,291,263,1,51,1,1,355,368,409,409,99,72,72,347,355,401,355,401,355,1,"1629642,1610612757",2020-21
334,Players,1629675,Naz Reid,1610612750,MIN,21.0,18,10,8,0.556,2.1,112.5,113.1,113.1,128.1,116.0,116.0,-15.6,-3.0,-3.0,0.04,0.5,5.3,0.125,0.206,0.162,10.5,10.7,0.714,0.761,0.184,0.186,98.94,103.46,86.21,103.46,0.166,84,10,14,0.6,0.8,0.714,163,137,264,141,299,187,136,136,363,324,324,326,220,220,265,189,277,30,67,40,316,319,74,64,140,154,316,293,293,72,92,146,93,186,50,1,"1629675,1610612750",2020-21
335,Players,202357,Nemanja Bjelica,1610612748,MIA,33.0,8,6,2,0.75,1.0,121.0,125.0,125.0,88.4,73.7,73.7,32.6,51.3,51.3,0.143,1.0,14.3,0.083,0.133,0.111,14.3,14.8,0.333,0.42,0.194,0.207,125.96,133.28,111.06,133.28,0.136,24,1,3,0.1,0.4,0.333,286,214,79,39,409,101,50,50,43,23,23,38,20,20,126,125,163,65,182,108,373,377,317,318,126,130,27,36,36,103,284,295,319,315,273,1,"202357,1610612748",2020-21
336,Players,203457,Nerlens Noel,1610612752,NYK,27.0,17,10,7,0.588,4.7,113.1,111.0,111.0,100.5,106.0,106.0,12.5,5.0,5.0,0.019,0.0,10.0,0.053,0.116,0.087,0.0,0.0,0.6,0.614,0.055,0.058,89.81,88.14,73.45,88.14,0.038,145,3,5,0.2,0.3,0.6,175,137,238,108,20,182,156,156,115,207,207,113,165,165,288,219,216,130,217,178,1,1,120,146,399,397,430,442,442,309,213,252,294,343,75,1,"203457,1610612752",2020-21
337,Players,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,13,5,8,0.385,3.0,110.2,108.0,108.0,111.7,109.6,109.6,-1.6,-1.6,-1.6,0.167,2.0,11.1,0.045,0.238,0.14,5.6,5.6,0.389,0.422,0.311,0.328,102.82,104.82,87.35,104.82,0.081,87,8,27,0.6,2.1,0.296,218,237,264,309,174,213,194,194,215,249,249,220,209,209,103,57,208,148,38,58,228,231,289,316,43,42,223,261,261,209,112,81,83,37,308,1,"1629638,1610612740",2020-21
338,Players,1630185,Nico Mannion,1610612744,GSW,20.0,1,1,0,1.0,3.2,50.0,50.0,50.0,71.4,83.3,83.3,-21.4,-33.3,-33.3,0.5,0.0,33.3,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.222,0.222,113.45,105.88,88.24,105.88,0.125,8,0,2,0.0,2.0,0.0,406,351,1,1,151,425,421,421,18,38,38,351,385,386,5,219,23,263,8,19,1,1,355,368,94,107,59,234,234,118,355,323,355,40,355,1,"1630185,1610612744",2020-21
339,Players,201587,Nicolas Batum,1610612746,LAC,32.0,30,14,16,0.467,2.1,108.8,100.7,100.7,121.8,119.6,119.6,-13.0,-18.9,-18.9,0.057,2.0,11.8,0.014,0.096,0.055,5.9,5.4,0.583,0.677,0.088,0.107,110.43,115.71,96.42,115.71,0.053,149,5,12,0.2,0.4,0.417,38,64,410,230,301,228,259,259,330,363,363,311,348,348,243,57,201,240,262,288,236,228,132,111,338,316,76,97,97,283,174,165,295,300,215,1,"201587,1610612746",2020-21
340,Players,1629651,Nicolas Claxton,1610612751,BKN,22.0,7,6,1,0.857,2.6,121.1,115.4,115.4,94.4,91.9,91.9,26.7,23.5,23.5,0.083,0.0,16.7,0.091,0.095,0.093,0.0,0.0,0.6,0.633,0.111,0.146,96.13,99.86,83.22,99.86,0.146,39,3,5,0.4,0.7,0.6,299,214,25,26,237,99,113,113,63,81,81,53,60,60,201,219,124,54,264,158,1,1,120,135,283,232,373,363,363,92,213,252,144,205,75,1,"1629651,1610612751",2020-21
341,Players,1629740,Nicolo Melli,1610612742,DAL,30.0,1,1,0,1.0,10.2,116.6,135.0,135.0,78.6,81.0,81.0,38.0,54.0,54.0,0.0,0.0,0.0,0.0,0.083,0.04,0.0,0.0,0.3,0.3,0.208,0.207,105.27,96.34,80.29,96.34,0.0,20,1,5,1.0,5.0,0.2,406,351,1,1,1,143,27,27,26,34,34,26,19,19,291,219,291,263,283,335,1,1,329,352,112,132,154,410,410,347,284,252,24,2,343,1,"1629740,1610612742",2020-21
342,Players,203999,Nikola Jokic,1610612743,DEN,26.0,31,18,13,0.581,4.7,122.6,116.5,116.5,111.3,107.7,107.7,11.3,8.8,8.8,0.293,1.38,14.8,0.108,0.234,0.173,10.7,10.7,0.521,0.591,0.377,0.398,95.64,99.72,83.1,99.72,0.213,303,47,95,1.5,3.1,0.495,32,20,369,118,21,90,102,102,205,225,225,122,135,135,39,109,156,41,43,29,324,325,174,172,15,15,383,367,367,33,2,3,4,6,158,1,"203999,1610612743",2020-21
343,Players,202696,Nikola Vucevic,1610612741,CHI,30.0,28,11,17,0.393,3.1,103.1,100.5,100.5,106.7,99.5,99.5,-3.6,1.0,1.0,0.213,1.67,17.5,0.067,0.245,0.162,10.5,10.6,0.474,0.504,0.221,0.228,101.78,106.75,88.95,106.75,0.146,188,17,38,0.6,1.4,0.447,58,114,425,303,170,293,260,260,158,139,139,238,191,191,73,88,114,96,35,39,316,317,231,258,100,102,250,218,218,90,47,47,87,90,188,1,"202696,1610612741",2020-21
344,Players,1626181,Norman Powell,1610612757,POR,28.0,30,11,19,0.367,2.8,115.2,112.4,112.4,109.8,105.9,105.9,5.4,6.5,6.5,0.117,1.17,15.9,0.021,0.032,0.025,13.6,13.6,0.556,0.533,0.166,0.176,106.72,110.03,91.69,110.03,0.049,194,13,27,0.4,0.9,0.481,38,114,441,320,204,160,142,142,191,203,203,160,155,155,145,121,142,219,354,363,367,366,152,230,170,172,116,156,156,296,71,81,143,163,160,1,"1626181,1610612757",2020-21
345,Players,1628384,OG Anunoby,1610612761,TOR,23.0,23,8,15,0.348,2.8,94.8,92.8,92.8,115.6,113.7,113.7,-20.7,-20.9,-20.9,0.054,0.5,10.5,0.014,0.161,0.083,21.1,21.6,0.444,0.559,0.11,0.115,103.29,105.28,87.73,105.28,0.034,139,3,9,0.1,0.4,0.333,104,171,401,329,207,353,343,343,269,296,296,349,353,353,248,189,213,239,124,191,413,414,253,204,290,293,201,250,250,317,213,196,317,311,273,1,"1628384,1610612761",2020-21
346,Players,1629052,Oshae Brissett,1610612754,IND,22.0,4,3,1,0.75,2.7,158.9,146.2,146.2,70.4,68.2,68.2,88.5,78.0,78.0,0.0,0.0,0.0,0.0,0.267,0.19,0.0,0.0,1.0,1.0,0.038,0.042,100.77,106.91,89.1,106.91,0.145,26,1,1,0.3,0.3,1.0,344,284,25,39,224,17,18,18,17,20,20,5,7,7,291,219,291,263,29,21,1,1,9,14,405,405,268,217,217,96,284,356,232,352,1,1,"1629052,1610612754",2020-21
347,Players,203490,Otto Porter Jr.,1610612753,ORL,28.0,11,5,6,0.455,3.3,107.0,96.6,96.6,107.8,109.3,109.3,-0.8,-12.8,-12.8,0.176,0.0,18.8,0.079,0.17,0.129,0.0,0.0,0.667,0.699,0.133,0.151,108.71,113.48,94.57,113.48,0.213,87,7,12,0.6,1.1,0.583,246,237,205,238,132,247,317,317,168,241,241,213,309,309,96,219,106,73,110,75,1,1,89,96,239,224,91,114,114,32,130,165,79,122,81,1,"203490,1610612753",2020-21
348,Players,200782,P.J. Tucker,1610612749,MIL,36.0,14,7,7,0.5,3.6,118.5,113.5,113.5,117.6,116.2,116.2,0.8,-2.8,-2.8,0.0,0.0,0.0,0.064,0.188,0.135,9.1,9.4,0.571,0.726,0.095,0.097,102.56,105.33,87.77,105.33,0.088,104,3,7,0.2,0.5,0.429,205,193,238,176,90,121,127,127,292,326,326,201,217,217,291,219,291,106,90,64,289,297,142,82,323,335,230,249,249,190,213,217,268,267,206,1,"200782,1610612749",2020-21
349,Players,1629023,P.J. Washington,1610612766,CHA,22.0,20,11,9,0.55,2.9,142.6,142.1,142.1,107.6,100.0,100.0,35.0,42.1,42.1,0.132,3.5,28.0,0.053,0.14,0.096,8.0,8.1,0.308,0.384,0.123,0.125,97.26,100.9,84.09,100.9,0.031,126,3,13,0.2,0.7,0.231,137,114,289,146,180,24,23,23,165,140,140,34,30,30,135,23,49,132,169,143,276,277,326,331,258,272,347,340,340,323,213,152,309,229,337,1,"1629023,1610612766",2020-21
350,Players,1628408,PJ Dozier,1610612743,DEN,24.0,16,11,5,0.688,2.2,104.2,93.4,93.4,122.3,116.7,116.7,-18.1,-23.2,-23.2,0.05,0.5,9.1,0.091,0.128,0.111,18.2,18.6,0.333,0.387,0.118,0.127,103.4,111.61,93.01,111.61,0.011,76,2,6,0.1,0.4,0.333,187,114,171,62,296,278,334,334,333,329,329,337,361,361,253,189,233,54,194,108,399,401,317,329,265,268,199,136,136,339,245,232,319,315,273,1,"1628408,1610612743",2020-21
351,Players,1627783,Pascal Siakam,1610612761,TOR,27.0,29,9,20,0.31,3.2,100.8,98.1,98.1,117.6,114.8,114.8,-16.8,-16.8,-16.8,0.264,2.0,19.7,0.026,0.19,0.093,9.9,9.9,0.363,0.453,0.248,0.262,105.47,108.21,90.18,108.21,0.062,206,14,40,0.5,1.4,0.35,46,152,449,355,150,312,300,300,290,308,308,332,338,338,41,57,101,196,87,157,303,304,305,303,77,75,150,183,183,258,61,43,122,88,268,1,"1627783,1610612761",2020-21
352,Players,1626192,Pat Connaughton,1610612749,MIL,28.0,21,9,12,0.429,2.8,115.5,106.7,106.7,103.7,101.4,101.4,11.8,5.3,5.3,0.056,0.0,9.5,0.034,0.11,0.076,0.0,0.0,0.719,0.724,0.128,0.138,104.77,110.11,91.75,110.11,0.128,134,8,16,0.4,0.8,0.5,133,152,349,265,196,152,207,207,135,165,165,117,161,161,245,219,224,175,231,219,1,1,73,83,248,247,165,154,154,110,112,131,165,191,117,1,"1626192,1610612749",2020-21
353,Players,201976,Patrick Beverley,1610612746,LAC,32.0,12,5,7,0.417,2.0,128.2,110.2,110.2,123.3,128.1,128.1,4.9,-17.9,-17.9,0.182,2.0,22.2,0.0,0.031,0.019,11.1,11.7,0.75,0.815,0.125,0.138,100.38,105.02,87.51,105.02,0.021,49,1,2,0.1,0.2,0.5,235,237,238,277,308,66,168,168,341,396,396,164,342,342,92,57,76,263,355,368,328,342,53,46,253,246,279,255,255,332,284,323,338,381,117,1,"201976,1610612746",2020-21
354,Players,202335,Patrick Patterson,1610612746,LAC,32.0,2,0,2,0.0,3.3,90.9,83.3,83.3,124.6,154.5,154.5,-33.7,-71.2,-71.2,0.0,0.0,0.0,0.143,0.0,0.059,33.3,33.3,1.0,1.0,0.2,0.231,88.48,82.59,68.83,82.59,0.229,12,2,2,1.0,1.0,1.0,386,405,79,405,127,374,385,385,347,436,436,386,424,424,291,219,291,19,360,271,438,439,9,14,119,97,433,447,447,24,245,323,24,131,1,1,"202335,1610612746",2020-21
355,Players,1630172,Patrick Williams,1610612741,CHI,19.0,28,11,17,0.393,1.9,109.8,107.1,107.1,128.3,119.8,119.8,-18.5,-12.8,-12.8,0.03,1.0,11.1,0.0,0.151,0.075,11.1,10.7,0.75,0.751,0.061,0.068,105.16,110.31,91.93,110.31,0.04,113,4,6,0.1,0.2,0.667,58,114,425,303,322,217,202,202,364,365,365,339,311,311,282,125,208,263,147,221,328,323,53,69,393,390,158,150,150,307,189,232,311,370,53,1,"1630172,1610612741",2020-21
356,Players,201988,Patty Mills,1610612759,SAS,32.0,30,13,17,0.433,3.4,114.8,110.5,110.5,111.3,106.7,106.7,3.5,3.8,3.8,0.088,3.0,15.0,0.01,0.048,0.029,5.0,5.1,0.464,0.523,0.14,0.147,99.37,103.43,86.2,103.43,0.06,219,11,28,0.4,0.9,0.393,38,77,425,264,121,165,163,163,206,213,213,174,172,172,198,28,148,252,341,358,219,220,239,236,228,230,304,296,296,260,86,77,173,157,238,1,"201988,1610612759",2020-21
357,Players,202331,Paul George,1610612746,LAC,31.0,23,12,11,0.522,2.3,130.2,123.1,123.1,112.0,116.7,116.7,18.2,6.5,6.5,0.25,1.75,14.9,0.08,0.095,0.088,8.5,8.6,0.379,0.52,0.32,0.341,99.63,100.14,83.45,100.14,0.113,108,9,29,0.4,1.3,0.31,104,93,332,172,278,55,58,58,222,329,329,78,156,156,48,84,153,70,264,176,283,285,293,240,39,36,295,360,360,150,101,71,162,103,302,1,"202331,1610612746",2020-21
358,Players,200794,Paul Millsap,1610612743,DEN,36.0,8,3,5,0.375,3.9,115.7,106.5,106.5,121.4,122.4,122.4,-5.7,-15.9,-15.9,0.25,6.0,50.0,0.077,0.069,0.073,8.3,8.1,0.625,0.564,0.087,0.099,96.01,99.4,82.83,99.4,0.056,62,2,4,0.3,0.5,0.5,286,284,171,314,55,151,211,211,325,374,374,254,337,337,48,6,8,78,302,227,278,277,105,198,343,334,377,372,372,276,245,269,232,267,117,1,"200794,1610612743",2020-21
