,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,80.0,9.0,6.0,3.0,3.0,0.0,2.4,5.4,0.0,1.2,1.2,0.0,1.0,0.0,0.6,0.6,0.6,0.0,0.0,1.0,1.0,0.0,2017-18
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,35.0,11.0,9.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,2041.0,8.8,3.9,4.9,1.9,0.0,1.1,2.5,0.7,0.8,1.5,0.444,0.556,0.1,1.9,2.0,1.3,0.1,0.047,0.953,0.887,0.097,2017-18
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,691.0,8.7,3.8,4.9,2.4,0.0,0.3,0.9,0.7,0.9,1.6,0.435,0.565,0.1,2.8,2.9,1.6,0.3,0.024,0.976,0.852,0.185,2017-18
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,1020.0,10.4,5.4,5.0,2.3,0.1,0.2,0.6,0.4,1.0,1.4,0.3,0.7,0.0,1.8,1.8,1.0,0.2,0.0,1.0,0.84,0.2,2017-18
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,1486.0,13.4,8.4,4.9,4.7,0.0,0.2,0.4,0.4,0.9,1.3,0.275,0.725,0.2,3.7,3.9,2.4,0.5,0.041,0.959,0.914,0.21,2017-18
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,2131.0,8.1,3.8,4.3,2.8,0.1,0.3,0.8,0.8,1.1,1.9,0.41,0.59,0.2,4.1,4.3,2.1,0.2,0.048,0.952,0.861,0.102,2017-18
526,203115,Will Barton,1610612743,DEN,27.0,81,2683.0,8.9,5.0,3.9,2.6,0.0,0.1,0.2,0.7,0.8,1.4,0.469,0.531,0.1,1.0,1.1,0.5,0.1,0.049,0.951,0.789,0.184,2017-18
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,2044.0,15.9,10.7,5.3,3.2,0.2,5.4,11.9,0.7,1.0,1.7,0.423,0.577,0.8,7.9,8.7,4.2,1.8,0.095,0.905,0.918,0.388,2017-18
528,203186,Willie Reed,1610612746,LAC,28.0,42,428.0,18.4,15.9,2.5,1.9,1.3,4.3,9.6,0.6,0.9,1.5,0.385,0.615,3.1,13.0,16.1,7.1,2.5,0.194,0.806,0.863,0.301,2017-18
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,494.0,18.9,14.8,4.1,3.9,0.0,7.5,17.1,1.0,0.9,1.8,0.526,0.474,4.0,9.9,13.9,7.3,3.9,0.287,0.713,0.872,0.465,2017-18
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,2346.0,10.3,5.7,4.6,1.5,0.0,0.3,0.6,0.6,1.1,1.6,0.338,0.663,0.9,2.8,3.7,1.8,0.7,0.249,0.751,0.84,0.321,2017-18
531,204098,Xavier Munford,1610612749,MIL,26.0,6,21.0,6.9,6.9,0.0,4.6,0.0,0.0,0.0,4.6,0.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,118.0,13.4,6.5,6.9,4.1,0.0,0.4,0.8,0.4,1.2,1.6,0.25,0.75,0.4,0.4,0.8,0.0,0.0,0.5,0.5,0.0,0.0,2017-18
533,202918,Xavier Silas,1610612738,BOS,30.0,2,8.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,2282.0,8.6,4.1,4.5,2.5,0.3,0.2,0.5,0.6,1.3,1.9,0.3,0.7,0.0,2.9,2.9,1.9,0.1,0.0,1.0,0.898,0.061,2017-18
535,1628380,Zach Collins,1610612757,POR,20.0,66,1045.0,19.2,14.0,5.2,0.9,0.0,4.1,9.7,0.3,0.6,0.9,0.316,0.684,1.1,9.5,10.6,5.1,1.6,0.104,0.896,0.88,0.28,2017-18
536,203897,Zach LaVine,1610612741,CHI,23.0,24,656.0,5.9,2.5,3.4,2.9,0.0,0.2,0.5,0.4,0.7,1.2,0.375,0.625,0.1,1.6,1.8,1.0,0.4,0.083,0.917,1.0,0.429,2017-18
537,2216,Zach Randolph,1610612758,SAC,36.0,59,1508.0,11.6,7.1,4.5,2.2,0.0,2.8,6.5,0.8,0.5,1.3,0.625,0.375,3.3,7.9,11.2,6.2,2.5,0.295,0.705,0.847,0.341,2017-18
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,972.0,19.2,14.3,4.9,4.7,0.0,9.3,22.2,0.8,0.9,1.7,0.486,0.514,2.7,10.9,13.6,7.3,2.6,0.196,0.804,0.85,0.301,2017-18
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,124.0,22.8,17.4,5.4,3.1,0.0,2.3,5.8,0.0,0.8,0.8,0.0,1.0,1.5,7.4,8.9,4.6,2.7,0.174,0.826,0.8,0.467,2017-18
0,203932,Aaron Gordon,1610612753,ORL,23.0,78,2633.0,9.3,6.3,3.0,1.8,0.0,1.2,3.0,0.9,0.9,1.7,0.505,0.495,0.3,3.1,3.4,1.6,0.5,0.091,0.909,0.856,0.288,2018-19
1,1628988,Aaron Holiday,1610612754,IND,22.0,50,646.0,9.3,5.4,3.9,2.5,0.0,0.1,0.1,0.6,0.7,1.3,0.471,0.529,0.0,1.7,1.7,1.0,0.0,0.0,1.0,0.929,0.0,2018-19
2,1627846,Abdel Nader,1610612760,OKC,25.0,61,694.0,15.9,9.1,6.8,2.1,0.1,0.1,0.2,0.9,0.8,1.7,0.52,0.48,0.0,3.3,3.3,1.9,0.7,0.0,1.0,0.794,0.294,2018-19
3,201143,Al Horford,1610612738,BOS,33.0,68,1973.0,19.3,14.5,4.8,2.3,0.0,5.5,12.7,0.4,0.9,1.4,0.316,0.684,0.8,10.0,10.8,5.4,1.9,0.074,0.926,0.86,0.3,2018-19
4,202329,Al-Farouq Aminu,1610612757,POR,28.0,81,2292.0,12.6,7.4,5.2,3.2,0.0,1.6,3.9,0.9,0.8,1.7,0.538,0.463,0.5,5.5,6.0,2.8,1.2,0.08,0.92,0.875,0.375,2018-19
5,1626210,Alan Williams,1610612751,BKN,26.0,5,26.0,14.8,5.5,9.2,1.8,0.0,0.0,0.0,1.8,1.8,3.7,0.5,0.5,1.8,5.5,7.4,0.0,0.0,0.25,0.75,0.0,0.0,2018-19
6,202692,Alec Burks,1610612758,SAC,27.0,64,1375.0,11.4,6.7,4.7,2.6,0.0,0.2,0.5,0.4,0.7,1.1,0.387,0.613,0.0,1.1,1.1,0.7,0.1,0.0,1.0,0.95,0.2,2018-19
7,203518,Alex Abrines,1610612760,OKC,25.0,31,588.0,13.3,8.6,4.7,2.4,0.2,0.1,0.2,0.4,1.0,1.4,0.294,0.706,0.0,3.5,3.5,1.9,0.2,0.0,1.0,0.742,0.097,2018-19
8,1627936,Alex Caruso,1610612747,LAL,25.0,25,531.0,12.6,6.3,6.2,4.2,0.4,1.1,2.4,1.4,0.4,1.7,0.789,0.211,0.0,2.6,2.6,1.7,0.4,0.0,1.0,0.864,0.182,2018-19
9,203458,Alex Len,1610612737,ATL,26.0,77,1544.0,22.8,18.7,4.1,1.2,0.0,5.2,11.9,0.7,0.4,1.1,0.618,0.382,1.8,11.8,13.7,7.0,2.1,0.134,0.866,0.893,0.265,2018-19
10,1627816,Alex Poythress,1610612737,ATL,25.0,21,305.0,13.4,9.4,3.9,2.4,0.0,1.6,3.9,0.5,0.5,0.9,0.5,0.5,0.9,7.4,8.3,4.9,2.2,0.113,0.887,0.886,0.4,2018-19
11,1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,1003.0,10.6,5.1,5.5,2.1,0.1,0.8,2.1,0.6,0.9,1.5,0.406,0.594,0.2,2.7,2.9,1.6,0.2,0.082,0.918,0.971,0.147,2018-19
12,1628993,Alize Johnson,1610612754,IND,23.0,14,64.0,21.8,10.5,11.3,2.3,0.0,1.5,3.8,0.0,1.5,1.5,0.0,1.0,3.0,3.8,6.8,3.8,3.0,0.444,0.556,0.625,0.5,2018-19
13,203459,Allen Crabbe,1610612751,BKN,27.0,43,1133.0,8.2,4.9,3.3,1.9,0.0,0.2,0.5,0.3,0.8,1.0,0.25,0.75,0.0,1.4,1.4,0.8,0.3,0.029,0.971,0.95,0.35,2018-19
14,1629019,Allonzo Trier,1610612752,NYK,23.0,64,1459.0,8.7,4.7,4.0,1.6,0.1,0.2,0.4,0.7,0.9,1.6,0.417,0.583,0.0,0.9,0.9,0.6,0.1,0.036,0.964,0.81,0.143,2018-19
15,1628518,Amile Jefferson,1610612753,ORL,26.0,12,68.0,19.1,13.4,5.6,2.1,0.0,11.3,28.2,0.7,1.4,2.1,0.333,0.667,2.1,8.5,10.6,5.6,2.1,0.2,0.8,1.0,0.375,2018-19
16,101161,Amir Johnson,1610612755,PHI,32.0,51,529.0,19.0,15.3,3.6,3.2,0.2,7.1,16.2,0.9,0.6,1.5,0.588,0.412,1.7,12.2,14.0,7.3,2.4,0.123,0.877,0.851,0.277,2018-19
17,203083,Andre Drummond,1610612765,DET,25.0,79,2647.0,18.6,14.5,4.1,4.1,0.0,5.5,12.1,0.9,0.9,1.8,0.475,0.525,3.7,4.8,8.5,5.0,3.5,0.436,0.56,0.865,0.604,2018-19
18,2738,Andre Iguodala,1610612744,GSW,35.0,68,1578.0,9.2,5.2,4.0,3.5,0.1,1.3,3.4,0.9,1.5,2.3,0.368,0.632,0.3,5.7,6.0,3.2,0.8,0.046,0.954,0.881,0.212,2018-19
19,201281,Andre Ingram,1610612747,LAL,33.0,4,15.0,9.6,6.4,3.2,3.2,0.0,0.0,0.0,3.2,0.0,3.2,1.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
20,101106,Andrew Bogut,1610612744,GSW,34.0,11,134.0,18.6,16.5,2.1,1.4,1.1,8.2,19.3,0.4,0.0,0.4,1.0,0.0,1.8,7.2,9.0,3.9,2.1,0.2,0.8,0.917,0.5,2018-19
21,1626150,Andrew Harrison,1610612740,NOP,24.0,17,186.0,9.5,4.1,5.4,4.1,0.8,0.3,0.5,1.0,0.5,1.5,0.667,0.333,0.0,0.3,0.3,0.3,0.0,0.0,1.0,1.0,0.0,2018-19
22,203952,Andrew Wiggins,1610612750,MIN,24.0,73,2543.0,12.3,6.2,6.1,2.3,0.0,0.1,0.3,0.9,0.9,1.8,0.495,0.505,0.2,1.2,1.4,0.9,0.3,0.145,0.855,0.87,0.259,2018-19
23,1629014,Anfernee Simons,1610612757,POR,20.0,20,141.0,14.0,7.5,6.5,1.4,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
24,1629116,Angel Delgado,1610612746,LAC,24.0,2,15.0,16.0,16.0,0.0,3.2,0.0,3.2,6.4,0.0,0.0,0.0,0.0,0.0,3.2,6.4,9.6,9.6,3.2,0.333,0.667,1.0,0.333,2018-19
25,1627790,Ante Zizic,1610612739,CLE,22.0,59,1082.0,17.2,14.3,2.8,0.8,0.0,7.0,15.7,0.6,0.8,1.3,0.433,0.567,3.0,10.1,13.0,7.4,3.2,0.228,0.772,0.861,0.376,2018-19
26,203076,Anthony Davis,1610612740,NOP,26.0,56,1850.0,17.7,12.8,4.9,3.9,0.2,4.9,10.7,1.0,1.2,2.3,0.46,0.54,1.3,5.2,6.5,4.0,2.4,0.2,0.8,0.916,0.551,2018-19
27,201229,Anthony Tolliver,1610612750,MIN,34.0,65,1079.0,10.5,5.8,4.8,1.2,0.6,1.7,3.8,0.3,0.7,1.0,0.304,0.696,0.4,7.2,7.6,3.3,1.0,0.047,0.953,0.881,0.262,2018-19
28,1628469,Antonio Blakeney,1610612741,CHI,22.0,57,829.0,8.6,4.0,4.6,1.1,0.0,0.0,0.0,0.5,0.6,1.1,0.421,0.579,0.0,1.3,1.3,0.7,0.1,0.0,1.0,0.75,0.125,2018-19
29,203382,Aron Baynes,1610612738,BOS,32.0,51,821.0,22.6,17.7,4.9,1.3,1.1,9.1,21.3,0.5,0.4,0.9,0.6,0.4,4.4,13.1,17.5,8.8,2.8,0.251,0.749,0.882,0.282,2018-19
30,203085,Austin Rivers,1610612745,HOU,26.0,76,2028.0,8.3,5.3,3.0,2.2,0.1,0.3,0.6,0.3,0.9,1.2,0.26,0.74,0.0,1.7,1.7,1.0,0.1,0.0,1.0,0.82,0.1,2018-19
31,202340,Avery Bradley,1610612763,MEM,28.0,63,1905.0,7.5,3.9,3.5,2.6,0.1,0.2,0.6,0.7,0.8,1.5,0.492,0.508,0.1,2.1,2.2,1.0,0.2,0.046,0.954,0.816,0.122,2018-19
32,1629168,BJ Johnson,1610612758,SAC,23.0,7,49.0,6.9,3.9,2.9,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
33,1628389,Bam Adebayo,1610612748,MIA,21.0,82,1913.0,16.0,12.0,4.0,2.9,0.0,6.1,14.1,1.0,0.5,1.5,0.65,0.35,1.3,14.6,15.9,8.2,3.1,0.083,0.917,0.886,0.33,2018-19
34,203463,Ben McLemore,1610612758,SAC,26.0,19,158.0,8.2,5.2,3.0,1.8,0.3,0.3,0.6,0.3,0.3,0.6,0.5,0.5,0.3,2.1,2.4,0.6,0.3,0.125,0.875,1.0,0.5,2018-19
35,1627732,Ben Simmons,1610612755,PHI,22.0,79,2700.0,9.2,5.2,4.0,3.8,0.0,2.4,6.0,1.2,1.2,2.4,0.485,0.515,0.7,1.9,2.6,1.2,0.5,0.253,0.747,0.867,0.4,2018-19
36,1628656,Billy Garrett,1610612752,NYK,24.0,4,63.0,5.3,1.5,3.8,4.6,0.8,0.0,0.0,0.0,1.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
37,202687,Bismack Biyombo,1610612766,CHA,26.0,54,782.0,20.1,16.1,3.9,0.9,0.1,7.4,16.8,1.0,0.5,1.5,0.667,0.333,2.5,10.4,12.8,6.6,2.8,0.191,0.809,0.893,0.372,2018-19
38,201933,Blake Griffin,1610612765,DET,30.0,75,2622.0,9.8,5.2,4.6,1.9,0.5,3.1,7.7,1.0,0.8,1.8,0.564,0.436,0.5,5.6,6.1,3.1,1.2,0.09,0.907,0.905,0.349,2018-19
39,1626246,Boban Marjanovic,1610612755,PHI,30.0,58,681.0,26.0,21.4,4.7,1.2,0.0,6.3,13.5,0.4,0.4,0.8,0.545,0.455,2.3,10.0,12.3,6.2,3.0,0.189,0.811,0.898,0.439,2018-19
40,1626171,Bobby Portis,1610612764,WAS,24.0,50,1298.0,11.5,7.8,3.7,2.4,0.0,3.6,7.8,0.7,0.8,1.4,0.462,0.538,2.0,9.8,11.8,6.0,2.7,0.166,0.831,0.852,0.392,2018-19
41,203992,Bogdan Bogdanovic,1610612758,SAC,26.0,70,1947.0,9.4,5.1,4.3,3.9,0.0,0.3,0.8,0.7,0.6,1.3,0.509,0.491,0.1,2.6,2.7,1.4,0.2,0.055,0.945,0.891,0.141,2018-19
42,202711,Bojan Bogdanovic,1610612754,IND,30.0,81,2573.0,9.4,4.1,5.3,1.8,0.1,0.2,0.4,0.5,0.8,1.3,0.368,0.632,0.2,1.8,2.0,0.9,0.1,0.11,0.89,0.828,0.052,2018-19
43,1629045,Bonzie Colson,1610612749,MIL,23.0,8,98.0,19.1,8.3,10.8,3.4,0.0,0.5,1.0,0.5,1.5,2.0,0.25,0.75,1.0,3.9,4.9,2.0,0.5,0.2,0.8,0.8,0.2,2018-19
44,202954,Brad Wanamaker,1610612738,BOS,29.0,36,343.0,9.2,3.6,5.6,5.6,0.0,0.1,0.3,0.1,0.8,1.0,0.143,0.857,0.1,1.8,2.0,1.4,0.4,0.071,0.929,1.0,0.3,2018-19
45,203078,Bradley Beal,1610612764,WAS,26.0,82,3028.0,9.7,4.5,5.3,3.2,0.2,0.3,0.7,1.0,1.2,2.2,0.446,0.554,0.1,1.2,1.3,0.7,0.2,0.084,0.916,0.846,0.231,2018-19
46,1629164,Brandon Goodwin,1610612743,DEN,23.0,16,57.0,9.3,4.2,5.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.7,0.8,0.0,1.0,1.0,0.5,2018-19
47,1627742,Brandon Ingram,1610612747,LAL,21.0,52,1761.0,11.6,5.8,5.8,1.3,0.1,0.6,1.3,0.9,0.8,1.7,0.541,0.459,0.0,0.8,0.8,0.5,0.1,0.034,0.966,0.905,0.19,2018-19
48,202688,Brandon Knight,1610612739,CLE,27.0,39,737.0,7.4,2.9,4.5,2.4,0.1,0.3,0.8,0.6,0.5,1.1,0.529,0.471,0.0,1.5,1.5,1.0,0.1,0.0,1.0,0.938,0.125,2018-19
49,1629102,Brandon Sampson,1610612741,CHI,22.0,14,214.0,8.3,4.9,3.4,1.8,0.0,0.0,0.0,0.7,0.4,1.1,0.6,0.4,0.0,1.3,1.3,0.4,0.2,0.0,1.0,0.667,0.333,2018-19
50,201572,Brook Lopez,1610612749,MIL,31.0,81,2322.0,32.3,26.4,5.9,1.7,0.0,2.5,5.7,0.6,0.7,1.2,0.467,0.533,0.2,11.9,12.1,6.5,1.4,0.019,0.981,0.908,0.201,2018-19
51,1628971,Bruce Brown,1610612765,DET,22.0,74,1449.0,13.3,7.8,5.4,2.9,0.0,0.3,0.7,0.8,0.9,1.7,0.46,0.54,0.1,1.5,1.6,1.1,0.1,0.083,0.917,0.842,0.105,2018-19
52,203998,Bruno Caboclo,1610612763,MEM,23.0,34,800.0,13.9,9.3,4.6,2.9,0.0,1.0,2.3,0.9,0.4,1.3,0.682,0.318,1.0,6.8,7.7,3.2,1.0,0.124,0.876,0.931,0.276,2018-19
53,1627854,Bryn Forbes,1610612759,SAS,25.0,82,2293.0,7.8,4.0,3.8,1.5,0.0,0.4,0.8,0.6,0.9,1.5,0.403,0.597,0.0,2.3,2.3,1.5,0.2,0.0,1.0,0.936,0.103,2018-19
54,1627741,Buddy Hield,1610612758,SAC,26.0,82,2615.0,11.6,6.8,4.8,2.2,0.0,0.3,0.6,0.9,0.9,1.8,0.48,0.52,0.2,0.6,0.8,0.6,0.2,0.239,0.761,0.882,0.265,2018-19
55,203710,C.J. Williams,1610612750,MIN,29.0,15,128.0,10.5,2.6,7.9,3.8,0.0,0.0,0.0,0.8,0.8,1.5,0.5,0.5,0.0,2.6,2.6,1.1,0.4,0.0,1.0,0.5,0.167,2018-19
56,203468,CJ McCollum,1610612757,POR,27.0,70,2375.0,11.4,7.1,4.3,1.6,0.0,0.2,0.5,0.9,0.9,1.8,0.489,0.511,0.1,1.1,1.2,0.6,0.2,0.083,0.917,0.795,0.231,2018-19
57,101139,CJ Miles,1610612763,MEM,32.0,53,857.0,9.3,5.0,4.3,2.6,0.2,0.3,0.8,0.7,0.8,1.5,0.462,0.538,0.1,4.4,4.5,2.0,0.4,0.025,0.975,0.897,0.179,2018-19
58,1628403,Caleb Swanigan,1610612758,SAC,22.0,21,178.0,11.6,7.8,3.8,2.2,0.8,6.2,15.1,0.5,0.8,1.3,0.4,0.6,1.6,10.0,11.6,5.7,2.4,0.14,0.86,0.84,0.36,2018-19
59,1626166,Cameron Payne,1610612739,CLE,24.0,40,712.0,9.1,5.0,4.1,4.7,0.2,0.3,0.6,0.9,0.9,1.8,0.481,0.519,0.0,2.2,2.2,1.2,0.1,0.0,1.0,0.9,0.05,2018-19
60,1629244,Cameron Reynolds,1610612750,MIN,24.0,19,259.0,11.5,5.6,5.9,2.6,0.0,0.2,0.4,0.2,0.6,0.7,0.25,0.75,0.4,3.9,4.3,2.6,0.9,0.087,0.913,0.875,0.313,2018-19
61,1627747,Caris LeVert,1610612751,BKN,24.0,40,1063.0,11.2,6.0,5.2,3.7,0.2,0.1,0.3,0.8,1.0,1.9,0.439,0.561,0.0,1.7,1.7,1.1,0.2,0.0,1.0,0.857,0.143,2018-19
62,2546,Carmelo Anthony,1610612745,HOU,35.0,10,294.0,9.6,5.1,4.6,1.8,0.0,0.5,1.1,0.7,0.5,1.1,0.571,0.429,1.5,3.6,5.1,2.3,0.7,0.29,0.71,0.7,0.2,2018-19
63,1626224,Cedi Osman,1610612739,CLE,24.0,76,2444.0,11.4,6.1,5.3,1.9,0.1,0.7,1.6,0.6,0.8,1.4,0.425,0.575,0.1,2.4,2.5,1.1,0.4,0.032,0.968,0.889,0.333,2018-19
64,1628990,Chandler Hutchison,1610612741,CHI,23.0,44,895.0,8.8,4.2,4.6,2.5,0.4,0.3,0.6,0.7,1.2,1.9,0.361,0.639,0.2,5.6,5.8,2.9,0.6,0.028,0.972,0.857,0.19,2018-19
65,202718,Chandler Parsons,1610612763,MEM,30.0,25,496.0,5.9,2.7,3.2,1.8,0.1,0.3,0.7,0.1,0.7,0.8,0.125,0.875,0.0,2.8,2.8,1.3,0.2,0.0,1.0,0.867,0.133,2018-19
66,101112,Channing Frye,1610612739,CLE,36.0,36,341.0,17.0,12.7,4.4,1.4,0.0,4.1,9.6,0.1,0.3,0.4,0.333,0.667,0.0,8.0,8.0,3.9,1.3,0.0,1.0,0.8,0.257,2018-19
67,1626184,Chasson Randle,1610612764,WAS,26.0,49,743.0,10.3,4.7,5.6,3.0,0.1,0.3,0.5,0.5,0.3,0.8,0.583,0.417,0.1,1.7,1.8,1.4,0.1,0.036,0.964,0.913,0.087,2018-19
68,1627767,Cheick Diallo,1610612740,NOP,22.0,64,896.0,17.1,14.7,2.4,1.9,0.1,5.1,12.1,0.9,1.2,2.0,0.421,0.579,1.3,9.6,10.9,5.1,2.5,0.118,0.882,0.826,0.4,2018-19
69,1629002,Chimezie Metu,1610612759,SAS,22.0,29,145.0,13.9,6.6,7.3,4.0,0.0,1.7,4.3,0.7,0.7,1.3,0.5,0.5,0.0,6.0,6.0,3.0,0.7,0.0,1.0,0.9,0.2,2018-19
70,1628449,Chris Boucher,1610612761,TOR,26.0,28,163.0,32.7,25.3,7.4,3.2,0.0,5.6,12.4,0.6,0.6,1.2,0.5,0.5,0.0,5.3,5.3,2.7,1.5,0.0,1.0,0.818,0.455,2018-19
71,1629185,Chris Chiozza,1610612745,HOU,23.0,7,33.0,16.0,4.4,11.6,2.9,0.0,0.0,0.0,1.5,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
72,101108,Chris Paul,1610612745,HOU,34.0,58,1857.0,5.4,2.5,2.8,5.0,0.1,0.6,1.4,0.8,1.0,1.8,0.451,0.549,0.0,1.1,1.1,0.7,0.1,0.0,1.0,0.788,0.061,2018-19
73,1626174,Christian Wood,1610612740,NOP,23.0,21,250.0,19.2,11.7,7.5,2.1,0.0,2.5,5.8,0.6,1.0,1.5,0.375,0.625,0.4,6.7,7.1,3.1,1.2,0.054,0.946,0.941,0.353,2018-19
74,203991,Clint Capela,1610612745,HOU,25.0,67,2249.0,19.7,14.8,5.0,1.5,0.1,3.8,8.6,1.1,0.9,2.0,0.542,0.458,1.3,6.7,8.0,3.8,2.0,0.158,0.842,0.894,0.475,2018-19
75,203469,Cody Zeller,1610612766,CHA,26.0,49,1243.0,17.8,13.6,4.2,2.9,0.2,10.2,23.8,0.6,1.1,1.7,0.341,0.659,2.2,11.4,13.6,6.4,2.3,0.161,0.839,0.855,0.306,2018-19
76,1629012,Collin Sexton,1610612739,CLE,20.0,82,2605.0,10.0,4.4,5.6,1.6,0.0,0.3,0.6,0.9,0.8,1.6,0.528,0.472,0.0,0.7,0.8,0.5,0.1,0.048,0.952,0.9,0.133,2018-19
77,201147,Corey Brewer,1610612758,SAC,33.0,31,492.0,10.7,5.2,5.6,6.7,0.4,0.3,0.6,1.2,1.0,2.1,0.545,0.455,0.1,1.4,1.5,1.0,0.3,0.067,0.933,0.769,0.231,2018-19
78,202709,Cory Joseph,1610612754,IND,27.0,82,2063.0,10.7,5.2,5.5,2.8,0.0,0.3,0.8,0.7,1.4,2.2,0.344,0.656,0.0,2.4,2.5,1.4,0.2,0.009,0.991,0.836,0.096,2018-19
79,201584,Courtney Lee,1610612742,DAL,33.0,34,428.0,7.4,3.5,3.9,3.7,0.3,0.3,0.7,0.6,1.3,1.9,0.294,0.706,0.1,1.5,1.6,1.2,0.1,0.071,0.929,0.917,0.083,2018-19
80,1626245,Cristiano Felicio,1610612741,CHI,26.0,60,746.0,17.0,12.4,4.6,0.8,0.0,7.6,16.3,0.7,0.6,1.4,0.524,0.476,2.6,6.9,9.5,4.7,2.2,0.277,0.723,0.88,0.41,2018-19
81,1626156,D'Angelo Russell,1610612751,BKN,23.0,81,2448.0,8.4,3.5,4.9,3.5,0.0,0.3,0.9,0.9,0.8,1.7,0.529,0.471,0.1,0.8,0.9,0.6,0.2,0.067,0.933,0.886,0.286,2018-19
82,201571,D.J. Augustin,1610612753,ORL,31.0,81,2269.0,5.5,1.9,3.6,1.3,0.1,0.5,1.1,0.7,0.9,1.6,0.421,0.579,0.1,1.2,1.3,0.7,0.1,0.067,0.933,0.914,0.114,2018-19
83,1628391,D.J. Wilson,1610612749,MIL,23.0,48,882.0,20.2,12.5,7.8,1.6,0.2,1.6,3.8,0.6,0.8,1.4,0.44,0.56,0.7,8.5,9.2,4.4,1.1,0.071,0.929,0.871,0.226,2018-19
84,203474,DJ Stephens,1610612763,MEM,28.0,1,7.0,13.7,0.0,13.7,6.9,0.0,0.0,0.0,0.0,6.9,6.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
85,1629541,Dairis Bertans,1610612740,NOP,29.0,12,167.0,10.1,4.3,5.7,1.1,0.3,0.3,0.6,0.6,0.3,0.9,0.667,0.333,0.0,1.4,1.4,0.9,0.0,0.0,1.0,0.75,0.0,2018-19
86,1627745,Damian Jones,1610612744,GSW,24.0,24,410.0,25.9,18.3,7.6,1.1,0.0,7.4,17.1,0.9,0.7,1.6,0.571,0.429,1.5,9.7,11.2,5.0,0.8,0.135,0.865,0.843,0.137,2018-19
87,203081,Damian Lillard,1610612757,POR,28.0,80,2838.0,6.8,3.5,3.3,2.9,0.1,0.3,0.7,0.9,1.1,2.0,0.448,0.552,0.0,0.5,0.5,0.3,0.1,0.0,1.0,0.909,0.136,2018-19
88,1627814,Damion Lee,1610612744,GSW,26.0,32,375.0,9.7,4.0,5.8,2.8,0.1,0.1,0.4,0.8,0.5,1.3,0.6,0.4,0.0,2.3,2.3,1.3,0.3,0.0,1.0,0.909,0.182,2018-19
