,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
109,201599,DeAndre Jordan,1610612746,LAC,29.0,77,31.5,7.84,6.19,1.65,1.05,0.01,3.99,8.92,0.32,0.47,0.79,0.41,0.59,4.01,5.44,9.45,5.39,3.44,0.424,0.576,0.838,0.535,2017-18
110,202732,DeAndre Liggins,1610612740,NOP,30.0,58,12.5,2.34,1.34,1.0,1.12,0.14,0.03,0.07,0.1,0.48,0.59,0.176,0.824,0.05,0.33,0.38,0.24,0.03,0.136,0.864,0.875,0.125,2017-18
111,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,17.5,3.65,2.19,1.46,1.54,0.04,0.08,0.15,0.27,0.35,0.62,0.438,0.563,0.08,1.27,1.35,0.73,0.12,0.057,0.943,1.0,0.158,2017-18
112,201942,DeMar DeRozan,1610612761,TOR,28.0,80,33.9,3.84,2.21,1.63,1.75,0.03,0.13,0.35,0.43,0.7,1.13,0.378,0.622,0.01,1.34,1.35,0.88,0.13,0.009,0.991,0.897,0.128,2017-18
113,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,36.2,13.35,10.65,2.71,2.71,0.5,2.31,5.29,0.67,0.92,1.58,0.421,0.579,2.19,6.02,8.23,4.58,2.23,0.266,0.732,0.913,0.444,2017-18
114,201960,DeMarre Carroll,1610612751,BKN,31.0,73,29.9,7.34,4.92,2.42,1.71,0.05,0.64,1.67,0.62,0.68,1.3,0.474,0.526,0.27,1.93,2.21,1.11,0.4,0.124,0.876,0.89,0.319,2017-18
115,1627749,Dejounte Murray,1610612759,SAS,21.0,81,21.5,6.21,3.75,2.46,2.09,0.0,0.09,0.2,0.51,0.75,1.26,0.402,0.598,0.25,0.57,0.81,0.52,0.3,0.303,0.697,0.894,0.511,2017-18
116,1626153,Delon Wright,1610612761,TOR,26.0,69,20.8,4.41,2.8,1.61,1.99,0.09,0.16,0.38,0.29,0.64,0.93,0.313,0.688,0.07,1.09,1.16,0.71,0.07,0.063,0.938,0.907,0.093,2017-18
117,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,5.3,1.2,0.53,0.67,0.33,0.0,0.0,0.0,0.13,0.0,0.13,1.0,0.0,0.0,0.33,0.33,0.13,0.0,0.0,1.0,1.0,0.0,2017-18
118,203471,Dennis Schroder,1610612737,ATL,24.0,67,31.0,6.07,2.69,3.39,1.66,0.24,0.43,1.01,0.52,0.81,1.33,0.393,0.607,0.04,0.72,0.76,0.43,0.03,0.059,0.941,0.879,0.061,2017-18
119,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,29.7,7.06,3.33,3.72,2.13,0.06,0.49,1.12,0.7,0.59,1.29,0.539,0.461,0.0,0.97,0.97,0.57,0.04,0.0,1.0,0.867,0.067,2017-18
120,1627756,Denzel Valentine,1610612741,CHI,24.0,77,27.2,6.51,2.99,3.52,1.65,0.01,0.13,0.34,0.43,0.69,1.12,0.384,0.616,0.06,1.39,1.45,0.91,0.22,0.045,0.955,0.959,0.233,2017-18
121,202324,Derrick Favors,1610612762,UTA,26.0,77,28.0,10.73,8.17,2.56,1.27,0.0,2.71,6.16,0.45,0.34,0.79,0.574,0.426,1.7,5.97,7.68,4.09,1.73,0.222,0.778,0.868,0.366,2017-18
122,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,12.3,3.7,2.6,1.1,0.4,0.05,0.1,0.25,0.2,0.2,0.4,0.5,0.5,0.05,0.5,0.55,0.4,0.05,0.091,0.909,1.0,0.125,2017-18
123,201565,Derrick Rose,1610612750,MIN,29.0,25,16.8,3.4,2.08,1.32,0.52,0.0,0.2,0.4,0.24,0.44,0.68,0.353,0.647,0.08,0.32,0.4,0.32,0.08,0.2,0.8,0.889,0.222,2017-18
124,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,9.2,1.63,1.0,0.63,0.5,0.0,0.0,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.38,0.38,0.19,0.13,0.0,1.0,1.0,0.667,2017-18
125,1628401,Derrick White,1610612759,SAS,23.0,17,8.2,2.47,1.0,1.47,0.53,0.06,0.12,0.29,0.24,0.06,0.29,0.8,0.2,0.0,0.18,0.18,0.18,0.12,0.0,1.0,1.0,0.667,2017-18
126,202682,Derrick Williams,1610612747,LAL,27.0,2,4.3,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
127,1626164,Devin Booker,1610612756,PHX,21.0,54,34.5,6.2,2.94,3.26,1.35,0.07,0.46,1.02,0.57,0.63,1.2,0.477,0.523,0.04,1.26,1.3,0.69,0.11,0.029,0.971,0.841,0.136,2017-18
128,2734,Devin Harris,1610612743,DEN,35.0,71,18.9,2.86,1.38,1.48,1.34,0.17,0.08,0.2,0.34,0.44,0.77,0.436,0.564,0.03,0.99,1.01,0.61,0.15,0.028,0.972,0.843,0.216,2017-18
129,1628421,Devin Robinson,1610612764,WAS,23.0,1,13.2,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-18
130,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,24.9,8.55,5.79,2.76,1.29,0.06,2.76,6.16,0.48,0.5,0.98,0.492,0.508,1.1,4.08,5.18,2.56,1.21,0.212,0.788,0.841,0.397,2017-18
131,1627738,Deyonta Davis,1610612763,MEM,21.0,62,15.2,5.6,4.58,1.02,0.74,0.0,2.15,4.81,0.18,0.18,0.35,0.5,0.5,0.82,3.68,4.5,2.08,0.79,0.183,0.817,0.86,0.327,2017-18
132,1628415,Dillon Brooks,1610612763,MEM,22.0,82,28.7,7.59,3.67,3.91,1.74,0.06,0.15,0.37,0.29,0.48,0.77,0.381,0.619,0.24,1.59,1.83,1.02,0.18,0.133,0.867,0.866,0.155,2017-18
133,203079,Dion Waiters,1610612748,MIA,26.0,30,30.6,7.23,4.23,3.0,1.47,0.0,0.27,0.6,0.27,0.47,0.73,0.364,0.636,0.03,1.2,1.23,0.57,0.13,0.027,0.973,0.81,0.19,2017-18
134,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24.7,7.18,5.57,1.61,0.97,0.0,2.05,4.66,0.16,0.22,0.38,0.414,0.586,0.21,5.1,5.31,3.21,1.04,0.039,0.961,0.925,0.3,2017-18
135,1627734,Domantas Sabonis,1610612754,IND,22.0,74,24.5,8.31,6.45,1.86,1.03,0.03,3.78,8.15,0.32,0.36,0.69,0.471,0.529,1.74,5.12,6.86,3.74,1.47,0.254,0.746,0.86,0.339,2017-18
136,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,33.4,6.57,3.66,2.91,2.27,0.01,0.15,0.35,0.43,0.58,1.01,0.425,0.575,0.0,1.91,1.91,1.15,0.16,0.0,1.0,0.919,0.131,2017-18
137,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,21.3,4.67,2.62,2.05,0.9,0.05,0.24,0.48,0.24,0.43,0.67,0.357,0.643,0.1,1.43,1.52,0.81,0.24,0.063,0.938,0.81,0.238,2017-18
138,203926,Doug McDermott,1610612742,DAL,26.0,81,21.8,4.07,1.98,2.1,0.48,0.0,0.19,0.41,0.19,0.32,0.51,0.366,0.634,0.17,1.47,1.64,0.9,0.22,0.105,0.895,0.859,0.212,2017-18
139,1627733,Dragan Bender,1610612756,PHX,20.0,82,25.2,10.63,6.79,3.84,0.51,0.0,1.56,3.6,0.24,0.17,0.41,0.588,0.412,0.3,3.82,4.12,1.98,0.49,0.074,0.926,0.89,0.22,2017-18
140,203110,Draymond Green,1610612744,GSW,28.0,70,32.7,11.94,7.99,3.96,3.1,0.07,1.77,4.46,0.33,0.59,0.91,0.359,0.641,0.53,6.56,7.09,3.47,1.2,0.075,0.925,0.868,0.3,2017-18
141,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,13.5,3.3,1.62,1.68,0.34,0.0,0.06,0.13,0.09,0.23,0.32,0.294,0.706,0.02,0.64,0.66,0.43,0.06,0.029,0.971,0.92,0.12,2017-18
142,202779,Dwight Buycks,1610612765,DET,29.0,29,14.7,2.83,1.28,1.55,1.52,0.07,0.1,0.24,0.17,0.1,0.28,0.625,0.375,0.0,0.62,0.62,0.34,0.0,0.0,1.0,0.769,0.0,2017-18
143,2730,Dwight Howard,1610612766,CHA,32.0,81,30.4,8.77,7.17,1.59,1.58,0.0,4.17,9.63,0.3,0.32,0.62,0.48,0.52,2.86,4.85,7.72,4.49,2.59,0.371,0.629,0.867,0.5,2017-18
144,203939,Dwight Powell,1610612742,DAL,26.0,79,21.2,8.63,5.49,3.14,1.66,0.09,2.13,5.01,0.44,0.46,0.9,0.493,0.507,0.99,3.61,4.59,2.24,0.81,0.215,0.785,0.859,0.311,2017-18
145,2548,Dwyane Wade,1610612748,MIA,36.0,67,22.9,5.04,2.72,2.33,1.87,0.01,0.25,0.63,0.42,0.45,0.87,0.483,0.517,0.13,1.31,1.45,0.76,0.15,0.093,0.907,0.75,0.147,2017-18
146,202734,E'Twaun Moore,1610612740,NOP,29.0,82,31.5,6.43,4.0,2.43,1.71,0.0,0.18,0.4,0.56,0.77,1.33,0.422,0.578,0.02,1.48,1.5,0.85,0.15,0.016,0.984,0.921,0.158,2017-18
147,202334,Ed Davis,1610612757,POR,29.0,78,18.9,6.91,6.04,0.87,0.78,0.01,3.59,8.24,0.22,0.38,0.6,0.362,0.638,2.51,6.46,8.99,4.56,1.77,0.28,0.719,0.85,0.329,2017-18
148,1628410,Edmond Sumner,1610612754,IND,22.0,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
149,202327,Ekpe Udoh,1610612762,UTA,31.0,63,12.9,6.43,5.27,1.16,1.13,0.0,2.38,5.59,0.19,0.27,0.46,0.414,0.586,0.52,3.14,3.67,1.87,0.37,0.143,0.857,0.887,0.173,2017-18
150,203901,Elfrid Payton,1610612756,PHX,24.0,63,28.7,6.06,3.27,2.79,2.27,0.0,0.46,1.06,0.65,0.9,1.56,0.418,0.582,0.08,0.87,0.95,0.46,0.16,0.083,0.917,0.853,0.294,2017-18
151,2731,Emeka Okafor,1610612740,NOP,35.0,26,13.6,5.88,5.04,0.85,0.65,0.04,1.08,2.5,0.15,0.23,0.38,0.4,0.6,0.5,4.0,4.5,2.19,0.73,0.111,0.889,0.877,0.292,2017-18
152,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,19.4,3.42,1.5,1.92,1.13,0.02,0.17,0.38,0.33,0.34,0.67,0.488,0.512,0.03,0.42,0.45,0.3,0.13,0.069,0.931,0.95,0.4,2017-18
153,202683,Enes Kanter,1610612752,NYK,26.0,71,25.8,8.7,7.07,1.63,0.96,0.01,2.86,6.13,0.38,0.34,0.72,0.529,0.471,4.52,5.65,10.17,5.39,2.77,0.445,0.555,0.84,0.432,2017-18
154,202339,Eric Bledsoe,1610612749,MIL,28.0,74,31.4,7.03,4.0,3.03,3.36,0.04,0.47,1.07,0.51,0.92,1.45,0.355,0.636,0.04,0.76,0.8,0.45,0.05,0.051,0.949,0.825,0.1,2017-18
155,201569,Eric Gordon,1610612745,HOU,29.0,69,31.2,4.77,2.38,2.39,1.39,0.03,0.29,0.7,0.32,0.61,0.93,0.344,0.656,0.01,1.35,1.36,0.78,0.12,0.011,0.989,0.831,0.123,2017-18
156,203961,Eric Moreland,1610612765,DET,26.0,67,12.0,4.94,4.12,0.82,0.91,0.19,1.93,4.28,0.18,0.19,0.37,0.48,0.52,0.75,2.52,3.28,1.78,0.66,0.227,0.768,0.856,0.317,2017-18
157,1628571,Erik McCree,1610612762,UTA,24.0,4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
158,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,25.1,6.75,4.58,2.17,1.7,0.46,1.84,4.06,0.35,0.57,0.91,0.381,0.619,1.04,3.29,4.33,2.14,0.88,0.241,0.759,0.865,0.357,2017-18
159,203095,Evan Fournier,1610612753,ORL,25.0,57,32.2,5.37,3.07,2.3,2.18,0.02,0.39,0.86,0.35,0.46,0.81,0.435,0.565,0.11,2.63,2.74,1.42,0.37,0.038,0.962,0.9,0.233,2017-18
160,202323,Evan Turner,1610612757,POR,29.0,79,25.7,5.44,3.01,2.43,0.97,0.0,0.23,0.57,0.23,0.53,0.76,0.3,0.7,0.06,1.67,1.73,1.03,0.24,0.036,0.964,0.862,0.202,2017-18
161,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,23.2,7.27,4.68,2.58,0.53,0.04,1.63,3.8,0.19,0.42,0.61,0.313,0.688,0.52,3.76,4.28,2.14,0.49,0.121,0.879,0.871,0.201,2017-18
162,1628412,Frank Mason,1610612758,SAC,24.0,52,18.9,3.0,1.06,1.94,0.9,0.0,0.08,0.17,0.38,0.44,0.83,0.465,0.535,0.04,0.6,0.63,0.44,0.1,0.061,0.939,0.821,0.179,2017-18
163,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,21.9,4.83,3.04,1.79,1.59,0.01,0.13,0.32,0.32,0.37,0.69,0.463,0.537,0.04,0.73,0.77,0.55,0.15,0.05,0.95,0.896,0.25,2017-18
164,1627832,Fred VanVleet,1610612761,TOR,24.0,76,20.0,3.72,2.05,1.67,1.67,0.08,0.26,0.66,0.37,0.61,0.97,0.378,0.622,0.03,1.42,1.45,0.91,0.12,0.018,0.982,0.885,0.115,2017-18
165,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,5.7,1.21,0.71,0.5,0.21,0.0,0.0,0.0,0.0,0.07,0.07,0.0,1.0,0.0,0.36,0.36,0.14,0.0,0.0,1.0,1.0,0.0,2017-18
166,202066,Garrett Temple,1610612758,SAC,32.0,65,24.8,5.78,2.6,3.18,1.86,0.02,0.15,0.34,0.23,0.65,0.88,0.263,0.737,0.0,0.8,0.8,0.43,0.06,0.0,1.0,0.903,0.129,2017-18
167,203914,Gary Harris,1610612743,DEN,23.0,67,34.4,5.42,2.51,2.91,3.03,0.06,0.13,0.3,0.54,0.84,1.37,0.391,0.609,0.06,0.81,0.87,0.55,0.1,0.069,0.931,0.925,0.175,2017-18
168,1627780,Gary Payton II,1610612747,LAL,25.0,23,9.6,2.22,1.3,0.91,0.87,0.0,0.17,0.35,0.09,0.22,0.3,0.286,0.714,0.13,0.35,0.48,0.13,0.0,0.273,0.727,0.75,0.0,2017-18
169,201588,George Hill,1610612739,CLE,32.0,67,27.0,5.78,2.76,3.01,1.79,0.03,0.57,1.36,0.4,0.61,1.01,0.397,0.603,0.31,1.55,1.87,0.96,0.25,0.168,0.832,0.865,0.23,2017-18
170,1627777,Georges Niang,1610612762,UTA,25.0,9,3.5,0.78,0.56,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.22,1.0,0.0,0.11,0.89,1.0,0.56,0.22,0.111,0.889,1.0,0.4,2017-18
171,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,7.2,3.94,3.12,0.82,0.29,0.0,1.18,2.76,0.06,0.12,0.18,0.333,0.667,0.41,1.06,1.47,0.53,0.29,0.28,0.72,0.692,0.385,2017-18
172,101123,Gerald Green,1610612745,HOU,32.0,41,22.7,5.32,3.12,2.2,1.05,0.02,0.2,0.46,0.41,0.37,0.78,0.531,0.469,0.0,1.07,1.07,0.63,0.12,0.0,1.0,0.839,0.161,2017-18
173,1628492,Gian Clavell,1610612742,DAL,24.0,7,9.1,2.14,0.71,1.43,0.71,0.0,0.0,0.0,0.0,0.29,0.29,0.0,1.0,0.0,0.71,0.71,0.29,0.0,0.0,1.0,1.0,0.0,2017-18
174,203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,36.7,10.31,6.6,3.71,2.52,0.0,1.43,3.17,0.85,0.89,1.75,0.489,0.511,0.72,4.73,5.47,2.39,1.07,0.132,0.866,0.882,0.394,2017-18
175,203922,Glenn Robinson III,1610612754,IND,24.0,23,14.7,3.7,2.17,1.52,0.78,0.0,0.09,0.22,0.17,0.26,0.43,0.4,0.6,0.09,0.83,0.91,0.52,0.04,0.095,0.905,0.857,0.071,2017-18
176,201609,Goran Dragic,1610612748,MIA,32.0,75,31.7,5.53,3.79,1.75,1.47,0.07,0.41,0.89,0.71,0.61,1.32,0.535,0.465,0.09,0.57,0.67,0.43,0.12,0.14,0.86,0.821,0.231,2017-18
177,202330,Gordon Hayward,1610612738,BOS,28.0,1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
178,203476,Gorgui Dieng,1610612750,MIN,28.0,79,16.9,6.72,4.94,1.78,1.34,0.18,1.73,3.76,0.34,0.41,0.75,0.458,0.542,0.44,3.25,3.7,1.8,0.8,0.12,0.88,0.871,0.387,2017-18
179,202328,Greg Monroe,1610612738,BOS,28.0,51,20.4,6.51,5.75,0.76,1.51,0.04,1.75,4.04,0.37,0.51,0.88,0.422,0.578,1.84,4.94,6.78,3.31,1.47,0.272,0.728,0.899,0.399,2017-18
180,1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,7.1,2.03,1.36,0.67,0.33,0.0,0.45,1.12,0.18,0.24,0.42,0.429,0.571,0.48,1.48,1.97,0.91,0.3,0.246,0.754,0.75,0.25,2017-18
181,203084,Harrison Barnes,1610612742,DAL,26.0,77,34.2,8.52,4.94,3.58,1.08,0.01,0.88,2.17,0.56,0.71,1.27,0.439,0.561,0.26,4.31,4.57,2.26,0.69,0.057,0.943,0.892,0.272,2017-18
182,202355,Hassan Whiteside,1610612748,MIA,29.0,54,25.3,9.56,8.56,1.0,1.15,0.02,3.09,6.57,0.5,0.41,0.91,0.551,0.449,1.89,3.98,5.87,3.11,1.83,0.322,0.678,0.862,0.508,2017-18
183,1627740,Henry Ellenson,1610612765,DET,21.0,38,8.7,3.18,1.82,1.37,0.21,0.0,0.66,1.53,0.08,0.08,0.16,0.5,0.5,0.08,1.5,1.58,0.87,0.21,0.05,0.95,0.868,0.211,2017-18
184,203546,Ian Clark,1610612740,NOP,27.0,74,19.7,3.69,2.03,1.66,0.69,0.01,0.26,0.61,0.22,0.35,0.57,0.381,0.619,0.0,0.86,0.86,0.45,0.09,0.0,1.0,0.786,0.167,2017-18
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,14.9,5.79,4.6,1.19,1.12,0.04,2.1,4.66,0.22,0.26,0.48,0.459,0.541,0.92,4.82,5.74,3.19,1.05,0.161,0.839,0.869,0.286,2017-18
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,2.7,1.18,1.0,0.18,0.09,0.0,0.27,0.64,0.09,0.18,0.27,0.333,0.667,0.09,0.91,1.0,0.45,0.18,0.091,0.909,1.0,0.4,2017-18
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,19.7,3.43,1.57,1.86,1.93,0.0,0.43,1.07,0.29,0.57,0.86,0.333,0.667,0.0,1.79,1.79,1.07,0.43,0.0,1.0,0.789,0.316,2017-18
188,203477,Isaiah Canaan,1610612756,PHX,27.0,20,21.1,3.55,1.9,1.65,1.55,0.1,0.05,0.1,0.4,0.7,1.1,0.364,0.636,0.05,0.05,0.1,0.05,0.0,0.5,0.5,1.0,0.0,2017-18
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,13.3,4.72,3.17,1.56,0.44,0.0,1.17,2.72,0.17,0.06,0.22,0.75,0.25,0.11,2.56,2.67,1.22,0.06,0.042,0.958,0.917,0.042,2017-18
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,17.4,3.55,1.73,1.82,0.79,0.03,0.01,0.03,0.39,0.3,0.69,0.565,0.435,0.0,0.42,0.42,0.27,0.04,0.0,1.0,0.9,0.15,2017-18
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,26.9,5.78,2.91,2.88,0.66,0.09,0.41,1.06,0.47,0.56,1.03,0.455,0.545,0.0,0.72,0.72,0.56,0.03,0.0,1.0,0.9,0.05,2017-18
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,11.2,2.88,1.44,1.44,0.56,0.0,0.0,0.0,0.06,0.25,0.31,0.2,0.8,0.13,0.44,0.56,0.44,0.19,0.222,0.778,1.0,0.429,2017-18
193,202397,Ish Smith,1610612765,DET,29.0,82,24.9,4.87,2.82,2.05,1.43,0.13,0.15,0.37,0.4,0.74,1.15,0.351,0.649,0.02,0.44,0.46,0.24,0.02,0.053,0.947,0.69,0.069,2017-18
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,14.3,5.11,3.31,1.81,0.64,0.0,1.5,3.17,0.33,0.22,0.56,0.6,0.4,0.86,2.64,3.5,1.83,0.78,0.246,0.754,0.88,0.373,2017-18
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,9.5,5.0,3.93,1.07,0.28,0.0,1.21,2.81,0.14,0.14,0.28,0.5,0.5,0.53,2.26,2.79,1.49,0.58,0.192,0.808,0.853,0.333,2017-18
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23.2,3.23,1.32,1.91,0.7,0.04,0.1,0.22,0.29,0.46,0.75,0.385,0.615,0.01,0.61,0.62,0.48,0.1,0.023,0.977,0.971,0.206,2017-18
197,200755,JJ Redick,1610612755,PHI,34.0,70,30.2,4.87,2.71,2.16,0.8,0.07,0.76,1.59,0.37,0.31,0.69,0.542,0.458,0.01,1.21,1.23,0.76,0.07,0.012,0.988,0.841,0.079,2017-18
198,2747,JR Smith,1610612739,CLE,32.0,80,28.1,4.99,2.16,2.83,1.53,0.04,0.54,1.3,0.26,0.56,0.83,0.318,0.682,0.15,2.11,2.26,1.19,0.23,0.066,0.934,0.848,0.161,2017-18
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,15.6,5.41,3.36,2.05,0.91,0.05,0.27,0.73,0.32,0.14,0.45,0.7,0.3,0.32,2.68,3.0,1.27,0.27,0.106,0.894,0.933,0.2,2017-18
200,203210,JaMychal Green,1610612763,MEM,28.0,55,28.0,6.15,3.29,2.85,1.25,0.05,1.29,3.09,0.51,0.45,0.96,0.528,0.472,2.44,4.45,6.89,3.16,1.24,0.354,0.646,0.821,0.321,2017-18
201,201580,JaVale McGee,1610612744,GSW,30.0,65,9.5,5.02,3.95,1.06,0.71,0.0,1.15,2.74,0.17,0.06,0.23,0.733,0.267,0.54,2.34,2.88,1.45,0.54,0.187,0.813,0.887,0.33,2017-18
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8.8,1.62,0.62,1.0,0.54,0.0,0.0,0.0,0.15,0.15,0.31,0.5,0.5,0.08,0.69,0.77,0.15,0.0,0.1,0.9,0.4,0.0,2017-18
203,203953,Jabari Parker,1610612749,MIL,23.0,31,24.0,6.03,3.58,2.45,1.32,0.0,0.42,0.9,0.39,0.71,1.1,0.353,0.647,0.42,2.19,2.61,1.19,0.45,0.16,0.84,0.787,0.298,2017-18
204,204022,Jack Cooley,1610612758,SAC,27.0,7,12.5,4.43,3.14,1.29,0.14,0.0,2.57,5.86,0.43,0.57,1.0,0.429,0.571,1.43,3.43,4.86,3.0,1.14,0.294,0.706,1.0,0.381,2017-18
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,6.7,2.2,1.6,0.6,0.2,0.0,0.4,1.0,0.0,0.2,0.2,0.0,1.0,0.0,1.6,1.6,0.8,0.4,0.0,1.0,0.8,0.4,2017-18
207,203109,Jae Crowder,1610612762,UTA,27.0,80,26.1,6.83,3.83,3.0,1.49,0.03,0.59,1.4,0.29,0.36,0.65,0.442,0.558,0.2,2.03,2.24,1.09,0.33,0.089,0.905,0.935,0.28,2017-18
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,12.6,6.25,5.32,0.93,0.11,0.0,1.07,2.54,0.39,0.11,0.5,0.786,0.214,0.46,3.14,3.61,2.0,0.79,0.129,0.871,0.889,0.349,2017-18
209,1627774,Jake Layman,1610612757,POR,24.0,35,4.6,0.8,0.57,0.23,0.17,0.0,0.03,0.06,0.06,0.09,0.14,0.4,0.6,0.06,0.29,0.34,0.2,0.06,0.167,0.833,0.875,0.25,2017-18
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,18.6,9.95,8.46,1.49,1.0,0.05,2.84,6.61,0.44,0.27,0.71,0.621,0.379,0.95,4.11,5.06,2.8,1.01,0.188,0.812,0.898,0.324,2017-18
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,11.3,2.63,1.0,1.63,0.75,0.06,0.25,0.63,0.44,0.06,0.5,0.875,0.125,0.25,0.69,0.94,0.31,0.06,0.267,0.733,0.833,0.167,2017-18
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,20.7,1.59,0.64,0.95,0.93,0.01,0.04,0.08,0.24,0.34,0.58,0.413,0.587,0.0,0.21,0.21,0.11,0.01,0.0,1.0,1.0,0.111,2017-18
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,31.7,7.69,4.33,3.36,2.05,0.06,0.43,0.95,0.63,0.59,1.22,0.515,0.485,0.04,1.46,1.49,0.88,0.16,0.025,0.975,0.888,0.163,2017-18
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,9.0,1.67,0.67,1.0,0.0,0.0,2.0,4.67,0.33,0.0,0.33,1.0,0.0,2.33,2.33,4.67,2.33,0.67,0.5,0.5,0.7,0.2,2017-18
215,2749,Jameer Nelson,1610612765,DET,36.0,50,20.3,3.26,1.48,1.78,0.92,0.08,0.22,0.54,0.2,0.4,0.6,0.333,0.667,0.0,0.72,0.72,0.46,0.12,0.0,1.0,0.92,0.24,2017-18
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,18.6,3.53,2.07,1.47,0.67,0.0,0.07,0.13,0.13,0.13,0.27,0.5,0.5,0.07,1.2,1.27,0.87,0.33,0.053,0.947,1.0,0.385,2017-18
217,203516,James Ennis III,1610612765,DET,27.0,72,22.3,5.04,2.53,2.51,1.29,0.01,0.18,0.43,0.26,0.46,0.72,0.365,0.635,0.33,1.13,1.46,1.0,0.35,0.229,0.771,0.9,0.313,2017-18
218,201935,James Harden,1610612745,HOU,28.0,72,35.4,7.56,4.44,3.11,2.85,0.03,0.35,0.88,0.46,0.81,1.26,0.363,0.637,0.07,2.11,2.18,1.28,0.18,0.032,0.968,0.911,0.129,2017-18
219,201949,James Johnson,1610612748,MIA,31.0,73,26.6,7.62,4.71,2.9,1.95,0.0,1.93,4.86,0.34,0.62,0.96,0.357,0.643,0.38,3.71,4.1,1.67,0.53,0.094,0.906,0.824,0.264,2017-18
