,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,50.9,3.9,7.3,1.1,17.0,15.7,11.8,15.7,41.3,0.3,2.0,3.9,5.6,56.2,145,120,330,186,41,100,10,374,24,187,107,418,379,385,463,213,61,44,5,"2216,1610612763",2016-17
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,47.1,1.6,2.7,2.0,10.8,17.0,12.8,14.0,44.9,1.2,1.3,6.2,5.5,48.5,176,10,86,10,439,418,175,260,119,288,214,314,198,140,368,419,66,99,5,"2585,1610612744",2016-17
0,201166,Aaron Brooks,1610612750,MIN,33.0,32,19,13,0.594,48.0,2.0,2.8,0.5,4.6,19.5,13.9,8.9,41.0,0.0,1.0,7.1,2.8,33.5,361,311,146,149,327,411,158,463,412,485,454,63,459,473,322,500,344,391,5,"201166,1610612750",2017-18
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,47.9,3.9,3.0,3.7,10.4,16.7,12.2,13.1,51.4,1.1,1.1,2.8,4.8,49.6,254,311,443,418,339,113,130,66,164,296,262,367,35,148,346,85,122,92,5,"203932,1610612753",2017-18
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,48.7,1.5,1.9,2.3,2.9,13.6,12.5,13.6,47.6,0.4,0.0,5.6,2.7,28.2,469,481,94,491,205,462,294,204,464,62,291,407,124,358,1,440,354,469,5,"1626151,1610612742",2017-18
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,51.5,0.0,0.0,0.0,6.0,16.4,9.0,10.4,53.7,0.0,1.5,6.0,4.5,18.1,524,520,11,520,7,498,488,478,343,267,39,145,22,473,469,455,153,526,5,"1628935,1610612745",2017-18
4,1627846,Abdel Nader,1610612738,BOS,24.0,48,33,15,0.688,47.7,2.7,2.9,1.6,4.6,21.1,10.0,13.0,42.8,0.9,1.0,4.1,2.8,28.5,313,183,167,62,351,300,137,315,411,514,65,362,392,185,321,284,334,466,5,"1627846,1610612738",2017-18
5,203940,Adreian Payne,1610612753,ORL,27.0,5,0,5,0.0,49.5,5.8,7.0,0.0,7.0,17.4,18.6,15.1,48.8,0.0,0.0,7.0,5.8,41.6,487,520,76,520,73,18,13,478,296,370,525,485,72,473,1,496,65,229,5,"203940,1610612753",2017-18
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,49.3,2.8,1.8,0.8,8.9,15.6,11.2,10.6,43.7,1.7,0.6,3.0,2.9,49.9,154,52,276,86,89,292,313,424,212,193,136,162,340,90,158,101,317,86,5,"201143,1610612738",2017-18
7,2744,Al Jefferson,1610612754,IND,33.0,36,17,19,0.472,48.8,3.4,2.9,0.4,15.7,13.2,13.8,12.1,45.6,2.3,1.9,6.7,3.3,57.0,348,328,213,302,193,173,138,467,38,48,444,280,229,49,511,487,263,40,5,"2744,1610612754",2017-18
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,48.8,2.5,2.0,1.3,4.7,14.7,12.3,12.1,43.7,0.9,0.4,3.2,2.0,39.5,178,120,314,177,197,337,263,352,405,108,271,286,339,181,97,124,437,268,5,"202329,1610612757",2017-18
9,1626210,Alan Williams,1610612756,PHX,25.0,5,1,4,0.2,49.2,1.4,1.4,0.0,9.8,16.1,9.8,7.7,37.8,0.7,2.1,9.1,6.3,48.5,487,499,63,494,110,464,378,478,185,238,60,40,503,255,520,523,50,108,5,"1626210,1610612756",2017-18
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,48.9,4.5,1.9,2.5,8.8,17.1,10.7,9.1,43.8,0.4,1.1,3.5,4.5,41.5,220,147,297,181,179,57,288,175,219,337,96,66,327,380,367,172,150,232,5,"202692,1610612762",2017-18
11,1628409,Alec Peters,1610612756,PHX,23.0,20,2,18,0.1,46.7,1.2,1.0,2.3,3.3,11.4,11.4,11.6,40.7,0.4,0.0,2.7,2.1,31.7,408,481,198,515,461,472,437,206,449,30,162,250,466,359,1,74,430,422,5,"1628409,1610612756",2017-18
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,48.9,2.5,1.9,2.4,2.5,13.8,13.9,10.2,43.6,0.3,0.4,5.3,2.3,27.8,104,101,358,211,167,338,286,197,485,68,452,124,346,398,101,419,406,477,5,"203518,1610612760",2017-18
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,46.7,1.8,1.3,2.2,5.5,17.3,11.7,13.3,48.3,0.8,0.7,4.3,3.2,31.7,347,338,229,337,460,430,389,215,368,355,193,386,90,213,195,317,283,419,5,"1627936,1610612747",2017-18
14,203458,Alex Len,1610612756,PHX,25.0,69,20,49,0.29,46.6,2.5,5.6,0.6,13.6,17.7,12.9,12.8,44.2,2.0,1.4,5.3,6.3,50.6,178,302,504,457,474,343,29,460,73,387,331,345,306,65,458,410,47,80,5,"203458,1610612756",2017-18
15,1627816,Alex Poythress,1610612754,IND,24.0,25,10,15,0.4,48.4,0.9,0.0,0.9,6.5,9.8,15.3,12.6,55.8,0.5,0.0,7.4,0.9,27.6,384,390,167,362,245,484,488,412,316,21,504,320,17,338,1,507,508,481,5,"1627816,1610612754",2017-18
16,1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,13,1,0.929,46.9,0.0,1.8,0.0,7.0,14.0,19.3,5.3,45.6,0.9,0.0,7.0,2.6,29.7,445,368,11,11,445,498,313,478,294,80,527,20,227,201,1,497,364,450,5,"1628035,1610612761",2017-18
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,47.5,3.2,2.0,1.9,4.0,15.7,13.7,11.1,47.9,0.8,0.6,3.6,2.2,37.2,104,239,511,400,377,220,267,264,432,198,428,213,111,237,157,203,417,316,5,"203459,1610612751",2017-18
18,101161,Amir Johnson,1610612755,PHI,31.0,74,47,27,0.635,46.6,1.9,3.3,0.7,10.1,19.4,10.8,10.8,41.9,1.8,1.1,7.6,2.9,44.8,115,52,297,99,473,425,109,439,170,484,104,186,422,85,356,511,312,168,5,"101161,1610612755",2017-18
19,203083,Andre Drummond,1610612765,DET,24.0,78,37,41,0.474,49.1,3.2,7.7,1.8,17.1,16.3,11.9,11.1,45.8,2.4,1.1,4.7,6.3,66.3,69,147,457,301,136,210,10,280,28,249,216,211,212,46,372,351,45,12,5,"203083,1610612765",2017-18
20,2738,Andre Iguodala,1610612744,GSW,34.0,64,46,18,0.719,47.4,2.2,1.0,2.7,5.4,18.7,13.3,12.2,45.6,1.1,0.4,2.9,2.9,35.2,220,67,198,47,387,386,442,158,371,458,392,297,231,152,88,93,325,350,5,"2738,1610612744",2017-18
21,201281,Andre Ingram,1610612747,LAL,32.0,2,1,1,0.5,45.2,0.0,2.1,2.1,2.8,10.6,5.6,1.4,49.3,2.1,0.0,2.1,3.5,39.9,517,499,11,268,511,498,247,229,473,27,21,13,60,61,1,36,235,258,5,"201281,1610612747",2017-18
22,203460,Andre Roberson,1610612760,OKC,26.0,39,24,15,0.615,49.7,2.2,2.1,2.1,7.6,14.8,9.6,9.6,39.8,1.7,0.5,4.3,1.8,33.3,336,251,167,117,53,389,257,234,272,119,56,91,481,91,135,311,454,397,5,"203460,1610612760",2017-18
23,101106,Andrew Bogut,1610612747,LAL,33.0,24,7,17,0.292,47.6,0.9,4.8,0.4,7.0,18.2,14.1,12.3,41.3,2.9,0.2,8.8,1.3,40.5,388,421,186,453,369,487,41,465,293,431,462,306,450,28,65,519,488,245,5,"101106,1610612747",2017-18
24,1626150,Andrew Harrison,1610612763,MEM,23.0,56,17,39,0.304,50.7,3.1,1.3,2.6,7.5,16.3,11.1,15.9,41.3,1.0,1.1,5.3,6.4,40.8,267,328,443,443,11,245,387,170,273,253,120,509,451,168,368,413,42,239,5,"1626150,1610612763",2017-18
25,1628510,Andrew White III,1610612737,ATL,25.0,15,1,14,0.067,46.0,2.4,1.3,3.1,2.6,20.9,13.0,13.6,40.4,0.2,0.4,2.6,1.3,27.0,436,499,156,519,496,349,393,119,480,510,340,414,475,439,116,65,488,489,5,"1628510,1610612737",2017-18
26,203952,Andrew Wiggins,1610612750,MIN,23.0,82,47,35,0.573,49.2,3.8,2.6,2.4,11.1,15.0,13.1,13.4,45.8,0.8,1.0,2.7,4.0,39.8,1,52,394,185,102,121,185,188,135,135,356,393,213,208,334,71,198,261,5,"203952,1610612750",2017-18
27,1627790,Ante Zizic,1610612739,CLE,21.0,32,21,11,0.656,47.3,3.1,7.1,0.0,21.2,18.1,12.1,9.9,49.0,2.9,0.4,6.6,5.3,51.3,361,284,134,85,403,239,11,478,6,423,243,110,66,27,117,485,85,72,5,"1627790,1610612739",2017-18
28,1626148,Anthony Brown,1610612750,MIN,25.0,1,0,1,0.0,37.3,30.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,524,520,11,520,537,1,488,478,515,538,528,1,536,473,1,1,516,162,5,"1626148,1610612750",2017-18
29,203076,Anthony Davis,1610612740,NOP,25.0,75,45,30,0.6,46.7,5.4,5.8,4.6,19.8,15.7,13.6,14.0,44.7,3.3,0.8,2.7,9.6,70.7,104,75,323,134,464,23,24,31,13,197,417,436,273,15,233,80,8,5,5,"203076,1610612740",2017-18
30,201229,Anthony Tolliver,1610612765,DET,33.0,79,37,42,0.468,49.1,3.0,1.7,2.2,3.1,13.9,10.4,9.4,41.8,0.6,0.4,4.0,3.3,34.3,59,147,466,305,139,262,327,220,458,74,83,79,427,290,93,274,271,370,5,"201229,1610612765",2017-18
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,48.3,3.5,1.7,6.6,6.5,12.6,10.9,9.8,41.8,0.2,1.4,2.9,3.8,35.9,415,468,175,507,268,152,324,6,322,39,109,106,424,454,446,98,205,341,5,"1628469,1610612741",2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,47.5,0.0,0.8,0.0,1.6,14.7,13.2,12.0,43.4,1.9,0.4,8.9,1.9,27.8,427,421,118,355,375,498,465,478,507,115,374,275,360,70,100,520,443,476,5,"1628499,1610612737",2017-18
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,49.7,1.3,3.9,0.1,9.7,15.2,10.5,9.9,41.8,1.7,1.1,6.7,3.6,42.9,27,13,297,72,55,468,74,477,187,148,93,109,429,88,366,488,224,206,5,"203382,1610612738",2017-18
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,49.1,2.4,0.8,1.0,2.9,18.8,13.8,12.9,46.4,0.6,0.6,4.0,1.8,23.1,288,338,422,444,131,356,462,399,467,461,445,355,172,271,159,276,451,507,5,"201167,1610612753",2017-18
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,49.1,2.9,1.7,1.4,9.4,17.4,12.7,16.2,47.6,0.4,1.4,3.6,3.2,38.6,240,198,339,287,140,287,323,338,202,361,311,514,126,373,443,201,281,292,5,"203085,1610612746",2017-18
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,49.1,4.4,2.4,2.9,8.1,15.9,11.2,10.9,45.6,0.3,1.8,3.2,3.0,34.7,322,274,264,296,128,67,212,140,249,218,138,193,224,419,504,119,302,359,5,"202340,1610612746",2017-18
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,50.0,2.1,3.6,1.4,11.9,17.3,11.5,11.1,44.7,1.5,1.1,5.0,6.2,45.2,178,173,394,286,32,393,93,345,113,356,172,214,274,108,351,388,53,156,5,"1628389,1610612748",2017-18
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,49.1,4.0,2.4,3.4,6.8,21.4,12.0,15.7,44.0,0.7,0.8,6.3,3.0,34.4,267,421,504,512,119,94,207,92,303,517,223,504,318,262,231,474,308,367,5,"203463,1610612763",2017-18
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,44.2,0.0,0.0,0.0,0.0,38.1,9.5,90.5,38.1,0.0,0.0,19.0,4.8,12.9,517,499,11,268,522,498,488,478,515,536,52,540,498,473,1,539,125,532,5,"1628500,1610612754",2017-18
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,47.2,4.0,2.4,2.9,17.7,17.9,12.2,9.6,40.5,1.2,0.8,3.6,5.5,58.9,27,21,323,103,421,98,206,141,24,410,260,89,473,135,263,207,74,27,5,"1627732,1610612755",2017-18
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,49.1,1.8,3.9,0.7,11.2,19.1,15.5,13.5,49.4,3.1,1.3,5.2,5.1,45.8,1,239,534,440,121,429,75,449,130,475,507,403,56,24,428,403,97,149,5,"202687,1610612753",2017-18
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,48.8,4.6,3.3,1.8,13.7,17.1,13.6,13.2,44.2,0.4,1.1,3.4,8.0,56.1,254,208,323,293,190,53,115,276,71,339,426,375,308,347,380,169,14,45,5,"201933,1610612765",2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,46.6,2.9,10.1,1.1,21.0,18.1,9.1,10.6,33.1,1.5,1.9,7.0,10.8,64.5,336,322,229,312,469,283,5,385,9,417,44,163,520,105,512,499,3,15,5,"1626246,1610612746",2017-18
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,46.7,4.9,1.2,0.0,3.3,20.3,6.5,10.6,42.3,0.0,0.8,2.4,0.4,31.7,408,328,50,14,463,41,408,478,451,502,24,157,405,473,252,51,513,424,5,"201628,1610612745",2017-18
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,47.9,4.5,5.1,2.0,12.9,15.1,11.8,10.9,43.2,0.7,1.6,3.8,4.3,54.3,134,239,498,393,332,59,36,239,86,141,204,196,368,263,486,227,165,50,5,"1626171,1610612741",2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,49.5,3.3,1.3,1.9,5.8,16.3,11.5,12.6,43.9,0.4,0.8,3.9,2.8,38.9,69,231,521,400,64,193,392,259,354,250,169,324,325,385,225,254,349,281,5,"203992,1610612758",2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,48.7,4.0,2.1,5.2,7.7,15.6,13.4,13.2,47.1,0.2,1.2,2.6,3.3,34.1,42,52,358,157,198,101,245,16,269,189,400,377,147,453,400,59,267,375,5,"202711,1610612754",2017-18
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,49.0,5.1,2.2,3.3,9.8,16.9,13.3,11.4,46.0,0.6,1.0,2.6,4.9,49.9,1,90,443,250,158,29,240,97,184,310,395,234,195,287,325,64,117,87,5,"203078,1610612764",2017-18
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,49.0,2.6,4.1,2.8,14.4,14.7,12.2,10.3,38.3,3.3,0.9,4.1,3.3,49.0,375,379,186,365,157,331,68,144,63,107,257,127,495,14,282,283,262,98,5,"201148,1610612763",2017-18
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,47.4,3.4,2.7,3.5,10.8,18.5,13.3,12.2,47.4,1.0,1.4,3.9,5.7,42.8,248,218,348,317,390,175,165,82,144,443,396,288,134,159,454,249,69,209,5,"1627742,1610612747",2017-18
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,47.6,0.5,1.2,1.6,4.6,18.1,14.8,19.5,58.0,0.9,0.5,2.6,2.8,43.7,445,411,86,190,366,495,420,305,406,420,495,530,15,184,131,60,345,189,5,"201943,1610612749",2017-18
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,48.0,3.3,1.3,2.3,6.2,19.0,11.7,11.3,43.2,0.6,0.4,4.8,4.9,29.3,220,143,285,149,318,208,401,200,333,467,189,229,373,292,107,366,115,457,5,"203464,1610612759",2017-18
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,47.1,3.0,0.8,2.4,4.4,16.1,12.0,16.7,50.6,1.0,0.6,5.6,2.8,35.7,419,411,118,327,424,261,461,195,419,243,220,522,45,167,164,434,343,344,5,"1627362,1610612763",2017-18
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,45.4,5.1,6.0,0.9,14.8,20.4,12.0,14.4,45.4,2.8,1.4,6.0,1.4,57.0,419,481,175,514,508,31,23,413,55,504,224,452,241,29,449,461,483,39,5,"1627744,1610612746",2017-18
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,47.0,2.2,3.2,1.6,12.4,17.2,13.4,13.3,47.8,2.7,0.6,5.3,4.4,48.5,115,173,452,314,438,385,119,310,98,342,401,388,117,34,178,414,160,110,5,"201572,1610612747",2017-18
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,49.7,3.3,3.7,0.0,3.7,19.2,11.7,10.7,38.3,1.9,0.5,3.7,2.3,35.2,457,455,101,400,54,201,84,478,440,477,190,175,494,77,133,220,399,349,5,"203998,1610612758",2017-18
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,48.9,3.1,1.2,2.3,3.9,15.3,13.0,11.6,45.7,0.1,0.6,3.5,2.1,27.7,42,67,376,182,165,236,419,213,437,160,345,245,221,471,173,177,431,480,5,"1627854,1610612759",2017-18
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,49.8,5.5,2.4,4.6,6.8,15.8,12.1,11.8,42.2,0.5,1.3,3.6,1.8,46.2,42,218,527,399,41,21,217,33,304,207,226,258,407,306,431,205,449,140,5,"1627741,1610612758",2017-18
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,48.1,1.8,2.0,2.2,6.5,17.4,13.5,15.1,41.6,0.9,0.7,4.3,1.0,30.8,341,328,229,326,311,434,276,222,313,367,409,484,436,198,201,314,503,435,5,"203710,1610612746",2017-18
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,48.8,3.8,2.2,2.8,9.6,14.4,11.4,12.0,43.5,0.6,1.7,2.8,3.5,45.2,27,37,358,151,195,119,234,152,190,88,160,273,357,291,490,87,241,157,5,"203468,1610612757",2017-18
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,47.6,3.5,2.6,1.8,3.6,13.4,14.2,10.4,44.7,0.7,0.7,4.8,2.7,39.1,169,26,223,48,363,155,188,277,443,55,474,143,271,242,199,362,355,272,5,"101139,1610612761",2017-18
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,48.4,2.3,4.6,1.3,10.7,13.8,9.5,12.3,40.4,0.8,1.0,9.5,3.8,39.1,379,338,134,151,246,364,49,359,151,67,49,302,476,230,330,526,207,275,5,"1628403,1610612757",2017-18
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,47.8,2.2,2.1,3.5,6.9,15.3,11.0,9.7,40.6,0.7,1.7,3.6,2.1,44.6,384,421,198,467,344,377,259,78,297,159,117,95,470,244,495,198,423,176,5,"1626166,1610612741",2017-18
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,47.0,4.1,2.2,3.6,10.5,17.3,13.8,11.1,45.1,0.6,1.2,4.0,4.6,44.8,163,239,486,383,434,81,233,70,158,351,439,215,250,302,411,272,138,169,5,"1627747,1610612751",2017-18
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,48.4,3.7,3.7,2.7,4.7,14.7,11.8,12.0,44.8,0.9,1.0,3.8,3.0,41.6,69,67,348,155,247,128,85,161,404,113,198,276,263,177,339,230,304,230,5,"2546,1610612760",2017-18
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,48.2,2.7,2.0,3.1,6.2,16.9,12.5,10.3,44.0,0.2,0.3,5.6,2.9,34.9,240,168,285,183,281,304,268,118,332,319,286,132,314,441,73,436,323,356,5,"1626224,1610612739",2017-18
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,49.2,3.1,1.8,2.0,5.7,17.9,11.5,13.3,45.9,0.8,0.7,3.8,2.2,38.9,348,372,264,400,114,232,300,250,359,408,163,384,200,225,210,223,415,280,5,"202718,1610612763",2017-18
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,47.9,2.2,1.9,0.3,6.1,16.2,11.9,8.4,43.1,0.9,0.3,4.8,2.6,38.2,288,208,276,246,336,378,298,471,339,246,214,52,375,194,71,360,366,298,5,"101112,1610612747",2017-18
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,45.9,0.0,0.0,0.0,2.4,16.9,6.0,6.0,33.7,0.0,1.2,0.0,2.4,14.3,455,411,76,117,498,498,488,478,489,313,22,26,517,473,398,1,387,531,5,"1628429,1610612740",2017-18
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,46.8,2.9,3.6,2.0,13.7,18.8,12.4,11.0,48.2,1.7,1.2,6.6,3.9,48.6,296,203,252,214,449,282,92,243,69,459,277,199,94,89,403,484,199,106,5,"1627767,1610612740",2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,53.9,5.0,0.0,5.0,10.0,20.0,10.0,5.0,40.0,0.0,0.0,10.0,5.0,18.3,524,520,11,520,2,35,488,22,176,496,66,19,480,473,1,530,108,525,5,"1627778,1610612745",2017-18
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,40.0,524,499,1,1,526,498,488,478,515,1,1,1,8,473,1,1,516,254,5,"1628449,1610612744",2017-18
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,44.0,2.9,2.9,3.4,12.7,14.2,12.7,15.2,37.3,2.5,0.5,3.9,3.9,46.6,415,379,101,178,524,273,136,88,90,83,317,488,508,42,136,255,201,134,5,"1626191,1610612764",2017-18
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,48.7,4.2,1.9,2.7,6.7,13.4,12.2,11.5,47.2,0.4,0.4,3.7,5.5,61.8,254,26,101,12,204,76,282,159,309,57,252,240,141,379,109,215,72,21,5,"101108,1610612745",2017-18
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,49.0,3.4,4.6,1.8,21.1,15.5,11.5,12.6,52.2,3.3,1.6,4.5,5.2,62.0,115,2,144,15,147,174,47,273,8,178,177,321,29,16,480,330,90,20,5,"203991,1610612745",2017-18
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,48.2,3.1,3.7,0.9,11.2,14.0,7.1,8.5,43.8,1.6,1.6,6.2,5.8,43.3,356,361,213,341,294,229,89,415,128,76,28,56,333,96,483,471,63,196,5,"203469,1610612766",2017-18
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,44.3,0.0,0.0,0.0,9.1,17.3,24.5,7.3,32.7,0.9,0.9,10.0,2.7,38.6,403,361,94,72,520,498,488,478,208,350,536,37,522,187,288,530,351,290,5,"202332,1610612750",2017-18
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,46.2,3.3,1.8,3.8,8.1,17.3,13.4,13.6,46.7,0.5,1.0,5.3,3.4,34.1,154,190,452,327,484,207,307,60,247,354,399,409,161,307,306,417,247,376,5,"201147,1610612760",2017-18
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,49.0,2.1,1.7,1.6,4.4,15.0,12.4,11.6,44.0,0.4,0.6,3.1,2.9,34.7,1,37,376,161,142,394,318,311,415,133,273,247,317,369,176,117,318,361,5,"202709,1610612754",2017-18
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,49.0,3.8,1.2,2.7,5.8,18.1,13.6,12.7,45.2,0.4,0.6,2.3,1.6,35.2,95,218,504,381,156,125,406,156,357,419,423,330,247,391,174,47,471,351,5,"201584,1610612752",2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,48.6,2.7,2.2,1.4,11.5,18.0,11.5,11.1,43.3,0.5,0.9,5.2,3.3,34.6,271,368,466,490,224,312,236,337,120,415,166,207,365,304,301,396,275,362,5,"1626245,1610612741",2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,46.5,3.1,2.0,2.6,10.0,18.0,14.8,13.6,51.5,0.6,0.9,3.5,5.2,51.1,313,338,348,400,475,237,269,169,180,412,492,412,32,275,267,178,94,75,5,"1626156,1610612751",2017-18
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,48.1,2.9,1.1,2.3,5.9,16.7,11.8,14.6,48.4,0.0,1.2,2.6,5.0,39.0,104,265,521,437,302,276,422,210,347,293,206,463,82,473,390,62,104,277,5,"201571,1610612753",2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,46.8,3.3,2.6,2.6,9.2,16.4,10.5,10.5,44.7,0.7,0.0,4.6,0.7,29.9,400,372,118,226,456,195,175,166,206,272,88,153,272,267,1,343,510,443,5,"1628391,1610612749",2017-18
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,49.2,4.9,4.0,1.8,10.4,14.0,7.0,9.8,33.5,2.4,1.2,8.2,4.9,44.8,367,284,118,69,108,41,73,270,166,78,26,100,518,43,406,514,118,171,5,"1626177,1610612760",2017-18
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,48.5,2.2,2.2,1.1,10.9,7.7,16.9,10.9,48.1,1.6,1.6,7.7,5.5,28.9,436,421,101,306,238,381,237,387,139,15,518,194,101,94,487,512,75,463,5,"1627745,1610612744",2017-18
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,48.6,4.6,2.7,2.9,10.2,15.1,11.8,11.5,43.4,0.5,1.6,2.1,7.2,57.9,134,85,314,132,216,52,171,138,168,142,202,241,358,327,485,37,22,35,5,"203081,1610612757",2017-18
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,48.7,1.0,1.9,0.3,5.1,10.5,11.5,10.9,51.1,0.3,0.0,2.2,1.0,22.3,415,390,111,248,206,483,284,473,386,25,170,190,40,404,1,45,506,511,5,"2863,1610612754",2017-18
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,46.8,3.0,2.9,1.8,8.6,17.6,9.1,13.9,41.2,0.1,1.5,2.9,3.4,38.8,436,455,134,476,459,259,142,267,227,378,45,427,454,465,470,92,257,284,5,"1627814,1610612737",2017-18
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,48.4,2.6,0.8,2.4,5.9,17.0,16.0,10.8,41.2,0.2,0.4,3.5,2.2,36.2,326,379,358,485,261,334,456,184,345,330,514,185,453,443,106,174,410,339,5,"1628422,1610612752",2017-18
