,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
31,1628469,Antonio Blakeney,1610612741,CHI,21.0,19,3,16,0.158,48.3,8.2,22.0,0.371,2.3,8.0,0.288,4.6,6.0,0.769,0.6,4.5,5.1,3.1,1.7,1.1,0.2,1.4,2.9,3.8,23.2,-0.9,35.9,0,0,415,468,356,507,268,164,69,461,202,133,347,76,83,238,450,402,428,285,416,372,454,95,443,205,124,260,341,228,32,5,"1628469,1610612741",2017-18
32,1628499,Antonius Cleveland,1610612737,ATL,24.0,17,7,10,0.412,47.5,3.1,8.1,0.381,1.2,1.6,0.75,1.6,2.3,0.667,1.2,4.3,5.4,0.8,2.7,2.7,1.9,0.4,8.9,1.9,8.9,-17.4,27.8,0,0,427,421,408,355,375,506,515,439,341,427,6,406,381,369,307,419,394,508,214,36,70,441,21,443,501,505,476,228,32,5,"1628499,1610612737",2017-18
33,203382,Aron Baynes,1610612738,BOS,31.0,81,54,27,0.667,49.7,7.0,14.9,0.471,0.1,0.7,0.143,2.0,2.6,0.756,4.3,10.2,14.5,3.1,2.7,0.7,1.7,1.1,6.7,3.6,16.1,6.2,42.9,4,0,27,13,238,72,55,267,283,182,434,447,428,341,350,269,64,66,61,280,221,462,88,175,53,224,345,80,206,105,32,5,"203382,1610612738",2017-18
34,201167,Arron Afflalo,1610612753,ORL,32.0,53,16,37,0.302,49.1,4.7,11.7,0.401,1.9,5.0,0.386,1.6,1.9,0.846,0.3,4.5,4.8,2.2,1.5,0.3,0.6,0.6,4.0,1.8,12.9,-6.8,23.1,0,0,288,338,107,444,131,448,438,397,241,301,104,401,428,95,492,400,452,414,446,499,271,382,265,451,441,409,507,228,32,5,"201167,1610612753",2017-18
35,203085,Austin Rivers,1610612746,LAC,25.0,61,30,31,0.492,49.1,8.1,19.2,0.424,3.2,8.6,0.378,2.4,3.8,0.642,0.6,2.8,3.5,5.8,2.6,1.8,0.4,1.4,3.6,3.2,21.9,-1.5,38.6,0,0,240,198,194,287,140,167,129,328,90,108,132,285,228,404,440,506,511,124,239,157,373,98,340,281,154,283,292,228,32,5,"203085,1610612746",2017-18
36,202340,Avery Bradley,1610612746,LAC,27.0,46,22,24,0.478,49.1,8.9,21.4,0.414,2.6,7.0,0.369,2.2,2.8,0.768,0.8,3.2,4.0,3.2,3.5,1.7,0.3,1.8,3.2,3.0,22.5,-4.2,34.7,0,0,322,274,266,296,128,119,83,358,163,190,156,320,327,244,405,492,486,264,116,167,419,37,422,302,143,355,359,228,32,5,"202340,1610612746",2017-18
37,1628389,Bam Adebayo,1610612748,MIA,20.0,69,34,35,0.493,50.0,6.4,12.4,0.512,0.0,0.3,0.0,4.7,6.5,0.721,4.3,9.6,13.9,3.7,2.4,1.2,1.5,1.1,5.0,6.2,17.4,-1.1,45.2,7,0,178,173,130,286,32,321,412,100,445,461,445,72,61,318,67,84,73,220,279,343,108,190,153,53,305,270,156,71,32,5,"1628389,1610612748",2017-18
38,203463,Ben McLemore,1610612763,MEM,25.0,56,7,49,0.125,49.1,7.1,16.8,0.421,2.5,7.2,0.346,2.4,2.9,0.828,1.5,4.7,6.3,2.3,2.7,1.7,0.7,0.8,6.3,3.0,19.0,-14.3,34.4,0,0,267,421,31,512,119,264,213,337,172,182,233,291,322,128,252,370,337,393,207,175,262,310,67,308,249,490,367,228,32,5,"203463,1610612763",2017-18
39,1628500,Ben Moore,1610612754,IND,23.0,2,1,1,0.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,19.0,4.8,0.0,-71.4,12.9,0,0,517,499,502,268,522,529,538,529,445,492,445,501,502,501,500,363,450,166,518,500,473,485,2,125,530,538,532,228,32,5,"1628500,1610612754",2017-18
40,1627732,Ben Simmons,1610612755,PHI,21.0,81,51,30,0.63,47.2,9.4,17.2,0.545,0.0,0.2,0.0,3.3,5.9,0.56,2.5,8.9,11.4,11.4,4.8,2.4,1.2,0.8,3.6,5.5,22.1,6.7,58.9,38,12,27,21,203,103,421,95,196,69,445,469,445,178,91,449,155,113,135,11,26,59,135,278,334,74,149,65,27,11,3,5,"1627732,1610612755",2017-18
41,202687,Bismack Biyombo,1610612753,ORL,25.0,82,25,57,0.305,49.1,6.0,11.6,0.52,0.0,0.0,0.0,3.4,5.2,0.65,4.7,10.7,15.4,2.2,2.8,0.7,3.1,1.3,5.2,5.1,15.4,-14.1,45.8,7,0,1,239,7,440,121,348,443,93,445,490,445,171,136,397,54,56,45,412,203,467,24,113,138,97,369,489,149,71,32,5,"202687,1610612753",2017-18
42,201933,Blake Griffin,1610612765,DET,29.0,58,28,30,0.483,48.8,10.8,24.7,0.438,2.8,8.0,0.345,6.4,8.2,0.785,1.8,8.8,10.6,8.3,4.1,1.0,0.4,1.1,3.4,8.0,30.8,1.5,56.1,16,3,254,208,203,293,190,48,31,280,141,136,238,27,29,210,213,116,153,55,65,398,347,161,372,14,30,185,45,32,6,5,"201933,1610612765",2017-18
43,1626246,Boban Marjanovic,1610612746,LAC,29.0,39,18,21,0.462,46.6,10.9,20.4,0.534,0.0,0.0,0.0,10.6,13.4,0.794,6.6,13.2,19.9,3.0,5.0,1.4,1.5,1.9,7.0,10.8,32.4,7.6,64.5,1,0,336,322,300,312,469,45,108,80,445,492,445,5,4,199,15,19,8,294,21,277,105,29,42,3,26,54,15,177,32,5,"1626246,1610612746",2017-18
44,201628,Bobby Brown,1610612745,HOU,33.0,20,17,3,0.85,46.7,7.7,23.6,0.328,4.5,16.3,0.275,0.4,0.8,0.5,0.0,2.8,2.8,4.5,3.7,1.6,0.0,0.8,2.4,0.4,20.3,-24.0,31.7,0,0,408,328,479,14,463,203,46,494,23,6,367,495,494,461,500,505,520,182,97,202,473,289,490,513,211,520,424,228,32,5,"201628,1610612745",2017-18
45,1626171,Bobby Portis,1610612741,CHI,23.0,73,25,48,0.342,47.9,11.1,23.7,0.471,2.3,6.5,0.359,3.5,4.6,0.769,4.6,9.9,14.5,3.6,3.0,1.5,0.7,1.6,3.8,4.3,28.1,-2.4,54.3,12,0,134,239,38,393,332,39,44,181,196,214,194,157,174,238,56,74,60,226,172,258,263,55,314,165,50,314,50,49,32,5,"1626171,1610612741",2017-18
46,203992,Bogdan Bogdanovic,1610612758,SAC,25.0,78,26,52,0.333,49.5,7.8,17.6,0.446,2.9,7.5,0.392,2.3,2.7,0.84,0.7,4.4,5.1,5.9,2.8,1.6,0.4,0.8,3.9,2.8,20.9,-8.2,38.9,0,0,69,231,15,400,64,194,185,254,118,163,95,301,340,103,419,412,429,121,193,197,385,316,287,349,188,437,281,228,32,5,"203992,1610612758",2017-18
47,202711,Bojan Bogdanovic,1610612754,IND,29.0,80,47,33,0.588,48.7,8.0,16.9,0.474,3.1,7.6,0.402,3.5,4.1,0.868,0.6,4.7,5.3,2.4,2.1,1.1,0.2,1.2,2.6,3.3,22.6,1.8,34.1,0,0,42,52,166,157,198,184,210,174,107,158,75,153,205,60,455,368,406,387,340,367,453,141,482,267,140,176,375,228,32,5,"202711,1610612754",2017-18
48,203078,Bradley Beal,1610612764,WAS,25.0,82,43,39,0.524,49.0,11.2,24.4,0.46,3.3,8.7,0.375,4.8,6.1,0.791,1.0,5.0,6.0,6.1,3.5,1.6,0.6,1.0,2.6,4.9,30.5,2.9,49.9,4,0,1,90,90,250,158,33,35,210,86,98,138,66,80,203,342,342,351,113,106,217,287,216,477,117,31,142,87,105,32,5,"203078,1610612764",2017-18
49,201148,Brandan Wright,1610612763,MEM,30.0,28,11,17,0.393,49.0,7.6,13.1,0.578,0.0,0.0,0.0,2.7,4.2,0.636,4.2,8.0,12.2,1.7,1.0,1.7,3.3,0.9,4.1,3.3,17.9,5.4,49.0,0,0,375,379,344,365,157,214,388,42,445,492,445,240,194,406,71,149,111,460,497,190,14,259,258,262,291,90,98,228,32,5,"201148,1610612763",2017-18
50,1627742,Brandon Ingram,1610612747,LAL,20.0,59,27,32,0.458,47.4,8.6,18.3,0.47,1.0,2.5,0.39,4.6,6.8,0.681,1.4,6.2,7.5,5.5,3.6,1.1,1.0,1.4,3.9,5.7,22.8,-3.0,42.8,6,0,248,218,184,317,390,137,159,185,354,398,98,77,56,364,273,256,267,133,101,371,159,87,291,69,137,335,209,81,32,5,"1627742,1610612747",2017-18
51,201943,Brandon Jennings,1610612749,MIL,28.0,14,8,6,0.571,47.6,6.3,16.7,0.375,2.1,7.7,0.273,2.3,2.3,1.0,1.2,6.0,7.2,10.2,4.2,1.4,0.9,0.5,2.6,2.8,16.9,-14.6,43.7,1,0,445,411,448,190,366,325,217,453,229,155,368,296,385,1,308,268,285,21,58,273,184,410,481,345,321,493,189,177,32,5,"201943,1610612749",2017-18
52,203464,Brandon Paul,1610612759,SAS,27.0,64,38,26,0.594,48.0,4.6,10.6,0.433,1.3,4.5,0.278,1.8,3.6,0.512,0.5,5.2,5.7,3.1,2.4,2.1,0.6,0.4,4.8,4.9,12.3,-0.8,29.3,0,0,220,143,245,149,318,453,471,297,332,326,361,363,249,460,470,325,380,284,276,97,292,433,175,115,459,256,457,228,32,5,"203464,1610612759",2017-18
53,1627362,Briante Weber,1610612763,MEM,25.0,18,8,10,0.444,47.1,3.8,8.6,0.442,0.8,2.2,0.364,1.6,2.0,0.8,1.6,5.4,7.0,4.4,3.0,3.6,1.0,0.6,5.6,2.8,10.0,-21.1,35.7,0,0,419,411,408,327,424,489,511,268,374,408,176,399,414,181,236,308,296,186,175,10,167,377,107,343,493,512,344,228,32,5,"1627362,1610612763",2017-18
54,1627744,Brice Johnson,1610612746,LAC,24.0,18,2,16,0.111,45.4,9.3,19.4,0.476,0.0,0.5,0.0,1.4,2.3,0.6,4.2,10.2,14.4,0.9,2.3,4.2,2.8,1.4,6.0,1.4,19.9,-3.7,57.0,0,0,419,481,356,514,508,103,121,168,445,452,445,423,386,429,72,64,65,503,298,7,29,91,80,483,224,347,39,228,32,5,"1627744,1610612746",2017-18
55,201572,Brook Lopez,1610612747,LAL,30.0,74,34,40,0.459,47.0,10.0,21.5,0.465,3.0,8.8,0.345,3.0,4.3,0.703,2.0,6.0,8.0,3.4,2.7,0.8,2.7,0.6,5.3,4.4,26.0,-2.1,48.5,4,0,115,173,85,314,438,70,82,197,109,95,239,205,189,340,196,275,245,240,226,445,34,363,127,160,82,300,110,105,32,5,"201572,1610612747",2017-18
56,203998,Bruno Caboclo,1610612758,SAC,22.0,12,4,8,0.333,49.7,4.2,14.5,0.29,1.4,7.9,0.176,2.3,2.8,0.833,3.3,7.0,10.3,1.9,1.9,1.4,1.9,0.5,3.7,2.3,12.1,5.1,35.2,0,0,457,455,431,400,54,473,311,501,317,140,421,294,328,115,111,205,162,443,384,270,77,408,321,399,461,93,349,228,32,5,"203998,1610612758",2017-18
57,1627854,Bryn Forbes,1610612759,SAS,24.0,80,46,34,0.575,48.9,6.7,16.0,0.421,2.9,7.4,0.39,1.5,2.3,0.667,0.4,3.2,3.5,2.6,1.2,0.9,0.1,0.6,3.5,2.1,17.9,3.9,27.7,0,0,42,67,148,182,165,289,243,339,127,171,99,407,383,369,483,496,509,360,485,423,471,368,364,431,289,117,480,228,32,5,"1627854,1610612759",2017-18
58,1627741,Buddy Hield,1610612758,SAC,25.0,80,27,53,0.338,49.8,10.2,22.9,0.446,4.3,10.0,0.431,1.7,2.0,0.877,1.4,6.2,7.6,3.8,3.0,2.1,0.5,1.3,3.6,1.8,26.5,-3.8,46.2,0,0,42,218,10,399,41,60,51,252,26,52,36,377,413,53,280,252,265,215,168,96,306,110,336,449,71,348,140,228,32,5,"1627741,1610612758",2017-18
59,203710,C.J. Williams,1610612746,LAC,28.0,38,17,21,0.447,48.1,5.9,13.4,0.442,1.5,5.3,0.282,0.9,1.1,0.813,0.8,3.0,3.8,2.9,1.4,2.1,0.9,0.7,4.3,1.0,14.2,-2.2,30.8,0,0,341,328,300,326,311,363,374,269,306,284,356,468,485,163,386,500,495,311,469,94,198,339,227,503,409,306,435,228,32,5,"203710,1610612746",2017-18
60,203468,CJ McCollum,1610612757,POR,26.0,81,48,33,0.593,48.8,11.1,25.1,0.443,3.2,7.9,0.397,3.5,4.2,0.836,0.9,4.5,5.4,4.5,2.5,1.3,0.6,1.7,2.8,3.5,28.9,2.0,45.2,1,0,27,37,166,151,195,40,26,265,95,141,86,158,199,110,364,397,405,178,252,306,291,51,454,241,41,170,157,177,32,5,"203468,1610612757",2017-18
61,101139,CJ Miles,1610612761,TOR,31.0,70,50,20,0.714,47.6,8.1,21.3,0.379,5.8,16.2,0.361,2.9,3.5,0.835,0.6,4.8,5.4,2.0,1.4,1.3,0.7,0.7,4.8,2.7,24.9,9.6,39.1,0,0,169,26,313,48,363,171,87,447,10,7,186,222,271,113,443,362,396,434,467,296,242,342,179,355,92,32,272,228,32,5,"101139,1610612761",2017-18
62,1628403,Caleb Swanigan,1610612757,POR,21.0,27,16,11,0.593,48.4,6.1,15.3,0.4,0.3,2.0,0.125,3.1,4.6,0.667,3.8,10.0,13.8,3.6,4.6,1.3,0.8,1.0,9.5,3.8,15.6,-2.8,39.1,0,0,379,338,398,151,246,337,273,399,422,414,435,196,171,369,88,71,75,227,33,308,230,211,15,207,360,324,275,228,32,5,"1628403,1610612757",2017-18
63,1626166,Cameron Payne,1610612741,CHI,23.0,25,7,18,0.28,47.8,7.1,17.7,0.405,2.9,7.5,0.385,1.0,1.3,0.75,1.5,4.2,5.7,9.3,3.0,2.1,0.7,1.7,3.6,2.1,18.2,-7.3,44.6,1,0,384,421,329,467,344,256,180,389,126,165,107,461,471,273,257,428,379,34,178,88,244,46,343,423,277,420,176,177,32,5,"1626166,1610612741",2017-18
64,1627747,Caris LeVert,1610612751,BKN,23.0,71,25,46,0.352,47.0,8.1,18.5,0.435,2.1,6.2,0.347,3.4,4.7,0.711,1.3,5.2,6.6,7.5,3.9,2.1,0.6,1.2,4.0,4.6,21.6,-6.6,44.8,3,0,163,239,50,383,434,173,151,288,220,232,228,169,164,330,281,320,322,70,81,100,302,130,269,138,161,408,169,121,32,5,"1627747,1610612751",2017-18
65,2546,Carmelo Anthony,1610612760,OKC,34.0,78,46,32,0.59,48.4,9.1,22.6,0.404,3.3,9.2,0.357,2.9,3.7,0.767,1.3,7.5,8.8,2.0,1.9,0.9,0.9,1.0,3.8,3.0,24.4,5.2,41.6,6,0,69,67,184,155,247,109,56,390,88,82,204,223,234,248,284,179,215,429,378,421,177,202,311,304,105,91,230,81,32,5,"2546,1610612760",2017-18
66,1626224,Cedi Osman,1610612739,CLE,23.0,61,35,26,0.574,48.2,6.5,13.3,0.484,2.3,6.2,0.368,1.9,3.3,0.565,1.4,7.2,8.6,2.9,2.3,1.6,0.2,0.3,5.6,2.9,17.1,2.5,34.9,0,0,240,168,245,183,281,316,376,154,204,230,163,359,292,447,276,192,218,309,301,218,441,468,105,323,316,157,356,228,32,5,"1626224,1610612739",2017-18
67,202718,Chandler Parsons,1610612763,MEM,29.0,36,12,24,0.333,49.2,7.7,16.6,0.462,3.6,8.6,0.421,1.2,1.9,0.63,1.0,5.4,6.4,4.9,2.5,1.3,0.8,0.7,3.8,2.2,20.2,-6.0,38.9,0,0,348,372,266,400,114,207,218,206,54,106,46,443,419,414,343,305,330,161,257,307,225,331,318,415,216,393,280,228,32,5,"202718,1610612763",2017-18
68,101112,Channing Frye,1610612747,LAL,35.0,53,28,25,0.528,47.9,7.2,14.6,0.491,2.7,7.9,0.339,1.2,1.3,0.895,0.8,8.5,9.3,2.6,1.4,1.2,0.9,0.3,4.8,2.6,18.2,7.9,38.2,0,0,288,208,257,246,336,253,302,143,150,143,250,450,472,36,382,123,194,355,459,325,194,470,181,366,273,51,298,228,32,5,"101112,1610612747",2017-18
69,1628429,Charles Cooke,1610612740,NOP,23.0,13,8,5,0.615,45.9,2.4,16.9,0.143,1.2,9.6,0.125,1.2,2.4,0.5,0.0,2.4,2.4,1.2,1.2,1.2,0.0,1.2,0.0,2.4,7.2,-10.8,14.3,0,0,455,411,456,117,498,518,207,528,337,64,435,444,372,461,500,515,522,493,484,335,473,142,523,387,514,474,531,228,32,5,"1628429,1610612740",2017-18
70,1627767,Cheick Diallo,1610612740,NOP,21.0,52,29,23,0.558,46.8,8.2,14.2,0.58,0.0,0.0,0.0,4.0,5.3,0.758,3.8,13.2,17.0,1.5,2.3,0.9,1.7,1.2,6.6,3.9,20.5,-8.5,48.6,3,0,296,203,278,214,449,159,327,41,445,492,445,121,128,266,91,21,26,474,312,429,89,138,57,199,202,442,106,121,32,5,"1627767,1610612740",2017-18
71,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,0,1,0.0,53.9,5.0,12.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,10.0,2.5,7.5,0.0,0.0,0.0,10.0,5.0,10.0,-20.0,18.3,0,0,524,520,502,520,2,433,408,399,445,492,445,501,502,501,156,177,166,371,4,500,473,485,9,108,491,510,525,228,32,5,"1627778,1610612745",2017-18
72,1628449,Chris Boucher,1610612744,GSW,25.0,1,1,0,1.0,43.9,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.7,40.0,0,0,524,499,531,1,526,529,3,529,445,2,445,501,502,501,500,1,1,510,518,500,473,485,523,516,530,537,254,228,32,5,"1628449,1610612744",2017-18
73,1626191,Chris McCullough,1610612764,WAS,23.0,19,11,8,0.579,44.0,8.8,20.6,0.429,0.5,3.9,0.125,4.4,6.9,0.643,3.4,8.8,12.3,2.0,1.0,0.0,2.5,0.5,3.9,3.9,22.5,-7.8,46.6,0,0,415,379,431,178,524,122,104,312,403,353,435,90,54,402,105,114,110,433,500,500,42,405,284,201,141,427,134,228,32,5,"1626191,1610612764",2017-18
74,101108,Chris Paul,1610612745,HOU,33.0,58,50,8,0.862,48.7,9.7,21.0,0.46,3.8,10.0,0.38,5.4,5.8,0.919,1.0,7.3,8.3,12.1,3.4,2.5,0.4,0.4,3.7,5.5,28.5,13.2,61.8,14,1,254,26,431,12,204,82,94,212,44,56,121,47,96,25,347,190,231,9,125,52,379,432,326,72,47,19,21,42,15,5,"101108,1610612745",2017-18
75,203991,Clint Capela,1610612745,HOU,24.0,74,62,12,0.838,49.0,10.6,16.3,0.652,0.0,0.0,0.0,3.5,6.2,0.56,5.8,13.5,19.3,1.6,2.5,1.4,3.3,1.6,4.5,5.2,24.7,9.1,62.0,42,0,115,2,396,15,147,52,233,14,445,491,445,162,73,448,25,13,11,465,260,271,16,61,211,90,97,38,20,8,32,5,"203991,1610612745",2017-18
76,203469,Cody Zeller,1610612766,CHA,25.0,33,14,19,0.424,48.2,6.5,12.0,0.545,0.2,0.2,0.667,4.7,6.5,0.718,5.1,8.4,13.6,2.4,2.5,1.1,1.6,1.6,6.2,5.8,17.9,1.8,43.3,1,0,356,361,319,341,294,311,429,70,427,464,7,73,62,321,38,124,77,385,250,373,96,58,70,63,288,175,196,177,32,5,"203469,1610612766",2017-18
77,202332,Cole Aldrich,1610612750,MIN,29.0,21,14,7,0.667,44.3,4.5,13.6,0.333,0.0,0.0,0.0,1.8,5.5,0.333,2.7,10.9,13.6,2.7,0.9,1.8,0.9,0.9,10.0,2.7,10.9,-1.8,38.6,0,0,403,361,441,72,520,456,358,481,445,492,445,364,118,494,145,47,76,343,503,145,187,253,9,351,481,289,290,228,32,5,"202332,1610612750",2017-18
78,201147,Corey Brewer,1610612760,OKC,32.0,72,32,40,0.444,46.2,5.4,12.1,0.449,1.2,4.2,0.282,2.5,3.4,0.722,1.6,4.2,5.9,2.5,1.9,3.0,0.5,1.0,5.3,3.4,14.5,-2.1,34.1,0,0,154,190,85,327,484,403,424,243,338,342,359,275,274,314,229,421,360,376,383,26,307,235,124,247,397,302,376,228,32,5,"201147,1610612760",2017-18
79,202709,Cory Joseph,1610612754,IND,26.0,82,48,34,0.585,49.0,5.7,13.4,0.424,1.5,4.2,0.353,1.6,2.1,0.745,0.9,5.0,5.8,5.8,1.9,1.8,0.4,0.6,3.1,2.9,14.4,-1.1,34.7,1,0,1,37,148,161,142,383,372,327,308,340,213,405,405,285,371,341,365,125,369,154,369,365,424,318,398,268,361,177,32,5,"202709,1610612754",2017-18
80,201584,Courtney Lee,1610612752,NYK,32.0,76,27,49,0.355,49.0,7.3,16.0,0.454,2.4,5.9,0.406,2.4,2.6,0.919,0.6,4.1,4.7,3.8,1.8,1.7,0.4,0.6,2.3,1.6,19.4,-5.4,35.2,1,0,95,218,31,381,156,242,246,229,185,244,68,287,348,23,445,435,454,214,398,177,391,367,494,471,237,383,351,177,32,5,"201584,1610612752",2017-18
81,1626245,Cristiano Felicio,1610612741,CHI,25.0,55,13,42,0.236,48.6,6.3,10.7,0.591,0.0,0.1,0.0,2.7,4.0,0.667,4.1,7.5,11.6,2.7,2.7,0.8,0.5,0.9,5.2,3.3,15.3,-16.7,34.6,3,0,271,368,72,490,224,322,469,30,445,479,445,242,209,369,74,180,129,342,218,451,304,240,145,275,370,503,362,121,32,5,"1626245,1610612741",2017-18
82,1626156,D'Angelo Russell,1610612751,BKN,22.0,48,16,32,0.333,46.5,10.5,25.3,0.414,3.4,10.5,0.324,3.7,4.9,0.74,1.1,6.0,7.1,9.4,5.5,1.4,0.6,0.9,3.5,5.2,28.0,-6.9,51.1,5,1,313,338,184,400,475,54,21,363,78,40,289,142,150,290,313,274,290,33,16,288,275,274,363,94,52,410,75,92,15,5,"1626156,1610612751",2017-18
83,201571,D.J. Augustin,1610612753,ORL,30.0,75,23,52,0.307,48.1,6.7,14.8,0.452,3.1,7.4,0.419,4.5,5.2,0.868,0.8,3.6,4.4,7.9,3.4,1.5,0.0,1.2,2.6,5.0,21.0,-3.5,39.0,2,0,104,265,15,437,302,296,291,236,98,167,49,84,135,61,385,472,471,58,126,254,473,151,479,104,184,344,277,151,32,5,"201571,1610612753",2017-18
84,1628391,D.J. Wilson,1610612749,MIL,22.0,22,12,10,0.545,46.8,5.9,10.5,0.563,1.3,3.3,0.4,0.7,1.3,0.5,1.3,5.3,6.6,2.0,2.6,2.0,0.7,0.0,4.6,0.7,13.8,-27.0,29.9,0,0,400,372,408,226,456,362,476,58,326,370,77,485,470,461,282,314,319,431,232,110,267,485,198,510,422,524,443,228,32,5,"1628391,1610612749",2017-18
85,1626177,Dakari Johnson,1610612760,OKC,22.0,31,21,10,0.677,49.2,6.7,11.9,0.564,0.0,0.0,0.0,3.4,6.1,0.55,4.9,5.5,10.4,2.4,0.9,1.8,2.4,1.2,8.2,4.9,16.8,10.1,44.8,0,0,367,284,408,69,108,292,432,56,445,492,445,170,76,452,48,300,161,380,502,143,43,134,27,118,329,28,171,228,32,5,"1626177,1610612760",2017-18
86,1627745,Damian Jones,1610612744,GSW,23.0,15,7,8,0.467,48.5,6.0,12.0,0.5,0.0,0.0,0.0,1.6,2.7,0.6,2.7,4.9,7.7,1.1,2.2,0.5,1.6,1.6,7.7,5.5,13.7,0.0,28.9,0,0,436,421,431,306,238,350,427,114,445,492,445,389,335,429,144,346,261,498,323,482,94,53,29,75,426,234,463,228,32,5,"1627745,1610612744",2017-18
87,203081,Damian Lillard,1610612757,POR,27.0,73,44,29,0.603,48.6,11.3,25.8,0.439,4.1,11.5,0.361,9.0,9.8,0.916,1.1,4.8,5.9,8.8,3.8,1.4,0.5,1.6,2.1,7.2,35.7,6.3,57.9,11,0,134,85,219,132,216,30,16,276,35,29,187,6,15,27,314,360,357,41,87,269,327,56,504,22,13,78,35,54,32,5,"203081,1610612757",2017-18
88,2863,Damien Wilkins,1610612754,IND,38.0,19,10,9,0.526,48.7,4.2,12.5,0.333,1.3,5.8,0.222,1.0,1.3,0.75,1.6,3.5,5.1,2.9,1.6,0.6,0.3,0.0,2.2,1.0,10.5,8.6,22.3,0,0,415,390,424,248,206,478,410,481,331,255,400,462,475,273,235,477,425,320,431,476,404,485,496,506,485,42,511,228,32,5,"2863,1610612754",2017-18
89,1627814,Damion Lee,1610612737,ATL,25.0,15,4,11,0.267,46.8,7.2,17.6,0.408,1.7,6.9,0.25,2.5,3.4,0.759,1.3,6.9,8.2,3.4,1.6,2.2,0.1,1.5,2.9,3.4,18.6,-2.8,38.8,0,0,436,455,398,476,459,252,186,377,274,192,379,267,285,263,288,208,237,248,426,79,465,71,449,257,260,322,284,228,32,5,"1627814,1610612737",2017-18
90,1628422,Damyean Dotson,1610612752,NYK,24.0,44,11,33,0.25,48.4,7.3,16.4,0.447,2.2,6.9,0.324,1.6,2.3,0.696,0.9,7.7,8.6,3.2,1.7,1.2,0.2,0.4,3.5,2.2,18.6,-3.9,36.2,2,0,326,379,166,485,261,232,226,249,209,191,290,390,378,350,356,167,220,270,409,328,443,435,367,410,262,352,339,151,32,5,"1628422,1610612752",2017-18
91,1627772,Daniel Hamilton,1610612760,OKC,22.0,6,5,1,0.833,48.6,8.8,19.3,0.455,3.5,8.8,0.4,0.0,0.0,0.0,0.0,8.8,8.8,14.0,3.5,1.8,0.0,1.8,3.5,1.8,21.1,-21.1,54.4,0,0,481,447,502,16,213,127,123,228,69,96,77,501,502,501,500,117,214,2,107,164,473,43,362,455,180,511,49,228,32,5,"1627772,1610612760",2017-18
92,1628464,Daniel Theis,1610612738,BOS,26.0,63,44,19,0.698,49.2,6.6,12.3,0.541,0.9,3.1,0.31,3.2,4.3,0.753,4.7,9.7,14.4,2.9,2.9,1.6,2.5,0.8,8.3,4.6,17.4,0.1,48.5,2,0,226,85,319,57,104,300,418,74,360,384,311,185,191,272,53,80,63,308,180,219,40,298,25,142,308,233,109,151,32,5,"1628464,1610612738",2017-18
93,201568,Danilo Gallinari,1610612746,LAC,29.0,21,11,10,0.524,48.9,7.4,18.6,0.398,2.6,8.1,0.324,5.9,6.3,0.931,0.7,6.7,7.4,3.0,1.9,0.9,0.7,1.0,2.2,5.8,23.4,0.8,39.8,0,0,403,379,408,252,168,227,147,404,159,130,287,35,67,20,436,219,278,301,380,407,245,215,501,64,122,199,260,228,32,5,"201568,1610612746",2017-18
94,201980,Danny Green,1610612759,SAS,31.0,70,40,30,0.571,50.1,6.1,15.7,0.387,3.2,8.9,0.363,1.4,1.8,0.769,1.1,5.8,7.0,3.1,2.1,1.8,2.2,0.4,3.4,1.9,16.8,2.5,39.7,0,0,169,120,203,190,25,343,256,427,91,90,180,422,436,238,311,285,298,286,342,160,54,420,375,447,328,158,264,228,32,5,"201980,1610612759",2017-18
95,201967,Dante Cunningham,1610612751,BKN,31.0,73,34,39,0.466,47.3,5.0,11.0,0.451,1.8,5.1,0.345,0.9,1.6,0.596,2.4,6.7,9.0,1.5,1.0,1.2,0.9,0.7,3.4,1.6,12.6,-2.4,30.9,1,0,134,173,90,308,404,436,454,240,272,300,236,463,458,436,165,223,202,480,499,340,189,324,383,470,445,315,434,177,32,5,"201967,1610612751",2017-18
