,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
234,1628405,Johnathan Motley,1610612742,DAL,23.0,11,11,1.0,3.64,6.18,0.588,0.596,0.912,3.55,5.64,0.629,0.088,0.09,0.55,0.167,2017-18
235,101162,Marcin Gortat,1610612764,WAS,34.0,82,82,1.0,3.54,6.18,0.572,0.572,1.0,3.54,6.18,0.572,0.0,0.0,0.0,,2017-18
236,1628436,Luke Kornet,1610612752,NYK,22.0,20,20,1.0,2.45,6.1,0.402,0.516,0.352,1.05,2.15,0.488,0.648,1.4,3.95,0.354,2017-18
237,202692,Alec Burks,1610612762,UTA,26.0,64,62,1.0,2.66,6.09,0.436,0.496,0.638,1.92,3.89,0.494,0.362,0.73,2.2,0.333,2017-18
238,1628379,Luke Kennard,1610612765,DET,22.0,73,71,1.0,2.82,6.07,0.465,0.556,0.567,1.71,3.44,0.498,0.433,1.11,2.63,0.422,2017-18
239,1627737,Marquese Chriss,1610612756,PHX,20.0,72,72,1.0,2.81,6.04,0.464,0.529,0.568,2.03,3.43,0.591,0.432,0.78,2.61,0.298,2017-18
240,2734,Devin Harris,1610612743,DEN,35.0,70,70,1.0,2.6,6.04,0.43,0.521,0.475,1.5,2.87,0.522,0.525,1.1,3.17,0.347,2017-18
241,201156,Nick Young,1610612744,GSW,33.0,80,79,1.0,2.51,5.99,0.42,0.548,0.324,0.98,1.94,0.503,0.676,1.54,4.05,0.38,2017-18
242,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,66,1.0,3.64,5.98,0.608,0.61,0.97,3.61,5.8,0.621,0.03,0.03,0.18,0.167,2017-18
243,1627854,Bryn Forbes,1610612759,SAS,24.0,80,77,1.0,2.61,5.98,0.437,0.53,0.529,1.5,3.16,0.474,0.471,1.11,2.81,0.396,2017-18
244,202779,Dwight Buycks,1610612765,DET,29.0,29,26,1.0,2.83,5.97,0.474,0.517,0.751,2.31,4.48,0.515,0.249,0.52,1.48,0.349,2017-18
245,1628382,Justin Jackson,1610612758,SAC,23.0,68,67,1.0,2.71,5.94,0.455,0.526,0.545,1.87,3.24,0.577,0.455,0.84,2.71,0.31,2017-18
246,203957,Dante Exum,1610612762,UTA,22.0,14,14,1.0,3.0,5.93,0.506,0.536,0.783,2.64,4.64,0.569,0.217,0.36,1.29,0.278,2017-18
247,203926,Doug McDermott,1610612742,DAL,26.0,80,78,1.0,2.9,5.91,0.49,0.585,0.56,1.79,3.31,0.54,0.44,1.11,2.6,0.428,2017-18
248,1626153,Delon Wright,1610612761,TOR,26.0,69,68,1.0,2.91,5.88,0.495,0.564,0.628,2.1,3.7,0.569,0.372,0.81,2.19,0.371,2017-18
249,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,38,1.0,3.11,5.82,0.534,0.606,0.624,2.26,3.63,0.623,0.376,0.84,2.18,0.386,2017-18
250,201229,Anthony Tolliver,1610612765,DET,33.0,79,79,1.0,2.76,5.8,0.476,0.65,0.216,0.75,1.25,0.596,0.784,2.01,4.54,0.443,2017-18
251,1626780,Jonathan Gibson,1610612738,BOS,30.0,4,4,1.0,3.5,5.75,0.609,0.739,0.478,2.0,2.75,0.727,0.522,1.5,3.0,0.5,2017-18
252,203121,Darius Miller,1610612740,NOP,28.0,82,81,1.0,2.54,5.72,0.443,0.594,0.26,0.82,1.49,0.549,0.74,1.72,4.23,0.406,2017-18
253,204038,Langston Galloway,1610612765,DET,26.0,58,57,1.0,2.17,5.71,0.381,0.494,0.353,0.88,2.02,0.436,0.647,1.29,3.69,0.35,2017-18
254,203488,Mike Muscala,1610612737,ATL,26.0,53,53,1.0,2.7,5.7,0.474,0.576,0.454,1.53,2.58,0.591,0.546,1.17,3.11,0.376,2017-18
255,1627783,Pascal Siakam,1610612761,TOR,24.0,81,79,1.0,3.06,5.68,0.539,0.571,0.72,2.7,4.09,0.662,0.28,0.36,1.59,0.225,2017-18
256,203141,Mirza Teletovic,1610612749,MIL,32.0,9,9,1.0,2.67,5.67,0.471,0.667,0.216,0.44,1.22,0.364,0.784,2.22,4.44,0.5,2017-18
257,1628404,Josh Hart,1610612747,LAL,23.0,63,61,1.0,2.79,5.62,0.497,0.607,0.446,1.56,2.51,0.62,0.554,1.24,3.11,0.398,2017-18
258,202714,Shelvin Mack,1610612753,ORL,28.0,69,65,1.0,2.57,5.62,0.456,0.518,0.649,1.87,3.65,0.512,0.351,0.7,1.97,0.353,2017-18
259,1627733,Dragan Bender,1610612756,PHX,20.0,82,81,1.0,2.28,5.61,0.407,0.535,0.302,0.84,1.7,0.496,0.698,1.44,3.91,0.368,2017-18
260,203937,Kyle Anderson,1610612759,SAS,24.0,74,74,1.0,3.12,5.5,0.568,0.591,0.862,2.86,4.74,0.604,0.138,0.26,0.76,0.339,2017-18
261,1628424,Kobi Simmons,1610612763,MEM,20.0,32,30,1.0,2.5,5.5,0.455,0.486,0.778,2.16,4.28,0.504,0.222,0.34,1.22,0.282,2017-18
262,203503,Tony Snell,1610612749,MIL,26.0,74,74,1.0,2.45,5.39,0.454,0.585,0.343,1.03,1.85,0.555,0.657,1.42,3.54,0.401,2017-18
263,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,19,1.0,2.19,5.38,0.407,0.496,0.416,1.24,2.24,0.553,0.584,0.95,3.14,0.303,2017-18
264,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,63,1.0,2.43,5.33,0.457,0.485,0.779,2.13,4.15,0.514,0.221,0.3,1.18,0.253,2017-18
265,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,47,1.0,2.1,5.33,0.394,0.477,0.48,1.21,2.56,0.474,0.52,0.88,2.77,0.319,2017-18
266,203104,Marquis Teague,1610612763,MEM,25.0,3,3,1.0,1.33,5.33,0.25,0.281,0.75,1.0,4.0,0.25,0.25,0.33,1.33,0.25,2017-18
267,203966,Jamil Wilson,1610612746,LAC,27.0,15,14,1.0,2.53,5.27,0.481,0.652,0.215,0.73,1.13,0.647,0.785,1.8,4.13,0.435,2017-18
268,1628021,David Nwaba,1610612741,CHI,25.0,69,67,1.0,2.83,5.26,0.537,0.561,0.862,2.58,4.54,0.569,0.138,0.25,0.72,0.34,2017-18
269,2744,Al Jefferson,1610612754,IND,33.0,36,34,1.0,3.08,5.25,0.587,0.587,0.984,3.08,5.17,0.597,0.016,0.0,0.08,0.0,2017-18
270,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,60,1.0,2.72,5.23,0.52,0.619,0.461,1.69,2.41,0.701,0.539,1.03,2.82,0.366,2017-18
271,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,65,1.0,2.55,5.21,0.49,0.599,0.479,1.42,2.49,0.569,0.521,1.13,2.72,0.418,2017-18
272,203382,Aron Baynes,1610612738,BOS,31.0,78,77,1.0,2.62,5.15,0.507,0.511,0.948,2.58,4.88,0.528,0.052,0.04,0.27,0.143,2017-18
273,200782,P.J. Tucker,1610612745,HOU,33.0,82,81,1.0,2.09,5.13,0.406,0.542,0.273,0.7,1.4,0.496,0.727,1.39,3.73,0.373,2017-18
274,203939,Dwight Powell,1610612742,DAL,26.0,79,78,1.0,3.23,5.11,0.631,0.666,0.795,2.87,4.06,0.707,0.205,0.35,1.05,0.337,2017-18
275,1628371,Jonathan Isaac,1610612753,ORL,20.0,27,27,1.0,2.04,5.11,0.399,0.457,0.681,1.44,3.48,0.415,0.319,0.59,1.63,0.364,2017-18
276,1627988,Myke Henry,1610612763,MEM,25.0,20,20,1.0,2.05,5.1,0.402,0.495,0.431,1.1,2.2,0.5,0.569,0.95,2.9,0.328,2017-18
277,1627863,Danuel House Jr.,1610612756,PHX,25.0,23,22,1.0,2.43,5.09,0.479,0.543,0.513,1.78,2.61,0.683,0.487,0.65,2.48,0.263,2017-18
278,201585,Kosta Koufos,1610612758,SAC,29.0,71,71,1.0,3.08,5.08,0.607,0.607,1.0,3.08,5.08,0.607,0.0,0.0,0.0,,2017-18
279,204456,T.J. McConnell,1610612755,PHI,26.0,75,73,1.0,2.72,5.08,0.535,0.571,0.84,2.36,4.27,0.553,0.16,0.36,0.81,0.443,2017-18
280,203924,Jerami Grant,1610612760,OKC,24.0,80,80,1.0,3.0,5.06,0.593,0.632,0.731,2.6,3.7,0.703,0.269,0.4,1.36,0.294,2017-18
281,1628386,Jarrett Allen,1610612751,BKN,20.0,70,67,1.0,3.29,5.04,0.652,0.659,0.958,3.21,4.83,0.666,0.042,0.07,0.21,0.333,2017-18
282,2561,David West,1610612744,GSW,37.0,73,73,1.0,2.96,5.03,0.589,0.593,0.978,2.92,4.92,0.593,0.022,0.04,0.11,0.375,2017-18
283,1626147,Justin Anderson,1610612755,PHI,24.0,37,36,1.0,2.3,5.03,0.457,0.543,0.462,1.43,2.32,0.616,0.538,0.86,2.7,0.32,2017-18
284,203516,James Ennis III,1610612765,DET,27.0,72,71,1.0,2.53,5.0,0.506,0.576,0.581,1.82,2.9,0.627,0.419,0.71,2.1,0.338,2017-18
285,202348,Jordan Crawford,1610612740,NOP,29.0,5,5,1.0,2.4,5.0,0.48,0.64,0.48,0.8,2.4,0.333,0.52,1.6,2.6,0.615,2017-18
286,204179,Omari Johnson,1610612763,MEM,29.0,4,4,1.0,2.25,5.0,0.45,0.55,0.4,1.25,2.0,0.625,0.6,1.0,3.0,0.333,2017-18
287,1626181,Norman Powell,1610612761,TOR,25.0,70,65,1.0,2.14,5.0,0.429,0.504,0.483,1.39,2.41,0.574,0.517,0.76,2.59,0.293,2017-18
288,1627778,Chinanu Onuaku,1610612745,HOU,21.0,1,1,1.0,2.0,5.0,0.4,0.4,1.0,2.0,5.0,0.4,0.0,0.0,0.0,,2017-18
289,201943,Brandon Jennings,1610612749,MIL,28.0,14,14,1.0,1.93,5.0,0.386,0.45,0.529,1.29,2.64,0.486,0.471,0.64,2.36,0.273,2017-18
290,203112,Quincy Acy,1610612751,BKN,27.0,68,68,1.0,1.87,5.0,0.374,0.519,0.182,0.41,0.91,0.452,0.818,1.46,4.09,0.356,2017-18
291,1627098,Malcolm Delaney,1610612737,ATL,29.0,53,53,1.0,2.04,4.96,0.411,0.498,0.532,1.17,2.64,0.443,0.468,0.87,2.32,0.374,2017-18
292,1628503,Jamel Artis,1610612753,ORL,25.0,15,14,1.0,2.0,4.93,0.405,0.459,0.622,1.47,3.07,0.478,0.378,0.53,1.87,0.286,2017-18
293,203107,Tomas Satoransky,1610612764,WAS,26.0,73,72,1.0,2.73,4.9,0.556,0.622,0.723,2.08,3.55,0.587,0.277,0.64,1.36,0.475,2017-18
294,202325,Wesley Johnson,1610612746,LAC,30.0,73,67,1.0,2.05,4.9,0.419,0.503,0.511,1.23,2.51,0.492,0.489,0.82,2.4,0.343,2017-18
295,203710,C.J. Williams,1610612746,LAC,28.0,38,33,1.0,2.29,4.89,0.468,0.527,0.586,1.71,2.87,0.596,0.414,0.58,2.03,0.286,2017-18
296,1627785,Isaiah Whitehead,1610612751,BKN,23.0,15,15,1.0,2.4,4.87,0.493,0.534,0.767,2.0,3.73,0.536,0.233,0.4,1.13,0.353,2017-18
297,203458,Alex Len,1610612756,PHX,25.0,69,69,1.0,3.1,4.86,0.639,0.64,0.991,3.09,4.81,0.642,0.009,0.01,0.04,0.333,2017-18
298,1627786,Troy Williams,1610612752,NYK,23.0,21,20,1.0,2.38,4.86,0.49,0.544,0.637,1.86,3.1,0.6,0.363,0.52,1.76,0.297,2017-18
299,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,47,1.0,1.96,4.82,0.407,0.514,0.362,0.92,1.75,0.528,0.638,1.04,3.08,0.338,2017-18
300,2738,Andre Iguodala,1610612744,GSW,34.0,64,63,1.0,2.31,4.81,0.481,0.534,0.62,1.8,2.98,0.602,0.38,0.52,1.83,0.282,2017-18
301,1713,Vince Carter,1610612758,SAC,41.0,58,58,1.0,1.95,4.79,0.406,0.507,0.417,0.98,2.0,0.491,0.583,0.97,2.79,0.346,2017-18
302,203090,Maurice Harkless,1610612757,POR,25.0,59,55,1.0,2.47,4.76,0.52,0.605,0.584,1.66,2.78,0.598,0.416,0.81,1.98,0.41,2017-18
303,201975,Jodie Meeks,1610612764,WAS,30.0,77,74,1.0,2.0,4.75,0.421,0.516,0.448,1.09,2.13,0.512,0.552,0.91,2.62,0.347,2017-18
304,1628393,Jawun Evans,1610612746,LAC,21.0,47,42,1.0,1.85,4.74,0.39,0.422,0.767,1.55,3.64,0.427,0.233,0.3,1.11,0.269,2017-18
305,1626158,Richaun Holmes,1610612755,PHI,24.0,47,46,1.0,2.85,4.72,0.604,0.613,0.865,2.77,4.09,0.677,0.135,0.09,0.64,0.133,2017-18
306,202344,Trevor Booker,1610612754,IND,30.0,67,65,1.0,2.63,4.69,0.561,0.573,0.895,2.51,4.19,0.598,0.105,0.12,0.49,0.242,2017-18
307,1627761,DeAndre' Bembry,1610612737,ATL,23.0,25,25,1.0,2.12,4.68,0.453,0.5,0.744,1.68,3.48,0.483,0.256,0.44,1.2,0.367,2017-18
308,202722,Davis Bertans,1610612759,SAS,25.0,77,68,1.0,2.09,4.68,0.447,0.578,0.3,0.87,1.4,0.62,0.7,1.22,3.27,0.373,2017-18
309,201967,Dante Cunningham,1610612751,BKN,31.0,73,70,1.0,2.25,4.67,0.481,0.566,0.507,1.45,2.37,0.613,0.493,0.79,2.3,0.345,2017-18
310,203486,Mason Plumlee,1610612743,DEN,28.0,73,72,1.0,3.0,4.63,0.648,0.648,0.997,3.0,4.62,0.65,0.003,0.0,0.01,0.0,2017-18
311,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,20,1.0,2.57,4.61,0.557,0.585,0.764,2.3,3.52,0.654,0.236,0.26,1.09,0.24,2017-18
312,2733,Shaun Livingston,1610612744,GSW,32.0,71,69,1.0,2.42,4.61,0.526,0.526,0.985,2.42,4.54,0.534,0.015,0.0,0.07,0.0,2017-18
313,2749,Jameer Nelson,1610612765,DET,36.0,50,49,1.0,1.84,4.58,0.402,0.489,0.472,1.04,2.16,0.481,0.528,0.8,2.42,0.331,2017-18
314,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,36,1.0,1.89,4.56,0.415,0.457,0.738,1.5,3.36,0.446,0.262,0.39,1.19,0.326,2017-18
315,1628389,Bam Adebayo,1610612748,MIA,20.0,68,62,1.0,2.54,4.54,0.56,0.56,0.977,2.54,4.44,0.573,0.023,0.0,0.1,0.0,2017-18
316,203476,Gorgui Dieng,1610612750,MIN,28.0,79,77,1.0,2.35,4.54,0.518,0.545,0.83,2.11,3.77,0.56,0.17,0.24,0.77,0.311,2017-18
317,1628510,Andrew White III,1610612737,ATL,25.0,15,14,1.0,1.6,4.47,0.358,0.485,0.328,0.47,1.47,0.318,0.672,1.13,3.0,0.378,2017-18
318,1626192,Pat Connaughton,1610612757,POR,25.0,82,81,1.0,2.01,4.46,0.451,0.552,0.437,1.11,1.95,0.569,0.563,0.9,2.51,0.359,2017-18
319,203124,Kyle O'Quinn,1610612752,NYK,28.0,76,75,1.0,2.86,4.45,0.642,0.648,0.953,2.8,4.24,0.661,0.047,0.05,0.21,0.25,2017-18
320,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,27,1.0,2.75,4.43,0.621,0.625,0.968,2.71,4.29,0.633,0.032,0.04,0.14,0.25,2017-18
321,203092,Tyler Zeller,1610612749,MIL,28.0,64,64,1.0,2.73,4.42,0.618,0.636,0.905,2.58,4.0,0.645,0.095,0.16,0.42,0.37,2017-18
322,201973,Jonas Jerebko,1610612762,UTA,31.0,74,70,1.0,2.14,4.38,0.488,0.588,0.519,1.26,2.27,0.554,0.481,0.88,2.11,0.417,2017-18
323,1628537,Jaylen Morris,1610612737,ATL,22.0,6,6,1.0,2.0,4.33,0.462,0.5,0.654,1.67,2.83,0.588,0.346,0.33,1.5,0.222,2017-18
324,1628384,OG Anunoby,1610612761,TOR,20.0,74,72,1.0,2.15,4.32,0.497,0.606,0.397,1.2,1.72,0.701,0.603,0.95,2.61,0.363,2017-18
325,202702,Kenneth Faried,1610612743,DEN,28.0,32,29,1.0,2.38,4.25,0.559,0.559,0.993,2.38,4.22,0.563,0.007,0.0,0.03,0.0,2017-18
326,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,78,1.0,3.06,4.22,0.725,0.727,0.994,3.05,4.2,0.727,0.006,0.01,0.02,0.5,2017-18
327,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,52,1.0,1.46,4.21,0.347,0.379,0.731,1.19,3.08,0.388,0.269,0.27,1.13,0.237,2017-18
328,1628495,Milton Doyle,1610612751,BKN,24.0,10,10,1.0,1.3,4.2,0.31,0.357,0.452,0.9,1.9,0.474,0.548,0.4,2.3,0.174,2017-18
329,2403,Nene,1610612745,HOU,35.0,52,50,1.0,2.62,4.15,0.63,0.63,0.991,2.62,4.12,0.636,0.009,0.0,0.04,0.0,2017-18
330,202720,Jon Leuer,1610612765,DET,29.0,8,8,1.0,1.88,4.13,0.455,0.455,0.909,1.88,3.75,0.5,0.091,0.0,0.38,0.0,2017-18
331,204037,Travis Wear,1610612747,LAL,27.0,16,16,1.0,1.44,4.13,0.348,0.47,0.333,0.44,1.38,0.318,0.667,1.0,2.75,0.364,2017-18
332,1627770,Kay Felder,1610612765,DET,23.0,16,14,1.0,1.31,4.13,0.318,0.348,0.712,1.06,2.94,0.362,0.288,0.25,1.19,0.211,2017-18
333,1627738,Deyonta Davis,1610612763,MEM,21.0,62,59,1.0,2.58,4.11,0.627,0.627,1.0,2.58,4.11,0.627,0.0,0.0,0.0,,2017-18
334,203469,Cody Zeller,1610612766,CHA,25.0,33,33,1.0,2.58,4.09,0.63,0.637,0.978,2.52,4.0,0.629,0.022,0.06,0.09,0.667,2017-18
335,202684,Tristan Thompson,1610612739,CLE,27.0,53,50,1.0,2.49,4.08,0.611,0.611,1.0,2.49,4.08,0.611,0.0,0.0,0.0,,2017-18
336,1628467,Maxi Kleber,1610612742,DAL,26.0,72,66,1.0,2.1,4.08,0.514,0.582,0.568,1.54,2.32,0.665,0.432,0.56,1.76,0.315,2017-18
337,1628380,Zach Collins,1610612757,POR,20.0,66,61,1.0,1.7,4.08,0.416,0.481,0.584,1.17,2.38,0.49,0.416,0.53,1.7,0.313,2017-18
338,1627835,Paul Zipser,1610612741,CHI,24.0,54,52,1.0,1.5,4.07,0.368,0.452,0.505,0.81,2.06,0.396,0.495,0.69,2.02,0.339,2017-18
339,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,41,1.0,1.95,4.05,0.483,0.503,0.845,1.79,3.42,0.524,0.155,0.16,0.63,0.259,2017-18
340,201147,Corey Brewer,1610612760,OKC,32.0,72,67,1.0,1.97,4.04,0.488,0.541,0.622,1.54,2.51,0.613,0.378,0.43,1.53,0.282,2017-18
341,202337,Luke Babbitt,1610612748,MIA,29.0,49,47,1.0,1.78,4.0,0.444,0.589,0.26,0.61,1.04,0.588,0.74,1.16,2.96,0.393,2017-18
342,1627748,Thon Maker,1610612749,MIL,21.0,73,68,1.0,1.77,4.0,0.442,0.493,0.658,1.36,2.63,0.516,0.342,0.41,1.37,0.3,2017-18
343,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,1.0,1.4,4.0,0.35,0.425,0.3,0.8,1.2,0.667,0.7,0.6,2.8,0.214,2017-18
344,203585,Rodney McGruder,1610612748,MIA,26.0,18,18,1.0,2.0,3.94,0.507,0.613,0.507,1.17,2.0,0.583,0.493,0.83,1.94,0.429,2017-18
345,2199,Tyson Chandler,1610612756,PHX,35.0,46,43,1.0,2.63,3.93,0.669,0.669,1.0,2.63,3.93,0.669,0.0,0.0,0.0,,2017-18
346,202697,Iman Shumpert,1610612758,SAC,28.0,14,14,1.0,1.57,3.93,0.4,0.464,0.545,1.07,2.14,0.5,0.455,0.5,1.79,0.28,2017-18
347,101112,Channing Frye,1610612747,LAL,35.0,53,50,1.0,1.96,3.92,0.5,0.594,0.462,1.23,1.81,0.677,0.538,0.74,2.11,0.348,2017-18
348,203943,Noah Vonleh,1610612741,CHI,22.0,53,51,1.0,1.91,3.91,0.488,0.536,0.715,1.53,2.79,0.547,0.285,0.38,1.11,0.339,2017-18
349,1628397,Ivan Rabb,1610612763,MEM,21.0,36,30,1.0,2.39,3.89,0.614,0.614,1.0,2.39,3.89,0.614,0.0,0.0,0.0,,2017-18
350,203499,Shane Larkin,1610612738,BOS,25.0,51,46,1.0,1.65,3.86,0.426,0.505,0.579,1.04,2.24,0.465,0.421,0.61,1.63,0.373,2017-18
351,203521,Matthew Dellavedova,1610612749,MIL,27.0,37,37,1.0,1.43,3.84,0.373,0.472,0.465,0.68,1.78,0.379,0.535,0.76,2.05,0.368,2017-18
352,201196,Ramon Sessions,1610612764,WAS,32.0,28,26,1.0,1.46,3.82,0.383,0.421,0.757,1.18,2.89,0.407,0.243,0.29,0.93,0.308,2017-18
353,203898,Tyler Ennis,1610612747,LAL,23.0,53,45,1.0,1.72,3.79,0.453,0.483,0.736,1.49,2.79,0.534,0.264,0.23,1.0,0.226,2017-18
354,203460,Andre Roberson,1610612760,OKC,26.0,37,37,1.0,2.19,3.78,0.579,0.607,0.75,1.97,2.84,0.695,0.25,0.22,0.95,0.229,2017-18
355,1626145,Tyus Jones,1610612750,MIN,22.0,82,78,1.0,1.83,3.78,0.484,0.556,0.584,1.28,2.21,0.58,0.416,0.55,1.57,0.349,2017-18
356,1626220,Royce O'Neale,1610612762,UTA,25.0,69,61,1.0,1.72,3.78,0.456,0.536,0.552,1.12,2.09,0.535,0.448,0.61,1.7,0.359,2017-18
357,202687,Bismack Biyombo,1610612753,ORL,25.0,82,79,1.0,2.22,3.76,0.591,0.591,1.0,2.22,3.76,0.591,0.0,0.0,0.0,,2017-18
358,1627740,Henry Ellenson,1610612765,DET,21.0,38,33,1.0,1.39,3.76,0.371,0.441,0.58,0.87,2.18,0.398,0.42,0.53,1.58,0.333,2017-18
359,203518,Alex Abrines,1610612760,OKC,24.0,73,64,1.0,1.55,3.73,0.415,0.568,0.217,0.41,0.81,0.508,0.783,1.14,2.92,0.39,2017-18
360,1628409,Alec Peters,1610612756,PHX,23.0,20,18,1.0,1.4,3.7,0.378,0.5,0.216,0.5,0.8,0.625,0.784,0.9,2.9,0.31,2017-18
361,1627883,Jalen Jones,1610612742,DAL,25.0,16,13,1.0,1.63,3.69,0.441,0.525,0.576,1.0,2.13,0.471,0.424,0.63,1.56,0.4,2017-18
362,201956,Omri Casspi,1610612744,GSW,30.0,53,49,1.0,2.26,3.68,0.615,0.641,0.887,2.08,3.26,0.636,0.113,0.19,0.42,0.455,2017-18
363,1628502,Nigel Hayes,1610612758,SAC,23.0,9,7,1.0,1.22,3.67,0.333,0.394,0.515,0.78,1.89,0.412,0.485,0.44,1.78,0.25,2017-18
364,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,38,33,1.0,1.76,3.66,0.482,0.597,0.388,0.92,1.42,0.648,0.612,0.84,2.24,0.376,2017-18
365,2754,Tony Allen,1610612740,NOP,36.0,22,20,1.0,2.0,3.64,0.55,0.575,0.85,1.82,3.09,0.588,0.15,0.18,0.55,0.333,2017-18
366,203917,Nik Stauskas,1610612751,BKN,24.0,41,34,1.0,1.46,3.63,0.403,0.537,0.329,0.49,1.2,0.408,0.671,0.98,2.44,0.4,2017-18
367,1627775,Patrick McCaw,1610612744,GSW,22.0,57,50,1.0,1.61,3.61,0.447,0.493,0.612,1.28,2.21,0.579,0.388,0.33,1.4,0.238,2017-18
368,1628422,Damyean Dotson,1610612752,NYK,24.0,44,39,1.0,1.64,3.57,0.459,0.529,0.573,1.14,2.05,0.556,0.427,0.5,1.52,0.328,2017-18
369,1628464,Daniel Theis,1610612738,BOS,26.0,60,54,1.0,2.05,3.55,0.577,0.62,0.723,1.75,2.57,0.682,0.277,0.3,0.98,0.305,2017-18
370,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,42,1.0,1.36,3.55,0.383,0.412,0.771,1.15,2.74,0.421,0.229,0.21,0.81,0.256,2017-18
371,1626245,Cristiano Felicio,1610612741,CHI,25.0,54,50,1.0,2.31,3.5,0.661,0.661,0.995,2.31,3.48,0.665,0.005,0.0,0.02,0.0,2017-18
372,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,15,1.0,1.83,3.5,0.524,0.54,0.857,1.72,3.0,0.574,0.143,0.11,0.5,0.222,2017-18
373,203922,Glenn Robinson III,1610612754,IND,24.0,23,22,1.0,1.57,3.48,0.45,0.538,0.575,0.96,2.0,0.478,0.425,0.61,1.48,0.412,2017-18
374,1626246,Boban Marjanovic,1610612746,LAC,29.0,38,33,1.0,2.08,3.45,0.603,0.603,1.0,2.08,3.45,0.603,0.0,0.0,0.0,,2017-18
375,202498,Lance Thomas,1610612752,NYK,30.0,72,67,1.0,1.39,3.42,0.407,0.504,0.52,0.72,1.78,0.406,0.48,0.67,1.64,0.407,2017-18
376,203960,JaKarr Sampson,1610612758,SAC,25.0,22,19,1.0,2.0,3.41,0.587,0.62,0.867,1.77,2.95,0.6,0.133,0.23,0.45,0.5,2017-18
377,1628425,Sterling Brown,1610612749,MIL,23.0,54,51,1.0,1.5,3.41,0.44,0.524,0.516,0.93,1.76,0.526,0.484,0.57,1.65,0.348,2017-18
378,201148,Brandan Wright,1610612745,HOU,30.0,28,27,1.0,2.11,3.39,0.621,0.621,1.0,2.11,3.39,0.621,0.0,0.0,0.0,,2017-18
379,1627866,Jameel Warney,1610612742,DAL,24.0,3,3,1.0,2.33,3.33,0.7,0.7,1.0,2.33,3.33,0.7,0.0,0.0,0.0,,2017-18
380,202334,Ed Davis,1610612757,POR,29.0,78,74,1.0,2.14,3.33,0.642,0.642,0.996,2.14,3.32,0.645,0.004,0.0,0.01,0.0,2017-18
381,1626155,Sam Dekker,1610612746,LAC,24.0,72,64,1.0,1.76,3.33,0.529,0.55,0.75,1.63,2.5,0.65,0.25,0.14,0.83,0.167,2017-18
382,203526,Raul Neto,1610612762,UTA,26.0,41,39,1.0,1.68,3.32,0.507,0.577,0.662,1.22,2.2,0.556,0.338,0.46,1.12,0.413,2017-18
383,1626175,Jordan Mickey,1610612748,MIA,23.0,23,19,1.0,1.7,3.3,0.513,0.526,0.789,1.61,2.61,0.617,0.211,0.09,0.7,0.125,2017-18
384,1626203,Treveon Graham,1610612766,CHA,24.0,63,57,1.0,1.52,3.3,0.462,0.558,0.548,0.89,1.81,0.491,0.452,0.63,1.49,0.426,2017-18
385,1626202,Joe Young,1610612754,IND,26.0,53,48,1.0,1.51,3.3,0.457,0.529,0.629,1.04,2.08,0.5,0.371,0.47,1.23,0.385,2017-18
386,2585,Zaza Pachulia,1610612744,GSW,34.0,69,64,1.0,2.16,3.29,0.656,0.656,0.996,2.16,3.28,0.659,0.004,0.0,0.01,0.0,2017-18
387,1628432,Davon Reed,1610612756,PHX,23.0,21,19,1.0,1.05,3.29,0.319,0.399,0.464,0.52,1.52,0.344,0.536,0.52,1.76,0.297,2017-18
388,2731,Emeka Okafor,1610612740,NOP,35.0,26,24,1.0,1.85,3.23,0.571,0.571,1.0,1.85,3.23,0.571,0.0,0.0,0.0,,2017-18
389,201580,JaVale McGee,1610612744,GSW,30.0,65,57,1.0,2.08,3.2,0.649,0.649,0.976,2.08,3.12,0.665,0.024,0.0,0.08,0.0,2017-18
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,27,1.0,1.83,3.2,0.573,0.573,0.99,1.83,3.17,0.579,0.01,0.0,0.03,0.0,2017-18
