,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
451,1629060,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.9,5.5,11.5,0.478,0.8,2.4,0.328,2.2,2.9,0.77,0.9,4.7,5.5,1.5,1.2,0.8,0.1,1.0,2.1,2.2,14.0,-2.0,24.4,3,0,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,5,"1629060,1610612764",2020-21,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.9,5.5,11.5,0.478,0.8,2.4,0.328,2.2,2.9,0.77,0.9,4.7,5.5,1.5,1.2,0.8,0.1,1.0,2.1,2.2,14.0,-2.0,24.4,3,0,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,5,"1629060,1610612764",2020-21,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.5,108.6,109.5,109.5,110.8,112.4,112.4,-2.2,-2.8,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,7.8,0.513,0.549,0.18,0.182,106.71,105.48,87.9,105.48,0.082,3950,310,648,5.4,11.4,0.478,172,158,379,248,72,248,225,225,332,392,392,301,315,315,462,379,462,304,232,254,132,134,309,297,243,255,27,48,48,306,90,92,98,100,169,5,"1629060,1610612764",2020-21,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.9,2.5,1.0,2.5,7.0,11.5,8.6,7.8,32.7,0.1,1.0,2.1,2.2,24.4,172,158,379,248,72,70,257,43,85,499,478,442,52,420,501,402,124,148,5,"1629060,1610612764",2020-21
452,201566,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.9,8.5,19.3,0.439,1.3,4.3,0.315,4.2,6.4,0.656,1.7,10.0,11.7,11.9,4.9,1.4,0.4,1.1,3.0,4.8,22.5,-1.4,54.8,59,38,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,5,"201566,1610612764",2020-21,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.9,8.5,19.3,0.439,1.3,4.3,0.315,4.2,6.4,0.656,1.7,10.0,11.7,11.9,4.9,1.4,0.4,1.1,3.0,4.8,22.5,-1.4,54.8,59,38,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,5,"201566,1610612764",2020-21,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.4,108.5,109.2,109.2,110.0,110.4,110.4,-1.5,-1.2,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,12.5,0.474,0.509,0.295,0.3,107.71,107.18,89.32,107.18,0.164,5279,544,1238,8.4,19.0,0.439,81,143,481,311,4,250,241,241,285,292,292,283,271,271,1,103,28,192,26,58,435,438,422,416,19,20,17,29,29,17,14,10,25,13,280,5,"201566,1610612764",2020-21,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.9,3.7,2.1,2.7,9.6,12.8,10.6,8.0,37.3,0.4,1.1,3.0,4.8,54.8,81,143,481,311,4,18,52,33,39,533,532,448,12,229,526,518,24,2,5,"201566,1610612764",2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.4,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.3,0,0,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,5,"1627853,1610612741",2020-21,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.4,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.3,0,0,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,5,"1627853,1610612741",2020-21,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.2,106.2,104.0,104.0,105.4,104.0,104.0,0.8,0.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,5.2,0.526,0.541,0.128,0.135,97.54,99.21,82.68,99.21,0.078,936,49,117,1.1,2.7,0.419,290,279,309,318,434,331,389,389,82,66,66,203,232,232,131,6,37,486,244,296,37,36,264,332,455,452,517,445,445,331,382,377,447,451,361,5,"1627853,1610612741",2020-21,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.4,0.7,0.2,0.4,0.9,3.1,2.7,2.1,9.9,0.0,0.1,1.1,0.9,7.3,290,279,309,318,434,394,476,396,465,87,96,82,437,495,57,131,357,446,5,"1627853,1610612741",2020-21
454,1630240,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.5,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.7,1.2,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.3,0,0,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,5,"1630240,1610612765",2020-21,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.5,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.7,1.2,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.3,0,0,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,5,"1630240,1610612765",2020-21,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.3,105.9,105.4,105.4,111.3,111.7,111.7,-5.4,-6.3,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,11.5,0.49,0.536,0.171,0.175,98.87,98.91,82.42,98.91,0.096,1614,99,210,2.1,4.4,0.471,251,357,470,467,345,344,352,352,355,358,358,383,401,401,17,39,11,308,389,373,378,383,384,350,277,277,468,468,468,201,309,319,346,347,194,5,"1630240,1610612765",2020-21,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.5,1.4,0.4,0.9,3.7,5.7,4.8,4.4,17.3,0.3,0.5,1.6,1.7,15.3,251,357,470,467,345,199,433,244,225,199,221,218,315,288,393,248,171,303,5,"1630240,1610612765",2020-21
455,1630180,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.6,4.0,10.0,0.404,2.5,6.7,0.38,1.8,2.1,0.844,0.6,4.0,4.6,1.4,0.9,0.8,0.2,0.5,1.6,1.4,12.4,-3.1,22.0,3,0,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,5,"1630180,1610612765",2020-21,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.6,4.0,10.0,0.404,2.5,6.7,0.38,1.8,2.1,0.844,0.6,4.0,4.6,1.4,0.9,0.8,0.2,0.5,1.6,1.4,12.4,-3.1,22.0,3,0,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,5,"1630180,1610612765",2020-21,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.3,104.5,105.6,105.6,109.9,111.2,111.2,-5.3,-5.6,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,6.6,0.53,0.567,0.182,0.187,100.55,99.47,82.89,99.47,0.092,3960,279,691,4.0,9.9,0.404,21,298,537,481,144,382,348,348,273,335,335,379,386,386,391,289,434,349,213,258,78,76,251,229,231,237,349,423,423,234,112,76,164,135,402,5,"1630180,1610612765",2020-21,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.6,2.2,1.5,1.8,2.7,9.9,7.4,6.9,31.0,0.2,0.5,1.6,1.4,22.0,21,298,537,481,144,92,131,92,295,416,404,382,77,342,375,242,232,177,5,"1630180,1610612765",2020-21
456,1630241,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.9,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.9,0,0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,5,"1630241,1610612749",2020-21,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.9,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.9,0,0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,5,"1630241,1610612749",2020-21,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.8,103.6,101.2,101.2,109.8,109.7,109.7,-6.2,-8.5,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,9.5,0.59,0.603,0.146,0.152,103.42,104.73,87.27,104.73,0.084,510,32,72,1.1,2.4,0.444,385,312,120,143,470,397,441,441,269,259,259,401,442,442,208,166,145,319,413,391,253,259,86,118,390,384,121,74,74,294,421,424,454,459,263,5,"1630241,1610612749",2020-21,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.9,0.5,0.5,0.7,0.5,3.0,3.0,1.9,6.8,0.0,0.2,0.6,0.2,5.9,385,312,120,143,470,431,407,297,496,80,119,67,478,486,135,44,514,469,5,"1630241,1610612749",2020-21
457,1630253,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.9,0.7,1.9,0.394,0.3,1.2,0.227,0.5,0.5,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.5,0.2,2.2,-3.2,4.4,0,0,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,5,"1630253,1610612763",2020-21,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.9,0.7,1.9,0.394,0.3,1.2,0.227,0.5,0.5,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.5,0.2,2.2,-3.2,4.4,0,0,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,5,"1630253,1610612763",2020-21,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.8,89.1,89.1,89.1,107.8,106.8,106.8,-18.7,-17.7,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,9.0,0.47,0.534,0.101,0.105,102.92,103.34,86.12,103.34,0.052,341,13,33,0.7,1.8,0.394,443,411,76,193,459,522,516,516,155,125,125,514,513,513,503,424,470,265,446,429,203,216,431,354,521,521,149,125,125,469,470,467,491,487,424,5,"1630253,1610612763",2020-21,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.9,0.8,0.8,0.5,0.8,3.2,2.4,4.2,10.1,0.2,0.1,0.5,0.2,4.4,443,411,76,193,459,365,280,371,477,89,80,195,435,382,73,35,508,496,5,"1630253,1610612763",2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.7,1.9,5.1,0.379,0.5,2.1,0.226,0.8,1.2,0.703,0.7,1.9,2.6,0.9,0.8,0.4,0.2,0.5,1.7,0.9,5.2,-2.4,10.5,0,0,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,5,"1629635,1610612765",2020-21,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.7,1.9,5.1,0.379,0.5,2.1,0.226,0.8,1.2,0.703,0.7,1.9,2.6,0.9,0.8,0.4,0.2,0.5,1.7,0.9,5.2,-2.4,10.5,0,0,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,5,"1629635,1610612765",2020-21,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.5,105.2,104.5,104.5,110.6,111.5,111.5,-5.4,-6.9,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,11.0,0.426,0.459,0.176,0.181,99.26,99.17,82.64,99.17,0.045,1792,107,282,1.9,5.0,0.379,180,344,515,482,360,367,379,379,321,343,343,381,420,420,371,408,399,183,310,260,350,350,477,481,258,260,446,449,449,486,297,263,363,314,448,5,"1629635,1610612765",2020-21,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.7,0.9,0.6,0.9,2.9,6.2,4.8,3.7,16.5,0.2,0.5,1.7,0.9,10.5,180,344,515,482,360,331,362,241,279,234,221,167,335,388,391,281,345,387,5,"1629635,1610612765",2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.2,1.6,4.0,0.403,1.0,2.9,0.367,0.4,0.6,0.75,0.6,2.1,2.7,0.7,0.4,0.3,0.0,0.2,1.0,0.7,4.7,0.1,9.4,0,0,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,5,"1628400,1610612738",2020-21,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.2,1.6,4.0,0.403,1.0,2.9,0.367,0.4,0.6,0.75,0.6,2.1,2.7,0.7,0.4,0.3,0.0,0.2,1.0,0.7,4.7,0.1,9.4,0,0,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,5,"1628400,1610612738",2020-21,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.0,107.7,107.6,107.6,108.0,107.8,107.8,-0.3,-0.2,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,7.2,0.534,0.553,0.114,0.118,98.81,99.0,82.5,99.0,0.063,1963,89,221,1.6,3.9,0.403,180,177,379,251,332,276,286,286,167,165,165,241,239,239,483,250,368,257,288,285,95,95,239,279,497,498,472,461,461,427,328,313,400,374,404,5,"1628400,1610612738",2020-21,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.2,0.7,0.8,0.6,1.0,5.8,5.2,3.9,16.4,0.0,0.2,1.0,0.7,9.4,180,177,379,251,332,399,298,333,444,204,247,172,340,495,120,111,407,407,5,"1628400,1610612738",2020-21
460,201586,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.6,4.6,9.0,0.51,1.0,2.8,0.339,1.1,1.3,0.811,1.8,5.0,6.8,1.8,1.1,0.2,1.2,0.3,1.9,1.6,11.2,3.9,25.2,5,0,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,5,"201586,1610612746",2020-21,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.6,4.6,9.0,0.51,1.0,2.8,0.339,1.1,1.3,0.811,1.8,5.0,6.8,1.8,1.1,0.2,1.2,0.3,1.9,1.6,11.2,3.9,25.2,5,0,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,5,"201586,1610612746",2020-21,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.3,117.2,117.5,117.5,109.0,110.1,110.1,8.2,7.4,7.4,0.11,1.68,14.7,0.08,0.217,0.15,8.7,8.7,0.563,0.585,0.2,0.204,98.24,97.67,81.39,97.67,0.115,1948,186,365,4.5,8.9,0.51,310,223,182,160,206,24,23,23,230,272,272,41,49,49,259,265,302,76,52,55,188,190,144,175,162,165,497,518,518,102,192,215,138,165,105,5,"201586,1610612746",2020-21,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.6,1.4,2.6,0.4,5.7,6.5,5.4,5.9,24.5,1.2,0.3,1.9,1.6,25.2,310,223,182,160,206,216,26,393,130,247,264,325,188,30,209,334,196,130,5,"201586,1610612746",2020-21
461,203552,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,29.1,4.6,9.8,0.467,2.2,5.0,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.8,1.2,0.8,0.1,0.3,1.7,1.1,12.6,5.7,21.3,0,0,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,5,"203552,1610612755",2020-21,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,29.1,4.6,9.8,0.467,2.2,5.0,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.8,1.2,0.8,0.1,0.3,1.7,1.1,12.6,5.7,21.3,0,0,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,5,"203552,1610612755",2020-21,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,28.7,113.8,114.7,114.7,105.4,106.5,106.5,8.4,8.2,8.2,0.131,2.38,19.4,0.006,0.074,0.042,8.1,8.1,0.582,0.607,0.169,0.173,101.29,100.4,83.66,100.4,0.084,3444,258,552,4.5,9.7,0.467,172,56,196,70,119,83,71,71,83,118,118,37,40,40,218,112,163,513,492,511,156,153,99,107,284,288,282,345,345,284,129,138,139,138,205,5,"203552,1610612755",2020-21,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,29.1,1.7,1.0,1.6,2.2,9.9,6.8,8.6,27.9,0.1,0.3,1.7,1.1,21.3,172,56,196,70,119,157,257,113,335,417,357,477,136,408,221,285,282,189,5,"203552,1610612755",2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,34.1,8.3,16.4,0.508,2.1,4.9,0.418,5.4,6.6,0.808,0.6,4.3,4.8,6.0,3.1,0.8,0.7,1.2,2.0,5.3,24.0,-5.4,40.1,3,0,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,5,"1628983,1610612760",2020-21,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,34.1,8.3,16.4,0.508,2.1,4.9,0.418,5.4,6.6,0.808,0.6,4.3,4.8,6.0,3.1,0.8,0.7,1.2,2.0,5.3,24.0,-5.4,40.1,3,0,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,5,"1628983,1610612760",2020-21,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,33.7,106.1,107.2,107.2,113.3,114.9,114.9,-7.2,-7.7,-7.7,0.311,1.95,21.2,0.015,0.119,0.067,10.8,10.8,0.571,0.623,0.283,0.288,101.33,100.1,83.42,100.1,0.146,2462,287,565,8.2,16.1,0.508,354,331,213,314,35,334,298,298,441,484,484,423,434,434,26,206,129,432,295,343,346,345,122,74,31,34,279,363,363,37,106,130,28,41,110,5,"1628983,1610612760",2020-21,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,34.1,2.4,1.7,1.3,11.5,12.3,9.8,6.7,35.9,0.7,1.2,2.0,5.3,40.1,354,331,213,314,35,74,100,153,14,522,519,368,18,108,530,367,16,31,5,"1628983,1610612760",2020-21
463,1629003,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.5,4.8,10.7,0.45,1.1,3.3,0.35,2.3,2.8,0.83,0.5,1.8,2.4,3.1,1.7,0.6,0.3,0.8,2.1,2.4,13.1,2.1,21.7,0,0,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,5,"1629003,1610612755",2020-21,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.5,4.8,10.7,0.45,1.1,3.3,0.35,2.3,2.8,0.83,0.5,1.8,2.4,3.1,1.7,0.6,0.3,0.8,2.1,2.4,13.1,2.1,21.7,0,0,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,5,"1629003,1610612755",2020-21,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.2,108.5,109.3,109.3,104.5,105.0,105.0,4.0,4.3,4.3,0.21,1.87,18.6,0.022,0.076,0.049,9.9,9.9,0.503,0.549,0.239,0.246,102.04,101.45,84.54,101.45,0.101,3087,300,667,4.8,10.6,0.45,99,14,182,29,208,252,237,237,69,91,91,115,109,109,94,224,183,344,489,465,286,287,342,299,70,69,222,257,257,164,97,85,122,113,244,5,"1629003,1610612755",2020-21,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.5,2.0,1.3,1.3,5.4,8.9,5.8,7.0,22.6,0.3,0.8,2.1,2.4,21.7,99,14,182,29,208,114,172,159,145,370,299,391,216,270,469,390,100,182,5,"1629003,1610612755",2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.9,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.7,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.2,-2.2,6.6,0,0,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,5,"1627885,1610612743",2020-21,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.9,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.7,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.2,-2.2,6.6,0,0,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,5,"1627885,1610612743",2020-21,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.8,100.5,98.2,98.2,108.0,108.3,108.3,-7.5,-10.1,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,8.9,0.353,0.416,0.124,0.13,101.82,102.89,85.74,102.89,0.047,711,26,78,0.8,2.3,0.333,360,189,67,14,439,461,480,480,166,188,188,428,463,463,265,124,143,369,306,332,201,205,509,503,469,465,235,165,165,480,438,420,486,468,494,5,"1627885,1610612743",2020-21,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.9,0.4,0.1,0.7,1.2,3.5,3.0,2.5,9.5,0.1,0.3,1.0,0.5,6.6,360,189,67,14,439,472,500,307,431,99,116,103,443,399,204,108,439,453,5,"1627885,1610612743",2020-21
