,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
85,1628449,Chris Boucher,1610612744.0,GSW,25.0,1,1,0,1.0,1.3,0.0,0.0,0.0,106.4,100.0,100.0,-106.4,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.333,0.5,70.72,91.14,75.95,91.14,0.0,3,0,1,0.0,1.0,0.0,524,499,1,1,551,552,552,552,286,63,63,552,551,551,517,509,517,504,1,1,1,1,537,539,5,2,553,546,546,526,537,538,537,519,537,5,"1628449,1610612744",2017-18
86,1626191,Chris McCullough,1610612764.0,WAS,23.0,19,11,8,0.579,4.7,104.0,99.0,99.0,111.2,111.2,111.2,-7.1,-12.2,-12.2,0.082,2.0,7.3,0.07,0.188,0.128,3.6,3.7,0.44,0.478,0.219,0.23,104.35,106.94,89.12,106.94,0.103,204,18,42,0.9,2.2,0.429,415,379,114,185,511,315,461,461,468,475,475,431,483,483,357,147,485,107,104,104,34,34,451,451,124,109,31,25,25,177,431,434,464,460,319,5,"1626191,1610612764",2017-18
87,101108,Chris Paul,1610612745.0,HOU,33.0,58,50,8,0.862,31.8,116.6,116.6,116.6,103.8,103.3,103.3,12.8,13.2,13.2,0.389,3.57,31.0,0.02,0.151,0.086,8.7,8.6,0.55,0.604,0.241,0.248,98.39,98.6,82.16,98.6,0.166,3792,367,798,6.3,13.8,0.46,254,26,114,19,61,21,21,21,150,144,144,25,28,28,8,17,37,349,189,224,166,165,146,84,76,75,361,341,341,20,83,80,44,49,219,5,"101108,1610612745",2017-18
88,203991,Clint Capela,1610612745.0,HOU,24.0,74,62,12,0.838,27.5,113.2,114.2,114.2,104.1,104.9,104.9,9.2,9.3,9.3,0.055,0.66,7.1,0.119,0.278,0.198,10.8,10.7,0.652,0.65,0.19,0.194,98.84,98.05,81.71,98.05,0.155,4151,441,676,6.0,9.1,0.652,115,2,157,22,125,38,31,31,163,196,196,47,44,44,462,479,486,19,12,10,318,317,21,30,202,210,322,386,386,29,43,122,57,147,16,5,"203991,1610612745",2017-18
89,203469,Cody Zeller,1610612766.0,CHA,25.0,33,14,19,0.424,19.0,105.3,106.8,106.8,105.0,104.7,104.7,0.3,2.1,2.1,0.075,0.94,12.1,0.097,0.184,0.138,12.9,12.8,0.551,0.602,0.152,0.156,100.4,99.8,83.17,99.8,0.096,1302,85,156,2.6,4.7,0.545,356,361,226,348,275,267,190,190,211,193,193,232,168,168,392,426,360,47,107,79,430,428,145,87,368,372,193,250,250,209,326,344,278,331,75,5,"203469,1610612766",2017-18
90,202332,Cole Aldrich,1610612750.0,MIN,29.0,21,14,7,0.667,2.3,111.4,100.9,100.9,113.0,102.7,102.7,-1.6,-1.8,-1.8,0.081,3.0,13.6,0.057,0.286,0.158,4.5,4.6,0.333,0.34,0.151,0.161,98.43,108.42,90.35,108.42,0.028,110,5,15,0.2,0.7,0.333,403,361,107,79,540,63,421,421,496,127,127,295,296,296,361,33,304,144,10,45,41,41,513,521,376,351,358,20,20,508,485,482,528,536,488,5,"202332,1610612750",2017-18
91,201147,Corey Brewer,1610612760.0,OKC,32.0,72,32,40,0.444,16.8,105.9,105.8,105.8,108.4,108.1,108.1,-2.5,-2.3,-2.3,0.073,1.33,13.8,0.033,0.089,0.06,10.4,10.4,0.498,0.534,0.136,0.139,103.56,103.74,86.45,103.74,0.059,2614,142,316,2.0,4.4,0.449,154,190,465,334,312,239,242,242,378,366,366,316,318,318,397,304,298,238,418,358,293,293,328,302,435,438,41,48,48,420,267,266,349,342,250,5,"201147,1610612760",2017-18
92,202709,Cory Joseph,1610612754.0,IND,26.0,82,48,34,0.585,27.0,105.7,105.4,105.4,105.7,106.5,106.5,0.0,-1.1,-1.1,0.164,2.99,26.2,0.017,0.101,0.059,8.8,8.8,0.479,0.503,0.143,0.147,98.07,97.89,81.58,97.89,0.078,4506,256,604,3.1,7.4,0.424,1,36,391,170,134,250,258,258,260,284,284,248,273,273,155,39,79,372,351,370,174,175,372,401,411,411,392,410,410,328,160,147,214,204,333,5,"202709,1610612754",2017-18
93,201584,Courtney Lee,1610612752.0,NYK,32.0,76,27,49,0.355,30.4,103.7,105.3,105.3,109.8,110.8,110.8,-6.1,-5.5,-5.5,0.113,2.14,16.9,0.013,0.082,0.048,7.9,7.8,0.529,0.564,0.165,0.169,99.2,98.02,81.68,98.02,0.085,4718,343,755,4.5,9.9,0.454,95,218,517,388,85,332,262,262,427,463,463,407,390,390,235,128,206,449,451,464,121,122,195,192,306,308,289,389,389,290,95,97,125,130,236,5,"201584,1610612752",2017-18
94,1626245,Cristiano Felicio,1610612741.0,CHI,25.0,55,13,42,0.236,17.8,93.6,94.8,94.8,111.6,111.2,111.2,-18.0,-16.4,-16.4,0.093,1.02,15.3,0.076,0.158,0.114,15.0,15.0,0.591,0.614,0.133,0.136,99.31,98.9,82.42,98.9,0.082,2012,127,215,2.3,3.9,0.591,271,368,479,497,298,515,500,500,478,474,474,517,507,507,308,397,248,92,169,142,502,503,59,67,449,457,277,312,312,308,279,309,307,371,32,5,"1626245,1610612741",2017-18
95,1626156,D'Angelo Russell,1610612751.0,BKN,22.0,48,16,32,0.333,25.7,104.6,105.2,105.2,111.7,112.4,112.4,-7.1,-7.2,-7.2,0.348,1.69,22.2,0.023,0.122,0.072,13.1,13.1,0.481,0.509,0.295,0.301,103.64,103.04,85.87,103.04,0.109,2652,278,672,5.8,14.0,0.414,312,338,361,407,157,296,267,267,479,499,499,433,422,422,17,213,122,317,286,296,437,436,369,383,16,18,39,70,70,138,145,124,63,47,370,5,"1626156,1610612751",2017-18
96,201571,D.J. Augustin,1610612753.0,ORL,30.0,75,23,52,0.307,23.5,101.5,102.5,102.5,105.5,106.3,106.3,-4.0,-3.8,-3.8,0.251,2.33,27.9,0.016,0.072,0.044,11.9,11.9,0.557,0.615,0.182,0.186,100.51,99.57,82.97,99.57,0.107,3656,244,540,3.3,7.2,0.452,103,265,534,444,194,408,369,369,243,275,275,368,358,358,64,93,61,398,482,481,385,383,131,66,235,244,188,265,265,155,167,168,202,213,243,5,"201571,1610612753",2017-18
97,1628391,D.J. Wilson,1610612749.0,MIL,22.0,22,12,10,0.545,3.2,89.7,82.2,82.2,118.6,112.9,112.9,-28.9,-30.7,-30.7,0.075,0.75,12.5,0.029,0.157,0.083,16.7,16.8,0.625,0.622,0.127,0.141,94.26,100.93,84.11,100.93,0.065,152,9,16,0.4,0.7,0.563,400,371,131,233,532,527,533,533,524,502,502,539,539,539,387,466,342,268,172,231,514,515,35,54,462,433,537,173,173,392,459,477,516,535,61,5,"1628391,1610612749",2017-18
98,1626177,Dakari Johnson,1610612760.0,OKC,22.0,31,21,10,0.677,5.2,101.3,98.2,98.2,90.3,87.3,87.3,10.9,10.9,10.9,0.083,2.67,13.3,0.099,0.111,0.105,5.0,5.1,0.564,0.575,0.139,0.142,94.86,98.01,81.68,98.01,0.089,328,22,39,0.7,1.3,0.564,367,284,131,76,505,414,471,471,16,14,14,34,34,34,350,57,317,45,313,160,44,46,117,160,427,427,528,391,391,258,419,441,485,504,59,5,"1626177,1610612760",2017-18
99,1627745,Damian Jones,1610612744.0,GSW,23.0,15,7,8,0.467,5.9,102.0,98.4,98.4,99.8,97.8,97.8,2.2,0.5,0.5,0.037,0.5,6.7,0.06,0.093,0.078,13.3,13.2,0.5,0.517,0.143,0.151,96.55,99.29,82.74,99.29,0.033,183,11,22,0.7,1.5,0.5,435,421,114,313,495,391,468,468,60,48,48,174,228,228,500,495,494,129,395,267,447,444,305,362,412,393,495,284,284,498,454,462,483,496,119,5,"1627745,1610612744",2017-18
100,203081,Damian Lillard,1610612757.0,POR,27.0,73,44,29,0.603,36.6,108.3,110.7,110.7,103.5,104.5,104.5,4.8,6.1,6.1,0.301,2.33,20.8,0.022,0.094,0.058,8.9,8.8,0.519,0.594,0.295,0.301,100.19,98.61,82.18,98.61,0.165,5489,621,1415,8.5,19.4,0.439,134,85,327,139,5,129,74,74,138,183,183,104,81,81,32,92,139,322,387,378,184,181,234,113,18,17,212,339,339,22,13,7,10,5,283,5,"203081,1610612757",2017-18
101,2863,Damien Wilkins,1610612754.0,IND,38.0,19,10,9,0.526,8.0,110.1,110.5,110.5,106.4,103.6,103.6,3.7,7.0,7.0,0.075,1.8,16.4,0.031,0.072,0.051,9.1,9.1,0.385,0.405,0.125,0.129,96.68,97.79,81.49,97.79,0.034,313,13,39,0.7,2.1,0.333,415,390,124,255,473,80,79,79,290,153,153,129,67,67,387,187,218,252,481,442,200,206,498,503,472,474,490,419,419,496,445,441,492,464,488,5,"2863,1610612754",2017-18
102,1627814,Damion Lee,1610612737.0,ATL,25.0,15,4,11,0.267,27.0,99.3,100.7,100.7,105.1,104.3,104.3,-5.8,-3.6,-3.6,0.109,2.07,14.1,0.024,0.138,0.08,6.8,6.7,0.457,0.489,0.182,0.188,102.57,102.25,85.21,102.25,0.086,865,62,152,4.1,10.1,0.408,435,455,147,483,132,464,431,431,218,175,175,401,354,354,245,136,289,299,224,251,81,78,424,433,238,232,76,101,101,277,356,347,149,123,384,5,"1627814,1610612737",2017-18
103,1628422,Damyean Dotson,1610612752.0,NYK,24.0,44,11,33,0.25,10.8,98.5,98.6,98.6,102.8,101.4,101.4,-4.3,-2.8,-2.8,0.098,1.82,14.3,0.018,0.142,0.082,7.8,7.8,0.516,0.532,0.169,0.175,99.13,99.73,83.11,99.73,0.092,980,72,161,1.6,3.7,0.447,326,379,371,492,432,480,466,466,118,95,95,372,337,337,292,181,277,365,211,237,120,117,251,312,280,282,298,256,256,230,343,343,386,388,256,5,"1628422,1610612752",2017-18
104,1627772,Daniel Hamilton,1610612760.0,OKC,22.0,6,5,1,0.833,4.6,85.9,78.9,78.9,103.7,101.8,101.8,-17.8,-22.8,-22.8,0.615,4.0,38.1,0.0,0.167,0.083,9.5,9.5,0.545,0.545,0.2,0.219,92.92,97.81,81.51,97.81,0.186,57,5,11,0.8,1.8,0.455,481,447,18,23,514,536,539,539,146,103,103,516,524,524,1,11,13,504,143,231,226,227,153,256,172,145,541,417,417,9,485,493,475,484,235,5,"1627772,1610612760",2017-18
105,1628464,Daniel Theis,1610612738.0,BOS,26.0,63,44,19,0.698,14.9,103.7,103.1,103.1,102.0,101.9,101.9,1.6,1.2,1.2,0.099,1.0,14.7,0.092,0.189,0.141,14.7,14.7,0.579,0.616,0.15,0.155,97.75,98.06,81.72,98.06,0.105,1901,126,233,2.0,3.7,0.541,226,85,226,64,357,335,348,348,94,110,110,194,201,201,284,400,265,60,103,75,491,493,81,62,380,378,420,383,383,164,280,300,343,383,79,5,"1628464,1610612738",2017-18
106,201568,Danilo Gallinari,1610612746.0,LAC,29.0,21,11,10,0.524,32.0,104.5,104.5,104.5,104.3,104.2,104.2,0.2,0.3,0.3,0.097,1.58,11.3,0.013,0.133,0.073,7.2,7.2,0.469,0.545,0.205,0.21,97.92,97.96,81.63,97.96,0.103,1373,102,256,4.9,12.2,0.398,403,379,131,259,59,297,296,296,177,170,170,238,233,233,294,238,386,446,243,290,95,98,400,257,155,158,408,400,400,176,304,287,114,71,411,5,"201568,1610612746",2017-18
107,201980,Danny Green,1610612759.0,SAS,31.0,70,40,30,0.571,25.6,104.9,105.1,105.1,102.3,102.7,102.7,2.6,2.4,2.4,0.089,1.49,14.2,0.022,0.115,0.068,9.6,9.6,0.49,0.509,0.163,0.166,96.06,95.83,79.86,95.83,0.073,3577,217,561,3.1,8.0,0.387,169,120,336,197,160,288,272,272,107,122,122,164,159,159,327,264,283,323,305,318,231,230,345,385,313,320,510,528,528,354,192,158,219,180,433,5,"201980,1610612759",2017-18
108,201967,Dante Cunningham,1610612751.0,BKN,31.0,73,34,39,0.466,21.4,106.5,106.2,106.2,106.4,107.3,107.3,0.1,-1.1,-1.1,0.042,1.45,10.3,0.049,0.133,0.092,7.1,7.1,0.53,0.539,0.114,0.118,102.38,102.12,85.1,102.12,0.065,3303,164,364,2.2,5.0,0.451,134,173,456,315,232,202,222,222,291,323,323,244,274,274,494,267,419,164,241,202,91,91,190,287,501,501,86,111,111,391,243,248,313,317,247,5,"201967,1610612751",2017-18
109,203957,Dante Exum,1610612762.0,UTA,22.0,14,10,4,0.714,16.8,109.3,106.5,106.5,98.9,98.4,98.4,10.4,8.1,8.1,0.27,2.15,26.1,0.018,0.083,0.053,12.1,12.2,0.511,0.566,0.223,0.229,100.17,101.72,84.77,101.72,0.117,493,42,87,3.0,6.2,0.483,445,390,76,55,315,103,208,208,51,53,53,39,53,53,52,124,80,368,449,423,395,404,268,184,113,114,214,126,126,103,392,394,233,251,165,5,"203957,1610612762",2017-18
110,1627863,Danuel House Jr.,1610612756.0,PHX,25.0,23,6,17,0.261,17.5,104.4,106.7,106.7,104.8,103.4,103.4,-0.4,3.2,3.2,0.092,2.27,14.1,0.032,0.14,0.088,6.2,6.2,0.492,0.533,0.16,0.166,101.18,100.74,83.95,100.74,0.091,841,56,129,2.4,5.6,0.434,393,434,199,487,301,307,195,195,192,147,147,260,142,142,316,103,288,249,217,215,61,58,340,307,328,328,128,182,182,240,365,363,294,277,301,5,"1627863,1610612756",2017-18
111,203967,Dario Saric,1610612755.0,PHI,24.0,78,49,29,0.628,29.6,108.9,108.9,108.9,102.2,103.0,103.0,6.7,5.9,5.9,0.129,1.36,15.2,0.067,0.147,0.108,11.1,11.1,0.541,0.582,0.204,0.209,101.55,101.15,84.29,101.15,0.115,4868,403,890,5.2,11.4,0.453,69,30,327,114,97,112,122,122,103,134,134,72,90,90,202,290,250,110,196,152,342,341,161,140,160,163,115,160,160,112,62,51,93,83,238,5,"203967,1610612755",2017-18
112,203121,Darius Miller,1610612740.0,NOP,28.0,81,48,33,0.593,23.7,108.7,108.0,108.0,107.2,108.4,108.4,1.5,-0.3,-0.3,0.076,1.93,16.4,0.01,0.07,0.041,8.5,8.4,0.59,0.612,0.124,0.129,102.42,102.17,85.14,102.17,0.055,4095,212,482,2.6,6.0,0.44,24,36,371,158,188,120,144,144,332,383,383,200,251,251,384,167,216,479,487,491,159,156,60,73,479,473,85,109,109,442,196,191,270,262,281,5,"203121,1610612740",2017-18
113,201589,Darrell Arthur,1610612743.0,DEN,30.0,19,12,7,0.632,7.4,100.6,99.7,99.7,112.8,110.1,110.1,-12.2,-10.5,-10.5,0.101,0.6,12.5,0.021,0.087,0.054,20.8,20.7,0.553,0.559,0.188,0.199,102.46,104.17,86.81,104.17,0.039,305,22,47,1.2,2.5,0.468,415,371,107,108,478,435,453,453,493,441,441,491,471,471,269,485,342,332,426,416,536,536,138,207,213,196,80,45,45,486,419,429,435,447,197,5,"201589,1610612743",2017-18
114,201954,Darren Collison,1610612754.0,IND,30.0,69,39,30,0.565,29.3,109.8,110.0,110.0,106.6,107.5,107.5,3.2,2.6,2.6,0.257,4.28,32.0,0.019,0.072,0.046,7.5,7.4,0.571,0.61,0.17,0.175,98.49,97.97,81.64,97.97,0.114,4130,316,638,4.6,9.2,0.495,177,128,336,213,103,86,85,85,300,335,335,144,157,157,57,8,33,355,483,475,108,107,97,77,268,280,352,397,397,118,114,134,122,146,140,5,"201954,1610612754",2017-18
115,1626199,Darrun Hilliard,1610612759.0,SAS,25.0,14,8,6,0.571,6.8,114.5,112.2,112.2,111.5,106.6,106.6,3.0,5.6,5.6,0.147,2.75,29.7,0.0,0.08,0.04,10.8,10.8,0.263,0.362,0.119,0.125,95.92,99.08,82.57,99.08,0.026,197,5,19,0.4,1.4,0.263,445,411,99,197,487,27,52,52,473,292,292,155,95,95,174,51,49,504,461,497,322,319,527,516,488,484,513,300,300,512,485,471,519,499,524,5,"1626199,1610612759",2017-18
116,1628021,David Nwaba,1610612741.0,CHI,25.0,70,26,44,0.371,23.5,102.5,103.9,103.9,108.9,109.7,109.7,-6.5,-5.8,-5.8,0.094,1.35,14.9,0.05,0.142,0.095,11.1,11.1,0.499,0.542,0.153,0.155,100.69,99.65,83.04,99.65,0.075,3398,202,423,2.9,6.0,0.478,169,231,487,379,193,377,318,318,404,427,427,414,396,396,306,295,256,160,209,194,336,340,326,273,366,379,172,260,260,343,208,214,245,256,172,5,"1628021,1610612741",2017-18
117,204065,David Stockton,1610612762.0,UTA,27.0,3,3,0,1.0,3.1,86.6,81.0,81.0,142.6,127.3,127.3,-56.0,-46.3,-46.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.4,1.0,1.05,0.25,0.254,101.01,110.57,92.14,110.57,0.12,21,2,3,0.7,1.0,0.667,506,468,1,1,533,535,536,536,547,542,542,549,549,549,517,509,517,504,532,536,514,523,3,4,60,61,145,14,14,84,508,521,493,519,11,5,"204065,1610612762",2017-18
118,2561,David West,1610612744.0,GSW,37.0,73,52,21,0.712,13.7,104.5,103.6,103.6,99.5,101.7,101.7,5.0,1.9,1.9,0.22,1.73,21.9,0.072,0.163,0.122,12.7,12.7,0.575,0.6,0.223,0.227,97.31,96.63,80.52,96.63,0.145,2009,216,378,3.0,5.2,0.571,134,17,242,57,382,300,324,324,55,102,102,100,174,174,95,204,125,102,153,118,424,424,86,92,112,118,453,506,506,41,193,238,240,305,49,5,"2561,1610612744",2017-18
119,202722,Davis Bertans,1610612759.0,SAS,25.0,77,43,34,0.558,14.1,105.3,104.1,104.1,101.6,100.6,100.6,3.7,3.5,3.5,0.102,2.06,14.9,0.017,0.122,0.07,7.3,7.2,0.568,0.588,0.168,0.175,97.62,98.63,82.19,98.63,0.092,2237,161,366,2.1,4.8,0.44,79,90,391,221,374,269,310,310,89,82,82,131,135,135,267,139,255,386,284,308,100,101,108,123,282,278,426,338,338,227,247,246,332,329,280,5,"202722,1610612759",2017-18
120,1628432,Davon Reed,1610612756.0,PHX,23.0,21,2,19,0.095,11.5,90.8,91.1,91.1,106.7,105.4,105.4,-15.9,-14.2,-14.2,0.087,1.3,12.4,0.007,0.149,0.072,9.5,9.6,0.362,0.388,0.158,0.162,102.5,102.97,85.81,102.97,0.047,519,22,76,1.0,3.6,0.289,403,481,226,524,424,523,514,514,308,228,228,507,499,499,334,311,352,492,191,297,226,234,506,510,343,347,79,74,74,466,419,403,445,393,510,5,"1628432,1610612756",2017-18
121,1628368,De'Aaron Fox,1610612758.0,SAC,20.0,73,24,49,0.329,27.7,100.2,101.6,101.6,110.9,111.8,111.8,-10.7,-10.2,-10.2,0.24,1.85,23.3,0.016,0.087,0.05,12.6,12.6,0.441,0.478,0.227,0.231,99.13,98.06,81.72,98.06,0.074,4142,328,797,4.5,10.9,0.412,134,251,517,424,120,445,401,401,462,490,490,474,467,467,80,178,111,408,428,452,421,419,450,449,101,105,297,384,384,348,108,82,130,95,376,5,"1628368,1610612758",2017-18
122,201599,DeAndre Jordan,1610612746.0,LAC,29.0,77,39,38,0.506,31.5,106.2,107.9,107.9,109.0,110.3,110.3,-2.8,-2.4,-2.4,0.074,0.85,12.0,0.132,0.339,0.236,14.1,14.1,0.645,0.648,0.151,0.153,99.96,98.61,82.17,98.61,0.152,4975,373,578,4.8,7.5,0.645,79,128,448,275,69,218,150,150,409,449,449,324,327,327,396,445,365,13,4,2,472,474,23,31,377,386,230,340,340,32,78,151,116,201,18,5,"201599,1610612746",2017-18
123,202732,DeAndre Liggins,1610612740.0,NOP,30.0,58,34,24,0.586,12.5,99.3,98.0,98.0,110.2,111.2,111.2,-10.9,-13.2,-13.2,0.091,2.4,27.3,0.01,0.1,0.054,11.4,11.4,0.467,0.467,0.079,0.082,98.29,98.48,82.07,98.48,0.035,1477,40,106,0.7,1.8,0.377,254,173,277,168,408,465,475,475,441,473,473,475,492,492,321,86,68,476,356,418,353,353,404,467,543,543,378,350,350,494,395,385,490,485,456,5,"202732,1610612740",2017-18
124,1627761,DeAndre' Bembry,1610612737.0,ATL,23.0,26,8,18,0.308,17.5,101.5,99.2,99.2,105.3,106.7,106.7,-3.8,-7.5,-7.5,0.166,1.04,20.5,0.017,0.142,0.079,19.7,19.7,0.457,0.477,0.179,0.186,100.37,100.86,84.05,100.86,0.063,955,53,128,2.0,4.9,0.414,381,411,211,442,300,407,458,458,226,297,297,362,431,431,151,393,144,375,210,258,532,531,426,453,245,242,194,176,176,401,370,364,336,322,368,5,"1627761,1610612737",2017-18
125,201942,DeMar DeRozan,1610612761.0,TOR,28.0,80,57,23,0.713,33.9,112.2,114.2,114.2,105.4,106.5,106.5,6.9,7.7,7.7,0.245,2.38,18.7,0.021,0.091,0.057,7.8,7.8,0.488,0.555,0.286,0.292,100.84,99.47,82.89,99.47,0.135,5624,645,1413,8.1,17.7,0.456,41,6,266,56,27,48,32,32,237,287,287,68,58,58,71,87,167,333,406,389,119,119,350,226,24,26,163,273,273,52,9,8,19,16,233,5,"201942,1610612761",2017-18
126,202326,DeMarcus Cousins,1610612740.0,NOP,27.0,48,27,21,0.563,36.2,107.9,108.5,108.5,106.2,106.6,106.6,1.7,1.9,1.9,0.241,1.06,16.8,0.065,0.292,0.183,15.8,15.8,0.53,0.583,0.318,0.324,100.76,100.29,83.58,100.29,0.167,3634,406,864,8.5,18.0,0.47,312,218,242,215,11,145,131,131,280,293,293,191,175,175,76,387,209,115,9,13,509,509,192,133,8,8,167,212,212,18,58,58,11,12,193,5,"202326,1610612740",2017-18
127,201960,DeMarre Carroll,1610612751.0,BKN,31.0,73,25,48,0.342,29.9,105.1,106.5,106.5,107.7,107.8,107.8,-2.6,-1.2,-1.2,0.106,1.43,12.9,0.045,0.165,0.104,9.0,9.0,0.506,0.55,0.194,0.197,100.61,99.88,83.23,99.88,0.101,4532,325,785,4.5,10.8,0.414,134,239,511,400,94,281,206,206,356,348,348,317,280,280,253,278,329,179,150,164,196,195,281,237,188,202,181,246,246,178,109,86,133,101,369,5,"201960,1610612751",2017-18
128,1627749,Dejounte Murray,1610612759.0,SAS,21.0,81,47,34,0.58,21.5,103.8,103.0,103.0,98.1,98.7,98.7,5.7,4.3,4.3,0.202,1.72,22.2,0.061,0.196,0.128,12.9,12.9,0.451,0.485,0.201,0.207,97.19,97.27,81.06,97.27,0.117,3532,270,609,3.3,7.5,0.443,24,52,391,182,230,330,353,353,44,57,57,89,115,115,108,205,123,126,95,103,429,431,439,439,168,169,459,466,466,100,151,146,197,200,270,5,"1627749,1610612759",2017-18
129,1626153,Delon Wright,1610612761.0,TOR,26.0,68,48,20,0.706,20.9,109.7,109.9,109.9,102.1,102.7,102.7,7.6,7.2,7.2,0.201,2.58,26.0,0.031,0.106,0.069,10.1,10.1,0.53,0.574,0.169,0.174,98.29,97.92,81.6,97.92,0.117,2912,201,432,3.0,6.4,0.465,192,36,236,61,239,91,93,93,97,123,123,60,63,63,109,65,81,250,326,315,269,268,192,165,276,289,379,405,405,102,211,209,241,246,205,5,"1626153,1610612761",2017-18
130,1627743,Demetrius Jackson,1610612755.0,PHI,23.0,15,12,3,0.8,5.3,90.6,86.2,86.2,109.0,110.3,110.3,-18.3,-24.1,-24.1,0.188,0.9,23.7,0.06,0.086,0.073,26.3,26.4,0.417,0.424,0.156,0.162,97.83,99.66,83.05,99.66,0.037,167,7,18,0.5,1.2,0.389,435,371,63,28,503,525,529,529,407,448,448,518,527,527,122,436,106,135,430,291,544,544,477,493,352,345,414,259,259,491,469,473,513,511,429,5,"1627743,1610612755",2017-18
131,203471,Dennis Schroder,1610612737.0,ATL,24.0,67,21,46,0.313,31.0,103.6,105.2,105.2,110.2,111.8,111.8,-6.6,-6.7,-6.7,0.352,2.28,22.5,0.021,0.081,0.05,9.9,9.8,0.469,0.515,0.299,0.305,100.46,98.94,82.45,98.94,0.116,4287,500,1146,7.5,17.1,0.436,199,284,499,436,77,338,268,268,437,491,491,420,411,411,14,102,119,345,454,447,249,247,399,370,14,15,190,311,311,105,31,25,25,19,293,5,"203471,1610612737",2017-18
132,1628372,Dennis Smith Jr.,1610612742.0,DAL,20.0,69,22,47,0.319,29.7,102.0,102.4,102.4,110.1,110.1,110.1,-8.1,-7.6,-7.6,0.301,1.85,21.6,0.023,0.106,0.063,11.7,11.7,0.446,0.473,0.28,0.287,98.38,98.16,81.8,98.16,0.087,4188,404,1024,5.9,14.8,0.395,177,274,505,430,96,393,378,378,434,440,440,443,435,435,33,179,130,316,325,347,368,370,442,462,30,29,363,373,373,271,59,35,62,38,422,5,"1628372,1610612742",2017-18
133,1627756,Denzel Valentine,1610612741.0,CHI,24.0,77,26,51,0.338,27.2,100.6,101.7,101.7,108.3,108.6,108.6,-7.7,-6.8,-6.8,0.178,2.46,22.6,0.021,0.168,0.09,9.1,9.1,0.517,0.527,0.17,0.174,100.2,99.56,82.96,99.56,0.091,4359,301,721,3.9,9.4,0.417,79,231,530,405,129,433,399,399,377,389,389,438,416,416,136,77,117,346,141,211,207,205,244,330,270,290,211,266,266,244,129,106,167,144,356,5,"1627756,1610612741",2017-18
134,202324,Derrick Favors,1610612762.0,UTA,26.0,77,46,31,0.597,28.0,106.5,106.2,106.2,103.0,102.6,102.6,3.4,3.6,3.6,0.075,1.16,10.4,0.097,0.167,0.133,8.9,8.9,0.573,0.593,0.181,0.186,96.79,97.13,80.94,97.13,0.119,4351,395,702,5.1,9.1,0.563,79,67,352,154,115,204,221,221,126,121,121,140,133,133,390,357,417,48,142,92,190,190,92,115,240,247,482,478,478,89,67,113,97,148,60,5,"202324,1610612762",2017-18
135,1627884,Derrick Jones Jr.,1610612748.0,MIA,21.0,20,9,11,0.45,12.3,96.6,96.8,96.8,102.5,103.2,103.2,-6.0,-6.5,-6.5,0.056,1.29,11.3,0.077,0.066,0.072,8.8,8.8,0.425,0.48,0.124,0.126,97.51,97.11,80.92,97.11,0.046,494,21,53,1.1,2.7,0.396,408,401,147,329,415,498,489,489,112,142,142,404,408,408,457,316,389,91,497,299,173,179,471,443,478,482,437,482,482,472,423,426,444,438,416,5,"1627884,1610612748",2017-18
136,201565,Derrick Rose,1610612750.0,MIN,29.0,25,15,10,0.6,16.8,108.1,107.7,107.7,112.5,113.9,113.9,-4.4,-6.2,-6.2,0.136,1.06,13.2,0.033,0.053,0.043,12.5,12.6,0.454,0.507,0.245,0.25,102.9,102.47,85.39,102.47,0.068,896,81,186,3.2,7.4,0.435,384,350,131,141,313,138,158,158,489,512,512,374,404,404,191,389,323,243,521,486,414,420,430,391,71,72,60,95,95,382,331,327,204,202,294,5,"201565,1610612750",2017-18
