,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
360,Players,203496,Robert Covington,1610612755,PHI,27.0,39,23,16,0.59,3.4,0.5,1.0,0.486,0.3,0.6,0.44,0.3,0.3,0.846,0.1,0.6,0.7,0.1,0.2,0.1,0.1,0.0,0.3,0.2,1.5,1.0,2.7,4,0,34,20,79,116,121,112,138,130,30,64,67,164,170,116,213,72,104,190,93,197,125,205,236,202,104,91,136,66,18,1,"203496,1610612755",2017-18
361,Players,201577,Robin Lopez,1610612741,CHI,30.0,18,8,10,0.444,5.1,0.6,1.7,0.333,0.0,0.0,0.0,0.1,0.1,0.5,0.3,0.6,0.9,0.3,0.5,0.1,0.3,0.2,0.6,0.1,1.2,-0.5,3.3,1,0,214,216,182,273,5,75,47,260,221,294,221,293,285,265,36,80,53,69,15,186,23,25,42,283,144,279,82,139,18,1,"201577,1610612741",2017-18
362,Players,203918,Rodney Hood,1610612739,CLE,25.0,21,10,11,0.476,2.4,0.1,0.7,0.2,0.0,0.3,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.6,-0.3,1.0,0,0,182,167,162,251,245,280,188,318,221,153,221,138,170,1,283,346,367,224,266,204,177,205,179,221,261,254,327,185,18,1,"203918,1610612739",2017-18
363,Players,1628681,Rodney Purvis,1610612753,ORL,24.0,2,2,0,1.0,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,-0.5,0,0,380,329,425,1,225,333,114,333,221,11,221,305,312,305,283,346,367,288,7,245,228,205,60,332,354,91,448,185,18,1,"1628681,1610612753",2017-18
364,Players,1627758,Ron Baker,1610612752,NYK,25.0,4,2,2,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.0,0.0,-0.8,1.3,0,0,348,329,338,198,409,333,379,333,221,294,221,305,312,305,283,346,367,288,61,4,228,205,254,332,354,307,290,185,18,1,"1627758,1610612752",2017-18
365,Players,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,40,15,25,0.375,3.0,0.5,0.9,0.556,0.0,0.0,0.0,0.2,0.2,0.889,0.3,0.5,0.8,0.1,0.2,0.1,0.1,0.1,0.4,0.3,1.2,-1.0,2.8,9,0,30,95,8,316,161,90,148,72,221,292,221,195,225,90,58,96,62,192,142,77,127,112,131,178,139,329,124,36,18,1,"1626178,1610612751",2017-18
366,Players,1626220,Royce O'Neale,1610612762,UTA,25.0,10,7,3,0.7,1.6,0.2,0.3,0.667,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.6,1.2,1.2,1,0,277,233,311,50,351,249,315,39,221,294,221,195,232,1,283,333,356,217,284,119,228,205,360,292,264,73,303,139,18,1,"1626220,1610612762",2017-18
367,Players,200752,Rudy Gay,1610612759,SAS,31.0,13,8,5,0.615,3.5,0.5,1.3,0.412,0.1,0.5,0.167,0.5,0.6,0.875,0.5,0.5,1.0,0.2,0.3,0.1,0.2,0.1,0.2,0.6,1.7,0.8,3.7,1,0,253,216,269,98,107,83,70,196,176,107,205,74,94,98,11,93,26,116,45,162,53,108,338,50,82,115,63,139,18,1,"200752,1610612759",2017-18
368,Players,203497,Rudy Gobert,1610612762,UTA,26.0,20,11,9,0.55,3.5,0.6,0.8,0.75,0.0,0.0,0.0,0.6,0.9,0.706,0.4,0.7,1.1,0.1,0.1,0.1,0.4,0.1,0.3,0.7,1.8,2.1,4.5,15,0,194,152,198,161,95,65,167,34,221,294,221,61,55,209,31,41,24,268,264,119,14,145,217,44,71,27,38,19,18,1,"203497,1610612762",2017-18
369,Players,201566,Russell Westbrook,1610612760,OKC,29.0,46,24,22,0.522,4.1,1.5,3.5,0.415,0.2,1.2,0.208,0.7,1.0,0.652,0.3,1.1,1.3,0.8,0.4,0.1,0.0,0.2,0.5,0.7,3.8,-0.3,6.7,35,14,5,12,16,185,33,4,2,192,47,8,193,54,37,236,55,7,11,11,21,108,184,52,58,39,10,251,8,1,1,1,"201566,1610612760",2017-18
370,Players,201583,Ryan Anderson,1610612745,HOU,30.0,11,5,6,0.455,1.9,0.0,0.1,0.0,0.0,0.1,0.0,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.6,0.3,0.3,1.0,1.1,1,0,264,268,255,264,314,333,373,333,221,269,221,168,203,1,195,241,236,228,284,245,111,205,47,169,332,91,308,139,18,1,"201583,1610612745",2017-18
371,Players,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,4,2,2,0.5,2.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.8,0,0,348,329,338,198,274,213,325,1,221,294,221,305,312,305,283,251,302,288,284,245,228,205,60,332,284,137,353,185,18,1,"1627853,1610612741",2017-18
372,Players,1626257,Salah Mejri,1610612742,DAL,32.0,21,7,14,0.333,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,0.833,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.3,0.1,1.2,0,0,182,233,107,342,358,328,378,1,221,294,221,182,197,125,133,290,251,274,266,245,56,205,311,127,316,196,301,185,18,1,"1626257,1610612742",2017-18
373,Players,1626155,Sam Dekker,1610612746,LAC,24.0,4,4,0,1.0,2.4,0.0,0.3,0.0,0.0,0.3,0.0,0.8,1.0,0.75,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.8,3.8,1.7,0,0,348,288,425,1,243,333,325,333,221,188,221,42,37,169,283,103,164,103,284,245,228,205,374,71,237,13,241,185,18,1,"1626155,1610612746",2017-18
374,Players,203930,Sean Kilpatrick,1610612741,CHI,28.0,6,3,3,0.5,1.5,0.7,1.5,0.444,0.5,0.7,0.75,0.2,0.3,0.5,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.3,0.0,0.3,2.0,-0.2,2.7,0,0,317,305,311,198,355,51,56,159,4,54,16,218,170,265,283,192,251,155,284,245,228,5,374,127,56,243,137,185,18,1,"203930,1610612741",2017-18
375,Players,1628400,Semi Ojeleye,1610612738,BOS,23.0,17,12,5,0.706,1.5,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.2,-1.0,0.9,0,0,224,133,269,48,353,323,347,260,221,294,221,290,309,1,236,264,283,204,284,245,158,205,320,190,348,327,341,185,18,1,"1628400,1610612738",2017-18
376,Players,201586,Serge Ibaka,1610612761,TOR,28.0,31,17,14,0.548,3.7,0.3,0.9,0.31,0.0,0.3,0.1,0.0,0.1,0.5,0.2,0.6,0.8,0.1,0.1,0.1,0.1,0.0,0.4,0.1,0.7,1.0,2.5,5,0,87,70,107,163,78,192,143,283,216,165,218,303,307,265,113,66,73,189,240,73,69,205,152,321,257,103,149,58,18,1,"201586,1610612761",2017-18
377,Players,203894,Shabazz Napier,1610612757,POR,26.0,21,11,10,0.524,2.1,0.2,0.6,0.417,0.0,0.1,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.3,0.7,1.4,1.7,0,0,182,152,182,183,295,227,231,186,202,248,109,238,273,1,133,314,287,142,205,133,177,205,341,162,248,58,246,185,18,1,"203894,1610612757",2017-18
378,Players,203499,Shane Larkin,1610612738,BOS,25.0,11,9,2,0.818,2.6,0.3,0.6,0.429,0.1,0.3,0.333,0.2,0.2,1.0,0.1,0.6,0.6,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.8,1.9,2.0,0,0,264,182,338,29,216,199,211,174,158,180,109,207,248,1,195,90,121,147,108,141,228,205,364,299,219,40,209,185,18,1,"203499,1610612738",2017-18
379,Players,1627885,Shaquille Harrison,1610612756,PHX,24.0,7,2,5,0.286,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-0.1,0.8,0,0,307,329,269,372,408,333,359,333,221,294,221,305,312,305,283,228,287,288,284,245,56,205,341,332,354,235,357,185,18,1,"1627885,1610612756",2017-18
380,Players,2733,Shaun Livingston,1610612744,GSW,32.0,15,9,6,0.6,1.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.2,0.333,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,1.1,0.4,0,0,240,182,255,104,379,322,363,89,221,294,221,285,232,300,227,346,363,288,238,245,144,124,352,265,341,78,383,185,18,1,"2733,1610612744",2017-18
381,Players,202714,Shelvin Mack,1610612753,ORL,28.0,19,6,13,0.316,2.2,0.1,0.4,0.25,0.1,0.2,0.25,0.1,0.1,0.5,0.1,0.2,0.3,0.3,0.2,0.1,0.0,0.1,0.3,0.1,0.3,-0.9,1.3,1,0,206,250,133,364,273,303,282,303,198,210,172,298,290,265,248,273,297,80,137,110,228,88,203,324,322,318,289,139,18,1,"202714,1610612753",2017-18
382,Players,1628414,Sindarius Thornwell,1610612746,LAC,23.0,23,9,14,0.391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,-1.9,0.5,0,0,165,182,107,308,388,333,379,333,221,294,221,301,298,265,283,337,359,288,284,149,184,205,249,329,353,388,375,185,18,1,"1628414,1610612746",2017-18
383,Players,1627746,Skal Labissiere,1610612758,SAC,22.0,11,4,7,0.364,2.7,0.2,0.5,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.1,0.0,0.0,0.2,0.1,0.6,-0.5,1.1,1,0,264,288,240,330,203,256,268,201,79,221,1,305,312,305,99,295,236,288,108,141,228,205,317,299,280,277,318,139,18,1,"1627746,1610612758",2017-18
384,Players,203524,Solomon Hill,1610612740,NOP,27.0,2,0,2,0.0,4.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,-2.0,2.4,0,0,380,404,338,404,18,333,248,333,221,294,221,305,312,305,283,1,1,288,284,245,228,1,2,71,354,394,160,185,18,1,"203524,1610612740",2017-18
385,Players,203915,Spencer Dinwiddie,1610612751,BKN,25.0,41,17,24,0.415,4.0,0.8,2.3,0.347,0.2,1.0,0.171,0.8,1.1,0.744,0.2,0.4,0.7,0.6,0.2,0.1,0.1,0.2,0.5,0.8,2.6,-0.6,4.7,7,0,17,70,10,296,50,35,20,257,85,11,204,38,35,191,83,142,115,21,120,127,135,44,50,33,34,287,32,46,18,1,"203915,1610612751",2017-18
386,Players,1626169,Stanley Johnson,1610612765,DET,22.0,29,17,12,0.586,2.5,0.1,0.5,0.308,0.0,0.3,0.111,0.4,0.4,1.0,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.7,0.2,1.8,2,0,106,70,147,123,234,286,273,284,210,171,215,116,146,1,225,240,248,185,236,117,142,180,276,201,241,190,228,112,18,1,"1626169,1610612765",2017-18
387,Players,201939,Stephen Curry,1610612744,GSW,30.0,16,10,6,0.625,3.8,1.1,2.1,0.515,0.6,1.4,0.409,1.3,1.5,0.833,0.1,0.3,0.4,0.8,0.4,0.3,0.0,0.0,0.4,0.8,4.0,1.1,6.1,3,0,233,167,255,90,64,18,30,85,3,3,74,9,11,125,229,210,229,10,26,14,228,205,107,34,9,86,11,84,18,1,"201939,1610612744",2017-18
388,Players,1628425,Sterling Brown,1610612749,MIL,23.0,4,0,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0,0,348,404,290,404,416,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,332,354,412,403,185,18,1,"1628425,1610612749",2017-18
389,Players,203500,Steven Adams,1610612760,OKC,24.0,41,19,22,0.463,4.1,0.4,0.5,0.727,0.0,0.0,0.0,0.2,0.4,0.5,0.8,0.3,1.1,0.0,0.1,0.1,0.1,0.0,0.7,0.3,1.0,0.0,2.7,16,0,17,53,16,259,38,145,244,38,221,294,221,203,154,265,3,224,25,272,233,168,135,205,26,173,186,221,132,14,18,1,"203500,1610612760",2017-18
390,Players,204456,T.J. McConnell,1610612755,PHI,26.0,21,15,6,0.714,1.0,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.2,-0.2,0.9,0,0,182,95,255,42,389,328,359,260,221,283,221,270,293,1,283,343,365,142,100,133,106,205,363,326,346,245,338,185,18,1,"204456,1610612755",2017-18
391,Players,203933,T.J. Warren,1610612756,PHX,24.0,33,14,19,0.424,2.9,0.5,1.1,0.429,0.1,0.2,0.4,0.7,1.0,0.75,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.6,1.7,-0.9,3.4,4,0,73,108,37,290,184,115,105,174,192,245,75,44,47,169,49,148,82,228,211,82,78,73,274,53,81,326,79,66,18,1,"203933,1610612756",2017-18
392,Players,201959,Taj Gibson,1610612750,MIN,33.0,40,22,18,0.55,3.8,0.3,0.5,0.667,0.0,0.0,0.0,0.4,0.5,0.7,0.3,0.6,0.9,0.1,0.0,0.1,0.1,0.0,0.4,0.4,1.0,-0.4,2.7,9,0,30,25,50,161,65,185,272,39,221,294,221,135,119,212,50,56,49,217,283,167,93,205,118,123,194,273,128,36,18,1,"201959,1610612750",2017-18
393,Players,204028,Tarik Black,1610612745,HOU,26.0,5,3,2,0.6,2.5,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.0,1.4,0.0,0.0,0.0,0.4,0.0,0.6,0.2,0.8,2.0,3.7,0,0,335,305,338,104,224,137,226,39,221,294,221,305,148,305,20,9,7,288,284,245,10,205,32,204,225,29,61,185,18,1,"204028,1610612745",2017-18
394,Players,1627752,Taurean Prince,1610612737,ATL,24.0,38,14,24,0.368,2.9,0.3,1.0,0.308,0.1,0.5,0.235,0.3,0.3,1.0,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.2,0.2,1.1,-1.3,2.1,1,0,40,108,10,328,179,176,113,284,144,113,185,150,186,1,145,162,158,216,88,110,170,66,295,189,162,364,190,139,18,1,"1627752,1610612737",2017-18
395,Players,1628390,Terrance Ferguson,1610612760,OKC,20.0,1,1,0,1.0,2.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.1,4.3,0,0,407,354,425,1,180,21,114,1,1,11,1,305,312,305,1,346,26,288,284,245,228,205,374,332,23,3,46,185,18,1,"1628390,1610612760",2017-18
396,Players,203082,Terrence Ross,1610612753,ORL,27.0,7,3,4,0.429,2.3,0.1,0.7,0.2,0.1,0.4,0.333,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.4,0.1,0.0,0.0,0.3,0.4,0.6,-0.9,1.3,0,0,307,305,290,285,257,280,188,318,105,119,109,238,197,265,133,228,209,182,19,56,228,205,230,96,271,320,287,185,18,1,"203082,1610612753",2017-18
397,Players,1626179,Terry Rozier,1610612738,BOS,24.0,34,20,14,0.588,3.1,0.4,0.9,0.414,0.2,0.5,0.5,0.2,0.2,0.857,0.1,0.4,0.4,0.4,0.1,0.1,0.0,0.0,0.4,0.1,1.1,-0.1,2.4,0,0,61,41,107,117,158,158,160,194,49,104,32,212,231,106,236,183,216,67,171,86,228,205,105,252,154,225,164,185,18,1,"1626179,1610612738",2017-18
398,Players,200757,Thabo Sefolosha,1610612762,UTA,34.0,9,5,4,0.556,2.8,0.2,0.5,0.5,0.1,0.2,0.5,0.2,0.2,1.0,0.0,0.6,0.6,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.8,0.2,1.8,1,0,284,268,290,151,195,237,274,89,130,201,32,190,226,1,283,80,149,288,284,95,228,80,100,283,230,178,232,139,18,1,"200757,1610612762",2017-18
399,Players,201152,Thaddeus Young,1610612754,IND,30.0,39,25,14,0.641,3.5,0.2,0.7,0.231,0.0,0.1,0.0,0.3,0.4,0.714,0.3,0.5,0.8,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.6,2.1,2.3,6,0,34,9,107,81,100,272,198,313,221,252,221,174,163,204,56,101,66,267,162,52,92,50,168,202,273,28,173,48,18,1,"201152,1610612754",2017-18
400,Players,1627748,Thon Maker,1610612749,MIL,21.0,8,6,2,0.75,2.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.5,2.9,2.5,0,0,294,250,338,36,227,213,325,1,221,294,221,305,312,305,283,9,26,288,284,77,71,205,254,332,284,20,153,185,18,1,"1627748,1610612749",2017-18
401,Players,204025,Tim Frazier,1610612764,WAS,27.0,3,0,3,0.0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.4,0,0,360,404,311,404,333,333,301,333,221,294,221,305,312,305,36,346,251,288,284,245,228,205,374,332,354,422,384,185,18,1,"204025,1610612764",2017-18
402,Players,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,22,7,15,0.318,3.5,0.6,1.6,0.353,0.3,0.7,0.375,0.6,1.0,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.2,0.3,0.6,2.0,-1.0,3.0,1,0,173,233,92,362,104,79,53,251,34,47,96,56,48,219,195,175,195,228,211,66,228,22,201,46,56,331,105,139,18,1,"203501,1610612752",2017-18
403,Players,1627817,Tim Quarterman,1610612745,HOU,23.0,1,1,0,1.0,1.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.1,2.0,0,0,407,354,425,1,376,333,114,333,221,11,221,2,2,1,283,346,367,288,284,245,228,205,374,6,56,5,202,185,18,1,"1627817,1610612745",2017-18
404,Players,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,8,3,5,0.375,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-0.8,0.1,0,0,294,305,269,316,403,333,364,333,221,253,221,305,312,305,283,346,367,288,61,245,71,205,354,332,354,307,402,185,18,1,"1627789,1610612755",2017-18
405,Players,202699,Tobias Harris,1610612746,LAC,25.0,42,19,23,0.452,3.1,0.4,1.1,0.4,0.1,0.4,0.278,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.1,0.0,0.1,0.2,0.1,1.1,-0.9,2.2,1,0,14,53,13,266,153,121,101,201,126,119,157,238,273,1,189,137,151,155,205,133,228,55,311,280,153,321,178,139,18,1,"202699,1610612746",2017-18
406,Players,203107,Tomas Satoransky,1610612764,WAS,26.0,21,10,11,0.476,4.0,0.3,0.8,0.353,0.0,0.3,0.167,0.5,0.7,0.733,0.1,0.3,0.4,0.5,0.1,0.1,0.1,0.0,0.4,0.5,1.2,-0.1,3.1,0,0,182,167,162,251,47,194,166,251,202,175,205,77,68,194,189,192,209,31,147,56,106,156,154,67,149,235,103,185,18,1,"203107,1610612764",2017-18
407,Players,2754,Tony Allen,1610612740,NOP,36.0,7,5,2,0.714,1.6,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.7,1.0,0,0,307,268,338,42,342,280,316,89,221,294,221,305,312,305,283,37,88,288,147,245,228,205,341,332,330,122,327,185,18,1,"2754,1610612740",2017-18
408,Players,2225,Tony Parker,1610612759,SAS,36.0,5,2,3,0.4,1.6,0.6,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,-1.4,1.2,0,0,335,329,311,299,346,65,226,1,221,294,221,305,312,305,283,346,367,288,284,245,228,205,374,204,139,371,296,185,18,1,"2225,1610612759",2017-18
409,Players,203503,Tony Snell,1610612749,MIL,26.0,26,16,10,0.615,3.3,0.1,0.5,0.154,0.1,0.3,0.286,0.1,0.1,1.0,0.0,0.3,0.4,0.2,0.0,0.0,0.1,0.2,0.2,0.0,0.3,1.1,1.4,0,0,136,84,182,98,136,317,248,329,176,182,147,280,303,1,263,212,245,173,275,222,83,50,282,330,324,81,277,185,18,1,"203503,1610612749",2017-18
410,Players,1628470,Torrey Craig,1610612743,DEN,27.0,17,10,7,0.588,1.0,0.1,0.2,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.0,0.3,-1.1,0.9,0,0,224,167,240,117,386,298,336,89,193,278,1,305,312,305,236,298,311,257,284,245,158,132,279,332,328,351,347,185,18,1,"1628470,1610612743",2017-18
411,Players,204037,Travis Wear,1610612747,LAL,27.0,2,1,1,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.1,0.6,0,0,380,354,377,198,283,333,379,333,221,294,221,305,312,305,283,103,164,288,284,245,228,205,60,332,354,9,368,185,18,1,"204037,1610612747",2017-18
412,Players,1626203,Treveon Graham,1610612766,CHA,24.0,6,4,2,0.667,1.0,0.2,0.2,1.0,0.2,0.2,1.0,0.3,0.5,0.667,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.8,0.5,1.0,0,0,317,288,338,57,391,264,348,1,89,228,1,138,119,219,283,305,330,288,284,245,228,205,325,127,215,137,321,185,18,1,"1626203,1610612766",2017-18
413,Players,2772,Trevor Ariza,1610612745,HOU,33.0,29,19,10,0.655,3.2,0.3,0.6,0.529,0.3,0.5,0.533,0.1,0.2,0.8,0.0,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.3,0.1,1.0,1.4,2.1,1,0,106,53,182,72,143,180,229,82,33,96,31,246,258,148,283,190,248,154,284,63,228,205,242,262,164,60,187,139,18,1,"2772,1610612745",2017-18
414,Players,202344,Trevor Booker,1610612754,IND,30.0,14,7,7,0.5,1.6,0.2,0.3,0.75,0.0,0.0,0.0,0.4,0.6,0.625,0.4,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,-0.4,1.6,3,0,245,233,240,198,347,245,316,34,221,294,221,132,104,240,26,228,120,288,284,245,228,205,169,162,229,263,260,84,18,1,"202344,1610612754",2017-18
415,Players,203504,Trey Burke,1610612752,NYK,25.0,11,3,8,0.273,2.6,0.6,1.3,0.429,0.0,0.5,0.0,0.2,0.3,0.667,0.0,0.2,0.2,0.5,0.1,0.0,0.0,0.0,0.6,0.3,1.3,-2.1,2.1,2,0,264,305,216,377,215,79,73,174,221,111,221,207,203,219,283,295,325,44,211,245,228,205,29,169,129,408,194,112,18,1,"203504,1610612752",2017-18
416,Players,1626168,Trey Lyles,1610612743,DEN,22.0,18,8,10,0.444,2.7,0.3,0.6,0.455,0.0,0.2,0.0,0.1,0.1,1.0,0.2,0.6,0.7,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.7,0.2,2.2,4,0,214,216,182,273,204,197,222,152,221,201,221,261,285,1,104,80,86,122,257,186,166,135,239,283,248,178,186,66,18,1,"1626168,1610612743",2017-18
417,Players,202684,Tristan Thompson,1610612739,CLE,27.0,14,9,5,0.643,1.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,-2.0,0.3,1,0,245,182,269,79,334,333,359,333,221,294,221,305,312,305,133,314,287,288,234,245,228,116,374,318,354,394,392,139,18,1,"202684,1610612739",2017-18
418,Players,203584,Troy Daniels,1610612756,PHX,26.0,25,9,16,0.36,1.6,0.2,0.5,0.333,0.1,0.4,0.222,0.2,0.2,0.8,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,-0.7,0.8,0,0,143,182,79,335,348,270,266,260,173,145,191,226,232,148,262,324,339,288,274,245,190,170,299,311,275,301,351,185,18,1,"203584,1610612756",2017-18
419,Players,1627786,Troy Williams,1610612752,NYK,23.0,4,0,4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.5,0.3,0,0,348,404,290,404,392,333,379,333,221,294,221,175,213,1,283,346,367,288,284,245,228,205,374,332,336,418,393,185,18,1,"1627786,1610612752",2017-18
420,Players,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,3,1,2,0.333,3.7,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.3,2.4,0,0,360,354,338,342,76,163,301,1,15,153,1,305,312,305,36,346,251,18,284,245,228,205,374,127,166,156,160,185,18,1,"1628463,1610612737",2017-18
421,Players,1628416,Tyler Dorsey,1610612737,ATL,22.0,13,8,5,0.615,2.2,0.2,0.7,0.333,0.2,0.5,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.8,0.2,1.2,0,0,253,216,269,98,268,234,196,260,101,107,109,228,268,1,283,166,226,288,225,245,228,205,90,150,232,176,306,185,18,1,"1628416,1610612737",2017-18
422,Players,203898,Tyler Ennis,1610612747,LAL,23.0,3,1,2,0.333,8.0,2.0,4.7,0.429,0.0,1.0,0.0,0.3,0.3,1.0,0.3,0.3,0.7,1.7,0.3,0.0,0.3,0.3,1.4,0.3,4.4,0.3,8.4,1,0,360,354,338,342,1,2,1,174,221,11,221,138,170,1,36,192,104,1,32,245,15,5,1,127,3,156,1,139,18,1,"203898,1610612747",2017-18
423,Players,204020,Tyler Johnson,1610612748,MIA,26.0,35,18,17,0.514,2.1,0.1,0.3,0.5,0.1,0.2,0.5,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.3,0.1,0.6,0.6,0.9,0,0,55,60,66,190,296,280,316,89,129,199,32,238,273,1,278,250,287,261,255,245,228,198,230,254,281,136,338,185,18,1,"204020,1610612748",2017-18
