,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
384,Players,201566,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.5,1.4,2.8,0.495,0.3,0.8,0.345,0.7,0.9,0.806,0.1,1.2,1.3,1.0,0.5,0.2,0.1,0.1,0.6,0.5,3.8,0.6,7.2,34,23,9,26,15,214,26,7,13,157,46,55,125,45,49,147,162,9,18,10,8,39,91,69,48,66,17,139,7,1,1,1,"201566,1610612764",2020-21,Players,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.5,1.4,2.8,0.495,0.3,0.8,0.345,0.7,0.9,0.806,0.1,1.2,1.3,1.0,0.5,0.2,0.1,0.1,0.6,0.5,3.8,0.6,7.2,34,23,9,26,15,214,26,7,13,157,46,55,125,45,49,147,162,9,18,10,8,39,91,69,48,66,17,139,7,1,1,1,"201566,1610612764",2020-21,Players,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.4,119.0,117.0,117.0,112.5,109.3,109.3,6.6,7.6,7.6,0.386,1.89,21.1,0.025,0.234,0.134,11.2,11.1,0.546,0.592,0.323,0.341,106.74,109.22,91.02,109.22,0.186,348,48,97,1.4,2.8,0.495,9,26,433,214,26,115,97,97,231,242,242,150,143,143,16,79,84,202,42,65,336,330,159,169,37,34,115,166,166,49,1,2,7,13,157,1,"201566,1610612764",2020-21,Players,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.5,0.5,0.3,0.5,1.6,1.1,1.0,0.7,4.1,0.1,0.1,0.6,0.5,7.2,9,26,433,214,26,39,80,8,17,320,323,376,34,91,385,405,66,7,1,"201566,1610612764",2020-21
385,Players,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,386,351,377,176,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,145,414,201,20,1,"1627853,1610612741",2020-21,Players,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,386,351,377,176,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,145,414,201,20,1,"1627853,1610612741",2020-21,Players,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,166.7,175.0,175.0,154.6,120.0,120.0,12.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.74,121.12,100.93,121.12,0.0,4,0,0,0.0,0.0,0.0,386,351,25,176,411,12,7,7,422,366,366,116,18,18,291,219,291,263,360,374,1,1,355,368,409,409,89,70,70,347,355,401,355,401,355,1,"1627853,1610612741",2020-21,Players,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,386,351,25,176,411,225,217,150,305,1,1,1,387,180,1,1,319,414,1,"1627853,1610612741",2020-21
386,Players,1630180,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,0.4,1.0,0.435,0.3,0.8,0.316,0.3,0.5,0.636,0.2,0.4,0.6,0.2,0.2,0.1,0.0,0.0,0.5,0.3,1.5,0.4,2.6,2,0,104,193,31,358,190,141,131,199,63,56,152,140,118,230,109,151,134,142,83,154,180,191,86,176,120,161,158,101,20,1,"1630180,1610612765",2020-21,Players,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,0.4,1.0,0.435,0.3,0.8,0.316,0.3,0.5,0.636,0.2,0.4,0.6,0.2,0.2,0.1,0.0,0.0,0.5,0.3,1.5,0.4,2.6,2,0,104,193,31,358,190,141,131,199,63,56,152,140,118,230,109,151,134,142,83,154,180,191,86,176,120,161,158,101,20,1,"1630180,1610612765",2020-21,Players,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,126.3,123.1,123.1,120.6,120.1,120.1,5.6,3.0,3.0,0.109,1.0,13.2,0.056,0.125,0.092,13.2,13.2,0.565,0.593,0.185,0.195,103.84,105.39,87.83,105.39,0.075,147,10,23,0.4,1.0,0.435,104,193,410,358,190,77,59,59,316,368,368,155,177,177,156,125,185,120,197,162,363,359,149,167,137,144,180,248,248,225,92,98,141,131,199,1,"1630180,1610612765",2020-21,Players,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,0.3,0.4,0.1,0.3,1.0,1.2,0.3,3.0,0.0,0.0,0.5,0.3,2.6,104,193,410,358,190,80,33,122,223,262,392,177,145,180,1,368,176,158,1,"1630180,1610612765",2020-21
387,Players,1630241,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,405,377,405,336,355,131,355,245,18,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1630241,1610612749",2020-21,Players,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,405,377,405,336,355,131,355,245,18,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1630241,1610612749",2020-21,Players,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,106.05,107.66,89.72,107.66,0.2,4,0,1,0.0,1.0,0.0,406,405,25,405,336,430,430,430,1,1,1,203,194,194,291,219,291,263,360,374,1,1,355,368,72,82,131,195,195,42,355,356,355,131,355,1,"1630241,1610612749",2020-21,Players,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,336,225,217,150,305,1,1,1,428,180,1,1,319,414,1,"1630241,1610612749",2020-21
388,Players,1629635,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.7,0.8,0,0,299,318,251,364,387,216,345,1,245,320,245,295,304,295,140,360,355,291,257,238,180,191,369,319,292,373,371,201,20,1,"1629635,1610612765",2020-21,Players,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.7,0.8,0,0,299,318,251,364,387,216,345,1,245,320,245,295,304,295,140,360,355,291,257,238,180,191,369,319,292,373,371,201,20,1,"1629635,1610612765",2020-21,Players,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,107.1,106.3,106.3,141.3,145.0,145.0,-34.3,-38.8,-38.8,0.0,0.0,0.0,0.2,0.0,0.063,0.0,0.0,1.0,1.0,0.111,0.118,98.71,97.63,81.36,97.63,0.105,16,2,2,0.3,0.3,1.0,299,318,171,364,387,246,212,212,408,425,425,387,397,397,291,219,291,8,360,260,1,1,9,14,283,286,319,399,400,164,245,323,216,345,1,1,"1629635,1610612765",2020-21,Players,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,0.0,0.0,0.0,0.6,0.9,0.7,0.3,1.7,0.0,0.0,0.0,0.0,0.8,299,318,171,364,387,225,217,150,128,225,230,185,322,180,1,1,319,371,1,"1629635,1610612765",2020-21
389,Players,1628400,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,-1.8,0.6,0,0,193,237,124,330,338,355,372,355,245,286,245,295,304,295,216,167,204,291,257,238,180,123,273,319,368,375,384,201,20,1,"1628400,1610612738",2020-21,Players,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,-1.8,0.6,0,0,193,237,124,330,338,355,372,355,245,286,245,295,304,295,216,167,204,291,257,238,180,123,273,319,368,375,384,201,20,1,"1628400,1610612738",2020-21,Players,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,87.6,82.8,82.8,119.0,111.9,111.9,-31.5,-29.2,-29.2,0.0,0.0,0.0,0.034,0.158,0.104,0.0,0.0,0.0,0.0,0.046,0.052,105.82,112.29,93.57,112.29,0.006,58,0,3,0.0,0.2,0.0,193,237,302,330,338,385,387,387,299,280,280,382,377,377,291,219,291,174,130,124,1,1,355,368,403,402,139,124,124,345,355,295,355,372,355,1,"1628400,1610612738",2020-21,Players,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,0.0,0.0,0.0,0.0,0.6,0.7,0.3,1.6,0.0,0.1,0.2,0.0,0.6,193,237,302,330,338,225,217,150,305,154,239,205,332,180,327,164,319,384,1,"1628400,1610612738",2020-21
390,Players,201586,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,-1.0,1.0,2,0,218,259,154,356,340,342,312,343,245,276,245,295,304,295,205,228,239,255,257,238,102,191,364,319,366,305,345,101,20,1,"201586,1610612746",2020-21,Players,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,0.1,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.2,-1.0,1.0,2,0,218,259,154,356,340,342,312,343,245,276,245,295,304,295,205,228,239,255,257,238,102,191,364,319,366,305,345,101,20,1,"201586,1610612746",2020-21,Players,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,112.7,100.0,100.0,129.4,127.7,127.7,-16.8,-27.7,-27.7,0.077,0.0,16.7,0.048,0.167,0.111,0.0,0.0,0.2,0.2,0.102,0.114,92.47,98.68,82.23,98.68,0.033,47,1,5,0.1,0.4,0.2,218,259,289,356,340,185,261,261,368,393,393,331,370,370,212,219,124,141,113,108,1,1,349,362,309,295,416,385,385,320,284,252,342,312,343,1,"201586,1610612746",2020-21,Players,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,0.0,0.0,0.0,0.2,0.3,0.9,0.0,1.9,0.1,0.0,0.1,0.0,1.0,218,259,289,356,340,225,217,150,268,95,311,1,306,102,1,90,319,345,1,"201586,1610612746",2020-21
391,Players,203552,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,0.2,0.7,0.294,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.8,1.8,1.5,0,0,95,15,251,33,138,271,207,309,149,167,126,147,196,1,263,311,343,66,202,238,180,191,168,217,231,54,280,201,20,1,"203552,1610612755",2020-21,Players,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,0.2,0.7,0.294,0.1,0.4,0.333,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.2,0.8,1.8,1.5,0,0,95,15,251,33,138,271,207,309,149,167,126,147,196,1,263,311,343,66,202,238,180,191,168,217,231,54,280,201,20,1,"203552,1610612755",2020-21,Players,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,108.6,105.1,105.1,99.0,92.9,92.9,9.6,12.2,12.2,0.18,4.5,29.0,0.0,0.044,0.024,6.5,6.4,0.382,0.498,0.109,0.115,96.06,100.7,83.92,100.7,0.051,177,5,17,0.2,0.7,0.294,95,15,171,33,138,230,218,218,97,87,87,131,110,110,94,11,42,263,343,365,250,248,291,276,291,292,374,346,346,291,174,127,271,207,309,1,"203552,1610612755",2020-21,Players,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,0.1,0.0,0.1,0.0,1.1,0.9,0.8,2.6,0.0,0.0,0.3,0.2,1.5,95,15,171,33,138,177,217,99,305,301,294,400,193,180,1,269,217,280,1,"203552,1610612755",2020-21
392,Players,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.5,1.3,2.5,0.514,0.3,0.8,0.417,1.9,2.4,0.8,0.1,0.5,0.6,0.6,0.3,0.1,0.1,0.1,0.2,1.5,4.8,2.0,6.7,2,0,193,114,285,48,123,11,20,111,36,61,92,3,2,148,216,106,136,29,39,82,116,123,273,3,4,48,13,101,20,1,"1628983,1610612760",2020-21,Players,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.5,1.3,2.5,0.514,0.3,0.8,0.417,1.9,2.4,0.8,0.1,0.5,0.6,0.6,0.3,0.1,0.1,0.1,0.2,1.5,4.8,2.0,6.7,2,0,193,114,285,48,123,11,20,111,36,61,92,3,2,148,216,106,136,29,39,82,116,123,273,3,4,48,13,101,20,1,"1628983,1610612760",2020-21,Players,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.4,115.4,117.0,117.0,100.9,97.1,97.1,14.6,19.8,19.8,0.429,1.8,13.4,0.02,0.163,0.091,7.5,7.5,0.581,0.677,0.453,0.473,100.43,101.56,84.63,101.56,0.338,112,19,37,1.3,2.5,0.514,193,114,142,48,123,153,96,96,120,124,124,101,72,72,13,82,179,221,123,163,265,267,136,109,3,5,276,328,328,8,41,50,11,20,111,1,"1628983,1610612760",2020-21,Players,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.5,0.5,0.4,0.1,1.6,1.6,0.5,0.7,3.1,0.1,0.1,0.2,1.5,6.7,193,114,142,48,123,43,42,139,17,410,167,380,127,116,327,164,3,13,1,"1628983,1610612760",2020-21
393,Players,1629003,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,0.2,0.7,0.222,0.1,0.5,0.167,0.4,0.6,0.625,0.0,0.5,0.5,0.3,0.5,0.2,0.0,0.1,0.4,0.4,0.8,2.8,2.0,0,0,218,152,285,60,49,306,211,341,203,136,234,105,86,232,263,141,207,96,17,28,180,103,137,97,246,25,215,201,20,1,"1629003,1610612755",2020-21,Players,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,0.2,0.7,0.222,0.1,0.5,0.167,0.4,0.6,0.625,0.0,0.5,0.5,0.3,0.5,0.2,0.0,0.1,0.4,0.4,0.8,2.8,2.0,0,0,218,152,285,60,49,306,211,341,203,136,234,105,86,232,263,141,207,96,17,28,180,103,137,97,246,25,215,201,20,1,"1629003,1610612755",2020-21,Players,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,122.4,121.6,121.6,93.6,89.2,89.2,28.8,32.4,32.4,0.103,0.67,17.4,0.0,0.097,0.055,26.1,26.6,0.278,0.399,0.148,0.15,100.71,103.47,86.22,103.47,0.011,111,2,9,0.2,0.7,0.222,218,152,142,60,49,94,65,65,57,63,63,43,39,39,167,180,116,263,260,287,429,430,336,325,209,226,269,292,292,338,245,196,306,211,341,1,"1629003,1610612755",2020-21,Players,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,0.4,0.5,0.0,0.2,1.2,0.9,0.6,3.1,0.0,0.1,0.4,0.4,2.0,218,152,142,60,49,55,14,150,268,360,276,331,124,180,348,317,97,215,1,"1629003,1610612755",2020-21
394,Players,1627885,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,344,284,377,39,443,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,354,414,201,20,1,"1627885,1610612743",2020-21,Players,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,344,284,377,39,443,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,354,414,201,20,1,"1627885,1610612743",2020-21,Players,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,53.2,25.0,25.0,119.0,100.0,100.0,-65.9,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.11,256.73,213.94,256.73,0.0,4,0,0,0.0,0.0,0.0,344,284,25,39,443,422,429,429,301,140,140,422,426,426,291,219,291,263,360,374,1,1,355,368,409,409,7,9,9,347,355,401,355,401,355,1,"1627885,1610612743",2020-21,Players,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,284,25,39,443,225,217,150,305,193,1,1,428,180,1,1,319,414,1,"1627885,1610612743",2020-21
395,Players,203524,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,0.1,0.3,0.25,0.1,0.1,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,-0.3,0.9,0,0,205,171,218,125,320,344,345,324,207,279,47,234,268,1,263,153,216,291,257,238,180,109,366,305,337,236,355,201,20,1,"203524,1610612737",2020-21,Players,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,0.1,0.3,0.25,0.1,0.1,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,-0.3,0.9,0,0,205,171,218,125,320,344,345,324,207,279,47,234,268,1,263,153,216,291,257,238,180,109,366,305,337,236,355,201,20,1,"203524,1610612737",2020-21,Players,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,129.5,118.2,118.2,106.1,97.2,97.2,23.4,21.0,21.0,0.0,0.0,0.0,0.0,0.176,0.103,0.0,0.0,0.375,0.512,0.083,0.088,103.46,113.12,94.26,113.12,0.064,55,1,4,0.1,0.3,0.25,205,171,205,125,320,59,85,85,147,126,126,64,70,70,291,219,291,263,101,129,1,1,294,249,351,354,198,118,118,248,284,269,344,345,324,1,"203524,1610612737",2020-21,Players,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,0.0,0.0,0.0,0.0,0.4,0.6,0.6,2.5,0.0,0.1,0.1,0.1,0.9,205,171,205,125,320,225,217,150,305,116,178,313,216,180,335,89,305,355,1,"203524,1610612737",2020-21
396,Players,1626169,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.3,0.2,0.5,0.429,0.1,0.4,0.4,0.1,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.7,-2.3,1.4,1,0,205,284,107,385,288,268,267,206,130,177,98,234,197,248,263,284,322,264,137,238,43,191,69,258,261,406,300,139,20,1,"1626169,1610612761",2020-21,Players,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.3,0.2,0.5,0.429,0.1,0.4,0.4,0.1,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.7,-2.3,1.4,1,0,205,284,107,385,288,268,267,206,130,177,98,234,197,248,263,284,322,264,137,238,43,191,69,258,261,406,300,139,20,1,"1626169,1610612761",2020-21,Players,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.2,103.8,100.0,100.0,133.2,126.0,126.0,-29.4,-26.0,-26.0,0.067,0.5,8.3,0.0,0.13,0.058,16.7,17.0,0.571,0.571,0.151,0.164,104.38,109.4,91.17,109.4,0.0,65,3,7,0.2,0.5,0.429,205,284,332,385,288,282,261,261,386,388,388,378,367,367,226,189,248,263,189,280,390,394,142,191,203,199,171,163,163,347,213,217,268,267,206,1,"1626169,1610612761",2020-21,Players,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.3,0.0,0.0,0.0,0.0,1.1,0.3,0.3,2.0,0.1,0.0,0.5,0.1,1.4,205,284,332,385,288,225,217,150,305,310,104,185,254,43,1,372,258,300,1,"1626169,1610612761",2020-21
397,Players,201939,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,1.2,2.7,0.432,0.7,1.5,0.429,1.1,1.1,0.968,0.1,0.6,0.7,0.5,0.4,0.1,0.0,0.1,0.3,0.8,4.1,-0.2,5.8,4,0,58,51,73,161,110,17,15,204,11,8,86,13,26,83,209,87,112,39,27,70,164,109,215,25,12,228,17,63,20,1,"201939,1610612744",2020-21,Players,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,1.2,2.7,0.432,0.7,1.5,0.429,1.1,1.1,0.968,0.1,0.6,0.7,0.5,0.4,0.1,0.0,0.1,0.3,0.8,4.1,-0.2,5.8,4,0,58,51,73,161,110,17,15,204,11,8,86,13,26,83,209,87,112,39,27,70,164,109,215,25,12,228,17,63,20,1,"201939,1610612744",2020-21,Players,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,119.9,117.5,117.5,123.0,118.2,118.2,-3.0,-0.7,-0.7,0.259,1.27,12.6,0.018,0.175,0.09,9.9,9.8,0.554,0.639,0.39,0.408,101.44,104.52,87.1,104.52,0.212,211,32,74,1.1,2.6,0.432,58,51,369,161,110,107,92,92,336,350,350,235,203,203,44,114,190,228,103,170,304,303,155,130,9,9,260,270,270,35,12,13,17,15,204,1,"201939,1610612744",2020-21,Players,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,0.6,0.2,0.0,0.9,0.9,1.2,0.5,2.9,0.0,0.1,0.3,0.8,5.8,58,51,369,161,110,19,113,148,68,225,390,279,155,164,335,234,25,17,1,"201939,1610612744",2020-21
