,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
328,Players,203999,Nikola Jokic,1610612743,DEN,23.0,39,20,19,0.513,3.7,104.7,101.3,101.3,109.7,102.4,102.4,-5.0,-1.1,-1.1,0.247,1.12,19.4,0.089,0.217,0.151,17.3,17.3,0.412,0.516,0.228,0.244,92.36,97.09,80.91,97.09,0.118,301,19,51,0.5,1.3,0.373,34,41,402,193,66,259,224,224,262,225,225,264,235,235,56,123,92,59,48,48,386,386,252,228,69,72,387,380,380,120,52,43,105,70,241,1,"203999,1610612743",2017-18
329,Players,202703,Nikola Mirotic,1610612740,NOP,27.0,27,19,8,0.704,3.4,112.4,112.9,112.9,102.4,99.0,99.0,10.0,13.9,13.9,0.048,1.0,6.5,0.03,0.14,0.087,6.5,6.5,0.53,0.581,0.183,0.193,105.55,107.05,89.2,107.05,0.111,209,14,33,0.5,1.2,0.424,122,53,212,49,116,149,81,81,160,166,166,131,96,96,248,129,256,188,144,161,225,226,128,151,137,135,114,181,181,138,82,87,86,79,182,1,"202703,1610612740",2017-18
330,Players,202696,Nikola Vucevic,1610612753,ORL,27.0,24,9,15,0.375,2.5,119.5,112.1,112.1,107.3,100.7,100.7,12.2,11.4,11.4,0.162,1.0,18.8,0.063,0.274,0.19,18.8,18.7,0.5,0.598,0.195,0.208,101.5,108.2,90.16,108.2,0.11,124,8,17,0.3,0.7,0.471,151,182,345,316,228,79,89,89,236,200,200,113,113,113,104,129,96,97,22,21,391,391,142,135,118,116,204,161,161,143,134,155,163,192,140,1,"202696,1610612753",2017-18
331,Players,203943,Noah Vonleh,1610612741,CHI,22.0,10,7,3,0.7,2.3,119.2,108.5,108.5,102.6,104.7,104.7,16.5,3.9,3.9,0.0,0.0,0.0,0.0,0.143,0.075,0.0,0.0,1.0,0.798,0.042,0.043,91.86,95.42,79.52,95.42,0.047,47,1,1,0.1,0.1,1.0,277,233,114,50,264,85,140,140,163,256,256,83,169,169,288,237,288,283,135,210,1,1,10,39,380,382,394,391,391,288,282,334,304,368,1,1,"203943,1610612741",2017-18
332,Players,1626181,Norman Powell,1610612761,TOR,25.0,12,3,9,0.25,1.5,83.4,79.5,79.5,124.9,120.0,120.0,-41.5,-40.5,-40.5,0.0,0.0,0.0,0.0,0.056,0.026,0.0,0.0,0.167,0.167,0.12,0.133,116.25,121.43,101.19,121.43,-0.041,44,1,6,0.1,0.5,0.167,260,305,236,381,361,390,383,383,379,382,382,408,398,398,288,237,288,283,319,351,1,1,328,352,265,257,49,65,65,415,282,243,314,248,326,1,"1626181,1610612761",2017-18
333,Players,1628384,OG Anunoby,1610612761,TOR,20.0,6,3,3,0.5,5.2,117.7,116.4,116.4,98.0,96.9,96.9,19.7,19.5,19.5,0.0,0.0,0.0,0.0,0.027,0.015,20.0,21.0,0.0,0.399,0.07,0.071,96.38,97.46,81.22,97.46,-0.019,61,0,2,0.0,0.3,0.0,317,305,114,198,3,91,63,63,108,140,140,68,68,68,288,237,288,283,342,364,393,400,333,315,354,359,333,377,377,400,333,306,333,301,333,1,"1628384,1610612761",2017-18
334,Players,201600,Omer Asik,1610612741,CHI,31.0,1,0,1,0.0,0.8,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.16,88.16,73.47,88.16,0.143,1,0,0,0.0,0.0,0.0,407,404,27,404,398,429,429,429,423,430,430,442,442,442,288,237,288,283,346,367,1,1,333,354,394,395,417,435,435,88,333,379,333,379,333,1,"201600,1610612741",2017-18
335,Players,201956,Omri Casspi,1610612744,GSW,30.0,6,3,3,0.5,2.3,101.4,100.0,100.0,75.1,76.9,76.9,26.3,23.1,23.1,0.0,0.0,0.0,0.0,0.211,0.125,0.0,0.0,0.0,0.0,0.034,0.036,92.44,91.94,76.62,91.94,0.051,26,0,1,0.0,0.2,0.0,317,305,114,198,266,292,232,232,40,50,50,55,54,54,288,237,288,283,53,70,1,1,333,354,389,388,385,420,420,285,333,334,333,348,333,1,"201956,1610612744",2017-18
336,Players,203490,Otto Porter Jr.,1610612764,WAS,25.0,37,18,19,0.486,4.0,101.7,101.5,101.5,103.3,101.6,101.6,-1.7,-0.1,-0.1,0.094,4.5,15.8,0.04,0.19,0.111,3.5,3.6,0.472,0.569,0.125,0.128,103.85,104.8,87.33,104.8,0.141,333,15,36,0.4,1.0,0.417,44,60,402,241,39,287,223,223,174,209,209,237,224,224,170,12,128,157,67,99,176,176,199,163,260,267,145,225,225,90,80,73,136,134,186,1,"203490,1610612764",2017-18
337,Players,200782,P.J. Tucker,1610612745,HOU,33.0,33,23,10,0.697,2.3,120.2,117.6,117.6,103.5,98.2,98.2,16.7,19.4,19.4,0.0,0.0,0.0,0.12,0.108,0.114,4.0,4.1,0.5,0.529,0.13,0.134,98.8,102.58,85.49,102.58,0.085,165,9,21,0.3,0.6,0.429,73,20,254,54,254,74,54,54,180,155,155,81,69,69,288,237,288,31,214,91,179,180,142,215,247,255,271,280,280,207,122,134,199,211,174,1,"200782,1610612745",2017-18
338,Players,1627783,Pascal Siakam,1610612761,TOR,24.0,31,18,13,0.581,2.0,96.5,83.7,83.7,106.2,102.6,102.6,-9.6,-18.9,-18.9,0.061,2.0,18.2,0.047,0.109,0.078,9.1,9.2,0.929,0.888,0.057,0.066,105.56,114.89,95.74,114.89,0.081,141,6,7,0.2,0.2,0.857,87,60,305,129,308,330,366,366,216,226,226,298,348,348,227,62,98,136,211,197,288,290,28,29,369,366,113,93,93,216,166,237,255,337,26,1,"1627783,1610612761",2017-18
339,Players,1626192,Pat Connaughton,1610612757,POR,25.0,23,11,12,0.478,0.7,93.6,76.4,76.4,121.7,107.7,107.7,-28.2,-31.3,-31.3,0.0,0.0,0.0,0.077,0.222,0.136,12.5,12.9,0.2,0.444,0.136,0.159,136.22,160.38,133.65,160.38,0.073,55,1,5,0.0,0.2,0.2,165,152,290,249,406,346,390,390,368,295,295,378,386,386,288,237,288,71,44,62,335,342,324,292,232,210,27,25,25,242,282,256,331,339,318,1,"1626192,1610612757",2017-18
340,Players,201976,Patrick Beverley,1610612746,LAC,29.0,3,1,2,0.333,4.2,87.7,88.0,88.0,88.0,88.9,88.9,-0.3,-0.9,-0.9,0.0,0.0,0.0,0.056,0.286,0.12,0.0,0.0,0.0,0.0,0.091,0.094,100.52,99.83,83.19,99.83,0.019,25,0,3,0.0,1.0,0.0,360,354,75,342,29,373,350,350,62,85,85,228,232,232,288,237,288,118,17,78,1,1,333,354,324,328,226,333,333,331,333,287,333,114,333,1,"201976,1610612746",2017-18
341,Players,1627775,Patrick McCaw,1610612744,GSW,22.0,11,8,3,0.727,2.1,94.7,90.0,90.0,112.2,108.7,108.7,-17.5,-18.7,-18.7,0.2,0.0,60.0,0.0,0.033,0.019,0.0,0.0,0.5,0.5,0.035,0.039,96.43,100.54,83.78,100.54,0.027,50,1,2,0.1,0.2,0.5,264,216,114,39,291,339,340,340,291,305,305,355,345,345,69,237,5,283,338,359,1,1,142,244,388,387,331,321,321,324,282,306,310,345,89,1,"1627775,1610612744",2017-18
342,Players,202335,Patrick Patterson,1610612760,OKC,29.0,6,3,3,0.5,1.8,75.1,73.9,73.9,95.3,95.7,95.7,-20.2,-21.7,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.036,100.27,100.88,84.07,100.88,-0.093,23,0,1,0.0,0.2,0.0,317,305,114,198,321,403,394,394,89,126,126,363,359,359,288,237,288,283,346,367,1,1,333,354,387,388,237,311,311,427,333,334,333,348,333,1,"202335,1610612760",2017-18
343,Players,201988,Patty Mills,1610612759,SAS,29.0,35,19,16,0.543,3.6,111.1,104.6,104.6,106.6,103.8,103.8,4.4,0.8,0.8,0.187,3.5,20.0,0.015,0.032,0.023,5.7,5.8,0.439,0.552,0.174,0.183,100.27,104.76,87.3,104.76,0.096,282,14,41,0.4,1.2,0.341,55,53,360,167,88,167,189,189,228,247,247,168,201,201,84,27,80,263,341,355,212,213,232,187,154,159,236,226,226,176,82,62,137,85,259,1,"201988,1610612759",2017-18
344,Players,2200,Pau Gasol,1610612759,SAS,37.0,15,7,8,0.467,2.5,99.2,92.9,92.9,101.4,97.4,97.4,-2.2,-4.5,-4.5,0.158,1.5,13.0,0.122,0.237,0.177,8.7,8.9,0.462,0.603,0.202,0.214,100.03,105.47,87.89,105.47,0.23,85,6,13,0.4,0.9,0.462,240,233,212,257,232,312,323,323,142,143,143,241,262,262,110,96,162,30,35,25,275,284,209,128,102,104,242,208,208,24,166,183,137,158,147,1,"2200,1610612759",2017-18
345,Players,202331,Paul George,1610612760,OKC,28.0,42,22,20,0.524,4.0,109.1,104.7,104.7,113.7,109.2,109.2,-4.6,-4.5,-4.5,0.064,0.7,7.8,0.019,0.115,0.062,11.1,11.0,0.482,0.602,0.189,0.204,97.96,102.02,85.02,102.02,0.103,362,21,55,0.5,1.3,0.382,14,25,415,183,37,193,187,187,309,316,316,259,263,263,221,197,239,245,197,264,323,320,190,130,128,123,289,287,287,161,42,36,90,69,227,1,"202331,1610612760",2017-18
346,Players,200794,Paul Millsap,1610612743,DEN,33.0,19,11,8,0.579,4.6,105.0,103.4,103.4,98.0,95.9,95.9,7.0,7.5,7.5,0.095,1.0,10.0,0.093,0.128,0.111,10.0,9.9,0.682,0.722,0.174,0.188,93.6,95.36,79.47,95.36,0.176,177,14,22,0.7,1.2,0.636,206,152,212,130,16,254,201,201,107,128,128,146,143,143,166,129,208,54,166,93,297,296,53,63,154,148,371,392,392,51,82,127,43,88,49,1,"200794,1610612743",2017-18
347,Players,1627835,Paul Zipser,1610612741,CHI,24.0,8,3,5,0.375,1.8,104.2,100.0,100.0,131.1,116.7,116.7,-26.9,-16.7,-16.7,0.143,0.0,25.0,0.0,0.111,0.057,0.0,0.0,0.5,0.694,0.097,0.096,95.64,104.03,86.69,104.03,0.068,26,1,2,0.1,0.3,0.5,294,305,162,316,328,264,232,232,399,364,364,374,340,340,123,237,45,283,201,278,1,1,142,72,310,322,343,251,251,249,282,306,288,325,89,1,"1627835,1610612741",2017-18
348,Players,203112,Quincy Acy,1610612751,BKN,27.0,27,12,15,0.444,2.3,97.7,95.7,95.7,106.9,95.7,95.7,-9.1,0.1,0.1,0.025,0.17,5.3,0.065,0.048,0.058,31.6,31.8,0.273,0.337,0.102,0.106,99.12,105.73,88.1,105.73,-0.059,140,2,11,0.1,0.4,0.182,122,133,345,273,253,324,296,296,234,126,126,291,209,209,278,235,268,91,329,275,423,423,312,335,304,307,262,202,202,420,253,200,320,285,325,1,"203112,1610612751",2017-18
349,Players,202347,Quincy Pondexter,1610612741,CHI,30.0,1,1,0,1.0,0.2,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.97,411.43,342.86,411.43,0.0,1,0,0,0.0,0.0,0.0,407,354,1,1,433,1,1,1,1,1,1,1,1,1,288,237,288,283,346,367,1,1,333,354,394,395,7,9,10,343,333,379,333,379,333,1,"202347,1610612741",2017-18
350,Players,1626188,Quinn Cook,1610612744,GSW,25.0,6,3,3,0.5,2.6,111.9,108.3,108.3,140.9,120.5,120.5,-28.9,-12.2,-12.2,0.1,0.0,16.7,0.056,0.0,0.031,0.0,0.0,0.5,0.615,0.128,0.129,106.86,117.52,97.93,117.52,0.032,36,2,4,0.3,0.7,0.5,317,305,114,198,217,158,143,143,412,388,388,381,319,319,162,237,110,118,346,345,1,1,142,117,252,266,98,75,75,315,253,273,163,198,89,1,"1626188,1610612744",2017-18
351,Players,200765,Rajon Rondo,1610612740,NOP,32.0,22,14,8,0.636,3.4,107.0,106.0,106.0,104.7,104.6,104.6,2.3,1.4,1.4,0.235,6.0,30.0,0.015,0.078,0.048,5.0,5.1,0.705,0.698,0.154,0.156,100.39,100.93,84.11,100.93,0.15,166,14,22,0.6,1.0,0.636,173,108,212,82,108,224,173,173,195,255,255,189,192,192,58,2,34,264,287,305,193,196,50,70,201,215,229,308,308,76,82,127,60,114,49,1,"200765,1610612740",2017-18
352,Players,201196,Ramon Sessions,1610612764,WAS,32.0,2,0,2,0.0,2.7,101.1,100.0,100.0,136.4,150.0,150.0,-35.3,-50.0,-50.0,0.667,0.0,50.0,0.0,0.143,0.083,0.0,0.0,0.5,0.5,0.167,0.184,108.02,103.18,85.98,103.18,0.085,11,1,2,0.5,1.0,0.5,380,404,75,404,205,296,232,232,406,430,430,396,412,412,1,237,7,283,135,171,1,1,142,244,168,156,79,265,265,206,282,306,90,114,89,1,"201196,1610612764",2017-18
353,Players,1626173,Rashad Vaughn,1610612749,MIL,21.0,2,0,2,0.0,2.5,74.3,72.7,72.7,149.4,146.2,146.2,-75.0,-73.4,-73.4,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.167,0.17,113.27,115.78,96.48,115.78,-0.121,11,0,2,0.0,1.0,0.0,380,404,75,404,223,404,397,397,422,426,426,430,429,429,288,237,288,283,27,120,1,1,333,354,168,186,55,86,86,431,333,306,333,114,333,1,"1626173,1610612749",2017-18
354,Players,203526,Raul Neto,1610612762,UTA,26.0,2,2,0,1.0,1.5,152.8,137.5,137.5,68.0,66.7,66.7,84.8,70.8,70.8,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,102.37,109.57,91.3,109.57,0.1,8,0,0,0.0,0.0,0.0,380,329,1,1,352,22,20,20,34,32,32,18,19,19,288,237,288,283,12,7,1,1,333,354,394,395,185,142,142,170,333,379,333,379,333,1,"203526,1610612762",2017-18
355,Players,101109,Raymond Felton,1610612760,OKC,34.0,21,9,12,0.429,1.7,110.4,107.5,107.5,120.3,109.4,109.4,-9.9,-1.9,-1.9,0.034,0.0,33.3,0.027,0.098,0.064,0.0,0.0,0.75,0.521,0.021,0.032,107.2,114.0,95.0,114.0,0.024,80,1,2,0.0,0.1,0.5,182,182,290,285,339,180,155,155,360,317,317,304,239,239,267,237,22,205,248,258,1,1,37,223,392,391,90,100,100,329,282,306,328,372,89,1,"101109,1610612760",2017-18
356,Players,203493,Reggie Bullock,1610612765,DET,27.0,24,13,11,0.542,2.9,98.9,97.2,97.2,102.4,104.9,104.9,-3.5,-7.7,-7.7,0.162,0.0,22.2,0.0,0.095,0.044,0.0,0.0,0.368,0.409,0.125,0.13,99.46,99.1,82.58,99.1,0.063,143,6,19,0.3,0.8,0.316,151,122,270,168,182,316,285,285,159,259,259,254,286,286,104,237,66,283,254,314,1,1,275,311,256,263,256,341,341,259,166,145,213,169,280,1,"203493,1610612765",2017-18
357,Players,202704,Reggie Jackson,1610612765,DET,28.0,19,12,7,0.632,3.5,107.1,108.3,108.3,110.4,109.0,109.0,-3.3,-0.6,-0.6,0.321,1.5,13.0,0.032,0.059,0.046,8.7,8.7,0.465,0.565,0.395,0.407,96.17,96.28,80.23,96.28,0.162,132,19,43,1.0,2.3,0.442,206,133,197,87,97,223,143,143,268,312,312,251,230,230,28,96,162,185,314,307,275,275,204,176,15,15,335,384,384,62,52,58,21,25,166,1,"202704,1610612765",2017-18
358,Players,1626158,Richaun Holmes,1610612755,PHI,24.0,9,4,5,0.444,3.3,114.7,108.2,108.2,123.6,116.4,116.4,-8.9,-8.2,-8.2,0.0,0.0,0.0,0.042,0.152,0.105,8.3,8.0,0.625,0.694,0.174,0.194,93.98,99.7,83.09,99.7,0.103,61,5,8,0.6,0.9,0.625,284,288,162,273,131,126,147,147,375,362,362,289,291,291,288,237,288,149,120,109,263,255,75,72,154,132,368,335,335,162,183,227,75,152,51,1,"1626158,1610612755",2017-18
359,Players,201937,Ricky Rubio,1610612762,UTA,27.0,19,11,8,0.579,3.6,106.5,105.7,105.7,95.2,88.2,88.2,11.3,17.5,17.5,0.262,1.83,27.5,0.037,0.146,0.092,15.0,14.7,0.667,0.819,0.158,0.172,104.91,109.22,91.02,109.22,0.207,158,8,15,0.4,0.8,0.533,206,152,212,130,87,233,175,175,88,81,81,117,77,77,43,80,37,165,134,152,368,364,57,37,191,182,123,145,145,39,134,167,128,170,80,1,"201937,1610612762",2017-18
360,Players,203496,Robert Covington,1610612755,PHI,27.0,39,23,16,0.59,3.3,113.7,107.1,107.1,99.7,96.9,96.9,14.0,10.2,10.2,0.064,0.63,8.9,0.023,0.146,0.09,14.3,14.4,0.635,0.679,0.153,0.164,103.31,108.03,90.03,108.03,0.12,297,18,37,0.5,0.9,0.486,34,20,360,116,121,136,162,162,121,138,138,99,123,123,220,204,228,225,133,155,353,360,74,82,202,202,158,165,165,115,58,72,112,138,130,1,"203496,1610612755",2017-18
361,Players,201577,Robin Lopez,1610612741,CHI,30.0,18,8,10,0.444,5.0,88.5,90.5,90.5,103.3,99.4,99.4,-14.8,-9.0,-9.0,0.113,0.75,13.3,0.062,0.1,0.081,17.8,17.8,0.333,0.34,0.186,0.19,97.21,97.88,81.57,97.88,0.017,189,10,30,0.6,1.7,0.333,214,216,254,273,5,368,336,336,173,171,171,342,298,298,148,188,154,103,239,183,388,388,286,332,132,143,314,367,367,334,114,95,75,47,260,1,"201577,1610612741",2017-18
362,Players,203918,Rodney Hood,1610612739,CLE,25.0,21,10,11,0.476,2.4,114.0,109.2,109.2,119.8,119.3,119.3,-5.8,-10.1,-10.1,0.053,2.0,9.5,0.0,0.0,0.0,4.8,4.7,0.2,0.36,0.146,0.158,108.7,111.34,92.78,111.34,-0.017,119,3,15,0.1,0.7,0.2,182,167,270,251,245,133,129,129,356,381,381,272,306,306,239,62,220,283,346,367,190,190,324,324,213,213,75,125,125,399,228,167,280,188,318,1,"203918,1610612739",2017-18
363,Players,1628681,Rodney Purvis,1610612753,ORL,24.0,2,2,0,1.0,2.5,86.8,83.3,83.3,101.5,72.7,72.7,-14.7,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.25,0.26,93.84,111.25,92.71,111.25,-0.8,12,0,2,0.0,1.0,0.0,380,329,1,1,225,378,368,368,143,43,43,341,119,119,288,237,288,283,346,367,424,424,333,354,61,64,370,126,126,448,333,306,333,114,333,1,"1628681,1610612753",2017-18
364,Players,1627758,Ron Baker,1610612752,NYK,25.0,4,2,2,0.5,0.7,157.1,150.0,150.0,145.9,136.4,136.4,11.2,13.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.125,0.131,160.28,169.94,141.61,169.94,0.0,8,0,0,0.0,0.0,0.0,348,329,75,198,409,21,15,15,417,418,418,120,98,98,288,237,288,283,346,367,446,446,333,354,256,262,14,23,23,343,333,379,333,379,333,1,"1627758,1610612752",2017-18
365,Players,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,40,15,25,0.375,3.0,107.5,102.5,102.5,110.6,108.7,108.7,-3.1,-6.3,-6.3,0.082,0.83,9.8,0.095,0.162,0.13,11.8,11.8,0.556,0.601,0.163,0.175,98.73,101.92,84.93,101.92,0.125,242,20,36,0.5,0.9,0.556,30,95,442,316,161,218,209,209,272,306,306,248,276,276,193,184,218,49,104,65,330,330,120,132,184,175,275,289,289,104,47,73,90,148,72,1,"1626178,1610612751",2017-18
366,Players,1626220,Royce O'Neale,1610612762,UTA,25.0,10,7,3,0.7,1.5,131.4,122.2,122.2,87.7,84.2,84.2,43.7,38.0,38.0,0.077,0.0,20.0,0.0,0.059,0.033,0.0,0.0,0.667,0.773,0.103,0.106,109.24,115.55,96.29,115.55,0.124,36,2,3,0.2,0.3,0.667,277,233,114,50,351,44,36,36,60,66,66,30,32,32,205,237,80,283,314,341,1,1,57,46,302,306,73,88,88,106,253,287,249,315,39,1,"1626220,1610612762",2017-18
367,Players,200752,Rudy Gay,1610612759,SAS,31.0,13,8,5,0.615,3.5,112.7,109.6,109.6,113.5,112.0,112.0,-0.8,-2.5,-2.5,0.115,0.75,11.1,0.128,0.179,0.151,14.8,14.5,0.441,0.536,0.22,0.235,92.72,94.69,78.91,94.69,0.124,94,7,17,0.5,1.3,0.412,253,216,162,98,107,144,123,123,307,337,337,231,245,245,145,188,191,27,77,49,367,362,229,200,81,79,381,398,398,107,153,155,83,70,196,1,"200752,1610612759",2017-18
368,Players,203497,Rudy Gobert,1610612762,UTA,26.0,20,11,9,0.55,3.5,110.7,110.4,110.4,95.6,88.5,88.5,15.1,21.9,21.9,0.023,1.0,3.8,0.082,0.173,0.127,3.8,3.9,0.75,0.767,0.132,0.136,105.65,109.75,91.46,109.75,0.196,163,12,16,0.6,0.8,0.75,194,152,236,161,95,171,109,109,94,84,84,90,59,59,280,129,279,64,83,69,178,178,37,47,243,251,112,139,139,45,97,162,65,167,34,1,"203497,1610612762",2017-18
369,Players,201566,Russell Westbrook,1610612760,OKC,29.0,46,24,22,0.522,4.1,109.8,105.3,105.3,111.0,107.3,107.3,-1.2,-2.0,-2.0,0.481,1.95,15.5,0.057,0.259,0.147,8.0,8.1,0.45,0.483,0.42,0.44,97.2,100.95,84.13,100.95,0.198,393,66,159,1.4,3.5,0.415,5,12,433,185,33,181,180,180,275,292,292,233,240,240,5,78,134,114,23,53,257,258,223,274,9,9,315,306,306,43,2,1,4,2,192,1,"201566,1610612760",2017-18
370,Players,201583,Ryan Anderson,1610612745,HOU,30.0,11,5,6,0.455,1.9,119.8,120.5,120.5,115.9,97.7,97.7,3.9,22.8,22.8,0.071,0.0,33.3,0.038,0.176,0.093,0.0,0.0,0.0,0.647,0.038,0.044,92.38,99.86,83.22,99.86,0.017,44,0,1,0.0,0.1,0.0,264,268,183,264,314,77,42,42,323,146,146,178,55,55,212,237,22,161,80,145,1,1,333,96,385,378,386,332,332,333,333,334,333,373,333,1,"201583,1610612745",2017-18
371,Players,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,4,2,2,0.5,2.2,119.3,117.6,117.6,106.6,105.9,105.9,12.7,11.8,11.8,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,1.0,1.0,0.059,0.06,93.35,94.35,78.63,94.35,0.026,17,1,1,0.3,0.3,1.0,348,329,75,198,274,83,51,51,230,272,272,110,111,111,288,237,288,283,135,242,1,1,10,18,365,370,374,403,403,327,282,334,213,325,1,1,"1627853,1610612741",2017-18
372,Players,1626257,Salah Mejri,1610612742,DAL,32.0,21,7,14,0.333,1.5,115.9,109.2,109.2,117.3,111.3,111.3,-1.4,-2.1,-2.1,0.045,1.0,16.7,0.091,0.148,0.117,16.7,17.7,1.0,0.962,0.069,0.07,92.25,97.6,81.33,97.6,0.086,65,1,1,0.0,0.0,1.0,182,233,319,342,358,112,130,130,336,331,331,234,242,242,251,129,110,55,129,83,375,387,10,24,355,360,389,373,373,203,282,334,328,378,1,1,"1626257,1610612742",2017-18
373,Players,1626155,Sam Dekker,1610612746,LAC,24.0,4,4,0,1.0,2.4,137.1,116.0,116.0,62.2,60.9,60.9,74.9,55.1,55.1,0.143,0.0,25.0,0.0,0.143,0.08,0.0,0.0,0.0,0.543,0.111,0.119,108.5,119.23,99.36,119.23,0.148,25,0,1,0.0,0.3,0.0,348,288,1,1,243,33,65,65,28,29,29,19,23,23,123,237,45,283,135,191,1,1,333,193,284,280,76,70,70,82,333,334,333,325,333,1,"1626155,1610612746",2017-18
374,Players,203930,Sean Kilpatrick,1610612741,CHI,28.0,6,3,3,0.5,1.5,116.4,109.5,109.5,123.0,120.0,120.0,-6.6,-10.5,-10.5,0.25,0.0,9.1,0.0,0.286,0.118,0.0,0.0,0.611,0.607,0.476,0.5,104.75,109.33,91.11,109.33,0.198,21,4,9,0.7,1.5,0.444,317,305,114,198,355,104,124,124,373,382,382,277,309,309,48,237,226,283,17,82,1,1,93,125,4,4,126,144,144,44,207,218,51,56,159,1,"203930,1610612741",2017-18
375,Players,1628400,Semi Ojeleye,1610612738,BOS,23.0,17,12,5,0.706,1.5,101.4,94.5,94.5,108.6,109.7,109.7,-7.2,-15.1,-15.1,0.118,0.0,33.3,0.03,0.138,0.081,0.0,0.0,0.333,0.436,0.065,0.061,106.95,109.88,91.57,109.88,0.053,55,1,3,0.1,0.2,0.333,224,133,162,48,353,292,311,311,250,321,321,282,331,331,141,237,22,188,146,188,1,1,286,297,360,369,97,137,137,278,282,287,323,347,260,1,"1628400,1610612738",2017-18
376,Players,201586,Serge Ibaka,1610612761,TOR,28.0,31,17,14,0.548,3.7,108.4,105.4,105.4,105.9,102.1,102.1,2.4,3.3,3.3,0.054,2.0,11.4,0.039,0.17,0.1,5.7,5.6,0.328,0.335,0.106,0.116,101.43,104.73,87.27,104.73,0.046,259,9,29,0.3,0.9,0.31,87,70,319,163,78,208,178,178,213,220,220,188,175,175,238,62,188,159,89,120,212,206,295,336,295,290,206,227,227,291,122,99,192,143,283,1,"201586,1610612761",2017-18
377,Players,203894,Shabazz Napier,1610612757,POR,26.0,21,11,10,0.524,2.1,119.4,115.2,115.2,87.1,80.8,80.8,32.3,34.4,34.4,0.154,2.0,21.1,0.056,0.056,0.056,10.5,10.4,0.458,0.526,0.13,0.143,105.95,112.11,93.43,112.11,0.105,99,5,12,0.2,0.6,0.417,182,152,254,183,295,81,69,69,59,57,57,41,35,35,113,62,73,118,319,281,309,304,210,219,244,235,106,117,117,158,183,192,227,231,186,1,"203894,1610612757",2017-18
378,Players,203499,Shane Larkin,1610612738,BOS,25.0,11,9,2,0.818,2.6,115.0,109.0,109.0,82.2,86.7,86.7,32.8,22.3,22.3,0.087,1.0,16.7,0.029,0.171,0.101,16.7,16.8,0.5,0.571,0.137,0.142,107.15,107.36,89.46,107.36,0.113,67,3,7,0.3,0.6,0.429,264,182,75,29,216,118,135,135,48,75,75,40,58,58,182,129,110,192,85,114,375,380,142,158,230,236,91,176,176,133,228,237,199,211,174,1,"203499,1610612738",2017-18
379,Players,1627885,Shaquille Harrison,1610612756,PHX,24.0,7,2,5,0.286,0.7,125.0,100.0,100.0,117.6,115.4,115.4,7.4,-15.4,-15.4,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.063,0.082,122.39,137.92,114.93,137.92,0.025,14,0,1,0.0,0.1,0.0,307,329,162,372,408,56,232,232,339,357,357,142,333,333,288,237,288,283,12,30,1,1,333,354,362,346,38,39,39,328,333,334,333,359,333,1,"1627885,1610612756",2017-18
