,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1087,Lineups,-1626156-1626157-1629006-1630162-,D. Russell - K. Towns - J. Okogie - A. Edwards,1610612750,MIN,18,10,8,0.556,5.8,0.534,0.466,0.436,0.05,0.429,0.093,0.136,0.168,0.386,0.459,0.541,0.775,0.225,0.584,0.416,867,923,27800,10763,3633,18416,9399,17235,11801,6715,11008,13289,9160,15604,14273,9901,14034,5686,13773,11792,2020-21
1088,Lineups,-203967-1626166-1628470-1628975-,D. Saric - C. Payne - T. Craig - J. Carter,1610612756,PHX,11,9,2,0.818,5.8,0.532,0.468,0.482,0.108,0.434,0.048,0.084,0.12,0.373,0.625,0.375,0.833,0.167,0.703,0.297,2133,1098,17094,6593,3723,18550,9265,15039,7227,6673,13945,17402,13067,16191,7059,16905,12540,6794,7955,17610,2020-21
1089,Lineups,-201609-1628389-1629130-1629639-,G. Dragic - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,12,5,7,0.417,5.8,0.583,0.417,0.506,0.071,0.388,0.076,0.106,0.118,0.435,0.442,0.558,0.955,0.045,0.615,0.385,1852,2617,27319,15405,3672,15530,12089,13126,10165,9147,12296,15961,13224,12326,14788,9385,10600,9107,12223,13210,2020-21
1090,Lineups,-1628392-1628408-1628420-1630267-,I. Hartenstein - P. Dozier - M. Morris - F. Campazzo,1610612743,DEN,10,5,5,0.5,5.8,0.634,0.366,0.552,0.09,0.358,0.067,0.09,0.306,0.463,0.432,0.568,0.75,0.25,0.528,0.472,2503,2617,25673,11146,3742,11995,15820,11014,8629,10603,12886,17165,3337,10831,14931,9238,14165,4803,15921,9640,2020-21
1091,Lineups,-200755-202339-1628404-1629627-,J. Redick - E. Bledsoe - J. Hart - Z. Williamson,1610612740,NOP,18,9,9,0.5,5.8,0.677,0.323,0.543,0.07,0.256,0.097,0.202,0.151,0.473,0.586,0.414,0.727,0.273,0.62,0.38,867,1098,28106,11146,3626,8557,19253,11578,10207,15808,10677,7651,10596,10377,8353,15823,15007,4658,12133,13432,2020-21
1092,Lineups,-203937-1628415-1629630-1629634-,K. Anderson - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,22,11,11,0.5,5.8,0.722,0.278,0.617,0.121,0.191,0.151,0.191,0.171,0.497,0.576,0.424,0.842,0.158,0.622,0.378,547,773,28545,11146,3634,6526,21289,7843,6439,18039,6488,8614,9023,9635,8544,15632,12496,7209,12086,13469,2020-21
1093,Lineups,-203488-1628977-1629026-1629676-,M. Muscala - H. Diallo - K. Williams - I. Roby,1610612760,OKC,12,6,6,0.5,5.8,0.621,0.379,0.463,0.075,0.394,0.081,0.144,0.163,0.388,0.459,0.541,0.905,0.095,0.621,0.379,1852,2068,26656,11146,3688,12891,14923,15905,9768,8893,11917,12323,9715,15519,14264,9905,11183,8516,12100,13441,2020-21
1094,Lineups,-201587-202331-202695-202704-,N. Batum - P. George - K. Leonard - R. Jackson,1610612746,LAC,24,16,8,0.667,5.8,0.559,0.441,0.447,0.083,0.421,0.117,0.132,0.179,0.364,0.453,0.547,0.796,0.204,0.586,0.414,421,301,27800,8123,3718,17114,10701,16593,9183,7975,9010,13617,8537,16482,14493,9683,13783,5938,13738,11825,2020-21
1095,Lineups,-203918-1628385-1629014-1629018-,R. Hood - H. Giles III - A. Simons - G. Trent Jr.,1610612757,POR,10,7,3,0.7,5.8,0.553,0.447,0.331,0.198,0.62,0.107,0.05,0.124,0.132,0.25,0.75,0.6,0.4,0.444,0.556,2503,1659,21655,7954,3747,17533,10279,21705,3376,2114,9764,19116,12889,23156,19029,4501,16698,2795,19902,5482,2020-21
1096,Lineups,-201566-202722-203458-1630166-,R. Westbrook - D. Bertans - A. Len - D. Avdija,1610612764,WAS,10,5,5,0.5,5.8,0.646,0.354,0.496,0.131,0.35,0.088,0.153,0.139,0.365,0.441,0.559,0.938,0.063,0.6,0.4,2503,2617,25673,11146,3636,11279,16535,14554,5831,11006,11426,11699,11634,16474,14792,9377,10734,8961,12680,12122,2020-21
1097,Lineups,-201566-201577-203526-1630166-,R. Westbrook - R. Lopez - R. Neto - D. Avdija,1610612764,WAS,32,15,17,0.469,5.8,0.647,0.353,0.577,0.107,0.245,0.105,0.179,0.145,0.469,0.522,0.478,0.844,0.156,0.593,0.407,169,371,28982,14865,3622,11270,16545,9405,7300,16313,10060,9470,11016,10606,10043,14133,12489,7231,13515,12050,2020-21
1098,Lineups,-203501-1626196-1628467-1629029-,T. Hardaway Jr. - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,23,16,7,0.696,5.8,0.507,0.493,0.46,0.11,0.417,0.068,0.123,0.126,0.35,0.394,0.606,0.674,0.326,0.5,0.5,477,301,27319,8025,3668,19308,8507,16153,7177,8034,12846,14549,12553,17330,16328,7848,15497,4225,16265,6242,2020-21
1099,Lineups,-1626179-1628970-1628984-1628998-,T. Rozier - M. Bridges - D. Graham - C. Martin,1610612766,CHA,17,7,10,0.412,5.8,0.51,0.49,0.409,0.066,0.526,0.066,0.066,0.15,0.343,0.75,0.25,0.813,0.188,0.779,0.221,980,1659,28360,15454,3711,19237,8578,18195,10565,4244,13015,18501,10721,17572,4044,19545,13127,6570,5547,20018,2020-21
1100,Lineups,-202083-203471-203484-1628398-,W. Matthews - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,10,4,6,0.4,5.8,0.52,0.48,0.438,0.044,0.394,0.102,0.168,0.117,0.394,0.533,0.467,0.944,0.056,0.688,0.313,2503,3408,26656,15478,3721,18954,8828,17157,12266,8886,10224,10150,13405,15253,9756,14331,10672,9026,8408,17090,2020-21
1101,Lineups,-202083-1626149-1627936-1629659-,W. Matthews - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,16,6,10,0.375,5.8,0.651,0.349,0.599,0.061,0.198,0.132,0.203,0.193,0.538,0.492,0.508,0.923,0.077,0.569,0.431,1126,2068,28360,16044,3693,10982,16832,8710,10932,17934,7821,7622,7662,7262,13701,10474,10864,8796,14605,10959,2020-21
1102,Lineups,-203076-203471-203484-1628398-,A. Davis - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,18,11,7,0.611,5.7,0.714,0.286,0.615,0.165,0.247,0.117,0.139,0.091,0.45,0.507,0.493,0.947,0.053,0.6,0.4,867,773,27319,9817,3815,6635,20708,8057,4376,16287,9010,13040,14979,11467,10260,13916,10645,9055,12680,12122,2020-21
1103,Lineups,-203085-203457-1629628-1630193-,A. Rivers - N. Noel - R. Barrett - I. Quickley,1610612752,NYK,10,4,6,0.4,5.7,0.579,0.421,0.477,0.062,0.415,0.069,0.108,0.169,0.415,0.258,0.742,0.667,0.333,0.408,0.592,2503,3408,26656,15478,3813,15829,11986,15233,10892,8092,12746,15851,9110,13366,19025,5151,15500,3198,20569,4996,2020-21
1104,Lineups,-203952-1628539-1629308-1629673-,A. Wiggins - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,11,8,3,0.727,5.7,0.417,0.583,0.433,0.06,0.403,0.03,0.164,0.149,0.373,0.483,0.517,0.889,0.111,0.638,0.362,2133,1353,21655,7663,3862,23742,3970,17356,11070,8488,14518,10807,10734,16196,13803,10359,11397,8150,11264,14295,2020-21
1105,Lineups,-201933-203486-1626153-1628367-,B. Griffin - M. Plumlee - D. Wright - J. Jackson,1610612765,DET,11,4,7,0.364,5.7,0.602,0.398,0.52,0.063,0.331,0.094,0.15,0.228,0.457,0.515,0.485,0.786,0.214,0.596,0.404,2133,3408,27319,16165,3863,13860,13953,12648,10775,12424,10915,11961,5694,11198,10165,14001,13838,5851,13475,12086,2020-21
1106,Lineups,-201572-203114-203507-1627854-,B. Lopez - K. Middleton - G. Antetokounmpo - B. Forbes,1610612749,MIL,37,21,16,0.568,5.7,0.614,0.386,0.539,0.102,0.322,0.122,0.139,0.134,0.437,0.434,0.566,0.772,0.228,0.53,0.47,82,108,28944,10715,3902,13335,14480,11721,7671,12679,8585,12997,11958,12296,14911,9265,14049,5673,15872,9691,2020-21
1107,Lineups,-203081-203496-203918-1629018-,D. Lillard - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,17,12,5,0.706,5.7,0.388,0.612,0.292,0.069,0.542,0.062,0.165,0.138,0.223,0.342,0.658,0.66,0.34,0.518,0.482,980,630,25673,7927,3810,24452,3363,22290,10231,3979,13264,10760,11639,21691,17091,7084,16526,3196,16147,9418,2020-21
1108,Lineups,-201609-1628389-1629130-1629134-,G. Dragic - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,22,11,11,0.5,5.7,0.589,0.411,0.467,0.137,0.351,0.12,0.182,0.168,0.33,0.471,0.529,0.941,0.059,0.627,0.373,547,773,28545,11146,3830,15258,12541,15752,5508,11005,8706,9094,9147,18579,13978,10140,10701,8996,11654,13909,2020-21
1109,Lineups,-201609-1628389-1629130-1629644-,G. Dragic - B. Adebayo - D. Robinson - K. Okpala,1610612748,MIA,11,4,7,0.364,5.7,0.528,0.472,0.455,0.061,0.455,0.015,0.091,0.076,0.394,0.467,0.533,1.0,0.0,0.68,0.32,2133,3408,27319,16165,3889,18704,9096,16292,10936,6074,14678,16953,15801,15258,14073,10034,1,9179,8606,16930,2020-21
1110,Lineups,-203084-1627741-1628963-1630169-,H. Barnes - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,17,7,10,0.412,5.7,0.61,0.39,0.468,0.026,0.39,0.152,0.143,0.134,0.442,0.444,0.556,0.7,0.3,0.536,0.464,980,1659,28360,15454,3774,13550,14265,15746,13154,9106,6432,12337,11943,12137,14575,9396,15337,4315,15740,9812,2020-21
1111,Lineups,-203903-204060-1627777-1629671-,J. Clarkson - J. Ingles - G. Niang - M. Oni,1610612762,UTA,22,19,3,0.864,5.7,0.463,0.537,0.434,0.019,0.443,0.075,0.123,0.119,0.415,0.42,0.58,0.681,0.319,0.526,0.474,547,173,21655,6368,3837,22692,5123,17333,13334,6431,12338,14571,13145,13371,15399,8775,15483,4238,15995,9569,2020-21
1112,Lineups,-201145-202681-203925-1628971-,J. Green - K. Irving - J. Harris - B. Brown,1610612751,BKN,25,16,9,0.64,5.7,0.643,0.357,0.489,0.097,0.308,0.124,0.202,0.196,0.393,0.519,0.481,0.676,0.324,0.565,0.435,368,301,28106,9519,3888,11350,16465,14768,8064,13280,8495,7633,7513,15296,10104,14058,15490,4228,14667,10866,2020-21
1113,Lineups,-201145-202681-203925-1629013-,J. Green - K. Irving - J. Harris - L. Shamet,1610612751,BKN,25,13,12,0.52,5.7,0.576,0.424,0.465,0.091,0.34,0.108,0.195,0.139,0.374,0.488,0.512,0.925,0.075,0.631,0.369,368,530,28669,11117,3793,15985,11828,15854,8601,11403,9760,8435,11630,16182,13746,10426,10862,8860,11599,13966,2020-21
1114,Lineups,-203087-204456-1628410-1628988-,J. Lamb - T. McConnell - E. Sumner - A. Holiday,1610612754,IND,13,4,9,0.308,5.7,0.674,0.326,0.561,0.094,0.263,0.123,0.175,0.158,0.468,0.563,0.438,0.8,0.2,0.619,0.381,1632,3408,28106,17757,3896,8658,19149,10623,8322,15550,8549,9726,9953,10659,8989,15123,13210,5942,12135,13393,2020-21
1115,Lineups,-1626172-1628539-1629308-1629673-,K. Looney - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,12,10,2,0.833,5.7,0.454,0.546,0.493,0.053,0.38,0.08,0.127,0.16,0.44,0.459,0.541,0.842,0.158,0.589,0.411,1852,923,17094,6453,3859,22976,4839,14634,11587,9405,11967,14016,9819,12191,14264,9905,12496,7209,13621,11942,2020-21
1116,Lineups,-200768-1626181-1627783-1628449-,K. Lowry - N. Powell - P. Siakam - C. Boucher,1610612761,TOR,20,7,13,0.35,5.7,0.599,0.401,0.455,0.042,0.388,0.136,0.157,0.168,0.413,0.508,0.492,0.838,0.162,0.627,0.373,687,1659,28758,16256,3899,14884,12931,16292,12376,9156,7439,11281,9162,13478,10255,13919,12531,7190,11654,13909,2020-21
1117,Lineups,-1626157-1629020-1630162-1630183-,K. Towns - J. Vanderbilt - A. Edwards - J. McDaniels,1610612750,MIN,14,4,10,0.286,5.7,0.579,0.421,0.448,0.04,0.418,0.1,0.134,0.109,0.408,0.533,0.467,0.821,0.179,0.644,0.356,1440,3408,28360,17860,3814,15832,11905,16575,12519,8024,10529,13364,13930,13640,9756,14331,13012,6705,11068,14497,2020-21
1118,Lineups,-2544-201188-203076-1628398-,L. James - M. Gasol - A. Davis - K. Kuzma,1610612747,LAL,10,9,1,0.9,5.7,0.63,0.37,0.683,0.098,0.244,0.114,0.073,0.179,0.585,0.595,0.405,0.8,0.2,0.635,0.365,2503,1098,6282,6300,3790,12177,15636,5400,7987,16341,9235,18078,8547,5600,8207,15969,13210,5942,11500,14064,2020-21
1119,Lineups,-2544-1626149-1627936-1628398-,L. James - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,27,18,9,0.667,5.7,0.635,0.365,0.49,0.056,0.33,0.149,0.18,0.161,0.434,0.552,0.448,0.846,0.154,0.643,0.357,295,210,28106,8123,3819,11974,15836,14740,11346,12446,6593,9393,9805,12428,9303,14858,12412,7239,11071,14379,2020-21
1120,Lineups,-101150-202694-202704-1627826-,L. Williams - M. Morris Sr. - R. Jackson - I. Zubac,1610612746,LAC,18,9,9,0.5,5.7,0.667,0.333,0.483,0.123,0.31,0.08,0.207,0.077,0.36,0.429,0.571,0.926,0.074,0.578,0.422,867,1098,28106,11146,3898,8754,17273,14978,6343,13158,11957,7485,15789,16872,14954,8867,10853,8861,14036,11522,2020-21
1121,Lineups,-101150-202704-1627826-1628379-,L. Williams - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,11,5,6,0.455,5.7,0.598,0.402,0.427,0.09,0.438,0.129,0.135,0.135,0.337,0.447,0.553,0.885,0.115,0.625,0.375,2133,2617,26656,14942,3832,14886,12926,17669,8621,6563,7989,13336,11907,17745,14565,9608,11582,8131,11672,13511,2020-21
1122,Lineups,-203090-1626153-1629002-1629056-,M. Harkless - D. Wright - C. Metu - T. Davis,1610612758,SAC,14,5,9,0.357,5.7,0.601,0.399,0.493,0.059,0.369,0.133,0.138,0.167,0.433,0.54,0.46,0.68,0.32,0.587,0.413,1440,2617,28106,16230,3834,13868,13947,14659,11109,10196,7791,13066,9171,12435,9601,14571,15485,4236,13720,11842,2020-21
1123,Lineups,-203999-1627750-1629008-1630267-,N. Jokic - J. Murray - M. Porter Jr. - F. Campazzo,1610612743,DEN,18,12,6,0.667,5.7,0.621,0.379,0.491,0.1,0.342,0.1,0.167,0.185,0.391,0.58,0.42,0.813,0.188,0.653,0.347,867,630,26656,8123,3789,12888,14925,14713,7934,11350,10527,10157,8107,15335,8481,15694,13127,6570,10794,14771,2020-21
1124,Lineups,-200794-203914-203999-1628420-,P. Millsap - G. Harris - N. Jokic - M. Morris,1610612743,DEN,10,5,5,0.5,5.7,0.693,0.307,0.684,0.118,0.217,0.112,0.099,0.125,0.566,0.538,0.462,0.818,0.182,0.587,0.413,2503,2617,25673,11146,3884,7818,19997,5381,6505,17231,9342,16629,12584,6446,9613,14466,13029,6605,13707,11858,2020-21
1125,Lineups,-201939-203110-1629308-1629673-,S. Curry - D. Green - J. Toscano-Anderson - J. Poole,1610612744,GSW,16,13,3,0.813,5.7,0.481,0.519,0.395,0.032,0.435,0.145,0.169,0.137,0.363,0.796,0.204,0.889,0.111,0.835,0.165,1126,530,21655,6620,3770,22295,5494,19723,12904,6633,6803,10084,11762,16819,3944,20232,11397,8150,4481,21084,2020-21
1126,Lineups,-203501-203939-1626196-1629029-,T. Hardaway Jr. - D. Powell - J. Richardson - L. Doncic,1610612742,DAL,24,16,8,0.667,5.7,0.519,0.481,0.466,0.054,0.385,0.132,0.149,0.193,0.412,0.478,0.522,0.684,0.316,0.551,0.449,421,301,27800,8123,3842,19001,8787,15808,11486,9252,7828,12026,7672,13488,13862,10292,15461,4251,15240,10325,2020-21
1127,Lineups,-202699-203552-203954-1629680-,T. Harris - S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,21,17,4,0.81,5.7,0.707,0.293,0.515,0.103,0.247,0.155,0.237,0.155,0.412,0.373,0.627,0.917,0.083,0.505,0.495,615,249,24126,6626,3897,7244,20571,12834,7600,16271,6141,6053,10176,13480,16744,7432,10952,8689,16261,9304,2020-21
1128,Lineups,-204456-1627734-1627747-1627763-,T. McConnell - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,14,7,7,0.5,5.7,0.591,0.409,0.544,0.047,0.249,0.107,0.207,0.136,0.497,0.5,0.5,0.929,0.071,0.6,0.4,1440,1659,27319,11146,3844,15212,12602,11539,12039,16262,9841,7483,11840,9630,10277,10514,10808,8873,12680,12122,2020-21
1129,Lineups,-201152-1627756-1629632-1629655-,T. Young - D. Valentine - C. White - D. Gafford,1610612741,CHI,11,5,6,0.455,5.7,0.613,0.387,0.49,0.109,0.367,0.109,0.143,0.136,0.381,0.361,0.639,0.611,0.389,0.444,0.556,2133,2617,26656,14942,3868,13357,14458,14746,7218,10239,9677,12337,11842,15770,16908,7265,16690,3030,19902,5482,2020-21
1130,Lineups,-203115-203914-203999-1628420-,W. Barton - G. Harris - N. Jokic - M. Morris,1610612743,DEN,12,6,6,0.5,5.7,0.694,0.306,0.554,0.068,0.305,0.113,0.141,0.209,0.486,0.531,0.469,0.778,0.222,0.597,0.403,1852,2068,26656,11146,3883,7804,20006,10967,10372,13386,9278,12877,6686,9876,9863,14311,13902,5691,13459,12106,2020-21
1131,Lineups,-201961-203924-1626153-1630191-,W. Ellington - J. Grant - D. Wright - I. Stewart,1610612765,DET,15,4,11,0.267,5.7,0.603,0.397,0.485,0.041,0.34,0.119,0.175,0.17,0.443,0.383,0.617,0.773,0.227,0.507,0.493,1271,3408,28545,18074,3761,13839,13975,14955,12432,11393,8816,9739,9076,12108,16494,7682,14040,5675,16252,9313,2020-21
1132,Lineups,-202083-1627936-1628398-1629659-,W. Matthews - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,12,5,7,0.417,5.7,0.593,0.407,0.548,0.082,0.288,0.103,0.164,0.164,0.466,0.5,0.5,0.857,0.143,0.593,0.407,1852,2617,27319,15405,3762,15072,12732,11168,9203,14311,10176,10797,9617,10747,10277,10514,12000,7370,13518,12025,2020-21
1133,Lineups,-202692-203457-1630167-1630193-,A. Burks - N. Noel - O. Toppin - I. Quickley,1610612752,NYK,20,10,10,0.5,5.6,0.67,0.33,0.546,0.029,0.293,0.059,0.161,0.107,0.517,0.482,0.518,0.8,0.2,0.566,0.434,687,923,28360,11146,4038,8731,19083,11204,13051,14143,13462,11008,14028,7923,13819,10354,13210,5942,14666,10899,2020-21
1134,Lineups,-2546-203918-1628385-1629018-,C. Anthony - R. Hood - H. Giles III - G. Trent Jr.,1610612757,POR,13,9,4,0.692,5.6,0.538,0.462,0.35,0.182,0.587,0.091,0.063,0.126,0.168,0.28,0.72,0.607,0.393,0.453,0.547,1632,1098,24126,8033,4004,18143,9509,20941,3578,3465,11089,18565,12568,22768,18918,5253,16695,3027,19859,5704,2020-21
1135,Lineups,-201571-201572-203114-1628978-,D. Augustin - B. Lopez - K. Middleton - D. DiVincenzo,1610612749,MIL,17,13,4,0.765,5.6,0.61,0.39,0.517,0.067,0.326,0.127,0.157,0.112,0.449,0.464,0.536,0.862,0.138,0.582,0.418,980,530,24126,7025,4048,13537,14278,12764,10406,12545,8110,11282,13629,11504,14167,10008,11983,7733,13925,11640,2020-21
1136,Lineups,-201568-203503-1628381-1628989-,D. Gallinari - T. Snell - J. Collins - K. Huerter,1610612737,ATL,18,11,7,0.611,5.6,0.46,0.54,0.323,0.081,0.472,0.137,0.206,0.145,0.242,0.6,0.4,0.821,0.179,0.709,0.291,867,773,27319,9817,4000,22794,5021,21759,9278,5609,7424,7546,11022,21462,7533,15981,13021,6701,7841,17724,2020-21
1137,Lineups,-2730-203118-1627788-1629680-,D. Howard - M. Scott - F. Korkmaz - M. Thybulle,1610612755,PHI,20,15,5,0.75,5.6,0.609,0.391,0.518,0.078,0.353,0.11,0.129,0.11,0.439,0.394,0.606,0.9,0.1,0.552,0.448,687,371,25673,7043,3961,13568,14173,12742,9467,10744,9626,13833,13918,12213,16329,7845,11217,8378,15219,10346,2020-21
1138,Lineups,-201599-203925-1628971-1629013-,D. Jordan - J. Harris - B. Brown - L. Shamet,1610612751,BKN,11,8,3,0.727,5.6,0.596,0.404,0.542,0.069,0.292,0.111,0.167,0.201,0.472,0.538,0.462,1.0,0.0,0.66,0.34,2133,1353,21655,7663,4061,14941,12873,11610,10225,14178,9358,10159,6935,10394,9613,14466,1,9179,10656,14903,2020-21
1139,Lineups,-203926-204456-1627734-1627763-,D. McDermott - T. McConnell - D. Sabonis - M. Brogdon,1610612754,IND,34,18,16,0.529,5.6,0.601,0.399,0.535,0.05,0.333,0.098,0.132,0.17,0.485,0.576,0.424,0.857,0.143,0.659,0.341,131,210,28944,11061,3986,13876,13939,11882,11861,11530,10657,13673,9077,9888,8543,15633,12000,7370,10677,14888,2020-21
1140,Lineups,-202683-203468-1626181-1629014-,E. Kanter - C. McCollum - N. Powell - A. Simons,1610612757,POR,13,10,3,0.769,5.6,0.69,0.31,0.547,0.198,0.262,0.099,0.192,0.047,0.349,0.489,0.511,0.533,0.467,0.5,0.5,1632,923,21655,7002,3988,8007,19808,11200,3378,15580,10555,8591,16772,17346,13730,10445,17068,2650,16265,6242,2020-21
1141,Lineups,-203914-203999-1627750-1628420-,G. Harris - N. Jokic - J. Murray - M. Morris,1610612743,DEN,11,6,5,0.545,5.6,0.718,0.282,0.559,0.126,0.252,0.056,0.189,0.168,0.434,0.425,0.575,0.833,0.167,0.519,0.481,2133,2068,25673,10917,4040,6586,21228,10720,6053,15883,13566,8758,9162,12433,15320,8852,12540,6794,16116,9447,2020-21
1142,Lineups,-202330-1626179-1628970-1629023-,G. Hayward - T. Rozier - M. Bridges - P. Washington,1610612766,CHA,30,15,15,0.5,5.6,0.529,0.471,0.442,0.073,0.383,0.118,0.175,0.128,0.369,0.526,0.474,0.75,0.25,0.608,0.392,218,371,28894,11146,4034,18689,9126,17064,9961,9337,8820,9738,12484,16369,9994,14182,14165,4803,12552,13010,2020-21
1143,Lineups,-201145-201935-204020-1629013-,J. Green - J. Harden - T. Johnson - L. Shamet,1610612751,BKN,12,10,2,0.833,5.6,0.491,0.509,0.397,0.041,0.473,0.041,0.13,0.11,0.356,0.621,0.379,0.826,0.174,0.712,0.288,1852,923,17094,6453,4059,22126,5689,19705,12439,5605,14223,13799,13922,17042,7286,16881,12950,6762,7814,17747,2020-21
1144,Lineups,-203200-203926-204456-1628988-,J. Holiday - D. McDermott - T. McConnell - A. Holiday,1610612754,IND,29,13,16,0.448,5.6,0.667,0.333,0.58,0.054,0.293,0.144,0.127,0.205,0.527,0.597,0.403,0.95,0.05,0.686,0.314,236,530,28944,15018,4063,8754,17273,9301,11572,14143,6837,14006,6836,7598,8199,15977,10626,9078,8501,17064,2020-21
1145,Lineups,-201949-203501-203504-1629029-,J. Johnson - T. Hardaway Jr. - T. Burke - L. Doncic,1610612742,DAL,10,4,6,0.4,5.6,0.595,0.405,0.456,0.094,0.423,0.094,0.121,0.161,0.362,0.353,0.647,0.667,0.333,0.473,0.527,2503,3408,26656,15478,3963,14995,12796,16258,8309,7932,10943,14708,9783,16826,16987,7158,15500,3198,19530,6035,2020-21
1146,Lineups,-203090-1626153-1627741-1629056-,M. Harkless - D. Wright - B. Hield - T. Davis,1610612758,SAC,10,4,6,0.4,5.6,0.538,0.462,0.507,0.027,0.42,0.147,0.073,0.187,0.48,0.605,0.395,0.762,0.238,0.661,0.339,2503,3408,26656,15478,3935,18143,9509,13111,13131,7982,6732,18076,8002,10030,7511,16663,14122,5585,10646,14915,2020-21
1147,Lineups,-201976-202694-202695-1627826-,P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,16,13,3,0.813,5.6,0.587,0.413,0.44,0.115,0.424,0.052,0.136,0.131,0.325,0.405,0.595,0.852,0.148,0.58,0.42,1126,530,21655,6620,4002,15414,12400,17110,6792,7919,13782,13272,12236,18683,15639,8536,12367,7349,13962,11599,2020-21
1148,Lineups,-201937-1626156-1626157-1630183-,R. Rubio - D. Russell - K. Towns - J. McDaniels,1610612750,MIN,15,9,6,0.6,5.6,0.601,0.399,0.498,0.018,0.333,0.124,0.169,0.2,0.48,0.732,0.268,0.72,0.28,0.728,0.272,1271,1098,26656,9860,3971,13871,13944,14528,13355,11530,8481,10107,6940,10030,4679,19497,15085,4631,7115,18450,2020-21
1149,Lineups,-201566-202722-1629060-1629655-,R. Westbrook - D. Bertans - R. Hachimura - D. Gafford,1610612764,WAS,11,7,4,0.636,5.6,0.675,0.325,0.579,0.138,0.245,0.107,0.176,0.107,0.44,0.457,0.543,0.923,0.077,0.559,0.441,2133,1659,24126,9530,3937,8616,19198,9350,5441,16309,9823,9700,14064,12186,14308,9868,10864,8796,14858,10706,2020-21
1150,Lineups,-201566-202397-202722-1629726-,R. Westbrook - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,12,8,4,0.667,5.6,0.542,0.458,0.461,0.124,0.371,0.022,0.169,0.129,0.337,0.512,0.488,0.864,0.136,0.635,0.365,1852,1353,24126,8123,4010,18041,9774,16137,6324,10165,14636,10123,12354,17745,10214,13958,11972,7741,11497,14066,2020-21
1151,Lineups,-1628396-1629004-1629026-1629660-,T. Bradley - S. Mykhailiuk - K. Williams - T. Jerome,1610612760,OKC,14,1,13,0.071,5.6,0.601,0.399,0.51,0.031,0.383,0.112,0.107,0.199,0.48,0.54,0.46,0.96,0.04,0.68,0.32,1440,10228,28758,19569,3969,13867,13948,13011,12985,9338,9319,15857,7452,10103,9601,14571,10581,9137,8606,16930,2020-21
1152,Lineups,-201959-202692-1629628-1630193-,T. Gibson - A. Burks - R. Barrett - I. Quickley,1610612752,NYK,11,6,5,0.545,5.6,0.617,0.383,0.563,0.183,0.296,0.049,0.141,0.099,0.38,0.35,0.65,1.0,0.0,0.519,0.481,2133,2068,25673,10917,3924,13069,14745,10560,3576,14068,13898,12901,14607,15894,17026,7133,1,9179,16121,9423,2020-21
1153,Lineups,-203501-204001-1628467-1629029-,T. Hardaway Jr. - K. Porzingis - M. Kleber - L. Doncic,1610612742,DAL,18,12,6,0.667,5.6,0.495,0.505,0.451,0.126,0.462,0.059,0.087,0.095,0.324,0.368,0.632,0.667,0.333,0.49,0.51,867,630,26656,8123,4065,22094,5720,16504,6039,5751,13389,17267,14838,18710,16766,7385,15500,3198,19345,6219,2020-21
