,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1020,Lineups,-1626145-1626159-1629001-1629634-1630217-,T. Jones - J. Winslow - D. Melton - B. Clarke - D. Bane,1610612763,MEM,8,5,3,0.625,4.5,1.0,0.5,0.9,3.3,2.3,1.8,1.3,5.3,427,368,13480,5774,403,4216,4926,3888,4165,12974,11984,11712,12967,2020-21
1021,Lineups,-203082-203920-1628407-1629109-1630175-,T. Ross - K. Birch - D. Bacon - G. Clark - C. Anthony,1610612753,ORL,8,2,6,0.25,4.5,2.0,1.6,1.4,4.1,1.3,1.3,1.5,4.6,427,1417,14594,8342,408,1863,2835,2823,2282,10480,11392,11916,12653,2020-21
1022,Lineups,-2738-201609-202710-203482-1629639-,A. Iguodala - G. Dragic - J. Butler - K. Olynyk - T. Herro,1610612748,MIA,4,4,0,1.0,4.4,3.3,0.3,1.3,4.1,0.5,2.5,0.5,0.5,1342,534,1,1,1113,908,5399,2937,2282,8589,13585,9922,4276,2020-21
1023,Lineups,-202954-1627814-1628539-1629673-1630164-,B. Wanamaker - D. Lee - M. Mulder - J. Poole - J. Wiseman,1610612744,GSW,3,0,3,0.0,4.4,2.7,1.0,1.7,2.7,0.7,1.4,0.7,3.4,1984,8619,13480,8619,1648,1533,3427,2407,4776,8881,11448,10252,10584,2020-21
1024,Lineups,-201571-203482-1629717-1630231-1630237-,D. Augustin - K. Olynyk - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,5,1,4,0.2,4.4,1.4,1.6,0.0,4.5,1.2,1.2,0.6,3.6,957,2859,14164,8517,852,3881,2838,4990,2236,10430,11350,10191,10791,2020-21
1025,Lineups,-201568-1628381-1629027-1629629-1629631-,D. Gallinari - J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,3,2,1,0.667,4.4,3.0,1.4,2.4,8.8,0.7,0.7,1.4,4.7,1984,1417,4785,5252,1628,930,3142,1105,610,8881,9750,11774,12686,2020-21
1026,Lineups,-201609-202710-203482-1629134-1629644-,G. Dragic - J. Butler - K. Olynyk - K. Nunn - K. Okpala,1610612748,MIA,5,5,0,1.0,4.4,1.4,1.0,0.4,3.2,1.4,0.4,0.8,5.3,957,368,1,1,856,3881,3427,4731,4173,10707,9330,10639,12959,2020-21
1027,Lineups,-202330-203469-1628970-1628984-1630163-,G. Hayward - C. Zeller - M. Bridges - D. Graham - L. Ball,1610612766,CHA,5,2,3,0.4,4.4,2.2,0.8,2.2,6.1,2.2,1.2,1.0,3.6,957,1417,13480,7676,828,1832,4400,1161,1116,12965,11350,10770,10791,2020-21
1028,Lineups,-202710-203482-1629134-1629639-1630173-,J. Butler - K. Olynyk - K. Nunn - T. Herro - P. Achiuwa,1610612748,MIA,7,5,2,0.714,4.4,2.6,1.4,1.2,4.6,0.4,1.6,1.4,3.2,542,368,11786,5185,504,1577,3106,3027,2192,8574,11873,11899,10528,2020-21
1029,Lineups,-1628367-1628402-1630165-1630180-1630191-,J. Jackson - F. Jackson - K. Hayes - S. Bey - I. Stewart,1610612765,DET,7,2,5,0.286,4.4,1.6,1.3,0.4,6.1,1.2,1.2,0.6,2.6,542,1417,14448,8321,496,3599,3268,4718,1116,10389,11315,10165,9730,2020-21
1030,Lineups,-201952-203935-1627759-1628400-1629057-,J. Teague - M. Smart - J. Brown - S. Ojeleye - R. Williams III,1610612738,BOS,4,1,3,0.25,4.4,0.8,0.0,1.0,4.1,3.3,2.3,2.0,5.1,1342,2859,13480,8342,1130,5278,5468,3067,2282,13937,13523,12323,12775,2020-21
1031,Lineups,-1626159-1629001-1629634-1630214-1630217-,J. Winslow - D. Melton - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,3,2,1,0.667,4.4,0.7,0.7,1.7,4.1,2.4,0.0,0.0,2.7,1984,1417,4785,5252,1601,5371,4543,2407,2282,12997,1,1,9758,2020-21
1032,Lineups,-1628966-1629234-1629683-1630170-1630200-,K. Bates-Diop - D. Eubanks - Q. Weatherspoon - D. Vassell - T. Jones,1610612759,SAS,3,1,2,0.333,4.4,2.0,2.0,2.4,4.7,0.0,0.7,2.7,4.7,1984,2859,11786,7833,1628,1863,1283,1105,2123,1,9750,13722,12686,2020-21
1033,Lineups,-201142-203925-1627747-1627752-1628386-,K. Durant - J. Harris - C. LeVert - T. Prince - J. Allen,1610612751,BKN,3,1,2,0.333,4.4,1.7,1.0,1.4,4.7,1.7,0.7,0.0,4.7,1984,2859,11786,7833,1613,3467,3427,2828,2123,11108,9750,1,12686,2020-21
1034,Lineups,-201142-202681-1627747-1628386-1629013-,K. Durant - K. Irving - C. LeVert - J. Allen - L. Shamet,1610612751,BKN,5,2,3,0.4,4.4,0.6,1.0,1.4,3.6,2.8,2.6,0.4,6.9,957,1417,13480,7676,832,5666,3427,2802,3932,13271,13690,9804,13825,2020-21
1035,Lineups,-200768-1626181-1628384-1628449-1629056-,K. Lowry - N. Powell - O. Anunoby - C. Boucher - T. Davis,1610612761,TOR,3,1,2,0.333,4.4,3.0,0.7,1.4,5.4,1.7,2.7,1.7,2.7,1984,2859,11786,7833,1608,930,4543,2828,1838,11108,13695,12182,9758,2020-21
1036,Lineups,-1627783-1627832-1628384-1628449-1629018-,P. Siakam - F. VanVleet - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,5,1,4,0.2,4.4,2.2,0.8,1.4,4.9,0.0,1.4,0.4,4.5,957,2859,14164,8517,839,1832,4400,2802,2102,1,11585,9804,12635,2020-21
1037,Lineups,-201937-1626157-1627774-1630162-1630183-,R. Rubio - K. Towns - J. Layman - A. Edwards - J. McDaniels,1610612750,MIN,7,2,5,0.286,4.4,2.6,0.7,2.3,6.1,0.9,1.6,1.9,6.4,542,1417,14448,8321,514,1577,4522,1145,1116,9358,11873,12313,13767,2020-21
1038,Lineups,-201566-202722-203526-1629060-1629655-,R. Westbrook - D. Bertans - R. Neto - R. Hachimura - D. Gafford,1610612764,WAS,3,1,2,0.333,4.4,0.0,1.4,1.7,4.1,0.7,0.7,0.0,5.4,1984,2859,11786,7833,1604,6146,3142,2407,2282,8881,9750,1,12974,2020-21
1039,Lineups,-201939-203110-203145-1627814-1628539-,S. Curry - D. Green - K. Bazemore - D. Lee - M. Mulder,1610612744,GSW,4,3,1,0.75,4.4,2.0,1.3,1.5,5.1,1.3,1.0,0.0,1.5,1342,833,4785,4973,1135,1863,3278,2527,1917,10480,10324,1,5546,2020-21
1040,Lineups,-201152-202066-202696-203897-1629632-,T. Young - G. Temple - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,5,3,2,0.6,4.4,0.6,0.4,0.0,3.6,1.0,0.0,1.4,3.2,957,833,11786,5817,833,5666,5210,4990,3932,9392,1,11881,10545,2020-21
1041,Lineups,-201152-203490-203897-1629632-1630172-,T. Young - O. Porter Jr. - Z. LaVine - C. White - P. Williams,1610612741,CHI,3,1,2,0.333,4.4,0.7,0.7,0.0,4.7,2.7,1.4,0.0,5.4,1984,2859,11786,7833,1603,5371,4543,4990,2123,13209,11448,1,12974,2020-21
1042,Lineups,-201961-203924-1628977-1630165-1630191-,W. Ellington - J. Grant - H. Diallo - K. Hayes - I. Stewart,1610612765,DET,3,0,3,0.0,4.4,0.7,0.7,0.7,4.7,2.4,2.0,1.7,5.4,1984,8619,13480,8619,1613,5371,4543,4113,2123,12997,12056,12182,12974,2020-21
1043,Lineups,-202083-203471-203484-1626149-1628398-,W. Matthews - D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,5,1,4,0.2,4.4,1.6,2.0,0.6,6.5,0.8,1.4,0.4,2.8,957,2859,14164,8517,847,3574,1283,4425,1099,9284,11585,9804,9954,2020-21
1044,Lineups,-202083-202693-1626149-1627936-1629659-,W. Matthews - M. Morris - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,4,1,3,0.25,4.4,3.3,0.5,1.5,6.6,1.0,2.8,0.5,3.5,1342,2859,13480,8342,1116,908,4926,2527,1088,9392,13738,9922,10744,2020-21
1045,Lineups,-202340-1628391-1629645-1629717-1630231-,A. Bradley - D. Wilson - K. Porter Jr. - A. Brooks - K. Martin Jr.,1610612745,HOU,4,0,4,0.0,4.3,0.0,1.0,0.0,2.5,2.0,1.8,0.5,4.6,1342,8619,14164,8619,1139,6146,3427,4990,4965,11307,11984,9922,12653,2020-21
1046,Lineups,-203085-203457-203944-1629628-1630193-,A. Rivers - N. Noel - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,6,2,4,0.333,4.3,1.9,2.7,1.0,5.4,0.7,1.4,0.0,4.7,714,1417,14164,7833,671,3401,1041,3067,1838,8881,11448,1,12686,2020-21
1047,Lineups,-201572-201950-203114-1626192-1628978-,B. Lopez - J. Holiday - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,20,14,6,0.7,4.3,0.8,1.8,1.0,5.2,1.3,1.4,0.9,4.2,46,31,14594,5223,114,5278,2706,3067,1913,10563,11578,10718,12608,2020-21
1048,Lineups,-2546-202683-203081-1629014-1629018-,C. Anthony - E. Kanter - D. Lillard - A. Simons - G. Trent Jr.,1610612757,POR,3,1,2,0.333,4.3,0.7,4.1,0.0,4.1,0.7,2.7,0.7,2.0,1984,2859,11786,7833,1654,5371,288,4990,2282,8881,13695,10252,5760,2020-21
1049,Lineups,-201571-203482-1629717-1630231-1630256-,D. Augustin - K. Olynyk - A. Brooks - K. Martin Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,4.3,1.7,0.7,0.0,2.7,1.7,4.1,0.7,6.1,1984,2859,11786,7833,1674,3467,4543,4990,4776,11108,14340,10252,13063,2020-21
1050,Lineups,-201942-1627751-1628401-1629022-1629640-,D. DeRozan - J. Poeltl - D. White - L. Walker IV - K. Johnson,1610612759,SAS,6,2,4,0.333,4.3,1.4,0.7,0.3,5.4,2.0,0.3,0.7,4.1,714,1417,14164,7833,663,3923,4543,4818,1838,11307,9224,10252,10862,2020-21
1051,Lineups,-203967-1626166-1628470-1628975-1629661-,D. Saric - C. Payne - T. Craig - J. Carter - C. Johnson,1610612756,PHX,10,8,2,0.8,4.3,1.0,0.5,0.2,3.6,1.1,0.7,0.8,4.3,268,139,11786,4878,332,4216,4926,4961,3932,10375,10081,10639,12614,2020-21
1052,Lineups,-202683-203081-203496-1627884-1629014-,E. Kanter - D. Lillard - R. Covington - D. Jones Jr. - A. Simons,1610612757,POR,8,6,2,0.75,4.3,0.6,1.8,0.6,4.1,1.6,1.0,1.4,2.8,427,254,11786,4973,424,5659,2706,4409,2282,11102,10324,11876,9940,2020-21
1053,Lineups,-1627777-1627885-1628962-1629671-1629752-,G. Niang - S. Harrison - U. Azubuike - M. Oni - J. Morgan,1610612762,UTA,3,3,0,1.0,4.3,0.0,0.7,0.0,1.4,4.4,0.0,1.4,5.4,1984,833,1,1,1677,6146,4543,4990,8825,14364,1,11774,12974,2020-21
1054,Lineups,-202066-203897-1628374-1628976-1629632-,G. Temple - Z. LaVine - L. Markkanen - W. Carter Jr. - C. White,1610612741,CHI,5,3,2,0.6,4.3,1.4,1.6,1.6,4.5,1.6,1.0,2.0,4.5,957,833,11786,5817,861,3881,2838,2497,2236,11081,10324,12323,12635,2020-21
1055,Lineups,-203087-203926-204456-1626167-1628988-,J. Lamb - D. McDermott - T. McConnell - M. Turner - A. Holiday,1610612754,IND,6,3,3,0.5,4.3,0.7,0.7,0.7,5.4,2.0,2.4,2.0,7.4,714,833,13480,6052,664,5371,4543,4113,1838,11307,13549,12323,13908,2020-21
1056,Lineups,-201188-202083-1627936-1628398-1629659-,M. Gasol - W. Matthews - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,3,2,1,0.667,4.3,1.0,2.4,0.0,2.0,1.7,1.4,0.7,4.7,1984,1417,4785,5252,1662,4216,1195,4990,5143,11108,11448,10252,12686,2020-21
1057,Lineups,-202335-202704-1627826-1629599-1629611-,P. Patterson - R. Jackson - I. Zubac - A. Coffey - T. Mann,1610612746,LAC,3,1,2,0.333,4.3,0.0,1.4,0.0,4.1,2.4,1.7,1.7,3.4,1984,2859,11786,7833,1684,6146,3142,4990,2282,12997,11903,12182,10584,2020-21
1058,Lineups,-203585-1628367-1629004-1629635-1630191-,R. McGruder - J. Jackson - S. Mykhailiuk - S. Doumbouya - I. Stewart,1610612765,DET,3,0,3,0.0,4.3,1.7,0.7,1.4,2.7,2.4,0.3,0.7,4.7,1984,8619,13480,8619,1658,3467,4543,2828,4776,12997,9224,10252,12686,2020-21
1059,Lineups,-203524-203992-1628981-1628989-1629164-,S. Hill - B. Bogdanovic - B. Fernando - K. Huerter - B. Goodwin,1610612737,ATL,3,2,1,0.667,4.3,0.7,1.0,1.7,2.0,1.7,2.0,0.0,4.7,1984,1417,4785,5252,1660,5371,3427,2407,5143,11108,12056,1,12686,2020-21
1060,Lineups,-202699-203552-203954-1627732-1629003-,T. Harris - S. Curry - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,12,11,1,0.917,4.3,2.9,1.9,1.1,5.7,1.0,0.6,1.5,2.7,172,60,4785,4785,246,1509,2670,3057,1795,9392,9700,11916,9758,2020-21
1061,Lineups,-203082-203516-203914-1628976-1630175-,T. Ross - J. Ennis III - G. Harris - W. Carter Jr. - C. Anthony,1610612753,ORL,3,1,2,0.333,4.3,0.7,0.0,0.3,2.7,3.7,1.7,1.0,2.0,1984,2859,11786,7833,1686,5371,5468,4818,4776,14061,11903,10770,5760,2020-21
1062,Lineups,-203107-203490-203897-1628374-1628976-,T. Satoransky - O. Porter Jr. - Z. LaVine - L. Markkanen - W. Carter Jr.,1610612741,CHI,3,1,2,0.333,4.3,1.4,2.7,1.7,4.7,2.0,0.7,1.4,6.1,1984,2859,11786,7833,1652,3923,1041,2407,2123,11307,9750,11774,13063,2020-21
1063,Lineups,-2546-203496-203918-1627884-1629014-,C. Anthony - R. Covington - R. Hood - D. Jones Jr. - A. Simons,1610612757,POR,3,1,2,0.333,4.2,3.0,1.4,0.0,1.4,3.0,1.0,2.7,2.0,1984,2859,11786,7833,1710,930,3142,4990,8825,13282,10324,13722,5760,2020-21
1064,Lineups,-202709-1627741-1628963-1629610-1630169-,C. Joseph - B. Hield - M. Bagley III - D. Jeffries - T. Haliburton,1610612758,SAC,3,1,2,0.333,4.2,1.4,2.7,2.4,6.8,1.7,0.0,1.7,3.4,1984,2859,11786,7833,1696,3923,1041,1105,1060,11108,1,12182,10584,2020-21
1065,Lineups,-202709-203922-1627741-1629002-1630169-,C. Joseph - G. Robinson III - B. Hield - C. Metu - T. Haliburton,1610612758,SAC,4,1,3,0.25,4.2,1.3,0.5,1.3,4.1,1.0,0.5,1.0,3.5,1342,2859,13480,8342,1194,4054,4926,2937,2282,9392,9437,10770,10744,2020-21
1066,Lineups,-1626184-1628407-1628964-1629643-1630181-,C. Randle - D. Bacon - M. Bamba - C. Okeke - R. Hampton,1610612753,ORL,4,1,3,0.25,4.2,1.0,0.0,2.0,3.5,2.8,0.5,1.0,4.1,1342,2859,13480,8342,1183,4216,5468,1179,3962,13257,9437,10770,10862,2020-21
1067,Lineups,-201942-1627751-1628401-1629640-1629677-,D. DeRozan - J. Poeltl - D. White - K. Johnson - L. Samanic,1610612759,SAS,3,1,2,0.333,4.2,3.4,1.0,0.7,6.1,0.7,0.7,2.4,3.4,1984,2859,11786,7833,1746,876,3427,4113,1116,8881,9750,13560,10584,2020-21
1068,Lineups,-201980-203552-203954-1627732-1629003-,D. Green - S. Curry - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,7,6,1,0.857,4.2,1.7,0.7,3.0,4.3,2.5,0.7,1.6,4.6,542,254,4785,4809,548,3456,4522,549,2263,13059,10086,12161,12681,2020-21
1069,Lineups,-203967-204038-1626166-1628975-1629661-,D. Saric - L. Galloway - C. Payne - J. Carter - C. Johnson,1610612756,PHX,4,2,2,0.5,4.2,3.3,1.8,0.8,3.0,2.5,0.5,2.0,2.5,1342,1417,11786,6052,1190,908,2706,3996,4226,13063,9437,12323,9636,2020-21
1070,Lineups,-202339-1628404-1629627-1629637-1630184-,E. Bledsoe - J. Hart - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,3,2,1,0.667,4.2,2.0,1.4,2.0,8.8,3.0,0.7,1.4,2.7,1984,1417,4785,5252,1730,1863,3142,1179,610,13282,9750,11774,9758,2020-21
1071,Lineups,-201935-203925-204020-1629013-1629651-,J. Harden - J. Harris - T. Johnson - L. Shamet - N. Claxton,1610612751,BKN,3,3,0,1.0,4.2,0.7,0.7,2.4,4.7,1.0,0.7,1.7,4.7,1984,833,1,1,1720,5371,4543,1105,2123,9392,9750,12182,12686,2020-21
1072,Lineups,-1627823-1629006-1629669-1629675-1630162-,J. Hernangomez - J. Okogie - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,6,2,4,0.333,4.2,1.9,1.4,0.3,5.1,1.0,0.3,1.4,4.7,714,1417,14164,7833,696,3401,3142,4818,1917,9392,9224,11774,12686,2020-21
1073,Lineups,-203200-204456-1627734-1627747-1627763-,J. Holiday - T. McConnell - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,4.2,2.1,2.0,1.2,5.5,1.2,1.3,0.8,5.1,268,368,14448,6052,343,1860,1283,2987,1835,10430,11445,10639,12775,2020-21
1074,Lineups,-202685-204025-1628415-1628960-1629634-,J. Valanciunas - T. Frazier - D. Brooks - G. Allen - B. Clarke,1610612763,MEM,3,3,0,1.0,4.2,0.7,1.4,3.0,4.1,0.7,0.0,0.0,3.4,1984,833,1,1,1738,5371,3142,549,2282,8881,1,1,10584,2020-21
1075,Lineups,-201142-201145-202681-1627789-1629013-,K. Durant - J. Green - K. Irving - T. Luwawu-Cabarrot - L. Shamet,1610612751,BKN,3,1,2,0.333,4.2,1.0,0.7,0.7,4.7,0.0,0.7,0.0,6.1,1984,2859,11786,7833,1745,4216,4543,4113,2123,1,9750,1,13063,2020-21
1076,Lineups,-1626157-1627736-1629162-1630162-1630183-,K. Towns - M. Beasley - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,7,1,6,0.143,4.2,1.4,1.0,0.9,3.5,1.9,1.2,0.7,3.8,542,2859,14594,8604,544,3870,3427,3904,4009,11285,11315,10541,10839,2020-21
1077,Lineups,-1628970-1628984-1628998-1629023-1630163-,M. Bridges - D. Graham - C. Martin - P. Washington - L. Ball,1610612766,CHA,3,1,2,0.333,4.2,3.4,1.7,0.0,4.7,2.0,2.4,0.0,0.0,1984,2859,11786,7833,1752,876,2750,4990,2123,11307,13549,1,1,2020-21
1078,Lineups,-1628370-1628970-1628984-1629023-1630163-,M. Monk - M. Bridges - D. Graham - P. Washington - L. Ball,1610612766,CHA,3,2,1,0.667,4.2,6.4,0.7,1.7,4.7,0.0,1.4,0.0,4.7,1984,1417,4785,5252,1729,148,4543,2407,2123,1,11448,1,12686,2020-21
1079,Lineups,-202693-203471-203484-1626149-1628398-,M. Morris - D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,12,4,8,0.333,4.2,1.4,2.2,1.0,3.7,1.1,0.7,0.5,5.2,172,534,14733,7833,250,3923,1268,3067,3919,10371,9750,9922,12957,2020-21
1080,Lineups,-203488-1628382-1628977-1629026-1629647-,M. Muscala - J. Jackson - H. Diallo - K. Williams - D. Bazley,1610612760,OKC,3,0,3,0.0,4.2,1.7,1.4,0.7,6.1,0.7,0.7,0.0,4.1,1984,8619,13480,8619,1738,3467,3142,4113,1116,8881,9750,1,10862,2020-21
1081,Lineups,-203486-203924-1626153-1628367-1630180-,M. Plumlee - J. Grant - D. Wright - J. Jackson - S. Bey,1610612765,DET,13,4,9,0.308,4.2,1.4,1.3,0.8,4.5,0.9,0.6,1.0,4.2,133,534,14759,8304,225,3913,3262,3992,2231,9388,9738,10770,12610,2020-21
1082,Lineups,-203118-1627788-1629003-1629680-1630178-,M. Scott - F. Korkmaz - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,5,3,2,0.6,4.2,1.8,1.6,0.4,2.4,1.2,0.0,0.0,3.2,957,833,11786,5817,897,3408,2838,4731,5047,10430,1,1,10545,2020-21
1083,Lineups,-202696-203082-203095-203932-1629109-,N. Vucevic - T. Ross - E. Fournier - A. Gordon - G. Clark,1610612753,ORL,3,1,2,0.333,4.2,0.0,1.4,0.0,0.7,4.1,2.4,1.7,7.4,1984,2859,11786,7833,1733,6146,3142,4990,9875,14084,13549,12182,13908,2020-21
1084,Lineups,-201577-203078-203526-1629060-1630166-,R. Lopez - B. Beal - R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,13,10,3,0.769,4.2,2.3,0.7,1.2,6.5,1.6,0.9,1.0,4.8,133,80,13480,4965,218,1798,4539,2979,1098,11065,10319,10770,12757,2020-21
1085,Lineups,-201566-202722-203078-1629060-1629655-,R. Westbrook - D. Bertans - B. Beal - R. Hachimura - D. Gafford,1610612764,WAS,8,6,2,0.75,4.2,1.0,1.1,0.8,5.1,1.6,2.4,0.4,2.5,427,254,11786,4973,433,4216,3395,3996,1917,11102,13575,9795,9636,2020-21
1086,Lineups,-201566-202397-202722-1629655-1629726-,R. Westbrook - I. Smith - D. Bertans - D. Gafford - G. Mathews,1610612764,WAS,6,5,1,0.833,4.2,0.7,1.4,0.7,3.0,2.9,2.5,0.7,3.7,714,368,4785,4836,702,5371,3142,4113,4226,13275,13585,10252,10823,2020-21
1087,Lineups,-201939-203110-1628539-1629308-1629673-,S. Curry - D. Green - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,5,4,1,0.8,4.2,2.8,0.0,2.0,3.2,0.4,0.0,0.8,5.3,957,534,4785,4878,894,1511,5468,1179,4173,8518,1,10639,12959,2020-21
1088,Lineups,-201959-202692-1629628-1630167-1630193-,T. Gibson - A. Burks - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,4.2,0.0,3.7,0.0,4.7,1.4,0.7,1.0,4.1,1984,2859,11786,7833,1730,6146,513,4990,2123,10571,9750,10770,10862,2020-21
1089,Lineups,-201959-202692-203493-203944-1629628-,T. Gibson - A. Burks - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,9,7,2,0.778,4.2,0.7,0.9,1.1,2.9,1.0,0.2,0.6,3.2,350,190,11786,4951,388,5371,4346,3044,4707,9392,9148,10157,10521,2020-21
1090,Lineups,-203501-203939-1626196-1627827-1628973-,T. Hardaway Jr. - D. Powell - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,10,3,7,0.3,4.2,1.9,1.1,0.9,2.8,1.9,0.2,0.4,4.3,268,833,14678,8307,337,3388,3413,3875,4727,11301,9140,9804,12614,2020-21
1091,Lineups,-1626145-1629634-1629723-1630214-1630217-,T. Jones - B. Clarke - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,5,2,3,0.4,4.2,1.6,2.6,0.4,6.1,1.6,2.2,2.0,7.3,957,1417,13480,7676,912,3574,1065,4731,1116,11081,13510,12323,13904,2020-21
1092,Lineups,-1626145-1628415-1629634-1630214-1630217-,T. Jones - D. Brooks - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,6,5,1,0.833,4.2,2.0,0.7,1.5,7.1,1.2,1.0,0.8,3.0,714,368,4785,4836,701,1863,4543,2527,982,10402,10324,10696,10011,2020-21
1093,Lineups,-203083-1626224-1627752-1629636-1630171-,A. Drummond - C. Osman - T. Prince - D. Garland - I. Okoro,1610612739,CLE,3,2,1,0.667,4.1,2.0,0.0,1.0,4.1,0.7,1.0,0.0,6.1,1984,1417,4785,5252,1764,1863,5468,3067,2282,8881,10324,1,13063,2020-21
1094,Lineups,-2738-201609-1628389-1629130-1629134-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,12,6,6,0.5,4.1,0.9,0.5,0.9,3.2,2.1,0.7,0.9,3.9,172,254,14594,6052,274,5162,4926,3872,4208,12954,9750,10757,10859,2020-21
1095,Lineups,-202687-1628370-1628970-1628984-1630163-,B. Biyombo - M. Monk - M. Bridges - D. Graham - L. Ball,1610612766,CHA,4,1,3,0.25,4.1,2.3,0.0,1.8,3.0,2.5,1.8,0.5,4.1,1342,2859,13480,8342,1204,1804,5468,2373,4226,13063,11984,9922,10862,2020-21
1096,Lineups,-202709-203084-1627741-1628368-1628963-,C. Joseph - H. Barnes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,7,4,3,0.571,4.1,2.5,1.3,1.0,5.8,1.0,0.3,0.3,3.5,542,534,13480,5959,557,1736,3268,3067,1794,9392,9194,9686,10733,2020-21
1097,Lineups,-202709-203084-1626158-1627741-1628368-,C. Joseph - H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,17,8,9,0.471,4.1,1.1,0.7,0.8,4.5,1.4,1.4,1.0,4.2,69,139,14759,7589,160,4195,4855,3995,2230,10742,11609,10767,12609,2020-21
1098,Lineups,-201980-203954-1627788-1629003-1629680-,D. Green - J. Embiid - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,4,2,2,0.5,4.1,0.0,2.8,2.0,3.0,3.5,2.0,1.0,3.5,1342,1417,11786,6052,1199,6146,1031,1179,4226,13991,12056,10770,10744,2020-21
1099,Lineups,-201565-201933-201961-203486-203924-,D. Rose - B. Griffin - W. Ellington - M. Plumlee - J. Grant,1610612765,DET,5,2,3,0.4,4.1,2.0,0.8,1.2,4.1,1.0,1.2,0.4,4.1,957,1417,13480,7676,928,1863,4400,2987,2282,9392,11350,9804,10862,2020-21
1100,Lineups,-201565-201959-203493-203944-1629628-,D. Rose - T. Gibson - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,26,19,7,0.731,4.1,0.9,0.8,0.9,3.2,1.0,1.1,0.8,4.1,19,14,14678,5167,80,5206,4399,3915,4209,9391,11287,10687,10862,2020-21
1101,Lineups,-202330-1626179-1628970-1629023-1630163-,G. Hayward - T. Rozier - M. Bridges - P. Washington - L. Ball,1610612766,CHA,13,7,6,0.538,4.1,1.5,1.0,1.0,5.1,1.2,1.0,1.0,4.2,133,190,14594,6039,228,3862,3427,3067,1915,10399,10324,10770,12610,2020-21
1102,Lineups,-203084-1627741-1628368-1628963-1630169-,H. Barnes - B. Hield - D. Fox - M. Bagley III - T. Haliburton,1610612758,SAC,14,4,10,0.286,4.1,1.5,0.8,1.7,4.2,1.7,1.3,1.2,4.8,118,534,14779,8321,204,3612,4458,2403,2279,11207,11437,11705,12752,2020-21
1103,Lineups,-202355-203090-1626153-1629056-1630169-,H. Whiteside - M. Harkless - D. Wright - T. Davis - T. Haliburton,1610612758,SAC,4,1,3,0.25,4.1,0.0,0.5,1.0,5.1,2.0,1.3,1.0,5.1,1342,2859,13480,8342,1207,6146,4926,3067,1917,11307,11392,10770,12775,2020-21
1104,Lineups,-202397-202722-203078-203526-1629655-,I. Smith - D. Bertans - B. Beal - R. Neto - D. Gafford,1610612764,WAS,7,6,1,0.857,4.1,3.2,2.0,0.6,4.9,1.4,1.7,1.9,6.4,542,254,4785,4809,565,924,1283,4467,2099,10746,11979,12313,13767,2020-21
