,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1358,Lineups,-201628-203898-203909-1626149-1626155-,B. Brown - T. Ennis - K. McDaniels - M. Harrell - S. Dekker,1610612745,HOU,5,4,1,0.8,17.0,0.5,0.03,0.2,0.217,0.453,0.313,0.158,0.261,1493,833,3800,3921,1358,4985,7241,9482,5923,5411,8510,4217,8761,2016-17
1359,Lineups,-201943-202498-203200-1626195-1627851-,B. Jennings - L. Thomas - J. Holiday - W. Hernangomez - M. Kuzminskas,1610612752,NYK,4,2,2,0.5,17.0,0.432,0.135,0.1,0.565,0.568,0.409,0.29,0.2,1959,1868,9493,5237,1403,7357,6612,6227,1147,8343,9735,1372,7059,2016-17
1360,Lineups,-201572-202391-202711-203120-203930-,B. Lopez - J. Lin - B. Bogdanovic - J. Hamilton - S. Kilpatrick,1610612751,BKN,4,1,3,0.25,17.0,0.542,0.417,0.211,0.077,0.514,0.194,0.135,0.333,1959,3265,11121,7583,1426,4464,2881,10057,7363,7509,6715,5147,9483,2016-17
1361,Lineups,-201572-202344-203915-203925-203930-,B. Lopez - T. Booker - S. Dinwiddie - J. Harris - S. Kilpatrick,1610612751,BKN,9,1,8,0.111,17.0,0.379,0.345,0.175,0.19,0.397,0.655,0.122,0.192,654,3265,12734,7929,1368,8166,3645,9078,6386,4385,11082,5690,7016,2016-17
1362,Lineups,-2757-202699-203083-203493-1626169-,B. Udrih - T. Harris - A. Drummond - R. Bullock - S. Johnson,1610612765,DET,3,1,2,0.333,17.0,0.606,0.152,0.154,0.294,0.531,0.219,0.125,0.048,2588,3265,9493,7019,1362,3339,6444,8235,4542,7706,7142,5393,5430,2016-17
1363,Lineups,-2546-201565-201943-203200-204001-,C. Anthony - D. Rose - B. Jennings - J. Holiday - K. Porzingis,1610612752,NYK,6,0,6,0.0,17.0,0.553,0.158,0.057,0.4,0.533,0.6,0.108,0.308,1159,7940,12479,7940,1357,4305,6353,5284,2594,7738,10925,6178,9353,2016-17
1364,Lineups,-2546-201565-201584-201943-203124-,C. Anthony - D. Rose - C. Lee - B. Jennings - K. O'Quinn,1610612752,NYK,7,0,7,0.0,17.0,0.485,0.121,0.156,0.474,0.529,0.059,0.156,0.435,961,7940,12638,7940,1395,6603,6792,8368,2246,7671,5449,4271,10952,2016-17
1365,Lineups,-2546-201565-201584-203124-1627851-,C. Anthony - D. Rose - C. Lee - K. O'Quinn - M. Kuzminskas,1610612752,NYK,8,4,4,0.5,17.0,0.648,0.222,0.143,0.273,0.586,0.207,0.079,0.19,781,833,11884,5237,1418,2803,5387,7689,4855,8719,7025,6998,6983,2016-17
1366,Lineups,-201147-201569-201935-1626149-1626155-,C. Brewer - E. Gordon - J. Harden - M. Harrell - S. Dekker,1610612745,HOU,8,6,2,0.75,17.0,0.679,0.643,0.135,0.5,0.563,0.375,0.132,0.391,781,436,9493,4053,1401,2324,1765,7569,1208,8214,9256,5270,10582,2016-17
1367,Lineups,-201584-201943-203124-203200-1627851-,C. Lee - B. Jennings - K. O'Quinn - J. Holiday - M. Kuzminskas,1610612752,NYK,4,1,3,0.25,17.0,0.464,0.143,0.118,0.167,0.5,0.061,0.118,0.35,1959,3265,11121,7583,1408,6834,6476,6874,6552,5930,5460,5775,10340,2016-17
1368,Lineups,-101139-101145-201152-201166-1626167-,C. Miles - M. Ellis - T. Young - A. Brooks - M. Turner,1610612754,IND,8,5,3,0.625,17.0,0.515,0.0,0.086,0.278,0.516,0.258,0.114,0.263,781,597,11121,4878,1398,4886,7248,5885,4820,7524,7850,5888,8778,2016-17
1369,Lineups,-101139-201152-201166-202338-202362-,C. Miles - T. Young - A. Brooks - K. Seraphin - L. Stephenson,1610612754,IND,4,4,0,1.0,17.0,0.567,0.067,0.206,0.375,0.543,0.348,0.222,0.053,1959,833,1,1,1366,4048,7144,10024,3014,7900,9085,2330,5439,2016-17
1370,Lineups,-201228-201975-202687-203082-1626209-,C. Watson - J. Meeks - B. Biyombo - T. Ross - M. Hezonja,1610612753,ORL,3,0,3,0.0,17.0,0.667,0.212,0.086,0.294,0.625,0.286,0.2,0.188,2588,7940,11121,7940,1354,2353,5594,5885,4542,9214,8077,2655,6942,2016-17
1371,Lineups,-202722-203473-203613-203937-1627854-,D. Bertans - D. Dedmon - J. Simmons - K. Anderson - B. Forbes,1610612759,SAS,5,2,3,0.4,17.0,0.406,0.156,0.147,0.333,0.36,0.2,0.152,0.13,1493,1868,11121,6768,1416,7737,6372,8093,3306,3976,6748,4432,6022,2016-17
1372,Lineups,-201967-202326-202734-203138-204025-,D. Cunningham - D. Cousins - E. Moore - H. Thompson - T. Frazier,1610612740,NOP,3,1,2,0.333,17.0,0.333,0.259,0.265,0.25,0.537,0.333,0.139,0.118,2588,3265,9493,7019,1421,8578,4832,11110,5064,7797,8613,5041,5854,2016-17
1373,Lineups,-201568-203994-203999-1626144-1627750-,D. Gallinari - J. Nurkic - N. Jokic - E. Mudiay - J. Murray,1610612743,DEN,2,1,1,0.5,17.0,0.411,0.179,0.27,0.167,0.443,0.286,0.103,0.167,3746,3265,3800,5237,1351,7690,6100,11137,6552,5247,8077,6293,6431,2016-17
1374,Lineups,-101135-200746-201980-203937-1627749-,D. Lee - L. Aldridge - D. Green - K. Anderson - D. Murray,1610612759,SAS,3,3,0,1.0,17.0,0.483,0.2,0.176,0.375,0.271,0.25,0.212,0.043,2588,1207,1,1,1390,6614,5666,9090,3014,2970,7521,2578,5428,2016-17
1375,Lineups,-101135-201988-202722-203613-203937-,D. Lee - P. Mills - D. Bertans - J. Simmons - K. Anderson,1610612759,SAS,4,4,0,1.0,17.0,0.731,0.308,0.182,0.3,0.444,0.111,0.25,0.235,1959,833,1,1,1417,1978,4192,9165,4443,5252,5721,1644,7984,2016-17
1376,Lineups,-2548-201577-201959-202710-203477-,D. Wade - R. Lopez - T. Gibson - J. Butler - I. Canaan,1610612741,CHI,9,5,4,0.556,17.0,0.383,0.2,0.219,0.4,0.393,0.214,0.091,0.24,654,597,11884,5164,1405,8147,5666,10145,2594,4346,7086,6613,8055,2016-17
1377,Lineups,-2548-200765-202703-1626245-1627756-,D. Wade - R. Rondo - N. Mirotic - C. Felicio - D. Valentine,1610612741,CHI,4,2,2,0.5,17.0,0.532,0.226,0.162,0.25,0.6,0.333,0.139,0.158,1959,1868,9493,5237,1350,4642,5367,8500,5064,8838,8613,5041,6388,2016-17
1378,Lineups,-2561-2738-201939-203110-203546-,D. West - A. Iguodala - S. Curry - D. Green - I. Clark,1610612744,GSW,9,7,2,0.778,17.0,0.534,0.31,0.108,0.267,0.483,0.207,0.15,0.05,654,339,9493,4024,1410,4602,4183,6517,4960,5819,7025,4462,5435,2016-17
1379,Lineups,-2561-2733-202691-203110-203546-,D. West - S. Livingston - K. Thompson - D. Green - I. Clark,1610612744,GSW,13,13,0,1.0,17.0,0.54,0.16,0.147,0.083,0.353,0.294,0.086,0.385,332,102,1,1,1380,4525,6341,8093,7342,3912,8328,6813,10547,2016-17
1380,Lineups,-101114-203084-203552-203939-1627827-,D. Williams - H. Barnes - S. Curry - D. Powell - D. Finney-Smith,1610612742,DAL,5,3,2,0.6,17.0,0.793,0.138,0.063,0.222,0.661,0.214,0.121,0.308,1493,1207,9493,4928,1422,1486,6586,5348,5816,9729,7086,5705,9353,2016-17
1381,Lineups,-202334-203081-203086-203090-203468-,E. Davis - D. Lillard - M. Leonard - M. Harkless - C. McCollum,1610612757,POR,5,2,3,0.4,17.0,0.375,0.25,0.083,0.292,0.604,0.5,0.25,0.15,1493,1868,11121,6768,1398,8170,4877,5744,4575,9037,10126,1644,6300,2016-17
1382,Lineups,-101141-202683-202713-203506-203902-,E. Ilyasova - E. Kanter - K. Singler - V. Oladipo - S. Christon,1610612760,OKC,3,3,0,1.0,17.0,0.5,0.161,0.293,0.333,0.452,0.29,0.22,0.28,2588,1207,1,1,1376,4985,6332,11368,3306,5393,8302,2485,8995,2016-17
1383,Lineups,-101141-203917-204456-1626143-1627789-,E. Ilyasova - N. Stauskas - T. McConnell - J. Okafor - T. Luwawu-Cabarrot,1610612755,PHI,4,0,4,0.0,17.0,0.404,0.423,0.147,0.118,0.607,0.143,0.2,0.231,1959,7940,11884,7940,1439,7760,2854,8093,7180,9057,6017,2655,7887,2016-17
1384,Lineups,-101141-200771-203496-203917-203954-,E. Ilyasova - S. Rodriguez - R. Covington - N. Stauskas - J. Embiid,1610612755,PHI,7,2,5,0.286,17.0,0.382,0.147,0.162,0.292,0.359,0.281,0.081,0.207,961,1868,12249,7535,1441,8152,6469,8500,4575,3975,8055,6972,7532,2016-17
1385,Lineups,-202683-203460-203518-203902-1627734-,E. Kanter - A. Roberson - A. Abrines - S. Christon - D. Sabonis,1610612760,OKC,10,7,3,0.7,17.0,0.62,0.08,0.194,0.273,0.383,0.233,0.063,0.36,533,339,11121,4320,1375,3201,7091,9446,4855,4253,7399,7347,10384,2016-17
1386,Lineups,-202323-203081-203086-203468-203486-,E. Turner - D. Lillard - M. Leonard - C. McCollum - M. Plumlee,1610612757,POR,5,3,2,0.6,17.0,0.371,0.258,0.179,0.19,0.382,0.235,0.162,0.321,1493,1207,9493,4928,1367,8354,4841,9152,6386,4240,7409,4150,9464,2016-17
1387,Lineups,-201609-201949-203079-203186-204020-,G. Dragic - J. Johnson - D. Waiters - W. Reed - T. Johnson,1610612748,MIA,10,5,5,0.5,17.0,0.554,0.25,0.114,0.188,0.516,0.323,0.105,0.263,533,597,12249,5237,1419,4292,4877,6812,6400,7524,8585,6220,8778,2016-17
1388,Lineups,-201609-201949-201961-203186-1626196-,G. Dragic - J. Johnson - W. Ellington - W. Reed - J. Richardson,1610612748,MIA,11,4,7,0.364,17.0,0.591,0.333,0.077,0.263,0.483,0.69,0.195,0.455,455,833,12638,6994,1379,3591,3684,5600,5001,5819,11462,3225,11014,2016-17
1389,Lineups,-101123-201973-203482-1626179-1627759-,G. Green - J. Jerebko - K. Olynyk - T. Rozier - J. Brown,1610612738,BOS,5,4,1,0.8,17.0,0.385,0.346,0.114,0.056,0.514,0.278,0.054,0.45,1493,833,3800,3921,1432,8125,3641,6812,7400,7509,8023,7496,11008,2016-17
1390,Lineups,-202328-203141-203503-203521-203953-,G. Monroe - M. Teletovic - T. Snell - M. Dellavedova - J. Parker,1610612749,MIL,7,4,3,0.571,17.0,0.75,0.214,0.143,0.333,0.5,0.118,0.029,0.217,961,833,11121,5102,1432,1592,5558,7689,3306,5930,5792,7673,7670,2016-17
1391,Lineups,-202397-202694-202699-203484-1626246-,I. Smith - M. Morris - T. Harris - K. Caldwell-Pope - B. Marjanovic,1610612765,DET,6,2,4,0.333,17.0,0.368,0.316,0.056,0.385,0.732,0.214,0.206,0.19,1159,1868,11884,7019,1354,8366,4128,5239,2953,10574,7086,2638,6983,2016-17
1392,Lineups,-200826-202083-203084-203552-1626257-,J. Barea - W. Matthews - H. Barnes - S. Curry - S. Mejri,1610612742,DAL,8,2,6,0.25,17.0,0.484,0.188,0.135,0.222,0.536,0.357,0.139,0.176,781,1868,12479,7583,1393,6609,5959,7569,5816,7765,9134,5041,6787,2016-17
1393,Lineups,-2037-101108-101109-201599-201933-,J. Crawford - C. Paul - R. Felton - D. Jordan - B. Griffin,1610612746,LAC,10,7,3,0.7,17.0,0.5,0.731,0.175,0.529,0.569,0.138,0.088,0.05,533,339,11121,4320,1397,4985,1329,9078,1201,8353,5993,6772,5435,2016-17
1394,Lineups,-2037-201599-201601-202325-203085-,J. Crawford - D. Jordan - L. Mbah a Moute - W. Johnson - A. Rivers,1610612746,LAC,3,2,1,0.667,17.0,0.5,0.273,0.1,0.105,0.596,0.615,0.268,0.214,2588,1868,3800,4350,1358,4985,4663,6227,7257,8821,11009,1583,7606,2016-17
1395,Lineups,-201162-1626164-1627737-1627755-1627884-,J. Dudley - D. Booker - M. Chriss - T. Ulis - D. Jones Jr.,1610612756,PHX,5,1,4,0.2,17.0,0.515,0.353,0.205,0.429,0.514,0.222,0.053,0.192,1493,3265,11884,7789,1369,4891,3586,10019,2390,7509,7165,7500,7016,2016-17
1396,Lineups,-201145-201228-201571-202687-203095-,J. Green - C. Watson - D. Augustin - B. Biyombo - E. Fournier,1610612753,ORL,4,2,2,0.5,17.0,0.391,0.391,0.194,0.2,0.558,0.308,0.188,0.294,1959,1868,9493,5237,1423,8066,3272,9446,5999,8170,8443,3292,9232,2016-17
1397,Lineups,-201145-201228-201571-1626209-1627757-,J. Green - C. Watson - D. Augustin - M. Hezonja - S. Zimmerman,1610612753,ORL,3,1,2,0.333,17.0,0.484,0.031,0.091,0.158,0.542,0.375,0.235,0.214,2588,3265,9493,7019,1424,6609,7239,5949,6817,7860,9256,2217,7606,2016-17
1398,Lineups,-201145-201975-202696-203095-203901-,J. Green - J. Meeks - N. Vucevic - E. Fournier - E. Payton,1610612753,ORL,6,3,3,0.5,17.0,0.75,0.233,0.083,0.364,0.581,0.161,0.139,0.375,1159,1207,11121,5237,1402,1592,5280,5744,3137,8565,6279,5041,10451,2016-17
1399,Lineups,-203089-203141-203503-203507-203521-,J. Henson - M. Teletovic - T. Snell - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,6,1,5,0.167,17.0,0.559,0.0,0.083,0.222,0.438,0.25,0.206,0.263,1159,3265,12249,7870,1396,4184,7248,5744,5816,5131,7521,2638,8778,2016-17
1400,Lineups,-201950-201967-203076-203138-203524-,J. Holiday - D. Cunningham - A. Davis - H. Thompson - S. Hill,1610612740,NOP,3,1,2,0.333,17.0,0.62,0.2,0.194,0.182,0.446,0.216,0.031,0.4,2588,3265,9493,7019,1404,3201,5666,9446,6443,5315,7127,7667,10593,2016-17
1401,Lineups,-201950-202700-202734-203076-203524-,J. Holiday - D. Motiejunas - E. Moore - A. Davis - S. Hill,1610612740,NOP,6,2,4,0.333,17.0,0.483,0.367,0.111,0.389,0.517,0.069,0.121,0.048,1159,1868,11884,7019,1447,6614,3467,6559,2935,7537,5503,5705,5430,2016-17
1402,Lineups,-201973-203482-203923-203935-1626179-,J. Jerebko - K. Olynyk - J. Young - M. Smart - T. Rozier,1610612738,BOS,6,5,1,0.833,17.0,0.486,0.083,0.108,0.273,0.5,0.37,0.256,0.333,1159,597,3800,3856,1398,6586,7065,6517,4855,5930,9245,1641,9483,2016-17
1403,Lineups,-2207-2564-202330-203497-203957-,J. Johnson - B. Diaw - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,7,5,2,0.714,17.0,0.333,0.222,0.129,0.25,0.635,0.462,0.033,0.222,961,597,9493,4274,1415,8578,5387,7369,5064,9502,10036,7657,7709,2016-17
1404,Lineups,-2207-202324-202714-204060-1626168-,J. Johnson - D. Favors - S. Mack - J. Ingles - T. Lyles,1610612762,UTA,7,6,1,0.857,17.0,0.321,0.357,0.083,0.182,0.557,0.2,0.111,0.4,961,436,3800,3831,1374,9152,3544,5744,6443,8167,6748,5920,10593,2016-17
1405,Lineups,-2207-201588-202324-203918-1626168-,J. Johnson - G. Hill - D. Favors - R. Hood - T. Lyles,1610612762,UTA,7,6,1,0.857,17.0,0.865,0.038,0.111,0.375,0.304,0.143,0.091,0.19,961,436,3800,3831,1413,1140,7232,6559,3014,3174,6017,6613,6983,2016-17
1406,Lineups,-201177-201949-202337-203585-204020-,J. McRoberts - J. Johnson - L. Babbitt - R. McGruder - T. Johnson,1610612748,MIA,3,0,3,0.0,17.0,0.48,0.4,0.182,0.188,0.38,0.28,0.189,0.05,2588,7940,11121,7940,1412,6643,2949,9165,6400,4228,8047,3280,5435,2016-17
1407,Lineups,-201975-202696-203095-203901-203932-,J. Meeks - N. Vucevic - E. Fournier - E. Payton - A. Gordon,1610612753,ORL,6,1,5,0.167,17.0,0.406,0.375,0.056,0.143,0.548,0.387,0.077,0.222,1159,3265,12249,7870,1384,7737,3365,5239,6881,7975,9377,7013,7709,2016-17
1408,Lineups,-2749-201568-202702-203999-1627750-,J. Nelson - D. Gallinari - K. Faried - N. Jokic - J. Murray,1610612743,DEN,7,2,5,0.286,17.0,0.559,0.294,0.108,0.438,0.569,0.379,0.056,0.087,961,1868,12249,7535,1425,4184,4331,6517,2376,8353,9327,7465,5565,2016-17
1409,Lineups,-2749-202702-203999-1627750-1627823-,J. Nelson - K. Faried - N. Jokic - J. Murray - J. Hernangomez,1610612743,DEN,3,1,2,0.333,17.0,0.609,0.125,0.097,0.438,0.6,0.32,0.097,0.111,2588,3265,9493,7019,1437,3307,6701,6190,2376,8838,8566,6532,5747,2016-17
1410,Lineups,-2749-201163-201589-203115-203914-,J. Nelson - W. Chandler - D. Arthur - W. Barton - G. Harris,1610612743,DEN,3,2,1,0.667,17.0,0.5,0.033,0.152,0.176,0.483,0.138,0.061,0.1,2588,1868,3800,4350,1413,4985,7236,8194,6515,5819,5993,7401,5640,2016-17
1411,Lineups,-2749-201163-203994-1627750-1627823-,J. Nelson - W. Chandler - J. Nurkic - J. Murray - J. Hernangomez,1610612743,DEN,6,3,3,0.5,17.0,0.662,0.118,0.139,0.429,0.417,0.083,0.171,0.37,1159,1207,11121,5237,1407,2705,6805,7653,2390,4754,5558,3633,10446,2016-17
1412,Lineups,-1891-201563-202328-203141-203507-,J. Terry - M. Beasley - G. Monroe - M. Teletovic - G. Antetokounmpo,1610612749,MIL,3,2,1,0.667,17.0,0.643,0.429,0.091,0.214,0.615,0.346,0.294,0.467,2588,1868,3800,4350,1360,2819,2785,5949,5933,9161,9074,1361,11042,2016-17
1413,Lineups,-2743-200757-200794-203501-1627098-,K. Humphries - T. Sefolosha - P. Millsap - T. Hardaway Jr. - M. Delaney,1610612737,ATL,7,6,1,0.857,17.0,0.583,0.267,0.073,0.176,0.426,0.259,0.216,0.063,961,436,3800,3831,1392,3665,4733,5574,6515,4955,7856,2518,5452,2016-17
1414,Lineups,-2594-200794-203488-203501-1627098-,K. Korver - P. Millsap - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,7,4,3,0.571,17.0,0.53,0.121,0.108,0.4,0.482,0.25,0.121,0.176,961,833,11121,5102,1443,4671,6792,6517,2594,5814,7521,5705,6787,2016-17
1415,Lineups,-200768-201942-201960-1627751-1627783-,K. Lowry - D. DeRozan - D. Carroll - J. Poeltl - P. Siakam,1610612761,TOR,2,1,1,0.5,17.0,0.297,0.094,0.172,0.391,0.537,0.074,0.1,0.136,3746,3265,3800,5237,1388,9325,7016,9031,2928,7797,5523,6319,6062,2016-17
1416,Lineups,-2571-200782-201162-1627733-1627755-,L. Barbosa - P. Tucker - J. Dudley - D. Bender - T. Ulis,1610612756,PHX,2,1,1,0.5,17.0,0.482,0.143,0.229,0.235,0.276,0.138,0.235,0.185,3746,3265,3800,5237,1386,6625,6476,10334,5714,2988,5993,2217,6925,2016-17
1417,Lineups,-2736-101150-202389-203903-203944-,L. Deng - L. Williams - T. Mozgov - J. Clarkson - J. Randle,1610612747,LAL,5,1,4,0.2,17.0,0.453,0.188,0.243,0.421,0.541,0.054,0.0,0.115,1493,3265,11884,7789,1353,7039,5959,10462,2521,7857,5437,7691,5845,2016-17
1418,Lineups,-2736-201156-203944-1626156-1627826-,L. Deng - N. Young - J. Randle - D. Russell - I. Zubac,1610612747,LAL,2,1,1,0.5,17.0,0.583,0.533,0.114,0.375,0.438,0.219,0.114,0.192,3746,3265,3800,5237,1435,3665,2073,6812,3014,5131,7142,5888,7016,2016-17
1419,Lineups,-101150-201156-203903-1627742-1627826-,L. Williams - N. Young - J. Clarkson - B. Ingram - I. Zubac,1610612747,LAL,4,0,4,0.0,17.0,0.559,0.265,0.111,0.444,0.444,0.167,0.147,0.429,1959,7940,11884,7940,1377,4184,4786,6559,2313,5252,6296,4541,10870,2016-17
1420,Lineups,-101150-201156-202389-203944-1626156-,L. Williams - N. Young - T. Mozgov - J. Randle - D. Russell,1610612747,LAL,5,1,4,0.2,17.0,0.517,0.069,0.25,0.133,0.609,0.219,0.105,0.125,1493,3265,11884,7789,1430,4864,7140,10468,7072,9085,7142,6220,5869,2016-17
1421,Lineups,-2440-201229-201585-201951-201954-,M. Barnes - A. Tolliver - K. Koufos - T. Lawson - D. Collison,1610612758,SAC,4,1,3,0.25,17.0,0.547,0.344,0.059,0.353,0.387,0.323,0.135,0.308,1959,3265,11121,7583,1352,4396,3651,5288,3238,4287,8585,5147,9353,2016-17
1422,Lineups,-201563-203089-203503-203521-203953-,M. Beasley - J. Henson - T. Snell - M. Dellavedova - J. Parker,1610612749,MIL,9,5,4,0.556,17.0,0.667,0.519,0.194,0.545,0.309,0.265,0.026,0.188,654,597,11884,5164,1363,2353,2099,9464,1175,3199,7905,7682,6942,2016-17
1423,Lineups,-201158-202689-203077-203087-1626163-,M. Belinelli - K. Walker - M. Kidd-Gilchrist - J. Lamb - F. Kaminsky,1610612766,CHA,6,3,3,0.5,17.0,0.517,0.448,0.094,0.375,0.64,0.08,0.152,0.105,1159,1207,11121,5237,1448,4864,2685,6133,3014,9550,5552,4432,5730,2016-17
1424,Lineups,-101162-201160-202322-203078-1626162-,M. Gortat - J. Smith - J. Wall - B. Beal - K. Oubre Jr.,1610612764,WAS,11,9,2,0.818,17.0,0.517,0.241,0.121,0.375,0.431,0.138,0.083,0.19,455,220,9493,3913,1431,4864,5194,6963,3014,5083,5993,6830,6983,2016-17
1425,Lineups,-202694-202699-202704-203083-1626199-,M. Morris - T. Harris - R. Jackson - A. Drummond - D. Hilliard,1610612765,DET,3,0,3,0.0,17.0,0.5,0.172,0.152,0.125,0.5,0.069,0.114,0.111,2588,7940,11121,7940,1380,4985,6156,8194,7100,5930,5503,5888,5747,2016-17
1426,Lineups,-203486-203999-1627736-1627750-1627823-,M. Plumlee - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,1610612743,DEN,1,1,0,1.0,17.0,0.547,0.188,0.179,0.176,0.389,0.167,0.154,0.25,6024,3265,1,1,1434,4396,5959,9152,6515,4291,6296,4309,8104,2016-17
1427,Lineups,-101107-201158-201196-201587-1626163-,M. Williams - M. Belinelli - R. Sessions - N. Batum - F. Kaminsky,1610612766,CHA,7,1,6,0.143,17.0,0.5,0.133,0.105,0.176,0.559,0.206,0.053,0.19,961,3265,12479,7912,1446,4985,6616,6444,6515,8172,7018,7500,6983,2016-17
1428,Lineups,-101107-201587-202689-203087-1626174-,M. Williams - N. Batum - K. Walker - J. Lamb - C. Wood,1610612766,CHA,3,1,2,0.333,17.0,0.52,0.52,0.194,0.333,0.452,0.387,0.057,0.231,2588,3265,9493,7019,1385,4828,2098,9464,3306,5393,9377,7454,7887,2016-17
1429,Lineups,-202357-203476-203498-1626145-1627739-,N. Bjelica - G. Dieng - S. Muhammad - T. Jones - K. Dunn,1610612750,MIN,6,3,3,0.5,17.0,0.317,0.167,0.065,0.19,0.574,0.037,0.121,0.176,1159,1207,11121,5237,1429,9180,6177,5403,6386,8489,5407,5705,6787,2016-17
1430,Lineups,-203457-203939-1627812-1627827-1627852-,N. Noel - D. Powell - Y. Ferrell - D. Finney-Smith - N. Brussino,1610612742,DAL,2,1,1,0.5,17.0,0.414,0.138,0.152,0.158,0.5,0.167,0.091,0.182,3746,3265,3800,5237,1363,7665,6586,8194,6817,5930,6296,6613,6838,2016-17
1431,Lineups,-201156-203944-1626156-1627742-1628021-,N. Young - J. Randle - D. Russell - B. Ingram - D. Nwaba,1610612747,LAL,4,0,4,0.0,17.0,0.63,0.222,0.147,0.067,0.382,0.294,0.088,0.333,1959,7940,11884,7940,1411,2979,5387,8093,7387,4240,8328,6772,9483,2016-17
1432,Lineups,-2200-2225-200746-201980-203613-,P. Gasol - T. Parker - L. Aldridge - D. Green - J. Simmons,1610612759,SAS,4,3,1,0.75,17.0,0.578,0.0,0.034,0.4,0.5,0.077,0.143,0.278,1959,1207,3800,4053,1386,3846,7248,5091,2594,5930,5526,4582,8963,2016-17
1433,Lineups,-200794-203471-203488-203501-1627098-,P. Millsap - D. Schroder - M. Muscala - T. Hardaway Jr. - M. Delaney,1610612737,ATL,6,4,2,0.667,17.0,0.552,0.483,0.028,0.188,0.468,0.194,0.171,0.286,1159,833,9493,4350,1409,4322,2586,5067,6400,5627,6706,3633,9022,2016-17
1434,Lineups,-200751-201572-202711-203930-1626178-,R. Foye - B. Lopez - B. Bogdanovic - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,6,1,5,0.167,17.0,0.485,0.212,0.111,0.238,0.6,0.2,0.118,0.364,1159,3265,12249,7870,1361,6603,5594,6559,5698,8838,6748,5775,10387,2016-17
1435,Lineups,-200752-201167-201954-202066-202326-,R. Gay - A. Afflalo - D. Collison - G. Temple - D. Cousins,1610612758,SAC,3,1,2,0.333,17.0,0.5,0.367,0.114,0.353,0.571,0.607,0.057,0.294,2588,3265,9493,7019,1426,4985,3467,6812,3238,8363,11001,7454,9232,2016-17
1436,Lineups,-200752-201585-201954-202066-202326-,R. Gay - K. Koufos - D. Collison - G. Temple - D. Cousins,1610612758,SAC,7,4,3,0.571,17.0,0.566,0.421,0.125,0.333,0.38,0.16,0.333,0.125,961,833,11121,5102,1373,4072,2862,7016,3306,4228,6269,784,5869,2016-17
1437,Lineups,-202704-202720-203382-203493-1626169-,R. Jackson - J. Leuer - A. Baynes - R. Bullock - S. Johnson,1610612765,DET,3,1,2,0.333,17.0,0.5,0.125,0.143,0.333,0.652,0.121,0.118,0.211,2588,3265,9493,7019,1380,4985,6701,7689,3306,9686,5821,5775,7568,2016-17
1438,Lineups,-2210-201567-202681-202684-202732-,R. Jefferson - K. Love - K. Irving - T. Thompson - D. Liggins,1610612739,CLE,3,2,1,0.667,17.0,0.438,0.25,0.235,0.476,0.611,0.148,0.121,0.087,2588,1868,3800,4350,1435,7260,4877,10394,2242,9090,6129,5705,5565,2016-17
1439,Lineups,-201937-203498-203952-1626145-1626157-,R. Rubio - S. Muhammad - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,5,1,4,0.2,17.0,0.516,0.344,0.081,0.176,0.625,0.75,0.135,0.5,1493,3265,11884,7789,1371,4881,3651,5734,6515,9214,11533,5147,11056,2016-17
1440,Lineups,-201566-203460-203506-203530-1627734-,R. Westbrook - A. Roberson - V. Oladipo - J. Lauvergne - D. Sabonis,1610612760,OKC,8,4,4,0.5,17.0,0.606,0.182,0.105,0.176,0.633,0.2,0.083,0.143,781,833,11884,5237,1444,3339,6001,6444,6515,9487,6748,6830,6082,2016-17
1441,Lineups,-201566-202683-203500-203518-203924-,R. Westbrook - E. Kanter - S. Adams - A. Abrines - J. Grant,1610612760,OKC,12,8,4,0.667,17.0,0.435,0.452,0.205,0.421,0.486,0.4,0.07,0.115,378,267,11884,4350,1370,7327,2679,10019,2521,5845,9416,7254,5845,2016-17
1442,Lineups,-201150-201158-201196-202689-1626163-,S. Hawes - M. Belinelli - R. Sessions - K. Walker - F. Kaminsky,1610612766,CHA,5,1,4,0.2,17.0,0.5,0.188,0.079,0.053,0.8,0.24,0.212,0.3,1493,3265,11884,7789,1391,4985,5959,5703,7401,11102,7476,2578,9262,2016-17
