,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
949,Lineups,-101150-202331-1627826-,L. Williams - P. George - I. Zubac,1610612746,LAC,31,21,10,0.677,8.9,3.1,2.2,2.8,7.7,2.5,2.3,1.7,7.6,883,548,15994,4056,746,2572,3435,1899,3210,13693,14964,13127,15126,2020-21
950,Lineups,-1626149-1627936-1628398-,M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,47,26,21,0.553,8.9,3.3,2.8,2.6,9.5,2.7,2.0,2.0,7.8,203,250,18133,6524,359,2410,2246,2205,1994,14376,13263,13839,15247,2020-21
951,Lineups,-201577-203078-1629060-,R. Lopez - B. Beal - R. Hachimura,1610612764,WAS,42,26,16,0.619,8.9,3.8,2.3,2.2,10.4,2.9,2.1,1.6,7.9,330,250,17616,5352,442,1755,3159,2920,1559,14810,14573,12497,15303,2020-21
952,Lineups,-201566-203458-1629726-,R. Westbrook - A. Len - G. Mathews,1610612764,WAS,23,6,17,0.261,8.9,2.6,2.1,1.5,8.9,3.5,2.7,2.1,10.0,1641,3625,17764,12833,1168,3802,3649,6174,2288,16153,16040,14921,16560,2020-21
953,Lineups,-201566-1629021-1629726-,R. Westbrook - M. Wagner - G. Mathews,1610612764,WAS,18,9,9,0.5,8.9,4.4,1.7,2.3,9.6,3.7,3.7,2.7,10.5,2417,2397,15578,6963,1650,1147,5622,2798,1984,16369,17284,16024,16880,2020-21
954,Lineups,-201959-203944-1629628-,T. Gibson - J. Randle - R. Barrett,1610612752,NYK,43,27,16,0.628,8.9,2.8,1.9,2.1,7.8,2.5,2.0,1.6,8.2,294,226,17616,5196,427,3540,5169,3161,3134,13766,13263,12771,15790,2020-21
955,Lineups,-203501-1627827-1628973-,T. Hardaway Jr. - D. Finney-Smith - J. Brunson,1610612742,DAL,57,35,22,0.614,8.9,2.8,2.3,2.5,8.0,2.8,1.9,1.7,6.9,39,70,18185,5427,232,3372,3187,2443,3072,14791,13145,12774,14359,2020-21
956,Lineups,-203076-203484-1627936-,A. Davis - K. Caldwell-Pope - A. Caruso,1610612747,LAL,23,15,8,0.652,8.8,4.4,1.9,2.5,7.6,3.5,1.8,2.5,8.9,1641,1178,15036,4934,1175,1187,4995,2500,3329,16129,12718,15660,16134,2020-21
957,Lineups,-203083-1626224-1629012-,A. Drummond - C. Osman - C. Sexton,1610612739,CLE,19,7,12,0.368,8.8,3.7,2.6,3.0,11.0,3.6,2.2,3.5,7.8,2246,3179,16702,11018,1524,1895,2517,1396,1391,16348,14926,17064,15242,2020-21
958,Lineups,-203078-1629021-1629726-,B. Beal - M. Wagner - G. Mathews,1610612764,WAS,19,10,9,0.526,8.8,4.1,2.0,2.4,9.3,3.6,3.3,2.9,10.5,2246,2128,15578,6835,1530,1313,3738,2590,2090,16306,16995,16285,16876,2020-21
959,Lineups,-203992-1628381-1628989-,B. Bogdanovic - J. Collins - K. Huerter,1610612737,ATL,31,19,12,0.613,8.8,2.8,2.6,2.0,9.0,3.2,2.2,1.7,8.6,883,738,16702,5428,766,3523,2516,3244,2245,15700,14846,13127,15962,2020-21
960,Lineups,-201933-202681-1628971-,B. Griffin - K. Irving - B. Brown,1610612751,BKN,18,12,6,0.667,8.8,3.7,2.1,2.6,8.9,2.3,3.5,1.9,7.8,2417,1694,13463,4073,1662,1815,3706,2246,2289,13262,17148,13537,15220,2020-21
961,Lineups,-1626224-1629636-1630171-,C. Osman - D. Garland - I. Okoro,1610612739,CLE,35,11,24,0.314,8.8,3.2,2.4,2.3,10.4,2.7,1.3,2.8,10.2,626,1892,18272,12333,622,2489,2920,2901,1575,14362,10040,16129,16823,2020-21
962,Lineups,-1626164-1628969-1629661-,D. Booker - M. Bridges - C. Johnson,1610612756,PHX,46,32,14,0.696,8.8,3.2,3.1,2.9,9.3,2.2,2.3,1.7,8.5,221,112,17251,3901,384,2514,1588,1889,2068,12934,14986,13057,15951,2020-21
963,Lineups,-1628415-1629630-1629634-,D. Brooks - J. Morant - B. Clarke,1610612763,MEM,46,27,19,0.587,8.8,3.5,2.3,3.8,11.0,2.4,2.4,2.3,8.6,221,226,17984,5987,382,1982,3171,955,1394,13680,15427,15404,16004,2020-21
964,Lineups,-201980-203118-203552-,D. Green - M. Scott - S. Curry,1610612755,PHI,22,11,11,0.5,8.8,3.7,1.4,3.6,7.2,3.1,1.8,3.4,8.7,1789,1892,16397,6963,1257,1885,7165,1054,3608,15614,12460,16965,16006,2020-21
965,Lineups,-201565-203457-203944-,D. Rose - N. Noel - J. Randle,1610612752,NYK,30,20,10,0.667,8.8,2.9,1.9,1.3,7.2,3.0,2.5,2.2,8.0,966,637,15994,4073,794,3313,5024,6880,3577,14951,15523,15165,15331,2020-21
966,Lineups,-202330-1628970-1628984-,G. Hayward - M. Bridges - D. Graham,1610612766,CHA,34,18,16,0.529,8.8,3.4,2.0,2.4,6.7,2.9,2.1,1.4,8.1,689,827,17616,6803,650,2211,3738,2615,4136,14851,14513,11374,15362,2020-21
967,Lineups,-1626159-1629001-1629634-,J. Winslow - D. Melton - B. Clarke,1610612763,MEM,21,10,11,0.476,8.8,4.0,2.3,3.7,9.6,2.9,1.8,2.2,7.7,1903,2128,16397,9140,1345,1638,3322,990,1985,14852,12839,15159,15198,2020-21
968,Lineups,-203937-1629630-1630217-,K. Anderson - J. Morant - D. Bane,1610612763,MEM,50,26,24,0.52,8.8,3.3,3.1,3.0,10.6,3.5,2.0,2.5,9.3,133,250,18272,6903,313,2340,1590,1774,1517,16154,13260,15633,16328,2020-21
969,Lineups,-203482-1629130-1629639-,K. Olynyk - D. Robinson - T. Herro,1610612748,MIA,24,9,15,0.375,8.8,2.6,3.0,2.4,8.5,2.5,1.9,2.1,7.7,1515,2397,17469,10819,1107,3872,1602,2631,2462,13802,13037,14919,15151,2020-21
970,Lineups,-202689-1628369-1629057-,K. Walker - J. Tatum - R. Williams III,1610612738,BOS,28,16,12,0.571,8.8,3.4,3.4,2.8,9.8,2.9,2.4,2.8,7.1,1145,1038,16702,6090,886,2209,1317,1930,1887,14852,15309,16129,14517,2020-21
971,Lineups,-2544-202083-1628398-,L. James - W. Matthews - K. Kuzma,1610612747,LAL,31,20,11,0.645,8.8,3.8,2.6,2.9,9.3,2.7,2.3,1.3,8.5,883,637,16397,5016,769,1794,2561,1872,2066,14527,15071,11077,15924,2020-21
972,Lineups,-203090-1626153-1629056-,M. Harkless - D. Wright - T. Davis,1610612758,SAC,24,10,14,0.417,8.8,3.0,1.4,2.9,8.6,2.4,2.7,1.5,9.5,1515,2128,17251,10067,1113,3154,7139,1874,2415,13570,15901,11910,16444,2020-21
973,Lineups,-203488-1628977-1629026-,M. Muscala - H. Diallo - K. Williams,1610612760,OKC,28,12,16,0.429,8.8,2.7,2.5,1.7,7.7,3.8,2.3,2.0,8.7,1145,1694,17616,9771,896,3606,2839,5011,3195,16470,14990,13842,16017,2020-21
974,Lineups,-203488-1629026-1629676-,M. Muscala - K. Williams - I. Roby,1610612760,OKC,16,7,9,0.438,8.8,3.5,2.0,1.8,8.2,4.1,1.8,2.2,9.1,2861,3179,15578,9705,1910,2128,4945,4750,2619,16635,12844,15154,16200,2020-21
975,Lineups,-202357-202709-1630169-,N. Bjelica - C. Joseph - T. Haliburton,1610612758,SAC,20,8,12,0.4,8.8,2.9,1.7,2.5,10.1,2.8,2.1,1.7,10.1,2065,2759,16702,10210,1413,3293,6003,2283,1612,14633,14531,12821,16571,2020-21
976,Lineups,-1626181-1627783-1628449-,N. Powell - P. Siakam - C. Boucher,1610612761,TOR,31,12,19,0.387,8.8,3.5,3.0,2.9,8.9,3.0,2.8,1.9,8.0,883,1694,17984,10728,756,2115,2007,1872,2291,14973,16152,13672,15335,2020-21
977,Lineups,-201566-201577-202722-,R. Westbrook - R. Lopez - D. Bertans,1610612764,WAS,49,25,24,0.51,8.8,3.0,2.8,2.1,9.4,2.6,2.3,1.6,8.3,155,288,18272,6961,321,3142,2268,3184,2051,14337,15078,12593,15838,2020-21
978,Lineups,-1629004-1629026-1630177-,S. Mykhailiuk - K. Williams - T. Maledon,1610612760,OKC,19,3,16,0.158,8.8,2.3,2.3,1.4,9.6,3.0,3.0,3.6,9.1,2246,6231,17616,14073,1547,4743,3237,6257,1976,14967,16312,17177,16197,2020-21
979,Lineups,-1628470-1628969-1629028-,T. Craig - M. Bridges - D. Ayton,1610612756,PHX,22,15,7,0.682,8.8,2.7,2.8,1.9,8.1,3.5,2.3,2.0,9.4,1789,1178,14318,4020,1260,3748,2255,4329,2643,16159,15154,13842,16364,2020-21
980,Lineups,-201959-1630167-1630193-,T. Gibson - O. Toppin - I. Quickley,1610612752,NYK,32,20,12,0.625,8.8,2.8,2.6,1.6,8.5,1.6,2.3,0.5,6.6,810,637,16702,5200,721,3541,2539,5439,2459,9858,15151,6304,14106,2020-21
981,Lineups,-1627752-1629012-1630171-,T. Prince - C. Sexton - I. Okoro,1610612739,CLE,22,6,16,0.273,8.8,2.5,2.7,1.6,10.5,2.9,2.0,1.7,8.8,1789,3625,17616,12752,1249,4321,2313,5442,1537,14796,13235,13065,16049,2020-21
982,Lineups,-203082-1628407-1629643-,T. Ross - D. Bacon - C. Okeke,1610612753,ORL,20,7,13,0.35,8.8,2.5,2.9,1.3,6.4,2.6,2.4,1.9,9.2,2065,3179,16990,11201,1420,3998,2086,7043,4457,14178,15300,13737,16307,2020-21
983,Lineups,-1626179-1628970-1628998-,T. Rozier - M. Bridges - C. Martin,1610612766,CHA,37,17,20,0.459,8.8,3.6,2.4,2.3,8.7,2.5,2.4,2.3,9.7,524,927,18079,9377,572,1980,3013,2768,2385,14137,15303,15349,16505,2020-21
984,Lineups,-203503-203992-1628381-,T. Snell - B. Bogdanovic - J. Collins,1610612737,ATL,16,11,5,0.688,8.8,2.7,2.8,1.6,9.8,3.5,3.6,2.5,9.1,2861,1892,12416,3976,1928,3768,2186,5546,1919,16131,17231,15701,16200,2020-21
985,Lineups,-202692-1629011-1629628-,A. Burks - M. Robinson - R. Barrett,1610612752,NYK,16,7,9,0.438,8.7,1.7,3.0,1.6,8.6,3.4,2.1,2.4,7.3,2861,3179,15578,9705,1956,7779,2002,5546,2415,15954,14557,15549,14869,2020-21
986,Lineups,-203076-203484-1628398-,A. Davis - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,28,17,11,0.607,8.7,2.8,2.5,2.5,8.1,2.9,1.1,2.2,8.8,1145,927,16397,5484,903,3419,2596,2461,2643,14914,9192,15225,16107,2020-21
987,Lineups,-203952-1629308-1629673-,A. Wiggins - J. Toscano-Anderson - J. Poole,1610612744,GSW,26,14,12,0.538,8.7,2.9,2.1,1.9,7.8,2.6,2.1,1.9,8.3,1306,1332,16702,6667,1006,3298,3668,4304,3155,14243,14666,13707,15813,2020-21
988,Lineups,-202711-203903-1628378-,B. Bogdanovic - J. Clarkson - D. Mitchell,1610612762,UTA,49,36,13,0.735,8.7,2.8,2.6,2.4,8.0,3.3,2.5,2.6,11.0,155,56,16990,3454,336,3464,2458,2595,3063,15922,15507,15903,17009,2020-21
989,Lineups,-202324-202711-203903-,D. Favors - B. Bogdanovic - J. Clarkson,1610612762,UTA,64,46,18,0.719,8.7,2.4,2.7,2.5,8.7,2.9,2.5,2.3,10.4,12,8,17872,3584,194,4729,2420,2283,2388,14913,15761,15263,16857,2020-21
990,Lineups,-201568-203503-1629027-,D. Gallinari - T. Snell - T. Young,1610612737,ATL,33,20,13,0.606,8.7,2.8,2.3,1.8,6.5,2.6,2.3,2.4,9.4,763,637,16990,5492,701,3418,3173,4560,4319,14325,15089,15424,16364,2020-21
991,Lineups,-203967-1628975-1629661-,D. Saric - J. Carter - C. Johnson,1610612756,PHX,22,17,5,0.773,8.7,3.0,1.8,1.7,6.6,2.2,1.5,1.5,7.6,1789,927,12416,2942,1280,2603,5599,5005,4211,12949,11097,11830,15063,2020-21
992,Lineups,-202339-1626195-1627742-,E. Bledsoe - W. Hernangomez - B. Ingram,1610612740,NOP,28,14,14,0.5,8.7,3.2,2.1,2.7,9.9,3.8,1.7,2.1,8.8,1145,1332,17251,6963,915,2489,3727,2140,1865,16523,12018,14957,16050,2020-21
993,Lineups,-201569-1627863-1630256-,E. Gordon - D. House Jr. - J. Tate,1610612745,HOU,16,6,10,0.375,8.7,4.3,2.4,1.8,8.7,3.2,1.8,2.9,10.3,2861,3625,15994,10819,1954,1209,2978,4576,2378,15688,12844,16306,16830,2020-21
994,Lineups,-202322-1628425-1630256-,J. Wall - S. Brown - J. Tate,1610612745,HOU,27,9,18,0.333,8.7,3.8,2.1,2.4,7.7,3.2,2.4,2.9,9.2,1237,2397,17872,11223,950,1746,3726,2589,3204,15779,15419,16261,16298,2020-21
995,Lineups,-200768-1627783-1628449-,K. Lowry - P. Siakam - C. Boucher,1610612761,TOR,30,10,20,0.333,8.7,3.7,2.3,2.8,8.6,2.8,3.2,1.7,6.8,966,2128,18079,11223,813,1893,3174,1947,2410,14748,16876,13096,14322,2020-21
996,Lineups,-1627736-1629020-1630162-,M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,26,5,21,0.192,8.7,3.7,2.7,1.6,7.9,3.5,2.7,2.9,10.6,1306,4256,18133,13836,1004,1907,2299,5617,3075,16110,15930,16288,16908,2020-21
997,Lineups,-202694-1627826-1628379-,M. Morris Sr. - I. Zubac - L. Kennard,1610612746,LAC,31,24,7,0.774,8.7,2.0,2.5,1.4,7.4,3.9,2.2,3.1,9.2,883,329,14318,2940,774,6849,2861,6536,3477,16596,14771,16801,16296,2020-21
998,Lineups,-201937-1629006-1630183-,R. Rubio - J. Okogie - J. McDaniels,1610612750,MIN,27,12,15,0.444,8.7,4.1,2.5,2.7,7.7,3.2,2.1,2.6,8.6,1237,1694,17469,9533,963,1320,2816,2053,3204,15673,14522,15874,15953,2020-21
999,Lineups,-201939-1626162-1626172-,S. Curry - K. Oubre Jr. - K. Looney,1610612744,GSW,39,21,18,0.538,8.7,4.1,2.6,2.6,8.5,4.1,3.4,2.5,7.7,438,548,17872,6667,530,1301,2509,2237,2500,16635,17090,15663,15156,2020-21
1000,Lineups,-1626179-1629667-1630163-,T. Rozier - J. McDaniels - L. Ball,1610612766,CHA,19,7,12,0.368,8.7,2.5,3.2,1.9,9.4,3.5,1.7,3.7,9.2,2246,3179,16702,11018,1557,4286,1524,4366,2052,16150,12313,17223,16301,2020-21
1001,Lineups,-203107-203897-1628374-,T. Satoransky - Z. LaVine - L. Markkanen,1610612741,CHI,30,9,21,0.3,8.7,2.3,2.1,2.4,9.6,3.4,2.1,2.1,9.1,966,2397,18133,12404,808,4774,3621,2530,1979,15963,14518,14952,16192,2020-21
1002,Lineups,-2738-1628389-1629134-,A. Iguodala - B. Adebayo - K. Nunn,1610612748,MIA,40,23,17,0.575,8.6,3.1,2.1,1.8,7.6,3.4,1.7,1.3,7.1,400,396,17764,6084,523,2601,3712,4717,3273,15961,12349,10678,14731,2020-21
1003,Lineups,-1628389-1629134-1629622-,B. Adebayo - K. Nunn - M. Strus,1610612748,MIA,18,7,11,0.389,8.6,3.4,1.6,1.9,8.2,3.2,1.8,1.3,7.7,2417,3179,16397,10709,1711,2188,6365,4369,2625,15673,12679,10893,15128,2020-21
1004,Lineups,-202954-203952-1627814-,B. Wanamaker - A. Wiggins - D. Lee,1610612744,GSW,36,18,18,0.5,8.6,3.0,1.9,1.7,6.8,2.6,2.1,2.1,7.7,576,827,17872,6963,613,2603,4985,4904,4014,14329,14544,15016,15193,2020-21
1005,Lineups,-203926-204456-1628988-,D. McDermott - T. McConnell - A. Holiday,1610612754,IND,46,20,26,0.435,8.6,3.6,2.4,3.2,11.1,3.0,3.5,2.1,8.9,221,637,18318,9739,397,1939,2915,1305,1371,14981,17117,14982,16118,2020-21
1006,Lineups,-203926-204456-1627734-,D. McDermott - T. McConnell - D. Sabonis,1610612754,IND,52,25,27,0.481,8.6,3.7,2.4,2.7,10.7,3.6,2.9,2.2,10.1,97,288,18336,9109,301,1813,2969,2050,1471,16313,16286,15162,16570,2020-21
1007,Lineups,-201569-1628021-1628425-,E. Gordon - D. Nwaba - S. Brown,1610612745,HOU,17,6,11,0.353,8.6,4.3,2.1,2.1,9.2,2.8,1.8,2.3,8.1,2640,3625,16397,11178,1840,1225,3697,3218,2131,14705,12650,15264,15362,2020-21
1008,Lineups,-1626163-1626164-1628969-,F. Kaminsky - D. Booker - M. Bridges,1610612756,PHX,36,25,11,0.694,8.6,2.6,2.5,2.5,9.9,2.6,2.8,2.7,9.1,576,288,16397,3913,620,3983,2866,2454,1886,14329,16084,16017,16196,2020-21
1009,Lineups,-202066-1628976-1630172-,G. Temple - W. Carter Jr. - P. Williams,1610612741,CHI,22,11,11,0.5,8.6,2.7,2.3,2.8,8.4,3.1,2.6,2.1,9.4,1789,1892,16397,6963,1295,3748,3341,2013,2548,15614,15847,14922,16364,2020-21
1010,Lineups,-203924-1628367-1630240-,J. Grant - J. Jackson - S. Lee,1610612765,DET,19,4,15,0.211,8.6,2.8,2.2,2.5,7.6,3.3,1.3,2.2,9.1,2246,5097,17469,13574,1614,3415,3373,2518,3333,15919,10232,15220,16197,2020-21
1011,Lineups,-201950-203114-1626192-,J. Holiday - K. Middleton - P. Connaughton,1610612749,MIL,49,32,17,0.653,8.6,2.7,2.5,2.4,9.2,2.4,2.2,2.2,6.4,155,112,17764,4933,341,3765,2808,2595,2130,13351,14708,15218,13804,2020-21
1012,Lineups,-1627750-1628408-1630267-,J. Murray - P. Dozier - F. Campazzo,1610612743,DEN,17,13,4,0.765,8.6,2.3,2.1,1.4,5.7,3.1,1.5,1.4,8.7,2640,1490,11166,2974,1825,5000,3590,6277,5746,15628,11058,11669,16030,2020-21
1013,Lineups,-202685-203937-1629634-,J. Valanciunas - K. Anderson - B. Clarke,1610612763,MEM,19,11,8,0.579,8.6,2.7,2.5,2.2,10.6,2.6,1.8,1.9,7.1,2246,1892,15036,6057,1589,3600,2821,3049,1519,14246,12489,13595,14733,2020-21
1014,Lineups,-2544-202693-203471-,L. James - M. Morris - D. Schroder,1610612747,LAL,20,14,6,0.7,8.6,2.3,1.4,2.4,8.8,3.4,1.7,3.0,9.8,2065,1332,13463,3835,1458,4884,7172,2620,2321,16046,12038,16379,16525,2020-21
1015,Lineups,-101150-1627826-1629611-,L. Williams - I. Zubac - T. Mann,1610612746,LAC,30,16,14,0.533,8.6,1.9,3.1,1.7,8.4,3.3,2.9,2.5,9.1,966,1038,17251,6754,828,7084,1600,5018,2549,15858,16260,15688,16200,2020-21
1016,Lineups,-1628970-1629023-1629667-,M. Bridges - P. Washington - J. McDaniels,1610612766,CHA,20,9,11,0.45,8.6,2.3,1.7,1.9,6.9,2.5,2.3,2.1,8.1,2065,2397,16397,9489,1486,4774,5687,4487,3934,13832,14990,14925,15362,2020-21
1017,Lineups,-201188-203471-1628398-,M. Gasol - D. Schroder - K. Kuzma,1610612747,LAL,38,26,12,0.684,8.6,2.5,1.5,2.3,8.6,3.2,1.8,2.6,8.7,479,250,16702,4005,570,4336,6485,2776,2443,15703,12646,15906,16045,2020-21
1018,Lineups,-203488-1629026-1630197-,M. Muscala - K. Williams - A. Pokusevski,1610612760,OKC,16,7,9,0.438,8.6,1.6,2.7,2.0,8.0,3.2,1.8,1.8,8.6,2861,3179,15578,9705,1963,8364,2431,4287,3064,15780,12844,13224,15972,2020-21
1019,Lineups,-203457-1628995-1630193-,N. Noel - K. Knox II - I. Quickley,1610612752,NYK,18,9,9,0.5,8.6,2.4,2.4,0.5,6.1,2.3,2.7,2.1,7.7,2417,2397,15578,6963,1701,4572,3026,11634,4654,13262,15933,14932,15128,2020-21
1020,Lineups,-202696-1628407-1629643-,N. Vucevic - D. Bacon - C. Okeke,1610612753,ORL,23,9,14,0.391,8.6,1.8,1.9,1.8,5.8,3.0,1.7,2.3,8.3,1641,2397,17251,10695,1223,7637,4995,4693,5617,14981,12345,15404,15822,2020-21
1021,Lineups,-1628384-1628449-1630201-,O. Anunoby - C. Boucher - M. Flynn,1610612761,TOR,19,9,10,0.474,8.6,3.3,1.5,3.4,8.1,3.3,2.6,1.6,7.9,2246,2397,15994,9166,1610,2413,6459,1226,2643,15842,15769,12557,15294,2020-21
1022,Lineups,-201566-203458-1630166-,R. Westbrook - A. Len - D. Avdija,1610612764,WAS,31,15,16,0.484,8.6,3.5,2.0,1.9,9.2,3.3,2.4,2.6,9.2,883,1178,17616,9085,777,2095,4893,4430,2118,15943,15360,15900,16296,2020-21
1023,Lineups,-1628983-1629676-1630177-,S. Gilgeous-Alexander - I. Roby - T. Maledon,1610612760,OKC,21,9,12,0.429,8.6,2.6,1.3,1.7,7.8,3.9,2.6,2.4,10.1,1903,2397,16702,9771,1371,3986,8165,4912,3135,16545,15825,15424,16571,2020-21
1024,Lineups,-201959-202692-1630167-,T. Gibson - A. Burks - O. Toppin,1610612752,NYK,29,16,13,0.552,8.6,2.5,2.6,1.5,7.7,1.9,2.2,1.0,7.1,1053,1038,16990,6531,867,4275,2559,6067,3239,10990,14919,8507,14512,2020-21
1025,Lineups,-203501-1628467-1629029-,T. Hardaway Jr. - M. Kleber - L. Doncic,1610612742,DAL,43,29,14,0.674,8.6,2.3,2.0,1.5,7.4,2.7,2.5,2.6,7.8,294,179,17251,4067,456,4773,3735,5680,3385,14361,15521,15925,15266,2020-21
1026,Lineups,-201152-203897-1629632-,T. Young - Z. LaVine - C. White,1610612741,CHI,48,22,26,0.458,8.6,2.3,2.6,2.5,9.8,3.2,2.2,2.1,8.4,177,463,18318,9381,364,4861,2570,2283,1919,15688,14921,14943,15894,2020-21
1027,Lineups,-1626161-1626196-1627827-,W. Cauley-Stein - J. Richardson - D. Finney-Smith,1610612742,DAL,27,15,12,0.556,8.6,2.3,2.9,3.1,8.4,2.4,2.3,2.2,7.7,1237,1178,16702,6399,975,4795,2123,1373,2535,13673,15134,15152,15202,2020-21
1028,Lineups,-1626224-1628386-1629731-,C. Osman - J. Allen - D. Wade,1610612739,CLE,19,5,14,0.263,8.5,1.1,2.1,1.7,7.4,3.3,2.1,2.2,9.9,2246,4256,17251,12823,1632,10649,3616,5281,3488,15842,14640,15097,16554,2020-21
1029,Lineups,-203110-203145-1626172-,D. Green - K. Bazemore - K. Looney,1610612744,GSW,38,21,17,0.553,8.5,3.4,2.6,3.0,8.4,3.1,2.1,2.6,8.0,479,548,17764,6527,573,2201,2465,1781,2551,15607,14537,15881,15346,2020-21
1030,Lineups,-203110-1626162-1629673-,D. Green - K. Oubre Jr. - J. Poole,1610612744,GSW,18,9,9,0.5,8.5,2.3,1.7,2.0,8.1,2.9,2.4,1.7,8.8,2417,2397,15578,6963,1740,4843,5622,3244,2643,14903,15362,13176,16053,2020-21
1031,Lineups,-201145-204020-1629013-,J. Green - T. Johnson - L. Shamet,1610612751,BKN,22,16,6,0.727,8.5,2.1,1.7,2.0,7.2,2.8,3.1,2.7,9.4,1789,1038,13463,3499,1304,5431,6031,4264,3608,14614,16823,16105,16364,2020-21
1032,Lineups,-1628404-1629638-1630184-,J. Hart - N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,20,8,12,0.4,8.5,3.5,3.0,2.0,9.1,3.2,1.1,2.0,5.6,2065,2759,16702,10210,1506,2116,1602,4269,2141,15784,9018,13822,12330,2020-21
1033,Lineups,-201142-203925-1628971-,K. Durant - J. Harris - B. Brown,1610612751,BKN,21,14,7,0.667,8.5,2.7,2.1,2.4,8.1,3.0,2.7,1.6,8.9,1903,1332,14318,4073,1397,3607,3635,2575,2643,14981,15897,12497,16129,2020-21
1034,Lineups,-1627736-1630162-1630183-,M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,27,5,22,0.185,8.5,3.2,2.6,2.3,8.1,2.7,2.8,3.3,8.3,1237,4256,18185,13849,991,2533,2590,2904,2643,14398,16153,16933,15844,2020-21
1035,Lineups,-202696-203082-203920-,N. Vucevic - T. Ross - K. Birch,1610612753,ORL,25,7,18,0.28,8.5,2.0,2.5,1.3,5.8,3.8,2.3,3.0,8.2,1401,3179,17872,12721,1091,5571,2873,7221,5684,16478,15104,16350,15784,2020-21
1036,Lineups,-1627783-1628449-1630201-,P. Siakam - C. Boucher - M. Flynn,1610612761,TOR,20,9,11,0.45,8.5,3.0,2.5,2.7,8.3,3.5,2.9,2.2,8.1,2065,2397,16397,9489,1505,3161,2596,2034,2583,16159,16236,15165,15362,2020-21
1037,Lineups,-201566-203078-203526-,R. Westbrook - B. Beal - R. Neto,1610612764,WAS,39,22,17,0.564,8.5,3.7,2.5,2.6,10.7,2.7,2.4,0.9,8.3,438,463,17764,6343,562,1809,2595,2208,1489,14539,15352,8314,15839,2020-21
1038,Lineups,-201566-203526-1630166-,R. Westbrook - R. Neto - D. Avdija,1610612764,WAS,35,16,19,0.457,8.5,3.0,2.0,2.1,9.1,3.2,2.5,1.9,8.2,626,1038,17984,9396,656,2603,4935,3127,2138,15709,15494,13708,15780,2020-21
1039,Lineups,-203501-1628973-1629029-,T. Hardaway Jr. - J. Brunson - L. Doncic,1610612742,DAL,50,32,18,0.64,8.5,2.2,2.1,1.7,7.7,2.1,2.4,2.3,7.5,133,112,17872,5074,338,5067,3586,4964,3196,12600,15349,15366,15058,2020-21
1040,Lineups,-201152-202696-1629632-,T. Young - N. Vucevic - C. White,1610612741,CHI,20,8,12,0.4,8.5,2.2,3.1,1.6,8.6,2.7,1.9,2.7,7.7,2065,2759,16702,10210,1509,5067,1592,5358,2415,14389,12970,16118,15157,2020-21
1041,Lineups,-202083-203484-1628398-,W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,19,8,11,0.421,8.5,2.5,2.0,1.6,7.0,2.3,1.8,1.4,9.0,2246,2759,16397,10042,1640,4286,4925,5480,3841,13346,12489,11434,16169,2020-21
1042,Lineups,-1629627-1629637-1630184-,Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,30,16,14,0.533,8.5,2.6,3.2,2.4,11.8,3.2,2.0,2.2,7.4,966,1038,17251,6754,838,3973,1508,2530,1165,15784,13192,15165,14887,2020-21
1043,Lineups,-202339-1627742-1628404-,E. Bledsoe - B. Ingram - J. Hart,1610612740,NOP,44,21,23,0.477,8.4,2.0,3.0,2.6,7.8,3.2,2.3,2.0,8.3,270,548,18231,9137,459,6903,1602,2271,3163,15839,14965,13791,15850,2020-21
1044,Lineups,-202066-203490-203897-,G. Temple - O. Porter Jr. - Z. LaVine,1610612741,CHI,17,7,10,0.412,8.4,2.5,2.1,1.3,7.2,3.4,1.3,1.2,7.7,2640,3179,15994,10156,1881,4288,3590,7232,3631,16048,9817,10361,15213,2020-21
1045,Lineups,-1628404-1629627-1629637-,J. Hart - Z. Williamson - J. Hayes,1610612740,NOP,29,13,16,0.448,8.4,3.2,3.3,2.7,11.2,2.8,2.0,2.1,6.7,1053,1490,17616,9520,916,2415,1458,2133,1317,14701,13189,15008,14156,2020-21
1046,Lineups,-203920-1628407-1629643-,K. Birch - D. Bacon - C. Okeke,1610612753,ORL,24,9,15,0.375,8.4,1.5,2.4,1.6,6.4,2.4,2.4,1.6,8.9,1515,2397,17469,10819,1178,8488,2905,5453,4407,13684,15163,12431,16119,2020-21
