,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
386,Lineups,-2749-201163-203115-203994-1627750-,J. Nelson - W. Chandler - W. Barton - J. Nurkic - J. Murray,1610612743,DEN,8,3,5,0.375,6.6,0.629,0.371,0.471,0.067,0.378,0.151,0.151,0.126,0.403,0.607,0.393,0.867,0.133,0.698,0.302,781,1207,12249,6940,578,7376,4569,7035,5266,2850,3028,5193,4578,5167,3138,6433,4381,1944,3397,6900,2016-17
387,Lineups,-201149-201565-201943-203200-204001-,J. Noah - D. Rose - B. Jennings - J. Holiday - K. Porzingis,1610612752,NYK,4,3,1,0.75,6.6,0.721,0.279,0.545,0.152,0.273,0.121,0.182,0.076,0.394,0.556,0.444,1.0,0.0,0.667,0.333,1959,1207,3800,4053,579,5170,6772,5720,3901,4247,3588,4407,5372,5805,3550,5968,1,2160,3474,6074,2016-17
388,Lineups,-200768-202335-202709-203082-203512-,K. Lowry - P. Patterson - C. Joseph - T. Ross - L. Nogueira,1610612761,TOR,30,16,14,0.533,6.6,0.609,0.391,0.463,0.096,0.419,0.116,0.118,0.201,0.367,0.377,0.623,0.781,0.219,0.529,0.471,42,61,12953,5218,564,7716,4229,7119,4842,2609,3718,5946,3037,6115,5973,3598,4679,1651,5493,4788,2016-17
389,Lineups,-200765-203477-1626171-1626245-1627756-,R. Rondo - I. Canaan - B. Portis - C. Felicio - D. Valentine,1610612741,CHI,3,0,3,0.0,6.6,0.618,0.382,0.571,0.171,0.343,0.114,0.086,0.2,0.4,0.5,0.5,0.75,0.25,0.571,0.429,2588,7940,11121,7940,571,7608,4331,5137,3469,3250,3739,6585,3039,5172,3791,4327,4714,1440,5046,5101,2016-17
390,Lineups,-201150-201158-201196-203077-1626163-,S. Hawes - M. Belinelli - R. Sessions - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,12,4,8,0.333,6.6,0.695,0.305,0.671,0.188,0.229,0.1,0.1,0.141,0.482,0.754,0.246,0.923,0.077,0.786,0.214,378,833,12734,7019,570,5706,6239,3423,3186,5091,4017,6290,4319,4163,2078,7493,4210,2110,2715,7578,2016-17
391,Lineups,-201951-202066-1626161-1627741-1627746-,T. Lawson - G. Temple - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,5,1,4,0.2,6.6,0.77,0.23,0.72,0.267,0.16,0.28,0.12,0.32,0.453,0.481,0.519,1.0,0.0,0.548,0.452,1493,3265,11884,7789,560,4038,7907,3130,2112,5851,1474,5916,1747,4485,5267,4296,1,2160,5356,4938,2016-17
392,Lineups,-2744-101145-201155-202338-203922-,A. Jefferson - M. Ellis - R. Stuckey - K. Seraphin - G. Robinson III,1610612754,IND,4,1,3,0.25,6.5,0.863,0.137,0.814,0.305,0.0,0.102,0.186,0.085,0.508,0.5,0.5,0.0,0.0,0.5,0.5,1959,3265,11121,7583,610,2621,9324,2400,1751,6330,4005,4362,5266,3320,3791,4327,5778,2160,5590,3239,2016-17
393,Lineups,-2744-201155-201166-202730-203922-,A. Jefferson - R. Stuckey - A. Brooks - L. Allen - G. Robinson III,1610612754,IND,6,3,3,0.5,6.5,0.831,0.169,0.65,0.375,0.225,0.05,0.125,0.088,0.275,0.423,0.577,0.667,0.333,0.469,0.531,1159,1207,11121,5237,600,3124,8821,4310,1295,5102,4748,5726,5226,7592,5635,3936,4957,1120,7132,3164,2016-17
394,Lineups,-2546-201149-201584-201943-1626195-,C. Anthony - J. Noah - C. Lee - B. Jennings - W. Hernangomez,1610612752,NYK,2,0,2,0.0,6.5,0.76,0.24,0.609,0.261,0.391,0.0,0.0,0.13,0.348,0.714,0.286,0.667,0.333,0.7,0.3,3746,7940,9493,7940,606,4169,7767,4751,2159,2768,4915,7140,4510,6373,2330,7185,4957,1120,3348,6903,2016-17
395,Lineups,-2546-201149-201565-201943-202498-,C. Anthony - J. Noah - D. Rose - B. Jennings - L. Thomas,1610612752,NYK,2,0,2,0.0,6.5,0.852,0.148,0.706,0.235,0.176,0.147,0.118,0.265,0.471,0.167,0.833,1.0,0.0,0.286,0.714,3746,7940,9493,7940,609,2779,9165,3230,2482,5642,3075,5948,2221,4238,7296,2224,1,2160,8329,1919,2016-17
396,Lineups,-2548-202703-203477-203926-1626245-,D. Wade - N. Mirotic - I. Canaan - D. McDermott - C. Felicio,1610612741,CHI,6,3,3,0.5,6.5,0.683,0.317,0.526,0.079,0.276,0.171,0.197,0.158,0.447,0.55,0.45,0.857,0.143,0.63,0.37,1159,1207,11121,5237,608,5878,6066,6005,5142,4244,2655,4207,3926,4532,3609,5953,4390,1887,4407,5890,2016-17
397,Lineups,-2548-201577-202710-203487-1627835-,D. Wade - R. Lopez - J. Butler - M. Carter-Williams - P. Zipser,1610612741,CHI,3,0,3,0.0,6.5,0.758,0.242,0.588,0.235,0.265,0.088,0.147,0.147,0.353,0.4,0.6,1.0,0.0,0.538,0.462,2588,7940,11121,7940,588,4188,7749,4990,2482,4507,4261,5262,4170,6297,5704,3651,1,2160,5424,4843,2016-17
398,Lineups,-202066-203463-204038-1626161-1627834-,G. Temple - B. McLemore - L. Galloway - W. Cauley-Stein - G. Papagiannis,1610612758,SAC,2,0,2,0.0,6.5,0.818,0.182,0.692,0.154,0.231,0.192,0.077,0.077,0.538,0.667,0.333,1.0,0.0,0.727,0.273,3746,7940,9493,7940,612,3184,8698,3339,3758,4904,2357,6698,5343,3085,2432,6599,1,2160,3179,7097,2016-17
399,Lineups,-201145-201228-202687-202696-203901-,J. Green - C. Watson - B. Biyombo - N. Vucevic - E. Payton,1610612753,ORL,9,5,4,0.556,6.5,0.764,0.236,0.69,0.212,0.159,0.212,0.15,0.168,0.478,0.513,0.487,1.0,0.0,0.578,0.422,654,597,11884,5164,588,4137,7808,3349,2851,5853,2093,5198,3679,4205,3774,5796,1,2160,5022,5273,2016-17
400,Lineups,-201950-201967-203093-203524-1627741-,J. Holiday - D. Cunningham - T. Jones - S. Hill - B. Hield,1610612740,NOP,4,2,2,0.5,6.5,0.596,0.404,0.4,0.031,0.462,0.062,0.138,0.077,0.369,0.615,0.385,0.9,0.1,0.739,0.261,1959,1868,9493,5237,584,8140,3805,7682,5544,1958,4633,5522,5343,6090,3115,6444,4265,2039,3159,7138,2016-17
401,Lineups,-201949-203186-204020-1626159-1626196-,J. Johnson - W. Reed - T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,5,2,3,0.4,6.5,0.656,0.344,0.507,0.085,0.338,0.141,0.155,0.211,0.423,0.333,0.667,0.875,0.125,0.5,0.5,1493,1868,11121,6768,599,7009,4936,6230,5051,3281,3232,5067,2946,4978,6123,2850,4337,1956,5590,3239,2016-17
402,Lineups,-201144-201188-203210-203516-1626150-,M. Conley - M. Gasol - J. Green - J. Ennis III - A. Harrison,1610612763,MEM,6,5,1,0.833,6.5,0.655,0.345,0.486,0.081,0.365,0.041,0.149,0.243,0.405,0.222,0.778,0.889,0.111,0.444,0.556,1159,597,3800,3856,611,7022,4923,6907,5105,3084,4827,5240,2502,5159,7161,2393,4297,2009,7225,3016,2016-17
403,Lineups,-200771-203917-1626147-1627789-1627848-,S. Rodriguez - N. Stauskas - J. Anderson - T. Luwawu-Cabarrot - S. Long,1610612755,PHI,2,1,1,0.5,6.5,0.704,0.296,0.647,0.0,0.176,0.265,0.176,0.059,0.647,0.545,0.455,1.0,0.0,0.615,0.385,3746,3265,3800,5237,584,5545,6391,4331,5562,5642,1561,4548,5508,2270,3625,5912,1,2160,4548,5711,2016-17
404,Lineups,-2772-201569-201583-201935-203991-,T. Ariza - E. Gordon - R. Anderson - J. Harden - C. Capela,1610612745,HOU,42,31,11,0.738,6.5,0.561,0.439,0.501,0.066,0.348,0.129,0.151,0.192,0.434,0.563,0.437,0.786,0.214,0.633,0.367,12,6,12894,4239,590,8544,3401,6244,5289,3222,3434,5197,3287,4838,3521,6050,4668,1656,4390,5908,2016-17
405,Lineups,-202688-203458-203933-1626164-1627737-,B. Knight - A. Len - T. Warren - D. Booker - M. Chriss,1610612756,PHX,2,0,2,0.0,6.4,0.684,0.316,0.64,0.0,0.12,0.2,0.24,0.2,0.64,0.75,0.25,0.0,1.0,0.667,0.333,3746,7940,9493,7940,627,5854,6068,4381,5562,6132,2162,3295,3039,2280,2079,7270,5778,1,3474,6074,2016-17
406,Lineups,-201572-202344-202391-203925-203930-,B. Lopez - T. Booker - J. Lin - J. Harris - S. Kilpatrick,1610612751,BKN,5,2,3,0.4,6.4,0.611,0.389,0.464,0.058,0.348,0.203,0.188,0.101,0.406,0.375,0.625,1.0,0.0,0.583,0.417,1493,1868,11121,6768,618,7682,4241,7113,5373,3223,2158,4318,5011,5156,5974,3528,1,2160,4967,5293,2016-17
407,Lineups,-101133-201160-202711-203107-1626162-,I. Mahinmi - J. Smith - B. Bogdanovic - T. Satoransky - K. Oubre Jr.,1610612764,WAS,2,2,0,1.0,6.4,0.824,0.176,0.516,0.387,0.29,0.129,0.194,0.0,0.129,0.875,0.125,1.0,0.0,0.909,0.091,3746,1868,1,1,637,3152,8773,6156,1279,4095,3435,4242,5667,8662,1888,7675,1,2160,2311,7980,2016-17
408,Lineups,-202397-202720-203382-1626169-1626199-,I. Smith - J. Leuer - A. Baynes - S. Johnson - D. Hilliard,1610612765,DET,2,1,1,0.5,6.4,0.826,0.174,0.733,0.4,0.2,0.267,0.067,0.3,0.333,0.636,0.364,1.0,0.0,0.692,0.308,3746,3265,3800,5237,627,3139,8796,2999,1043,5370,1535,6841,1837,6466,3009,6539,1,2160,3403,6871,2016-17
409,Lineups,-2749-203115-203486-203914-203999-,J. Nelson - W. Barton - M. Plumlee - G. Harris - N. Jokic,1610612743,DEN,2,0,2,0.0,6.4,0.714,0.286,0.621,0.138,0.103,0.207,0.276,0.0,0.483,0.556,0.444,1.0,0.0,0.6,0.4,3746,7940,9493,7940,632,5214,6490,4611,4090,6222,2136,2750,5667,4153,3550,5968,1,2160,4622,5382,2016-17
410,Lineups,-2749-201163-203486-203914-203999-,J. Nelson - W. Chandler - M. Plumlee - G. Harris - N. Jokic,1610612743,DEN,2,2,0,1.0,6.4,0.76,0.24,0.815,0.222,0.111,0.074,0.074,0.074,0.593,0.727,0.273,1.0,0.0,0.75,0.25,3746,1868,1,1,627,4169,7767,2397,2586,6188,4469,6750,5377,2549,2310,7245,1,2160,2800,7143,2016-17
411,Lineups,-200768-201942-201960-202335-202685-,K. Lowry - D. DeRozan - D. Carroll - P. Patterson - J. Valanciunas,1610612761,TOR,23,15,8,0.652,6.4,0.688,0.312,0.497,0.136,0.291,0.102,0.212,0.144,0.361,0.453,0.547,0.892,0.108,0.576,0.424,98,73,12734,4843,630,5799,6146,6875,4125,4094,4002,3746,4207,6249,5395,4176,4295,2035,5036,5260,2016-17
412,Lineups,-201156-203903-203944-1626156-1627742-,N. Young - J. Clarkson - J. Randle - D. Russell - B. Ingram,1610612747,LAL,12,2,10,0.167,6.4,0.561,0.439,0.396,0.11,0.363,0.154,0.242,0.143,0.286,0.222,0.778,0.773,0.227,0.431,0.569,378,1868,12848,7870,619,8545,3400,8335,4609,3100,2927,3284,4210,7201,7161,2393,4697,1630,7308,2990,2016-17
413,Lineups,-201600-201950-202734-203076-203524-,O. Asik - J. Holiday - E. Moore - A. Davis - S. Hill,1610612740,NOP,2,0,2,0.0,6.4,0.773,0.227,0.69,0.276,0.103,0.0,0.207,0.069,0.414,0.1,0.9,1.0,0.0,0.182,0.818,3746,7940,9493,7940,625,4012,7914,3351,2059,6222,4915,3812,5419,5093,7392,2177,1,2160,8689,1605,2016-17
414,Lineups,-2733-2738-202691-203110-203949-,S. Livingston - A. Iguodala - K. Thompson - D. Green - J. McAdoo,1610612744,GSW,9,7,2,0.778,6.4,0.681,0.319,0.523,0.224,0.252,0.196,0.224,0.206,0.299,0.714,0.286,1.0,0.0,0.784,0.216,654,339,9493,4024,636,5897,6048,6070,2585,4638,2340,3484,3014,7158,2330,7185,1,2160,2721,7577,2016-17
415,Lineups,-201959-202683-203902-203924-203926-,T. Gibson - E. Kanter - S. Christon - J. Grant - D. McDermott,1610612760,OKC,3,3,0,1.0,6.4,0.767,0.233,0.759,0.138,0.103,0.103,0.138,0.103,0.621,0.364,0.636,1.0,0.0,0.417,0.583,2588,1207,1,1,620,4096,7838,2803,4090,6222,3979,5525,4988,2352,6056,3483,1,2160,7424,2858,2016-17
416,Lineups,-1713-2754-201144-201188-203210-,V. Carter - T. Allen - M. Conley - M. Gasol - J. Green,1610612763,MEM,26,14,12,0.538,6.4,0.654,0.346,0.455,0.155,0.393,0.115,0.152,0.144,0.299,0.576,0.424,0.776,0.224,0.649,0.351,73,83,12923,5211,631,7036,4909,7218,3757,2767,3734,5177,4203,7157,3413,6157,4696,1634,4269,6029,2016-17
417,Lineups,-101106-101114-200826-202083-203084-,A. Bogut - D. Williams - J. Barea - W. Matthews - H. Barnes,1610612742,DAL,5,0,5,0.0,6.3,0.643,0.357,0.576,0.212,0.273,0.03,0.152,0.091,0.364,0.263,0.737,1.0,0.0,0.44,0.56,1493,7940,12249,7940,649,7143,4753,5125,2853,4247,4879,5186,5165,6123,6873,2693,1,2160,7284,3012,2016-17
418,Lineups,-2744-101145-201166-202730-203922-,A. Jefferson - M. Ellis - A. Brooks - L. Allen - G. Robinson III,1610612754,IND,8,6,2,0.75,6.3,0.851,0.149,0.788,0.263,0.091,0.091,0.121,0.081,0.525,0.513,0.487,0.667,0.333,0.524,0.476,781,436,9493,4053,655,2782,9163,2684,2158,6272,4188,5903,5309,3215,3774,5796,4957,1120,5531,4756,2016-17
419,Lineups,-101161-202340-202738-203092-203109-,A. Johnson - A. Bradley - I. Thomas - T. Zeller - J. Crowder,1610612738,BOS,3,3,0,1.0,6.3,0.732,0.268,0.538,0.308,0.404,0.115,0.058,0.212,0.231,0.429,0.571,0.857,0.143,0.571,0.429,2588,1207,1,1,647,5000,6940,5875,1706,2684,3719,6964,2943,8018,5522,3944,4390,1887,5046,5101,2016-17
420,Lineups,-201229-201954-202066-1626161-1627741-,A. Tolliver - D. Collison - G. Temple - W. Cauley-Stein - B. Hield,1610612758,SAC,3,2,1,0.667,6.3,0.594,0.406,0.51,0.078,0.353,0.039,0.137,0.216,0.431,0.692,0.308,1.0,0.0,0.789,0.211,2588,1868,3800,4350,658,8150,3790,6213,5143,3140,4842,5543,2892,4856,2404,7154,1,2160,2711,7585,2016-17
421,Lineups,-201228-202687-204014-1626148-1626209-,C. Watson - B. Biyombo - D. Rudez - A. Brown - M. Hezonja,1610612753,ORL,2,0,2,0.0,6.3,0.63,0.37,0.595,0.162,0.324,0.054,0.081,0.054,0.432,0.636,0.364,0.75,0.25,0.667,0.333,3746,7940,9493,7940,643,7369,4570,4946,3672,3668,4708,6670,5544,4845,3009,6539,4714,1440,3474,6074,2016-17
422,Lineups,-101141-200757-200794-203145-203501-,E. Ilyasova - T. Sefolosha - P. Millsap - K. Bazemore - T. Hardaway Jr.,1610612737,ATL,2,0,2,0.0,6.3,0.667,0.333,0.462,0.103,0.231,0.103,0.308,0.103,0.359,0.778,0.222,0.667,0.333,0.75,0.25,3746,7940,9493,7940,650,5982,4987,7120,4721,4904,3994,2382,4998,6258,2055,7502,4957,1120,2800,7143,2016-17
423,Lineups,-101133-201943-202711-203107-1626162-,I. Mahinmi - B. Jennings - B. Bogdanovic - T. Satoransky - K. Oubre Jr.,1610612764,WAS,4,1,3,0.25,6.3,0.688,0.313,0.593,0.111,0.222,0.111,0.185,0.056,0.481,0.563,0.438,0.75,0.25,0.6,0.4,1959,3265,11121,7583,662,5802,6111,4956,4544,5115,3778,4376,5529,4166,3522,6034,4714,1440,4622,5382,2016-17
424,Lineups,-201145-201571-201975-202687-202696-,J. Green - D. Augustin - J. Meeks - B. Biyombo - N. Vucevic,1610612753,ORL,2,0,2,0.0,6.3,0.579,0.421,0.381,0.095,0.286,0.0,0.333,0.238,0.286,0.5,0.5,0.5,0.5,0.5,0.5,3746,7940,9493,7940,654,8288,3642,8372,4844,4134,4915,1760,2537,7201,3791,4327,5285,646,5590,3239,2016-17
425,Lineups,-2207-2564-201588-203497-203918-,J. Johnson - B. Diaw - G. Hill - R. Gobert - R. Hood,1610612762,UTA,8,6,2,0.75,6.3,0.625,0.375,0.514,0.165,0.33,0.055,0.156,0.083,0.349,0.357,0.643,1.0,0.0,0.55,0.45,781,436,9493,4053,657,7398,4383,6188,3655,3643,4704,5051,5300,6370,6095,3469,1,2160,5338,4943,2016-17
426,Lineups,-2440-200752-201951-201954-202326-,M. Barnes - R. Gay - T. Lawson - D. Collison - D. Cousins,1610612758,SAC,6,2,4,0.333,6.3,0.632,0.368,0.414,0.138,0.414,0.08,0.172,0.161,0.276,0.333,0.667,0.917,0.083,0.567,0.433,1159,1868,11884,7019,645,7340,4604,7647,4090,2623,4386,4647,3899,7582,6123,2850,4223,2090,5203,5091,2016-17
427,Lineups,-2210-2544-2747-101112-101114-,R. Jefferson - L. James - J. Smith - C. Frye - D. Williams,1610612739,CLE,4,2,2,0.5,6.3,0.462,0.538,0.468,0.0,0.447,0.085,0.085,0.255,0.468,0.273,0.727,0.857,0.143,0.5,0.5,1959,1868,9493,5237,646,10202,1728,7095,5562,2070,4312,6591,2273,4293,6847,2710,4390,1887,5590,3239,2016-17
428,Lineups,-201937-203476-203952-1626157-1627739-,R. Rubio - G. Dieng - A. Wiggins - K. Towns - K. Dunn,1610612750,MIN,9,3,6,0.333,6.3,0.792,0.208,0.528,0.288,0.24,0.096,0.232,0.184,0.24,0.606,0.394,1.0,0.0,0.698,0.302,654,1207,12479,7019,663,3762,8183,6002,1804,4839,4114,3374,3403,7969,3139,6431,1,2160,3397,6900,2016-17
429,Lineups,-1713-2216-1626150-1626185-1627735-,V. Carter - Z. Randolph - A. Harrison - J. Martin - W. Baldwin IV,1610612763,MEM,3,1,2,0.333,6.3,0.853,0.147,0.8,0.25,0.075,0.125,0.125,0.125,0.55,0.375,0.625,1.0,0.0,0.412,0.588,2588,3265,9493,7019,653,2777,9167,2408,2213,6302,3472,5726,4580,2959,5974,3528,1,2160,7441,2850,2016-17
430,Lineups,-101106-101114-202083-203084-1627827-,A. Bogut - D. Williams - W. Matthews - H. Barnes - D. Finney-Smith,1610612742,DAL,11,4,7,0.364,6.2,0.526,0.474,0.443,0.121,0.483,0.128,0.074,0.148,0.322,0.576,0.424,0.875,0.125,0.702,0.298,455,833,12638,6994,666,8864,3081,7425,4428,1876,3456,6760,4163,6892,3415,6156,4337,1956,3347,6951,2016-17
431,Lineups,-201147-203898-203903-204028-1626204-,C. Brewer - T. Ennis - J. Clarkson - T. Black - L. Nance Jr.,1610612747,LAL,2,0,2,0.0,6.2,0.846,0.154,0.8,0.267,0.1,0.133,0.1,0.2,0.533,0.417,0.583,1.0,0.0,0.462,0.538,3746,7940,9493,7940,687,2796,9117,2408,2112,6237,3315,6290,3039,3108,5651,3889,1,2160,7150,3127,2016-17
432,Lineups,-101108-200755-201599-201933-203085-,C. Paul - J. Redick - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,21,13,8,0.619,6.2,0.654,0.346,0.518,0.207,0.243,0.123,0.239,0.129,0.311,0.4,0.6,0.88,0.12,0.514,0.486,122,102,12734,4916,685,7023,4922,6150,2912,4831,3572,3309,4534,6987,5704,3651,4331,1995,5576,4719,2016-17
433,Lineups,-201949-203186-203585-204020-1626159-,J. Johnson - W. Reed - R. McGruder - T. Johnson - J. Winslow,1610612748,MIA,5,2,3,0.4,6.2,0.833,0.167,0.762,0.19,0.143,0.079,0.095,0.063,0.571,0.625,0.375,1.0,0.0,0.667,0.333,1493,1868,11121,6768,683,2857,8822,2785,3144,5976,4413,6408,5473,2627,3040,6468,1,2160,3474,6074,2016-17
434,Lineups,-2749-201163-202702-203914-203999-,J. Nelson - W. Chandler - K. Faried - G. Harris - N. Jokic,1610612743,DEN,8,3,5,0.375,6.2,0.737,0.263,0.641,0.047,0.188,0.094,0.172,0.117,0.594,0.634,0.366,0.75,0.25,0.653,0.347,781,1207,12249,6940,682,4899,7045,4380,5460,5536,4163,4655,4783,2547,3033,6538,4714,1440,4251,6047,2016-17
435,Lineups,-2449-202711-1626178-1627747-1627785-,L. Scola - B. Bogdanovic - R. Hollis-Jefferson - C. LeVert - I. Whitehead,1610612751,BKN,3,1,2,0.333,6.2,0.559,0.441,0.478,0.043,0.457,0.239,0.065,0.043,0.435,0.545,0.455,0.857,0.143,0.667,0.333,2588,3265,9493,7019,667,8552,3393,6980,5476,2026,1802,6890,5601,4804,3625,5912,4390,1887,3474,6074,2016-17
436,Lineups,-101150-203903-1626204-1627742-1627826-,L. Williams - J. Clarkson - L. Nance Jr. - B. Ingram - I. Zubac,1610612747,LAL,8,2,6,0.25,6.2,0.805,0.195,0.609,0.109,0.13,0.065,0.261,0.163,0.5,0.393,0.607,0.5,0.5,0.406,0.594,781,1868,12479,7583,686,3324,8621,4751,4617,6059,4592,2920,3867,3339,5924,3646,5285,646,7453,2845,2016-17
437,Lineups,-201563-203507-203521-1627748-1627763-,M. Beasley - G. Antetokounmpo - M. Dellavedova - T. Maker - M. Brogdon,1610612749,MIL,2,1,1,0.5,6.2,0.444,0.556,0.171,0.0,0.429,0.0,0.4,0.057,0.171,0.667,0.333,1.0,0.0,0.875,0.125,3746,3265,3800,5237,676,10247,1643,9498,5562,2099,4915,1457,5523,8486,2432,6599,1,2160,2334,7932,2016-17
438,Lineups,-101162-201977-202322-202693-203490-,M. Gortat - M. Thornton - J. Wall - M. Morris - O. Porter Jr.,1610612764,WAS,10,3,7,0.3,6.2,0.78,0.22,0.586,0.2,0.193,0.214,0.221,0.186,0.386,0.366,0.634,1.0,0.0,0.48,0.52,533,1207,12638,7522,690,3877,8068,5048,2941,5520,2060,3627,3390,5893,6054,3516,1,2160,7087,3204,2016-17
439,Lineups,-2403-2772-101150-201935-1626155-,Nene - T. Ariza - L. Williams - J. Harden - S. Dekker,1610612745,HOU,3,1,2,0.333,6.2,0.606,0.394,0.588,0.0,0.265,0.0,0.147,0.118,0.588,0.6,0.4,0.333,0.667,0.538,0.462,2588,3265,9493,7019,692,7731,4212,4990,5562,4507,4915,5262,4730,2564,3145,6214,5716,564,5424,4843,2016-17
440,Lineups,-2756-203124-1626184-1627850-1627851-,S. Vujacic - K. O'Quinn - C. Randle - M. Plumlee - M. Kuzminskas,1610612752,NYK,2,1,1,0.5,6.2,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.625,0.0,0.0,0.375,0.625,3746,3265,3800,5237,684,5214,6490,1,5562,6330,4915,7140,5667,1,5974,3528,5778,2160,7675,2562,2016-17
441,Lineups,-2772-201147-201935-1626149-1626155-,T. Ariza - C. Brewer - J. Harden - M. Harrell - S. Dekker,1610612745,HOU,2,1,1,0.5,6.2,0.5,0.5,0.333,0.0,0.4,0.2,0.267,0.267,0.333,0.8,0.2,0.75,0.25,0.778,0.222,3746,3265,3800,5237,687,8922,1790,8593,5562,2692,2162,2846,2186,6466,1958,7521,4714,1440,2723,7533,2016-17
442,Lineups,-203584-1626185-1627735-1627738-1627786-,T. Daniels - J. Martin - W. Baldwin IV - D. Davis - T. Williams,1610612763,MEM,3,1,2,0.333,6.2,0.714,0.286,0.606,0.242,0.273,0.061,0.121,0.121,0.364,0.4,0.6,0.0,1.0,0.308,0.692,2588,3265,9493,7019,675,5214,6490,4781,2455,4247,4639,5903,4692,6123,5704,3651,5778,1,8313,1981,2016-17
443,Lineups,-203898-203903-204028-1626204-1628021-,T. Ennis - J. Clarkson - T. Black - L. Nance Jr. - D. Nwaba,1610612747,LAL,3,0,3,0.0,6.2,0.774,0.226,0.703,0.162,0.243,0.081,0.054,0.189,0.541,0.538,0.462,1.0,0.0,0.625,0.375,2588,7940,11121,7940,692,4002,7937,3275,3672,4813,4373,6992,3331,3078,3673,5874,1,2160,4418,5782,2016-17
444,Lineups,-201936-202734-203093-203524-204038-,T. Evans - E. Moore - T. Jones - S. Hill - L. Galloway,1610612740,NOP,6,4,2,0.667,6.2,0.486,0.514,0.32,0.053,0.64,0.187,0.04,0.107,0.267,0.417,0.583,0.688,0.313,0.571,0.429,1159,833,9493,4350,674,10159,1786,8819,5413,793,2427,7078,4935,7629,5651,3889,4952,1375,5046,5101,2016-17
445,Lineups,-2617-201949-202337-203585-204020-,U. Haslem - J. Johnson - L. Babbitt - R. McGruder - T. Johnson,1610612748,MIA,2,0,2,0.0,6.2,0.667,0.333,0.276,0.0,0.414,0.069,0.31,0.138,0.276,1.0,0.0,1.0,0.0,1.0,0.0,3746,7940,9493,7940,667,5982,4987,9119,5562,2623,4534,2379,4356,7582,1,7700,1,2160,1,8003,2016-17
446,Lineups,-1713-201144-1626150-1626185-1627738-,V. Carter - M. Conley - A. Harrison - J. Martin - D. Davis,1610612763,MEM,2,1,1,0.5,6.2,0.6,0.4,0.545,0.273,0.273,0.0,0.182,0.091,0.273,0.667,0.333,1.0,0.0,0.75,0.25,3746,3265,3800,5237,680,7754,3808,5720,2071,4247,4915,4407,5165,7596,2432,6599,1,2160,2800,7143,2016-17
447,Lineups,-2546-201565-201584-202498-1626195-,C. Anthony - D. Rose - C. Lee - L. Thomas - W. Hernangomez,1610612752,NYK,15,4,11,0.267,6.1,0.755,0.245,0.65,0.274,0.198,0.127,0.152,0.096,0.376,0.25,0.75,0.923,0.077,0.364,0.636,237,833,12894,7579,696,4211,7733,4317,2070,5489,3462,5178,5110,5979,6882,2425,4210,2110,7744,2533,2016-17
448,Lineups,-201147-203080-203898-1626204-1628021-,C. Brewer - T. Robinson - T. Ennis - L. Nance Jr. - D. Nwaba,1610612747,LAL,2,1,1,0.5,6.1,0.88,0.12,0.667,0.067,0.2,0.233,0.133,0.4,0.6,0.4,0.6,0.5,0.5,0.417,0.583,3746,3265,3800,5237,698,2474,9469,3426,5267,5370,1835,5591,1128,2429,5704,3651,5285,646,7424,2858,2016-17
449,Lineups,-2548-200765-201577-202710-1626171-,D. Wade - R. Rondo - R. Lopez - J. Butler - B. Portis,1610612741,CHI,9,3,6,0.333,6.1,0.741,0.259,0.596,0.123,0.237,0.281,0.167,0.14,0.474,0.588,0.412,1.0,0.0,0.674,0.326,654,1207,12479,7019,713,4867,7072,4938,4403,4873,1472,4709,4324,4228,3371,6192,1,2160,3468,6828,2016-17
450,Lineups,-201162-202339-203458-203933-1626164-,J. Dudley - E. Bledsoe - A. Len - T. Warren - D. Booker,1610612756,PHX,5,2,3,0.4,6.1,0.719,0.281,0.649,0.216,0.203,0.284,0.149,0.203,0.432,0.458,0.542,0.8,0.2,0.517,0.483,1493,1868,11121,6768,701,5186,6758,4322,2823,5366,1466,5240,3031,4845,5351,4219,4564,1669,5565,4728,2016-17
