,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
209,Lineups,-200757-203471-,T. Sefolosha - D. Schroder,1610612737,ATL,60,32,28,0.533,19.9,0.721,0.279,0.591,0.146,0.236,0.115,0.172,0.158,0.445,0.527,0.473,0.86,0.14,0.597,0.403,420,415,3390,1377,214,1136,2807,1266,1801,2655,1995,1753,1618,1160,1283,2595,1686,2064,1541,2364,2016-17
210,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,66,45,21,0.682,19.8,0.509,0.491,0.435,0.042,0.392,0.13,0.173,0.161,0.393,0.543,0.457,0.78,0.22,0.632,0.368,258,107,2992,608,216,3787,156,3593,3604,320,1476,1708,1458,2427,1038,2838,2806,946,924,2981,2016-17
211,Lineups,-2749-201163-,J. Nelson - W. Chandler,1610612743,DEN,64,30,34,0.469,19.8,0.663,0.337,0.56,0.11,0.285,0.11,0.155,0.11,0.45,0.521,0.479,0.853,0.147,0.605,0.395,310,489,3692,1970,215,2345,1598,1853,2734,1658,2179,2479,3289,1078,1378,2500,1795,1957,1356,2546,2016-17
212,Lineups,-101106-203084-,A. Bogut - H. Barnes,1610612742,DAL,26,8,18,0.308,19.7,0.659,0.341,0.548,0.21,0.312,0.068,0.14,0.159,0.338,0.407,0.593,0.837,0.163,0.525,0.475,1597,1986,2787,3058,218,2425,1518,2124,523,1129,3305,2981,1538,3342,3118,760,2020,1731,2791,1114,2016-17
213,Lineups,-201960-202685-,D. Carroll - J. Valanciunas,1610612761,TOR,70,43,27,0.614,19.7,0.747,0.253,0.602,0.164,0.222,0.1,0.176,0.149,0.439,0.402,0.598,0.829,0.171,0.486,0.514,161,144,3334,979,217,698,3245,1081,1339,2919,2521,1596,2013,1309,3158,720,2176,1576,3309,596,2016-17
214,Lineups,-2548-201959-,D. Wade - T. Gibson,1610612741,CHI,46,22,24,0.478,19.7,0.842,0.158,0.702,0.227,0.122,0.157,0.176,0.158,0.475,0.504,0.496,0.797,0.203,0.534,0.466,895,848,3166,1922,221,98,3845,220,359,3679,727,1593,1620,695,1634,2244,2616,1135,2663,1242,2016-17
215,Lineups,-203901-203932-,E. Payton - A. Gordon,1610612753,ORL,80,29,51,0.363,19.7,0.739,0.261,0.632,0.163,0.221,0.154,0.148,0.137,0.468,0.498,0.502,0.916,0.084,0.577,0.423,9,531,3960,2707,220,819,3124,665,1346,2937,810,2729,2545,779,1851,2027,912,2840,1938,1967,2016-17
216,Lineups,-201177-202355-,J. McRoberts - H. Whiteside,1610612748,MIA,14,5,9,0.357,19.7,0.74,0.26,0.623,0.181,0.265,0.081,0.112,0.145,0.442,0.489,0.511,0.94,0.06,0.588,0.412,2312,2391,1815,2730,219,801,3142,777,1001,2077,3047,3474,2177,1230,1956,1922,683,3068,1705,2200,2016-17
217,Lineups,-202329-203459-,A. Aminu - A. Crabbe,1610612757,POR,58,30,28,0.517,19.5,0.664,0.336,0.503,0.143,0.308,0.094,0.189,0.137,0.359,0.423,0.577,0.831,0.169,0.542,0.458,475,489,3390,1486,225,2313,1630,2981,1848,1186,2715,1094,2552,3105,2940,932,2142,1610,2557,1348,2016-17
218,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,73,27,46,0.37,19.5,0.741,0.259,0.632,0.174,0.229,0.149,0.14,0.144,0.457,0.511,0.489,0.898,0.102,0.586,0.414,100,620,3937,2670,223,776,3167,655,1114,2790,905,3005,2226,945,1530,2348,1131,2620,1756,2149,2016-17
219,Lineups,-2546-201149-,C. Anthony - J. Noah,1610612752,NYK,45,17,28,0.378,19.4,0.75,0.25,0.609,0.229,0.255,0.087,0.136,0.106,0.38,0.418,0.582,0.862,0.138,0.514,0.486,934,1156,3390,2604,227,624,3282,957,347,2306,2931,3082,3327,2703,2996,882,1664,2088,2933,972,2016-17
220,Lineups,-2594-203471-,K. Korver - D. Schroder,1610612737,ATL,32,16,16,0.5,19.4,0.703,0.297,0.614,0.151,0.257,0.096,0.129,0.153,0.462,0.594,0.406,0.902,0.098,0.661,0.339,1352,1213,2597,1549,226,1503,2440,907,1667,2259,2651,3221,1830,854,527,3351,1066,2684,601,3304,2016-17
221,Lineups,-200782-202339-,P. Tucker - E. Bledsoe,1610612756,PHX,55,18,37,0.327,19.3,0.713,0.287,0.537,0.145,0.247,0.167,0.216,0.172,0.391,0.361,0.639,0.756,0.244,0.454,0.546,571,1096,3793,2983,229,1309,2633,2357,1811,2458,544,536,1032,2475,3431,447,3006,746,3522,383,2016-17
222,Lineups,-2199-203933-,T. Chandler - T. Warren,1610612756,PHX,37,12,25,0.324,19.2,0.74,0.26,0.581,0.133,0.208,0.198,0.211,0.169,0.448,0.427,0.573,0.73,0.27,0.486,0.514,1202,1578,3214,2995,231,798,3145,1447,2113,3131,290,610,1152,1110,2904,974,3165,587,3310,595,2016-17
223,Lineups,-201163-201568-,W. Chandler - D. Gallinari,1610612743,DEN,59,29,30,0.492,19.2,0.675,0.325,0.551,0.122,0.267,0.112,0.182,0.114,0.429,0.492,0.508,0.874,0.126,0.585,0.415,449,531,3513,1867,230,2057,1886,2057,2409,2043,2094,1335,3226,1514,1908,1970,1491,2261,1779,2126,2016-17
224,Lineups,-1717-1627812-,D. Nowitzki - Y. Ferrell,1610612742,DAL,34,16,18,0.471,19.1,0.644,0.356,0.512,0.207,0.345,0.096,0.143,0.151,0.305,0.534,0.466,0.801,0.199,0.617,0.383,1294,1213,2787,1959,235,2719,1224,2848,566,674,2647,2883,1954,3565,1175,2703,2491,1261,1151,2754,2016-17
225,Lineups,-203084-203457-,H. Barnes - N. Noel,1610612742,DAL,19,9,10,0.474,19.1,0.685,0.315,0.572,0.177,0.282,0.094,0.146,0.148,0.395,0.493,0.507,0.794,0.206,0.567,0.433,1971,1873,1949,1941,236,1849,2094,1610,1070,1711,2719,2779,2085,2386,1901,1977,2651,1094,2086,1819,2016-17
226,Lineups,-201583-201976-,R. Anderson - P. Beverley,1610612745,HOU,57,41,16,0.719,19.1,0.524,0.476,0.444,0.047,0.393,0.132,0.163,0.162,0.397,0.549,0.451,0.786,0.214,0.637,0.363,515,186,2597,478,234,3758,185,3543,3578,314,1383,2178,1435,2347,968,2910,2745,1007,856,3049,2016-17
227,Lineups,-201586-202685-,S. Ibaka - J. Valanciunas,1610612761,TOR,23,16,7,0.696,19.1,0.759,0.241,0.656,0.214,0.212,0.072,0.132,0.129,0.442,0.385,0.615,1.0,0.0,0.495,0.505,1739,1213,1520,558,232,518,3425,440,483,3074,3231,3176,2853,1233,3289,589,1,3192,3236,669,2016-17
228,Lineups,-2772-201569-,T. Ariza - E. Gordon,1610612745,HOU,74,49,25,0.662,19.1,0.526,0.474,0.443,0.045,0.359,0.141,0.198,0.155,0.398,0.526,0.474,0.765,0.235,0.61,0.39,81,49,3214,752,237,3756,187,3546,3593,550,1105,856,1718,2306,1284,2594,2955,784,1282,2623,2016-17
229,Lineups,-202699-203083-,T. Harris - A. Drummond,1610612765,DET,81,36,45,0.444,19.1,0.737,0.263,0.637,0.196,0.238,0.113,0.125,0.141,0.441,0.443,0.557,0.864,0.136,0.527,0.473,5,297,3930,2139,233,849,3094,595,729,2629,2074,3308,2410,1251,2671,1207,1631,2121,2755,1150,2016-17
230,Lineups,-101141-203496-,E. Ilyasova - R. Covington,1610612755,PHI,47,21,26,0.447,19.0,0.642,0.358,0.531,0.117,0.32,0.135,0.149,0.17,0.414,0.565,0.435,0.883,0.117,0.656,0.344,849,911,3274,2135,241,2775,1168,2464,2558,999,1296,2698,1098,1885,772,3105,1340,2412,638,3267,2016-17
231,Lineups,-202330-203918-,G. Hayward - R. Hood,1610612762,UTA,52,36,16,0.692,19.0,0.666,0.334,0.531,0.111,0.303,0.07,0.167,0.118,0.419,0.506,0.494,0.766,0.234,0.578,0.422,663,297,2597,569,242,2296,1647,2475,2697,1287,3267,1995,3148,1750,1597,2278,2953,799,1912,1993,2016-17
232,Lineups,-203903-1626204-,J. Clarkson - L. Nance Jr.,1610612747,LAL,63,21,42,0.333,19.0,0.727,0.273,0.613,0.113,0.218,0.143,0.169,0.18,0.5,0.461,0.539,0.711,0.289,0.509,0.491,343,911,3897,2809,238,1023,2920,912,2668,2984,1081,1911,782,385,2424,1454,3253,499,2982,922,2016-17
233,Lineups,-202083-1627812-,W. Matthews - Y. Ferrell,1610612742,DAL,30,14,16,0.467,19.0,0.636,0.364,0.485,0.191,0.351,0.092,0.164,0.151,0.293,0.486,0.514,0.796,0.204,0.587,0.413,1433,1375,2597,1984,239,2870,1073,3242,816,618,2774,2142,1951,3608,2006,1872,2636,1116,1731,2173,2016-17
234,Lineups,-200755-201601-,J. Redick - L. Mbah a Moute,1610612746,LAC,76,48,28,0.632,18.9,0.702,0.298,0.558,0.189,0.284,0.151,0.158,0.143,0.369,0.584,0.416,0.784,0.216,0.635,0.365,47,60,3390,878,243,1532,2411,1890,847,1666,865,2379,2332,2925,582,3296,2772,980,892,3013,2016-17
235,Lineups,-203114-1627763-,K. Middleton - M. Brogdon,1610612749,MIL,22,15,7,0.682,18.9,0.724,0.276,0.581,0.138,0.278,0.122,0.141,0.174,0.443,0.534,0.466,0.894,0.106,0.621,0.379,1795,1292,1520,608,245,1074,2869,1454,2000,1786,1736,2959,982,1217,1170,2708,1185,2567,1094,2811,2016-17
236,Lineups,-2736-203944-,L. Deng - J. Randle,1610612747,LAL,46,16,30,0.348,18.9,0.67,0.33,0.54,0.144,0.307,0.147,0.153,0.147,0.395,0.474,0.526,0.836,0.164,0.574,0.426,895,1213,3513,2775,244,2173,1770,2289,1836,1210,944,2548,2118,2374,2191,1687,2029,1723,1989,1916,2016-17
237,Lineups,-201143-203935-,A. Horford - M. Smart,1610612738,BOS,65,44,21,0.677,18.7,0.589,0.411,0.467,0.099,0.33,0.115,0.203,0.159,0.368,0.574,0.426,0.853,0.147,0.664,0.336,285,125,2992,624,247,3444,499,3400,2987,874,1999,755,1575,2937,665,3213,1793,1959,582,3323,2016-17
238,Lineups,-201954-1627741-,D. Collison - B. Hield,1610612758,SAC,18,5,13,0.278,18.7,0.75,0.25,0.608,0.213,0.247,0.081,0.145,0.143,0.395,0.481,0.519,0.793,0.207,0.548,0.452,2033,2391,2321,3204,246,624,3282,982,487,2457,3057,2827,2265,2388,2097,1781,2665,1081,2432,1473,2016-17
239,Lineups,-201935-203991-,J. Harden - C. Capela,1610612745,HOU,63,42,21,0.667,18.7,0.533,0.467,0.454,0.036,0.381,0.129,0.165,0.166,0.418,0.571,0.429,0.794,0.206,0.651,0.349,343,166,2992,642,249,3714,214,3480,3640,375,1518,2104,1256,1805,718,3160,2659,1093,682,3223,2016-17
240,Lineups,-200765-201959-,R. Rondo - T. Gibson,1610612741,CHI,43,20,23,0.465,18.7,0.825,0.175,0.694,0.202,0.132,0.149,0.174,0.152,0.491,0.568,0.432,0.878,0.122,0.603,0.397,1015,967,3111,2000,248,130,3813,244,632,3654,908,1660,1897,520,740,3138,1404,2347,1397,2505,2016-17
241,Lineups,-2754-203210-,T. Allen - J. Green,1610612763,MEM,66,33,33,0.5,18.7,0.713,0.287,0.561,0.16,0.269,0.111,0.17,0.181,0.4,0.527,0.473,0.843,0.157,0.604,0.396,258,370,3655,1549,250,1302,2641,1844,1422,1992,2135,1861,771,2203,1275,2603,1932,1820,1382,2523,2016-17
242,Lineups,-201163-203999-,W. Chandler - N. Jokic,1610612743,DEN,62,32,30,0.516,18.6,0.656,0.344,0.561,0.11,0.282,0.105,0.158,0.121,0.451,0.563,0.437,0.888,0.112,0.645,0.355,367,415,3513,1499,251,2484,1459,1843,2743,1710,2353,2381,3077,1057,785,3093,1286,2466,760,3145,2016-17
243,Lineups,-201575-201937-,B. Rush - R. Rubio,1610612750,MIN,43,14,29,0.326,18.5,0.771,0.229,0.628,0.207,0.19,0.104,0.181,0.145,0.421,0.54,0.46,0.929,0.071,0.605,0.395,1015,1375,3460,2989,252,412,3531,707,562,3319,2408,1370,2178,1728,1088,2790,757,2976,1364,2541,2016-17
244,Lineups,-1626164-1627737-,D. Booker - M. Chriss,1610612756,PHX,77,23,54,0.299,18.5,0.745,0.255,0.622,0.158,0.2,0.206,0.177,0.171,0.464,0.453,0.547,0.807,0.193,0.515,0.485,34,794,3971,3118,254,716,3227,787,1485,3217,245,1531,1086,816,2533,1345,2434,1318,2911,994,2016-17
245,Lineups,-101141-203501-,E. Ilyasova - T. Hardaway Jr.,1610612737,ATL,25,11,14,0.44,18.5,0.68,0.32,0.52,0.123,0.276,0.116,0.204,0.131,0.397,0.531,0.469,0.844,0.156,0.613,0.387,1637,1665,2419,2179,253,1955,1988,2693,2385,1834,1966,724,2754,2343,1216,2662,1913,1828,1215,2689,2016-17
246,Lineups,-2736-201156-,L. Deng - N. Young,1610612747,LAL,48,17,31,0.354,18.5,0.658,0.342,0.53,0.14,0.329,0.156,0.141,0.147,0.391,0.462,0.538,0.816,0.184,0.566,0.434,810,1156,3568,2746,256,2432,1511,2480,1933,887,756,2954,2121,2486,2400,1478,2339,1413,2111,1794,2016-17
247,Lineups,-202694-202699-,M. Morris - T. Harris,1610612765,DET,79,36,43,0.456,18.5,0.73,0.27,0.618,0.21,0.245,0.111,0.137,0.133,0.409,0.437,0.563,0.835,0.165,0.52,0.48,17,297,3907,2064,255,981,2962,842,530,2493,2132,3074,2708,2030,2760,1117,2045,1707,2857,1048,2016-17
248,Lineups,-202329-203486-,A. Aminu - M. Plumlee,1610612757,POR,36,16,20,0.444,18.4,0.678,0.322,0.546,0.174,0.301,0.11,0.153,0.133,0.372,0.488,0.512,0.84,0.16,0.582,0.418,1241,1213,2921,2139,257,2007,1936,2154,1123,1310,2202,2572,2717,2858,1977,1901,1969,1773,1841,2064,2016-17
249,Lineups,-201588-202324-,G. Hill - D. Favors,1610612762,UTA,32,23,9,0.719,18.4,0.715,0.285,0.56,0.15,0.276,0.088,0.165,0.126,0.41,0.53,0.47,0.798,0.202,0.597,0.403,1352,794,1815,480,258,1246,2697,1863,1695,1846,2896,2118,2934,2012,1230,2648,2606,1146,1548,2357,2016-17
250,Lineups,-2200-200746-,P. Gasol - L. Aldridge,1610612759,SAS,55,39,16,0.709,18.4,0.744,0.256,0.585,0.239,0.25,0.098,0.166,0.137,0.345,0.507,0.493,0.925,0.075,0.6,0.4,571,219,2597,511,259,738,3205,1373,277,2421,2597,2049,2534,3282,1587,2288,796,2956,1487,2418,2016-17
251,Lineups,-202355-203585-,H. Whiteside - R. McGruder,1610612748,MIA,73,38,35,0.521,18.3,0.707,0.293,0.598,0.137,0.272,0.095,0.13,0.134,0.461,0.441,0.559,0.897,0.103,0.547,0.453,100,255,3726,1458,263,1427,2516,1170,2022,1936,2695,3208,2671,884,2698,1180,1140,2612,2442,1463,2016-17
252,Lineups,-201950-1627741-,J. Holiday - B. Hield,1610612740,NOP,39,19,20,0.487,18.3,0.688,0.312,0.557,0.135,0.318,0.151,0.125,0.131,0.423,0.517,0.483,0.792,0.208,0.593,0.407,1138,1024,2921,1883,265,1776,2167,1906,2063,1030,866,3306,2755,1671,1434,2444,2675,1077,1624,2281,2016-17
253,Lineups,-2749-203914-,J. Nelson - G. Harris,1610612743,DEN,49,23,26,0.469,18.3,0.662,0.338,0.546,0.101,0.288,0.109,0.167,0.117,0.445,0.564,0.436,0.868,0.132,0.643,0.357,779,794,3274,1968,260,2364,1579,2164,2949,1586,2244,2023,3174,1172,776,3102,1563,2188,772,3133,2016-17
254,Lineups,-2736-1626156-,L. Deng - D. Russell,1610612747,LAL,40,15,25,0.375,18.3,0.642,0.358,0.522,0.13,0.329,0.153,0.148,0.156,0.393,0.48,0.52,0.83,0.17,0.583,0.417,1110,1292,3214,2609,264,2755,1188,2636,2189,877,815,2713,1664,2431,2120,1758,2167,1583,1838,2067,2016-17
255,Lineups,-200752-201167-,R. Gay - A. Afflalo,1610612758,SAC,25,8,17,0.32,18.3,0.749,0.251,0.55,0.141,0.232,0.111,0.218,0.138,0.409,0.489,0.511,0.868,0.132,0.572,0.428,1637,1986,2705,3007,261,672,3271,2079,1917,2734,2161,514,2487,2019,1949,1924,1557,2190,2005,1900,2016-17
256,Lineups,-2772-203991-,T. Ariza - C. Capela,1610612745,HOU,63,42,21,0.667,18.3,0.539,0.461,0.462,0.038,0.378,0.131,0.16,0.172,0.424,0.571,0.429,0.795,0.205,0.65,0.35,343,166,2992,642,262,3696,247,3433,3628,396,1427,2284,1041,1646,719,3159,2642,1107,691,3214,2016-17
257,Lineups,-2548-201577-,D. Wade - R. Lopez,1610612741,CHI,60,29,31,0.483,18.2,0.831,0.169,0.689,0.227,0.148,0.148,0.163,0.148,0.462,0.504,0.496,0.853,0.147,0.548,0.452,420,531,3568,1900,267,118,3825,265,354,3601,925,2188,2091,858,1632,2246,1791,1960,2439,1466,2016-17
258,Lineups,-201149-201584-,J. Noah - C. Lee,1610612752,NYK,42,16,26,0.381,18.2,0.748,0.252,0.607,0.234,0.256,0.09,0.137,0.103,0.373,0.442,0.558,0.849,0.151,0.532,0.468,1046,1213,3274,2582,268,682,3261,997,318,2284,2852,3052,3378,2853,2685,1193,1841,1911,2695,1210,2016-17
259,Lineups,-101150-1626204-,L. Williams - L. Nance Jr.,1610612747,LAL,39,14,25,0.359,18.2,0.725,0.275,0.58,0.122,0.227,0.134,0.193,0.173,0.458,0.463,0.537,0.685,0.315,0.509,0.491,1138,1375,3214,2727,270,1065,2878,1471,2410,2811,1311,993,989,934,2385,1491,3345,407,2981,924,2016-17
260,Lineups,-200794-203501-,P. Millsap - T. Hardaway Jr.,1610612737,ATL,67,39,28,0.582,18.2,0.674,0.326,0.53,0.133,0.28,0.115,0.19,0.151,0.396,0.536,0.464,0.875,0.125,0.624,0.376,225,219,3390,1122,266,2088,1855,2495,2103,1758,1979,1054,1912,2349,1141,2737,1431,2321,1052,2853,2016-17
261,Lineups,-203552-1627812-,S. Curry - Y. Ferrell,1610612742,DAL,28,15,13,0.536,18.2,0.65,0.35,0.495,0.206,0.342,0.089,0.163,0.138,0.29,0.468,0.532,0.787,0.213,0.568,0.432,1528,1292,2321,1363,269,2602,1341,3122,592,718,2868,2196,2493,3616,2294,1583,2737,1012,2067,1838,2016-17
262,Lineups,-202738-203935-,I. Thomas - M. Smart,1610612738,BOS,73,49,24,0.671,18.1,0.598,0.402,0.468,0.08,0.321,0.121,0.211,0.15,0.388,0.542,0.458,0.825,0.175,0.631,0.369,100,49,3166,641,272,3367,576,3399,3336,980,1793,617,1971,2548,1055,2823,2225,1527,941,2963,2016-17
263,Lineups,-201583-203991-,R. Anderson - C. Capela,1610612745,HOU,55,39,16,0.709,18.1,0.536,0.464,0.452,0.038,0.39,0.133,0.158,0.165,0.414,0.57,0.43,0.796,0.204,0.652,0.348,571,219,2597,511,271,3708,235,3488,3627,336,1364,2346,1287,1912,724,3154,2631,1121,665,3240,2016-17
264,Lineups,-201575-1626157-,B. Rush - K. Towns,1610612750,MIN,46,15,31,0.326,18.0,0.77,0.23,0.625,0.197,0.199,0.101,0.175,0.134,0.428,0.551,0.449,0.943,0.057,0.619,0.381,895,1292,3568,2985,276,418,3525,735,707,3240,2503,1621,2657,1542,942,2936,664,3088,1117,2788,2016-17
265,Lineups,-202397-203484-,I. Smith - K. Caldwell-Pope,1610612765,DET,75,33,42,0.44,18.0,0.744,0.256,0.634,0.208,0.229,0.135,0.137,0.138,0.426,0.452,0.548,0.891,0.109,0.538,0.462,56,370,3897,2179,277,739,3204,626,554,2787,1291,3062,2503,1597,2547,1331,1224,2526,2618,1287,2016-17
266,Lineups,-2037-203085-,J. Crawford - A. Rivers,1610612746,LAC,74,43,31,0.581,18.0,0.638,0.362,0.511,0.141,0.297,0.117,0.192,0.144,0.37,0.396,0.604,0.767,0.233,0.5,0.5,81,144,3568,1127,274,2826,1117,2863,1908,1403,1934,1011,2253,2901,3232,646,2942,810,3207,698,2016-17
267,Lineups,-2749-203999-,J. Nelson - N. Jokic,1610612743,DEN,65,31,34,0.477,18.0,0.654,0.346,0.551,0.102,0.294,0.114,0.154,0.11,0.449,0.571,0.429,0.863,0.137,0.648,0.352,285,450,3692,1933,278,2525,1418,2044,2919,1448,2037,2506,3282,1095,716,3162,1646,2106,712,3193,2016-17
268,Lineups,-2544-202697-,L. James - I. Shumpert,1610612739,CLE,68,48,20,0.706,18.0,0.57,0.43,0.489,0.121,0.359,0.117,0.152,0.129,0.368,0.461,0.539,0.827,0.173,0.582,0.418,204,60,2921,519,273,3567,376,3201,2443,547,1931,2585,2833,2947,2422,1456,2201,1551,1852,2053,2016-17
269,Lineups,-203507-1627763-,G. Antetokounmpo - M. Brogdon,1610612749,MIL,73,38,35,0.521,17.9,0.711,0.289,0.556,0.092,0.27,0.141,0.174,0.177,0.464,0.53,0.47,0.915,0.085,0.624,0.376,100,255,3726,1458,282,1342,2601,1925,3132,1977,1113,1704,886,828,1232,2646,917,2835,1055,2850,2016-17
270,Lineups,-203089-203953-,J. Henson - J. Parker,1610612749,MIL,44,20,24,0.455,17.9,0.735,0.265,0.614,0.114,0.231,0.151,0.154,0.142,0.501,0.541,0.459,0.907,0.093,0.614,0.386,975,967,3166,2066,280,871,3072,903,2639,2746,867,2507,2361,384,1070,2808,1009,2742,1200,2705,2016-17
271,Lineups,-202681-202697-,K. Irving - I. Shumpert,1610612739,CLE,66,44,22,0.667,17.9,0.586,0.414,0.488,0.127,0.355,0.12,0.157,0.12,0.361,0.43,0.57,0.791,0.209,0.548,0.452,258,125,3054,642,279,3475,468,3204,2235,577,1830,2406,3090,3077,2849,1028,2699,1053,2434,1470,2016-17
272,Lineups,-201976-203991-,P. Beverley - C. Capela,1610612745,HOU,54,38,16,0.704,17.9,0.547,0.453,0.449,0.03,0.387,0.134,0.164,0.158,0.419,0.54,0.46,0.806,0.194,0.637,0.363,609,255,2597,529,281,3665,278,3504,3664,348,1306,2146,1612,1764,1086,2792,2435,1312,854,3051,2016-17
273,Lineups,-203076-204025-,A. Davis - T. Frazier,1610612740,NOP,56,23,33,0.411,17.8,0.724,0.276,0.593,0.155,0.231,0.134,0.176,0.13,0.438,0.565,0.435,0.863,0.137,0.626,0.374,548,794,3655,2378,283,1075,2868,1238,1582,2774,1321,1592,2825,1315,771,3107,1650,2102,1004,2901,2016-17
274,Lineups,-202323-203459-,E. Turner - A. Crabbe,1610612757,POR,62,32,30,0.516,17.8,0.684,0.316,0.542,0.168,0.276,0.11,0.182,0.13,0.374,0.435,0.565,0.823,0.177,0.534,0.466,367,415,3513,1499,284,1891,2052,2243,1246,1847,2181,1322,2803,2840,2782,1096,2252,1500,2668,1237,2016-17
275,Lineups,-201149-204001-,J. Noah - K. Porzingis,1610612752,NYK,39,16,23,0.41,17.7,0.744,0.256,0.609,0.222,0.257,0.092,0.134,0.11,0.387,0.464,0.536,0.896,0.104,0.559,0.441,1138,1213,3111,2380,285,747,3194,972,403,2261,2792,3123,3293,2577,2375,1503,1157,2595,2225,1680,2016-17
276,Lineups,-203496-204456-,R. Covington - T. McConnell,1610612755,PHI,66,26,40,0.394,17.7,0.658,0.342,0.542,0.107,0.288,0.146,0.171,0.17,0.435,0.554,0.446,0.951,0.049,0.658,0.342,258,664,3857,2511,286,2452,1491,2250,2817,1585,968,1839,1102,1383,905,2973,617,3135,620,3285,2016-17
277,Lineups,-201566-201959-,R. Westbrook - T. Gibson,1610612760,OKC,23,14,9,0.609,17.7,0.741,0.259,0.629,0.113,0.217,0.189,0.154,0.148,0.516,0.532,0.468,0.735,0.265,0.57,0.43,1739,1375,1815,1005,288,779,3164,691,2654,2996,347,2538,2066,335,1205,2673,3143,606,2043,1862,2016-17
278,Lineups,-1717-202083-,D. Nowitzki - W. Matthews,1610612742,DAL,49,20,29,0.408,17.6,0.639,0.361,0.504,0.195,0.361,0.092,0.135,0.141,0.309,0.527,0.473,0.839,0.161,0.628,0.372,779,967,3460,2390,289,2821,1122,2967,736,525,2800,3101,2384,3543,1274,2604,1984,1768,976,2929,2016-17
279,Lineups,-2749-201568-,J. Nelson - D. Gallinari,1610612743,DEN,58,27,31,0.466,17.6,0.676,0.324,0.555,0.123,0.258,0.118,0.187,0.106,0.433,0.534,0.466,0.842,0.158,0.607,0.393,475,620,3568,1998,295,2038,1905,1959,2383,2242,1880,1185,3328,1428,1174,2704,1937,1815,1336,2569,2016-17
280,Lineups,-2544-2594-,L. James - K. Korver,1610612739,CLE,31,17,14,0.548,17.6,0.579,0.421,0.491,0.096,0.349,0.11,0.16,0.136,0.395,0.513,0.487,0.876,0.124,0.63,0.37,1387,1156,2419,1292,294,3515,428,3173,3043,636,2195,2307,2565,2391,1493,2385,1429,2322,950,2955,2016-17
281,Lineups,-201158-1626163-,M. Belinelli - F. Kaminsky,1610612766,CHA,67,29,38,0.433,17.6,0.652,0.348,0.51,0.139,0.298,0.066,0.191,0.148,0.371,0.551,0.449,0.821,0.179,0.626,0.374,225,531,3813,2231,293,2568,1375,2877,1950,1375,3327,1038,2087,2875,940,2937,2276,1476,1000,2905,2016-17
282,Lineups,-101145-202331-,M. Ellis - P. George,1610612754,IND,67,36,31,0.537,17.6,0.726,0.274,0.567,0.179,0.255,0.107,0.179,0.174,0.388,0.514,0.486,0.846,0.154,0.59,0.41,225,297,3568,1360,290,1056,2887,1727,1035,2312,2291,1472,955,2551,1483,2395,1861,1858,1675,2230,2016-17
283,Lineups,-203503-203521-,T. Snell - M. Dellavedova,1610612749,MIL,75,39,36,0.52,17.6,0.701,0.299,0.586,0.117,0.248,0.129,0.166,0.152,0.469,0.528,0.472,0.932,0.068,0.617,0.383,56,219,3765,1462,291,1558,2385,1346,2550,2443,1502,2058,1879,764,1258,2620,743,3008,1147,2758,2016-17
284,Lineups,-2730-200757-,D. Howard - T. Sefolosha,1610612737,ATL,56,28,28,0.5,17.5,0.746,0.254,0.608,0.146,0.213,0.112,0.179,0.163,0.462,0.528,0.472,0.846,0.154,0.588,0.412,548,573,3390,1549,297,710,3233,981,1798,3063,2088,1473,1383,856,1261,2611,1861,1858,1717,2188,2016-17
285,Lineups,-201949-1626196-,J. Johnson - J. Richardson,1610612748,MIA,50,22,28,0.44,17.5,0.665,0.335,0.554,0.119,0.294,0.099,0.152,0.174,0.436,0.419,0.581,0.919,0.081,0.549,0.451,743,848,3390,2179,296,2310,1633,1977,2500,1452,2567,2603,954,1379,2987,891,865,2885,2409,1496,2016-17
286,Lineups,-202391-1627747-,J. Lin - C. LeVert,1610612751,BKN,28,11,17,0.393,17.5,0.648,0.352,0.501,0.071,0.291,0.169,0.208,0.143,0.43,0.526,0.474,0.839,0.161,0.613,0.387,1528,1665,2705,2517,300,2635,1308,2997,3416,1517,518,664,2280,1496,1299,2579,1985,1763,1207,2698,2016-17
