,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1001,Lineups,-201609-201949-202355-203079-204020-,G. Dragic - J. Johnson - H. Whiteside - D. Waiters - T. Johnson,1610612748,MIA,21,11,10,0.524,3.7,1.3,1.4,1.4,3.4,1.4,1.1,1.1,2.8,122,157,12848,5229,211,3211,2441,2305,2854,9645,10023,10084,9214,2016-17
1002,Lineups,-101123-201973-203482-203935-1626179-,G. Green - J. Jerebko - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,8,7,1,0.875,3.7,2.0,0.4,0.9,3.5,0.8,1.1,0.6,3.5,781,339,3800,3811,727,1324,4876,3448,2790,7983,10051,8548,9965,2016-17
1003,Lineups,-202397-202694-202699-202720-203484-,I. Smith - M. Morris - T. Harris - J. Leuer - K. Caldwell-Pope,1610612765,DET,10,6,4,0.6,3.7,1.4,1.7,1.0,2.2,0.8,0.7,0.4,3.4,533,436,11884,4928,542,2985,2039,2632,4021,8077,8838,8023,9946,2016-17
1004,Lineups,-2037-200755-201599-201933-203085-,J. Crawford - J. Redick - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,15,5,10,0.333,3.7,1.3,1.0,2.2,3.2,0.8,0.8,1.2,2.7,237,597,12848,7019,306,3225,2743,915,2984,8077,8970,10162,8993,2016-17
1005,Lineups,-2037-200755-201599-201601-203085-,J. Crawford - J. Redick - D. Jordan - L. Mbah a Moute - A. Rivers,1610612746,LAC,5,3,2,0.6,3.7,1.4,0.0,1.4,4.9,1.4,1.0,1.4,2.8,1493,1207,9493,4928,1272,2985,5161,2278,1368,9601,9177,10415,9220,2016-17
1006,Lineups,-2037-101109-101138-101187-202325-,J. Crawford - R. Felton - B. Bass - A. Anderson - W. Johnson,1610612746,LAC,4,2,2,0.5,3.7,0.5,1.0,2.0,3.5,1.5,1.5,0.5,5.6,1959,1868,9493,5237,1662,5095,2743,924,2790,9667,10450,8167,11862,2016-17
1007,Lineups,-201950-201967-202734-203076-204038-,J. Holiday - D. Cunningham - E. Moore - A. Davis - L. Galloway,1610612740,NOP,4,3,1,0.75,3.7,2.0,1.5,2.5,5.1,0.8,1.0,0.5,2.5,1959,1207,3800,4053,1647,1324,2146,747,1242,7983,9177,8167,8881,2016-17
1008,Lineups,-201950-201967-202734-203076-203524-,J. Holiday - D. Cunningham - E. Moore - A. Davis - S. Hill,1610612740,NOP,29,13,16,0.448,3.7,1.2,0.7,1.0,4.1,0.7,0.8,1.0,3.2,47,102,12969,6650,117,3312,3929,2630,1546,7930,9062,9226,9768,2016-17
1009,Lineups,-201950-202700-203076-203524-1627741-,J. Holiday - D. Motiejunas - A. Davis - S. Hill - B. Hield,1610612740,NOP,6,2,4,0.333,3.7,0.3,0.0,0.8,4.1,1.9,1.5,0.3,4.7,1159,1868,11884,7019,1012,5455,5161,3485,1547,10218,10450,7878,11590,2016-17
1010,Lineups,-201973-202738-203482-203935-1626179-,J. Jerebko - I. Thomas - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,5,4,1,0.8,3.7,0.6,0.8,1.6,3.2,2.0,0.8,1.8,3.2,1493,833,3800,3921,1286,4998,3767,2072,2984,10256,8970,10833,9771,2016-17
1011,Lineups,-2749-201163-201568-203994-1626144-,J. Nelson - W. Chandler - D. Gallinari - J. Nurkic - E. Mudiay,1610612743,DEN,5,2,3,0.4,3.7,0.0,1.0,0.0,2.4,1.2,1.8,0.6,5.3,1493,1868,11121,6768,1285,5667,2743,4915,3857,9257,10797,8487,11808,2016-17
1012,Lineups,-202689-203077-203087-203469-1626163-,K. Walker - M. Kidd-Gilchrist - J. Lamb - C. Zeller - F. Kaminsky,1610612766,CHA,9,4,5,0.444,3.7,0.3,1.4,1.0,4.5,0.7,0.8,0.0,2.0,654,833,12249,6651,626,5455,2441,2632,1476,7607,8960,1,5649,2016-17
1013,Lineups,-2736-201156-202389-203903-1626156-,L. Deng - N. Young - T. Mozgov - J. Clarkson - D. Russell,1610612747,LAL,4,0,4,0.0,3.7,0.5,0.5,0.0,2.0,2.8,1.5,0.5,6.1,1959,7940,11884,7940,1644,5095,4420,4915,4051,11944,10450,8167,11903,2016-17
1014,Lineups,-2544-101112-201567-202681-202697-,L. James - C. Frye - K. Love - K. Irving - I. Shumpert,1610612739,CLE,10,5,5,0.5,3.7,1.8,1.2,0.5,3.6,1.3,0.8,0.9,3.9,533,597,12249,5237,546,2537,2635,4177,2749,9409,8970,9192,10099,2016-17
1015,Lineups,-2440-201229-201954-203463-1626161-,M. Barnes - A. Tolliver - D. Collison - B. McLemore - W. Cauley-Stein,1610612758,SAC,5,4,1,0.8,3.7,1.2,1.0,0.4,2.8,2.4,0.0,1.6,3.6,1493,833,3800,3921,1278,3314,2743,4472,3476,11755,1,10692,10030,2016-17
1016,Lineups,-101107-201158-201587-202689-1626163-,M. Williams - M. Belinelli - N. Batum - K. Walker - F. Kaminsky,1610612766,CHA,22,8,14,0.364,3.7,0.8,0.9,0.3,3.4,0.9,0.6,1.2,3.5,109,267,12953,6994,198,4517,3698,4735,2853,8245,8340,10114,9960,2016-17
1017,Lineups,-203917-203967-1626158-1626184-1627789-,N. Stauskas - D. Saric - R. Holmes - C. Randle - T. Luwawu-Cabarrot,1610612755,PHI,5,0,5,0.0,3.7,0.6,0.8,0.0,4.1,1.0,0.8,0.2,3.6,1493,7940,12249,7940,1293,4998,3767,4915,1547,8276,8970,7732,10030,2016-17
1018,Lineups,-200794-203488-203501-1627098-1627752-,P. Millsap - M. Muscala - T. Hardaway Jr. - M. Delaney - T. Prince,1610612737,ATL,11,8,3,0.727,3.7,1.5,0.7,1.5,2.4,1.2,0.6,0.5,2.4,455,267,11121,4252,481,2964,3923,2262,3929,9251,8469,8151,8807,2016-17
1019,Lineups,-201937-202357-203952-1626145-1626157-,R. Rubio - N. Bjelica - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,7,4,3,0.571,3.7,2.3,2.8,1.7,2.9,0.3,0.3,0.4,1.4,961,833,11121,5102,867,1240,694,1996,3465,6968,7723,8121,5336,2016-17
1020,Lineups,-201566-203460-203500-203924-1627734-,R. Westbrook - A. Roberson - S. Adams - J. Grant - D. Sabonis,1610612760,OKC,9,4,5,0.444,3.7,1.6,0.2,1.5,4.5,1.9,0.5,0.5,2.7,654,833,12249,6651,619,2730,5080,2266,1476,10244,8042,8137,8993,2016-17
1021,Lineups,-201566-203460-203500-203506-203924-,R. Westbrook - A. Roberson - S. Adams - V. Oladipo - J. Grant,1610612760,OKC,35,17,18,0.486,3.7,1.5,1.2,2.2,3.0,1.4,0.8,1.3,3.5,24,55,12979,6613,95,2956,2635,911,3453,9583,8959,10282,9964,2016-17
1022,Lineups,-2772-201569-201583-201935-201976-,T. Ariza - E. Gordon - R. Anderson - J. Harden - P. Beverley,1610612745,HOU,10,7,3,0.7,3.7,0.8,0.4,1.1,4.1,1.6,1.0,0.8,3.4,533,339,11121,4320,545,4427,4732,2606,1547,9984,9177,9019,9946,2016-17
1023,Lineups,-2199-202339-203458-203933-1626164-,T. Chandler - E. Bledsoe - A. Len - T. Warren - D. Booker,1610612756,PHX,4,2,2,0.5,3.7,1.8,2.3,2.3,3.5,1.0,1.5,0.5,4.6,1959,1868,9493,5237,1676,2562,832,879,2790,8276,10450,8167,11560,2016-17
1024,Lineups,-201163-203486-203914-1627750-1627823-,W. Chandler - M. Plumlee - G. Harris - J. Murray - J. Hernangomez,1610612743,DEN,4,2,2,0.5,3.7,1.3,1.0,1.8,4.1,1.5,1.3,0.0,4.6,1959,1868,9493,5237,1626,3230,2743,1963,1547,9667,10169,1,11560,2016-17
1025,Lineups,-202329-203081-203086-203459-1626192-,A. Aminu - D. Lillard - M. Leonard - A. Crabbe - P. Connaughton,1610612757,POR,5,3,2,0.6,3.6,1.2,0.4,0.4,2.4,1.0,0.0,0.0,4.5,1493,1207,9493,4928,1307,3314,4732,4472,3857,8276,1,1,11532,2016-17
1026,Lineups,-201143-201973-202340-202738-203109-,A. Horford - J. Jerebko - A. Bradley - I. Thomas - J. Crowder,1610612738,BOS,15,11,4,0.733,3.6,1.1,1.4,0.3,3.4,1.1,0.9,1.0,3.5,237,157,11884,4242,325,3446,2383,4612,2854,9198,9163,9226,9962,2016-17
1027,Lineups,-2744-101145-201152-201952-203922-,A. Jefferson - M. Ellis - T. Young - J. Teague - G. Robinson III,1610612754,IND,6,4,2,0.667,3.6,1.0,0.8,0.3,2.0,1.4,0.7,1.4,3.0,1159,833,9493,4350,1075,3454,3724,4612,4051,9418,8487,10284,9318,2016-17
1028,Lineups,-203094-203107-203504-1627815-1627849-,A. Nicholson - T. Satoransky - T. Burke - S. Mac - D. Ochefu,1610612764,WAS,4,3,1,0.75,3.6,2.0,0.0,0.0,3.0,1.0,1.3,2.0,2.5,1959,1207,3800,4053,1715,1324,5161,4915,3049,8276,10169,10877,8881,2016-17
1029,Lineups,-201575-203476-203952-1626157-1627739-,B. Rush - G. Dieng - A. Wiggins - K. Towns - K. Dunn,1610612750,MIN,9,1,8,0.111,3.6,0.3,1.2,0.3,2.9,2.0,1.5,1.0,3.2,654,3265,12734,7929,634,5455,2628,4612,3459,10256,10436,9226,9742,2016-17
1030,Lineups,-201571-202687-203095-203932-204014-,D. Augustin - B. Biyombo - E. Fournier - A. Gordon - D. Rudez,1610612753,ORL,7,3,4,0.429,3.6,1.4,1.2,1.7,3.8,1.9,0.9,0.6,4.1,961,1207,11884,6685,898,2972,2699,1996,2721,10230,9092,8448,10105,2016-17
1031,Lineups,-2730-101141-200757-203145-203471-,D. Howard - E. Ilyasova - T. Sefolosha - K. Bazemore - D. Schroder,1610612737,ATL,5,4,1,0.8,3.6,0.8,0.8,0.4,2.4,0.8,1.6,0.8,2.4,1493,833,3800,3921,1300,4427,3767,4472,3857,8077,10665,9019,8815,2016-17
1032,Lineups,-2561-2733-2738-203110-203546-,D. West - S. Livingston - A. Iguodala - D. Green - I. Clark,1610612744,GSW,4,3,1,0.75,3.6,1.0,0.5,2.3,2.5,0.5,1.3,0.8,3.5,1959,1207,3800,4053,1690,3454,4420,879,3753,7253,10169,8935,9965,2016-17
1033,Lineups,-1626153-1626181-1627751-1627783-1627832-,D. Wright - N. Powell - J. Poeltl - P. Siakam - F. VanVleet,1610612761,TOR,4,2,2,0.5,3.6,1.5,2.0,1.5,5.1,1.3,1.8,0.0,2.0,1959,1868,9493,5237,1698,2743,875,2097,1242,9326,10760,1,5649,2016-17
1034,Lineups,-101141-201945-203457-203496-204456-,E. Ilyasova - G. Henderson - N. Noel - R. Covington - T. McConnell,1610612755,PHI,19,11,8,0.579,3.6,1.8,0.9,1.9,3.5,1.3,0.7,0.7,3.4,154,157,12734,5097,243,2598,3722,1939,2839,9387,8877,8888,9942,2016-17
1035,Lineups,-202683-203506-203518-203530-203924-,E. Kanter - V. Oladipo - A. Abrines - J. Lauvergne - J. Grant,1610612760,OKC,4,1,3,0.25,3.6,1.8,1.0,1.0,2.5,1.8,2.5,0.0,4.1,1959,3265,11121,7583,1712,2562,2743,2632,3753,10142,12224,1,10105,2016-17
1036,Lineups,-202683-203506-203518-203902-1627734-,E. Kanter - V. Oladipo - A. Abrines - S. Christon - D. Sabonis,1610612760,OKC,14,9,5,0.643,3.6,1.1,0.8,0.7,4.1,0.7,0.1,0.4,3.5,282,220,12249,4852,357,3445,3832,4060,1547,7948,7608,8121,9951,2016-17
1037,Lineups,-201609-201949-202337-202355-204020-,G. Dragic - J. Johnson - L. Babbitt - H. Whiteside - T. Johnson,1610612748,MIA,4,1,3,0.25,3.6,0.5,0.3,1.3,4.6,1.0,1.0,0.0,4.1,1959,3265,11121,7583,1680,5095,5033,2457,1449,8276,9177,1,10105,2016-17
1038,Lineups,-101123-203092-203482-203935-1626179-,G. Green - T. Zeller - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,4,3,1,0.75,3.6,0.5,0.0,0.5,3.5,1.5,1.0,1.3,2.5,1959,1207,3800,4053,1695,5095,5161,4177,2790,9667,9177,10208,8881,2016-17
1039,Lineups,-202328-203114-203503-203507-203521-,G. Monroe - K. Middleton - T. Snell - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,21,15,6,0.714,3.6,1.2,0.8,1.2,3.4,1.4,0.7,0.9,3.0,122,73,12479,4274,214,3352,3766,2573,2854,9418,8487,9138,9316,2016-17
1040,Lineups,-203138-203917-203967-204456-1626158-,H. Thompson - N. Stauskas - D. Saric - T. McConnell - R. Holmes,1610612755,PHI,10,4,6,0.4,3.6,1.1,0.6,0.6,2.0,1.4,0.6,0.8,2.8,533,833,12479,6768,558,3432,4307,4091,4051,9601,8394,9019,9220,2016-17
1041,Lineups,-202397-202699-202720-203382-1626169-,I. Smith - T. Harris - J. Leuer - A. Baynes - S. Johnson,1610612765,DET,15,5,10,0.333,3.6,1.3,0.5,0.9,3.5,1.2,0.5,0.9,3.4,237,597,12848,7019,314,3225,4416,3412,2840,9257,8330,9216,9823,2016-17
1042,Lineups,-201950-202734-203076-203524-1627741-,J. Holiday - E. Moore - A. Davis - S. Hill - B. Hield,1610612740,NOP,6,4,2,0.667,3.6,0.0,1.2,0.5,3.7,1.5,1.9,0.7,5.1,1159,833,9493,4350,1076,5667,2676,4177,2731,9667,10810,8572,11675,2016-17
1043,Lineups,-2749-201163-201568-202702-1626144-,J. Nelson - W. Chandler - D. Gallinari - K. Faried - E. Mudiay,1610612743,DEN,7,3,4,0.429,3.6,1.4,1.0,0.4,2.6,1.3,0.4,1.3,3.5,961,1207,11884,6685,884,2972,2743,4446,3733,9397,8020,10271,9951,2016-17
1044,Lineups,-2749-201163-201568-203999-1627750-,J. Nelson - W. Chandler - D. Gallinari - N. Jokic - J. Murray,1610612743,DEN,14,4,10,0.286,3.6,0.9,0.7,1.2,3.5,0.9,0.4,1.2,3.6,282,833,12848,7535,358,4312,3931,2512,2846,8266,8020,10115,10025,2016-17
1045,Lineups,-202702-203115-203486-203914-1627750-,K. Faried - W. Barton - M. Plumlee - G. Harris - J. Murray,1610612743,DEN,6,3,3,0.5,3.6,1.2,2.5,0.3,3.7,2.2,0.7,1.7,4.7,1159,1207,11121,5237,1085,3362,722,4612,2731,11658,8487,10716,11590,2016-17
1046,Lineups,-200768-201960-202709-203082-203512-,K. Lowry - D. Carroll - C. Joseph - T. Ross - L. Nogueira,1610612761,TOR,9,4,5,0.444,3.6,1.7,0.6,1.2,4.1,0.6,0.5,0.9,3.2,654,833,12249,6651,635,2609,4396,2510,1547,7504,8042,9179,9742,2016-17
1047,Lineups,-200768-201942-201960-202335-203082-,K. Lowry - D. DeRozan - D. Carroll - P. Patterson - T. Ross,1610612761,TOR,5,0,5,0.0,3.6,2.4,1.4,2.8,5.3,1.6,1.4,0.2,3.2,1493,7940,12249,7940,1338,1184,2383,704,1229,9984,10402,7732,9771,2016-17
1048,Lineups,-201158-201587-202689-203077-1626163-,M. Belinelli - N. Batum - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,12,5,7,0.417,3.6,1.2,0.7,0.9,2.2,0.5,0.5,0.9,4.1,378,597,12638,6752,453,3362,3967,3419,4040,7253,8072,9205,10105,2016-17
1049,Lineups,-1938-101135-201988-203473-203937-,M. Ginobili - D. Lee - P. Mills - D. Dedmon - K. Anderson,1610612759,SAS,8,3,5,0.375,3.6,2.0,0.4,1.6,2.5,0.8,0.3,1.4,2.5,781,1207,12249,6940,732,1324,4876,2065,3753,7983,7670,10408,8881,2016-17
1050,Lineups,-201977-202693-203094-203504-1626162-,M. Thornton - M. Morris - A. Nicholson - T. Burke - K. Oubre Jr.,1610612764,WAS,5,3,2,0.6,3.6,2.2,0.6,1.8,3.6,1.4,0.8,1.0,2.0,1493,1207,9493,4928,1312,1270,4307,1948,2749,9601,8970,9226,5649,2016-17
1051,Lineups,-101107-201587-202689-203087-203469-,M. Williams - N. Batum - K. Walker - J. Lamb - C. Zeller,1610612766,CHA,12,6,6,0.5,3.6,0.8,0.8,1.0,3.5,0.4,1.1,0.7,3.5,378,436,12479,5237,443,4528,3854,2632,2790,7209,10033,8572,9965,2016-17
1052,Lineups,-2403-101150-201569-201976-1626155-,Nene - L. Williams - E. Gordon - P. Beverley - S. Dekker,1610612745,HOU,13,10,3,0.769,3.6,1.3,0.7,2.0,3.3,1.4,1.0,0.9,3.7,332,187,11121,4040,399,3195,3960,924,2982,9598,9177,9134,10079,2016-17
1053,Lineups,-2200-200746-201980-201988-202695-,P. Gasol - L. Aldridge - D. Green - P. Mills - K. Leonard,1610612759,SAS,24,15,9,0.625,3.6,1.7,1.0,0.8,2.7,0.9,0.9,1.3,3.2,87,73,12806,4878,171,2609,2743,3485,3546,8253,9115,10208,9764,2016-17
1054,Lineups,-200782-202339-202688-203458-1626164-,P. Tucker - E. Bledsoe - B. Knight - A. Len - D. Booker,1610612756,PHX,10,2,8,0.2,3.6,0.9,1.7,0.6,2.2,1.1,1.0,0.3,4.1,533,1868,12734,7789,555,4327,2039,4091,4021,9179,9177,7861,10105,2016-17
1055,Lineups,-2210-2544-101112-202697-202732-,R. Jefferson - L. James - C. Frye - I. Shumpert - D. Liggins,1610612739,CLE,4,3,1,0.75,3.6,1.8,0.5,0.8,3.5,2.3,1.5,1.0,4.6,1959,1207,3800,4053,1682,2562,4420,3609,2790,11676,10450,9226,11560,2016-17
1056,Lineups,-200765-201959-202703-202710-203477-,R. Rondo - T. Gibson - N. Mirotic - J. Butler - I. Canaan,1610612741,CHI,8,4,4,0.5,3.6,1.1,1.9,1.1,3.8,2.2,0.8,0.8,4.1,781,833,11884,5237,756,3420,1965,2590,2712,11648,8878,8935,10105,2016-17
1057,Lineups,-201196-201579-201587-203087-1626163-,R. Sessions - R. Hibbert - N. Batum - J. Lamb - F. Kaminsky,1610612766,CHA,5,3,2,0.6,3.6,0.4,1.2,0.4,2.8,0.4,0.6,0.0,3.6,1493,1207,9493,4928,1301,5367,2635,4472,3476,7123,8394,1,10030,2016-17
1058,Lineups,-201566-203460-203500-203518-1627734-,R. Westbrook - A. Roberson - S. Adams - A. Abrines - D. Sabonis,1610612760,OKC,29,17,12,0.586,3.6,0.9,0.9,1.4,3.6,1.3,1.4,0.9,3.4,47,55,12923,5084,125,4358,3633,2306,2789,9396,10427,9159,9822,2016-17
1059,Lineups,-204456-1626147-1626158-1627789-1627816-,T. McConnell - J. Anderson - R. Holmes - T. Luwawu-Cabarrot - A. Poythress,1610612755,PHI,4,0,4,0.0,3.6,1.0,0.8,0.5,4.6,3.0,0.8,2.5,2.5,1959,7940,11884,7940,1705,3454,3854,4177,1449,11969,8878,12082,8881,2016-17
1060,Lineups,-1713-2216-203516-1626150-1626185-,V. Carter - Z. Randolph - J. Ennis III - A. Harrison - J. Martin,1610612763,MEM,7,3,4,0.429,3.6,2.2,1.3,1.2,2.0,1.2,0.9,1.4,2.3,961,1207,11884,6685,891,1303,2560,2573,4051,9201,9092,10443,8744,2016-17
1061,Lineups,-201167-201229-201954-202066-1626161-,A. Afflalo - A. Tolliver - D. Collison - G. Temple - W. Cauley-Stein,1610612758,SAC,4,2,2,0.5,3.5,2.5,0.0,0.0,3.0,2.5,0.8,1.5,3.0,1959,1868,9493,5237,1750,1088,5161,4915,3049,11776,8878,10457,9318,2016-17
1062,Lineups,-202329-202334-203081-203090-203468-,A. Aminu - E. Davis - D. Lillard - M. Harkless - C. McCollum,1610612757,POR,5,2,3,0.4,3.5,1.2,0.8,0.8,2.0,0.8,0.8,2.0,1.2,1493,1868,11121,6768,1383,3314,3767,3523,4051,8077,8970,10877,4971,2016-17
1063,Lineups,-201166-202338-203922-1626202-1627777-,A. Brooks - K. Seraphin - G. Robinson III - J. Young - G. Niang,1610612754,IND,4,1,3,0.25,3.5,1.3,0.3,0.8,2.0,2.0,1.5,0.0,3.5,1959,3265,11121,7583,1747,3230,5033,3609,4051,10256,10450,1,9965,2016-17
1064,Lineups,-201628-203898-203909-1626149-1626155-,B. Brown - T. Ennis - K. McDaniels - M. Harrell - S. Dekker,1610612745,HOU,5,4,1,0.8,3.5,1.0,0.8,0.0,1.6,1.0,1.2,1.4,3.6,1493,833,3800,3921,1358,3454,3767,4915,6930,8276,10108,10415,10030,2016-17
1065,Lineups,-203998-1626181-1627751-1627783-1627832-,B. Caboclo - N. Powell - J. Poeltl - P. Siakam - F. VanVleet,1610612761,TOR,6,5,1,0.833,3.5,2.5,1.7,1.4,3.4,1.2,0.3,1.4,1.0,1159,597,3800,3856,1122,1088,2044,2327,2854,9224,7774,10284,4216,2016-17
1066,Lineups,-201943-203200-204001-1626195-1627851-,B. Jennings - J. Holiday - K. Porzingis - W. Hernangomez - M. Kuzminskas,1610612752,NYK,13,6,7,0.462,3.5,1.9,1.1,1.5,3.6,1.4,1.0,0.2,3.4,332,436,12638,6629,408,2519,2735,2259,2784,9598,9177,7712,9943,2016-17
1067,Lineups,-201572-202344-202711-203925-1627785-,B. Lopez - T. Booker - B. Bogdanovic - J. Harris - I. Whitehead,1610612751,BKN,11,1,10,0.091,3.5,1.2,0.9,0.8,3.5,1.2,1.1,1.1,2.4,455,3265,12848,7936,522,3355,3648,3514,2842,9251,10037,10079,8807,2016-17
1068,Lineups,-201572-202344-203925-203930-1627785-,B. Lopez - T. Booker - J. Harris - S. Kilpatrick - I. Whitehead,1610612751,BKN,16,4,12,0.25,3.5,1.3,1.0,0.9,3.9,1.4,1.8,0.7,2.8,214,833,12923,7583,300,3194,2743,3448,2693,9584,10760,8890,9196,2016-17
1069,Lineups,-2546-201149-201565-201584-201943-,C. Anthony - J. Noah - D. Rose - C. Lee - B. Jennings,1610612752,NYK,6,2,4,0.333,3.5,1.2,0.7,0.8,4.1,0.7,0.3,1.0,4.4,1159,1868,11884,7019,1123,3362,3967,3485,1547,7607,7774,9226,11520,2016-17
1070,Lineups,-201568-202702-203914-203999-1626144-,D. Gallinari - K. Faried - G. Harris - N. Jokic - E. Mudiay,1610612743,DEN,10,7,3,0.7,3.5,2.0,1.2,1.4,5.5,0.9,0.4,1.9,4.7,533,339,11121,4320,577,1324,2635,2278,1188,8234,7913,10867,11588,2016-17
1071,Lineups,-202323-202329-203081-203090-203459-,E. Turner - A. Aminu - D. Lillard - M. Harkless - A. Crabbe,1610612757,POR,6,3,3,0.5,3.5,1.0,1.5,0.5,3.7,0.3,1.0,1.2,3.7,1159,1207,11121,5237,1098,3454,2146,4177,2731,7009,9177,10132,10064,2016-17
1072,Lineups,-202323-203081-203086-203468-203486-,E. Turner - D. Lillard - M. Leonard - C. McCollum - M. Plumlee,1610612757,POR,5,3,2,0.6,3.5,0.4,0.4,1.6,2.4,1.8,3.0,1.4,3.6,1493,1207,9493,4928,1367,5367,4732,2072,3857,10186,12347,10415,10030,2016-17
1073,Lineups,-201609-201949-203186-204020-1627855-,G. Dragic - J. Johnson - W. Reed - T. Johnson - O. White,1610612748,MIA,4,2,2,0.5,3.5,0.0,1.0,2.3,3.0,1.5,0.5,0.5,3.5,1959,1868,9493,5237,1722,5667,2743,879,3049,9667,8072,8167,9965,2016-17
1074,Lineups,-203084-203457-203552-1626188-1627827-,H. Barnes - N. Noel - S. Curry - Q. Cook - D. Finney-Smith,1610612742,DAL,4,4,0,1.0,3.5,0.5,1.5,0.5,3.5,0.5,1.0,0.5,4.1,1959,833,1,1,1752,5095,2146,4177,2790,7253,9177,8167,10105,2016-17
1075,Lineups,-202397-202699-202720-203083-203484-,I. Smith - T. Harris - J. Leuer - A. Drummond - K. Caldwell-Pope,1610612765,DET,32,14,18,0.438,3.5,1.0,1.1,1.0,4.0,0.8,0.9,0.8,2.5,36,83,12979,6680,111,3454,2708,2631,2692,8072,9115,9015,8868,2016-17
1076,Lineups,-201162-1626164-1627737-1627755-1627884-,J. Dudley - D. Booker - M. Chriss - T. Ulis - D. Jones Jr.,1610612756,PHX,5,1,4,0.2,3.5,0.8,2.4,2.4,4.1,2.6,0.0,2.0,4.5,1493,3265,11884,7789,1369,4427,795,831,1547,11890,1,10877,11532,2016-17
1077,Lineups,-201145-201571-202687-203095-1626209-,J. Green - D. Augustin - B. Biyombo - E. Fournier - M. Hezonja,1610612753,ORL,12,6,6,0.5,3.5,0.8,1.4,1.0,2.5,1.0,0.2,1.5,2.9,378,436,12479,5237,457,4384,2379,2632,3753,8276,7611,10457,9273,2016-17
1078,Lineups,-201145-201975-202696-203901-203932-,J. Green - J. Meeks - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,7,3,4,0.429,3.5,1.3,1.9,1.4,4.1,0.9,1.3,1.2,3.8,961,1207,11884,6685,906,3211,1968,2269,1547,8184,10222,10115,10082,2016-17
1079,Lineups,-201973-202340-203482-203935-1626179-,J. Jerebko - A. Bradley - K. Olynyk - M. Smart - T. Rozier,1610612738,BOS,8,7,1,0.875,3.5,0.9,0.9,0.8,2.3,1.1,1.5,0.9,4.3,781,339,3800,3811,776,4340,3674,3609,3995,9188,10450,9164,11507,2016-17
1080,Lineups,-2207-202324-203918-203957-1626168-,J. Johnson - D. Favors - R. Hood - D. Exum - T. Lyles,1610612762,UTA,4,3,1,0.75,3.5,1.3,0.5,0.0,4.1,1.5,0.0,1.0,3.0,1959,1207,3800,4053,1744,3230,4420,4915,1547,9667,1,9226,9318,2016-17
1081,Lineups,-2207-201588-202324-202692-1626168-,J. Johnson - G. Hill - D. Favors - A. Burks - T. Lyles,1610612762,UTA,10,6,4,0.6,3.5,0.5,0.7,0.6,3.4,1.6,0.2,1.1,3.0,533,436,11884,4928,583,5095,3952,4091,2850,9984,7626,10085,9318,2016-17
1082,Lineups,-201160-201977-203107-203504-1626162-,J. Smith - M. Thornton - T. Satoransky - T. Burke - K. Oubre Jr.,1610612764,WAS,4,3,1,0.75,3.5,1.5,1.5,0.5,3.0,0.0,0.0,0.0,3.5,1959,1207,3800,4053,1764,2743,2146,4177,3049,1,1,1,9965,2016-17
1083,Lineups,-1891-202328-203507-203521-1627763-,J. Terry - G. Monroe - G. Antetokounmpo - M. Dellavedova - M. Brogdon,1610612749,MIL,4,3,1,0.75,3.5,1.8,0.8,1.8,4.1,1.0,0.3,0.0,2.5,1959,1207,3800,4053,1744,2562,3854,1963,1547,8276,7670,1,8881,2016-17
1084,Lineups,-1891-201563-202328-203953-1627763-,J. Terry - M. Beasley - G. Monroe - J. Parker - M. Brogdon,1610612749,MIL,16,7,9,0.438,3.5,1.1,0.9,1.1,4.3,1.0,0.8,0.9,3.2,214,339,12806,6680,305,3420,3630,2623,1521,8276,8878,9220,9749,2016-17
1085,Lineups,-202322-202693-202711-203078-203490-,J. Wall - M. Morris - B. Bogdanovic - B. Beal - O. Porter Jr.,1610612764,WAS,12,5,7,0.417,3.5,1.6,1.0,0.8,2.5,1.6,1.2,1.1,2.7,378,597,12638,6752,474,2719,2743,3485,3753,9978,10080,10073,8993,2016-17
1086,Lineups,-200768-202709-203082-203512-1626181-,K. Lowry - C. Joseph - T. Ross - L. Nogueira - N. Powell,1610612761,TOR,11,5,6,0.455,3.5,1.4,0.6,0.6,3.3,0.7,2.0,0.6,4.4,455,597,12479,6638,517,3042,4284,4062,2969,7974,10846,8559,11529,2016-17
