,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1114,Lineups,-200755-202339-1628404-,J. Redick - E. Bledsoe - J. Hart,1610612740,NOP,19,10,9,0.526,8.1,6.9,14.7,0.471,1.7,5.2,0.33,3.8,5.1,0.75,1.5,5.8,7.3,4.3,2.9,1.7,0.6,0.9,3.5,4.1,19.4,-1.2,2246,2128,15578,6835,2623,2721,2761,7375,4813,3618,10170,1744,1433,8948,3898,2846,2905,2595,16391,2027,6420,14345,15838,1526,2459,12214,2020-21
1115,Lineups,-1626196-1627827-1628973-,J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,52,29,23,0.558,8.1,7.0,14.9,0.472,2.3,6.6,0.351,2.6,3.4,0.786,1.8,6.5,8.2,3.9,1.8,0.8,0.7,0.7,3.3,3.6,19.0,1.5,97,179,18231,6395,2621,2675,2689,7315,2465,2097,8342,3924,4081,7584,3217,2164,2161,3422,12787,8030,5091,12844,15413,2334,2598,3839,2020-21
1116,Lineups,-201952-1628369-1630202-,J. Teague - J. Tatum - P. Pritchard,1610612738,BOS,19,10,9,0.526,8.1,8.1,15.5,0.524,2.3,5.2,0.454,2.4,3.2,0.75,2.2,4.6,6.8,4.2,2.1,1.7,0.8,1.1,3.4,3.0,21.0,1.2,2246,2128,15578,6835,2626,1753,2424,3063,2432,3618,3224,4707,4393,8948,1757,4602,3493,2683,14591,1876,4377,16264,15557,3207,2034,4521,2020-21
1117,Lineups,-202322-1627863-1628425-,J. Wall - D. House Jr. - S. Brown,1610612745,HOU,18,6,12,0.333,8.1,6.3,14.2,0.444,2.5,6.4,0.386,3.1,3.6,0.859,1.2,5.8,7.0,4.2,2.4,1.2,0.8,0.8,3.0,3.4,18.2,0.3,2417,3625,16702,11223,2682,3288,2957,9834,2140,2239,6227,2640,3504,4229,6084,2814,3325,2655,15440,3803,4417,13981,14348,2631,2912,7118,2020-21
1118,Lineups,-203937-1629630-1630214-,K. Anderson - J. Morant - X. Tillman,1610612763,MEM,35,20,15,0.571,8.1,6.7,14.6,0.461,1.7,5.0,0.333,2.4,3.3,0.743,1.3,5.9,7.2,4.1,2.1,1.8,0.8,0.8,3.3,2.8,17.6,-1.2,626,637,17469,6090,2689,2875,2812,8429,5069,4132,9014,4589,4243,9968,5278,2729,2976,2772,14649,1682,4193,13759,15412,4349,3111,12068,2020-21
1119,Lineups,-200768-1627832-1628449-,K. Lowry - F. VanVleet - C. Boucher,1610612761,TOR,30,10,20,0.333,8.1,6.9,14.8,0.465,2.7,6.8,0.405,3.2,4.0,0.807,1.6,5.5,7.2,4.4,2.0,1.2,1.0,1.0,3.9,4.3,19.8,1.5,966,2128,18079,11223,2633,2745,2716,8049,1701,1991,4985,2466,2983,6480,3638,3131,2995,2498,13316,3803,3531,16242,16365,1399,2359,4082,2020-21
1120,Lineups,-1629026-1629650-1630197-,K. Williams - M. Brown - A. Pokusevski,1610612760,OKC,20,3,17,0.15,8.1,6.9,14.7,0.471,2.2,5.6,0.391,2.0,3.7,0.541,2.0,6.0,8.1,4.2,3.6,1.4,0.8,0.8,2.9,3.0,18.1,-3.6,2065,6231,17764,14096,2675,2719,2751,7392,2769,3101,5974,5711,3286,13845,1923,2629,2380,2690,17280,2910,4531,13267,14247,3941,2935,16449,2020-21
1121,Lineups,-1629026-1630177-1630197-,K. Williams - T. Maledon - A. Pokusevski,1610612760,OKC,31,9,22,0.29,8.1,6.7,15.1,0.443,2.0,5.9,0.341,1.6,2.5,0.645,1.8,5.6,7.4,3.9,3.3,1.4,0.7,0.8,3.5,2.5,16.9,-3.1,883,2397,18185,12516,2647,2921,2630,10146,3914,2883,8851,8562,6776,12870,3000,3003,2831,3377,17047,2712,5778,14078,15844,4955,3405,16034,2020-21
1122,Lineups,-2544-203484-1628398-,L. James - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,28,18,10,0.643,8.1,6.8,14.8,0.461,2.2,6.5,0.344,2.2,3.0,0.747,1.6,5.5,7.1,4.0,2.6,0.9,0.9,0.4,3.1,3.4,18.1,-0.4,1145,827,15994,5026,2634,2811,2740,8460,2613,2189,8698,5235,5238,9900,3879,3147,3294,3245,15897,6791,3604,8559,15174,2765,2929,9657,2020-21
1123,Lineups,-201144-204060-1626220-,M. Conley - J. Ingles - R. O'Neale,1610612762,UTA,28,18,10,0.643,8.1,6.9,14.1,0.487,2.8,6.8,0.402,4.2,5.1,0.821,2.0,6.5,8.5,4.4,2.5,1.2,1.0,0.5,3.1,4.2,20.7,4.2,1145,827,15994,5026,2617,2759,3104,6016,1674,1947,5084,1252,1440,5898,1923,2131,2023,2411,15584,3933,3535,11105,15124,1442,2107,900,2020-21
1124,Lineups,-202696-1629109-1630175-,N. Vucevic - G. Clark - C. Anthony,1610612753,ORL,18,5,13,0.278,8.1,7.1,15.5,0.458,1.8,5.2,0.344,2.6,3.3,0.793,1.6,6.0,7.6,4.1,1.9,1.0,0.8,1.0,2.9,3.0,18.6,-0.8,2417,4256,16990,12730,2669,2416,2420,8710,4438,3541,8709,4079,4248,7306,3624,2658,2624,2789,13192,4438,4417,14540,14233,3949,2732,10890,2020-21
1125,Lineups,-202331-202704-1629611-,P. George - R. Jackson - T. Mann,1610612746,LAC,17,12,5,0.706,8.1,6.9,15.6,0.443,2.1,5.7,0.368,2.3,2.7,0.848,1.9,6.3,8.2,3.9,2.0,1.1,0.8,0.9,2.7,2.7,18.2,0.7,2640,1694,12416,3788,2674,2733,2387,10126,2928,3054,7298,4981,5805,4737,2842,2273,2160,3403,13326,4078,4100,14291,13555,4649,2812,5980,2020-21
1126,Lineups,-200782-201950-203114-,P. Tucker - J. Holiday - K. Middleton,1610612749,MIL,17,13,4,0.765,8.1,7.4,15.1,0.494,2.6,6.7,0.389,2.2,3.0,0.725,1.6,5.8,7.4,3.8,2.0,1.2,0.8,0.7,3.1,2.4,19.7,-1.8,2640,1490,11166,2974,2653,2220,2626,5566,1868,2024,6029,5357,4611,10557,3729,2829,2849,3478,13326,3785,4100,12995,15106,5621,2388,13518,2020-21
1127,Lineups,-203496-203918-1629018-,R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,23,14,9,0.609,8.1,6.7,15.4,0.434,3.1,8.0,0.392,2.6,3.0,0.87,1.8,5.9,7.7,3.0,1.9,1.1,0.7,0.6,3.4,2.9,19.2,1.5,1641,1332,15578,5466,2643,2900,2447,10793,1135,1326,5890,3939,4611,3986,3076,2758,2598,4919,13138,4392,4780,11386,15663,4055,2570,4081,2020-21
1128,Lineups,-203497-204060-1628378-,R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,42,28,14,0.667,8.1,7.4,14.9,0.493,2.9,7.4,0.4,3.9,5.1,0.761,1.8,6.9,8.6,4.1,1.9,0.8,1.1,0.6,3.1,4.1,21.6,3.7,330,210,17251,4073,2625,2290,2678,5650,1507,1575,5114,1684,1429,8725,3206,1899,1950,2776,13243,7407,1861,11402,15091,1526,1884,1247,2020-21
1129,Lineups,-203524-203991-1629164-,S. Hill - C. Capela - B. Goodwin,1610612737,ATL,24,10,14,0.417,8.1,6.5,14.4,0.447,2.6,6.1,0.421,2.7,3.5,0.768,2.2,5.9,8.0,4.0,2.3,1.4,0.6,1.0,2.5,3.3,18.2,0.8,1515,2128,17251,10067,2646,3137,2874,9654,1927,2453,4348,3898,3835,8441,1794,2752,2394,3288,15000,2928,6379,14580,12829,2844,2918,5851,2020-21
1130,Lineups,-2738-1629130-1629134-,A. Iguodala - D. Robinson - K. Nunn,1610612748,MIA,35,20,15,0.571,8.0,6.3,13.8,0.455,2.4,6.9,0.351,2.6,3.3,0.788,1.6,5.7,7.3,4.5,2.5,1.3,0.7,0.5,2.9,3.1,17.5,0.5,626,637,17469,6090,2710,3339,3251,8956,2198,1909,8317,4115,4243,7548,3756,2928,2939,2341,15600,3243,5730,9547,14102,3179,3147,6647,2020-21
1131,Lineups,-202954-203952-1629672-,B. Wanamaker - A. Wiggins - E. Paschall,1610612744,GSW,34,18,16,0.529,8.0,5.9,14.0,0.42,1.7,5.1,0.341,2.4,3.3,0.745,1.0,5.8,6.9,3.7,2.5,1.3,0.5,1.1,3.7,3.8,15.9,-1.6,689,827,17616,6803,2732,3904,3139,11846,4747,3681,8833,4580,4236,9923,6777,2806,3433,3743,15549,3525,6883,16271,16138,2124,3897,13029,2020-21
1132,Lineups,-202954-203145-1629672-,B. Wanamaker - K. Bazemore - E. Paschall,1610612744,GSW,22,12,10,0.545,8.0,6.4,14.1,0.458,1.8,5.0,0.349,2.3,3.1,0.75,1.0,6.2,7.1,4.0,2.2,1.5,0.7,1.1,3.6,3.8,17.0,1.1,1789,1694,15994,6581,2752,3149,3108,8757,4656,4141,8467,4935,4517,8948,8970,2349,2999,3253,14764,2613,4831,16255,16077,2073,3382,4751,2020-21
1133,Lineups,-2730-203118-1627788-,D. Howard - M. Scott - F. Korkmaz,1610612755,PHI,25,19,6,0.76,8.0,6.8,15.2,0.447,1.7,5.4,0.308,2.2,2.9,0.761,1.9,5.7,7.7,3.4,2.7,1.1,1.1,0.7,4.0,3.3,17.5,-1.3,1401,738,13463,2994,2721,2810,2487,9703,5102,3380,10952,5415,5461,8725,2779,2904,2599,4173,16132,4405,1891,12863,16452,2888,3160,12398,2020-21
1134,Lineups,-1628021-1628425-1630256-,D. Nwaba - S. Brown - J. Tate,1610612745,HOU,23,5,18,0.217,8.0,6.7,15.6,0.433,2.1,6.6,0.322,3.7,4.7,0.792,2.1,6.1,8.2,3.6,2.1,1.4,1.4,1.0,3.7,3.9,19.3,2.2,1641,4256,17872,13552,2697,2879,2400,10836,2889,2166,10422,1882,1899,7341,1855,2375,2171,3842,14578,2915,1270,14573,16103,2022,2483,2601,2020-21
1135,Lineups,-1626156-1627823-1629162-,D. Russell - J. Hernangomez - J. McLaughlin,1610612750,MIN,20,9,11,0.45,8.0,7.0,15.1,0.465,2.2,6.0,0.361,2.4,3.9,0.623,1.8,6.0,7.9,4.9,2.7,1.3,1.2,1.0,3.6,3.4,18.7,-0.6,2065,2397,16397,9489,2761,2669,2606,8027,2769,2730,7782,4589,3095,13207,3003,2629,2472,1976,16013,3359,1730,14555,16081,2671,2705,10167,2020-21
1136,Lineups,-1626156-1629006-1630162-,D. Russell - J. Okogie - A. Edwards,1610612750,MIN,29,13,16,0.448,8.0,7.2,15.2,0.477,2.8,6.8,0.408,2.7,3.4,0.802,1.4,5.2,6.5,4.2,2.3,1.5,0.7,1.0,3.4,2.7,19.9,0.0,1053,1490,17616,9520,2733,2373,2604,6873,1631,1946,4862,3864,4093,6600,4919,3523,3760,2738,15132,2570,5735,14606,15661,4720,2324,7643,2020-21
1137,Lineups,-1626156-1629020-1629675-,D. Russell - J. Vanderbilt - N. Reid,1610612750,MIN,22,9,13,0.409,8.0,7.5,15.0,0.497,1.9,5.7,0.341,1.8,2.9,0.635,1.7,5.7,7.3,4.7,2.8,1.6,1.1,0.8,3.5,3.6,18.7,-0.9,1789,2397,16990,10187,2703,2217,2644,5437,4007,3050,8812,7466,5403,13022,3544,2946,2897,2160,16168,2214,1864,13931,15847,2330,2703,10971,2020-21
1138,Lineups,-203210-1628420-1630267-,J. Green - M. Morris - F. Campazzo,1610612743,DEN,26,18,8,0.692,8.0,7.0,14.7,0.475,2.7,6.6,0.412,1.8,2.5,0.734,2.0,5.9,7.9,4.3,2.8,1.1,0.7,0.9,4.3,3.0,18.5,1.5,1306,827,15036,3919,2706,2708,2767,7060,1708,2091,4691,7489,6758,10213,1923,2727,2443,2567,16229,4094,4826,14456,16992,3207,2757,4060,2020-21
1139,Lineups,-201950-203114-1626171-,J. Holiday - K. Middleton - B. Portis,1610612749,MIL,51,35,16,0.686,8.0,7.6,15.6,0.487,2.4,5.7,0.427,2.6,3.5,0.756,2.0,6.5,8.5,4.4,2.2,1.3,0.5,1.0,3.3,2.7,20.2,1.5,114,70,17616,4000,2764,2167,2399,6069,2196,3009,4150,3941,3779,8887,2706,2130,2027,2414,14956,3358,6883,14604,15398,4690,2279,3834,2020-21
1140,Lineups,-1626172-1629308-1629673-,K. Looney - J. Toscano-Anderson - J. Poole,1610612744,GSW,21,14,7,0.667,8.0,6.9,14.7,0.474,2.5,6.9,0.359,2.3,2.8,0.842,1.2,5.9,7.1,4.3,1.7,1.3,0.6,0.6,4.0,2.6,18.7,1.5,1903,1332,14318,4073,2713,2714,2801,7113,2165,1945,7902,4987,5766,4929,5995,2726,3008,2564,12078,3522,5988,11981,16439,4850,2712,4053,2020-21
1141,Lineups,-200768-1626169-1626181-,K. Lowry - S. Johnson - N. Powell,1610612761,TOR,23,6,17,0.261,8.0,6.6,14.8,0.445,2.9,7.3,0.4,2.9,3.3,0.88,1.1,5.2,6.4,4.8,2.5,1.2,0.8,0.9,3.8,3.3,18.9,-2.4,1641,3625,17764,12833,2756,3066,2745,9832,1539,1621,5114,3361,4162,3635,6355,3440,3917,2044,15540,3597,4411,14222,16283,2780,2618,14801,2020-21
1142,Lineups,-200746-201942-201988-,L. Aldridge - D. DeRozan - P. Mills,1610612759,SAS,18,11,7,0.611,8.0,6.6,14.7,0.45,2.0,5.2,0.376,3.2,3.6,0.875,1.2,5.9,7.1,3.4,1.6,0.7,0.5,1.0,3.1,3.1,18.4,-0.2,2417,1892,14318,5436,2704,2934,2747,9424,3942,3541,6731,2581,3504,3681,5756,2697,2997,4210,11910,8519,6972,14540,15100,3181,2784,9191,2020-21
1143,Lineups,-101150-202694-202695-,L. Williams - M. Morris Sr. - K. Leonard,1610612746,LAC,26,17,9,0.654,8.0,7.1,14.4,0.491,2.6,5.3,0.489,3.6,4.1,0.876,1.7,5.8,7.5,3.8,2.3,1.3,0.8,0.5,3.1,3.3,20.3,1.9,1306,927,15578,4931,2717,2663,2901,5781,1929,3531,2719,1977,2432,3678,3511,2767,2733,3531,15118,3191,4480,9409,15130,2900,2200,3365,2020-21
1144,Lineups,-1628970-1628984-1628998-,M. Bridges - D. Graham - C. Martin,1610612766,CHA,30,14,16,0.467,8.0,7.2,14.8,0.487,3.0,6.7,0.442,2.0,2.7,0.734,1.7,5.3,7.0,5.4,2.4,1.2,0.8,0.7,2.7,2.6,19.3,2.0,966,1332,17616,9237,2754,2387,2744,6009,1491,2035,3521,7099,6112,10220,3568,3378,3343,1524,15448,3535,4193,12949,13527,4746,2477,3261,2020-21
1145,Lineups,-203118-203552-1627732-,M. Scott - S. Curry - B. Simmons,1610612755,PHI,24,15,9,0.625,8.0,6.8,14.4,0.468,2.4,5.9,0.403,2.2,2.7,0.828,1.2,6.0,7.2,4.3,2.4,1.7,0.9,0.5,3.2,2.7,18.1,0.5,1515,1178,15578,5200,2725,2833,2874,7706,2308,2868,5061,5249,5857,5699,5837,2645,2966,2506,15236,1885,3786,9560,15213,4427,2925,6333,2020-21
1146,Lineups,-203999-1628408-1629008-,N. Jokic - P. Dozier - M. Porter Jr.,1610612743,DEN,39,29,10,0.744,8.0,7.7,14.5,0.53,1.8,5.0,0.366,2.8,3.6,0.788,1.5,6.3,7.7,5.0,2.0,1.1,0.9,0.4,3.4,3.1,20.0,2.3,438,179,15994,3416,2772,2095,2869,2839,4283,4131,7460,3549,3565,7522,4543,2283,2555,1921,13344,4166,3621,9199,15545,3153,2319,2513,2020-21
1147,Lineups,-1626181-1628384-1628449-,N. Powell - O. Anunoby - C. Boucher,1610612761,TOR,24,11,13,0.458,8.0,6.8,14.2,0.476,3.0,6.5,0.455,4.0,4.9,0.817,1.6,6.0,7.5,4.5,2.5,1.5,1.4,0.9,4.3,4.3,20.4,3.3,1515,1892,16990,9381,2698,2833,2957,6921,1503,2199,3143,1655,1762,6118,3856,2671,2736,2360,15581,2609,1236,14426,16959,1372,2171,1462,2020-21
1148,Lineups,-201566-203458-203526-,R. Westbrook - A. Len - R. Neto,1610612764,WAS,31,14,17,0.452,8.0,7.7,15.7,0.489,1.7,4.3,0.386,2.9,4.0,0.736,1.6,6.5,8.1,4.6,2.5,1.3,0.8,0.8,3.7,3.3,19.9,-0.4,883,1332,17764,9485,2737,2089,2357,5917,5092,5362,6207,3358,3030,10193,3838,2142,2374,2188,15573,3240,4466,14078,16137,2795,2325,9731,2020-21
1149,Lineups,-201939-203110-1628539-,S. Curry - D. Green - M. Mulder,1610612744,GSW,36,23,13,0.639,8.0,7.4,15.3,0.484,3.1,8.2,0.378,3.2,3.8,0.836,1.2,5.8,7.0,5.0,2.1,1.4,0.7,0.6,3.7,2.9,21.1,1.4,576,396,16990,5082,2738,2271,2479,6243,1153,1181,6669,2581,3259,5108,5756,2814,3299,1889,14597,2884,5087,12157,16238,4064,2019,4155,2020-21
1150,Lineups,-203524-1628989-1629164-,S. Hill - K. Huerter - B. Goodwin,1610612737,ATL,25,11,14,0.44,8.0,6.0,14.3,0.415,2.5,6.7,0.37,2.2,3.0,0.73,1.7,5.2,6.9,3.5,2.1,1.3,0.6,1.1,3.3,2.6,16.6,-1.7,1401,1892,17251,9692,2762,3805,2917,12183,2158,2048,7257,5415,5245,10368,3334,3503,3401,4086,14572,3165,5815,16314,15424,4746,3532,13305,2020-21
1151,Lineups,-1626195-1629627-1630184-,W. Hernangomez - Z. Williamson - K. Lewis Jr.,1610612740,NOP,20,10,10,0.5,8.0,7.5,14.5,0.517,1.2,4.0,0.308,4.1,5.7,0.717,2.2,6.0,8.3,4.0,2.3,1.3,0.7,1.0,2.6,4.4,20.3,1.4,2065,2128,15994,6963,2770,2194,2862,3343,7499,6481,10953,1274,1131,10784,1677,2629,2154,3299,15000,3359,5752,14555,13288,1346,2196,4209,2020-21
1152,Lineups,-202083-1626149-1629659-,W. Matthews - M. Harrell - T. Horton-Tucker,1610612747,LAL,40,24,16,0.6,8.0,6.3,13.9,0.453,1.2,4.5,0.258,2.6,3.5,0.754,1.3,6.1,7.4,3.7,2.6,1.3,0.8,0.7,2.8,3.4,16.4,-0.9,400,329,17616,5506,2741,3306,3185,9260,7838,5023,12647,3946,3780,8927,5257,2375,2829,3724,15848,3209,4097,13160,13973,2641,3632,11029,2020-21
1153,Lineups,-2738-1628389-1629216-,A. Iguodala - B. Adebayo - G. Vincent,1610612748,MIA,28,18,10,0.643,7.9,6.0,13.0,0.46,2.2,5.9,0.366,2.5,3.0,0.833,1.3,5.5,6.8,4.0,2.4,1.1,0.9,0.7,3.2,3.5,16.6,-0.2,1145,827,15994,5026,2820,3798,3673,8534,2773,2793,7461,4154,4611,5131,5263,3186,3478,3271,15396,4288,3728,12169,15248,2540,3503,9084,2020-21
1154,Lineups,-2546-202683-203468-,C. Anthony - E. Kanter - C. McCollum,1610612757,POR,42,23,19,0.548,7.9,7.0,15.2,0.46,2.3,6.1,0.378,3.3,3.9,0.844,2.3,5.5,7.7,3.3,1.7,1.0,0.7,0.7,2.8,3.3,19.6,1.4,330,396,17984,6576,2794,2683,2485,8490,2505,2724,6628,2454,3131,4889,1654,3164,2553,4545,12041,6650,4886,13028,13863,2891,2411,4165,2020-21
1155,Lineups,-1626164-1629028-1629661-,D. Booker - D. Ayton - C. Johnson,1610612756,PHX,51,36,15,0.706,7.9,7.4,14.7,0.501,2.0,5.2,0.375,2.3,3.0,0.781,2.1,5.0,7.1,4.2,2.1,1.2,0.7,0.6,3.2,2.9,19.1,1.4,114,56,17469,3788,2858,2274,2752,4031,3948,3536,6752,4944,5244,7799,1812,4030,3007,2723,14571,3602,4859,11599,15328,3993,2576,4184,2020-21
1156,Lineups,-201568-203992-1629027-,D. Gallinari - B. Bogdanovic - T. Young,1610612737,ATL,26,20,6,0.769,7.9,6.5,13.7,0.473,2.4,6.1,0.389,3.6,4.1,0.894,1.3,5.7,6.9,3.7,2.1,1.2,0.5,0.5,3.3,3.1,18.9,0.5,1306,637,13463,2948,2788,3135,3269,7225,2300,2454,6117,1948,2440,3376,5461,2963,3362,3575,14633,3897,6972,9560,15413,3153,2621,6363,2020-21
1157,Lineups,-201565-203457-1629628-,D. Rose - N. Noel - R. Barrett,1610612752,NYK,28,19,9,0.679,7.9,6.9,14.3,0.486,2.3,5.4,0.426,2.5,2.9,0.85,1.1,5.9,7.0,4.4,2.2,1.2,1.4,0.8,3.0,3.0,18.6,1.8,1145,738,15578,4050,2845,2714,2940,6115,2512,3404,4181,4538,5406,4649,6635,2718,3324,2488,14769,3782,1263,13267,14291,3207,2721,3458,2020-21
1158,Lineups,-201569-1628021-1630256-,E. Gordon - D. Nwaba - J. Tate,1610612745,HOU,18,5,13,0.278,7.9,6.5,15.0,0.436,2.3,6.5,0.348,3.4,4.1,0.847,1.7,5.6,7.3,3.9,1.9,1.2,1.1,0.8,4.3,4.0,18.7,1.5,2417,4256,16990,12730,2842,3083,2657,10664,2592,2219,8487,2198,2440,4745,3342,3007,2940,3378,13192,3558,1808,13981,16944,1939,2673,4075,2020-21
1159,Lineups,-202683-203468-203496-,E. Kanter - C. McCollum - R. Covington,1610612757,POR,42,24,18,0.571,7.9,7.2,15.2,0.476,2.6,6.9,0.368,2.9,3.3,0.884,2.0,5.6,7.5,3.5,1.7,0.8,0.8,0.8,2.6,2.8,20.0,0.3,330,329,17872,6090,2849,2363,2491,6921,1944,1888,7364,3312,4123,3572,2757,3007,2719,4110,12041,7407,4512,13719,13228,4158,2320,7058,2020-21
1160,Lineups,-201609-1628389-1629639-,G. Dragic - B. Adebayo - T. Herro,1610612748,MIA,31,17,14,0.548,7.9,5.9,13.8,0.425,1.7,5.4,0.313,2.8,3.5,0.806,1.5,5.5,6.9,3.7,2.7,1.2,0.5,0.8,3.3,3.1,16.2,-2.0,883,927,17251,6562,2791,3926,3248,11534,4826,3289,10773,3476,3747,6524,4485,3190,3366,3592,16129,3732,8518,13903,15410,3120,3665,13652,2020-21
1161,Lineups,-201609-202710-1629639-,G. Dragic - J. Butler - T. Herro,1610612748,MIA,29,18,11,0.621,7.9,5.6,14.0,0.401,1.4,5.5,0.256,3.2,3.9,0.813,1.5,5.5,7.0,3.4,2.2,1.5,0.8,0.7,3.6,2.9,15.8,-0.5,1053,827,16397,5341,2840,4208,3129,12816,6473,3262,12678,2554,3075,6235,4418,3195,3348,4279,14941,2260,4524,12252,16006,4063,3939,10132,2020-21
1162,Lineups,-203903-1627777-1629671-,J. Clarkson - G. Niang - M. Oni,1610612762,UTA,36,32,4,0.889,7.9,7.0,14.7,0.48,2.9,7.8,0.371,2.3,3.2,0.717,1.8,6.4,8.2,4.1,2.4,1.3,0.6,0.5,3.2,3.1,19.3,4.0,576,112,11166,2360,2865,2674,2802,6644,1546,1375,7217,5072,4436,10784,3114,2185,2172,2789,15440,3359,6049,9229,15349,3181,2485,1184,2020-21
1163,Lineups,-201145-201935-1628971-,J. Green - J. Harden - B. Brown,1610612751,BKN,25,19,6,0.76,7.9,6.4,13.4,0.48,2.5,5.7,0.443,3.6,4.2,0.865,1.7,5.3,7.0,3.5,2.3,1.0,0.7,1.1,2.7,3.3,19.0,-0.4,1401,738,13463,2994,2787,3154,3396,6567,2107,3034,3512,1913,2331,4108,3540,3374,3335,4086,15136,6683,5163,16419,13545,2888,2590,9773,2020-21
1164,Lineups,-203200-1627763-1628410-,J. Holiday - M. Brogdon - E. Sumner,1610612754,IND,28,11,17,0.393,7.9,7.5,15.4,0.486,2.4,6.4,0.371,2.4,2.8,0.844,1.4,5.7,7.1,4.8,2.1,1.7,0.9,0.8,3.1,2.6,19.7,0.1,1145,1892,17764,10686,2779,2206,2448,6132,2283,2236,7207,4929,5656,4883,4882,2927,3294,2032,14562,1882,3604,13267,15174,4930,2391,7588,2020-21
1165,Lineups,-203087-204456-1629048-,J. Lamb - T. McConnell - G. Bitadze,1610612754,IND,23,13,10,0.565,7.9,7.8,15.9,0.489,2.2,5.9,0.373,2.0,2.3,0.865,1.8,5.0,6.7,4.4,2.3,1.1,1.9,1.0,4.1,2.9,19.7,-0.8,1641,1490,15994,6330,2812,2054,2323,5887,2701,2823,7085,7055,7406,4108,3203,4022,3542,2383,15196,4018,644,14606,16484,4138,2397,10765,2020-21
1166,Lineups,-1629162-1629669-1629675-,J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,25,5,20,0.2,7.9,5.9,15.8,0.373,1.5,5.9,0.248,2.5,3.4,0.718,1.7,5.7,7.3,4.1,2.4,1.5,1.0,1.2,3.3,3.0,15.7,-3.0,1401,4256,18079,13582,2830,3889,2346,14327,6204,2844,13339,4529,3854,10772,3540,2928,2892,2789,15225,2572,1973,16603,15513,3973,4037,15489,2020-21
1167,Lineups,-1629026-1629647-1629652-,K. Williams - D. Bazley - L. Dort,1610612760,OKC,25,10,15,0.4,7.9,6.6,15.0,0.441,1.9,5.8,0.333,3.3,4.4,0.743,1.8,6.0,7.8,4.2,2.4,1.4,0.5,1.5,2.9,3.6,18.4,-0.9,1401,2128,17469,10210,2832,2959,2647,10289,3986,2889,9014,2428,2127,9972,3003,2644,2499,2682,15401,2885,8330,17422,14141,2318,2770,11078,2020-21
1168,Lineups,-1629026-1629650-1630177-,K. Williams - M. Brown - T. Maledon,1610612760,OKC,27,5,22,0.185,7.9,6.8,14.9,0.452,2.1,5.0,0.425,1.7,2.9,0.597,2.5,5.7,8.1,3.9,3.4,0.9,0.5,0.9,3.1,2.8,17.4,-2.3,1237,4256,18185,13849,2782,2833,2677,9284,2835,4135,4187,7945,5443,13541,1380,2945,2183,3317,17109,6817,6954,14480,15085,4242,3188,14586,2020-21
1169,Lineups,-1628370-1628970-1628984-,M. Monk - M. Bridges - D. Graham,1610612766,CHA,21,10,11,0.476,7.9,6.3,14.0,0.448,2.7,6.7,0.399,3.4,4.1,0.833,1.5,5.2,6.7,4.3,2.5,0.9,0.8,0.9,2.8,3.9,18.6,0.3,1903,2128,16397,9140,2773,3330,3132,9582,1828,2072,5647,2237,2440,5131,4425,3470,3565,2564,15515,7239,4166,14390,14077,1987,2732,6900,2020-21
1170,Lineups,-203486-1626153-1628367-,M. Plumlee - D. Wright - J. Jackson,1610612765,DET,24,7,17,0.292,7.9,6.6,14.0,0.474,2.0,4.9,0.417,3.0,4.0,0.755,1.7,4.8,6.5,4.2,2.3,1.6,0.9,1.0,3.0,3.5,18.3,0.8,1515,3179,17764,12511,2834,2949,3140,7086,2980,4356,4435,3253,3015,8901,3342,4298,3830,2713,15000,2032,3640,14580,14331,2357,2809,5851,2020-21
1171,Lineups,-203118-1629003-1629680-,M. Scott - S. Milton - M. Thybulle,1610612755,PHI,36,26,10,0.722,7.9,6.1,14.0,0.44,2.1,5.7,0.368,2.7,3.6,0.75,1.4,5.5,7.0,3.5,2.6,1.5,1.2,1.0,4.1,3.2,17.1,-0.3,576,250,15994,3552,2819,3425,3146,10378,2894,2957,7379,3733,3504,8948,4627,3129,3325,3908,15877,2590,1550,14540,16828,3048,3340,9418,2020-21
