,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1797,Lineups,-2738-201580-201939-203546-,A. Iguodala - J. McGee - S. Curry - I. Clark,1610612744,GSW,29,25,4,0.862,3.3,0.603,0.397,0.516,0.109,0.316,0.207,0.168,0.18,0.406,0.621,0.379,0.704,0.296,0.645,0.355,613,194,17682,4564,8218,15675,6902,12804,11053,7420,3668,9951,7086,10451,5275,14815,12382,3400,7482,13440,2016-17
1798,Lineups,-2546-201565-203124-203200-,C. Anthony - D. Rose - K. O'Quinn - J. Holiday,1610612752,NYK,36,15,21,0.417,3.3,0.716,0.284,0.647,0.211,0.226,0.124,0.128,0.162,0.436,0.43,0.57,0.85,0.15,0.509,0.491,331,679,23478,12627,8191,8920,13665,6946,5260,11756,8041,13037,8295,9152,12018,8071,10031,5742,12250,8685,2016-17
1799,Lineups,-2734-202083-203084-1626257-,D. Harris - W. Matthews - H. Barnes - S. Mejri,1610612742,DAL,31,13,18,0.419,3.3,0.667,0.333,0.465,0.158,0.342,0.104,0.193,0.119,0.307,0.447,0.553,0.783,0.217,0.557,0.443,507,912,23342,12624,8529,11542,9589,15140,7896,6203,9531,8238,11428,15494,11597,8491,11290,4489,10874,10061,2016-17
1800,Lineups,-2561-2733-201142-203546-,D. West - S. Livingston - K. Durant - I. Clark,1610612744,GSW,27,22,5,0.815,3.3,0.811,0.189,0.697,0.253,0.152,0.146,0.152,0.071,0.444,0.71,0.29,0.7,0.3,0.709,0.291,729,264,19105,4866,8300,4366,18219,4959,3698,14420,6400,11307,13809,8490,3538,16552,12387,3360,5237,15700,2016-17
1801,Lineups,-201609-201949-203079-203585-,G. Dragic - J. Johnson - D. Waiters - R. McGruder,1610612748,MIA,22,16,6,0.727,3.3,0.672,0.328,0.551,0.071,0.306,0.102,0.143,0.128,0.48,0.426,0.574,0.9,0.1,0.554,0.446,1091,586,20128,5790,8291,11465,11114,11174,13164,7848,9648,11796,10827,7179,12333,7754,9090,6586,11138,9797,2016-17
1802,Lineups,-203109-203482-203935-1627759-,J. Crowder - K. Olynyk - M. Smart - J. Brown,1610612738,BOS,21,12,9,0.571,3.3,0.556,0.444,0.448,0.133,0.345,0.085,0.206,0.109,0.315,0.649,0.351,0.895,0.105,0.732,0.268,1202,1053,21841,8274,8509,17644,4716,15676,9333,6121,10857,7203,12088,15159,4841,15245,9215,6545,4759,16177,2016-17
1803,Lineups,-201973-202738-203109-203935-,J. Jerebko - I. Thomas - J. Crowder - M. Smart,1610612738,BOS,28,19,9,0.679,3.3,0.579,0.421,0.441,0.076,0.331,0.114,0.229,0.093,0.364,0.558,0.442,0.923,0.077,0.679,0.321,664,391,21841,6225,8240,16865,5720,16048,13006,7026,8671,6004,12939,12920,6878,13210,8735,7001,5744,15191,2016-17
1804,Lineups,-2207-203497-203918-204060-,J. Johnson - R. Gobert - R. Hood - J. Ingles,1610612762,UTA,20,12,8,0.6,3.3,0.689,0.311,0.475,0.086,0.302,0.05,0.223,0.144,0.388,0.455,0.545,0.786,0.214,0.553,0.447,1316,1053,21417,7693,8224,10631,11953,14842,12468,7977,12527,6204,9492,11893,11346,8607,11249,4504,11146,9784,2016-17
1805,Lineups,-2207-202714-203497-1626168-,J. Johnson - S. Mack - R. Gobert - T. Lyles,1610612762,UTA,25,18,7,0.72,3.3,0.662,0.338,0.544,0.122,0.3,0.072,0.156,0.083,0.422,0.367,0.633,0.889,0.111,0.507,0.493,855,451,20874,5856,8415,13062,9518,11598,10269,7998,11603,10986,13312,9760,13839,6250,9262,6388,12269,8667,2016-17
1806,Lineups,-2207-202714-203918-1626168-,J. Johnson - S. Mack - R. Hood - T. Lyles,1610612762,UTA,21,15,6,0.714,3.3,0.73,0.27,0.595,0.177,0.209,0.051,0.196,0.133,0.418,0.319,0.681,0.909,0.091,0.431,0.569,1202,679,20128,5865,8179,8228,14357,8870,6880,12451,12522,8067,10519,9993,15423,4667,8944,6737,15884,5051,2016-17
1807,Lineups,-2749-201568-203999-1627750-,J. Nelson - D. Gallinari - N. Jokic - J. Murray,1610612743,DEN,25,11,14,0.44,3.3,0.681,0.319,0.587,0.087,0.231,0.139,0.183,0.111,0.5,0.557,0.443,0.813,0.188,0.61,0.39,855,1235,22957,12279,8189,11063,11522,9228,12465,11302,6890,8853,12045,5562,6882,13208,10667,5101,8695,12239,2016-17
1808,Lineups,-1891-201563-203953-1627763-,J. Terry - M. Beasley - J. Parker - M. Brogdon,1610612749,MIL,21,8,13,0.381,3.3,0.802,0.198,0.617,0.136,0.222,0.123,0.16,0.117,0.481,0.48,0.52,0.833,0.167,0.548,0.452,1202,2040,22806,13278,8494,4511,18073,7930,9262,11842,8060,10652,11612,7082,10811,9263,10168,5297,11258,9666,2016-17
1809,Lineups,-2743-200794-203501-1627098-,K. Humphries - P. Millsap - T. Hardaway Jr. - M. Delaney,1610612737,ATL,21,13,8,0.619,3.3,0.597,0.403,0.4,0.116,0.348,0.084,0.252,0.123,0.284,0.516,0.484,0.944,0.056,0.673,0.327,1202,912,21417,7593,8171,16402,6183,16786,10659,6002,10897,4777,11222,16409,7912,12164,8509,7251,5824,15107,2016-17
1810,Lineups,-200768-201960-202685-203082-,K. Lowry - D. Carroll - J. Valanciunas - T. Ross,1610612761,TOR,21,10,11,0.476,3.3,0.687,0.313,0.558,0.058,0.227,0.122,0.215,0.186,0.5,0.438,0.563,0.615,0.385,0.475,0.525,1202,1460,22426,11872,8290,10789,11794,10843,13733,11722,8122,6736,6586,5562,11866,8162,13361,2417,15083,5852,2016-17
1811,Lineups,-200768-202685-202709-203082-,K. Lowry - J. Valanciunas - C. Joseph - T. Ross,1610612761,TOR,24,13,11,0.542,3.3,0.644,0.356,0.591,0.114,0.188,0.114,0.222,0.148,0.477,0.385,0.615,0.909,0.091,0.476,0.524,929,912,22426,8799,8455,13750,8834,9018,10781,13177,8725,6482,9293,7226,13420,6590,8944,6737,15061,5856,2016-17
1812,Lineups,-1938-2200-2225-200746-,M. Ginobili - P. Gasol - T. Parker - L. Aldridge,1610612759,SAS,22,16,6,0.727,3.3,0.734,0.266,0.571,0.155,0.214,0.06,0.214,0.083,0.417,0.375,0.625,1.0,0.0,0.5,0.5,1091,586,20128,5790,8511,8016,14569,9688,8024,12090,12190,6748,13312,10009,13581,6311,1,7381,12298,6092,2016-17
1813,Lineups,-101162-202322-202693-1626162-,M. Gortat - J. Wall - M. Morris - K. Oubre Jr.,1610612764,WAS,38,28,10,0.737,3.3,0.696,0.304,0.579,0.138,0.266,0.141,0.155,0.148,0.441,0.341,0.659,0.815,0.185,0.452,0.548,273,124,22162,5737,8508,10255,12329,9502,9117,9845,6791,11037,9283,8980,14158,5930,10657,5126,15532,5405,2016-17
1814,Lineups,-101162-202693-203078-1626162-,M. Gortat - M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,41,30,11,0.732,3.3,0.722,0.278,0.638,0.144,0.244,0.141,0.119,0.138,0.494,0.392,0.608,0.808,0.192,0.477,0.523,193,93,22426,5783,8461,8619,13877,7201,8733,10883,6807,13689,10069,6745,13350,6738,10714,5070,15060,5877,2016-17
1815,Lineups,-202694-202699-202704-203382-,M. Morris - T. Harris - R. Jackson - A. Baynes,1610612765,DET,21,13,8,0.619,3.3,0.738,0.262,0.596,0.238,0.258,0.06,0.146,0.06,0.358,0.311,0.689,0.846,0.154,0.431,0.569,1202,912,21417,7593,8458,7849,14721,8837,4288,10185,12189,11694,14128,13366,15484,4606,10052,5684,15884,5051,2016-17
1816,Lineups,-203917-203954-203967-204456-,N. Stauskas - J. Embiid - D. Saric - T. McConnell,1610612755,PHI,21,8,13,0.381,3.3,0.602,0.398,0.418,0.052,0.333,0.118,0.248,0.261,0.366,0.531,0.469,0.941,0.059,0.673,0.327,1202,2040,22806,13278,8296,15706,6879,16571,13932,6333,8363,5334,3515,12881,7600,12480,8539,7213,5824,15107,2016-17
1817,Lineups,-203917-204456-1626158-1627789-,N. Stauskas - T. McConnell - R. Holmes - T. Luwawu-Cabarrot,1610612755,PHI,30,8,22,0.267,3.3,0.608,0.392,0.484,0.032,0.323,0.183,0.194,0.156,0.452,0.667,0.333,0.85,0.15,0.723,0.277,560,2040,23518,15396,8395,15546,7034,14523,14372,7235,4523,8191,8691,8295,3730,15320,10031,5742,4882,16055,2016-17
1818,Lineups,-202696-203901-203932-1626209-,N. Vucevic - E. Payton - A. Gordon - M. Hezonja,1610612753,ORL,22,6,16,0.273,3.3,0.769,0.231,0.659,0.204,0.198,0.12,0.144,0.126,0.455,0.564,0.436,0.909,0.091,0.621,0.379,1091,2938,23189,15357,8394,6048,16408,6718,5554,12964,8287,11781,10909,8144,6769,13316,8944,6737,8353,12582,2016-17
1819,Lineups,-2403-2772-201569-201976-,Nene - T. Ariza - E. Gordon - P. Beverley,1610612745,HOU,23,15,8,0.652,3.3,0.496,0.504,0.382,0.035,0.347,0.069,0.272,0.15,0.347,0.455,0.545,0.75,0.25,0.566,0.434,997,679,21417,7288,8160,20197,2388,17846,14343,6029,11756,4318,9125,13814,11346,8607,11507,3696,10641,10295,2016-17
1820,Lineups,-200782-201162-202688-1626164-,P. Tucker - J. Dudley - B. Knight - D. Booker,1610612756,PHX,20,5,15,0.25,3.3,0.677,0.323,0.503,0.189,0.321,0.176,0.176,0.22,0.314,0.475,0.525,0.941,0.059,0.614,0.386,1316,3571,23074,15421,8230,11205,11349,13111,6317,7328,4918,9457,5021,15165,10899,9185,8539,7213,8588,12345,2016-17
1821,Lineups,-203496-203917-203967-1626143-,R. Covington - N. Stauskas - D. Saric - J. Okafor,1610612755,PHI,25,6,19,0.24,3.3,0.656,0.344,0.528,0.083,0.313,0.167,0.16,0.16,0.444,0.368,0.632,0.933,0.067,0.528,0.472,855,2938,23397,16041,8495,13261,9323,12275,12564,7598,5188,10715,8458,8490,13807,6253,8618,7120,11892,9039,2016-17
1822,Lineups,-200751-201572-1626178-1627785-,R. Foye - B. Lopez - R. Hollis-Jefferson - I. Whitehead,1610612751,BKN,22,6,16,0.273,3.3,0.659,0.341,0.545,0.07,0.294,0.091,0.161,0.126,0.476,0.513,0.487,0.929,0.071,0.623,0.377,1091,2938,23189,15357,8531,13165,9420,11313,13250,8531,10386,10632,10904,7318,7974,12107,8671,7067,8322,12611,2016-17
1823,Lineups,-201566-203460-203506-203530-,R. Westbrook - A. Roberson - V. Oladipo - J. Lauvergne,1610612760,OKC,25,15,10,0.6,3.3,0.729,0.271,0.6,0.133,0.283,0.106,0.117,0.161,0.467,0.537,0.463,0.706,0.294,0.577,0.423,855,679,22162,7693,8462,8286,14299,8490,9333,8917,9327,13844,8345,7634,7465,12622,12370,3405,10074,10859,2016-17
1824,Lineups,-202699-203382-203484-1626169-,T. Harris - A. Baynes - K. Caldwell-Pope - S. Johnson,1610612765,DET,24,12,12,0.5,3.3,0.722,0.278,0.652,0.203,0.209,0.198,0.139,0.198,0.449,0.459,0.541,0.846,0.154,0.527,0.473,929,1053,22624,9029,8528,8619,13877,6817,5564,12458,4058,12309,6075,8388,11293,8796,10052,5684,11909,9025,2016-17
1825,Lineups,-1713-2216-203210-203584-,V. Carter - Z. Randolph - J. Green - T. Daniels,1610612763,MEM,20,8,12,0.4,3.3,0.637,0.363,0.573,0.107,0.3,0.047,0.127,0.253,0.467,0.395,0.605,0.8,0.2,0.5,0.5,1316,2040,22624,12732,8172,14066,8518,9673,11174,7998,12669,13097,3646,7634,13319,6767,10742,4595,12298,6092,2016-17
1826,Lineups,-202329-203086-203090-203459-,A. Aminu - M. Leonard - M. Harkless - A. Crabbe,1610612757,POR,29,17,12,0.586,3.2,0.655,0.345,0.493,0.084,0.321,0.14,0.186,0.121,0.409,0.472,0.528,0.739,0.261,0.553,0.447,613,516,22624,8161,8958,13319,9263,14313,12562,7322,6864,8654,11322,10354,10968,9117,12106,3675,11156,9773,2016-17
1827,Lineups,-201143-203109-203935-1627759-,A. Horford - J. Crowder - M. Smart - J. Brown,1610612738,BOS,34,21,13,0.618,3.2,0.563,0.437,0.436,0.066,0.346,0.078,0.218,0.111,0.37,0.736,0.264,0.964,0.036,0.815,0.185,392,298,22806,7602,8582,17482,5103,16126,13450,6119,11251,6604,11865,12710,3288,16801,8424,7358,3290,17646,2016-17
1828,Lineups,-201143-201973-203935-1627759-,A. Horford - J. Jerebko - M. Smart - J. Brown,1610612738,BOS,25,19,6,0.76,3.2,0.584,0.416,0.494,0.126,0.379,0.092,0.126,0.149,0.368,0.465,0.535,0.864,0.136,0.6,0.4,855,391,20128,5252,8717,16709,5876,14290,9886,4906,10361,13108,9199,12829,11127,8958,9732,6042,8872,11393,2016-17
1829,Lineups,-2738-201580-201939-1627775-,A. Iguodala - J. McGee - S. Curry - P. McCaw,1610612744,GSW,25,18,7,0.72,3.2,0.614,0.386,0.455,0.08,0.388,0.259,0.156,0.112,0.375,0.569,0.431,0.655,0.345,0.6,0.4,855,451,20874,5856,8580,15332,7252,15477,12750,4783,2352,10937,11861,12434,6706,13380,13268,2518,8872,11393,2016-17
1830,Lineups,-2738-201939-203110-203546-,A. Iguodala - S. Curry - D. Green - I. Clark,1610612744,GSW,49,41,8,0.837,3.2,0.601,0.399,0.487,0.083,0.334,0.166,0.179,0.171,0.404,0.606,0.394,0.721,0.279,0.642,0.358,85,15,21417,4670,8811,15712,6873,14454,12674,6331,5470,9221,7583,10508,5477,14612,12207,3578,7613,13323,2016-17
1831,Lineups,-2744-101139-201952-202331-,A. Jefferson - C. Miles - J. Teague - P. George,1610612754,IND,28,11,17,0.393,3.2,0.736,0.264,0.684,0.15,0.176,0.123,0.139,0.139,0.535,0.391,0.609,0.909,0.091,0.467,0.533,664,1235,23268,13193,8896,7957,14628,5200,8479,13563,8081,12309,9957,4820,13374,6716,8944,6737,15220,5668,2016-17
1832,Lineups,-2744-101139-201152-201952-,A. Jefferson - C. Miles - T. Young - J. Teague,1610612754,IND,21,8,13,0.381,3.2,0.771,0.229,0.752,0.174,0.101,0.101,0.148,0.174,0.577,0.429,0.571,0.6,0.4,0.443,0.557,1202,2040,22806,13278,8771,6009,16559,3802,6980,15442,9724,11572,7366,3706,12024,7768,13375,2249,15747,5189,2016-17
1833,Lineups,-201942-201960-202335-202709-,D. DeRozan - D. Carroll - P. Patterson - C. Joseph,1610612761,TOR,30,18,12,0.6,3.2,0.692,0.308,0.571,0.24,0.235,0.161,0.194,0.138,0.332,0.29,0.71,0.941,0.059,0.43,0.57,560,451,22624,7693,8674,10385,12051,9688,4274,11228,5598,8191,10012,14744,15654,4436,8539,7213,15887,5050,2016-17
1834,Lineups,-202734-203076-203093-203524-,E. Moore - A. Davis - T. Jones - S. Hill,1610612740,NOP,24,7,17,0.292,3.2,0.775,0.225,0.631,0.193,0.209,0.187,0.16,0.107,0.439,0.678,0.322,0.769,0.231,0.694,0.306,929,2415,23268,15166,8969,5899,16686,7445,6163,12458,4411,10656,12191,9057,3720,16370,11413,4346,5456,15477,2016-17
1835,Lineups,-202323-202329-203081-203086-,E. Turner - A. Aminu - D. Lillard - M. Leonard,1610612757,POR,24,16,8,0.667,3.2,0.525,0.475,0.4,0.095,0.442,0.105,0.158,0.189,0.305,0.368,0.632,0.75,0.25,0.53,0.47,929,586,21417,6237,8791,18464,4121,16786,11956,3274,9332,10795,6426,15510,13807,6253,11507,3696,11823,9114,2016-17
1836,Lineups,-201609-201949-203186-1626196-,G. Dragic - J. Johnson - W. Reed - J. Richardson,1610612748,MIA,21,10,11,0.476,3.2,0.685,0.315,0.538,0.125,0.281,0.188,0.181,0.256,0.413,0.395,0.605,0.933,0.067,0.534,0.466,1202,1460,22426,11872,8888,10861,11722,11837,9920,8960,4344,9111,3617,10220,13319,6767,8618,7120,11687,9245,2016-17
1837,Lineups,-202330-203497-204060-1626168-,G. Hayward - R. Gobert - J. Ingles - T. Lyles,1610612762,UTA,40,24,16,0.6,3.2,0.64,0.36,0.544,0.078,0.286,0.145,0.17,0.251,0.466,0.442,0.558,0.926,0.074,0.567,0.433,211,211,23189,7693,8601,13949,8597,11604,12909,8767,6458,9863,3661,7687,11813,8275,8724,7055,10617,10319,2016-17
1838,Lineups,-203903-203944-204028-1627742-,J. Clarkson - J. Randle - T. Black - B. Ingram,1610612747,LAL,26,11,15,0.423,3.2,0.772,0.228,0.689,0.156,0.15,0.144,0.161,0.2,0.533,0.468,0.532,0.889,0.111,0.521,0.479,782,1235,23074,12596,8965,6007,16578,5134,8006,14426,6474,10627,5673,4821,11056,9032,9262,6388,12055,8880,2016-17
1839,Lineups,-201973-202738-203482-203935-,J. Jerebko - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,37,24,13,0.649,3.2,0.614,0.386,0.498,0.1,0.329,0.1,0.173,0.106,0.399,0.64,0.36,0.909,0.091,0.722,0.278,303,211,22806,7305,8871,15346,7239,14229,11664,7053,9912,9652,12214,11582,4929,15148,8944,6737,4884,16025,2016-17
1840,Lineups,-2736-101150-203903-203944-,L. Deng - L. Williams - J. Clarkson - J. Randle,1610612747,LAL,22,6,16,0.273,3.2,0.644,0.356,0.503,0.05,0.302,0.17,0.195,0.107,0.453,0.4,0.6,0.75,0.25,0.5,0.5,1091,2938,23189,15357,8991,13740,8837,13111,13983,7985,5127,8132,12192,8260,12733,6789,11507,3696,12298,6092,2016-17
1841,Lineups,-101145-201952-202730-1626167-,M. Ellis - J. Teague - L. Allen - M. Turner,1610612754,IND,32,17,15,0.531,3.2,0.71,0.29,0.532,0.206,0.296,0.026,0.172,0.155,0.326,0.532,0.468,0.826,0.174,0.612,0.388,464,516,23074,8916,8782,9498,13086,12137,5479,8439,13130,9725,8756,14839,7593,12496,10509,5266,8626,12310,2016-17
1842,Lineups,-101145-201952-202331-202338-,M. Ellis - J. Teague - P. George - K. Seraphin,1610612754,IND,24,15,9,0.625,3.2,0.768,0.232,0.624,0.204,0.191,0.057,0.185,0.191,0.42,0.735,0.265,0.9,0.1,0.763,0.237,929,679,21841,7453,8778,6188,16397,7747,5551,13133,12270,8771,6339,9912,3290,16800,9090,6586,3943,16994,2016-17
1843,Lineups,-1938-101135-203473-203613-,M. Ginobili - D. Lee - D. Dedmon - J. Simmons,1610612759,SAS,28,24,4,0.857,3.2,0.699,0.301,0.515,0.097,0.277,0.189,0.209,0.209,0.417,0.604,0.396,0.737,0.263,0.639,0.361,664,211,17682,4565,8978,10160,12424,12826,11755,9143,4311,7068,5423,9999,5492,14597,12113,3668,7666,13263,2016-17
1844,Lineups,-202694-202699-203083-1626169-,M. Morris - T. Harris - A. Drummond - S. Johnson,1610612765,DET,30,13,17,0.433,3.2,0.741,0.259,0.614,0.195,0.265,0.07,0.121,0.163,0.419,0.455,0.545,0.842,0.158,0.541,0.459,560,912,23268,12338,8584,7722,14828,8124,6058,9866,11734,13577,8225,9956,11346,8607,10116,5655,11498,9439,2016-17
1845,Lineups,-2200-101135-201988-203613-,P. Gasol - D. Lee - P. Mills - J. Simmons,1610612759,SAS,26,20,6,0.769,3.2,0.62,0.38,0.503,0.126,0.377,0.137,0.12,0.234,0.377,0.591,0.409,0.818,0.182,0.667,0.333,782,346,20128,5204,8686,15041,7536,13113,9910,4930,7010,13608,4383,12395,6093,13969,10575,5140,5863,13749,2016-17
1846,Lineups,-200782-203458-203933-1626164-,P. Tucker - A. Len - T. Warren - D. Booker,1610612756,PHX,21,7,14,0.333,3.2,0.855,0.145,0.779,0.195,0.053,0.265,0.168,0.195,0.584,0.409,0.591,1.0,0.0,0.435,0.565,1202,2415,22957,13680,8739,3299,19286,3516,6091,15768,2281,9941,6177,3616,12654,7415,1,7381,15846,5076,2016-17
1847,Lineups,-201566-202683-203500-203924-,R. Westbrook - E. Kanter - S. Adams - J. Grant,1610612760,OKC,25,16,9,0.64,3.2,0.755,0.245,0.593,0.042,0.159,0.238,0.249,0.116,0.55,0.625,0.375,0.9,0.1,0.667,0.333,855,586,21841,7359,8765,6598,15987,8925,14196,14162,2822,5330,11644,4436,5059,14830,9090,6586,5863,13749,2016-17
1848,Lineups,-200757-200794-203501-1627098-,T. Sefolosha - P. Millsap - T. Hardaway Jr. - M. Delaney,1610612737,ATL,31,18,13,0.581,3.2,0.622,0.378,0.468,0.153,0.357,0.132,0.174,0.26,0.315,0.473,0.527,0.929,0.071,0.627,0.373,507,451,22806,8241,8732,15005,7579,15070,8365,5726,7444,9541,3545,15161,10949,9135,8671,7067,8009,12928,2016-17
1849,Lineups,-1713-201188-203516-1626150-,V. Carter - M. Gasol - J. Ennis III - A. Harrison,1610612763,MEM,33,19,14,0.576,3.2,0.657,0.343,0.545,0.155,0.232,0.045,0.223,0.118,0.391,0.5,0.5,1.0,0.0,0.61,0.39,422,391,22957,8269,8649,13205,9362,11313,8030,11295,12692,6208,11455,11792,8059,9460,1,7381,8695,12239,2016-17
1850,Lineups,-1713-2216-201188-203584-,V. Carter - Z. Randolph - M. Gasol - T. Daniels,1610612763,MEM,30,12,18,0.4,3.2,0.618,0.382,0.543,0.111,0.286,0.055,0.171,0.126,0.432,0.537,0.463,0.842,0.158,0.616,0.384,560,1053,23342,12732,8633,15135,7450,11643,11016,8764,12380,9777,10911,9331,7465,12622,10116,5655,8473,12463,2016-17
1851,Lineups,-2216-201188-203584-1626150-,Z. Randolph - M. Gasol - T. Daniels - A. Harrison,1610612763,MEM,21,11,10,0.524,3.2,0.608,0.392,0.453,0.156,0.375,0.109,0.172,0.141,0.297,0.345,0.655,0.813,0.188,0.511,0.489,1202,1235,22162,8973,8581,15537,7047,15578,7981,4936,9104,9715,9863,15699,14132,5950,10667,5101,12223,8710,2016-17
1852,Lineups,-2216-2754-201188-1626150-,Z. Randolph - T. Allen - M. Gasol - A. Harrison,1610612763,MEM,27,15,12,0.556,3.2,0.807,0.193,0.634,0.153,0.148,0.038,0.219,0.169,0.481,0.483,0.517,0.889,0.111,0.537,0.463,729,679,22624,8563,8881,4437,18148,7332,8368,14544,12909,6588,7663,7107,10772,9300,9262,6388,11627,9307,2016-17
1853,Lineups,-202329-203081-203086-203090-,A. Aminu - D. Lillard - M. Leonard - M. Harkless,1610612757,POR,25,14,11,0.56,3.1,0.619,0.381,0.509,0.081,0.329,0.104,0.162,0.11,0.428,0.386,0.614,0.684,0.316,0.476,0.524,855,777,22426,8548,9363,15132,7451,12995,12735,7041,9528,10574,12061,9592,13415,6673,12474,3308,15061,5856,2016-17
1854,Lineups,-2738-201939-203110-1627775-,A. Iguodala - S. Curry - D. Green - P. McCaw,1610612744,GSW,32,23,9,0.719,3.1,0.492,0.508,0.42,0.059,0.441,0.315,0.139,0.176,0.361,0.64,0.36,0.743,0.257,0.682,0.318,464,234,21841,5862,9196,20204,2381,16548,13686,3277,1647,12340,7223,13244,4929,15148,12097,3688,5703,15234,2016-17
1855,Lineups,-2546-201943-203200-204001-,C. Anthony - B. Jennings - J. Holiday - K. Porzingis,1610612752,NYK,28,13,15,0.464,3.1,0.65,0.35,0.484,0.161,0.339,0.108,0.177,0.129,0.323,0.489,0.511,0.714,0.286,0.561,0.439,664,912,23074,11968,9123,13487,9047,14523,7749,6270,9217,9320,10733,14917,10692,9392,12217,3425,10809,10127,2016-17
1856,Lineups,-201584-201943-203124-204001-,C. Lee - B. Jennings - K. O'Quinn - K. Porzingis,1610612752,NYK,22,8,14,0.364,3.1,0.659,0.341,0.584,0.248,0.35,0.161,0.066,0.219,0.336,0.625,0.375,0.875,0.125,0.696,0.304,1091,2040,22957,13506,9445,13160,9423,9314,4118,5944,5639,16193,5041,14083,5059,14830,9479,6131,5433,15504,2016-17
1857,Lineups,-201942-202685-202709-1626181-,D. DeRozan - J. Valanciunas - C. Joseph - N. Powell,1610612761,TOR,33,21,12,0.636,3.1,0.789,0.211,0.685,0.252,0.162,0.108,0.153,0.095,0.432,0.289,0.711,1.0,0.0,0.386,0.614,422,298,22624,7364,9184,5341,17244,5199,3700,14087,9159,11241,12887,9303,15655,4433,1,7381,16829,4106,2016-17
1858,Lineups,-201980-201988-202695-203473-,D. Green - P. Mills - K. Leonard - D. Dedmon,1610612759,SAS,23,15,8,0.652,3.1,0.693,0.307,0.551,0.218,0.346,0.199,0.103,0.179,0.333,0.628,0.372,0.778,0.222,0.672,0.328,997,679,21417,7288,9080,10383,12201,11163,5073,6032,4052,14671,7088,14093,5052,15038,11306,4394,5841,15093,2016-17
1859,Lineups,-202323-203081-203459-203943-,E. Turner - D. Lillard - A. Crabbe - N. Vonleh,1610612757,POR,34,16,18,0.471,3.1,0.736,0.264,0.688,0.243,0.127,0.085,0.185,0.138,0.444,0.385,0.615,0.5,0.5,0.397,0.603,392,586,23342,11906,9378,7967,14618,5140,4179,15008,10867,8704,10068,8490,13420,6590,13645,1209,16769,4168,2016-17
1860,Lineups,-201609-201949-201961-1626196-,G. Dragic - J. Johnson - W. Ellington - J. Richardson,1610612748,MIA,23,12,11,0.522,3.1,0.657,0.343,0.528,0.146,0.287,0.152,0.185,0.242,0.382,0.447,0.553,0.824,0.176,0.547,0.453,997,1053,22426,8993,9052,13226,9354,12271,8680,8763,6127,8700,4171,12153,11597,8491,10526,5227,11292,9642,2016-17
1861,Lineups,-202397-202720-203382-203484-,I. Smith - J. Leuer - A. Baynes - K. Caldwell-Pope,1610612765,DET,41,22,19,0.537,3.1,0.718,0.282,0.631,0.244,0.244,0.129,0.125,0.139,0.386,0.462,0.538,0.75,0.25,0.521,0.479,193,264,23397,8864,9023,8871,13714,7453,4164,10879,7661,13123,9960,11961,11162,8927,11507,3696,12054,8883,2016-17
1862,Lineups,-202738-203482-203935-1627759-,I. Thomas - K. Olynyk - M. Smart - J. Brown,1610612738,BOS,32,20,12,0.625,3.1,0.635,0.365,0.565,0.111,0.292,0.097,0.144,0.097,0.454,0.623,0.377,0.952,0.048,0.707,0.293,464,346,22624,7453,9236,14306,8279,10586,10841,8582,10041,11787,12742,8249,5264,14824,8461,7310,5247,15688,2016-17
1863,Lineups,-2037-101109-201578-201933-,J. Crawford - R. Felton - M. Speights - B. Griffin,1610612746,LAC,51,33,18,0.647,3.1,0.632,0.368,0.549,0.183,0.31,0.142,0.142,0.171,0.366,0.484,0.516,0.8,0.2,0.57,0.43,66,59,23342,7308,9337,14395,8190,11258,6471,7732,6787,12192,7578,12892,10755,9322,10742,4595,10574,10363,2016-17
1864,Lineups,-201145-201571-202687-203932-,J. Green - D. Augustin - B. Biyombo - A. Gordon,1610612753,ORL,26,13,13,0.5,3.1,0.672,0.328,0.503,0.079,0.258,0.132,0.238,0.166,0.424,0.526,0.474,0.769,0.231,0.588,0.412,782,912,22806,9029,9474,11450,11123,13107,12855,10185,7420,5575,8107,9716,7684,12375,11413,4346,9727,11154,2016-17
