,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1022,Lineups,-203486-203924-1628367-1630240-,M. Plumlee - J. Grant - J. Jackson - S. Lee,1610612765,DET,15,2,13,0.133,89.0,98.0,95.2,111.5,108.6,-13.5,-13.3,0.797,1.65,19.8,0.202,0.84,0.506,0.164,0.503,0.54,98.1,100.85,84.04,189,0.421,1271,6537,28758,19490,1012,17348,15819,17705,5448,9531,8486,15815,8124,11509,19918,13995,15089,19761,17105,2020-21
1023,Lineups,-201976-202694-202695-1627826-,P. Beverley - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,16,13,3,0.813,89.0,110.8,108.5,105.3,102.8,5.5,5.8,0.58,1.25,17.1,0.244,0.793,0.533,0.182,0.577,0.603,93.6,95.74,79.78,176,0.513,1126,530,21655,6620,1011,11698,13797,11195,13962,12191,12429,14003,10493,9451,21630,9427,10123,24588,12419,2020-21
1024,Lineups,-201976-202331-202694-1627826-,P. Beverley - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,15,10,5,0.667,89.0,120.2,116.7,102.7,101.7,17.5,15.0,0.564,1.52,17.6,0.274,0.802,0.567,0.156,0.617,0.648,96.3,98.33,81.94,186,0.602,1271,923,25673,8123,1016,8506,13535,8748,14704,10098,11720,11252,9520,7243,19270,7213,7210,22510,8067,2020-21
1025,Lineups,-1626168-1627749-1627751-1629022-,T. Lyles - D. Murray - J. Poeltl - L. Walker IV,1610612759,SAS,8,4,4,0.5,89.0,113.5,113.8,125.5,123.6,-11.9,-9.8,0.602,2.78,19.6,0.255,0.769,0.488,0.099,0.538,0.561,96.4,96.97,80.81,181,0.447,3466,3408,24126,11146,1027,9726,21015,16835,12669,3578,8622,12230,11658,15599,11753,12257,13572,23659,15937,2020-21
1026,Lineups,-1627752-1628386-1629636-1630171-,T. Prince - J. Allen - D. Garland - I. Okoro,1610612739,CLE,16,5,11,0.313,89.0,107.3,100.5,107.1,108.7,0.2,-8.2,0.6,1.35,16.7,0.276,0.76,0.547,0.164,0.556,0.594,97.3,99.76,83.13,189,0.527,1126,2617,28545,17749,1010,13995,15878,16401,12680,11545,12788,11173,12163,8468,19918,10875,10879,21018,11707,2020-21
1027,Lineups,-1628389-1629130-1629134-1629639-,B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,21,8,13,0.381,88.0,99.6,100.6,118.5,114.0,-18.8,-13.4,0.647,1.91,18.0,0.213,0.6,0.407,0.128,0.503,0.527,98.2,99.65,83.04,180,0.406,615,1353,28758,16041,1031,13993,17887,17746,10941,8010,11072,15535,20858,21029,15682,13998,16053,21161,17703,2020-21
1028,Lineups,-202711-203497-1626220-1627777-,B. Bogdanovic - R. Gobert - R. O'Neale - G. Niang,1610612762,UTA,12,7,5,0.583,88.0,129.9,130.2,86.3,88.0,43.7,42.2,0.686,2.19,22.5,0.284,0.753,0.55,0.148,0.668,0.695,101.1,99.96,83.3,182,0.718,1852,1659,25673,10401,1036,5010,8002,4368,8486,5481,4778,10892,12426,8368,18451,4812,5175,20824,4983,2020-21
1029,Lineups,-201571-203507-1626171-1626192-,D. Augustin - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,25,15,10,0.6,88.0,122.1,118.4,100.5,95.5,21.6,22.9,0.68,1.89,18.5,0.286,0.772,0.54,0.134,0.574,0.64,105.2,109.56,91.3,201,0.635,368,371,28360,9860,1037,8026,9868,7041,8606,8073,10256,10285,11615,9005,16468,9666,7653,9769,6989,2020-21
1030,Lineups,-201565-202692-203944-1630193-,D. Rose - A. Burks - J. Randle - I. Quickley,1610612752,NYK,19,12,7,0.632,88.0,97.1,91.9,81.7,77.7,15.4,14.2,0.458,1.42,10.8,0.252,0.777,0.521,0.096,0.429,0.488,100.4,105.78,88.15,197,0.615,783,630,27319,9598,1028,18271,5893,8974,19744,11225,20698,12303,11458,10576,11561,19510,19373,13548,7694,2020-21
1031,Lineups,-202683-203081-1627884-1629014-,E. Kanter - D. Lillard - D. Jones Jr. - A. Simons,1610612757,POR,18,10,8,0.556,88.0,101.0,98.9,115.5,114.9,-14.5,-16.0,0.515,1.36,14.1,0.202,0.739,0.462,0.133,0.487,0.537,101.7,103.0,85.83,188,0.407,867,923,27800,10763,1038,16626,18296,18317,16174,11530,17559,15819,14253,17439,16182,16996,15302,16990,17700,2020-21
1032,Lineups,-203924-1626153-1628367-1630180-,J. Grant - D. Wright - J. Jackson - S. Bey,1610612765,DET,18,5,13,0.278,88.0,120.1,120.5,114.7,113.6,5.4,7.0,0.64,1.92,18.7,0.321,0.581,0.455,0.135,0.584,0.631,100.4,100.68,83.9,185,0.552,867,2617,28758,18040,1032,7253,17769,10866,11212,7985,9995,8885,21703,17939,16528,8909,8177,19970,10338,2020-21
1033,Lineups,-203200-1627734-1627763-1628988-,J. Holiday - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,19,9,10,0.474,88.0,119.5,116.1,111.3,108.7,8.1,7.4,0.633,2.63,20.0,0.184,0.663,0.45,0.102,0.599,0.629,98.2,100.82,84.01,186,0.549,783,1098,28360,14837,1033,8879,15878,10755,11536,3905,7074,17197,19400,18401,12302,8274,8299,19795,10538,2020-21
1034,Lineups,-1629162-1629669-1629675-1630183-,J. McLaughlin - J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,14,3,11,0.214,88.0,85.9,86.3,113.8,110.5,-27.9,-24.2,0.742,1.88,17.5,0.231,0.648,0.413,0.127,0.427,0.456,108.9,110.26,91.88,205,0.361,1440,4604,28545,18849,1030,19679,16579,20075,6926,8110,11807,14488,19657,20841,15598,19745,20699,9257,19396,2020-21
1035,Lineups,-201188-202693-203471-1628398-,M. Gasol - M. Morris - D. Schroder - K. Kuzma,1610612747,LAL,9,7,2,0.778,88.0,86.3,88.2,103.6,101.1,-17.3,-12.9,0.738,1.12,19.5,0.157,0.831,0.506,0.231,0.521,0.536,102.2,102.31,85.26,186,0.43,2932,1659,17094,6939,1035,19231,13447,17620,6963,12991,8722,18457,8775,11512,24635,13274,15408,17938,16720,2020-21
1036,Lineups,-202331-202704-1627826-1628379-,P. George - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,13,10,3,0.769,88.0,116.6,116.4,125.0,126.6,-8.4,-10.2,0.721,1.94,23.1,0.237,0.795,0.51,0.169,0.635,0.652,102.7,102.19,85.16,189,0.471,1632,923,21655,7002,1039,8826,21924,16994,7332,7938,4281,14262,10467,11288,20968,6275,7010,18087,14788,2020-21
1037,Lineups,-1626179-1628984-1628998-1629023-,T. Rozier - D. Graham - C. Martin - P. Washington,1610612766,CHA,14,5,9,0.357,88.0,135.1,132.3,112.7,113.6,22.5,18.7,0.817,4.22,26.8,0.224,0.667,0.448,0.095,0.665,0.679,101.3,101.99,84.99,189,0.578,1440,2617,28106,16230,1034,4754,17769,7903,4844,1105,2229,14849,17486,18563,11382,5422,5806,18354,9083,2020-21
1038,Lineups,-202083-202693-1626149-1629659-,W. Matthews - M. Morris - M. Harrell - T. Horton-Tucker,1610612747,LAL,16,11,5,0.688,88.0,97.8,94.2,94.1,95.2,3.7,-1.0,0.567,1.36,15.2,0.26,0.676,0.475,0.147,0.49,0.523,101.4,102.69,85.58,190,0.491,1126,773,25673,8075,1029,17656,9782,14694,14643,11534,15818,12075,17395,16541,18344,16882,16274,17506,13784,2020-21
1039,Lineups,-203083-1626224-1628422-1630171-,A. Drummond - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,7,3,4,0.429,87.0,101.8,105.2,102.7,98.9,-0.9,6.3,0.62,1.42,17.9,0.311,0.753,0.526,0.178,0.516,0.539,96.1,96.26,80.22,174,0.492,4033,4604,24126,15186,1050,12903,10561,11044,12130,11229,11229,9235,12421,10190,21521,13552,15183,24151,13723,2020-21
1040,Lineups,-1628415-1629630-1630214-1630217-,D. Brooks - J. Morant - X. Tillman - D. Bane,1610612763,MEM,23,14,9,0.609,87.0,115.5,117.3,113.0,111.3,2.5,6.0,0.608,2.29,18.6,0.275,0.696,0.486,0.114,0.561,0.59,103.9,103.96,86.63,185,0.508,477,443,28106,9841,1040,8395,16971,11134,12556,5086,10058,11236,16651,15752,13762,10624,11127,15825,12691,2020-21
1041,Lineups,-201568-203524-1628989-1630168-,D. Gallinari - S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,19,10,9,0.526,87.0,103.9,102.3,108.8,103.9,-4.8,-1.6,0.582,1.63,16.7,0.229,0.738,0.479,0.136,0.524,0.558,95.2,98.22,81.85,176,0.441,783,923,28106,11084,1045,13699,14120,14823,13919,9585,12797,14678,14292,16254,16624,13129,13769,22589,16250,2020-21
1042,Lineups,-2730-201980-202699-203552-,D. Howard - D. Green - T. Harris - S. Curry,1610612755,PHI,25,14,11,0.56,87.0,101.6,96.3,125.9,126.9,-24.3,-30.6,0.516,1.03,14.0,0.163,0.591,0.393,0.169,0.529,0.572,100.6,102.92,85.77,189,0.365,368,443,28545,10750,1060,17107,21987,21295,16171,13158,17588,18342,21558,22086,20968,12824,12539,17070,19241,2020-21
1043,Lineups,-201599-202681-203925-1629013-,D. Jordan - K. Irving - J. Harris - L. Shamet,1610612751,BKN,17,12,5,0.706,87.0,114.5,110.8,118.3,114.9,-3.8,-4.1,0.603,1.68,19.0,0.184,0.747,0.485,0.151,0.607,0.625,99.6,102.77,85.64,186,0.482,980,630,25673,7927,1042,10930,18296,15417,12666,9109,9451,17197,13935,15843,18668,7630,8669,17426,14213,2020-21
1044,Lineups,-1629001-1629630-1629634-1630217-,D. Melton - J. Morant - B. Clarke - D. Bane,1610612763,MEM,24,15,9,0.625,87.0,114.3,112.4,105.3,103.2,9.0,9.2,0.573,2.05,16.5,0.368,0.707,0.535,0.114,0.515,0.556,100.0,101.84,84.87,185,0.577,421,371,28106,9617,1047,10350,13939,10244,14123,5864,14076,6011,16086,9404,13762,13603,13910,18547,9147,2020-21
1045,Lineups,-1626153-1626158-1627741-1628963-,D. Wright - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,87.0,103.7,103.4,89.9,93.2,13.8,10.2,0.533,1.54,16.6,0.284,0.654,0.484,0.148,0.522,0.534,98.8,97.15,80.96,176,0.554,4866,2617,6282,6453,1046,13430,9303,9944,15769,10044,14049,10890,19526,15848,18365,13224,15498,23523,10255,2020-21
1046,Lineups,-202339-203500-1627742-1630230-,E. Bledsoe - S. Adams - B. Ingram - N. Marshall,1610612740,NOP,9,4,5,0.444,87.0,113.2,110.3,118.1,115.2,-4.9,-4.9,0.59,1.92,18.0,0.193,0.856,0.55,0.124,0.559,0.604,105.2,107.87,89.89,194,0.517,2932,3408,25673,15020,1051,11090,18393,15626,13600,7989,11068,16955,7840,8283,14819,10713,10041,11324,12219,2020-21
1047,Lineups,-201569-1628021-1628425-1630256-,E. Gordon - D. Nwaba - S. Brown - J. Tate,1610612745,HOU,14,4,10,0.286,87.0,105.0,105.4,99.9,99.5,5.1,5.9,0.586,2.16,16.1,0.294,0.66,0.472,0.102,0.476,0.522,104.0,104.06,86.72,186,0.518,1440,3408,28360,17860,1048,12848,10623,11147,13738,5571,14549,10022,19431,16704,12302,17383,16310,15689,12160,2020-21
1048,Lineups,-202355-202709-203084-1630169-,H. Whiteside - C. Joseph - H. Barnes - T. Haliburton,1610612758,SAC,20,12,8,0.6,87.0,111.7,107.4,109.5,108.5,2.2,-1.0,0.61,1.57,18.4,0.27,0.663,0.494,0.16,0.599,0.62,101.4,103.88,86.57,188,0.53,687,630,27800,9860,1049,12150,15800,14696,12486,9931,10290,11560,19399,15292,19586,8278,8939,15937,11541,2020-21
1049,Lineups,-202710-203482-1629134-1629644-,J. Butler - K. Olynyk - K. Nunn - K. Okpala,1610612748,MIA,8,7,1,0.875,87.0,111.5,109.9,104.6,103.9,6.9,6.1,0.712,2.48,20.8,0.195,0.729,0.459,0.116,0.532,0.577,98.2,99.16,82.63,181,0.551,3466,1659,6282,6333,1041,11265,14125,11109,7812,4529,6552,16901,14731,17741,14018,12644,12210,21719,10400,2020-21
1050,Lineups,-203210-203999-1629008-1630267-,J. Green - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,24,14,10,0.583,87.0,108.6,104.8,124.4,123.9,-15.7,-19.1,0.597,1.95,17.2,0.261,0.742,0.468,0.118,0.513,0.562,99.4,101.41,84.51,186,0.435,421,443,28360,10401,1057,13014,21068,19097,13458,7908,12280,12018,14069,17042,14306,13710,13553,19020,16557,2020-21
1051,Lineups,-201142-201933-202681-1628971-,K. Durant - B. Griffin - K. Irving - B. Brown,1610612751,BKN,8,5,3,0.625,87.0,136.0,132.2,123.0,124.3,13.0,7.9,0.648,3.0,23.2,0.235,0.714,0.509,0.109,0.682,0.697,95.7,96.56,80.46,174,0.557,3466,2617,21655,9617,1044,4761,21134,10618,10939,2352,4280,14303,15381,11326,12911,4562,5148,23960,10073,2020-21
1052,Lineups,-204001-1626196-1628467-1628973-,K. Porzingis - J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,18,13,5,0.722,87.0,89.4,86.3,103.3,99.5,-13.9,-13.2,0.541,1.94,13.9,0.221,0.773,0.488,0.093,0.426,0.455,96.4,100.06,83.39,182,0.442,867,530,25673,7725,1043,19683,10622,17677,15601,7930,17659,15227,11540,15670,11289,19761,20743,20685,16219,2020-21
1053,Lineups,-202689-1627759-1628369-1628400-,K. Walker - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,14,7,7,0.5,87.0,105.7,106.0,97.1,94.6,8.6,11.4,0.643,1.25,17.4,0.381,0.814,0.6,0.196,0.53,0.572,100.6,101.72,84.77,184,0.561,1440,1659,27319,11146,1053,12658,9623,9615,11071,12191,12080,5607,9230,4986,22512,12747,12550,18677,9888,2020-21
1054,Lineups,-201976-202331-202694-202695-,P. Beverley - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,17,12,5,0.706,87.0,120.1,113.3,116.9,113.9,3.2,-0.6,0.586,1.58,16.7,0.308,0.802,0.56,0.144,0.579,0.622,95.5,99.59,82.99,180,0.497,980,630,25673,7927,1055,9862,17865,14610,13738,9858,12787,9306,9516,7645,18134,9327,8807,21232,13504,2020-21
1055,Lineups,-200782-203506-1626174-1630256-,P. Tucker - V. Oladipo - C. Wood - J. Tate,1610612745,HOU,6,3,3,0.5,87.0,100.0,101.0,101.5,102.0,-1.5,-1.0,0.551,1.39,17.3,0.124,0.77,0.443,0.159,0.551,0.566,110.0,109.26,91.05,195,0.451,4866,4604,21655,11146,1052,13945,13611,14686,15241,11417,12166,19587,11651,19073,19543,11249,13137,10005,15740,2020-21
1056,Lineups,-201937-1629675-1630162-1630183-,R. Rubio - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,27,9,18,0.333,87.0,101.7,99.5,117.2,113.8,-15.5,-14.4,0.638,2.1,17.5,0.188,0.756,0.436,0.112,0.491,0.52,101.6,104.26,86.89,188,0.405,295,1098,29009,16264,1059,16588,17853,18026,11274,5746,11797,17078,12328,19431,13647,16876,16532,15418,17761,2020-21
1057,Lineups,-203501-203939-1628467-1628973-,T. Hardaway Jr. - D. Powell - M. Kleber - J. Brunson,1610612742,DAL,25,16,9,0.64,87.0,129.0,125.4,104.6,101.6,24.4,23.8,0.494,1.83,16.9,0.305,0.714,0.52,0.124,0.642,0.663,103.4,106.44,88.7,193,0.586,368,301,28106,9519,1054,5845,13518,6876,19329,8291,12696,9499,15381,10586,14848,6093,6575,12819,8755,2020-21
1058,Lineups,-202684-1627759-1628369-1628400-,T. Thompson - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,16,9,7,0.563,87.0,111.9,112.4,105.8,105.6,6.1,6.7,0.479,1.35,15.0,0.263,0.724,0.503,0.146,0.55,0.596,98.7,98.63,82.19,178,0.517,1126,1098,27319,10729,1056,10356,14722,10902,19445,11565,15956,11979,15071,11614,18239,11421,10697,22216,12200,2020-21
1059,Lineups,-202083-202693-1626149-1628398-,W. Matthews - M. Morris - M. Harrell - K. Kuzma,1610612747,LAL,18,9,9,0.5,87.0,99.0,96.7,109.3,104.9,-10.3,-8.2,0.574,1.5,15.7,0.299,0.682,0.481,0.142,0.478,0.506,98.0,101.16,84.3,183,0.425,867,1098,28106,11146,1058,17021,14449,16402,14122,10106,15075,9894,17230,16086,17191,17327,17523,19361,17002,2020-21
1060,Lineups,-2738-201609-1628389-1629639-,A. Iguodala - G. Dragic - B. Adebayo - T. Herro,1610612748,MIA,23,13,10,0.565,86.0,86.7,85.5,136.2,130.3,-49.5,-44.7,0.667,0.95,15.7,0.253,0.696,0.464,0.22,0.466,0.505,93.8,96.62,80.52,173,0.267,477,530,28360,10720,1063,19965,22632,23203,8746,16085,15135,12299,16646,17365,24079,17899,17683,23918,21947,2020-21
1061,Lineups,-1628407-1628976-1629021-1630175-,D. Bacon - W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,7,3,4,0.429,86.0,90.2,90.2,112.8,115.8,-22.6,-25.7,0.594,1.27,15.4,0.257,0.683,0.473,0.164,0.448,0.474,103.3,101.94,84.95,183,0.385,4033,4604,24126,15186,1068,18680,18595,20463,13503,12177,15332,12172,17220,16681,19912,18748,19969,18427,18556,2020-21
1062,Lineups,-201145-1627747-1627752-1628386-,J. Green - C. LeVert - T. Prince - J. Allen,1610612751,BKN,8,4,4,0.5,86.0,109.1,109.0,103.5,104.7,5.7,4.3,0.603,1.17,16.5,0.241,0.676,0.481,0.185,0.545,0.607,106.2,105.58,87.99,189,0.54,3466,3408,24126,11146,1070,11578,14370,11601,12658,12741,14133,14100,17395,16086,22006,11782,9875,13767,10996,2020-21
1063,Lineups,-201145-201935-203925-1627789-,J. Green - J. Harden - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,16,11,5,0.688,86.0,120.2,119.8,124.3,121.9,-4.1,-2.1,0.613,1.92,18.6,0.235,0.764,0.484,0.132,0.588,0.629,100.4,101.57,84.64,182,0.453,1126,773,25673,8075,1066,7711,20587,14927,12375,7989,10047,14405,12020,15901,16111,8775,8292,18856,15669,2020-21
1064,Lineups,-201950-203507-1626192-1628978-,J. Holiday - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,25,14,11,0.56,86.0,121.5,116.7,99.7,93.1,21.8,23.6,0.529,3.75,17.2,0.22,0.752,0.505,0.061,0.564,0.601,106.2,112.12,93.44,198,0.629,368,443,28545,10750,1076,8506,9279,6927,15876,1764,12175,15257,12432,11541,8704,10296,10251,7851,7168,2020-21
1065,Lineups,-203200-204456-1628988-1629048-,J. Holiday - T. McConnell - A. Holiday - G. Bitadze,1610612754,IND,19,6,13,0.316,86.0,117.8,118.7,104.8,107.6,12.9,11.1,0.723,2.4,21.4,0.368,0.695,0.532,0.134,0.564,0.592,105.2,103.42,86.18,187,0.564,783,2068,28758,17745,1072,7977,15407,9743,7275,4637,5819,6011,16706,9704,16442,10330,11011,16508,9773,2020-21
1066,Lineups,-202685-1629630-1629634-1630217-,J. Valanciunas - J. Morant - B. Clarke - D. Bane,1610612763,MEM,23,15,8,0.652,86.0,111.0,109.1,107.6,103.1,3.5,6.0,0.655,1.96,18.9,0.414,0.841,0.615,0.142,0.522,0.552,104.8,107.95,89.96,197,0.536,477,371,27800,9447,1061,11461,13901,11120,10764,7896,9585,4689,8101,4740,17193,13220,14223,11264,11223,2020-21
1067,Lineups,-101150-202694-1627826-1628379-,L. Williams - M. Morris Sr. - I. Zubac - L. Kennard,1610612746,LAC,16,13,3,0.813,86.0,100.4,97.8,128.2,125.5,-27.9,-27.7,0.524,1.18,13.2,0.34,0.696,0.5,0.151,0.456,0.51,101.3,103.66,86.38,186,0.336,1126,530,21655,6620,1078,16795,21785,20773,16010,12734,18379,6772,16646,11643,18668,18366,17177,16223,20054,2020-21
1068,Lineups,-203090-1626158-1627741-1628963-,M. Harkless - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,6,5,1,0.833,86.0,117.8,117.0,96.4,98.9,21.4,18.2,0.571,1.85,19.5,0.286,0.657,0.497,0.148,0.599,0.61,99.7,98.71,82.26,176,0.577,4866,2617,6282,6453,1073,8450,10565,8005,14138,8263,8722,10285,19479,15177,18365,8273,9650,22138,9119,2020-21
1069,Lineups,-202693-203083-203484-1628398-,M. Morris - A. Drummond - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,7,2,5,0.286,86.0,114.9,115.4,105.7,107.8,9.2,7.6,0.649,1.67,19.7,0.272,0.81,0.545,0.165,0.584,0.618,101.8,100.53,83.77,182,0.525,4033,6537,25673,17860,1067,9073,15534,10716,10914,9121,8551,11526,9350,8486,19950,8899,9071,20143,11811,2020-21
1070,Lineups,-202693-203471-1626149-1629659-,M. Morris - D. Schroder - M. Harrell - T. Horton-Tucker,1610612747,LAL,24,14,10,0.583,86.0,111.6,111.1,99.5,98.4,12.1,12.6,0.533,1.38,16.1,0.25,0.67,0.479,0.153,0.551,0.61,104.2,105.05,87.54,190,0.599,421,443,28360,10401,1065,10849,10509,9289,15769,11441,14567,12319,17480,16238,18834,11266,9692,14446,8294,2020-21
1071,Lineups,-203486-203924-1628372-1630180-,M. Plumlee - J. Grant - D. Smith Jr. - S. Bey,1610612765,DET,10,2,8,0.2,86.0,94.8,93.2,118.1,120.0,-23.3,-26.8,0.689,1.68,17.9,0.185,0.704,0.428,0.142,0.486,0.509,98.0,98.1,81.75,176,0.377,2503,6537,27800,18857,1075,17964,19848,20662,8401,9108,11242,17193,16200,20255,17190,17030,17265,22738,18850,2020-21
1072,Lineups,-1626181-1627761-1627783-1627832-,N. Powell - D. Bembry - P. Siakam - F. VanVleet,1610612761,TOR,11,7,4,0.636,86.0,115.1,111.8,110.2,107.0,4.9,4.8,0.671,2.45,19.8,0.167,0.74,0.489,0.108,0.551,0.605,101.1,104.08,86.73,186,0.552,2133,1659,24126,9530,1077,10468,15208,11436,8735,4553,8495,17674,14171,15586,12789,11266,9941,15672,10337,2020-21
1073,Lineups,-1627783-1628384-1628449-1630201-,P. Siakam - O. Anunoby - C. Boucher - M. Flynn,1610612761,TOR,9,5,4,0.556,86.0,118.7,119.6,107.9,107.6,10.8,12.0,0.519,1.74,16.3,0.271,0.698,0.497,0.125,0.575,0.617,102.4,102.18,85.15,184,0.557,2932,2617,24126,10763,1064,7738,15407,9495,16115,8896,14241,11553,16597,15176,14858,9559,9164,18097,10067,2020-21
1074,Lineups,-200782-201935-202322-1628021-,P. Tucker - J. Harden - J. Wall - D. Nwaba,1610612745,HOU,5,1,4,0.2,86.0,96.4,97.7,107.9,111.2,-11.5,-13.5,0.651,1.52,17.9,0.151,0.656,0.409,0.154,0.51,0.536,100.7,98.51,82.09,175,0.412,5911,10228,24126,18857,1074,16817,16948,17758,10853,10093,11213,18608,19504,20970,19166,13809,15351,22354,17461,2020-21
1075,Lineups,-202704-1627826-1628379-1629611-,R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,16,10,6,0.625,86.0,118.0,115.6,111.0,109.2,7.0,6.3,0.577,2.05,17.8,0.308,0.742,0.527,0.122,0.567,0.587,100.2,102.04,85.04,180,0.492,1126,923,26656,9617,1079,9046,16110,11042,14045,5868,11372,9306,14084,10050,14700,10126,11371,18302,13718,2020-21
1076,Lineups,-201566-202397-202722-1629655-,R. Westbrook - I. Smith - D. Bertans - D. Gafford,1610612764,WAS,17,12,5,0.706,86.0,114.7,109.9,106.6,106.6,8.0,3.3,0.642,2.0,18.6,0.292,0.755,0.535,0.128,0.564,0.598,109.8,112.19,93.49,203,0.546,980,630,25673,7927,1080,11279,15035,11876,11188,5895,10116,10120,12360,9404,15698,10314,10553,7814,10665,2020-21
1077,Lineups,-201959-203493-203901-203944-,T. Gibson - R. Bullock - E. Payton - J. Randle,1610612752,NYK,18,10,8,0.556,86.0,102.1,100.5,104.6,105.3,-2.5,-4.8,0.5,1.46,13.7,0.288,0.732,0.502,0.126,0.473,0.511,105.1,105.63,88.03,190,0.468,867,923,27800,10763,1071,13996,14603,15597,16265,11065,17823,10244,14629,11626,15570,17550,17165,13714,14965,2020-21
1078,Lineups,-1626179-1628984-1629023-1629667-,T. Rozier - D. Graham - P. Washington - J. McDaniels,1610612766,CHA,12,3,9,0.25,86.0,106.3,104.0,106.7,101.8,-0.4,2.2,0.719,2.42,18.9,0.232,0.719,0.463,0.109,0.509,0.531,92.8,96.06,80.05,175,0.497,1852,4604,28106,18084,1062,13265,13552,12096,7362,4618,9632,14468,15295,17414,12861,13851,15791,24246,13514,2020-21
1079,Lineups,-201961-203924-1626153-1630191-,W. Ellington - J. Grant - D. Wright - I. Stewart,1610612765,DET,15,4,11,0.267,86.0,113.6,112.1,98.0,92.7,15.6,19.4,0.507,2.19,15.2,0.267,0.744,0.506,0.092,0.513,0.562,94.7,98.05,81.71,173,0.584,1271,3408,28545,18074,1069,10387,9197,7761,16252,5476,15794,11671,14007,11522,11238,13695,13569,22778,8829,2020-21
1080,Lineups,-2546-202683-1626181-1629014-,C. Anthony - E. Kanter - N. Powell - A. Simons,1610612757,POR,13,8,5,0.615,85.0,122.7,122.0,122.2,120.1,0.5,1.8,0.453,2.0,15.3,0.32,0.607,0.476,0.104,0.574,0.614,92.0,93.06,77.55,164,0.504,1632,1353,25673,9774,1091,6904,20225,12184,19858,5895,15716,8902,20838,16498,12435,9637,9408,25987,12877,2020-21
1081,Lineups,-202709-203084-1627741-1630169-,C. Joseph - H. Barnes - B. Hield - T. Haliburton,1610612758,SAC,24,11,13,0.458,85.0,104.3,100.0,112.7,111.5,-8.4,-11.5,0.643,1.5,17.1,0.272,0.671,0.463,0.155,0.519,0.552,106.0,108.84,90.7,193,0.452,421,773,28758,14937,1089,14003,17016,17280,11071,10106,12412,11523,17478,17401,19229,13418,14258,10375,15692,2020-21
1082,Lineups,-101108-203109-203967-1628969-,C. Paul - J. Crowder - D. Saric - M. Bridges,1610612756,PHX,25,20,5,0.8,85.0,109.1,107.0,98.7,92.8,10.3,14.2,0.539,1.46,16.1,0.19,0.775,0.491,0.14,0.554,0.6,106.4,110.77,92.31,200,0.574,368,135,25673,6631,1082,12298,9200,8961,15622,11048,14549,17000,11484,15405,17040,11112,10316,8696,9274,2020-21
1083,Lineups,-202324-203903-204060-1627777-,D. Favors - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,38,29,9,0.763,85.0,116.8,112.7,104.0,100.5,12.8,12.2,0.608,1.78,18.7,0.259,0.744,0.509,0.143,0.597,0.621,103.7,107.32,89.44,189,0.549,75,36,28106,7034,1081,10118,13382,9440,12556,8632,9995,12139,14007,11385,17207,8322,8864,11911,10559,2020-21
1084,Lineups,-203926-204456-1626167-1627763-,D. McDermott - T. McConnell - M. Turner - M. Brogdon,1610612754,IND,21,11,10,0.524,85.0,126.1,124.3,101.9,98.9,24.1,25.4,0.713,2.59,21.9,0.286,0.789,0.564,0.122,0.618,0.656,99.4,101.62,84.68,181,0.643,615,773,28360,11097,1086,6371,10568,6507,7811,3999,5490,10285,10621,7372,14640,7159,6829,18804,6747,2020-21
