,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1865,Lineups,-202397-203382-203484-,I. Smith - A. Baynes - K. Caldwell-Pope,1610612765,DET,59,26,33,0.441,46.4,9.7,5.4,0.089,1.2,-1.5,0.068,-6.0,-7.7,0.003,-2.6,4.9,2.3,3.6,-3.9,1.5,-0.2,0.2,0.5,-0.5,14.7,14.7,2016-17
1866,Lineups,-201160-202322-1626162-,J. Smith - J. Wall - K. Oubre Jr.,1610612764,WAS,49,34,15,0.694,46.4,7.1,1.0,0.08,3.2,-4.4,0.171,-6.9,-8.6,-0.017,-2.0,1.5,-0.5,6.6,0.7,-0.2,1.7,-1.7,4.2,-4.2,10.6,10.6,2016-17
1867,Lineups,-202322-203490-1626162-,J. Wall - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,61,40,21,0.656,46.4,2.0,-1.5,0.032,-0.1,-4.1,0.048,1.5,0.5,0.04,-0.7,2.3,1.6,2.5,-3.5,2.1,0.9,-0.9,-0.9,0.9,5.4,5.4,2016-17
1868,Lineups,-201142-201939-203110-,K. Durant - S. Curry - D. Green,1610612744,GSW,56,45,11,0.804,46.4,6.4,-1.9,0.084,4.4,5.3,0.075,3.9,2.6,0.084,-2.9,6.4,3.5,10.6,-1.3,1.9,3.0,-3.0,-3.2,3.2,21.1,21.1,2016-17
1869,Lineups,-201142-201939-202691-,K. Durant - S. Curry - K. Thompson,1610612744,GSW,57,48,9,0.842,46.4,7.2,-0.4,0.085,5.3,6.5,0.092,3.6,1.6,0.104,-1.7,7.1,5.4,11.1,-1.2,2.1,2.5,-2.5,-1.9,1.9,23.2,23.2,2016-17
1870,Lineups,-201158-201196-201579-,M. Belinelli - R. Sessions - R. Hibbert,1610612766,CHA,28,15,13,0.536,46.4,-3.9,-12.2,0.017,-4.1,-8.2,-0.042,10.0,12.2,0.04,-3.8,3.9,0.2,-3.0,2.7,-2.1,1.4,-1.4,-3.2,3.2,-2.0,-2.0,2016-17
1871,Lineups,-1938-201988-202722-,M. Ginobili - P. Mills - D. Bertans,1610612759,SAS,34,25,9,0.735,46.4,4.6,7.7,0.012,9.4,12.3,0.18,0.7,-0.5,0.053,2.7,-2.4,0.2,7.3,-3.1,1.5,-0.5,0.5,-1.2,1.2,19.3,19.3,2016-17
1872,Lineups,-200751-201572-1626178-,R. Foye - B. Lopez - R. Hollis-Jefferson,1610612751,BKN,53,16,37,0.302,46.4,-3.7,-7.8,-0.001,1.5,5.7,-0.025,3.3,3.8,0.016,-1.7,-1.7,-3.5,-1.1,2.2,-1.1,1.2,-1.2,-3.4,3.4,-2.5,-2.5,2016-17
1873,Lineups,-201566-203924-1627734-,R. Westbrook - J. Grant - D. Sabonis,1610612760,OKC,44,23,21,0.523,46.4,-3.6,-1.7,-0.033,-2.8,0.0,-0.112,-2.5,1.1,-0.152,-0.8,-3.1,-3.9,-2.0,-2.5,1.1,0.0,0.0,-0.8,0.8,-12.6,-12.6,2016-17
1874,Lineups,-2772-201569-1626149-,T. Ariza - E. Gordon - M. Harrell,1610612745,HOU,43,31,12,0.721,46.4,-1.4,-7.7,0.025,4.6,12.7,0.0,9.9,8.6,0.115,-2.2,3.5,1.3,0.7,3.2,-3.3,1.1,-1.1,-2.6,2.6,11.7,11.7,2016-17
1875,Lineups,-202340-203109-203935-,A. Bradley - J. Crowder - M. Smart,1610612738,BOS,44,29,15,0.659,46.3,2.2,4.8,0.001,1.3,3.1,0.01,1.2,-0.9,0.058,-0.1,-2.2,-2.3,3.7,-3.5,2.1,-2.2,2.2,-2.2,2.2,6.9,6.9,2016-17
1876,Lineups,-201572-1626178-1627747-,B. Lopez - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,44,13,31,0.295,46.3,-1.3,-4.6,0.01,1.9,4.7,0.009,3.6,3.3,0.041,-0.3,0.7,0.4,0.8,0.6,0.3,0.0,0.0,-2.0,2.0,3.0,3.0,2016-17
1877,Lineups,-1626164-1627737-1627755-,D. Booker - M. Chriss - T. Ulis,1610612756,PHX,33,6,27,0.182,46.3,-0.4,3.9,-0.026,-5.5,-6.9,-0.122,-4.1,-4.3,-0.036,1.7,-3.3,-1.6,-1.9,1.6,-1.1,0.7,-0.7,2.0,-2.0,-10.4,-10.4,2016-17
1878,Lineups,-203471-203488-203501-,D. Schroder - M. Muscala - T. Hardaway Jr.,1610612737,ATL,61,33,28,0.541,46.3,-4.1,0.2,-0.051,-2.0,-0.9,-0.055,5.0,6.8,-0.005,1.5,0.0,1.5,0.2,3.5,-1.1,-2.4,2.4,-1.3,1.3,-5.2,-5.2,2016-17
1879,Lineups,-202339-202688-1626164-,E. Bledsoe - B. Knight - D. Booker,1610612756,PHX,33,8,25,0.242,46.3,-7.4,-6.6,-0.053,0.2,-2.8,0.052,3.8,5.3,-0.019,0.0,-1.5,-1.5,-6.2,2.1,-1.1,-0.4,0.4,1.1,-1.1,-10.9,-10.9,2016-17
1880,Lineups,-201945-203457-203496-,G. Henderson - N. Noel - R. Covington,1610612755,PHI,20,11,9,0.55,46.3,-0.6,3.7,-0.027,-0.6,-1.4,-0.002,-2.0,-2.8,0.016,0.0,-3.1,-3.1,3.7,-4.2,5.9,2.0,-2.0,0.6,-0.6,-3.7,-3.7,2016-17
1881,Lineups,-201945-203917-203967-,G. Henderson - N. Stauskas - D. Saric,1610612755,PHI,49,16,33,0.327,46.3,-3.6,-4.3,-0.02,-0.7,0.7,-0.034,-1.9,-4.1,0.045,-0.5,2.9,2.4,-1.7,4.8,-1.9,-1.4,1.4,-0.7,0.7,-9.8,-9.8,2016-17
1882,Lineups,-201162-202339-203933-,J. Dudley - E. Bledsoe - T. Warren,1610612756,PHX,27,9,18,0.333,46.3,1.0,6.1,-0.02,-3.7,-2.3,-0.133,-3.9,-1.2,-0.102,4.9,-1.8,3.1,-4.5,0.2,0.4,-2.7,2.7,2.3,-2.3,-5.7,-5.7,2016-17
1883,Lineups,-1938-201988-202695-,M. Ginobili - P. Mills - K. Leonard,1610612759,SAS,61,45,16,0.738,46.3,2.8,4.6,0.007,1.5,3.5,0.004,3.4,3.8,0.014,2.7,0.7,3.4,3.9,-2.5,0.5,1.2,-1.2,-3.5,3.5,10.5,10.5,2016-17
1884,Lineups,-200782-202339-202688-,P. Tucker - E. Bledsoe - B. Knight,1610612756,PHX,43,14,29,0.326,46.3,-9.5,-2.4,-0.104,-4.1,-4.3,-0.108,3.7,6.3,-0.046,4.1,-2.2,2.0,-10.1,2.6,-2.2,0.2,-0.2,-2.2,2.2,-19.3,-19.3,2016-17
1885,Lineups,-203496-203967-204456-,R. Covington - D. Saric - T. McConnell,1610612755,PHI,60,25,35,0.417,46.3,-3.1,-1.5,-0.029,0.4,0.9,0.005,-1.6,-2.4,0.01,-0.3,0.0,-0.3,0.2,0.1,1.5,-2.6,2.6,0.2,-0.2,-7.4,-7.4,2016-17
1886,Lineups,-101109-201933-203085-,R. Felton - B. Griffin - A. Rivers,1610612746,LAC,51,31,20,0.608,46.3,-1.2,-7.0,0.024,0.0,-1.6,0.019,-0.4,0.4,-0.029,-2.7,-0.4,-3.1,-3.5,-1.0,-1.0,3.1,-3.1,-2.5,2.5,-2.7,-2.7,2016-17
1887,Lineups,-201566-202683-203500-,R. Westbrook - E. Kanter - S. Adams,1610612760,OKC,54,33,21,0.611,46.3,2.6,0.9,0.026,-2.5,1.1,-0.113,8.0,8.0,0.062,5.5,9.5,15.0,-2.9,3.2,-3.4,-0.8,0.8,-2.2,2.2,10.8,10.8,2016-17
1888,Lineups,-201566-203506-203924-,R. Westbrook - V. Oladipo - J. Grant,1610612760,OKC,53,27,26,0.509,46.3,0.4,-0.4,0.006,0.0,1.5,-0.018,2.0,3.5,-0.019,2.9,4.5,7.3,-0.6,0.7,-1.9,0.9,-0.9,-2.7,2.7,2.7,2.7,2016-17
1889,Lineups,-201939-202691-1627775-,S. Curry - K. Thompson - P. McCaw,1610612744,GSW,37,30,7,0.811,46.3,3.1,1.9,0.026,7.7,13.1,0.088,-0.8,-3.2,0.08,-3.4,0.2,-3.2,8.0,-3.2,3.2,-0.2,0.2,2.5,-2.5,13.1,13.1,2016-17
1890,Lineups,-2772-201569-201976-,T. Ariza - E. Gordon - P. Beverley,1610612745,HOU,46,31,15,0.674,46.3,0.9,-2.5,0.024,2.5,8.0,-0.006,3.1,3.1,0.027,-1.2,2.0,0.8,0.5,-3.0,-0.3,-0.8,0.8,-2.5,2.5,7.5,7.5,2016-17
1891,Lineups,-201967-203524-204025-,D. Cunningham - S. Hill - T. Frazier,1610612740,NOP,33,14,19,0.424,46.2,1.1,-1.6,0.022,-0.9,-6.9,0.063,-5.3,-4.0,-0.081,-1.3,-2.7,-4.0,-0.4,0.0,-0.2,1.3,-1.3,1.1,-1.1,-4.0,-4.0,2016-17
1892,Lineups,-203081-203086-203459-,D. Lillard - M. Leonard - A. Crabbe,1610612757,POR,64,32,32,0.5,46.2,3.4,8.6,-0.006,5.5,13.5,0.032,-7.1,-8.2,-0.014,-1.6,-5.6,-7.2,5.2,-0.5,-0.1,-2.4,2.4,3.7,-3.7,5.2,5.2,2016-17
1893,Lineups,-203081-203086-203468-,D. Lillard - M. Leonard - C. McCollum,1610612757,POR,47,23,24,0.489,46.2,3.3,10.1,-0.013,6.4,17.4,0.017,-8.2,-11.5,0.046,-2.4,-8.2,-10.6,4.5,-2.1,-1.6,-3.0,3.0,4.9,-4.9,4.9,4.9,2016-17
1894,Lineups,-2548-200765-202703-,D. Wade - R. Rondo - N. Mirotic,1610612741,CHI,40,20,20,0.5,46.2,-6.9,-6.4,-0.049,-3.0,-3.5,-0.07,5.7,6.9,0.019,0.7,-0.2,0.5,-1.7,5.4,-1.0,1.2,-1.2,4.2,-4.2,-11.1,-11.1,2016-17
1895,Lineups,-202391-1626178-1627747-,J. Lin - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,28,11,17,0.393,46.2,-2.2,-5.9,0.006,2.7,6.2,0.016,4.6,4.2,0.053,0.1,1.6,1.7,0.9,0.8,0.4,0.6,-0.6,-2.1,2.1,2.8,2.8,2016-17
1896,Lineups,-2736-203903-203944-,L. Deng - J. Clarkson - J. Randle,1610612747,LAL,34,11,23,0.324,46.2,-4.9,-2.0,-0.047,-3.0,-3.7,-0.065,-5.4,-2.7,-0.139,-0.5,-2.2,-2.7,-4.4,5.9,-2.5,-2.7,2.7,5.9,-5.9,-18.3,-18.3,2016-17
1897,Lineups,-101150-201569-203991-,L. Williams - E. Gordon - C. Capela,1610612745,HOU,21,14,7,0.667,46.2,-3.9,-4.9,-0.02,6.0,7.8,0.11,9.6,13.2,-0.038,2.3,1.0,3.4,-3.1,1.0,1.8,-1.8,1.8,-3.6,3.6,7.8,7.8,2016-17
1898,Lineups,-203086-203090-203459-,M. Leonard - M. Harkless - A. Crabbe,1610612757,POR,51,25,26,0.49,46.2,2.6,6.4,-0.002,3.3,8.1,0.01,-8.5,-10.9,0.011,-1.9,-8.1,-10.0,1.2,-2.1,-0.7,-1.2,1.2,3.1,-3.1,0.0,0.0,2016-17
1899,Lineups,-2403-201583-201935-,Nene - R. Anderson - J. Harden,1610612745,HOU,53,37,16,0.698,46.2,0.1,1.5,-0.007,2.8,10.9,-0.032,4.7,7.2,-0.032,3.6,1.0,4.6,1.5,-0.5,0.4,-1.1,1.1,-0.2,0.2,7.7,7.7,2016-17
1900,Lineups,-201939-203110-1627775-,S. Curry - D. Green - P. McCaw,1610612744,GSW,52,40,12,0.769,46.2,0.6,0.3,0.005,4.5,10.2,0.017,-3.9,-6.0,0.041,-2.3,0.0,-2.3,4.6,-0.2,0.1,1.8,-1.8,2.8,-2.8,1.7,1.7,2016-17
1901,Lineups,-201163-203115-1626144-,W. Chandler - W. Barton - E. Mudiay,1610612743,DEN,27,14,13,0.519,46.2,-3.7,1.6,-0.051,-4.3,-4.8,-0.11,-4.3,-2.1,-0.095,4.6,0.9,5.5,-5.2,1.8,0.2,-3.0,3.0,1.8,-1.8,-16.0,-16.0,2016-17
1902,Lineups,-201572-1626178-1627785-,B. Lopez - R. Hollis-Jefferson - I. Whitehead,1610612751,BKN,49,13,36,0.265,46.1,-0.2,-7.4,0.037,1.3,-1.4,0.067,0.8,-3.3,0.14,-3.8,4.4,0.6,1.6,3.4,-1.9,-1.6,1.6,1.4,-1.4,1.7,1.7,2016-17
1903,Lineups,-201569-201935-201976-,E. Gordon - J. Harden - P. Beverley,1610612745,HOU,47,32,15,0.681,46.1,0.3,-1.6,0.013,3.6,10.6,-0.002,1.6,1.1,0.027,-1.0,1.5,0.5,-0.7,-1.1,-2.3,-0.2,0.2,-2.1,2.1,5.9,5.9,2016-17
1904,Lineups,-201945-203967-204456-,G. Henderson - D. Saric - T. McConnell,1610612755,PHI,56,20,36,0.357,46.1,-4.9,-4.5,-0.035,-0.9,-0.3,-0.031,1.5,2.7,-0.023,0.0,-0.1,-0.1,-0.8,1.6,1.1,-1.6,1.6,-1.9,1.9,-9.3,-9.3,2016-17
1905,Lineups,-201945-203496-204456-,G. Henderson - R. Covington - T. McConnell,1610612755,PHI,50,21,29,0.42,46.1,-4.0,-3.0,-0.032,-0.4,-1.3,0.003,-0.1,0.4,-0.015,-0.6,-1.9,-2.5,-0.6,-0.6,2.0,0.8,-0.8,0.8,-0.8,-8.4,-8.4,2016-17
1906,Lineups,-203120-203930-1626178-,J. Hamilton - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,31,5,26,0.161,46.1,-5.3,-3.1,-0.045,-0.6,3.9,-0.069,-5.0,-8.6,0.069,-0.8,-3.9,-4.7,-5.0,5.3,-3.9,0.3,-0.3,4.2,-4.2,-16.1,-16.1,2016-17
1907,Lineups,-101150-203903-203944-,L. Williams - J. Clarkson - J. Randle,1610612747,LAL,43,13,30,0.302,46.1,0.5,1.8,-0.003,0.0,1.2,-0.016,-3.4,-4.4,0.005,1.9,2.7,4.6,-5.3,5.0,-2.7,-2.7,2.7,4.4,-4.4,-2.3,-2.3,2016-17
1908,Lineups,-203457-203496-204456-,N. Noel - R. Covington - T. McConnell,1610612755,PHI,27,14,13,0.519,46.1,0.2,0.9,-0.003,-1.9,0.0,-0.076,-1.9,-3.4,0.029,-3.4,-2.5,-5.8,3.2,-3.4,6.4,3.2,-3.2,0.5,-0.5,-3.5,-3.5,2016-17
1909,Lineups,-203496-203917-203967-,R. Covington - N. Stauskas - D. Saric,1610612755,PHI,52,20,32,0.385,46.1,-2.9,-2.2,-0.024,2.9,4.5,0.052,1.9,2.9,-0.014,-0.4,2.2,1.7,0.7,3.8,0.6,-2.2,2.2,-1.6,1.6,-1.0,-1.0,2016-17
1910,Lineups,-2199-201162-202339-,T. Chandler - J. Dudley - E. Bledsoe,1610612756,PHX,21,6,15,0.286,46.1,0.0,5.5,-0.031,-2.3,0.3,-0.105,-4.3,-1.8,-0.101,2.8,-3.8,-1.0,-4.8,0.0,-0.3,-2.3,2.3,4.8,-4.8,-6.5,-6.5,2016-17
1911,Lineups,-2199-200782-203933-,T. Chandler - P. Tucker - T. Warren,1610612756,PHX,33,11,22,0.333,46.1,1.8,7.2,-0.019,0.0,-1.1,0.017,7.0,5.0,0.101,3.6,1.8,5.4,-3.8,-1.8,2.3,-3.6,3.6,-3.6,3.6,10.6,10.6,2016-17
1912,Lineups,-201163-1626144-1627750-,W. Chandler - E. Mudiay - J. Murray,1610612743,DEN,30,12,18,0.4,46.1,-1.1,1.4,-0.02,0.6,4.5,-0.029,0.0,0.0,0.0,2.0,3.3,5.3,5.9,2.5,-2.0,-0.6,0.6,0.3,-0.3,-1.7,-1.7,2016-17
1913,Lineups,-203078-203490-1626162-,B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,56,38,18,0.679,46.0,3.8,-1.1,0.052,0.2,-3.8,0.05,3.2,2.3,0.047,-2.0,2.3,0.3,3.0,-6.2,4.7,1.7,-1.7,-2.6,2.6,10.9,10.9,2016-17
1914,Lineups,-201572-202391-1626178-,B. Lopez - J. Lin - R. Hollis-Jefferson,1610612751,BKN,33,13,20,0.394,46.0,-3.0,-6.3,0.0,2.3,5.6,0.01,1.5,1.8,0.003,-0.9,0.5,-0.3,-0.5,2.1,-0.7,0.1,-0.1,-1.2,1.2,-2.1,-2.1,2016-17
1915,Lineups,-101139-101145-201952-,C. Miles - M. Ellis - J. Teague,1610612754,IND,51,25,26,0.49,46.0,0.6,5.2,-0.025,-1.9,-0.4,-0.068,-1.9,-3.8,0.034,-2.5,-2.7,-5.2,-4.6,-4.8,2.1,0.2,-0.2,0.4,-0.4,-2.5,-2.5,2016-17
1916,Lineups,-201569-201583-1626149-,E. Gordon - R. Anderson - M. Harrell,1610612745,HOU,37,28,9,0.757,46.0,3.2,-3.4,0.056,5.1,11.6,0.012,13.5,12.0,0.151,-1.3,5.9,4.6,2.5,0.4,-1.9,2.3,-2.3,-6.3,6.3,24.9,24.9,2016-17
1917,Lineups,-201162-1626164-1626210-,J. Dudley - D. Booker - A. Williams,1610612756,PHX,23,6,17,0.261,46.0,5.3,-0.5,0.065,-2.3,-7.1,0.0,-3.6,1.0,-0.15,2.0,5.8,7.9,4.6,3.8,-0.8,-0.5,0.5,-2.5,2.5,4.8,4.8,2016-17
1918,Lineups,-201162-203933-1626164-,J. Dudley - T. Warren - D. Booker,1610612756,PHX,33,10,23,0.303,46.0,3.3,1.1,0.034,-4.1,-8.9,-0.046,-2.4,-1.1,-0.053,0.9,1.5,2.4,-0.8,1.8,-1.4,-2.6,2.6,0.3,-0.3,0.2,0.2,2016-17
1919,Lineups,-201580-201939-203110-,J. McGee - S. Curry - D. Green,1610612744,GSW,62,51,11,0.823,46.0,10.0,-1.6,0.121,4.8,1.3,0.136,3.0,3.3,0.021,-3.1,8.4,5.3,11.7,-2.4,1.8,3.6,-3.6,-1.7,1.7,27.9,27.9,2016-17
1920,Lineups,-201975-202696-203932-,J. Meeks - N. Vucevic - A. Gordon,1610612753,ORL,23,9,14,0.391,46.0,3.7,3.5,0.024,0.5,2.7,-0.02,-3.7,-6.7,0.054,-2.0,-1.2,-3.2,3.2,-2.5,2.5,-0.2,0.2,2.2,-2.2,4.2,4.2,2016-17
1921,Lineups,-201142-201580-202691-,K. Durant - J. McGee - K. Thompson,1610612744,GSW,35,30,5,0.857,46.0,12.4,1.9,0.128,8.3,5.3,0.197,1.5,0.2,0.06,-1.5,10.0,8.5,12.4,-2.7,2.7,1.7,-1.7,1.5,-1.5,34.5,34.5,2016-17
1922,Lineups,-2403-201569-201976-,Nene - E. Gordon - P. Beverley,1610612745,HOU,45,34,11,0.756,46.0,1.1,0.6,0.009,5.0,11.0,0.033,-2.6,-2.6,-0.028,-3.3,-1.7,-5.0,4.5,-2.9,0.8,-0.6,0.6,2.0,-2.0,4.5,4.5,2016-17
1923,Lineups,-2403-2772-201583-,Nene - T. Ariza - R. Anderson,1610612745,HOU,54,38,16,0.704,46.0,0.8,2.3,-0.003,2.7,11.2,-0.036,5.4,8.1,-0.028,4.0,1.7,5.8,2.0,-0.8,0.8,-1.3,1.3,-1.3,1.3,9.7,9.7,2016-17
1924,Lineups,-200751-1626178-1627747-,R. Foye - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,42,14,28,0.333,46.0,-0.9,-3.1,0.006,1.4,7.9,-0.065,1.6,1.1,0.029,-2.3,-2.2,-4.4,1.2,-1.6,1.1,0.5,-0.5,-2.1,2.1,1.2,1.2,2016-17
1925,Lineups,-201566-203460-203924-,R. Westbrook - A. Roberson - J. Grant,1610612760,OKC,64,34,30,0.531,46.0,-1.1,-2.7,0.002,0.7,0.4,0.017,-0.5,2.2,-0.074,1.6,2.8,4.5,-3.3,0.0,1.3,2.4,-2.4,-0.5,0.5,-2.1,-2.1,2016-17
1926,Lineups,-201566-202683-203460-,R. Westbrook - E. Kanter - A. Roberson,1610612760,OKC,67,42,25,0.627,46.0,3.5,1.4,0.034,0.0,1.5,-0.02,5.5,5.2,0.049,3.6,7.1,10.7,-2.8,2.2,-1.9,-0.2,0.2,-1.2,1.2,12.4,12.4,2016-17
1927,Lineups,-200757-200794-1627098-,T. Sefolosha - P. Millsap - M. Delaney,1610612737,ATL,36,21,15,0.583,46.0,4.5,3.9,0.034,3.4,0.8,0.118,5.0,8.1,-0.054,-0.8,-2.1,-2.9,4.5,-8.7,1.3,-1.0,1.0,-8.1,8.1,17.3,17.3,2016-17
1928,Lineups,-202688-203933-1626164-,B. Knight - T. Warren - D. Booker,1610612756,PHX,26,7,19,0.269,45.9,-3.0,1.4,-0.044,-4.1,-7.7,-0.087,-10.2,-10.8,-0.072,-1.4,-4.1,-5.5,-1.9,1.4,1.9,-3.0,3.0,5.2,-5.2,-20.4,-20.4,2016-17
1929,Lineups,-201572-203930-1626178-,B. Lopez - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,48,13,35,0.271,45.9,-0.8,-7.8,0.03,2.2,3.4,0.037,7.0,4.9,0.137,-3.4,3.3,-0.2,0.3,2.3,-1.6,0.2,-0.2,-3.4,3.4,7.7,7.7,2016-17
1930,Lineups,-201572-202344-202391-,B. Lopez - T. Booker - J. Lin,1610612751,BKN,24,11,13,0.458,45.9,1.4,-2.2,0.029,1.7,5.1,-0.008,-3.9,-6.2,0.053,-2.5,-0.6,-3.1,0.3,3.1,-2.5,0.8,-0.8,2.8,-2.8,0.6,0.6,2016-17
1931,Lineups,-203903-1626204-1627826-,J. Clarkson - L. Nance Jr. - I. Zubac,1610612747,LAL,24,6,18,0.25,45.9,-3.9,-0.7,-0.042,-2.3,-5.0,-0.047,2.7,3.9,-0.016,0.7,-3.2,-2.5,-6.8,-0.5,0.7,-1.4,1.4,-1.1,1.1,-7.3,-7.3,2016-17
1932,Lineups,-201142-201580-201939-,K. Durant - J. McGee - S. Curry,1610612744,GSW,45,38,7,0.844,45.9,11.3,2.3,0.114,5.7,4.8,0.123,2.4,0.3,0.099,-1.3,9.2,7.9,9.9,-1.8,2.4,2.3,-2.3,0.0,0.0,30.7,30.7,2016-17
1933,Lineups,-1938-101135-203613-,M. Ginobili - D. Lee - J. Simmons,1610612759,SAS,52,41,11,0.788,45.9,5.3,-3.7,0.087,4.8,-1.1,0.199,-0.7,-1.8,0.033,-2.8,5.5,2.8,8.3,0.9,0.2,0.9,-0.9,2.8,-2.8,14.7,14.7,2016-17
1934,Lineups,-2403-2772-201935-,Nene - T. Ariza - J. Harden,1610612745,HOU,65,46,19,0.708,45.9,0.3,0.9,-0.001,3.1,11.0,-0.02,3.6,6.5,-0.052,2.3,0.1,2.4,1.3,-0.6,0.6,-0.6,0.6,-1.7,1.7,7.3,7.3,2016-17
1935,Lineups,-203496-204456-1627789-,R. Covington - T. McConnell - T. Luwawu-Cabarrot,1610612755,PHI,25,9,16,0.36,45.9,2.7,1.0,0.027,-1.0,2.5,-0.072,-4.4,-6.4,0.037,-2.5,1.2,-1.2,4.7,-0.5,1.5,0.2,-0.2,3.7,-3.7,0.0,0.0,2016-17
1936,Lineups,-201566-203460-203518-,R. Westbrook - A. Roberson - A. Abrines,1610612760,OKC,52,30,22,0.577,45.9,2.8,4.7,0.007,2.2,4.6,0.016,4.9,5.9,0.003,6.2,5.2,11.4,-2.2,0.4,-0.4,-1.8,1.8,-0.1,0.1,12.7,12.7,2016-17
1937,Lineups,-201566-202683-203506-,R. Westbrook - E. Kanter - V. Oladipo,1610612760,OKC,47,27,20,0.574,45.9,1.0,-0.6,0.015,-1.6,-3.2,-0.021,5.2,4.2,0.066,2.4,5.0,7.4,-3.4,3.7,-4.5,-0.6,0.6,-1.8,1.8,5.5,5.5,2016-17
1938,Lineups,-202340-202738-203935-,A. Bradley - I. Thomas - M. Smart,1610612738,BOS,44,28,16,0.636,45.8,-1.5,2.7,-0.034,1.9,5.9,-0.006,2.6,0.9,0.061,-2.1,-5.5,-7.5,0.3,-2.5,-1.1,-3.9,3.9,-2.0,2.0,1.4,1.4,2016-17
1939,Lineups,-2738-201580-203110-,A. Iguodala - J. McGee - D. Green,1610612744,GSW,55,49,6,0.891,45.8,6.6,-4.3,0.101,3.7,1.6,0.099,6.2,7.8,0.004,-1.8,6.6,4.7,10.9,-2.1,2.5,3.3,-3.3,-3.3,3.3,23.0,23.0,2016-17
1940,Lineups,-201572-202391-203930-,B. Lopez - J. Lin - S. Kilpatrick,1610612751,BKN,22,9,13,0.409,45.8,3.2,-0.9,0.043,3.8,6.8,0.053,-2.5,-1.6,-0.057,-1.1,2.7,1.6,0.7,3.8,-1.8,0.2,-0.2,-0.5,0.5,7.7,7.7,2016-17
1941,Lineups,-101141-203457-203496-,E. Ilyasova - N. Noel - R. Covington,1610612755,PHI,26,14,12,0.538,45.8,2.8,4.0,0.012,-0.9,2.3,-0.077,-8.4,-9.5,-0.054,-2.3,-5.6,-7.9,7.7,-4.2,5.4,4.7,-4.7,5.6,-5.6,-3.7,-3.7,2016-17
1942,Lineups,-201580-202691-203110-,J. McGee - K. Thompson - D. Green,1610612744,GSW,48,41,7,0.854,45.8,8.6,2.0,0.087,6.5,2.9,0.176,2.7,1.8,0.06,-0.6,7.9,7.3,14.9,-2.7,1.4,1.8,-1.8,-1.8,1.8,26.5,26.5,2016-17
1943,Lineups,-2585-2738-201939-,Z. Pachulia - A. Iguodala - S. Curry,1610612744,GSW,50,42,8,0.84,45.8,12.8,6.7,0.116,6.7,7.5,0.133,-4.7,-7.2,0.039,-1.1,4.4,3.3,14.4,-3.3,5.0,0.8,-0.8,8.9,-8.9,27.5,27.5,2016-17
1944,Lineups,-2738-201142-203546-,A. Iguodala - K. Durant - I. Clark,1610612744,GSW,47,40,7,0.851,45.7,2.8,-5.5,0.062,2.2,0.7,0.069,1.1,-0.2,0.051,-4.1,1.5,-2.6,8.8,1.8,-0.9,1.1,-1.1,-1.8,1.8,8.8,8.8,2016-17
1945,Lineups,-201572-203925-203930-,B. Lopez - J. Harris - S. Kilpatrick,1610612751,BKN,41,9,32,0.22,45.7,-2.8,-2.9,-0.019,2.8,4.3,0.048,0.7,0.2,0.022,-0.2,4.3,4.1,-0.5,6.7,-5.5,-4.0,4.0,0.9,-0.9,-2.1,-2.1,2016-17
1946,Lineups,-1626164-1626210-1627755-,D. Booker - A. Williams - T. Ulis,1610612756,PHX,25,6,19,0.24,45.7,2.8,0.8,0.029,-5.9,-9.3,-0.129,-8.0,-5.2,-0.137,-1.0,2.1,1.0,2.8,4.1,-1.6,1.0,-1.0,1.8,-1.8,-8.3,-8.3,2016-17
1947,Lineups,-2594-200757-200794-,K. Korver - T. Sefolosha - P. Millsap,1610612737,ATL,25,14,11,0.56,45.7,2.2,2.2,0.014,-2.8,-2.5,-0.075,-0.3,-0.8,0.019,0.0,-1.7,-1.7,5.2,-1.7,1.1,0.0,0.0,-3.6,3.6,1.4,1.4,2016-17
1948,Lineups,-2403-2772-1626155-,Nene - T. Ariza - S. Dekker,1610612745,HOU,43,29,14,0.674,45.7,-3.1,2.0,-0.047,3.1,15.8,-0.067,3.1,7.5,-0.103,3.1,-3.5,-0.4,-0.9,1.3,0.4,0.4,-0.4,-2.9,2.9,0.0,0.0,2016-17
1949,Lineups,-2738-201939-203110-,A. Iguodala - S. Curry - D. Green,1610612744,GSW,71,59,12,0.831,45.6,7.4,-0.5,0.09,3.4,6.9,0.029,2.2,0.4,0.069,-3.9,3.2,-0.7,9.9,-3.7,3.0,4.8,-4.8,-1.0,1.0,20.4,20.4,2016-17
