,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1533,Lineups,-2594-2730-200757-203471-,K. Korver - D. Howard - T. Sefolosha - D. Schroder,1610612737,ATL,19,10,9,0.526,4.1,1.0,1.2,0.7,3.8,1.8,1.2,1.2,3.1,1450,1460,21841,8952,1655,10356,6216,9286,6538,17839,16868,16753,15137,2016-17
1534,Lineups,-203482-203935-1626179-1627759-,K. Olynyk - M. Smart - T. Rozier - J. Brown,1610612738,BOS,48,31,17,0.646,4.1,0.9,0.7,0.8,3.7,1.5,0.6,0.9,2.9,90,80,23268,7328,463,10380,9926,8936,6676,16201,12099,14404,14002,2016-17
1535,Lineups,-2736-203903-1626204-1627742-,L. Deng - J. Clarkson - L. Nance Jr. - B. Ingram,1610612747,LAL,22,8,14,0.364,4.1,1.8,1.2,1.1,3.9,1.8,0.8,1.6,4.6,1091,2040,22957,13506,1364,5448,6357,6319,6505,17806,13923,18739,19581,2016-17
1536,Lineups,-2736-101150-1626204-1627742-,L. Deng - L. Williams - L. Nance Jr. - B. Ingram,1610612747,LAL,19,8,11,0.421,4.1,1.6,0.8,0.9,3.6,1.8,1.1,1.4,4.5,1450,2040,22426,12608,1656,5988,9557,8324,6877,17649,16497,17799,19416,2016-17
1537,Lineups,-2544-2747-202681-202697-,L. James - J. Smith - K. Irving - I. Shumpert,1610612739,CLE,23,17,6,0.739,4.1,1.2,0.9,1.5,3.6,1.4,1.7,0.8,4.5,997,516,20128,5727,1290,8128,8795,4940,6894,15797,19081,14008,19425,2016-17
1538,Lineups,-201563-202328-203141-1627763-,M. Beasley - G. Monroe - M. Teletovic - M. Brogdon,1610612749,MIL,17,7,10,0.412,4.1,0.8,0.6,0.3,3.3,0.8,1.5,1.9,4.3,1763,2415,22162,12684,1908,10920,11300,12540,7564,11704,18812,19513,19187,2016-17
1539,Lineups,-1938-101135-201988-203473-,M. Ginobili - D. Lee - P. Mills - D. Dedmon,1610612759,SAS,37,29,8,0.784,4.1,2.1,1.0,1.8,4.3,1.4,0.8,1.1,2.5,303,106,21417,5131,658,3170,6855,3933,4434,15803,13665,16554,12735,2016-17
1540,Lineups,-1938-101135-201988-202695-,M. Ginobili - D. Lee - P. Mills - K. Leonard,1610612759,SAS,52,40,12,0.769,4.1,1.9,1.6,1.4,4.1,1.2,0.8,1.3,3.7,58,17,22624,5204,395,5090,4536,5148,4534,14589,13681,17417,16453,2016-17
1541,Lineups,-203457-203496-203917-203967-,N. Noel - R. Covington - N. Stauskas - D. Saric,1610612755,PHI,18,11,7,0.611,4.1,2.8,1.3,1.4,4.4,0.8,1.0,0.8,3.2,1589,1235,20874,7659,1739,2079,5929,5140,4291,11717,14548,14013,15203,2016-17
1542,Lineups,-2403-2772-201569-1626155-,Nene - T. Ariza - E. Gordon - S. Dekker,1610612745,HOU,34,25,9,0.735,4.1,1.7,1.5,1.6,3.7,1.6,0.7,1.5,3.9,392,194,21841,5753,742,5552,5139,4253,6752,17144,13321,18622,16771,2016-17
1543,Lineups,-2200-101135-201988-203937-,P. Gasol - D. Lee - P. Mills - K. Anderson,1610612759,SAS,20,15,5,0.75,4.1,1.5,1.4,1.1,3.3,1.0,1.1,1.3,3.6,1316,679,19105,5258,1526,6147,5274,6287,7559,12303,16495,17391,16342,2016-17
1544,Lineups,-200794-203501-1627098-1627752-,P. Millsap - T. Hardaway Jr. - M. Delaney - T. Prince,1610612737,ATL,20,12,8,0.6,4.1,1.4,0.8,1.0,2.2,1.5,1.4,0.7,2.6,1316,1053,21417,7693,1540,6884,9680,6459,10820,16211,17960,12425,13149,2016-17
1545,Lineups,-200782-202688-203458-1626164-,P. Tucker - B. Knight - A. Len - D. Booker,1610612756,PHX,39,14,25,0.359,4.1,1.2,1.4,1.2,2.9,2.1,1.1,1.2,4.0,235,777,23593,13582,621,7878,5467,5885,8952,20287,16560,16741,16793,2016-17
1546,Lineups,-2210-2747-202681-202684-,R. Jefferson - J. Smith - K. Irving - T. Thompson,1610612739,CLE,20,14,6,0.7,4.1,1.1,1.3,1.1,3.0,1.0,1.4,1.2,4.4,1316,777,20128,6050,1557,8597,5970,6287,8012,12303,17960,16736,19263,2016-17
1547,Lineups,-2225-101135-200746-202695-,T. Parker - D. Lee - L. Aldridge - K. Leonard,1610612759,SAS,33,21,12,0.636,4.1,1.4,1.1,1.0,2.9,1.2,1.1,1.1,3.8,422,298,22624,7364,791,7071,6700,8127,8882,14588,16708,16605,16668,2016-17
1548,Lineups,-201163-201568-202702-203115-,W. Chandler - D. Gallinari - K. Faried - W. Barton,1610612743,DEN,18,10,8,0.556,4.1,1.0,1.3,0.5,4.2,2.0,0.8,1.7,3.6,1589,1460,21417,8563,1748,10364,5929,11578,4508,18190,13620,18885,16296,2016-17
1549,Lineups,-201143-203109-203482-203935-,A. Horford - J. Crowder - K. Olynyk - M. Smart,1610612738,BOS,43,30,13,0.698,4.0,1.4,0.8,0.9,2.9,1.7,1.2,0.9,3.4,162,93,22806,6124,573,7061,9903,8297,8943,17619,17003,14440,15932,2016-17
1550,Lineups,-2738-201580-201939-203110-,A. Iguodala - J. McGee - S. Curry - D. Green,1610612744,GSW,53,47,6,0.887,4.0,2.0,1.1,2.8,4.9,1.3,1.5,1.1,3.5,50,4,20128,4500,418,4925,6557,1337,3686,15014,18277,16463,16084,2016-17
1551,Lineups,-201943-202498-203200-204001-,B. Jennings - L. Thomas - J. Holiday - K. Porzingis,1610612752,NYK,22,7,15,0.318,4.0,1.2,1.1,0.6,2.9,1.1,0.6,1.0,2.7,1091,2415,23074,15003,1424,8090,6700,10513,8882,14209,11909,14593,13227,2016-17
1552,Lineups,-2730-200757-203145-203501-,D. Howard - T. Sefolosha - K. Bazemore - T. Hardaway Jr.,1610612737,ATL,18,6,12,0.333,4.0,1.2,1.7,1.1,4.3,1.4,1.2,0.5,2.7,1589,2938,22624,13680,1833,7891,4119,6247,4418,15925,17200,11064,13240,2016-17
1553,Lineups,-1717-2734-203939-1627827-,D. Nowitzki - D. Harris - D. Powell - D. Finney-Smith,1610612742,DAL,28,15,13,0.536,4.0,1.1,0.6,0.9,3.1,1.3,0.8,1.4,3.0,664,679,22806,8867,1023,8447,11336,8333,7976,15015,13341,17771,14181,2016-17
1554,Lineups,-1717-2734-1626257-1627827-,D. Nowitzki - D. Harris - S. Mejri - D. Finney-Smith,1610612742,DAL,22,7,15,0.318,4.0,1.2,0.4,0.7,2.7,0.9,0.6,1.0,2.6,1091,2415,23074,15003,1420,8090,12518,9515,9746,11929,11909,14620,13023,2016-17
1555,Lineups,-201565-201584-202498-203124-,D. Rose - C. Lee - L. Thomas - K. O'Quinn,1610612752,NYK,20,7,13,0.35,4.0,0.9,1.4,0.8,3.6,1.0,1.5,1.3,4.7,1316,2415,22806,13647,1588,10489,5488,9039,6785,12303,18336,17094,19641,2016-17
1556,Lineups,-101114-203084-203552-203939-,D. Williams - H. Barnes - S. Curry - D. Powell,1610612742,DAL,22,9,13,0.409,4.0,1.2,0.5,0.4,2.6,0.9,1.2,1.2,3.6,1091,1724,22806,12715,1425,8331,11573,12119,9907,11929,16771,16866,16294,2016-17
1557,Lineups,-101141-201945-204456-1626143-,E. Ilyasova - G. Henderson - T. McConnell - J. Okafor,1610612755,PHI,18,6,12,0.333,4.0,1.3,1.0,1.1,3.9,0.9,1.6,2.0,4.7,1589,2938,22624,13680,1801,7595,6859,6247,6455,12021,19017,19584,19667,2016-17
1558,Lineups,-101141-203917-203967-204456-,E. Ilyasova - N. Stauskas - D. Saric - T. McConnell,1610612755,PHI,23,10,13,0.435,4.0,2.2,1.5,1.8,3.5,1.4,1.6,1.1,3.8,997,1460,22806,12330,1363,3012,5204,3926,7110,15927,18893,16404,16640,2016-17
1559,Lineups,-101141-200771-203917-1626143-,E. Ilyasova - S. Rodriguez - N. Stauskas - J. Okafor,1610612755,PHI,17,3,14,0.176,4.0,1.3,1.8,1.2,3.2,1.3,0.9,1.3,4.4,1763,5528,22957,16485,1950,7526,3897,6002,7791,15324,14309,17382,19321,2016-17
1560,Lineups,-202323-203081-203086-203459-,E. Turner - D. Lillard - M. Leonard - A. Crabbe,1610612757,POR,43,23,20,0.535,4.0,1.4,0.6,1.1,3.1,1.1,1.4,1.0,3.4,162,234,23438,8872,562,7061,11437,6318,8010,14273,18078,14616,15968,2016-17
1561,Lineups,-202323-203090-203468-203486-,E. Turner - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,26,11,15,0.423,4.0,1.6,1.4,1.2,4.0,1.6,1.2,1.1,4.2,782,1235,23074,12596,1147,6108,5252,5802,6440,16975,17238,16590,19128,2016-17
1562,Lineups,-202328-203507-203953-1627763-,G. Monroe - G. Antetokounmpo - J. Parker - M. Brogdon,1610612749,MIL,35,15,20,0.429,4.0,1.7,1.2,1.7,4.5,0.8,1.0,1.2,3.8,361,679,23438,12348,755,5781,6224,4195,4219,11475,14545,16894,16674,2016-17
1563,Lineups,-202355-203079-203585-204020-,H. Whiteside - D. Waiters - R. McGruder - T. Johnson,1610612748,MIA,28,18,10,0.643,4.0,1.0,1.5,0.7,4.3,1.5,1.2,0.5,2.7,664,451,22162,7331,1012,10335,4685,9522,4435,16176,16779,11064,13235,2016-17
1564,Lineups,-202397-202694-203382-1626169-,I. Smith - M. Morris - A. Baynes - S. Johnson,1610612765,DET,28,16,12,0.571,4.0,0.7,1.2,1.0,3.3,0.8,0.6,0.9,3.3,664,586,22624,8274,1030,12427,6376,6444,7574,11155,12049,14164,15464,2016-17
1565,Lineups,-202397-202699-203382-203484-,I. Smith - T. Harris - A. Baynes - K. Caldwell-Pope,1610612765,DET,55,24,31,0.436,4.0,1.6,0.8,1.5,3.3,0.9,1.0,1.0,3.1,34,211,23658,12323,372,6045,9316,4948,7594,12203,14592,14605,15178,2016-17
1566,Lineups,-202738-203109-203482-203935-,I. Thomas - J. Crowder - K. Olynyk - M. Smart,1610612738,BOS,46,29,17,0.63,4.0,0.9,0.9,1.0,3.1,1.7,1.2,1.0,4.0,111,106,23268,7447,518,10389,8795,6459,8001,17539,17195,14618,16787,2016-17
1567,Lineups,-2037-101108-201933-203085-,J. Crawford - C. Paul - B. Griffin - A. Rivers,1610612746,LAC,38,23,15,0.605,4.0,1.4,1.0,1.1,3.3,1.4,0.6,1.3,4.2,273,234,23074,7691,667,7064,6859,6359,7671,15789,11864,17432,19093,2016-17
1568,Lineups,-201950-203076-203524-204038-,J. Holiday - A. Davis - S. Hill - L. Galloway,1610612740,NOP,26,17,9,0.654,4.0,1.6,0.8,0.9,3.0,2.1,1.0,0.5,3.7,782,516,21841,7281,1157,6108,9645,8369,8012,20349,14594,11064,16453,2016-17
1569,Lineups,-2207-202324-203918-1626168-,J. Johnson - D. Favors - R. Hood - T. Lyles,1610612762,UTA,17,14,3,0.824,4.0,1.2,1.1,0.1,3.3,1.3,1.0,0.8,3.6,1763,777,15582,4821,1912,8119,6807,13184,7564,15324,14534,13995,16276,2016-17
1570,Lineups,-201142-201939-203110-1627775-,K. Durant - S. Curry - D. Green - P. McCaw,1610612744,GSW,22,18,4,0.818,4.0,1.1,0.7,2.1,3.5,1.8,1.4,1.4,4.1,1091,451,17682,4833,1438,8476,10178,2141,7122,17939,18161,17955,16800,2016-17
1571,Lineups,-200768-202685-202709-1626181-,K. Lowry - J. Valanciunas - C. Joseph - N. Powell,1610612761,TOR,17,9,8,0.529,4.0,1.5,1.5,1.2,3.9,1.0,1.1,1.3,3.7,1763,1724,21417,8921,1962,6706,5139,6002,6462,12303,16506,17079,16488,2016-17
1572,Lineups,-1938-101135-200746-201988-,M. Ginobili - D. Lee - L. Aldridge - P. Mills,1610612759,SAS,36,28,8,0.778,4.0,1.6,1.2,1.2,3.1,1.3,0.9,1.2,4.1,331,124,21417,5138,727,5975,6544,5825,7996,15015,14324,16759,16800,2016-17
1573,Lineups,-202694-202699-203382-1626169-,M. Morris - T. Harris - A. Baynes - S. Johnson,1610612765,DET,26,16,10,0.615,4.0,1.0,1.0,0.9,3.0,0.7,0.4,0.7,3.5,782,586,22162,7604,1136,10341,8666,8533,8866,11135,10358,13210,16077,2016-17
1574,Lineups,-202703-202710-203926-1626245-,N. Mirotic - J. Butler - D. McDermott - C. Felicio,1610612741,CHI,23,13,10,0.565,4.0,1.3,2.5,1.2,3.9,1.0,0.7,1.3,3.3,997,912,22162,8501,1365,7640,1716,5858,6502,12281,13331,17415,15466,2016-17
1575,Lineups,-201937-202357-203897-1626157-,R. Rubio - N. Bjelica - Z. LaVine - K. Towns,1610612750,MIN,17,7,10,0.412,4.0,1.1,1.7,0.8,3.6,1.9,1.3,1.1,3.9,1763,2415,22162,12684,1936,8407,4399,8669,6938,18108,17252,16595,16771,2016-17
1576,Lineups,-202389-203944-1626156-1627742-,T. Mozgov - J. Randle - D. Russell - B. Ingram,1610612747,LAL,20,8,12,0.4,4.0,1.7,1.3,1.2,3.1,2.0,0.6,1.7,3.9,1316,2040,22624,12732,1575,5792,5970,6119,7930,18215,11663,19106,16691,2016-17
1577,Lineups,-200757-200794-203488-1627098-,T. Sefolosha - P. Millsap - M. Muscala - M. Delaney,1610612737,ATL,19,11,8,0.579,4.0,2.4,1.2,1.2,2.7,0.8,0.7,1.1,2.8,1450,1235,21417,8247,1667,2659,6216,5876,9750,11467,13077,16549,13769,2016-17
1578,Lineups,-201163-202702-203115-1627750-,W. Chandler - K. Faried - W. Barton - J. Murray,1610612743,DEN,18,9,9,0.5,4.0,1.6,0.8,1.2,4.3,1.2,0.8,0.7,3.9,1589,1724,21841,9029,1809,5878,9128,6014,4418,14953,13620,13364,16775,2016-17
1579,Lineups,-201961-203186-204020-1627855-,W. Ellington - W. Reed - T. Johnson - O. White,1610612748,MIA,18,13,5,0.722,4.0,0.8,1.0,0.5,3.6,1.1,1.0,0.8,4.2,1589,912,19105,5840,1822,11173,6859,10850,6896,14230,14548,13704,19095,2016-17
1580,Lineups,-202083-203084-203939-1627827-,W. Matthews - H. Barnes - D. Powell - D. Finney-Smith,1610612742,DAL,27,11,16,0.407,4.0,1.9,1.0,0.7,3.1,1.0,1.0,0.9,3.8,729,1235,23189,12725,1064,5016,6859,9531,8006,12303,14580,14512,16584,2016-17
1581,Lineups,-201143-203482-203935-1627759-,A. Horford - K. Olynyk - M. Smart - J. Brown,1610612738,BOS,23,15,8,0.652,3.9,1.0,0.3,1.0,3.3,1.2,0.9,1.0,3.6,997,679,21417,7288,1375,8629,13426,8136,7669,14949,14443,14620,16314,2016-17
1582,Lineups,-2564-202330-203957-204060-,B. Diaw - G. Hayward - D. Exum - J. Ingles,1610612762,UTA,26,16,10,0.615,3.9,1.7,0.3,1.0,3.4,2.1,0.7,1.1,3.1,782,586,22162,7604,1176,5525,13246,6459,7215,20349,13303,16397,15157,2016-17
1583,Lineups,-201943-203200-204001-1626195-,B. Jennings - J. Holiday - K. Porzingis - W. Hernangomez,1610612752,NYK,30,14,16,0.467,3.9,1.7,1.1,1.2,3.7,0.9,1.2,0.2,3.5,560,777,23189,11932,951,5505,6548,5886,6676,12087,16877,9772,16078,2016-17
1584,Lineups,-101139-101145-201952-1626167-,C. Miles - M. Ellis - J. Teague - M. Turner,1610612754,IND,43,20,23,0.465,3.9,1.6,0.7,0.8,3.2,1.4,0.9,0.6,3.0,162,346,23547,11967,584,5986,10981,9279,7891,15799,14416,12064,14183,2016-17
1585,Lineups,-101139-101145-202331-1626167-,C. Miles - M. Ellis - P. George - M. Turner,1610612754,IND,38,14,24,0.368,3.9,1.7,0.8,1.0,2.9,1.2,1.0,0.5,2.9,273,777,23569,13479,708,5543,9557,6459,9014,14761,14590,10967,14142,2016-17
1586,Lineups,-1626164-1626210-1627737-1627755-,D. Booker - A. Williams - M. Chriss - T. Ulis,1610612756,PHX,17,2,15,0.118,3.9,1.3,1.5,2.1,4.6,1.7,1.5,1.1,4.2,1763,7259,23074,16780,1985,7865,4671,2084,4021,17213,18812,16595,19101,2016-17
1587,Lineups,-2730-203145-203501-1627098-,D. Howard - K. Bazemore - T. Hardaway Jr. - M. Delaney,1610612737,ATL,25,11,14,0.44,3.9,0.8,1.4,1.3,3.9,1.6,0.7,0.8,2.7,855,1235,22957,12279,1247,10954,5274,5596,6494,16903,13250,13778,13232,2016-17
1588,Lineups,-101135-201980-201988-203473-,D. Lee - D. Green - P. Mills - D. Dedmon,1610612759,SAS,18,15,3,0.833,3.9,1.3,0.9,1.7,3.9,1.1,0.7,0.7,2.9,1589,679,15582,4672,1885,7595,8878,4018,6455,14230,13253,13364,14101,2016-17
1589,Lineups,-2548-201577-202703-202710-,D. Wade - R. Lopez - N. Mirotic - J. Butler,1610612741,CHI,33,20,13,0.606,3.9,1.1,1.2,1.1,3.7,0.7,0.7,0.7,3.1,422,346,22806,7687,853,8403,6482,6236,6657,11106,13268,12435,15126,2016-17
1590,Lineups,-2548-200765-202703-202710-,D. Wade - R. Rondo - N. Mirotic - J. Butler,1610612741,CHI,27,12,15,0.444,3.9,1.2,1.1,1.5,4.1,1.5,1.1,0.9,3.9,729,1053,23074,12164,1113,8087,6769,4477,4536,16106,16473,14512,16755,2016-17
1591,Lineups,-201569-201935-1626149-1626155-,E. Gordon - J. Harden - M. Harrell - S. Dekker,1610612745,HOU,27,19,8,0.704,3.9,1.2,1.1,1.5,3.8,1.5,2.0,0.7,3.9,729,391,21417,6045,1095,8250,6769,4984,6541,16205,19709,13261,16755,2016-17
1592,Lineups,-203476-203498-203952-1626157-,G. Dieng - S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,53,20,33,0.377,3.9,1.7,1.4,1.4,4.3,1.2,1.1,1.2,3.7,50,346,23664,13293,427,5814,5403,5135,4417,14988,16505,17060,16458,2016-17
1593,Lineups,-201609-201961-202355-1626196-,G. Dragic - W. Ellington - H. Whiteside - J. Richardson,1610612748,MIA,22,13,9,0.591,3.9,1.4,1.5,0.9,4.1,0.6,1.0,0.6,3.2,1091,912,21841,8118,1473,7071,4685,8449,4523,10203,14565,11823,15339,2016-17
1594,Lineups,-202330-202714-204060-1626168-,G. Hayward - S. Mack - J. Ingles - T. Lyles,1610612762,UTA,22,14,8,0.636,3.9,1.7,1.0,1.0,3.0,1.1,0.6,0.8,3.9,1091,777,21417,7364,1447,5548,8678,8138,8012,14209,11909,13969,16709,2016-17
1595,Lineups,-201945-203967-204456-1626158-,G. Henderson - D. Saric - T. McConnell - R. Holmes,1610612755,PHI,27,9,18,0.333,3.9,1.7,1.8,1.5,3.2,2.1,0.8,1.2,3.2,729,1724,23342,13680,1087,5504,4101,4984,7892,20337,13919,16734,15203,2016-17
1596,Lineups,-202328-203503-203507-203953-,G. Monroe - T. Snell - G. Antetokounmpo - J. Parker,1610612749,MIL,34,17,17,0.5,3.9,1.4,1.3,1.4,4.9,1.4,0.7,1.2,3.5,392,516,23268,9029,811,7098,5859,5160,3718,16026,13321,16861,15987,2016-17
1597,Lineups,-203546-203949-1626172-1627775-,I. Clark - J. McAdoo - K. Looney - P. McCaw,1610612744,GSW,24,21,3,0.875,3.9,0.7,1.3,0.6,3.0,2.0,1.2,1.6,4.0,929,298,15582,4503,1307,11687,5970,10533,8877,18215,17166,18837,16788,2016-17
1598,Lineups,-2037-200755-201599-203085-,J. Crawford - J. Redick - D. Jordan - A. Rivers,1610612746,LAC,31,15,16,0.484,3.9,1.1,0.8,1.5,3.3,0.9,1.1,1.3,2.9,507,679,23189,11834,941,8352,9313,4480,7665,12126,16612,17378,14018,2016-17
1599,Lineups,-2207-202330-203497-203957-,J. Johnson - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,38,23,15,0.605,3.9,1.2,1.5,0.9,4.1,1.4,0.8,0.6,2.9,273,234,23074,7691,702,7938,4685,8245,4542,15855,13920,12248,14019,2016-17
1600,Lineups,-2207-202714-203481-204060-,J. Johnson - S. Mack - J. Withey - J. Ingles,1610612762,UTA,18,13,5,0.722,3.9,1.1,0.8,0.2,3.9,1.7,0.7,1.0,4.4,1589,912,19105,5840,1860,8579,9589,12875,6455,17620,12234,14575,19278,2016-17
1601,Lineups,-200768-202709-203512-1626181-,K. Lowry - C. Joseph - L. Nogueira - N. Powell,1610612761,TOR,18,10,8,0.556,3.9,1.7,0.7,0.6,3.7,1.4,2.0,1.1,4.5,1589,1460,21417,8563,1855,5458,10184,10378,6676,15399,19696,16425,19426,2016-17
1602,Lineups,-200768-201942-202335-203082-,K. Lowry - D. DeRozan - P. Patterson - T. Ross,1610612761,TOR,26,15,11,0.577,3.9,1.5,0.8,1.7,3.6,1.1,1.1,0.5,3.0,782,679,22426,8263,1180,6718,9645,4003,6928,14425,16697,10996,14213,2016-17
1603,Lineups,-200768-203082-203512-1626181-,K. Lowry - T. Ross - L. Nogueira - N. Powell,1610612761,TOR,18,7,11,0.389,3.9,1.1,0.5,0.9,3.7,0.7,1.7,0.6,3.9,1589,2415,22426,13210,1874,8412,11573,8336,6676,10252,19083,12258,16775,2016-17
1604,Lineups,-202689-203087-203469-1626163-,K. Walker - J. Lamb - C. Zeller - F. Kaminsky,1610612766,CHA,19,11,8,0.579,3.9,1.4,1.4,1.2,4.5,0.5,1.0,0.3,2.7,1450,1235,21417,8247,1778,7064,5254,6107,4208,9780,14555,10116,13221,2016-17
1605,Lineups,-2544-2747-201567-202697-,L. James - J. Smith - K. Love - I. Shumpert,1610612739,CLE,19,15,4,0.789,3.9,1.1,1.2,1.2,3.2,1.3,1.8,0.4,3.5,1450,679,17682,5098,1728,8449,6216,6107,7812,15382,19484,10815,16085,2016-17
1606,Lineups,-201158-202689-203077-203469-,M. Belinelli - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,30,17,13,0.567,3.9,1.4,0.6,0.4,3.0,0.8,0.7,0.4,2.6,560,516,22806,8500,953,6884,11030,11742,8012,11717,12234,10902,13011,2016-17
1607,Lineups,-1938-101135-201988-203937-,M. Ginobili - D. Lee - P. Mills - K. Anderson,1610612759,SAS,26,17,9,0.654,3.9,1.8,0.7,1.3,3.2,0.9,0.8,0.9,3.3,782,516,21841,7281,1183,5184,10975,5513,7816,12019,13589,14343,15475,2016-17
1608,Lineups,-101107-201587-202689-203087-,M. Williams - N. Batum - K. Walker - J. Lamb,1610612766,CHA,24,12,12,0.5,3.9,1.0,1.1,0.7,2.8,1.1,1.7,1.3,3.9,929,1053,22624,9029,1315,8629,6836,9531,9202,14205,19322,17379,16724,2016-17
1609,Lineups,-2200-2225-202695-203613-,P. Gasol - T. Parker - K. Leonard - J. Simmons,1610612759,SAS,21,13,8,0.619,3.9,0.5,0.9,0.9,2.9,1.1,1.1,0.7,3.2,1202,912,21417,7593,1533,12932,8828,8452,8955,14213,16607,12435,15240,2016-17
1610,Lineups,-2210-2544-101112-202681-,R. Jefferson - L. James - C. Frye - K. Irving,1610612739,CLE,27,20,7,0.741,3.9,0.9,1.0,1.2,4.4,0.9,0.7,1.0,3.3,729,346,20874,5726,1127,10415,6859,6121,4347,11855,13148,14604,15539,2016-17
1611,Lineups,-201566-202683-203460-203518-,R. Westbrook - E. Kanter - A. Roberson - A. Abrines,1610612760,OKC,39,27,12,0.692,3.9,1.3,1.5,2.5,5.0,1.6,0.8,0.9,3.7,235,149,22624,6141,671,7648,5128,1730,3655,16851,13689,14139,16573,2016-17
1612,Lineups,-201566-202683-203506-203924-,R. Westbrook - E. Kanter - V. Oladipo - J. Grant,1610612760,OKC,24,13,11,0.542,3.9,0.9,1.1,1.8,5.4,1.6,1.2,1.6,4.2,929,912,22426,8799,1302,10577,6836,3792,3037,16980,16877,18837,19140,2016-17
1613,Lineups,-202714-203497-204060-1626168-,S. Mack - R. Gobert - J. Ingles - T. Lyles,1610612762,UTA,29,16,13,0.552,3.9,1.4,0.8,0.6,3.3,1.3,0.8,0.8,3.4,613,586,22806,8694,1006,7112,9554,10528,7651,15011,13686,13773,15951,2016-17
1614,Lineups,-200771-201945-203967-1626143-,S. Rodriguez - G. Henderson - D. Saric - J. Okafor,1610612755,PHI,28,6,22,0.214,3.9,1.0,0.8,0.6,3.2,1.6,1.0,1.2,3.5,664,2938,23518,16139,1058,10335,9565,10564,7817,16848,14594,16674,15995,2016-17
1615,Lineups,-200771-203496-203967-1626158-,S. Rodriguez - R. Covington - D. Saric - R. Holmes,1610612755,PHI,22,9,13,0.409,3.9,1.1,1.6,1.0,3.3,1.6,1.1,1.4,3.3,1091,1724,22806,12715,1455,8476,4540,6459,7594,16865,16486,17955,15544,2016-17
1616,Lineups,-202699-202704-202720-203382-,T. Harris - R. Jackson - J. Leuer - A. Baynes,1610612765,DET,20,8,12,0.4,3.9,0.8,1.4,0.7,4.2,1.0,1.1,1.0,2.8,1316,2040,22624,12732,1648,11253,5488,9447,4514,12303,16615,14586,13854,2016-17
1617,Lineups,-2225-201980-202695-202722-,T. Parker - D. Green - K. Leonard - D. Bertans,1610612759,SAS,17,12,5,0.706,3.9,1.0,1.2,0.9,3.0,1.0,0.9,0.8,2.9,1763,1053,19105,6029,1979,8629,6377,8370,8851,12303,14309,13995,13997,2016-17
1618,Lineups,-1713-201144-203210-203516-,V. Carter - M. Conley - J. Green - J. Ennis III,1610612763,MEM,31,17,14,0.548,3.9,1.6,0.6,0.9,2.6,1.4,1.0,0.4,2.3,507,516,22957,8715,934,6083,11127,8301,9828,15805,16468,10420,12191,2016-17
1619,Lineups,-1713-2754-201188-1626150-,V. Carter - T. Allen - M. Gasol - A. Harrison,1610612763,MEM,26,14,12,0.538,3.9,1.1,0.7,0.5,3.5,1.1,1.0,1.8,3.1,782,777,22624,8810,1190,8518,10139,10787,7120,14425,14594,19390,15157,2016-17
1620,Lineups,-1713-2216-203210-1626150-,V. Carter - Z. Randolph - J. Green - A. Harrison,1610612763,MEM,29,15,14,0.517,3.9,1.6,1.1,0.4,3.4,1.6,0.7,1.2,3.4,613,679,22957,9010,997,5971,6788,11735,7227,16996,12229,16672,15589,2016-17
1621,Lineups,-1713-2216-201188-203516-,V. Carter - Z. Randolph - M. Gasol - J. Ennis III,1610612763,MEM,39,22,17,0.564,3.9,0.6,1.1,0.4,3.0,1.1,1.0,1.2,3.6,235,264,23268,8508,674,12820,6562,12041,8835,14286,14558,16741,16341,2016-17
1622,Lineups,-2216-2754-201144-203584-,Z. Randolph - T. Allen - M. Conley - T. Daniels,1610612763,MEM,20,9,11,0.45,3.9,1.5,1.6,1.1,4.2,0.7,0.5,1.1,3.0,1316,1724,22426,12149,1607,6758,4466,6427,4514,10245,10812,16418,14213,2016-17
1623,Lineups,-2564-201588-202330-204060-,B. Diaw - G. Hill - G. Hayward - J. Ingles,1610612762,UTA,26,17,9,0.654,3.8,1.5,0.9,1.0,3.6,1.2,0.7,0.8,2.7,782,516,21841,7281,1250,6718,8745,8131,6928,14589,12228,13683,13708,2016-17
1624,Lineups,-201572-202344-203915-203930-,B. Lopez - T. Booker - S. Dinwiddie - S. Kilpatrick,1610612751,BKN,25,5,20,0.2,3.8,0.7,0.5,0.6,2.8,1.6,0.6,1.3,2.8,855,3571,23438,16155,1299,11545,11569,10395,9277,16903,12195,17089,13854,2016-17
