,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
144,Lineups,-203458-203584-1627733-1627863-1628455-,A. Len - T. Daniels - D. Bender - D. House - A. James,1610612756,PHX,1,0,1,0.0,52.6,0.0,8.8,26.4,35.2,8.8,22.0,8.8,35.2,6214,8305,4150,8305,1949,6019,4676,1637,7068,7934,11335,9411,6408,2017-18
145,Lineups,-201572-203484-203944-1628366-1628404-,B. Lopez - K. Caldwell-Pope - J. Randle - L. Ball - J. Hart,1610612747,LAL,2,2,0,1.0,52.6,0.0,20.3,56.7,32.4,8.1,16.2,0.0,24.3,3749,1804,1,1,1777,6019,2537,442,7625,7847,10471,1,4837,2017-18
146,Lineups,-2207-2403-101123-201601-201935-,J. Johnson - Nene - G. Green - L. Mbah a Moute - J. Harden,1610612745,HOU,3,2,1,0.667,52.6,8.4,8.4,0.0,33.8,8.4,12.7,8.4,50.7,2527,1804,4150,4679,1872,5660,4723,4846,7136,7873,9732,9355,8653,2017-18
147,Lineups,-201952-201959-203952-1626157-1627875-,J. Teague - T. Gibson - A. Wiggins - K. Towns - M. Georges-Hunt,1610612750,MIN,3,2,1,0.667,52.6,12.7,15.8,0.0,44.3,12.7,19.0,28.5,19.0,2527,1804,4150,4679,1347,5022,3325,4846,5576,8489,10952,12094,4416,2017-18
148,Lineups,-203086-203468-203894-1626192-1628380-,M. Leonard - C. McCollum - S. Napier - P. Connaughton - Z. Collins,1610612757,POR,4,2,2,0.5,52.6,13.3,16.0,0.0,37.3,21.3,10.7,10.7,48.0,1840,1804,10414,5569,1098,4956,3306,4846,6829,10196,9386,9731,8501,2017-18
149,Lineups,-202693-203078-203107-203118-1626162-,M. Morris - B. Beal - T. Satoransky - M. Scott - K. Oubre Jr.,1610612764,WAS,11,3,8,0.273,52.6,3.4,15.5,6.9,30.9,10.3,17.2,5.2,58.4,405,1118,13685,7924,626,6007,3439,4487,7795,8151,10700,8942,10269,2017-18
150,Lineups,-203112-203915-203925-1626143-1627747-,Q. Acy - S. Dinwiddie - J. Harris - J. Okafor - C. LeVert,1610612751,BKN,3,1,2,0.333,52.6,0.0,0.0,8.8,26.4,0.0,30.8,4.4,35.2,2527,3245,10414,7371,1954,6019,5311,4179,8283,1,12159,8876,6408,2017-18
151,Lineups,-101109-201147-202335-203924-1628390-,R. Felton - C. Brewer - P. Patterson - J. Grant - T. Ferguson,1610612760,OKC,5,3,2,0.6,52.6,25.3,0.0,0.0,25.3,16.9,16.9,21.1,25.3,1378,1118,10414,5271,1869,2672,5311,4846,8309,9287,10520,11395,4861,2017-18
152,Lineups,-203930-1626166-1626245-1628021-1628374-,S. Kilpatrick - C. Payne - C. Felicio - D. Nwaba - L. Markkanen,1610612741,CHI,2,1,1,0.5,52.6,24.3,0.0,20.3,40.5,0.0,16.2,12.2,64.8,3749,3245,4150,5569,1777,2978,5311,2241,5908,1,10471,10026,10675,2017-18
153,Lineups,-2225-200746-202722-203937-1627854-,T. Parker - L. Aldridge - D. Bertans - K. Anderson - B. Forbes,1610612759,SAS,5,3,2,0.6,52.6,7.6,5.1,7.6,40.5,20.3,0.0,10.1,40.5,1378,1118,10414,5271,1036,5751,5177,4379,5908,9922,1,9619,6952,2017-18
154,Lineups,-1713-201585-1627741-1628382-1628412-,V. Carter - K. Koufos - B. Hield - J. Jackson - F. Mason,1610612758,SAC,6,2,4,0.333,52.6,0.0,17.7,7.6,55.7,20.3,15.2,0.0,35.5,1083,1804,12847,7371,1035,6019,3040,4379,3585,9922,10270,1,6440,2017-18
155,Lineups,-202083-203084-1627812-1628467-1628499-,W. Matthews - H. Barnes - Y. Ferrell - M. Kleber - A. Cleveland,1610612742,DAL,2,0,2,0.0,52.6,25.3,8.4,8.4,25.3,0.0,25.3,21.1,59.1,3749,8305,10414,8305,1869,2672,4723,4230,8309,1,11598,11395,10287,2017-18
156,Lineups,-201143-202694-203382-1626179-1628369-,A. Horford - M. Morris - A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,5,4,1,0.8,52.5,10.0,20.1,3.0,32.1,10.0,9.0,10.0,48.2,1378,770,4150,4250,313,5503,2725,4821,7649,8093,9075,9614,8509,2017-18
157,Lineups,-202328-203933-1627737-1627755-1628367-,G. Monroe - T. Warren - M. Chriss - T. Ulis - J. Jackson,1610612756,PHX,6,1,5,0.167,52.5,10.7,14.3,13.1,62.0,7.2,19.1,2.4,78.7,1083,3245,13227,8230,395,5357,3636,3463,2983,7753,10983,8773,11970,2017-18
158,Lineups,-1891-203114-203521-1627748-1628425-,J. Terry - K. Middleton - M. Dellavedova - T. Maker - S. Brown,1610612749,MIL,4,3,1,0.75,52.5,7.5,7.5,11.3,7.5,15.0,0.0,22.5,52.5,1840,1118,4150,4358,1644,5757,4879,3760,9498,8981,1,11479,9575,2017-18
159,Lineups,-201585-202066-203992-1627741-1627746-,K. Koufos - G. Temple - B. Bogdanovic - B. Hield - S. Labissiere,1610612758,SAC,4,1,3,0.25,52.5,16.5,9.4,9.4,51.8,11.8,4.7,11.8,51.8,1840,3245,12116,7938,936,4349,4585,4107,3940,8365,8505,9950,9534,2017-18
160,Lineups,-1713-203992-1626161-1627741-1628412-,V. Carter - B. Bogdanovic - W. Cauley-Stein - B. Hield - F. Mason,1610612758,SAC,5,2,3,0.4,52.5,20.9,6.0,6.0,65.6,23.8,11.9,6.0,47.7,1378,1804,12116,7170,1258,3469,5089,4589,2819,10580,9609,9030,8429,2017-18
161,Lineups,-202340-202397-202699-203493-203961-,A. Bradley - I. Smith - T. Harris - R. Bullock - E. Moreland,1610612765,DET,5,2,3,0.4,52.4,15.6,9.4,3.1,49.9,15.6,26.5,14.0,56.1,1378,1804,12116,7170,568,4444,4593,4818,4889,9066,11846,10374,9937,2017-18
162,Lineups,-203710-1626149-1626155-1626246-1627820-,C. Williams - M. Harrell - S. Dekker - B. Marjanovic - T. Wallace,1610612746,LAC,2,0,2,0.0,52.4,24.3,20.3,8.1,105.4,20.3,0.0,8.1,40.5,3749,8305,10414,8305,1787,2978,2537,4307,453,9922,1,9310,6952,2017-18
163,Lineups,-1717-202083-203084-203939-1628372-,D. Nowitzki - W. Matthews - H. Barnes - D. Powell - D. Smith Jr.,1610612742,DAL,9,3,6,0.333,52.4,17.4,2.2,10.9,43.6,17.4,10.9,17.4,50.1,588,1118,13457,7371,356,4123,5303,3857,5640,9514,9450,10905,8648,2017-18
164,Lineups,-201609-202355-1626159-1626196-1627855-,G. Dragic - H. Whiteside - J. Winslow - J. Richardson - O. White,1610612748,MIA,2,1,1,0.5,52.4,11.3,18.8,0.0,45.0,22.5,18.8,26.3,30.0,3749,3245,4150,5569,1650,5276,2841,4846,5350,10318,10938,11984,5615,2017-18
165,Lineups,-1891-202732-203114-1627748-1627763-,J. Terry - D. Liggins - K. Middleton - T. Maker - M. Brogdon,1610612749,MIL,4,3,1,0.75,52.4,11.5,0.0,6.9,23.0,9.2,0.0,4.6,46.1,1840,1118,4150,4358,912,5259,5311,4480,8687,7969,1,8889,8209,2017-18
166,Lineups,-202681-202694-1626179-1627759-1628464-,K. Irving - M. Morris - T. Rozier - J. Brown - D. Theis,1610612738,BOS,5,1,4,0.2,52.4,0.0,16.2,0.0,40.5,28.4,16.2,8.1,56.7,1378,3245,12847,8142,1785,6019,3292,4846,5908,11071,10471,9310,9968,2017-18
167,Lineups,-101109-202335-203518-203924-203962-,R. Felton - P. Patterson - A. Abrines - J. Grant - J. Huestis,1610612760,OKC,24,16,8,0.667,52.4,14.2,14.7,12.2,39.5,15.7,14.2,10.6,40.5,64,49,13685,4679,119,4807,3531,3616,6598,9154,10084,9730,6952,2017-18
168,Lineups,-101109-202335-203518-203924-1628390-,R. Felton - P. Patterson - A. Abrines - J. Grant - T. Ferguson,1610612760,OKC,12,8,4,0.667,52.4,17.5,1.7,14.0,45.4,12.2,19.2,0.0,62.9,341,260,12847,4679,642,4113,5305,3307,5337,8455,10994,1,10611,2017-18
169,Lineups,-101109-202335-203924-203962-1628390-,R. Felton - P. Patterson - J. Grant - J. Huestis - T. Ferguson,1610612760,OKC,19,14,5,0.737,52.4,20.7,9.7,8.4,41.3,12.9,11.0,11.6,36.1,122,70,13227,4562,174,3480,4515,4284,5888,8591,9458,9930,6513,2017-18
170,Lineups,-201936-203210-1626185-1627738-1628415-,T. Evans - J. Green - J. Martin - D. Davis - D. Brooks,1610612763,MEM,2,0,2,0.0,52.4,29.8,0.0,17.9,41.7,23.8,41.7,0.0,35.8,3749,8305,10414,8305,1261,2212,5311,2667,5867,10580,12786,1,6450,2017-18
171,Lineups,-200757-201937-202324-203918-204060-,T. Sefolosha - R. Rubio - D. Favors - R. Hood - J. Ingles,1610612762,UTA,3,2,1,0.667,52.4,6.1,3.1,0.0,43.0,6.1,9.2,6.1,55.3,2527,1804,4150,4679,1308,5874,5281,4846,5729,7658,9083,9055,9777,2017-18
172,Lineups,-1713-202066-1626161-1627741-1628368-,V. Carter - G. Temple - W. Cauley-Stein - B. Hield - D. Fox,1610612758,SAC,4,0,4,0.0,52.4,16.9,16.9,8.4,50.7,8.4,12.7,8.4,33.8,1840,8305,12847,8305,1883,4164,3108,4230,3978,7873,9732,9355,5905,2017-18
173,Lineups,-2216-201585-201588-202066-1628368-,Z. Randolph - K. Koufos - G. Hill - G. Temple - D. Fox,1610612758,SAC,7,3,4,0.429,52.4,17.4,17.4,0.0,52.1,17.4,14.5,5.8,40.5,852,1118,12847,7091,1212,4124,3080,4846,3924,9505,10106,9017,6952,2017-18
174,Lineups,-201229-202704-203961-204038-1626169-,A. Tolliver - R. Jackson - E. Moreland - L. Galloway - S. Johnson,1610612765,DET,4,3,1,0.75,52.3,26.4,8.8,0.0,44.1,8.8,0.0,17.6,52.9,1840,1118,4150,4358,1964,2620,4676,4846,5589,7934,1,10917,9592,2017-18
175,Lineups,-2546-201566-202331-203460-1626177-,C. Anthony - R. Westbrook - P. George - A. Roberson - D. Johnson,1610612760,OKC,5,3,2,0.6,52.3,28.6,10.1,15.7,53.4,14.7,6.4,9.2,29.5,1378,1118,10414,5271,277,2446,4404,2989,3834,8956,8679,9472,5593,2017-18
176,Lineups,-101133-203107-203118-203490-1626162-,I. Mahinmi - T. Satoransky - M. Scott - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,5,4,1,0.8,52.3,13.8,16.1,4.6,59.9,13.8,13.8,9.2,46.1,1378,770,4150,4250,914,4851,3299,4722,3138,8755,10020,9472,8209,2017-18
177,Lineups,-2594-101112-101181-201145-1626224-,K. Korver - C. Frye - J. Calderon - J. Green - C. Osman,1610612739,CLE,5,2,3,0.4,52.3,22.5,0.0,0.0,33.8,8.4,28.1,8.4,45.0,1378,1804,12116,7170,1168,3152,5311,4846,7136,7873,11915,9355,7938,2017-18
178,Lineups,-202694-203935-1626179-1628400-1628464-,M. Morris - M. Smart - T. Rozier - S. Ojeleye - D. Theis,1610612738,BOS,9,7,2,0.778,52.3,14.1,12.8,5.1,56.4,11.5,26.9,19.2,53.9,588,316,10414,4341,441,4816,3884,4682,3543,8341,11857,11156,9679,2017-18
179,Lineups,-202699-202704-203083-203493-1628379-,T. Harris - R. Jackson - A. Drummond - R. Bullock - L. Kennard,1610612765,DET,4,4,0,1.0,52.3,29.4,13.1,9.8,62.1,11.4,9.8,0.0,26.1,1840,770,1,1,600,2243,3857,4044,2980,8332,9232,1,5129,2017-18
180,Lineups,-1713-201585-203992-1627741-1628412-,V. Carter - K. Koufos - B. Bogdanovic - B. Hield - F. Mason,1610612758,SAC,8,2,6,0.25,52.3,22.2,12.7,9.5,40.1,9.5,8.4,4.2,35.9,688,1804,13457,7938,342,3330,3889,4097,6571,8028,8962,8860,6507,2017-18
181,Lineups,-201961-203482-203585-1626159-1626196-,W. Ellington - K. Olynyk - R. McGruder - J. Winslow - J. Richardson,1610612748,MIA,3,3,0,1.0,52.3,60.2,6.3,15.8,50.7,0.0,6.3,9.5,50.7,2527,1118,1,1,1352,723,5023,2977,3978,1,8649,9529,8653,2017-18
182,Lineups,-201229-202704-203961-1626169-1628379-,A. Tolliver - R. Jackson - E. Moreland - S. Johnson - L. Kennard,1610612765,DET,6,4,2,0.667,52.2,16.9,13.0,15.6,49.4,14.3,5.2,9.1,41.6,1083,770,10414,4679,453,4164,3873,2992,4913,8815,8546,9467,7606,2017-18
183,Lineups,-201933-202397-203083-203493-1628379-,B. Griffin - I. Smith - A. Drummond - R. Bullock - L. Kennard,1610612765,DET,7,2,5,0.286,52.2,20.3,19.2,8.5,46.9,19.2,20.3,8.5,38.4,852,1804,13227,7886,349,3499,2792,4229,5143,9829,11057,9390,6810,2017-18
184,Lineups,-2561-201156-201956-202691-1627775-,D. West - N. Young - O. Casspi - K. Thompson - P. McCaw,1610612744,GSW,2,2,0,1.0,52.2,6.5,13.1,0.0,65.4,19.6,13.1,26.1,45.8,3749,1804,1,1,1396,5846,3857,4846,2820,9875,9861,11979,8182,2017-18
185,Lineups,-2544-2548-2594-201145-201567-,L. James - D. Wade - K. Korver - J. Green - K. Love,1610612739,CLE,16,10,6,0.625,52.2,30.1,10.0,17.8,37.9,16.7,22.3,14.5,62.4,187,161,13457,5206,370,2204,4482,2694,6797,9284,11348,10405,10535,2017-18
186,Lineups,-1713-202066-1627741-1627746-1628412-,V. Carter - G. Temple - B. Hield - S. Labissiere - F. Mason,1610612758,SAC,1,1,0,1.0,52.2,15.0,0.0,22.5,37.5,22.5,0.0,15.0,37.5,6214,3245,1,1,1654,4613,5311,1980,6805,10318,1,10532,6687,2017-18
187,Lineups,-201163-203115-203486-203999-1627750-,W. Chandler - W. Barton - M. Plumlee - N. Jokic - J. Murray,1610612743,DEN,6,5,1,0.833,52.2,26.5,12.1,9.6,43.4,19.3,9.6,9.6,38.6,1083,556,4150,4199,968,2618,4035,4053,5642,9836,9175,9547,6815,2017-18
188,Lineups,-203079-203482-204020-1626196-1628389-,D. Waiters - K. Olynyk - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,6,3,3,0.5,52.1,10.4,11.9,3.0,41.7,13.4,10.4,13.4,41.7,1083,1118,12116,5569,539,5413,4049,4822,5867,8651,9361,10227,7614,2017-18
189,Lineups,-2561-2738-201156-202691-203110-,D. West - A. Iguodala - N. Young - K. Thompson - D. Green,1610612744,GSW,12,8,4,0.667,52.1,6.8,7.8,20.5,39.0,28.3,11.7,8.8,39.0,341,260,12847,4679,300,5824,4828,2239,6643,11068,9572,9408,6855,2017-18
190,Lineups,-203145-203473-203488-1627098-1627752-,K. Bazemore - D. Dedmon - M. Muscala - M. Delaney - T. Prince,1610612737,ATL,2,0,2,0.0,52.1,16.9,19.3,0.0,14.5,12.1,9.6,4.8,38.6,3749,8305,10414,8305,971,4164,2770,4846,9328,8440,9175,8913,6815,2017-18
191,Lineups,-202702-203486-203914-1627750-1627823-,K. Faried - M. Plumlee - G. Harris - J. Murray - J. Hernangomez,1610612743,DEN,1,1,0,1.0,52.1,24.5,17.5,0.0,55.9,14.0,14.0,24.5,41.9,6214,3245,1,1,1523,2965,3067,4846,3578,8777,10049,11737,7629,2017-18
192,Lineups,-2544-2594-2747-201145-202684-,L. James - K. Korver - J. Smith - J. Green - T. Thompson,1610612739,CLE,6,2,4,0.333,52.1,24.7,27.2,14.8,74.1,22.2,0.0,7.4,29.7,1083,1804,12847,7371,1007,2954,1844,3164,1778,10308,1,9234,5599,2017-18
193,Lineups,-201188-203210-203463-1628415-1628424-,M. Gasol - J. Green - B. McLemore - D. Brooks - K. Simmons,1610612763,MEM,4,0,4,0.0,52.1,0.0,8.6,8.6,34.5,8.6,8.6,25.9,60.4,1840,8305,12847,8305,846,6019,4714,4217,7118,7922,9007,11976,10361,2017-18
194,Lineups,-101107-202689-203077-203087-203469-,M. Williams - K. Walker - M. Kidd-Gilchrist - J. Lamb - C. Zeller,1610612766,CHA,8,3,5,0.375,52.1,5.8,31.8,11.6,28.9,5.8,11.6,0.0,17.4,688,1118,13227,7324,1218,5901,1531,3743,7867,7632,9563,1,4317,2017-18
195,Lineups,-203917-203925-1626143-1626156-1627821-,N. Stauskas - J. Harris - J. Okafor - D. Russell - J. Webb III,1610612751,BKN,2,1,1,0.5,52.1,12.7,15.8,0.0,31.7,25.3,6.3,0.0,38.0,3749,3245,4150,5569,1358,5022,3325,4846,7682,10660,8649,1,6716,2017-18
196,Lineups,-2772-101108-200782-201601-201935-,T. Ariza - C. Paul - P. Tucker - L. Mbah a Moute - J. Harden,1610612745,HOU,6,5,1,0.833,52.1,31.4,7.0,10.5,41.9,28.0,10.5,10.5,41.9,1083,556,4150,4199,1521,2084,4953,3929,5847,11042,9367,9707,7629,2017-18
197,Lineups,-1713-203992-204022-1627741-1628502-,V. Carter - B. Bogdanovic - J. Cooley - B. Hield - N. Hayes,1610612758,SAC,3,2,1,0.667,52.1,23.8,8.9,20.9,23.8,20.9,14.9,6.0,29.8,2527,1804,4150,4679,1272,3013,4663,2224,8628,10159,10245,9030,5604,2017-18
198,Lineups,-2585-201142-201156-1626172-1626188-,Z. Pachulia - K. Durant - N. Young - K. Looney - Q. Cook,1610612744,GSW,1,1,0,1.0,52.1,18.1,32.6,18.1,72.4,7.2,21.7,14.5,65.1,6214,3245,1,1,1590,4018,1516,2654,1837,7757,11298,10405,10682,2017-18
199,Lineups,-201143-203382-203499-1627759-1628369-,A. Horford - A. Baynes - S. Larkin - J. Brown - J. Tatum,1610612738,BOS,1,1,0,1.0,52.0,33.8,16.9,46.4,84.4,0.0,8.4,0.0,25.3,6214,3245,1,1,1892,1728,3108,689,1301,1,8962,1,4861,2017-18
200,Lineups,-201584-202498-203124-203926-1628373-,C. Lee - L. Thomas - K. O'Quinn - D. McDermott - F. Ntilikina,1610612752,NYK,10,6,4,0.6,52.0,22.0,15.4,0.0,44.1,13.2,17.6,4.4,44.1,470,410,12847,5271,364,3346,3442,4846,5589,8616,10737,8876,7873,2017-18
201,Lineups,-2730-201587-202689-1626163-1626203-,D. Howard - N. Batum - K. Walker - F. Kaminsky - T. Graham,1610612766,CHA,7,3,4,0.429,52.0,12.4,19.8,0.0,44.5,37.1,12.4,12.4,44.5,852,1118,12847,7091,1009,5124,2736,4846,5567,11893,9713,10053,7916,2017-18
202,Lineups,-201609-201949-202355-1626159-1626196-,G. Dragic - J. Johnson - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,9,5,4,0.556,52.0,15.6,5.2,5.2,57.2,0.0,5.2,5.2,10.4,588,556,12847,5497,1079,4444,5169,4676,3514,1,8546,8943,4055,2017-18
203,Lineups,-1626170-1626171-1627756-1627835-1628021-,J. Grant - B. Portis - D. Valentine - P. Zipser - D. Nwaba,1610612741,CHI,8,5,3,0.625,52.0,24.3,8.6,24.3,40.0,4.3,10.0,17.1,40.0,688,556,12116,5206,513,2988,4719,1889,6577,7561,9261,10888,6938,2017-18
204,Lineups,-101109-201566-202335-203518-203924-,R. Felton - R. Westbrook - P. Patterson - A. Abrines - J. Grant,1610612760,OKC,15,10,5,0.667,52.0,14.9,8.3,28.2,33.2,6.6,21.6,13.3,36.5,231,161,13227,4679,615,4633,4780,1546,7596,7705,11295,10214,6541,2017-18
205,Lineups,-201937-201973-202324-203918-204060-,R. Rubio - J. Jerebko - D. Favors - R. Hood - J. Ingles,1610612762,UTA,4,1,3,0.25,52.0,13.8,18.4,0.0,41.4,16.1,0.0,4.6,50.7,1840,3245,12116,7938,920,4851,2851,4846,5880,9211,1,8889,8653,2017-18
206,Lineups,-2216-201588-202066-203992-1626161-,Z. Randolph - G. Hill - G. Temple - B. Bogdanovic - W. Cauley-Stein,1610612758,SAC,15,4,11,0.267,52.0,11.9,14.8,8.3,44.1,16.3,10.9,8.7,41.3,231,770,13818,7934,80,5173,3519,4288,5588,9235,9442,9402,7594,2017-18
207,Lineups,-101112-203898-1627826-1628398-1628404-,C. Frye - T. Ennis - I. Zubac - K. Kuzma - J. Hart,1610612747,LAL,4,1,3,0.25,51.9,27.6,7.4,18.4,58.9,3.7,14.7,3.7,40.5,1840,3245,12116,7938,704,2487,4902,2535,3211,7541,10234,8830,6952,2017-18
208,Lineups,-101139-200768-1626153-1627751-1627783-,C. Miles - K. Lowry - D. Wright - J. Poeltl - P. Siakam,1610612761,TOR,7,3,4,0.429,51.9,22.2,15.8,6.3,31.7,15.8,0.0,0.0,38.0,852,1118,12847,7091,1360,3330,3325,4536,7682,9162,1,1,6716,2017-18
209,Lineups,-202779-203961-204038-1627740-1628379-,D. Buycks - E. Moreland - L. Galloway - H. Ellenson - L. Kennard,1610612765,DET,4,1,3,0.25,51.9,13.5,0.0,6.8,60.8,3.4,0.0,0.0,47.3,1840,3245,12116,7938,1468,4884,5311,4493,3009,7533,1,1,8402,2017-18
210,Lineups,-202324-203497-204060-1626220-1628378-,D. Favors - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,12,10,2,0.833,51.9,15.9,23.6,10.2,58.6,24.9,4.5,11.5,39.5,341,161,10414,4199,173,4416,2205,3957,3227,10652,8492,9914,6910,2017-18
211,Lineups,-2734-202083-203084-1626257-1627812-,D. Harris - W. Matthews - H. Barnes - S. Mejri - Y. Ferrell,1610612742,DAL,6,3,3,0.5,51.9,17.5,14.0,0.0,28.0,10.5,14.0,0.0,21.0,1083,1118,12116,5569,1532,4113,3672,4846,8180,8163,10049,1,4578,2017-18
212,Lineups,-2561-201156-201956-1626172-1627775-,D. West - N. Young - O. Casspi - K. Looney - P. McCaw,1610612744,GSW,2,1,1,0.5,51.9,30.8,17.6,0.0,70.5,13.2,22.0,8.8,26.4,3749,3245,4150,5569,1980,2119,3045,4846,1907,8616,11335,9411,5134,2017-18
213,Lineups,-203954-203967-1626147-1627732-1627789-,J. Embiid - D. Saric - J. Anderson - B. Simmons - T. Luwawu-Cabarrot,1610612755,PHI,8,4,4,0.5,51.9,10.4,7.8,10.4,62.4,15.6,23.4,13.0,36.4,688,770,12847,5569,1080,5415,4828,3942,2928,9066,11502,10174,6532,2017-18
214,Lineups,-203944-1627742-1628366-1628398-1628404-,J. Randle - B. Ingram - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,3,2,1,0.667,51.9,7.0,0.0,7.0,48.9,24.5,0.0,7.0,62.9,2527,1804,4150,4679,1533,5800,5311,4454,4937,10635,1,9169,10611,2017-18
215,Lineups,-201188-201936-203210-1626150-1628415-,M. Gasol - T. Evans - J. Green - A. Harrison - D. Brooks,1610612763,MEM,21,6,15,0.286,51.9,19.0,10.3,15.3,47.1,12.7,9.8,15.6,39.2,91,410,13884,7886,52,3789,4392,3102,5136,8580,9231,10687,6881,2017-18
216,Lineups,-101162-202693-203078-203490-204025-,M. Gortat - M. Morris - B. Beal - O. Porter Jr. - T. Frazier,1610612764,WAS,15,8,7,0.533,51.9,21.7,12.1,12.4,42.4,13.7,8.3,9.8,45.5,231,260,13585,5553,48,3369,4031,3588,5816,8750,8948,9605,8168,2017-18
217,Lineups,-200765-201950-202734-203076-1627767-,R. Rondo - J. Holiday - E. Moore - A. Davis - C. Diallo,1610612740,NOP,5,4,1,0.8,51.9,0.0,5.6,33.8,33.8,11.3,28.1,11.3,50.7,1378,770,4150,4250,1183,6019,5125,1089,7136,8263,11915,9829,8653,2017-18
218,Lineups,-201937-202324-202692-203497-204060-,R. Rubio - D. Favors - A. Burks - R. Gobert - J. Ingles,1610612762,UTA,4,3,1,0.75,51.9,33.8,19.7,25.3,28.1,28.1,16.9,5.6,61.9,1840,1118,4150,4358,1182,1728,2740,1654,8173,11045,10520,8988,10527,2017-18
219,Lineups,-2216-201588-1626161-1627741-1628382-,Z. Randolph - G. Hill - W. Cauley-Stein - B. Hield - J. Jackson,1610612758,SAC,4,1,3,0.25,51.9,16.6,6.1,14.0,40.2,17.5,3.5,18.3,55.9,1840,3245,12116,7938,263,4344,5078,3307,6570,9515,8441,10993,9918,2017-18
220,Lineups,-2216-201585-202066-1627741-1628368-,Z. Randolph - K. Koufos - G. Temple - B. Hield - D. Fox,1610612758,SAC,6,1,5,0.167,51.9,18.4,12.3,0.0,55.3,6.1,9.2,6.1,43.0,1083,3245,13227,8230,1316,3873,4009,4846,3601,7658,9083,9055,7725,2017-18
221,Lineups,-201167-201578-202714-203920-1628411-,A. Afflalo - M. Speights - S. Mack - K. Birch - W. Iwundu,1610612753,ORL,5,1,4,0.2,51.8,3.8,9.6,11.5,22.9,24.9,3.8,5.7,30.6,1378,3245,12847,8142,742,5997,4571,3751,8690,10652,8455,9012,5676,2017-18
222,Lineups,-201229-202340-202779-1626246-1628379-,A. Tolliver - A. Bradley - D. Buycks - B. Marjanovic - L. Kennard,1610612765,DET,2,1,1,0.5,51.8,11.6,23.2,5.8,52.1,26.1,11.6,0.0,17.4,3749,3245,4150,5569,1228,5257,2237,4616,3924,10904,9563,1,4317,2017-18
223,Lineups,-201229-202779-203083-203493-1628379-,A. Tolliver - D. Buycks - A. Drummond - R. Bullock - L. Kennard,1610612765,DET,5,2,3,0.4,51.8,15.6,3.9,7.8,46.8,27.3,15.6,19.5,62.4,1378,1804,12116,7170,1735,4444,5243,4338,5147,10975,10322,11177,10535,2017-18
224,Lineups,-202334-203090-203894-1626192-1628380-,E. Davis - M. Harkless - S. Napier - P. Connaughton - Z. Collins,1610612757,POR,10,7,3,0.7,51.8,7.9,17.2,11.3,59.6,13.2,14.6,5.3,38.4,470,316,12116,4631,181,5718,3092,3760,3141,8634,10225,8957,6811,2017-18
225,Lineups,-101123-200782-201601-201935-203991-,G. Green - P. Tucker - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,6,5,1,0.833,51.8,16.4,5.5,11.0,49.3,0.0,11.0,5.5,38.3,1083,556,4150,4199,1148,4354,5145,3844,4914,1,9454,8974,6805,2017-18
226,Lineups,-2037-202357-203952-1626145-1626157-,J. Crawford - N. Bjelica - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,13,6,7,0.462,51.8,13.0,15.9,2.9,43.4,20.3,4.3,17.4,52.1,290,410,13585,7037,525,5000,3318,4826,5642,9922,8484,10899,9551,2017-18
227,Lineups,-201585-203992-1626161-1627741-1628412-,K. Koufos - B. Bogdanovic - W. Cauley-Stein - B. Hield - F. Mason,1610612758,SAC,12,5,7,0.417,51.8,18.1,14.7,10.2,46.4,11.3,9.1,10.8,37.4,341,556,13585,7153,144,4017,3529,3958,5254,8330,9078,9786,6683,2017-18
228,Lineups,-202699-202779-203493-203961-1628379-,T. Harris - D. Buycks - R. Bullock - E. Moreland - L. Kennard,1610612765,DET,5,3,2,0.6,51.8,19.7,8.4,0.0,22.5,16.9,5.6,0.0,39.4,1378,1118,10414,5271,1185,3702,4723,4846,8692,9287,8577,1,6895,2017-18
229,Lineups,-2225-200746-200752-201980-201988-,T. Parker - L. Aldridge - R. Gay - D. Green - P. Mills,1610612759,SAS,4,4,0,1.0,51.8,0.0,8.8,8.8,44.1,4.4,0.0,17.6,35.2,1840,770,1,1,1988,6019,4676,4179,5589,7565,1,10917,6408,2017-18
