,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
667,Lineups,-202357-203498-1626157-1627739-,N. Bjelica - S. Muhammad - K. Towns - K. Dunn,1610612750,MIN,31,17,14,0.548,150.0,0.471,0.173,0.146,0.354,0.485,0.247,0.128,0.238,507,516,22957,8715,670,13272,14285,14115,5518,9619,11858,11086,13746,2016-17
668,Lineups,-2403-201147-201569-201976-,Nene - C. Brewer - E. Gordon - P. Beverley,1610612745,HOU,25,20,5,0.8,150.0,0.545,0.172,0.113,0.241,0.438,0.259,0.154,0.208,855,346,19105,4887,666,7626,14316,10121,12325,7383,12722,7880,11823,2016-17
669,Lineups,-203496-203917-204456-1626143-,R. Covington - N. Stauskas - T. McConnell - J. Okafor,1610612755,PHI,28,8,20,0.286,150.0,0.478,0.257,0.15,0.281,0.493,0.271,0.123,0.221,664,2040,23438,15172,674,12934,10291,14451,9686,9976,13182,11872,12573,2016-17
670,Lineups,-200765-201577-202703-1627835-,R. Rondo - R. Lopez - N. Mirotic - P. Zipser,1610612741,CHI,19,12,7,0.632,150.0,0.574,0.254,0.151,0.362,0.5,0.137,0.141,0.199,1450,1053,20874,7431,673,6031,10399,14630,5310,10130,7563,9704,10681,2016-17
671,Lineups,-201566-202683-203460-203518-,R. Westbrook - E. Kanter - A. Roberson - A. Abrines,1610612760,OKC,39,27,12,0.692,150.0,0.565,0.409,0.132,0.366,0.489,0.315,0.122,0.15,235,149,22624,6141,671,6486,4764,12275,5146,9814,15084,12031,8318,2016-17
672,Lineups,-202699-202720-203382-1626169-,T. Harris - J. Leuer - A. Baynes - S. Johnson,1610612765,DET,31,12,19,0.387,150.0,0.492,0.147,0.182,0.368,0.474,0.233,0.14,0.138,507,1053,23397,13234,668,12285,15178,17383,5121,9090,11353,9807,7796,2016-17
673,Lineups,-2225-101135-201980-202695-,T. Parker - D. Lee - D. Green - K. Leonard,1610612759,SAS,31,21,10,0.677,150.0,0.519,0.366,0.142,0.329,0.51,0.174,0.147,0.2,507,298,22162,6230,661,9143,5995,13252,7513,12674,8754,8687,10688,2016-17
674,Lineups,-1713-2216-201188-203516-,V. Carter - Z. Randolph - M. Gasol - J. Ennis III,1610612763,MEM,39,22,17,0.564,150.0,0.46,0.34,0.114,0.285,0.5,0.271,0.089,0.194,235,264,23268,8508,674,13877,6677,10263,9575,10130,13177,15261,10515,2016-17
675,Lineups,-1713-2216-2754-201144-,V. Carter - Z. Randolph - T. Allen - M. Conley,1610612763,MEM,31,15,16,0.484,150.0,0.463,0.259,0.124,0.393,0.525,0.244,0.167,0.199,507,679,23189,11834,662,13710,10228,11117,4467,13442,11768,6295,10681,2016-17
676,Lineups,-2571-200782-202688-203458-,L. Barbosa - P. Tucker - B. Knight - A. Len,1610612756,PHX,26,7,19,0.269,149.0,0.458,0.199,0.121,0.295,0.533,0.311,0.146,0.198,782,2415,23397,15394,678,13995,13353,10947,8823,13965,14965,8846,10656,2016-17
677,Lineups,-101107-201158-203087-1626163-,M. Williams - M. Belinelli - J. Lamb - F. Kaminsky,1610612766,CHA,24,10,14,0.417,149.0,0.49,0.262,0.082,0.239,0.565,0.204,0.133,0.151,929,1460,22957,12627,679,12367,10112,7249,12401,15821,10037,10598,8386,2016-17
678,Lineups,-203917-203967-204456-1626143-,N. Stauskas - D. Saric - T. McConnell - J. Okafor,1610612755,PHI,35,11,24,0.314,149.0,0.474,0.212,0.145,0.249,0.479,0.316,0.146,0.246,361,1235,23569,15025,677,13129,12602,14065,12127,9326,15102,8857,14116,2016-17
679,Lineups,-202340-202738-203482-203935-,A. Bradley - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,25,18,7,0.72,148.0,0.534,0.275,0.149,0.271,0.532,0.27,0.141,0.313,855,451,20874,5856,684,8231,9623,14416,10171,13877,13140,9730,17956,2016-17
680,Lineups,-101141-203471-203501-1627752-,E. Ilyasova - D. Schroder - T. Hardaway Jr. - T. Prince,1610612737,ATL,20,8,12,0.4,148.0,0.52,0.255,0.154,0.35,0.515,0.223,0.15,0.241,1316,2040,22624,12732,686,9098,10370,14784,5619,12902,10950,8363,13934,2016-17
681,Lineups,-202323-203081-203486-203943-,E. Turner - D. Lillard - M. Plumlee - N. Vonleh,1610612757,POR,19,7,12,0.368,148.0,0.466,0.167,0.144,0.305,0.54,0.209,0.174,0.179,1450,2415,22624,13479,682,13546,14380,14017,8319,14328,10225,5946,9763,2016-17
682,Lineups,-202397-202699-203484-1626169-,I. Smith - T. Harris - K. Caldwell-Pope - S. Johnson,1610612765,DET,39,18,21,0.462,148.0,0.514,0.283,0.084,0.346,0.519,0.305,0.155,0.194,235,451,23478,11978,688,9432,9318,7491,5761,13118,14756,7826,10544,2016-17
683,Lineups,-201145-201975-202696-203901-,J. Green - J. Meeks - N. Vucevic - E. Payton,1610612753,ORL,19,9,10,0.474,148.0,0.519,0.239,0.099,0.329,0.538,0.196,0.141,0.257,1450,1724,22162,11889,680,9144,11336,8471,7499,14194,9544,9770,15475,2016-17
684,Lineups,-201160-203107-203504-1626162-,J. Smith - T. Satoransky - T. Burke - K. Oubre Jr.,1610612764,WAS,23,19,4,0.826,148.0,0.534,0.223,0.149,0.192,0.442,0.227,0.151,0.26,997,391,17682,4817,685,8254,11995,14414,14677,7516,11065,8354,15596,2016-17
685,Lineups,-203101-203503-203507-203521-,M. Plumlee - T. Snell - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,16,6,10,0.375,148.0,0.559,0.195,0.183,0.27,0.485,0.223,0.151,0.249,1950,2938,22162,13294,687,6773,13413,17669,10219,9622,10939,8280,14179,2016-17
686,Lineups,-203101-203503-203521-203953-,M. Plumlee - T. Snell - M. Dellavedova - J. Parker,1610612749,MIL,14,6,8,0.429,148.0,0.56,0.204,0.195,0.244,0.474,0.223,0.155,0.247,2400,2938,21417,12348,683,6721,12873,18225,12225,9075,10939,7845,14158,2016-17
687,Lineups,-1713-2216-201144-203516-,V. Carter - Z. Randolph - M. Conley - J. Ennis III,1610612763,MEM,42,23,19,0.548,148.0,0.47,0.314,0.133,0.313,0.528,0.328,0.117,0.24,178,234,23397,8720,681,13340,7852,12351,7925,13639,15462,12552,13903,2016-17
688,Lineups,-201228-202696-203901-203932-,C. Watson - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,19,9,10,0.474,147.0,0.487,0.212,0.113,0.222,0.555,0.271,0.148,0.233,1450,1724,22162,11889,693,12501,12581,10135,13016,15183,13166,8578,13485,2016-17
689,Lineups,-101114-202083-203084-203939-,D. Williams - W. Matthews - H. Barnes - D. Powell,1610612742,DAL,28,11,17,0.393,147.0,0.556,0.241,0.102,0.259,0.584,0.395,0.148,0.257,664,1235,23268,13193,696,6914,11278,8920,10722,16795,17625,8666,15465,2016-17
690,Lineups,-201609-202337-202355-1626196-,G. Dragic - L. Babbitt - H. Whiteside - J. Richardson,1610612748,MIA,19,7,12,0.368,147.0,0.516,0.165,0.132,0.333,0.5,0.21,0.118,0.239,1450,2415,22624,13479,695,9298,14666,12273,5935,10130,10239,12362,13819,2016-17
691,Lineups,-201563-202328-203507-1627763-,M. Beasley - G. Monroe - G. Antetokounmpo - M. Brogdon,1610612749,MIL,25,12,13,0.48,147.0,0.546,0.313,0.134,0.291,0.471,0.314,0.143,0.174,855,1053,22806,11851,689,7518,7859,12593,9001,8917,15071,8971,9579,2016-17
692,Lineups,-201156-203944-204028-1627742-,N. Young - J. Randle - T. Black - B. Ingram,1610612747,LAL,15,4,11,0.267,147.0,0.509,0.166,0.18,0.319,0.56,0.263,0.127,0.207,2176,4401,22426,15396,694,9664,14657,17339,7744,15530,12832,11119,11743,2016-17
693,Lineups,-200752-201585-201954-202326-,R. Gay - K. Koufos - D. Collison - D. Cousins,1610612758,SAC,14,5,9,0.357,147.0,0.521,0.226,0.152,0.286,0.508,0.125,0.206,0.168,2400,3571,21841,13586,691,9081,11924,14720,9129,12598,7173,3829,9392,2016-17
694,Lineups,-201577-202703-202710-1627756-,R. Lopez - N. Mirotic - J. Butler - D. Valentine,1610612741,CHI,27,15,12,0.556,147.0,0.54,0.25,0.107,0.271,0.523,0.277,0.132,0.222,729,679,22624,8563,692,7893,10445,9315,10171,13352,13445,10695,12589,2016-17
695,Lineups,-2199-201162-202339-1626164-,T. Chandler - J. Dudley - E. Bledsoe - D. Booker,1610612756,PHX,18,6,12,0.333,147.0,0.504,0.319,0.153,0.215,0.533,0.35,0.143,0.206,1589,2938,22624,13680,690,9852,7680,14769,13440,13965,16555,8971,11698,2016-17
696,Lineups,-101141-200771-203496-203954-,E. Ilyasova - S. Rodriguez - R. Covington - J. Embiid,1610612755,PHI,17,6,11,0.353,146.0,0.522,0.233,0.17,0.285,0.459,0.279,0.151,0.196,1763,2938,22426,13629,701,8987,11578,16717,9576,8325,13532,8345,10604,2016-17
697,Lineups,-202397-202699-202720-203382-,I. Smith - T. Harris - J. Leuer - A. Baynes,1610612765,DET,35,14,21,0.4,146.0,0.536,0.243,0.141,0.264,0.471,0.352,0.149,0.183,361,777,23478,12732,700,8095,11195,13205,10504,8921,16589,8491,10060,2016-17
698,Lineups,-2207-202330-203497-203957-,J. Johnson - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,38,23,15,0.605,146.0,0.541,0.28,0.14,0.313,0.466,0.292,0.109,0.225,273,234,23074,7691,702,7827,9449,13126,7922,8649,14245,13467,13024,2016-17
699,Lineups,-2207-202714-203497-204060-,J. Johnson - S. Mack - R. Gobert - J. Ingles,1610612762,UTA,28,19,9,0.679,146.0,0.608,0.354,0.134,0.248,0.455,0.347,0.135,0.301,664,391,21841,6225,705,4690,6338,12561,12131,8150,16451,10265,17604,2016-17
700,Lineups,-2749-201568-202702-203999-,J. Nelson - D. Gallinari - K. Faried - N. Jokic,1610612743,DEN,21,11,10,0.524,146.0,0.585,0.292,0.139,0.385,0.525,0.19,0.121,0.112,1202,1235,22162,8973,698,5511,8745,13017,4594,13439,9349,12142,7117,2016-17
701,Lineups,-200768-201942-202685-203082-,K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,34,19,15,0.559,146.0,0.579,0.414,0.082,0.239,0.53,0.333,0.154,0.251,392,391,23074,8558,697,5824,4699,7247,12381,13762,15503,7885,15342,2016-17
702,Lineups,-201163-201568-203999-1627750-,W. Chandler - D. Gallinari - N. Jokic - J. Murray,1610612743,DEN,25,11,14,0.44,146.0,0.57,0.327,0.114,0.235,0.484,0.209,0.125,0.184,855,1235,22957,12279,699,6280,7464,10217,12514,9556,10206,11236,10107,2016-17
703,Lineups,-201163-201568-203115-1626144-,W. Chandler - D. Gallinari - W. Barton - E. Mudiay,1610612743,DEN,20,10,10,0.5,146.0,0.44,0.324,0.131,0.364,0.518,0.312,0.116,0.199,1316,1460,22162,9029,703,14884,7536,12174,5161,13085,14987,12628,10683,2016-17
704,Lineups,-202083-203084-203457-203552-,W. Matthews - H. Barnes - N. Noel - S. Curry,1610612742,DAL,11,6,5,0.545,146.0,0.486,0.213,0.122,0.218,0.494,0.228,0.167,0.241,3324,2938,19105,8723,704,12589,12559,10961,13358,10013,11143,6291,13924,2016-17
705,Lineups,-101161-202738-203482-203935-,A. Johnson - I. Thomas - K. Olynyk - M. Smart,1610612738,BOS,26,18,8,0.692,145.0,0.486,0.25,0.177,0.271,0.487,0.251,0.149,0.266,782,451,21417,6141,707,12574,10445,17215,10171,9721,12466,8491,15847,2016-17
706,Lineups,-101139-101145-202331-1626167-,C. Miles - M. Ellis - P. George - M. Turner,1610612754,IND,38,14,24,0.368,145.0,0.56,0.398,0.117,0.241,0.612,0.451,0.172,0.215,273,777,23569,13479,708,6725,5348,10460,12333,17889,18984,6111,12292,2016-17
707,Lineups,-101107-201158-202689-203469-,M. Williams - M. Belinelli - K. Walker - C. Zeller,1610612766,CHA,32,14,18,0.438,145.0,0.524,0.31,0.091,0.289,0.535,0.307,0.161,0.195,464,777,23342,12286,706,8901,7987,7743,9068,14032,14798,7363,10571,2016-17
708,Lineups,-201145-201228-201571-1626209-,J. Green - C. Watson - D. Augustin - M. Hezonja,1610612753,ORL,18,7,11,0.389,144.0,0.45,0.272,0.147,0.261,0.523,0.322,0.134,0.21,1589,2415,22426,13210,711,14337,9773,14210,10603,13349,15322,10379,11918,2016-17
709,Lineups,-203114-203507-1627748-1627763-,K. Middleton - G. Antetokounmpo - T. Maker - M. Brogdon,1610612749,MIL,16,12,4,0.75,144.0,0.556,0.207,0.107,0.2,0.494,0.286,0.166,0.247,1950,1053,17682,5258,709,6911,12775,9313,13805,10007,14099,7074,14144,2016-17
710,Lineups,-201158-201196-203077-1626163-,M. Belinelli - R. Sessions - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,22,10,12,0.455,144.0,0.534,0.246,0.134,0.277,0.522,0.196,0.158,0.225,1091,1460,22624,12056,713,8248,11099,12593,9865,13249,9535,7544,13033,2016-17
711,Lineups,-202357-203476-203498-1627739-,N. Bjelica - G. Dieng - S. Muhammad - K. Dunn,1610612750,MIN,40,15,25,0.375,144.0,0.447,0.256,0.133,0.335,0.474,0.264,0.186,0.22,211,679,23593,13294,710,14538,10349,12326,5930,9077,12874,5216,12555,2016-17
712,Lineups,-2403-201147-201976-1626155-,Nene - C. Brewer - P. Beverley - S. Dekker,1610612745,HOU,26,20,6,0.769,144.0,0.551,0.159,0.127,0.263,0.445,0.265,0.149,0.207,782,346,20128,5204,712,7249,14787,11833,10567,7678,12914,8543,11743,2016-17
713,Lineups,-201565-201584-202498-204001-,D. Rose - C. Lee - L. Thomas - K. Porzingis,1610612752,NYK,17,6,11,0.353,143.0,0.496,0.278,0.101,0.234,0.487,0.257,0.172,0.31,1763,2938,22426,13629,715,12180,9493,8916,12634,9716,12610,6109,17830,2016-17
714,Lineups,-101141-203496-203917-203954-,E. Ilyasova - R. Covington - N. Stauskas - J. Embiid,1610612755,PHI,16,9,7,0.563,143.0,0.51,0.197,0.171,0.327,0.447,0.183,0.166,0.198,1950,1724,20874,8511,716,9642,13380,16765,7545,7729,9155,7085,10659,2016-17
715,Lineups,-201973-203482-1626179-1627759-,J. Jerebko - K. Olynyk - T. Rozier - J. Brown,1610612738,BOS,35,21,14,0.6,143.0,0.458,0.19,0.162,0.276,0.494,0.293,0.147,0.251,361,298,22957,7693,718,13910,13542,15680,9915,10022,14280,8687,15339,2016-17
716,Lineups,-200765-201959-202710-203926-,R. Rondo - T. Gibson - J. Butler - D. McDermott,1610612741,CHI,25,14,11,0.56,143.0,0.471,0.259,0.15,0.329,0.494,0.189,0.132,0.201,855,777,22426,8548,714,13283,10229,14442,7508,10025,9323,10648,11547,2016-17
717,Lineups,-2772-201569-201976-203991-,T. Ariza - E. Gordon - P. Beverley - C. Capela,1610612745,HOU,25,16,9,0.64,143.0,0.533,0.3,0.097,0.293,0.512,0.23,0.15,0.215,855,586,21841,7359,717,8259,8334,8388,8914,12775,11199,8484,12288,2016-17
718,Lineups,-1713-2216-201144-203210-,V. Carter - Z. Randolph - M. Conley - J. Green,1610612763,MEM,32,14,18,0.438,143.0,0.543,0.237,0.119,0.408,0.539,0.237,0.121,0.175,464,777,23342,12286,719,7698,11448,10713,3801,14293,11527,12117,9608,2016-17
719,Lineups,-201942-202335-202709-203082-,D. DeRozan - P. Patterson - C. Joseph - T. Ross,1610612761,TOR,30,19,11,0.633,142.0,0.477,0.377,0.088,0.314,0.528,0.244,0.142,0.31,560,391,22426,7427,724,12976,5698,7638,7899,13595,11763,9668,17830,2016-17
720,Lineups,-2548-201959-202710-1626170-,D. Wade - T. Gibson - J. Butler - J. Grant,1610612741,CHI,15,9,6,0.6,142.0,0.519,0.289,0.094,0.312,0.439,0.189,0.125,0.224,2176,1724,20128,7693,725,9172,8818,8191,8030,7400,9318,11829,12972,2016-17
721,Lineups,-202323-202329-203081-203486-,E. Turner - A. Aminu - D. Lillard - M. Plumlee,1610612757,POR,26,13,13,0.5,142.0,0.515,0.32,0.116,0.27,0.496,0.32,0.124,0.228,782,912,22806,9029,720,9413,7679,10403,10211,10075,15248,11863,13177,2016-17
722,Lineups,-202323-202329-203086-203459-,E. Turner - A. Aminu - M. Leonard - A. Crabbe,1610612757,POR,24,16,8,0.667,142.0,0.536,0.249,0.151,0.161,0.463,0.383,0.128,0.204,929,586,21417,6237,721,8094,11043,14630,15827,8483,17403,11038,11601,2016-17
723,Lineups,-202323-203081-203468-203943-,E. Turner - D. Lillard - C. McCollum - N. Vonleh,1610612757,POR,21,11,10,0.524,142.0,0.493,0.184,0.137,0.312,0.515,0.207,0.194,0.198,1202,1235,22162,8973,723,12283,13832,12849,8035,12917,10115,4793,10653,2016-17
724,Lineups,-200755-201601-201933-203085-,J. Redick - L. Mbah a Moute - B. Griffin - A. Rivers,1610612746,LAC,13,7,6,0.538,142.0,0.556,0.201,0.159,0.266,0.516,0.253,0.143,0.236,2694,2415,20128,8810,722,6903,12949,15432,10442,12970,12503,8971,13698,2016-17
725,Lineups,-1938-101135-200746-201988-,M. Ginobili - D. Lee - L. Aldridge - P. Mills,1610612759,SAS,36,28,8,0.778,142.0,0.524,0.28,0.143,0.259,0.52,0.266,0.147,0.223,331,124,21417,5138,727,8904,9453,13973,10722,13171,12944,8738,12939,2016-17
726,Lineups,-201566-201627-203460-1627734-,R. Westbrook - A. Morrow - A. Roberson - D. Sabonis,1610612760,OKC,24,13,11,0.542,142.0,0.445,0.316,0.168,0.368,0.51,0.22,0.135,0.174,929,912,22426,8799,726,14583,7767,16643,5122,12688,10623,10265,9521,2016-17
727,Lineups,-1717-101114-203084-203552-,D. Nowitzki - D. Williams - H. Barnes - S. Curry,1610612742,DAL,16,7,9,0.438,141.0,0.592,0.155,0.112,0.152,0.547,0.265,0.136,0.213,1950,2415,21841,12286,730,5283,14884,10091,15992,14792,12918,10116,12109,2016-17
728,Lineups,-202683-203530-203902-203924-,E. Kanter - J. Lauvergne - S. Christon - J. Grant,1610612760,OKC,18,10,8,0.556,141.0,0.537,0.31,0.158,0.349,0.533,0.29,0.105,0.295,1589,1460,21417,8563,729,8073,7966,15291,5672,13892,14173,13830,17333,2016-17
729,Lineups,-201609-201949-204020-1626196-,G. Dragic - J. Johnson - T. Johnson - J. Richardson,1610612748,MIA,29,15,14,0.517,141.0,0.543,0.262,0.14,0.363,0.506,0.423,0.138,0.188,613,679,22957,9010,733,7706,10117,13141,5308,12520,18474,10010,10186,2016-17
730,Lineups,-2594-203145-203471-203488-,K. Korver - K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,27,12,15,0.444,141.0,0.548,0.269,0.159,0.252,0.474,0.206,0.142,0.285,729,1053,23074,12164,728,7474,9849,15451,10886,9089,10088,9670,16633,2016-17
731,Lineups,-201577-202710-1626170-1626171-,R. Lopez - J. Butler - J. Grant - B. Portis,1610612741,CHI,16,8,8,0.5,141.0,0.498,0.188,0.119,0.257,0.53,0.198,0.111,0.186,1950,2040,21417,9029,731,12138,13675,10674,10794,13759,9578,12950,10155,2016-17
732,Lineups,-202344-203925-203930-1627785-,T. Booker - J. Harris - S. Kilpatrick - I. Whitehead,1610612751,BKN,26,5,21,0.192,141.0,0.537,0.251,0.171,0.307,0.491,0.256,0.123,0.282,782,3571,23478,16453,732,8045,10441,16795,8286,9888,12571,11883,16571,2016-17
733,Lineups,-201568-202702-203994-1626144-,D. Gallinari - K. Faried - J. Nurkic - E. Mudiay,1610612743,DEN,17,8,9,0.471,140.0,0.43,0.268,0.192,0.378,0.549,0.228,0.121,0.216,1763,2040,21841,11906,738,15263,9850,18133,4755,14908,11140,12130,12341,2016-17
734,Lineups,-2548-201577-202710-203487-,D. Wade - R. Lopez - J. Butler - M. Carter-Williams,1610612741,CHI,13,6,7,0.462,140.0,0.427,0.18,0.135,0.25,0.539,0.227,0.157,0.154,2694,2938,20874,11978,736,15508,14072,12680,10898,14290,11118,7671,8545,2016-17
735,Lineups,-202323-203090-203459-203468-,E. Turner - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,35,18,17,0.514,140.0,0.517,0.385,0.13,0.234,0.463,0.32,0.111,0.287,361,451,23268,9021,734,9259,5530,12065,12622,8508,15275,13407,17096,2016-17
736,Lineups,-2749-201163-203115-1627750-,J. Nelson - W. Chandler - W. Barton - J. Murray,1610612743,DEN,21,9,12,0.429,140.0,0.55,0.261,0.18,0.277,0.486,0.309,0.148,0.219,1202,1724,22624,12348,737,7385,10136,17337,9861,9650,14910,8579,12506,2016-17
737,Lineups,-2210-201567-202681-202684-,R. Jefferson - K. Love - K. Irving - T. Thompson,1610612739,CLE,28,21,7,0.75,140.0,0.485,0.285,0.164,0.373,0.511,0.205,0.109,0.181,664,298,20874,5258,735,12613,9279,15854,5008,12764,10075,13509,9828,2016-17
738,Lineups,-203458-203933-1626164-1627755-,A. Len - T. Warren - D. Booker - T. Ulis,1610612756,PHX,13,2,11,0.154,139.0,0.48,0.208,0.158,0.318,0.567,0.277,0.148,0.251,2694,7259,22426,16654,739,12885,12761,15418,7748,15912,13445,8659,15340,2016-17
739,Lineups,-101108-201599-201601-203085-,C. Paul - D. Jordan - L. Mbah a Moute - A. Rivers,1610612746,LAC,22,13,9,0.591,139.0,0.5,0.303,0.113,0.287,0.506,0.231,0.149,0.151,1091,912,21841,8118,740,9901,8254,10140,9122,12508,11298,8491,8387,2016-17
740,Lineups,-101108-200755-201933-203085-,C. Paul - J. Redick - B. Griffin - A. Rivers,1610612746,LAC,23,13,10,0.565,139.0,0.523,0.498,0.111,0.266,0.492,0.299,0.122,0.209,997,912,22162,8501,741,8921,3676,10078,10442,9935,14466,12032,11898,2016-17
741,Lineups,-1891-203141-203507-1627763-,J. Terry - M. Teletovic - G. Antetokounmpo - M. Brogdon,1610612749,MIL,32,16,16,0.5,139.0,0.581,0.249,0.153,0.319,0.475,0.232,0.157,0.281,464,586,23189,9029,744,5772,11044,14762,7745,9146,11324,7686,16546,2016-17
742,Lineups,-2403-2772-201569-1626155-,Nene - T. Ariza - E. Gordon - S. Dekker,1610612745,HOU,34,25,9,0.735,139.0,0.5,0.35,0.151,0.338,0.513,0.214,0.151,0.222,392,194,21841,5753,742,9901,6431,14590,5911,12841,10364,8345,12592,2016-17
743,Lineups,-201577-202703-202710-1626170-,R. Lopez - N. Mirotic - J. Butler - J. Grant,1610612741,CHI,28,14,14,0.5,139.0,0.49,0.307,0.138,0.281,0.474,0.239,0.148,0.176,664,777,22957,9029,743,12401,8136,12993,9688,9091,11610,8647,9615,2016-17
744,Lineups,-202340-202738-203109-203482-,A. Bradley - I. Thomas - J. Crowder - K. Olynyk,1610612738,BOS,30,22,8,0.733,138.0,0.547,0.233,0.129,0.239,0.49,0.263,0.162,0.241,560,264,21417,5756,747,7498,11576,11948,12381,9841,12818,7281,13924,2016-17
745,Lineups,-201943-203200-1626195-1627851-,B. Jennings - J. Holiday - W. Hernangomez - M. Kuzminskas,1610612752,NYK,28,13,15,0.464,138.0,0.502,0.229,0.176,0.403,0.481,0.231,0.169,0.26,664,912,23074,11968,746,9890,11788,17083,3835,9404,11201,6250,15603,2016-17
746,Lineups,-201147-201976-1626149-1626155-,C. Brewer - P. Beverley - M. Harrell - S. Dekker,1610612745,HOU,24,18,6,0.75,138.0,0.56,0.189,0.111,0.319,0.513,0.251,0.182,0.298,929,451,20128,5258,748,6745,13632,9585,7736,12834,12467,5347,17404,2016-17
747,Lineups,-101141-200771-201945-203954-,E. Ilyasova - S. Rodriguez - G. Henderson - J. Embiid,1610612755,PHI,19,9,10,0.474,138.0,0.533,0.293,0.173,0.276,0.482,0.205,0.161,0.186,1450,1724,22162,11889,745,8320,8661,16929,9886,9490,10058,7327,10169,2016-17
748,Lineups,-201145-201228-202687-1626209-,J. Green - C. Watson - B. Biyombo - M. Hezonja,1610612753,ORL,19,7,12,0.368,138.0,0.454,0.295,0.147,0.252,0.498,0.304,0.133,0.199,1450,2415,22624,13479,752,14212,8577,14217,10888,10117,14701,10615,10678,2016-17
749,Lineups,-201188-203210-1626150-1627786-,M. Gasol - J. Green - A. Harrison - T. Williams,1610612763,MEM,14,10,4,0.714,138.0,0.45,0.238,0.134,0.245,0.487,0.352,0.166,0.247,2400,1460,17682,5865,749,14337,11431,12567,12193,9706,16588,7074,14153,2016-17
750,Lineups,-101162-201160-203078-203490-,M. Gortat - J. Smith - B. Beal - O. Porter Jr.,1610612764,WAS,28,18,10,0.643,138.0,0.524,0.253,0.135,0.359,0.604,0.264,0.107,0.236,664,451,22162,7331,751,8902,10415,12680,5367,17599,12873,13585,13680,2016-17
751,Lineups,-2199-201162-202339-203933-,T. Chandler - J. Dudley - E. Bledsoe - T. Warren,1610612756,PHX,9,3,6,0.333,138.0,0.516,0.315,0.133,0.254,0.519,0.38,0.141,0.168,4141,5528,20128,13680,750,9352,7813,12351,10866,13124,17341,9706,9393,2016-17
752,Lineups,-201143-202340-203109-203482-,A. Horford - A. Bradley - J. Crowder - K. Olynyk,1610612738,BOS,26,17,9,0.654,137.0,0.529,0.263,0.139,0.19,0.469,0.255,0.149,0.276,782,516,21841,7281,757,8558,10108,13019,14734,8764,12553,8548,16326,2016-17
753,Lineups,-2564-203497-203918-203957-,B. Diaw - R. Gobert - R. Hood - D. Exum,1610612762,UTA,17,13,4,0.765,137.0,0.57,0.18,0.138,0.207,0.426,0.214,0.137,0.213,1763,912,17682,5232,753,6273,14070,12995,13712,6782,10369,10086,12101,2016-17
754,Lineups,-201954-1626161-1627741-1627746-,D. Collison - W. Cauley-Stein - B. Hield - S. Labissiere,1610612758,SAC,14,5,9,0.357,137.0,0.494,0.241,0.109,0.228,0.527,0.197,0.122,0.209,2400,3571,21841,13586,756,12245,11287,9490,12886,13547,9554,12025,11883,2016-17
