,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1320,Lineups,-201937-1626145-,R. Rubio - T. Jones,1610612750,MIN,27,10,17,0.37,48.6,6.8,8.1,0.038,-2.6,-3.5,-0.048,3.5,5.5,-0.03,1.6,-1.3,0.3,6.5,-5.2,7.4,-1.9,1.9,-4.5,4.5,14.5,14.5,2016-17
1321,Lineups,-201155-202730-,R. Stuckey - L. Allen,1610612754,IND,23,12,11,0.522,48.6,-3.0,0.6,-0.038,-5.3,-14.3,-0.008,-3.6,-6.6,0.059,5.3,2.4,7.7,-6.8,5.8,-5.8,-2.1,2.1,1.7,-1.7,-15.0,-15.0,2016-17
1322,Lineups,-203500-203926-,S. Adams - D. McDermott,1610612760,OKC,22,13,9,0.591,48.6,-7.1,1.6,-0.088,-1.0,5.5,-0.113,7.1,8.4,0.03,5.5,2.9,8.4,-2.6,2.4,-2.9,-1.3,1.3,-2.9,2.9,-8.1,-8.1,2016-17
1323,Lineups,-2733-1627775-,S. Livingston - P. McCaw,1610612744,GSW,56,45,11,0.804,48.6,-6.5,-6.2,-0.044,-0.3,-2.4,0.016,-1.4,0.9,-0.096,2.1,-1.4,0.7,-2.6,4.4,-1.4,2.9,-2.9,0.0,0.0,-14.7,-14.7,2016-17
1324,Lineups,-203898-203903-,T. Ennis - J. Clarkson,1610612747,LAL,20,6,14,0.3,48.6,1.5,3.4,-0.003,-4.4,-9.8,-0.032,4.9,5.7,0.034,2.7,0.2,3.0,-6.4,-1.2,0.5,-4.4,4.4,0.0,0.0,3.4,3.4,2016-17
1325,Lineups,-203898-1626204-,T. Ennis - L. Nance Jr.,1610612747,LAL,19,6,13,0.316,48.6,3.6,9.2,-0.01,-4.0,-6.4,-0.077,0.8,1.0,0.003,3.0,-2.6,0.4,-3.8,-5.2,3.0,-3.6,3.6,0.6,-0.6,4.0,4.0,2016-17
1326,Lineups,-203093-204038-,T. Jones - L. Galloway,1610612740,NOP,49,18,31,0.367,48.6,-1.8,-1.4,-0.013,1.0,3.3,-0.007,3.1,3.9,0.012,-2.6,-4.1,-6.7,-1.5,-3.1,2.3,2.0,-2.0,-3.3,3.3,0.6,0.6,2016-17
1327,Lineups,-201582-202734-,A. Ajinca - E. Moore,1610612740,NOP,26,10,16,0.385,48.5,-0.5,-1.7,0.003,-3.1,-5.5,-0.05,-2.8,-4.5,0.017,-3.3,-0.5,-3.8,-0.9,0.2,1.9,0.0,0.0,0.0,0.0,-6.9,-6.9,2016-17
1328,Lineups,-201143-203935-,A. Horford - M. Smart,1610612738,BOS,65,44,21,0.677,48.5,-0.3,0.7,-0.007,3.2,7.3,0.022,2.4,1.0,0.057,-0.7,-1.6,-2.3,3.9,-1.2,0.3,-0.9,0.9,-2.4,2.4,4.9,4.9,2016-17
1329,Lineups,-201143-1626179-,A. Horford - T. Rozier,1610612738,BOS,57,38,19,0.667,48.5,1.0,0.1,0.011,1.7,4.2,0.007,2.0,1.5,0.039,-1.2,-0.9,-2.1,4.1,-1.6,1.0,-0.8,0.8,-3.3,3.3,5.7,5.7,2016-17
1330,Lineups,-2744-201952-,A. Jefferson - J. Teague,1610612754,IND,58,29,29,0.5,48.5,-3.0,9.6,-0.087,-3.9,-8.9,-0.045,-5.0,-7.6,0.062,-0.2,-8.5,-8.7,-4.6,-4.8,-0.7,-3.7,3.7,1.1,-1.1,-14.9,-14.9,2016-17
1331,Lineups,-202711-1626162-,B. Bogdanovic - K. Oubre Jr.,1610612764,WAS,24,14,10,0.583,48.5,-2.1,1.8,-0.034,2.0,7.4,-0.023,1.7,-0.3,0.078,-0.6,-1.8,-2.4,0.3,-0.3,-0.2,-2.1,2.1,2.4,-2.4,-0.6,-0.6,2016-17
1332,Lineups,-201933-203085-,B. Griffin - A. Rivers,1610612746,LAC,54,33,21,0.611,48.5,0.4,-2.0,0.016,2.2,0.7,0.069,2.3,6.2,-0.085,0.7,0.2,0.9,-3.0,-0.4,-0.8,0.9,-0.9,-4.2,4.2,5.2,5.2,2016-17
1333,Lineups,-101139-203922-,C. Miles - G. Robinson III,1610612754,IND,52,26,26,0.5,48.5,1.1,2.3,0.001,-1.1,-4.2,0.011,-2.2,-4.2,0.042,-2.2,-3.4,-5.6,1.5,-1.5,-0.8,-1.0,1.0,3.5,-3.5,-1.1,-1.1,2016-17
1334,Lineups,-201967-1627741-,D. Cunningham - B. Hield,1610612740,NOP,37,17,20,0.459,48.5,-2.7,-2.5,-0.018,3.2,1.6,0.092,-0.6,-1.0,0.013,-2.3,-3.6,-5.9,1.9,-0.3,1.1,-0.9,0.9,1.2,-1.2,-2.8,-2.8,2016-17
1335,Lineups,-201967-202734-,D. Cunningham - E. Moore,1610612740,NOP,59,26,33,0.441,48.5,-0.2,-2.0,0.008,-1.5,-3.7,-0.005,1.1,2.5,-0.038,-1.6,-2.6,-4.3,-1.0,-2.5,1.2,1.7,-1.7,-1.4,1.4,-0.8,-0.8,2016-17
1336,Lineups,-201967-204038-,D. Cunningham - L. Galloway,1610612740,NOP,37,17,20,0.459,48.5,-3.8,-6.3,-0.012,1.2,2.9,0.004,1.9,1.3,0.043,-3.8,-4.4,-8.2,-1.0,0.3,1.0,2.8,-2.8,2.3,-2.3,-4.6,-4.6,2016-17
1337,Lineups,-201967-203093-,D. Cunningham - T. Jones,1610612740,NOP,35,16,19,0.457,48.5,-4.5,-3.1,-0.036,-0.4,0.3,-0.019,0.7,1.6,-0.021,-2.5,-5.6,-8.1,-2.6,-0.3,0.6,1.2,-1.2,-1.2,1.2,-8.8,-8.8,2016-17
1338,Lineups,-2730-203488-,D. Howard - M. Muscala,1610612737,ATL,51,26,25,0.51,48.5,-5.0,-8.3,-0.011,-3.7,-7.9,-0.037,3.8,8.1,-0.094,5.3,6.0,11.3,-2.5,7.2,-3.7,-0.1,0.1,-2.6,2.6,-9.8,-9.8,2016-17
1339,Lineups,-201565-1627851-,D. Rose - M. Kuzminskas,1610612752,NYK,42,17,25,0.405,48.5,1.0,2.0,0.001,-3.1,-7.6,-0.014,-6.1,-8.2,0.03,3.2,2.9,6.1,-2.4,4.6,-1.4,0.0,0.0,5.3,-5.3,-7.1,-7.1,2016-17
1340,Lineups,-2548-1627756-,D. Wade - D. Valentine,1610612741,CHI,22,9,13,0.409,48.5,-8.0,-4.0,-0.071,-1.7,-4.3,0.0,0.3,1.0,-0.018,-1.7,-2.3,-4.0,-7.0,0.7,2.0,-0.3,0.3,1.7,-1.7,-17.3,-17.3,2016-17
1341,Lineups,-2548-202703-,D. Wade - N. Mirotic,1610612741,CHI,54,28,26,0.519,48.5,-3.3,-0.9,-0.034,-0.5,-1.4,-0.003,4.1,4.0,0.038,2.3,0.5,2.7,-2.3,1.7,-0.1,0.2,-0.2,0.6,-0.6,-3.1,-3.1,2016-17
1342,Lineups,-202682-202684-,D. Williams - T. Thompson,1610612739,CLE,17,8,9,0.471,48.5,-8.9,-9.5,-0.05,2.3,3.6,0.026,3.0,7.2,-0.109,0.7,0.0,0.7,-8.9,7.2,-1.6,-1.0,1.0,-2.6,2.6,-12.5,-12.5,2016-17
1343,Lineups,-202734-203093-,E. Moore - T. Jones,1610612740,NOP,46,18,28,0.391,48.5,-2.3,-1.2,-0.02,-0.5,-0.9,-0.005,-0.8,0.0,-0.035,-1.9,-6.2,-8.1,-0.4,-1.5,0.7,1.7,-1.7,-1.0,1.0,-5.8,-5.8,2016-17
1344,Lineups,-201609-203186-,G. Dragic - W. Reed,1610612748,MIA,62,36,26,0.581,48.5,1.9,0.9,0.017,2.0,5.6,-0.003,-0.9,-0.5,-0.023,0.2,-1.7,-1.5,0.7,-1.0,-0.1,0.9,-0.9,2.7,-2.7,4.8,4.8,2016-17
1345,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,52,27,25,0.519,48.5,1.5,0.3,0.015,0.9,3.7,-0.019,2.6,2.5,0.029,2.5,4.0,6.5,3.7,2.7,-1.1,-1.0,1.0,-2.3,2.3,6.5,6.5,2016-17
1346,Lineups,-203109-1627759-,J. Crowder - J. Brown,1610612738,BOS,52,33,19,0.635,48.5,-0.2,-3.8,0.018,4.2,7.9,0.047,-2.3,-3.7,0.017,-2.3,0.9,-1.5,4.2,-1.4,0.4,-0.5,0.5,0.8,-0.8,1.5,1.5,2016-17
1347,Lineups,-201973-202738-,J. Jerebko - I. Thomas,1610612738,BOS,70,47,23,0.671,48.5,1.0,-3.7,0.031,4.2,5.7,0.069,1.9,-0.8,0.098,-2.9,1.6,-1.3,3.4,-0.8,-1.1,-1.3,1.3,1.1,-1.1,8.1,8.1,2016-17
1348,Lineups,-201949-203186-,J. Johnson - W. Reed,1610612748,MIA,64,37,27,0.578,48.5,0.2,-0.7,0.006,1.2,5.0,-0.018,0.5,3.4,-0.09,-1.0,-1.7,-2.8,1.1,-2.4,1.5,1.5,-1.5,-0.5,0.5,2.1,2.1,2016-17
1349,Lineups,-2749-203999-,J. Nelson - N. Jokic,1610612743,DEN,65,31,34,0.477,48.5,2.2,4.0,0.004,1.7,5.0,-0.003,1.5,1.2,0.021,5.2,4.3,9.5,3.7,2.7,-1.3,-1.0,1.0,-1.2,1.2,7.7,7.7,2016-17
1350,Lineups,-203944-204028-,J. Randle - T. Black,1610612747,LAL,40,16,24,0.4,48.5,-2.5,2.0,-0.037,-1.3,1.4,-0.065,-2.2,-3.8,0.03,4.9,2.4,7.2,-6.6,3.8,-0.9,-1.3,1.3,4.1,-4.1,-8.5,-8.5,2016-17
1351,Lineups,-203145-1627098-,K. Bazemore - M. Delaney,1610612737,ATL,58,31,27,0.534,48.5,0.0,-8.6,0.046,-2.9,-6.9,-0.013,4.0,9.1,-0.106,-3.2,-0.3,-3.4,0.4,-0.9,-0.9,1.1,-1.1,-5.5,5.5,1.1,1.1,2016-17
1352,Lineups,-202702-203914-,K. Faried - G. Harris,1610612743,DEN,38,19,19,0.5,48.5,-3.7,0.6,-0.045,-0.7,-0.1,-0.026,6.4,7.6,0.022,6.6,3.5,10.1,0.4,3.7,-2.9,-1.3,1.3,-5.9,5.9,-1.8,-1.8,2016-17
1353,Lineups,-202702-1627750-,K. Faried - J. Murray,1610612743,DEN,54,26,28,0.481,48.5,1.2,1.7,0.005,1.2,3.4,0.002,-0.1,1.2,-0.039,3.3,5.2,8.4,0.8,3.7,-1.9,-2.1,2.1,-0.7,0.7,3.6,3.6,2016-17
1354,Lineups,-203487-203926-,M. Carter-Williams - D. McDermott,1610612741,CHI,20,11,9,0.55,48.5,-4.9,-5.4,-0.027,-1.9,-2.6,-0.039,5.6,5.4,0.044,5.4,7.0,12.4,-2.8,8.2,-4.0,1.2,-1.2,-0.2,0.2,-6.1,-6.1,2016-17
1355,Lineups,-2399-202697-,M. Dunleavy - I. Shumpert,1610612739,CLE,20,17,3,0.85,48.5,-2.8,-11.7,0.03,1.1,1.5,0.015,2.5,3.2,0.001,-5.7,2.1,-3.6,0.8,4.0,-2.1,0.2,-0.2,0.4,-0.4,-1.9,-1.9,2016-17
1356,Lineups,-101145-202338-,M. Ellis - K. Seraphin,1610612754,IND,38,19,19,0.5,48.5,-2.7,2.3,-0.044,-5.8,-9.7,-0.088,-2.1,-3.7,0.03,-1.9,-4.8,-6.7,-1.2,-2.8,1.6,-1.4,1.4,1.1,-1.1,-13.3,-13.3,2016-17
1357,Lineups,-1938-2225-,M. Ginobili - T. Parker,1610612759,SAS,46,34,12,0.739,48.5,-0.3,-3.7,0.018,1.6,3.4,0.013,0.0,1.0,-0.031,-0.5,1.6,1.0,-1.0,1.0,0.0,3.4,-3.4,-0.5,0.5,1.0,1.0,2016-17
1358,Lineups,-203090-203459-,M. Harkless - A. Crabbe,1610612757,POR,75,37,38,0.493,48.5,1.4,-3.4,0.034,1.5,0.9,0.046,-3.4,-3.6,-0.018,-0.7,0.0,-0.7,0.2,2.2,-1.7,0.0,0.0,2.1,-2.1,0.9,0.9,2016-17
1359,Lineups,-203935-1626179-,M. Smart - T. Rozier,1610612738,BOS,70,44,26,0.629,48.5,0.5,2.0,-0.004,1.8,6.2,-0.002,0.6,0.5,0.011,0.4,-0.9,-0.4,4.3,-1.1,1.1,-1.0,1.0,-1.2,1.2,3.5,3.5,2016-17
1360,Lineups,-203141-203953-,M. Teletovic - J. Parker,1610612749,MIL,34,15,19,0.441,48.5,0.8,-3.5,0.03,-1.7,-5.2,0.005,-2.5,-3.8,0.013,-4.5,1.2,-3.3,-0.2,2.8,-1.8,0.0,0.0,-0.3,0.3,-2.5,-2.5,2016-17
1361,Lineups,-203490-203504-,O. Porter Jr. - T. Burke,1610612764,WAS,41,26,15,0.634,48.5,-3.9,-1.2,-0.04,-1.2,-0.9,-0.039,-5.4,-11.6,0.154,0.3,-2.4,-2.1,-5.1,3.0,0.6,1.2,-1.2,6.9,-6.9,-14.3,-14.3,2016-17
1362,Lineups,-200782-201942-,P. Tucker - D. DeRozan,1610612761,TOR,23,16,7,0.696,48.5,3.9,-2.6,0.06,-1.4,-4.8,0.005,2.9,3.3,0.011,0.0,6.6,6.6,-0.9,-0.3,-0.3,0.4,-0.4,0.0,0.0,9.2,9.2,2016-17
1363,Lineups,-101109-200755-,R. Felton - J. Redick,1610612746,LAC,47,28,19,0.596,48.5,0.7,-2.5,0.022,-0.4,-2.7,0.019,0.0,3.0,-0.085,-1.7,-0.6,-2.4,-1.6,-0.3,-0.1,1.8,-1.8,-3.4,3.4,1.1,1.1,2016-17
1364,Lineups,-201579-203087-,R. Hibbert - J. Lamb,1610612766,CHA,23,13,10,0.565,48.5,-7.5,-9.7,-0.038,-4.0,-5.5,-0.078,7.0,6.8,0.073,-1.5,1.5,0.0,-9.2,3.5,-2.9,2.9,-2.9,-1.1,1.1,-11.9,-11.9,2016-17
1365,Lineups,-1627746-1627834-,S. Labissiere - G. Papagiannis,1610612758,SAC,22,7,15,0.318,48.5,0.3,-4.9,0.03,0.0,-7.8,0.108,1.3,0.5,0.04,-1.0,9.1,8.0,1.8,7.3,-5.7,-0.8,0.8,-2.1,2.1,1.8,1.8,2016-17
1366,Lineups,-2733-1626172-,S. Livingston - K. Looney,1610612744,GSW,34,31,3,0.912,48.5,0.6,-5.1,0.032,-1.5,-4.8,-0.009,-1.5,0.3,-0.09,0.9,7.3,8.2,4.5,7.6,-4.5,3.3,-3.3,0.3,-0.3,-1.8,-1.8,2016-17
1367,Lineups,-2756-1626195-,S. Vujacic - W. Hernangomez,1610612752,NYK,24,8,16,0.333,48.5,0.9,-0.9,0.014,0.6,-3.2,0.056,2.6,2.0,0.045,-1.5,2.6,1.2,9.9,-1.2,1.5,1.5,-1.5,-2.6,2.6,4.9,4.9,2016-17
1368,Lineups,-2772-201147-,T. Ariza - C. Brewer,1610612745,HOU,29,18,11,0.621,48.5,-1.2,-0.2,-0.013,7.1,14.0,0.058,0.2,2.0,-0.057,1.0,-2.6,-1.6,3.1,-0.8,-1.0,-0.3,0.3,-0.2,0.2,4.9,4.9,2016-17
1369,Lineups,-204028-1626156-,T. Black - D. Russell,1610612747,LAL,42,14,28,0.333,48.5,-2.7,1.7,-0.039,-1.2,1.8,-0.066,-4.6,-6.0,-0.005,3.7,-1.0,2.6,-4.8,3.4,-2.6,0.3,-0.3,4.8,-4.8,-11.2,-11.2,2016-17
1370,Lineups,-2199-1626164-,T. Chandler - D. Booker,1610612756,PHX,46,15,31,0.326,48.5,-0.7,2.0,-0.019,-0.8,-0.8,-0.019,1.9,2.1,0.005,2.2,-0.2,2.0,-3.7,-0.6,0.7,-1.3,1.3,0.2,-0.2,-0.2,-0.2,2016-17
1371,Lineups,-201936-203093-,T. Evans - T. Jones,1610612740,NOP,21,9,12,0.429,48.5,-4.9,0.2,-0.057,0.6,6.7,-0.072,0.4,1.8,-0.041,-2.0,-8.5,-10.4,-4.5,-3.0,2.4,-0.4,0.4,-2.0,2.0,-8.9,-8.9,2016-17
1372,Lineups,-203080-203903-,T. Robinson - J. Clarkson,1610612747,LAL,48,15,33,0.313,48.5,-0.8,3.6,-0.029,-4.0,-6.1,-0.075,2.8,2.7,0.034,4.5,0.4,4.9,-5.5,0.6,0.1,-3.3,3.3,0.6,-0.6,-2.7,-2.7,2016-17
1373,Lineups,-200757-203488-,T. Sefolosha - M. Muscala,1610612737,ATL,42,22,20,0.524,48.5,-6.1,-1.1,-0.065,-3.4,0.0,-0.115,1.9,4.3,-0.066,2.4,-2.4,0.0,-1.8,0.1,0.0,-0.3,0.3,-1.1,1.1,-13.6,-13.6,2016-17
1374,Lineups,-203932-1626209-,A. Gordon - M. Hezonja,1610612753,ORL,44,11,33,0.25,48.4,-5.6,-5.4,-0.036,-2.0,-0.2,-0.075,-2.0,-2.2,-0.015,-3.0,-5.2,-8.2,-0.4,0.7,-1.3,0.4,-0.4,0.4,-0.4,-15.2,-15.2,2016-17
1375,Lineups,-201627-203530-,A. Morrow - J. Lauvergne,1610612760,OKC,29,15,14,0.517,48.4,0.2,3.9,-0.018,1.1,5.2,-0.022,-0.7,1.1,-0.053,3.5,2.6,6.1,1.3,1.5,-1.1,-2.6,2.6,1.5,-1.5,0.9,0.9,2016-17
1376,Lineups,-201229-204038-,A. Tolliver - L. Galloway,1610612758,SAC,10,5,5,0.5,48.4,-1.4,-5.1,0.012,2.0,-2.7,0.115,-0.7,2.4,-0.11,-0.7,-3.4,-4.1,1.4,1.0,-1.0,-1.4,1.4,-1.4,1.4,-1.4,-1.4,2016-17
1377,Lineups,-201943-202711-,B. Jennings - B. Bogdanovic,1610612764,WAS,22,12,10,0.545,48.4,-0.2,-0.2,-0.001,0.5,3.3,-0.024,2.4,0.8,0.079,-2.8,1.1,-1.6,2.0,-0.2,-0.2,-3.4,3.4,4.7,-4.7,2.6,2.6,2016-17
1378,Lineups,-201589-1627750-,D. Arthur - J. Murray,1610612743,DEN,37,19,18,0.514,48.4,-2.7,-1.9,-0.02,3.7,5.5,0.054,2.6,3.2,0.006,0.1,-0.4,-0.3,2.7,-0.3,-0.5,-0.3,0.3,-0.8,0.8,0.9,0.9,2016-17
1379,Lineups,-202722-203937-,D. Bertans - K. Anderson,1610612759,SAS,51,40,11,0.784,48.4,2.8,-0.3,0.035,2.8,1.2,0.098,0.1,-3.3,0.121,-2.8,3.1,0.3,5.0,-1.2,0.9,-0.3,0.3,-0.3,0.3,8.6,8.6,2016-17
1380,Lineups,-201967-204025-,D. Cunningham - T. Frazier,1610612740,NOP,48,21,27,0.438,48.4,1.8,1.0,0.016,-2.0,-4.7,-0.01,-2.7,-1.3,-0.079,-0.1,-1.1,-1.2,-0.1,-0.8,0.4,0.9,-0.9,0.3,-0.3,-1.1,-1.1,2016-17
1381,Lineups,-203473-203937-,D. Dedmon - K. Anderson,1610612759,SAS,49,33,16,0.673,48.4,5.2,-1.1,0.068,1.1,-2.3,0.077,-1.1,-1.8,0.016,1.8,8.7,10.5,2.9,1.7,0.9,-0.3,0.3,2.0,-2.0,10.3,10.3,2016-17
1382,Lineups,-2730-1627752-,D. Howard - T. Prince,1610612737,ATL,39,18,21,0.462,48.4,-1.9,-5.6,0.007,-5.4,-13.0,-0.032,-0.8,3.1,-0.125,1.8,5.0,6.8,-3.3,5.4,-4.2,-0.6,0.6,-2.2,2.2,-10.0,-10.0,2016-17
1383,Lineups,-101135-201988-,D. Lee - P. Mills,1610612759,SAS,78,58,20,0.744,48.4,4.2,0.1,0.048,3.0,1.6,0.094,2.3,1.6,0.051,-0.2,3.5,3.4,5.6,-1.9,0.9,1.8,-1.8,0.3,-0.3,13.8,13.8,2016-17
1384,Lineups,-1717-200826-,D. Nowitzki - J. Barea,1610612742,DAL,26,8,18,0.308,48.4,3.5,1.8,0.031,2.4,5.0,0.021,1.4,-0.9,0.11,-1.5,1.5,0.0,3.0,-1.2,-1.4,1.8,-1.8,-4.5,4.5,10.7,10.7,2016-17
1385,Lineups,-1626156-1627742-,D. Russell - B. Ingram,1610612747,LAL,59,21,38,0.356,48.4,-4.8,1.0,-0.061,-1.2,1.8,-0.068,-3.6,-3.2,-0.048,0.4,-4.2,-3.8,-5.5,-0.1,0.2,-0.9,0.9,3.5,-3.5,-14.4,-14.4,2016-17
1386,Lineups,-202334-203086-,E. Davis - M. Leonard,1610612757,POR,21,8,13,0.381,48.4,-1.4,6.8,-0.051,3.7,7.5,0.032,-9.8,-12.9,0.027,1.0,-3.4,-2.4,-0.3,1.7,2.4,1.7,-1.7,8.1,-8.1,-8.8,-8.8,2016-17
1387,Lineups,-201569-1626155-,E. Gordon - S. Dekker,1610612745,HOU,71,48,23,0.676,48.4,-0.7,-2.3,0.003,3.1,9.0,-0.001,1.4,2.9,-0.035,-1.1,-0.4,-1.5,2.0,-0.2,0.1,-0.5,0.5,0.8,-0.8,3.0,3.0,2016-17
1388,Lineups,-202734-204038-,E. Moore - L. Galloway,1610612740,NOP,44,20,24,0.455,48.4,-2.4,-1.6,-0.019,0.2,5.2,-0.058,2.5,4.4,-0.044,-1.5,-5.2,-6.7,0.3,-2.8,2.5,2.8,-2.8,0.5,-0.5,-2.0,-2.0,2016-17
1389,Lineups,-203901-1626209-,E. Payton - M. Hezonja,1610612753,ORL,51,16,35,0.314,48.4,-1.5,1.5,-0.025,-0.6,-1.3,-0.007,-3.2,-3.5,-0.017,-1.5,-4.7,-6.2,3.7,-1.3,0.6,-0.2,0.2,-0.6,0.6,-6.7,-6.7,2016-17
1390,Lineups,-202323-203468-,E. Turner - C. McCollum,1610612757,POR,63,33,30,0.524,48.4,0.0,-0.6,0.003,-0.6,-0.9,-0.011,-1.2,-3.3,0.053,-1.2,-0.6,-1.8,0.0,0.5,-0.8,0.2,-0.2,1.3,-1.3,-1.8,-1.8,2016-17
1391,Lineups,-201609-201949-,G. Dragic - J. Johnson,1610612748,MIA,67,39,28,0.582,48.4,2.1,1.2,0.018,1.2,1.6,0.022,-2.0,-0.3,-0.068,0.2,0.4,0.6,1.3,0.5,-0.1,1.7,-1.7,0.7,-0.7,3.4,3.4,2016-17
1392,Lineups,-203914-1626144-,G. Harris - E. Mudiay,1610612743,DEN,28,12,16,0.429,48.4,-1.7,-6.0,0.016,0.4,1.1,-0.002,4.1,5.9,-0.024,-0.4,4.4,4.0,1.6,3.4,-1.3,-0.4,0.4,0.1,-0.1,1.1,1.1,2016-17
1393,Lineups,-203922-1626167-,G. Robinson III - M. Turner,1610612754,IND,60,31,29,0.517,48.4,1.2,-8.1,0.058,-1.2,-7.2,0.059,2.7,4.0,-0.023,-5.6,1.8,-3.8,0.5,0.3,-0.3,0.8,-0.8,-4.6,4.6,4.0,4.0,2016-17
1394,Lineups,-1626147-1627789-,J. Anderson - T. Luwawu-Cabarrot,1610612755,PHI,21,5,16,0.238,48.4,0.3,-0.2,0.005,2.3,8.5,-0.008,0.5,-1.2,0.066,-1.4,-0.7,-2.1,2.8,1.0,0.3,-1.2,1.2,1.9,-1.9,3.5,3.5,2016-17
1395,Lineups,-203903-1627742-,J. Clarkson - B. Ingram,1610612747,LAL,79,26,53,0.329,48.4,-1.8,-0.1,-0.02,-1.8,-3.2,-0.027,-1.2,-0.9,-0.019,-0.1,-0.9,-1.1,-6.1,0.5,0.1,-1.3,1.3,1.5,-1.5,-6.5,-6.5,2016-17
1396,Lineups,-203903-1626204-,J. Clarkson - L. Nance Jr.,1610612747,LAL,63,21,42,0.333,48.4,-1.3,3.1,-0.031,-1.9,-2.9,-0.035,-0.9,-1.3,0.006,1.4,-2.4,-1.0,-5.4,-0.1,0.4,-0.9,0.9,1.2,-1.2,-5.2,-5.2,2016-17
1397,Lineups,-201162-1627733-,J. Dudley - D. Bender,1610612756,PHX,22,7,15,0.318,48.4,3.1,3.3,0.019,0.5,-0.8,0.025,-6.4,-11.3,0.087,0.3,-2.8,-2.6,0.5,-1.8,-0.3,0.0,0.0,9.8,-9.8,0.3,0.3,2016-17
1398,Lineups,-201145-203932-,J. Green - A. Gordon,1610612753,ORL,54,20,34,0.37,48.4,-4.5,-3.3,-0.034,-2.7,-4.5,-0.042,-2.4,-0.7,-0.073,1.2,-2.1,-0.9,-4.0,-0.1,-1.9,-0.6,0.6,-0.6,0.6,-14.0,-14.0,2016-17
1399,Lineups,-203530-1626166-,J. Lauvergne - C. Payne,1610612760,OKC,19,11,8,0.579,48.4,-0.8,3.8,-0.028,2.3,8.6,-0.013,-5.6,-6.1,-0.048,1.3,-0.8,0.5,3.3,2.0,1.0,-2.0,2.0,2.5,-2.5,-4.8,-4.8,2016-17
1400,Lineups,-2749-1627750-,J. Nelson - J. Murray,1610612743,DEN,60,27,33,0.45,48.4,2.4,2.4,0.014,2.5,6.9,-0.002,-2.0,-1.0,-0.047,3.0,4.2,7.3,2.4,3.8,-1.8,-1.0,1.0,1.3,-1.3,5.3,5.3,2016-17
1401,Lineups,-2749-203994-,J. Nelson - J. Nurkic,1610612743,DEN,40,17,23,0.425,48.4,-0.8,-3.8,0.011,-2.7,-1.5,-0.089,0.5,2.4,-0.059,0.3,4.4,4.7,3.5,5.2,-2.0,-1.3,1.3,-1.5,1.5,-3.7,-3.7,2016-17
1402,Lineups,-203937-1627749-,K. Anderson - D. Murray,1610612759,SAS,28,22,6,0.786,48.4,4.0,-0.9,0.055,-3.1,-7.1,-0.038,1.2,0.3,0.044,-0.9,4.3,3.4,4.3,-3.7,1.8,1.2,-1.2,-0.6,0.6,6.1,6.1,2016-17
1403,Lineups,-202702-1626144-,K. Faried - E. Mudiay,1610612743,DEN,42,20,22,0.476,48.4,-4.4,-1.1,-0.044,-2.2,-2.4,-0.052,0.8,3.6,-0.071,2.4,0.1,2.5,-0.5,2.4,-2.1,-1.1,1.1,-2.7,2.7,-10.1,-10.1,2016-17
1404,Lineups,-2594-101112-,K. Korver - C. Frye,1610612739,CLE,32,16,16,0.5,48.4,-2.5,-8.5,0.016,3.2,8.6,0.0,-1.7,0.7,-0.093,-3.7,0.0,-3.7,-0.9,4.1,-3.4,1.3,-1.3,-3.3,3.3,-3.6,-3.6,2016-17
1405,Lineups,-2594-203145-,K. Korver - K. Bazemore,1610612737,ATL,30,14,16,0.467,48.4,-2.3,-3.3,-0.009,-1.9,-1.2,-0.054,-1.6,-0.3,-0.067,-2.2,-0.4,-2.5,-0.4,1.0,-0.8,0.8,-0.8,-0.9,0.9,-8.0,-8.0,2016-17
1406,Lineups,-202730-203922-,L. Allen - G. Robinson III,1610612754,IND,45,22,23,0.489,48.4,-4.9,-2.0,-0.047,-5.3,-11.5,-0.056,-1.8,-3.5,0.034,2.0,0.1,2.1,-6.0,3.4,-3.2,-2.1,2.1,2.2,-2.2,-17.0,-17.0,2016-17
1407,Lineups,-2571-203458-,L. Barbosa - A. Len,1610612756,PHX,48,13,35,0.271,48.4,-1.2,5.4,-0.043,-2.8,-5.2,-0.032,-5.4,-7.8,0.023,0.9,-2.6,-1.7,-4.1,-0.5,0.0,-1.5,1.5,7.7,-7.7,-10.6,-10.6,2016-17
1408,Lineups,-1626204-1627742-,L. Nance Jr. - B. Ingram,1610612747,LAL,60,21,39,0.35,48.4,-0.4,3.0,-0.021,-1.8,-2.7,-0.036,-0.6,-1.3,0.013,1.2,-1.6,-0.4,-5.2,-1.0,1.5,-0.5,0.5,1.1,-1.1,-3.2,-3.2,2016-17
1409,Lineups,-101150-1627742-,L. Williams - B. Ingram,1610612747,LAL,58,19,39,0.328,48.4,0.1,-0.4,0.003,-1.3,-2.6,-0.015,3.5,2.7,0.053,0.3,1.1,1.4,-3.9,0.4,0.1,-0.7,0.7,-1.1,1.1,2.4,2.4,2016-17
