,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
292,Lineups,-203914-203999-1626144-,G. Harris - N. Jokic - E. Mudiay,1610612743,DEN,26,12,14,0.462,13.6,13.1,24.0,0.543,3.3,8.3,0.393,5.4,6.7,0.807,2.2,9.2,11.5,9.2,4.1,2.0,0.7,1.0,4.9,5.2,34.8,1.8,2206,2401,12227,7115,367,243,378,1502,293,311,4132,368,431,4819,1135,443,510,142,13818,581,3647,12118,13733,478,244,2079,2016-17
293,Lineups,-202355-203079-203585-,H. Whiteside - D. Waiters - R. McGruder,1610612748,MIA,39,24,15,0.615,13.6,11.9,23.4,0.511,3.3,7.6,0.436,3.9,5.6,0.698,2.4,9.7,12.1,6.5,4.4,1.6,1.7,1.4,5.9,5.0,31.0,2.1,1052,721,12453,3865,366,322,414,2222,290,453,2593,1068,743,9314,962,386,443,438,13958,1327,359,13576,14017,626,341,1586,2016-17
294,Lineups,-201950-201967-203076-,J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,50,23,27,0.46,13.6,11.5,24.4,0.473,2.7,7.2,0.371,4.5,5.8,0.78,2.5,10.3,12.8,6.8,3.3,2.3,1.5,1.3,4.7,5.2,30.3,1.4,463,795,13935,7185,365,354,356,4738,593,516,5081,660,694,6085,920,312,351,393,13525,457,449,13462,13657,475,368,2646,2016-17
295,Lineups,-2200-200746-201980-,P. Gasol - L. Aldridge - D. Green,1610612759,SAS,44,32,12,0.727,13.6,11.6,23.5,0.494,2.5,5.9,0.415,4.8,5.9,0.82,2.3,9.3,11.7,6.9,3.0,2.0,1.9,0.9,4.1,5.4,30.5,2.8,736,316,11695,2423,363,348,405,3438,734,958,3204,559,677,4297,1049,428,479,384,13099,861,301,11736,13084,439,351,1131,2016-17
296,Lineups,-202329-203090-203486-,A. Aminu - M. Harkless - M. Plumlee,1610612757,POR,31,13,18,0.419,13.5,11.5,23.8,0.484,3.2,7.7,0.409,4.0,5.2,0.763,2.5,9.9,12.4,6.9,4.0,2.2,1.7,1.4,5.1,4.8,30.2,1.4,1665,2161,13026,7887,371,358,389,3918,314,425,3355,1018,907,6873,897,367,386,382,13801,530,363,13716,13850,679,374,2679,2016-17
297,Lineups,-101161-201143-202340-,A. Johnson - A. Horford - A. Bradley,1610612738,BOS,42,28,14,0.667,13.5,11.7,24.0,0.489,3.8,8.9,0.422,3.1,3.9,0.801,2.2,9.4,11.6,8.1,3.6,2.2,1.5,1.6,5.0,4.0,30.3,1.4,861,494,12227,2910,375,335,380,3634,209,254,3003,1827,2161,4974,1184,420,494,217,13668,520,451,13873,13756,1240,365,2687,2016-17
298,Lineups,-201954-202066-202326-,D. Collison - G. Temple - D. Cousins,1610612758,SAC,40,16,24,0.4,13.5,10.4,22.5,0.462,2.8,7.3,0.385,5.7,7.7,0.74,2.3,8.6,10.8,6.4,3.5,2.6,1.1,1.4,5.7,6.3,29.3,0.4,982,1568,13709,8083,376,473,466,5613,517,500,4385,305,267,8031,1059,572,595,458,13618,341,999,13649,13987,255,410,4899,2016-17
299,Lineups,-201588-202324-202330-,G. Hill - D. Favors - G. Hayward,1610612762,UTA,27,20,7,0.741,13.5,10.4,22.1,0.471,2.4,6.4,0.371,5.2,6.6,0.785,2.7,9.7,12.4,6.3,3.9,1.9,1.2,0.9,4.5,6.0,28.4,2.0,2088,1049,9540,2369,377,476,505,4827,796,772,5087,402,436,5909,685,383,379,478,13784,906,777,12038,13552,322,442,1981,2016-17
300,Lineups,-2749-201568-203914-,J. Nelson - D. Gallinari - G. Harris,1610612743,DEN,35,17,18,0.486,13.5,11.6,24.9,0.466,2.9,8.2,0.352,6.3,7.3,0.861,3.6,10.2,13.8,7.2,3.9,2.2,1.1,1.0,5.0,6.2,32.4,1.7,1334,1420,13026,6841,368,347,338,5296,494,320,5986,225,312,2810,284,321,284,302,13777,520,984,13107,13752,268,300,2212,2016-17
301,Lineups,-201567-202681-202732-,K. Love - K. Irving - D. Liggins,1610612739,CLE,17,12,5,0.706,13.5,12.3,24.9,0.495,4.4,9.5,0.459,5.3,6.9,0.767,3.5,10.3,13.8,7.3,4.2,2.9,1.3,1.5,3.6,5.7,34.3,7.2,3616,2401,8043,2629,378,291,337,3407,116,192,2176,381,384,6696,328,314,289,297,13930,251,686,13862,12691,363,253,150,2016-17
302,Lineups,-203090-203943-203994-,M. Harkless - N. Vonleh - J. Nurkic,1610612757,POR,20,14,6,0.7,13.5,12.2,24.3,0.5,2.1,5.2,0.408,3.9,5.8,0.675,3.4,10.5,13.9,5.9,4.2,2.2,1.6,1.5,5.4,4.8,30.3,2.0,3085,1930,8841,2659,374,296,362,2437,1052,1360,3405,1064,698,9716,338,300,283,574,13927,490,424,13742,13903,706,363,1983,2016-17
303,Lineups,-2200-201980-202695-,P. Gasol - D. Green - K. Leonard,1610612759,SAS,46,33,13,0.717,13.5,11.5,23.3,0.493,2.6,6.2,0.42,4.8,5.9,0.814,2.2,9.5,11.7,7.1,3.1,1.8,1.9,0.9,3.9,5.4,30.4,3.0,639,283,11971,2496,381,363,425,3496,634,813,3062,556,662,4553,1150,409,476,312,13371,993,305,11841,13037,442,362,1078,2016-17
304,Lineups,-2772-201935-1626149-,T. Ariza - J. Harden - M. Harrell,1610612745,HOU,50,35,15,0.7,13.5,11.1,24.3,0.457,4.3,12.0,0.359,6.5,7.9,0.828,3.0,9.5,12.5,7.0,4.6,1.9,1.4,1.4,5.3,5.8,33.1,1.2,463,227,12453,2659,372,407,360,6142,118,75,5614,207,253,4013,580,414,376,373,14023,881,583,13658,13896,342,279,3020,2016-17
305,Lineups,-203460-203500-1627734-,A. Roberson - S. Adams - D. Sabonis,1610612760,OKC,70,40,30,0.571,13.4,11.0,23.9,0.461,2.1,6.6,0.319,4.2,6.0,0.703,3.0,9.8,12.8,6.1,4.3,2.3,1.4,1.3,5.1,5.3,28.4,0.7,50,108,14097,4479,383,414,382,5803,1079,699,8019,784,648,9167,584,369,350,554,13934,448,592,13463,13847,464,442,4164,2016-17
306,Lineups,-201942-202685-1627783-,D. DeRozan - J. Valanciunas - P. Siakam,1610612761,TOR,40,26,14,0.65,13.4,11.0,23.5,0.47,2.0,4.9,0.399,3.9,4.8,0.815,3.1,8.0,11.1,5.1,4.1,2.5,1.2,1.3,5.1,4.3,27.9,-2.7,982,606,12227,3511,389,415,408,4974,1572,1716,3953,1064,1177,4507,410,716,576,773,13818,377,884,13466,13839,896,466,12290,2016-17
307,Lineups,-202397-202699-203484-,I. Smith - T. Harris - K. Caldwell-Pope,1610612765,DET,75,33,42,0.44,13.4,11.5,24.8,0.463,2.2,6.3,0.353,4.3,6.1,0.71,2.9,9.3,12.2,6.1,3.0,2.2,1.1,1.1,4.8,5.0,29.5,0.2,8,283,14308,7533,386,365,342,5553,956,789,5969,742,542,9037,599,441,400,505,13097,527,1065,13237,13700,634,399,5385,2016-17
308,Lineups,-201583-201976-203991-,R. Anderson - P. Beverley - C. Capela,1610612745,HOU,44,33,11,0.75,13.4,12.2,24.5,0.496,4.7,11.7,0.404,5.4,7.0,0.764,3.3,8.9,12.2,8.1,4.0,2.4,0.9,1.4,4.8,5.5,34.4,4.9,736,283,11401,2125,385,296,352,3375,76,82,3504,371,374,6833,355,510,397,217,13805,413,2056,13712,13674,402,251,455,2016-17
309,Lineups,-201586-202696-203932-,S. Ibaka - N. Vucevic - A. Gordon,1610612753,ORL,49,20,29,0.408,13.4,11.9,24.7,0.483,2.3,6.3,0.357,3.9,5.1,0.758,3.0,9.2,12.2,7.2,3.8,2.3,1.1,1.3,5.4,4.4,30.0,0.4,502,1049,14044,8047,384,321,345,4008,930,784,5679,1073,936,7027,586,444,402,301,13749,454,1021,13465,13906,855,377,4864,2016-17
310,Lineups,-201572-1626178-1627747-,B. Lopez - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,44,13,31,0.295,13.3,11.2,23.8,0.471,2.9,7.9,0.364,6.3,8.0,0.793,2.4,10.2,12.6,6.4,3.8,2.2,1.4,1.4,5.7,6.3,31.6,0.9,736,2161,14136,10130,393,378,388,4806,499,403,5339,221,247,5552,956,323,364,464,13765,488,574,13683,13989,254,321,3866,2016-17
311,Lineups,-1717-202083-1627812-,D. Nowitzki - W. Matthews - Y. Ferrell,1610612742,DAL,30,14,16,0.467,13.3,10.9,23.2,0.469,3.6,8.1,0.44,3.9,4.5,0.866,1.1,8.9,10.0,6.8,3.0,1.8,0.7,1.0,4.5,4.8,29.2,0.4,1757,1930,12676,7027,402,424,429,4989,232,331,2525,1051,1356,2735,5127,515,756,396,13068,976,2947,12133,13531,700,415,5017,2016-17
312,Lineups,-101114-203084-203552-,D. Williams - H. Barnes - S. Curry,1610612742,DAL,33,13,20,0.394,13.3,10.9,23.1,0.469,3.7,8.7,0.424,3.0,3.8,0.776,1.8,8.0,9.8,6.6,3.0,2.1,0.8,0.8,5.3,4.8,28.4,1.7,1494,2161,13297,8462,399,425,431,4985,220,277,2951,2245,2209,6306,2015,719,787,436,13074,543,2414,11618,13870,687,440,2217,2016-17
313,Lineups,-203903-1626204-1627742-,J. Clarkson - L. Nance Jr. - B. Ingram,1610612747,LAL,60,21,39,0.35,13.3,11.0,24.1,0.456,2.1,6.5,0.32,5.2,6.7,0.778,3.3,8.7,12.0,5.5,4.3,2.9,1.2,1.3,5.9,5.5,29.3,-0.9,181,961,14287,8989,390,416,374,6216,1102,724,7970,401,423,6112,360,540,448,668,13934,250,803,13544,14022,408,411,8821,2016-17
314,Lineups,-2544-202681-202697-,L. James - K. Irving - I. Shumpert,1610612739,CLE,62,44,18,0.71,13.3,11.7,23.8,0.492,3.7,9.9,0.379,4.7,6.5,0.724,2.7,9.3,12.0,6.7,3.3,1.9,0.9,1.1,4.8,5.4,31.9,1.9,140,52,13026,2606,406,338,389,3514,211,180,4665,583,463,8572,719,429,446,403,13489,946,1997,13251,13668,427,313,2001,2016-17
315,Lineups,-201144-202718-203210-,M. Conley - C. Parsons - J. Green,1610612763,MEM,33,17,16,0.515,13.3,10.3,22.7,0.455,2.3,7.0,0.326,3.8,4.5,0.848,2.5,8.9,11.3,6.3,3.5,2.1,0.7,0.9,5.6,4.6,26.7,-1.0,1494,1420,12676,5340,397,482,445,6272,920,608,7784,1134,1410,3214,918,517,524,474,13615,557,3186,11986,13974,770,526,8948,2016-17
316,Lineups,-2200-2225-201980-,P. Gasol - T. Parker - D. Green,1610612759,SAS,41,31,10,0.756,13.3,11.9,23.4,0.507,2.2,5.5,0.412,3.9,5.0,0.782,2.1,9.6,11.7,7.1,3.0,1.9,2.0,1.0,3.8,5.0,29.9,3.3,916,364,11036,2120,396,325,410,2301,934,1230,3254,1062,1079,6018,1242,394,475,312,13104,936,279,12145,12949,619,378,861,2016-17
317,Lineups,-203500-203506-1627734-,S. Adams - V. Oladipo - D. Sabonis,1610612760,OKC,56,32,24,0.571,13.3,11.1,23.7,0.469,2.0,6.5,0.312,4.1,5.8,0.713,2.9,9.9,12.8,6.0,4.2,2.3,1.4,1.3,5.2,5.1,28.4,1.6,265,316,13709,4479,401,410,394,4988,1128,707,8305,822,696,8989,616,359,348,562,13921,447,571,13569,13860,520,441,2352,2016-17
318,Lineups,-2772-201976-203991-,T. Ariza - P. Beverley - C. Capela,1610612745,HOU,52,36,16,0.692,13.3,12.0,24.8,0.485,4.4,11.6,0.381,5.5,7.2,0.762,3.4,8.8,12.2,7.9,3.4,2.4,0.9,1.5,4.8,5.6,34.0,4.4,384,204,12676,2748,392,312,340,3850,107,87,4601,343,323,6878,347,526,404,242,13572,409,2017,13759,13676,378,262,493,2016-17
319,Lineups,-201163-201568-1626144-,W. Chandler - D. Gallinari - E. Mudiay,1610612743,DEN,41,20,21,0.488,13.3,11.6,24.2,0.48,2.7,7.4,0.366,5.6,7.2,0.768,3.1,9.8,12.9,6.8,3.9,1.8,1.0,1.5,5.5,5.6,31.5,0.2,916,1049,13409,6829,400,345,371,4240,586,486,5299,335,319,6671,394,372,339,389,13779,974,1096,13749,13941,377,325,5484,2016-17
320,Lineups,-201163-203914-1626144-,W. Chandler - G. Harris - E. Mudiay,1610612743,DEN,23,10,13,0.435,13.3,12.1,23.7,0.509,3.0,8.0,0.381,4.8,6.3,0.775,2.6,9.2,11.8,8.3,3.7,1.8,0.8,1.1,5.6,4.9,32.0,0.0,2602,2924,11971,7599,398,311,393,2251,338,397,4552,550,517,6351,755,447,466,206,13738,993,2619,13283,13942,664,309,5806,2016-17
321,Lineups,-201572-202344-202711-,B. Lopez - T. Booker - B. Bogdanovic,1610612751,BKN,45,8,37,0.178,13.2,10.8,23.5,0.458,2.8,8.1,0.341,4.8,5.8,0.83,2.3,9.3,11.5,5.8,4.6,1.9,1.4,1.6,5.7,5.0,29.1,-2.3,687,3525,14261,11354,407,435,406,6033,534,334,6526,552,686,3971,1099,439,500,601,14016,888,616,13889,13985,631,417,11937,2016-17
322,Lineups,-1717-101114-203084-,D. Nowitzki - D. Williams - H. Barnes,1610612742,DAL,22,8,14,0.364,13.2,10.3,23.3,0.442,3.6,8.8,0.414,2.3,2.8,0.803,1.2,9.0,10.2,6.9,3.1,1.3,1.2,0.9,4.6,4.0,26.5,-2.8,2762,3525,12227,8824,422,487,416,7571,225,265,3234,3811,4223,4924,4528,500,692,377,13408,2147,844,11822,13594,1238,539,12426,2016-17
323,Lineups,-1717-101114-202083-,D. Nowitzki - D. Williams - W. Matthews,1610612742,DAL,21,7,14,0.333,13.2,9.9,23.4,0.426,3.6,9.0,0.401,2.3,2.9,0.77,1.2,8.9,10.1,6.8,3.3,1.3,1.2,1.0,5.0,4.1,25.8,-4.7,2910,3904,12227,9072,421,555,415,8813,227,250,3588,3787,3949,6500,4508,516,743,396,13527,2101,892,12161,13742,1018,586,13636,2016-17
324,Lineups,-101114-203084-1627827-,D. Williams - H. Barnes - D. Finney-Smith,1610612742,DAL,29,13,16,0.448,13.2,10.3,22.6,0.458,3.1,8.8,0.355,2.8,3.6,0.784,2.3,8.5,10.8,6.0,3.4,2.2,1.2,0.9,5.3,4.3,26.6,0.3,1871,2161,12676,7365,414,483,461,6037,331,270,5860,2506,2555,5931,1082,588,604,557,13577,486,850,11818,13887,912,536,5254,2016-17
325,Lineups,-202334-203090-203486-,E. Davis - M. Harkless - M. Plumlee,1610612757,POR,14,6,8,0.429,13.2,12.4,25.4,0.49,3.6,8.6,0.42,3.7,4.7,0.785,4.2,8.2,12.4,7.7,3.3,1.9,0.9,2.0,5.6,3.7,32.2,-1.1,4296,4403,10117,7639,415,285,321,3604,227,281,3056,1222,1228,5922,149,638,384,267,13527,929,2008,14011,13972,1512,303,9542,2016-17
326,Lineups,-101141-203471-203501-,E. Ilyasova - D. Schroder - T. Hardaway Jr.,1610612737,ATL,23,10,13,0.435,13.2,11.1,23.6,0.472,2.6,6.7,0.386,6.2,8.0,0.775,3.1,9.8,12.9,6.7,4.6,2.1,1.4,1.3,5.5,6.7,31.1,1.8,2602,2924,11971,7599,409,381,397,4769,634,655,4380,230,243,6349,399,376,343,412,14015,544,609,13549,13932,229,339,2115,2016-17
327,Lineups,-202355-204020-1626159-,H. Whiteside - T. Johnson - J. Winslow,1610612748,MIA,17,4,13,0.235,13.2,11.8,23.8,0.495,2.3,5.4,0.433,3.9,6.2,0.625,3.0,9.6,12.6,6.4,3.2,1.8,1.5,1.1,5.8,5.4,29.8,2.6,3616,5582,11971,10892,419,331,384,3416,864,1284,2628,1087,528,10619,421,396,363,451,13428,957,439,13151,14011,446,383,1221,2016-17
328,Lineups,-203944-1626156-1627742-,J. Randle - D. Russell - B. Ingram,1610612747,LAL,53,20,33,0.377,13.2,11.0,23.6,0.464,2.8,7.9,0.36,4.6,6.4,0.719,2.9,8.4,11.2,6.1,3.9,1.9,1.2,1.3,6.0,4.8,29.3,-4.3,350,1049,14193,8621,410,422,396,5517,511,406,5560,610,485,8706,613,611,533,506,13790,911,883,13568,14033,702,408,13511,2016-17
329,Lineups,-200755-201601-203085-,J. Redick - L. Mbah a Moute - A. Rivers,1610612746,LAC,29,15,14,0.517,13.2,11.4,23.5,0.482,3.2,7.8,0.411,3.6,5.1,0.703,2.6,8.8,11.5,7.0,3.6,2.3,1.1,1.2,5.2,4.8,29.5,0.1,1871,1736,12227,5318,416,370,399,4041,304,409,3318,1306,945,9162,744,524,509,367,13695,443,956,13412,13858,685,398,5673,2016-17
330,Lineups,-101145-201152-202331-,M. Ellis - T. Young - P. George,1610612754,IND,57,32,25,0.561,13.2,10.7,22.3,0.48,2.3,5.7,0.398,4.9,5.9,0.833,1.9,8.9,10.9,6.5,4.1,2.5,1.9,1.3,5.0,5.8,28.6,-0.1,237,316,13797,4724,423,439,497,4174,919,1079,3977,533,678,3566,1863,502,591,445,13909,385,308,13560,13755,357,434,6763,2016-17
331,Lineups,-201188-202718-203210-,M. Gasol - C. Parsons - J. Green,1610612763,MEM,34,18,16,0.529,13.2,10.0,21.9,0.459,2.1,6.4,0.319,3.7,4.4,0.839,2.1,8.6,10.6,6.2,3.6,2.2,0.7,0.9,5.7,4.4,25.9,-1.8,1402,1279,12676,5170,417,540,513,5976,1119,742,8014,1168,1415,3471,1288,575,637,482,13696,517,3112,12003,13977,845,577,10996,2016-17
332,Lineups,-202694-202704-202720-,M. Morris - R. Jackson - J. Leuer,1610612765,DET,39,18,21,0.462,13.2,10.8,24.8,0.435,2.2,6.5,0.333,3.8,5.3,0.711,3.4,8.8,12.2,5.8,3.0,2.1,0.8,1.1,4.6,4.7,27.5,-2.3,1052,1279,13409,7115,424,433,341,8112,1023,733,6700,1139,878,9002,336,530,401,592,13104,578,2569,13234,13588,715,481,11868,2016-17
333,Lineups,-202331-203922-1626167-,P. George - G. Robinson III - M. Turner,1610612754,IND,40,21,19,0.525,13.2,11.1,22.3,0.498,2.6,6.4,0.407,5.4,6.8,0.798,1.7,9.5,11.3,6.8,3.7,2.4,1.6,1.3,4.2,5.9,30.2,1.9,982,961,13179,5246,418,408,475,3342,626,762,3432,363,406,5397,2252,404,527,394,13711,442,408,13466,13350,338,369,2050,2016-17
334,Lineups,-201586-203901-203932-,S. Ibaka - E. Payton - A. Gordon,1610612753,ORL,54,21,33,0.389,13.2,11.3,24.2,0.469,2.0,6.2,0.332,4.0,5.4,0.741,2.8,8.9,11.7,6.7,3.4,2.1,1.2,1.4,5.4,4.7,28.7,-0.9,322,961,14193,8500,411,374,373,5075,1126,817,7645,1025,844,7996,634,508,474,404,13581,552,841,13711,13902,715,429,8823,2016-17
335,Lineups,-202699-202704-203083-,T. Harris - R. Jackson - A. Drummond,1610612765,DET,50,22,28,0.44,13.2,10.6,23.8,0.446,2.5,7.2,0.341,3.0,4.7,0.638,2.9,9.2,12.2,5.5,3.7,1.9,1.1,0.9,4.9,4.3,26.7,-2.0,463,880,13993,7533,413,446,386,7108,740,520,6524,2227,1232,10522,594,442,403,667,13706,881,958,12024,13721,914,528,11691,2016-17
336,Lineups,-200757-203145-203471-,T. Sefolosha - K. Bazemore - D. Schroder,1610612737,ATL,51,28,23,0.549,13.2,10.4,22.8,0.455,2.1,5.9,0.355,4.6,6.7,0.687,2.5,9.1,11.7,6.2,4.1,2.6,1.2,1.7,5.0,5.2,27.4,-2.2,422,494,13626,4899,408,480,443,6264,1091,977,5856,623,433,9560,882,452,478,485,13913,325,792,13914,13754,477,489,11809,2016-17
337,Lineups,-203460-203506-1627734-,A. Roberson - V. Oladipo - D. Sabonis,1610612760,OKC,55,31,24,0.564,13.1,11.0,23.4,0.469,2.0,6.4,0.32,3.5,5.2,0.683,2.7,9.8,12.5,5.9,4.2,2.3,1.3,1.3,5.0,4.7,27.5,0.3,292,364,13709,4693,427,418,409,5076,1127,768,8009,1398,922,9612,723,374,374,572,13928,444,662,13574,13759,745,478,5261,2016-17
338,Lineups,-201942-201960-1627783-,D. DeRozan - D. Carroll - P. Siakam,1610612761,TOR,35,22,13,0.629,13.1,10.7,22.8,0.468,1.8,4.8,0.371,4.1,4.9,0.84,3.1,8.1,11.2,5.1,4.0,2.2,1.3,1.3,4.9,4.5,27.3,-2.5,1334,880,11971,3717,425,441,442,5093,1803,1751,5069,828,1117,3429,408,703,538,786,13804,520,695,13559,13715,815,503,12113,2016-17
339,Lineups,-1717-202083-203552-,D. Nowitzki - W. Matthews - S. Curry,1610612742,DAL,40,18,22,0.45,13.1,10.7,23.3,0.459,3.5,8.2,0.433,3.7,4.4,0.845,1.7,9.0,10.7,6.7,3.1,1.8,0.7,0.9,4.3,4.8,28.6,0.7,982,1279,13543,7340,432,440,426,5929,236,327,2627,1171,1430,3325,2355,501,623,418,13396,1018,3662,11847,13430,690,432,4177,2016-17
340,Lineups,-202334-203081-203486-,E. Davis - D. Lillard - M. Plumlee,1610612757,POR,15,6,9,0.4,13.1,12.3,24.9,0.493,3.5,8.4,0.416,3.7,4.8,0.775,4.1,8.2,12.3,7.6,3.2,1.8,1.0,1.8,5.5,3.7,31.8,-0.6,4043,4403,10620,8083,434,292,336,3483,249,301,3179,1173,1169,6351,156,639,389,271,13473,1055,1096,13979,13926,1441,316,8063,2016-17
341,Lineups,-202330-202714-203497-,G. Hayward - S. Mack - R. Gobert,1610612762,UTA,42,25,17,0.595,13.1,10.0,21.2,0.473,2.8,7.1,0.4,4.6,6.2,0.746,2.7,8.9,11.6,5.8,3.9,1.9,1.4,0.9,5.1,5.5,27.5,2.2,861,669,12864,4291,426,547,574,4736,505,536,3596,609,531,7852,734,504,494,600,13793,891,539,11897,13852,405,483,1514,2016-17
342,Lineups,-201935-201976-203991-,J. Harden - P. Beverley - C. Capela,1610612745,HOU,52,36,16,0.692,13.1,11.9,24.1,0.494,4.5,11.5,0.393,5.4,7.1,0.768,3.2,8.6,11.8,7.8,3.6,2.3,0.9,1.4,4.7,5.6,33.7,4.3,384,204,12676,2748,430,326,376,3473,101,89,4131,357,369,6670,372,573,471,260,13693,453,2297,13664,13639,381,265,501,2016-17
343,Lineups,-203468-203943-203994-,C. McCollum - N. Vonleh - J. Nurkic,1610612757,POR,20,14,6,0.7,13.0,11.9,23.7,0.502,2.3,5.5,0.417,4.3,6.0,0.714,3.5,9.9,13.5,5.6,4.0,1.9,1.6,1.4,5.1,4.9,30.4,2.8,3085,1930,8841,2659,437,324,392,2424,903,1215,3105,749,641,8772,296,360,307,635,13813,894,424,13688,13761,651,354,1132,2016-17
344,Lineups,-1717-203084-1627812-,D. Nowitzki - H. Barnes - Y. Ferrell,1610612742,DAL,32,16,16,0.5,13.0,10.5,22.9,0.458,3.4,7.9,0.422,3.1,3.7,0.853,1.1,8.8,9.9,6.4,2.9,1.8,0.6,0.9,4.5,4.3,27.5,0.0,1574,1568,12676,5391,446,461,441,6066,284,398,2988,1807,2419,3104,4998,528,766,452,13045,996,4452,11982,13519,927,484,5795,2016-17
345,Lineups,-2548-201959-203487-,D. Wade - T. Gibson - M. Carter-Williams,1610612741,CHI,14,7,7,0.5,13.0,10.9,24.4,0.445,1.3,4.2,0.31,3.9,5.3,0.74,3.7,9.2,12.9,6.2,2.8,2.0,1.8,1.4,4.6,5.6,26.9,-0.4,4296,3904,9540,5391,444,427,359,7198,3372,2388,8335,1054,884,8040,271,449,344,483,12856,874,320,13722,13608,372,514,7394,2016-17
346,Lineups,-201588-202324-203918-,G. Hill - D. Favors - R. Hood,1610612762,UTA,19,15,4,0.789,13.0,10.1,21.0,0.483,3.0,6.3,0.483,4.0,5.2,0.765,2.1,9.9,12.1,6.8,4.0,1.8,1.4,1.0,4.0,5.1,27.3,2.8,3261,1736,7075,1976,438,503,594,3966,338,787,1942,1008,909,6747,1230,362,444,388,13812,1051,593,12087,13067,520,502,1157,2016-17
347,Lineups,-101133-201943-202711-,I. Mahinmi - B. Jennings - B. Bogdanovic,1610612764,WAS,20,11,9,0.55,13.0,10.8,23.2,0.465,2.6,7.6,0.344,5.2,6.4,0.803,2.5,9.4,11.9,6.3,4.0,2.2,0.7,1.5,6.6,5.4,29.4,2.1,3085,2639,10620,4878,441,432,428,5389,609,442,6378,409,476,4930,900,423,459,466,13797,516,3139,13764,14149,443,402,1551,2016-17
348,Lineups,-202681-202684-202697-,K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,62,43,19,0.694,13.0,10.8,23.6,0.458,3.4,9.4,0.368,4.2,5.7,0.736,2.8,9.5,12.3,5.7,3.2,1.8,1.2,1.2,4.3,4.8,29.3,-0.2,140,65,13179,2747,439,431,398,5982,260,200,5228,787,715,8168,647,408,387,622,13464,1017,774,13443,13461,686,414,6843,2016-17
349,Lineups,-2440-201954-202326-,M. Barnes - D. Collison - D. Cousins,1610612758,SAC,40,17,23,0.425,13.0,10.5,22.2,0.471,2.7,7.5,0.364,5.9,7.8,0.757,2.2,8.3,10.5,6.5,3.1,2.0,1.2,1.3,5.3,6.2,29.6,0.6,982,1420,13626,7830,447,467,500,4842,549,460,5350,280,257,7051,1114,625,653,441,13396,581,803,13516,13895,272,394,4481,2016-17
350,Lineups,-2754-202718-203210-,T. Allen - C. Parsons - J. Green,1610612763,MEM,26,13,13,0.5,13.0,9.9,21.8,0.455,2.3,6.5,0.355,3.5,4.2,0.824,2.2,8.0,10.2,6.2,3.6,2.6,0.8,1.2,5.8,4.2,25.6,-1.6,2206,2161,11971,5391,436,556,518,6274,881,733,5818,1433,1625,4126,1175,718,694,491,13677,318,2462,13375,14004,965,593,10510,2016-17
351,Lineups,-201163-201568-203999-,W. Chandler - D. Gallinari - N. Jokic,1610612743,DEN,51,26,25,0.51,13.0,11.9,23.8,0.501,2.9,8.2,0.357,5.1,6.1,0.838,2.8,9.7,12.5,7.6,3.6,1.9,0.7,1.2,4.8,5.2,31.9,2.4,422,606,13797,5378,443,320,384,2436,485,318,5781,417,539,3500,652,385,373,272,13681,880,3112,13319,13698,487,312,1380,2016-17
352,Lineups,-201609-202337-202355-,G. Dragic - L. Babbitt - H. Whiteside,1610612748,MIA,51,30,21,0.588,12.9,10.6,22.9,0.463,2.8,7.0,0.398,3.1,4.5,0.689,2.7,9.1,11.8,5.8,3.9,1.7,1.6,1.5,5.3,4.0,27.1,0.0,422,400,13409,4336,451,452,439,5551,533,601,3974,1855,1394,9494,724,489,469,594,13781,1091,399,13743,13881,1264,507,6615,2016-17
353,Lineups,-200755-201599-203085-,J. Redick - D. Jordan - A. Rivers,1610612746,LAC,53,29,24,0.547,12.9,10.9,22.7,0.479,2.9,7.3,0.399,5.0,7.2,0.699,2.8,8.9,11.6,6.3,3.3,1.9,1.2,1.1,4.9,5.8,29.7,1.6,350,443,13709,4919,455,426,450,4255,489,493,3948,499,326,9304,664,513,486,472,13540,940,798,13219,13716,339,391,2404,2016-17
354,Lineups,-200782-201942-202709-,P. Tucker - D. DeRozan - C. Joseph,1610612761,TOR,22,15,7,0.682,12.9,10.8,22.7,0.476,2.1,6.4,0.331,6.1,7.6,0.795,2.8,10.6,13.4,4.8,3.1,1.6,1.2,1.1,6.1,6.0,29.8,2.6,2762,1736,9540,2854,449,434,448,4531,1062,764,7659,237,272,5470,649,288,310,970,13379,1352,772,13210,14096,316,386,1219,2016-17
