,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1198,Lineups,-2544-202083-1628398-1629659-,L. James - W. Matthews - K. Kuzma - T. Horton-Tucker,1610612747,LAL,13,8,5,0.615,5.5,5.2,9.7,0.536,0.8,2.7,0.286,1.7,2.5,0.688,1.2,5.1,6.2,2.9,2.0,1.1,0.5,0.5,2.0,1.9,12.9,2.4,1632,1353,25673,9774,4265,3491,4729,6621,13097,9573,15159,8015,5969,14166,5247,2515,2940,5092,24265,3394,6583,22092,21063,7866,4418,4523,2020-21
1199,Lineups,-202696-1628407-1629109-1630175-,N. Vucevic - D. Bacon - G. Clark - C. Anthony,1610612753,ORL,11,2,9,0.182,5.5,4.2,10.6,0.4,0.8,2.6,0.321,2.0,2.3,0.88,1.4,4.3,5.7,1.8,1.3,0.7,0.7,0.7,1.8,2.1,11.3,-1.8,2133,6537,28106,19213,4259,5308,3950,17686,12746,10098,14205,4719,6437,7325,4348,3828,3725,10518,21281,8641,5152,23507,20298,5130,5649,20735,2020-21
1200,Lineups,-202696-203487-1628407-1629643-,N. Vucevic - M. Carter-Williams - D. Bacon - C. Okeke,1610612753,ORL,11,3,8,0.273,5.5,4.1,10.0,0.413,1.7,4.1,0.4,1.3,1.4,0.933,0.8,3.9,4.7,2.7,1.9,0.6,0.4,0.3,2.5,2.1,11.2,-1.6,2133,4604,27800,18042,4296,5399,4553,17240,4572,4153,8970,10440,13034,6412,10346,5245,5627,5619,24235,9757,9777,16836,24659,5130,5680,20392,2020-21
1201,Lineups,-202335-1628379-1629599-1629611-,P. Patterson - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,11,9,2,0.818,5.5,4.6,10.0,0.459,2.1,4.7,0.451,1.6,2.3,0.68,0.9,4.1,5.1,2.6,0.7,0.7,0.3,0.4,1.8,1.8,12.9,0.9,2133,1098,17094,6593,4222,4625,4553,13659,2269,3495,7307,8647,6437,14280,9885,4021,4345,5765,13128,8641,11585,18653,20756,8141,4443,9600,2020-21
1202,Lineups,-200782-201950-1626171-1627854-,P. Tucker - J. Holiday - B. Portis - B. Forbes,1610612749,MIL,12,9,3,0.75,5.5,6.0,11.7,0.511,2.3,4.8,0.474,1.4,1.9,0.739,1.5,4.1,5.7,3.7,1.1,0.9,0.6,1.0,1.7,1.5,15.7,1.9,1852,1098,21655,7043,4298,2877,3184,7731,2075,3348,6839,9624,10619,13027,3491,4024,3765,2812,20267,7531,6329,24273,19761,9426,2824,6341,2020-21
1203,Lineups,-200752-1627749-1627751-1630170-,R. Gay - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,28,14,14,0.5,5.5,5.0,10.3,0.486,1.7,3.7,0.455,1.2,1.7,0.667,0.9,4.7,5.5,3.1,1.3,1.0,0.7,0.4,2.1,1.7,12.9,2.2,266,443,28839,11146,4340,4256,4071,11607,4566,5738,7147,11091,11227,14322,10084,3367,3976,3598,21415,3445,5327,19375,23798,9052,4445,4709,2020-21
1204,Lineups,-200752-201988-1627749-1630170-,R. Gay - P. Mills - D. Murray - D. Vassell,1610612759,SAS,39,19,20,0.487,5.5,5.0,10.9,0.46,1.6,4.1,0.392,1.1,1.6,0.677,1.1,4.5,5.6,3.1,1.4,1.0,0.7,0.5,2.1,1.6,12.7,1.1,70,173,29037,14817,4312,4260,3745,13616,4704,4168,9992,11339,11829,14304,5499,3641,3975,3612,22149,3445,5186,22043,23733,9399,4506,7901,2020-21
1205,Lineups,-201566-203458-203526-1630166-,R. Westbrook - A. Len - R. Neto - D. Avdija,1610612764,WAS,14,6,8,0.429,5.5,4.6,10.2,0.454,0.9,3.0,0.286,2.3,3.4,0.681,1.3,4.8,6.2,2.6,2.4,1.1,0.5,0.8,2.7,2.5,12.4,-0.6,1440,2068,27800,15186,4233,4596,4121,14186,12486,7026,15159,4281,3378,14277,4708,3192,2966,5726,26688,3401,6654,23855,25254,3882,4679,16496,2020-21
1206,Lineups,-203500-1627742-1628404-1629638-,S. Adams - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,25,11,14,0.44,5.5,4.3,10.1,0.427,1.5,3.8,0.383,1.4,2.1,0.654,1.3,3.8,5.1,2.4,1.9,0.6,0.5,0.9,2.2,1.9,11.4,-2.4,368,773,28839,15159,4282,5244,4549,16452,5640,5450,10343,9840,6909,15552,4753,5308,4343,6773,24249,9903,8782,24235,23956,7965,5593,23232,2020-21
1207,Lineups,-201939-203110-203145-1628539-,S. Curry - D. Green - K. Bazemore - M. Mulder,1610612744,GSW,17,11,6,0.647,5.5,5.6,10.6,0.528,2.1,5.8,0.361,2.1,2.7,0.761,0.8,3.8,4.6,3.8,1.5,1.2,0.4,0.5,3.2,2.1,15.4,2.0,980,773,26656,9467,4196,3095,3948,6994,2286,2169,11376,4700,5147,11415,10341,5305,5680,2752,22271,3173,9212,19740,26936,5105,2947,6283,2020-21
1208,Lineups,-201939-203110-1628539-1629308-,S. Curry - D. Green - M. Mulder - J. Toscano-Anderson,1610612744,GSW,22,16,6,0.727,5.5,5.3,10.8,0.489,2.4,6.1,0.394,2.6,2.8,0.934,0.7,4.1,4.7,3.7,1.2,1.1,0.5,0.6,2.3,2.0,15.6,2.6,547,301,26656,7663,4221,3438,3780,11430,1945,1733,9933,3481,5027,6411,11416,4045,5493,2894,20479,3434,6654,22113,24066,7847,2884,4171,2020-21
1209,Lineups,-203501-1626161-1628973-1629029-,T. Hardaway Jr. - W. Cauley-Stein - J. Brunson - L. Doncic,1610612742,DAL,29,16,13,0.552,5.5,4.7,9.8,0.482,1.6,4.1,0.388,2.3,2.8,0.815,0.9,3.9,4.8,2.7,1.3,0.6,0.6,0.2,2.1,2.4,13.3,0.9,236,301,28758,10897,4293,4537,4719,11837,4784,4172,10153,4308,5010,9580,10081,5165,5404,5651,21302,9866,6328,15795,23753,4458,4032,9622,2020-21
1210,Lineups,-202699-203954-1627732-1627788-,T. Harris - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,10,6,4,0.6,5.5,5.1,9.9,0.51,1.8,4.6,0.4,1.8,2.2,0.818,0.7,4.2,4.9,3.0,1.3,1.6,0.5,0.7,1.5,2.2,13.8,2.9,2503,2068,24126,9860,4229,3531,4596,7744,4014,3564,8970,7651,6615,9407,11335,4017,5348,3614,21367,1995,6654,23395,18188,4910,3813,3878,2020-21
1211,Lineups,-202699-203954-1627732-1629003-,T. Harris - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,24,20,4,0.833,5.5,5.0,9.2,0.544,1.4,2.9,0.5,3.5,4.4,0.79,1.0,4.5,5.5,3.0,2.2,1.3,0.8,0.6,2.4,2.7,14.9,2.6,421,135,24126,6453,4270,4269,5103,6292,5697,9177,3948,1835,1670,10624,5518,3635,3978,5015,26385,2919,4832,22594,24607,3572,3240,4196,2020-21
1212,Lineups,-202684-1627759-1628369-1628400-,T. Thompson - J. Brown - J. Tatum - S. Ojeleye,1610612738,BOS,16,9,7,0.563,5.5,4.6,9.6,0.483,1.3,3.3,0.385,2.2,2.4,0.895,0.9,3.8,4.7,2.2,1.6,0.7,0.3,0.7,2.3,2.3,12.7,0.8,1126,1098,27319,10729,4301,4610,4905,11763,6445,6644,10204,4613,6125,6992,9818,5310,5492,7111,23483,8877,11675,23379,24267,4740,4515,9861,2020-21
1213,Lineups,-201152-202066-203490-203897-,T. Young - G. Temple - O. Porter Jr. - Z. LaVine,1610612741,CHI,13,6,7,0.462,5.5,4.4,10.1,0.431,1.4,4.8,0.29,2.1,2.6,0.794,1.3,3.4,4.8,2.9,2.3,1.2,0.6,0.4,1.9,2.2,12.2,-0.9,1632,2068,27319,14901,4264,5136,4125,15798,5847,3345,15131,4686,5405,10554,4686,6192,5487,5092,26575,3236,6059,18844,21025,5042,4757,17229,2020-21
1214,Lineups,-2738-201609-1628389-1629134-,A. Iguodala - G. Dragic - B. Adebayo - K. Nunn,1610612748,MIA,24,15,9,0.625,5.4,4.7,9.1,0.519,1.6,3.8,0.427,2.6,3.0,0.873,0.8,3.8,4.6,3.2,1.9,0.8,0.3,0.3,2.3,2.7,13.7,1.4,421,371,28106,9617,4365,4442,5105,7383,4706,5542,8331,3483,4818,7675,10640,5401,5733,3509,24242,7784,11361,17123,24081,3751,3839,7364,2020-21
1215,Lineups,-2546-203918-1629014-1629018-,C. Anthony - R. Hood - A. Simons - G. Trent Jr.,1610612757,POR,23,14,9,0.609,5.4,3.7,9.6,0.392,1.8,4.4,0.41,1.1,1.3,0.828,0.7,4.1,4.7,1.5,1.4,0.8,0.4,0.2,2.6,1.4,10.4,-1.7,477,443,28106,9841,4393,7136,4906,18849,4091,3838,8798,11409,13740,9273,12281,4045,5623,11860,22010,8195,9011,15829,25240,10899,6697,20704,2020-21
1216,Lineups,-2730-203118-1629003-1630178-,D. Howard - M. Scott - S. Milton - T. Maxey,1610612755,PHI,18,14,4,0.778,5.4,4.4,10.1,0.439,1.3,3.8,0.338,1.5,2.0,0.743,1.4,3.9,5.3,2.4,2.0,0.8,0.7,0.7,2.6,2.2,11.7,-0.9,867,443,24126,6939,4384,4976,4125,15314,6407,5440,12028,9529,10580,12989,4373,5166,4217,6519,24259,8198,5329,23503,25142,4996,5357,17287,2020-21
1217,Lineups,-203926-204456-1628410-1629048-,D. McDermott - T. McConnell - E. Sumner - G. Bitadze,1610612754,IND,12,5,7,0.417,5.4,5.4,11.8,0.457,1.7,4.0,0.426,1.1,1.6,0.684,1.7,3.9,5.6,3.5,1.2,0.8,1.2,0.6,2.7,2.0,13.6,1.3,1852,2617,27319,15405,4402,3313,3140,13758,4309,5309,8341,11328,11837,14225,3146,5209,3790,3188,20577,8276,1479,22317,25263,5189,3919,7618,2020-21
1218,Lineups,-202683-203081-203918-1629018-,E. Kanter - D. Lillard - R. Hood - G. Trent Jr.,1610612757,POR,21,12,9,0.571,5.4,4.5,10.9,0.416,2.0,5.6,0.362,1.8,2.0,0.927,1.3,3.9,5.2,2.4,1.1,0.8,0.4,0.6,1.8,2.3,12.9,0.1,615,630,28106,10490,4438,4901,3748,17138,2296,2256,11349,7648,10574,6494,4954,5183,4322,6519,20206,8267,9019,22229,20746,4871,4420,11960,2020-21
1219,Lineups,-202330-203469-1628970-1630163-,G. Hayward - C. Zeller - M. Bridges - L. Ball,1610612766,CHA,20,10,10,0.5,5.4,4.8,9.9,0.482,1.3,4.0,0.333,1.7,1.9,0.892,1.0,4.0,5.0,3.2,2.1,0.8,0.4,0.4,2.2,1.8,12.5,-0.3,687,923,28360,11146,4469,4434,4618,11850,6322,5317,12043,8352,10767,7026,5518,5160,5285,3465,26348,8276,9877,18610,23956,8349,4642,15233,2020-21
1220,Lineups,-1627759-1628369-1628400-1630202-,J. Brown - J. Tatum - S. Ojeleye - P. Pritchard,1610612738,BOS,11,6,5,0.545,5.4,4.2,9.4,0.451,1.2,3.3,0.361,2.5,3.0,0.818,0.6,4.4,5.1,2.2,1.6,0.5,0.4,0.9,2.3,2.3,12.2,0.0,2133,2068,25673,10917,4504,5308,5008,14318,6876,6636,11361,3908,3743,9407,12319,3714,4345,7118,23242,13104,9777,24213,24208,4728,4762,12008,2020-21
1221,Lineups,-201145-201933-202681-203925-,J. Green - B. Griffin - K. Irving - J. Harris,1610612751,BKN,14,8,6,0.571,5.4,4.7,10.0,0.471,1.4,3.6,0.38,3.0,3.7,0.824,0.7,4.1,4.7,2.8,1.2,0.9,0.7,0.8,2.7,3.0,13.8,1.6,1440,1353,26656,10490,4495,4540,4567,12594,5909,5804,10437,2110,3013,9330,12306,4045,5624,5354,20938,7510,5188,23855,25254,2219,3806,6792,2020-21
1222,Lineups,-201145-201599-203925-1629013-,J. Green - D. Jordan - J. Harris - L. Shamet,1610612751,BKN,12,7,5,0.583,5.4,4.0,8.9,0.443,1.2,3.9,0.304,1.9,2.5,0.733,0.4,4.6,5.0,2.6,1.9,0.7,0.4,0.3,1.8,1.6,11.0,-1.5,1852,1659,25673,10401,4440,6779,5743,15082,6910,5363,14678,7563,5548,13123,15530,3415,5277,5722,24242,8892,9169,17314,20336,9262,6171,19875,2020-21
1223,Lineups,-201949-1629637-1630184-1630230-,J. Johnson - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,14,7,7,0.5,5.4,5.0,10.3,0.483,1.1,2.4,0.455,2.0,2.7,0.757,1.7,3.8,5.6,2.9,2.1,0.9,0.5,0.7,2.2,2.2,13.1,1.3,1440,1659,27319,11146,4369,4267,4071,11826,7254,11185,7148,4719,5380,11477,3108,5289,3790,5073,26335,7510,6654,23433,23848,4901,4384,7581,2020-21
1224,Lineups,-1626196-1627827-1628467-1628973-,J. Richardson - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,20,12,8,0.6,5.4,4.3,9.7,0.445,1.4,4.6,0.311,2.0,2.8,0.727,1.1,4.1,5.2,2.4,1.4,0.6,0.6,0.7,2.1,2.4,12.1,-0.1,687,630,27800,9860,4387,5181,4758,14650,5714,3564,14488,4719,5036,13226,5500,4040,4316,6514,21920,9903,6090,22710,23785,4455,5174,14932,2020-21
1225,Lineups,-203937-1628960-1629630-1630214-,K. Anderson - G. Allen - J. Morant - X. Tillman,1610612763,MEM,18,12,6,0.667,5.4,4.4,9.9,0.451,1.3,3.3,0.397,2.0,2.6,0.761,1.0,4.1,5.1,2.4,1.2,1.2,0.6,0.5,2.2,1.9,12.2,-0.4,867,630,26656,8123,4490,4976,4654,14309,6407,6747,9883,7383,5496,11415,5518,4045,4345,6463,20952,3055,6492,19780,23894,7933,4762,15702,2020-21
1226,Lineups,-203145-203952-1629308-1629673-,K. Bazemore - A. Wiggins - J. Toscano-Anderson - J. Poole,1610612744,GSW,12,8,4,0.667,5.4,4.7,10.6,0.444,1.9,4.5,0.434,0.9,1.0,0.917,0.8,4.2,5.0,3.4,1.1,1.0,0.5,0.7,2.4,1.4,12.3,2.5,1852,1353,24126,8123,4404,4442,3851,14654,3864,3780,7790,15008,14581,6583,10748,3955,5277,3237,20267,3445,6654,22721,24275,10707,4731,4203,2020-21
1227,Lineups,-1626162-1626172-1627814-1629673-,K. Oubre Jr. - K. Looney - D. Lee - J. Poole,1610612744,GSW,14,6,8,0.429,5.4,3.7,9.6,0.386,1.4,4.3,0.333,0.9,1.2,0.765,1.0,3.6,4.6,2.5,1.2,0.5,0.5,0.7,2.9,1.8,9.8,-1.5,1440,2068,27800,15186,4500,7322,4907,19073,5644,3936,12043,14994,14027,11308,5518,5630,5689,5788,20938,10610,6654,23433,25628,8292,7596,19875,2020-21
1228,Lineups,-2544-203076-203471-1628398-,L. James - A. Davis - D. Schroder - K. Kuzma,1610612747,LAL,15,10,5,0.667,5.4,4.5,9.5,0.468,1.1,3.6,0.302,1.2,1.4,0.857,0.9,4.8,5.7,2.7,2.0,0.5,1.0,0.3,1.8,1.4,11.2,1.1,1271,923,25673,8123,4530,4941,4919,12861,7262,5848,14748,10790,12840,7861,10070,3251,3739,5408,24265,10565,1602,17314,20626,11004,5691,7930,2020-21
1229,Lineups,-101150-202694-1627826-1628379-,L. Williams - M. Morris Sr. - I. Zubac - L. Kennard,1610612746,LAC,16,13,3,0.813,5.4,4.0,10.1,0.396,1.2,3.2,0.38,2.3,2.8,0.841,1.6,3.2,4.8,2.1,1.8,0.6,0.6,1.0,2.3,2.1,11.5,-3.1,1126,530,21655,6620,4396,6769,4543,18699,6867,6921,10437,4255,5036,8510,3456,6653,5406,7363,23900,9802,5999,24273,24267,5165,5511,25295,2020-21
1230,Lineups,-203935-1627759-1628369-1629684-,M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,18,10,8,0.556,5.4,4.8,10.6,0.455,1.4,4.3,0.312,2.3,2.9,0.784,1.4,4.4,5.8,2.7,1.1,1.0,1.0,0.6,2.9,2.9,13.3,0.5,867,923,27800,10763,4488,4352,3851,13864,5929,3955,14483,4430,4914,10804,4373,3701,3644,5408,20215,7486,4435,22152,25589,3381,4038,11060,2020-21
1231,Lineups,-203935-1627759-1628400-1628464-,M. Smart - J. Brown - S. Ojeleye - D. Theis,1610612738,BOS,18,9,9,0.5,5.4,4.2,9.4,0.449,1.6,4.3,0.364,1.7,2.1,0.811,0.8,3.5,4.4,2.6,1.5,0.8,0.4,0.4,2.5,1.9,11.7,-0.7,867,1098,28106,11146,4460,5321,5004,14490,4766,3955,11151,8035,6928,9667,10208,5677,6176,5755,22284,8198,9611,18875,24643,8062,5346,16664,2020-21
1232,Lineups,-200752-201988-1627749-1628401-,R. Gay - P. Mills - D. Murray - D. White,1610612759,SAS,22,11,11,0.5,5.4,4.3,9.7,0.448,1.8,4.5,0.392,2.7,3.1,0.853,0.8,4.1,4.9,2.8,1.2,0.8,0.6,0.5,2.0,2.4,13.1,2.1,547,773,28545,11146,4383,5166,4760,14568,4248,3784,10005,3416,3714,8279,10717,4021,5307,5339,20479,7918,6319,19780,21063,4338,4386,4821,2020-21
1233,Lineups,-202704-1627826-1628379-1629611-,R. Jackson - I. Zubac - L. Kennard - T. Mann,1610612746,LAC,16,10,6,0.625,5.4,4.9,10.4,0.476,1.9,3.9,0.492,1.4,1.9,0.733,1.5,4.0,5.4,2.8,1.4,0.6,0.6,0.6,3.0,1.7,13.2,0.4,1126,923,26656,9617,4403,4289,4034,12309,3898,5390,6706,9773,10693,13123,4181,5135,4037,5140,21951,9802,5999,22217,25687,8656,4050,11083,2020-21
1234,Lineups,-201566-201577-202397-202722-,R. Westbrook - R. Lopez - I. Smith - D. Bertans,1610612764,WAS,28,16,12,0.571,5.4,5.0,10.5,0.478,1.2,3.5,0.34,2.1,2.5,0.814,1.0,4.2,5.2,2.6,1.6,0.5,0.3,0.5,2.1,2.2,13.3,1.1,266,301,28669,10490,4521,4256,3973,12154,6900,6253,12008,4715,5548,9595,5518,3984,4282,5726,23290,13071,11369,19715,23798,4901,4030,7898,2020-21
1235,Lineups,-201959-1629628-1630167-1630193-,T. Gibson - R. Barrett - O. Toppin - I. Quickley,1610612752,NYK,11,8,3,0.727,5.4,5.3,10.5,0.5,1.4,3.4,0.405,1.5,1.7,0.889,1.3,4.3,5.6,2.7,0.7,0.8,0.3,0.4,1.9,1.8,13.4,3.0,2133,1353,21655,7663,4463,3466,3978,7981,5888,6397,8915,9507,11635,7028,4758,3828,3784,5619,13128,7918,11585,18653,21002,8542,4021,2909,2020-21
1236,Lineups,-201152-202066-202696-1630172-,T. Young - G. Temple - N. Vucevic - P. Williams,1610612741,CHI,11,4,7,0.364,5.4,5.7,11.7,0.488,2.1,4.6,0.46,1.6,2.1,0.739,2.0,4.4,6.4,3.7,0.7,0.7,0.3,0.9,2.4,1.9,15.1,3.9,2133,3408,27319,16165,4399,3040,3193,11490,2269,3557,7096,8647,6884,13027,1511,3714,2789,2894,13128,8641,11585,24213,24503,7891,3190,2423,2020-21
1237,Lineups,-201152-202066-203107-203897-,T. Young - G. Temple - T. Satoransky - Z. LaVine,1610612741,CHI,27,14,13,0.519,5.4,5.3,9.1,0.583,1.6,3.3,0.472,2.1,2.6,0.809,0.7,3.8,4.5,3.3,1.8,0.7,0.7,0.3,1.8,2.3,14.2,1.9,295,443,28758,11123,4505,3440,5695,4720,4766,6605,6872,4714,5546,9708,11333,5375,6075,3385,24136,8812,5329,17141,20331,4885,3444,6333,2020-21
1238,Lineups,-201152-202696-203897-1629632-,T. Young - N. Vucevic - Z. LaVine - C. White,1610612741,CHI,11,6,5,0.545,5.4,4.7,10.1,0.464,1.6,4.3,0.362,0.6,0.9,0.7,1.0,4.8,5.8,2.6,1.3,0.2,0.3,0.6,2.3,0.8,11.6,-1.1,2133,2068,25673,10917,4467,4542,4125,13232,4787,3959,11352,16834,17338,13865,5518,3253,3641,5765,21281,16672,11585,22660,24208,18768,5480,19170,2020-21
1239,Lineups,-203952-1626172-1628539-1629673-,A. Wiggins - K. Looney - M. Mulder - J. Poole,1610612744,GSW,11,9,2,0.818,5.3,3.9,9.0,0.429,1.3,5.0,0.259,1.1,1.6,0.706,0.6,3.8,4.3,2.2,1.4,0.8,0.3,0.4,2.1,1.6,10.1,-2.1,2133,1098,17094,6593,4579,6904,5705,15846,6410,3266,16093,11293,11946,13804,13000,5378,6328,7118,21938,7918,11585,18653,23770,9375,6791,22872,2020-21
1240,Lineups,-201933-203924-1626153-1630191-,B. Griffin - J. Grant - D. Wright - I. Stewart,1610612765,DET,13,3,10,0.231,5.3,4.4,10.0,0.438,1.4,3.9,0.36,1.2,1.6,0.714,1.6,3.4,5.0,2.6,0.7,0.6,0.8,0.4,1.9,2.0,11.3,0.4,1632,4604,28360,18782,4686,5136,4575,15344,5847,5360,11385,11081,11685,13456,3357,6408,5275,5654,12949,9873,4879,18844,20863,5189,5657,11214,2020-21
1241,Lineups,-201572-203507-1627854-1628978-,B. Lopez - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,43,28,15,0.651,5.3,5.3,10.2,0.515,1.8,4.3,0.418,1.5,2.3,0.663,1.2,3.8,4.9,3.1,1.3,0.7,0.5,0.3,2.1,2.1,13.9,0.4,39,44,28894,9453,4643,3449,4110,7563,4080,3954,8519,8692,6434,15537,5310,5374,5299,3613,21393,8689,6602,16916,23730,5129,3761,11238,2020-21
1242,Lineups,-2546-203081-203918-1629642-,C. Anthony - D. Lillard - R. Hood - N. Little,1610612757,POR,11,4,7,0.364,5.3,4.4,9.9,0.444,1.6,4.6,0.34,1.7,2.1,0.783,0.9,3.6,4.5,2.3,1.3,0.7,0.5,0.6,2.4,1.9,12.1,-0.5,2133,3408,27319,16165,4713,4998,4588,14654,4787,3557,12010,8364,6884,10816,9885,5661,6067,6842,21281,8641,8859,22113,24503,7891,5171,15861,2020-21
1243,Lineups,-101108-203109-1628969-1629661-,C. Paul - J. Crowder - M. Bridges - C. Johnson,1610612756,PHX,18,10,8,0.556,5.3,4.2,9.1,0.457,1.7,4.4,0.38,2.5,3.0,0.849,0.9,4.5,5.4,2.8,1.7,1.0,0.4,0.5,2.4,2.5,12.6,2.1,867,923,27800,10763,4595,5378,5105,13798,4309,3820,10442,3530,4823,8340,9956,3638,4051,5353,23531,7486,9611,19780,24535,3882,4630,4836,2020-21
1244,Lineups,-201571-201572-203114-203507-,D. Augustin - B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,29,20,9,0.69,5.3,5.1,10.0,0.509,1.3,3.9,0.342,2.1,2.7,0.756,1.0,4.7,5.7,2.7,1.4,0.9,0.7,0.5,1.8,2.2,13.5,1.8,236,135,28106,8071,4616,3531,4586,7797,6310,5380,11978,4716,5154,11483,9787,3365,3764,5608,22152,7594,5939,22049,20623,4995,3939,6424,2020-21
1245,Lineups,-201568-1628381-1628989-1629027-,D. Gallinari - J. Collins - K. Huerter - T. Young,1610612737,ATL,33,19,14,0.576,5.3,4.2,9.0,0.469,1.8,4.8,0.387,2.8,3.3,0.852,0.7,3.8,4.5,2.9,1.2,0.6,0.5,0.3,2.4,2.9,13.1,1.0,150,173,28839,10487,4560,5308,5705,12780,3993,3400,10162,3181,3528,8286,11426,5288,6067,5136,20685,10261,6652,17229,24536,3330,4379,7952,2020-21
1246,Lineups,-201568-203503-203991-203992-,D. Gallinari - T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,13,8,5,0.615,5.3,4.1,9.0,0.461,1.2,3.0,0.421,2.6,2.6,0.971,0.9,4.4,5.2,1.9,1.2,0.9,0.5,0.6,1.7,2.0,12.1,1.1,1632,1353,25673,9774,4557,5408,5740,13553,6666,9071,8427,3515,5405,6292,10192,3815,4277,10238,20559,7768,6583,22582,20199,5189,5168,7924,2020-21
1247,Lineups,-201568-203503-1628381-1629027-,D. Gallinari - T. Snell - J. Collins - T. Young,1610612737,ATL,25,14,11,0.56,5.3,4.3,8.8,0.484,1.9,4.7,0.405,3.1,3.4,0.906,0.9,3.8,4.7,2.9,1.2,0.9,0.6,0.2,2.5,2.7,13.5,2.1,368,443,28545,10750,4606,5266,5852,11725,3896,3494,8927,2099,3339,6791,10003,5308,5625,5096,20724,7637,5974,15282,24642,3742,3936,4806,2020-21
1248,Lineups,-1629001-1629634-1630214-1630217-,D. Melton - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,14,12,2,0.857,5.3,5.0,9.9,0.504,1.6,3.8,0.423,1.7,2.2,0.774,1.0,4.5,5.5,3.0,1.4,0.7,0.7,0.6,1.7,1.7,13.3,2.2,1440,630,17094,6370,4596,4267,4613,7945,4721,5520,8386,7956,6609,11126,5518,3643,3988,5007,21929,8692,5959,22229,19739,8562,4030,4782,2020-21
1249,Lineups,-1627826-1628379-1629599-1629611-,I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,11,8,3,0.727,5.3,4.2,10.2,0.414,1.6,3.9,0.405,2.1,2.8,0.767,1.0,4.2,5.3,2.8,1.0,0.6,0.4,1.0,2.3,1.9,12.2,1.2,2133,1353,21655,7663,4584,5308,4118,17186,4787,5386,8928,4663,5119,11297,5518,3948,4255,5339,14589,9757,9777,24273,24208,7891,4762,7773,2020-21
1250,Lineups,-1627823-1629669-1629675-1630162-,J. Hernangomez - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,14,4,10,0.286,5.3,4.4,10.4,0.424,0.7,3.4,0.213,1.6,2.3,0.688,1.2,3.3,4.4,1.9,1.2,0.7,0.2,1.0,1.8,2.0,11.1,-3.0,1440,3408,28360,17860,4551,5002,4026,16598,13612,6406,17788,8549,6392,14166,5260,6582,6165,10375,20484,8692,12639,24273,20614,5189,5700,23996,2020-21
1251,Lineups,-1628369-1629057-1629684-1630202-,J. Tatum - R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,23,12,11,0.522,5.3,4.5,10.0,0.454,1.4,4.1,0.33,1.6,1.8,0.878,1.5,3.2,4.6,2.6,1.4,1.1,0.7,0.5,2.6,1.9,12.0,-0.3,477,630,28545,11110,4586,4900,4566,14192,5926,4156,14098,8610,10986,7358,4183,6746,5708,5658,22010,3376,5308,22055,25151,8135,5182,15352,2020-21
1252,Lineups,-202685-1628415-1629630-1629634-,J. Valanciunas - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,31,16,15,0.516,5.3,5.3,10.6,0.495,1.1,3.0,0.376,2.3,3.0,0.772,1.8,4.0,5.8,3.0,1.4,1.0,0.6,0.5,2.1,2.4,14.0,1.1,188,301,28894,11132,4582,3465,3947,11240,7089,7026,10527,4280,4817,11169,2995,5138,3649,4999,22169,3445,6543,19773,23728,4672,3723,7907,2020-21
1253,Lineups,-1626159-1629001-1629634-1630214-,J. Winslow - D. Melton - B. Clarke - X. Tillman,1610612763,MEM,11,6,5,0.545,5.3,5.1,10.3,0.491,1.2,3.5,0.342,1.4,2.0,0.682,1.1,4.7,5.8,3.3,1.5,1.8,0.7,0.5,2.3,1.7,12.7,2.3,2133,2068,25673,10917,4645,3531,4088,11361,6876,6257,11979,9825,6949,14259,5418,3357,3641,3378,22250,1827,5152,19650,24208,9062,4510,4636,2020-21
