,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
467,Lineups,-201188-202718-203210-,M. Gasol - C. Parsons - J. Green,1610612763,MEM,34,18,16,0.529,443.0,101.7,99.7,108.3,108.3,-6.6,-8.6,0.62,1.71,18.1,0.191,0.756,0.469,0.14,0.505,0.542,92.8,93.81,78.17,871,0.46,1402,1279,12676,5170,470,8134,8720,8752,4694,4604,3782,10877,4695,9498,7500,6420,6927,12601,7970,2016-17
468,Lineups,-2210-2544-101112-,R. Jefferson - L. James - C. Frye,1610612739,CLE,60,41,19,0.683,443.0,117.7,116.3,109.8,108.3,7.9,8.0,0.633,1.94,19.5,0.202,0.762,0.499,0.135,0.61,0.634,98.0,99.27,82.72,920,0.544,181,91,13179,2852,469,2401,8798,4089,4186,3348,2294,10368,4422,7061,6817,1618,1892,8538,4115,2016-17
469,Lineups,-2772-201935-1626155-,T. Ariza - J. Harden - S. Dekker,1610612745,HOU,61,40,21,0.656,443.0,106.8,108.2,108.9,107.8,-2.0,0.4,0.641,1.58,17.6,0.281,0.704,0.494,0.152,0.523,0.565,105.2,105.05,87.55,962,0.483,157,108,13409,3471,468,4504,8541,6006,3898,5606,4393,6169,8332,7409,9079,5166,5033,3709,6912,2016-17
470,Lineups,-202397-202720-203083-,I. Smith - J. Leuer - A. Drummond,1610612765,DET,66,29,37,0.439,442.0,99.5,97.7,106.0,103.8,-6.5,-6.1,0.546,1.69,15.4,0.323,0.787,0.538,0.126,0.47,0.492,95.3,97.26,81.05,898,0.455,78,443,14261,7551,472,8642,6954,8103,7800,4733,7443,3945,3369,3281,5703,9170,10293,10427,8169,2016-17
471,Lineups,-2749-201163-1627750-,J. Nelson - W. Chandler - J. Murray,1610612743,DEN,45,19,26,0.422,442.0,106.1,107.0,108.4,107.0,-2.3,0.0,0.583,1.51,17.0,0.276,0.751,0.517,0.152,0.525,0.56,101.1,101.33,84.44,933,0.486,687,1167,13865,7852,471,4973,8194,6106,6360,6008,5059,6464,4871,4746,9129,4983,5473,6511,6775,2016-17
472,Lineups,-2594-200794-203471-,K. Korver - P. Millsap - D. Schroder,1610612737,ATL,29,16,13,0.552,442.0,99.8,100.0,102.9,101.8,-3.1,-1.8,0.665,1.58,18.5,0.264,0.727,0.498,0.162,0.506,0.535,101.0,101.4,84.5,939,0.506,1871,1568,11971,4866,473,7296,6159,7008,3342,5587,3204,7194,6661,7143,10068,6406,7449,6433,5804,2016-17
473,Lineups,-201567-202684-202697-,K. Love - T. Thompson - I. Shumpert,1610612739,CLE,49,35,14,0.714,442.0,110.6,111.6,104.7,104.7,5.9,6.9,0.463,1.42,14.0,0.316,0.739,0.53,0.133,0.519,0.557,99.2,98.78,82.32,900,0.517,502,227,12227,2498,474,3473,7290,4347,10883,6952,9283,4175,5932,3716,6546,5481,5658,8982,5298,2016-17
474,Lineups,-203081-203459-203486-,D. Lillard - A. Crabbe - M. Plumlee,1610612757,POR,48,20,28,0.417,441.0,110.9,110.0,116.7,115.1,-5.8,-5.1,0.564,1.63,16.8,0.288,0.701,0.491,0.139,0.534,0.574,100.1,101.19,84.33,932,0.471,545,1049,13993,7903,476,3964,10896,7851,7116,5203,5303,5658,8436,7698,7417,4457,4360,6656,7502,2016-17
475,Lineups,-202696-203082-203095-,N. Vucevic - T. Ross - E. Fournier,1610612753,ORL,19,6,13,0.316,441.0,108.8,110.4,111.0,111.3,-2.2,-0.9,0.595,2.13,18.4,0.258,0.742,0.496,0.119,0.519,0.554,103.8,102.91,85.76,943,0.484,3261,4403,11971,9927,475,3807,9839,6755,5885,2191,3384,7547,5724,7287,4894,5476,5967,5137,6890,2016-17
476,Lineups,-2546-201565-202498-,C. Anthony - D. Rose - L. Thomas,1610612752,NYK,38,12,26,0.316,440.0,107.3,107.9,110.5,111.6,-3.2,-3.7,0.439,1.53,13.7,0.288,0.674,0.479,0.118,0.499,0.539,98.4,97.7,81.41,900,0.471,1114,2401,13865,9927,479,4621,9940,7465,11313,5934,9639,5611,9879,8720,4826,7582,7135,10026,7452,2016-17
477,Lineups,-2749-201568-202702-,J. Nelson - D. Gallinari - K. Faried,1610612743,DEN,42,19,23,0.452,440.0,113.0,113.7,106.7,106.1,6.3,7.6,0.591,1.68,17.0,0.388,0.774,0.577,0.145,0.513,0.56,99.2,99.08,82.57,904,0.543,861,1167,13626,7321,478,2904,7871,4175,5996,4792,5049,1743,3850,1741,8259,5891,5436,8712,4143,2016-17
478,Lineups,-1891-202328-203141-,J. Terry - G. Monroe - M. Teletovic,1610612749,MIL,53,30,23,0.566,440.0,110.7,110.5,99.8,99.2,10.9,11.3,0.646,1.88,19.5,0.294,0.717,0.515,0.145,0.544,0.576,96.0,96.39,80.32,877,0.555,350,400,13626,4672,477,3782,4725,3335,3750,3586,2291,5355,7418,4881,8252,3849,4200,11126,3749,2016-17
479,Lineups,-201571-202687-203095-,D. Augustin - B. Biyombo - E. Fournier,1610612753,ORL,59,21,38,0.356,439.0,93.3,92.7,108.8,107.5,-15.5,-14.8,0.572,1.42,15.0,0.243,0.704,0.465,0.139,0.458,0.491,96.2,97.16,80.97,886,0.401,199,961,14278,8956,480,9907,8428,10051,6707,6926,8099,8725,8288,9756,7331,9801,10331,10508,9967,2016-17
480,Lineups,-201960-202685-1627783-,D. Carroll - J. Valanciunas - P. Siakam,1610612761,TOR,35,23,12,0.657,439.0,105.6,104.7,112.5,114.5,-6.8,-9.8,0.47,1.27,14.5,0.287,0.734,0.504,0.152,0.51,0.548,96.5,96.1,80.09,880,0.444,1334,795,11695,3462,481,5896,10752,9048,10745,8115,8615,5687,6222,5777,9131,6132,6391,11329,8610,2016-17
481,Lineups,-203081-203459-203468-,D. Lillard - A. Crabbe - C. McCollum,1610612757,POR,71,35,36,0.493,438.0,112.7,112.0,110.4,107.2,2.3,4.8,0.48,1.55,14.1,0.302,0.681,0.487,0.118,0.516,0.577,104.1,105.89,88.24,990,0.518,39,227,14248,6809,483,3349,8321,4858,10517,5805,9282,4842,9632,8046,4846,5674,4154,3271,5268,2016-17
482,Lineups,-2210-2544-202681-,R. Jefferson - L. James - K. Irving,1610612739,CLE,51,35,16,0.686,438.0,121.9,122.6,104.1,102.3,17.7,20.3,0.553,2.07,18.0,0.306,0.73,0.528,0.12,0.583,0.614,97.9,98.49,82.08,897,0.589,422,227,12676,2827,482,1576,6344,2110,7566,2364,3891,4671,6507,3872,5048,2297,2419,9275,2771,2016-17
483,Lineups,-101106-202083-203084-,A. Bogut - W. Matthews - H. Barnes,1610612742,DAL,24,7,17,0.292,437.0,97.3,96.3,95.9,96.4,1.5,-0.1,0.536,1.43,15.1,0.208,0.759,0.483,0.137,0.478,0.511,91.9,92.12,76.77,838,0.506,2463,3904,12864,10160,488,9002,3994,6581,8226,6904,7929,10234,4523,8395,7121,8740,9092,13190,5806,2016-17
484,Lineups,-101108-201599-203085-,C. Paul - D. Jordan - A. Rivers,1610612746,LAC,46,29,17,0.63,437.0,114.6,111.4,98.7,98.0,15.9,13.4,0.548,1.88,16.3,0.264,0.777,0.523,0.117,0.54,0.578,98.9,100.58,83.82,909,0.568,639,443,12864,3706,486,3498,4457,2988,7733,3607,6176,7205,3760,4232,4667,4121,4091,7255,3309,2016-17
485,Lineups,-201960-202685-202709-,D. Carroll - J. Valanciunas - C. Joseph,1610612761,TOR,59,36,23,0.61,437.0,103.2,103.6,106.5,107.1,-3.3,-3.5,0.458,1.31,13.4,0.323,0.694,0.508,0.138,0.481,0.525,96.4,95.93,79.94,879,0.48,199,204,13626,3942,485,6234,8255,7422,10995,7863,9878,3932,8954,5478,7175,8582,8244,11484,7079,2016-17
486,Lineups,-201145-203095-203901-,J. Green - E. Fournier - E. Payton,1610612753,ORL,49,17,32,0.347,437.0,98.8,98.1,98.0,97.2,0.9,1.0,0.541,1.5,15.3,0.251,0.726,0.496,0.134,0.485,0.52,100.3,101.08,84.23,916,0.497,502,1420,14167,9024,487,8497,4210,5854,8036,6457,7606,7886,6847,7277,6754,8378,8561,6786,6243,2016-17
487,Lineups,-1713-2216-201188-,V. Carter - Z. Randolph - M. Gasol,1610612763,MEM,56,29,27,0.518,437.0,105.1,103.3,106.1,104.9,-1.0,-1.6,0.617,1.88,16.5,0.299,0.768,0.515,0.12,0.478,0.526,93.7,95.08,79.23,888,0.508,265,443,13935,5316,484,6346,7351,6939,4815,3599,5887,5070,4124,4923,5059,8758,8174,11995,5727,2016-17
488,Lineups,-201945-203496-203967-,G. Henderson - R. Covington - D. Saric,1610612755,PHI,49,20,29,0.408,436.0,97.5,97.8,104.3,102.3,-6.8,-4.6,0.613,1.24,15.6,0.301,0.739,0.509,0.171,0.472,0.521,102.2,102.98,85.81,934,0.464,502,1049,14044,8047,489,8615,6347,7706,4960,8407,7133,4892,5873,5434,10894,9051,8460,5083,7790,2016-17
489,Lineups,-201609-202337-203079-,G. Dragic - L. Babbitt - D. Waiters,1610612748,MIA,38,26,12,0.684,435.0,105.4,106.6,103.8,105.0,1.5,1.6,0.559,1.47,17.1,0.257,0.723,0.495,0.157,0.542,0.562,98.2,97.09,80.91,880,0.492,1114,606,11695,2834,490,5125,7418,5693,7278,6571,4986,7615,7004,7310,9616,4033,5320,10554,6498,2016-17
490,Lineups,-202355-203585-204020-,H. Whiteside - R. McGruder - T. Johnson,1610612748,MIA,61,32,29,0.525,435.0,104.5,104.7,109.1,108.2,-4.7,-3.5,0.523,1.47,15.4,0.325,0.748,0.531,0.143,0.505,0.539,95.7,96.03,80.02,875,0.492,157,316,14044,5252,491,5887,8709,7428,8681,6567,7447,3876,5425,3708,7751,6434,7166,11361,6478,2016-17
491,Lineups,-201572-202711-1626178-,B. Lopez - B. Bogdanovic - R. Hollis-Jefferson,1610612751,BKN,41,7,34,0.171,434.0,105.6,105.6,105.8,106.9,-0.3,-1.3,0.597,1.56,16.9,0.204,0.709,0.473,0.142,0.515,0.569,103.2,102.69,85.58,927,0.501,916,3904,14218,11365,494,5491,8167,6863,5782,5719,5195,10327,8014,9203,7737,5733,4721,5336,5988,2016-17
492,Lineups,-202397-202699-203382-,I. Smith - T. Harris - A. Baynes,1610612765,DET,62,29,33,0.468,434.0,107.4,105.0,97.7,96.0,9.8,8.9,0.512,1.7,15.7,0.276,0.766,0.529,0.122,0.517,0.559,99.4,101.36,84.47,921,0.575,140,443,14193,7025,493,5777,3920,3857,8981,4692,7029,6462,4190,3747,5159,5583,5539,6468,3120,2016-17
493,Lineups,-2037-201599-203085-,J. Crawford - D. Jordan - A. Rivers,1610612746,LAC,73,43,30,0.589,434.0,109.5,106.1,109.9,107.5,-0.5,-1.3,0.512,1.68,15.2,0.261,0.762,0.509,0.118,0.535,0.564,99.1,101.78,84.82,930,0.486,22,65,14097,4335,492,5298,8405,6871,8967,4770,7785,7376,4355,5455,4852,4390,5092,6098,6789,2016-17
494,Lineups,-101161-203109-203935-,A. Johnson - J. Crowder - M. Smart,1610612738,BOS,59,41,18,0.695,433.0,118.0,117.5,100.9,101.7,17.1,15.8,0.699,2.34,20.5,0.289,0.729,0.515,0.124,0.563,0.602,98.4,98.25,81.87,876,0.582,199,91,13026,2740,495,2190,6096,2640,2288,1669,1598,5606,6609,4900,5397,2917,2815,9497,2906,2016-17
495,Lineups,-201949-202355-1626196-,J. Johnson - H. Whiteside - J. Richardson,1610612748,MIA,46,20,26,0.435,433.0,106.3,106.5,98.1,97.6,8.2,9.0,0.539,1.44,16.0,0.281,0.781,0.533,0.15,0.523,0.554,99.7,99.9,83.25,901,0.549,639,1049,13865,7599,497,5138,4326,3842,8099,6805,6661,6186,3538,3584,8805,5211,5911,7927,3944,2016-17
496,Lineups,-201144-202718-203210-,M. Conley - C. Parsons - J. Green,1610612763,MEM,33,17,16,0.515,433.0,104.0,102.0,107.6,107.5,-3.6,-5.5,0.608,1.8,17.9,0.218,0.759,0.482,0.133,0.505,0.542,92.9,93.85,78.21,854,0.473,1494,1420,12676,5340,496,6789,8417,7938,5164,4052,4022,9871,4537,8496,6667,6427,6950,12583,7376,2016-17
497,Lineups,-2403-201569-1626155-,Nene - E. Gordon - S. Dekker,1610612745,HOU,55,39,16,0.709,433.0,106.7,108.2,99.7,98.9,6.9,9.3,0.655,1.81,18.3,0.296,0.702,0.498,0.139,0.527,0.556,103.9,103.63,86.36,928,0.532,292,126,12676,2609,499,4507,4661,3777,3509,3940,3513,5206,8403,7105,7366,4861,5786,4611,4610,2016-17
498,Lineups,-201586-201942-202685-,S. Ibaka - D. DeRozan - J. Valanciunas,1610612761,TOR,23,16,7,0.696,433.0,105.4,106.2,106.9,108.0,-1.5,-1.8,0.494,1.44,15.5,0.294,0.762,0.531,0.145,0.515,0.545,95.1,94.22,78.51,853,0.493,2602,1568,9540,2724,498,5268,8640,7003,10264,6774,7323,5275,4355,3651,8308,5738,6704,12419,6444,2016-17
499,Lineups,-101114-203084-203552-,D. Williams - H. Barnes - S. Curry,1610612742,DAL,33,13,20,0.394,432.0,109.3,109.7,105.2,103.6,4.2,6.2,0.605,2.21,18.9,0.195,0.733,0.452,0.115,0.549,0.572,92.9,93.47,77.89,843,0.522,1494,2161,13297,8462,500,4025,6853,4533,5278,2010,2817,10807,6353,10506,4527,3591,4500,12732,5059,2016-17
500,Lineups,-200757-203471-203501-,T. Sefolosha - D. Schroder - T. Hardaway Jr.,1610612737,ATL,54,30,24,0.556,432.0,111.7,110.3,104.1,102.7,7.5,7.6,0.594,1.52,17.4,0.314,0.705,0.522,0.156,0.547,0.592,101.2,102.52,85.43,916,0.554,322,400,13709,4753,501,3844,6489,4176,5902,5965,4589,4303,8246,4323,9557,3674,3291,5480,3761,2016-17
501,Lineups,-201167-201585-201954-,A. Afflalo - K. Koufos - D. Collison,1610612758,SAC,39,15,24,0.385,431.0,103.4,102.1,111.0,111.7,-7.6,-9.6,0.579,1.51,17.2,0.224,0.751,0.489,0.151,0.526,0.557,94.8,95.12,79.27,854,0.456,1052,1736,13709,8526,503,6743,9972,8994,6520,6017,4861,9556,4858,7832,8999,4915,5699,11958,8120,2016-17
502,Lineups,-2037-101108-201599-,J. Crawford - C. Paul - D. Jordan,1610612746,LAC,58,41,17,0.707,431.0,118.2,114.0,105.2,102.6,13.0,11.4,0.553,1.61,16.5,0.281,0.775,0.537,0.136,0.576,0.618,98.0,101.09,84.24,933,0.576,216,91,12864,2625,502,2839,6450,3311,7572,5360,5968,6185,3802,3290,6985,2462,2305,6777,3080,2016-17
503,Lineups,-201572-202711-1627785-,B. Lopez - B. Bogdanovic - I. Whitehead,1610612751,BKN,41,7,34,0.171,429.0,104.4,104.7,106.5,106.6,-2.1,-2.0,0.557,1.28,16.5,0.225,0.735,0.495,0.169,0.533,0.574,103.2,103.03,85.85,921,0.485,916,3904,14218,11365,507,5891,8071,7047,7333,8024,5928,9517,6141,7305,10781,4533,4350,5040,6817,2016-17
504,Lineups,-203476-203952-1627739-,G. Dieng - A. Wiggins - K. Dunn,1610612750,MIN,66,26,40,0.394,429.0,109.6,109.9,112.1,109.5,-2.5,0.5,0.576,1.56,16.5,0.36,0.678,0.513,0.147,0.508,0.557,98.3,99.31,82.75,875,0.484,78,606,14293,8462,505,3972,9221,5997,6599,5729,5887,2303,9755,5045,8530,6265,5703,8506,6886,2016-17
505,Lineups,-200768-201960-1627783-,K. Lowry - D. Carroll - P. Siakam,1610612761,TOR,36,24,12,0.667,429.0,106.2,105.0,112.1,113.8,-5.9,-8.8,0.496,1.37,15.3,0.288,0.725,0.504,0.15,0.509,0.548,95.0,94.87,79.06,848,0.451,1261,721,11695,2910,504,5790,10582,8798,10249,7308,7667,5651,6906,5773,8798,6159,6439,12119,8330,2016-17
506,Lineups,-2772-201583-1626149-,T. Ariza - R. Anderson - M. Harrell,1610612745,HOU,44,33,11,0.75,429.0,115.1,116.9,109.2,107.4,5.9,9.4,0.605,1.5,17.6,0.282,0.74,0.512,0.16,0.559,0.605,102.6,102.56,85.47,919,0.52,736,283,11401,2125,506,2271,8401,3737,5242,6047,4414,6111,5829,5144,9900,3094,2718,5437,5147,2016-17
507,Lineups,-201143-202340-203935-,A. Horford - A. Bradley - M. Smart,1610612738,BOS,41,27,14,0.659,428.0,106.1,106.4,106.7,104.3,-0.5,2.1,0.669,1.84,17.8,0.265,0.706,0.479,0.132,0.495,0.557,103.4,104.39,86.99,934,0.509,916,547,12227,3459,509,5180,7145,5569,2769,3804,4079,7123,8148,8722,6385,7769,5717,4119,5676,2016-17
508,Lineups,-203903-1626156-1627742-,J. Clarkson - D. Russell - B. Ingram,1610612747,LAL,54,18,36,0.333,428.0,105.4,103.6,121.9,119.1,-16.5,-15.5,0.515,1.44,15.2,0.268,0.675,0.461,0.139,0.51,0.546,100.9,102.94,85.78,914,0.401,322,1279,14248,9072,510,6246,11641,10168,8902,6783,7815,6954,9851,10071,7364,6131,6611,5115,9968,2016-17
509,Lineups,-200768-202335-203082-,K. Lowry - P. Patterson - T. Ross,1610612761,TOR,38,23,15,0.605,428.0,118.6,118.5,104.4,104.5,14.1,13.9,0.517,1.78,16.2,0.265,0.726,0.492,0.122,0.564,0.601,96.4,96.37,80.31,861,0.554,1114,795,12453,3974,508,2034,7226,2914,8874,4118,6335,7146,6826,7592,5188,2888,2854,11136,3768,2016-17
510,Lineups,-2037-101108-201933-,J. Crawford - C. Paul - B. Griffin,1610612746,LAC,49,34,15,0.694,427.0,118.1,116.0,108.9,106.1,9.2,9.9,0.565,1.61,16.3,0.306,0.751,0.532,0.135,0.561,0.613,98.6,100.78,83.98,920,0.562,502,252,12453,2744,511,2456,7842,3636,7077,5332,6174,4659,4870,3596,6817,3042,2462,7052,3511,2016-17
511,Lineups,-2594-203145-203471-,K. Korver - K. Bazemore - D. Schroder,1610612737,ATL,30,14,16,0.467,427.0,97.6,98.4,105.0,105.5,-7.4,-7.0,0.647,1.53,17.9,0.265,0.691,0.48,0.161,0.495,0.522,101.2,100.55,83.8,892,0.474,1757,1930,12676,7027,512,8419,7599,8315,3699,5937,3960,7185,9145,8614,10035,7774,8422,7276,7341,2016-17
512,Lineups,-200768-201942-202335-,K. Lowry - D. DeRozan - P. Patterson,1610612761,TOR,37,25,12,0.676,426.0,122.7,122.3,98.1,97.4,24.6,24.9,0.514,2.03,15.7,0.294,0.727,0.523,0.104,0.549,0.608,98.7,99.27,82.72,887,0.631,1182,669,11695,2896,513,1595,4278,1765,8934,2462,7095,5275,6661,4295,3583,3598,2620,8541,2023,2016-17
513,Lineups,-203952-1626157-1627739-,A. Wiggins - K. Towns - K. Dunn,1610612750,MIN,66,25,41,0.379,425.0,111.5,109.9,113.6,111.0,-2.1,-1.1,0.589,1.75,17.5,0.349,0.693,0.519,0.14,0.523,0.561,97.0,98.84,82.37,865,0.486,78,669,14302,8614,514,3973,9732,6821,6075,4273,4512,2644,8987,4572,7469,5171,5383,8923,6788,2016-17
514,Lineups,-203967-204456-1627789-,D. Saric - T. McConnell - T. Luwawu-Cabarrot,1610612755,PHI,53,18,35,0.34,425.0,98.4,97.1,103.2,102.2,-4.8,-5.1,0.662,1.41,18.1,0.21,0.717,0.465,0.171,0.51,0.546,103.3,104.55,87.12,924,0.474,350,1279,14236,9070,516,8786,6277,7836,3371,6996,3764,10190,7433,9799,10888,6110,6616,4015,7354,2016-17
515,Lineups,-201588-202330-203918-,G. Hill - G. Hayward - R. Hood,1610612762,UTA,26,20,6,0.769,425.0,110.0,111.6,100.4,100.4,9.6,11.2,0.612,1.68,17.8,0.276,0.766,0.53,0.145,0.531,0.576,93.7,93.05,77.54,820,0.566,2206,1049,8841,2071,517,3466,5716,3345,5014,4782,4071,6513,4192,3722,8283,4667,4251,12871,3361,2016-17
516,Lineups,-201156-1626156-1627742-,N. Young - D. Russell - B. Ingram,1610612747,LAL,44,15,29,0.341,425.0,107.5,107.1,118.1,118.6,-10.7,-11.6,0.567,1.57,16.3,0.254,0.723,0.473,0.139,0.532,0.559,101.2,101.16,84.3,891,0.414,736,1736,14044,9059,515,4945,11577,9442,7005,5612,6213,7750,7007,9176,7378,4576,5501,6693,9653,2016-17
517,Lineups,-203090-203468-203943-,M. Harkless - C. McCollum - N. Vonleh,1610612757,POR,40,20,20,0.5,424.0,110.3,110.9,105.6,108.1,4.7,2.8,0.478,1.64,15.1,0.325,0.718,0.522,0.126,0.518,0.546,97.5,96.14,80.12,846,0.51,982,1049,13297,5391,519,3675,8662,5401,10572,5181,7931,3876,7341,4311,5771,5500,6622,11312,5627,2016-17
518,Lineups,-2403-2772-201583-,Nene - T. Ariza - R. Anderson,1610612745,HOU,54,38,16,0.704,424.0,110.2,109.2,101.7,100.0,8.5,9.2,0.624,1.51,17.0,0.271,0.773,0.517,0.153,0.531,0.573,104.2,105.52,87.93,933,0.537,322,145,12676,2651,518,4172,4839,3785,4585,6023,5042,6793,3886,4754,9240,4675,4379,3450,4397,2016-17
519,Lineups,-201566-203460-203924-,R. Westbrook - A. Roberson - J. Grant,1610612760,OKC,64,34,30,0.531,424.0,109.8,107.3,108.2,106.1,1.6,1.2,0.457,1.24,13.1,0.288,0.738,0.512,0.137,0.52,0.565,105.0,107.21,89.34,932,0.501,106,252,14097,5164,520,4843,7875,5800,11005,8389,10205,5664,5970,5115,7143,5408,5019,2775,6004,2016-17
520,Lineups,-203507-203953-1627763-,G. Antetokounmpo - J. Parker - M. Brogdon,1610612749,MIL,46,19,27,0.413,423.0,107.4,107.1,105.8,105.7,1.7,1.4,0.614,1.9,17.7,0.283,0.68,0.484,0.127,0.512,0.555,96.1,96.33,80.27,855,0.521,639,1167,13935,7987,521,4932,7689,5729,4928,3518,4235,6053,9646,8270,5897,5936,5827,11169,5138,2016-17
521,Lineups,-1713-2754-201188-,V. Carter - T. Allen - M. Gasol,1610612763,MEM,50,24,26,0.48,423.0,109.6,108.4,104.1,103.9,5.5,4.5,0.64,2.04,18.2,0.302,0.754,0.525,0.125,0.514,0.55,93.2,93.82,78.19,822,0.529,463,721,13865,6893,522,4430,6980,4912,3906,2440,3562,4861,4755,4081,5669,5834,6223,12596,4778,2016-17
522,Lineups,-201572-202344-1627785-,B. Lopez - T. Booker - I. Whitehead,1610612751,BKN,51,13,38,0.255,422.0,102.1,103.7,108.2,108.0,-6.1,-4.3,0.545,1.3,16.4,0.233,0.714,0.484,0.166,0.526,0.557,102.3,101.63,84.69,892,0.471,422,2161,14278,10479,523,6224,8643,7631,7906,7874,6070,9178,7770,8317,10372,4959,5656,6245,7482,2016-17
523,Lineups,-2207-203497-203918-,J. Johnson - R. Gobert - R. Hood,1610612762,UTA,52,34,18,0.654,422.0,108.8,107.9,104.7,103.6,4.0,4.3,0.531,1.62,15.7,0.242,0.748,0.509,0.128,0.537,0.572,93.1,93.95,78.29,823,0.524,384,252,13026,3486,526,4613,6883,4998,8409,5285,6999,8781,5441,5404,5911,4242,4490,12530,5008,2016-17
524,Lineups,-200768-203082-203512-,K. Lowry - T. Ross - L. Nogueira,1610612761,TOR,44,24,20,0.545,422.0,117.3,115.6,104.0,103.8,13.3,11.8,0.53,1.74,16.4,0.277,0.698,0.492,0.126,0.563,0.598,96.0,96.89,80.74,855,0.553,736,721,13297,4924,525,2517,6936,3252,8446,4418,6040,6454,8707,7576,5754,2920,3028,10724,3806,2016-17
525,Lineups,-1938-200746-201988-,M. Ginobili - L. Aldridge - P. Mills,1610612759,SAS,60,44,16,0.733,422.0,108.9,106.3,104.4,101.9,4.4,4.4,0.655,2.03,18.7,0.28,0.754,0.508,0.127,0.519,0.56,100.5,102.96,85.8,910,0.522,181,52,12676,2399,524,5232,6178,4965,3528,2483,3007,6206,4774,5515,5895,5433,5488,5092,5093,2016-17
526,Lineups,-2754-201188-1626150-,T. Allen - M. Gasol - A. Harrison,1610612763,MEM,43,24,19,0.558,420.0,103.6,102.8,101.8,100.0,1.9,2.8,0.586,1.71,15.9,0.297,0.732,0.507,0.128,0.476,0.521,94.6,95.88,79.9,830,0.513,790,721,13179,4749,527,6518,4839,5400,6194,4623,6748,5173,6420,5617,5929,8848,8464,11518,5461,2016-17
527,Lineups,-202340-202738-203935-,A. Bradley - I. Thomas - M. Smart,1610612738,BOS,44,28,16,0.636,419.0,110.8,109.4,112.4,108.8,-1.6,0.6,0.621,1.73,16.6,0.282,0.663,0.466,0.13,0.502,0.568,103.3,105.7,88.09,926,0.484,736,494,12676,3615,529,4122,8965,5969,4662,4455,5820,6139,10685,9745,6151,6603,4749,3367,6885,2016-17
528,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,20,14,6,0.7,419.0,114.3,115.1,103.0,104.6,11.3,10.5,0.457,1.3,14.4,0.333,0.722,0.542,0.149,0.547,0.588,100.1,98.99,82.49,867,0.57,3085,1930,8841,2659,528,2611,7272,3519,11009,7881,8717,3017,7122,3014,8694,3677,3525,8796,3247,2016-17
529,Lineups,-200768-202685-1626181-,K. Lowry - J. Valanciunas - N. Powell,1610612761,TOR,39,21,18,0.538,419.0,109.8,109.1,102.2,103.2,7.6,5.9,0.459,1.38,14.1,0.252,0.724,0.494,0.133,0.535,0.578,98.3,98.2,81.83,859,0.528,1052,961,13026,5034,530,4230,6693,4583,10968,7245,9207,7867,6931,7439,6498,4401,4083,9534,4827,2016-17
530,Lineups,-203458-203933-1627737-,A. Len - T. Warren - M. Chriss,1610612756,PHX,38,10,28,0.263,417.0,101.6,103.0,118.0,118.8,-16.5,-15.8,0.497,1.36,15.2,0.303,0.697,0.489,0.152,0.494,0.525,104.4,103.32,86.1,891,0.412,1114,2924,13993,10452,532,6417,11607,10213,10237,7410,7815,4793,8751,7861,9034,7823,8255,4840,9717,2016-17
531,Lineups,-2561-2738-202691-,D. West - A. Iguodala - K. Thompson,1610612744,GSW,58,50,8,0.862,417.0,107.1,105.6,97.5,97.5,9.5,8.1,0.717,2.21,21.4,0.193,0.708,0.478,0.134,0.547,0.573,94.5,95.14,79.28,820,0.576,216,16,10117,1561,531,5490,4305,4059,1947,2009,1265,10850,8074,8835,6736,3707,4410,11953,3105,2016-17
532,Lineups,-201568-203914-1626144-,D. Gallinari - G. Harris - E. Mudiay,1610612743,DEN,23,11,12,0.478,416.0,119.4,120.5,116.0,116.1,3.4,4.4,0.684,2.06,21.3,0.267,0.737,0.516,0.145,0.598,0.635,101.2,100.73,83.94,874,0.526,2602,2639,11695,6911,534,1788,11082,4951,2551,2388,1347,6986,6085,4779,8304,1879,1851,7096,4917,2016-17
533,Lineups,-200746-201980-203473-,L. Aldridge - D. Green - D. Dedmon,1610612759,SAS,43,33,10,0.767,416.0,103.4,102.9,103.7,105.2,-0.3,-2.3,0.503,1.45,14.9,0.31,0.715,0.516,0.139,0.488,0.526,91.0,90.53,75.44,782,0.503,790,283,11036,2089,533,6441,7494,7116,9136,6726,8179,4477,7506,4780,7410,8196,8180,13515,5921,2016-17
