,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1526,Lineups,-201563-203507-1627763-,M. Beasley - G. Antetokounmpo - M. Brogdon,1610612749,MIL,36,15,21,0.417,6.1,2.3,1.3,1.7,6.6,1.6,1.9,1.0,4.7,1261,1736,13409,7903,1434,3210,5929,3831,2455,7910,10697,6974,9248,2016-17
1527,Lineups,-101162-201160-202322-,M. Gortat - J. Smith - J. Wall,1610612764,WAS,36,22,14,0.611,6.1,1.6,1.9,2.4,4.8,2.6,1.9,0.9,5.4,1261,880,12227,3913,1439,5978,3393,1831,4610,11626,10829,5786,10265,2016-17
1528,Lineups,-201156-203903-203944-,N. Young - J. Clarkson - J. Randle,1610612747,LAL,35,8,27,0.229,6.1,2.1,1.3,2.3,5.4,2.2,2.0,1.9,6.8,1334,3525,13935,10960,1467,3677,5871,2000,3809,10615,10942,10330,12017,2016-17
1529,Lineups,-1626178-1627747-1627785-,R. Hollis-Jefferson - C. LeVert - I. Whitehead,1610612751,BKN,36,9,27,0.25,6.1,2.4,1.2,3.4,6.9,2.4,2.1,1.4,5.5,1261,3215,13935,10480,1437,2868,6580,798,2215,11125,11891,8537,10461,2016-17
1530,Lineups,-201937-202357-1626157-,R. Rubio - N. Bjelica - K. Towns,1610612750,MIN,41,19,22,0.463,6.1,2.2,2.3,1.9,6.1,2.2,1.8,2.1,5.4,916,1167,13543,7109,1195,3228,1981,3379,2785,10612,10381,11532,10261,2016-17
1531,Lineups,-201566-203460-203518-,R. Westbrook - A. Roberson - A. Abrines,1610612760,OKC,52,30,22,0.577,6.1,1.8,2.0,2.9,6.6,2.2,1.9,1.3,6.0,384,400,13543,4463,859,5281,3308,1266,2440,10566,10578,8263,10988,2016-17
1532,Lineups,-201566-202683-203506-,R. Westbrook - E. Kanter - V. Oladipo,1610612760,OKC,47,27,20,0.574,6.1,1.7,2.4,2.8,6.7,2.8,2.1,2.1,6.1,587,547,13297,4477,980,5307,1831,1433,2382,11982,11829,11622,10989,2016-17
1533,Lineups,-203930-1626178-1627747-,S. Kilpatrick - R. Hollis-Jefferson - C. LeVert,1610612751,BKN,30,7,23,0.233,6.1,2.4,1.5,3.1,7.4,1.8,1.4,1.6,5.7,1757,3904,13626,10914,1757,2820,5177,968,1839,8628,8407,9517,10714,2016-17
1534,Lineups,-200771-201945-203917-,S. Rodriguez - G. Henderson - N. Stauskas,1610612755,PHI,32,14,18,0.438,6.1,2.4,2.4,1.2,5.2,2.2,1.9,1.5,6.0,1574,1930,13026,7556,1635,2795,1777,5723,4085,10594,10804,8952,10933,2016-17
1535,Lineups,-2754-203210-203584-,T. Allen - J. Green - T. Daniels,1610612763,MEM,27,16,11,0.593,6.1,2.0,1.7,1.1,5.5,1.7,1.2,1.6,4.2,2088,1568,11401,4303,1994,4557,4096,6404,3760,8003,7523,9376,8511,2016-17
1536,Lineups,-202344-202711-203925-,T. Booker - B. Bogdanovic - J. Harris,1610612751,BKN,31,5,26,0.161,6.1,2.1,1.3,1.9,5.6,2.6,2.3,1.3,5.2,1665,4946,13865,11496,1711,3629,5751,3398,3605,11559,12172,8251,10084,2016-17
1537,Lineups,-202699-202720-203382-,T. Harris - J. Leuer - A. Baynes,1610612765,DET,56,24,32,0.429,6.1,1.7,1.3,1.6,5.6,2.1,1.4,1.6,4.7,265,721,14167,7639,771,5621,5871,4155,3626,10308,8837,9433,9212,2016-17
1538,Lineups,-202699-202720-1626169-,T. Harris - J. Leuer - S. Johnson,1610612765,DET,46,20,26,0.435,6.1,1.7,1.4,1.5,5.9,1.9,1.2,1.5,5.1,639,1049,13865,7599,1013,5404,5508,4735,3314,9075,7894,8823,9966,2016-17
1539,Lineups,-200757-203471-203488-,T. Sefolosha - D. Schroder - M. Muscala,1610612737,ATL,34,19,15,0.559,6.1,2.0,2.0,1.3,5.1,2.6,1.9,1.8,6.0,1402,1167,12453,4742,1532,3688,3314,5662,4141,11526,10825,10215,10940,2016-17
1540,Lineups,-2546-201565-201943-,C. Anthony - D. Rose - B. Jennings,1610612752,NYK,35,15,20,0.429,6.0,1.8,1.8,1.6,5.3,2.2,2.5,1.4,6.9,1334,1736,13297,7639,1510,5253,3928,4273,3977,10561,12508,8474,12092,2016-17
1541,Lineups,-2546-201565-203200-,C. Anthony - D. Rose - J. Holiday,1610612752,NYK,59,24,35,0.407,6.0,1.7,2.3,1.3,5.1,1.9,1.6,1.4,4.7,199,721,14236,8062,717,5644,2090,5418,4150,9035,9732,8771,9241,2016-17
1542,Lineups,-2546-203124-204001-,C. Anthony - K. O'Quinn - K. Porzingis,1610612752,NYK,30,16,14,0.533,6.0,2.4,2.6,1.4,4.9,2.0,1.9,1.7,5.2,1757,1568,12227,5117,1803,2820,1509,4831,4552,9165,10588,9725,10048,2016-17
1543,Lineups,-201980-201988-202695-,D. Green - P. Mills - K. Leonard,1610612759,SAS,48,34,14,0.708,6.0,2.7,1.7,1.5,4.3,1.5,1.3,1.7,4.9,545,252,12227,2610,974,2277,4008,4320,5386,7541,8378,9725,9603,2016-17
1544,Lineups,-101135-201988-203613-,D. Lee - P. Mills - J. Simmons,1610612759,SAS,67,53,14,0.791,6.0,2.6,1.2,2.1,5.5,2.3,1.8,1.2,5.2,69,8,12227,1974,587,2295,6248,2459,3704,10847,10387,7828,10016,2016-17
1545,Lineups,-202334-203090-203459-,E. Davis - M. Harkless - A. Crabbe,1610612757,POR,35,16,19,0.457,6.0,1.5,1.2,1.5,5.3,2.5,1.3,1.5,5.1,1334,1568,13179,7216,1517,6412,6412,4666,3977,11272,8386,9294,9950,2016-17
1546,Lineups,-201569-201583-1626149-,E. Gordon - R. Anderson - M. Harrell,1610612745,HOU,37,28,9,0.757,6.0,2.5,2.2,2.5,6.0,2.3,1.8,2.1,5.7,1182,494,10620,2119,1419,2678,2121,1754,3240,10889,10449,11624,10682,2016-17
1547,Lineups,-202328-203507-203953-,G. Monroe - G. Antetokounmpo - J. Parker,1610612749,MIL,43,19,24,0.442,6.0,2.3,1.6,2.6,7.2,1.8,1.7,1.4,5.3,790,1167,13709,7514,1143,2998,4494,1620,2010,8811,9928,8492,10212,2016-17
1548,Lineups,-2037-201599-203085-,J. Crawford - D. Jordan - A. Rivers,1610612746,LAC,73,43,30,0.589,6.0,1.8,1.2,1.8,5.8,1.9,1.5,2.0,5.4,22,65,14097,4335,492,5055,6217,3528,3381,8906,9491,10676,10364,2016-17
1549,Lineups,-201160-202693-203504-,J. Smith - M. Morris - T. Burke,1610612764,WAS,36,23,13,0.639,6.0,1.8,1.4,1.2,4.7,1.8,1.9,1.7,4.5,1261,795,11971,3608,1447,5085,5247,6070,4853,8787,10588,9725,8932,2016-17
1550,Lineups,-200768-202685-203082-,K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,44,24,20,0.545,6.0,2.7,1.5,1.8,6.7,1.2,1.6,1.3,4.9,736,721,13297,4924,1126,2241,5182,3568,2412,5724,9578,8046,9595,2016-17
1551,Lineups,-200746-202695-203937-,L. Aldridge - K. Leonard - K. Anderson,1610612759,SAS,28,20,8,0.714,6.0,2.4,1.3,1.0,4.4,1.1,1.2,1.5,4.6,1972,1049,10117,2498,1957,2976,6006,7347,5252,5404,7650,8988,9158,2016-17
1552,Lineups,-201158-201587-203469-,M. Belinelli - N. Batum - C. Zeller,1610612766,CHA,46,27,19,0.587,6.0,2.2,1.6,1.6,5.7,2.0,1.3,1.6,5.4,639,547,13179,4353,1053,3396,4477,4272,3538,9250,8148,9421,10258,2016-17
1553,Lineups,-201188-203516-1626150-,M. Gasol - J. Ennis III - A. Harrison,1610612763,MEM,42,23,19,0.548,6.0,1.9,1.6,0.8,5.0,2.1,1.5,1.9,4.7,861,795,13179,4915,1204,4697,4503,8131,4462,10308,9521,10415,9221,2016-17
1554,Lineups,-201937-203498-1626157-,R. Rubio - S. Muhammad - K. Towns,1610612750,MIN,62,23,39,0.371,6.0,2.5,1.9,2.2,6.4,2.3,1.8,2.4,5.9,140,795,14287,8786,672,2622,3426,2304,2605,10830,10279,12162,10876,2016-17
1555,Lineups,-201196-203077-1626163-,R. Sessions - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,33,15,18,0.455,6.0,1.7,2.2,1.4,5.7,2.1,1.3,2.0,4.5,1494,1736,13026,7226,1608,5460,2264,5094,3511,10408,8347,10677,8920,2016-17
1556,Lineups,-203498-1626157-1627739-,S. Muhammad - K. Towns - K. Dunn,1610612750,MIN,65,23,42,0.354,6.0,2.1,1.9,1.7,6.5,2.0,1.5,1.6,6.0,93,795,14308,8961,606,3523,3524,3786,2572,10220,9110,9432,10938,2016-17
1557,Lineups,-200771-203917-1626158-,S. Rodriguez - N. Stauskas - R. Holmes,1610612755,PHI,37,13,24,0.351,6.0,1.6,1.9,0.9,5.9,2.4,1.8,1.8,6.1,1182,2161,13709,8987,1410,5864,3450,7709,3307,11062,10536,10288,11496,2016-17
1558,Lineups,-2754-203210-203516-,T. Allen - J. Green - J. Ennis III,1610612763,MEM,37,18,19,0.486,6.0,2.6,1.9,1.2,4.7,2.0,1.2,1.8,4.1,1182,1279,13179,6835,1404,2338,3589,5728,4872,9193,7564,10149,8430,2016-17
1559,Lineups,-203093-204038-1627741-,T. Jones - L. Galloway - B. Hield,1610612740,NOP,31,10,21,0.323,6.0,2.1,1.3,1.8,4.2,2.1,1.7,2.0,6.3,1665,2924,13409,9892,1736,3551,5866,3681,5554,10232,10188,10614,11634,2016-17
1560,Lineups,-1713-203516-1626150-,V. Carter - J. Ennis III - A. Harrison,1610612763,MEM,41,22,19,0.537,6.0,1.9,1.4,1.0,5.0,2.1,1.4,1.9,4.7,916,880,13179,5093,1241,4759,5258,7324,4397,10318,8941,10412,9376,2016-17
1561,Lineups,-201163-201568-202702-,W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,31,14,17,0.452,6.0,1.8,1.8,1.4,5.7,2.0,0.8,2.1,5.4,1665,1930,12864,7326,1740,4976,3930,5058,3536,9173,5577,11553,10369,2016-17
1562,Lineups,-201163-202702-203115-,W. Chandler - K. Faried - W. Barton,1610612743,DEN,32,17,15,0.531,6.0,1.6,1.7,1.3,6.1,2.6,1.3,1.8,5.5,1574,1420,12453,5164,1677,5694,3974,5466,2780,11531,7999,10079,10458,2016-17
1563,Lineups,-202083-203939-1627827-,W. Matthews - D. Powell - D. Finney-Smith,1610612742,DAL,34,13,21,0.382,6.0,2.6,1.4,1.0,4.4,1.6,2.2,1.5,5.9,1402,2161,13409,8582,1542,2438,5261,6430,5256,7938,11955,8988,10891,2016-17
1564,Lineups,-203897-203952-1627739-,Z. LaVine - A. Wiggins - K. Dunn,1610612750,MIN,36,12,24,0.333,6.0,2.3,2.6,1.4,6.0,2.6,1.7,1.6,6.6,1261,2401,13709,9072,1448,3057,1488,5094,3242,11626,10230,9592,11860,2016-17
1565,Lineups,-203518-203902-203924-,A. Abrines - S. Christon - J. Grant,1610612760,OKC,40,20,20,0.5,5.9,1.6,1.6,1.1,5.6,1.8,1.3,1.3,6.3,982,1049,13297,5391,1317,6016,4601,6221,3604,8706,8403,7881,11621,2016-17
1566,Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,54,37,17,0.685,5.9,1.8,1.4,1.5,5.2,1.9,1.5,1.4,4.8,322,171,12864,2831,840,5085,5497,4336,4057,9051,9509,8735,9389,2016-17
1567,Lineups,-203460-203506-203924-,A. Roberson - V. Oladipo - J. Grant,1610612760,OKC,42,21,21,0.5,5.9,1.9,1.8,2.6,4.9,2.2,1.5,2.2,5.8,861,961,13409,5391,1225,4884,3820,1577,4498,10520,9198,11674,10767,2016-17
1568,Lineups,-1626210-1627755-1627884-,A. Williams - T. Ulis - D. Jones Jr.,1610612756,PHX,29,7,22,0.241,5.9,2.0,1.5,2.5,7.3,1.8,1.3,1.2,4.9,1871,3904,13543,10881,1898,4627,5130,1732,1924,8613,8373,7743,9536,2016-17
1569,Lineups,-202332-202357-203498-,C. Aldrich - N. Bjelica - S. Muhammad,1610612750,MIN,49,20,29,0.408,5.9,2.3,1.4,1.6,5.9,2.2,1.6,1.5,5.8,502,1049,14044,8047,969,3209,5187,4082,3308,10518,9811,8883,10828,2016-17
1570,Lineups,-2546-201565-1627851-,C. Anthony - D. Rose - M. Kuzminskas,1610612752,NYK,30,13,17,0.433,5.9,1.4,1.9,1.4,5.9,3.3,1.7,1.2,5.7,1757,2161,12864,7621,1843,6925,3594,4831,3284,12833,9938,7463,10627,2016-17
1571,Lineups,-101139-202331-202730-,C. Miles - P. George - L. Allen,1610612754,IND,34,16,18,0.471,5.9,2.0,1.8,1.7,4.8,2.6,1.4,1.4,4.4,1402,1568,13026,6980,1584,4547,3806,3989,4620,11638,8805,8504,8728,2016-17
1572,Lineups,-203967-1626143-1627789-,D. Saric - J. Okafor - T. Luwawu-Cabarrot,1610612755,PHI,28,8,20,0.286,5.9,2.1,0.9,2.0,6.7,2.4,1.4,2.1,5.4,1972,3525,13297,10171,1966,3671,8282,2468,2417,11071,8979,11559,10371,2016-17
1573,Lineups,-2548-202703-202710-,D. Wade - N. Mirotic - J. Butler,1610612741,CHI,48,26,22,0.542,5.9,1.9,2.0,1.8,5.5,1.5,1.2,1.3,5.1,545,606,13543,5009,1011,4852,2505,3601,3749,7171,7943,8045,9965,2016-17
1574,Lineups,-2561-201142-202691-,D. West - K. Durant - K. Thompson,1610612744,GSW,42,37,5,0.881,5.9,1.7,1.3,2.1,6.1,2.0,1.6,1.5,5.6,861,171,8043,1517,1212,5460,5992,2433,2792,9246,9830,8967,10609,2016-17
1575,Lineups,-202683-203902-1627734-,E. Kanter - S. Christon - D. Sabonis,1610612760,OKC,29,17,12,0.586,5.9,2.2,1.2,1.4,5.9,1.4,0.9,1.2,6.2,1871,1420,11695,4356,1909,3250,6254,4806,3347,6950,5996,7537,11538,2016-17
1576,Lineups,-202323-203459-203486-,E. Turner - A. Crabbe - M. Plumlee,1610612757,POR,46,21,25,0.457,5.9,1.7,1.2,1.7,5.9,1.9,1.5,1.9,5.6,639,961,13797,7222,1062,5404,6348,3976,3357,9007,9164,10399,10567,2016-17
1577,Lineups,-203476-1626157-1627739-,G. Dieng - K. Towns - K. Dunn,1610612750,MIN,58,21,37,0.362,5.9,2.0,2.0,1.3,5.5,2.3,1.4,1.8,5.7,216,961,14261,8889,774,3686,2509,5306,3797,10883,8797,10070,10623,2016-17
1578,Lineups,-201945-203967-1626143-,G. Henderson - D. Saric - J. Okafor,1610612755,PHI,40,11,29,0.275,5.9,1.6,1.4,1.1,5.5,2.3,1.7,2.2,6.3,982,2639,14044,10353,1319,5775,5500,6093,3763,10760,10237,11765,11621,2016-17
1579,Lineups,-202328-203503-203521-,G. Monroe - T. Snell - M. Dellavedova,1610612749,MIL,63,33,30,0.524,5.9,1.9,1.3,1.4,6.3,2.2,1.6,1.3,5.5,123,283,14097,5256,671,4731,5823,5021,2698,10458,9571,8237,10434,2016-17
1580,Lineups,-201145-201228-202696-,J. Green - C. Watson - N. Vucevic,1610612753,ORL,30,12,18,0.4,5.9,1.8,1.7,2.0,4.6,1.4,2.0,1.4,4.5,1757,2401,13026,8083,1848,4981,4096,3216,4955,6830,10872,8636,8855,2016-17
1581,Lineups,-201950-202734-203093-,J. Holiday - E. Moore - T. Jones,1610612740,NOP,29,13,16,0.448,5.9,1.3,1.0,1.9,6.1,1.8,1.5,2.2,5.3,1871,2161,12676,7365,1918,7184,7016,3281,2792,8702,9503,11813,10188,2016-17
1582,Lineups,-201973-203482-1626179-,J. Jerebko - K. Olynyk - T. Rozier,1610612738,BOS,52,34,18,0.654,5.9,2.1,1.3,1.2,5.5,1.7,1.7,1.5,5.2,384,252,13026,3486,890,3667,5870,5919,3747,8319,10089,9305,10079,2016-17
1583,Lineups,-2749-201568-203994-,J. Nelson - D. Gallinari - J. Nurkic,1610612743,DEN,30,13,17,0.433,5.9,1.4,1.9,1.7,6.3,2.8,1.9,1.6,5.9,1757,2161,12864,7621,1831,6865,3594,4025,2644,11922,10588,9424,10926,2016-17
1584,Lineups,-2747-202681-202697-,J. Smith - K. Irving - I. Shumpert,1610612739,CLE,28,20,8,0.714,5.9,1.7,1.4,1.6,5.4,1.6,2.1,1.7,6.4,1972,1049,10117,2498,1986,5320,5369,4187,3919,7692,11887,9901,11704,2016-17
1585,Lineups,-1891-203507-203521-,J. Terry - G. Antetokounmpo - M. Dellavedova,1610612749,MIL,56,32,24,0.571,5.9,2.7,1.4,2.2,6.3,1.9,1.4,1.1,4.7,265,316,13709,4479,798,2155,5187,2131,2650,8944,8837,7231,9238,2016-17
1586,Lineups,-203145-203471-203488-,K. Bazemore - D. Schroder - M. Muscala,1610612737,ATL,51,28,23,0.549,5.9,2.3,1.5,1.1,5.2,2.9,1.8,1.8,6.0,422,494,13626,4899,924,3065,5007,6344,4025,12097,10568,10076,10987,2016-17
1587,Lineups,-200768-203512-1626181-,K. Lowry - L. Nogueira - N. Powell,1610612761,TOR,33,18,15,0.545,5.9,2.1,1.6,1.2,5.6,1.6,2.1,1.2,5.6,1494,1279,12453,4924,1644,3559,4371,5742,3583,7897,11784,7565,10562,2016-17
1588,Lineups,-203124-203200-1627851-,K. O'Quinn - J. Holiday - M. Kuzminskas,1610612752,NYK,45,16,29,0.356,5.9,1.7,1.8,1.3,5.5,2.2,1.6,1.8,5.5,687,1568,14044,8957,1093,5433,3825,5416,3694,10615,9842,10046,10481,2016-17
1589,Lineups,-2440-201167-201951-,M. Barnes - A. Afflalo - T. Lawson,1610612758,SAC,32,11,21,0.344,5.9,1.7,0.9,0.7,5.3,3.0,1.6,2.0,4.9,1574,2639,13409,9039,1701,5315,8215,9011,4020,12229,9844,10619,9525,2016-17
1590,Lineups,-201563-202328-203521-,M. Beasley - G. Monroe - M. Dellavedova,1610612749,MIL,32,13,19,0.406,5.9,2.2,1.4,1.4,7.1,2.4,1.7,1.5,4.7,1574,2161,13179,8063,1684,3311,5285,5084,2031,11093,10116,8829,9378,2016-17
1591,Lineups,-201158-201196-201587-,M. Belinelli - R. Sessions - N. Batum,1610612766,CHA,40,19,21,0.475,5.9,1.5,0.8,0.8,4.8,2.1,1.6,1.6,5.8,982,1167,13409,6956,1322,6105,8481,7917,4626,10263,9594,9517,10763,2016-17
1592,Lineups,-203086-203090-203468-,M. Leonard - M. Harkless - C. McCollum,1610612757,POR,47,21,26,0.447,5.9,1.9,1.6,1.5,5.2,1.9,1.5,1.7,5.6,587,961,13865,7386,1044,4794,4666,4332,4055,9012,9194,10025,10576,2016-17
1593,Lineups,-203585-204020-1626196-,R. McGruder - T. Johnson - J. Richardson,1610612748,MIA,30,13,17,0.433,5.9,1.9,2.2,1.0,5.5,2.1,1.8,0.8,6.2,1757,2161,12864,7621,1834,4804,2214,7338,3763,10234,10400,5495,11527,2016-17
1594,Lineups,-200765-202710-1626171-,R. Rondo - J. Butler - B. Portis,1610612741,CHI,33,16,17,0.485,5.9,1.8,1.6,2.3,4.8,1.7,2.0,1.6,5.7,1494,1568,12864,6847,1627,4946,4608,2020,4660,8094,10928,9358,10693,2016-17
1595,Lineups,-201959-202703-202710-,T. Gibson - N. Mirotic - J. Butler,1610612741,CHI,31,16,15,0.516,5.9,1.9,1.8,1.8,5.9,2.2,1.3,1.2,5.6,1665,1568,12453,5330,1766,4796,3930,3681,3329,10436,8400,7627,10589,2016-17
1596,Lineups,-202699-202704-1626169-,T. Harris - R. Jackson - S. Johnson,1610612765,DET,36,16,20,0.444,5.9,2.0,1.6,0.9,5.7,1.9,0.9,2.4,4.5,1261,1568,13297,7390,1490,4546,4570,7719,3461,8852,5935,12163,8932,2016-17
1597,Lineups,-201163-1627750-1627823-,W. Chandler - J. Murray - J. Hernangomez,1610612743,DEN,31,13,18,0.419,5.9,1.6,2.0,1.8,6.0,2.6,2.1,1.5,6.3,1665,2161,13026,7887,1778,6018,3319,3475,3246,11624,11788,8980,11584,2016-17
1598,Lineups,-2738-201580-201939-,A. Iguodala - J. McGee - S. Curry,1610612744,GSW,63,54,9,0.857,5.8,2.4,1.6,3.6,6.8,1.8,1.8,1.7,5.4,123,6,10620,1566,688,2788,4570,692,2298,8848,10533,9910,10265,2016-17
1599,Lineups,-201229-202066-1626161-,A. Tolliver - G. Temple - W. Cauley-Stein,1610612758,SAC,35,16,19,0.457,5.8,2.7,1.2,1.5,4.3,2.2,1.7,1.8,5.3,1334,1568,13179,7216,1550,2275,6520,4328,5432,10561,10115,10170,10213,2016-17
1600,Lineups,-201942-202335-1626181-,D. DeRozan - P. Patterson - N. Powell,1610612761,TOR,35,22,13,0.629,5.8,1.8,1.4,1.9,4.7,1.9,1.9,1.7,5.3,1334,880,11971,3717,1551,5117,5187,3435,4841,8851,10828,9720,10213,2016-17
1601,Lineups,-203081-203086-203090-,D. Lillard - M. Leonard - M. Harkless,1610612757,POR,50,24,26,0.48,5.8,2.2,1.6,1.4,5.4,1.5,1.3,1.9,5.9,463,721,13865,6893,961,3330,4375,4968,3812,7118,8394,10381,10905,2016-17
1602,Lineups,-202334-203081-203459-,E. Davis - D. Lillard - A. Crabbe,1610612757,POR,43,18,25,0.419,5.8,1.4,1.5,1.4,4.6,2.2,1.6,1.9,5.1,790,1279,13797,7896,1220,6918,5011,4926,4925,10687,9701,10568,9989,2016-17
1603,Lineups,-201569-203991-1626155-,E. Gordon - C. Capela - S. Dekker,1610612745,HOU,51,33,18,0.647,5.8,1.9,2.0,2.0,6.0,2.0,1.5,1.7,5.4,422,283,13026,3534,932,4701,2509,2463,3273,9254,9144,9974,10381,2016-17
1604,Lineups,-201569-201976-1626149-,E. Gordon - P. Beverley - M. Harrell,1610612745,HOU,34,21,13,0.618,5.8,2.5,2.1,2.3,6.1,1.5,2.1,1.4,5.3,1402,961,11971,3859,1598,2667,2499,2039,2782,7193,11782,8504,10184,2016-17
1605,Lineups,-101141-200771-203917-,E. Ilyasova - S. Rodriguez - N. Stauskas,1610612755,PHI,34,12,22,0.353,5.8,2.3,1.8,1.5,4.6,2.4,1.4,2.1,5.4,1402,2401,13543,8962,1603,3185,3747,4717,4876,10935,8805,11546,10368,2016-17
1606,Lineups,-201609-201949-203186-,G. Dragic - J. Johnson - W. Reed,1610612748,MIA,54,33,21,0.611,5.8,2.1,1.7,1.9,5.6,2.1,1.7,1.0,5.7,322,283,13409,3913,868,3501,4303,3263,3687,10273,9873,6963,10626,2016-17
1607,Lineups,-202328-203141-203507-,G. Monroe - M. Teletovic - G. Antetokounmpo,1610612749,MIL,49,27,22,0.551,5.8,2.9,1.3,2.0,6.2,2.3,1.7,1.3,5.1,502,547,13543,4875,1003,1894,5978,2468,2765,10759,9930,8261,9977,2016-17
1608,Lineups,-2037-200755-201599-,J. Crawford - J. Redick - D. Jordan,1610612746,LAC,70,43,27,0.614,5.8,1.8,1.6,1.9,4.9,1.8,1.7,1.9,4.7,50,65,13935,3898,570,5154,4569,3394,4552,8706,10146,10385,9247,2016-17
1609,Lineups,-201973-203935-1627759-,J. Jerebko - M. Smart - J. Brown,1610612738,BOS,58,38,20,0.655,5.8,1.6,1.3,1.2,5.1,2.1,1.2,1.2,4.6,216,145,13297,3474,776,6013,6000,5874,4160,10236,7936,7437,9148,2016-17
1610,Lineups,-201973-1626179-1627759-,J. Jerebko - T. Rozier - J. Brown,1610612738,BOS,52,32,20,0.615,5.8,1.5,0.9,1.1,4.4,1.9,1.3,1.4,5.0,384,316,13297,3865,925,6105,8028,6349,5269,8994,8271,8480,9661,2016-17
1611,Lineups,-203944-1626204-1627742-,J. Randle - L. Nance Jr. - B. Ingram,1610612747,LAL,43,15,28,0.349,5.8,2.1,1.6,2.0,6.4,2.4,1.5,1.9,6.3,790,1736,13993,9010,1213,3658,4373,3162,2637,10937,9042,10448,11580,2016-17
1612,Lineups,-201142-201939-1627775-,K. Durant - S. Curry - P. McCaw,1610612744,GSW,37,29,8,0.784,5.8,2.2,1.3,3.8,6.0,2.4,1.8,2.0,6.1,1182,443,10117,2006,1464,3308,6137,599,3240,11114,10536,10677,10989,2016-17
1613,Lineups,-2743-203501-1627098-,K. Humphries - T. Hardaway Jr. - M. Delaney,1610612737,ATL,38,21,17,0.553,5.8,2.0,1.2,1.9,4.1,2.0,1.4,1.3,5.1,1114,961,12864,4859,1436,4582,6374,3340,5615,9259,8965,8235,9715,2016-17
1614,Lineups,-200768-201960-203082-,K. Lowry - D. Carroll - T. Ross,1610612761,TOR,29,13,16,0.448,5.8,2.9,1.3,2.2,6.4,1.7,1.7,1.1,5.3,1871,2161,12676,7365,1945,1892,6140,2150,2640,8085,10129,7079,10188,2016-17
1615,Lineups,-200768-203082-1626181-,K. Lowry - T. Ross - N. Powell,1610612761,TOR,33,15,18,0.455,5.8,2.7,1.2,2.1,5.8,1.1,1.7,1.0,5.7,1494,1736,13026,7226,1661,2261,6377,2458,3377,5559,9938,6979,10693,2016-17
1616,Lineups,-2571-200782-203458-,L. Barbosa - P. Tucker - A. Len,1610612756,PHX,34,11,23,0.324,5.8,2.4,1.8,1.9,5.5,1.4,1.3,0.9,4.3,1402,2639,13626,9885,1594,2973,3806,3254,3690,6797,8156,5912,8629,2016-17
1617,Lineups,-1938-2200-200746-,M. Ginobili - P. Gasol - L. Aldridge,1610612759,SAS,40,27,13,0.675,5.8,1.6,1.8,1.2,5.1,2.0,1.8,2.2,5.7,982,547,11971,2898,1324,5694,3790,5697,4164,9245,10573,11742,10707,2016-17
1618,Lineups,-201587-202689-203087-,N. Batum - K. Walker - J. Lamb,1610612766,CHA,35,19,16,0.543,5.8,1.7,1.6,1.0,4.9,1.3,2.0,1.5,5.5,1334,1167,12676,5006,1561,5624,4375,7330,4498,6408,10942,8922,10434,2016-17
1619,Lineups,-201156-202389-1627742-,N. Young - T. Mozgov - B. Ingram,1610612747,LAL,31,9,22,0.29,5.8,2.5,1.3,1.7,3.9,2.6,1.2,2.2,5.2,1665,3215,13543,10167,1795,2651,5751,3751,6677,11698,7723,11761,10011,2016-17
1620,Lineups,-2403-201147-201976-,Nene - C. Brewer - P. Beverley,1610612745,HOU,28,21,7,0.75,5.8,2.4,1.2,2.2,5.1,1.7,1.6,1.4,5.8,1972,961,9540,2125,1996,2771,6222,2213,4134,8291,9553,8520,10767,2016-17
1621,Lineups,-200765-201959-203926-,R. Rondo - T. Gibson - D. McDermott,1610612741,CHI,31,15,16,0.484,5.8,1.8,2.1,1.8,5.7,2.2,1.5,2.0,5.7,1665,1736,12676,6854,1799,5113,2495,3475,3536,10610,9180,10664,10675,2016-17
1622,Lineups,-202714-204060-1626168-,S. Mack - J. Ingles - T. Lyles,1610612762,UTA,41,24,17,0.585,5.8,2.1,1.2,1.1,4.2,2.2,1.0,1.4,5.2,916,721,12864,4363,1302,3603,6351,6371,5583,10484,6105,8472,10040,2016-17
1623,Lineups,-202699-202720-203083-,T. Harris - J. Leuer - A. Drummond,1610612765,DET,53,24,29,0.453,5.8,1.7,1.5,1.6,5.8,1.5,1.3,1.4,4.8,350,721,14044,7319,887,5403,5006,4165,3435,7561,8346,8753,9403,2016-17
