,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
536,Lineups,-203933-1627737-1627755-1628367-,T. Warren - M. Chriss - T. Ulis - J. Jackson,1610612756,PHX,19,5,14,0.263,49.5,-10.7,-7.2,-0.084,-6.9,-9.0,-0.194,0.3,3.1,-0.11,-2.8,-5.2,-7.9,-6.2,2.1,-1.0,-0.3,0.3,2.1,-2.1,-27.9,-27.9,2017-18
537,Lineups,-1713-201585-202066-203992-,V. Carter - K. Koufos - G. Temple - B. Bogdanovic,1610612758,SAC,18,7,11,0.389,49.5,-1.3,6.3,-0.049,-1.3,1.3,-0.057,-3.8,-6.9,0.067,2.5,0.0,2.5,-2.5,-0.6,-1.9,0.6,-0.6,4.4,-4.4,-7.5,-7.5,2017-18
538,Lineups,-202329-203081-203468-203994-,A. Aminu - D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,56,33,23,0.589,49.4,3.0,1.9,0.023,1.9,5.0,0.004,1.3,0.8,0.033,0.6,1.7,2.3,2.1,-1.6,1.4,2.2,-2.2,0.2,-0.2,9.1,9.1,2017-18
539,Lineups,-203382-203935-1626179-1628400-,A. Baynes - M. Smart - T. Rozier - S. Ojeleye,1610612738,BOS,24,17,7,0.708,49.4,-3.5,-2.8,-0.026,3.5,7.7,0.05,-2.8,-1.4,-0.155,1.4,-2.1,-0.7,-2.8,-0.7,0.0,0.0,0.0,3.5,-3.5,-6.3,-6.3,2017-18
540,Lineups,-202340-202397-203083-203493-,A. Bradley - I. Smith - A. Drummond - R. Bullock,1610612765,DET,16,6,10,0.375,49.4,-1.1,9.4,-0.062,-2.8,-3.1,-0.06,-3.7,-3.4,-0.062,3.7,-7.1,-3.4,0.6,-4.3,3.1,-1.1,1.1,3.4,-3.4,-8.8,-8.8,2017-18
541,Lineups,-202340-202397-202699-203493-,A. Bradley - I. Smith - T. Harris - R. Bullock,1610612765,DET,15,4,11,0.267,49.4,-3.5,4.7,-0.063,-3.7,-6.5,-0.04,-2.6,-0.9,-0.108,2.3,-8.2,-5.8,-2.1,-3.3,1.6,-0.9,0.9,1.6,-1.6,-13.3,-13.3,2017-18
542,Lineups,-203458-203584-203933-1627733-,A. Len - T. Daniels - T. Warren - D. Bender,1610612756,PHX,30,12,18,0.4,49.4,-0.8,-1.6,-0.001,0.0,7.0,-0.075,-3.9,-2.7,-0.102,0.8,0.0,0.8,5.0,-1.2,-0.8,1.6,-1.6,0.8,-0.8,-5.4,-5.4,2017-18
543,Lineups,-201229-202340-202699-202704-,A. Tolliver - A. Bradley - T. Harris - R. Jackson,1610612765,DET,14,5,9,0.357,49.4,0.6,19.1,-0.102,-3.2,1.9,-0.138,-5.1,-6.4,-0.01,7.6,-7.0,0.6,-7.0,-9.6,1.3,-8.3,8.3,3.2,-3.2,-7.0,-7.0,2017-18
544,Lineups,-202687-203095-203613-203901-,B. Biyombo - E. Fournier - J. Simmons - E. Payton,1610612753,ORL,23,7,16,0.304,49.4,-4.9,-4.7,-0.029,-0.9,-3.3,0.014,0.9,0.1,0.041,-2.9,-3.6,-6.4,2.4,2.6,-1.0,0.7,-0.7,2.6,-2.6,-9.7,-9.7,2017-18
545,Lineups,-1626171-1627739-1628021-1628374-,B. Portis - K. Dunn - D. Nwaba - L. Markkanen,1610612741,CHI,20,8,12,0.4,49.4,-4.8,-3.3,-0.037,-5.7,-9.5,-0.078,3.3,-2.9,0.187,-1.9,-4.3,-6.2,-2.4,-3.3,1.4,0.0,0.0,2.9,-2.9,-11.9,-11.9,2017-18
546,Lineups,-201568-201599-202340-202699-,D. Gallinari - D. Jordan - A. Bradley - T. Harris,1610612746,LAC,6,5,1,0.833,49.4,10.0,1.0,0.105,-1.0,-12.5,0.104,-3.5,-4.0,-0.01,0.0,11.0,11.0,0.0,-0.5,1.5,-4.0,4.0,-2.5,2.5,15.5,15.5,2017-18
547,Lineups,-1717-203084-203939-1628372-,D. Nowitzki - H. Barnes - D. Powell - D. Smith Jr.,1610612742,DAL,18,5,13,0.278,49.4,-3.3,-2.3,-0.025,2.9,6.8,0.013,-4.6,-5.5,-0.015,-0.7,-4.6,-5.2,-1.0,1.6,-1.0,-1.6,1.6,1.0,-1.0,-8.1,-8.1,2017-18
548,Lineups,-1717-202083-1627812-1628467-,D. Nowitzki - W. Matthews - Y. Ferrell - M. Kleber,1610612742,DAL,13,3,10,0.231,49.4,0.7,1.4,0.0,7.6,14.5,0.071,2.8,1.4,0.152,-5.5,-8.3,-13.8,5.5,-6.9,-0.7,-0.7,0.7,-6.2,6.2,11.7,11.7,2017-18
549,Lineups,-2548-201961-1626159-1626196-,D. Wade - W. Ellington - J. Winslow - J. Richardson,1610612748,MIA,11,6,5,0.545,49.4,-7.6,-0.5,-0.086,-5.4,-1.6,-0.159,-2.2,-2.7,-0.008,-1.1,-11.9,-13.0,-4.9,-1.1,1.1,0.5,-0.5,0.0,0.0,-22.8,-22.8,2017-18
550,Lineups,-202339-203089-203503-203507-,E. Bledsoe - J. Henson - T. Snell - G. Antetokounmpo,1610612749,MIL,48,28,20,0.583,49.4,2.9,-6.0,0.067,-1.6,-7.7,0.055,3.0,3.5,0.012,-3.6,1.7,-1.9,0.9,-0.4,1.7,2.4,-2.4,-0.4,0.4,7.1,7.1,2017-18
551,Lineups,-203507-203521-1627748-1628425-,G. Antetokounmpo - M. Dellavedova - T. Maker - S. Brown,1610612749,MIL,13,9,4,0.692,49.4,1.4,-6.2,0.046,2.1,-7.6,0.168,8.3,11.0,-0.033,-2.1,4.8,2.8,-2.1,-2.1,0.7,0.7,-0.7,-4.8,4.8,13.1,13.1,2017-18
552,Lineups,-201609-203079-1626159-1626196-,G. Dragic - D. Waiters - J. Winslow - J. Richardson,1610612748,MIA,18,9,9,0.5,49.4,-4.6,-1.9,-0.043,-1.3,4.8,-0.129,-5.6,-4.8,-0.101,1.6,-2.7,-1.1,-7.8,1.3,-1.6,-0.3,0.3,2.9,-2.9,-16.1,-16.1,2017-18
553,Lineups,-201609-201949-202355-1626196-,G. Dragic - J. Johnson - H. Whiteside - J. Richardson,1610612748,MIA,37,17,20,0.459,49.4,2.0,-1.1,0.028,-1.5,-4.0,-0.001,-4.0,-5.3,0.014,0.5,2.8,3.3,1.7,2.2,0.3,2.6,-2.6,2.5,-2.5,-1.5,-1.5,2017-18
554,Lineups,-202397-203961-204038-1628379-,I. Smith - E. Moreland - L. Galloway - L. Kennard,1610612765,DET,16,8,8,0.5,49.4,2.3,4.0,0.007,2.3,9.6,-0.039,-10.2,-14.2,0.044,-0.6,-1.7,-2.3,-4.0,-1.1,-1.1,6.8,-6.8,9.1,-9.1,-3.4,-3.4,2017-18
555,Lineups,-2037-203476-1626145-1627875-,J. Crawford - G. Dieng - T. Jones - M. Georges-Hunt,1610612750,MIN,16,9,7,0.563,49.4,0.0,7.4,-0.039,2.0,6.8,-0.012,3.4,6.1,-0.076,-4.1,-8.8,-12.8,2.0,-14.2,6.8,-0.7,0.7,-0.7,0.7,5.4,5.4,2017-18
556,Lineups,-2037-201959-203952-1626157-,J. Crawford - T. Gibson - A. Wiggins - K. Towns,1610612750,MIN,38,17,21,0.447,49.4,-2.3,-3.5,-0.006,-4.8,-7.1,-0.072,6.8,6.8,0.059,1.9,2.6,4.5,-5.1,2.9,-2.9,2.3,-2.3,-5.1,5.1,-2.6,-2.6,2017-18
557,Lineups,-1626170-1626171-1627756-1628021-,J. Grant - B. Portis - D. Valentine - D. Nwaba,1610612741,CHI,24,9,15,0.375,49.4,3.6,4.9,0.018,4.0,-0.4,0.123,5.4,9.0,-0.058,3.1,-0.9,2.2,0.9,-4.0,0.4,-1.8,1.8,-3.6,3.6,16.6,16.6,2017-18
558,Lineups,-203089-203503-203507-1627763-,J. Henson - T. Snell - G. Antetokounmpo - M. Brogdon,1610612749,MIL,26,11,15,0.423,49.4,2.6,3.3,0.011,-1.5,-1.3,-0.044,-4.6,-2.8,-0.093,3.6,0.3,3.8,-1.3,-1.5,1.0,1.8,-1.8,2.3,-2.3,-1.0,-1.0,2017-18
559,Lineups,-203145-203473-203488-1627752-,K. Bazemore - D. Dedmon - M. Muscala - T. Prince,1610612737,ATL,12,3,9,0.25,49.4,-7.3,-18.4,0.003,-3.7,-16.2,0.066,7.3,5.9,0.23,-8.1,2.9,-5.1,-5.9,5.1,-5.1,2.2,-2.2,-2.2,2.2,-11.0,-11.0,2017-18
560,Lineups,-201585-203992-1628368-1628382-,K. Koufos - B. Bogdanovic - D. Fox - J. Jackson,1610612758,SAC,19,7,12,0.368,49.4,-4.7,0.0,-0.05,-4.3,-3.1,-0.108,-0.8,-0.8,-0.017,0.0,-5.1,-5.1,-6.7,2.0,-2.0,-2.4,2.4,3.5,-3.5,-14.5,-14.5,2017-18
561,Lineups,-200746-202722-203937-1627749-,L. Aldridge - D. Bertans - K. Anderson - D. Murray,1610612759,SAS,16,8,8,0.5,49.4,6.5,8.0,0.035,-0.5,-2.5,0.012,-3.5,-1.0,-0.169,2.5,-0.5,2.0,4.5,-3.5,4.5,0.0,0.0,-0.5,0.5,9.0,9.0,2017-18
562,Lineups,-2544-2747-202697-203109-,L. James - J. Smith - I. Shumpert - J. Crowder,1610612739,CLE,10,7,3,0.7,49.4,-4.1,-0.5,-0.044,2.6,2.6,0.047,3.1,3.6,0.016,-3.1,-4.7,-7.8,-2.6,-3.6,1.6,-3.1,3.1,1.6,-1.6,-2.6,-2.6,2017-18
563,Lineups,-201188-1626150-1627782-1628415-,M. Gasol - A. Harrison - W. Selden - D. Brooks,1610612763,MEM,13,4,9,0.308,49.4,-4.8,-6.6,-0.023,-6.0,-6.6,-0.136,-10.8,-12.6,-0.013,3.6,4.8,8.4,-3.0,15.0,-9.0,-0.6,0.6,7.2,-7.2,-26.4,-26.4,2017-18
564,Lineups,-101162-202322-202693-203078-,M. Gortat - J. Wall - M. Morris - B. Beal,1610612764,WAS,33,18,15,0.545,49.4,2.6,-1.5,0.037,1.3,-1.5,0.068,-0.9,0.0,-0.045,-1.9,0.8,-1.1,3.0,0.4,-0.5,-0.8,0.8,-0.1,0.1,5.6,5.6,2017-18
565,Lineups,-201937-202324-203497-204060-,R. Rubio - D. Favors - R. Gobert - J. Ingles,1610612762,UTA,50,32,18,0.64,49.4,2.1,0.6,0.021,0.9,2.6,-0.003,3.7,4.0,0.046,1.8,4.5,6.3,4.3,1.4,-0.4,-0.6,0.6,-2.2,2.2,8.7,8.7,2017-18
566,Lineups,-203584-1627733-1627755-1628367-,T. Daniels - D. Bender - T. Ulis - J. Jackson,1610612756,PHX,32,7,25,0.219,49.4,-5.1,-7.2,-0.021,1.9,3.7,0.018,-2.7,-3.7,-0.001,-5.9,-2.9,-8.8,-5.3,0.0,-0.8,-0.8,0.8,2.1,-2.1,-11.0,-11.0,2017-18
567,Lineups,-2225-200746-201980-202695-,T. Parker - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,6,3,3,0.5,49.4,1.4,-4.1,0.034,-0.7,-5.4,0.033,-7.4,-6.1,-0.185,0.0,1.4,1.4,-3.4,4.1,-3.4,2.7,-2.7,5.4,-5.4,-5.4,-5.4,2017-18
568,Lineups,-200757-201937-202327-203918-,T. Sefolosha - R. Rubio - E. Udoh - R. Hood,1610612762,UTA,21,9,12,0.429,49.4,5.7,0.7,0.07,6.4,2.9,0.176,3.6,2.1,0.075,-3.6,1.4,-2.1,5.0,-9.3,6.4,1.4,-1.4,-5.0,5.0,21.4,21.4,2017-18
569,Lineups,-201152-201954-202362-202709-,T. Young - D. Collison - L. Stephenson - C. Joseph,1610612754,IND,37,18,19,0.486,49.4,2.9,2.5,0.019,-1.7,-10.0,0.08,-3.3,-7.1,0.112,0.4,4.2,4.6,0.4,-1.7,0.4,1.7,-1.7,7.9,-7.9,0.8,0.8,2017-18
570,Lineups,-201152-202362-203506-1626167-,T. Young - L. Stephenson - V. Oladipo - M. Turner,1610612754,IND,42,26,16,0.619,49.4,6.0,3.2,0.053,0.4,-3.9,0.065,7.7,11.3,-0.053,-0.7,1.4,0.7,0.4,-8.4,4.2,0.4,-0.4,-5.6,5.6,20.1,20.1,2017-18
571,Lineups,-201163-203914-1626168-1627750-,W. Chandler - G. Harris - T. Lyles - J. Murray,1610612743,DEN,23,13,10,0.565,49.4,3.6,4.4,0.018,3.2,2.8,0.075,-0.8,-0.8,-0.008,5.6,6.8,12.5,2.8,0.8,-1.2,-3.2,3.2,1.2,-1.2,9.6,9.6,2017-18
572,Lineups,-202083-203084-1626257-1628372-,W. Matthews - H. Barnes - S. Mejri - D. Smith Jr.,1610612742,DAL,41,17,24,0.415,49.4,-1.3,3.7,-0.034,0.5,2.2,-0.011,-4.0,-7.0,0.047,-0.3,-3.5,-3.8,-4.3,-1.6,1.3,-0.3,0.3,1.3,-1.3,-6.1,-6.1,2017-18
573,Lineups,-2216-1626161-1628368-1628382-,Z. Randolph - W. Cauley-Stein - D. Fox - J. Jackson,1610612758,SAC,19,6,13,0.316,49.4,0.7,-0.2,0.009,-7.2,-14.1,-0.052,-2.8,-0.2,-0.157,-0.5,0.9,0.5,0.9,2.8,-2.6,-0.2,0.2,0.9,-0.9,-8.6,-8.6,2017-18
574,Lineups,-201147-203903-1628398-1628404-,C. Brewer - J. Clarkson - K. Kuzma - J. Hart,1610612747,LAL,21,8,13,0.381,49.3,-6.1,-14.2,0.005,-5.3,-9.0,-0.076,7.3,10.6,-0.021,-3.7,2.4,-1.2,-1.6,2.8,-3.3,0.0,0.0,-1.6,1.6,-10.2,-10.2,2017-18
575,Lineups,-101108-201601-201935-203991-,C. Paul - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,27,25,2,0.926,49.3,2.8,-6.2,0.07,5.2,5.2,0.092,10.9,13.5,0.035,-3.6,4.5,0.9,-3.1,-6.4,5.2,1.9,-1.9,-9.0,9.0,21.8,21.8,2017-18
576,Lineups,-203471-203473-1628381-1628416-,D. Schroder - D. Dedmon - J. Collins - T. Dorsey,1610612737,ATL,14,4,10,0.286,49.3,-4.6,8.0,-0.094,3.4,16.6,-0.107,-11.4,-9.2,-0.311,0.0,-10.3,-10.3,-2.3,-5.7,1.1,1.7,-1.7,1.7,-1.7,-17.2,-17.2,2017-18
577,Lineups,-202323-202334-1626192-1628380-,E. Turner - E. Davis - P. Connaughton - Z. Collins,1610612757,POR,38,26,12,0.684,49.3,1.6,-5.9,0.048,5.6,3.3,0.135,0.7,0.7,0.005,-2.0,5.9,3.9,-0.7,3.6,-3.9,0.3,-0.3,1.0,-1.0,9.5,9.5,2017-18
578,Lineups,-201609-201949-201961-203482-,G. Dragic - J. Johnson - W. Ellington - K. Olynyk,1610612748,MIA,36,20,16,0.556,49.3,7.9,2.8,0.078,4.3,9.6,0.008,-2.5,-5.8,0.082,-3.3,3.8,0.5,6.8,1.3,0.0,0.3,-0.3,1.3,-1.3,17.5,17.5,2017-18
579,Lineups,-202355-203079-1626159-1626196-,H. Whiteside - D. Waiters - J. Winslow - J. Richardson,1610612748,MIA,11,6,5,0.545,49.3,2.5,-0.7,0.032,-1.4,3.5,-0.104,-2.1,-4.3,0.081,0.0,3.5,3.5,-3.2,1.1,-3.2,0.0,0.0,1.4,-1.4,1.4,1.4,2017-18
580,Lineups,-101133-201975-203490-1626162-,I. Mahinmi - J. Meeks - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,19,11,8,0.579,49.3,5.6,8.4,0.016,4.2,0.0,0.15,-7.7,-9.9,0.005,9.1,7.7,16.9,11.3,4.9,-4.9,0.7,-0.7,7.7,-7.7,7.7,7.7,2017-18
581,Lineups,-101133-203118-204025-1626162-,I. Mahinmi - M. Scott - T. Frazier - K. Oubre Jr.,1610612764,WAS,28,15,13,0.536,49.3,0.2,3.9,-0.018,-4.3,-5.2,-0.09,0.9,-1.5,0.08,4.1,0.9,5.0,3.7,-1.3,0.6,-3.4,3.4,5.2,-5.2,-3.0,-3.0,2017-18
582,Lineups,-101133-203107-203490-1626162-,I. Mahinmi - T. Satoransky - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,20,12,8,0.6,49.3,0.6,9.9,-0.047,0.0,-2.3,0.03,-1.2,-2.9,0.039,11.1,-0.6,10.5,7.0,-0.6,1.7,1.2,-1.2,2.9,-2.9,0.0,0.0,2017-18
583,Lineups,-202710-203476-203952-1626145-,J. Butler - G. Dieng - A. Wiggins - T. Jones,1610612750,MIN,27,18,9,0.667,49.3,6.3,4.4,0.056,-1.3,-10.8,0.078,11.4,12.0,0.142,6.3,6.3,12.7,0.6,-7.6,5.1,1.3,-1.3,0.0,0.0,22.8,22.8,2017-18
584,Lineups,-201950-201967-203121-203546-,J. Holiday - D. Cunningham - D. Miller - I. Clark,1610612740,NOP,20,14,6,0.7,49.3,2.6,-8.9,0.077,-4.2,-8.4,-0.067,1.6,3.7,-0.057,-5.8,-2.1,-7.9,-2.6,-3.7,5.8,0.5,-0.5,-1.6,1.6,2.6,2.6,2017-18
585,Lineups,-101127-202683-203501-204001-,J. Jack - E. Kanter - T. Hardaway Jr. - K. Porzingis,1610612752,NYK,26,14,12,0.538,49.3,4.7,3.6,0.033,-2.2,-7.2,0.019,2.8,1.4,0.097,0.7,3.8,4.5,3.3,-0.5,0.8,0.7,-0.7,-6.1,6.1,10.0,10.0,2017-18
586,Lineups,-203087-203487-203948-1626163-,J. Lamb - M. Carter-Williams - J. O'Bryant III - F. Kaminsky,1610612766,CHA,22,11,11,0.5,49.3,-2.4,4.8,-0.05,0.8,4.5,-0.029,2.9,4.0,-0.012,2.7,-4.8,-2.1,-6.4,-5.1,5.3,0.5,-0.5,0.3,-0.3,-1.1,-1.1,2017-18
587,Lineups,-1891-202339-203089-203507-,J. Terry - E. Bledsoe - J. Henson - G. Antetokounmpo,1610612749,MIL,14,8,6,0.571,49.3,4.5,-0.4,0.056,-2.1,-3.3,-0.024,3.3,1.2,0.105,1.6,6.2,7.8,6.6,-0.4,3.3,3.3,-3.3,0.0,0.0,10.3,10.3,2017-18
588,Lineups,-1891-202339-203089-203114-,J. Terry - E. Bledsoe - J. Henson - K. Middleton,1610612749,MIL,19,11,8,0.579,49.3,3.6,-1.8,0.053,-1.8,-2.5,-0.03,5.0,4.6,0.052,-2.1,3.6,1.4,5.4,-1.1,1.8,5.0,-5.0,-2.1,2.1,10.3,10.3,2017-18
589,Lineups,-200746-203937-1627749-1627854-,L. Aldridge - K. Anderson - D. Murray - B. Forbes,1610612759,SAS,31,16,15,0.516,49.3,1.1,3.7,-0.007,1.1,-4.4,0.142,3.7,3.3,0.048,3.3,0.7,4.1,2.9,-1.8,0.7,2.2,-2.2,-5.9,5.9,7.0,7.0,2017-18
590,Lineups,-2544-2747-201588-203918-,L. James - J. Smith - G. Hill - R. Hood,1610612739,CLE,12,8,4,0.667,49.3,1.5,3.0,0.0,-2.5,-3.0,-0.043,-3.0,-0.5,-0.112,-3.5,-5.0,-8.5,-2.5,-5.5,2.5,-2.5,2.5,-1.5,1.5,-2.5,-2.5,2017-18
591,Lineups,-2544-2747-201567-203109-,L. James - J. Smith - K. Love - J. Crowder,1610612739,CLE,44,26,18,0.591,49.3,-4.6,-3.7,-0.032,1.6,6.3,-0.023,5.2,5.2,0.058,-2.3,-2.7,-5.0,-4.0,0.1,-0.3,-1.6,1.6,-3.3,3.3,-2.3,-2.3,2017-18
592,Lineups,-101150-201599-201933-203085-,L. Williams - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,20,9,11,0.45,49.3,-5.1,0.3,-0.059,2.5,5.1,0.017,-2.3,-5.6,0.106,-3.3,-3.8,-7.1,-6.1,3.3,-2.8,-2.0,2.0,0.3,-0.3,-9.9,-9.9,2017-18
593,Lineups,-201188-201596-201936-203210-,M. Gasol - M. Chalmers - T. Evans - J. Green,1610612763,MEM,26,7,19,0.269,49.3,-2.4,8.1,-0.072,-2.0,3.6,-0.12,-8.5,-8.9,-0.049,-1.2,-9.7,-10.9,-2.0,-2.8,0.0,-5.2,5.2,4.8,-4.8,-15.3,-15.3,2017-18
594,Lineups,-1938-200746-200752-1627854-,M. Ginobili - L. Aldridge - R. Gay - B. Forbes,1610612759,SAS,25,18,7,0.72,49.3,-1.3,3.8,-0.036,-0.6,1.3,-0.041,-0.6,-1.9,0.035,4.5,0.6,5.1,-3.8,3.2,-1.3,1.3,-1.3,1.3,-1.3,-3.8,-3.8,2017-18
595,Lineups,-201583-201601-201935-203991-,R. Anderson - L. Mbah a Moute - J. Harden - C. Capela,1610612745,HOU,28,25,3,0.893,49.3,-1.5,-6.5,0.017,5.0,12.6,0.016,11.2,11.7,0.137,0.9,5.0,5.9,-4.7,0.3,0.6,1.5,-1.5,-5.3,5.3,13.2,13.2,2017-18
596,Lineups,-101109-202331-202335-203500-,R. Felton - P. George - P. Patterson - S. Adams,1610612760,OKC,25,12,13,0.48,49.3,-2.2,-10.8,0.032,2.7,1.6,0.063,4.9,10.8,-0.168,-4.9,1.1,-3.8,-4.3,-4.3,4.3,-0.5,0.5,-7.0,7.0,3.2,3.2,2017-18
597,Lineups,-2733-2738-201142-202691-,S. Livingston - A. Iguodala - K. Durant - K. Thompson,1610612744,GSW,19,13,6,0.684,49.3,5.5,-7.7,0.106,-2.2,-6.6,-0.002,-10.4,-13.7,-0.032,-7.7,4.4,-3.3,7.1,-2.2,-2.2,11.0,-11.0,2.7,-2.7,-1.6,-1.6,2017-18
598,Lineups,-2772-101108-201569-201583-,T. Ariza - C. Paul - E. Gordon - R. Anderson,1610612745,HOU,24,19,5,0.792,49.3,0.5,3.8,-0.013,5.7,19.0,-0.044,-1.1,1.4,-0.133,-0.8,-5.2,-6.0,3.3,-4.3,1.9,-0.5,0.5,-1.1,1.1,5.7,5.7,2017-18
599,Lineups,-200757-202327-202692-203918-,T. Sefolosha - E. Udoh - A. Burks - R. Hood,1610612762,UTA,14,4,10,0.286,49.3,8.6,15.0,0.022,7.0,11.3,0.084,5.9,1.6,0.17,0.5,-2.7,-2.1,2.7,-13.4,8.0,-1.1,1.1,-4.8,4.8,30.0,30.0,2017-18
600,Lineups,-200757-201937-202324-204060-,T. Sefolosha - R. Rubio - D. Favors - J. Ingles,1610612762,UTA,20,10,10,0.5,49.3,-3.9,-0.3,-0.045,0.7,0.0,0.023,-1.6,-3.3,0.051,1.6,0.7,2.3,4.9,1.3,0.3,0.0,0.0,5.6,-5.6,-8.9,-8.9,2017-18
601,Lineups,-2216-203992-1628368-1628382-,Z. Randolph - B. Bogdanovic - D. Fox - J. Jackson,1610612758,SAC,22,8,14,0.364,49.3,0.3,0.3,0.002,-6.4,-10.7,-0.06,-2.3,-2.3,-0.047,-2.3,-1.5,-3.8,-2.5,2.3,-1.8,-1.3,1.3,1.2,-1.2,-8.0,-8.0,2017-18
602,Lineups,-201143-202694-203935-1627759-,A. Horford - M. Morris - M. Smart - J. Brown,1610612738,BOS,23,17,6,0.739,49.2,8.8,3.6,0.079,4.8,11.6,0.006,-0.8,0.0,-0.05,-0.8,4.0,3.2,6.4,-2.8,0.4,0.0,0.0,-2.4,2.4,21.5,21.5,2017-18
603,Lineups,-201143-202694-203935-1626179-,A. Horford - M. Morris - M. Smart - T. Rozier,1610612738,BOS,21,13,8,0.619,49.2,5.6,-5.6,0.095,7.3,1.7,0.198,6.2,9.6,-0.024,-3.9,4.5,0.6,7.9,1.1,-0.6,1.7,-1.7,-3.4,3.4,24.8,24.8,2017-18
604,Lineups,-2744-202362-1626202-1628388-,A. Jefferson - L. Stephenson - J. Young - T. Leaf,1610612754,IND,11,6,5,0.545,49.2,1.5,10.2,-0.031,-2.2,-4.4,-0.044,-6.6,-10.9,0.077,-1.5,-11.7,-13.1,1.5,-7.3,2.9,-0.7,0.7,5.1,-5.1,-5.8,-5.8,2017-18
605,Lineups,-203992-1627746-1628368-1628382-,B. Bogdanovic - S. Labissiere - D. Fox - J. Jackson,1610612758,SAC,17,6,11,0.353,49.2,-2.6,2.3,-0.044,-3.9,-5.8,-0.061,-2.3,-4.2,0.054,-1.3,-5.5,-6.8,-3.9,-0.6,-2.3,-0.6,0.6,4.2,-4.2,-11.4,-11.4,2017-18
606,Lineups,-201572-203484-1627936-1628398-,B. Lopez - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,8,4,4,0.5,49.2,-8.1,-16.9,0.0,0.7,-2.0,0.058,4.1,0.0,0.158,-5.4,2.7,-2.7,-1.4,10.1,-7.4,-1.4,1.4,-1.4,1.4,-11.5,-11.5,2017-18
607,Lineups,-2546-202331-203500-203962-,C. Anthony - P. George - S. Adams - J. Huestis,1610612760,OKC,29,20,9,0.69,49.2,4.3,3.2,0.03,-4.8,-4.0,-0.108,7.5,9.9,-0.003,4.8,5.1,9.9,-3.2,-2.9,2.4,1.6,-1.6,-5.1,5.1,11.2,11.2,2017-18
608,Lineups,-2546-201566-202331-203962-,C. Anthony - R. Westbrook - P. George - J. Huestis,1610612760,OKC,30,20,10,0.667,49.2,4.0,0.5,0.041,-4.5,-5.3,-0.078,8.4,11.3,-0.005,2.6,4.7,7.4,-3.2,-2.4,1.8,1.1,-1.1,-4.5,4.5,11.9,11.9,2017-18
609,Lineups,-202324-203497-203918-204060-,D. Favors - R. Gobert - R. Hood - J. Ingles,1610612762,UTA,13,6,7,0.462,49.2,-1.0,1.7,-0.021,-0.3,1.4,-0.035,-1.0,-2.1,0.044,0.0,1.4,1.4,2.4,1.7,-0.7,-3.1,3.1,-1.4,1.4,-3.5,-3.5,2017-18
610,Lineups,-201609-201961-203482-1626159-,G. Dragic - W. Ellington - K. Olynyk - J. Winslow,1610612748,MIA,36,19,17,0.528,49.2,2.4,-3.5,0.049,3.5,7.1,0.016,-2.0,-1.6,-0.033,-2.4,7.1,4.7,6.7,5.9,-2.4,0.8,-0.8,-0.8,0.8,6.3,6.3,2017-18
611,Lineups,-101133-202693-203078-203490-,I. Mahinmi - M. Morris - B. Beal - O. Porter Jr.,1610612764,WAS,22,14,8,0.636,49.2,11.1,6.2,0.096,0.7,2.1,-0.003,-4.9,-7.6,0.05,2.8,5.6,8.3,4.2,2.1,0.0,4.2,-4.2,6.2,-6.2,18.0,18.0,2017-18
612,Lineups,-201973-203109-203497-1628378-,J. Jerebko - J. Crowder - R. Gobert - D. Mitchell,1610612762,UTA,19,15,4,0.789,49.2,2.8,-10.3,0.081,2.1,4.1,0.027,8.3,11.0,-0.013,-0.7,10.3,9.6,2.1,2.8,1.4,2.8,-2.8,-1.4,1.4,15.9,15.9,2017-18
613,Lineups,-2749-202326-203121-203546-,J. Nelson - D. Cousins - D. Miller - I. Clark,1610612740,NOP,23,13,10,0.565,49.2,1.2,-6.7,0.052,3.5,8.6,0.023,2.3,1.6,0.058,-3.9,7.4,3.5,4.7,3.5,-0.8,2.3,-2.3,-2.0,2.0,8.2,8.2,2017-18
614,Lineups,-202681-202694-203382-1627759-,K. Irving - M. Morris - A. Baynes - J. Brown,1610612738,BOS,11,10,1,0.909,49.2,4.5,7.5,0.012,5.3,6.8,0.107,-6.8,-7.5,-0.051,1.5,3.8,5.3,-3.0,0.8,0.0,0.8,-0.8,6.0,-6.0,7.5,7.5,2017-18
615,Lineups,-203114-203521-1627748-1627763-,K. Middleton - M. Dellavedova - T. Maker - M. Brogdon,1610612749,MIL,16,8,8,0.5,49.2,-4.2,3.0,-0.07,0.6,2.4,-0.019,-5.5,-9.7,0.08,0.0,-6.1,-6.1,-4.2,2.4,-4.9,-0.6,0.6,12.1,-12.1,-13.3,-13.3,2017-18
