,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1450,Lineups,-1626203-1628370-,T. Graham - M. Monk,1610612766,CHA,45,20,25,0.444,8.6,6.3,16.4,0.385,1.6,5.1,0.319,2.7,3.6,0.753,1.8,6.1,7.9,3.3,2.1,1.2,0.6,0.9,3.9,3.6,16.9,-3.2,847,915,3906,2498,1899,2172,1680,3913,2252,1922,3173,2133,2118,2445,1921,1822,1847,2457,2069,2161,2713,2563,2913,1852,2181,4069,2017-18
1451,Lineups,-1713-1626161-,V. Carter - W. Cauley-Stein,1610612758,SAC,43,13,30,0.302,8.6,7.0,15.2,0.463,1.7,4.4,0.384,2.7,3.6,0.748,1.7,5.2,7.0,4.1,2.5,1.6,0.8,1.0,3.4,3.1,18.4,0.0,907,1420,4159,3373,1903,1876,1946,1777,2200,2402,1217,2150,2117,2682,1981,2302,2216,1787,2577,1545,2062,2892,2504,2248,1938,2035,2017-18
1452,Lineups,-201229-202340-,A. Tolliver - A. Bradley,1610612765,DET,37,15,22,0.405,8.5,6.5,15.6,0.415,1.7,4.7,0.359,2.7,3.6,0.735,2.0,5.7,7.7,3.7,2.2,1.5,0.7,1.2,3.6,3.4,17.3,-0.3,1116,1241,3739,2700,1923,2109,1850,3509,2205,2206,2051,2159,2089,2912,1621,2044,1903,2150,2219,1571,2389,3547,2663,2042,2110,2262,2017-18
1453,Lineups,-1626171-1626245-,B. Portis - C. Felicio,1610612741,CHI,37,6,31,0.162,8.5,6.4,16.0,0.398,1.7,5.7,0.303,2.1,3.0,0.716,1.9,5.5,7.3,3.7,2.3,1.3,0.5,0.9,3.6,2.9,16.6,-3.6,1116,2192,4209,3943,1934,2142,1742,3794,2091,1640,3425,2697,2649,3193,1775,2157,2063,2122,2320,1966,3131,2745,2695,2471,2237,4159,2017-18
1454,Lineups,-201568-202325-,D. Gallinari - W. Johnson,1610612746,LAC,17,10,7,0.588,8.5,6.4,14.5,0.443,1.4,4.4,0.311,3.6,4.0,0.896,1.1,6.1,7.3,3.7,2.9,1.0,1.1,1.2,2.9,3.8,17.8,-0.1,2018,1691,2189,1416,1933,2118,2072,2687,2626,2366,3306,1352,1818,387,3013,1819,2081,2151,3018,2564,1223,3475,2042,1695,2037,2055,2017-18
1455,Lineups,-2734-203084-,D. Harris - H. Barnes,1610612742,DAL,42,16,26,0.381,8.5,6.8,14.6,0.467,2.4,6.0,0.397,3.2,4.2,0.775,1.2,5.5,6.7,4.3,2.3,1.2,0.8,0.8,4.1,4.1,19.2,0.1,942,1166,3950,2836,1944,1955,2060,1583,1204,1510,970,1609,1647,1899,2847,2158,2320,1681,2333,2181,2076,2473,3085,1463,1790,1837,2017-18
1456,Lineups,-2734-1627750-,D. Harris - J. Murray,1610612743,DEN,22,15,7,0.682,8.5,7.4,14.7,0.5,2.6,6.0,0.435,4.1,5.4,0.761,1.4,5.8,7.2,4.8,2.2,1.0,1.0,0.6,3.9,5.0,21.5,1.4,1732,1241,2189,772,1943,1694,2028,569,983,1491,522,983,1002,2269,2548,1998,2096,1405,2167,2940,1602,1872,2906,970,1436,925,2017-18
1457,Lineups,-203081-1628380-,D. Lillard - Z. Collins,1610612757,POR,50,32,18,0.64,8.5,7.1,15.0,0.471,2.4,5.8,0.406,3.4,4.1,0.842,1.7,6.3,8.0,3.4,2.4,1.0,0.8,0.9,3.9,3.6,19.9,1.3,683,451,3452,1030,1913,1858,1963,1404,1245,1587,779,1442,1698,676,1971,1736,1796,2359,2430,2923,1946,2701,2910,1834,1666,969,2017-18
1458,Lineups,-2548-201567-,D. Wade - K. Love,1610612739,CLE,40,24,16,0.6,8.5,6.7,14.7,0.454,1.9,5.5,0.344,4.4,5.6,0.776,1.8,6.0,7.8,4.0,2.5,0.9,0.8,0.9,3.2,4.6,19.7,0.5,1016,681,3294,1279,1942,2017,2026,2217,1841,1732,2529,866,901,1862,1791,1945,1870,1944,2606,2980,2003,2576,2353,1155,1706,1549,2017-18
1459,Lineups,-2037-203498-,J. Crawford - S. Muhammad,1610612750,MIN,24,13,11,0.542,8.5,6.7,14.5,0.464,1.2,3.8,0.311,3.2,3.8,0.843,1.4,5.0,6.5,3.8,2.9,1.5,0.4,1.1,3.7,3.8,17.8,-3.2,1625,1420,2764,1798,1919,2004,2087,1745,2895,2756,3302,1654,1979,659,2467,2437,2430,2061,2964,1692,3222,3300,2772,1676,2039,4055,2017-18
1460,Lineups,-201162-203584-,J. Dudley - T. Daniels,1610612756,PHX,41,5,36,0.122,8.5,6.7,15.4,0.437,2.4,6.0,0.406,2.7,3.4,0.777,1.5,5.2,6.6,4.4,2.4,1.1,0.5,1.2,4.2,3.6,18.6,-1.5,983,2373,4413,4012,1930,2000,1884,2891,1130,1492,777,2144,2235,1837,2441,2327,2358,1591,2434,2440,3119,3554,3127,1831,1907,3222,2017-18
1461,Lineups,-203200-1626171-,J. Holiday - B. Portis,1610612741,CHI,63,22,41,0.349,8.5,7.5,16.4,0.459,2.5,6.3,0.394,3.1,4.1,0.762,1.8,6.2,8.0,4.6,2.0,1.4,0.5,0.8,3.4,3.2,20.7,0.6,350,794,4491,3006,1931,1631,1676,1954,1101,1350,1014,1682,1685,2243,1861,1786,1800,1515,2050,1824,3130,2511,2505,2171,1549,1436,2017-18
1462,Lineups,-1628382-1628412-,J. Jackson - F. Mason,1610612758,SAC,35,9,26,0.257,8.5,6.4,15.1,0.426,1.5,4.5,0.34,2.0,2.6,0.775,1.8,5.2,7.0,3.3,2.2,1.3,1.0,0.9,3.1,3.0,16.4,-2.1,1196,1800,3950,3598,1914,2121,1957,3280,2369,2308,2633,2984,2947,1876,1825,2335,2206,2432,2224,1981,1573,2735,2253,2430,2271,3628,2017-18
1463,Lineups,-1626185-1627738-,J. Martin - D. Davis,1610612763,MEM,52,13,39,0.25,8.5,6.7,14.7,0.456,1.4,3.9,0.352,3.0,3.8,0.787,1.7,5.7,7.4,3.5,3.0,1.4,0.9,0.9,4.6,3.2,17.8,-1.4,631,1420,4469,3606,1916,1999,2031,2084,2634,2727,2290,1840,1913,1573,2000,2043,2019,2290,3057,1892,1708,2751,3353,2183,2036,3180,2017-18
1464,Lineups,-1891-203092-,J. Terry - T. Zeller,1610612749,MIL,24,12,12,0.5,8.5,7.5,16.0,0.47,1.7,4.7,0.369,2.9,3.7,0.793,2.2,6.9,9.1,4.5,2.4,1.7,0.6,1.0,3.5,3.6,19.7,2.7,1625,1512,2878,1979,1950,1640,1748,1469,2086,2191,1675,1909,2036,1403,1263,1489,1373,1553,2462,1338,2566,2843,2618,1865,1704,471,2017-18
1465,Lineups,-202702-1626144-,K. Faried - E. Mudiay,1610612743,DEN,27,14,13,0.519,8.5,6.4,15.6,0.41,1.5,4.8,0.313,3.4,4.4,0.771,2.6,6.3,8.9,3.8,3.3,0.9,0.8,1.2,3.6,4.1,17.7,-2.3,1506,1331,2986,1929,1918,2143,1846,3626,2463,2121,3271,1466,1482,1989,892,1756,1477,2049,3362,3034,2091,3414,2664,1439,2052,3685,2017-18
1466,Lineups,-1626204-1628404-,L. Nance Jr. - J. Hart,1610612747,LAL,35,15,20,0.429,8.5,7.4,15.6,0.474,1.6,5.1,0.316,2.3,3.7,0.628,2.1,5.6,7.7,4.5,2.5,1.7,0.7,0.8,3.3,3.2,18.8,-0.6,1196,1241,3592,2563,1925,1679,1835,1290,2252,1910,3213,2488,1994,3900,1365,2122,1911,1584,2529,1265,2503,2517,2424,2189,1872,2508,2017-18
1467,Lineups,-201158-203145-,M. Belinelli - K. Bazemore,1610612737,ATL,49,15,34,0.306,8.5,6.7,15.4,0.435,1.9,5.6,0.331,3.1,3.8,0.801,1.7,5.1,6.8,4.0,2.8,1.4,0.7,1.0,3.5,3.7,18.3,-0.8,721,1241,4343,3360,1920,2026,1887,2992,1896,1675,2948,1723,1908,1203,2088,2338,2269,1924,2855,1741,2342,2847,2561,1747,1951,2690,2017-18
1468,Lineups,-1627737-1627885-,M. Chriss - S. Harrison,1610612756,PHX,19,1,18,0.053,8.5,7.0,15.9,0.443,2.0,5.5,0.365,3.9,5.0,0.787,1.8,5.9,7.7,4.0,3.1,1.9,0.9,1.7,3.6,4.5,20.1,1.9,1901,3481,3452,4072,1912,1871,1776,2671,1568,1719,1808,1109,1179,1564,1849,1992,1922,1928,3260,1106,1736,4113,2668,1210,1651,729,2017-18
1469,Lineups,-1627988-1628397-,M. Henry - I. Rabb,1610612763,MEM,19,3,16,0.158,8.5,6.8,14.9,0.455,1.9,4.5,0.412,3.1,3.8,0.806,2.1,5.4,7.5,4.2,2.9,1.7,0.9,1.0,3.4,3.6,18.5,0.2,1901,2810,3294,3945,1946,1969,1998,2133,1889,2295,712,1712,1911,1137,1375,2213,1983,1769,3033,1321,1883,2892,2471,1875,1915,1731,2017-18
1470,Lineups,-202694-1628464-,M. Morris - D. Theis,1610612738,BOS,37,23,14,0.622,8.5,6.3,15.1,0.416,1.8,5.5,0.323,3.1,4.1,0.772,1.9,5.5,7.4,3.6,2.3,1.2,0.8,0.8,3.7,3.6,17.5,-0.6,1116,732,3098,1160,1951,2192,1955,3505,2005,1742,3080,1673,1701,1975,1698,2141,2020,2234,2320,2252,2085,2481,2765,1883,2077,2525,2017-18
1471,Lineups,-203101-1628416-,M. Plumlee - T. Dorsey,1610612737,ATL,35,12,23,0.343,8.5,6.1,15.1,0.405,1.7,5.5,0.316,2.8,3.8,0.748,1.9,6.7,8.5,3.6,2.9,0.8,0.5,1.2,3.0,3.4,16.8,-2.7,1196,1512,3803,3038,1917,2240,1950,3687,2070,1743,3218,1967,1957,2690,1788,1571,1609,2187,2992,3329,2864,3578,2107,2024,2195,3857,2017-18
1472,Lineups,-200765-203121-,R. Rondo - D. Miller,1610612740,NOP,60,37,23,0.617,8.5,7.3,15.3,0.476,1.9,5.4,0.349,2.8,4.0,0.705,1.5,6.2,7.7,4.8,2.8,1.3,0.9,0.7,3.8,3.5,19.3,-1.5,426,299,3803,1192,1929,1725,1899,1205,1854,1779,2375,2025,1845,3355,2371,1783,1908,1381,2904,2042,1640,1943,2859,1889,1766,3272,2017-18
1473,Lineups,-203500-203962-,S. Adams - J. Huestis,1610612760,OKC,54,32,22,0.593,8.5,7.5,15.7,0.477,1.9,4.9,0.39,2.9,3.9,0.724,2.4,5.9,8.2,3.7,2.5,1.4,1.0,0.8,3.3,3.7,19.8,1.5,567,451,3739,1398,1948,1643,1811,1192,1851,2077,1081,1956,1848,3093,1127,1990,1696,2164,2555,1882,1586,2414,2454,1752,1691,864,2017-18
1474,Lineups,-203500-1628390-,S. Adams - T. Ferguson,1610612760,OKC,43,25,18,0.581,8.5,7.6,16.8,0.456,2.0,5.4,0.377,2.5,3.5,0.703,3.1,5.5,8.6,4.1,2.7,1.3,0.8,0.9,3.5,3.3,19.7,0.1,907,641,3452,1474,1940,1572,1612,2107,1568,1808,1409,2353,2192,3381,540,2151,1589,1796,2821,2093,2062,2777,2582,2122,1696,1819,2017-18
1475,Lineups,-1627885-1628367-,S. Harrison - J. Jackson,1610612756,PHX,20,2,18,0.1,8.5,7.0,14.7,0.474,1.7,4.5,0.371,3.6,4.9,0.732,1.6,6.1,7.7,3.9,2.9,2.0,0.7,1.2,3.5,4.2,19.3,0.2,1838,3116,3452,4036,1947,1889,2026,1284,2202,2313,1632,1336,1226,2985,2122,1831,1911,2025,2987,832,2315,3419,2618,1394,1768,1737,2017-18
1476,Lineups,-203894-203994-,S. Napier - J. Nurkic,1610612757,POR,66,40,26,0.606,8.5,6.8,15.2,0.448,1.5,4.5,0.341,3.3,4.2,0.79,1.8,6.3,8.1,3.3,2.4,1.3,1.1,0.9,2.7,3.6,18.4,0.8,262,206,3950,1266,1928,1964,1948,2468,2368,2318,2606,1562,1645,1479,1868,1739,1779,2415,2440,2059,1220,2574,1894,1837,1933,1285,2017-18
1477,Lineups,-203501-1628436-,T. Hardaway Jr. - L. Kornet,1610612752,NYK,17,5,12,0.294,8.5,7.0,16.9,0.417,1.7,6.3,0.267,2.1,2.9,0.75,1.6,6.0,7.6,4.2,2.0,1.3,0.7,0.7,2.8,2.3,17.9,-1.4,2018,2373,2878,3419,1952,1873,1583,3471,2206,1370,3749,2689,2731,2492,2154,1918,1939,1738,1856,2147,2523,2148,1953,3005,2024,3125,2017-18
1478,Lineups,-2738-201956-,A. Iguodala - O. Casspi,1610612744,GSW,30,23,7,0.767,8.4,7.0,14.3,0.486,1.8,4.5,0.406,3.4,4.4,0.777,1.2,6.5,7.7,4.9,2.7,1.3,1.1,0.7,3.5,3.7,19.1,1.6,1358,732,2189,497,1972,1903,2117,934,1948,2324,774,1468,1499,1840,2865,1659,1930,1359,2841,2007,1087,2121,2600,1763,1799,826,2017-18
1479,Lineups,-201967-203546-,D. Cunningham - I. Clark,1610612740,NOP,38,21,17,0.553,8.4,6.7,14.1,0.475,1.7,5.1,0.339,3.5,4.5,0.796,1.3,5.7,7.0,4.0,2.5,1.3,0.8,0.6,3.7,3.6,18.7,0.4,1090,856,3385,1722,1968,2001,2164,1234,2084,1912,2659,1360,1469,1328,2681,2052,2186,1928,2524,2145,2067,1804,2771,1860,1880,1568,2017-18
1480,Lineups,-201942-1627832-,D. DeRozan - F. VanVleet,1610612761,TOR,66,48,18,0.727,8.4,7.4,15.9,0.464,1.9,5.5,0.345,4.1,5.0,0.813,1.8,6.0,7.8,3.6,1.6,1.2,1.1,0.8,3.8,3.9,20.7,2.4,262,36,3452,608,1965,1694,1778,1721,1838,1737,2491,988,1175,1002,1868,1924,1873,2195,1427,2243,1193,2521,2830,1595,1541,536,2017-18
1481,Lineups,-203110-1627775-,D. Green - P. McCaw,1610612744,GSW,42,30,12,0.714,8.4,7.0,14.6,0.477,1.8,5.3,0.335,3.2,3.9,0.804,1.3,5.4,6.7,5.3,2.6,1.7,1.4,0.9,3.4,3.2,18.9,-1.1,942,507,2878,648,1985,1897,2051,1181,2001,1824,2732,1661,1853,1168,2688,2215,2320,1120,2710,1265,770,2657,2478,2165,1845,2918,2017-18
1482,Lineups,-1717-1627858-,D. Nowitzki - K. Collinsworth,1610612742,DAL,21,8,13,0.381,8.4,6.7,15.4,0.436,1.9,5.7,0.331,2.6,3.3,0.794,1.7,5.5,7.3,4.5,1.7,1.4,0.5,0.8,2.8,3.4,17.9,-1.0,1791,1923,2986,2836,1996,2009,1883,2947,1864,1642,2955,2197,2359,1380,1948,2123,2076,1565,1484,1902,3093,2473,1951,2011,2021,2783,2017-18
1483,Lineups,-2548-2747-,D. Wade - J. Smith,1610612739,CLE,45,25,20,0.556,8.4,6.8,14.7,0.462,1.8,5.5,0.331,4.1,5.4,0.751,1.8,5.7,7.4,3.9,2.3,1.1,0.9,0.7,3.5,4.4,19.5,-0.2,847,641,3592,1686,1982,1968,2046,1801,1948,1734,2952,992,986,2481,1921,2066,2009,1993,2368,2370,1813,2220,2557,1238,1735,2153,2017-18
1484,Lineups,-202683-203504-,E. Kanter - T. Burke,1610612752,NYK,21,6,15,0.286,8.4,8.0,16.2,0.493,1.4,4.0,0.354,2.6,3.4,0.746,2.2,5.8,8.1,4.0,1.9,1.1,0.7,0.6,3.7,3.2,19.9,0.3,1791,2192,3190,3445,1967,1456,1717,789,2578,2678,2230,2242,2239,2714,1274,2002,1784,1926,1783,2445,2393,1825,2740,2189,1677,1671,2017-18
1485,Lineups,-202066-1628412-,G. Temple - F. Mason,1610612758,SAC,30,12,18,0.4,8.4,6.2,14.5,0.43,1.7,4.7,0.353,2.4,2.9,0.805,1.8,5.6,7.4,3.5,2.1,1.5,0.6,0.8,3.5,2.9,16.5,0.5,1358,1512,3452,2704,1983,2200,2075,3131,2225,2189,2272,2435,2669,1154,1921,2088,2032,2237,2090,1678,2556,2350,2600,2467,2250,1473,2017-18
1486,Lineups,-2037-202710-,J. Crawford - J. Butler,1610612750,MIN,58,36,22,0.621,8.4,6.7,14.0,0.476,1.5,4.6,0.336,4.1,4.8,0.853,1.5,5.0,6.5,4.0,2.3,1.2,0.6,0.5,3.3,4.1,18.9,0.2,484,334,3739,1164,1981,2035,2188,1230,2367,2248,2716,996,1309,577,2426,2435,2417,1941,2279,2160,2625,1582,2411,1467,1835,1708,2017-18
1487,Lineups,-203924-203962-,J. Grant - J. Huestis,1610612760,OKC,63,38,25,0.603,8.4,6.4,14.5,0.443,1.9,5.6,0.345,3.1,4.4,0.698,1.9,5.9,7.8,3.4,2.4,1.1,1.3,0.8,3.5,3.9,17.8,0.1,350,268,3906,1272,1960,2133,2091,2682,1786,1660,2512,1715,1484,3438,1745,1980,1882,2369,2475,2411,824,2372,2583,1648,2029,1801,2017-18
1488,Lineups,-203210-1627782-,J. Green - W. Selden,1610612763,MEM,25,8,17,0.32,8.4,6.4,14.8,0.437,1.7,4.8,0.345,2.8,3.6,0.756,1.9,5.8,7.6,3.7,2.8,1.5,0.9,1.1,4.5,3.4,17.3,-0.4,1582,1923,3385,3285,1959,2117,2025,2903,2217,2101,2517,2059,2055,2385,1772,2027,1945,2120,2927,1663,1781,3297,3350,1982,2103,2368,2017-18
1489,Lineups,-201973-203109-,J. Jerebko - J. Crowder,1610612762,UTA,26,21,5,0.808,8.4,6.5,14.4,0.455,1.8,5.5,0.319,3.2,4.1,0.781,1.6,6.7,8.3,4.1,2.5,1.3,0.9,0.8,3.7,3.5,18.0,0.7,1542,856,1780,418,1954,2079,2103,2129,2055,1748,3164,1633,1699,1716,2108,1549,1666,1811,2606,2073,1667,2355,2767,1939,2000,1382,2017-18
1490,Lineups,-201975-203107-,J. Meeks - T. Satoransky,1610612764,WAS,56,31,25,0.554,8.4,6.3,14.9,0.426,1.6,4.8,0.332,3.2,4.1,0.784,1.9,5.6,7.6,4.2,2.6,1.2,0.5,0.9,4.8,3.9,17.5,-1.4,530,472,3906,1720,1970,2154,2007,3275,2283,2084,2929,1617,1691,1643,1672,2082,1966,1766,2722,2314,2859,2583,3465,1633,2073,3152,2017-18
1491,Lineups,-202702-203999-,K. Faried - N. Jokic,1610612743,DEN,20,12,8,0.6,8.4,6.8,14.8,0.461,1.6,4.7,0.344,3.4,4.4,0.791,2.7,6.3,9.0,4.1,3.0,1.1,0.4,0.7,2.6,4.3,18.7,1.1,1838,1512,2336,1279,1964,1946,2009,1891,2252,2178,2526,1442,1527,1468,796,1744,1435,1811,3077,2527,3243,2121,1760,1347,1875,1092,2017-18
1492,Lineups,-204001-1628373-,K. Porzingis - F. Ntilikina,1610612752,NYK,44,21,23,0.477,8.4,6.3,14.6,0.434,1.4,3.9,0.361,3.6,4.5,0.814,1.7,6.8,8.5,3.7,2.4,1.3,1.4,0.9,3.7,3.9,17.7,0.8,875,856,3803,2332,1962,2154,2059,2997,2565,2720,1985,1305,1452,992,2077,1512,1627,2180,2432,2059,767,2663,2806,1657,2048,1266,2017-18
1493,Lineups,-202337-1628381-,L. Babbitt - J. Collins,1610612737,ATL,26,5,21,0.192,8.4,6.5,14.9,0.439,2.2,5.4,0.41,3.4,4.2,0.813,1.5,5.5,7.0,4.1,2.5,1.8,0.7,1.2,2.6,3.7,18.7,0.8,1542,2373,3666,3873,1957,2079,1986,2843,1383,1781,737,1482,1652,1006,2397,2147,2207,1785,2570,1148,2510,3427,1782,1748,1881,1294,2017-18
1494,Lineups,-202362-1628388-,L. Stephenson - T. Leaf,1610612754,IND,46,28,18,0.609,8.4,7.1,15.7,0.454,1.4,4.0,0.348,2.5,3.3,0.758,1.9,5.3,7.2,3.6,2.3,1.1,0.6,1.1,3.8,3.2,18.1,-1.4,813,550,3452,1244,1989,1782,1816,2187,2599,2664,2405,2319,2358,2329,1700,2239,2090,2233,2332,2378,2820,3224,2835,2205,1984,3137,2017-18
1495,Lineups,-1627098-1627819-,M. Delaney - I. Taylor,1610612737,ATL,34,9,25,0.265,8.4,6.4,14.4,0.446,2.1,5.6,0.369,3.0,3.8,0.797,1.7,5.7,7.4,4.3,2.7,1.7,0.7,0.8,4.1,4.0,17.9,0.7,1223,1800,3906,3583,1993,2132,2106,2540,1554,1685,1681,1733,1927,1318,2059,2060,2048,1719,2756,1331,2301,2344,3103,1561,2019,1354,2017-18
1496,Lineups,-201587-203087-,N. Batum - J. Lamb,1610612766,CHA,56,24,32,0.429,8.4,6.7,15.1,0.443,1.8,5.2,0.352,3.6,4.8,0.757,1.5,5.9,7.5,3.7,2.4,1.0,1.0,0.9,3.5,4.0,18.9,-0.2,530,681,4255,2563,1994,2004,1949,2660,1926,1857,2291,1334,1312,2365,2244,1952,1999,2110,2375,2564,1584,2768,2588,1558,1851,2154,2017-18
1497,Lineups,-202331-203962-,P. George - J. Huestis,1610612760,OKC,50,30,20,0.6,8.4,7.2,15.1,0.476,1.9,5.2,0.368,3.1,4.3,0.725,2.0,5.8,7.9,3.5,2.4,1.3,1.2,0.9,3.3,3.6,19.4,0.9,683,507,3592,1279,1963,1771,1958,1227,1801,1865,1717,1705,1575,3074,1455,2011,1853,2320,2453,2007,1042,2701,2409,1866,1748,1242,2017-18
1498,Lineups,-203496-1627789-,R. Covington - T. Luwawu-Cabarrot,1610612755,PHI,39,21,18,0.538,8.4,7.1,14.8,0.476,2.1,5.7,0.372,2.9,3.8,0.743,2.2,6.3,8.5,4.4,3.1,1.3,0.8,0.9,3.9,3.7,19.1,1.4,1046,856,3452,1814,1976,1861,2010,1201,1506,1657,1605,1955,1909,2771,1345,1714,1615,1607,3258,2044,1943,2751,2930,1790,1807,917,2017-18
1499,Lineups,-202704-1628379-,R. Jackson - L. Kennard,1610612765,DET,33,19,14,0.576,8.4,6.8,15.0,0.457,1.8,4.9,0.373,2.7,3.7,0.73,1.9,5.7,7.6,3.9,2.3,1.4,0.7,0.7,2.9,3.5,18.2,1.2,1261,983,3098,1510,1977,1944,1972,2054,1971,2083,1543,2082,1989,3015,1717,2032,1935,2017,2280,1902,2249,2204,2009,1944,1957,1029,2017-18
1500,Lineups,-203898-203944-,T. Ennis - J. Randle,1610612747,LAL,42,15,27,0.357,8.4,6.9,15.0,0.458,1.5,4.3,0.35,3.3,4.2,0.771,1.5,6.2,7.8,4.2,2.4,1.1,0.7,1.1,4.1,4.0,18.5,-0.5,942,1241,4010,2960,1992,1943,1977,2002,2471,2453,2325,1587,1611,1980,2244,1769,1882,1727,2475,2403,2393,3317,3097,1555,1925,2404,2017-18
1501,Lineups,-203898-1628398-,T. Ennis - K. Kuzma,1610612747,LAL,43,18,25,0.419,8.4,6.9,14.9,0.464,1.6,4.5,0.358,2.8,4.1,0.692,1.5,6.6,8.2,4.2,2.5,1.0,0.8,0.9,3.7,3.7,18.2,0.4,907,1040,3906,2648,1995,1918,2001,1704,2292,2335,2079,2017,1704,3507,2243,1579,1717,1751,2661,2564,2220,2723,2752,1813,1980,1607,2017-18
1502,Lineups,-202389-1626178-,T. Mozgov - R. Hollis-Jefferson,1610612751,BKN,20,8,12,0.4,8.4,6.2,15.0,0.416,1.4,5.3,0.269,3.0,4.0,0.747,1.6,6.3,7.9,3.2,3.2,1.2,1.0,0.8,3.1,3.6,16.9,-4.1,1838,1923,2878,2704,1997,2207,1967,3508,2543,1845,3738,1857,1816,2705,2194,1715,1832,2523,3314,2333,1295,2415,2261,1862,2190,4279,2017-18
1503,Lineups,-203082-203613-,T. Ross - J. Simmons,1610612753,ORL,21,8,13,0.381,8.4,6.3,14.8,0.427,1.8,4.9,0.363,2.9,4.4,0.67,1.7,5.8,7.5,3.4,2.7,1.2,1.2,0.8,4.0,4.1,17.4,-0.7,1791,1923,2986,2836,1978,2168,2014,3268,2001,2042,1923,1890,1499,3639,2002,2002,1981,2336,2757,2338,1066,2473,2962,1451,2091,2596,2017-18
1504,Lineups,-203092-1628425-,T. Zeller - S. Brown,1610612749,MIL,19,7,12,0.368,8.4,6.9,15.9,0.433,1.3,4.5,0.298,2.5,3.3,0.754,2.7,6.6,9.2,4.1,2.6,0.9,1.0,1.1,3.3,2.7,17.5,-1.9,1901,2051,2878,2900,1974,1930,1776,3039,2703,2333,3477,2350,2375,2424,854,1616,1356,1811,2669,3120,1295,3339,2390,2686,2065,3461,2017-18
1505,Lineups,-1627846-1628400-,A. Nader - S. Ojeleye,1610612738,BOS,37,25,12,0.676,8.3,5.8,13.9,0.413,1.5,4.7,0.318,2.7,3.8,0.698,1.8,6.1,8.0,3.1,3.2,1.2,0.8,0.8,3.3,3.0,15.7,-3.2,1116,641,2878,782,2012,2439,2197,3563,2458,2149,3192,2159,1937,3443,1816,1820,1813,2553,3295,2179,2155,2481,2431,2272,2378,4068,2017-18
1506,Lineups,-202709-203922-,C. Joseph - G. Robinson III,1610612754,IND,23,14,9,0.609,8.3,7.0,16.2,0.429,1.3,4.5,0.294,2.2,2.9,0.758,2.2,6.2,8.4,3.7,1.7,1.3,0.4,1.1,3.2,3.3,17.4,0.0,1675,1331,2502,1244,2015,1902,1691,3153,2716,2320,3505,2637,2698,2343,1257,1802,1645,2184,1479,2001,3177,3224,2351,2136,2080,1860,2017-18
1507,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612761,TOR,79,57,22,0.722,8.3,7.2,15.8,0.456,1.9,5.7,0.339,3.3,4.4,0.761,1.9,5.6,7.5,4.0,1.9,1.2,1.0,1.0,3.9,3.7,19.7,0.8,18,3,3739,633,2033,1758,1793,2103,1795,1631,2643,1527,1496,2260,1729,2098,1992,1952,1767,2269,1615,2825,2927,1757,1702,1262,2017-18
1508,Lineups,-2734-203999-,D. Harris - N. Jokic,1610612743,DEN,27,17,10,0.63,8.3,7.0,14.1,0.496,1.8,4.9,0.374,4.0,5.2,0.763,1.6,6.3,7.8,4.5,2.5,0.9,0.9,0.6,3.8,4.8,19.8,1.9,1506,1107,2632,1096,2034,1894,2173,739,1936,2052,1524,1089,1065,2217,2189,1756,1861,1546,2594,3034,1661,1652,2867,1025,1690,726,2017-18
1509,Lineups,-1627756-1627835-,D. Valentine - P. Zipser,1610612741,CHI,44,14,30,0.318,8.3,6.1,14.5,0.423,2.1,5.9,0.353,1.9,2.7,0.706,1.3,5.6,7.0,4.0,2.3,1.2,0.6,0.9,3.6,2.9,16.3,-2.0,875,1331,4159,3292,2013,2237,2074,3343,1518,1520,2269,3023,2834,3337,2677,2089,2213,1916,2323,2365,2678,2557,2713,2478,2277,3519,2017-18
1510,Lineups,-202734-203546-,E. Moore - I. Clark,1610612740,NOP,61,36,25,0.59,8.3,7.7,14.9,0.514,1.9,4.7,0.393,3.4,4.1,0.818,1.3,6.1,7.5,4.6,2.4,1.6,1.1,0.5,3.4,3.8,20.6,2.4,404,334,3906,1413,2003,1561,1984,457,1897,2151,1029,1522,1696,951,2662,1813,1988,1538,2516,1491,1180,1619,2517,1677,1567,546,2017-18
1511,Lineups,-203476-1626157-,G. Dieng - K. Towns,1610612750,MIN,44,24,20,0.545,8.3,7.0,14.3,0.488,1.8,4.6,0.383,2.8,3.3,0.853,1.8,5.3,7.1,4.3,2.3,1.1,0.6,0.7,3.8,3.9,18.6,0.0,875,681,3592,1757,2019,1885,2111,882,2010,2220,1240,2011,2336,578,1868,2231,2115,1701,2268,2408,2750,2082,2830,1602,1899,1848,2017-18
