,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1063,Lineups,-1630231-1630237-,K. Martin Jr. - A. Lamb,1610612745,HOU,23,3,20,0.13,327.0,0.514,0.225,0.154,0.266,0.605,0.236,0.134,0.175,1457,3021,4400,4388,1065,2843,3098,3607,2363,4432,1985,2540,907,2020-21
1064,Lineups,-1626167-1628988-,M. Turner - A. Holiday,1610612754,IND,41,17,24,0.415,327.0,0.543,0.269,0.108,0.235,0.491,0.244,0.156,0.302,621,901,4671,2976,1062,1811,1801,905,3433,1007,2207,1196,4513,2020-21
1065,Lineups,-201145-204020-,J. Green - T. Johnson,1610612751,BKN,27,20,7,0.741,326.0,0.553,0.249,0.116,0.223,0.518,0.268,0.109,0.264,1217,713,2536,613,1066,1433,2373,1217,3724,1785,3016,3975,3962,2020-21
1066,Lineups,-1626179-1628997-,T. Rozier - C. Martin,1610612766,CHA,38,15,23,0.395,326.0,0.551,0.194,0.135,0.287,0.549,0.186,0.12,0.274,722,1034,4617,3151,1067,1510,3840,2522,1627,3111,879,3456,4149,2020-21
1067,Lineups,-101108-1628975-,C. Paul - J. Carter,1610612756,PHX,45,28,17,0.622,325.0,0.539,0.162,0.086,0.202,0.552,0.231,0.149,0.196,482,329,4113,1325,1072,1959,4293,463,4098,3243,1832,1581,1453,2020-21
1068,Lineups,-202355-202709-,H. Whiteside - C. Joseph,1610612758,SAC,28,14,14,0.5,325.0,0.558,0.229,0.15,0.304,0.555,0.225,0.12,0.245,1168,1113,3738,2032,1069,1285,2939,3455,1183,3331,1689,3479,3429,2020-21
1069,Lineups,-203920-1630201-,K. Birch - M. Flynn,1610612761,TOR,17,5,12,0.294,325.0,0.507,0.223,0.12,0.241,0.572,0.247,0.149,0.195,1892,2414,3486,3784,1070,3039,3143,1428,3266,3904,2292,1577,1404,2020-21
1070,Lineups,-203920-1627783-,K. Birch - P. Siakam,1610612761,TOR,13,4,9,0.308,325.0,0.555,0.202,0.119,0.27,0.581,0.261,0.146,0.19,2319,2667,2980,3701,1068,1376,3668,1391,2209,4092,2804,1742,1255,2020-21
1071,Lineups,-203487-1629643-,M. Carter-Williams - C. Okeke,1610612753,ORL,28,11,17,0.393,325.0,0.478,0.245,0.122,0.224,0.503,0.25,0.148,0.209,1168,1382,4113,3158,1071,3819,2470,1543,3709,1358,2383,1635,1957,2020-21
1072,Lineups,-1630174-1630202-,A. Nesmith - P. Pritchard,1610612738,BOS,39,19,20,0.487,324.0,0.512,0.18,0.139,0.303,0.521,0.342,0.115,0.22,693,766,4400,2437,1075,2884,4063,2824,1199,1874,4185,3723,2442,2020-21
1073,Lineups,-1628021-1628425-,D. Nwaba - S. Brown,1610612745,HOU,25,7,18,0.28,324.0,0.511,0.289,0.124,0.252,0.52,0.257,0.154,0.26,1343,1980,4220,3872,1074,2940,1368,1682,2831,1837,2659,1310,3870,2020-21
1074,Lineups,-201949-1630230-,J. Johnson - N. Marshall,1610612740,NOP,21,8,13,0.381,324.0,0.524,0.323,0.153,0.288,0.537,0.252,0.122,0.186,1602,1806,3614,3216,1076,2503,906,3595,1601,2544,2480,3355,1133,2020-21
1075,Lineups,-1629162-1629669-,J. McLaughlin - J. Nowell,1610612750,MIN,28,5,23,0.179,324.0,0.462,0.223,0.121,0.251,0.545,0.266,0.154,0.222,1168,2414,4617,4290,1073,4091,3161,1492,2859,2931,2930,1249,2509,2020-21
1076,Lineups,-202684-1629684-,T. Thompson - G. Williams,1610612738,BOS,37,16,21,0.432,324.0,0.505,0.281,0.115,0.258,0.568,0.264,0.16,0.18,762,960,4478,2850,1077,3106,1542,1193,2649,3781,2891,1009,989,2020-21
1077,Lineups,-202687-1628370-,B. Biyombo - M. Monk,1610612766,CHA,36,17,19,0.472,323.0,0.543,0.217,0.15,0.267,0.534,0.22,0.135,0.205,813,901,4317,2534,1084,1808,3323,3452,2292,2401,1548,2459,1822,2020-21
1078,Lineups,-1628997-1629023-,C. Martin - P. Washington,1610612766,CHA,38,18,20,0.474,323.0,0.523,0.226,0.136,0.293,0.556,0.224,0.148,0.262,722,830,4400,2518,1080,2528,3053,2569,1478,3401,1643,1594,3931,2020-21
1079,Lineups,-201980-203118-,D. Green - M. Scott,1610612755,PHI,35,22,13,0.629,323.0,0.566,0.188,0.134,0.209,0.528,0.253,0.147,0.223,859,595,3614,1281,1081,1036,3943,2422,4004,2139,2527,1701,2573,2020-21
1080,Lineups,-1628960-1630214-,G. Allen - X. Tillman,1610612763,MEM,35,19,16,0.543,323.0,0.524,0.229,0.119,0.278,0.523,0.297,0.156,0.269,859,766,4005,1857,1082,2505,2951,1382,1945,1951,3649,1207,4075,2020-21
1081,Lineups,-1628989-1629164-,K. Huerter - B. Goodwin,1610612737,ATL,36,18,18,0.5,323.0,0.509,0.227,0.124,0.257,0.537,0.238,0.122,0.189,813,830,4220,2032,1078,2979,3020,1688,2669,2547,2030,3390,1215,2020-21
1082,Lineups,-202695-1629611-,K. Leonard - T. Mann,1610612746,LAC,40,27,13,0.675,323.0,0.611,0.236,0.123,0.298,0.546,0.252,0.122,0.223,653,370,3614,918,1079,367,2727,1604,1324,2965,2499,3344,2586,2020-21
1083,Lineups,-202689-1629684-,K. Walker - G. Williams,1610612738,BOS,33,14,19,0.424,323.0,0.538,0.275,0.143,0.254,0.545,0.251,0.153,0.251,935,1113,4317,2912,1083,1983,1678,3068,2780,2911,2472,1327,3651,2020-21
1084,Lineups,-201143-1630177-,A. Horford - T. Maledon,1610612760,OKC,21,10,11,0.476,322.0,0.478,0.188,0.133,0.167,0.56,0.176,0.136,0.205,1602,1502,3323,2496,1085,3823,3950,2367,4460,3524,739,2423,1820,2020-21
1085,Lineups,-203920-1629643-,K. Birch - C. Okeke,1610612753,ORL,30,12,18,0.4,322.0,0.473,0.211,0.103,0.259,0.506,0.233,0.126,0.229,1069,1268,4220,3035,1086,3935,3481,743,2599,1414,1890,3124,2850,2020-21
1086,Lineups,-1629234-1630170-,D. Eubanks - D. Vassell,1610612759,SAS,40,18,22,0.45,321.0,0.482,0.257,0.114,0.25,0.568,0.243,0.108,0.218,653,830,4551,2703,1090,3734,2128,1135,2876,3770,2201,4004,2366,2020-21
1087,Lineups,-203516-1629643-,J. Ennis III - C. Okeke,1610612753,ORL,24,9,15,0.375,321.0,0.504,0.238,0.108,0.26,0.534,0.229,0.132,0.218,1405,1654,3874,3233,1087,3132,2687,912,2560,2407,1794,2633,2360,2020-21
1088,Lineups,-1627763-1628988-,M. Brogdon - A. Holiday,1610612754,IND,42,19,23,0.452,321.0,0.512,0.261,0.102,0.239,0.537,0.238,0.132,0.278,594,766,4617,2695,1088,2884,2005,724,3315,2553,2056,2654,4197,2020-21
1089,Lineups,-202696-1628464-,N. Vucevic - D. Theis,1610612741,CHI,20,8,12,0.4,321.0,0.523,0.156,0.143,0.24,0.566,0.18,0.116,0.161,1673,1806,3486,3035,1089,2561,4339,3080,3304,3737,784,3649,673,2020-21
1090,Lineups,-201933-203925-,B. Griffin - J. Harris,1610612751,BKN,23,15,8,0.652,320.0,0.603,0.242,0.114,0.243,0.517,0.273,0.134,0.224,1457,1034,2781,1155,1094,446,2560,1119,3210,1717,3147,2547,2609,2020-21
1091,Lineups,-1628422-1629731-,D. Dotson - D. Wade,1610612739,CLE,34,10,24,0.294,320.0,0.473,0.279,0.152,0.224,0.576,0.214,0.139,0.214,892,1502,4671,3784,1092,3937,1581,3542,3718,3992,1403,2162,2179,2020-21
1092,Lineups,-201142-1629013-,K. Durant - L. Shamet,1610612751,BKN,29,19,10,0.655,320.0,0.607,0.304,0.142,0.26,0.537,0.195,0.105,0.246,1122,766,3150,1150,1091,410,1123,2962,2577,2559,1023,4110,3469,2020-21
1093,Lineups,-202083-203484-,W. Matthews - K. Caldwell-Pope,1610612747,LAL,38,20,18,0.526,320.0,0.535,0.257,0.151,0.257,0.518,0.257,0.167,0.229,722,713,4220,1947,1093,2105,2139,3509,2677,1779,2640,792,2834,2020-21
1094,Lineups,-203914-1628407-,G. Harris - D. Bacon,1610612753,ORL,19,3,16,0.158,319.0,0.428,0.265,0.121,0.262,0.562,0.222,0.118,0.208,1748,3021,4005,4348,1096,4418,1924,1480,2500,3601,1589,3576,1923,2020-21
1095,Lineups,-1629013-1629651-,L. Shamet - N. Claxton,1610612751,BKN,25,17,8,0.68,319.0,0.589,0.301,0.141,0.242,0.492,0.277,0.131,0.244,1343,901,2781,895,1095,565,1165,2919,3224,1025,3230,2771,3400,2020-21
1096,Lineups,-203967-1628969-,D. Saric - M. Bridges,1610612756,PHX,45,34,11,0.756,318.0,0.593,0.253,0.131,0.231,0.506,0.27,0.152,0.213,482,155,3323,497,1099,523,2220,2188,3519,1431,3059,1411,2126,2020-21
1097,Lineups,-202683-1626181-,E. Kanter - N. Powell,1610612757,POR,27,15,12,0.556,318.0,0.546,0.279,0.113,0.306,0.518,0.193,0.075,0.248,1217,1034,3486,1734,1097,1675,1592,1087,1143,1769,992,4599,3508,2020-21
1098,Lineups,-202335-1629611-,P. Patterson - T. Mann,1610612746,LAC,33,23,10,0.697,318.0,0.498,0.221,0.123,0.261,0.526,0.259,0.135,0.211,935,538,3150,828,1098,3410,3226,1628,2521,2068,2714,2428,2036,2020-21
1099,Lineups,-201565-1630167-,D. Rose - O. Toppin,1610612752,NYK,34,23,11,0.676,317.0,0.55,0.204,0.093,0.273,0.483,0.225,0.132,0.237,892,538,3323,912,1102,1547,3635,554,2105,885,1684,2654,3145,2020-21
1100,Lineups,-203095-1628369-,E. Fournier - J. Tatum,1610612738,BOS,15,6,9,0.4,317.0,0.538,0.236,0.104,0.296,0.575,0.335,0.144,0.187,2091,2171,2980,3035,1103,2002,2739,756,1409,3961,4134,1832,1164,2020-21
1101,Lineups,-1629669-1630162-,J. Nowell - A. Edwards,1610612750,MIN,39,9,30,0.231,317.0,0.505,0.292,0.106,0.26,0.567,0.27,0.139,0.248,693,1654,4900,4100,1101,3111,1301,823,2552,3766,3066,2193,3504,2020-21
1102,Lineups,-201952-1627759-,J. Teague - J. Brown,1610612738,BOS,30,13,17,0.433,317.0,0.573,0.281,0.152,0.278,0.503,0.25,0.138,0.243,1069,1183,4113,2844,1104,852,1540,3533,1973,1361,2390,2226,3347,2020-21
1103,Lineups,-1629638-1630184-,N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,32,12,20,0.375,317.0,0.493,0.25,0.13,0.305,0.496,0.241,0.158,0.193,986,1268,4400,3233,1100,3507,2364,2080,1168,1078,2124,1084,1359,2020-21
1104,Lineups,-2730-201980-,D. Howard - D. Green,1610612755,PHI,51,32,19,0.627,316.0,0.52,0.332,0.151,0.297,0.538,0.222,0.114,0.248,302,205,4317,1284,1105,2653,819,3502,1362,2577,1589,3732,3507,2020-21
1105,Lineups,-1628977-1629647-,H. Diallo - D. Bazley,1610612760,OKC,32,13,19,0.406,316.0,0.485,0.23,0.148,0.229,0.538,0.209,0.135,0.187,986,1183,4317,3027,1106,3687,2915,3345,3584,2593,1290,2484,1167,2020-21
1106,Lineups,-201571-201572-,D. Augustin - B. Lopez,1610612749,MIL,37,24,13,0.649,315.0,0.557,0.229,0.129,0.263,0.528,0.153,0.087,0.2,762,488,3614,1169,1108,1306,2952,2004,2459,2154,544,4461,1552,2020-21
1107,Lineups,-1628021-1630256-,D. Nwaba - J. Tate,1610612745,HOU,28,8,20,0.286,315.0,0.503,0.319,0.13,0.296,0.489,0.263,0.158,0.227,1168,1806,4400,3808,1109,3152,946,2120,1378,966,2846,1095,2780,2020-21
1108,Lineups,-1626167-1627747-,M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,315.0,0.515,0.259,0.141,0.167,0.51,0.277,0.13,0.268,2319,2171,2536,2609,1107,2785,2074,2891,4460,1533,3216,2793,4058,2020-21
1109,Lineups,-1629004-1629660-,S. Mykhailiuk - T. Jerome,1610612760,OKC,23,3,20,0.13,315.0,0.521,0.244,0.16,0.295,0.549,0.241,0.153,0.22,1457,3021,4400,4388,1110,2614,2515,3883,1422,3105,2147,1351,2452,2020-21
1110,Lineups,-1629645-1630231-,K. Porter Jr. - K. Martin Jr.,1610612745,HOU,26,4,22,0.154,314.0,0.49,0.228,0.157,0.29,0.602,0.229,0.132,0.198,1274,2667,4551,4350,1112,3562,2978,3754,1548,4412,1773,2705,1530,2020-21
1111,Lineups,-1629004-1629650-,S. Mykhailiuk - M. Brown,1610612760,OKC,26,4,22,0.154,314.0,0.498,0.277,0.187,0.301,0.565,0.159,0.123,0.184,1274,2667,4551,4350,1111,3409,1635,4496,1234,3700,578,3284,1079,2020-21
1112,Lineups,-203952-1628539-,A. Wiggins - M. Mulder,1610612744,GSW,46,25,21,0.543,313.0,0.537,0.234,0.124,0.214,0.559,0.258,0.106,0.213,449,435,4478,1854,1113,2037,2808,1673,3924,3493,2673,4083,2140,2020-21
1113,Lineups,-201568-1630168-,D. Gallinari - O. Okongwu,1610612737,ATL,36,22,14,0.611,313.0,0.55,0.257,0.134,0.249,0.557,0.293,0.113,0.254,813,595,3738,1362,1114,1545,2144,2448,3001,3412,3574,3788,3709,2020-21
1114,Lineups,-1628988-1629048-,A. Holiday - G. Bitadze,1610612754,IND,38,15,23,0.395,312.0,0.525,0.203,0.143,0.355,0.523,0.284,0.156,0.239,722,1034,4617,3151,1116,2486,3662,3007,476,1947,3386,1176,3235,2020-21
1115,Lineups,-2738-1629216-,A. Iguodala - G. Vincent,1610612748,MIA,32,18,14,0.563,312.0,0.51,0.257,0.156,0.296,0.535,0.214,0.149,0.27,986,830,3738,1702,1115,2974,2117,3718,1377,2465,1402,1578,4092,2020-21
1116,Lineups,-202709-1626158-,C. Joseph - R. Holmes,1610612758,SAC,39,18,21,0.462,312.0,0.535,0.239,0.128,0.219,0.552,0.228,0.114,0.263,693,830,4478,2609,1117,2119,2626,1967,3826,3245,1753,3755,3942,2020-21
1117,Lineups,-203083-1628398-,A. Drummond - K. Kuzma,1610612747,LAL,18,8,10,0.444,311.0,0.526,0.22,0.152,0.241,0.55,0.244,0.148,0.188,1818,1806,3150,2736,1118,2414,3235,3535,3275,3172,2219,1603,1198,2020-21
1118,Lineups,-2546-1626181-,C. Anthony - N. Powell,1610612757,POR,25,13,12,0.52,311.0,0.526,0.244,0.1,0.283,0.527,0.277,0.108,0.247,1343,1183,3486,1985,1122,2408,2490,659,1814,2103,3217,4019,3476,2020-21
1119,Lineups,-1626184-1628964-,C. Randle - M. Bamba,1610612753,ORL,30,8,22,0.267,311.0,0.442,0.285,0.125,0.221,0.513,0.209,0.106,0.251,1069,1806,4551,3909,1119,4289,1457,1790,3793,1624,1295,4067,3648,2020-21
1120,Lineups,-202683-1629642-,E. Kanter - N. Little,1610612757,POR,38,21,17,0.553,311.0,0.54,0.225,0.106,0.346,0.561,0.198,0.094,0.203,722,659,4113,1781,1123,1900,3084,818,543,3555,1059,4351,1743,2020-21
1121,Lineups,-1626157-1627823-,K. Towns - J. Hernangomez,1610612750,MIN,39,16,23,0.41,311.0,0.591,0.38,0.126,0.283,0.562,0.248,0.123,0.238,693,960,4617,3004,1125,532,499,1851,1793,3595,2351,3279,3185,2020-21
1122,Lineups,-1628964-1630181-,M. Bamba - R. Hampton,1610612753,ORL,21,5,16,0.238,311.0,0.496,0.28,0.104,0.241,0.541,0.204,0.099,0.263,1602,2414,4005,4084,1121,3454,1565,767,3256,2750,1198,4245,3959,2020-21
1123,Lineups,-203497-1629671-,R. Gobert - M. Oni,1610612762,UTA,42,35,7,0.833,311.0,0.599,0.239,0.147,0.286,0.474,0.166,0.111,0.211,594,135,2536,336,1120,476,2637,3272,1663,758,634,3921,2058,2020-21
1124,Lineups,-203552-1629680-,S. Curry - M. Thybulle,1610612755,PHI,50,34,16,0.68,311.0,0.542,0.293,0.138,0.319,0.546,0.245,0.158,0.202,329,155,4005,895,1124,1829,1294,2691,900,2980,2236,1093,1691,2020-21
1125,Lineups,-1627788-1630178-,F. Korkmaz - T. Maxey,1610612755,PHI,40,28,12,0.7,310.0,0.497,0.247,0.13,0.327,0.532,0.359,0.152,0.231,653,329,3486,801,1127,3425,2407,2091,786,2332,4313,1388,2932,2020-21
1126,Lineups,-203914-1628976-,G. Harris - W. Carter Jr.,1610612753,ORL,15,4,11,0.267,310.0,0.47,0.264,0.132,0.238,0.537,0.207,0.13,0.239,2091,2667,3323,3909,1126,3967,1928,2235,3355,2526,1254,2824,3240,2020-21
1127,Lineups,-1627823-1629162-,J. Hernangomez - J. McLaughlin,1610612750,MIN,32,12,20,0.375,310.0,0.492,0.31,0.146,0.299,0.537,0.26,0.139,0.2,986,1268,4400,3233,1128,3525,1058,3213,1302,2529,2743,2166,1556,2020-21
1128,Lineups,-203115-203932-,W. Barton - A. Gordon,1610612743,DEN,14,11,3,0.786,309.0,0.599,0.251,0.145,0.33,0.563,0.143,0.108,0.202,2211,1382,1356,448,1129,479,2277,3153,747,3632,485,4002,1709,2020-21
1129,Lineups,-2738-1630173-,A. Iguodala - P. Achiuwa,1610612748,MIA,46,25,21,0.543,308.0,0.493,0.233,0.144,0.293,0.554,0.241,0.167,0.251,449,435,4478,1854,1132,3520,2835,3126,1474,3293,2125,788,3653,2020-21
1130,Lineups,-1628997-1630163-,C. Martin - L. Ball,1610612766,CHA,32,14,18,0.438,308.0,0.512,0.268,0.153,0.27,0.568,0.272,0.158,0.27,986,1113,4220,2811,1131,2907,1825,3590,2198,3776,3114,1114,4089,2020-21
1131,Lineups,-203903-1629671-,J. Clarkson - M. Oni,1610612762,UTA,41,34,7,0.829,308.0,0.579,0.216,0.145,0.323,0.456,0.174,0.108,0.196,621,155,2536,365,1133,714,3353,3168,835,588,709,4003,1443,2020-21
1132,Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,1610612753,ORL,17,4,13,0.235,308.0,0.468,0.251,0.129,0.226,0.541,0.248,0.131,0.26,1892,2667,3614,4092,1130,4014,2285,2010,3666,2742,2335,2749,3880,2020-21
1133,Lineups,-202722-203458-,D. Bertans - A. Len,1610612764,WAS,37,21,16,0.568,307.0,0.506,0.317,0.133,0.269,0.525,0.297,0.128,0.223,762,659,4005,1685,1134,3078,967,2340,2239,2017,3666,3000,2582,2020-21
1134,Lineups,-1629134-1630173-,K. Nunn - P. Achiuwa,1610612748,MIA,41,19,22,0.463,307.0,0.534,0.202,0.169,0.252,0.532,0.24,0.159,0.261,621,766,4551,2602,1136,2150,3683,4171,2846,2313,2107,1067,3888,2020-21
1135,Lineups,-202684-1630202-,T. Thompson - P. Pritchard,1610612738,BOS,45,23,22,0.511,307.0,0.526,0.266,0.126,0.304,0.522,0.272,0.128,0.185,482,538,4551,2021,1135,2454,1892,1824,1181,1917,3101,2941,1103,2020-21
1136,Lineups,-1629629-1629631-,C. Reddish - D. Hunter,1610612737,ATL,15,7,8,0.467,306.0,0.519,0.331,0.126,0.292,0.529,0.24,0.121,0.201,2091,1980,2781,2571,1137,2688,830,1841,1513,2182,2115,3414,1661,2020-21
1137,Lineups,-1627814-1629673-,D. Lee - J. Poole,1610612744,GSW,33,16,17,0.485,305.0,0.534,0.259,0.125,0.228,0.515,0.308,0.148,0.241,935,960,4113,2444,1138,2159,2059,1800,3614,1686,3818,1660,3293,2020-21
1138,Lineups,-1626195-1630184-,W. Hernangomez - K. Lewis Jr.,1610612740,NOP,37,16,21,0.432,305.0,0.52,0.33,0.138,0.312,0.556,0.239,0.127,0.214,762,960,4478,2850,1139,2663,841,2704,1017,3389,2061,3071,2169,2020-21
1139,Lineups,-201980-1629680-,D. Green - M. Thybulle,1610612755,PHI,50,35,15,0.7,304.0,0.582,0.353,0.128,0.342,0.503,0.248,0.157,0.229,329,135,3874,801,1142,670,623,1980,575,1341,2351,1157,2832,2020-21
1140,Lineups,-201566-1629655-,R. Westbrook - D. Gafford,1610612764,WAS,23,17,6,0.739,304.0,0.56,0.354,0.116,0.321,0.519,0.292,0.145,0.249,1457,901,2314,617,1141,1208,621,1238,870,1798,3569,1780,3530,2020-21
1141,Lineups,-1628400-1628464-,S. Ojeleye - D. Theis,1610612738,BOS,33,16,17,0.485,304.0,0.553,0.263,0.119,0.28,0.496,0.262,0.132,0.245,935,960,4113,2444,1140,1431,1948,1407,1894,1084,2830,2645,3437,2020-21
1142,Lineups,-202322-203506-,J. Wall - V. Oladipo,1610612745,HOU,12,4,8,0.333,303.0,0.504,0.246,0.124,0.175,0.523,0.287,0.16,0.239,2453,2667,2781,3429,1145,3145,2444,1678,4424,1952,3476,1010,3216,2020-21
1143,Lineups,-203937-1629001-,K. Anderson - D. Melton,1610612763,MEM,44,23,21,0.523,303.0,0.513,0.259,0.108,0.264,0.493,0.278,0.156,0.239,515,538,4478,1969,1143,2868,2080,903,2407,1034,3236,1174,3237,2020-21
1144,Lineups,-203118-1630178-,M. Scott - T. Maxey,1610612755,PHI,33,24,9,0.727,303.0,0.515,0.224,0.15,0.246,0.534,0.293,0.154,0.215,935,488,2980,656,1144,2821,3117,3414,3085,2388,3586,1260,2232,2020-21
1145,Lineups,-1629014-1629018-,A. Simons - G. Trent Jr.,1610612757,POR,32,18,14,0.563,302.0,0.498,0.205,0.111,0.259,0.544,0.363,0.117,0.246,986,830,3738,1702,1148,3411,3628,971,2581,2870,4337,3619,3458,2020-21
1146,Lineups,-1628415-1629001-,D. Brooks - D. Melton,1610612763,MEM,45,24,21,0.533,302.0,0.553,0.265,0.109,0.3,0.539,0.267,0.167,0.208,482,488,4478,1901,1149,1435,1911,942,1250,2630,2998,784,1930,2020-21
1147,Lineups,-1628369-1630174-,J. Tatum - A. Nesmith,1610612738,BOS,32,14,18,0.438,302.0,0.526,0.226,0.124,0.316,0.538,0.342,0.132,0.214,986,1113,4220,2811,1146,2450,3036,1664,938,2572,4187,2628,2218,2020-21
1148,Lineups,-203918-1629014-,R. Hood - A. Simons,1610612757,POR,28,15,13,0.536,302.0,0.517,0.214,0.113,0.187,0.549,0.297,0.12,0.288,1168,1034,3614,1894,1147,2743,3424,1082,4314,3108,3650,3481,4374,2020-21
1149,Lineups,-1628984-1628997-,D. Graham - C. Martin,1610612766,CHA,34,12,22,0.353,301.0,0.533,0.261,0.15,0.305,0.535,0.188,0.149,0.235,892,1268,4551,3378,1151,2202,2023,3421,1165,2453,912,1547,3056,2020-21
1150,Lineups,-203110-1627814-,D. Green - D. Lee,1610612744,GSW,44,23,21,0.523,301.0,0.618,0.291,0.129,0.21,0.536,0.397,0.147,0.251,515,538,4478,1969,1152,350,1326,2043,3986,2497,4493,1697,3666,2020-21
1151,Lineups,-201142-201935-,K. Durant - J. Harden,1610612751,BKN,11,9,2,0.818,301.0,0.615,0.28,0.144,0.25,0.53,0.203,0.103,0.198,2575,1654,873,367,1150,355,1573,3101,2876,2236,1175,4164,1512,2020-21
1152,Lineups,-202355-1628368-,H. Whiteside - D. Fox,1610612758,SAC,34,15,19,0.441,300.0,0.495,0.288,0.141,0.269,0.55,0.259,0.106,0.235,892,1034,4317,2791,1155,3464,1383,2933,2240,3137,2739,4077,3056,2020-21
1153,Lineups,-1628382-1629026-,J. Jackson - K. Williams,1610612760,OKC,27,12,15,0.444,300.0,0.524,0.197,0.144,0.252,0.541,0.188,0.145,0.227,1217,1268,3874,2736,1154,2491,3786,3083,2847,2731,909,1792,2749,2020-21
1154,Lineups,-200782-1627863-,P. Tucker - D. House Jr.,1610612745,HOU,20,7,13,0.35,300.0,0.523,0.238,0.133,0.199,0.591,0.247,0.132,0.265,1673,1980,3614,3394,1153,2541,2666,2308,4191,4265,2317,2643,3984,2020-21
1155,Lineups,-203082-203932-,T. Ross - A. Gordon,1610612753,ORL,18,8,10,0.444,300.0,0.48,0.284,0.139,0.335,0.536,0.286,0.148,0.189,1818,1806,3150,2736,1156,3783,1474,2811,615,2490,3426,1652,1234,2020-21
1156,Lineups,-1628470-1628969-,T. Craig - M. Bridges,1610612756,PHX,30,22,8,0.733,299.0,0.554,0.177,0.133,0.283,0.574,0.229,0.138,0.251,1069,595,2781,630,1157,1414,4098,2314,1798,3956,1789,2273,3668,2020-21
1157,Lineups,-203994-1627884-,J. Nurkic - D. Jones Jr.,1610612757,POR,23,12,11,0.522,298.0,0.551,0.244,0.119,0.21,0.524,0.258,0.14,0.231,1457,1268,3323,1973,1158,1507,2487,1401,3985,1969,2695,2114,2925,2020-21
1158,Lineups,-101150-202704-,L. Williams - R. Jackson,1610612746,LAC,35,21,14,0.6,298.0,0.568,0.263,0.129,0.26,0.6,0.259,0.133,0.204,859,659,3738,1412,1159,966,1946,2001,2558,4365,2721,2591,1750,2020-21
1159,Lineups,-202709-1628963-,C. Joseph - M. Bagley III,1610612758,SAC,35,13,22,0.371,297.0,0.524,0.232,0.133,0.282,0.581,0.221,0.119,0.233,859,1183,4551,3292,1161,2494,2865,2338,1838,4072,1574,3514,2981,2020-21
1160,Lineups,-201569-1627863-,E. Gordon - D. House Jr.,1610612745,HOU,17,7,10,0.412,297.0,0.52,0.212,0.139,0.237,0.581,0.271,0.152,0.257,1892,1980,3150,2984,1160,2663,3451,2811,3365,4088,3091,1370,3807,2020-21
1161,Lineups,-1629216-1629639-,G. Vincent - T. Herro,1610612748,MIA,28,15,13,0.536,297.0,0.521,0.248,0.14,0.299,0.532,0.254,0.166,0.27,1168,1034,3614,1894,1163,2616,2403,2862,1305,2332,2566,858,4094,2020-21
1162,Lineups,-203087-1626167-,J. Lamb - M. Turner,1610612754,IND,26,10,16,0.385,297.0,0.537,0.225,0.123,0.244,0.541,0.241,0.141,0.268,1274,1502,4005,3182,1164,2017,3088,1612,3161,2749,2139,2081,4065,2020-21
1163,Lineups,-2772-201609-,T. Ariza - G. Dragic,1610612748,MIA,23,15,8,0.652,297.0,0.535,0.255,0.122,0.227,0.561,0.3,0.158,0.183,1457,1034,2781,1155,1162,2121,2178,1539,3618,3577,3702,1112,1076,2020-21
1164,Lineups,-1628976-1629643-,W. Carter Jr. - C. Okeke,1610612753,ORL,15,4,11,0.267,296.0,0.475,0.277,0.116,0.246,0.553,0.208,0.144,0.213,2091,2667,3323,3909,1165,3891,1629,1216,3078,3278,1276,1819,2165,2020-21
1165,Lineups,-1628449-1629056-,C. Boucher - T. Davis,1610612761,TOR,33,14,19,0.424,295.0,0.54,0.293,0.137,0.271,0.549,0.316,0.169,0.265,935,1113,4317,2912,1173,1919,1290,2639,2168,3101,3907,747,4013,2020-21
1166,Lineups,-1627749-1629234-,D. Murray - D. Eubanks,1610612759,SAS,42,20,22,0.476,295.0,0.517,0.23,0.113,0.245,0.489,0.204,0.121,0.217,594,713,4551,2496,1172,2733,2916,1093,3123,976,1201,3430,2310,2020-21
1167,Lineups,-1627756-1628374-,D. Valentine - L. Markkanen,1610612741,CHI,33,11,22,0.333,295.0,0.518,0.161,0.135,0.254,0.565,0.249,0.128,0.165,935,1382,4551,3429,1166,2701,4300,2456,2776,3697,2359,2969,717,2020-21
1168,Lineups,-1627756-1627853-,D. Valentine - R. Arcidiacono,1610612741,CHI,38,18,20,0.474,295.0,0.531,0.171,0.127,0.261,0.53,0.206,0.137,0.216,722,830,4400,2518,1168,2272,4186,1890,2521,2227,1238,2290,2288,2020-21
