,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1379,Lineups,-203476-203498-203897-1626157-1627739-,G. Dieng - S. Muhammad - Z. LaVine - K. Towns - K. Dunn,1610612750,MIN,17,6,11,0.353,47.1,6.9,0.0,0.1,2.3,6.9,0.05,-2.3,-9.2,0.3,-2.3,6.9,4.6,13.8,2.3,2.3,9.2,-9.2,2.3,-2.3,13.8,13.8,2016-17
1380,Lineups,-201609-201949-201961-202355-1626196-,G. Dragic - J. Johnson - W. Ellington - H. Whiteside - J. Richardson,1610612748,MIA,17,8,9,0.471,47.1,6.8,15.8,-0.002,-1.1,3.4,-0.074,4.5,5.6,0.002,7.9,-5.6,2.3,0.0,-4.5,6.8,3.4,-3.4,0.0,0.0,16.9,16.9,2016-17
1381,Lineups,-201945-203496-203967-204456-1626143-,G. Henderson - R. Covington - D. Saric - T. McConnell - J. Okafor,1610612755,PHI,14,1,13,0.071,47.1,-11.6,2.9,-0.151,3.6,10.1,0.036,-0.7,2.9,-0.126,0.7,-15.2,-14.5,-2.2,-5.1,1.4,-5.8,5.8,-1.4,1.4,-20.3,-20.3,2016-17
1382,Lineups,-203903-203944-204028-1626156-1627742-,J. Clarkson - J. Randle - T. Black - D. Russell - B. Ingram,1610612747,LAL,13,4,9,0.308,47.1,-3.8,-5.6,-0.017,-18.8,-28.1,-0.476,7.5,5.6,0.159,3.8,7.5,11.3,-5.6,15.0,-5.6,0.0,0.0,-5.6,5.6,-18.8,-18.8,2016-17
1383,Lineups,-201950-202734-203076-203524-1627741-,J. Holiday - E. Moore - A. Davis - S. Hill - B. Hield,1610612740,NOP,6,4,2,0.667,47.1,-6.6,-13.2,-0.009,8.8,15.4,0.214,-15.4,-19.8,0.059,-6.6,-8.8,-15.4,-2.2,13.2,-6.6,8.8,-8.8,8.8,-8.8,-19.8,-19.8,2016-17
1384,Lineups,-2749-201163-203115-203994-1627750-,J. Nelson - W. Chandler - W. Barton - J. Nurkic - J. Murray,1610612743,DEN,8,3,5,0.375,47.1,0.0,-15.2,0.077,1.8,6.3,-0.045,0.9,0.9,0.009,-7.2,9.9,2.7,5.4,7.2,0.0,-3.6,3.6,2.7,-2.7,2.7,2.7,2016-17
1385,Lineups,-1891-201563-202328-203141-1627763-,J. Terry - M. Beasley - G. Monroe - M. Teletovic - M. Brogdon,1610612749,MIL,11,4,7,0.364,47.1,-4.3,-10.8,0.003,-5.4,-10.8,-0.037,5.4,5.4,0.055,-4.3,1.1,-3.2,-7.5,4.3,-6.5,1.1,-1.1,0.0,0.0,-8.6,-8.6,2016-17
1386,Lineups,-2743-101141-101181-203501-1627752-,K. Humphries - E. Ilyasova - J. Calderon - T. Hardaway Jr. - T. Prince,1610612737,ATL,2,1,1,0.5,47.1,-12.3,3.1,-0.151,-6.1,0.0,-0.182,-6.1,-6.1,-0.25,9.2,-15.4,-6.1,-12.3,9.2,0.0,-3.1,3.1,15.4,-15.4,-36.8,-36.8,2016-17
1387,Lineups,-101107-201158-202689-203077-1626163-,M. Williams - M. Belinelli - K. Walker - M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,7,2,5,0.286,47.1,5.3,16.0,-0.02,10.7,5.3,0.236,16.0,16.0,0.109,13.3,8.0,21.3,-2.7,-2.7,-5.3,-5.3,5.3,-18.7,18.7,37.3,37.3,2016-17
1388,Lineups,-101107-201158-201587-202689-203469-,M. Williams - M. Belinelli - N. Batum - K. Walker - C. Zeller,1610612766,CHA,27,14,13,0.519,47.1,1.3,17.8,-0.082,5.3,15.1,0.018,6.2,5.8,0.07,6.2,-8.0,-1.8,1.3,-5.8,0.9,-2.7,2.7,-4.4,4.4,14.2,14.2,2016-17
1389,Lineups,-203917-203967-204456-1626143-1627789-,N. Stauskas - D. Saric - T. McConnell - J. Okafor - T. Luwawu-Cabarrot,1610612755,PHI,11,2,9,0.182,47.1,2.4,21.2,-0.096,-2.4,4.7,-0.25,-16.5,-25.9,0.138,-4.7,-21.2,-25.9,4.7,-11.8,4.7,-7.1,7.1,14.1,-14.1,-14.1,-14.1,2016-17
1390,Lineups,-2200-2225-101135-202695-203613-,P. Gasol - T. Parker - D. Lee - K. Leonard - J. Simmons,1610612759,SAS,7,2,5,0.286,47.1,-3.6,-3.6,-0.028,-7.2,-7.2,-0.286,0.0,0.0,0.0,0.0,3.6,3.6,-3.6,10.9,-10.9,3.6,-3.6,-10.9,10.9,-14.5,-14.5,2016-17
1391,Lineups,-200782-201942-202335-1626153-1626181-,P. Tucker - D. DeRozan - P. Patterson - D. Wright - N. Powell,1610612761,TOR,4,2,2,0.5,47.1,6.8,20.3,-0.021,3.4,6.8,0.042,-13.5,-13.5,-0.104,-3.4,-6.8,-10.1,-10.1,-3.4,3.4,0.0,0.0,0.0,0.0,3.4,3.4,2016-17
1392,Lineups,-101109-200755-201599-201933-203085-,R. Felton - J. Redick - D. Jordan - B. Griffin - A. Rivers,1610612746,LAC,9,3,6,0.333,47.1,4.3,-4.3,0.069,-2.1,-7.5,0.014,1.1,2.1,-0.016,0.0,2.1,2.1,-8.5,0.0,-2.1,2.1,-2.1,-3.2,3.2,7.5,7.5,2016-17
1393,Lineups,-2210-2544-2594-201567-202681-,R. Jefferson - L. James - K. Korver - K. Love - K. Irving,1610612739,CLE,3,0,3,0.0,47.1,15.6,3.9,0.176,7.8,-3.9,0.381,11.7,19.5,-0.03,3.9,15.6,19.5,3.9,3.9,3.9,-11.7,11.7,-7.8,7.8,50.7,50.7,2016-17
1394,Lineups,-201937-203498-203952-1626145-1626157-,R. Rubio - S. Muhammad - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,5,1,4,0.2,47.1,-2.7,11.0,-0.103,0.0,-11.0,0.2,-21.9,-27.4,0.095,-2.7,-21.9,-24.6,0.0,-5.5,11.0,0.0,0.0,11.0,-11.0,-27.4,-27.4,2016-17
1395,Lineups,-200771-203917-203967-1626158-1627789-,S. Rodriguez - N. Stauskas - D. Saric - R. Holmes - T. Luwawu-Cabarrot,1610612755,PHI,10,6,4,0.6,47.1,-7.6,10.1,-0.147,-5.1,12.7,-0.24,-25.3,-27.9,-0.294,2.5,-7.6,-5.1,0.0,2.5,0.0,-2.5,2.5,5.1,-5.1,-45.6,-45.6,2016-17
1396,Lineups,-2199-202339-203458-203933-1626164-,T. Chandler - E. Bledsoe - A. Len - T. Warren - D. Booker,1610612756,PHX,4,2,2,0.5,47.1,-3.3,6.5,-0.074,3.3,-6.5,0.238,22.9,16.3,0.286,19.6,13.1,32.7,-13.1,6.5,0.0,-9.8,9.8,9.8,-9.8,19.6,19.6,2016-17
1397,Lineups,-1713-2216-201144-203210-203584-,V. Carter - Z. Randolph - M. Conley - J. Green - T. Daniels,1610612763,MEM,10,4,6,0.4,47.1,10.3,4.1,0.104,4.1,4.1,0.078,2.1,2.1,0.042,-2.1,6.2,4.1,12.4,8.3,-6.2,4.1,-4.1,2.1,-2.1,26.9,26.9,2016-17
1398,Lineups,-202083-203084-203939-1626147-1626780-,W. Matthews - H. Barnes - D. Powell - J. Anderson - J. Gibson,1610612742,DAL,4,0,4,0.0,47.1,-2.9,11.6,-0.099,0.0,2.9,-0.054,11.6,11.6,0.333,2.9,-5.8,-2.9,-14.5,2.9,0.0,0.0,0.0,-5.8,5.8,5.8,5.8,2016-17
1399,Lineups,-201943-202498-203200-204001-1626195-,B. Jennings - L. Thomas - J. Holiday - K. Porzingis - W. Hernangomez,1610612752,NYK,9,3,6,0.333,47.0,-16.5,-10.3,-0.148,-8.3,-8.3,-0.218,14.5,6.2,0.322,-6.2,-2.1,-8.3,-6.2,6.2,-4.1,6.2,-6.2,-4.1,4.1,-26.9,-26.9,2016-17
1400,Lineups,-2546-201149-201565-203200-204001-,C. Anthony - J. Noah - D. Rose - J. Holiday - K. Porzingis,1610612752,NYK,9,3,6,0.333,47.0,12.7,11.4,0.082,-5.1,-5.1,-0.119,-1.3,-5.1,0.106,6.3,11.4,17.7,-5.1,1.3,0.0,-1.3,1.3,6.3,-6.3,19.0,19.0,2016-17
1401,Lineups,-201147-201569-201583-201976-203991-,C. Brewer - E. Gordon - R. Anderson - P. Beverley - C. Capela,1610612745,HOU,3,2,1,0.667,47.0,0.0,-6.0,0.024,0.0,-11.9,0.125,17.9,23.8,-0.2,3.0,0.0,3.0,-3.0,-3.0,0.0,-3.0,3.0,-3.0,3.0,17.9,17.9,2016-17
1402,Lineups,-201942-202335-202709-203082-203512-,D. DeRozan - P. Patterson - C. Joseph - T. Ross - L. Nogueira,1610612761,TOR,22,12,10,0.545,47.0,-5.2,-6.2,-0.028,-4.7,-17.7,0.047,13.5,15.1,0.054,-1.6,-4.7,-6.2,-9.9,-4.7,5.7,1.0,-1.0,-5.7,5.7,-1.6,-1.6,2016-17
1403,Lineups,-101135-201988-202695-203613-203937-,D. Lee - P. Mills - K. Leonard - J. Simmons - K. Anderson,1610612759,SAS,4,2,2,0.5,47.0,26.3,22.5,0.204,3.8,7.5,0.067,-11.3,-7.5,-0.333,3.8,-3.8,0.0,22.5,-22.5,18.8,3.8,-3.8,-11.3,11.3,45.0,45.0,2016-17
1404,Lineups,-1717-203084-203457-203552-1627812-,D. Nowitzki - H. Barnes - N. Noel - S. Curry - Y. Ferrell,1610612742,DAL,3,2,1,0.667,47.0,8.6,17.2,0.011,6.5,6.5,0.205,-2.2,-4.3,0.086,2.2,-4.3,-2.2,15.1,-8.6,2.2,-4.3,4.3,0.0,0.0,21.6,21.6,2016-17
1405,Lineups,-2548-201577-202703-202710-203477-,D. Wade - R. Lopez - N. Mirotic - J. Butler - I. Canaan,1610612741,CHI,6,4,2,0.667,47.0,0.0,11.8,-0.051,2.4,2.4,0.058,16.5,18.9,0.046,2.4,0.0,2.4,-2.4,-11.8,11.8,4.7,-4.7,-7.1,7.1,18.9,18.9,2016-17
1406,Lineups,-202323-202329-203081-203086-203459-,E. Turner - A. Aminu - D. Lillard - M. Leonard - A. Crabbe,1610612757,POR,21,15,6,0.714,47.0,10.1,9.3,0.073,11.6,21.7,0.122,-11.6,-10.1,-0.139,-5.4,-0.8,-6.2,10.1,-6.2,1.5,0.0,0.0,6.2,-6.2,20.1,20.1,2016-17
1407,Lineups,-201609-201949-202337-202355-204020-,G. Dragic - J. Johnson - L. Babbitt - H. Whiteside - T. Johnson,1610612748,MIA,4,1,3,0.25,47.0,9.8,-13.1,0.211,-3.3,3.3,-0.25,3.3,13.1,-0.208,-9.8,16.3,6.5,26.1,3.3,0.0,0.0,0.0,-3.3,3.3,19.6,19.6,2016-17
1408,Lineups,-202328-203141-203503-203953-1627763-,G. Monroe - M. Teletovic - T. Snell - J. Parker - M. Brogdon,1610612749,MIL,12,6,6,0.5,47.0,0.0,-10.0,0.062,-5.7,-8.6,-0.089,-5.7,-5.7,-0.104,-2.9,2.9,0.0,2.9,10.0,-7.1,7.1,-7.1,0.0,0.0,-11.4,-11.4,2016-17
1409,Lineups,-203903-203944-1626156-1627742-1627826-,J. Clarkson - J. Randle - D. Russell - B. Ingram - I. Zubac,1610612747,LAL,9,2,7,0.222,47.0,-5.6,-3.4,-0.044,0.6,5.6,-0.076,-1.1,-1.1,-0.009,-6.2,-2.8,-9.0,-2.8,-1.1,-2.3,-0.6,0.6,2.8,-2.8,-11.8,-11.8,2016-17
1410,Lineups,-2037-101109-201578-201599-201601-,J. Crawford - R. Felton - M. Speights - D. Jordan - L. Mbah a Moute,1610612746,LAC,5,2,3,0.4,47.0,6.3,12.7,0.006,12.7,22.2,0.364,-12.7,-15.8,-0.214,9.5,12.7,22.2,6.3,6.3,-3.2,3.2,-3.2,9.5,-9.5,12.7,12.7,2016-17
1411,Lineups,-201145-201571-202687-203095-203901-,J. Green - D. Augustin - B. Biyombo - E. Fournier - E. Payton,1610612753,ORL,5,1,4,0.2,47.0,0.0,-4.6,0.02,-2.3,-13.8,0.07,9.2,23.0,-0.25,-2.3,4.6,2.3,-2.3,-4.6,0.0,-2.3,2.3,-13.8,13.8,6.9,6.9,2016-17
1412,Lineups,-200768-201942-201960-202685-203082-,K. Lowry - D. DeRozan - D. Carroll - J. Valanciunas - T. Ross,1610612761,TOR,13,5,8,0.385,47.0,-2.4,-4.9,-0.001,-4.9,-6.1,-0.098,11.0,15.9,-0.114,-3.7,-7.3,-11.0,-7.3,-4.9,3.7,2.4,-2.4,-11.0,11.0,1.2,1.2,2016-17
1413,Lineups,-200768-201942-201960-202335-203082-,K. Lowry - D. DeRozan - D. Carroll - P. Patterson - T. Ross,1610612761,TOR,5,0,5,0.0,47.0,18.7,10.7,0.156,2.7,10.7,0.014,-10.7,-16.0,0.089,-5.3,-2.7,-8.0,24.0,-16.0,13.3,5.3,-5.3,13.3,-13.3,29.3,29.3,2016-17
1414,Lineups,-101150-201569-201976-203991-1626155-,L. Williams - E. Gordon - P. Beverley - C. Capela - S. Dekker,1610612745,HOU,17,10,7,0.588,47.0,-3.2,-9.1,0.006,5.9,7.5,0.098,17.6,21.3,0.034,3.7,8.0,11.7,-4.3,3.2,-1.1,-0.5,0.5,-7.5,7.5,17.1,17.1,2016-17
1415,Lineups,-1938-101135-201988-203473-203613-,M. Ginobili - D. Lee - P. Mills - D. Dedmon - J. Simmons,1610612759,SAS,23,20,3,0.87,47.0,12.9,-4.5,0.177,6.5,-1.3,0.271,-2.6,-5.2,0.056,-1.9,16.1,14.2,11.6,1.9,-3.2,-0.6,0.6,1.3,-1.3,29.7,29.7,2016-17
1416,Lineups,-201577-201959-203487-203926-1626170-,R. Lopez - T. Gibson - M. Carter-Williams - D. McDermott - J. Grant,1610612741,CHI,2,0,2,0.0,47.0,-24.8,-2.1,-0.284,-2.1,-10.3,0.214,-4.1,-6.2,0.014,12.4,-4.1,8.3,-14.5,16.5,-6.2,-2.1,2.1,12.4,-12.4,-55.8,-55.8,2016-17
1417,Lineups,-200765-201577-201959-202710-203477-,R. Rondo - R. Lopez - T. Gibson - J. Butler - I. Canaan,1610612741,CHI,9,4,5,0.444,47.0,-1.5,10.7,-0.074,-3.1,-1.5,-0.122,6.1,0.0,0.19,7.7,-1.5,6.1,0.0,-7.7,4.6,4.6,-4.6,3.1,-3.1,0.0,0.0,2016-17
1418,Lineups,-201566-202683-203460-203500-203924-,R. Westbrook - E. Kanter - A. Roberson - S. Adams - J. Grant,1610612760,OKC,7,5,2,0.714,47.0,0.0,4.8,-0.029,0.0,7.2,-0.069,9.6,9.6,0.0,0.0,4.8,4.8,2.4,4.8,0.0,0.0,0.0,0.0,0.0,9.6,9.6,2016-17
1419,Lineups,-2585-201939-202691-203110-1627775-,Z. Pachulia - S. Curry - K. Thompson - D. Green - P. McCaw,1610612744,GSW,19,15,4,0.789,47.0,2.9,2.4,0.02,7.5,12.3,0.079,-1.3,-5.9,0.238,0.3,3.8,4.0,8.8,-1.1,1.6,-2.1,2.1,3.5,-3.5,12.1,12.1,2016-17
1420,Lineups,-2216-201188-203516-203584-1626150-,Z. Randolph - M. Gasol - J. Ennis III - T. Daniels - A. Harrison,1610612763,MEM,8,5,3,0.625,47.0,0.0,-5.6,0.027,-5.6,-13.1,-0.024,-3.8,-3.8,-0.056,0.0,5.6,5.6,3.8,15.0,-11.3,-7.5,7.5,11.3,-11.3,-9.4,-9.4,2016-17
1421,Lineups,-101106-200826-202083-203084-203552-,A. Bogut - J. Barea - W. Matthews - H. Barnes - S. Curry,1610612742,DAL,6,2,4,0.333,46.9,20.3,13.5,0.189,13.5,23.6,0.444,16.9,16.9,1.0,3.4,20.3,23.6,3.4,-6.8,3.4,3.4,-3.4,-10.1,10.1,70.9,70.9,2016-17
1422,Lineups,-2744-101139-101145-201155-202331-,A. Jefferson - C. Miles - M. Ellis - R. Stuckey - P. George,1610612754,IND,7,1,6,0.143,46.9,-3.5,10.5,-0.122,3.5,10.5,-0.1,7.0,-3.5,0.375,0.0,-14.0,-14.0,3.5,-7.0,7.0,-7.0,7.0,10.5,-10.5,3.5,3.5,2016-17
1423,Lineups,-201575-201937-202357-203952-1626157-,B. Rush - R. Rubio - N. Bjelica - A. Wiggins - K. Towns,1610612750,MIN,15,9,6,0.6,46.9,7.4,5.5,0.061,0.0,-5.5,0.07,-7.4,-12.9,0.037,-1.8,2.8,0.9,7.4,-2.8,1.8,-1.8,1.8,7.4,-7.4,7.4,7.4,2016-17
1424,Lineups,-203081-203090-203459-203943-203994-,D. Lillard - M. Harkless - A. Crabbe - N. Vonleh - J. Nurkic,1610612757,POR,15,10,5,0.667,46.9,21.2,1.5,0.263,0.0,-9.1,0.178,-16.6,-15.1,-0.307,-3.0,10.6,7.6,13.6,-6.0,6.0,0.0,0.0,13.6,-13.6,25.7,25.7,2016-17
1425,Lineups,-203081-203086-203090-203459-203943-,D. Lillard - M. Leonard - M. Harkless - A. Crabbe - N. Vonleh,1610612757,POR,8,3,5,0.375,46.9,21.5,21.5,0.132,6.1,9.2,0.045,-21.5,-18.4,-0.875,0.0,-6.1,-6.1,12.3,-9.2,9.2,3.1,-3.1,6.1,-6.1,27.6,27.6,2016-17
1426,Lineups,-2548-200765-201577-202710-1626171-,D. Wade - R. Rondo - R. Lopez - J. Butler - B. Portis,1610612741,CHI,9,3,6,0.333,46.9,-5.2,6.0,-0.087,-1.7,-1.7,-0.045,4.3,3.4,0.081,5.2,-3.4,1.7,-6.0,-0.9,0.9,-2.6,2.6,0.0,0.0,-7.7,-7.7,2016-17
1427,Lineups,-101141-200771-203457-203496-203917-,E. Ilyasova - S. Rodriguez - N. Noel - R. Covington - N. Stauskas,1610612755,PHI,5,3,2,0.6,46.9,3.0,-3.0,0.06,-6.0,-6.0,-0.159,-11.9,-14.9,-0.061,-8.9,-14.9,-23.8,3.0,-14.9,8.9,3.0,-3.0,0.0,0.0,-11.9,-11.9,2016-17
1428,Lineups,-202323-202329-203090-203459-203468-,E. Turner - A. Aminu - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,8,3,5,0.375,46.9,4.6,-9.2,0.123,9.2,11.5,0.155,-9.2,-4.6,-0.161,-13.8,2.3,-11.5,4.6,-2.3,4.6,2.3,-2.3,4.6,-4.6,9.2,9.2,2016-17
1429,Lineups,-2749-201163-202702-203115-1627750-,J. Nelson - W. Chandler - K. Faried - W. Barton - J. Murray,1610612743,DEN,10,4,6,0.4,46.9,0.0,4.5,-0.03,3.4,14.6,-0.067,-14.6,-14.6,-0.088,-1.1,0.0,-1.1,-2.3,1.1,2.3,-2.3,2.3,11.3,-11.3,-11.3,-11.3,2016-17
1430,Lineups,-2594-200757-200794-203471-203488-,K. Korver - T. Sefolosha - P. Millsap - D. Schroder - M. Muscala,1610612737,ATL,11,4,7,0.364,46.9,4.4,1.5,0.044,-4.4,4.4,-0.222,2.9,1.5,0.127,-2.9,5.9,2.9,5.9,-1.5,-1.5,4.4,-4.4,-7.3,7.3,7.3,7.3,2016-17
1431,Lineups,-2440-201167-201954-202066-202326-,M. Barnes - A. Afflalo - D. Collison - G. Temple - D. Cousins,1610612758,SAC,12,6,6,0.5,46.9,-8.5,-9.8,-0.056,-3.7,-8.5,-0.033,3.7,7.3,-0.029,-6.1,-6.1,-12.2,-6.1,1.2,2.4,-2.4,2.4,-6.1,6.1,-17.1,-17.1,2016-17
1432,Lineups,-101107-201579-202689-203077-203087-,M. Williams - R. Hibbert - K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,5,2,3,0.4,46.9,-11.8,-7.1,-0.098,-4.7,-16.5,0.048,0.0,-7.1,0.333,-2.4,-4.7,-7.1,-4.7,0.0,0.0,0.0,0.0,7.1,-7.1,-28.3,-28.3,2016-17
1433,Lineups,-2210-2544-2747-202681-202684-,R. Jefferson - L. James - J. Smith - K. Irving - T. Thompson,1610612739,CLE,12,10,2,0.833,46.9,-6.3,-10.4,-0.013,1.0,0.0,0.038,25.1,25.1,0.332,0.0,5.2,5.2,-9.4,4.2,-5.2,1.0,-1.0,-17.8,17.8,13.6,13.6,2016-17
1434,Lineups,-2772-101150-201569-201976-203991-,T. Ariza - L. Williams - E. Gordon - P. Beverley - C. Capela,1610612745,HOU,9,5,4,0.556,46.9,4.5,17.9,-0.025,6.0,8.9,0.143,8.9,16.4,-0.19,10.4,-3.0,7.4,6.0,-6.0,7.4,-4.5,4.5,-3.0,3.0,23.8,23.8,2016-17
1435,Lineups,-201152-201155-201952-202331-1626167-,T. Young - R. Stuckey - J. Teague - P. George - M. Turner,1610612754,IND,10,5,5,0.5,46.9,-1.5,-3.0,-0.002,-6.0,-13.4,-0.058,0.0,0.0,0.0,-4.5,-1.5,-6.0,-4.5,-4.5,4.5,0.0,0.0,1.5,-1.5,-8.9,-8.9,2016-17
1436,Lineups,-202329-203081-203090-203459-203486-,A. Aminu - D. Lillard - M. Harkless - A. Crabbe - M. Plumlee,1610612757,POR,13,4,9,0.308,46.8,-15.7,-18.6,-0.089,-1.4,-1.4,-0.04,8.6,11.4,-0.007,4.3,-4.3,0.0,-10.0,12.8,-8.6,-4.3,4.3,-7.1,7.1,-24.3,-24.3,2016-17
1437,Lineups,-201571-201586-202696-203901-203932-,D. Augustin - S. Ibaka - N. Vucevic - E. Payton - A. Gordon,1610612753,ORL,8,4,4,0.5,46.8,-6.1,-6.1,-0.047,6.1,3.1,0.208,6.1,0.0,0.286,-3.1,0.0,-3.1,-12.3,-9.2,3.1,-6.1,6.1,9.2,-9.2,0.0,0.0,2016-17
1438,Lineups,-101141-203457-203496-203917-204456-,E. Ilyasova - N. Noel - R. Covington - N. Stauskas - T. McConnell,1610612755,PHI,18,10,8,0.556,46.8,2.7,4.0,0.01,-2.0,9.3,-0.248,-6.0,-7.3,-0.049,-4.7,-4.7,-9.3,5.3,-1.3,2.0,6.0,-6.0,2.7,-2.7,-2.7,-2.7,2016-17
1439,Lineups,-101141-203496-203917-204456-1626158-,E. Ilyasova - R. Covington - N. Stauskas - T. McConnell - R. Holmes,1610612755,PHI,12,6,6,0.5,46.8,1.2,0.0,0.014,15.9,25.6,0.168,-1.2,-4.9,0.158,1.2,7.3,8.5,15.9,3.7,0.0,-2.4,2.4,1.2,-1.2,17.1,17.1,2016-17
1440,Lineups,-202397-202694-202720-203083-1626169-,I. Smith - M. Morris - J. Leuer - A. Drummond - S. Johnson,1610612765,DET,12,6,6,0.5,46.8,9.7,1.9,0.106,-13.6,-19.5,-0.181,13.6,15.6,-0.091,11.7,19.5,31.2,9.7,3.9,-3.9,7.8,-7.8,-5.8,5.8,19.5,19.5,2016-17
1441,Lineups,-2037-101109-201578-201933-203085-,J. Crawford - R. Felton - M. Speights - B. Griffin - A. Rivers,1610612746,LAC,36,21,15,0.583,46.8,-1.4,-4.7,0.009,5.1,11.2,0.067,-5.1,-5.1,-0.043,-6.5,-6.5,-13.1,0.5,-1.4,-2.3,3.7,-3.7,1.9,-1.9,-2.8,-2.8,2016-17
1442,Lineups,-2207-202324-203918-203957-1626168-,J. Johnson - D. Favors - R. Hood - D. Exum - T. Lyles,1610612762,UTA,4,3,1,0.75,46.8,16.9,33.8,-0.04,10.1,27.0,-0.212,-10.1,-20.3,0.333,6.8,-6.8,0.0,3.4,-10.1,-3.4,-3.4,3.4,6.8,-6.8,33.8,33.8,2016-17
1443,Lineups,-101145-201152-201155-201952-1626167-,M. Ellis - T. Young - R. Stuckey - J. Teague - M. Turner,1610612754,IND,5,4,1,0.8,46.8,3.8,15.0,-0.039,-7.5,-22.5,0.0,15.0,7.5,0.317,7.5,11.3,18.8,-3.8,0.0,-3.8,0.0,0.0,-7.5,7.5,15.0,15.0,2016-17
1444,Lineups,-101162-202322-203078-203490-1626162-,M. Gortat - J. Wall - B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,35,23,12,0.657,46.8,7.3,5.8,0.054,3.3,3.5,0.077,0.0,-0.2,0.008,-1.9,0.7,-1.2,5.8,-7.0,4.7,0.9,-0.9,-1.4,1.4,17.8,17.8,2016-17
1445,Lineups,-200782-202339-203933-1626164-1627733-,P. Tucker - E. Bledsoe - T. Warren - D. Booker - D. Bender,1610612756,PHX,3,0,3,0.0,46.8,19.6,-3.3,0.267,0.0,-3.3,0.056,19.6,29.4,-0.098,6.5,9.8,16.3,6.5,-3.3,6.5,3.3,-3.3,-13.1,13.1,58.8,58.8,2016-17
1446,Lineups,-201566-202683-203460-203500-203506-,R. Westbrook - E. Kanter - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,24,14,10,0.583,46.8,2.6,4.7,0.007,-2.1,-4.7,-0.025,5.2,1.6,0.132,4.7,5.2,9.8,-2.6,4.1,-5.2,-1.6,1.6,4.7,-4.7,8.3,8.3,2016-17
1447,Lineups,-2733-2738-201142-202691-203949-,S. Livingston - A. Iguodala - K. Durant - K. Thompson - J. McAdoo,1610612744,GSW,6,5,1,0.833,46.8,20.3,10.1,0.196,10.1,10.1,0.429,-27.0,-27.0,0.0,3.4,13.5,16.9,3.4,6.8,-3.4,0.0,0.0,-3.4,3.4,23.6,23.6,2016-17
1448,Lineups,-1713-201144-201188-203210-1626150-,V. Carter - M. Conley - M. Gasol - J. Green - A. Harrison,1610612763,MEM,7,5,2,0.714,46.8,6.5,8.6,0.024,-8.6,-2.2,-0.243,19.4,12.9,0.279,-2.2,-6.5,-8.6,0.0,-10.8,6.5,2.2,-2.2,-15.1,15.1,23.7,23.7,2016-17
1449,Lineups,-1713-2216-2754-201144-203516-,V. Carter - Z. Randolph - T. Allen - M. Conley - J. Ennis III,1610612763,MEM,5,4,1,0.8,46.8,-29.4,9.8,-0.374,-13.1,-9.8,-0.357,9.8,13.1,-0.125,13.1,-13.1,0.0,-26.1,-3.3,0.0,-13.1,13.1,-6.5,6.5,-62.1,-62.1,2016-17
1450,Lineups,-201166-202338-203922-1626202-1627777-,A. Brooks - K. Seraphin - G. Robinson III - J. Young - G. Niang,1610612754,IND,4,1,3,0.25,46.7,-10.1,3.4,-0.124,0.0,0.0,0.0,13.5,23.6,-0.375,-3.4,-16.9,-20.3,-6.8,-6.8,3.4,3.4,-3.4,-16.9,16.9,-6.8,-6.8,2016-17
1451,Lineups,-201143-202340-202738-203109-203482-,A. Horford - A. Bradley - I. Thomas - J. Crowder - K. Olynyk,1610612738,BOS,18,13,5,0.722,46.7,2.8,-4.6,0.055,6.8,10.2,0.097,4.0,2.8,0.087,-6.3,-2.3,-8.5,3.4,-3.4,4.0,1.7,-1.7,-1.7,1.7,16.5,16.5,2016-17
1452,Lineups,-101139-201952-202331-203922-1626167-,C. Miles - J. Teague - P. George - G. Robinson III - M. Turner,1610612754,IND,15,8,7,0.533,46.7,19.6,-1.6,0.26,6.5,1.6,0.216,14.7,11.4,0.182,-4.9,14.7,9.8,16.3,6.5,-1.6,-1.6,1.6,-8.2,8.2,60.5,60.5,2016-17
1453,Lineups,-201967-202348-202734-203076-204025-,D. Cunningham - J. Crawford - E. Moore - A. Davis - T. Frazier,1610612740,NOP,6,4,2,0.667,46.7,6.1,6.1,0.036,12.3,0.0,0.4,-12.3,-12.3,0.0,-3.1,-3.1,-6.1,18.4,0.0,0.0,3.1,-3.1,12.3,-12.3,12.3,12.3,2016-17
1454,Lineups,-101141-203138-203917-204456-1626158-,E. Ilyasova - H. Thompson - N. Stauskas - T. McConnell - R. Holmes,1610612755,PHI,10,2,8,0.2,46.7,-3.2,-12.7,0.021,3.2,7.9,0.049,0.0,-1.6,0.058,-9.5,-1.6,-11.1,1.6,7.9,-1.6,6.3,-6.3,4.7,-4.7,-3.2,-3.2,2016-17
