,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1277,Lineups,-202685-203937-1626145-1628415-,J. Valanciunas - K. Anderson - T. Jones - D. Brooks,1610612763,MEM,31,16,15,0.516,5.2,1.9,1.9,1.4,6.1,2.3,1.2,1.7,5.0,188,301,28894,11132,397,7494,5563,6570,3413,24433,20440,23126,23126,2020-21
1278,Lineups,-202695-202704-1627826-1628379-,K. Leonard - R. Jackson - I. Zubac - L. Kennard,1610612746,LAC,12,9,3,0.75,5.2,1.3,1.9,0.6,5.7,2.1,1.3,1.8,5.9,1852,1098,21655,7043,1645,10295,5648,12440,4768,24056,20456,23433,24369,2020-21
1279,Lineups,-1626157-1629162-1630162-1630183-,K. Towns - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,21,7,14,0.333,5.2,1.6,1.2,1.8,4.6,1.9,1.8,1.9,5.1,615,1659,28839,16264,729,8609,8498,5065,6414,21220,23116,23684,23643,2020-21
1280,Lineups,-2544-202693-1626149-1629659-,L. James - M. Morris - M. Harrell - T. Horton-Tucker,1610612747,LAL,20,14,6,0.7,5.2,1.2,1.8,1.3,5.5,3.2,1.4,1.6,5.4,687,443,26656,7954,797,10615,5703,7007,5004,26750,21186,22951,23833,2020-21
1281,Lineups,-203118-1627788-1629003-1630178-,M. Scott - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,14,11,3,0.786,5.2,1.2,1.8,1.0,5.1,1.4,1.8,0.7,5.8,1440,773,21655,6921,1368,10599,5798,7893,5396,18791,23021,16431,24304,2020-21
1282,Lineups,-203118-1629003-1629680-1630178-,M. Scott - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,15,10,5,0.667,5.2,1.4,1.5,0.8,4.2,1.8,0.7,1.0,4.6,1271,923,25673,8123,1248,9748,7178,10509,6978,20944,16331,18564,22588,2020-21
1283,Lineups,-201976-202331-202694-202695-,P. Beverley - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,17,12,5,0.706,5.2,1.5,1.0,0.7,3.6,2.3,1.1,1.3,5.6,980,630,25673,7927,1055,8723,8936,11217,10290,24435,19964,21234,24182,2020-21
1284,Lineups,-201566-203526-1629060-1629655-,R. Westbrook - R. Neto - R. Hachimura - D. Gafford,1610612764,WAS,11,6,5,0.545,5.2,1.8,1.4,2.1,7.0,0.8,1.0,0.8,6.4,2133,2068,25673,10917,1828,7952,7488,2861,3044,14627,17468,18039,25795,2020-21
1285,Lineups,-203500-1627742-1628404-1629627-,S. Adams - B. Ingram - J. Hart - Z. Williamson,1610612740,NOP,13,7,6,0.538,5.2,0.3,1.4,1.2,4.7,2.6,1.2,0.9,4.5,1632,1659,26656,10994,1501,16779,7434,7319,6388,25244,20093,18219,22424,2020-21
1286,Lineups,-201152-203107-1627756-1630172-,T. Young - T. Satoransky - D. Valentine - P. Williams,1610612741,CHI,16,9,7,0.563,5.2,1.1,0.9,1.1,6.0,1.6,0.9,1.4,7.3,1126,1098,27319,10729,1125,10979,11199,7675,4683,20226,17212,21986,26409,2020-21
1287,Lineups,-202711-203497-203903-204060-,B. Bogdanovic - R. Gobert - J. Clarkson - J. Ingles,1610612762,UTA,34,21,13,0.618,5.1,1.3,1.8,1.0,4.6,2.5,1.6,1.1,5.8,131,108,28758,9771,360,10143,5974,7893,6408,24745,22328,20704,24343,2020-21
1288,Lineups,-2546-202683-203081-1627884-,C. Anthony - E. Kanter - D. Lillard - D. Jones Jr.,1610612757,POR,31,13,18,0.419,5.1,1.4,1.5,1.5,3.9,1.8,1.3,1.2,5.4,188,530,29009,15404,410,9650,7208,6395,9879,20752,20766,21032,24019,2020-21
1289,Lineups,-1626164-1626166-1628969-1629028-,D. Booker - C. Payne - M. Bridges - D. Ayton,1610612756,PHX,49,34,15,0.694,5.1,1.8,1.3,1.5,5.5,1.9,1.7,1.3,5.4,19,17,28894,8030,206,7756,8062,5743,5021,21112,22789,21485,23837,2020-21
1290,Lineups,-1626164-1626166-1628470-1628969-,D. Booker - C. Payne - T. Craig - M. Bridges,1610612756,PHX,13,8,5,0.615,5.1,2.4,1.8,1.9,4.7,1.9,1.0,1.5,6.5,1632,1353,25673,9774,1528,4225,5834,4838,6388,21235,17468,22249,25851,2020-21
1291,Lineups,-1628415-1629630-1629634-1630214-,D. Brooks - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,25,17,8,0.68,5.1,2.5,0.9,2.6,6.2,0.9,1.4,1.3,4.5,368,249,27800,8111,565,4111,11373,2205,3412,15030,21275,21483,22437,2020-21
1292,Lineups,-201980-203954-1627732-1629003-,D. Green - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,22,19,3,0.864,5.1,2.3,1.7,2.4,4.9,3.1,1.2,1.9,5.6,547,173,21655,6368,708,4465,6302,2488,5983,26699,20023,23748,24191,2020-21
1293,Lineups,-201980-203552-203954-1627788-,D. Green - S. Curry - J. Embiid - F. Korkmaz,1610612755,PHI,11,7,4,0.636,5.1,1.8,2.0,1.8,5.7,1.7,1.0,1.8,4.6,2133,1659,24126,9530,1868,7952,3285,4972,4806,20249,17468,23421,22594,2020-21
1294,Lineups,-201599-201935-1628971-1629013-,D. Jordan - J. Harden - B. Brown - L. Shamet,1610612751,BKN,13,10,3,0.769,5.1,2.6,1.5,1.5,6.2,0.9,1.7,1.0,5.0,1632,923,21655,7002,1523,3764,7184,6371,3398,15031,22768,18564,23139,2020-21
1295,Lineups,-203939-1626196-1628467-1629029-,D. Powell - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,18,14,4,0.778,5.1,2.0,1.7,1.7,4.4,1.4,1.3,1.1,5.5,867,443,24126,6939,988,7384,5992,5285,6759,18872,20707,20637,24063,2020-21
1296,Lineups,-202330-202687-1626179-1628970-,G. Hayward - B. Biyombo - T. Rozier - M. Bridges,1610612766,CHA,34,18,16,0.529,5.1,1.8,1.3,1.5,4.5,2.2,1.7,1.7,5.7,131,210,28944,11061,364,7731,7962,6361,6637,24176,22488,23130,24211,2020-21
1297,Lineups,-201145-201599-202681-1629013-,J. Green - D. Jordan - K. Irving - L. Shamet,1610612751,BKN,19,12,7,0.632,5.1,1.2,0.6,1.3,4.4,2.3,0.9,1.1,5.2,783,630,27319,9598,924,10609,13550,6987,6814,24391,17301,20633,23718,2020-21
1298,Lineups,-200755-202339-1628404-1629637-,J. Redick - E. Bledsoe - J. Hart - J. Hayes,1610612740,NOP,13,6,7,0.462,5.1,1.8,1.9,1.6,5.8,2.1,1.1,1.3,4.7,1632,2068,27319,14901,1532,7759,5549,5571,4763,24049,19851,21579,22652,2020-21
1299,Lineups,-101150-202694-202695-1627826-,L. Williams - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,26,17,9,0.654,5.1,1.9,1.4,1.2,4.4,2.0,1.4,1.5,5.1,328,249,28106,9444,529,7472,7522,7507,6736,21272,21182,22262,23649,2020-21
1300,Lineups,-200752-201988-1627749-1627751-,R. Gay - P. Mills - D. Murray - J. Poeltl,1610612759,SAS,47,24,23,0.511,5.1,1.9,1.0,1.7,4.6,1.2,1.2,0.4,3.4,28,64,29062,11145,220,7493,8936,5264,6452,17768,20091,15002,17579,2020-21
1301,Lineups,-201566-202397-202722-1629655-,R. Westbrook - I. Smith - D. Bertans - D. Gafford,1610612764,WAS,17,12,5,0.706,5.1,1.7,1.7,1.1,5.2,2.0,1.9,0.5,5.2,980,630,25673,7927,1080,8395,6296,7856,5325,21253,23236,15892,23725,2020-21
1302,Lineups,-201566-201577-202722-1630166-,R. Westbrook - R. Lopez - D. Bertans - D. Avdija,1610612764,WAS,22,10,12,0.455,5.1,1.5,1.5,1.1,5.9,1.6,1.7,0.8,5.0,547,923,28669,14942,712,8737,6536,7779,4700,19990,22764,17764,23127,2020-21
1303,Lineups,-201939-203110-203952-1628539-,S. Curry - D. Green - A. Wiggins - M. Mulder,1610612744,GSW,26,15,11,0.577,5.1,1.4,1.1,1.7,4.4,1.1,1.3,0.9,5.0,328,371,28545,10477,547,9745,8929,5272,6736,17306,20798,18219,23139,2020-21
1304,Lineups,-201939-203110-203145-1630164-,S. Curry - D. Green - K. Bazemore - J. Wiseman,1610612744,GSW,20,13,7,0.65,5.1,1.5,1.0,2.1,6.3,1.8,1.6,1.6,4.8,687,530,27319,9454,834,8737,11183,2882,3383,20944,22334,22951,22939,2020-21
1305,Lineups,-1626169-1626181-1627783-1627832-,S. Johnson - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,18,9,9,0.5,5.1,2.3,1.5,2.3,5.1,2.0,1.2,1.3,5.3,867,1098,28106,11146,987,4582,7211,2742,5396,21277,20407,21477,23793,2020-21
1306,Lineups,-202684-202689-1628369-1629684-,T. Thompson - K. Walker - J. Tatum - G. Williams,1610612738,BOS,12,7,5,0.583,5.1,1.4,0.7,0.8,2.9,1.0,1.9,0.8,4.6,1852,1659,25673,10401,1701,9485,12367,10348,12699,15086,23276,17453,22443,2020-21
1307,Lineups,-202684-202689-1628369-1628400-,T. Thompson - K. Walker - J. Tatum - S. Ojeleye,1610612738,BOS,11,9,2,0.818,5.1,1.6,1.2,1.1,4.6,1.4,1.3,1.8,5.5,2133,1098,17094,6593,1869,8686,8508,7779,6453,18801,20689,23628,24067,2020-21
1308,Lineups,-201152-202066-203897-1628374-,T. Young - G. Temple - Z. LaVine - L. Markkanen,1610612741,CHI,15,8,7,0.533,5.1,2.3,1.5,0.9,5.4,2.1,0.9,0.9,5.1,1271,1353,27319,11034,1256,4475,7178,10024,5034,24043,17412,18521,23646,2020-21
1309,Lineups,-201152-203897-1629632-1630172-,T. Young - Z. LaVine - C. White - P. Williams,1610612741,CHI,36,16,20,0.444,5.1,0.8,1.8,1.4,5.7,2.3,1.5,1.5,5.4,91,301,29037,15020,332,13700,5803,6640,4818,24288,22217,22256,23840,2020-21
1310,Lineups,-203085-203457-203944-1630193-,A. Rivers - N. Noel - J. Randle - I. Quickley,1610612752,NYK,11,5,6,0.455,5.0,2.3,1.7,0.7,4.6,2.0,1.2,1.2,4.8,2133,2617,26656,14942,1943,4465,6302,11095,6453,21277,20213,21004,22951,2020-21
1311,Lineups,-203078-203458-203526-1629060-,B. Beal - A. Len - R. Neto - R. Hachimura,1610612764,WAS,21,11,10,0.524,5.0,2.1,1.4,1.7,8.3,2.2,1.2,1.1,5.5,615,773,28360,11097,780,4844,7442,5285,1908,24186,20236,20627,24041,2020-21
1312,Lineups,-1627741-1628368-1628963-1630169-,B. Hield - D. Fox - M. Bagley III - T. Haliburton,1610612758,SAC,19,6,13,0.316,5.0,2.0,1.0,1.7,5.4,1.9,1.8,1.5,6.5,783,2068,28758,17745,933,7383,8936,5546,5031,21198,23028,22923,25834,2020-21
1313,Lineups,-201572-201950-1626171-1628978-,B. Lopez - J. Holiday - B. Portis - D. DiVincenzo,1610612749,MIL,13,8,5,0.615,5.0,1.4,1.3,1.7,5.6,1.2,0.9,1.6,5.3,1632,1353,25673,9774,1551,9651,7929,5272,4877,17614,17389,22934,23795,2020-21
1314,Lineups,-201572-203114-1626192-1628978-,B. Lopez - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,36,23,13,0.639,5.0,1.4,1.7,1.2,5.3,1.8,1.4,1.4,4.8,91,75,28758,9527,341,9748,5992,7506,5253,20923,21269,21969,22996,2020-21
1315,Lineups,-2546-203081-1627884-1629018-,C. Anthony - D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,27,14,13,0.519,5.0,1.9,1.5,1.5,3.6,1.3,1.5,1.3,6.2,295,443,28758,11123,521,7535,7211,5738,10262,18338,21539,21554,25701,2020-21
1316,Lineups,-202709-203084-1627741-1628963-,C. Joseph - H. Barnes - B. Hield - M. Bagley III,1610612758,SAC,18,7,11,0.389,5.0,1.7,1.7,1.0,6.3,2.1,1.0,0.7,5.6,867,1659,28545,16010,1023,8050,5992,7893,3369,24084,17442,16455,24192,2020-21
1317,Lineups,-203469-1628970-1628984-1630163-,C. Zeller - M. Bridges - D. Graham - L. Ball,1610612766,CHA,11,4,7,0.364,5.0,1.8,1.2,1.7,5.3,2.0,0.9,1.4,5.0,2133,3408,27319,16165,1938,7952,8508,5535,5227,21277,17343,21971,23127,2020-21
1318,Lineups,-201942-1627749-1629640-1630170-,D. DeRozan - D. Murray - K. Johnson - D. Vassell,1610612759,SAS,16,5,11,0.313,5.0,2.3,1.1,1.3,5.4,1.8,0.3,1.9,5.2,1126,2617,28545,17749,1196,4480,8901,6991,5027,21040,13290,23707,23682,2020-21
1319,Lineups,-201568-203503-203991-1629027-,D. Gallinari - T. Snell - C. Capela - T. Young,1610612737,ATL,20,13,7,0.65,5.0,1.4,1.3,0.7,4.4,1.1,1.2,1.2,4.6,687,530,27319,9454,869,9740,8069,12136,6820,17413,20241,20896,22443,2020-21
1320,Lineups,-203967-204038-1626166-1629661-,D. Saric - L. Galloway - C. Payne - C. Johnson,1610612756,PHX,11,8,3,0.727,5.0,1.8,1.7,0.8,4.2,1.7,1.0,1.7,3.9,2133,1353,21655,7663,1959,7606,6302,10468,6943,20249,17468,23115,18830,2020-21
1321,Lineups,-201609-202710-1628389-1629130-,G. Dragic - J. Butler - B. Adebayo - D. Robinson,1610612748,MIA,21,12,9,0.571,5.0,2.0,0.7,1.4,4.8,1.8,1.5,0.7,4.6,615,630,28106,10490,788,7381,12367,6640,6074,21037,21536,16455,22605,2020-21
1322,Lineups,-202330-203469-1626179-1628970-,G. Hayward - C. Zeller - T. Rozier - M. Bridges,1610612766,CHA,25,14,11,0.56,5.0,1.9,1.6,1.7,4.8,2.2,1.8,1.6,5.6,368,443,28545,10750,598,7476,6479,5284,6117,24144,22993,23007,24178,2020-21
1323,Lineups,-202330-1628370-1628970-1628984-,G. Hayward - M. Monk - M. Bridges - D. Graham,1610612766,CHA,12,8,4,0.667,5.0,1.3,1.1,0.9,3.2,0.8,0.7,0.6,4.7,1852,1353,24126,8123,1734,10295,8857,10053,11256,14662,15279,16128,22664,2020-21
1324,Lineups,-202330-1626179-1628970-1628984-,G. Hayward - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,32,17,15,0.531,5.0,2.3,1.1,1.3,3.4,2.1,1.3,1.0,4.6,169,249,28894,11060,403,4463,8732,7106,11041,24071,20456,18564,22443,2020-21
1325,Lineups,-202355-202357-202709-1628368-,H. Whiteside - N. Bjelica - C. Joseph - D. Fox,1610612758,SAC,12,6,6,0.5,5.0,1.1,0.5,1.4,4.7,2.4,1.4,0.9,6.1,1852,2068,26656,11146,1722,11114,13769,6452,6141,24448,21400,18487,24390,2020-21
1326,Lineups,-1628386-1628422-1629731-1630171-,J. Allen - D. Dotson - D. Wade - I. Okoro,1610612739,CLE,12,3,9,0.25,5.0,1.0,1.1,1.3,4.7,2.6,0.8,1.7,5.7,1852,4604,28106,18084,1721,11182,8857,7106,6141,25189,17011,23135,24267,2020-21
1327,Lineups,-203924-1626153-1628367-1630180-,J. Grant - D. Wright - J. Jackson - S. Bey,1610612765,DET,18,5,13,0.278,5.0,1.9,1.5,0.8,5.3,1.9,1.8,1.0,4.8,867,2617,28758,18040,1032,7545,6536,10740,5253,21058,23003,18537,22996,2020-21
1328,Lineups,-1628369-1628400-1629057-1630202-,J. Tatum - S. Ojeleye - R. Williams III - P. Pritchard,1610612738,BOS,22,14,8,0.636,5.0,1.9,2.8,1.1,4.6,2.1,1.3,0.8,4.3,547,443,27800,9530,715,7498,2225,7881,6453,24064,20689,18039,22200,2020-21
1329,Lineups,-201142-201145-202681-1629013-,K. Durant - J. Green - K. Irving - L. Shamet,1610612751,BKN,15,8,7,0.533,5.0,1.1,1.0,0.7,4.5,2.0,2.5,1.1,4.5,1271,1353,27319,11034,1323,10970,8936,11086,6639,21277,26189,20654,22312,2020-21
1330,Lineups,-1629026-1629650-1629660-1630177-,K. Williams - M. Brown - T. Jerome - T. Maledon,1610612760,OKC,14,3,11,0.214,5.0,1.0,1.5,0.3,5.1,0.4,1.4,0.3,4.3,1440,4604,28545,18849,1423,11182,6536,14226,5396,11772,21191,14127,22202,2020-21
1331,Lineups,-200746-201942-201988-1629022-,L. Aldridge - D. DeRozan - P. Mills - L. Walker IV,1610612759,SAS,14,10,4,0.714,5.0,0.9,1.2,1.1,3.8,1.4,1.7,1.7,5.2,1440,923,24126,7746,1435,13415,8660,7832,9968,19044,22789,23387,23690,2020-21
1332,Lineups,-2544-202693-1626149-1627936-,L. James - M. Morris - M. Harrell - A. Caruso,1610612747,LAL,19,11,8,0.579,5.0,1.5,1.6,1.2,5.2,2.0,1.3,0.9,4.3,783,773,27800,10466,946,8728,6442,7372,5333,21262,20675,18212,22149,2020-21
1333,Lineups,-1628970-1628984-1628997-1630163-,M. Bridges - D. Graham - C. Martin - L. Ball,1610612766,CHA,15,7,8,0.467,5.0,2.0,1.7,1.3,3.4,1.8,1.7,1.4,5.0,1271,1659,27800,14872,1301,7393,6058,7091,10635,20944,22493,22028,23147,2020-21
1334,Lineups,-1628370-1628970-1629023-1630163-,M. Monk - M. Bridges - P. Washington - L. Ball,1610612766,CHA,20,10,10,0.5,5.0,3.0,1.1,1.2,5.5,1.9,1.1,2.1,5.4,687,923,28360,11146,861,2313,8921,7606,5004,21119,19794,25860,23833,2020-21
1335,Lineups,-202357-202709-1628368-1630169-,N. Bjelica - C. Joseph - D. Fox - T. Haliburton,1610612758,SAC,13,5,8,0.385,5.0,1.1,0.4,1.2,5.6,2.3,1.4,0.9,5.9,1632,2617,27800,16016,1558,11130,15048,7319,4877,24282,21261,18219,24374,2020-21
1336,Lineups,-202696-203082-203487-1629643-,N. Vucevic - T. Ross - M. Carter-Williams - C. Okeke,1610612753,ORL,11,4,7,0.364,5.0,2.4,0.7,1.1,4.1,0.9,1.6,1.2,3.9,2133,3408,27319,16165,1923,4245,12192,7779,7015,14994,22236,21004,18830,2020-21
1337,Lineups,-200794-203210-1628408-1629008-,P. Millsap - J. Green - P. Dozier - M. Porter Jr.,1610612743,DEN,11,10,1,0.909,5.0,2.5,1.6,1.8,5.3,0.7,1.3,1.8,3.5,2133,923,6282,6292,1925,4121,6507,5216,5227,14112,20689,23421,18128,2020-21
1338,Lineups,-200765-201587-202331-202704-,R. Rondo - N. Batum - P. George - R. Jackson,1610612746,LAC,12,7,5,0.583,5.0,1.9,1.5,1.1,4.6,1.6,2.0,1.3,3.7,1852,1659,25673,10401,1735,7545,6536,7803,6473,20091,23300,21243,18611,2020-21
1339,Lineups,-201566-203078-203526-1629655-,R. Westbrook - B. Beal - R. Neto - D. Gafford,1610612764,WAS,11,8,3,0.727,5.0,1.5,1.5,1.6,7.0,0.6,1.7,0.0,4.1,2133,1353,21655,7663,1922,9392,7194,5712,3044,12841,22470,1,18912,2020-21
1340,Lineups,-201566-202722-203078-203458-,R. Westbrook - D. Bertans - B. Beal - A. Len,1610612764,WAS,19,12,7,0.632,5.0,1.3,1.9,1.1,5.8,0.9,1.1,0.9,4.5,783,630,27319,9598,947,10147,5577,7867,4765,14758,19923,18415,22401,2020-21
1341,Lineups,-203501-1627827-1628973-1629029-,T. Hardaway Jr. - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,32,19,13,0.594,5.0,1.9,1.4,1.2,4.4,1.4,1.3,1.0,4.1,169,173,28758,10363,406,7478,7526,7512,6815,18829,20456,18564,22076,2020-21
1342,Lineups,-1626179-1628970-1628984-1630163-,T. Rozier - M. Bridges - D. Graham - L. Ball,1610612766,CHA,17,7,10,0.412,5.0,2.0,1.4,0.6,4.8,2.1,1.5,1.1,6.0,980,1659,28360,15454,1113,4850,7516,12433,6129,24038,22219,20643,24384,2020-21
1343,Lineups,-201152-202066-1629632-1629655-,T. Young - G. Temple - C. White - D. Gafford,1610612741,CHI,11,5,6,0.455,5.0,2.2,2.1,1.2,4.1,1.5,1.4,1.0,4.2,2133,2617,26656,14942,1965,4675,3249,7522,7015,19139,21195,18564,22122,2020-21
1344,Lineups,-201152-1628374-1629632-1630172-,T. Young - L. Markkanen - C. White - P. Williams,1610612741,CHI,22,7,15,0.318,5.0,1.3,1.3,1.3,5.1,2.7,1.5,1.3,6.0,547,1659,28894,17742,728,10146,7916,6984,5396,25398,21547,21587,24387,2020-21
1345,Lineups,-2738-1628389-1629134-1629639-,A. Iguodala - B. Adebayo - K. Nunn - T. Herro,1610612748,MIA,20,10,10,0.5,4.9,1.7,1.4,0.9,4.8,2.2,1.5,0.9,4.9,687,923,28360,11146,884,8393,7306,10331,6134,24189,21495,18419,23001,2020-21
1346,Lineups,-2738-201609-202710-1629639-,A. Iguodala - G. Dragic - J. Butler - T. Herro,1610612748,MIA,21,14,7,0.667,4.9,2.5,0.4,1.1,3.5,0.8,1.2,1.1,3.6,615,443,27319,8123,826,4144,15058,7880,10535,14620,20029,20722,18374,2020-21
1347,Lineups,-2738-201609-1629639-1630173-,A. Iguodala - G. Dragic - T. Herro - P. Achiuwa,1610612748,MIA,17,12,5,0.706,4.9,1.4,0.7,1.5,3.8,0.9,0.8,1.0,3.3,980,630,25673,7927,1131,9733,13283,5732,9923,14924,16999,18564,17570,2020-21
1348,Lineups,-202687-1626179-1628970-1628984-,B. Biyombo - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,33,13,20,0.394,4.9,1.8,1.5,1.0,3.9,1.7,1.2,1.2,5.4,150,530,29037,16006,398,7774,7168,7893,9824,20669,20398,21177,23840,2020-21
1349,Lineups,-201572-203114-1627854-1628978-,B. Lopez - K. Middleton - B. Forbes - D. DiVincenzo,1610612749,MIL,37,21,16,0.568,4.9,1.8,1.5,1.5,4.8,1.3,1.2,1.0,4.7,82,108,28944,10715,342,7624,7192,6351,6133,18382,20109,20609,22663,2020-21
1350,Lineups,-2546-202683-1627884-1629018-,C. Anthony - E. Kanter - D. Jones Jr. - G. Trent Jr.,1610612757,POR,20,9,11,0.45,4.9,1.3,1.7,1.2,3.6,1.2,1.6,1.1,5.2,687,1098,28545,15008,894,10295,6294,7373,10134,17611,22334,20629,23664,2020-21
1351,Lineups,-203469-1626179-1628970-1630163-,C. Zeller - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,22,10,12,0.455,4.9,1.8,1.2,1.5,5.2,2.3,1.4,1.2,5.4,547,923,28669,14942,756,7952,8286,6378,5374,24396,21396,21221,24020,2020-21
1352,Lineups,-201571-203114-203507-1628978-,D. Augustin - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,22,13,9,0.591,4.9,1.9,1.3,1.9,5.3,1.2,0.3,1.0,3.7,547,530,28106,10368,769,7424,7916,4899,5227,17997,13293,18547,18589,2020-21
1353,Lineups,-202722-203078-203458-1629060-,D. Bertans - B. Beal - A. Len - R. Hachimura,1610612764,WAS,21,13,8,0.619,4.9,1.1,1.6,0.9,5.9,1.5,1.2,1.5,4.1,615,530,27800,9762,814,11094,6334,10093,4705,19965,20029,22921,22083,2020-21
1354,Lineups,-2730-1627788-1629003-1630178-,D. Howard - F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,23,17,6,0.739,4.9,1.4,1.9,1.7,4.8,2.2,2.1,2.1,5.8,477,249,26656,7629,688,9641,5555,5523,6137,24260,25715,25839,24325,2020-21
1355,Lineups,-203081-203496-203918-1627884-,D. Lillard - R. Covington - R. Hood - D. Jones Jr.,1610612757,POR,11,7,4,0.636,4.9,1.8,1.4,1.2,4.8,1.7,0.5,1.4,3.9,2133,1659,24126,9530,1984,7952,7488,7522,6104,20249,14055,21971,18830,2020-21
1356,Lineups,-1626156-1629006-1629675-1630162-,D. Russell - J. Okogie - N. Reid - A. Edwards,1610612750,MIN,14,7,7,0.5,4.9,1.4,1.2,0.7,5.1,1.5,1.0,1.3,5.6,1440,1659,27319,11146,1479,9725,8660,11128,5396,19193,17468,21485,24204,2020-21
1357,Lineups,-202339-1628404-1629627-1629637-,E. Bledsoe - J. Hart - Z. Williamson - J. Hayes,1610612740,NOP,16,7,9,0.438,4.9,2.0,2.0,1.6,7.2,2.0,1.3,1.5,3.9,1126,1659,28106,15162,1232,7387,5539,5548,2805,21277,20812,22262,18885,2020-21
1358,Lineups,-202683-203081-1627884-1629014-,E. Kanter - D. Lillard - D. Jones Jr. - A. Simons,1610612757,POR,18,10,8,0.556,4.9,0.7,1.2,1.0,4.4,1.8,1.1,2.2,5.4,867,923,27800,10763,1038,14457,8288,10003,6759,20923,19928,25915,23840,2020-21
1359,Lineups,-201145-201935-203925-1629013-,J. Green - J. Harden - J. Harris - L. Shamet,1610612751,BKN,15,10,5,0.667,4.9,1.7,1.2,0.8,3.8,0.9,1.5,1.6,4.6,1271,923,25673,8123,1328,8050,8327,10509,9953,14866,21523,23007,22588,2020-21
1360,Lineups,-204001-1626196-1628467-1628973-,K. Porzingis - J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,18,13,5,0.722,4.9,0.7,0.8,1.0,3.9,1.1,1.2,1.0,5.0,867,530,25673,7725,1043,14457,11523,10003,9816,17443,20110,18537,23113,2020-21
1361,Lineups,-203487-203920-1628407-1629643-,M. Carter-Williams - K. Birch - D. Bacon - C. Okeke,1610612753,ORL,11,4,7,0.364,4.9,0.9,1.0,0.8,5.2,0.9,1.3,0.4,3.3,2133,3408,27319,16165,1985,13457,8936,10468,5374,14994,20689,14560,17533,2020-21
1362,Lineups,-202693-1626149-1627936-1629659-,M. Morris - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,24,13,11,0.542,4.9,2.2,1.5,1.7,5.6,1.9,1.5,0.8,4.1,421,530,28545,10989,646,4686,6536,5285,4883,21159,21512,17453,18912,2020-21
1363,Lineups,-203497-203903-204060-1629671-,R. Gobert - J. Clarkson - J. Ingles - M. Oni,1610612762,UTA,27,21,6,0.778,4.9,1.4,1.9,1.0,4.8,1.8,1.1,0.9,4.3,295,108,26656,6939,544,9748,5637,7893,6102,20751,19848,18229,22151,2020-21
1364,Lineups,-1629004-1629026-1629660-1629676-,S. Mykhailiuk - K. Williams - T. Jerome - I. Roby,1610612760,OKC,11,2,9,0.182,4.9,2.6,2.4,0.6,4.1,1.1,1.4,0.8,3.9,2133,6537,28106,19213,1995,3756,2854,12605,7015,17393,21195,18039,18830,2020-21
1365,Lineups,-201959-202692-203944-1629628-,T. Gibson - A. Burks - J. Randle - R. Barrett,1610612752,NYK,27,16,11,0.593,4.9,1.7,0.7,1.1,4.1,1.6,1.0,0.9,4.1,295,301,28545,10364,543,8050,12309,7831,7015,20007,17468,18229,18912,2020-21
1366,Lineups,-203501-204001-1626196-1628467-,T. Hardaway Jr. - K. Porzingis - J. Richardson - M. Kleber,1610612742,DAL,20,14,6,0.7,4.9,1.1,0.5,0.9,3.3,1.3,1.8,1.0,5.2,687,443,26656,7954,881,11166,13769,10331,11046,18015,23032,18543,23664,2020-21
1367,Lineups,-202699-1627788-1629003-1629680-,T. Harris - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,25,18,7,0.72,4.9,1.3,1.2,1.2,5.1,1.9,1.0,1.1,4.5,368,210,27319,7738,611,10144,8643,7373,5393,21113,17468,20620,22437,2020-21
